"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG5079",105,27,0,0,47,67,2,0,3,1,0,57,15,1,0,1,0,20,30,0,9,18,4,85,2,8,0,1,0,61,56,99,74,0,11,4,91,3,0,1,33,30,19,47,3,25,0,1,0,0,0,20,114,0,6,4,2,0,83,6,64,5,49,27,5,3,30,16,85,33,37,70,0,6,63,9,48,0,5,210,3,1,3,0,4,11,0,2,0,37,204,37,6,0,26,5,0,33,86,0
"COG5080",85,39,0,0,11,48,3,1,6,11,0,49,90,0,0,0,2,11,23,0,3,5,0,105,2,5,0,5,0,34,25,181,38,0,150,7,29,10,0,1,14,32,13,57,11,59,0,1,0,0,0,7,80,0,2,8,0,0,61,4,41,11,21,12,3,0,23,7,52,20,47,49,0,182,23,5,36,0,5,157,1,1,4,0,2,13,0,1,0,31,157,41,0,0,28,1,0,16,70,4
"COG5082",82,59,0,0,12,50,1,0,6,2,1,70,47,0,0,0,1,7,36,1,2,5,1,152,2,5,0,6,0,0,46,105,41,0,104,4,47,5,0,3,23,15,14,57,6,14,0,0,0,0,0,12,88,0,3,4,1,0,69,1,55,4,32,18,3,0,2,11,65,34,56,56,0,117,33,7,37,2,6,229,0,0,3,0,2,7,0,0,0,64,126,21,5,0,19,1,0,6,58,3
"COG5083",72,45,0,0,20,44,3,1,2,31,7,58,79,2,7,1,2,10,44,1,7,6,4,65,2,6,0,10,1,52,35,114,54,0,157,3,69,9,2,8,20,48,18,83,7,31,0,4,0,4,1,0,35,0,2,6,1,0,22,1,14,2,5,8,3,0,4,4,33,5,18,22,0,73,13,5,17,0,1,65,8,0,2,0,0,3,3,1,0,19,33,17,1,0,6,1,1,9,21,0
"COG5084",21,16,0,0,3,33,0,0,0,4,0,31,54,0,0,0,1,5,14,0,1,0,0,53,7,2,0,1,0,0,24,43,20,1,47,2,26,2,0,0,6,13,6,22,1,24,0,0,0,0,0,1,20,0,0,1,0,0,9,1,7,1,7,3,2,0,0,0,13,1,7,8,0,29,9,1,3,0,0,21,1,0,0,0,0,0,0,0,0,11,25,4,0,0,2,0,0,0,12,0
"COG5086",19,2,0,0,5,18,1,1,0,4,0,10,54,0,0,0,1,8,5,0,3,0,0,18,0,3,0,0,0,16,7,28,14,0,61,1,11,1,0,0,2,11,4,21,2,39,0,0,0,0,0,1,34,0,0,3,0,0,13,1,11,0,5,4,3,0,5,2,19,9,12,27,0,112,7,0,8,0,0,32,0,0,1,0,1,4,0,0,0,7,57,17,1,0,7,0,0,6,32,3
"COG5088",23,8,0,0,1,11,0,0,1,1,0,7,28,0,2,0,0,2,10,0,0,0,0,22,0,3,0,0,0,0,7,18,8,0,29,3,9,3,0,0,4,3,7,9,1,2,0,0,0,0,0,1,23,0,0,1,0,1,15,0,14,1,8,7,0,0,2,1,18,3,6,27,0,34,5,0,12,0,3,30,0,0,0,0,0,1,0,0,0,10,24,7,1,0,5,0,0,0,21,1
"COG5090",73,24,0,0,6,35,4,3,0,9,0,31,79,1,0,0,0,4,28,1,0,9,1,1,0,0,0,3,0,13,11,35,52,0,90,4,30,10,0,0,23,27,5,18,3,9,0,1,1,0,0,4,63,0,1,10,0,5,47,1,25,4,25,11,2,0,10,4,51,24,19,49,0,129,30,4,24,3,1,109,4,0,1,1,0,2,0,0,0,0,96,31,0,0,15,0,6,3,57,5
"COG5091",34,16,0,0,5,35,1,1,0,4,0,37,49,3,1,0,0,4,23,0,4,1,1,2,5,3,1,3,0,15,13,85,26,0,89,1,23,5,0,0,10,22,5,57,5,27,0,1,1,0,0,3,20,0,2,4,0,0,12,0,5,2,4,5,1,0,3,2,14,7,12,15,0,30,4,0,2,0,0,43,0,0,0,0,0,3,0,1,0,1,40,4,0,0,1,0,0,2,12,3
"COG5092",73,271,0,0,198,413,7,3,7,20,0,1241,560,6,13,23,32,18,48,18,11,10,1,235,2,9,0,3,0,53,43,47,67,20,152,157,449,20,8,3,24,57,82,741,7,19,1,0,1,6,0,33,195,0,15,50,36,7,209,8,560,12,61,20,8,22,32,18,740,518,1298,70,0,165,28,19,680,4,10,438,13,2,17,5,9,31,26,3,0,48,146,49,3,0,154,15,23,13,139,14
"COG5093",1,6,0,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,6,49,3,0,7,0,1,1,0,0,2,3,0,2,2,0,0,0,0,0,0,3,9,0,0,2,2,0,9,1,8,7,1,0,0,5,3,0,4,8,5,2,0,4,2,0,10,0,0,6,0,0,0,0,0,3,0,2,0,4,25,4,0,0,7,1,0,4,0,1
"COG5094",27,7,0,0,17,17,0,0,0,0,0,20,2,0,0,0,1,3,6,1,0,3,1,27,0,0,0,0,0,9,12,25,20,0,1,2,15,0,0,0,8,7,12,6,0,17,0,0,0,0,0,7,30,0,2,0,0,0,21,0,11,2,9,5,3,0,3,3,19,6,4,9,0,0,11,1,5,0,1,50,0,0,0,0,0,6,0,0,0,6,43,2,0,0,9,0,0,4,17,0
"COG5095",52,34,0,0,10,40,4,0,1,10,0,44,97,2,0,0,0,3,34,0,4,7,0,37,2,8,0,5,0,28,37,56,42,0,149,6,52,5,0,3,18,37,10,53,4,46,0,0,0,0,1,8,96,0,5,11,1,1,55,3,21,5,27,22,6,0,11,10,59,23,44,53,0,195,46,6,24,7,5,126,2,0,5,0,3,8,1,0,0,36,87,35,3,0,10,2,1,11,73,10
"COG5096",590,412,0,1,169,497,27,6,11,49,0,455,715,28,7,2,9,100,262,8,36,69,15,435,40,35,1,30,0,257,356,1169,498,0,1087,31,428,67,3,10,167,361,111,596,106,233,0,7,2,3,0,36,291,0,9,25,2,20,173,9,99,18,78,57,13,1,52,36,213,69,181,196,0,404,111,20,86,10,19,405,7,1,8,10,8,30,3,2,0,91,488,106,6,1,92,9,2,39,188,20
"COG5097",3,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,8,2,2,0,0,0,0,5,82,5,0,11,2,1,2,0,0,0,9,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,2,0,4,2,0,6,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,2,0,1,4,0,1,0,7,9,1,0,0,5,0,0,5,1,0
"COG5098",155,88,0,0,30,90,5,3,1,14,1,138,170,14,0,2,0,18,72,2,5,18,3,28,5,8,0,9,0,68,82,95,87,0,190,10,118,29,1,1,45,62,45,170,9,65,0,2,0,1,0,4,62,0,4,9,1,8,34,2,22,4,24,9,3,0,20,5,55,22,55,59,0,119,33,4,16,5,1,144,1,0,2,2,2,3,0,1,0,5,61,30,7,0,12,2,1,4,57,2
"COG5099",134,94,0,0,22,98,0,1,2,12,1,122,147,8,2,0,2,14,63,2,2,15,4,201,10,9,0,3,0,16,74,86,128,0,146,14,112,9,0,4,47,65,14,106,5,89,0,0,1,0,4,18,202,0,5,22,1,8,124,7,83,14,72,45,7,0,11,24,143,38,90,130,0,204,89,13,59,3,11,322,2,0,6,3,2,8,4,1,0,109,203,39,6,0,49,2,0,13,133,4
"COG5100",4,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,1,1,0,0,0,0,8,67,1,0,15,0,1,0,0,0,0,7,0,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,2,0,4,0,3,1,2,1,0,2,0,0,1,0,0,1,1,0,1,0,3,1,0,1,0,6,34,3,0,0,2,0,0,3,1,0
"COG5101",162,114,0,0,45,110,10,3,5,10,1,141,166,12,0,2,0,33,78,3,19,29,8,99,17,14,0,8,0,68,92,282,112,0,290,12,101,20,0,4,49,94,49,193,22,58,0,2,2,3,1,28,214,0,7,32,0,5,114,4,95,17,56,42,8,0,48,28,144,61,128,151,0,344,87,20,82,6,16,400,6,0,16,6,10,24,1,5,0,73,434,120,20,0,73,6,2,48,129,10
"COG5102",36,18,0,0,8,29,2,0,0,2,0,19,18,0,0,0,0,6,10,1,1,4,0,0,0,0,0,2,0,17,11,7,21,0,13,5,27,1,0,1,10,11,6,22,0,7,0,0,0,0,0,2,27,0,0,1,0,0,25,0,17,3,8,11,0,1,3,7,32,10,15,28,0,29,16,1,19,0,2,67,0,0,0,0,0,4,0,0,0,0,61,7,0,0,6,1,0,6,27,0
"COG5103",15,60,1,0,45,125,7,2,10,28,0,36,311,5,1,0,5,28,45,1,20,7,3,156,2,5,1,4,0,129,45,145,29,0,401,6,18,22,0,2,14,40,9,47,19,127,0,0,0,1,1,17,133,0,4,25,1,15,66,4,25,6,32,9,4,1,58,3,79,51,60,158,0,565,14,5,15,10,3,93,7,5,2,5,6,24,0,2,0,74,85,142,6,0,23,4,0,54,145,12
"COG5104",91,51,0,0,9,38,2,1,0,6,0,87,107,0,0,0,0,2,38,0,0,10,0,83,0,9,0,1,0,1,32,4,54,0,135,2,42,4,0,0,23,25,19,90,3,25,0,0,0,0,0,7,86,0,1,5,0,1,60,1,32,5,35,24,2,0,0,15,69,15,66,98,0,167,41,4,36,1,2,180,2,0,4,0,5,1,0,0,0,63,112,21,4,0,18,1,0,0,86,4
"COG5105",40,34,1,0,3,26,0,0,0,3,0,24,17,0,0,0,0,1,11,0,0,1,3,21,0,3,0,1,0,1,23,4,23,0,27,5,33,4,0,1,10,12,5,37,1,10,0,0,0,0,0,4,46,0,0,10,3,0,35,2,26,1,14,10,2,3,1,7,29,10,13,22,0,55,14,3,16,0,3,85,1,0,5,0,2,1,2,0,0,16,43,10,3,0,7,0,0,1,41,3
"COG5106",51,35,0,0,10,27,1,1,2,7,1,32,47,3,1,0,1,6,24,0,2,1,0,27,1,2,0,3,0,12,20,46,30,0,84,5,33,3,0,1,7,15,12,49,3,26,0,0,0,0,0,10,57,0,4,10,0,2,32,3,23,3,22,14,4,0,14,8,43,17,43,39,0,118,26,3,15,0,5,113,0,0,3,3,0,6,0,0,0,10,74,19,2,0,15,2,2,7,50,2
"COG5107",135,98,0,0,30,62,6,1,5,13,0,78,174,0,0,0,2,13,51,1,3,10,2,76,0,7,0,5,0,43,62,56,71,0,184,6,82,10,0,1,46,38,22,122,4,30,0,1,1,0,0,12,163,0,2,19,0,0,103,5,68,8,56,34,3,1,16,20,100,45,92,100,0,258,65,5,62,0,8,313,8,1,7,0,4,12,3,1,0,53,180,51,6,0,49,1,2,10,136,6
"COG5108",1256,1042,263,747,3703,1934,76292,1337,820,1336,360,2935,6177,3849,110275,1078,2063,925,2265,536,1396,3528,943,640,4734,1818,704,2181,267634,101963,6931,3016,2666,652,3209,2075,2233,1163,51474,700,1641,1737,12885,675,1665,2142,15524,544,399,117851,647,8699,1930,232,2281,3675,338,3526,2035,1135,1009,2270,5214,16637,2046,210,1519,1896,2091,2960,607,4200,1911,2078,4453,942,986,6305,4408,1014,146138,1460,1654,1067,901,1796,982,78196,11379,712,1238,1483,374,572,3717,4797,63109,1219,5589,1330
"COG5109",4,25,0,0,6,3,0,0,3,0,1,2,0,1,1,0,0,6,22,1,2,0,0,42,0,0,0,2,0,16,4,14,7,0,1,3,13,1,0,0,0,6,0,1,3,2,0,0,0,0,0,2,16,0,4,2,0,0,7,1,2,5,1,4,1,0,7,2,25,3,4,5,0,0,12,0,2,0,3,10,1,0,2,0,0,0,1,0,0,20,13,5,4,0,7,0,0,4,4,0
"COG5110",146,113,0,0,55,175,9,3,4,14,0,143,196,2,3,0,2,38,101,0,15,17,3,146,19,8,0,12,0,41,115,476,167,0,362,12,105,22,0,4,34,139,42,237,50,73,0,2,0,2,0,28,200,0,15,43,0,5,170,8,106,27,70,36,7,2,45,36,161,70,153,153,0,408,101,26,109,3,25,337,7,1,7,4,7,32,0,2,0,91,545,110,4,2,81,5,5,55,165,11
"COG5111",64,39,1,0,11,33,0,1,2,2,0,53,68,0,0,0,3,9,20,0,2,7,0,45,4,1,0,3,0,10,30,130,43,0,96,3,43,8,0,1,16,25,10,63,3,39,0,0,0,0,0,8,63,0,4,12,5,4,54,2,33,8,21,11,2,3,17,11,69,24,45,56,0,107,28,2,25,1,4,151,2,0,3,1,1,6,2,2,0,21,124,32,0,0,14,3,0,11,45,4
"COG5112",19,14,0,0,3,8,0,0,0,0,0,19,0,0,0,0,0,1,10,0,0,1,3,0,3,4,0,1,0,0,4,105,6,0,24,3,5,1,0,0,2,15,3,7,7,3,0,0,0,0,0,5,13,0,0,1,1,0,13,1,18,5,2,1,0,1,7,0,7,6,9,2,0,1,0,0,11,0,1,49,1,0,1,0,0,2,0,0,0,0,39,6,2,0,7,0,0,8,0,0
"COG5113",195,161,1,5,56,108,16,14,15,38,2,258,159,33,20,12,33,25,114,4,64,29,5,276,18,28,2,24,0,109,109,155,121,34,225,42,132,44,17,5,45,59,35,126,28,115,0,2,0,7,0,57,189,0,24,47,89,19,169,27,121,36,72,67,28,34,63,36,171,121,117,179,0,335,102,16,88,46,27,430,23,2,13,26,40,71,4,6,0,99,333,120,33,0,181,15,19,29,158,19
"COG5114",52,36,0,0,15,40,4,0,1,10,0,44,108,4,0,0,2,6,29,3,6,4,1,51,1,7,0,6,0,21,32,24,32,0,131,3,39,1,0,0,10,18,13,63,6,14,0,1,0,1,0,14,79,0,6,12,0,3,35,3,12,3,19,23,2,0,11,7,35,20,50,44,0,177,18,7,26,5,1,144,0,3,5,3,1,3,0,2,0,22,93,36,4,1,11,1,0,6,71,7
"COG5116",120,99,0,0,59,139,9,1,7,17,2,108,189,4,2,0,0,27,95,2,16,8,1,166,47,14,0,8,0,40,78,618,117,0,348,17,92,13,0,3,39,151,21,162,44,33,0,0,1,0,2,27,177,0,7,30,3,5,125,5,98,27,44,32,5,0,70,22,113,75,132,126,0,317,59,9,90,9,25,311,3,3,5,4,1,35,3,3,0,122,513,98,4,2,73,5,2,53,117,11
"COG5117",147,63,0,0,16,57,1,0,0,15,0,75,153,9,1,0,2,13,49,1,4,12,0,27,0,1,0,3,0,18,53,20,91,0,184,7,68,12,0,2,31,60,29,109,4,35,0,0,0,0,0,12,142,0,4,9,0,7,115,2,49,4,54,26,6,0,9,10,89,38,103,98,0,257,59,11,39,14,7,264,3,0,0,4,0,10,0,1,0,6,177,56,0,0,32,1,1,11,125,5
"COG5118",79,23,0,0,11,28,0,0,2,5,0,55,45,2,0,0,0,5,18,0,1,4,0,26,1,2,0,2,0,11,23,7,25,0,70,1,20,6,1,0,16,10,12,36,1,6,0,0,1,0,0,1,29,0,1,3,1,6,42,1,39,2,27,15,0,2,5,4,38,16,30,34,0,79,21,3,18,8,2,149,0,1,2,3,1,3,0,1,0,16,90,13,1,2,18,2,0,2,28,1
"COG5119",0,0,0,0,1,0,0,0,0,43,0,7,0,0,0,0,0,1,0,0,4,4,0,0,11,1,0,0,0,14,0,3,1,0,8,0,0,1,0,0,0,2,0,1,9,4,0,0,0,0,0,0,0,0,0,16,0,0,2,0,3,0,1,0,0,0,34,0,0,0,1,8,0,1,0,0,5,0,0,12,0,20,0,0,0,0,0,0,0,0,1,20,0,0,3,0,0,1,78,3
"COG5120",5,17,2,0,2,15,0,0,0,3,0,5,26,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,4,17,9,0,33,1,19,1,0,0,9,11,3,18,1,13,0,0,0,0,0,1,33,0,0,2,3,0,19,2,7,3,5,2,1,0,0,1,21,6,15,23,0,58,10,0,2,0,1,28,0,0,0,0,0,0,0,0,0,0,47,6,0,0,9,0,0,0,20,1
"COG5122",9,3,0,0,2,2,0,0,0,2,0,5,7,0,0,0,0,1,3,0,0,1,0,7,0,1,0,0,0,0,6,14,2,0,15,1,0,1,0,0,5,5,1,4,0,3,0,0,0,0,0,8,32,0,0,7,0,0,26,2,11,4,8,9,3,0,1,1,22,9,34,31,0,57,12,4,10,0,1,51,1,0,4,0,0,1,2,0,0,14,55,8,1,0,5,2,0,1,30,0
"COG5123",11,2,0,0,0,9,1,0,0,2,0,21,31,0,0,0,0,0,10,0,0,2,0,0,0,0,0,4,0,0,8,1,15,0,28,0,19,1,0,0,4,7,5,19,0,1,0,0,0,0,0,2,16,0,0,3,0,0,13,1,2,0,7,6,0,0,0,1,18,4,22,19,0,41,9,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,19,7,0,0,3,1,0,0,15,1
"COG5124",19,20,0,0,6,18,1,0,2,2,0,26,30,0,0,0,1,2,10,1,5,2,0,30,0,2,0,1,0,17,19,12,17,0,39,1,19,4,0,0,9,12,4,30,1,6,0,1,0,0,1,4,36,0,0,6,0,0,33,2,11,4,14,17,2,0,9,4,34,9,23,28,0,54,13,4,11,2,2,70,1,0,3,0,0,3,0,0,0,12,78,22,1,0,10,2,0,1,24,3
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG5126",492,811,16,1,231,636,89,105,141,108,30,454,519,107,19,29,74,238,477,39,174,128,55,3910,209,223,18,59,1,359,738,3807,759,5,1425,119,463,135,25,51,228,638,213,560,336,715,0,39,28,11,23,309,843,19,87,214,72,95,713,58,550,243,290,314,288,39,441,176,660,605,547,569,1,1084,399,165,473,72,167,1228,33,8,236,66,148,222,83,87,12,2089,2209,520,137,40,482,337,76,358,400,82
"COG5127",63,65,0,0,14,46,2,0,0,10,0,63,74,0,1,0,1,8,42,1,4,4,0,43,5,2,0,3,0,13,49,167,46,0,131,5,37,6,0,0,12,43,12,95,6,32,0,0,0,0,0,4,91,0,3,11,0,2,54,1,44,4,14,20,6,0,16,5,54,17,56,46,0,134,34,7,32,2,3,138,0,0,1,2,1,7,1,1,0,26,191,30,3,1,32,1,0,11,60,4
"COG5128",31,14,0,0,8,28,0,1,1,3,0,24,53,0,0,0,1,4,22,0,2,0,0,31,0,2,0,0,0,12,18,62,16,0,50,1,22,10,0,2,4,14,5,30,9,17,0,0,0,0,0,6,43,0,2,7,0,0,30,2,13,3,12,5,1,0,6,3,29,10,27,32,0,84,17,2,20,1,2,69,0,0,6,0,1,0,0,0,0,15,65,15,0,1,10,2,0,5,37,2
"COG5129",19,26,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,2,2,0,2,0,0,37,0,0,0,0,0,15,1,5,2,0,2,1,0,2,0,1,0,4,2,7,7,19,0,0,0,1,0,0,1,0,0,0,4,0,7,0,8,0,1,0,2,3,7,0,2,3,10,0,0,0,0,1,10,0,0,29,0,1,0,0,0,1,0,0,0,10,70,9,0,0,12,0,0,5,0,2
"COG5132",25,30,1,0,4,16,1,0,1,3,0,24,42,9,0,1,0,2,14,1,0,2,0,31,1,1,0,3,0,1,11,22,23,0,48,3,14,0,0,0,7,19,11,40,0,6,0,1,0,0,0,3,38,0,1,4,3,2,23,2,9,3,12,9,0,2,0,3,30,15,35,36,0,75,18,2,11,2,2,65,0,0,1,0,2,4,1,0,0,26,65,10,0,0,7,1,0,1,21,0
"COG5133",26,29,0,0,3,14,0,0,1,3,0,21,26,1,0,0,0,3,14,1,1,2,0,41,2,2,0,1,0,0,10,28,15,0,51,2,21,3,0,0,6,10,5,19,3,7,0,0,0,0,0,3,37,0,0,3,0,0,23,0,9,2,10,8,3,0,2,4,22,13,20,26,0,49,12,4,11,0,1,54,0,0,2,0,1,1,0,0,0,17,54,9,2,0,12,2,0,2,26,2
"COG5134",76,57,0,0,16,40,1,1,0,4,0,59,88,0,1,0,1,13,39,2,3,5,1,46,4,1,0,5,0,34,33,101,51,0,121,2,54,9,0,1,18,48,18,70,8,78,0,0,0,1,0,8,91,0,1,9,2,0,60,2,25,14,19,16,5,0,24,6,74,28,70,72,0,160,41,4,30,1,6,174,2,2,2,0,2,5,0,3,0,20,134,41,1,0,29,1,1,10,58,6
"COG5135",1393,36,501,9,249,116,104,129,1,1447,4,73,424,1012,450,80,336,123,906,67,463,512,226,12,1167,361,31,610,5,315,219,691,428,1,217,145,993,80,309,36,628,251,658,98,568,991,357,24,9,23,72,889,152,669,527,621,335,1342,612,17,489,486,220,1238,1362,163,341,465,194,388,110,741,54,373,99,147,341,774,817,158,131,240,927,1043,756,215,13,60,80,15,1225,643,525,39,262,774,97,379,777,272
"COG5137",27,15,0,0,9,13,0,0,0,3,0,21,29,4,1,0,0,1,11,0,0,4,1,28,4,2,0,0,0,15,21,65,21,0,52,2,22,6,0,0,6,18,4,27,1,4,0,0,0,0,0,3,36,0,3,5,0,5,39,1,19,3,17,8,1,0,9,4,26,8,33,21,0,60,7,3,9,2,2,65,1,1,1,4,0,2,0,0,0,10,56,13,0,0,5,1,0,0,20,2
"COG5138",3,6,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,10,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,15,0,3,0,0,0,7,0,4,3,3,2,1,0,0,2,8,6,3,4,0,0,5,3,4,0,0,35,0,0,2,0,1,2,0,0,0,0,20,2,1,0,1,2,0,0,2,1
"COG5139",60,60,0,0,15,34,1,0,3,5,0,55,80,0,0,0,1,4,23,2,2,5,0,24,1,0,0,5,0,25,25,18,50,0,114,1,35,8,0,0,23,20,13,60,6,34,0,0,0,0,0,4,75,0,3,10,4,0,44,0,17,6,28,21,1,1,9,3,54,14,66,48,0,124,24,2,28,0,4,150,0,0,2,0,0,3,0,1,0,9,97,30,2,0,14,0,0,9,50,6
"COG5140",99,85,2,5,126,104,106,65,14,49,2,92,88,36,23,26,39,18,54,5,120,33,5,281,12,35,0,14,0,85,74,110,86,28,165,39,86,61,16,2,39,55,83,138,72,135,2,3,3,27,1,33,133,0,49,77,6,28,116,22,119,42,58,38,42,4,66,57,107,45,123,129,1,142,74,34,95,25,23,263,34,52,34,11,19,49,9,37,0,71,175,112,25,9,77,24,134,74,127,21
"COG5141",498,178,1,0,94,310,16,6,2,80,1,338,905,5,0,0,6,59,218,4,9,39,2,118,6,28,0,26,0,107,289,314,288,0,1255,28,333,66,0,6,122,225,158,758,19,97,0,0,2,0,1,49,661,0,25,66,1,2,417,20,261,32,178,94,17,0,60,59,448,162,699,535,0,1679,235,28,200,5,24,1128,13,4,18,0,9,37,6,5,0,40,665,286,16,2,151,14,3,47,674,36
"COG5142",44,15,0,0,4,24,0,0,5,3,0,32,59,1,1,0,0,6,32,0,1,5,1,114,3,1,0,4,0,0,16,74,37,0,95,1,39,3,0,0,5,22,8,42,6,27,0,0,0,0,0,3,57,0,4,7,0,1,45,0,21,1,13,22,3,0,3,2,45,17,38,58,0,126,26,2,20,0,2,98,2,0,2,0,0,3,0,2,0,36,68,22,1,0,12,1,0,6,49,1
"COG5143",84,96,8,0,28,67,3,0,4,6,1,84,81,5,0,1,2,18,68,1,13,7,6,159,9,13,0,5,0,55,65,343,83,0,140,5,76,11,1,2,30,71,13,79,13,58,0,0,0,2,0,18,157,0,6,24,8,2,88,7,60,45,42,24,17,5,36,13,103,40,83,98,0,152,73,14,59,5,10,210,6,7,8,3,4,18,0,2,0,104,307,50,7,0,36,12,2,32,69,7
"COG5144",78,51,0,0,15,41,0,0,2,10,0,44,93,0,0,1,4,7,21,0,3,3,1,69,0,2,0,4,0,11,26,34,45,0,135,3,41,6,0,0,14,28,19,44,1,7,0,0,0,0,0,5,96,0,2,10,0,0,65,2,35,6,30,14,3,0,7,6,64,19,32,79,0,150,39,6,20,0,4,183,0,0,1,0,2,3,0,0,0,39,119,21,0,0,21,3,0,5,60,2
"COG5145",1,2,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,18,1,0,0,0,0,12,1,47,1,0,7,0,1,0,0,0,0,7,0,1,2,16,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,5,0,0,4,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,12,5,5,0,0,4,0,0,2,0,0
"COG5146",147,101,0,0,18,59,5,2,0,2,0,213,72,27,0,18,10,12,82,1,5,47,8,59,47,26,0,53,0,33,42,35,45,9,83,5,136,5,1,0,39,41,36,116,21,67,0,1,1,0,0,20,123,0,20,11,0,55,103,2,76,37,72,58,16,0,15,14,101,44,125,88,0,116,72,12,59,28,4,308,1,32,10,70,42,6,4,1,0,30,215,17,95,0,75,40,0,9,80,4
"COG5147",748,512,3,0,193,523,23,10,92,62,2,528,696,36,18,4,20,110,317,11,37,71,18,1679,50,47,0,23,0,89,427,1353,547,0,1199,62,534,60,6,10,192,355,123,579,93,507,0,8,3,5,2,113,843,0,30,112,20,26,646,25,473,70,332,235,66,6,105,126,614,254,557,596,1,1272,372,80,389,30,57,1677,28,14,41,14,35,77,11,6,1,676,1512,299,44,4,282,26,13,58,685,55
