"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3600",11,1,24,5,299,36,0,33,4,1,1,8,3,125,0,8,55,10,23,31,16,39,0,0,45,4,53,54,1,7,2,43,17,0,190,0,165,164,16,0,4,28,85,66,51,8,11,120,26,5,8,35,47,0,148,42,0,22,25,35,151,5,14,3,4,6,5,2,1,1,10,27,5,1,6,1,5,2,1,0,31,10,3,15,25,0,0,2,22,5,1,8,69,16,2,1,28,322,1,7
"COG3602",75,81,112,28,81,74,196,478,87,226,125,124,133,116,125,61,232,111,91,118,161,73,166,127,162,75,148,876,134,36,91,40,195,88,124,53,352,278,34,127,124,216,159,241,191,79,105,176,135,35,97,86,166,143,389,126,141,94,179,139,138,63,120,94,84,29,78,94,66,153,51,154,53,42,112,51,104,92,101,53,62,82,148,50,59,66,39,74,78,74,185,134,441,65,53,25,138,915,56,129
"COG3603",1,3,293,126,5,1,13,452,13,182,48,35,29,60,59,1,91,285,41,62,13,141,9,11,139,222,23,4,36,3,4,5,115,11,550,44,442,4,174,8,27,67,161,165,125,14,127,70,271,18,52,195,69,5,461,3,3,14,207,262,57,31,186,119,9,86,0,6,8,34,6,51,2,2,8,13,5,19,8,5,258,10,13,5,266,62,0,10,0,4,39,50,335,210,1,23,119,421,0,8
"COG3604",249,232,1279,1533,946,700,242,1787,612,624,467,642,671,759,324,325,1200,2203,620,210,1772,873,260,247,1352,1205,216,858,241,142,464,854,1141,218,6320,78,1239,732,687,243,508,613,1327,2007,1828,333,1474,1924,949,2434,333,1257,1155,195,3165,946,243,1132,1837,1372,495,528,823,665,627,1748,595,176,245,119,723,642,267,118,479,92,220,430,112,102,747,245,192,175,943,572,112,278,796,645,278,488,1924,1142,206,120,983,2610,257,215
"COG3605",475,263,2360,885,4373,776,627,4611,589,2370,1049,1215,529,1302,1544,676,2296,3077,650,772,1410,1376,497,546,1732,1846,1037,4887,1276,554,274,5723,1463,410,2187,2058,4382,6383,1663,695,619,1730,1602,2559,2285,1011,1602,2229,2449,3775,579,1427,675,655,3859,445,609,1250,1800,2768,1020,506,1671,873,826,789,659,869,294,1340,589,1539,303,504,735,2873,327,436,687,294,1865,872,587,723,1837,1110,945,977,1057,298,2232,713,3926,1349,654,3650,724,6290,415,552
"COG3607",1,1,42,4,11,8,0,22,4,0,8,31,0,41,0,1,25,4,20,4,29,9,0,0,19,23,0,211,1,13,6,180,11,4,48,0,18,166,15,0,0,71,28,24,29,1,7,75,12,9,0,5,2,0,43,1,0,6,24,42,5,8,1,0,1,7,6,0,18,0,3,10,4,1,4,1,2,0,1,6,27,20,0,10,1,2,0,0,2,1,1,1,96,52,0,1,4,8,0,8
"COG3608",569,218,3372,2068,2797,1042,389,3783,897,2026,1366,901,777,1283,696,589,3434,2205,1201,818,670,1782,1315,1031,1368,3397,885,2397,678,591,319,3375,1833,1127,3790,707,4185,3105,2423,627,1147,2104,3215,3756,1875,707,2617,1259,4058,1007,1707,2999,986,408,4066,506,543,1406,1839,3203,1980,618,3093,2508,837,1669,1054,558,437,855,730,1918,357,644,668,1299,331,667,856,314,2639,727,803,582,3152,2549,868,2134,1228,935,1416,1564,3279,3036,734,874,1588,6073,826,925
"COG3609",19,10,165,52,241,75,6,405,67,316,121,97,40,176,32,43,199,30,91,65,47,88,94,88,58,118,69,373,113,51,59,426,189,99,166,2,380,333,82,59,106,172,176,236,188,43,107,138,178,43,149,86,79,1,291,24,48,124,221,156,200,61,78,168,46,60,40,28,40,33,66,175,28,33,39,99,23,57,64,20,103,48,78,46,109,157,28,115,117,53,17,135,306,170,32,31,142,492,73,100
"COG3610",0,6,358,38,348,5,2,1870,30,532,83,122,95,303,24,2,406,757,44,98,83,261,1,0,386,47,57,3,112,8,9,150,335,20,667,29,1158,11,48,5,2,330,344,640,607,37,177,517,356,13,21,36,52,1,407,0,3,24,212,35,61,9,90,4,8,16,5,1,16,5,14,76,1,1,3,16,6,4,23,2,40,13,2,5,32,3,0,6,0,2,3,19,161,12,1,10,76,1069,2,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",225,424,270,29,29,323,254,222,309,413,162,133,276,375,67,486,164,249,419,145,176,114,330,343,191,56,481,73,316,411,410,30,414,537,206,64,260,143,59,213,279,223,172,117,276,440,77,268,71,48,613,41,384,270,164,352,265,216,218,142,330,504,63,246,334,28,522,409,210,251,87,198,193,336,261,191,181,492,353,1665,71,127,340,432,40,228,209,287,378,655,571,106,192,136,298,292,519,83,315,453
"COG3614",46,25,1107,185,2250,54,4,1251,130,101,88,563,109,397,55,19,639,2299,41,103,3235,462,1,3,1102,728,29,2636,38,102,174,1332,516,40,2879,4,868,3021,532,17,65,676,530,1168,2062,38,716,2886,447,2619,132,475,167,8,2673,28,12,427,793,1300,64,130,360,217,146,195,166,36,504,29,152,437,16,4,22,49,63,15,10,31,347,185,14,174,174,80,22,58,233,52,56,231,2277,282,6,66,446,1801,2,65
"COG3615",0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,33,1,1,0,0,0,0,13,0,5,7,0,1,1,0,1,0,0,18,0,1,0,0,0,4,25,53,4,0,20,0,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,20,0,0
"COG3616",1020,679,1801,1199,2223,1403,894,579,1132,1269,1953,1194,1850,1203,1586,1091,3089,1402,1304,1065,1013,1398,1160,1300,1169,3317,1220,2509,1346,1059,530,2053,1525,1428,936,580,1974,1790,2553,1155,1342,2370,3325,4022,865,1385,1769,954,1443,109,450,545,531,370,631,479,415,616,275,891,429,523,466,1063,446,426,404,485,180,570,330,525,342,293,519,435,380,430,340,179,724,425,327,320,529,1209,434,510,569,308,502,420,800,940,420,619,236,686,347,329
"COG3617",19,11,23,2,280,7,4,192,6,11,6,23,3,30,13,1,19,108,15,10,15,9,1,3,20,19,7,77,6,20,23,531,68,4,67,0,15,128,10,2,1,37,11,44,107,3,38,177,28,18,12,4,4,6,151,5,3,11,217,41,3,13,4,16,6,8,5,4,6,6,3,23,14,3,0,1,8,0,0,25,149,14,1,11,8,6,3,8,16,5,6,11,52,10,1,3,22,23,0,11
"COG3618",2571,1418,3678,1859,2273,1933,2445,1279,2138,2590,3768,2302,3005,1726,3272,2220,6165,2878,2640,2063,693,2249,2281,2408,2400,6226,2616,3746,2654,2489,1173,2537,3174,2015,1691,1846,3336,3082,5186,2532,2626,4256,4924,6850,906,2752,3187,633,3333,92,1814,3008,2672,2431,3620,2317,2503,2641,836,5360,1945,2751,2813,5362,2623,1853,1749,2372,836,3559,1789,2718,3061,2061,2647,2682,3447,2769,2153,1021,4625,2781,2028,2286,4064,6804,2751,2949,2607,1324,2359,2292,4703,5271,2223,2610,1343,2892,1833,2094
"COG3619",2,0,45,2,38,11,2,4,1,1,10,14,0,9,2,0,13,0,13,4,24,10,0,0,2,29,4,444,1,4,11,86,15,5,30,1,11,317,49,2,1,45,10,14,20,1,1,11,28,7,3,2,2,0,34,1,0,1,6,62,2,11,24,28,4,3,1,0,38,3,2,12,3,1,1,1,8,1,0,0,56,21,1,14,5,5,9,5,5,0,5,4,120,30,0,5,1,10,0,2
"COG3620",47,14,881,163,25,176,2,33,135,46,122,103,777,119,0,199,319,86,17,133,235,1672,106,54,90,411,61,34,23,40,26,16,30,39,1083,286,519,27,979,35,355,70,420,148,69,179,346,42,546,77,130,209,11,7,372,38,41,165,370,977,147,404,1074,465,138,223,231,129,12,113,177,142,71,15,95,474,32,9,50,82,912,56,105,54,757,202,40,31,146,99,455,121,330,762,23,474,324,20,37,5
"COG3621",723,796,412,389,170,865,863,182,905,505,439,436,543,926,593,871,428,869,411,726,67,643,1133,746,833,481,971,657,940,508,590,349,427,509,327,905,531,493,367,798,596,413,246,319,163,1028,165,128,834,10,541,537,648,650,478,1044,783,1387,370,371,1158,260,881,208,995,294,727,1120,244,504,441,637,925,585,933,962,1142,365,532,694,524,708,745,488,584,296,565,889,1172,631,1209,720,383,288,535,1001,784,171,606,745
"COG3622",724,488,1692,914,1409,1132,950,1498,987,1292,1201,725,1219,897,1258,963,2086,1455,1066,818,921,1009,919,865,1196,1866,1012,402,1374,591,384,1248,1117,628,884,486,1781,596,1186,944,957,1448,1585,2063,731,1322,1386,811,1492,2153,662,1365,1246,885,1775,1163,899,1358,1418,1511,1246,1078,1247,1278,965,1084,848,1349,512,892,761,1363,731,448,1246,1005,756,1014,810,410,1398,752,930,640,1535,1528,746,1015,1194,647,1329,921,1618,1487,734,1171,908,2387,722,715
"COG3623",122,200,706,452,99,213,119,138,227,120,241,97,358,151,104,166,497,181,200,225,268,635,392,196,137,833,238,160,102,130,190,202,251,161,249,259,348,207,596,135,268,326,412,520,256,249,424,88,1030,190,217,966,195,128,339,240,161,163,402,582,161,151,989,428,207,411,220,204,546,134,148,173,205,112,212,503,223,236,422,237,652,126,153,123,1104,321,128,222,225,275,441,206,309,345,131,141,111,71,156,187
"COG3624",27,1,20,1,476,3,952,25,17,105,30,37,9,33,1239,4,44,16,8,29,97,10,7,18,7,11,12,77,506,22,8,207,28,7,21,1,37,136,16,445,122,38,20,28,26,6,5,65,13,308,2,3,9,885,25,9,474,20,17,22,3,8,2,19,25,7,15,5,5,543,7,30,25,15,26,0,16,17,3,1,15,45,80,17,1,41,43,26,7,3,9,15,63,9,15,4,1,9,6,12
"COG3625",49,7,21,5,640,11,1253,44,22,161,31,45,17,36,1399,7,58,19,11,30,127,14,9,20,29,18,11,96,835,38,13,353,23,10,27,0,59,187,17,556,162,34,24,49,54,10,13,74,10,501,0,4,3,414,17,1,194,5,9,15,0,4,0,4,10,1,3,1,7,272,9,19,10,7,5,0,6,5,4,1,8,16,32,11,0,18,29,5,5,1,4,9,30,5,4,1,1,5,3,10
"COG3626",88,9,38,8,1179,21,2965,96,37,406,53,66,19,86,3070,14,71,40,30,73,253,36,27,30,38,25,27,196,2084,65,27,673,40,29,52,5,102,348,49,1141,448,92,63,79,59,27,29,139,19,804,14,10,22,2858,114,10,1283,32,62,68,11,14,4,47,42,8,30,9,21,1649,32,70,52,50,37,5,47,31,11,11,44,97,180,46,2,121,135,54,29,10,19,44,172,46,43,61,3,45,24,22
"COG3627",51,5,51,6,802,21,2206,93,37,333,60,62,13,71,2299,16,90,33,12,51,200,29,22,17,34,15,35,134,1607,52,12,544,45,21,46,1,65,257,54,857,322,71,46,70,75,17,18,129,19,699,9,9,21,2092,110,19,935,28,65,45,11,18,1,36,47,2,23,12,28,1197,43,65,53,53,49,6,42,25,8,2,37,75,144,37,4,94,126,50,24,3,14,39,140,33,26,26,8,20,13,23
"COG3628",171,465,103,98,1944,174,182,3763,284,965,267,328,166,213,95,266,137,249,402,250,4650,86,129,403,317,39,1326,1524,261,717,335,1606,563,2948,87,12,31,2100,106,426,44,1127,130,48,8373,421,96,4918,59,5304,1741,97,498,271,94,104,412,161,5144,80,909,336,60,343,189,126,363,444,12827,684,177,179,19,1658,279,47,10,294,2941,265,105,642,376,617,50,154,677,296,383,400,315,90,67,94,762,118,137,77,287,846
"COG3629",10,5,4,374,1232,219,1,0,5,39,13,16,7,11,1,5,12,2,29,6,1,1,6,2,2,4,9,363,3,3,19,1184,8,2,8,13,18,153,9,11,8,51,3,18,3,1,398,3,65,0,17,292,11,6,22,0,14,12,115,25,3,14,105,0,10,376,10,2,1,11,7,5,5,1,6,15,8,41,2,0,1,11,8,2,121,2,6,6,27,5,4,3,62,1,4,5,2,6,5,7
"COG3631",40,68,72,42,75,38,60,50,39,43,63,52,55,54,109,17,67,32,43,37,7,84,83,63,57,102,50,24,69,28,91,213,48,67,37,75,42,46,61,51,93,50,62,61,15,28,49,11,67,18,220,139,178,256,208,113,202,100,55,152,113,188,242,213,115,102,105,151,37,182,62,198,361,106,191,290,275,161,86,116,194,239,228,72,221,296,111,153,107,92,301,166,157,173,88,242,271,73,136,161
"COG3633",4,10,191,45,114,29,2,1359,44,413,85,125,74,257,5,31,229,187,50,105,417,227,78,19,138,57,77,50,91,17,22,436,214,30,276,3,1035,72,60,6,27,246,316,470,331,86,114,459,390,1984,67,90,155,0,551,49,8,42,448,165,210,27,218,37,29,24,45,35,69,22,12,122,2,6,43,35,9,7,60,13,331,33,32,28,92,15,6,34,25,60,19,42,508,61,5,2,333,1253,9,37
"COG3634",299,82,1096,224,281,584,131,2310,745,962,360,568,636,781,92,506,1449,1352,254,329,918,1135,355,242,860,354,553,1857,221,180,374,526,855,139,2808,64,2763,1993,924,185,111,896,900,1188,1305,475,844,1479,965,3871,514,248,614,78,2258,1108,172,781,1398,1158,707,225,871,226,625,242,666,581,245,236,481,713,300,124,619,347,220,214,332,552,867,280,171,238,453,226,192,348,558,924,204,344,1904,288,289,96,717,3371,218,336
"COG3635",19,18,1171,561,1,41,17,11,31,51,298,6,860,21,40,20,600,6,86,184,61,1977,146,103,1,962,55,0,17,24,10,194,150,225,1249,2,736,0,1246,114,449,260,855,471,41,19,884,8,870,0,475,1946,424,66,1859,91,290,224,2181,3881,82,1702,4362,2255,160,1736,101,68,51,494,136,174,35,106,281,0,8,290,55,191,3720,24,345,84,3395,1411,101,329,280,71,202,648,1618,2937,122,0,1038,161,140,88
"COG3636",12,2,18,3,32,5,9,63,1,8,6,23,2,27,15,3,11,11,15,4,122,17,0,1,5,39,2,131,19,13,14,134,8,2,80,1,35,313,45,0,2,30,12,36,65,1,14,97,22,7,6,10,4,1,47,0,3,4,45,47,1,5,2,33,0,7,4,0,20,5,4,16,6,1,0,1,9,1,1,13,14,4,5,12,1,17,3,10,6,3,24,2,60,13,1,15,7,11,0,13
"COG3637",11,11,172,118,901,30,5,88,28,159,69,99,22,68,9,2,203,85,53,33,57,58,28,24,176,136,111,2068,59,55,31,1233,99,25,68,47,99,2428,159,17,23,234,107,156,82,9,41,51,137,137,27,49,29,3,279,22,14,41,100,280,22,63,79,135,32,118,19,2,23,43,37,82,22,24,12,120,39,15,4,202,237,111,13,52,71,166,37,69,89,10,90,48,1381,144,15,21,32,75,14,24
"COG3638",2278,1451,1167,1126,3580,1622,4044,674,1538,1745,2023,2716,876,1596,4067,1698,1231,811,2051,2114,995,1194,1040,1302,1037,1546,1174,1657,2854,2364,1436,2418,1350,1495,1432,625,1240,1601,1414,3701,1572,1523,1299,1187,795,1533,1177,854,1315,2162,1595,1406,798,4751,1380,1042,3368,1166,463,1626,1205,1071,1043,1452,1682,1236,1708,1428,716,4698,2885,1604,1242,3240,1379,762,1065,2002,1932,1420,1267,1854,1970,2546,1309,1366,3232,1586,1349,1583,904,1983,1589,1508,2408,1061,1158,410,2203,1854
"COG3639",1675,1937,3537,2287,5288,2800,9068,1213,2679,3419,2722,1512,1651,3046,8278,2660,2199,1330,3034,3778,1585,5154,2118,2137,1360,3268,2174,3063,5579,1895,1368,3490,2628,2743,4275,955,3069,2606,3632,7333,3210,2549,2297,2387,1271,2688,2492,1386,3045,2947,3577,2642,1690,9292,2898,1954,6879,2096,806,4155,2559,1851,3502,3425,2373,2227,3071,2199,1085,9561,4041,3084,1184,2197,2315,1767,1558,3135,1855,2185,3791,1412,3785,2013,3476,3261,2284,2350,2490,2784,1662,4191,3351,3457,1879,1695,2452,702,1819,2841
"COG3640",52,9,12,625,0,12,4,3,2,5,12,38,7,4,14,6,2,4,10,5,0,7,3,3,4,12,5,0,2,15,7,7,20,2,6,9,12,0,9,4,5,16,3,2,0,6,640,1,11,0,10,127,37,6,11,2,3,18,132,16,27,9,22,12,1,821,7,6,315,10,13,3,3,31,0,0,5,5,35,0,31,47,4,7,27,22,45,8,9,3,8,2,7,32,17,23,6,0,6,1
"COG3641",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,1,4,0,4,0,0,1,2,6,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",112,62,1419,308,0,358,105,19,358,336,546,129,994,197,2,224,569,8,215,398,90,2636,534,456,4,718,276,0,81,185,90,2,360,413,1697,25,786,0,1354,198,791,491,841,416,77,168,608,54,860,0,695,419,203,13,621,183,165,458,1871,1347,654,671,1741,1107,214,379,388,180,347,199,267,499,84,155,256,274,16,195,329,85,1360,150,362,138,1225,869,194,768,529,359,60,768,515,1463,193,7,669,86,360,301
"COG3643",494,310,856,535,0,1571,191,34,1442,630,1122,636,821,851,92,998,1279,547,1023,753,68,783,1364,1233,323,1561,999,0,375,443,460,1,879,1193,744,946,544,5,663,841,1249,893,958,1000,74,816,1170,175,861,0,1440,1501,1425,394,634,1172,673,2670,239,789,1899,863,966,1574,1065,534,1130,856,251,348,1144,1573,325,664,990,956,267,914,637,189,1119,652,943,326,1579,1472,525,1324,2021,1329,1119,1501,540,1805,668,1135,1455,150,1157,847
"COG3644",13,12,22,13,2,22,9,34,37,62,7,27,5,36,32,18,63,11,10,1,11,39,3,0,31,6,15,183,26,5,13,0,25,3,19,2,54,254,2,25,0,68,45,111,70,19,43,19,9,1,10,24,35,30,141,18,29,18,15,42,18,11,25,2,13,19,5,23,0,27,44,27,9,7,37,11,8,7,9,1,17,27,0,8,12,2,7,5,4,2,2,2,120,11,14,8,4,706,2,9
"COG3645",0,1,15,1,2,1,0,18,0,10,5,6,0,7,0,0,7,100,11,2,2,5,0,0,3,17,0,0,1,3,1,7,14,1,6,0,10,4,7,2,0,10,7,29,80,0,20,6,10,445,6,0,3,0,50,0,7,1,105,20,2,0,1,8,0,1,0,0,2,0,5,4,0,0,0,2,0,0,0,1,15,0,0,2,10,1,1,2,1,1,0,4,34,6,0,0,0,13,0,3
"COG3646",0,1,26,1,0,0,0,307,6,1,16,12,3,32,0,0,48,99,0,20,15,16,1,3,400,4,0,1,1,2,3,40,29,1,31,14,353,3,11,0,1,53,31,107,69,19,57,39,43,1166,14,9,25,0,160,0,0,10,134,54,15,3,20,17,4,5,2,0,5,0,10,18,0,0,0,16,1,0,0,5,15,0,0,6,2,8,6,5,1,3,2,13,101,2,0,7,17,233,0,9
"COG3647",32,13,51,38,550,35,11,108,44,26,41,57,10,65,28,51,84,114,10,14,21,69,4,21,165,43,10,163,39,25,23,207,30,8,159,0,86,387,40,15,18,71,109,90,70,38,82,27,49,1015,8,5,2,7,60,1,7,11,72,47,8,5,11,4,6,16,14,13,5,3,35,16,10,3,12,4,8,1,10,2,7,15,3,15,6,6,6,11,3,0,6,5,77,8,4,7,4,14,8,6
"COG3648",10,0,1,23,0,32,2,4,14,6,21,45,0,5,4,12,2,0,11,88,1,2,14,20,1,1,19,851,0,1,28,0,12,0,7,15,0,153,1,0,27,192,1,2,0,12,8,0,2,0,19,2,0,1,4,0,0,4,1,70,21,9,4,7,18,20,9,10,5,6,2,3,2,13,7,18,1,4,5,1,1,59,32,0,1,13,10,93,26,0,2,31,307,4,5,10,2,5,19,3
"COG3649",0,1,80,3,384,8,0,44,9,1,5,15,8,36,0,0,67,3,24,1,9,54,0,1,11,8,13,15,3,11,4,104,30,3,21,0,29,30,14,0,0,55,52,170,80,4,29,31,31,1,8,8,41,0,39,1,0,28,29,27,3,1,33,12,1,4,6,2,4,1,38,15,3,0,14,0,4,1,0,2,129,7,0,13,32,1,4,3,1,0,0,0,24,7,1,6,1,766,0,4
"COG3650",1,3,90,4,5,4,11,158,6,18,38,72,18,47,9,6,148,142,12,23,366,50,7,19,52,65,17,226,17,12,20,9,28,10,59,2,52,68,17,7,30,114,180,488,251,5,35,245,30,1040,2,27,11,1,74,2,3,16,17,51,2,5,8,40,16,2,8,0,4,7,2,14,0,1,1,3,2,2,5,0,13,3,3,4,4,12,2,27,18,1,6,11,81,14,4,1,6,54,9,4
"COG3651",2467,2578,939,267,208,2083,2670,946,2224,2105,1972,2362,1517,1932,2338,2119,1279,1735,2024,2459,249,1153,1924,1942,1877,1130,2007,48,2415,2219,2685,244,1725,1688,601,1894,981,128,1243,2604,1842,1600,1053,720,475,2089,499,572,905,199,1627,490,1687,2482,863,2075,2538,1812,318,973,1940,2034,806,1406,2171,248,2187,2124,612,2289,2186,2002,2530,2362,2299,1887,2629,2223,2188,2008,1226,2510,2466,2276,875,1376,2353,2046,1974,2320,1405,2514,819,1342,2528,1512,2340,657,2306,2284
"COG3652",0,4,22,2,3,2,0,9,0,0,4,17,16,8,0,1,39,1,3,0,21,17,0,1,0,17,1,52,0,13,15,69,5,6,8,0,3,30,6,7,1,21,11,11,3,0,1,1,3,557,0,0,4,0,21,3,2,2,6,16,0,9,4,0,5,1,0,0,27,17,3,3,2,0,0,0,1,0,0,0,5,9,0,8,1,6,0,0,3,1,3,1,103,14,0,0,1,3,0,0
"COG3653",3343,2746,9521,8111,5446,3571,3099,543,3026,4101,7908,2857,9083,3594,3632,2996,10685,4145,5638,3606,1739,7335,5626,6100,3331,16454,4799,4194,3405,2754,2633,11267,6751,6944,4146,5378,6361,3885,11796,5310,7268,7974,11019,12667,1137,3100,9737,1885,9003,291,5746,7793,8964,3298,6894,5281,5151,4512,5852,11590,3984,8973,8711,11804,4403,9696,3703,3653,1586,8048,1593,4160,2647,2902,3361,3163,3197,6530,3501,2015,12431,3833,4365,2486,10500,14271,3789,7632,4715,4365,5613,5526,7777,13704,3372,4735,6734,1603,4317,4162
"COG3654",27,2,80,106,471,22,46,400,20,77,19,42,10,47,72,1,85,21,16,7,30,66,4,1,19,26,20,306,80,3,4,210,58,7,39,20,80,149,39,25,6,29,62,143,87,10,103,128,47,21,12,43,39,13,263,7,22,26,142,48,11,7,39,43,8,70,5,2,12,23,14,47,7,1,8,91,11,6,18,6,33,19,8,20,19,9,1,10,29,5,80,11,209,38,3,67,23,473,1,11
"COG3655",33,9,206,153,189,33,11,37,21,49,38,45,29,41,10,19,60,77,49,23,54,86,67,30,110,173,39,414,22,28,51,289,74,31,123,259,94,361,88,21,31,105,74,134,70,22,78,25,143,30,49,143,56,27,132,41,17,27,234,143,30,22,143,89,17,192,21,31,16,14,26,20,9,41,40,79,26,11,58,34,219,40,29,26,159,44,36,18,15,30,58,33,232,112,12,68,42,193,24,13
"COG3656",7,7,379,77,565,3,2,2955,24,626,172,252,104,245,11,8,791,404,112,78,160,368,7,10,195,68,24,545,128,24,39,1337,505,45,288,9,567,1035,72,6,22,349,499,528,840,99,272,545,728,435,117,139,200,0,1051,9,3,124,827,274,59,36,429,49,37,45,9,25,77,25,55,163,8,2,28,79,13,13,78,7,22,82,11,57,147,12,1,57,74,19,12,51,1071,82,3,9,109,3258,11,35
"COG3657",12,4,26,15,48,15,4,76,9,4,9,30,0,23,16,4,18,6,12,6,145,12,0,2,7,51,4,120,30,9,7,167,10,3,485,1,46,241,31,1,5,35,12,38,75,1,27,122,27,6,6,6,6,0,137,8,1,16,65,67,9,7,2,22,7,24,3,2,19,2,18,20,2,0,0,6,4,0,0,6,24,17,2,22,5,15,1,3,21,4,0,4,49,16,1,6,46,21,2,16
"COG3658",144,88,410,70,592,79,282,1868,78,791,175,328,93,301,612,88,528,651,100,135,412,245,33,67,424,139,116,343,381,156,70,729,378,76,472,15,1173,572,140,120,63,372,380,651,701,133,288,597,481,714,95,206,185,176,995,40,107,203,714,259,205,66,274,103,93,85,87,148,90,188,78,256,147,102,63,126,164,49,193,47,236,246,61,192,103,139,173,160,164,58,189,107,799,98,111,31,214,2174,66,65
"COG3659",7,9,713,928,14,95,206,1637,33,750,179,131,73,281,320,19,637,120,91,263,123,305,60,47,213,251,73,172,269,27,27,333,283,34,408,0,302,380,147,34,149,290,360,722,580,58,914,306,594,2680,102,465,193,256,921,82,37,125,1454,281,73,52,297,140,80,1128,85,19,115,117,98,197,12,15,45,41,19,76,104,30,219,74,74,52,251,139,19,150,80,28,43,161,682,108,34,24,51,2809,37,57
"COG3660",3677,5516,1498,2421,1409,3421,6955,559,3691,1658,2370,2870,3652,3551,5411,3498,1282,2701,3459,3129,540,1910,4217,4435,4267,1339,3179,540,3311,4136,4603,1603,3157,3195,867,2883,977,853,2365,3511,3739,1894,2037,1151,787,3484,1391,466,1563,599,3348,1815,3907,4246,1039,4426,3862,2604,809,1590,3068,4024,1605,2403,3265,1929,3903,3651,977,2959,1586,2707,4682,2903,3899,2776,4711,3873,3569,4449,1987,3632,3705,3645,1868,2414,2614,2258,3113,4142,1466,2540,1039,1849,3776,2861,3375,145,3699,3892
