"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4801",0,4,0,1,1,0,5,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,2,0,1,3,0,9,0,0,0,0,4,2,2,0,36,0,0,0,0,0,0,0,7,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,1,0,1,1,0,0,0,18,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0
"COG4802",0,90,46,256,39,6,5,2,5,23,0,93,14,147,13,51,63,1,26,6,13,22,3,2,6,3,11,130,10,36,225,50,67,2,76,5,21,16,0,14,64,53,220,98,0,13,80,0,56,26,50,5,46,47,11,24,49,3,129,6,43,8,6,8,2,33,170,49,61,14,24,142,120,31,7,51,38,150,5,6,14,65,45,10,11,50,16,65,43,27,28,0,67,143,85,0,5,0,32,268
"COG4803",0,3,6,11,2,57,0,9,4,1,9,1,11,1,0,31,0,0,27,0,11,5,0,0,4,0,191,3,73,6,42,9,4,2,5,6,9,0,4,16,53,3,5,4,1,0,1,0,2,11,13,5,0,4,1,1,3,2,22,1,27,28,18,108,5,1,50,29,6,26,1,8,1,10,5,1,6,40,0,2,14,5,4,0,27,3,4,66,1,48,2,1,38,93,19,77,6,0,14,62
"COG4804",44,9,7,94,21,0,62,44,25,169,93,124,7,6,5,14,88,732,24,71,65,28,6,14,18,35,314,40,5,4,0,34,1,58,178,303,71,39,191,22,0,14,0,49,6,61,1,86,73,207,9,7,28,64,13,38,14,433,4,16,3,33,6,11,227,37,15,309,30,24,106,10,104,7,45,1,67,5,10,246,14,11,19,4,43,330,1077,66,31,107,4,335,4,2,0,134,52,0,99,63
"COG4805",16119,5035,4874,3159,4521,5886,3699,6662,5369,4179,5643,5039,4530,3912,4089,4340,5997,1692,4293,4396,3561,4292,4676,4682,5174,4049,8357,5020,5704,3905,3382,5251,3960,6514,6535,5274,5941,4522,12116,5858,4207,3295,3457,5421,5444,5677,4674,5350,8856,8503,4351,4674,3913,3879,4633,1848,3395,6408,3642,3843,4129,3371,5420,5948,1701,5955,3190,8322,5258,5932,3652,4507,4338,5227,6646,3728,4775,4170,4013,3337,5563,4128,5444,3963,4918,7809,8931,2872,7309,8676,3502,651,4810,3237,3665,5207,3880,8107,5030,3914
"COG4806",7,17,9,0,12,6,1,3,4,6,2,12,15,2,0,2,31,0,93,86,0,7,2,1,3,3,9,1,19,3,1,12,2,4,13,2,6,80,47,29,48,7,3,4,2,2,3,10,14,7,20,1,9,8,16,0,12,12,0,1,42,0,0,2,1,81,20,19,10,8,14,7,15,20,0,8,13,17,8,50,2,6,11,0,12,11,14,1,8,120,5,0,24,25,4,108,3,1,3,1
"COG4807",222,38,44,308,77,13,151,59,17,242,286,93,42,5,37,14,39,989,68,57,64,38,56,21,152,58,692,63,64,21,16,33,4,255,152,367,70,28,180,58,86,61,16,90,11,185,7,76,1033,22,127,15,36,156,19,36,6,693,11,11,56,42,17,20,192,144,69,422,51,32,65,23,26,24,165,7,175,53,9,339,108,26,160,15,51,580,622,95,90,511,8,507,42,16,11,190,15,8,280,71
"COG4809",0,18,0,0,8,0,0,0,0,3,0,8,0,2,0,3,7,0,1,0,0,2,0,0,2,0,0,3,0,2,3,21,1,7,8,0,26,7,0,16,0,0,0,15,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,6,0,3,5,1,12,0,15,0,0,0,0,0,0,26,0,4,13,0,1,7,4,2,3,0,11,0,0,0,0,0,2,0,9,0
"COG4813",23,184,179,33,126,179,47,211,254,244,31,106,140,112,70,133,165,1829,140,155,137,77,99,229,92,143,15,155,131,206,199,133,139,123,123,118,281,181,52,210,186,175,233,148,136,223,168,69,80,108,106,117,111,257,95,37,302,45,108,220,191,105,193,173,25,145,143,101,88,153,304,168,132,125,65,149,269,144,329,6,129,305,133,113,133,97,122,94,152,203,147,4,220,284,162,401,153,169,123,159
"COG4815",6,2,1,4,5,0,1,1,5,7,2,5,1,0,3,1,6,10,7,0,5,0,2,0,7,20,1,0,1,1,0,12,0,12,107,12,16,0,211,5,6,1,0,12,0,2,0,7,9,108,1,3,3,5,4,1,1,9,3,4,2,1,0,4,4,5,1,16,5,3,7,1,0,0,0,0,0,0,0,0,6,1,3,1,3,9,13,3,0,277,2,1,0,5,2,22,2,1,1,12
"COG4819",3,72,11,14,50,22,18,9,24,246,4,112,7,29,40,30,60,0,45,3,35,27,5,259,35,1,13,66,7,18,47,52,24,12,101,28,87,4,9,9,10,169,61,53,3,85,26,0,76,35,16,2,64,288,2,24,590,12,48,7,6,25,4,16,4,14,31,59,54,63,215,36,96,5,3,11,180,70,20,1,20,156,43,17,2,45,38,18,33,0,118,0,81,160,37,0,10,8,49,53
"COG4821",800,203,350,38,199,486,128,429,430,244,14,240,243,225,250,252,284,0,263,251,136,127,395,374,233,325,3,203,336,279,292,208,198,201,196,218,220,182,125,231,414,233,197,189,375,410,325,5,108,204,251,337,110,298,440,84,350,19,277,176,447,132,298,466,8,164,278,367,170,377,279,302,180,377,233,188,315,208,280,17,294,400,201,304,254,169,223,130,231,361,268,1,293,275,381,0,197,248,167,165
"COG4823",103,52,2,113,44,4,38,34,5,233,258,116,23,7,8,10,23,2556,0,30,19,33,8,18,115,37,1823,28,42,10,0,45,4,158,92,140,48,4,333,54,0,66,13,67,2,132,1,278,726,96,23,1,30,118,14,25,19,394,5,51,3,9,13,17,25,46,31,312,64,27,155,9,141,20,19,3,104,3,7,64,45,57,51,6,36,545,138,61,65,264,4,34,68,28,2,386,5,29,130,43
"COG4825",0,22,16,3,19,1,23,0,0,32,0,3,27,13,29,32,22,0,0,11,1,2,13,76,19,21,0,11,9,2,23,24,1,31,16,23,46,1,0,9,34,81,40,10,11,42,8,0,14,11,21,14,0,65,37,4,77,4,46,6,32,0,7,0,0,6,16,3,15,3,49,42,13,19,14,12,67,42,0,1,11,43,28,51,13,2,8,3,3,0,138,0,0,3,44,0,4,1,6,4
"COG4826",396,125,43,16,80,4,30,7,20,62,58,122,27,18,31,74,120,2,17,140,11,325,8,37,78,82,51,57,13,18,23,95,22,120,128,137,79,243,22,56,27,60,46,141,44,76,32,29,79,199,24,38,11,80,51,11,164,40,13,23,29,29,18,22,11,244,29,83,86,12,53,30,135,17,12,27,167,28,3,5,43,135,93,35,81,113,88,68,491,10,12,2,15,43,19,163,94,24,48,31
"COG4828",0,0,2,10,0,12,0,2,1,1,12,1,1,0,0,4,1,0,6,0,1,0,2,0,1,0,0,6,15,2,22,1,1,0,1,3,2,0,0,5,13,0,7,4,2,1,0,0,0,23,7,1,0,1,0,0,0,0,11,0,15,18,4,4,0,1,47,1,2,8,0,10,1,14,1,3,0,0,0,0,3,0,0,0,14,2,0,45,2,16,0,0,1,12,1,0,0,0,1,27
"COG4829",20,12,5,72,8,1,37,6,4,28,33,39,6,2,9,15,15,792,2,4,3,5,1,3,20,3,91,6,3,3,3,11,0,50,15,61,5,4,20,3,2,12,4,24,2,21,1,47,170,29,2,1,6,13,3,30,27,297,2,3,4,5,3,3,17,14,8,84,15,2,2,4,13,5,9,1,26,4,1,63,2,11,43,2,2,30,32,15,2,24,1,417,8,0,5,103,4,0,16,42
"COG4830",0,431,61,26,302,1,772,1,3,167,0,389,82,25,41,17,130,4,1,89,4,33,148,363,466,4,2,30,2,3,21,368,3,202,426,3,363,24,0,14,55,62,44,384,10,2,37,0,42,377,26,0,33,55,43,12,109,101,79,2,72,0,0,0,22,109,104,133,312,2,224,35,375,37,227,9,31,204,0,0,10,244,263,11,187,161,43,3,69,0,384,0,0,0,245,0,0,0,171,2
"COG4832",646,161,1,4,41,1,136,2,3,6,112,116,5,0,3,14,45,12,1,402,6,1413,0,3,208,17,44,8,4,0,4,65,0,119,120,13,30,512,133,12,0,1,3,103,2,9,1,13,8,324,3,6,48,36,6,1,5,27,4,37,2,11,0,3,13,713,5,271,64,0,12,11,21,1,3,0,166,0,5,10,0,11,89,3,197,84,213,13,1770,3,5,0,3,0,1,274,2,21,95,26
"COG4833",12,0,47,3,1,82,6,7,11,5,17,11,26,2,0,12,2,3,97,2,0,0,10,2,16,41,0,0,45,1,0,40,0,36,183,16,31,0,1,10,94,1,2,51,7,8,0,40,19,307,3,14,0,4,7,0,0,14,1,4,106,1,0,1,5,5,1,31,41,21,8,6,6,40,5,0,29,98,0,2,6,2,7,0,18,2,19,1,1,197,5,1,1,2,0,36,7,0,4,1
"COG4834",73,0,0,45,1,5,2,0,0,1,158,3,1,3,3,1,0,74,32,1,0,0,0,0,1,0,18,15,3,3,112,4,8,2,0,6,0,0,1147,2,35,0,195,8,0,0,42,56,1,16,27,0,10,0,2,318,1,163,0,0,23,10,0,26,45,1,5,1,0,9,1,44,2,0,1,40,16,0,0,47,6,12,1,0,1,0,7,0,1,17,0,725,82,12,0,456,0,2,2,6
"COG4842",0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,18,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,2
"COG4843",6,17,237,148,44,283,68,180,221,81,25,17,334,303,294,316,43,6,141,59,189,11,207,211,42,288,10,462,380,287,230,17,289,31,18,102,61,37,2,326,265,93,246,25,247,242,241,0,12,62,342,219,101,56,274,143,145,16,230,238,252,153,274,341,88,46,143,11,33,302,141,251,36,307,239,263,99,165,150,152,274,138,52,324,129,16,42,147,9,55,74,1,198,45,206,14,298,280,95,245
"COG4845",9,2,1,32,41,12,11,9,4,28,28,14,3,0,4,19,29,6,1,0,11,1,8,4,25,30,29,14,7,1,0,45,7,47,181,17,15,4,75,2,1,3,0,34,14,67,0,82,35,202,0,4,2,13,8,0,1,25,7,2,4,4,3,12,18,18,9,79,34,8,11,8,6,0,27,1,2,2,1,19,6,1,18,0,20,161,13,19,18,429,6,1,5,13,1,223,5,1,66,27
"COG4848",0,1,2,40,0,0,1,2,0,3,38,7,2,0,2,0,0,0,0,0,0,4,1,3,6,1,106,0,0,2,0,0,0,3,0,8,0,0,4,13,0,0,7,1,0,11,0,0,10,1,0,1,0,3,0,3,0,101,0,0,0,0,0,0,6,0,0,1,1,0,1,1,0,1,1,0,3,0,1,39,0,0,71,0,0,28,5,6,2,7,0,7,2,0,0,47,1,0,7,2
"COG4849",13,16,2,96,40,2,59,33,6,138,73,123,1,1,17,18,5,13,2,46,21,6,54,10,36,27,313,38,8,3,0,21,1,84,57,260,41,13,58,48,2,9,7,42,3,62,0,35,159,101,160,2,28,47,18,6,1,151,4,3,3,24,4,0,25,134,58,85,23,20,26,10,10,5,158,0,145,0,2,88,123,6,35,3,10,290,770,37,5,7,3,32,16,5,4,36,13,2,206,38
"COG4850",2486,61,8,79,35,3,61,12,9,88,675,266,43,14,18,141,72,3094,27,31,128,40,55,14,163,225,321,67,4,23,43,339,8,360,1014,191,283,16,759,100,23,58,27,322,122,161,3,284,253,1318,70,30,139,153,41,23,27,411,31,79,42,23,30,17,126,105,51,893,319,7,98,79,120,2,167,3,371,7,8,140,13,81,97,21,108,568,239,41,42,39,21,143,17,26,8,1052,41,31,122,86
"COG4852",139,54,282,72,70,250,93,302,341,231,126,46,247,190,100,180,108,49,253,78,193,20,210,240,68,189,158,220,195,248,194,146,185,91,66,318,143,22,488,223,324,195,161,47,237,230,190,28,118,122,178,219,143,178,153,37,243,139,200,285,309,146,210,267,40,15,212,142,181,245,203,190,155,361,178,173,120,241,342,42,205,123,62,157,102,244,660,147,16,314,189,18,247,224,204,170,208,160,308,195
"COG4856",0,5,6,1,5,0,7,0,0,58,0,3,14,1,1,6,3,0,1,12,0,16,13,27,2,23,0,0,2,0,0,4,0,8,6,48,43,23,0,5,6,49,4,3,1,79,7,0,5,3,9,23,0,124,28,0,92,0,11,3,9,0,0,0,4,31,6,0,2,0,96,4,2,3,27,4,21,23,0,1,2,120,6,7,9,1,1,0,10,0,67,0,0,0,48,0,24,0,3,0
"COG4857",222,216,417,220,237,343,135,521,424,115,76,199,419,665,327,274,255,2568,394,55,423,104,133,144,90,252,52,642,441,435,580,145,395,203,201,179,139,77,55,425,553,413,558,186,206,303,403,167,166,176,421,255,383,279,281,85,435,170,387,311,490,249,317,565,68,88,351,198,198,575,123,494,228,469,69,346,305,453,229,176,455,182,186,268,271,323,184,297,130,1234,29,15,315,505,322,129,319,184,330,365
"COG4859",102,1,0,0,2,0,2,0,0,1,42,21,0,0,0,1,0,1,5,2,6,0,1,1,8,1,66,0,4,6,0,4,1,24,5,10,2,0,19,31,0,5,8,2,0,3,0,72,17,7,3,0,4,5,10,35,2,12,0,0,0,2,2,0,2,4,1,31,4,0,0,3,24,0,1,0,9,0,0,1,1,0,3,0,1,13,4,1,0,0,0,2,3,0,0,160,1,0,15,1
"COG4860",0,44,14,1,42,1,29,4,35,31,3,29,36,21,20,66,95,1,1,37,29,20,32,15,26,53,0,9,11,17,11,39,10,15,26,28,52,34,0,26,5,41,39,51,11,28,21,0,28,18,16,48,9,82,105,4,59,1,33,37,8,12,10,0,2,40,17,27,36,4,19,24,38,9,54,14,37,69,13,3,21,97,48,4,36,26,30,32,43,0,22,0,0,3,28,0,15,37,24,7
"COG4861",31,27,2,115,38,1,60,34,7,167,68,126,7,0,14,19,11,24,5,48,28,12,72,19,57,22,417,31,15,6,0,30,0,94,52,388,51,12,86,52,0,11,6,46,2,78,0,41,198,142,187,5,36,47,15,7,3,172,1,2,2,48,8,0,36,154,90,107,18,29,16,11,19,9,154,0,162,2,7,74,129,9,66,5,13,371,947,66,10,4,2,34,23,3,0,41,11,2,270,54
"COG4864",15,1119,556,69,1011,518,667,646,642,663,147,740,774,335,735,603,1507,1,455,1492,345,1639,827,720,814,860,68,872,545,427,501,1026,450,814,876,700,1113,1886,358,637,485,629,685,1030,937,670,582,317,440,560,415,635,212,907,1001,95,769,40,528,578,518,649,473,391,78,1937,357,534,964,384,766,620,665,739,1211,451,1168,478,432,47,634,859,1043,588,837,532,813,578,2034,178,702,2,417,250,599,131,431,1702,471,600
"COG4865",0,31,1,4,5,0,1,1,7,22,1,38,2,1,0,16,5,0,0,29,0,66,2,11,9,1,4,1,1,5,1,15,0,5,31,20,3,28,0,1,0,1,0,33,0,5,1,0,7,16,0,0,0,1,7,1,32,24,1,2,0,0,1,1,0,59,0,22,24,3,8,0,26,0,3,2,0,0,0,0,0,38,9,4,11,12,2,0,72,2,2,17,1,0,2,9,0,0,49,3
"COG4866",1,65,7,3,49,0,4,1,0,122,0,50,1,2,1,18,83,0,0,18,2,14,5,48,7,46,1,20,1,0,1,39,1,12,56,7,103,30,209,28,2,35,19,54,1,46,33,489,30,10,5,2,1,144,3,2,140,2,9,8,2,13,1,0,15,20,2,36,35,0,122,30,46,1,6,21,131,6,0,26,0,131,32,2,5,22,24,1,18,0,33,0,0,0,12,54,3,1,20,27
"COG4867",383,1080,665,107,870,892,595,1137,698,790,194,1013,913,441,545,668,1269,35,886,442,318,467,774,874,576,558,31,1092,817,405,523,914,444,607,1560,293,1082,383,606,856,1143,820,570,967,902,585,447,364,738,858,687,411,395,1162,580,331,1035,109,564,585,1036,444,309,747,110,520,386,781,884,855,928,576,1008,820,580,387,769,608,704,232,798,1284,756,666,648,714,827,391,678,1428,1049,100,1063,362,562,134,459,780,610,605
"COG4869",0,60,29,7,79,20,3,14,19,90,1,70,31,9,7,29,123,6,14,94,25,6,1,2,38,46,7,73,31,31,47,69,19,40,76,90,92,81,165,42,21,82,75,72,1,69,28,4,51,30,34,49,11,142,49,7,116,5,47,38,33,43,18,14,2,65,47,40,69,13,94,40,61,2,0,20,148,32,9,1,12,103,66,4,40,42,37,61,15,6,4,0,3,13,70,27,16,1,21,107
"COG4870",111,119,419,1252,143,520,324,333,359,408,901,164,217,312,514,366,75,41,672,150,885,136,331,328,356,434,1539,840,750,363,427,70,223,619,383,407,172,100,133,714,615,484,705,202,367,600,456,54,2167,375,373,246,887,531,486,2315,322,1758,433,375,513,204,325,448,725,227,803,818,55,287,253,379,212,298,200,288,628,618,305,870,290,213,353,326,247,877,171,355,337,424,245,273,398,365,422,435,411,223,409,554
"COG4872",154,17,9,10,29,1,12,13,5,60,19,83,7,8,1,15,38,80,1,16,10,18,8,17,10,38,27,13,2,13,2,38,0,44,166,31,34,6,240,110,12,55,20,40,16,51,8,13,98,87,22,3,5,208,12,3,105,69,17,4,12,2,17,1,15,22,12,102,28,6,55,8,35,11,21,3,89,13,2,8,4,88,49,2,15,73,15,33,33,8,16,2,0,3,25,584,17,1,30,50
"COG4874",91,486,1316,417,449,1408,562,2032,1349,645,670,388,918,784,698,1179,488,23,987,466,678,119,1011,895,797,831,1513,1864,1180,528,597,543,746,1059,750,735,830,470,576,1319,1233,766,581,485,1122,867,1048,511,1912,692,808,981,865,560,877,185,503,1370,975,705,1253,1012,976,1590,135,327,756,741,467,1574,474,942,308,1289,917,871,387,1031,972,422,1464,562,754,546,901,896,556,891,469,1539,453,71,1214,635,900,112,746,1427,646,1030
"COG4875",36,534,90,104,432,71,971,17,60,342,105,483,117,102,168,160,190,40,73,113,99,121,221,543,637,128,99,77,86,105,109,569,62,326,454,118,444,25,4,85,80,191,100,522,75,108,99,10,55,384,90,108,57,214,161,123,274,156,165,61,106,71,47,30,55,163,140,152,506,36,322,101,564,66,262,83,214,168,50,85,63,374,364,114,285,197,63,108,286,65,672,517,55,85,293,50,59,126,224,60
"COG4877",0,0,13,0,0,3,0,0,1,0,1,0,18,11,20,13,1,0,2,0,7,0,5,12,1,7,1,21,11,7,13,0,4,0,0,4,1,0,0,3,7,14,9,0,23,4,6,0,0,0,16,6,2,7,20,4,4,0,9,2,7,0,4,5,0,14,3,0,0,6,2,5,0,12,7,9,5,5,0,0,20,1,0,7,3,0,0,4,1,0,0,0,0,0,4,0,0,1,1,2
"COG4878",1217,20,2,12,16,7,7,9,4,31,341,36,7,0,2,16,6,41,0,13,44,2,0,0,85,85,4,5,2,0,0,64,0,64,428,30,37,1,342,11,1,2,0,39,10,20,0,35,9,196,15,4,9,14,8,0,0,94,1,5,8,7,1,4,10,5,10,227,58,1,29,25,5,0,28,0,22,0,3,15,3,0,18,1,20,151,41,14,6,26,5,0,19,0,0,18,1,0,23,16
"COG4880",5,1068,1565,266,1571,596,1627,428,895,1415,222,835,1620,1324,2458,1938,1942,5,472,1245,516,827,841,742,1232,893,176,1801,930,864,967,1256,880,1065,747,1799,2268,993,0,1413,1494,1498,2684,1103,1140,1277,1344,0,1170,565,1250,1141,395,1709,2751,345,2169,212,1681,205,1697,941,1182,600,178,897,909,782,1187,750,1367,1624,965,1028,1599,1185,1588,2157,67,374,2128,2511,1430,2325,1286,1049,3446,1994,947,174,821,1,223,373,1573,16,680,1346,752,636
"COG4886",2256,6310,3595,6516,5067,2328,2332,2599,2445,5846,4355,5019,3083,2448,8555,3314,8213,213,2079,6885,3464,6776,2221,2667,4044,4368,1607,5350,3640,2327,3701,5395,2450,4028,5853,5177,6046,5885,2324,2701,3493,4388,6821,5535,2740,4673,3911,1105,3917,3599,2980,3077,4552,6472,6577,11649,4828,1843,3444,2360,3610,2763,2134,1696,4377,7189,5425,4958,5494,2004,4486,3153,4344,4371,2369,3465,7535,5769,1373,3765,3377,5678,5430,5463,4416,4315,3982,2886,8029,2407,3211,2174,1230,1254,4294,5307,1989,3127,3675,3147
"COG4887",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,70,0,124,0,0,9,0,3,0,3,4,0,0,1,4,0,0,0,121,0,1,0,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,151,1,0,0,0,0,3,0,0,0,2,0,1,7,0,0,0,0,0,26,1,1,0,147,0,0,0,0,0,0,0,3,0,0,1
"COG4888",0,5,5,0,0,0,0,0,1,0,0,0,5,6,14,0,0,0,0,0,1,0,0,0,0,1,0,25,2,3,9,0,1,0,1,1,4,0,0,0,0,8,38,1,0,0,25,0,0,1,10,0,0,4,4,0,8,0,8,0,2,0,1,0,0,1,13,2,0,0,2,16,0,8,2,13,12,7,0,0,6,0,1,10,0,0,0,2,5,0,0,0,0,4,24,0,0,0,0,1
"COG4889",5110,300,451,13164,250,1199,414,1535,1696,1142,20110,656,378,2096,5965,1047,310,482,1265,364,6247,1084,507,1028,256,1604,624,1195,1867,3789,5031,362,3324,221,503,1873,572,713,2525,1286,1016,1004,1373,329,523,1282,1339,3939,283,1232,2786,1951,3382,971,3864,38046,523,3239,558,1497,1063,2355,1942,1345,7111,658,1102,987,408,1283,1117,509,414,1908,461,1529,3878,431,823,16999,2345,954,314,9104,617,569,401,3265,1177,494,791,6614,826,512,427,6669,3104,1321,3010,2597
"COG4890",3,1,0,9,9,0,4,5,1,10,18,16,1,0,4,2,2,0,0,4,2,2,18,1,8,2,190,1,4,0,0,2,0,5,6,29,0,4,0,7,0,1,3,6,1,10,0,0,50,6,44,0,1,9,0,0,1,32,1,2,0,1,0,2,1,23,14,13,1,2,2,2,2,0,32,1,25,0,2,4,38,0,6,0,1,34,22,0,1,8,5,0,4,0,0,0,1,1,61,3
"COG4891",6,1,4,3,3,4,11,1,0,14,3,9,0,0,3,21,5,0,0,0,1,2,1,8,5,3,2,64,6,5,2,2,0,2,23,1,4,2,17,1,0,2,3,6,1,2,5,19,3,4,0,1,2,2,6,0,8,6,4,5,1,3,5,1,8,4,0,12,2,3,5,3,5,2,0,3,5,5,0,3,3,10,12,0,4,3,4,28,0,1,5,2,22,29,6,6,2,0,11,28
"COG4892",2,0,0,0,0,0,3,0,0,0,28,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,6,0,4,0,2,0,0,8,0,1,1,0,1,0,0,1,0,0,0,1,0,0,4,1,0,1,1,0,0,1,0,0,9,1,0,6,1,0,3,4,6,1,3
"COG4894",1,2,30,26,3,19,1,12,13,17,28,1,34,7,6,5,11,0,53,5,13,13,1,2,4,11,7,14,32,18,38,3,16,4,11,20,11,3,0,10,98,23,13,2,7,11,9,1,3,4,19,8,12,18,17,5,49,17,9,48,106,23,8,5,13,5,8,10,5,9,12,16,0,18,2,20,21,34,97,28,5,61,2,2,7,2,5,17,20,26,0,0,60,25,8,9,19,4,10,41
"COG4895",26,12,21,7,18,0,9,2,2,3,8,10,12,14,4,11,20,0,7,4,5,40,4,2,15,2,8,12,3,2,22,12,6,6,5,3,6,13,23,2,29,17,79,9,0,12,24,5,8,5,28,0,2,8,10,1,29,4,16,10,14,1,2,0,3,34,76,2,9,0,4,37,10,20,4,27,28,114,0,5,4,6,4,2,6,28,1,11,39,127,2,0,0,9,31,0,1,8,13,5
"COG4898",614,35,127,11,71,2,18,0,7,29,107,54,80,101,39,40,48,20,6,4,13,10,5,11,42,36,4,91,0,45,46,81,59,43,156,42,71,3,269,27,11,30,25,68,1,37,70,177,31,239,25,5,40,58,20,37,145,67,28,25,18,9,9,4,50,18,12,268,100,13,27,60,28,54,4,43,119,72,6,42,6,203,45,25,22,39,50,131,12,12,12,34,13,18,30,163,14,21,66,93
"COG4899",1,1,1,8,0,0,1,3,0,2,0,4,3,3,2,2,10,0,0,21,0,1,1,0,4,0,154,9,0,0,1,6,0,7,3,13,6,1,0,0,3,0,0,0,2,4,0,1,3,0,0,0,0,15,3,1,0,17,0,0,0,1,0,0,69,2,0,32,15,1,2,2,1,2,1,0,3,0,0,66,1,14,2,0,4,20,11,11,0,7,0,0,4,0,0,13,0,0,0,6
"COG4901",0,0,24,0,0,0,0,0,0,0,0,0,5,13,16,0,0,0,1,0,1,0,2,0,0,2,0,36,4,1,12,0,2,0,0,0,0,0,0,0,12,19,20,0,0,1,16,0,0,2,12,0,26,7,4,0,6,0,8,1,5,0,2,0,0,0,23,0,0,2,0,19,0,10,0,8,10,45,0,0,8,1,0,15,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1
"COG4902",34,16,0,22,1,2,56,21,13,55,110,76,0,0,5,9,1,3,5,9,11,1,0,8,17,1,4,24,10,2,0,5,1,18,17,143,12,4,129,64,0,3,4,16,0,21,0,376,82,45,4,2,10,13,3,3,0,61,1,28,1,29,4,2,22,26,2,41,5,19,14,4,4,0,0,1,35,1,2,26,8,2,4,4,4,140,643,32,0,0,6,32,4,0,1,34,9,30,34,75
"COG4906",0,0,1,0,0,7,0,3,8,12,1,0,20,22,51,61,0,0,0,1,1,5,2,1,0,39,2,3,4,9,4,0,9,0,0,0,3,1,0,5,0,8,16,0,26,1,13,0,0,1,4,27,0,13,6,8,17,0,2,2,0,2,45,1,0,14,1,0,0,27,13,9,0,2,1,15,14,0,0,3,44,15,0,41,17,0,1,2,17,0,2,0,0,0,7,0,4,13,2,1
