"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3752",2831,2378,3266,3264,1045,593,2564,2521,421,3595,2485,1273,4607,256,1289,2995,3061,1374,3543,996,1068,1342,2971,2659,507,6010,3588,276,1812,1571,684,5818,2778,2644,2903,2684,1279,2382,2796,608,2093,1355,3605,861,1090,5007,3070,2188,3002,2977,4383,2196,2309,450,2553,3956,2321,3345,3861,2710,3149,175,2832,1577,423,2839,1956,567,3121,2142,565,1316,2629,2613,2406,2270,2739,1964,659,2471,3268,230,4023,2927,1215,544,2287,2980,402,2246,2619,3800,4920,5877,2646,747,3597,2045,2862,1935
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3754",10,35,120,49,16,140,65,23,139,170,57,37,24,37,9,25,157,25,48,35,58,11,75,131,122,57,30,31,132,68,54,64,30,177,27,122,12,45,44,123,85,17,42,29,251,19,51,537,33,19,174,140,112,550,446,346,542,335,70,291,44,170,718,53,261,257,267,666,329,168,1400,229,509,560,56,84,73,303,658,87,222,180,216,51,47,473,530,137,213,290,118,164,258,252,388,202,95,208,91,550
"COG3755",6,6,3,14,9,0,5,6,66,23,22,4,9,15,3,2,27,31,13,384,30,9,0,0,6,2,10,18,14,86,44,2,2,1,7,2,13,2,8,121,28,49,37,74,146,4,1,3,11,5,1,5,5,39,3,8,5,2,1,5,3,20,5,19,17,0,40,158,11,27,11,49,2,3,33,12,17,15,30,32,6,210,3,7,42,6,1,12,30,126,9,3,0,1,0,70,1,4,5,6
"COG3756",8,8,24,63,8,32,65,7,1469,51,48,9,3,1416,2,19,52,8,5,877,1,4,12,13,20,14,16,5,45,11,4,36,41,8,4,18,4,19,23,2552,17,6,4,4597,15,15,13,22,21,42,2,10,11,3,4,11,72,6,17,31,7,390,11,2,49,38,83,4,92,120,3634,3,7,26,7,10,8,67,4,12,27,119,7,135,7,48,16,31,2006,320,124,12,11,5,8,2,12,22,18,18
"COG3757",45,68,64,140,28,7,155,48,299,123,111,47,49,633,24,47,20,115,139,1446,100,29,25,27,22,31,59,36,119,219,137,55,26,54,32,60,15,51,26,325,113,117,99,174,274,9,7,43,61,111,33,21,21,198,33,42,26,7,15,48,100,153,36,44,24,45,148,586,63,131,581,133,35,96,127,55,100,35,134,63,128,182,32,26,64,21,26,66,943,659,70,9,98,162,17,164,32,39,48,209
"COG3758",4,7,9,1,15,3,0,0,30,3,64,67,2,34,50,2,15,25,3,98,38,13,1,0,3,658,3,15,0,13,25,963,1,1,0,22,30,5,2,53,10,33,0,43,19,0,9,30,1,2,15,66,0,21,0,17,3,27,10,2,0,7,28,74,0,14,7,83,11,10,49,26,5,3,33,5,2,2,43,9,2,52,19,9,20,12,0,35,69,67,2,1,86,99,10,35,1,2,2,6
"COG3759",3,7,0,1,7,4,3,0,15,6,12,21,8,6,1,1,31,33,2,118,14,16,0,0,4,3,2,11,28,39,43,2,2,0,2,17,2,2,0,26,25,29,23,58,142,1,0,2,5,1,1,0,2,20,0,2,0,0,0,2,3,7,2,1,0,1,9,248,5,72,6,25,0,2,13,12,26,1,14,38,1,9,1,6,24,5,0,1,44,47,11,3,9,11,0,139,2,0,3,7
"COG3760",270,449,332,511,283,545,287,316,294,526,558,529,385,40,480,453,331,462,525,459,491,469,382,348,438,285,462,36,398,465,551,318,455,535,686,731,551,489,586,123,373,452,508,49,380,303,418,336,471,233,403,468,531,353,730,357,498,455,377,316,302,148,310,506,393,373,251,422,350,315,117,442,496,649,392,332,347,480,290,366,589,46,353,214,381,431,434,588,102,513,443,171,376,301,533,476,425,391,468,337
"COG3761",961,957,1020,912,560,804,417,1308,350,961,409,310,1230,206,581,1073,1065,639,827,766,602,631,1240,950,583,774,958,46,760,680,527,638,760,987,1199,834,545,1097,1077,245,675,701,883,135,792,1128,1754,827,748,891,938,851,1090,383,1044,975,719,720,1021,922,1160,403,708,431,945,1069,378,536,1018,599,334,603,994,1208,920,1146,988,967,306,693,838,93,1046,875,581,487,1022,849,329,567,956,656,711,483,1191,510,1486,934,1474,419
"COG3762",32,107,18,42,59,15,88,72,340,123,291,174,34,62,50,32,93,122,76,912,118,54,40,30,46,416,42,42,89,245,161,289,16,39,39,41,79,30,20,252,128,145,146,365,429,16,57,39,51,16,8,18,20,278,35,25,21,23,11,49,67,61,48,115,34,38,144,326,78,160,35,133,20,40,103,50,94,33,199,108,67,182,13,34,128,55,29,131,124,417,43,61,81,94,35,312,23,21,10,153
"COG3764",1429,490,693,899,393,497,64,526,634,790,344,381,704,812,228,729,914,239,248,336,346,327,809,744,677,314,774,740,350,436,376,477,442,622,204,67,174,885,301,601,344,208,686,120,886,1751,1114,204,203,1371,857,474,592,387,445,608,1127,866,963,807,924,877,184,268,467,645,305,727,748,682,549,331,1014,318,414,911,593,889,789,255,905,73,469,1236,394,628,971,623,465,509,739,882,279,294,728,299,1644,580,1048,200
"COG3765",88,51,59,22,101,141,10,72,38,27,20,166,131,26,74,55,14,62,33,13,84,108,59,55,67,21,68,14,16,104,92,13,6,49,22,39,76,39,57,29,25,79,37,17,28,71,0,41,42,22,81,24,6,47,30,62,7,17,53,93,56,6,30,72,182,64,66,104,25,24,27,74,31,1,109,60,68,11,60,92,39,7,43,57,113,38,40,40,23,1215,53,80,13,3,15,96,89,9,92,12
"COG3766",51,77,27,70,74,13,75,46,401,58,283,29,12,489,84,46,41,64,106,231,91,51,35,35,67,3,53,937,108,60,129,2,69,16,64,21,84,68,87,141,183,66,80,34,93,15,18,73,83,33,46,130,88,323,29,30,62,44,50,95,78,253,46,72,17,38,226,251,60,172,122,72,58,102,96,22,64,58,559,43,72,967,27,49,196,60,37,121,146,129,76,79,30,18,67,88,26,65,27,94
"COG3768",56,18,1,36,184,58,36,11,957,17,282,112,7,1356,149,66,16,55,197,423,116,74,0,0,198,4,46,2253,148,83,226,4,10,11,11,796,66,4,14,409,191,65,83,93,56,1,1,67,74,13,18,32,2,1027,2,6,10,42,32,185,97,806,80,118,24,4,635,691,22,276,346,155,6,37,23,28,43,23,1187,78,13,2248,4,39,359,225,46,24,580,226,15,222,26,31,3,131,5,11,4,134
"COG3769",450,1495,897,908,176,426,2880,1733,1404,563,630,34,1188,1026,85,159,1552,39,1335,366,124,58,1331,2051,452,3,728,1549,2851,218,249,1,2808,1275,3142,349,47,2545,3100,581,1436,54,867,573,488,174,2498,1980,1339,747,996,2204,3140,635,1321,926,1515,1515,770,1577,1024,839,1626,39,397,1379,2089,605,1526,1275,722,112,1836,2729,131,1495,1845,2623,1104,129,1266,2832,747,657,299,671,1694,237,277,1103,1915,789,263,241,2345,141,157,3016,2615,2269
"COG3770",72,126,112,267,17,1,144,34,27,219,126,8,49,38,2,54,116,56,282,240,23,4,93,73,10,204,206,88,109,54,27,179,173,119,93,199,2,89,107,25,78,49,200,15,79,62,74,134,166,71,167,75,158,112,153,157,197,156,128,117,124,23,111,10,5,104,112,257,129,68,31,38,220,168,36,27,55,123,58,48,254,23,107,115,5,8,104,131,14,117,171,19,584,550,139,50,72,129,56,136
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3772",198,465,59,323,114,143,146,86,875,260,118,88,112,4947,69,101,385,107,160,8181,93,82,153,115,122,21,187,120,233,254,161,44,239,679,81,467,49,394,59,13306,189,127,102,10864,325,96,452,181,222,1543,264,1064,207,165,755,214,1000,578,2297,469,189,1148,60,123,74,58,179,507,158,584,10226,166,188,138,112,217,205,414,180,94,160,3071,57,769,103,132,669,93,8827,4068,142,59,859,616,463,180,111,385,216,82
"COG3773",506,687,377,1144,766,620,1254,376,4188,1522,508,476,381,4407,369,292,296,389,570,9155,484,659,640,431,483,247,975,194,836,1041,778,679,1525,2545,231,521,371,1800,442,16441,516,448,633,12163,1481,505,951,524,640,1979,421,2474,713,843,2811,481,2733,2059,774,746,548,2197,256,490,522,270,525,1443,358,1994,10055,682,611,974,464,1031,436,1716,456,474,1063,914,351,2554,621,401,2469,471,10566,3066,690,333,2314,1739,1043,637,488,847,863,567
"COG3774",410,375,472,528,102,51,299,172,264,787,147,110,355,1406,25,250,245,91,282,647,77,91,563,383,89,351,402,65,436,158,56,859,291,764,376,382,59,346,387,996,223,78,489,2073,102,364,584,668,1199,291,717,327,303,105,848,513,625,311,257,421,230,351,303,58,94,291,162,207,267,541,2682,39,229,501,190,280,256,421,42,89,492,2274,509,435,95,115,778,239,2283,490,403,162,1596,1212,294,97,421,307,712,307
"COG3775",0,0,0,0,0,0,0,0,5,2,0,10,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,28,1,1,1,3,0,0,0,0,5,0,1,0,0,0,6,1,0,0,4,0,1,0,0,1,4,2,1,1,1,0,0,0,0,0,2,2,0,0,9,0,0,1,0,0,0,7,9,1,0,0,0,1,2,0,0,0,3
"COG3776",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3777",312,610,391,865,272,291,491,356,186,721,757,549,266,83,373,443,427,482,726,931,467,466,499,391,281,26,732,71,750,635,449,164,754,766,1104,682,409,817,1021,341,622,454,614,85,523,309,532,400,585,296,407,653,1175,274,1312,444,845,644,473,393,371,65,391,370,229,497,472,472,464,451,113,452,729,1110,425,279,441,859,230,334,882,172,405,323,369,294,670,675,114,358,624,72,463,405,546,422,241,857,410,554
"COG3778",1,0,0,1,7,0,1,0,61,3,9,0,1,8,0,9,0,3,0,92,5,2,0,1,0,0,0,4,2,7,4,0,0,0,0,0,1,2,1,38,0,5,3,10,18,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,31,0,8,1,0,10,8,5,2,4,6,0,15,8,2,1,6,1,0,0,15,0,6,0,0,0,1,15,181,1,0,13,6,0,7,0,1,1,0
"COG3779",1,0,0,62,3,33,7,0,4,16,8,0,1,17,0,0,48,0,0,2,0,4,0,0,27,0,0,21,2,1,2,0,3,0,0,3,0,4,0,20,0,0,53,63,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,2,0,3,0,0,6,1,1,2,25,2,0,0,2,2,2,1,3,15,20,0,0,0,7,18,0,11,26,22,5,0,0,0,0,3,0,2,7,5
"COG3781",352,299,626,212,94,30,277,65,230,1079,223,388,41,163,40,17,244,128,155,87,92,53,413,314,71,271,296,100,260,147,150,1089,76,209,74,128,35,95,35,153,224,142,178,679,250,44,100,768,1081,387,244,147,49,259,111,264,527,139,174,339,63,97,317,65,57,327,122,214,241,441,225,89,343,128,69,73,157,104,242,180,142,88,422,642,109,75,171,128,200,276,126,76,537,339,90,347,30,72,46,826
"COG3782",70,92,43,105,84,15,87,41,1222,150,376,262,18,357,61,23,32,92,123,336,100,47,34,28,64,1341,93,157,133,161,305,986,31,35,26,165,28,34,19,190,148,92,84,567,336,10,59,60,137,27,40,82,10,330,18,41,68,93,48,47,75,33,49,90,13,75,305,341,63,221,166,67,27,67,47,31,91,51,292,101,65,3576,35,63,170,170,25,144,316,1250,42,44,279,331,54,333,13,24,19,223
"COG3783",2,0,0,0,1,2,1,0,14,0,0,3,0,13,14,0,0,0,19,2,0,2,0,0,3,0,1,43,0,0,0,0,1,0,0,265,1,0,0,13,0,0,0,0,2,0,0,5,1,0,0,2,0,88,1,0,0,15,0,0,0,33,15,17,0,0,3,4,2,1,26,1,2,0,0,1,0,0,1,2,0,0,0,0,10,2,0,1,76,0,0,6,0,0,0,3,2,1,2,1
"COG3784",13,9,1,8,33,11,3,0,455,7,73,10,7,107,42,5,10,0,44,408,8,5,3,1,20,2,17,61,42,36,94,9,7,6,2,278,7,10,5,72,35,12,23,42,29,0,3,10,37,5,1,8,2,53,2,1,2,4,4,2,5,10,8,16,4,2,27,73,2,15,34,0,0,2,5,2,2,6,52,4,0,36,0,2,18,20,2,10,61,64,3,2,3,7,1,6,1,2,3,11
"COG3785",1493,1397,1623,1440,1147,1046,601,1706,181,1359,608,1443,1862,274,1372,1480,1546,1381,1215,730,1462,1119,1775,1517,771,1401,1445,59,1225,1194,1258,1226,1376,1885,2022,1121,1387,1713,1726,295,926,1429,1265,132,1358,1778,3713,1364,1205,1351,1475,1315,1667,792,1833,1431,1142,1905,1511,1489,1684,408,1164,1155,1239,1738,451,1023,1600,835,414,1385,1584,1769,1446,1652,1580,1484,632,1208,1449,90,1671,1367,971,645,1416,1285,340,338,1700,1180,1251,1032,2114,1379,1903,1525,2304,559
"COG3786",1098,1313,1443,1133,738,892,569,1647,181,1340,424,381,1741,302,695,1411,1464,730,1105,436,679,720,1596,1364,597,1721,1278,70,1171,721,565,1298,993,1516,1621,1113,703,1459,1477,130,757,750,1260,185,778,1716,1831,1148,994,1066,1252,1161,1464,443,1534,1267,865,657,1305,1201,1462,382,961,516,882,1544,406,501,1458,766,538,728,1379,1649,1064,1205,1306,1386,316,811,1132,57,1395,1060,561,491,1395,1068,451,504,1441,536,840,573,1641,500,2096,1369,2279,572
"COG3787",26,32,21,4,56,140,11,50,3,26,34,284,12,1,105,13,54,106,23,3,80,161,28,19,106,281,6,16,6,96,74,388,8,3,3,69,116,31,9,6,65,93,39,3,77,1,0,13,21,4,23,36,4,45,2,15,14,41,33,15,20,18,35,143,116,36,27,59,69,31,1,75,18,3,65,33,45,2,26,191,3,0,33,19,150,129,11,25,4,7,13,20,25,74,2,44,41,20,1,130
"COG3788",152,131,174,229,165,16,90,156,712,186,283,66,140,624,148,188,78,132,219,348,131,133,89,69,119,115,193,1012,147,105,202,96,308,268,165,512,166,240,198,244,139,116,175,91,139,215,306,174,166,63,238,165,290,444,314,175,111,250,209,181,144,379,142,107,52,143,292,368,94,172,193,150,162,285,162,79,110,193,750,135,198,89,298,119,249,118,192,180,240,246,186,261,244,227,164,121,179,243,193,140
"COG3789",23,7,1,15,71,29,9,4,395,1,170,34,4,559,70,31,2,28,38,3,53,31,0,0,96,3,18,1097,73,29,155,0,4,1,4,34,54,6,11,179,91,33,28,73,22,0,0,29,28,8,2,16,0,414,1,1,2,1,4,71,21,282,7,80,22,4,252,278,7,109,178,67,5,12,46,15,16,8,431,24,0,21,1,13,203,75,13,24,257,6,2,69,0,6,0,58,5,2,3,72
"COG3791",3133,3060,3164,3692,3152,3420,1911,3692,1534,3261,3336,4278,3597,1425,4398,3355,3138,4250,3192,2527,4117,4028,3346,3007,2928,2626,3756,2364,2978,3706,4173,2890,3296,3482,3475,2797,4363,3532,3363,1108,2565,4219,3467,937,3533,3435,3283,2880,2822,2759,3256,3387,3564,3581,3741,3103,2998,3906,3064,2852,3628,1453,2842,4153,3445,3359,2266,3907,3138,2249,1178,4081,3736,3798,3183,2955,3093,3245,3022,3119,3490,565,3496,2934,4092,2910,2601,3683,1447,2940,3376,2915,3273,2898,3627,3775,4053,3140,3509,2113
"COG3793",0,3,1,0,7,13,0,0,3,0,16,0,0,26,1,8,0,0,2,26,0,1,0,0,10,0,0,4,1,3,12,0,0,0,0,20,0,1,0,8,3,1,1,13,0,1,0,0,1,1,1,0,0,22,0,3,3,5,1,5,4,20,3,5,34,2,101,25,7,19,26,0,1,1,7,0,0,2,11,14,2,197,5,3,6,26,0,14,93,48,0,0,7,3,0,0,7,1,1,22
"COG3794",3898,2846,4046,3259,3109,1793,3654,3035,872,3265,3228,1839,2682,1814,1753,3967,3109,1986,3097,942,1741,2024,2834,2608,1951,1611,3240,268,2701,2237,1477,1837,3366,4424,2505,1369,1859,3191,2726,6262,2439,1856,3747,3912,1770,2185,1801,3121,3475,6942,3243,2823,2453,886,5539,3839,6912,2858,3484,2487,2874,2464,3851,1390,1833,2953,2259,804,3454,2225,3165,1808,3294,1972,3226,2870,2819,3016,621,4712,3409,246,2880,5422,1439,1890,5462,4137,2005,467,2516,3787,1572,1518,2189,1659,4324,2366,2189,5580
"COG3795",14,22,4,2,50,7,21,2,173,20,49,12,12,141,20,3,31,15,41,372,55,19,1,0,19,1,2,46,67,85,114,1,14,0,7,11,4,7,3,207,55,33,28,639,250,2,2,8,9,2,0,5,3,146,0,6,3,4,5,6,8,12,8,40,2,2,86,304,10,143,79,53,1,16,19,12,23,21,93,54,5,141,0,14,34,42,2,10,188,340,14,10,7,4,0,106,1,7,3,39
"COG3797",7,2,1,1,8,3,7,0,78,11,40,62,8,12,15,3,8,71,14,322,54,43,0,0,30,0,3,10,37,141,63,1,1,1,7,6,16,0,1,85,49,78,8,56,279,0,4,4,0,1,2,5,3,51,1,7,3,2,3,2,7,38,2,3,35,5,40,331,37,113,9,66,0,24,24,25,45,3,55,89,1,87,0,2,46,38,1,16,52,294,11,4,5,12,1,283,2,2,2,5
"COG3798",2,6,0,2,16,1,4,2,30,1,8,2,0,9,5,1,4,38,7,211,34,6,0,0,13,0,0,4,25,99,47,1,0,0,4,1,11,8,0,142,31,43,1,16,184,0,1,1,1,5,1,2,3,53,0,4,0,10,2,0,0,14,1,23,7,0,23,150,13,25,7,41,2,1,22,12,7,12,27,16,3,52,2,4,43,5,0,0,18,94,2,1,0,1,0,41,0,4,4,2
"COG3799",0,7,0,0,2,8,0,0,0,0,33,1,0,0,12,1,1,11,0,0,10,2,1,0,10,0,0,7,0,3,16,0,0,1,0,0,14,0,0,0,14,15,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,14,11,0,0,14,0,3,0,3,0,0,44,1,0,0,14,27,0,0,0,0,0,10,0,11,3,0,0,0,0,0,0,7,0,0,0,0
"COG3800",3293,2811,3531,3500,2227,3672,940,3505,846,2598,803,1129,4719,645,2332,3344,3162,2078,2530,2827,2090,2451,3637,3237,2365,758,3604,134,2537,2139,1657,749,2354,4667,5056,2495,1972,3647,4252,932,1773,2402,2556,1156,2814,3935,5112,3054,2702,3133,3125,2775,3234,1210,4323,3387,3282,3204,2934,3336,3511,1144,2481,1665,3720,3655,790,2064,3105,1698,1060,2251,3948,4216,2342,3767,2797,3294,1110,2012,3564,402,3831,3448,2160,1688,4033,2564,708,1941,3405,3073,2765,1816,4162,1731,3930,3033,4712,863
"COG3801",42,7,5,0,0,4,0,18,1,0,25,13,0,0,4,6,4,2,2,2,2,4,1,0,0,0,0,0,2,8,2,0,0,0,0,0,0,2,1,9,11,1,2,2,6,0,0,20,0,55,10,14,1,1,0,15,0,4,52,5,34,1,26,1,0,5,5,5,3,17,1,2,4,0,11,10,5,2,0,20,0,8,11,17,8,0,0,9,1,41,3,24,0,0,0,1,0,0,0,0
"COG3802",41,123,33,0,125,95,4,92,93,80,284,225,65,48,191,223,51,223,36,228,201,218,95,70,109,2,6,32,26,254,180,4,1,1,1,6,211,18,3,100,231,187,16,34,225,44,2,14,37,97,5,110,1,111,0,21,6,57,59,21,90,34,37,211,49,58,58,226,77,240,47,209,16,2,147,270,170,11,118,117,5,92,37,14,192,154,2,286,32,272,2,47,28,25,2,180,29,17,7,13
"COG3803",926,950,896,1509,707,690,554,424,1758,1036,968,875,1014,1080,884,1001,906,758,1094,855,766,926,1068,844,644,1213,1540,714,923,797,923,1294,886,1806,848,1928,788,1128,887,519,749,853,1025,654,656,889,570,924,907,901,1032,772,998,1048,1851,960,1491,1062,1181,850,712,585,776,797,685,819,804,1084,874,690,723,786,1659,937,565,517,500,1107,1277,574,1697,753,1254,930,1206,635,1441,1084,527,1468,905,570,1655,1196,682,707,1237,986,852,734
"COG3804",432,268,354,117,390,587,65,292,207,476,103,87,327,22,344,321,372,341,242,197,232,266,332,267,528,318,138,11,72,324,184,137,190,140,15,119,233,89,21,124,184,312,220,601,210,780,13,243,190,517,259,168,33,135,124,254,220,64,328,312,380,118,243,335,556,384,86,178,350,335,30,298,183,11,240,292,244,35,177,211,97,8,332,475,311,611,151,235,36,186,171,395,123,134,12,142,354,89,145,113
"COG3805",7,87,30,14,12,26,14,47,376,37,165,10,9,43,22,43,30,19,37,97,19,6,37,19,25,2,14,19,41,32,35,6,20,13,29,36,22,27,31,22,84,31,15,252,35,6,7,43,38,22,7,83,23,23,25,24,29,37,19,17,23,11,37,22,21,41,46,37,31,57,42,13,29,40,59,11,19,17,40,34,12,0,36,12,16,35,18,86,44,80,12,4,25,9,28,29,15,34,2,34
"COG3806",276,434,318,596,327,92,232,229,2743,434,1062,125,390,1738,200,536,302,101,700,1198,167,155,368,321,244,558,576,3213,518,201,516,548,348,540,567,1639,145,438,509,670,606,141,507,811,157,372,576,369,470,299,496,627,400,1422,575,403,497,860,427,546,340,1082,346,153,124,324,904,1030,313,635,543,195,478,795,249,320,271,432,2019,158,535,2149,383,307,574,389,446,610,673,2640,383,434,967,873,642,250,374,397,374,473
"COG3807",469,465,510,444,263,436,251,573,131,494,206,126,592,79,270,479,529,296,414,305,299,272,579,462,256,441,462,23,417,293,250,319,409,506,591,435,304,501,536,85,299,311,438,46,337,572,644,445,381,467,1357,1181,1492,591,1516,1438,1122,873,1459,1307,1558,418,1049,592,1275,1615,521,723,1541,854,466,844,1381,1946,1145,1625,1502,1484,370,880,1295,146,1598,1302,682,631,1347,1245,361,690,1379,945,1086,835,1701,646,2040,1377,1994,696
"COG3808",14655,12253,15323,13467,16035,13228,7191,12532,1477,13449,10333,11915,15793,1686,12310,16495,13511,12611,11440,4142,12637,14203,14377,12251,12962,11508,13089,1195,8717,13125,10921,12357,10311,11890,15116,9526,13346,11923,13279,2135,9920,13164,12640,1550,10499,16945,19254,9783,12182,12769,13710,10574,10811,6550,11621,13985,9793,17081,13997,12662,14117,10220,10882,11857,13774,14670,6291,6851,13499,9962,3523,12495,11795,14288,14611,17217,12553,10621,5127,14332,12926,809,14400,12711,12126,11934,11148,15118,2707,3006,12326,20375,11414,10852,14438,12277,17336,9991,14739,8248
"COG3809",5,5,1,2,8,4,1,2,6,11,21,3,1,28,8,2,10,33,18,207,46,2,2,1,36,1,4,33,26,39,38,2,2,1,4,5,2,15,3,84,12,49,29,233,211,0,0,9,6,4,5,2,7,54,1,4,7,2,5,17,9,13,5,17,10,1,22,107,20,60,11,84,1,8,7,6,15,9,82,16,4,51,2,10,18,23,0,3,16,326,13,2,2,2,0,41,1,6,3,28
"COG3811",1,4,1,0,3,0,2,0,11,4,4,0,2,4,2,2,9,8,9,82,4,5,1,0,0,0,1,0,7,23,13,0,3,0,1,0,0,8,0,27,1,7,12,16,23,0,0,1,2,1,2,2,4,7,0,0,1,0,2,8,4,4,0,2,3,1,7,59,4,17,2,5,0,11,6,4,3,8,12,3,1,11,0,0,2,8,0,0,8,46,5,0,0,1,0,22,1,4,4,2
"COG3812",71,101,100,313,86,7,214,70,178,201,219,292,159,39,137,177,171,155,217,761,179,53,105,106,33,421,293,24,163,249,239,345,228,172,133,159,169,138,132,342,115,187,280,74,384,224,105,96,210,46,92,174,188,203,168,116,100,216,138,101,89,32,107,235,15,151,164,377,161,136,41,190,165,209,82,45,92,135,159,191,325,166,98,61,72,21,135,208,77,265,168,120,135,114,233,227,238,174,115,160
"COG3813",6,3,1,2,31,15,10,3,105,2,38,20,1,36,8,5,2,8,21,179,12,4,0,0,14,2,3,308,23,32,49,1,1,0,8,20,7,4,7,90,26,18,30,34,59,0,10,0,6,0,7,4,1,112,0,1,1,37,3,1,12,16,3,14,7,2,111,91,8,28,27,13,1,45,10,10,3,8,34,13,2,57,0,1,9,25,0,8,80,84,4,6,47,43,4,23,5,5,0,18
"COG3814",145,315,253,355,93,215,230,199,328,330,410,76,160,39,101,275,237,171,356,926,155,109,258,230,210,69,324,32,296,306,208,78,302,274,415,380,129,367,405,259,328,164,266,75,441,170,299,256,289,217,275,291,417,181,416,274,327,313,279,179,225,61,224,140,161,245,240,462,257,242,63,200,349,620,266,157,215,347,206,161,398,125,267,226,106,179,295,379,63,755,235,50,521,474,298,227,201,352,158,275
"COG3815",141,145,339,76,50,67,133,36,4,262,176,172,119,5,121,52,99,81,226,0,22,218,287,194,42,0,100,32,68,71,26,6,69,83,17,0,46,102,44,62,134,38,221,26,16,92,2,77,290,78,80,38,35,15,58,177,168,41,165,142,69,36,307,208,4,189,114,11,111,127,22,31,187,16,190,47,51,86,45,158,79,0,198,186,128,43,164,134,13,0,92,296,1,0,2,17,190,41,35,157
