"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG4421",1335,984,1075,3302,1586,1026,658,1242,1143,995,988,766,1284,537,1487,796,487,481,2563,1019,939,1019,997,1167,1219,1784,1615,1221,1106,780,740,914,947,917,977,1118,1108,694,14618,1153,837,1333,607,1008,1580,985,1390,980,1053,871,838,281,1178,989,1285,2283,1360,768,1205,1280,559,1578,122,2855,1354,933,1324,725,1385,2456,1406,1114,966,722,511,1131,940,1271,2215,1438,1162,1239,1036,1514,1016,1008,1421,865,1324,997,1147,1013,1186,3964,1310,1100,1770,1232,2740,611
"COG4422",8,24,21,270,6,73,37,57,214,9,70,74,11,289,2,9,367,12,27,101,11,1083,82,65,140,31,40,6,22,40,24,14,5,11,7,8,15,46,46,79,30,8,306,26,32,13,175,71,4,20,4,74,8,14,14,2483,4,22,35,50,63,3,176,73,11,75,3,9,1,369,64,3,13,7,62,24,1,43,340,26,1,0,1,484,28,6,23,11,521,2,2,2,9,106,24,6,44,5,97,24
"COG4423",0,8,4,0,1,0,0,4,2,0,1,0,0,6,0,0,1,2,0,2,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,2,5,3,0,0,0,1,4,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG4424",24,14,11,38,3,25,4,43,29,23,39,31,23,21,2,28,110,9,4,31,8,126,26,20,3,5,7,0,134,3,3,102,2,7,3,5,1,6,6,137,32,1,383,0,3,6,4,70,11,1,1,50,149,5,6,15,2,7,23,71,38,11,176,56,0,41,0,7,1,58,131,1,32,1,82,102,5,18,39,2,0,3,0,6,41,27,4,1,28,0,2,1,5,20,20,1,7,0,426,105
"COG4425",27,11,20,3,78,6,48,7,2,3,33,10,1,7,7,4,8,6,9,75,3,87,13,0,1,13,45,19,6,3,20,2,110,9,10,11,17,20,2,20,8,23,16,12,3,13,1,1,5,1,9,5,28,37,35,19,9,19,1,7,2,5,2,13,0,3,4,12,2,11,5,27,2,43,22,1,41,1,16,23,14,6,3,34,8,5,3,12,4,11,29,18,4,8,26,8,4,5,3,3
"COG4427",38,158,40,52,20,39,39,102,45,7,12,112,14,139,0,6,354,36,9,72,11,144,37,12,35,11,17,7,41,39,32,22,60,13,5,10,6,8,14,53,33,7,1355,9,11,12,40,71,6,10,5,41,13,17,19,58,8,24,144,11,136,14,47,40,17,56,1,4,3,475,40,12,64,68,20,23,6,31,260,27,17,2,0,358,277,6,35,13,41,4,24,11,11,19,19,2,8,9,22,58
"COG4430",32,252,75,124,71,63,13,113,48,7,47,92,10,88,8,23,44,26,3,184,16,141,102,22,69,2,48,73,67,45,63,30,12,12,15,15,17,48,11,159,34,6,1150,38,6,49,26,110,10,40,2,84,41,27,84,94,13,41,175,124,110,33,36,349,31,47,11,16,7,420,52,87,56,12,169,197,1,48,395,118,5,3,0,2226,169,12,36,7,308,59,11,6,13,218,80,25,40,7,25,71
"COG4445",705,389,736,733,1052,353,813,394,138,1330,321,1088,473,1082,176,406,1208,2358,1108,990,1485,1124,1913,346,70,1010,1314,1155,521,1458,1023,739,792,515,1086,578,690,849,144,1272,1013,954,205,974,566,652,92,582,433,807,679,1112,875,1315,1449,462,1369,1149,508,1050,1359,680,1930,665,595,634,442,1186,228,277,318,536,419,642,675,1335,1110,447,617,1181,182,846,401,464,507,1500,275,960,672,405,1538,638,1025,723,1331,865,477,138,1235,1424
"COG4446",760,186,649,66,981,210,509,240,61,1607,163,906,242,569,80,135,85,2063,757,555,1196,226,1603,214,108,775,1125,893,220,141,1438,396,718,233,1145,225,644,608,93,757,845,1063,51,1369,203,267,101,250,251,762,610,406,653,1365,1314,29,1315,455,252,923,127,359,81,658,503,237,254,601,155,18,127,632,193,215,596,310,1071,349,212,1093,33,876,167,125,418,1697,178,1132,66,254,1565,458,1033,168,995,1021,529,19,70,161
"COG4447",1245,945,1408,1664,1565,1045,991,831,553,2288,881,1843,1136,2520,540,852,3530,3448,1578,2035,2427,2708,3059,1016,376,1236,2069,1589,1021,1383,1636,938,1443,570,1698,1389,1352,1184,374,2008,1429,1383,654,1886,526,764,320,1178,687,1094,1089,1444,1418,2365,1975,1595,2006,1107,673,1603,2136,778,3796,3314,929,958,669,1658,523,763,814,949,734,589,1047,1415,1746,868,1489,1990,437,1450,434,1389,1034,2238,689,1301,1300,633,2064,836,1488,1287,1905,1155,1283,241,2261,2147
"COG4448",1715,1883,2637,459,2123,1947,1684,1847,1856,2928,1748,2200,3089,1827,2525,1934,124,3445,2803,2123,2340,304,2441,2148,2409,2905,2053,2494,1766,829,3158,2826,1698,2081,2848,3219,2914,2159,717,1777,2560,2675,389,2962,1870,2533,2458,1393,1982,2613,2463,1901,2048,2780,2440,289,2424,2504,1803,2509,818,1956,214,203,1184,1637,2162,3024,1854,1141,2273,2501,1557,1118,1080,967,2353,2208,461,2203,2107,2482,1858,412,2053,2876,1352,2758,768,2047,2472,2677,1942,400,1835,2641,1226,1941,291,997
"COG4449",10,0,0,3,0,1,0,1,0,0,1,2,2,1,0,0,4,3,4,0,0,1,0,1,0,0,0,4,3,0,0,0,0,2,1,0,0,1,0,3,5,5,0,0,0,0,3,0,0,0,0,3,0,0,5,1,0,0,1,0,9,2,1,2,4,2,0,0,0,24,0,0,1,0,0,6,0,1,15,1,0,0,0,0,4,3,0,0,6,0,0,2,1,5,3,0,1,0,0,4
"COG4451",245,279,477,24,805,175,264,237,44,1047,181,585,402,298,26,95,9,1718,672,482,1012,6,1438,115,50,613,943,797,288,71,714,361,405,124,736,381,438,584,82,615,488,792,8,691,212,282,59,118,287,439,470,173,411,1131,1104,3,1047,529,209,475,115,310,31,45,318,69,273,929,93,26,67,243,89,163,146,182,420,230,155,927,19,521,241,12,282,1515,172,657,13,116,619,471,844,50,1324,539,449,80,13,119
"COG4452",42,173,55,210,19,108,23,65,136,52,32,94,9,61,15,14,246,47,21,74,13,315,39,82,50,53,18,23,59,49,96,28,9,65,126,7,164,128,18,110,58,25,708,60,66,56,50,125,43,13,22,175,79,37,29,534,17,76,160,88,126,76,59,300,17,56,27,64,6,653,95,66,106,25,89,56,17,62,66,70,14,44,30,2172,121,54,35,39,90,84,40,10,5,613,5,22,47,5,79,52
"COG4453",4,2,1,54,1,18,1,11,9,2,20,16,10,25,3,2,189,6,4,11,0,40,28,17,17,0,8,0,18,6,4,1,0,0,0,5,1,1,10,8,5,4,45,0,2,0,12,4,1,0,0,29,6,2,9,45,0,2,1,32,23,0,111,2,8,23,1,0,0,40,24,2,9,1,12,12,3,8,58,0,0,0,0,7,8,4,3,1,46,2,1,1,1,31,10,0,6,0,48,38
"COG4454",832,85,640,773,660,274,910,89,73,599,483,619,558,322,1560,799,1185,375,333,612,533,1665,763,247,76,355,763,596,161,342,693,525,256,773,905,498,1296,664,193,395,623,783,496,1087,336,549,58,131,857,621,597,424,734,812,611,1633,719,431,114,1051,435,933,217,952,557,536,661,409,882,1311,113,1157,37,1166,346,274,626,296,501,791,1411,697,501,1034,306,669,1047,454,247,1120,857,422,659,1226,846,988,1267,84,977,250
"COG4455",17,2,0,74,0,28,11,2,14,0,1,3,2,9,2,2,19,7,0,3,0,30,4,6,3,0,6,0,6,326,0,3,7,11,1,0,1,2,2,36,26,1,1,0,0,3,3,7,0,3,2,32,3,0,0,22,5,3,0,5,4,3,18,4,2,59,1,1,0,73,14,0,3,5,134,91,1,5,31,2,0,3,1,2,5,5,5,1,6,0,8,2,0,131,2,0,1,0,3,54
"COG4456",1,0,10,21,8,15,6,5,13,2,3,8,2,5,1,0,49,8,1,6,4,33,5,4,15,4,5,6,5,5,1,5,3,5,2,5,7,1,1,15,1,2,16,1,7,5,8,9,7,1,0,13,5,9,11,3,1,4,3,6,17,6,4,5,1,4,7,16,1,31,9,0,4,11,9,11,0,2,3,2,0,3,0,4,6,2,2,1,24,0,6,29,2,10,15,1,3,0,12,129
"COG4457",21,7,13,7,10,17,76,1,85,48,5,19,10,9,3,3,48,25,15,7,7,2,31,19,84,15,14,37,11,38,19,20,47,10,22,16,23,25,16,6,20,9,0,31,40,19,66,19,14,26,50,14,15,41,14,1,11,8,5,16,4,16,1,3,2,6,9,12,10,0,99,5,11,69,2,42,3,13,2,12,6,15,20,0,10,37,6,25,74,17,10,6,2,2,60,45,4,6,2,4
"COG4458",17,4,4,5,5,10,70,3,44,43,3,17,15,5,5,1,35,13,8,4,2,2,27,23,41,14,4,17,5,30,9,11,24,20,10,2,20,17,7,6,12,11,1,13,35,7,50,8,7,17,23,16,10,27,4,0,3,8,1,21,6,19,1,1,2,7,1,7,2,0,55,9,5,70,6,14,6,16,0,3,1,6,20,0,12,35,3,14,42,6,12,3,2,4,34,21,0,1,1,3
"COG4459",1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,15,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,3,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",22,2,0,68,3,0,8,1,4,1,1,4,1,1,8,0,120,2,1,7,0,15,3,12,4,0,2,3,2,9,1,7,6,9,1,1,1,1,5,3,6,2,8,3,0,3,1,0,0,49,0,5,7,5,1,30,8,1,2,0,2,3,5,13,1,12,1,5,1,1,4,4,35,2,9,8,0,3,30,6,4,0,0,1,4,0,3,1,9,5,0,2,0,133,7,7,4,6,5,0
"COG4464",153,223,468,244,113,121,127,252,425,226,138,565,193,197,241,267,588,262,186,580,120,518,348,258,426,127,188,153,274,386,330,335,193,309,306,206,274,657,41,409,376,174,47,299,120,209,389,260,299,257,209,498,297,149,81,142,174,187,195,279,910,317,666,84,205,498,272,120,417,92,425,370,222,70,235,345,248,227,298,181,204,184,253,7,204,220,461,252,347,263,173,89,182,243,259,275,160,77,707,661
"COG4468",0,0,2,0,1,0,0,0,48,0,0,0,1,0,1,0,0,0,0,0,0,0,1,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,91,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,81,14,0,3,1,0,0,2,0,10,1,1,0,89,0,0,0,2,25,0,0,6,0,2,0,0,0,0,11,0,1,0,23,0,0,6,3,0,15,0,2,0,0,5,1,0,10,1,0,1,0,0,54,0,0,1,1,0,8,0,8,0,1,0,4,0,0,0,1,0,0,1,0,0,6,6,3,0,1,0,1,0,1,0,2,475,1,16,0,0,2,1,0,0,0,105,0
"COG4481",0,17,0,0,0,9,0,20,10,0,6,0,0,10,0,0,0,0,0,0,0,0,0,2,6,0,0,0,9,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,1,9,0,1,0,0,8,0,0,0,2,0,0,12,0,12,0,0,0,0,6,0,0,0,0,23,0,1,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,0,11
"COG4485",0,3,0,1,0,4,0,3,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,10,3,0,0,1,11,1,0,0,0,0,0,5,0,0,0,1,0,0,98,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1555,389,1401,182,2290,392,1047,381,624,2701,325,1395,970,699,534,476,121,3941,1895,826,2519,88,3373,481,644,2068,2385,2098,438,522,1976,1030,1582,622,2273,1042,1221,1436,293,1483,1663,1729,35,1825,1062,1059,637,248,549,1316,1468,780,1299,2671,2746,53,2599,1534,360,1730,256,836,128,162,1330,392,889,1463,445,72,527,1111,328,573,187,1247,2087,620,599,2465,400,1786,577,5,634,2926,472,1693,227,718,2335,1562,2403,220,2053,1716,1246,317,170,489
"COG4496",82,49,69,2,29,77,202,41,76,51,15,47,84,52,54,72,124,169,67,20,72,6,70,54,58,81,60,34,28,101,34,41,149,45,32,64,53,34,13,210,40,53,5,37,102,69,26,69,59,50,69,34,62,37,35,2,124,98,30,45,11,45,7,0,150,36,94,47,78,33,53,31,67,136,9,118,105,61,26,58,36,69,126,0,32,44,45,71,23,48,117,71,74,5,97,41,32,164,0,15
"COG4502",7,72,29,39,0,6,55,28,4,8,1,8,17,10,18,31,4,4,4,7,0,16,21,6,0,1,15,4,4,13,11,49,76,5,5,16,12,4,2,16,17,21,17,6,6,21,0,28,3,32,81,12,17,8,0,5,3,28,35,30,28,75,4,24,0,9,13,15,9,103,6,5,22,3,27,12,9,25,4,2,17,25,68,3,33,11,20,13,25,7,8,2,1,9,5,4,15,1208,9,8
"COG4517",336,242,258,282,244,324,493,235,197,331,237,253,205,608,284,412,491,351,274,235,265,594,303,312,155,249,234,209,364,265,305,397,423,311,393,207,291,321,61,322,339,325,64,326,270,327,149,384,254,461,355,467,356,238,218,174,295,372,233,358,621,279,1006,350,383,313,331,250,273,67,243,355,347,410,249,291,396,322,213,229,289,305,477,211,245,314,180,271,263,489,362,221,364,298,359,393,241,244,675,558
"COG4519",10,3,0,47,0,6,2,13,0,0,31,0,2,428,0,8,37,5,0,5,0,103,1,3,0,0,15,0,1,42,1,0,0,2,1,0,1,12,6,15,9,0,3,6,0,0,3,37,0,7,0,27,0,4,3,79,1,4,8,11,9,0,462,31,0,53,0,3,1,32,7,1,6,3,17,63,0,4,13,0,0,0,0,35,13,3,2,1,11,1,2,1,1,55,2,3,0,0,67,39
"COG4520",161,144,94,260,119,115,116,176,405,113,48,176,164,122,104,33,598,107,178,238,109,536,99,269,602,176,141,86,156,130,146,104,155,293,160,103,158,205,204,132,148,116,307,132,180,167,426,103,148,120,104,425,119,106,120,375,148,169,134,122,116,116,11,456,112,165,123,146,56,904,333,71,122,137,159,84,111,165,259,103,64,99,58,174,145,125,80,120,1355,97,199,146,110,500,136,160,62,38,125,98
"COG4521",948,654,673,156,870,675,884,722,455,686,846,346,739,526,847,1033,84,393,767,427,768,92,595,723,642,843,751,869,753,741,585,747,816,503,673,711,831,439,271,637,624,873,47,812,1059,786,790,767,789,836,2401,375,2525,2624,2482,340,2616,2133,2161,2473,957,2641,50,196,2900,1048,2887,2340,2787,16,1829,2297,2309,3805,967,2502,1987,2391,182,2472,2848,2884,2849,209,2098,2082,3077,2723,727,2194,1924,2559,2493,391,2334,2546,3153,3641,402,1164
"COG4525",2329,1548,1658,409,2026,1917,1791,1940,1130,1502,2068,826,1821,1283,2443,2062,245,749,1728,919,1557,308,1211,2275,1957,1903,1686,1875,1942,1474,1459,1790,1793,1173,1430,1663,2073,999,568,1449,1335,1837,38,1840,2271,1915,2483,2375,1756,2003,1901,292,1853,1817,1743,322,1920,1542,1969,1921,820,2099,41,123,2188,934,2086,1681,2002,11,1574,1792,2330,2399,779,2047,1520,2170,106,1814,2230,2025,2274,175,1775,1587,2342,1909,789,1785,1494,1664,1989,287,1785,1945,2798,2634,312,949
"COG4529",49,277,242,116,132,85,149,121,11,88,17,132,117,100,120,77,13,159,76,109,139,384,141,37,75,120,132,146,30,39,158,128,74,160,133,72,160,190,68,90,151,65,109,141,117,146,16,126,130,171,59,206,101,124,129,22,127,209,187,73,192,90,40,69,58,110,121,131,26,170,17,102,52,181,105,163,106,101,48,75,91,69,49,343,169,99,32,175,123,156,187,251,63,28,128,134,37,33,58,86
"COG4530",82,4,31,37,63,14,118,7,2,62,6,57,37,36,54,63,14,66,23,54,60,38,57,2,4,82,56,66,8,82,46,54,66,62,61,17,58,73,10,42,90,58,306,68,70,36,7,6,61,54,104,51,77,57,97,5,55,100,11,43,38,36,9,12,105,22,40,30,43,479,5,44,5,202,16,93,63,14,55,52,62,81,118,114,55,65,23,73,13,77,103,64,84,7,72,85,18,62,6,17
"COG4531",3463,752,2885,873,3310,709,2045,652,406,2386,1211,1704,2296,1008,3667,3620,826,1600,2392,1728,3505,1012,2426,986,761,3003,2841,3346,695,2425,2258,2216,2979,2493,2579,2192,3182,1742,970,1659,2288,2861,484,2858,3467,2698,931,1180,3355,2849,2821,1120,2949,3181,3046,948,3329,2600,831,3010,691,3138,284,859,4194,1811,3359,2406,3641,1029,588,2909,1004,2467,594,2974,2010,1617,365,3671,3281,3172,3397,811,1080,2382,4385,3053,221,3127,1547,3125,3589,783,3205,3239,4641,2770,819,884
"COG4533",88,0,1,29,1,5,4,0,4,5,0,0,0,0,0,26,4,1,0,0,0,2,0,0,3,0,1,1,0,453,2,11,0,0,0,0,1,4,0,10,2,0,0,0,1,2,2,1,0,0,5,0,2,0,0,3,0,3,0,1,2,3,422,0,0,387,0,1,2,0,2,0,3,0,0,188,2,0,0,1,0,4,1,1,1,4,0,1,12,0,9,0,0,4,0,3,0,0,0,3
"COG4535",1414,995,775,782,1322,1139,2157,758,692,832,903,768,718,1409,1043,1345,1900,934,811,704,1185,1530,959,1363,709,988,1071,913,1144,1724,1277,1255,1600,982,1236,609,1036,938,457,1216,1124,1195,219,1308,1345,864,869,1680,764,1478,1217,1169,1029,1033,1058,546,1018,1194,949,1171,1557,987,1913,1022,2034,1035,1122,686,998,165,875,1470,1605,1483,779,1500,1401,1385,577,1123,1143,987,1629,577,903,889,665,1210,616,1794,1130,939,1555,755,1143,1237,1210,1466,1378,1694
"COG4536",3647,1364,2079,1298,2994,1579,4098,1205,1204,2112,1683,1971,1958,2249,2647,2102,2648,2792,2189,1765,3190,2544,2522,2008,1458,2602,2464,2386,1658,3299,2862,2834,3767,2663,2847,1810,2489,2665,844,2201,2991,2831,1519,2743,3234,2374,1512,2578,2345,3426,2792,2836,2366,2566,2666,854,3026,2916,1227,2673,2676,2396,3107,1286,4725,2161,2826,1783,2380,2703,1480,2984,2230,4070,1557,3535,2945,2359,1047,2801,2499,2482,3384,1640,1689,2162,1601,2873,1170,3933,2508,2668,3941,1156,2879,3465,2815,2541,2327,2585
"COG4538",34,8,0,96,0,12,23,5,20,2,2,5,0,2,0,9,58,2,1,1,0,18,2,0,2,0,7,0,1,392,0,0,0,1,0,0,0,0,2,53,41,0,6,0,2,0,2,13,0,0,0,2,0,0,0,4,0,0,5,4,13,0,10,2,0,5,0,0,0,37,7,0,2,11,184,324,0,3,1,0,0,0,0,7,5,9,1,0,63,0,0,0,1,20,1,1,0,2,22,75
"COG4539",73,47,74,328,36,75,23,56,71,82,98,150,57,108,95,191,583,51,72,196,45,714,166,50,13,54,130,67,122,404,62,141,47,81,69,60,100,71,67,258,116,90,77,64,44,102,17,207,70,48,43,176,151,36,51,209,13,53,46,157,771,92,656,392,47,141,64,133,46,44,103,70,96,24,281,258,70,62,268,60,39,55,87,163,46,87,54,48,334,52,34,55,37,478,139,71,104,70,824,489
"COG4540",2,7,0,89,0,10,6,33,0,0,22,3,72,5,3,2,2,6,2,30,1,37,6,2,2,6,24,0,8,65,2,6,4,6,4,25,27,6,11,9,7,2,35,1,78,4,1,40,1,4,2,17,7,1,1,21,3,3,133,0,146,1,10,0,0,2,1,1,1,73,5,1,0,0,16,45,1,3,40,1,1,1,0,37,18,3,1,5,10,1,92,0,1,41,2,1,2,1,36,52
"COG4541",0,2,1,0,0,3,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,30,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",2,130,14,3,0,35,2,138,48,4,13,146,0,59,0,9,0,2,1,29,2,1,2,4,26,1,1,0,98,0,0,1,0,38,1,6,3,7,0,48,0,0,0,1,2,9,16,13,25,1,3,71,2,0,0,4,2,1,97,2,129,7,8,0,7,101,12,13,50,0,36,1,14,0,10,1,3,5,1,7,1,7,5,0,44,3,38,0,5,1,5,3,7,1,1,0,2,0,0,64
"COG4544",70,217,111,38,123,187,67,259,99,63,35,270,60,193,28,14,531,127,66,222,94,310,159,101,62,64,107,95,239,43,97,51,87,232,152,91,71,151,24,175,114,84,1117,100,90,146,81,161,100,67,37,399,32,82,137,33,84,181,242,92,267,101,25,400,80,180,101,159,28,430,152,56,113,110,57,35,94,103,354,111,34,35,29,322,353,78,74,69,51,92,160,130,91,21,158,103,49,24,30,337
"COG4547",9750,3301,6926,2967,8573,2717,9077,3645,2589,5881,3790,4121,6297,2333,9354,5192,1316,4461,6585,3831,8164,753,5610,3812,3587,7240,7265,8416,3601,5640,6879,6554,8617,6285,7191,6255,8306,5540,3063,4556,6243,8330,3365,7670,9066,7475,4453,3355,7570,7843,7234,2896,6760,7398,7899,4044,7850,7796,4026,7103,1697,7617,213,854,11045,4195,8570,5231,7767,2803,3089,8197,3422,9750,1940,8839,7309,4919,1437,8187,8470,7607,8931,1219,4016,6214,6996,7941,2141,9249,7149,7979,9201,1189,7727,8332,10794,8730,1517,1713
"COG4548",258,2938,434,2335,229,2473,562,2578,1376,362,1699,2070,377,1382,350,535,1103,167,491,1494,241,1730,263,2221,1664,143,329,256,2712,285,255,253,255,1495,523,681,305,411,1177,1193,283,531,516,324,207,512,1590,2115,646,259,401,1052,319,262,151,1844,202,253,2149,275,1652,667,412,657,286,2547,645,575,1427,1120,1575,327,2252,635,891,172,543,1559,297,556,295,317,742,992,1937,311,2669,250,2360,480,878,255,360,878,333,326,266,534,998,1540
"COG4549",13,5,2,2,0,28,9,7,3,21,10,7,1,7,3,8,5,0,0,12,2,8,8,4,0,2,9,4,8,6,20,2,26,4,14,0,19,17,1,10,3,0,63,1,6,3,5,6,3,6,4,0,15,5,0,0,2,7,8,26,11,6,1,4,3,2,0,9,0,158,2,0,7,6,10,3,0,5,28,1,2,3,0,111,13,29,0,0,2,0,5,4,2,1,16,8,0,4,0,17
"COG4551",16,4,4,98,8,11,7,1,34,10,25,28,16,45,3,9,481,18,13,35,1,232,26,13,64,6,17,1,10,46,0,11,1,14,2,13,4,6,24,32,13,7,289,3,5,1,38,41,4,7,3,71,3,7,8,102,3,2,10,11,191,10,234,24,1,92,0,5,1,200,24,3,17,0,33,39,5,12,66,2,0,2,0,98,36,12,10,0,469,0,11,1,0,64,17,2,4,5,120,32
"COG4552",51,611,120,52,19,289,128,628,281,62,128,608,49,290,63,136,16,59,83,706,40,39,109,262,220,30,24,44,551,5,53,25,85,497,101,168,52,34,6,201,76,84,1506,36,39,176,173,105,152,19,42,310,60,53,30,50,54,19,543,56,412,185,87,22,29,748,185,176,333,62,294,4,88,169,80,6,150,117,168,65,42,55,76,1,353,39,762,11,102,94,230,75,20,18,96,32,49,3,4,273
"COG4553",439,201,148,242,383,221,275,165,50,102,120,250,154,1316,19,40,2234,484,238,356,319,712,366,92,90,308,282,238,125,336,93,123,280,162,85,72,65,141,203,240,433,197,2273,79,336,229,79,148,71,208,193,404,170,249,435,129,337,477,225,262,525,110,1753,702,447,194,131,148,65,2340,177,30,161,399,143,292,182,94,643,325,27,168,144,879,378,141,105,257,245,43,189,376,419,103,425,71,86,48,240,739
"COG4555",584,789,974,603,874,869,965,1174,1098,636,804,890,924,1070,1166,927,710,512,646,1016,786,660,721,684,1055,839,775,958,1037,896,895,973,568,829,714,809,961,1049,226,928,981,893,60,975,856,930,992,809,1016,694,564,1038,927,750,828,232,702,919,1172,961,1475,1011,1735,134,873,916,1028,700,887,343,962,1400,680,1111,709,729,761,666,462,937,1156,828,797,56,807,707,797,640,1028,1107,617,1000,906,354,773,712,1192,280,1038,1200
