"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3522",197,134,25,35,454,122,27,71,104,54,208,29,105,125,307,78,456,307,532,30,79,26,85,101,47,51,31,147,42,148,35,72,10,45,266,319,22,33,42,86,26,216,127,23,143,208,60,4,53,121,310,21,146,19,118,70,143,19,36,88,84,189,22,82,138,41,381,16,17,127,48,31,23,128,240,62,39,17,142,1903,32,13,191,53,291,35,688,49,90,59,99,49,165,103,270,66,37,97,72,687
"COG3523",504,340,63,98,767,318,54,154,196,102,532,44,165,322,824,97,1127,615,1503,42,187,85,223,318,76,97,44,423,114,184,54,112,49,124,615,899,62,67,69,161,49,440,155,32,333,561,180,21,108,227,891,34,313,34,240,182,310,16,89,197,195,389,55,136,309,72,944,51,45,396,89,58,61,346,332,198,70,46,364,5310,47,46,463,81,766,79,1616,80,208,153,244,124,370,197,798,204,67,239,156,1858
"COG3524",198,207,10,136,444,463,41,169,649,236,789,140,213,371,259,76,1065,442,498,90,52,78,286,753,107,106,1,458,115,190,232,48,18,72,155,581,83,276,27,193,103,121,75,65,304,172,65,1,132,45,477,36,100,48,121,90,351,45,92,286,121,263,121,426,150,87,492,3,236,324,164,48,206,1200,94,176,39,51,202,46,40,146,383,198,362,83,136,226,205,66,181,32,862,76,2862,15,135,812,157,133
"COG3525",3571,2931,2351,2488,1227,4221,1475,1851,491,3282,390,1742,2140,465,2218,1786,2288,2033,978,2118,1221,2212,2429,363,3339,3573,4019,1793,2327,2233,2078,1810,3054,1918,4335,791,2655,3494,2589,1622,2487,3780,1882,2969,2151,152,2176,3593,1626,2198,1082,3074,1918,2711,3455,1763,2020,4218,2524,3512,2619,1533,4623,1536,1748,2314,1832,3231,1554,2497,3347,2470,2157,2796,1434,2782,2819,1907,3055,231,2123,2778,2337,2700,4663,3526,5709,1599,2401,1168,3574,2409,188,2282,2766,2874,3611,2841,1518,935
"COG3526",65,43,6,62,114,70,16,50,65,49,98,12,20,54,100,42,81,77,236,51,13,84,31,29,18,25,15,44,51,11,33,14,20,130,5,50,14,72,15,13,38,21,73,23,33,927,14,17,24,38,17,28,49,24,73,14,81,56,16,69,20,25,53,25,19,26,56,24,16,68,23,28,12,42,27,51,7,36,14,267,4,31,112,29,70,6,40,30,35,6,35,15,70,21,84,3,49,15,10,57
"COG3527",9,7,2,3,1,1,1,35,0,6,5,10,15,9,8,16,0,39,38,1,10,2,26,21,28,2,1,9,3,35,23,8,0,1,22,1,2,23,2,57,93,12,10,20,2,2,1,1,5,7,108,11,10,18,4,18,9,1,1,21,19,4,1,49,4,55,41,0,8,5,53,1,25,19,12,9,17,1,25,1,3,0,8,43,24,1,65,7,60,4,110,5,7,18,11,2,3,0,2,10
"COG3528",142,98,132,116,1644,229,104,205,1877,115,1705,155,70,2150,410,123,330,352,2384,77,87,174,116,1060,292,153,129,217,168,361,122,174,231,72,111,124,269,138,141,197,109,190,229,129,367,2981,138,137,226,606,289,156,157,283,109,86,143,158,116,476,242,206,88,64,87,122,236,236,146,136,302,46,90,309,142,117,200,60,133,1032,144,94,210,218,336,364,718,142,352,68,77,142,2059,267,544,317,22,68,173,253
"COG3529",12,28,2,6,8,40,2,10,12,6,25,0,7,16,18,3,89,49,32,0,2,4,20,5,2,7,52,57,9,9,3,3,2,4,34,64,1,6,5,22,1,59,4,0,21,219,8,0,4,6,130,8,13,15,46,4,74,51,7,32,18,84,24,41,54,3,72,2,14,127,2,16,3,271,15,25,2,7,21,231,1,27,75,29,108,40,80,7,48,15,48,11,8,24,620,5,43,339,53,246
"COG3530",40,75,7,44,205,161,8,22,45,50,71,5,31,68,80,29,359,119,211,4,6,16,51,71,10,45,226,135,32,1,25,8,20,15,95,130,28,57,15,36,8,200,18,6,100,643,10,2,16,5,153,7,27,6,45,18,81,85,15,145,26,67,34,37,56,10,50,16,14,112,8,8,17,207,6,39,27,8,25,286,13,26,102,25,182,36,234,20,33,4,72,17,89,8,548,21,29,245,25,51
"COG3531",278,189,12,34,288,604,15,20,67,182,163,14,74,121,287,96,499,269,99,25,16,50,306,115,31,359,483,341,86,39,58,11,17,62,87,208,5,221,331,43,86,167,136,24,149,83,14,7,23,25,228,20,154,16,329,21,195,252,17,195,13,112,377,100,69,54,65,10,22,170,24,425,92,146,102,119,19,46,43,544,4,72,233,60,326,25,423,54,46,7,460,15,128,31,659,7,149,382,62,362
"COG3533",392,471,298,755,150,784,418,510,231,785,99,356,229,1421,507,578,885,1779,331,331,358,375,795,265,518,646,194,308,340,566,482,490,487,324,95,312,653,1145,319,252,303,97,560,317,498,65,732,305,439,454,395,293,771,493,642,412,903,1545,307,2460,516,311,620,242,312,364,894,706,396,823,435,258,191,2826,476,1286,574,181,487,29,481,196,848,391,1954,680,662,401,659,292,1054,443,80,537,3333,682,551,444,483,203
"COG3534",318,412,281,617,811,744,261,185,1375,515,660,221,350,1897,397,387,619,665,1074,314,383,495,228,679,407,458,711,242,450,410,458,363,341,345,657,206,393,775,109,998,368,364,427,396,470,96,654,519,273,606,468,404,489,519,299,298,563,675,303,1621,159,1147,418,256,214,267,680,552,173,607,372,67,297,1837,370,609,520,257,444,58,309,475,601,265,1444,525,227,298,793,306,327,362,1091,380,2510,491,186,142,963,287
"COG3535",611,298,71,114,938,914,89,118,389,775,232,67,231,8,864,177,856,359,2,217,108,323,650,176,210,504,217,627,208,70,228,60,94,218,552,28,184,784,372,82,394,705,526,264,257,1,97,47,99,35,151,248,456,67,766,42,226,749,128,786,232,114,736,211,155,215,139,103,82,274,181,400,208,581,167,669,100,249,178,0,111,180,249,192,651,149,160,192,170,85,627,99,20,85,269,119,413,107,107,66
"COG3536",143,79,54,64,201,152,65,70,201,102,118,52,73,168,121,96,117,157,92,73,84,86,90,69,63,136,234,94,73,83,93,47,63,92,126,39,61,120,118,114,106,148,122,96,60,378,78,52,70,65,142,256,368,236,402,126,438,442,208,298,234,224,463,205,280,255,230,201,244,275,165,408,170,241,364,256,161,145,260,397,131,172,300,261,361,168,530,271,337,170,498,143,397,269,68,176,169,102,246,588
"COG3537",581,361,284,1617,1204,1448,617,1115,286,1266,887,931,1181,942,609,777,517,1850,596,959,389,316,1404,3634,1935,1677,5986,548,903,949,1362,888,572,238,6824,225,2073,1717,1130,1981,1640,7786,329,1755,1050,126,1339,1151,778,1423,360,1609,574,2247,268,2145,968,1719,916,5806,1794,1325,831,1131,1624,1006,3250,1056,550,929,2100,843,1044,1158,900,1033,2433,330,5674,64,2176,337,1617,2398,4146,2422,3832,996,1488,334,797,1735,1046,1421,354,1454,1436,1172,1122,885
"COG3538",4,11,9,27,5,24,23,37,4,27,42,53,35,20,3,26,14,43,24,33,15,9,15,106,53,36,326,11,8,17,46,33,15,1,101,6,45,38,1,48,57,296,3,56,30,4,42,23,16,20,34,150,20,169,18,257,59,99,69,408,108,48,37,116,125,112,389,101,47,31,142,9,233,73,11,61,249,11,835,39,190,5,44,188,323,163,239,107,96,36,22,194,99,111,13,102,11,4,50,13
"COG3539",21,15,3,2,163,66,0,8,56,3,11,0,1,2,9,3,6,3,419,0,8,1,4,2,0,23,0,7,0,0,0,0,0,8,0,140,10,2,1,5,0,0,2,0,1,6,0,0,0,1,59,1,0,1,1,1,0,1,0,14,0,3,1,0,1,1,1,0,0,12,3,1,3,6,0,9,0,5,1,709,1,1,6,0,12,0,4,0,2,2,0,8,3,0,21,2,1,3,1,76
"COG3540",1855,1108,1081,1619,6213,2115,1948,2830,6754,1699,5363,1837,2425,3141,2217,2700,3619,4502,5034,2217,1557,1240,1222,4812,2348,1599,1750,2311,1979,3743,2281,1537,2731,1289,1613,1340,2813,1777,567,2192,2193,2392,1854,2901,2252,781,2154,1729,1884,4492,2242,2817,1520,2186,1789,964,3136,2443,1666,1792,2223,2228,1440,2241,2586,2247,2072,1363,1965,1787,2368,478,1815,4274,3153,1704,1763,830,2385,1546,2220,2246,3164,2571,2318,1916,2014,2375,3605,1742,1273,1288,5513,3593,6388,1542,860,2230,1928,4667
"COG3541",38,9,4,53,174,121,7,21,411,32,326,3,6,38,49,11,159,44,664,6,3,2,27,456,4,32,50,29,19,4,35,34,6,14,0,62,5,49,40,26,6,1,30,15,43,101,1,0,17,3,67,2,30,10,31,11,39,28,12,317,3,42,35,20,15,7,18,4,2,98,4,30,29,64,6,66,36,1,5,4,0,1,57,12,75,9,9,15,4,2,17,4,298,5,58,2,66,267,26,76
"COG3542",203,323,235,407,799,325,287,519,717,167,456,693,819,572,243,364,639,421,318,400,864,329,385,611,557,276,101,689,314,725,432,731,375,409,181,501,547,183,297,1355,349,215,268,354,423,46,851,222,760,290,638,356,203,543,168,222,588,146,260,334,314,1242,217,988,407,443,484,313,614,366,574,296,597,602,540,188,351,409,421,23,363,477,497,312,289,355,294,642,448,1122,340,296,582,871,1252,380,359,658,892,459
"COG3543",0,1,1,0,35,1,0,0,25,11,3,1,0,7,2,2,1,0,14,0,0,0,11,6,0,1,0,2,1,0,2,0,1,0,0,0,0,17,19,1,0,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,12,2,1,0,5,1,1,0,2,1,0,2,2,6,0,0,2,0,0,2,0,23,0,3,0,4,9,1,1
"COG3544",884,684,1754,998,993,810,2137,1595,329,826,2721,1037,1298,406,800,1079,521,1104,976,1578,1199,1605,357,4538,1611,1137,1534,907,1268,1355,1599,1233,1769,821,1880,212,2676,962,255,1498,1605,2249,793,1846,1410,631,1769,1600,1003,2241,1491,1676,938,855,570,1119,775,1093,1436,763,1240,1411,670,1118,1220,1369,1254,2849,1037,1215,1620,169,1204,916,1156,1142,2017,965,1465,129,1785,1155,1172,1569,828,2668,1029,1201,2498,1494,578,2319,1528,1479,123,2221,439,163,1725,742
"COG3545",84,68,3,28,183,22,2,7,132,38,172,0,10,126,105,18,100,38,480,0,9,13,27,210,5,13,0,395,7,0,17,19,4,18,3,61,0,40,89,17,0,1,24,1,26,38,6,0,7,7,240,0,18,2,8,7,47,5,3,66,5,54,6,1,2,4,26,0,1,29,2,40,7,34,1,52,4,5,2,660,1,5,70,8,72,0,4,10,0,11,19,10,167,0,34,0,74,258,38,55
"COG3546",40,26,0,6,21,35,0,10,151,21,37,0,1,16,45,1,29,1,39,1,2,0,1,37,1,15,0,4,3,0,6,7,0,7,2,11,6,19,2,1,0,0,0,0,3,27,0,0,0,0,42,0,4,3,2,0,15,16,1,25,0,6,5,0,0,2,0,0,0,15,1,3,5,20,0,4,1,3,1,66,1,1,104,0,38,0,7,2,0,0,0,2,110,0,5,0,0,12,20,24
"COG3547",2219,2107,282,1326,7082,5769,218,713,10592,1702,11734,80,947,4278,5497,596,17628,5078,14156,59,244,738,6514,8988,251,1712,95,6485,1504,29,638,730,483,735,1618,3420,237,1931,5698,1758,108,1189,886,93,4519,18038,289,96,470,57,6756,34,873,104,2238,697,3593,1569,258,4748,980,3234,1389,1397,1682,178,3471,798,318,2707,254,4679,638,11655,267,1711,1179,302,1461,963,120,843,5309,882,5339,1148,2718,518,1642,113,2449,451,12992,87,27600,360,6986,10668,1679,2622
"COG3548",11,11,3,18,51,5,27,10,6,43,4,6,60,5,16,11,11,21,33,0,30,3,10,32,33,26,0,10,0,2,24,14,10,9,62,19,27,52,6,3,1,6,2,5,13,5,4,7,13,0,121,2,12,1,3,36,7,2,6,114,68,10,8,114,27,3,58,10,64,8,21,3,12,31,9,27,34,9,17,22,28,2,67,46,74,6,23,3,6,3,65,11,9,14,14,3,3,2,21,17
"COG3549",75,66,6,46,300,140,9,35,201,52,162,6,12,324,128,14,300,118,429,3,17,35,187,149,3,41,3,172,40,6,16,23,17,11,38,101,10,67,153,32,3,34,82,10,78,728,9,5,21,11,132,0,31,8,76,19,53,33,12,102,6,38,54,43,40,6,113,3,20,95,4,134,36,262,24,39,13,12,33,280,8,44,112,14,132,12,65,19,68,4,83,13,144,11,564,7,227,276,22,263
"COG3550",876,935,54,386,6163,1812,100,260,3707,520,5409,37,278,3217,1282,227,4413,2134,7385,10,129,321,1160,3669,51,350,25,1929,412,32,196,200,158,188,213,1895,67,568,357,481,33,186,398,33,1395,1727,86,9,169,81,2838,6,558,58,689,283,1117,316,71,1594,299,808,434,521,591,84,971,34,159,1059,26,261,169,6131,154,438,211,116,423,2318,26,414,1531,309,1572,327,1544,185,612,72,477,169,3851,72,14619,70,528,3456,409,2719
"COG3551",124,103,160,127,751,205,122,132,520,98,51,195,175,567,129,138,287,232,286,245,115,116,376,106,294,143,0,281,145,216,270,136,153,124,19,536,168,70,404,85,306,2,180,167,205,7,79,129,172,158,188,169,92,109,28,150,241,59,132,111,205,130,122,154,210,204,317,157,236,188,254,375,396,132,103,119,154,218,247,30,125,104,364,131,145,88,44,185,188,48,242,166,84,201,278,182,518,458,84,92
"COG3552",2066,1964,2062,1547,2342,1813,1301,2007,2183,2332,1663,1513,1143,1636,1954,1632,1312,1544,1354,1711,1765,1627,1559,1031,1484,1570,384,1343,2040,1228,1704,1320,1415,1338,711,478,1350,2169,2490,1093,1324,1045,1796,1486,1198,246,961,2580,1638,1224,134,1602,1610,1350,2137,569,1382,2215,1425,1993,1945,911,2123,1006,1076,1558,916,1688,1501,1512,1435,2129,1642,1952,1913,2081,1200,2647,1545,33,1489,1384,1236,1644,1972,1134,922,1564,1365,1419,1704,1092,2063,1422,167,1235,2434,1054,1008,862
"COG3553",9,25,1,1,116,6,2,11,73,11,172,5,9,108,40,5,93,13,235,6,12,0,5,139,4,2,4,9,5,2,7,3,2,17,17,43,3,9,6,17,27,50,13,4,12,63,0,0,4,0,62,4,1,3,3,7,18,0,1,16,1,20,1,8,3,1,44,2,9,2,4,2,0,23,1,6,3,8,5,758,0,3,21,0,21,0,26,4,3,3,6,1,151,2,19,0,6,9,23,44
"COG3554",6,12,0,0,160,2,4,5,166,7,92,1,1,433,17,4,16,2,142,0,11,0,4,99,1,3,0,9,6,0,6,5,0,2,0,35,0,10,2,2,0,0,1,1,1,29,0,0,4,0,35,0,3,1,1,0,3,1,1,14,0,3,0,0,1,0,0,0,0,6,0,1,5,2,0,8,3,4,1,6,1,1,17,1,8,0,0,5,0,1,0,4,41,1,5,0,0,1,10,24
"COG3555",187,186,539,524,2085,162,694,965,2936,129,2293,1090,411,3333,219,522,274,447,1536,1137,1182,290,123,1501,870,451,1954,801,614,960,638,788,377,396,1121,4065,657,106,229,641,675,687,353,877,524,199,417,524,1097,634,7441,1163,283,1507,160,564,409,198,544,378,1723,793,135,942,1587,495,1167,419,1449,520,986,200,372,218,888,299,651,1049,745,4263,649,418,927,1319,208,522,618,1348,392,553,120,742,3617,890,155,651,99,799,1171,7038
"COG3556",38,50,22,615,84,32,1144,579,25,21,2,651,840,0,29,355,29,224,28,223,699,24,6,6,292,135,37,447,139,469,299,905,45,113,27,421,554,26,9,1517,177,8,61,115,384,26,562,8,662,68,167,90,31,381,32,1865,478,29,446,13,272,1170,32,1017,544,299,1498,92,650,323,391,8,450,195,797,17,536,484,419,376,543,170,300,222,31,394,81,573,171,981,91,511,3,656,11,364,10,7,648,274
"COG3558",30,67,3,38,551,138,22,43,825,45,503,50,68,691,141,25,297,140,363,16,65,27,60,280,27,40,50,187,27,52,40,69,2,28,25,119,18,43,21,135,12,21,49,19,115,101,181,6,85,40,230,11,30,23,60,48,98,73,11,98,21,218,27,123,68,36,117,15,34,51,21,23,98,66,23,26,34,18,27,26,10,41,137,18,168,15,13,112,85,158,34,16,536,45,418,4,44,311,151,258
"COG3559",58,1,0,1,0,0,0,5,0,9,244,0,0,0,104,2,12,0,0,0,1,1,2,1673,1,0,0,6,0,0,0,7,3,13,0,1,0,15,0,1,1,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,58,10,0,8,0,93,0,0,0,0,1,0,0,0,1,0,7,5,0,4,5,0,0,0,1,0,257,3,4,0,0,0,0,0,0,0,404,0,1,0,0,0,90,7
"COG3560",4,2,0,0,1,4,0,0,1,0,2,0,0,0,2,24,1,1,32,0,0,0,3,2,0,1,1,2,0,0,1,0,0,3,0,3,2,1,0,0,0,0,2,0,1,25,0,0,0,0,0,0,0,1,1,4,0,7,1,2,0,1,1,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,5,837,0,0,1,0,3,0,1,0,0,0,0,4,0,0,2,0,2,5,0,0
"COG3561",8,14,0,4,45,4,1,0,26,1,8,1,2,34,22,3,21,2,61,0,2,0,26,5,0,1,0,11,6,0,1,0,1,1,0,5,1,1,0,2,0,0,16,0,0,179,0,0,0,0,175,0,1,0,5,1,3,0,0,9,0,10,1,4,2,0,2,0,0,260,0,0,1,9,4,0,0,0,0,368,0,1,12,0,3,0,0,0,1,1,0,1,10,13,53,0,0,16,3,1
"COG3562",109,74,69,55,825,209,99,286,483,170,843,177,195,1116,176,58,310,148,469,130,118,21,94,709,146,81,96,136,24,324,270,130,40,52,364,463,213,211,21,210,132,127,63,64,67,141,177,62,148,349,819,34,38,93,22,93,79,160,33,160,188,193,36,425,127,126,531,44,306,150,222,25,272,86,132,118,82,34,214,138,108,13,148,193,169,27,108,352,249,150,26,112,544,203,79,65,35,87,188,293
"COG3563",88,85,1,36,294,239,81,204,346,171,594,171,193,359,175,62,215,92,549,89,98,8,47,507,153,68,4,116,7,182,264,95,5,47,119,322,170,182,17,243,151,176,52,50,66,331,136,1,142,68,219,22,30,93,23,110,92,15,27,168,142,235,30,383,176,143,516,5,241,158,243,12,256,112,90,143,47,12,180,34,61,5,149,149,181,33,133,409,94,94,22,34,442,152,132,36,18,48,141,49
"COG3564",49,264,1090,500,192,53,619,377,102,107,93,598,340,172,82,400,57,214,264,478,662,658,75,613,538,319,504,314,450,802,435,870,668,554,782,267,709,107,8,311,424,606,76,514,449,49,846,925,555,1186,129,526,174,693,18,320,231,25,556,260,685,505,58,407,479,383,258,825,388,421,485,9,395,183,443,135,702,197,528,19,813,575,349,765,166,870,642,421,997,790,54,900,193,567,24,951,37,34,584,279
"COG3565",464,781,2104,1154,869,627,1263,1596,397,344,667,1430,1118,763,283,1210,580,926,549,1534,1515,1432,216,689,1572,956,2030,911,1328,1636,1521,1228,1883,1300,2052,579,1580,535,199,1075,1595,1464,870,1862,1351,1407,1254,2182,1365,2312,903,1923,747,1666,472,1012,1063,685,1429,426,1978,1049,567,1044,1247,1356,991,2053,1568,1184,1578,218,1365,980,1103,721,1612,1295,1617,586,1758,1758,1030,1719,466,1823,1663,1095,2182,1421,513,1774,323,1472,1062,1817,231,546,1283,644
"COG3566",35,3,0,0,1345,0,1,33,43,2,607,3,0,55,4,7,2,3,586,91,0,0,0,100,25,3,0,5,1,5,77,0,2,7,1,85,29,2,0,7,3,0,8,2,0,107,0,3,7,2,322,1,0,17,2,11,7,1,0,1,15,9,0,16,3,0,4,0,310,0,45,0,0,17,5,1,2,2,23,938,31,0,19,171,7,1,38,295,83,1,0,4,113,1,0,0,2,154,8,113
"COG3567",35,3,14,2,2221,2,1,42,73,0,683,7,2,132,2,4,1,0,980,91,1,0,0,162,21,2,0,1,0,5,106,0,0,10,0,178,45,0,2,9,0,0,3,3,0,106,0,3,3,1,427,2,7,24,0,8,12,1,0,1,9,13,0,10,3,1,5,5,381,0,37,1,1,18,14,0,0,3,32,1249,36,2,26,136,7,0,64,427,83,0,0,2,149,1,6,0,4,226,22,74
"COG3568",1557,798,624,809,2196,1525,417,654,1485,1409,1400,397,624,965,1713,776,1781,2060,1998,499,326,341,2138,1169,881,1211,1664,832,549,534,680,480,702,335,718,603,712,1604,1973,407,655,686,1067,728,596,3020,348,523,499,581,1163,734,971,535,1273,483,1236,1820,509,2007,661,556,1493,636,773,562,1031,646,707,885,860,1961,691,1498,572,1142,751,440,833,1472,463,513,1449,713,1842,792,1003,615,473,208,1845,518,891,451,1706,557,2107,1576,380,1236
"COG3569",3703,5913,378,699,928,2524,260,267,918,3554,1958,449,717,550,3658,1036,2581,1104,633,629,342,2055,1529,1792,657,2110,119,1922,478,128,648,315,447,1499,297,1010,255,3525,519,290,1358,107,2297,878,476,364,142,331,456,179,848,1270,2039,482,3090,339,1113,1769,562,3849,699,393,3050,881,787,777,234,257,455,699,482,598,649,1917,569,2684,382,871,612,1427,254,1019,1130,1256,3631,228,630,832,212,152,1356,514,1595,284,2435,428,1025,2948,258,474
"COG3570",25,2,4,8,51,4,1,1,236,24,7,3,0,701,47,4,37,42,390,3,4,2,29,27,1,12,0,17,2,10,0,4,14,2,1,1,0,31,22,5,14,0,32,2,3,22,6,0,1,19,13,3,0,4,15,1,10,92,1,41,3,11,5,1,9,4,10,1,4,1,0,18,12,18,9,8,1,1,4,0,0,0,18,10,7,6,13,12,43,1,15,2,16,10,5,2,36,37,2,25
"COG3571",490,443,94,102,383,568,28,138,334,398,509,41,258,876,661,200,834,567,817,101,58,204,390,301,136,274,234,445,198,40,157,36,85,173,71,359,176,433,319,120,160,238,415,89,262,2469,26,177,66,14,290,90,289,38,533,86,392,459,64,402,247,158,416,302,191,188,271,101,112,414,150,265,233,908,177,259,46,315,201,681,73,145,525,146,535,25,544,238,111,15,434,29,310,64,1376,15,318,469,117,145
"COG3572",3464,3236,6117,2976,1836,2327,4094,4393,2057,4161,2650,5057,3023,2129,3187,3612,2127,1814,1980,5177,5422,4129,4398,2477,3910,3551,1751,3235,3675,5520,4420,4714,5106,4070,3678,1087,4350,3370,4706,2643,4141,2688,2233,4834,2879,357,5145,5462,4816,6086,816,5042,1890,4340,3563,1942,2597,3012,3269,3304,4062,3532,3189,3119,3134,4131,1628,5240,4926,2545,3834,4677,4078,2422,3975,2598,3895,4149,3527,127,4512,4916,2685,4343,3136,4114,3759,2951,4758,5346,3313,4414,2569,4203,177,4641,5130,3176,4407,440
"COG3573",141,37,7,21,235,82,11,37,146,56,713,2,13,143,385,17,191,79,570,2,14,5,97,2112,16,41,1,69,6,0,11,18,0,74,6,73,22,93,28,57,20,20,49,14,67,103,7,1,30,0,329,20,40,2,7,28,113,17,2,150,54,164,14,10,3,8,336,14,2,47,7,35,33,102,3,46,29,17,113,111,1,6,520,29,234,9,70,50,21,9,82,21,835,2,147,11,35,33,148,232
"COG3575",21,81,5,23,226,149,2,13,184,24,67,5,21,508,63,6,347,175,428,0,21,30,84,70,0,21,0,186,30,4,9,7,2,16,8,140,3,12,15,22,3,11,24,1,154,41,11,1,4,4,252,2,64,1,39,20,99,5,5,52,15,63,35,54,47,1,50,0,21,96,1,15,10,378,26,23,7,15,22,1035,5,36,126,25,101,19,69,13,49,3,42,11,44,9,1095,5,44,310,32,82
"COG3576",2535,3280,973,601,1609,1591,621,755,1798,2628,741,629,555,1843,3234,1043,2057,1959,1126,637,876,1574,1051,666,582,1370,715,1592,878,601,796,776,488,931,722,636,755,2621,469,603,857,774,1552,473,622,368,716,1217,678,510,570,508,1732,601,2374,399,1344,1760,585,2897,899,656,1938,525,560,748,652,688,542,860,572,575,671,841,848,1692,635,954,904,90,745,650,1058,599,2379,510,449,784,788,967,866,568,744,571,996,540,931,1751,577,1254
"COG3577",377,361,45,157,1660,554,61,76,1439,398,1734,81,369,444,459,199,844,709,1134,98,95,158,261,1313,348,335,369,299,283,102,171,80,242,143,169,325,121,353,106,227,187,376,355,221,353,1617,58,26,122,32,711,178,394,192,281,78,335,286,196,370,259,247,403,218,448,109,268,58,93,504,274,102,116,676,264,833,86,191,160,1080,56,164,391,236,533,132,286,146,250,60,274,61,1326,249,1252,187,167,497,129,496
"COG3579",1572,1069,1933,1285,8,1056,964,648,21,1535,8,961,1709,7,1141,1159,800,1461,10,1619,765,1248,1995,4,1792,1401,579,944,1393,840,1654,874,1935,1055,418,131,770,1570,1422,670,1826,575,2012,1737,1165,4,719,1254,1030,494,101,1705,1149,1170,1388,1086,1651,1650,1323,1311,1351,609,1671,814,1401,1445,829,1853,944,1203,1597,1475,1649,999,641,2203,1218,1746,1156,37,1039,1372,1636,1296,1163,954,761,1832,787,514,1860,1370,3,1078,203,1426,1594,644,575,131
"COG3580",170,124,1,16,15,143,0,2,3,194,2,1,0,1,121,18,105,12,3,3,1,3,3076,5,4,428,0,68,6,1,37,0,8,6,0,2,0,143,2637,9,1,0,8,2,11,38,0,0,1,1,1,3,66,13,145,0,10,34,3,147,2,16,336,0,6,5,10,0,2,29,1,1834,4,157,0,151,15,0,2,157,1,0,12,5,177,1,0,2,0,0,1067,1,5,1,10,1,2041,848,0,1
"COG3581",80,41,1,7,15,76,0,1,3,110,4,0,0,1,64,22,34,5,3,0,0,5,2681,7,4,326,0,35,8,2,23,3,8,1,0,1,0,84,2172,7,1,0,7,5,23,35,0,0,4,0,0,0,41,11,77,0,5,23,8,85,2,3,186,3,3,1,6,0,3,7,0,1453,4,63,1,92,7,0,0,159,1,2,21,2,78,1,0,2,0,0,901,0,9,0,7,3,1508,595,4,2
