"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG4869",59,27,75,50,4,43,60,49,20,147,40,13,20,0,0,54,17,0,34,32,24,8,71,17,4,25,1,99,48,17,61,3,9,0,33,26,13,0,20,17,68,40,50,21,9,118,3,37,88,85,14,18,15,14,0,21,8,11,10,5,1,23,55,91,263,7,0,50,1,1,45,5,94,0,1,7,0,81,141,11,16,64,175,61,44,44,7,22,0,101,67,37,49,155,24,0,26,53,5,67
"COG4870",416,2223,89,396,402,448,70,501,280,121,206,300,227,272,243,137,520,176,341,465,208,547,349,537,410,478,243,314,439,918,636,2350,349,487,278,607,314,121,1599,522,63,231,295,185,293,365,707,250,104,444,668,243,419,445,179,355,224,784,179,382,647,1944,261,228,510,609,748,476,338,436,291,57,356,281,900,364,2178,149,253,303,143,898,72,225,591,646,2357,589,228,510,384,189,2209,129,451,860,306,922,189,84
"COG4872",20,37,15,14,14,0,14,18,0,5,19,2,0,1,1,5,3,41,1,1,0,0,49,0,1,13,2,44,5,2,8,3,0,0,13,2,4,51,6,0,10,2,5,4,1,21,3,5,1,19,16,0,19,0,325,4,10,0,2,0,0,50,35,89,65,2,8,18,8,0,11,13,39,2,24,16,308,23,33,3,3,23,36,40,8,15,3,39,1,37,22,6,110,240,528,6,0,2,0,39
"COG4874",629,1354,632,812,838,604,488,1200,1021,648,272,827,663,1546,1358,458,1555,326,1274,1044,624,641,756,1497,1559,1640,659,516,902,631,649,837,656,2076,766,1272,844,96,1061,627,503,945,973,522,1656,764,132,931,448,779,771,798,1156,1230,210,794,503,740,800,708,2509,1832,510,579,940,1133,704,872,1045,2061,1422,506,640,75,698,1146,147,514,473,597,982,738,829,483,1153,1045,186,1001,724,1024,903,944,2013,561,111,437,890,1684,1030,528
"COG4875",347,471,437,105,296,89,527,69,39,493,277,95,121,61,133,518,44,673,76,104,72,68,483,74,40,77,30,260,111,108,84,65,112,1,502,85,88,31,104,110,489,106,177,64,49,134,50,310,29,175,119,64,160,49,92,139,629,109,107,58,48,12,188,371,296,64,84,180,199,18,83,10,220,531,104,153,205,447,337,72,48,99,181,568,174,175,127,124,65,65,293,67,61,5,55,87,84,194,18,567
"COG4877",0,0,1,5,14,7,0,4,0,1,0,7,1,55,0,0,1,0,20,6,5,4,0,2,0,3,1,7,6,0,4,0,0,0,0,7,0,0,13,3,0,2,11,0,4,0,0,4,0,13,19,0,7,1,0,5,0,2,5,2,0,0,17,0,5,0,5,16,10,3,6,0,9,0,1,24,0,0,0,3,0,35,0,0,17,9,4,1,6,2,8,0,0,0,0,0,7,2,0,1
"COG4878",30,5,70,101,1,0,60,3,6,12,16,0,0,0,2,30,1,88,0,0,0,0,408,7,2,6,1,0,31,33,0,2,1,1,74,1,2,1217,6,1,78,1,6,36,3,53,12,15,0,5,0,0,5,0,191,0,0,0,0,0,2,5,2,0,10,0,0,1,0,1,0,12,0,0,118,1,1960,5,2,0,2,1,5,15,0,0,0,2,3,7,0,2,5,126,9,8,0,0,0,20
"COG4880",1451,852,1466,914,1008,920,1125,897,83,1542,732,1235,375,1173,1261,1027,555,531,1496,1389,715,528,744,610,591,1590,352,2249,1012,490,2657,37,428,307,1170,1433,441,2,939,727,1370,675,2175,3388,793,1880,166,1337,1002,1574,2265,163,1923,643,0,898,771,199,857,504,715,3275,980,2476,1992,191,319,2711,931,795,438,0,1287,1,216,1292,7,1478,1669,666,496,2614,1477,1187,2155,2113,345,501,631,664,1534,890,1099,1,19,364,726,584,30,1277
"COG4886",1949,1230,1974,1444,1264,1186,1844,1164,472,1970,1071,1065,617,550,1061,2138,817,1515,1124,1355,657,599,1973,769,544,1136,293,1640,1415,1236,2290,919,404,519,1526,1109,478,761,1204,792,1893,686,1256,1308,689,6685,1434,1528,1878,1431,4374,1622,3453,2420,1386,3617,3279,2413,2706,2137,2510,1206,6277,5706,7348,1661,2215,6574,2142,4776,1274,1101,4227,2172,4428,6097,5922,5179,5775,2109,1792,7150,7695,5397,4370,5805,11675,1740,1149,3162,4142,2741,3921,2312,5365,3774,2103,4978,1025,5324
"COG4887",0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,16,0,0,1,0,0,0,1,1,5,0,0,0,2,0,1,0,21,82,0,1,0,0,1,2,0,0,0,0,0,1,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,4,0
"COG4888",0,0,0,1,0,9,2,4,1,0,0,14,0,1,0,5,1,0,10,19,1,0,2,0,0,0,0,9,0,0,28,0,0,3,0,0,0,0,0,2,3,0,6,0,1,0,0,1,0,6,14,0,0,0,0,17,1,1,0,2,3,0,1,0,1,0,0,5,0,18,0,0,9,0,0,0,0,1,0,3,0,0,0,1,17,12,0,0,1,2,26,0,0,0,0,0,5,4,0,0
"COG4889",1152,1101,367,1661,848,4885,404,1514,1106,337,348,1526,375,1009,1257,302,1834,227,470,1304,2895,4956,498,1181,1370,1404,1965,551,2600,6356,1400,1445,495,748,640,1034,1338,5071,3605,3201,359,526,596,451,1239,697,7048,691,692,996,2792,668,1026,1597,4665,3967,841,1993,1872,4722,1023,329,641,941,944,662,1886,4031,529,743,759,3930,862,6629,20174,1757,8418,262,834,2602,1874,883,439,342,770,404,37936,1320,3520,2586,447,2340,330,2527,6715,17037,2089,886,962,359
"COG4890",15,19,3,1,0,0,2,3,0,1,193,0,0,0,0,1,2,28,0,0,0,0,8,0,1,0,0,0,9,2,4,0,0,0,8,0,0,3,11,0,0,1,4,10,8,16,1,4,4,2,3,0,0,0,0,3,6,0,0,0,0,49,4,1,14,1,2,1,10,1,0,0,2,0,19,6,0,14,5,0,0,17,1,8,0,0,1,1,1,2,1,2,45,0,0,3,0,0,0,4
"COG4891",6,8,9,3,7,2,4,9,1,6,5,5,29,40,1,0,0,3,1,5,4,3,24,5,5,0,1,9,0,1,3,0,40,7,3,0,1,6,2,5,4,8,0,5,4,47,10,4,1,3,1,2,9,1,9,1,7,2,2,1,11,4,2,7,11,1,5,8,1,13,245,20,2,2,1,0,0,3,9,0,6,0,67,3,1,7,0,3,2,25,6,4,2,23,5,1,2,14,1,3
"COG4892",0,2,0,0,0,0,0,0,1,2,0,0,3,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,3,0,4,7,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,9,3,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,30,1,7,0,22,2,0
"COG4894",18,9,6,8,11,44,6,9,120,11,2,12,22,0,2,3,9,0,33,14,22,9,11,30,4,5,17,37,5,7,12,14,25,76,3,98,56,1,34,11,4,32,14,4,7,45,13,10,3,16,3,32,12,2,0,8,0,14,20,10,139,8,2,71,38,73,20,14,4,218,35,1,22,0,30,1,0,6,23,25,8,23,48,2,14,29,4,12,7,32,4,31,6,0,3,28,8,116,93,7
"COG4895",0,41,48,2,2,14,8,5,0,28,22,31,2,1,17,8,0,42,17,33,2,1,3,0,2,2,0,25,3,4,88,14,3,42,27,18,0,26,17,6,22,8,37,3,0,12,3,6,10,23,9,1,10,0,10,24,3,5,0,9,17,0,27,2,9,0,1,12,0,29,1,5,22,0,10,1,190,21,1,9,2,4,55,9,39,115,0,4,0,7,33,3,3,22,1,5,9,58,0,8
"COG4898",34,12,99,35,25,41,108,31,1,42,16,50,48,35,21,25,3,30,139,61,27,23,183,3,8,21,5,143,13,16,27,236,14,5,129,14,5,630,13,20,87,30,11,51,16,83,54,31,1,41,3,10,41,4,138,20,14,21,20,48,6,17,14,202,87,5,39,15,7,3,166,179,47,35,108,7,534,46,31,43,6,9,7,63,65,76,36,38,15,77,18,11,34,258,159,47,69,263,8,72
"COG4899",3,0,18,1,0,0,16,2,2,6,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,16,0,1,8,0,14,71,8,2,0,0,0,1,0,6,0,0,0,0,0,0,6,2,3,15,6,9,1,0,7,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,8,0,0,1,0,13,62,0,0,0,14
"COG4901",0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,3,0,2,9,0,0,1,0,12,0,9,0,1,13,0,0,3,2,0,0,4,1,6,0,0,6,0,0,0,0,0,0,1,0,2,0,0,15,53,0,5,0,1,11,0,0,0,0,0,1,7,0,0
"COG4902",64,13,24,1,1,0,8,9,2,16,69,0,0,8,31,13,5,18,0,0,2,0,29,1,3,34,4,1,13,15,2,0,1,3,21,0,9,36,1,1,5,0,0,658,13,146,25,1,4,2,9,0,8,0,30,2,1,4,1,0,19,843,27,0,78,0,8,0,1,0,2,380,1,32,112,57,29,0,99,0,5,5,4,11,1,1,3,11,3,51,0,31,90,128,38,26,2,0,7,4
"COG4906",9,24,0,46,11,1,0,2,0,0,0,16,0,2,13,0,14,0,2,13,7,0,1,5,7,3,0,19,6,0,18,0,0,0,0,0,0,0,5,0,0,2,3,0,19,7,0,5,0,7,11,0,48,4,0,6,2,1,4,2,0,0,20,11,0,1,1,9,4,0,0,0,4,0,0,2,0,0,14,2,7,36,0,0,5,0,9,1,2,1,4,7,0,0,0,3,6,0,0,0
"COG4907",161,62,204,256,172,119,156,172,83,220,54,84,58,253,643,174,74,117,156,104,97,89,91,121,40,153,5,118,156,44,51,218,15,0,148,274,34,1,95,61,196,66,205,175,106,151,4,166,104,130,178,174,87,85,1,138,179,40,170,27,0,11,72,166,148,77,146,227,353,1,56,0,103,0,1,434,2726,117,132,30,117,123,112,157,123,97,10,47,47,176,119,227,45,0,1,4,109,75,85,161
"COG4908",0,0,0,0,0,0,0,14,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,14,12,0,0,0,11,0,0,4,0
"COG4909",11,0,34,17,7,73,13,60,3,18,11,20,5,8,5,20,85,2,14,16,36,71,19,60,87,58,3,28,65,30,23,8,1,36,109,37,2,0,47,49,14,3,25,15,50,2,0,23,5,25,53,6,75,38,1,54,1,33,4,16,186,0,11,21,114,9,1,39,2,208,65,0,34,0,2,15,0,18,4,31,40,29,39,14,18,10,15,47,8,89,26,32,8,0,0,3,27,120,2,14
"COG4910",1,0,2,1,0,14,0,18,1,0,2,7,2,1,1,0,14,0,3,3,7,13,0,17,18,7,1,2,15,5,5,2,0,9,17,8,0,0,16,6,2,1,5,0,14,1,0,6,0,7,9,1,20,8,0,9,0,7,2,0,75,0,0,7,17,2,2,9,0,75,9,0,6,0,0,1,0,0,1,7,9,4,5,0,6,2,2,5,1,12,4,6,0,0,0,0,7,50,0,1
"COG4911",627,568,819,45,283,15,710,65,2,876,480,33,6,15,40,993,4,1067,91,63,18,1,901,5,7,55,0,222,33,17,83,49,4,0,751,78,0,1,9,11,691,26,100,156,4,395,55,429,138,139,88,0,77,10,0,34,788,2,7,6,0,37,303,525,471,0,1,94,223,0,28,0,230,0,0,6,0,760,560,10,6,39,592,872,158,231,11,3,3,63,333,51,213,0,2,1,19,39,1,823
"COG4912",164,761,268,284,219,17,311,27,7,770,280,112,29,17,47,407,10,195,51,130,37,13,322,21,11,136,4,195,414,18,100,61,14,1,419,45,22,359,16,37,456,36,50,361,22,227,176,691,729,108,727,7,191,17,145,20,189,62,4,108,3,28,586,532,86,64,48,433,271,1,51,30,131,9,24,136,1251,338,273,56,4,33,470,367,221,36,21,17,12,72,139,45,113,296,46,60,48,88,16,369
"COG4913",747,60,141,78,7,148,177,127,105,266,513,25,178,2,10,67,112,200,28,75,64,115,365,46,110,105,151,79,82,128,65,9,135,20,327,28,157,330,148,156,78,127,60,3267,93,926,379,146,34,68,49,55,81,48,148,58,45,102,62,52,73,4110,162,74,771,38,23,151,9,16,153,144,99,157,1136,336,650,49,544,99,155,85,22,487,23,19,88,153,127,535,36,290,524,430,428,923,50,73,95,96
"COG4916",2,2,7,1,0,0,9,2,6,6,4,1,0,1,1,2,0,13,0,0,0,0,3,0,2,4,2,1,2,5,2,0,1,0,26,0,1,3,0,0,9,0,1,2,2,10,157,15,1,1,2,0,2,1,3,0,0,3,0,0,3,3,15,4,3,0,20,2,1,1,0,0,10,0,30,2,3,0,5,0,1,0,3,5,0,0,0,2,0,8,0,0,22,1,0,159,2,0,1,7
"COG4922",134,31,27,7,3,4,30,5,1,39,48,1,20,1,17,11,8,359,1,1,2,1,40,3,2,8,4,23,13,13,5,5,14,15,43,0,1,584,3,2,20,9,6,516,23,324,124,6,5,6,15,0,9,2,171,3,4,6,2,0,24,801,25,23,122,3,42,7,5,9,15,142,1,7,47,46,655,22,90,1,4,3,43,22,1,1,4,8,4,90,1,28,42,286,818,86,1,20,9,25
"COG4923",169,18,74,214,201,218,37,202,92,43,31,242,205,318,145,8,258,41,292,295,199,254,142,249,261,202,156,221,305,168,232,360,204,53,255,188,117,226,260,285,64,139,193,481,167,234,14,116,48,224,70,36,114,89,38,79,15,60,57,57,22,251,19,46,68,63,25,65,52,73,94,54,75,0,6,92,350,3,47,74,70,54,22,11,91,88,14,91,48,92,97,51,20,66,10,7,91,98,18,16
"COG4924",278,24,50,15,2,4,68,25,7,104,167,0,0,0,1,17,9,71,0,1,3,3,136,4,5,24,20,7,23,26,14,2,0,2,95,4,4,98,12,0,29,1,13,1232,23,315,143,41,17,12,24,2,24,1,59,11,13,18,2,2,15,1466,60,20,251,2,8,37,10,6,20,50,25,56,350,122,223,17,186,6,10,13,10,116,5,4,42,26,19,131,2,52,172,129,157,339,10,1,9,37
"COG4925",19,15,16,5,2,0,5,5,5,31,24,0,0,0,1,5,3,65,0,0,0,0,27,0,2,24,0,4,3,9,0,2,2,2,58,0,0,2,2,1,2,1,2,12,26,50,57,3,2,5,9,0,7,0,3,1,13,0,1,1,7,11,32,15,21,0,8,10,1,0,17,1,4,41,27,4,0,17,4,0,0,3,3,10,0,0,18,7,3,21,0,7,50,3,3,60,1,2,3,5
"COG4926",1,20,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,5,0,0,2,2,3,122,1,0,0,0,1,4,0,78,7,2,0,0,7,0,0,8,0,2,0,1,0,0,0,3,1,1,0,0,2,1,1,0,257,0,1,0,2,97,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1,1,63,0,2,0,0
"COG4927",53,11,53,10,2,0,59,3,0,14,52,0,0,0,3,65,2,23,0,4,0,0,67,0,0,3,1,10,4,5,0,0,3,7,52,1,0,80,0,0,56,1,7,13,9,102,24,14,15,2,3,4,5,0,200,1,108,1,1,0,0,6,27,33,8,6,0,6,3,1,7,505,3,694,6,4,308,26,74,3,0,2,13,41,2,2,1,7,0,11,5,4,69,282,62,20,0,4,1,45
"COG4928",405,597,261,340,216,111,275,381,258,218,1729,216,133,366,502,184,414,816,192,223,201,367,642,358,419,387,212,146,284,314,159,235,150,612,762,390,221,1268,265,378,248,302,320,225,525,579,241,284,859,203,309,99,236,378,595,187,311,228,152,53,504,424,1088,186,558,127,275,267,476,294,109,729,187,37,914,617,237,357,234,68,317,221,130,399,194,154,48,240,174,785,217,359,331,1820,1394,411,155,465,420,237
"COG4929",70,117,40,24,29,8,24,18,1,51,41,4,1,0,2,38,51,87,6,10,6,11,39,12,46,22,2,73,10,6,19,3,2,0,28,10,2,46,10,14,43,8,15,17,5,72,24,31,19,50,7,3,5,8,120,7,27,1,8,1,0,22,44,91,123,2,3,6,7,0,15,10,45,1,28,5,110,43,44,2,4,10,145,27,18,13,2,13,9,25,15,4,59,88,269,24,14,2,0,32
"COG4930",439,95,40,64,10,77,89,127,92,123,314,57,20,5,54,52,36,109,12,14,80,12,84,29,42,54,101,50,44,92,72,14,44,69,67,27,79,94,60,12,34,7,48,2454,128,641,409,95,88,81,57,17,50,39,199,52,53,84,58,95,89,2877,263,103,458,41,76,53,14,52,65,171,38,208,385,195,888,40,377,101,97,66,78,70,21,14,75,160,60,461,26,472,387,127,2127,688,60,38,50,64
"COG4932",10,3,19,18,0,1,97,0,2,8,18,0,43,0,0,80,22,10,5,0,6,0,51,5,11,2,3,1,18,9,0,13,22,0,43,2,6,0,32,0,97,18,3,18,0,25,0,11,58,3,20,37,6,1,0,0,4,0,71,4,0,0,26,1,32,63,0,12,4,0,1,20,0,0,0,1,0,21,7,3,1,0,5,96,0,1,0,0,6,4,1,0,16,0,0,0,1,13,9,81
"COG4933",5,43,10,10,0,3,2,1,0,3,11,0,0,0,0,1,0,411,0,0,0,1,59,0,2,2,2,0,4,5,0,0,0,0,17,0,0,12,0,5,6,0,8,17,0,4,2,4,2,1,1,0,5,0,17,8,0,0,0,0,1,1,3,0,4,0,2,4,4,15,1,1,0,75,0,0,47,2,5,1,0,1,1,14,0,0,162,3,0,4,1,0,7,9,156,7,0,0,1,2
"COG4934",17,12,7,17,13,25,8,53,18,33,3,35,37,72,13,3,32,13,27,47,28,35,5,24,34,22,23,10,29,34,45,63,49,71,65,18,21,0,34,23,5,43,17,5,11,27,43,11,0,13,32,25,37,63,0,20,44,74,15,51,234,22,3,32,24,111,11,62,39,29,35,0,28,0,10,65,0,9,54,36,18,41,9,7,34,19,15,15,15,23,26,17,2,0,1,12,14,53,12,13
"COG4935",1533,418,1129,938,898,1088,1021,1177,449,1043,644,1478,210,628,1654,932,864,1245,1643,1655,855,499,806,708,719,1809,314,2521,769,739,3078,140,119,194,1291,1734,627,69,1068,738,1033,478,2487,689,894,2427,169,1232,717,1667,1854,52,2543,1021,557,1009,747,265,871,659,180,635,650,2365,1826,99,608,3358,946,640,230,72,1260,2,289,794,120,1060,1570,817,1370,3033,1156,908,2540,2700,437,514,675,894,1434,1487,474,69,274,516,852,357,171,935
"COG4937",0,4,2,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,5,0,2,11,0,0,0,0,0,0,0,7,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG4938",236,214,45,100,164,104,28,212,196,150,56,154,67,256,151,40,100,252,92,103,134,117,82,73,118,158,112,55,116,139,61,594,85,153,56,76,105,58,178,135,38,71,49,1232,115,337,50,92,190,97,136,163,134,157,61,135,200,82,97,153,98,1372,275,132,230,188,178,147,111,80,103,93,100,1,227,434,225,31,293,112,84,62,38,52,109,71,147,72,177,271,113,227,649,69,54,115,136,171,213,47
"COG4941",69,32,84,54,4,3,77,26,15,167,96,1,3,10,52,14,10,176,0,3,5,1,254,6,5,90,15,15,16,84,4,14,3,2,158,4,17,2319,5,2,69,14,12,114,13,129,446,29,22,14,18,1,24,4,1017,1,17,11,6,6,15,111,58,65,97,10,62,54,1,16,40,176,56,1162,584,21,2110,32,54,9,7,15,61,110,6,2,49,38,21,226,25,39,143,860,1901,515,3,25,26,66
"COG4942",2067,2653,1233,1288,1197,1029,1178,1382,1268,1178,2268,1044,1378,1944,1669,1063,1779,2272,1847,1237,958,1269,1460,2184,1786,1968,805,1359,1480,1148,953,1386,1330,4207,1902,2094,1157,2715,1974,1298,1202,901,1372,2216,2026,2294,744,1674,1574,1365,1501,1503,1691,1665,3177,1160,1484,1194,1633,862,3898,3532,1889,1379,2262,1547,1004,1794,1733,3510,1586,1597,1147,1425,1385,1662,3532,1131,1503,866,878,1432,1520,1018,1526,1515,508,1681,838,2006,1262,1360,2637,3339,3273,1417,1140,2798,1161,1190
"COG4943",297,1304,26,81,2,7,14,8,4,72,1180,2,44,0,3,51,59,903,0,1,0,6,145,4,7,7,11,10,90,35,12,6,46,6,704,4,3,41,70,10,20,97,99,131,49,500,117,52,33,105,53,3,4,6,124,52,21,5,12,2,11,1804,163,24,317,1,14,25,111,79,3,20,10,6,620,129,91,255,64,1,9,69,55,88,0,1,244,63,11,102,0,11,1834,16,241,526,1,2,11,36
"COG4944",3,2,26,2,0,0,25,0,0,14,2,0,9,0,0,0,0,11,0,0,0,0,13,0,0,0,5,2,0,0,0,3,9,0,17,0,0,28,0,0,14,6,0,18,1,2,9,3,1,3,2,2,11,0,15,0,0,3,0,0,0,1,5,1,2,1,8,5,0,2,0,2,15,388,68,2,5,1,4,0,0,0,3,17,0,0,63,3,3,0,0,5,7,20,299,59,0,8,0,19
"COG4945",122,32,42,436,546,1167,38,1140,196,14,6,758,111,2635,1589,21,1253,22,296,682,889,680,17,1436,1398,1752,540,753,199,595,1182,169,19,0,27,234,417,0,225,1011,24,315,628,7,1397,84,23,645,18,590,933,48,1039,1595,1,715,33,286,361,966,0,47,27,226,269,23,475,494,192,0,753,1,596,0,135,338,0,30,91,533,612,1509,29,30,843,201,747,358,1164,314,673,722,19,0,9,669,1160,122,130,9
"COG4946",1078,474,2274,624,519,626,1832,722,502,2121,3872,486,300,376,578,1774,562,2399,613,575,396,333,2451,605,585,1082,203,926,616,433,974,103,301,1205,2080,398,262,2133,566,451,1565,217,534,3451,392,2202,518,1415,1114,841,887,246,698,480,1035,505,337,358,422,280,668,4016,1197,806,2267,243,385,944,434,794,322,2172,739,186,1613,996,9065,2401,1264,448,298,612,3577,2126,650,875,114,480,246,1415,806,706,1216,1815,299,483,490,979,563,1725
"COG4947",21,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,12,1,0,1,0,0,6,0,61,21,0,0,0,3,0,0,0,5,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,3,1,0,1,18,1,2,0,1,0,0,0,26,1,0,1,0,0,1,1,0,0,0,47,0,35,0,0,0,0
"COG4948",30378,7500,22170,18268,19357,13442,21076,17052,13616,18724,12479,13727,17878,11368,13675,25699,12336,6687,13001,15738,13522,11223,22977,11201,11946,11446,11385,39366,15250,12123,15986,6447,15795,13245,16674,13508,13070,8473,12838,10103,26168,17042,13333,16309,12342,34623,4069,15452,18887,20721,11131,13097,13179,11371,5116,13240,18693,12174,15294,10949,15477,8388,18639,32047,28108,11772,9143,13400,12134,15331,12067,8002,19702,3492,2892,19257,6898,24271,31237,13840,11444,13224,26529,22127,11911,13316,3028,13074,11217,12678,14439,12288,15668,3876,5965,3309,12854,11891,13414,22717
"COG4949",148,92,122,45,36,578,118,112,334,153,710,106,709,82,102,52,220,197,128,113,214,929,127,211,290,147,359,128,72,303,159,142,835,1084,127,187,375,2552,321,572,83,410,108,206,256,185,723,367,336,168,56,233,142,209,2485,172,32,434,177,183,1877,142,380,89,222,340,113,58,35,1540,450,2277,182,421,488,30,937,60,81,289,263,189,205,145,113,235,218,607,419,290,93,142,426,1207,1759,508,262,948,382,92
"COG4950",113,4,118,19,25,18,40,27,8,25,41,22,23,0,2,73,13,4,15,22,18,12,121,11,13,18,33,178,30,17,52,0,10,4,33,17,16,21,16,1,74,8,34,48,9,113,8,13,1,83,9,10,33,13,4,18,31,16,18,21,18,5,13,91,112,0,4,26,5,2,24,3,71,0,85,5,0,46,79,35,22,39,64,61,25,31,21,33,19,31,42,9,88,0,0,1,10,38,9,61
"COG4951",253,1975,51,80,50,46,52,48,10,39,254,17,51,43,50,46,134,359,7,43,37,73,67,108,27,76,29,321,365,161,58,157,75,4,143,30,87,1591,517,83,48,107,73,138,86,367,2042,144,226,169,267,101,29,35,1609,111,26,90,24,104,15,1008,203,225,199,79,76,224,41,21,52,1098,41,1646,6905,227,802,106,68,90,29,53,13,190,71,31,1545,83,56,135,101,32,1772,691,948,1427,19,101,17,43
"COG4952",428,108,377,506,426,662,344,595,619,244,944,389,768,403,513,218,1173,255,532,441,495,799,690,1081,1120,610,447,495,478,367,376,201,605,213,545,691,504,271,476,666,442,763,445,1594,1028,517,65,393,265,418,426,687,404,805,309,434,279,474,368,351,1006,2070,315,308,547,668,267,429,424,815,543,288,438,11,140,556,88,316,609,441,564,544,391,388,487,322,144,476,472,560,501,373,718,387,181,75,510,482,753,414
"COG4953",672,803,645,391,111,147,479,352,125,422,1313,105,72,79,146,311,350,349,119,142,74,179,1105,275,236,430,84,481,257,185,227,81,65,66,859,210,65,1312,280,160,534,74,166,342,270,833,672,339,609,287,208,55,179,239,1939,149,252,127,118,45,229,204,515,516,940,75,102,228,49,445,240,1514,274,171,926,311,1400,344,397,111,102,351,537,346,179,204,136,297,87,962,230,317,549,2344,2513,434,114,421,87,595
