"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4233",2237,2526,2424,2167,2257,2800,2134,2276,1406,2480,2432,2264,1190,1465,971,2244,2349,2333,2345,1586,2340,1212,2187,3616,2974,2420,2475,3439,2786,2208,978,1076,2349,2479,2587,2337,2243,1013,3678,1021,3111,2115,3011,2712,1572,2884,1275,2952,922,149,2497,2787,3027,2318,3186,673,2280,1332,1163,1324,3606,677,1311,1743,2347,2481,2198,2727,2452,4691,1789,993,2661,2129,3608,354,1518,1489,1738,1155,748,1823,681,1147,2650,1322,2403,1796,405,2150,2603,2843,518,2403,3117,2342,3226,645,2775,1465
"COG4235",541,984,801,454,255,524,434,582,355,790,915,597,845,353,863,585,793,469,480,1554,679,655,2042,890,701,370,581,699,1000,1917,1967,362,836,762,676,707,732,988,792,1028,727,369,826,631,881,571,976,638,769,1282,466,2653,754,409,988,220,602,672,625,1647,984,677,899,1504,367,2605,357,513,703,1331,1644,714,381,600,855,705,905,743,748,1326,1077,694,1810,1100,1778,1691,498,1133,943,530,1719,501,1361,1824,590,669,933,824,477,1082
"COG4239",916,1836,1006,1165,1217,1229,931,817,1057,1229,904,904,1614,554,1756,1008,1362,1028,1113,1562,1013,1590,1132,1069,1176,1058,1093,1179,1368,1006,1112,1499,1139,1142,998,1357,1056,1661,1138,1817,1320,1146,1077,997,1548,1261,1867,1210,1616,1531,983,2097,964,1035,906,217,982,1938,1720,1834,918,1575,1608,983,995,1506,1249,1565,1096,867,2122,861,1126,861,1240,351,1355,1652,1492,1370,237,1260,1128,1348,1369,1559,874,1341,559,1158,2281,1092,821,1033,961,1266,1250,1546,1064,1792
"COG4240",3537,2179,2722,3953,3194,3472,3281,4048,2651,2802,4002,3338,1358,3711,2034,3610,3143,3741,3842,1135,3471,1864,1588,2236,3075,3982,3063,4023,3004,1889,1560,1715,3183,2699,3437,2679,2833,1908,2908,1676,3364,2975,3284,3770,2132,3605,1815,2859,1743,57,3671,978,3067,3997,3651,820,3304,1819,1781,1823,153,883,2083,1863,3170,447,4361,3139,2509,207,1091,1750,3683,3061,3061,1746,1739,1353,1670,1239,1590,2455,2033,1718,1835,1667,2107,3094,911,3539,1219,3263,836,3290,3207,2862,3364,499,3730,1910
"COG4241",1119,67,231,1012,70,270,1,1023,0,118,1001,446,7,3,126,731,945,838,715,13,703,5,1,364,242,786,169,716,522,1,24,5,819,204,509,5,269,11,253,3,318,477,331,597,310,208,12,363,3,0,534,0,382,900,596,69,270,7,9,5,3,1,89,288,5,3,880,86,284,0,9,16,49,346,327,419,118,17,89,3,0,633,16,3,44,19,36,1525,10,812,164,406,20,37,612,801,257,1,961,44
"COG4242",168,348,84,131,64,169,30,111,234,139,65,77,892,19,701,97,175,64,113,543,111,693,75,41,334,58,150,44,134,35,507,671,171,290,18,172,96,715,33,1493,141,79,222,53,243,146,908,252,1419,1341,71,326,69,107,18,46,121,736,763,653,81,1720,622,48,62,70,116,73,217,191,557,261,30,27,309,142,388,829,673,537,217,251,525,541,127,522,86,208,155,168,661,182,45,842,133,113,41,1021,43,369
"COG4243",2707,253,627,2353,155,531,55,2589,31,346,2237,1262,99,21,294,1775,2034,2078,1161,509,1008,53,61,680,667,1808,497,1974,922,52,54,88,1328,767,972,66,579,21,538,133,765,639,683,1524,1126,564,67,831,119,1,1197,1,901,2384,1246,295,629,22,73,66,404,255,215,875,45,4,1438,149,571,211,29,101,77,759,676,1155,275,121,298,8,3,1535,12,73,217,38,99,2015,36,1952,399,893,64,171,1480,2312,691,210,2450,152
"COG4244",671,170,401,369,25,631,4,709,3,88,71,97,30,8,257,183,83,1450,1314,110,1159,39,3,122,692,692,48,2773,1039,5,64,40,1245,222,105,22,64,21,177,154,1099,31,795,13,102,36,26,1116,161,351,142,51,304,89,98,32,789,35,39,33,100,193,68,291,40,247,1407,130,527,135,60,110,93,73,1062,357,263,52,302,100,0,195,50,53,67,130,102,2330,117,73,320,1543,68,115,107,150,84,123,5,151
"COG4245",11,36,23,4,11,10,4,17,13,8,39,15,38,1,53,7,29,13,23,70,28,14,16,6,23,20,14,7,26,12,27,18,11,32,17,19,8,19,2,133,13,13,14,6,93,12,21,24,143,1249,7,46,23,13,11,6,22,16,24,56,51,198,31,24,9,24,34,27,13,63,33,25,7,24,26,71,32,31,52,54,17,19,140,37,22,49,17,61,68,26,66,28,30,14,10,9,6,168,5,22
"COG4246",88,147,75,122,31,127,29,103,14,69,210,88,69,2,54,38,134,121,107,580,144,154,14,107,92,119,54,122,156,13,249,111,70,114,140,51,138,63,179,105,78,98,64,120,142,61,89,145,54,53,90,819,135,81,126,32,104,83,145,145,1683,77,182,82,36,967,73,49,101,1441,192,22,17,79,93,57,59,143,231,102,2,91,97,156,4,200,12,182,104,139,203,112,70,14,97,131,81,35,101,92
"COG4247",597,505,663,531,973,778,815,607,285,802,816,1363,355,447,295,639,794,556,807,1466,1075,376,659,2173,919,592,1285,945,1026,789,2147,488,765,565,1810,564,1161,399,2169,543,864,519,1145,1619,793,813,625,983,581,1445,1121,2760,1076,714,1408,173,640,343,324,336,1476,272,276,1396,823,1283,509,1065,1050,1501,1039,575,1149,866,1218,729,617,340,663,844,260,390,2551,1013,835,1775,1228,1270,1083,526,1011,922,1115,1243,915,432,775,169,1132,614
"COG4248",27,47,25,19,33,36,28,22,34,27,52,17,126,10,40,9,47,31,30,130,61,21,40,23,25,29,14,23,28,38,10,23,30,42,10,23,17,18,0,89,16,29,20,25,237,35,27,94,124,1,12,73,37,32,12,7,24,21,37,23,171,227,16,10,29,10,37,71,22,244,517,40,14,28,68,5,33,70,64,28,41,24,16,69,67,6,28,79,10,41,90,33,43,47,20,20,13,157,16,100
"COG4249",566,1192,826,731,1022,993,1019,598,897,976,1186,896,1872,640,4934,731,956,1050,1065,1683,1048,1427,812,866,663,1379,1213,540,926,1024,1047,1026,872,1138,942,817,795,1373,924,4778,1227,845,865,697,1271,926,1361,1063,5225,96,891,1655,754,851,787,268,825,1788,1435,1367,6311,6987,1547,700,1047,1778,1404,1042,964,3687,1194,1012,1158,987,1231,219,1904,1540,1540,1529,1156,831,1158,1163,608,1307,705,721,407,722,1240,873,1295,743,671,679,902,6444,779,863
"COG4251",323,264,156,24,65,401,22,452,100,242,56,594,1273,47,387,219,590,205,215,5454,940,1698,556,230,56,143,49,99,663,601,7550,1451,367,192,15,352,229,1061,456,906,60,148,248,112,1299,18,1788,428,1068,3479,58,2631,122,13,220,380,106,823,1401,1729,4103,859,983,2553,59,2646,100,627,538,6232,2067,1206,384,55,236,1745,895,1832,2336,3035,1870,110,3944,2876,403,5184,1163,2471,1616,74,2012,158,772,1131,227,48,9,524,83,2195
"COG4252",2717,3665,7704,3480,4246,3992,4867,3060,3936,3065,3241,3758,2824,3868,5761,4692,2841,3361,4142,2259,3183,2486,2306,4792,5350,4001,3456,4351,2554,1990,1795,2994,3140,4217,5779,3437,3833,2606,3374,5976,4226,5263,3587,4204,5504,4154,2537,3142,5862,15598,998,3369,837,1098,942,5650,1297,914,874,781,6579,2435,824,2065,1704,3618,1169,1557,1285,5227,891,914,1462,1338,1208,9103,1280,770,923,1076,785,1141,512,730,1353,962,1295,828,9323,1101,1070,1508,13822,841,1399,1581,1504,2253,1151,871
"COG4253",7,13,14,5,8,1,0,0,5,12,15,17,167,0,5,1,24,10,11,111,12,61,0,0,0,12,2,4,14,0,97,46,5,7,6,9,0,12,4,33,0,12,18,3,42,0,31,167,45,7753,2,112,2,0,7,985,10,17,42,382,158,15,36,3,1,415,5,4,9,433,33,15,0,9,2,82,20,54,161,151,1,30,14,88,17,48,0,116,189,31,62,6,161,2,17,12,1,41,3,127
"COG4254",250,514,143,420,424,417,599,352,495,239,316,303,506,68,605,188,270,547,502,284,480,293,249,164,117,427,380,442,207,355,413,367,269,438,315,484,215,504,74,527,442,378,173,334,348,347,388,390,538,1602,266,685,215,408,187,603,543,377,296,271,1393,791,418,136,602,931,607,403,217,1180,305,324,322,303,509,2759,366,405,379,357,226,343,307,240,98,270,324,174,2352,320,515,568,3072,60,341,215,309,891,242,287
"COG4255",21,62,40,10,8,29,11,19,163,19,6,19,57,187,7,7,4,3,10,26,16,18,41,5,6,7,18,8,4,57,14,49,2,10,7,63,14,27,0,7,5,5,6,12,13,16,30,5,6,4,17,59,24,11,4,46,10,31,17,34,80,5,44,2,5,245,22,25,9,49,55,19,6,6,9,3,27,33,39,38,308,15,25,12,54,9,76,12,72,15,74,6,444,54,3,2,10,2,5,68
"COG4256",1,1,2,0,0,1,0,0,0,1,1,3,4,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4257",809,3696,149,67,2950,197,50,1239,6769,1977,94,296,6292,476,1078,210,1138,35,42,1881,78,5536,27,475,64,28,1376,47,230,9,899,4253,153,263,89,5896,1181,4735,66,2331,11,209,30,188,618,326,3909,194,2249,14,445,3670,481,148,70,68,105,5892,4902,4850,129,1164,5287,395,57,238,70,55,65,397,992,10470,173,90,23,273,3113,5306,4610,3231,166,336,3063,4975,572,2270,2526,144,15,113,2484,19,11,250,107,288,152,307,34,3219
"COG4258",65,35,4,9,15,20,8,39,18,44,17,19,413,6,227,4,16,73,23,430,8,434,33,34,4,20,13,24,146,10,139,296,24,25,1,5,17,323,10,436,19,12,13,3,39,2,354,24,316,3152,11,1488,54,5,5,82,12,308,375,408,442,383,345,5,7,913,5,22,11,756,532,292,110,18,22,116,240,585,486,427,91,1,382,459,48,757,154,183,151,8,77,17,130,367,46,4,2,678,20,196
"COG4259",8,8,14,1,6,6,1,7,1,4,1,41,18,9,9,5,15,0,5,92,28,10,32,23,2,4,5,2,19,35,91,5,21,1,7,8,4,18,5,32,5,2,6,4,39,2,14,22,45,20,5,1,5,2,6,16,3,12,6,1,3,14,7,11,2,9,7,22,24,0,23,11,8,1,2,32,11,8,8,6,48,0,177,17,10,89,14,79,79,1,32,8,28,73,7,0,2,19,0,40
"COG4260",116,155,121,117,49,159,31,99,24,60,149,58,126,24,85,109,176,175,145,704,189,178,153,60,187,77,68,225,176,126,164,139,143,124,22,26,56,81,41,112,212,126,122,73,319,69,68,160,177,67,82,418,94,152,72,50,122,48,175,156,643,218,75,43,27,214,194,55,129,316,265,42,79,52,229,42,108,201,109,126,101,164,74,280,82,220,47,378,38,93,245,137,97,72,58,97,37,123,56,95
"COG4261",24,9,2,1,2,12,0,24,9,22,4,17,194,2,76,2,8,20,7,189,1,129,8,12,0,6,13,3,59,5,83,90,7,6,4,5,5,139,4,213,0,5,1,2,24,1,137,5,160,1064,6,786,7,0,1,59,3,145,117,163,220,143,168,1,1,583,6,8,8,308,256,134,50,12,1,62,81,262,168,175,66,2,184,175,11,432,139,66,69,4,29,6,53,159,20,0,0,238,2,105
"COG4262",153,353,280,31,73,56,2,56,152,113,98,32,481,365,679,71,106,114,37,375,61,328,117,68,37,97,41,17,165,76,265,279,91,114,53,180,49,505,15,815,57,16,45,61,147,438,434,102,594,1,26,129,41,182,20,82,17,356,342,259,9,769,435,53,8,204,41,24,35,13,848,128,91,145,24,141,202,450,316,294,231,217,391,557,363,570,45,89,74,43,776,44,19,989,43,39,63,599,33,1086
"COG4263",11,14,10,19,7,44,4,20,5,2,17,6,301,141,430,14,29,43,6,435,135,34,3,3,12,98,2,22,52,4,443,36,13,63,1,8,6,27,11,547,27,17,51,2,117,12,38,52,379,1687,0,496,1,1,6,12,17,19,7,22,76,121,25,1,3,306,0,7,14,102,70,42,1,0,5,22,52,13,28,59,0,8,42,19,73,45,5,33,41,7,56,12,79,53,27,14,11,115,2,24
"COG4264",97,13,47,5,14,37,2,45,24,2,16,4,122,1,28,34,30,35,6,275,193,15,51,82,15,29,3,22,151,40,472,11,24,107,3,49,6,59,13,319,9,14,23,2,135,3,74,38,198,5753,8,130,3,0,9,152,28,18,14,112,413,100,49,54,10,330,4,91,19,280,505,179,60,9,24,425,51,16,119,390,12,40,270,316,4,592,80,145,518,27,258,37,87,1188,119,13,6,53,24,216
"COG4266",941,1518,1230,1314,1687,2105,1774,1347,2430,1652,1465,1355,1760,2202,2413,1997,1085,945,2430,1238,2289,2303,1507,779,2106,763,2062,941,1347,1911,868,1755,1251,1517,723,1946,1490,2361,672,1391,2032,1957,2328,741,744,1935,2120,1606,1650,1737,1646,355,1932,1501,1138,523,1970,1963,2024,2340,213,1200,2289,888,1834,553,1864,2002,2030,302,813,1870,1886,1490,1762,630,2183,1912,1626,2006,1919,1094,1014,1603,1490,1057,1201,803,402,1602,591,1536,126,1401,1480,1546,2316,1971,735,1432
"COG4267",49,15,2,0,2,1,1,3,23,3,1,1,84,9,29,3,15,8,1,325,39,24,25,14,1,3,6,6,75,4,92,50,3,39,1,4,9,10,1,41,0,1,3,0,69,0,34,6,33,27,1,277,0,0,0,84,25,10,3,30,74,1,10,8,8,575,0,16,3,94,128,23,16,3,4,201,23,8,27,50,0,0,98,116,6,384,41,103,566,1,78,12,78,115,31,4,0,7,6,32
"COG4268",114,203,77,120,86,102,315,108,307,82,105,96,288,65,176,124,183,189,81,526,185,193,174,20,79,105,65,190,137,184,1057,111,82,223,27,315,71,166,58,304,98,85,113,29,337,38,157,215,266,921,81,173,70,96,67,51,259,172,144,181,140,345,160,108,186,210,61,140,90,409,424,375,100,45,171,196,173,216,211,262,392,70,280,601,120,666,183,463,162,81,396,163,56,216,126,100,53,269,90,322
"COG4269",110,156,110,167,46,134,18,82,80,138,257,66,648,12,356,126,210,125,166,823,159,593,296,207,61,96,66,79,205,212,355,391,172,142,169,78,153,589,222,393,53,79,106,126,264,108,569,57,408,52,66,315,142,80,242,100,83,557,550,599,540,296,584,82,46,300,99,88,86,947,516,376,36,108,48,128,427,559,578,436,207,143,981,523,67,795,86,485,491,188,398,84,510,695,189,216,190,349,90,427
"COG4270",789,631,779,407,757,664,971,562,499,792,338,707,406,427,139,516,658,501,645,248,624,332,586,402,646,522,891,535,815,532,176,851,671,792,548,622,829,356,544,161,693,746,685,676,626,767,368,749,182,26,730,250,891,654,491,221,723,373,395,392,63,196,283,327,866,77,565,886,919,62,444,257,865,800,722,114,501,479,466,325,344,705,150,365,470,227,784,577,185,523,603,772,564,657,490,440,362,116,510,478
"COG4271",13,15,3,1,13,13,1,6,4,6,4,2,109,2,16,4,12,14,1,702,25,51,5,3,0,39,2,0,38,2,142,40,7,5,1,2,0,13,1,48,3,3,5,0,251,0,24,32,36,33,1,95,0,0,1,19,9,7,30,37,409,50,14,0,0,92,2,12,3,331,79,31,10,4,4,95,15,52,84,45,0,0,103,106,5,251,116,93,238,0,82,2,86,58,6,0,3,6,5,118
"COG4273",4,0,0,0,0,0,0,0,0,1,0,1,10,0,8,0,1,0,0,13,2,2,0,3,0,0,0,1,2,0,15,0,0,0,0,0,0,3,0,23,0,0,1,0,1,0,0,2,13,136,2,61,1,0,2,2,0,0,1,10,2,1,4,0,0,87,0,2,0,23,14,9,0,1,1,5,15,0,7,12,0,0,21,5,0,19,0,15,4,0,1,0,16,49,4,0,0,0,0,3
"COG4274",296,844,610,941,853,854,1220,456,771,602,822,713,511,765,567,884,445,1032,855,350,714,715,370,652,845,1212,728,717,522,514,302,540,525,881,753,981,493,698,834,446,1079,717,892,741,387,818,578,883,551,0,765,5,536,757,724,251,1306,735,735,711,2,486,812,491,1494,7,807,810,831,1,365,642,979,666,838,377,655,640,533,509,780,637,380,466,342,348,780,184,247,900,282,1122,65,386,627,678,1090,665,909,499
"COG4275",51,13,16,2,9,53,0,45,16,11,12,5,74,12,34,26,35,22,11,498,136,52,99,18,1,6,2,5,91,84,577,42,28,9,3,21,7,55,3,73,3,11,20,7,197,3,53,14,64,920,5,200,13,5,15,177,15,37,16,23,223,52,81,216,7,849,4,63,21,263,181,246,9,1,26,280,77,27,63,132,7,19,238,174,52,599,59,632,729,6,180,13,696,17,20,6,3,9,4,134
"COG4276",1499,1609,783,751,1174,951,797,868,1466,1409,295,1026,585,258,765,763,1555,638,1084,529,838,932,702,481,580,814,1541,645,1798,898,531,1902,2016,1558,358,1215,1208,1159,433,445,1021,1247,782,785,1612,1278,953,1258,480,12,1072,287,1039,1077,355,246,1198,885,1018,955,7,736,913,816,1369,25,1019,1432,1684,23,2073,328,1417,1335,702,144,932,1520,766,581,652,1962,522,595,507,687,1632,1078,186,711,1830,1199,192,326,526,637,414,557,642,2073
"COG4277",56,32,19,1,6,58,1,48,11,48,29,13,173,6,15,31,104,11,35,1376,87,365,12,50,16,26,12,19,110,41,1650,293,34,22,1,22,24,72,59,80,4,39,35,13,218,1,252,41,77,2066,7,868,11,2,21,58,14,68,325,610,1169,138,152,456,16,523,6,86,28,1431,287,215,19,9,25,391,142,327,463,493,2,14,201,685,148,753,65,325,511,23,277,4,216,106,32,4,5,48,12,243
"COG4278",88,89,26,40,63,76,41,47,16,62,12,34,95,0,71,23,45,93,30,209,24,87,9,7,31,41,43,79,45,2,38,56,56,97,16,58,47,60,11,91,93,100,22,31,125,51,98,38,67,7,35,46,47,41,13,8,41,74,81,62,25,122,96,154,73,35,17,56,92,129,97,50,54,35,9,79,83,73,100,75,3,65,79,106,3,179,137,114,165,38,181,103,41,22,28,27,7,35,40,59
"COG4279",345,80,120,24,1,17,20,335,5,21,112,95,13,4,126,555,45,10,37,10,46,1,1,104,157,2,201,30,52,0,14,4,129,366,87,22,33,3,157,18,15,17,68,18,55,138,11,47,34,1,90,163,42,146,63,54,171,12,4,5,0,7,35,158,15,51,8,107,63,1,7,0,2,50,5,602,57,14,31,4,0,466,9,3,89,7,23,215,3,74,78,33,4,147,423,650,454,23,1,10
"COG4280",0,0,1,0,0,0,0,0,0,3,1,0,4,0,2,0,1,0,0,2,1,19,0,0,0,1,1,0,0,0,6,6,0,0,0,0,0,5,0,7,1,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,2,8,12,11,1,0,7,0,0,21,0,0,0,9,0,1,0,1,0,0,3,18,9,10,0,1,6,11,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4281",164,113,54,61,88,72,30,141,109,113,72,105,357,125,157,49,149,45,87,159,62,312,11,13,28,79,160,19,126,21,232,339,153,192,15,53,81,287,27,176,53,99,25,42,151,82,277,98,134,22,65,122,63,70,74,43,78,280,302,245,84,132,182,34,73,149,110,112,59,83,199,153,75,51,33,51,241,273,191,241,87,132,149,292,89,143,147,121,102,40,120,67,168,0,57,110,41,136,89,143
"COG4282",13,5,7,7,0,19,0,23,1,20,0,18,5,0,0,11,10,4,6,22,8,1,0,5,11,1,10,3,33,0,3,2,31,5,0,0,6,9,8,2,6,1,6,9,16,4,6,4,1,0,9,0,1,5,3,1,7,3,0,0,15,8,4,6,0,0,28,0,4,4,24,3,0,4,9,1,4,2,4,20,0,5,4,5,0,40,7,6,2,8,12,5,2,29,16,6,17,8,0,7
"COG4283",0,2,11,1,0,0,2,0,1,2,0,9,8,2,0,0,0,2,2,88,2,9,50,4,0,0,0,0,2,24,4,0,0,11,1,1,1,0,1,3,0,0,0,3,3,1,4,45,0,13,0,38,3,0,7,0,0,2,14,7,14,0,0,4,1,29,0,0,0,64,48,1,1,0,0,1,2,8,23,5,1,3,0,3,49,7,0,2,7,0,3,1,54,33,0,0,0,0,0,7
"COG4284",267,364,256,93,13,163,16,518,103,247,200,216,271,34,869,119,252,97,100,190,70,218,131,195,132,81,312,99,134,153,138,211,415,579,87,129,203,254,189,908,108,184,91,64,428,226,268,196,688,48,236,301,205,139,144,40,214,258,238,175,13,993,210,187,60,125,111,69,136,2,511,60,30,147,111,96,208,185,237,189,195,516,131,178,274,154,43,186,52,127,729,121,143,144,202,298,99,1080,154,662
"COG4285",0,4,1,1,0,1,2,0,38,5,1,0,11,0,69,0,0,4,0,4,9,13,21,0,0,2,1,0,2,9,8,31,1,0,0,9,0,10,0,127,1,3,0,0,1,2,4,2,158,0,1,0,0,0,0,0,0,8,26,8,1,8,11,0,0,0,0,2,0,0,60,3,0,1,3,1,20,17,6,1,156,5,21,2,0,28,0,1,0,8,12,0,0,0,13,0,5,85,25,38
"COG4286",79,10,54,2,2,6,5,84,2,26,49,32,23,34,11,7,20,6,11,73,1,35,720,70,19,4,55,1,48,684,44,38,19,89,2,4,20,7,16,35,12,80,6,5,50,32,7,11,20,31,44,125,25,29,15,51,11,6,36,42,123,14,58,38,0,16,5,3,11,94,902,7,6,16,3,57,13,22,14,58,170,109,112,19,306,259,9,19,47,9,7,5,69,531,28,41,1,22,26,94
"COG4287",585,762,606,237,523,703,1031,391,489,529,133,436,985,355,1771,236,484,222,635,401,399,811,42,250,386,289,499,176,294,39,409,704,296,824,450,558,503,833,238,1762,421,397,496,378,526,374,900,531,1851,5,493,445,630,286,260,151,362,1075,900,794,12,1780,585,333,435,87,626,766,676,27,532,517,381,354,471,58,995,1020,741,808,64,430,389,710,295,395,480,369,188,280,972,373,109,881,335,209,249,1406,231,560
"COG4288",12,13,35,14,13,3,19,12,7,22,9,18,9,40,24,36,6,2,10,32,21,12,4,90,106,13,8,8,20,2,0,9,7,10,31,21,49,6,39,16,34,4,69,30,0,6,5,16,13,12,28,1,50,6,88,2,15,8,14,5,0,9,3,28,20,0,1,12,41,2,3,24,24,21,32,1,24,6,10,5,0,6,5,12,17,13,12,5,0,11,3,14,4,117,26,39,52,3,16,4
"COG4289",4,8,6,4,1,12,0,0,18,20,2,15,488,12,81,3,3,2,17,164,10,345,0,20,0,10,2,0,5,0,303,63,6,12,19,8,1,442,45,143,1,0,4,3,23,1,328,6,136,16,0,18,24,2,20,4,3,160,290,257,10,194,311,5,0,17,2,3,1,10,111,642,8,41,2,14,140,615,498,268,1,7,266,611,6,294,5,22,20,6,50,1,21,4,4,2,0,141,19,39
"COG4290",1,0,0,0,0,4,0,4,0,3,22,0,13,0,0,1,1,0,1,1,4,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,22,0,2,0,0,1,11,0,0,2,151,1,0,4,0,0,21,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,6,0,0,1,0,0,0,0,1,0,24,1,0,0,0,0,0,1
"COG4291",19,0,4,5,0,0,0,29,1,6,44,8,32,0,3,7,3,3,1,40,2,18,1,29,2,3,6,0,1,0,4,14,0,1,31,0,0,0,58,2,0,0,0,1,7,7,3,7,16,447,11,0,13,16,52,32,6,2,8,23,1,2,5,26,0,39,1,1,1,26,4,2,0,8,0,2,9,46,34,7,0,45,2,26,2,3,4,11,2,10,2,0,17,0,10,13,1,0,1,7
"COG4292",0,22,0,3,2,12,0,8,1,2,0,4,64,5,4,0,1,17,1,59,36,12,0,2,0,8,2,8,26,1,32,15,3,3,1,3,4,42,21,91,5,0,18,0,65,0,7,21,16,17,1,16,3,0,6,5,3,9,14,14,2,34,11,19,1,127,1,55,2,35,185,41,3,1,20,69,11,34,27,64,1,4,50,166,0,136,9,153,45,5,103,12,87,6,19,0,0,6,3,51
"COG4293",171,506,26,35,382,67,10,214,947,270,16,86,808,16,81,54,212,21,45,262,26,599,25,77,34,56,219,24,62,19,173,651,106,104,19,774,79,495,1,319,67,75,27,71,186,128,434,56,366,0,107,0,61,68,4,19,52,780,562,478,0,254,638,44,17,1,81,18,33,0,357,1021,20,29,59,42,452,442,503,468,0,184,313,594,51,242,197,33,1,65,421,30,0,29,28,67,26,50,9,557
"COG4294",574,684,3870,828,928,598,788,852,215,604,979,1553,67,3231,13,2920,765,661,879,67,479,15,668,1457,1915,1063,894,1056,506,391,18,198,759,1924,1337,538,618,43,799,14,849,2048,881,988,2294,930,6,785,56,10927,970,573,454,680,754,22690,985,7,10,10,3521,3,143,2578,1149,7390,407,592,1188,7702,596,179,569,1338,649,21004,394,14,134,24,668,831,6,8,2933,36,540,351,26553,1354,447,1058,14302,394,2145,3161,2052,24,527,240
"COG4295",0,8,21,1,0,2,0,2,1,2,0,0,24,2,26,1,8,0,1,26,3,50,5,1,2,2,2,5,1,1,12,22,27,7,1,0,2,16,3,24,3,1,1,0,9,0,22,5,32,0,2,55,0,2,0,0,1,54,64,54,2,26,11,0,1,2,1,0,5,1,18,48,5,0,28,3,38,30,43,73,21,2,15,66,19,17,0,1,1,3,18,1,0,1,2,8,6,0,1,14
"COG4297",20,39,0,4,0,2,3,16,11,10,1,4,13,0,12,0,9,5,1,52,0,40,3,0,1,28,15,5,3,1,9,34,4,2,4,4,2,15,1,9,5,3,0,0,45,2,11,3,8,484,2,3,0,5,0,2,1,15,25,23,35,6,18,5,1,74,11,3,0,4,119,33,0,2,1,4,8,26,14,10,0,13,6,76,0,17,0,37,1,5,67,7,50,3,9,1,0,3,3,26
