"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG3833",116,282,395,277,670,83,181,124,294,261,295,133,192,568,729,608,100,301,18,838,392,282,101,560,279,296,199,170,398,539,375,574,482,169,178,663,1012,390,467,182,403,862,38,148,406,447,631,1060,300,467,235,86,252,700,578,404,351,454,240,486,421,225,236,3,712,231,182,630,391,2535,762,698,286,317,906,419,279,1117,411,168,235,108,593,81,165,408,367,76,274,410,1083,179,515,721,499,504,68,546,369,234
"COG3835",0,5,1,0,5,274,21,28,0,341,30,9,141,1,14,2,72,0,25,13,0,5,37,0,2,10,23,30,2,1,2,1,0,12,0,0,5,0,4,6,0,6,40,1,49,8,3,11,6,5,390,7,57,9,3,0,1,3,0,2,6,2,36,3,3,0,4,0,1,118,12,1,20,4,0,0,1,2,0,224,6,6,2,98,74,0,5,5,1,4,0,5,5,0,0,0,53,3,38,83
"COG3836",3254,5928,2577,2893,2899,2252,5584,4432,3699,2434,2435,2495,6362,3728,2975,3792,2508,3123,929,3028,3471,2995,2811,3536,5211,7765,4080,1803,4517,3596,3384,3435,4361,6728,5385,3443,3768,3936,2703,7482,2412,2576,1732,7399,3207,1247,2868,3179,3011,3360,2233,6429,7486,2489,2554,2577,5080,3499,3002,3798,3073,3006,5157,2905,2634,3479,2858,3157,3386,172,2794,2929,3183,6266,2715,3441,1944,2905,3546,4269,6464,4373,3195,1388,2480,2590,2805,2702,3468,9607,2791,5849,4397,3286,3686,3442,1019,2743,1855,8074
"COG3837",43,83,212,25,41,37,103,376,48,63,61,33,96,41,74,34,41,25,321,52,9,74,97,39,116,27,353,59,36,23,58,75,50,92,145,55,63,84,25,86,20,63,300,69,33,24,10,61,54,42,13,40,122,63,114,23,93,125,28,53,69,42,18,91,55,55,95,53,69,97,65,3,40,30,22,85,32,62,68,187,120,98,21,627,36,55,15,72,30,218,36,84,76,43,21,60,477,53,68,97
"COG3838",1,78,330,16,9,114,67,15,11,202,37,3,140,11,28,12,35,0,925,10,2,4,52,8,84,26,44,67,13,6,5,0,0,52,1,1,6,0,9,15,0,8,632,14,3,33,7,7,13,2,207,6,74,10,9,10,9,21,11,1,13,28,22,11,48,29,6,3,0,126,0,5,24,2,3,0,1,18,2,408,49,22,11,42,59,12,8,25,7,9,1,61,20,1,0,13,816,0,14,41
"COG3839",10544,8735,7439,11144,10295,2098,8714,10555,13279,3929,7543,7399,7935,10764,13342,10302,10956,13706,4000,11375,11177,12967,8314,12782,8564,11070,8617,5827,9231,11494,12414,17996,13427,7434,15011,16047,15305,18450,8035,8293,11157,13957,6142,9946,10520,4286,9702,12177,11923,10774,2329,6328,6714,8549,11032,9472,10067,13312,10701,10604,10984,10376,8317,18259,10064,13071,11652,13596,11995,17464,14622,9026,7250,9654,12354,7963,15829,10330,9037,7836,9637,9047,14359,4428,7494,11551,10294,7558,8301,9290,10292,8296,13373,13352,10849,11134,4627,10441,5204,5782
"COG3840",183,94,109,296,171,21,87,185,15,114,167,175,144,176,192,103,435,230,165,143,225,395,36,166,80,45,161,245,82,179,128,380,118,97,244,352,289,536,92,85,269,278,131,47,168,48,148,80,305,110,18,14,113,288,236,195,231,383,253,142,131,301,74,595,210,22,345,262,224,32,319,82,71,77,272,163,128,238,176,246,102,34,134,14,18,245,332,34,143,160,103,104,195,188,148,136,173,137,185,136
"COG3842",11924,12476,8691,14329,14005,3925,12973,13322,15051,8261,13118,11950,11916,13868,14640,13253,13030,14562,6811,14580,15069,14686,13211,14447,12323,13695,10573,9162,12160,13974,13225,15626,14400,12606,13459,14362,14533,16644,13867,13277,14176,12972,7461,13228,13572,4125,13416,15979,14679,15164,3817,11891,10246,11238,11180,12584,12605,11449,14268,13260,13758,15154,13281,14004,12504,14870,13917,13267,12997,10729,14235,13496,12186,13420,14873,11639,12839,12108,12312,11656,13429,13885,16042,5924,11096,12259,14430,11781,14224,11265,15551,11808,13390,14119,14912,12973,6193,12956,9448,10345
"COG3843",5,136,561,13,34,218,132,19,17,332,94,8,218,24,44,19,64,0,2872,32,7,5,77,5,150,50,84,152,33,22,19,0,2,85,4,0,2,2,18,35,7,15,2288,17,12,28,25,12,21,6,673,42,248,95,96,47,106,133,43,44,73,153,69,76,371,125,37,11,6,886,3,40,87,32,26,7,11,188,9,1768,343,70,47,323,257,72,37,112,30,23,28,336,127,6,35,144,5328,7,81,257
"COG3844",1875,2754,2262,1582,976,769,2617,2052,662,1437,1204,934,2288,1534,796,1532,3671,1780,1549,1314,1422,905,2781,941,2605,946,1986,1363,1197,1105,791,1277,1244,2199,981,1257,1477,1393,1633,2348,1731,1251,1871,3418,940,335,1431,1384,959,1111,421,1157,1408,2219,1573,885,1142,1465,1572,1293,741,1203,1541,3004,1367,649,1197,1105,940,342,1044,1492,1745,1163,1407,946,1057,1826,870,2285,2840,3002,628,1751,2287,1851,1764,2785,1154,1195,2228,3010,1427,1056,1590,1375,2139,918,1583,1096
"COG3845",4734,6315,4735,6216,5803,1872,6630,6391,6368,3116,4904,3686,6582,6236,6900,8024,3955,6565,2905,6940,6263,4934,6981,5855,6252,6133,4952,3044,4964,6359,5260,6866,6636,6053,4235,7226,7946,7666,6999,6147,6715,6949,2496,7123,4846,2350,4980,7824,5965,5982,1805,3848,4763,5035,4699,4794,5538,6897,6036,5364,5416,5136,5484,6132,5711,6361,3612,6325,5031,892,6462,4601,5367,5860,7600,3984,7103,6006,4468,6344,6929,7235,6554,3876,7329,4777,5902,6883,5342,6051,7107,6621,7005,6250,6101,5678,2736,5860,3005,3872
"COG3846",7,182,896,16,28,519,168,27,38,785,146,17,391,30,61,30,94,0,4288,52,7,6,143,5,210,97,129,175,33,23,10,0,6,147,8,1,15,5,28,47,9,22,2932,26,19,48,26,17,39,6,799,20,187,40,36,22,47,40,23,12,40,66,69,43,158,43,16,4,2,421,4,18,67,20,13,3,11,55,0,1071,140,50,21,136,205,20,18,76,10,30,0,155,67,4,3,57,2876,2,59,191
"COG3847",1,0,0,0,1,1,0,0,3,1,12,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0
"COG3848",84,4,6,94,4,4,1,240,1,17,33,176,2,40,4,4,57,9,0,186,18,6,6,18,3,32,0,139,18,24,0,13,20,22,45,45,22,21,32,1,23,80,0,11,4,8,31,1,177,4,5,11,28,20,66,62,55,218,91,79,0,59,24,0,78,2,37,63,16,1,95,1,37,37,42,6,7,59,6,0,1,3,3,11,3,67,10,6,20,143,0,3,67,23,0,167,0,11,218,8
"COG3850",63,181,73,55,40,310,151,531,53,452,141,88,403,66,63,38,407,46,172,25,48,69,264,31,102,72,435,308,18,40,38,54,27,227,65,41,33,47,79,150,64,74,475,109,28,61,68,24,27,36,221,48,136,135,49,23,68,36,53,67,32,134,153,40,55,74,71,17,51,1266,28,33,11,61,18,58,354,69,44,452,135,209,41,76,199,28,66,236,32,112,19,146,68,18,37,35,669,25,149,375
"COG3851",45,9,12,44,8,171,9,5,0,42,30,34,19,24,22,3,140,44,394,7,8,7,40,7,19,6,11,9,9,4,1,64,2,70,15,8,9,78,33,7,14,17,690,17,11,30,8,1,15,5,59,0,15,7,9,8,60,22,46,4,7,17,18,163,4,1,75,1,6,422,26,6,20,7,9,15,110,4,4,69,17,12,1,178,13,49,3,10,3,6,0,5,5,4,3,7,292,4,32,36
"COG3852",1799,1417,1179,1705,1426,1194,1288,1205,2408,1787,1512,1356,1758,1601,1493,959,2355,1942,2311,1525,1998,2288,1555,1452,1245,925,1292,1314,1157,1627,1705,2172,1439,1434,2312,1896,1808,2450,1270,1526,2008,1984,2852,1669,1563,551,1428,1459,1719,1641,1057,882,1443,1537,1948,1970,1462,1632,1659,1265,1621,2178,1359,2845,1521,2687,2370,1374,1737,3815,1534,1324,1248,1267,1773,1913,1834,1484,1797,2062,1202,1332,1463,1262,1087,1853,1935,1267,1406,1364,1315,1371,1440,1330,1822,1099,2430,1504,1210,1430
"COG3853",0,45,188,5,5,39,59,0,1,53,8,1,46,8,8,3,10,0,247,5,0,6,42,0,62,20,8,37,12,8,1,1,2,43,7,3,3,1,7,9,7,6,96,40,6,6,1,0,19,3,51,4,96,50,42,11,93,25,15,6,14,38,20,6,27,17,5,3,4,280,22,0,30,1,5,16,2,58,16,637,149,69,14,43,42,8,7,96,11,36,4,269,60,2,2,37,1355,4,27,148
"COG3854",964,500,136,828,130,134,514,435,43,379,194,1664,592,453,124,438,221,411,0,487,240,183,99,171,446,1388,347,1542,576,224,82,850,757,678,307,1105,920,681,369,652,176,615,0,444,228,135,225,168,927,177,127,993,1400,1162,387,122,731,1471,564,953,66,159,822,1884,261,46,225,1271,177,1,941,172,332,847,367,227,30,1661,218,333,568,263,187,93,185,442,74,95,293,1508,156,515,895,352,220,569,0,193,614,1393
"COG3855",0,0,0,0,2,0,0,1,0,12,1,0,0,1,0,5,4,1,0,6,1,0,0,2,0,5,1,6,5,4,0,0,2,0,0,1,1,1,3,1,0,0,0,11,1,2,2,12,0,1,0,5,4,23,5,2,1,2,0,2,0,0,21,0,0,0,2,1,3,0,3,6,2,6,10,0,0,13,1,12,0,1,0,4,0,20,1,0,2,4,13,5,2,2,7,4,0,7,2,2
"COG3857",16,47,45,2,95,7,57,782,111,75,20,11,80,47,26,13,18,22,14,31,61,24,26,53,45,36,468,39,71,40,93,17,38,68,11,18,28,6,20,67,16,101,658,63,33,4,50,29,22,74,5,42,84,64,14,45,67,100,5,35,38,37,28,0,49,95,15,84,55,0,11,87,9,44,48,110,4,43,94,35,60,40,39,10,22,7,60,16,15,121,123,90,25,77,55,82,1,14,40,88
"COG3858",501,826,405,362,256,161,993,1313,117,753,640,653,498,552,169,681,173,514,310,539,349,175,800,240,903,736,1819,592,674,406,192,289,590,591,284,293,328,375,528,854,549,342,6,848,286,199,323,663,156,681,229,914,631,288,252,263,518,231,378,442,149,163,979,79,298,97,384,307,409,37,328,569,900,584,287,607,159,239,559,455,1067,1106,260,711,476,599,192,785,889,593,675,955,498,402,565,418,161,295,802,456
"COG3859",3,32,6,2,5,1,22,19,0,18,2,1,24,2,0,1,0,1,0,3,7,1,8,4,24,0,43,16,4,1,0,1,4,22,0,2,0,0,2,54,0,0,0,24,0,0,8,0,0,2,1,34,8,5,0,0,10,0,2,2,0,0,5,0,0,0,0,0,1,0,0,1,10,2,0,1,0,0,2,18,26,11,0,17,9,2,0,0,1,30,0,28,6,0,0,1,0,0,15,25
"COG3860",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG3861",0,0,0,3,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8,0,0,0,0,28,0,0,0,1,0,0,0,34,0,0,1,0,2,0,0,2,0,0,0,0,52,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0
"COG3864",275,235,336,478,823,17389,157,848,419,513,468,590,337,534,1717,2611,352,381,19896,953,1182,1081,304,1197,222,1072,671,592,624,1960,768,1857,659,476,985,619,809,1926,558,278,369,1528,8481,505,3042,12559,1393,1158,716,454,27017,594,570,1183,2607,1904,612,448,422,475,943,1672,901,353,642,386,1494,913,1266,1074,2299,1059,527,750,1594,1009,1063,2139,993,265,187,502,869,218,693,2733,1126,445,754,2045,726,169,574,1081,720,408,15383,2174,737,337
"COG3865",2,50,179,4,19,88,62,2,16,60,94,5,81,9,26,5,2,63,231,13,19,1,34,1,71,22,23,135,19,4,6,9,35,50,6,49,26,6,12,6,1,15,524,9,27,18,9,3,4,11,308,5,47,55,14,4,17,43,4,4,7,11,10,4,107,10,4,13,1,60,4,21,18,1,7,0,6,57,3,230,63,12,7,56,41,12,9,11,5,103,10,67,49,6,33,78,395,9,42,31
"COG3866",22,11,9,107,6,356,18,24,0,185,23,83,15,9,10,33,19,19,1,21,3,5,170,1,14,19,55,33,44,3,4,10,13,27,3,8,3,1,163,15,46,5,3,29,0,34,1,10,0,33,656,3,12,20,22,6,28,7,70,22,3,15,39,11,33,1,11,96,0,9,26,3,187,33,3,10,89,28,4,89,4,46,1,38,63,628,14,104,13,21,0,7,13,3,3,10,6,1,91,76
"COG3867",227,202,872,303,134,172,200,27,159,229,289,132,144,302,101,115,340,291,7,153,172,140,90,106,233,77,40,514,220,91,158,218,138,32,123,222,216,137,205,23,295,268,11,177,146,45,269,112,220,177,51,81,143,942,176,68,104,259,322,177,93,138,161,452,378,108,255,179,125,0,119,163,277,63,288,222,88,504,194,122,202,87,148,52,67,232,248,73,274,75,139,241,195,190,288,347,6,73,253,121
"COG3868",1,63,47,2,28,648,68,31,4,203,110,7,321,6,41,13,207,0,247,41,7,27,109,1,58,39,91,260,31,13,5,1,1,71,20,0,8,1,17,53,12,61,747,115,118,150,26,22,5,32,1130,56,110,39,5,7,17,23,4,5,36,146,36,9,73,44,3,1,1,163,4,21,50,14,5,13,15,30,19,619,47,29,9,638,70,5,14,72,6,9,3,77,20,3,1,26,400,2,184,189
"COG3869",122,193,101,104,85,17,196,638,130,152,91,192,167,208,55,24,103,84,2,144,112,104,139,90,195,29,613,245,133,41,68,132,145,171,133,50,48,73,75,230,88,205,432,424,66,18,116,17,44,8,84,12,110,47,42,26,102,57,29,40,16,30,6,7,74,45,95,42,26,0,44,3,48,17,32,22,6,104,31,39,68,86,14,9,9,50,51,41,36,99,3,73,70,27,7,35,1,19,75,92
"COG3870",10,5,1,1,0,0,2,4,0,2,0,2,4,13,0,0,0,1,0,0,0,0,0,0,6,13,3,0,0,0,0,0,1,10,0,0,0,0,0,4,2,4,0,4,0,0,0,0,0,0,0,18,43,0,0,0,21,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,7,0,0,0,1,0,0,0,0,19,0,6,1,0,0,0,0,0,0,20
"COG3871",2,151,694,17,12,300,244,25,6,259,98,40,205,48,32,15,55,5,721,10,8,28,283,7,256,37,160,63,121,17,7,6,12,148,9,10,7,6,37,54,15,37,493,36,57,17,8,7,34,23,219,25,190,56,242,10,72,32,27,14,12,25,49,15,72,16,9,3,2,217,32,1,33,35,10,23,4,55,12,667,171,78,10,262,75,35,16,187,28,50,1,225,46,7,5,22,850,6,56,228
"COG3872",658,1149,534,511,526,308,1130,1304,270,526,508,373,852,838,604,1177,20,719,0,903,422,271,675,471,1087,1731,1631,105,886,741,327,323,850,812,290,468,583,248,1016,1354,693,663,0,1081,402,289,539,967,353,1024,188,1384,1235,294,520,366,703,414,525,668,357,230,1400,4,507,160,237,603,526,17,513,722,1039,1081,719,651,1482,597,696,650,1289,1090,709,626,638,614,245,687,778,1204,1303,1101,783,597,733,863,0,541,107,1205
"COG3874",0,25,14,0,0,0,23,111,0,0,0,0,17,2,0,0,0,0,0,0,0,0,16,0,38,0,123,0,0,0,0,4,0,12,0,0,0,0,0,12,0,0,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,10,0,21,2,0,0,14,0,0,0,38,0,0,0,0,0,0,0,0
"COG3875",915,2510,2041,360,174,157,2424,843,44,457,105,506,2389,954,73,290,66,478,3,151,146,99,1313,233,2483,1752,1336,276,587,210,91,175,521,2548,325,300,398,121,341,2802,159,181,605,1799,221,32,168,128,84,183,39,3019,1400,306,124,83,1258,179,397,620,97,53,510,21,253,11,130,285,177,11,96,163,488,2244,108,304,176,394,308,1056,2287,1835,61,2483,3316,178,55,2429,305,1688,129,2207,595,218,223,313,5,139,224,2182
"COG3876",1642,2498,2008,1620,1182,917,2461,3202,927,2181,1552,1283,2015,2039,620,1664,2369,1791,650,1422,1530,1086,2608,965,2542,1420,4170,1803,1673,1121,1026,1171,1658,1676,938,911,951,1091,1689,2571,1429,1467,677,2577,1093,478,1644,1896,671,2206,1204,1839,1888,2556,1562,994,1329,1318,1769,1728,589,1256,2474,1922,2038,870,1383,1012,1363,244,1114,2438,2302,1602,1557,1533,674,1784,1439,2162,2749,2963,858,2201,1635,1688,1793,2533,1664,1646,2559,2585,1527,1235,2167,1883,1217,966,1643,2253
"COG3877",0,25,18,0,0,4,13,14,0,4,0,0,19,2,0,1,2,0,0,0,0,0,3,1,15,0,13,0,13,0,0,0,0,19,0,1,0,0,2,15,0,2,0,10,1,1,0,3,0,4,2,4,4,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,19,24,6,0,9,2,2,0,2,0,6,0,18,2,1,0,2,0,0,3,5
"COG3878",0,1,1,0,0,12,0,0,1,1,0,1,4,0,0,0,0,0,8,0,0,0,1,0,3,0,1,4,0,0,0,1,0,1,0,1,0,0,1,3,0,0,55,8,8,2,0,0,2,0,32,3,26,9,1,2,2,5,0,0,0,1,1,0,3,1,0,2,0,1,1,0,4,2,0,0,0,11,0,26,0,1,4,22,9,0,0,1,0,2,0,10,2,0,0,0,4,4,6,35
"COG3879",1,6,17,2,12,8,6,0,0,1,2,0,10,2,1,1,0,0,4,3,2,0,0,0,4,1,4,4,1,0,0,0,1,13,0,0,0,0,0,1,0,2,0,18,0,1,0,0,0,1,5,0,3,0,3,0,1,3,1,0,0,0,0,0,4,2,0,0,0,20,0,0,1,2,1,0,0,4,0,18,4,1,0,1,2,1,0,0,0,0,0,7,1,0,0,14,3,0,0,0
"COG3880",45,105,53,31,32,5,75,282,42,87,46,56,89,79,22,11,64,53,3,48,34,63,64,35,70,12,280,147,46,23,48,47,52,74,77,8,11,24,17,119,29,69,241,202,19,6,47,4,17,4,13,14,132,57,65,26,101,54,47,54,15,54,11,1,75,66,109,60,44,0,38,5,49,9,24,42,10,94,40,68,107,112,17,11,7,58,55,73,53,149,1,97,88,27,6,29,3,7,89,109
"COG3882",681,3005,3378,564,362,269,2941,2333,463,577,575,800,2779,888,312,375,525,559,77,398,478,439,1924,369,2791,929,2196,338,509,394,526,569,527,2938,287,294,352,478,562,2982,455,275,147,1531,338,99,383,482,586,542,73,3207,748,351,134,381,954,235,662,812,380,571,680,598,345,447,541,315,518,285,404,362,775,2244,331,516,637,404,530,1375,2647,2503,622,3082,3911,365,425,3102,576,723,432,2442,410,402,401,538,762,277,381,1740
"COG3883",14,32,21,5,4,12,26,47,8,27,11,17,20,15,13,308,0,7,0,61,0,1,2,34,26,43,25,23,43,52,0,36,66,81,0,66,108,15,574,26,54,62,0,1,19,32,0,113,2,21,4,13,15,121,13,6,14,62,3,163,25,7,29,0,6,0,0,61,0,3,34,0,107,63,3,0,0,132,2,7,30,7,11,9,95,3,0,1,20,188,351,8,87,43,70,177,0,50,32,16
"COG3884",118,1,10,26,18,16,1,1,7,3,16,83,37,26,8,50,2,45,85,8,15,15,5,1,15,17,17,62,5,8,6,17,51,10,14,22,45,6,19,2,33,10,77,4,14,6,4,11,8,23,17,2,25,141,21,4,30,17,20,22,16,4,2,47,53,4,5,20,4,20,12,34,15,4,1,6,3,110,8,43,11,1,3,196,4,10,9,1,0,21,21,11,45,16,48,20,103,16,14,7
"COG3885",0,0,2,0,0,0,0,12,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3886",103,305,700,71,190,619,96,280,42,584,364,124,516,82,145,64,525,91,713,115,67,86,406,121,540,193,366,397,126,112,113,118,95,117,69,177,223,95,162,122,71,266,372,254,215,78,89,127,104,106,374,93,577,147,449,152,106,94,85,91,133,368,267,281,111,71,157,108,44,205,171,54,48,229,105,64,88,126,80,860,86,139,72,696,124,109,59,367,48,107,179,134,135,123,82,141,1209,199,365,511
"COG3887",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,39,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3889",1132,3768,3344,292,0,148,3589,239,0,1,21,503,3609,847,0,104,0,323,0,15,0,3,2079,13,3827,1567,1282,7,2,1,0,16,152,3624,16,58,87,0,276,3837,193,0,1,1765,0,25,0,16,5,69,2,4102,393,14,23,0,934,12,377,593,0,0,20,0,73,0,0,21,0,17,5,0,261,2649,0,0,237,25,50,1157,3032,2695,7,5337,7564,6,0,4424,2,617,12,3554,178,4,14,89,0,3,7,1628
"COG3890",4,0,1,3,3,0,0,0,1,2,5,2,0,2,1,0,0,3,0,0,0,2,0,3,0,0,0,0,7,2,2,4,1,0,1,2,2,3,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,4,1,0,0,3,3,0,0,0,2,1,3,3,0,0,6,0,4,0,2,3,4,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,2,0,15,1,1
"COG3892",519,746,451,788,1019,296,671,272,536,199,603,263,693,812,1127,977,252,825,252,1197,530,602,419,827,639,612,295,319,604,822,704,722,699,439,668,1097,1410,741,843,650,1086,1267,1070,1328,873,449,793,1141,705,580,214,226,269,652,917,683,446,1083,708,586,853,541,449,562,807,432,416,1000,918,78,806,677,572,536,1040,592,2136,940,652,281,729,510,848,306,510,683,456,231,646,560,1363,643,772,979,776,828,140,1010,385,186
"COG3893",881,440,1441,1051,556,238,612,889,465,749,661,709,690,887,774,425,1359,981,4857,751,1078,1166,346,602,609,338,545,1106,471,616,593,1097,632,581,1301,1026,1052,1820,385,257,921,1019,3796,173,455,380,662,562,696,417,156,270,873,1803,1187,620,876,1522,963,689,651,1188,410,2608,985,562,1086,1020,633,694,1008,501,353,633,1026,583,480,1598,550,1682,530,324,313,839,210,1198,1372,306,523,1062,1558,567,882,667,745,691,5475,440,855,643
"COG3894",1853,2818,1421,1300,755,112,2900,5889,533,710,665,986,2517,1561,837,1644,1332,1397,826,732,1026,1075,3804,886,2747,1516,4861,947,913,835,786,1339,1053,2752,1475,1491,1554,1573,1350,2923,1510,944,690,4280,771,218,828,588,1148,510,58,1709,1428,1213,1407,755,1264,1390,1229,1209,792,936,1261,2942,860,537,975,964,786,57,913,494,1322,1279,915,819,597,1134,762,1733,3299,3965,387,953,2609,1361,1105,3840,952,2039,462,3265,1479,859,742,962,507,714,758,1901
"COG3895",0,3,19,0,0,0,4,0,1,2,0,0,2,2,0,1,0,0,34,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6,0,7,2,0,0,0,0,1,1,0,0,1,0,9,3,0,0,1,5,0,0,0
"COG3896",9,18,32,9,20,49,18,40,21,61,16,4,25,14,6,16,14,6,91,6,23,32,18,20,17,6,30,32,29,7,33,16,20,21,71,7,10,10,14,31,22,14,10,29,19,1,20,12,46,11,10,14,32,8,40,8,13,15,5,21,8,26,10,8,6,5,76,16,68,1,14,9,20,7,6,58,12,11,43,40,14,36,14,3,5,33,19,16,19,38,2,16,19,14,7,20,115,7,17,23
"COG3897",210,17,58,55,50,219,32,63,57,231,98,132,235,71,79,81,80,31,346,74,56,63,61,53,28,28,76,299,46,46,34,42,79,61,121,44,121,32,79,36,53,41,380,49,109,40,63,22,103,14,352,23,142,312,69,57,105,76,36,82,64,64,45,67,141,36,82,61,79,161,35,28,72,40,37,78,12,213,74,386,29,10,27,158,79,63,30,37,48,136,19,14,99,43,40,110,419,44,211,124
"COG3898",731,296,542,845,924,93,335,465,1016,638,769,619,417,793,1149,631,861,833,2143,784,1250,1028,209,936,304,365,342,972,654,945,916,978,771,376,1106,1186,1211,1471,543,392,890,820,2012,178,851,162,866,530,1068,529,74,545,817,1299,751,1127,917,1345,835,783,1042,1135,893,1340,916,1071,947,929,836,133,957,614,536,861,985,651,225,1064,614,737,327,272,450,493,230,860,1322,235,719,1065,486,369,827,864,834,661,1559,825,966,612
