"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3711",98,0,8,8,38,0,2,24,2,0,12,38,17,1,35,17,1,5,32,9,21,1,5,6,23,3,4,8,3,6,2,12,1,4,3,6,0,15,0,0,65,0,1,24,12,21,0,0,2,10,2,0,16,2,30,1,0,77,5,0,27,61,20,2,15,1,8,0,1,85,72,3,1,0,5,11,0,0,1,5,17,27,0,12,4,1,0,0,0,12,285,3,0,4,14,4,1,153,0,0
"COG3712",1340,129,4637,539,1099,666,301,386,461,355,202,1142,811,406,2771,974,604,189,1373,424,1069,423,834,309,3006,616,1803,256,612,3282,995,4193,112,533,165,479,461,277,606,220,1484,567,122,5571,3764,392,457,242,515,133,356,635,1742,727,1629,554,132,2004,616,3153,1230,434,293,375,329,2385,1186,1318,174,5229,815,1346,267,354,3129,1020,301,252,416,1504,902,576,255,5751,3314,344,202,871,192,2675,3152,7538,621,1522,287,321,1043,2767,771,1142
"COG3713",276,56,1902,49,131,99,99,213,61,43,58,107,90,57,143,109,75,73,196,73,405,175,91,97,718,106,647,118,140,1151,140,1228,62,208,66,182,125,26,51,82,312,30,66,129,946,114,75,58,176,10,58,93,499,97,252,55,70,510,85,418,197,121,53,87,88,1329,432,123,39,1041,142,318,40,62,435,173,40,112,48,369,377,275,57,890,1140,123,62,197,68,546,687,714,66,770,4,31,221,43,166,273
"COG3714",224,2,901,36,63,417,24,30,26,20,20,133,34,3,78,273,29,6,84,13,132,52,108,23,224,10,43,19,68,327,25,102,5,41,13,156,15,10,15,17,193,18,10,214,580,21,8,5,41,5,18,4,83,11,117,18,4,201,99,216,65,18,29,15,78,70,159,101,61,699,213,153,14,40,499,21,36,1,1,283,17,36,68,342,898,25,15,552,6,391,498,284,30,227,14,5,199,25,59,40
"COG3716",18,0,1,0,10,0,0,4,0,1,0,0,0,0,0,31,2,0,0,0,0,0,18,0,0,1,0,0,2,11,0,7,1,0,0,5,0,0,0,1,11,0,0,8,4,0,0,0,0,0,0,0,7,0,5,0,0,5,10,0,0,0,4,4,17,0,0,1,0,0,13,2,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,1,0,0,1,0,0,11,0,0,7,0,0,0
"COG3717",94,12,1199,42,114,35,10,35,56,15,7,51,107,14,55,176,28,16,41,19,127,10,73,23,291,36,67,45,62,449,134,617,9,105,9,23,76,44,17,78,95,44,95,100,365,35,24,25,92,40,64,66,244,50,130,4,15,300,34,108,161,41,6,8,23,66,206,50,145,599,42,133,104,32,62,169,8,1,66,167,214,115,166,251,78,37,12,38,21,233,188,270,12,348,4,9,139,30,11,143
"COG3718",757,822,69,1208,533,288,580,375,481,544,769,826,556,603,48,1462,888,764,136,336,477,399,862,586,53,722,655,962,561,406,985,468,664,1401,952,720,446,872,1008,1108,717,1073,1092,38,311,786,751,492,1019,810,1234,608,568,825,706,583,786,723,864,103,589,686,866,422,952,938,459,856,557,74,1123,433,765,959,498,683,1070,816,739,669,1735,405,857,1018,65,415,963,300,806,159,217,607,743,208,593,972,659,73,1634,483
"COG3719",186,4,36,11,46,18,21,49,15,4,22,35,37,12,41,11,51,10,94,34,63,74,24,15,31,22,18,37,3,130,7,41,15,4,10,49,11,17,11,47,80,12,64,51,387,21,9,9,33,19,10,3,22,27,36,14,7,95,27,726,18,22,19,9,8,15,21,20,19,240,42,58,9,10,167,11,14,15,3,62,19,35,59,315,767,43,9,16,4,20,241,235,9,63,1,9,45,26,84,6
"COG3720",155,19,113,61,81,10,70,243,60,79,65,286,256,38,430,70,55,54,171,40,188,50,18,222,298,127,27,4,161,270,84,76,1,76,5,24,60,32,5,23,174,74,25,302,437,72,124,176,31,39,38,56,81,81,37,86,50,135,7,1952,196,80,105,165,195,115,377,49,7,287,106,218,4,17,723,77,16,12,22,44,110,116,11,587,460,50,3,4,15,600,150,805,41,216,84,99,43,29,19,53
"COG3721",0,1,29,2,0,0,0,4,0,0,0,0,2,0,2,0,5,6,20,0,1,0,0,0,2,2,9,4,1,2,0,16,0,0,0,0,0,0,0,1,5,23,0,0,2,0,1,2,8,3,1,0,2,0,0,0,0,0,1,69,1,0,0,0,0,27,12,0,0,1,1,3,0,4,49,0,18,0,0,0,1,3,1,3,21,0,0,0,0,0,3,29,0,101,0,0,0,1,0,0
"COG3723",31,58,1329,39,11,22,37,69,1596,36,10,11,25,29,10728,16,38,11,303,44,86,30,31,34,6198,169,27,2,45,81,28,20,234,4,9,44,34,5,9,2,56,14,2,1866,218,23,15,18,54,2,56,3,104,77,17,121,63,86,15,290,48,57,4,76,55,11,105,20,15,2377,34,36,3,25,193,58,13,2,77,47,5,239,6,510,2067,27,11,61,115,2170,1507,992,527,322,10,8,31,4477,87,17
"COG3724",476,284,2920,601,198,96,175,248,129,231,384,547,192,156,452,197,457,365,4096,265,635,211,172,258,914,393,686,293,484,1476,643,1446,257,1120,355,208,341,410,225,121,482,636,89,309,1060,225,496,111,365,333,517,330,707,424,288,125,211,454,124,836,538,361,449,62,476,1065,659,143,96,1481,195,383,107,370,1269,433,381,380,218,712,1064,321,277,971,2328,175,274,188,217,790,870,1180,175,677,358,411,328,884,227,658
"COG3725",60,43,1395,71,59,30,50,28,68,52,32,111,71,92,478,116,47,26,166,66,225,56,71,46,546,126,379,98,130,867,159,1217,27,40,58,65,118,25,31,75,299,17,62,136,477,44,103,59,123,7,34,142,449,71,182,51,47,316,55,1170,258,97,16,34,42,588,293,140,19,883,109,171,41,82,477,231,77,11,69,245,13,155,64,1014,535,62,59,88,52,543,323,693,76,417,11,50,151,787,17,229
"COG3726",27,0,129,8,56,18,9,13,17,0,16,0,8,4,613,2,8,22,196,16,60,6,7,2,382,68,227,46,66,301,3,100,1,6,0,21,20,0,6,21,161,1,25,99,338,7,5,11,22,1,5,6,40,3,27,9,0,175,11,37,37,9,0,13,12,516,77,74,6,716,58,73,12,0,48,0,0,1,6,39,9,9,4,10,27,8,1,13,0,405,213,217,20,277,0,0,7,1476,4,12
"COG3727",307,170,56,123,206,563,200,352,60,317,217,307,249,171,136,130,77,261,60,189,231,253,222,346,74,285,37,66,446,249,177,161,275,30,157,195,187,120,107,66,248,92,73,168,262,158,144,210,123,127,164,178,259,64,403,304,261,281,219,495,195,219,282,391,189,82,290,299,76,133,237,341,79,213,327,139,91,87,134,200,34,310,149,609,228,190,164,549,186,138,167,208,383,254,177,104,274,96,8,209
"COG3728",35,8,27,10,20,34,22,43,779,20,8,4,4,26,2894,38,11,8,58,13,40,30,25,9,3529,59,193,41,7,141,18,19,22,15,12,48,17,1,35,22,37,12,42,996,35,24,11,21,6,2,6,17,36,38,21,24,17,13,52,94,3,59,2,206,9,48,31,10,47,1058,26,34,39,16,503,14,8,47,5,14,5,125,14,1195,489,27,23,34,24,734,681,294,31,131,5,29,6,920,90,46
"COG3729",2,0,1,1,1,0,2,0,22,0,0,0,0,0,5,1,0,0,26,0,0,0,2,0,4,0,1,1,11,6,0,5,0,0,0,8,0,0,0,0,1,0,1,8,49,0,1,0,0,0,0,0,0,0,1,1,0,2,0,36,0,0,0,0,1,1,0,0,0,47,4,0,0,0,0,1,0,0,1,24,0,0,0,7,9,0,0,0,0,1,25,15,0,7,0,0,0,248,0,1
"COG3730",17,117,8,129,20,0,87,83,72,155,296,173,186,158,71,1,197,66,3,73,137,91,0,120,73,54,1,245,28,0,153,0,56,0,67,0,41,14,139,74,0,102,20,20,0,128,102,208,58,29,132,197,27,182,4,308,60,0,0,0,199,13,138,62,55,2,15,6,75,4,0,14,83,118,1,130,101,74,151,1,0,73,39,1,1,208,128,0,72,59,5,2,255,8,379,87,1,30,103,312
"COG3731",13,84,6,109,16,0,45,57,67,108,170,118,73,126,33,0,167,44,7,60,75,78,1,65,62,33,0,146,15,0,89,1,45,0,71,5,28,3,104,37,1,68,23,14,0,100,80,101,45,13,82,110,25,118,0,240,58,0,1,0,100,11,102,33,31,1,4,1,56,0,0,15,61,61,0,74,66,54,93,0,0,44,27,6,0,118,94,0,68,41,4,0,204,12,267,81,0,26,76,167
"COG3732",42,189,11,215,51,1,132,164,148,279,371,248,259,286,123,5,349,122,16,141,265,173,1,179,116,95,0,389,40,4,202,0,118,2,185,11,77,20,278,119,1,200,50,26,0,256,171,381,100,54,182,298,61,367,2,522,122,0,0,0,282,44,206,104,94,9,17,6,137,14,1,25,138,246,0,259,221,117,230,3,0,115,71,3,1,327,262,0,171,62,7,1,484,13,623,175,1,39,244,487
"COG3733",623,375,55,733,982,12,667,1203,503,620,466,491,615,815,58,625,567,806,115,800,798,1079,812,988,69,570,182,977,140,414,647,475,548,197,609,850,437,1194,565,752,762,948,481,97,476,574,557,806,930,799,597,438,627,491,140,715,539,630,1135,323,504,596,512,1015,340,81,833,302,675,42,690,838,445,533,168,372,1151,756,599,594,80,1120,672,14,105,860,642,48,434,98,214,199,534,981,590,515,783,5,320,542
"COG3734",228,398,54,470,231,80,306,204,85,251,292,357,133,61,39,235,307,419,125,70,245,163,101,156,69,397,417,267,341,309,307,218,237,986,464,145,219,276,348,327,235,388,492,116,507,318,103,103,457,256,525,67,268,424,117,144,336,224,148,1686,154,382,374,57,500,416,427,149,386,263,249,291,237,370,418,185,456,403,277,185,1162,182,465,496,677,73,475,80,347,44,149,780,167,214,168,362,130,35,903,42
"COG3735",217,21,677,55,81,92,63,81,28,29,24,78,44,16,85,118,63,30,114,34,163,71,108,26,275,46,355,62,119,405,69,364,14,75,26,88,89,68,51,59,166,56,41,75,493,48,32,30,109,26,252,221,788,174,470,66,95,808,231,520,324,196,213,165,180,1265,620,258,103,1204,275,490,120,133,1074,313,143,158,94,635,266,331,214,1851,2503,175,36,441,52,518,1175,1366,107,860,43,105,400,166,416,420
"COG3736",40,0,9,0,34,10,0,13,3,2,4,11,6,1,24,10,1,5,30,14,12,11,6,8,10,1,8,8,2,42,1,25,0,0,1,7,1,14,5,3,33,0,0,121,129,9,0,3,6,2,0,0,10,3,36,12,0,44,2,637,13,31,10,2,2,5,10,2,1,34,18,31,0,0,113,12,1,0,10,5,13,15,19,132,278,12,2,0,0,7,164,212,5,25,1,0,5,20,14,2
"COG3737",130,108,14,125,174,160,183,219,66,127,107,143,78,127,31,183,109,94,41,63,131,185,162,152,26,83,89,100,107,116,131,105,83,302,162,192,147,58,138,134,129,132,167,200,169,141,146,116,89,64,114,117,111,143,124,135,83,121,139,421,131,99,122,164,154,90,284,160,79,90,194,142,63,120,243,114,125,167,125,147,250,178,99,250,143,99,152,70,82,14,68,399,133,200,89,133,146,12,291,131
"COG3738",45,34,22,79,35,21,99,43,14,67,35,89,57,48,438,91,44,15,21,30,77,29,22,20,102,34,146,20,62,89,74,51,6,86,14,27,62,27,16,26,34,65,9,34,65,50,40,51,49,39,103,26,69,43,22,28,21,119,25,96,43,49,67,11,50,356,165,63,13,108,37,112,24,20,408,67,17,14,92,47,86,33,27,127,273,47,9,7,23,89,24,172,28,139,34,30,37,62,43,22
"COG3739",156,3,220,43,63,10,23,25,42,12,12,42,13,7,189,10,5,12,54,37,33,51,21,8,307,43,39,0,31,301,11,84,6,18,3,62,10,23,7,1,159,0,2,82,351,25,4,3,28,8,6,1,23,5,48,8,1,93,27,199,44,49,11,10,16,59,68,65,5,197,68,68,0,0,970,19,0,1,1,78,13,72,34,322,856,21,3,9,2,301,285,524,20,84,2,0,52,507,1,28
"COG3740",140,151,485,194,107,129,127,145,14820,102,154,82,62,152,18308,42,459,117,322,194,164,325,20,130,12403,780,159,174,94,152,101,54,436,284,144,46,129,39,67,75,104,317,95,20066,292,82,81,45,95,41,215,49,238,480,38,161,129,68,36,1182,220,468,55,94,125,110,113,37,341,3913,47,173,187,180,1785,107,102,35,100,72,80,177,85,1144,4149,180,159,58,165,18778,19439,1501,403,230,160,34,37,4392,538,91
"COG3741",1144,593,87,706,341,454,716,420,196,539,538,620,410,325,79,1586,609,642,344,142,466,472,1099,398,189,579,584,511,691,830,571,618,444,1329,779,1056,631,585,555,628,1130,693,801,180,1219,656,437,383,726,515,769,283,673,602,487,518,547,959,775,1739,508,737,647,174,814,745,871,799,501,485,1101,698,493,591,2201,511,639,545,655,1266,1829,398,862,1694,2587,253,714,289,611,79,513,2296,500,596,306,542,1200,116,968,297
"COG3742",33,1,1,0,8,3,0,5,1,0,1,17,5,0,1,1,0,2,0,1,3,1,1,1,1,0,1,0,0,3,1,2,0,0,1,0,0,2,0,0,16,0,1,13,11,3,0,0,0,0,0,0,2,0,15,2,1,14,1,3,3,12,5,0,2,0,0,9,0,19,0,1,0,1,1,3,0,0,1,3,5,8,0,1,11,0,0,6,1,0,88,8,1,4,0,0,3,0,0,0
"COG3743",435,502,174,728,333,9,473,239,269,1360,426,1009,458,354,87,85,601,285,350,143,277,337,140,149,183,579,278,323,590,408,1524,226,227,968,534,112,234,87,600,174,392,624,174,250,1090,580,488,303,244,144,468,224,381,727,83,462,453,145,70,4679,384,290,1094,128,1439,333,445,127,39,524,159,750,60,790,5322,514,806,383,1164,77,303,273,403,2216,4111,330,1076,13,647,245,341,2570,898,438,430,390,75,154,535,415
"COG3744",31,29,166,28,16,79,35,17,18,55,20,53,29,2,9,34,47,29,38,3,25,19,20,4,72,25,39,92,46,45,15,26,24,0,40,24,20,30,21,94,30,17,197,33,54,41,3,38,39,24,17,2,23,32,42,8,21,59,13,134,56,24,41,0,24,13,139,63,34,169,31,33,54,49,13,14,60,15,9,24,3,21,93,28,38,8,55,81,22,48,132,83,8,130,2,8,27,38,38,19
"COG3745",113,2,33,6,34,49,29,30,15,13,6,31,8,2,26,19,6,7,87,16,18,58,20,13,56,11,12,4,13,119,3,60,2,6,0,55,8,15,14,1,87,0,2,294,217,11,3,4,12,9,11,13,99,26,98,13,7,159,105,2440,72,53,21,8,37,97,198,63,7,800,97,158,2,2,2519,34,2,25,4,101,20,128,74,1148,2352,56,8,94,9,87,429,1896,33,233,0,3,87,525,21,23
"COG3746",514,277,274,191,562,475,636,886,155,334,294,371,344,296,1343,366,220,375,5807,216,349,596,328,379,708,263,551,307,476,597,181,1028,335,273,343,417,279,487,284,369,641,213,306,1027,838,447,160,369,408,378,210,232,499,258,614,346,273,761,424,1269,274,331,257,473,410,335,1158,522,112,1398,352,718,242,343,2132,291,349,436,281,458,222,582,574,854,1506,365,409,620,283,1059,505,1208,416,738,159,313,323,1247,204,408
"COG3747",4,2,48,1,5,8,9,51,562,2,2,6,4,5,7551,26,43,5,29,15,67,27,5,6,3574,83,21,8,9,25,7,15,7,3,1,6,10,1,0,1,48,13,4,1508,152,4,0,3,3,2,8,2,24,16,19,10,0,9,24,69,11,42,0,20,6,41,25,2,3,482,22,80,1,8,218,9,1,0,2,15,1,66,1,34,1327,21,2,2,1,2276,1066,35,10,60,1,1,0,357,40,1
"COG3748",1274,1253,863,1351,1394,1366,1380,1485,466,1094,1187,983,1223,1737,411,1306,1284,1225,924,1423,1345,1414,1654,1255,505,1080,1147,1312,564,1150,1259,1159,1107,1330,1539,1578,1140,977,1383,1488,1284,1349,1276,298,1032,1537,1345,1477,961,1097,3184,5100,3256,3247,4471,4714,3881,3866,4704,1973,4384,3634,2832,5258,2491,3223,2257,5646,4245,2031,4408,2993,3893,4242,1112,3986,5094,4285,3998,4840,3203,4584,3646,1388,784,4593,4523,3302,4289,1074,815,1721,4576,2853,3366,4653,4753,1614,3822,4632
"COG3749",262,55,103,36,94,261,133,141,62,66,64,66,35,29,366,246,53,70,1737,47,120,114,343,37,227,137,147,95,138,366,32,422,89,434,61,185,65,107,93,173,348,27,174,629,544,84,27,28,92,80,53,65,113,115,215,65,49,257,145,1218,109,107,59,96,116,200,234,470,83,634,281,187,66,56,936,57,112,183,42,585,340,90,207,1014,871,78,100,106,53,338,309,834,90,197,20,132,550,714,557,104
"COG3750",113,69,23,113,42,36,98,74,20,92,72,84,34,15,170,15,89,84,47,27,74,54,19,58,39,73,124,89,112,75,93,35,47,314,79,47,91,68,75,117,74,125,118,48,258,82,33,30,144,47,121,14,64,110,29,29,55,66,27,394,72,103,90,12,112,150,170,28,120,144,37,109,43,80,289,62,115,117,81,45,285,66,117,390,444,37,110,31,63,14,214,285,43,96,22,103,31,200,371,11
"COG3751",757,732,2434,856,625,309,831,989,11698,800,882,814,1118,780,5212,584,1344,586,1947,1153,1495,796,635,817,10431,1505,1114,589,598,1468,1538,1497,900,840,904,679,1020,540,713,527,795,1081,740,5056,1184,699,886,1099,795,575,552,853,1185,1757,706,1851,745,1024,614,1056,1123,1135,633,819,796,1254,867,477,993,2944,684,879,995,1234,4187,1304,1157,812,1080,852,1176,967,602,1826,2209,930,884,609,877,4995,3371,2446,2024,1138,625,801,752,4496,1146,792
"COG3752",1486,2454,296,3647,2426,440,2314,2369,1093,2410,3387,3608,2812,3379,293,1300,3326,2086,253,2832,2669,2805,1339,2904,398,2110,2488,3406,1958,477,3656,371,2190,4698,2721,1025,2185,3104,3911,2436,730,3581,1922,884,552,2761,4379,2595,2791,2924,4109,3247,1650,3658,479,2853,2266,1126,1330,1023,2871,2276,4025,2502,4283,2614,2541,1170,3024,377,890,2173,2720,2347,1081,2694,2600,3954,3118,1243,5587,2291,2706,2257,1041,2272,2877,621,2461,623,621,714,2884,1912,5024,3994,1088,480,4917,3698
"COG3753",0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,66,0,0,0,0,3,0,1,0,0,0
"COG3754",159,1137,106,105,99,311,109,57,129,815,276,134,60,63,289,103,180,205,178,168,102,67,42,45,225,161,950,349,568,538,73,133,196,168,534,87,1577,117,98,206,147,194,734,83,655,641,72,67,208,84,80,94,102,324,292,54,118,165,48,488,102,273,89,23,530,368,202,135,145,531,97,287,405,575,577,294,505,456,245,43,441,104,559,262,125,64,339,288,291,194,436,839,66,158,46,133,39,122,252,140
"COG3755",69,1,17,11,31,10,6,40,23,2,5,37,17,0,17,3,4,4,201,14,17,30,7,1,29,5,1,5,7,45,9,8,0,1,3,37,0,10,1,1,39,6,1,74,169,12,6,5,14,5,16,1,12,6,10,3,1,43,12,70,11,10,12,3,16,0,36,3,1,57,17,22,0,3,53,5,4,1,5,56,8,16,1,120,361,7,5,12,3,114,121,264,8,13,2,1,16,374,0,1
"COG3756",17,16,4,15,15,41,10,3,1379,14,17,2,14,16,4490,15,19,13,120,20,77,13,5,17,1964,139,10,5,15,2,8,4,144,42,10,6,27,10,20,1,5,62,26,4647,4,8,2,6,16,4,45,9,27,54,20,36,27,5,3,32,23,111,4,11,28,14,39,7,11,660,4,15,11,13,119,27,13,63,11,6,68,11,24,312,858,12,8,35,36,3926,2611,446,140,19,11,15,4,1034,14,11
"COG3757",216,52,30,76,63,39,77,108,138,24,72,74,101,14,774,50,80,28,181,47,168,64,27,46,941,59,39,8,186,201,60,42,9,107,29,85,44,40,18,9,144,111,10,177,581,62,39,58,58,30,199,15,61,65,42,124,40,117,22,876,58,84,94,87,141,47,121,16,6,312,50,121,17,30,600,56,58,33,109,63,22,108,77,632,1444,50,24,25,26,173,333,1046,30,102,7,41,58,673,99,12
"COG3758",23,1,13,3,8,2,8,22,25,7,2,2,3,0,155,80,1,1,72,8,11,40,16,1,76,3,6,38,3,23,4,10,4,116,6,59,28,1,11,12,31,0,20,44,83,16,0,0,6,4,1,0,4,24,5,3,3,20,21,70,1,4,0,1,4,13,66,11,6,101,28,13,14,2,18,1,0,28,1,18,227,24,3,72,96,7,4,0,0,171,52,7,5,37,0,11,8,4,93,0
"COG3759",41,0,11,3,30,2,6,12,12,2,1,17,28,0,25,17,0,1,14,13,8,0,18,3,44,7,28,4,0,19,4,6,0,28,0,5,0,0,0,3,58,0,0,59,203,7,7,1,5,2,0,1,15,1,8,1,0,22,4,41,4,36,13,3,5,13,11,0,0,23,34,22,0,0,48,3,0,1,1,14,20,11,4,51,129,14,0,0,2,62,26,127,3,20,0,0,9,244,6,3
"COG3760",482,344,34,495,346,462,428,415,83,330,468,476,323,379,25,545,342,412,41,379,446,423,474,466,97,379,600,443,367,347,324,311,427,585,517,509,321,697,364,604,575,466,832,43,411,410,417,325,653,656,606,277,364,404,458,253,400,418,553,148,360,502,487,348,493,695,514,453,401,72,417,398,543,452,599,296,498,292,356,376,689,415,681,506,435,325,508,343,399,63,122,477,233,495,300,411,356,31,390,155
"COG3761",646,945,55,972,646,815,994,920,281,568,1160,849,1039,1114,243,329,865,965,85,1570,1144,844,608,1080,311,992,1106,691,448,393,765,320,738,951,994,753,850,1272,953,994,517,881,1350,128,557,1064,1198,1314,1197,1271,1022,1324,628,947,611,967,996,446,606,596,1069,951,865,1137,758,875,401,675,1825,200,420,629,1252,993,536,896,1030,864,998,563,857,852,1206,552,772,1190,1084,514,1040,157,243,591,859,381,1145,1071,578,33,700,632
"COG3762",250,50,47,57,98,35,100,86,41,78,72,156,93,11,104,176,44,20,186,36,120,112,56,37,122,31,118,19,181,273,40,80,14,83,21,108,49,44,7,51,159,46,41,349,362,72,40,61,44,56,72,22,63,30,48,11,22,238,50,873,93,48,87,24,142,39,272,22,55,298,118,132,33,22,304,41,30,8,28,128,198,100,37,416,899,48,23,26,24,149,241,724,31,179,17,15,102,762,82,70
"COG3764",360,900,778,741,269,525,490,415,770,743,1256,646,508,1106,263,381,986,547,58,835,739,473,274,751,472,526,42,825,187,361,656,195,969,220,992,231,188,203,997,352,398,853,126,119,740,720,748,520,293,379,378,649,386,741,650,1438,709,352,196,126,552,339,626,296,426,86,341,481,1185,453,413,353,780,979,300,761,597,391,1173,402,316,349,324,513,328,879,1487,734,950,320,597,84,1226,295,1865,556,344,29,297,851
"COG3765",110,33,21,72,94,167,49,109,26,20,52,46,75,100,47,137,16,5,4,61,53,54,109,71,24,39,84,16,15,53,64,58,21,20,37,76,47,22,60,4,90,13,7,12,121,27,117,76,15,8,5,103,36,30,75,29,50,51,67,5,55,36,29,92,30,46,15,126,0,41,102,30,14,43,499,90,56,31,109,98,2,153,0,1191,15,69,32,28,41,31,30,3,70,129,67,46,84,1898,16,94
"COG3766",56,47,948,58,40,8,92,89,38,112,37,81,57,10,16,32,76,81,1011,30,173,60,53,46,145,99,50,45,100,320,82,374,67,24,60,83,74,55,66,74,112,24,37,37,251,68,7,39,72,75,71,47,215,30,78,33,70,95,81,157,137,142,43,7,80,32,277,48,16,345,42,179,59,26,390,99,21,51,21,220,12,131,83,133,230,17,54,37,67,73,145,154,41,321,13,21,64,15,23,74
"COG3768",82,4,2290,51,94,33,15,38,36,17,9,85,46,4,208,90,42,13,2280,26,368,46,82,51,584,169,417,43,129,1020,143,1042,8,55,4,61,87,13,28,24,209,2,30,90,696,26,4,6,87,2,60,84,389,41,192,13,2,348,50,1246,232,41,6,6,70,807,347,145,1,1105,81,166,2,28,340,180,12,6,5,326,16,245,36,208,447,27,2,122,9,443,404,602,36,642,1,3,225,27,25,234
"COG3769",224,2063,1565,710,129,506,1559,119,346,1247,540,834,1875,1495,87,25,516,2955,2925,3046,738,193,49,161,271,2393,595,1577,2259,673,493,1134,2551,24,1829,287,1939,3204,722,1909,234,674,2951,577,556,1189,1164,1749,1329,3281,757,1327,1513,719,472,799,2512,179,48,1371,972,2732,945,33,687,339,597,131,2398,882,101,1442,2397,1647,761,1619,1236,527,1358,307,13,138,2703,1123,352,1531,1394,529,2079,227,591,509,650,312,198,745,135,66,285,810
"COG3770",62,156,75,213,37,6,138,29,45,105,152,228,73,64,7,9,211,103,26,27,63,33,3,55,17,136,142,144,152,102,167,19,96,813,204,17,105,112,127,193,31,200,208,15,261,176,49,42,196,103,238,31,72,188,4,75,136,33,1,1140,87,106,212,28,231,222,131,10,69,205,20,95,125,100,185,106,103,128,164,7,945,15,164,110,242,29,199,0,143,7,23,47,127,208,56,173,3,33,569,16
"COG3771",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,0,0,0,0,0,0
"COG3772",281,187,132,192,115,119,483,105,8593,156,84,129,217,153,12338,90,493,383,3029,350,177,158,84,106,8940,1072,346,624,73,185,280,103,546,128,165,159,188,86,2134,139,183,429,185,10854,524,90,115,90,217,49,328,66,330,728,114,1507,211,114,53,491,107,431,73,102,97,478,101,81,462,3047,84,179,448,709,7147,457,642,43,279,142,91,197,152,4027,8227,197,162,98,217,11742,13194,4730,761,165,103,67,97,8230,872,79
