"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4943",22,84,94,5,5,14,59,278,20,1,18,44,1304,92,13,7,8,145,102,240,75,1827,2,7,5,9,131,22,0,425,110,40,40,82,1168,744,3,27,18,63,2,0,6,8,7,221,44,178,20,60,14,179,5,6,484,19,2,72,145,1116,726,5,65,5,814,24,232,2,73,623,721,7,48,26,27,262,208,138,98,54,5,174,12,2,21,46,98,10,17,31,1,91,16,13,236,161,5,49,5,3
"COG4944",4,0,1,2,1,0,1,3,2,0,2,7,2,4,0,0,14,2,0,1,19,10,0,0,2,0,8,0,0,1,9,13,16,6,145,15,0,1,18,10,0,0,0,6,0,0,5,0,1,2,0,2,0,373,2,2,0,0,47,2,19,0,2,0,55,0,59,0,1,61,2,4,0,12,0,7,301,18,18,0,0,17,0,0,7,79,6,9,4,1,7,1,3,5,6,0,1,0,0,0
"COG4945",20,204,672,1101,481,1022,882,112,1099,802,21,25,33,346,288,320,565,67,306,290,10,23,681,35,699,590,23,811,887,297,72,147,12,9,9,19,1418,200,27,369,840,2658,659,39,2693,12,43,41,681,438,267,520,347,0,472,1,1306,1498,0,11,20,1184,14,611,21,1171,752,734,600,137,0,299,1224,12,150,381,7,1,45,1246,0,164,621,28,1131,118,0,1046,353,114,120,209,708,896,706,1999,1715,1478,1186,930
"COG4946",1092,629,547,624,196,443,845,989,263,654,332,292,515,251,321,633,755,707,1331,834,2056,1238,329,252,739,514,3598,707,415,1276,2165,1702,1696,1899,756,1893,640,516,1586,751,606,379,527,884,283,1464,3449,584,988,631,679,712,373,178,496,2160,490,603,650,3709,2035,483,1720,757,992,905,114,588,1436,1608,807,377,601,89,470,1228,305,1040,2112,491,1219,1131,323,260,209,1600,668,710,463,666,987,441,875,702,1632,861,581,1904,720,307
"COG4947",0,2,0,1,0,0,0,22,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,7,6,3,1,0,2,0,0,0,2,0,0,24,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0
"COG4948",18816,15242,13358,13357,11328,10370,11190,30633,11488,11613,19029,15574,7615,17161,14919,13648,19630,14551,12600,12323,19225,15836,11262,13113,16200,13185,16343,14338,13730,17603,32448,18239,22889,19928,5628,5941,11341,12829,26268,29030,15920,11479,11562,11141,12053,14193,26955,15286,30248,18102,16862,12162,15073,3499,5315,7991,12140,13140,6613,12439,16511,12680,25985,14450,16663,15936,2999,15661,15417,2926,10787,11912,12400,1519,19495,28769,5927,5118,22293,11131,12929,12596,11315,11895,11123,13437,5244,13393,27467,30768,11781,12179,39216,16282,23662,11087,13641,13121,17298,11008
"COG4949",352,67,117,529,381,566,45,139,404,100,50,787,79,465,166,140,196,436,252,30,173,425,952,240,164,45,176,213,246,59,104,224,86,460,1107,184,239,394,78,73,149,83,163,895,58,279,214,174,101,73,202,118,181,419,199,2295,261,186,1334,714,124,276,52,96,773,140,222,113,366,486,376,508,217,464,199,184,1754,2506,129,121,1082,122,265,309,423,564,2057,124,92,83,987,36,135,221,247,103,88,226,142,165
"COG4950",2,38,31,15,27,5,14,97,16,22,18,7,3,9,24,17,79,13,26,1,27,78,10,19,29,1,46,15,26,38,92,47,66,32,6,0,10,16,67,57,25,4,15,31,8,9,67,15,56,12,21,36,23,0,4,3,20,31,2,48,34,19,85,29,89,39,23,25,8,88,10,25,13,0,63,129,0,4,74,35,4,11,16,0,12,59,1,38,35,83,29,6,170,32,79,14,3,18,26,24
"COG4951",247,397,76,54,37,80,266,255,63,73,31,63,1912,114,42,15,50,89,141,60,44,1761,87,81,23,34,134,188,27,523,53,66,49,97,1354,2996,121,94,51,91,15,40,24,128,64,175,10,379,61,85,15,23,12,544,340,369,20,23,611,109,45,18,18,43,254,22,520,11,44,2311,79,33,44,580,32,134,333,574,60,67,2,29,14,20,20,45,56,10,33,31,38,10,114,20,147,40,16,17,19,34
"COG4952",218,455,396,669,428,654,465,413,460,469,285,604,117,750,450,606,489,1062,532,289,251,691,795,662,665,508,1689,487,488,458,257,440,382,232,333,183,1127,442,397,550,879,393,560,482,378,210,411,127,601,495,519,372,400,11,182,286,469,564,359,896,481,509,219,546,534,371,165,453,426,149,934,469,1193,48,393,422,165,320,357,803,231,386,590,670,425,918,104,387,343,372,506,421,495,555,680,840,457,589,636,366
"COG4953",623,267,160,157,74,150,185,614,85,160,302,68,842,69,106,150,253,273,945,96,481,554,170,63,258,93,344,139,86,479,366,564,529,355,600,640,292,326,553,383,243,80,153,442,92,414,573,333,512,377,239,181,111,163,224,1529,97,353,2704,1281,823,101,336,242,927,211,155,119,339,915,430,119,353,362,136,451,2490,1874,364,209,71,236,84,76,103,624,2626,198,158,627,399,51,455,239,349,212,146,482,344,44
"COG4954",10,36,16,57,79,23,6,36,73,23,3,102,5,73,41,13,32,94,83,1,17,45,26,52,27,7,33,23,61,31,73,36,59,27,15,17,40,73,66,31,47,18,15,25,23,28,32,5,52,34,47,21,45,6,29,452,45,33,32,19,52,55,41,28,36,30,24,28,28,50,23,78,66,7,63,48,111,31,39,44,0,7,66,28,82,48,26,41,7,32,43,6,64,27,44,21,20,78,59,40
"COG4955",0,0,11,1,0,0,12,0,0,1,0,0,0,0,0,27,2,0,0,7,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,25,17,4,0,0,0,0,0,0,15,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,31,18,0,3,0,2,0,0,1,0
"COG4956",280,432,2077,1861,2978,606,596,305,1641,448,193,710,61,793,1581,180,1119,613,3435,154,138,218,543,1092,342,134,531,488,2153,581,312,359,223,97,35,33,827,1850,263,220,1118,13,1305,167,71,53,283,162,391,1582,2072,2810,1722,1,807,413,1562,1318,6,138,101,2021,303,443,180,1518,128,459,282,471,500,2129,1144,2,1998,1469,99,3,268,755,1,112,3092,295,2155,517,0,1003,462,236,183,493,551,662,942,536,601,736,1569,2686
"COG4957",123,64,37,35,46,17,27,134,53,26,27,29,78,36,41,15,85,19,154,13,91,179,9,23,36,10,98,37,28,98,82,190,113,58,234,55,2,88,105,66,24,6,12,7,8,75,60,200,160,49,32,40,20,47,36,1015,25,37,1284,75,120,39,81,72,501,85,20,44,42,467,20,15,7,123,80,189,1153,1018,87,13,4,20,26,4,52,395,862,69,50,143,10,5,250,69,179,14,6,82,66,38
"COG4959",15,25,17,1,22,2,10,52,21,4,2,1,47,3,0,0,21,44,88,11,103,171,1,0,11,8,141,3,7,42,76,201,77,13,321,18,3,41,67,32,7,1,5,6,2,31,18,16,5,20,30,15,3,372,62,940,2,10,2121,54,70,7,28,24,464,20,23,2,41,370,32,12,12,160,7,61,1201,1386,88,17,3,74,14,3,27,402,444,18,37,35,1,2,14,37,124,16,4,33,25,2
"COG4960",30,7,2,2,5,0,1,27,1,3,5,0,3,1,2,1,10,4,50,0,19,40,0,0,3,0,18,5,0,7,28,26,25,13,29,11,2,7,20,21,5,0,0,0,0,5,0,5,18,4,6,3,0,10,5,288,0,0,592,14,11,3,22,6,160,1,1,2,7,35,6,1,1,35,1,30,403,354,24,4,0,2,0,0,6,24,121,1,5,29,0,0,29,4,17,5,0,12,8,0
"COG4961",159,91,48,49,58,37,51,308,92,29,199,19,135,58,72,16,115,173,204,23,130,497,28,6,66,11,247,172,99,59,123,371,243,97,1207,2595,120,76,262,174,29,5,15,211,5,76,39,30,148,61,53,45,61,271,385,2253,76,32,5230,173,213,50,102,65,1530,47,15,25,66,548,89,28,43,251,91,178,2227,3062,151,290,9,63,90,21,99,367,2556,68,69,205,390,8,158,51,202,52,4,61,37,9
"COG4962",397,161,467,153,189,274,550,942,237,329,271,68,1295,288,240,177,438,181,696,651,624,986,211,36,469,580,659,422,213,382,621,1125,585,281,1949,1392,154,455,548,732,231,226,317,87,414,290,518,1129,431,384,82,120,85,402,92,1235,107,283,2635,156,227,72,90,126,929,158,65,45,139,578,116,58,77,275,62,291,1871,2142,264,80,6,90,88,35,119,779,1436,208,124,265,48,61,182,110,469,242,141,252,120,39
"COG4963",52,28,46,19,20,9,18,142,27,16,21,12,85,19,25,11,110,54,168,49,150,481,5,0,44,18,259,51,6,70,190,452,253,65,808,105,2,117,181,153,18,1,10,44,0,97,51,115,105,50,25,41,34,783,45,1432,11,26,3481,163,239,11,106,35,1035,34,38,13,55,542,123,33,12,423,45,178,2340,3088,172,13,5,43,33,46,69,734,3087,83,76,144,53,16,117,54,221,36,11,55,18,11
"COG4964",106,145,170,66,61,31,116,572,62,75,95,214,149,111,75,40,209,140,432,328,221,618,35,52,114,230,328,133,37,184,277,614,328,121,1259,224,62,154,297,374,48,52,42,70,72,156,190,199,282,115,93,150,84,1085,118,1582,55,100,4216,336,338,46,160,111,1233,147,44,45,127,695,332,66,103,513,124,439,3296,4123,298,137,9,75,83,85,114,873,4074,163,120,458,100,80,182,121,411,88,62,270,187,30
"COG4965",52,44,61,23,27,6,38,313,24,11,41,29,102,29,36,9,122,70,243,137,139,452,5,12,35,87,204,38,14,114,181,365,201,54,846,123,10,67,163,186,14,14,4,39,23,76,81,97,112,43,34,68,31,686,76,1129,9,21,2792,211,214,2,94,40,867,42,27,8,63,462,178,27,26,326,49,153,2278,2565,177,49,12,41,30,15,64,580,2531,74,77,187,55,37,120,45,179,30,14,76,46,12
"COG4966",215,62,49,13,18,6,67,176,16,53,156,43,90,49,17,22,43,63,212,135,88,369,5,26,44,15,99,36,14,97,141,75,68,132,737,78,28,21,86,97,18,9,32,179,14,145,220,179,98,25,19,46,16,1426,95,40,9,21,129,124,86,15,85,118,242,57,62,36,114,143,36,15,28,136,95,76,267,269,72,32,436,61,20,54,33,28,552,41,52,181,197,40,123,39,95,26,4,57,47,10
"COG4967",35,3,21,3,4,1,13,43,11,4,1,7,40,12,2,0,0,24,5,2,17,19,0,10,0,5,18,5,1,71,22,11,8,22,275,69,3,8,14,8,1,5,0,42,4,21,127,19,5,4,3,13,6,745,65,0,4,2,31,38,80,2,6,4,27,9,24,10,20,71,176,2,0,32,3,8,21,16,5,12,293,15,2,3,8,2,9,4,6,1,60,3,3,7,9,4,11,1,7,2
"COG4968",180,42,60,13,6,26,52,276,15,18,73,45,124,36,18,12,19,57,94,81,262,235,12,19,20,11,451,27,5,198,282,145,119,165,480,156,7,28,116,93,16,7,14,80,13,172,378,118,65,20,9,55,15,754,165,43,6,15,55,259,297,6,163,62,246,21,38,12,173,105,157,13,8,858,39,63,163,118,209,21,32,153,7,17,35,68,300,35,29,196,90,27,80,14,66,24,9,51,32,7
"COG4969",567,78,93,61,13,40,62,399,21,92,69,99,513,125,67,67,85,83,298,226,243,963,38,91,77,41,625,66,17,157,683,201,325,599,783,865,32,43,346,240,46,126,54,75,98,513,197,356,187,50,26,127,56,287,254,110,45,95,263,827,531,30,381,149,696,59,240,55,389,157,208,43,51,2713,209,227,640,362,337,124,5,124,37,19,50,124,822,90,62,317,125,84,142,108,190,133,170,196,90,48
"COG4970",250,27,59,24,33,12,34,177,8,41,59,101,114,71,32,11,32,43,159,73,150,238,9,61,35,13,95,27,7,185,289,98,109,105,511,202,12,22,89,106,5,5,13,116,10,96,226,178,100,11,17,40,25,1620,167,39,14,36,224,492,232,12,114,56,443,46,29,12,121,185,230,15,9,202,109,88,550,263,94,28,222,75,9,37,33,67,766,51,26,149,130,22,152,36,80,14,8,56,36,13
"COG4972",1684,798,724,549,382,437,596,1385,336,483,700,342,1916,479,437,405,785,385,1428,960,1184,2056,358,368,653,518,2016,569,525,1066,1364,1040,936,1223,2034,1413,432,413,1070,1005,391,342,492,554,516,1142,1356,1385,921,737,453,836,490,1709,820,1304,561,653,858,2258,1231,400,1115,682,1776,714,163,500,841,1072,633,391,569,3633,448,1369,1484,796,1047,451,922,702,678,243,466,948,1836,636,501,989,656,538,765,620,1946,625,605,817,753,587
"COG4973",1925,1390,1230,854,1063,1591,968,1352,1150,1306,1240,1209,2049,2149,1492,1931,1008,1573,1222,1880,1715,2056,1539,1398,1203,1526,1821,1604,1014,1433,1594,1398,1202,1813,1987,1926,1709,1188,1188,1281,1472,1862,1145,2044,1262,2026,1465,1965,1302,1106,1156,1233,1688,1791,1054,257,993,1144,632,1707,1595,1172,1335,1153,1489,979,957,1380,1845,1120,1480,886,1600,2873,1127,1102,1308,1135,1203,1334,1490,1278,1362,1454,898,1039,1517,1080,932,1149,1870,1428,1150,1275,1392,1590,1682,1456,1459,1121
"COG4974",5626,5016,4012,4308,3402,4472,4380,6159,3997,4586,4761,4260,6608,4406,5027,5270,4392,4944,5488,4224,6220,4858,4432,4936,5127,6055,6250,5241,3751,4882,6755,5922,5598,5760,5091,7701,5338,3892,6002,5851,5046,7137,4322,9061,5373,4847,7452,7447,5617,4932,4230,4138,5401,6049,7007,6059,4287,3664,7648,4826,5869,4201,5808,4622,5416,3517,3687,4636,5556,4330,5650,3468,4964,3148,3718,5706,5151,5535,5862,4825,4884,3983,3922,5303,3807,5248,3417,5037,4737,5452,6578,4922,6066,4478,4923,4930,6653,6611,5002,3915
"COG4976",171,456,320,430,267,285,474,279,299,387,159,588,34,331,272,338,417,363,484,176,364,182,458,251,362,176,208,471,337,295,308,282,218,264,137,46,347,303,231,159,403,164,365,1159,189,367,280,95,375,330,247,237,233,17,105,872,334,501,292,144,206,359,233,426,471,363,207,325,321,117,351,330,445,50,304,306,752,406,206,501,757,190,322,181,305,239,187,390,126,277,1276,193,502,379,295,353,181,464,361,216
"COG4977",883,655,795,1269,687,1163,594,1121,674,577,157,1743,2531,1150,592,895,793,1470,1502,590,1162,4386,1632,917,972,469,1601,801,620,1558,1395,1110,942,1021,4889,1611,1269,1127,894,634,1079,243,802,5442,297,1370,1825,580,739,492,953,736,609,3123,1517,4874,688,1311,4759,4573,1651,845,672,446,3744,737,489,520,1245,2001,2524,1070,1403,4069,668,1117,4461,3941,1115,1338,4135,1161,777,1102,779,1710,7351,688,267,417,5085,359,711,855,1594,1209,658,1297,849,423
"COG4978",10,2,2,3,0,0,1,13,1,0,8,0,39,0,0,0,12,0,29,0,2,0,0,0,1,0,2,0,0,9,0,16,3,2,3,23,1,1,0,2,0,3,0,6,3,0,3,40,12,9,1,0,1,0,4,0,0,5,0,0,1,5,0,2,0,10,0,2,1,4,0,0,0,0,0,15,0,1,33,1,0,3,2,0,0,169,1,4,40,18,4,0,27,6,11,3,2,9,8,0
"COG4981",2,6,1,1,4,0,2,0,8,4,0,0,1,0,2,0,8,0,3,0,12,2,1,0,0,0,0,0,3,1,1,2,6,0,4,1,0,1,2,2,1,1,3,0,0,0,7,0,0,1,0,0,4,0,1,0,2,1,0,2,2,1,0,2,0,1,0,0,1,0,0,5,1,0,1,4,0,0,1,0,0,1,0,0,5,11,0,6,6,1,0,0,0,1,44,1,0,0,0,2
"COG4982",1,0,0,1,4,0,1,0,5,8,0,0,0,0,0,1,6,0,7,0,7,1,2,1,2,1,0,0,3,0,2,0,2,1,1,0,0,2,3,5,1,2,4,0,0,0,2,0,0,3,3,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,19,1,0,0,0,1
"COG4983",1965,271,682,1296,758,1248,741,296,578,651,294,716,4660,789,369,867,584,313,214,337,308,196,1291,563,581,216,230,586,488,1145,193,318,283,532,9115,4360,358,779,315,355,272,357,787,882,419,343,401,1927,337,470,363,1000,421,14860,16071,25300,481,411,31844,270,248,442,300,552,185,922,12124,924,510,25466,384,417,245,1050,918,472,5322,15546,272,439,464,265,493,465,665,193,998,224,431,415,1439,304,601,703,1629,465,344,1680,551,586
"COG4984",6,0,0,0,1,0,0,70,1,0,4,0,3,0,0,1,15,0,3,0,37,30,0,0,4,1,17,0,2,31,52,26,26,26,11,7,7,0,43,57,0,1,0,1,1,41,66,5,28,16,0,0,0,1,16,9,0,2,9,40,21,0,36,0,13,0,3,0,17,18,1,0,51,85,0,9,90,15,14,1,0,4,0,0,0,8,154,0,5,34,0,0,25,0,2,2,1,1,1,0
"COG4985",35,53,130,91,101,9,26,351,100,192,25,225,147,304,268,33,147,79,243,78,104,92,4,112,221,18,107,163,85,367,181,51,41,31,1249,303,14,97,18,211,22,10,169,171,33,19,169,64,89,86,107,132,346,1334,371,104,63,50,30,289,397,44,22,321,433,52,38,51,69,295,563,80,27,356,208,223,622,396,26,40,75,177,38,102,84,12,537,67,143,159,118,26,224,77,244,32,18,131,95,74
"COG4986",37,4,0,1,3,1,3,11,10,1,10,18,15,12,10,3,2,0,3,0,4,1,0,3,4,8,16,0,12,3,2,14,8,3,6,20,1,4,3,16,0,4,0,0,5,0,0,10,4,22,8,0,3,0,1,0,2,3,0,3,3,2,11,1,6,2,69,0,0,35,0,16,1,1,1,1,2,0,3,0,0,1,0,42,3,6,0,2,3,5,0,0,0,0,0,1,3,6,7,2
"COG4987",66,149,136,400,60,330,112,479,45,71,43,231,930,140,51,9,61,220,465,358,220,1795,256,50,22,28,1656,46,13,671,190,236,115,102,1535,824,15,128,90,122,25,5,22,25,29,302,44,130,59,41,39,160,52,168,784,608,120,140,347,1787,706,523,83,78,1173,412,121,143,133,773,694,78,86,4789,53,271,1331,750,215,96,8,309,43,18,104,266,961,186,51,69,9,132,61,342,520,294,15,204,208,59
"COG4988",76,181,167,47,62,41,136,639,78,39,51,82,1063,124,48,45,61,201,343,341,314,1851,34,14,38,47,1661,68,32,749,173,295,133,88,1765,1013,18,380,116,133,39,27,36,33,35,273,39,132,69,63,50,174,47,237,659,559,32,173,1194,1793,723,31,86,32,1810,80,90,34,134,872,769,58,125,3786,57,335,1325,1279,294,88,13,362,46,32,114,538,906,118,89,87,18,157,57,86,1252,301,36,122,37,24
"COG4989",184,385,371,554,248,640,470,571,279,276,112,578,1842,424,368,505,348,691,461,419,412,1973,749,503,488,267,1100,714,314,601,271,288,246,276,1432,918,657,270,287,275,583,299,382,1807,225,543,617,364,322,393,284,362,398,836,576,526,367,411,949,1134,769,376,189,225,806,368,305,270,428,713,1311,269,569,2450,382,485,824,580,317,702,753,299,294,941,323,467,431,252,130,234,1418,314,356,377,508,663,282,569,313,220
"COG4991",0,5,9,0,1,0,43,2,0,5,1,0,0,0,1,1,2,0,4,7,12,50,0,1,17,38,14,15,0,14,4,15,32,2,122,4,0,3,30,22,2,1,4,0,1,0,2,0,8,3,0,10,3,2,5,3,0,12,194,6,18,0,2,5,140,2,0,2,13,10,0,1,0,36,0,10,552,164,10,25,1,3,0,0,0,26,97,6,10,4,1,11,1,5,7,16,0,2,0,0
"COG4992",7028,9232,10203,7982,9372,9127,9566,8604,9038,10280,10321,9680,5706,8946,10075,10226,9721,10304,9093,10504,9130,5204,8883,10106,9884,10225,6555,10026,9585,8577,7961,9214,9300,8690,3665,3814,10117,9654,8860,9671,10232,10520,10101,10686,10515,9128,8401,6305,9530,9851,10466,10092,9894,2912,3574,4106,9706,9398,4086,6661,8867,8801,9079,9676,6769,9489,3203,9628,9269,3125,10954,9499,9632,4446,9114,8828,4289,4383,8858,9548,11590,10646,9369,12337,8926,9092,4576,10245,10302,9410,9509,9767,9478,9919,8250,10012,10422,10181,9696,8673
"COG4993",9611,8673,5824,3098,2107,3940,5602,7916,1771,7047,6962,3992,6786,5571,6296,6956,9140,2837,4769,6389,13784,13395,3482,4212,8922,3918,13516,7112,3119,6252,17911,13802,14105,14980,9079,4034,3167,2867,14630,12881,3560,3687,5882,5356,3235,13148,15676,9438,9382,6098,3164,5400,6754,11649,2414,2355,3515,5071,5289,8194,13241,4252,16703,8415,11678,8540,1272,7379,8208,2809,3505,2964,2864,7480,16040,10416,13942,7169,13605,4530,6042,7688,2538,2997,1978,10404,8646,6055,5287,11407,5039,4006,10556,8009,7969,3299,3105,6869,6199,2225
"COG4994",13,0,2,0,0,0,0,0,0,0,0,0,34,1,0,0,0,1,2,2,49,12,0,0,1,1,7,0,0,19,14,5,0,9,2,24,0,1,0,1,0,2,0,1,1,13,58,33,2,0,0,1,0,0,11,0,0,0,11,5,61,0,1,0,14,0,1,0,8,0,12,0,0,1,0,1,11,5,4,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG4995",3126,569,868,1053,1098,986,918,1220,905,427,681,923,1718,371,544,272,737,656,1958,670,1548,1120,918,782,833,463,4950,672,1015,1120,1337,1707,2122,2255,2427,1465,454,1378,2179,2147,702,349,553,622,389,1400,1953,4344,826,1174,1933,1182,590,264,368,331,1028,961,1604,3092,2156,989,1521,586,2214,1125,161,553,1719,2237,1295,1001,495,416,1069,1285,826,2609,1664,547,655,1223,904,413,935,1589,797,1075,612,1021,718,437,1020,854,1508,945,1312,948,740,1197
"COG4997",7,19,7,42,6,8,15,32,7,17,83,5,354,7,12,8,10,1,3,13,28,33,3,17,10,3,12,8,13,65,8,29,37,22,218,1017,10,17,28,18,3,12,7,5,22,38,16,22,70,8,4,12,3,371,719,154,14,9,169,12,47,2,27,20,10,19,315,13,23,364,1,5,5,12,29,6,174,213,29,6,0,82,6,15,24,36,45,7,28,56,2,10,14,5,27,7,10,12,14,19
"COG4999",0,0,0,0,0,0,0,145,0,0,1,1,19,3,1,0,0,26,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,3,4,3,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,79,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0
"COG5000",2038,2208,1440,1382,1652,2158,1721,1753,2094,2251,2176,2626,736,1235,2062,2399,1956,2493,1375,1022,1697,898,2159,2472,2063,2469,1142,1964,1927,1905,1712,1837,1952,2047,445,957,2231,1830,1838,1635,2172,2257,2125,2563,2462,1871,1949,1425,1774,1938,6916,3890,5479,264,2060,4255,6390,4419,4837,3843,5244,5258,5357,6413,4281,2975,2029,6628,6327,2544,8192,6470,5874,820,4911,4040,4170,4996,5452,5720,7395,4215,4497,8550,5747,6216,4275,6216,4637,6144,6697,7706,4411,4948,3265,5451,6353,6489,5194,4337
"COG5001",2997,4024,3401,740,1722,1032,3336,16576,2028,647,2026,2066,34899,3468,1239,619,1536,5316,11581,9441,7002,54753,797,907,1209,1071,38911,1471,607,16115,5749,8166,4506,4123,52013,25050,569,3632,2840,3829,946,716,648,1691,1163,9370,2628,7711,2391,2534,1670,4267,1254,32625,18562,17017,504,4645,31110,53564,16972,597,3247,1306,37139,1377,3878,361,4022,24003,18841,1155,2330,60202,1799,10504,43318,49059,5733,2736,477,10065,1539,1293,2752,8560,37401,1901,2501,4591,1633,3523,1919,1650,14066,6497,1227,5500,2087,691
"COG5002",913,565,499,218,291,160,386,1954,256,408,418,304,573,242,263,403,488,408,990,539,939,1937,128,298,462,619,1122,365,231,725,1206,1442,1309,692,6729,1462,381,696,1207,1321,358,747,283,1579,615,796,1248,1364,831,678,327,504,282,6516,1204,3811,290,348,4116,1071,2898,315,500,437,4043,353,228,421,817,3449,1043,233,411,1535,256,1228,3304,3087,899,423,2195,1243,320,761,238,2287,16927,590,502,1554,1021,346,910,484,1456,429,673,809,553,268
"COG5004",0,0,0,0,0,13,0,1,0,2,0,0,0,1,0,0,3,0,3,0,5,7,4,0,0,0,0,11,0,40,2,0,2,0,6,3,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,4,0,13,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,23,6,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,2,0,0,2,4,5,14,0,1,1,2,3,1,10,2,1,4,1,1,9,0,0,7,7,17,0,0,32,30,0,5,3,4,0,0,0,0,0,1,1,5,3,5,1,0,0,1,78,33,0,0,81,5,6,0,3,0,14,0,1,0,1,7,14,3,0,1125,3,2,5,189,3,0,0,6,1,5,3,19,35,5,3,2,0,0,1,0,18,0,1,6,0,0
"COG5006",14,104,120,91,28,28,111,166,52,76,115,28,678,91,55,44,87,39,37,110,105,985,16,0,82,61,88,86,27,335,73,103,52,63,826,376,4,84,64,82,2,274,60,13,100,127,33,79,130,95,24,98,44,1217,324,38,45,40,222,150,362,51,39,77,538,112,75,65,83,466,246,16,32,36,69,232,48,137,154,54,1,121,9,2,32,374,30,136,146,85,8,48,131,99,370,45,14,126,54,40
"COG5007",351,165,121,85,74,167,116,230,112,170,179,127,392,138,162,173,146,123,128,269,244,415,146,119,175,189,352,179,96,210,237,169,184,233,421,381,134,123,164,199,152,230,117,137,205,243,274,345,174,92,79,117,170,621,128,43,99,122,111,463,269,73,173,169,240,107,50,149,193,123,196,112,89,770,170,185,267,119,167,142,288,146,104,84,90,134,304,136,169,177,155,167,138,135,182,141,282,127,137,90
