"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG3504",35,31,112,133,31,124,87,47,2,10,203,432,572,34,234,14,1,1138,22,12,45,164,84,259,459,54,2951,5,11,357,51,13,31,32,223,1422,9,334,7,31,3,50,18,85,124,33,13,95,30,178,26,25,188,14,23,109,8,24,71,691,21,303,16,115,22,21,58,35,32,79,56,45,3,13,22,30,173,115,65,7,23,9,46,39,60,146,44,4,133,17,79,43,303,3,232,3707,33,15,536,56
"COG3505",210,165,519,964,145,802,504,293,15,140,1151,2334,1498,159,1270,49,18,6269,110,190,187,1032,384,1266,2019,246,12500,34,62,1570,298,89,114,119,2263,4975,73,1275,58,120,187,320,89,266,538,484,44,520,277,935,121,74,485,42,127,420,42,106,150,1795,129,1437,73,529,67,234,493,123,97,320,272,320,20,35,117,104,1017,426,282,165,168,48,244,141,177,639,384,29,1028,105,317,175,972,14,1054,13011,271,79,1566,140
"COG3506",8,0,9,5,2,4,7,19,1,2,1,3,26,6,22,1,1,208,0,15,0,6,4,54,2,5,1,1,5,37,2,0,8,1,16,0,1,2,2,0,10,7,0,9,5,5,0,11,3,8,2,2,1,1,3,0,0,0,1,0,1,10,0,2,0,6,2,0,3,0,0,0,1,2,2,3,5,3,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,4,1,0,3,0
"COG3507",963,687,832,1389,1127,978,1407,1066,511,771,1505,1341,348,568,1351,1115,539,4201,740,869,950,2515,447,4209,2662,2015,856,757,906,2611,1177,313,799,391,3203,9749,623,2860,334,1170,760,693,861,731,1007,2092,776,934,728,882,844,871,1113,695,943,1300,460,1085,1026,1288,1235,1462,1059,1028,408,1220,820,409,819,1356,853,233,728,653,928,278,1446,1579,1261,961,938,1010,469,486,1458,1300,876,537,1482,922,1515,338,1086,737,589,3703,1059,558,981,328
"COG3508",1235,1215,814,1103,1041,1310,1257,1170,765,885,1415,2269,935,869,1405,1036,575,1382,856,709,635,1753,517,1661,2064,1861,1762,1015,431,1008,1601,674,842,343,1679,2413,610,1499,579,1409,487,683,1243,1332,1319,1134,741,636,762,1531,1097,774,1820,1282,1021,1309,696,1289,2228,952,922,1391,940,1014,831,982,673,760,860,1097,1136,243,505,634,887,465,979,1274,953,736,1219,767,579,817,2239,698,697,552,951,1120,1262,540,1906,1016,902,1144,1190,961,1055,3079
"COG3509",1934,3566,4819,4539,4197,2238,3525,5619,4130,6198,4051,998,864,4606,1830,3907,2887,1688,5061,6440,1499,1083,2686,3058,1808,6637,1471,6243,5545,924,4852,2886,6877,3801,1838,393,3513,4745,2891,6384,5480,3767,5468,2373,2595,4115,5216,5203,3567,1839,3410,5069,2438,5849,4634,2170,4545,6200,5539,478,6772,1940,5756,5794,3508,5523,4236,4295,4784,5857,3965,802,4647,3097,5021,3076,5325,7087,4292,6005,6626,6678,1198,1119,7327,617,5687,3154,1531,4647,5459,3047,447,5812,1441,173,4649,2671,1592,4775
"COG3510",263,178,145,209,253,214,213,146,158,141,245,328,386,187,283,222,137,314,171,75,204,180,169,219,190,210,135,166,191,1126,153,155,180,177,191,181,220,177,148,188,151,195,179,297,260,87,172,221,168,302,173,155,232,115,246,191,150,240,59,922,217,272,183,182,172,194,156,243,187,181,246,232,237,236,179,162,206,249,242,146,96,181,260,341,237,823,119,136,223,203,217,171,660,172,326,611,238,314,562,274
"COG3511",4,27,28,9,9,20,45,21,12,3,29,131,17,18,120,15,12,653,17,11,7,6,15,46,44,14,4,10,31,100,8,12,17,6,104,17,9,55,17,3,8,9,12,10,5,2,15,31,25,200,1,11,10,13,20,10,1,12,0,14,5,134,12,18,1,5,21,4,35,24,10,260,19,2,16,4,50,12,36,7,12,18,7,1,20,13,18,9,32,9,32,5,24,11,17,26,19,1,29,56
"COG3512",1,0,15,29,22,8,2,2,1,2,14,3,12,49,23,5,1,123,4,2,22,6,7,134,0,15,9,1,5,25,82,0,0,0,21,16,1,4,1,0,4,5,1,2,16,2,3,12,4,5,2,1,0,2,1,15,3,1,5,57,4,22,2,3,8,4,11,3,4,9,16,2,4,0,1,0,13,2,2,1,1,4,45,58,17,8,15,1,34,2,19,0,9,0,2,31,4,2,4,30
"COG3513",32,30,64,299,114,79,110,58,8,15,101,30,183,357,211,45,12,1260,112,37,210,31,41,1729,53,98,141,26,140,801,926,21,25,5,182,34,24,79,24,13,25,112,21,26,59,52,17,220,47,59,49,37,19,26,135,159,27,8,38,615,58,259,23,54,54,27,99,18,17,96,59,68,74,26,24,30,94,26,29,22,10,42,370,408,232,660,159,4,233,32,148,17,684,5,35,613,60,60,154,379
"COG3514",9,6,1,6,1,6,1,3,0,0,2,17,16,2,15,0,4,39,0,9,0,26,0,6,12,1,48,0,11,2,5,1,0,3,14,16,5,15,2,3,0,1,1,6,1,7,0,0,0,27,2,2,16,0,0,1,1,2,0,3,0,8,1,6,0,0,0,0,0,4,1,8,3,3,0,0,4,6,2,0,2,0,14,18,2,7,2,0,10,0,1,3,2,0,26,112,3,0,7,1
"COG3515",73,60,56,148,66,197,124,35,19,24,73,339,928,76,8,14,29,17,72,89,38,761,70,573,526,113,344,16,123,668,216,16,42,16,292,343,56,207,30,95,37,46,21,18,104,43,22,45,119,173,75,20,173,23,37,75,24,68,37,938,28,5,12,86,24,58,58,47,34,32,29,159,134,49,30,52,31,144,61,81,54,24,36,31,215,383,63,10,90,68,58,67,503,18,97,163,54,36,948,170
"COG3516",40,24,24,63,35,87,66,37,11,26,27,148,448,33,6,29,16,15,35,80,20,299,36,202,170,59,151,15,62,215,98,8,23,12,94,105,22,77,12,50,31,22,16,15,72,52,19,37,66,82,33,10,90,16,50,38,11,49,19,464,24,9,13,67,17,72,37,33,20,21,19,69,88,30,35,19,25,66,41,85,19,25,12,12,112,167,59,13,30,48,41,30,187,12,38,57,49,18,410,82
"COG3517",227,110,85,206,153,324,235,72,28,54,106,417,1116,105,36,43,30,49,140,207,82,1636,114,864,695,288,490,43,154,861,365,50,90,30,437,349,74,258,60,173,105,70,45,30,234,147,49,92,156,292,120,40,225,66,65,121,51,156,47,1183,35,22,39,151,42,133,82,59,64,67,85,198,244,70,51,58,89,201,134,172,64,33,68,64,527,405,162,35,138,174,154,64,560,36,120,236,82,90,1411,325
"COG3518",29,5,12,17,14,49,38,5,1,4,20,107,271,13,1,3,1,10,23,17,11,255,21,108,126,40,76,1,7,199,66,2,2,8,105,60,3,65,4,11,4,10,5,3,26,7,6,7,38,61,8,5,48,2,3,12,8,28,11,259,2,6,4,23,4,13,5,4,6,6,7,32,18,6,9,7,10,32,15,6,17,3,8,12,102,97,12,0,22,24,22,8,161,3,27,34,11,20,274,40
"COG3519",137,49,83,169,103,193,183,65,22,39,104,429,1243,98,12,20,44,37,89,162,42,1029,116,586,608,165,444,29,127,790,290,34,59,36,362,347,66,219,46,93,62,68,28,26,143,85,28,98,183,251,99,42,191,52,50,89,34,108,57,1288,35,24,24,107,34,100,69,75,56,49,74,221,198,64,51,75,56,149,116,126,52,33,38,34,329,405,105,25,101,92,113,96,523,27,150,196,79,50,1146,246
"COG3520",74,39,58,106,64,134,90,23,15,30,44,266,605,47,16,6,25,24,58,104,42,655,56,299,384,104,305,14,74,427,142,14,24,14,190,221,42,131,30,67,24,51,18,25,85,54,19,41,99,125,57,18,124,22,29,65,21,59,39,638,25,9,17,70,19,66,46,38,33,17,30,132,117,34,25,34,26,98,48,91,42,20,25,26,167,204,69,13,68,71,54,50,324,12,72,84,36,37,646,76
"COG3521",34,8,12,41,15,67,28,3,0,7,17,106,225,30,2,2,1,4,15,13,5,285,15,145,155,42,78,4,4,156,67,4,3,4,67,85,1,54,0,22,9,7,4,5,23,2,1,4,27,40,4,3,41,2,4,16,5,20,3,241,0,2,3,24,7,5,6,11,5,5,16,63,1,1,4,7,8,37,4,0,8,4,10,10,0,83,18,0,16,20,26,5,148,2,13,12,9,12,257,5
"COG3522",106,64,62,148,78,156,103,61,20,32,73,318,935,77,15,19,34,41,79,135,64,761,87,475,473,174,349,31,109,594,205,26,42,17,299,282,61,218,40,115,67,54,25,23,126,85,22,62,115,188,76,32,160,33,41,101,31,94,48,979,32,7,20,124,24,80,73,46,39,34,41,169,148,64,53,67,42,144,78,103,41,19,38,39,248,310,92,23,89,66,86,55,436,20,46,103,57,59,915,202
"COG3523",224,136,182,353,126,388,403,87,27,71,194,892,2342,174,39,24,73,107,169,178,134,1991,218,1267,1152,350,890,38,239,1685,498,47,102,64,735,794,152,432,68,190,107,117,37,47,194,113,32,138,259,484,132,62,406,47,74,234,62,146,45,2451,88,42,41,182,59,165,119,102,74,69,91,431,204,119,90,161,97,305,97,165,146,52,101,76,608,909,211,57,210,202,201,161,1176,40,123,195,118,102,2255,435
"COG3524",152,84,165,343,89,479,316,144,135,55,196,1500,300,55,230,84,146,470,93,203,91,1112,109,541,1049,168,3305,68,45,372,159,133,162,18,359,665,333,372,71,344,164,55,99,98,79,694,91,257,140,216,50,122,118,96,104,172,2,196,271,107,77,308,44,181,88,66,52,53,232,34,68,52,175,117,93,55,103,251,64,72,283,5,29,108,182,575,199,233,289,141,130,89,1289,25,167,650,116,39,180,122
"COG3525",3436,2844,1577,2163,2096,1758,2402,2623,1753,3005,2798,3625,1009,1987,3176,2298,1572,3467,2946,1559,2371,1643,1174,3280,2308,3128,215,3116,2263,1710,1631,1275,3416,1482,4576,5352,1500,2351,1093,2297,1864,1847,2332,3202,1949,2430,2417,2664,1408,3550,1883,2640,3872,2464,2477,3585,2378,2098,5250,400,3581,3270,2719,1681,2164,2754,2325,1849,1628,2862,2307,1128,2237,1629,2529,1162,2670,2483,1816,2299,2111,3173,2630,3604,4334,778,2388,1639,2379,2550,2436,1136,1740,3125,2098,494,2369,1968,1632,3589
"COG3526",77,29,17,26,93,45,61,24,28,31,65,99,102,18,72,31,24,42,4,26,31,84,21,149,66,16,167,36,39,48,30,15,26,9,56,62,14,106,9,19,26,13,28,71,57,17,27,44,42,47,80,22,104,38,21,32,13,28,15,110,17,50,16,17,93,36,39,21,52,12,27,7,11,29,9,7,18,18,35,19,65,15,17,38,8,59,30,14,39,21,25,11,78,28,71,64,64,118,62,15
"COG3527",2,1,4,0,26,6,2,49,4,16,11,15,1,8,12,2,18,49,2,47,168,1,9,13,1,16,0,7,10,1,9,8,43,1,20,0,33,6,11,43,11,8,50,0,14,111,36,53,1,5,22,3,0,90,1,108,0,15,169,3,1,8,17,50,4,12,16,1,5,9,22,2,30,4,3,3,28,1,13,14,2,1,2,3,20,0,76,6,31,16,26,3,1,9,6,0,2,0,2,8
"COG3528",100,257,176,355,155,203,161,225,68,257,116,615,255,209,119,90,123,432,290,117,69,253,130,442,347,146,3243,135,624,258,175,70,309,95,292,1103,109,205,61,61,202,184,110,53,227,180,185,397,217,136,111,228,101,124,117,107,134,73,549,67,347,104,244,156,157,250,146,204,129,225,124,193,358,217,216,86,407,195,140,257,101,259,96,19,97,134,363,137,132,277,108,90,203,168,135,1838,156,75,225,222
"COG3529",54,31,59,78,11,148,143,31,2,11,19,444,225,12,54,1,1,9,31,31,13,483,28,204,275,18,114,7,27,250,65,3,2,5,107,82,1,89,7,20,37,15,0,15,21,148,5,35,39,33,10,11,29,16,5,38,13,24,51,150,33,39,13,68,24,8,13,9,9,5,1,20,19,16,19,15,21,40,7,18,77,1,18,46,97,178,41,8,70,23,2,19,543,5,20,20,35,6,218,191
"COG3530",57,28,24,106,21,142,102,21,4,7,44,415,227,9,46,15,13,134,33,15,35,443,20,189,327,18,295,7,4,209,70,3,8,1,205,352,12,105,3,30,8,8,11,16,15,92,4,12,65,40,28,34,52,8,7,57,8,36,173,131,51,64,9,21,20,8,12,9,13,25,11,21,3,15,50,4,66,82,19,9,79,17,20,32,132,126,37,23,74,24,12,8,402,6,42,45,34,9,152,247
"COG3531",331,50,63,152,99,313,140,41,22,36,113,720,417,21,218,21,5,101,16,63,301,796,24,345,519,54,35,18,20,287,78,23,24,7,337,80,16,230,14,109,21,13,51,190,131,51,18,48,55,283,144,9,336,94,16,436,14,79,162,395,23,232,18,46,46,48,43,27,66,26,80,56,44,25,23,4,83,81,68,45,209,13,347,132,110,217,42,19,322,15,31,15,616,17,250,61,86,136,449,178
"COG3533",644,442,475,493,774,342,796,392,262,370,1267,848,437,344,881,360,252,3474,475,460,858,440,360,2060,883,476,99,311,408,958,389,344,434,303,1896,460,286,799,276,185,543,532,267,526,573,429,364,756,284,435,793,662,628,270,301,1029,304,217,140,156,714,995,460,267,386,408,565,343,446,586,265,432,572,408,585,296,643,366,575,541,197,728,314,494,84,303,648,399,734,508,446,279,303,287,448,229,307,473,406,104
"COG3534",315,370,958,446,467,262,613,301,271,376,628,556,181,263,585,338,222,2385,399,387,155,238,311,957,578,453,295,419,629,491,306,186,387,362,1516,2974,261,572,309,282,556,366,289,294,434,739,240,761,283,343,505,396,408,341,342,314,307,309,440,108,559,729,525,943,479,367,564,296,281,503,335,67,386,266,354,335,580,310,411,379,406,548,100,151,655,200,761,185,195,164,400,334,557,410,271,1352,444,375,177,350
"COG3535",821,250,111,246,344,613,285,194,89,233,627,876,14,92,870,147,89,487,160,173,669,1157,88,581,917,160,8,298,41,53,119,113,170,35,610,4,101,240,89,206,118,73,231,996,512,152,92,162,79,635,403,171,1001,419,123,641,89,226,166,23,138,857,74,70,311,191,84,97,179,86,267,36,81,81,187,93,108,204,205,66,370,93,411,419,598,19,152,98,673,210,115,103,20,196,783,379,224,531,27,659
"COG3536",459,163,264,190,346,250,305,282,195,278,240,271,340,170,315,188,311,174,157,376,361,484,178,474,360,285,276,227,230,273,272,231,179,192,341,213,193,303,180,187,318,164,197,338,345,284,204,313,258,366,481,151,487,347,191,548,143,209,389,292,143,246,220,287,254,286,170,142,262,145,241,80,260,211,173,186,174,259,319,221,265,220,348,153,319,132,352,228,269,226,267,205,195,240,411,581,210,251,284,457
"COG3537",318,1097,1081,1113,822,556,953,2453,1028,1543,1091,768,175,782,1346,540,589,6659,2300,623,1139,293,421,1151,529,5549,275,1788,1342,1212,1676,623,2104,463,4172,3261,953,1572,407,1714,1398,886,1587,356,354,1233,1354,1279,599,607,557,2089,420,1571,951,797,273,1131,6191,172,2503,1299,2222,2013,283,1270,1377,605,945,2419,865,432,920,807,2135,332,1983,2748,747,1501,330,1050,1139,1433,6807,218,1553,553,1408,1805,3212,430,146,1689,238,268,908,187,381,7800
"COG3538",12,47,58,85,90,44,36,193,136,152,60,61,5,89,72,39,38,370,217,18,18,16,25,39,28,805,87,209,100,55,168,81,134,21,327,7,140,38,25,164,121,78,223,4,4,45,106,71,60,17,8,38,8,59,30,9,14,25,128,6,53,30,65,42,7,34,27,24,32,88,33,7,26,29,39,12,56,108,24,32,6,32,4,6,106,7,34,11,10,24,149,16,5,54,3,5,13,2,10,324
"COG3539",2,1,1,0,1,5,8,0,0,0,7,31,327,6,3,0,1,7,8,0,2,1,6,46,3,1,23,0,0,257,19,0,2,8,12,1,1,10,2,0,0,2,1,1,0,0,0,0,0,13,0,16,15,0,0,0,1,0,0,529,0,3,0,4,0,0,4,0,0,0,0,23,1,0,1,0,1,0,2,0,1,0,1,0,0,134,1,0,6,0,1,2,155,1,1,56,1,5,412,0
"COG3540",1833,1089,1961,2257,2219,2214,1810,2631,1784,2891,1800,5690,1742,1283,1579,1423,2505,2218,2659,5007,715,4120,1566,3614,3620,2435,3118,2910,4470,1807,1870,1907,2431,2263,2279,1936,2024,3232,1581,2495,3010,1547,2350,1372,1838,3408,2306,4188,1836,1810,2209,2774,2285,2182,1647,1247,1144,2415,3938,718,1849,1922,2186,2090,1171,2506,1824,1840,2332,1700,1922,906,3885,1894,2666,1720,2055,2950,2610,3446,2612,1334,560,810,1652,1378,3716,1957,1252,2136,2197,1744,2992,2829,1720,6770,1954,460,1261,2360
"COG3541",28,10,19,28,8,35,97,22,5,3,72,78,134,6,97,3,2,556,6,50,4,33,13,818,157,4,863,9,3,223,17,4,7,4,70,204,5,44,4,18,2,29,3,4,34,2,6,4,23,38,16,2,54,5,9,20,3,9,19,238,5,141,6,30,4,2,8,9,17,30,5,41,2,13,4,2,109,44,9,1,9,3,34,57,0,62,5,1,32,2,5,7,109,7,23,397,14,4,198,0
"COG3542",202,233,884,426,311,717,388,335,839,450,173,988,286,358,242,387,273,584,343,469,398,625,1020,385,684,447,179,351,281,270,324,453,609,604,300,826,800,508,1076,1145,877,764,380,183,262,627,712,663,723,212,333,520,152,348,269,356,275,829,171,168,351,269,550,1390,330,352,861,363,621,280,395,117,739,723,378,1027,370,423,394,842,391,316,310,364,181,498,490,609,377,343,407,1211,895,353,189,693,306,229,329,196
"COG3543",0,0,1,1,0,5,1,1,0,0,6,8,0,1,6,0,0,23,1,0,3,2,1,1,1,0,2,0,0,0,1,0,0,1,5,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,20,0,0,0,0,2,0,3,1,0,1,0,0,1,1,11,0,6,0,0,0,29,6,0,0,0,0,17,0,0,2,0,0,6,23,2,1,0,0
"COG3544",592,839,1678,1446,1598,923,1284,1558,1330,1861,1135,530,426,1722,862,834,1238,2058,2399,2871,568,264,989,597,525,1389,291,1766,2214,239,768,1289,1714,1675,799,469,1249,1176,1237,1292,1780,1266,1365,677,751,1205,1320,2049,1064,891,981,2651,674,1590,1418,563,1671,1349,1312,224,2644,1033,912,1470,1639,1385,1257,1844,1254,2004,1120,310,1418,1002,2485,1472,1819,1411,1034,1527,1919,2888,245,432,1911,215,2535,1010,353,1230,1434,1227,180,1635,724,332,1300,792,237,2261
"COG3545",6,3,24,31,4,382,15,7,0,0,71,55,204,7,24,0,2,148,3,0,17,23,24,55,98,3,35,0,7,160,26,1,0,9,69,22,1,66,4,6,2,15,2,9,13,1,0,10,32,70,7,0,33,1,2,24,0,9,4,306,5,37,1,18,11,2,3,6,8,2,0,61,0,4,9,8,19,13,17,0,22,0,93,62,5,71,2,2,32,1,7,17,83,0,274,132,11,6,182,5
"COG3546",5,0,26,6,3,3,16,0,0,0,3,43,10,1,53,0,1,251,2,1,0,10,0,19,27,0,123,1,0,31,1,0,0,2,33,99,0,100,0,0,0,2,1,2,2,1,0,0,7,35,1,6,17,2,2,0,0,1,0,8,0,62,4,3,0,0,4,0,0,0,0,51,0,0,1,3,2,4,3,0,1,0,1,0,0,12,0,0,0,1,0,1,29,0,6,141,4,1,6,2
"COG3547",2237,1234,1702,4567,465,6486,2574,922,57,153,1740,26924,4469,386,2926,167,251,7482,1269,471,2902,15542,513,7838,17342,1411,33154,92,61,6668,2204,109,227,114,5350,18956,133,5469,68,1302,267,744,97,1514,808,5623,110,682,1406,2261,350,246,1771,97,289,2484,244,890,699,1956,1111,3302,113,1780,755,278,728,473,543,1173,265,800,43,462,1145,147,3443,3022,616,91,2464,773,5768,6935,1527,3375,1669,364,6539,1025,886,231,11991,20,2431,10535,1500,337,3143,1218
"COG3548",1,3,27,20,3,12,7,41,1,1,23,31,3,53,36,0,8,167,32,15,98,8,12,15,9,12,8,0,0,4,57,7,24,1,45,77,6,70,19,102,15,14,1,1,4,7,11,8,8,10,12,33,1,0,6,65,4,61,34,7,2,46,2,7,0,5,6,19,1,33,0,23,0,8,16,6,38,27,9,17,7,10,9,4,82,28,4,60,13,62,24,15,0,2,5,7,2,2,4,12
"COG3549",94,20,25,95,19,182,79,19,3,17,42,206,152,20,108,6,15,136,42,29,156,571,30,162,276,35,289,4,10,190,40,27,2,2,132,574,8,110,10,12,36,25,3,67,79,149,2,43,37,84,35,10,38,3,9,65,5,24,8,40,10,80,3,28,27,15,24,12,10,15,5,53,7,22,6,3,102,55,16,15,106,8,136,191,42,94,64,15,183,8,34,11,259,2,81,206,25,22,199,43
"COG3550",703,273,423,1351,212,2014,1026,298,8,101,438,5749,2189,124,857,68,40,2717,265,298,180,6139,296,2799,4353,475,7298,32,65,2649,825,45,34,41,1634,6262,33,1635,14,333,176,219,38,315,353,2712,47,252,340,908,125,57,416,27,77,479,65,286,162,957,364,1281,61,525,303,127,218,133,203,227,139,687,27,183,228,63,1099,750,210,79,1085,31,375,584,222,1882,610,173,1130,271,193,75,5021,6,713,3681,390,141,1617,216
"COG3551",32,135,106,186,143,265,181,154,147,100,96,118,268,113,121,133,139,303,112,164,301,274,96,225,289,241,45,192,162,360,124,174,260,96,172,204,168,375,219,217,54,114,203,104,189,159,132,251,163,155,62,61,33,75,44,86,41,65,19,467,23,39,28,26,37,42,34,31,54,59,59,70,79,46,63,14,90,63,48,55,56,54,130,164,6,186,65,83,125,56,96,30,97,60,28,183,43,34,60,0
"COG3552",2202,2303,1020,1161,1778,1310,1467,1584,1342,1725,2125,1173,386,1657,2100,1734,1504,1168,1344,1758,1568,1277,1661,1453,1345,1453,3211,1427,1280,456,749,1950,1446,1448,1896,955,1542,1281,1528,1055,1385,1258,1587,2167,1757,1326,1408,1386,1226,2059,2058,1508,2351,1334,1420,1696,2085,1182,1811,276,1137,2077,1355,1171,1732,2328,1058,1638,1529,1216,1678,619,1177,1674,1422,1420,1246,1154,1597,1468,1294,1644,2430,2508,724,490,1329,1507,1591,1984,1819,1425,342,1535,1796,2158,2071,1561,231,992
"COG3553",5,3,12,10,1,10,5,1,1,7,5,30,95,12,8,1,15,28,3,1,2,17,13,30,104,3,391,2,1,65,18,9,3,2,21,86,1,15,1,3,2,2,4,1,8,21,4,2,6,11,3,4,17,25,0,10,0,4,21,169,1,9,10,13,0,6,6,5,4,1,0,7,1,1,6,3,2,16,2,0,10,0,2,4,11,49,4,9,6,9,5,6,55,7,12,71,6,2,96,61
"COG3554",1,1,6,0,1,6,8,2,0,0,7,6,81,0,32,0,0,121,0,0,0,2,7,1,28,1,60,0,0,31,2,2,1,1,9,34,2,21,0,0,0,4,0,0,0,1,0,0,2,5,1,0,10,0,1,0,0,1,16,133,0,36,1,0,0,0,1,3,6,1,0,3,0,2,1,0,5,6,4,0,1,0,0,0,0,29,0,2,4,1,0,12,16,0,6,165,5,0,92,0
"COG3555",154,1029,1132,488,397,827,520,1241,742,929,280,160,5831,674,145,433,1211,558,955,757,156,106,1010,222,261,752,392,808,659,4196,924,821,965,726,213,3444,870,957,1470,565,929,774,665,105,365,872,982,584,1732,165,450,650,189,677,523,115,494,432,1112,3781,580,146,1513,614,293,533,619,757,1287,701,426,6264,988,1017,1043,527,682,439,518,882,239,392,232,110,1137,4103,413,1423,125,1680,1237,519,2117,1173,238,2910,637,245,7791,695
"COG3556",22,165,684,401,140,437,307,208,890,292,15,19,112,328,21,473,218,204,358,278,79,16,921,27,21,390,36,133,62,49,1493,412,392,267,23,10,844,305,1166,1129,586,890,198,25,76,365,517,276,722,29,146,550,38,180,451,82,19,802,47,141,391,23,325,1519,25,207,791,515,519,591,190,69,436,702,508,1008,465,386,372,657,39,90,6,13,27,434,180,656,7,296,266,1193,41,106,97,26,140,2,119,10
"COG3558",58,31,131,117,32,187,61,16,64,24,29,527,185,51,48,10,8,39,24,74,5,327,97,113,286,31,276,15,37,142,95,27,34,13,181,180,127,142,133,104,84,42,19,43,49,95,50,131,109,42,37,15,57,14,8,31,0,73,8,142,19,57,27,157,26,22,129,22,129,39,38,64,52,78,27,167,97,89,26,47,64,11,15,50,23,117,83,31,59,26,35,124,465,11,63,828,26,4,158,23
"COG3559",0,1,102,0,1,4,2,0,0,0,2,5,1,0,3,0,0,13,0,0,0,4,0,2,17,0,1,0,0,1,0,0,1,0,12,0,0,268,0,1,0,13,0,3,0,0,0,0,0,66,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,10,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,5,0,0,0,3,0
"COG3560",2,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,3,6,0,0,2,0,0,1,1,1,0,0,1,2,0,1,4,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,2,1,1,0,7,0,1,1,0,0,1,0
"COG3561",5,22,1,4,0,6,283,0,0,14,0,15,1,1,5,0,2,14,1,3,0,16,9,16,23,0,56,0,0,2,3,0,0,1,3,10,0,17,0,2,19,1,0,0,10,4,0,8,6,4,3,0,4,0,0,0,0,2,1,5,0,4,0,3,0,6,0,1,0,3,0,2,0,1,0,0,9,8,9,13,4,0,0,0,0,4,6,0,32,0,1,1,2,0,4,22,7,0,3,0
"COG3562",24,37,175,73,77,169,131,179,167,86,112,219,128,119,177,23,234,441,99,329,24,135,181,106,290,207,1478,47,392,116,115,205,213,40,175,477,514,165,148,355,208,115,109,46,64,317,124,458,248,91,99,193,63,115,31,44,69,217,428,1229,28,226,92,200,22,12,133,55,363,60,41,358,340,145,118,144,120,126,53,180,23,36,16,26,376,458,268,282,80,180,219,171,142,36,211,482,12,19,70,112
