"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3724",80,317,136,480,616,160,202,207,228,215,889,287,443,667,792,420,226,596,679,114,285,1280,667,283,467,114,965,329,479,569,300,273,457,4008,669,428,833,287,203,1483,575,636,152,223,494,663,430,121,310,179,467,176,280,102,267,93,506,401,352,433,876,1166,921,488,411,199,386,443,399,305,1038,102,54,70,1265,507,112,243,97,212,246,293,379,300,2912,266,414,207,449,210,239,718,668,161,252,903,355,105,388,293
"COG3725",71,89,45,269,323,95,92,33,45,47,781,184,44,240,550,253,35,149,491,11,73,633,189,49,469,33,989,136,51,248,93,99,17,223,414,22,1197,89,58,892,344,101,121,42,32,374,29,123,77,51,295,76,43,76,56,34,18,45,32,83,498,704,387,26,17,77,211,12,78,12,540,28,55,42,472,49,71,37,40,18,28,83,111,145,1469,46,79,44,45,20,38,440,237,52,57,540,10,55,71,26
"COG3726",28,10,1,88,82,9,0,4,4,32,1483,32,0,15,409,1,12,2,526,7,1,67,58,0,613,1,7,38,2,32,2,35,1,198,55,0,34,6,7,574,158,36,108,13,7,250,3,76,14,47,198,11,0,15,1,9,1,1,1,32,400,187,28,13,16,5,17,13,0,2,331,2,29,4,46,30,41,1,16,8,5,27,13,3,139,0,13,5,1,7,1,223,75,5,2,391,3,8,1,1
"COG3727",80,212,232,336,325,181,190,103,247,188,105,420,169,212,137,128,324,206,147,214,278,148,171,200,143,218,610,217,150,198,235,52,260,64,263,106,523,168,150,92,136,82,132,128,325,281,247,270,186,209,276,216,54,56,213,292,154,107,335,236,194,224,107,233,228,141,422,316,230,198,258,75,437,608,317,275,72,182,77,6,214,235,155,294,64,303,334,22,72,239,156,56,204,178,311,85,191,207,96,332
"COG3728",46,46,36,64,22,24,15,29,36,58,918,21,17,46,740,12,48,11,445,34,30,43,36,10,2873,36,1205,17,15,0,22,46,1,63,40,4,87,28,38,716,1527,4,60,24,50,129,14,7,40,15,35,17,37,17,31,25,19,25,30,20,89,261,26,11,6,8,27,51,9,91,36,42,22,23,499,32,70,31,38,93,31,16,18,7,19,38,5,88,9,15,24,215,51,22,10,3512,29,46,11,18
"COG3729",0,0,0,0,1,1,0,0,0,6,253,0,0,2,0,1,0,0,2,0,0,7,0,0,4,0,9,1,1,0,0,2,0,21,0,0,38,0,1,45,0,1,0,0,0,11,0,0,0,3,5,2,3,0,0,3,3,0,0,2,10,14,0,0,0,0,3,0,0,0,45,0,0,0,1,2,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,3,4,0,5,0,0,0,0
"COG3730",35,16,176,59,2,166,98,147,117,5,31,1,159,258,59,136,84,160,110,44,45,0,20,91,70,111,1,0,103,203,2,247,142,6,21,25,0,220,174,1,98,121,0,61,156,11,61,2,98,26,1,0,102,62,0,268,104,76,62,40,13,2,184,130,348,117,4,162,133,61,0,77,2,0,1,25,81,135,78,101,101,55,44,1,5,30,15,574,78,0,127,0,143,85,139,75,142,0,91,90
"COG3731",21,9,125,36,2,143,74,123,67,2,25,0,97,192,41,79,54,103,62,22,35,0,25,70,43,75,6,1,71,129,2,128,95,4,27,8,0,161,114,0,55,73,0,31,89,6,56,2,79,12,1,0,72,44,0,200,71,79,41,23,7,0,116,96,270,86,2,127,92,40,0,72,0,0,0,10,70,109,70,85,83,28,31,1,6,24,17,495,52,0,106,0,81,60,85,57,95,0,90,54
"COG3732",56,32,317,108,17,304,192,297,152,7,37,2,279,501,66,239,168,227,140,75,89,1,45,183,113,203,3,1,196,321,6,387,207,14,47,30,0,360,291,2,136,165,0,113,188,13,131,5,173,53,1,0,169,122,2,529,248,174,86,57,20,1,357,199,508,253,2,198,264,119,0,152,5,0,0,41,176,249,146,218,212,67,92,1,12,55,19,1186,125,0,266,0,233,130,169,119,196,1,203,155
"COG3733",461,629,379,668,852,857,458,540,1062,869,6,154,728,555,98,364,1182,596,176,1128,702,382,450,435,55,607,17,898,683,481,789,932,499,123,590,1222,333,869,684,119,115,702,1006,701,678,993,1044,241,475,996,795,826,415,795,839,762,654,572,901,425,396,185,694,624,553,612,160,607,482,695,500,676,46,26,169,614,826,624,486,338,362,497,478,742,62,601,278,19,1260,812,546,207,844,706,1043,64,349,1136,1140,1132
"COG3734",510,380,237,312,377,56,356,324,162,171,32,129,332,45,44,180,214,350,78,323,260,163,484,384,32,185,492,128,439,176,209,306,335,130,281,259,1682,188,160,90,80,419,169,168,350,243,481,177,239,208,206,115,563,355,175,135,499,332,423,215,235,803,546,345,148,278,180,227,376,383,508,357,224,61,425,217,322,443,243,950,537,215,178,130,46,396,533,205,656,198,216,451,251,287,129,70,421,134,440,339
"COG3735",162,202,78,482,588,74,104,144,222,312,163,443,97,427,537,290,226,240,532,115,95,974,366,60,245,128,1865,517,262,330,518,211,231,320,791,169,502,205,132,1559,491,236,310,125,161,811,70,260,81,276,453,302,94,184,307,57,182,106,94,217,620,1347,599,265,39,78,460,79,118,83,1467,105,344,246,1057,689,122,43,111,433,80,240,244,419,2105,71,240,356,171,388,63,1041,514,161,101,748,185,232,142,170
"COG3736",1,33,2,34,17,0,0,8,15,6,19,43,5,1,8,11,10,2,8,0,1,13,11,1,22,4,120,11,0,8,48,7,7,39,10,4,648,0,1,116,10,22,6,9,3,30,6,3,3,41,36,3,6,6,33,3,1,1,0,2,31,197,21,5,0,6,49,3,0,2,137,0,3,6,114,39,2,4,0,19,6,4,1,5,12,1,6,50,0,43,2,5,9,1,5,9,1,2,1,6
"COG3737",184,91,135,105,269,126,131,132,207,169,13,127,121,129,14,93,213,136,51,234,73,123,179,115,30,184,218,160,158,142,116,104,132,50,98,46,468,171,191,205,29,76,186,80,89,190,72,160,165,166,119,177,130,133,119,131,125,135,77,101,107,402,100,132,94,139,94,66,116,76,191,62,164,146,244,143,103,146,72,304,180,132,132,140,19,136,151,212,141,137,145,66,140,163,171,32,148,128,140,208
"COG3738",13,65,54,101,161,48,28,17,27,26,59,25,34,26,89,67,54,72,91,45,37,20,104,37,420,50,122,28,95,38,27,22,59,33,72,23,94,70,68,32,42,3,67,32,54,152,15,86,8,29,34,28,20,16,34,19,63,39,16,89,81,147,19,40,14,75,27,32,18,14,81,12,48,8,416,49,14,13,18,40,14,60,48,41,28,9,29,2,22,22,50,169,86,95,32,102,52,38,24,72
"COG3739",3,42,11,77,78,2,4,9,71,52,506,47,4,24,296,15,20,17,185,6,18,332,39,3,186,5,313,43,11,39,91,2,11,63,28,16,202,19,0,113,71,11,72,2,8,86,7,67,3,55,177,20,5,2,82,9,4,1,5,10,169,527,44,6,7,0,69,5,0,0,329,2,18,17,981,135,8,4,0,1,6,17,2,53,240,10,33,1,1,63,2,39,44,21,6,292,15,14,1,28
"COG3740",86,479,51,832,122,159,179,65,311,55,4370,34,116,104,18938,110,159,171,12998,227,90,335,77,145,18403,56,1106,105,213,215,148,169,58,304,245,30,1196,80,40,845,14327,47,71,64,155,179,117,37,209,99,123,18,527,67,59,139,171,32,241,69,214,1486,282,142,319,120,83,264,180,56,314,315,93,76,1763,145,171,186,197,508,452,68,100,24,477,240,56,217,101,55,108,158,160,108,120,12404,333,32,96,80
"COG3741",880,741,560,535,947,346,605,581,485,1074,114,543,583,310,78,498,459,560,62,723,475,754,915,553,75,688,1625,1082,750,472,1007,544,613,356,587,569,1707,577,633,906,110,762,1081,390,588,593,932,791,579,361,1075,1033,969,660,968,455,775,517,661,555,524,2222,584,558,264,637,488,315,554,554,1182,532,459,575,2281,1182,477,756,446,963,761,867,551,1208,85,695,1092,165,980,978,586,611,454,712,399,204,713,830,628,673
"COG3742",1,12,4,50,1,0,1,0,0,2,0,11,1,0,0,1,6,1,0,0,3,11,1,0,1,0,1,1,3,9,49,0,6,1,3,2,3,0,0,73,1,0,0,0,0,13,3,12,0,4,19,3,1,1,41,0,2,0,4,0,4,8,0,0,0,1,10,0,0,1,18,0,10,9,1,33,0,0,0,0,1,7,0,2,2,0,4,1,0,14,0,2,7,0,0,1,4,1,0,1
"COG3743",175,245,720,684,466,360,387,597,372,135,165,80,689,416,236,497,237,1451,152,455,245,185,1158,494,90,414,2209,148,672,399,169,304,1021,339,350,78,4612,232,661,184,121,432,144,232,1191,397,299,103,463,323,383,145,185,184,115,465,774,314,545,336,368,2644,885,656,516,1192,53,1167,799,310,1145,49,31,30,5386,393,165,1062,48,540,539,472,267,68,171,243,347,46,676,279,456,305,294,457,145,186,1923,75,718,388
"COG3744",224,17,62,54,111,2,38,22,24,29,39,44,9,14,52,19,23,21,46,54,37,29,46,33,6,19,20,18,29,49,10,91,44,38,26,45,144,17,26,259,72,66,19,16,31,105,19,71,44,13,32,16,120,93,9,9,30,10,14,23,70,77,132,30,2,12,75,21,52,29,45,41,93,69,12,27,46,59,63,27,43,23,22,32,167,45,37,11,45,13,32,36,31,18,5,78,33,20,57,29
"COG3745",11,49,53,163,202,3,31,32,134,180,525,100,1,23,90,34,96,13,116,90,26,176,85,6,75,28,1136,116,9,101,196,20,27,315,86,34,2482,38,13,649,40,27,129,35,20,219,21,64,14,124,269,40,38,12,154,22,10,6,24,27,121,1989,37,18,4,7,91,4,4,11,743,3,76,110,2503,385,33,18,1,25,15,53,34,101,105,10,94,15,4,192,5,66,47,93,25,165,45,95,2,91
"COG3746",305,357,272,660,1169,276,315,289,590,458,1262,637,169,405,1066,301,868,189,960,453,303,350,398,259,1361,450,859,336,207,250,401,315,236,5940,483,449,1301,403,314,513,422,424,443,189,195,738,285,536,222,538,667,309,337,363,397,359,235,354,206,272,419,1239,254,329,149,263,788,95,367,288,765,137,526,538,2107,483,228,392,245,182,236,304,232,313,257,367,497,172,339,403,399,546,357,691,408,700,396,423,351,601
"COG3747",1,35,0,308,27,5,0,1,24,10,337,16,2,2,2301,6,55,3,1065,50,0,12,10,1,7536,4,35,10,8,10,15,6,1,35,19,2,62,3,2,479,2506,2,2,0,5,67,2,1,8,4,43,5,17,1,10,6,4,3,0,2,25,41,11,6,2,0,41,6,10,1,124,4,2,2,214,10,3,0,2,33,2,4,4,0,36,5,4,4,4,6,1,22,71,7,8,3620,12,18,1,16
"COG3748",3663,3601,4229,2750,2300,4892,4158,4141,4149,4742,1601,4326,3698,4580,1077,4011,4461,3752,1414,3365,3037,3230,3140,3708,1340,5142,1417,4825,3622,4361,4473,4129,2977,2555,3345,3052,1998,5135,4824,1614,1413,4075,4773,3541,2946,2750,3783,5477,4250,4225,3845,4966,3947,4309,4533,4607,3755,4887,2833,2745,2076,1745,3730,2867,3718,3968,3894,2885,4295,3838,3222,4142,5535,4890,1096,3725,3499,4540,3745,3762,3503,4670,3450,4782,2412,3641,2870,3538,5305,4717,4970,3540,3987,4127,3665,1495,2738,4701,5047,3199
"COG3749",192,135,42,201,223,29,53,84,121,205,709,222,43,95,342,57,146,38,448,129,45,160,101,55,362,93,963,198,42,89,203,114,41,1696,136,105,1236,62,52,812,152,143,264,56,62,226,95,491,59,87,340,328,89,175,182,63,37,113,44,48,288,867,144,57,12,37,257,27,87,60,515,98,306,364,927,277,101,83,57,537,62,426,60,466,106,59,120,244,99,345,47,173,102,120,53,240,109,138,128,79
"COG3750",121,100,39,115,159,16,63,64,75,55,207,25,93,4,14,49,66,87,21,112,34,80,154,62,177,50,387,18,136,68,69,97,95,54,54,74,387,38,52,129,44,132,38,55,60,97,69,27,67,40,93,21,110,122,35,45,116,76,98,70,78,284,154,108,34,90,27,37,100,56,278,104,23,32,289,115,109,93,57,375,114,46,56,25,34,89,126,56,178,63,48,133,56,84,70,38,101,29,103,104
"COG3751",792,1086,817,1321,823,833,958,679,822,683,4452,710,745,794,4913,1281,1011,1599,6161,560,852,1600,726,692,5195,835,1845,749,786,1118,711,538,655,1895,1237,492,1024,1529,936,2517,8547,571,650,1078,702,1094,564,477,1532,620,871,655,624,542,686,1899,592,723,547,658,1282,2501,1114,673,858,1008,763,780,1220,590,1249,1012,462,344,4187,769,777,884,920,1029,1923,775,1102,781,2518,725,592,1221,1121,862,893,1071,1509,800,808,10552,943,630,1115,636
"COG3752",1997,2276,3161,2213,2524,3292,2368,3973,2791,1158,490,531,3572,3741,634,2708,2384,3594,707,2452,2452,872,3436,2539,287,2595,2245,1269,3334,2798,1296,3474,4124,277,1713,3086,1056,3170,3268,402,588,3017,1605,2943,4001,1926,2232,1122,2620,2531,660,1388,2864,2411,1098,2959,3270,4101,2879,2911,1939,734,2592,3392,3536,3056,521,5712,2373,2558,630,2949,613,405,1085,1571,2124,2821,2655,4846,2152,1856,2357,1089,231,1941,2008,5890,2481,1394,3081,2510,2661,2399,3033,394,3549,1322,2527,2996
"COG3753",0,0,25,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3754",753,310,425,185,221,56,185,84,59,98,122,305,152,167,206,290,52,71,154,71,85,197,154,1086,291,84,256,80,148,105,249,376,64,197,120,110,484,46,406,428,1446,324,57,110,102,172,138,148,708,87,75,10,301,82,46,12,64,75,49,395,101,297,148,332,35,95,151,33,176,43,224,58,159,89,173,59,39,95,124,78,172,27,362,14,33,109,163,59,123,37,81,304,39,38,23,77,174,16,189,55
"COG3755",1,11,31,26,25,1,2,2,20,40,373,8,2,3,111,7,43,5,20,9,12,37,23,2,16,2,118,11,9,13,52,2,6,205,14,14,77,4,4,64,10,2,16,0,7,18,2,6,6,34,41,11,8,1,29,1,16,4,5,5,33,273,0,10,1,3,5,4,3,1,156,2,1,13,59,83,3,5,0,0,6,14,2,12,19,3,20,0,5,42,0,6,16,6,0,29,21,16,4,12
"COG3756",5,45,16,47,11,7,17,9,4,4,311,6,11,2,1237,11,1,2,1159,22,2,3,2,9,1472,20,99,4,17,9,2,3,0,36,8,2,6,2,7,511,1222,7,0,4,9,12,7,2,18,6,6,3,35,3,3,34,19,12,34,7,77,455,6,34,9,27,46,36,20,27,6,8,28,51,124,13,10,13,16,10,65,10,29,4,12,67,16,0,4,51,17,18,88,18,15,1982,52,5,12,28
"COG3757",8,76,31,153,133,25,35,21,74,89,657,26,138,19,180,48,95,58,183,50,29,79,114,35,787,31,655,43,149,70,128,10,111,170,68,30,939,90,68,315,580,45,47,30,65,109,22,21,31,57,135,38,69,10,89,111,125,36,22,53,158,1086,19,83,27,111,33,22,35,39,566,5,5,29,616,229,27,22,15,109,29,47,49,48,36,33,171,85,31,124,26,34,190,73,47,944,117,18,70,65
"COG3758",11,4,8,4,71,2,1,10,59,59,4,4,0,1,167,3,23,0,96,36,1,8,4,2,139,12,69,55,0,0,31,30,3,66,4,1,57,1,4,32,42,8,68,18,4,33,0,12,9,9,36,16,16,15,31,2,3,13,0,19,7,11,5,4,0,0,8,4,0,2,86,6,3,2,16,18,48,6,13,101,2,8,18,11,9,3,5,8,0,50,3,9,12,5,1,72,4,22,1,33
"COG3759",0,21,21,73,15,1,4,2,1,5,246,7,0,4,65,3,6,2,37,0,9,20,7,1,25,1,44,20,0,7,26,4,10,10,14,0,39,8,0,18,8,0,4,0,4,15,0,0,0,28,51,10,12,3,13,0,0,1,0,1,16,161,10,3,3,1,6,8,0,2,240,0,2,0,46,45,0,0,0,8,0,9,0,8,8,0,1,0,0,32,0,32,8,3,3,41,16,0,0,2
"COG3760",801,485,380,295,529,330,380,370,405,567,28,441,414,200,64,304,417,301,42,579,426,380,500,346,21,396,465,494,517,333,476,440,424,35,392,674,169,271,342,292,115,566,492,446,418,485,502,477,335,350,574,530,534,657,532,225,569,355,452,310,275,476,297,472,442,360,426,388,436,518,435,443,545,393,602,487,420,520,540,419,519,437,302,327,27,414,438,98,792,451,415,590,414,450,447,100,511,491,508,564
"COG3761",511,309,304,195,159,348,353,312,311,279,13,207,304,217,45,309,297,268,79,227,378,121,283,301,110,393,164,198,324,367,233,253,292,30,205,406,197,380,366,114,100,283,150,337,340,120,373,231,311,191,511,579,1013,993,592,929,908,1064,782,545,358,577,498,920,1486,981,456,1048,991,951,536,1734,817,1013,534,647,787,1039,1190,670,709,806,768,561,49,715,538,1129,1019,672,1171,1129,1173,1007,1096,328,971,584,1033,825
"COG3762",45,53,87,155,277,8,32,8,117,109,758,46,48,57,155,42,94,31,110,90,58,121,73,40,112,41,398,61,46,89,109,20,99,172,69,46,858,69,17,310,30,27,116,23,47,148,19,21,26,100,154,46,72,37,121,15,62,10,22,51,120,719,17,97,22,19,54,29,26,38,300,87,13,43,292,221,22,28,36,71,34,55,51,101,44,14,84,17,32,263,34,104,107,86,38,118,126,59,27,110
"COG3764",122,353,906,672,362,1046,1072,980,509,256,30,667,1354,835,319,764,399,703,627,548,394,220,235,881,274,500,517,325,936,656,327,810,611,73,396,200,119,945,691,601,571,699,230,682,529,310,559,452,702,270,445,300,671,343,371,1417,927,473,418,158,327,89,878,649,1632,1241,637,548,992,397,744,1214,448,480,285,352,418,1512,783,271,1100,510,216,375,749,426,164,947,426,188,812,35,652,520,735,456,842,200,602,651
"COG3765",4,26,13,25,18,94,45,62,46,89,1909,72,45,93,31,99,86,71,23,5,50,76,32,32,49,43,1188,76,37,55,63,13,23,7,55,17,5,50,79,42,31,4,77,16,37,133,8,126,50,90,100,102,9,3,74,27,38,39,13,20,66,4,30,40,84,108,51,36,34,4,99,1,130,195,515,120,27,32,18,13,9,99,47,97,22,5,14,30,39,95,73,104,71,45,77,25,28,65,59,39
"COG3766",49,125,44,156,292,9,77,58,71,78,14,88,42,70,73,88,103,95,90,164,61,421,119,61,21,54,121,119,58,132,103,56,34,938,181,70,134,78,37,388,131,112,87,74,56,274,113,44,45,46,123,50,99,57,79,37,54,22,68,76,237,132,255,51,17,26,61,27,30,58,273,19,15,17,388,58,112,65,81,31,58,40,95,72,917,102,125,2,26,53,51,53,161,91,58,155,67,86,22,106
"COG3768",35,41,16,251,327,3,12,25,41,45,25,197,4,233,449,164,45,146,451,12,4,959,193,3,206,2,209,230,40,250,130,49,8,2273,396,8,1278,77,3,1019,370,106,125,5,31,614,9,169,31,74,228,75,9,20,131,16,16,9,10,88,637,610,391,14,10,8,208,4,32,2,721,2,57,30,333,76,22,3,2,18,16,77,89,200,2219,5,42,8,2,68,1,411,352,15,49,573,13,58,7,21
"COG3769",2927,2766,1580,1271,556,1518,1915,767,182,301,70,463,1264,809,230,1494,133,503,319,796,2963,889,1301,2131,89,1002,1109,217,925,1060,133,1543,913,2816,1581,3115,1324,1039,938,1390,696,1842,42,2404,967,336,3117,126,1372,125,260,49,2344,2077,114,717,1318,771,2758,1982,2106,512,1149,1047,154,1408,595,473,1637,2962,613,2424,387,400,737,222,2124,1413,2317,257,1544,256,1996,129,1599,2419,2729,78,1229,54,1393,628,674,1562,151,271,557,56,1263,275
"COG3770",248,128,112,71,118,55,179,143,24,20,30,4,189,21,7,130,33,203,6,107,109,52,301,165,11,60,121,8,254,104,30,150,237,23,80,101,1114,113,99,33,29,179,13,89,174,183,136,8,136,35,16,3,255,171,23,81,257,119,156,110,99,48,271,194,81,164,11,80,110,111,279,90,1,2,177,73,67,202,147,600,218,71,91,6,84,150,251,60,153,35,108,134,89,112,46,17,201,2,88,121
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,10,2,0,0,7,1,0,1,0
"COG3772",187,435,359,568,104,164,251,2277,137,139,8246,109,151,66,11766,445,101,259,7424,123,93,184,147,166,12339,43,4000,91,325,115,158,624,81,3071,353,101,473,213,74,859,10267,197,116,345,210,181,215,87,830,88,181,63,404,120,78,1620,197,53,254,95,156,4651,629,124,126,328,155,277,664,138,518,469,147,80,7093,296,1085,171,457,850,910,126,191,106,133,304,102,452,803,210,149,337,182,430,86,8800,279,53,694,80
"COG3773",1465,1355,296,2017,505,715,1031,755,812,696,11273,496,1345,330,13075,736,462,1015,8079,747,879,626,546,821,21041,194,3074,323,1176,432,686,2137,572,924,1429,252,1718,585,383,4240,10113,648,483,802,1116,437,729,591,1822,477,751,620,841,1169,450,1900,1025,329,1570,323,513,4581,2020,686,465,807,381,946,2495,611,1410,941,664,445,6197,1007,2341,778,1048,2344,2729,891,419,555,188,1217,493,1279,2742,463,652,580,469,661,304,10477,1501,378,2426,487
"COG3774",490,599,270,500,148,389,431,219,197,95,702,102,510,186,2215,395,199,346,2256,282,346,68,221,378,2141,298,505,49,569,162,47,335,454,2310,280,357,173,234,491,268,2607,261,62,302,300,141,296,46,455,79,16,19,114,67,31,96,161,166,95,141,60,117,159,174,130,126,34,76,261,123,69,221,21,27,271,51,123,100,102,528,186,61,232,20,23,102,164,1264,291,19,184,121,110,126,84,789,256,20,242,83
"COG3775",0,1,0,1,0,0,0,1,0,0,63,1,0,0,26,0,0,0,75,0,0,0,0,0,9,0,10,0,0,0,3,2,4,13,0,0,31,0,0,3,1,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,8,3,3,0,0,0,0,0,4,0,1,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,5,1,1,0,0,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0
"COG3777",933,798,377,476,738,314,629,573,340,417,658,272,708,93,141,358,409,504,172,784,637,480,689,628,258,441,358,406,873,329,462,597,561,185,404,1065,571,330,411,197,111,866,371,530,556,410,1104,338,483,271,443,416,1076,808,446,304,927,395,807,371,462,567,535,603,240,534,290,311,712,810,447,576,325,246,154,603,657,781,529,509,808,506,335,314,80,699,1037,140,1313,481,522,509,407,604,453,102,747,435,814,683
"COG3778",1,2,1,5,2,1,1,4,9,0,296,0,0,1,4,0,5,0,3,0,0,7,1,1,14,1,200,0,1,0,5,0,0,8,0,0,22,0,0,42,5,15,5,2,0,3,1,0,0,1,9,1,1,0,5,1,0,0,1,0,12,120,2,7,0,0,1,1,0,0,9,3,0,2,27,9,0,1,0,14,0,0,0,0,8,0,0,5,0,0,0,0,40,0,6,17,2,0,0,0
"COG3779",0,3,59,2,11,2,0,0,0,0,0,18,0,1,200,7,5,5,56,2,10,2,0,0,90,1,18,0,61,1,0,0,3,0,1,1,0,0,1,0,21,0,4,0,1,2,1,38,0,18,0,1,11,0,3,0,25,0,1,1,3,62,0,0,1,0,17,1,0,1,2,0,36,0,0,2,0,0,0,0,0,7,0,2,16,0,1,0,0,5,0,14,4,0,0,25,9,1,0,7
"COG3781",246,411,218,411,236,40,121,152,107,73,1204,70,208,87,199,311,63,307,215,227,244,104,179,376,306,535,268,106,215,164,93,125,333,80,218,49,133,65,637,254,231,94,65,48,143,154,40,33,605,178,155,37,246,129,91,384,168,429,69,429,119,269,138,382,28,245,69,155,167,106,231,107,30,47,276,136,145,633,66,593,518,154,894,116,120,203,324,38,136,314,412,237,88,304,20,205,1084,34,222,103
"COG3782",102,128,32,221,409,12,46,60,50,63,1665,74,41,44,285,63,34,54,395,58,24,92,104,54,412,61,1204,98,111,119,74,80,77,3525,154,24,1121,74,40,1243,158,52,110,60,61,309,11,51,19,105,239,41,95,116,102,15,64,39,34,81,343,649,80,94,12,35,171,16,32,17,423,60,18,12,786,126,76,28,55,277,78,71,57,87,192,49,123,27,18,299,30,252,136,115,27,296,155,19,39,137
"COG3783",9,0,2,0,0,0,0,0,0,3,251,8,0,4,84,0,0,1,31,2,0,3,29,0,11,0,0,0,0,0,1,11,0,0,36,1,2,0,0,13,26,3,18,0,0,101,0,0,0,1,3,3,0,12,0,0,0,0,0,22,1,6,1,0,0,1,3,0,0,0,9,1,0,2,1,1,1,0,0,0,0,0,0,0,35,0,0,0,2,0,0,195,43,0,0,75,0,1,0,1
"COG3784",9,16,12,65,65,5,7,17,18,20,293,20,5,13,203,4,7,14,164,27,3,46,39,0,168,6,214,27,7,54,4,10,7,93,66,3,540,18,1,460,79,15,34,6,1,84,1,22,12,12,118,9,9,13,10,4,7,6,12,15,89,412,15,8,5,8,64,6,2,2,147,8,6,14,283,27,7,4,1,5,4,9,12,17,62,4,25,7,3,9,3,156,46,14,4,150,9,5,5,14
