"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG3566",1,0,0,8,1,5,0,2,44,0,1,0,0,0,7,29,0,1,2,1,21,0,17,10,0,0,20,24,60,14,0,0,0,3,3,1,40,0,12,0,5,9,1,0,18,3,0,0,1,319,1,81,39,114,3,284,0,4,254,1,40,10,0,1,3,9,86,1,9,160,0,2,0,0,194,6,11,2,162,1,26,336,2,4,2,28,7,6,25,0,1,104,23,0,55,0,83,5,5,8
"COG3567",4,4,8,43,1,9,1,7,129,1,7,0,3,0,34,160,5,8,7,2,97,0,57,40,0,1,83,83,205,72,0,1,0,8,16,7,163,1,35,0,38,56,0,0,79,2,0,1,9,1261,0,86,35,69,3,367,2,0,263,13,60,8,0,1,1,10,164,1,17,152,0,3,0,0,242,7,9,1,225,0,45,482,10,3,1,16,2,2,23,0,0,410,42,0,133,2,96,8,5,29
"COG3568",1216,643,627,489,1846,1530,1597,846,514,2012,910,917,1952,347,757,1158,649,683,612,1463,683,558,731,439,403,260,579,750,1588,1019,1728,507,1770,665,1468,576,683,388,816,799,662,996,1439,1293,1799,741,219,489,691,1477,1387,349,769,1261,1695,704,1958,1119,704,506,598,425,602,699,626,434,601,401,500,710,634,686,327,634,2354,438,235,682,607,579,546,636,464,308,1440,1018,1458,710,1500,1366,266,1108,1350,795,960,487,533,782,736,398
"COG3569",2121,736,565,266,3332,3876,1558,1021,573,3810,1995,479,1968,2055,676,1804,250,790,1623,2637,589,407,265,354,266,184,363,828,2920,667,105,318,603,251,3264,944,432,3709,473,756,282,623,3160,4164,913,279,154,1071,394,1413,3614,445,806,483,3688,459,1171,2710,610,314,96,392,1376,576,222,401,1026,877,465,1223,357,907,149,486,1689,252,236,657,308,590,323,807,462,192,2592,949,3991,699,1153,3696,90,1405,1314,222,553,1236,595,822,294,263
"COG3570",13,12,4,1,17,25,19,7,3,25,2,9,29,1,3,31,1,2,2,10,2,4,0,2,0,3,1,44,27,0,0,7,24,1,17,0,10,12,1,1,3,6,36,2,0,0,0,0,1,0,15,2,5,19,38,5,63,6,7,1,5,0,16,0,22,3,2,1,0,3,0,1,1,4,12,9,6,9,8,0,24,10,3,2,9,122,16,1,11,18,35,7,9,6,700,0,0,4,4,4
"COG3571",260,207,179,83,1059,469,602,230,328,449,284,118,1118,219,187,316,77,141,208,557,195,98,181,76,31,43,66,387,530,459,238,44,349,114,404,291,37,258,168,450,105,533,408,477,373,57,16,146,59,686,391,77,198,162,662,124,575,269,496,135,210,53,190,19,12,82,365,318,86,127,131,88,23,226,939,111,35,237,29,282,132,214,67,53,581,82,429,304,539,425,24,442,402,46,879,224,126,232,83,115
"COG3572",3509,4171,3892,4477,1902,3960,3165,3796,4315,3304,1856,3777,1498,4135,3549,2505,5146,3596,4099,3512,4453,3473,4431,4483,3977,4609,4754,3019,3183,973,1792,4716,4330,4570,3619,2914,5463,2195,3813,2622,4360,3734,3969,2658,952,3551,5252,4991,4247,128,4122,4207,3998,420,3049,4896,1809,2501,5029,5095,4281,5034,4110,4956,6097,4958,1122,4091,4138,4306,3082,4792,5210,3729,2027,2749,4560,4043,5786,3657,4118,3004,4778,3856,2281,3332,3948,2472,2774,4058,6067,407,2642,4154,2152,2601,5214,2963,3265,4478
"COG3573",36,74,5,3,71,101,19,7,3,166,30,126,376,4,98,2110,16,31,14,43,14,5,20,4,6,4,16,10,39,72,1,30,86,64,170,10,4,28,9,35,34,59,76,52,361,13,11,3,22,108,59,2,85,224,350,2,76,27,57,43,33,1,21,62,0,3,70,10,2,39,3,9,5,15,1797,59,12,47,0,9,1,43,32,2,91,43,156,3,538,12,30,132,39,13,143,44,1,26,14,150
"COG3575",28,21,24,4,480,39,35,4,6,44,54,55,515,31,18,72,1,77,18,105,8,12,2,2,9,25,11,309,331,228,1,11,22,20,31,32,6,5,3,95,14,78,21,86,41,16,6,41,17,1031,26,1,10,81,65,14,177,27,73,7,12,1,3,7,0,9,149,17,4,30,5,0,4,44,143,20,1,11,0,84,14,17,16,4,144,4,68,13,139,26,7,174,265,21,507,17,1,39,3,37
"COG3576",1273,654,841,719,1909,2856,2056,1054,588,2885,1770,667,2023,1571,917,662,688,527,766,2416,758,652,707,652,651,745,586,709,1723,849,668,766,618,568,2109,527,443,1775,578,905,768,447,2490,2589,627,712,941,638,709,90,919,163,358,422,1097,160,603,590,129,267,279,216,259,124,172,192,202,306,191,194,205,153,210,276,915,211,233,222,165,270,260,259,236,206,509,381,945,123,354,1053,210,207,162,178,609,356,235,287,281,202
"COG3577",319,145,279,62,636,362,418,223,105,366,430,137,888,149,146,1285,48,360,267,410,188,218,108,84,85,95,115,439,510,642,374,91,156,130,508,266,68,139,281,547,96,320,366,383,647,167,52,149,141,1086,358,96,126,484,447,84,660,821,154,78,158,80,204,23,48,83,329,164,152,184,101,218,65,255,1111,224,123,104,131,288,153,158,133,78,565,352,410,322,400,311,56,490,388,125,451,469,100,255,187,114
"COG3579",1450,1832,602,1096,713,1422,2098,1220,1334,1349,1148,1328,617,1274,1188,4,1763,1604,1940,1712,1664,1726,787,791,973,463,751,772,600,279,539,860,1749,859,1276,925,717,943,1645,1237,664,739,1654,1130,14,424,465,1436,1001,33,544,467,301,55,371,318,510,778,175,517,163,321,579,868,147,309,50,559,361,427,341,581,221,471,1,242,166,500,197,645,246,574,348,237,366,342,472,506,535,614,195,46,296,306,2,626,547,489,156,195
"COG3580",423,4,2,0,74,196,198,15,3,158,58,52,65,3,0,3,1,4,1,119,22,5,0,0,0,0,0,8,844,49,1,1,2602,5,141,0,37,74,4,22,3,0,244,166,1,0,0,0,0,154,213,2,4,2,120,5,13,153,1,10,2,0,2,0,3,0,2,0,5,3,0,2,1,2,3,4,4,1,6,4,7,1,1,0,135,2,195,0,16,245,2,17,919,1,1,8,4,18,0,1
"COG3581",338,0,3,1,39,106,109,21,4,75,35,32,35,2,0,5,0,2,0,76,20,1,0,0,2,0,5,13,616,29,0,0,2212,2,82,1,37,34,3,12,2,0,129,81,1,0,0,2,0,148,93,1,4,3,72,5,8,78,0,4,1,0,5,1,1,0,0,0,6,5,1,6,1,4,1,5,6,1,8,6,8,4,3,1,83,1,97,2,13,113,0,19,577,1,1,7,2,25,0,5
"COG3582",0,0,0,0,0,0,0,4,0,0,8,0,0,12,2,0,1,0,0,4,0,0,2,0,0,0,2,0,88,1,0,0,2,0,0,1,2,2,2,41,0,0,2,0,0,0,0,1,3,0,0,1,2,1,1,0,4,8,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,8,0,1,1,0,1,3,2,1,0,0,0,1,470,0,0,0,3,1,0,0
"COG3583",15,8,9,1,8,16,10,15,0,17,36,4,9,18,0,5,0,0,0,31,4,11,1,0,0,1,1,2,4,3,0,14,88,0,36,3,0,30,9,52,8,0,25,4,2,0,10,1,0,50,19,0,2,10,13,0,40,32,0,2,4,0,3,3,0,0,4,2,0,1,16,2,0,4,0,0,1,6,0,33,4,0,0,0,15,0,16,1,35,11,1,8,0,0,1,7,0,8,0,0
"COG3584",37,33,21,33,10,50,21,36,16,106,32,10,11,4,5,59,0,26,74,22,14,8,29,16,29,5,16,20,221,297,10,6,81,17,59,27,3,37,8,21,40,9,34,32,235,23,6,6,17,683,18,10,13,274,32,8,38,33,14,4,54,15,13,4,5,3,426,44,37,22,11,6,0,12,48,21,17,21,4,13,20,14,12,16,57,83,40,8,23,11,1,657,140,21,390,7,14,32,26,9
"COG3585",0,2,0,2,5,2,14,1,0,1,0,1,15,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,84,0,3,1,0,1,1,0,2,0,2,0,0,1,0,1,0,1,0,1,43,2,0,1,16,14,0,4,9,1,2,0,0,0,1,0,0,26,2,1,0,0,0,1,1,3,1,0,1,0,2,0,2,0,0,0,0,0,3,8,1,0,38,7,0,0,0,0,1,0,6
"COG3586",130,102,48,94,139,144,120,70,81,188,154,105,230,167,198,169,157,87,101,121,63,58,81,72,84,64,49,36,195,429,190,128,195,84,180,68,98,161,54,97,130,61,110,113,132,100,127,53,77,6,118,83,188,130,206,115,177,85,188,328,86,76,47,200,90,61,235,83,37,69,57,66,164,83,116,111,49,86,104,127,38,30,79,66,109,84,139,55,137,110,128,176,346,153,123,94,64,82,100,118
"COG3587",151,72,24,64,499,164,135,116,65,445,277,438,526,40,100,6860,32,604,98,110,94,20,71,44,63,50,35,73,198,408,44,101,156,82,339,251,29,27,16,192,57,245,175,148,1068,137,51,20,89,15,206,46,50,294,612,56,296,130,357,54,52,30,41,31,15,18,179,37,29,183,15,33,73,109,2540,174,88,60,40,155,25,95,70,22,732,75,109,63,665,89,103,320,564,99,2580,109,63,116,92,237
"COG3588",4931,5739,5032,6178,3557,4466,4480,5143,5869,3608,4751,5876,3137,5209,4389,3194,6207,5891,9180,4565,5764,5736,5674,6209,7438,8093,5821,4577,4000,3242,3842,7716,3929,5596,4266,6433,5202,5348,5575,5528,5042,3060,4438,4278,1382,3565,7232,6076,5719,6275,4399,7441,4684,5849,3661,5632,3372,5086,4423,6185,3634,7501,5408,6762,5108,5137,5134,11409,6122,5490,7093,5884,6096,6365,1464,5500,6280,5710,4886,6402,5461,7384,7621,7158,4602,4257,4450,6357,5676,4576,6231,2894,2914,5534,635,6264,6190,5277,3268,7008
"COG3590",755,952,875,503,3373,1104,622,994,666,2184,588,813,5456,618,817,6375,710,1130,1004,1231,954,640,449,433,556,278,330,2727,3895,1829,2887,378,305,653,1440,974,620,269,718,1634,502,3472,742,1367,872,2142,191,905,604,488,835,684,539,548,1117,635,1545,785,2202,807,442,395,1281,554,176,418,1532,759,824,727,618,1122,225,1277,960,683,415,752,532,1017,598,827,522,231,2015,1560,1365,949,2025,468,200,2301,2638,558,1938,1008,928,1235,2491,652
"COG3591",10,6,54,1,42,7,0,6,7,2,8,6,45,26,89,5,17,12,16,4,9,10,3,17,6,3,5,2,5,17,149,22,64,25,5,12,0,2,1,13,7,2,11,9,19,17,4,1,4,21,9,2,48,17,9,3,94,6,13,21,5,7,4,6,15,2,6,1,2,12,16,1,2,18,22,11,5,23,3,7,13,5,5,10,1,1,3,2,18,0,10,12,12,5,229,6,1,16,43,12
"COG3592",13,0,0,0,7,12,45,1,0,14,15,0,10,0,0,160,0,0,0,8,0,0,0,0,0,0,0,0,60,1,0,0,38,0,15,0,2,0,0,1,0,0,16,15,966,0,0,0,0,13,18,0,0,1,23,0,3,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,20,6,16,0,0,15,0,0,24,0,2,0,0,0,0,2
"COG3593",643,56,136,6,992,1397,449,322,79,1282,739,152,918,1029,77,408,16,115,102,948,92,96,14,17,12,21,11,58,921,204,6,24,75,82,1172,245,13,1603,115,137,23,346,1112,1646,441,29,9,389,38,174,3937,45,129,400,4191,30,1417,2919,566,80,89,24,1176,18,6,69,568,200,162,87,22,391,40,178,2552,219,55,133,3,161,171,166,63,16,2565,153,4187,468,555,3935,64,1227,1100,104,1667,436,183,598,33,136
"COG3594",30,53,13,47,126,72,21,62,165,57,106,145,102,49,626,526,43,180,256,49,128,80,44,92,59,51,77,71,32,89,151,51,18,85,95,138,124,71,72,124,146,42,25,54,13,123,41,24,40,13,40,82,447,549,122,124,128,34,169,59,115,92,155,55,72,118,115,154,89,75,22,110,119,39,21,89,64,40,85,82,25,257,97,39,30,121,135,50,284,17,94,146,67,68,21,92,119,62,119,105
"COG3595",93,4,4,4,91,123,147,11,13,83,19,10,40,17,19,312,25,16,4,108,8,10,4,1,5,1,12,8,922,33,1,9,168,11,90,11,37,38,4,87,8,458,127,61,47,3,1,12,8,0,111,6,9,47,75,6,13,156,164,8,1,3,7,89,0,7,46,4,6,8,5,7,12,9,108,3,3,2,6,29,11,1,5,11,96,4,103,27,17,117,2,193,587,5,14,29,6,10,31,1
"COG3596",4,8,35,2,3,18,2,10,1,7,8,60,16,6,7,19,2,3,0,0,12,4,6,11,12,11,25,5,8,4,0,8,0,4,6,0,2,1,9,10,13,77,3,2,18,0,16,0,2,0,12,5,5,2,40,4,5,34,51,8,12,11,36,4,24,5,13,0,7,45,3,3,4,3,145,20,6,4,3,5,25,29,23,15,29,22,11,4,32,2,3,47,3,3,0,1,4,2,0,49
"COG3597",27,45,45,23,18,15,18,22,26,15,18,39,19,57,48,3,90,34,23,16,34,20,35,39,41,48,43,22,30,29,33,47,66,47,25,7,38,16,23,53,33,24,15,18,1,12,48,17,26,0,18,53,55,29,15,40,34,18,21,67,32,41,26,62,64,12,21,33,23,30,42,35,38,39,2,25,36,49,32,84,45,46,50,37,34,14,17,11,26,16,86,14,25,61,6,61,48,11,15,80
"COG3598",71,38,1122,31,39,67,77,47,96,73,95,99,76,103,203,1264,215,75,85,43,27,38,37,31,46,32,132,61,1082,3604,35,37,166,44,91,15,93,114,26,122,101,21,47,51,295,55,47,10,65,1949,45,27,367,4904,61,102,232,85,24,101,106,37,43,249,2679,55,5839,165,30,83,157,20,33,73,30,44,38,45,63,75,592,60,48,55,53,200,99,20,320,50,36,6711,1553,44,445,16,39,46,157,194
"COG3599",101,294,101,212,60,73,73,74,723,66,35,237,42,188,648,176,275,164,82,61,368,74,245,623,74,47,119,168,14,17,3,91,131,195,80,279,369,75,213,58,453,110,42,39,944,3,31,116,103,1,40,209,636,72,110,515,153,64,393,257,645,202,136,222,67,604,737,107,127,137,27,48,63,53,42,157,99,336,374,74,173,443,100,88,22,88,70,360,106,72,39,18,33,145,13,14,224,61,5,53
"COG3600",10,1,1,2,177,31,9,2,0,95,19,102,20,8,24,54,37,160,4,12,8,0,7,22,4,9,3,1,27,9,0,29,15,4,50,32,0,5,2,33,8,19,28,18,160,0,7,12,4,6,27,1,23,115,34,2,45,29,36,4,9,1,1,7,1,0,32,1,0,33,3,1,7,15,35,7,3,26,0,50,1,2,3,1,26,0,42,18,30,7,7,56,32,14,297,4,0,3,1,13
"COG3602",77,58,151,61,399,57,52,118,79,83,48,96,525,119,78,846,123,135,105,117,104,135,83,64,80,38,112,237,320,237,55,76,12,103,99,106,75,34,118,192,82,121,45,130,92,46,45,103,85,35,65,78,67,92,154,73,229,60,151,63,122,75,144,120,150,74,137,81,118,113,119,192,113,155,97,67,44,54,75,183,138,58,75,49,160,139,62,121,235,61,89,179,169,95,80,124,113,111,54,91
"COG3603",157,4,32,0,446,260,219,34,21,245,119,22,533,29,16,3,0,49,11,231,5,16,5,1,9,4,11,176,343,94,37,3,162,10,145,56,3,51,9,99,5,246,247,184,9,19,1,53,17,23,236,3,4,33,256,13,104,189,161,3,1,1,33,1,8,1,84,10,11,18,30,9,5,40,12,15,3,1,2,67,37,8,2,3,262,43,262,56,76,239,4,144,218,7,4,75,7,47,21,11
"COG3604",709,472,127,309,1240,788,1243,342,152,788,990,891,1666,652,1170,838,874,476,237,829,253,254,257,215,290,130,125,627,1934,2099,62,387,1240,450,774,297,90,872,149,1150,375,2194,708,796,2857,79,87,697,301,2447,692,231,761,1223,1340,107,1133,1124,1345,575,291,206,256,1190,280,110,1025,222,191,209,435,259,304,631,1197,281,129,599,60,1126,249,296,180,117,967,145,698,524,622,806,210,1758,1799,541,930,354,255,483,74,249
"COG3605",1354,701,1337,592,4471,2006,1797,895,720,2007,944,1209,4506,517,1215,4862,462,1003,546,2180,962,770,945,737,596,636,1040,2257,2573,2078,2055,692,994,1051,1978,653,1028,278,723,1466,1036,3104,1695,1701,3303,2827,447,382,1060,3738,1837,403,1064,2030,2732,706,2281,1330,1679,632,1090,679,725,230,658,956,1559,385,540,1032,422,550,414,650,7696,1313,773,723,1273,647,959,954,794,504,2479,2440,1967,693,1790,1698,297,2350,1790,1087,4386,626,580,1010,3243,874
"COG3607",3,8,0,0,19,19,14,6,3,58,25,6,75,0,3,224,0,3,11,28,2,0,3,0,3,5,2,0,5,81,0,3,0,7,27,0,1,0,0,10,4,2,18,3,104,1,1,0,4,8,33,0,4,476,56,1,27,47,22,1,2,1,0,2,0,0,12,1,0,0,1,1,4,1,424,10,4,5,1,6,0,0,0,0,13,3,21,0,54,2,2,26,25,5,11,1,0,9,1,19
"COG3608",2607,1474,860,600,4232,3038,3335,1145,741,3169,2822,1389,4945,806,1278,2355,483,1811,1521,3500,1607,971,676,800,615,366,571,1993,2840,1233,728,697,2143,777,2520,975,951,773,1228,1746,823,2244,2849,3151,3306,1246,316,639,716,999,2763,820,1272,2014,3127,863,3441,3131,1404,1033,464,983,1611,773,380,1225,1248,1125,870,856,656,1228,391,822,6859,836,453,1222,805,900,809,2218,809,631,4033,1343,2870,1526,2108,2737,336,1896,1848,541,2807,1755,1078,1383,1100,742
"COG3609",99,109,31,40,431,132,99,77,45,123,73,98,407,47,95,372,18,182,171,153,117,47,58,38,36,32,18,319,382,150,1,45,37,47,114,91,56,36,77,165,29,50,92,112,287,110,50,81,40,41,79,72,131,203,156,63,168,177,59,46,18,50,120,81,10,54,159,85,64,65,50,80,27,63,841,51,22,80,27,74,56,114,42,30,208,16,142,115,172,80,24,194,217,18,246,141,104,111,60,50
"COG3610",80,11,22,8,1194,107,48,14,38,99,38,85,1467,91,68,2,1,219,31,263,16,11,2,3,25,6,5,582,1303,410,20,23,33,41,36,103,16,11,2,365,31,847,20,274,10,36,0,82,48,15,34,2,6,83,135,46,419,39,375,7,4,6,0,1,0,18,504,19,8,59,8,4,9,80,8,58,14,11,4,233,58,20,19,4,371,23,157,123,331,70,13,608,714,86,348,55,2,97,28,58
"COG3612",4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,2,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3613",131,379,243,414,230,33,45,233,257,282,195,364,126,332,217,73,348,285,413,45,340,505,450,366,235,284,180,389,86,247,78,333,20,396,127,162,289,172,362,413,493,245,96,66,344,187,365,394,461,47,87,321,380,107,131,352,139,150,159,466,344,330,224,267,269,309,223,496,387,471,476,304,168,559,78,149,275,450,277,370,367,293,406,357,65,520,40,118,212,36,178,294,220,271,29,632,362,163,179,149
"COG3614",178,88,40,18,901,244,716,62,103,405,144,137,951,122,405,2685,23,74,116,381,83,20,22,6,55,56,38,117,423,2888,0,146,172,166,705,86,14,114,17,486,96,2286,301,382,1161,42,37,112,45,2617,122,1,87,885,439,1,207,96,396,39,6,0,2,30,1,0,335,12,6,14,7,1,20,25,436,55,18,16,1,45,29,13,5,4,162,4,83,84,189,79,13,660,273,13,753,41,4,29,26,54
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,24,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,5,5,0,0,0,0,0,2,3
"COG3616",1453,1406,1652,1137,1937,2393,3401,1973,1071,2521,2964,1380,1962,1738,1824,2461,1593,1345,1138,2503,1453,1268,1332,1244,1007,1063,1374,1268,850,837,593,1004,1478,1542,2076,1090,1185,1713,1469,1565,1258,1498,2649,1453,2647,1161,1168,946,1353,110,2332,1041,1738,1062,2675,1041,3164,2793,1216,1145,1431,1147,1368,1035,882,1319,502,1305,1011,1286,1261,1147,1197,1507,1947,1520,1319,1217,1625,1594,1356,1528,1224,875,1421,1404,2271,1211,2466,2631,1140,874,746,1650,2227,1365,1292,1950,1277,1272
"COG3617",9,7,7,2,15,19,23,3,1,92,3,78,179,2,14,72,10,4,5,7,7,6,7,4,2,13,17,16,16,77,0,12,9,3,29,3,1,1,3,63,23,95,9,5,73,2,13,6,8,20,3,0,14,56,42,0,20,12,23,4,21,1,1,3,2,0,48,1,2,10,4,2,17,6,77,12,5,54,1,5,3,8,6,3,36,18,24,7,35,4,7,115,227,6,283,13,3,8,4,12
"COG3618",2845,2102,3546,2250,3259,5118,6212,3693,1940,5144,4960,2100,4135,3023,2669,3828,2373,1937,1664,5289,2865,2100,2682,2162,2485,2497,2999,2692,1444,698,1941,2094,2877,2321,3890,1979,2421,2962,2160,3285,2422,2761,5227,2837,923,2778,2972,1517,2686,89,4871,1774,2613,1563,5354,2130,6100,5193,2342,1780,2720,2046,2877,1721,2384,2638,767,2006,1915,2690,2712,2499,3140,2401,2840,2643,2275,1845,3107,2640,3121,2965,2301,2028,3352,2752,4447,2037,4219,5825,3448,926,825,2553,2294,1802,2473,3658,3047,2797
"COG3619",13,22,3,0,6,39,32,7,5,78,16,21,21,2,4,449,0,4,1,10,10,0,0,0,4,5,2,5,4,24,1,4,1,2,101,0,0,0,7,24,7,1,43,17,14,2,2,0,3,8,46,0,9,58,62,1,16,31,2,3,4,0,1,0,1,1,5,3,1,3,1,0,1,1,15,11,4,3,1,3,2,4,0,1,36,0,66,4,41,7,9,19,7,1,41,5,0,15,0,20
"COG3620",499,67,102,187,505,1030,391,236,46,867,530,133,150,835,182,42,49,176,64,668,75,87,140,32,37,31,101,39,847,82,273,63,110,158,808,120,67,1044,110,39,25,92,848,1083,135,441,44,251,156,75,1012,37,139,138,927,51,303,772,74,207,81,34,306,112,1,63,51,23,99,67,13,122,59,47,22,105,39,50,49,16,53,36,31,15,532,310,994,106,50,1031,39,67,357,224,21,120,50,124,315,76
"COG3621",756,404,455,836,530,313,457,544,687,426,221,878,329,547,1427,669,1048,1139,767,514,719,1052,1017,605,961,679,1171,512,158,206,915,643,208,1067,551,843,923,277,812,388,854,895,338,904,49,945,790,541,996,9,337,597,1132,184,364,525,446,275,842,715,546,537,1085,852,868,689,268,493,753,944,361,1065,926,460,357,562,604,324,871,645,1244,913,428,601,866,1201,341,635,459,348,1119,155,383,1001,171,536,714,470,851,692
"COG3622",1313,957,902,960,1752,1456,1834,1272,685,1868,1240,1110,1960,1156,1328,380,1197,1278,645,1544,996,763,1271,827,715,541,1331,1319,1592,1035,451,758,1245,1322,1293,823,833,885,1142,1152,973,1429,1616,1294,1641,988,667,973,1344,2111,1406,663,1232,727,1449,764,2063,1402,1188,911,1260,787,884,992,1001,786,651,637,918,1102,1052,948,831,937,1487,915,710,675,1015,1199,1088,977,844,469,1543,1349,1449,961,1522,1608,740,732,1329,1481,1413,684,854,1217,1158,717
"COG3623",688,166,96,175,345,636,819,314,495,409,366,236,301,359,156,148,220,145,185,776,238,261,216,182,177,107,204,128,239,92,269,202,531,166,681,224,417,190,187,219,187,168,847,1047,190,470,179,207,211,190,268,39,70,21,164,137,164,132,41,64,67,45,112,65,40,31,64,61,62,83,81,127,65,88,4,44,55,53,112,65,32,68,53,48,353,178,245,63,116,228,73,89,135,81,37,65,79,67,144,52
"COG3624",5,165,562,9,35,10,3,26,6,19,18,7,42,8,12,76,6,5,2,6,11,14,9,10,14,31,18,117,1,46,0,9,4,6,20,13,8,5,9,28,11,16,12,2,126,1,15,5,4,313,7,8,9,27,24,10,32,14,8,9,566,13,42,3,989,9,29,7,74,11,13,17,19,22,548,22,13,157,7,13,707,19,22,33,11,14,6,18,48,14,13,26,12,13,464,5,17,23,4,49
"COG3625",3,236,764,9,54,15,11,37,15,24,9,16,49,6,15,102,5,3,10,3,20,23,7,12,27,45,29,157,1,126,2,11,3,12,18,25,6,2,10,29,16,21,9,1,145,2,30,3,6,496,15,10,9,206,36,9,39,19,20,15,814,11,47,7,1277,20,43,13,68,9,8,8,14,22,740,24,24,231,5,11,1015,17,15,25,15,15,12,20,44,12,24,51,26,10,631,2,20,30,3,48
"COG3626",6,485,1605,16,90,20,26,74,26,59,30,33,101,15,18,189,18,9,24,12,38,49,25,35,50,97,39,412,15,206,7,34,3,21,47,52,15,10,27,40,28,35,21,3,330,2,57,9,33,807,28,25,27,401,79,8,74,38,33,30,1273,30,79,11,2893,20,59,20,162,31,30,30,40,35,1331,65,48,490,11,16,2788,58,27,49,22,32,11,37,84,40,36,72,59,21,1172,10,39,57,3,90
"COG3627",10,395,1220,11,92,27,14,88,30,36,32,30,80,14,34,135,11,13,18,9,25,45,11,15,40,53,28,306,10,198,1,31,5,13,40,39,9,8,27,42,19,32,32,3,261,3,37,6,15,707,44,12,30,343,50,11,85,40,27,21,1296,24,77,10,2206,28,61,26,140,30,19,23,40,21,845,51,43,388,12,14,2238,57,25,52,20,16,34,39,66,19,47,75,57,22,808,6,9,57,7,62
"COG3628",292,151,701,257,36,36,33,313,3174,131,183,171,41,163,155,1540,102,877,2392,39,176,365,341,531,383,208,341,987,1795,8352,17,501,183,379,102,257,1945,103,226,539,1150,235,50,53,2077,37,146,169,382,5243,40,261,384,4454,73,2922,140,94,283,367,330,862,69,240,161,749,5540,2891,398,1307,316,85,95,1714,250,189,466,100,3881,513,162,329,906,1677,50,319,48,114,1214,34,13,8435,5138,148,1929,1782,398,276,50,672
