"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG3341",70,86,88,125,29,165,107,69,21,53,157,22,21,11,45,49,60,88,11,26,128,38,125,67,78,23,110,11,246,42,24,33,82,32,79,84,161,160,91,13,71,76,59,71,143,28,52,93,16,10,18,59,554,54,37,16,19,162,73,558,73,52,56,64,58,111,70,38,10,79,144,202,47,106,49,57,54,65,201,33,53,62,561,9,48,29,113,30,16,22,4,31,35,128,23,46,13,26,48,12
"COG3342",1051,1250,1123,459,464,1910,1103,1073,3020,464,2246,341,1039,277,1609,2121,340,742,2100,1775,682,404,551,1773,419,127,951,1513,503,374,2054,2254,1144,1509,432,366,428,495,819,2233,523,409,1365,2199,662,722,251,1294,709,2502,134,913,572,854,294,415,1664,585,2127,606,1715,1305,1148,994,321,556,434,1050,387,822,2318,428,1192,428,1727,1344,357,373,2094,698,169,1308,906,408,1814,918,1647,1428,1943,83,149,1292,818,515,205,411,647,315,762,122
"COG3344",503,8428,405,467,6203,1356,465,324,340,978,2337,4770,8915,1104,1421,1290,103,364,4726,2046,141,380,897,1962,282,6048,238,3270,3208,175,1981,2891,7469,282,458,158,391,131,211,1197,944,279,725,856,838,7481,4739,1116,145,3869,7296,257,623,154,290,477,4025,259,775,464,2313,1560,13207,2359,138,147,216,2357,1201,511,968,1492,1285,710,5205,349,3014,802,1655,631,4209,194,770,1026,645,808,237,9477,3092,3744,12671,16817,3382,615,2965,423,548,306,5191,16157
"COG3345",131,573,173,404,356,85,150,156,98,165,162,76,1604,40,301,162,38,321,419,678,451,92,143,626,24,346,68,146,570,14,249,296,444,369,189,42,266,101,205,176,191,45,128,147,149,17,1784,208,8,141,241,43,1802,86,41,89,267,287,231,2326,294,255,751,82,38,167,41,164,171,111,314,676,222,118,515,383,235,65,1160,72,553,502,2260,188,289,73,219,679,68,340,1284,674,99,125,91,266,47,57,88,1718
"COG3346",999,205,814,1116,403,682,1039,989,800,600,389,316,375,406,339,287,1365,1018,299,184,1058,1354,502,278,1151,478,706,539,946,1175,284,239,406,906,1284,980,1299,934,838,222,777,1327,556,204,1108,219,773,562,847,185,971,2034,3469,3042,3879,2283,856,2519,681,4943,1158,951,1292,2297,3042,3934,4085,2430,3262,1150,775,3830,1761,3666,1165,4248,2197,3236,876,2590,917,4071,3998,2965,2027,2269,3743,821,632,1404,1426,1948,1048,3866,507,2725,2105,3166,1977,1623
"COG3347",1787,1190,3039,2367,1345,2090,2875,2313,2256,2288,629,1127,3447,11772,4030,4575,1283,2578,3483,5165,2706,2644,1071,4488,2109,1590,2893,3349,2929,2391,4661,4762,3679,4178,3014,2023,3030,2497,3101,4651,2003,1827,2282,4599,1862,1004,158,3509,3271,3071,949,2923,2225,2736,2053,2741,4115,2954,4679,1673,3894,4593,3279,2147,2329,2921,2524,2952,2431,3210,4236,2839,2605,2791,3821,3446,2670,1755,4090,2803,907,3853,1815,2457,3263,2943,2400,1350,4337,805,436,4534,1185,2091,936,2300,3052,1855,983,1840
"COG3349",4877,270,2680,1828,3083,9076,5267,7087,8135,7244,51,8,164,443,891,88,114,1533,138,533,880,4266,11485,408,3631,177,2018,178,1443,422,255,199,110,6276,3410,4758,2333,2130,1050,162,4373,688,5521,203,3519,73,23,846,793,171,878,2329,827,1848,6256,5816,106,2549,192,366,80,498,171,7396,4080,2084,2365,715,889,2041,203,1902,5526,2305,148,2145,2942,5545,289,488,330,1760,313,2268,1812,2655,4290,246,123,156,97,1018,364,1814,68,4559,1225,6974,65,143
"COG3350",7,19,10,13,12,4,0,5,18,0,14,60,17,0,48,24,1,2,50,53,0,17,2,60,0,2,0,39,0,1,11,14,15,4,2,0,0,1,3,13,2,0,10,43,4,2,11,19,0,33,1,1,2,0,0,1,16,0,14,0,3,5,4,1,0,0,0,2,0,4,12,0,2,0,5,3,0,0,0,2,1,2,0,1,30,2,2,5,6,12,3,7,174,0,1,1,0,1,12,4
"COG3354",5,0,1,0,0,11,4,0,0,0,0,0,0,0,27,0,0,1,0,0,1,0,17,0,0,1,1,0,0,6,0,0,0,0,1,1,0,11,3,0,48,4,0,0,23,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,5,0,3,0,7,0,1,2,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,12,5,0,0,0,3,0,0,0,1,2,0,1,6,0,0
"COG3356",83,228,206,69,106,23,16,39,37,454,0,0,1721,25,1185,2660,33,359,1129,311,266,105,70,785,22,17,521,6350,0,115,2877,3512,1059,42,10,117,0,46,768,3622,121,55,174,3096,112,0,14,1733,1118,747,3,471,106,145,17,238,3345,249,3434,6,4059,1633,1225,40,108,11,15,86,70,420,3359,0,423,25,1869,21,66,58,1642,2401,8,6,0,145,534,111,22,2039,276,23,86,377,0,9,190,92,1306,10,0,30
"COG3357",0,18,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,54,1,1,0,11,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,32,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,10,0,6,2,25,25,0,7,0,0,0,0,0,0,0,0,0
"COG3358",282,394,209,136,26,235,165,223,54,175,647,330,165,60,175,383,1124,221,342,305,211,81,262,246,180,70,221,275,234,303,340,455,497,101,138,194,123,322,203,330,145,471,127,436,508,55,58,305,218,343,296,213,595,190,68,56,367,189,393,672,306,228,232,192,183,217,164,159,57,170,418,236,146,338,330,87,170,199,446,189,46,80,787,73,138,173,370,290,272,133,21,280,133,180,71,221,223,86,52,22
"COG3359",59,968,35,40,19,37,20,19,41,5,3,53,32,11,49,41,64,30,153,83,24,49,118,66,72,41,8,36,25,60,40,64,48,49,43,60,35,42,29,69,29,93,41,41,75,225,2,28,29,664,28,9,2,23,29,39,60,19,41,0,11,46,50,46,43,72,47,8,38,30,69,3,56,27,6,76,18,76,120,40,272,28,6,10,102,13,59,821,451,195,269,37,8,27,1,114,10,63,3,0
"COG3360",6,269,9,9,67,9,5,4,11,8,56,174,107,31,7,353,2,2,164,871,1,12,8,393,10,151,6,39,23,8,16,33,155,10,2,2,9,0,2,11,7,2,7,11,12,281,215,343,2,144,65,9,3,1,5,1,119,0,11,0,172,6,152,49,4,1,5,13,1,9,9,5,16,6,399,6,28,8,43,6,163,2,3,8,12,10,17,69,672,46,223,31,88,4,182,6,8,9,318,113
"COG3361",302,53,298,414,39,222,89,185,187,329,26,156,71,68,200,144,430,441,49,30,509,148,366,80,193,86,387,65,103,366,122,199,290,257,178,275,276,701,568,154,744,205,412,137,449,22,25,237,249,69,157,397,277,276,78,145,189,463,161,716,63,188,101,197,211,217,188,204,127,643,169,34,431,285,100,307,181,188,297,150,77,232,413,225,366,320,144,53,42,177,6,133,20,126,85,216,122,165,10,22
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,3,0,44,1,0,0,2,0,1,0,0,2,0,0,1,3,0,0,3,9,1,0,0,0,0,0,3,9,0,0,1,3,0,0,0,0,27,1,0,3,0,1,0,1,2,0,2,0,0,37,0,0,1,0,0,13,0,0,8,0,6,0,1,0,0,0,23,23,0,0,0,0,61,3,0,0,1,0,0,2,0,0,1,0,82,0,0,2
"COG3364",0,712,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,69,32,0,0,1,7,0,0,0,10,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,148,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,13,0,0,0,0,13,0,0,435,135,0,119,1,0,0,1,0,12,0,0,0
"COG3365",0,173,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,52,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,14,1,0,156,60,0,25,0,0,0,0,0,10,0,0,0
"COG3367",1635,1730,1599,1292,837,837,729,1493,977,838,1376,946,1075,438,1473,2361,1538,1448,2536,2302,1140,547,610,2239,674,212,1208,1138,1574,1177,1944,2060,1278,1470,918,935,1119,1118,1405,2085,873,1265,1574,2036,1039,38,1618,1884,1186,2839,207,1278,1322,1242,401,941,1744,1281,2105,986,1718,1459,1430,745,1014,1117,637,1265,923,1535,2123,1116,903,1148,1809,1254,989,858,2861,996,218,1257,1826,779,1341,959,1625,1698,2452,176,167,2051,860,770,101,860,1052,637,434,232
"COG3369",2,27,7,73,7,5,6,2,12,51,4,51,65,4,59,47,5,21,47,42,83,4,6,31,5,10,27,31,95,0,104,98,92,1,19,3,60,11,44,102,2,6,16,87,5,3,72,26,18,73,59,12,163,7,9,27,146,60,88,6,30,66,91,14,4,1,6,4,44,4,137,36,31,1,24,1,3,3,228,23,1,0,115,28,50,1,11,77,87,3,7,44,3,10,23,13,19,0,41,2
"COG3371",0,7,0,0,2,0,0,0,0,0,0,0,5,0,20,7,0,0,11,6,0,0,0,2,0,0,0,14,0,1,12,34,11,0,0,0,0,0,2,56,0,0,0,30,0,0,0,1,2,24,0,2,0,1,0,0,20,0,22,0,0,16,9,0,0,0,0,3,0,0,19,0,0,0,5,0,0,0,0,17,0,0,0,0,24,1,0,8,13,0,0,0,0,0,2,0,14,0,0,0
"COG3372",24,39,44,29,3,25,19,10,37,16,0,0,316,0,118,481,0,79,197,214,14,3,27,296,7,1,37,315,0,7,524,585,208,4,20,6,25,13,86,525,14,0,33,571,49,0,0,303,27,218,5,34,7,20,10,56,572,13,541,10,304,161,259,36,2,5,15,24,46,160,488,0,40,2,315,10,2,38,976,9,4,2,2,16,69,6,7,36,176,3,4,236,0,26,8,49,25,6,28,1
"COG3375",8,0,32,11,5,12,8,7,42,5,1,10,49,17,54,106,2,11,121,100,2,16,12,73,1,4,7,80,0,10,107,138,78,35,9,9,14,2,24,129,8,4,56,122,11,2,79,47,21,90,95,16,5,23,8,2,123,6,115,0,56,95,48,3,19,4,1,20,13,1,133,1,36,0,72,3,3,6,102,42,4,4,15,8,77,25,13,18,82,6,0,68,0,0,7,10,35,6,13,23
"COG3376",3,0,13,6,0,0,1,7,2,19,0,2,2,5,1,3,0,0,0,0,4,12,1,0,0,1,4,2,0,0,0,32,20,7,0,0,1,7,7,0,128,0,13,1,17,1,1,15,0,3,18,6,2,5,2,1,4,14,7,65,0,4,11,6,0,2,1,0,0,4,0,0,3,11,16,5,1,3,9,0,6,0,3,0,0,1,3,9,1,22,5,2,0,0,1,2,2,2,55,2
"COG3377",2,0,2,10,0,17,14,1,1,12,0,0,5,0,7,1,0,0,1,2,1,0,3,5,9,0,1,1,4,0,2,1,1,0,15,6,20,2,3,10,26,0,7,0,4,0,0,0,0,5,0,0,65,1,7,0,0,2,0,63,0,3,0,7,4,2,12,0,1,0,1,0,1,3,0,3,1,1,41,0,0,4,67,0,0,0,0,3,3,0,0,0,0,3,0,4,0,3,0,0
"COG3378",1196,5197,1863,5770,16063,1100,1509,1251,1526,1213,11493,15620,454,16445,1055,577,1977,956,2324,1674,3251,1623,407,848,670,10941,1980,625,656,894,637,608,550,2212,1092,870,2418,1841,1153,705,613,703,3949,510,857,16968,174,844,1552,1832,16673,850,7594,4169,404,1509,803,3485,493,1071,463,929,638,1285,948,1320,844,1248,1259,4089,715,978,984,577,673,1727,579,1315,1249,881,13831,1780,4580,1247,1173,5029,998,2754,2210,11759,2495,550,11941,1260,19417,1174,1213,735,12751,13180
"COG3379",62,506,102,12,20,11,6,8,7,4,3,190,143,4,200,234,1,49,1846,1982,10,14,98,696,32,22,39,109,81,6,189,177,196,8,28,10,51,5,28,250,9,12,39,219,25,0,122,245,30,1941,30,28,513,27,2,13,214,8,165,570,169,150,138,93,6,49,29,47,2,61,210,21,87,28,182,28,35,20,408,44,44,7,706,16,189,19,40,861,1770,43,105,154,4,3,27,34,43,6,5,2
"COG3380",2856,166,2650,2773,990,1750,2530,2895,2369,1445,1267,1126,563,1006,600,49,3610,2482,238,34,2807,3511,1663,82,3249,1264,1641,816,2177,2819,103,111,571,2968,2926,2327,3024,2618,2211,44,2613,3275,1919,340,3199,1022,813,956,2059,24,714,1722,2084,2807,3521,1966,359,1931,78,3998,106,495,352,2324,2409,3061,3673,1450,3149,756,93,2770,1511,2910,191,3603,1036,3124,211,2321,981,3516,2801,1951,1912,1934,3133,77,37,1339,1338,759,1291,3624,486,2723,1790,2879,898,500
"COG3381",22,63,175,95,38,340,288,153,211,108,707,332,294,31,141,442,10,85,636,495,70,138,17,492,6,79,115,197,242,13,358,421,257,236,211,106,162,135,143,382,57,3,151,371,31,65,1040,395,63,620,21,154,162,115,128,93,442,75,383,94,275,359,229,163,73,40,11,33,249,108,325,192,176,34,366,224,130,31,502,54,24,356,193,195,123,94,262,115,576,227,49,189,306,217,30,17,61,86,130,144
"COG3382",9,110,22,1,5,17,11,29,43,4,14,17,37,5,69,92,1,7,117,96,2,21,2,66,1,0,4,59,6,0,71,60,45,32,6,5,17,10,16,94,5,1,27,38,6,22,21,55,2,276,10,19,2,18,1,26,63,0,58,1,72,47,48,12,2,3,1,6,19,9,80,5,16,5,70,52,3,15,260,6,5,37,0,5,92,7,17,167,363,5,17,36,7,2,11,9,1,5,47,4
"COG3383",3118,2612,7635,7352,979,4292,5698,5289,5686,5175,4235,2331,4712,2293,10070,11335,2075,7284,12592,14894,8426,5783,1543,12874,2779,1044,8191,6966,7717,5852,11051,9447,5831,7499,5813,4332,6880,6201,7914,10616,4410,3048,6532,9848,2774,2417,5697,9634,8178,11005,429,7808,8276,7653,3866,6526,8137,6780,10867,15029,9912,10159,4938,3436,4801,7966,3284,4296,7630,7252,9039,7810,6106,5897,10634,10034,4922,2870,9467,5341,947,10358,10329,7578,8734,7902,6722,3864,13293,1461,884,4678,2715,5039,1807,2485,9147,3373,4150,990
"COG3384",577,708,1385,733,578,430,215,515,570,785,1571,1992,2363,370,1786,1957,285,962,1037,623,1105,549,558,1094,251,880,1455,1374,586,833,2014,1802,2063,624,215,557,218,952,1197,1607,1674,404,2018,1896,901,2432,2212,1281,619,514,762,1075,272,995,265,317,1837,990,1717,123,1628,1015,2192,589,442,366,246,681,188,1911,1989,403,1080,579,1677,432,892,520,2443,381,881,285,357,359,1851,1664,227,812,373,1444,1868,1628,1914,193,554,564,540,407,2392,1476
"COG3385",119,5181,339,315,1925,598,86,81,50,898,1305,363,14940,273,650,889,21,103,4710,2944,72,67,165,2343,139,2553,72,1236,3308,52,1887,2141,5963,92,81,50,58,77,184,1610,1183,58,409,672,242,170,1076,1301,33,5103,1769,80,126,78,65,183,2734,42,693,14,1826,1847,6610,1322,29,34,56,976,278,198,1289,729,849,478,2519,237,1650,244,3371,340,1350,90,191,589,210,295,259,10013,4532,778,7519,3079,854,154,1169,144,193,63,2283,5449
"COG3386",4531,3349,5229,4655,1627,3737,3797,3984,3405,4159,4387,4501,3812,1361,6878,5785,3824,4844,5658,5793,4761,3709,2689,5172,5174,1966,4383,3530,4793,4727,6231,6474,5781,4621,5286,5102,5457,4100,5678,7399,4612,4925,4821,6070,3884,1622,4206,4703,5070,5415,1768,4823,4256,4785,3435,5404,6702,5063,6133,3803,4488,6757,5266,3365,5182,4321,5701,4714,5348,4341,6371,4992,6002,4276,4944,4426,3434,3418,7771,4845,1970,4709,4358,4848,8654,3117,4711,4520,4636,1770,3119,4955,5324,5377,1703,4392,5138,3333,4556,3053
"COG3387",116,1050,338,762,272,631,402,202,258,204,3109,3378,362,521,260,255,204,479,605,519,298,295,172,218,1129,356,183,288,1176,464,328,821,2447,230,887,907,856,739,529,325,149,176,213,702,246,1375,785,343,513,1157,1723,270,233,163,347,366,914,726,689,50,330,257,997,794,889,269,987,109,692,199,872,792,412,193,501,202,230,425,411,157,935,198,77,532,266,76,568,974,1101,826,739,516,2056,1670,493,793,426,215,1306,259
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3389",467,306,570,549,56,289,119,329,288,394,0,0,125,140,934,476,356,682,125,181,588,274,560,216,203,164,921,263,4,623,295,229,91,292,162,323,224,1242,872,278,1698,288,939,254,867,0,0,557,393,212,127,763,89,492,185,132,159,654,302,9,252,461,121,220,245,284,117,280,52,1084,341,1,689,479,275,373,384,337,322,194,147,260,235,250,781,773,67,324,128,118,41,137,0,26,36,289,223,339,0,17
"COG3390",292,468,599,398,28,168,66,266,199,321,0,0,111,363,799,353,187,423,156,172,503,260,327,244,134,86,697,223,0,435,262,225,99,253,93,278,115,701,598,244,986,198,988,283,474,0,0,360,276,211,68,499,73,437,137,112,174,482,269,10,177,351,86,151,232,163,115,225,57,930,274,0,477,253,169,274,261,234,319,147,86,161,156,139,785,773,44,404,177,80,79,155,0,30,30,185,221,215,0,16
"COG3391",2801,5887,3626,3022,1240,1789,1336,1899,1858,2318,2495,2164,9979,713,13019,12155,3071,3432,12497,9409,2965,1246,1850,9614,1555,1617,3135,8667,3371,2618,14624,15495,10829,1776,1661,2789,2484,1695,4597,17848,2490,3418,3943,14178,3193,1932,3782,7327,5304,13416,1247,3570,2951,3519,1100,4842,16403,2800,14429,4575,9737,14707,9694,1785,2706,2186,1371,5888,3096,4178,15268,2342,5820,1852,8035,2125,2180,2260,14603,9111,2153,1917,2256,2243,11761,2147,2066,8419,9703,2283,3172,9094,3203,1740,2147,1831,8112,1217,2887,2038
"COG3392",229,2895,209,766,492,215,252,190,148,209,455,211,247,392,242,489,282,150,241,303,548,227,242,236,215,1329,339,660,74,293,506,435,289,234,131,104,348,287,351,451,238,264,116,430,183,1121,122,331,303,327,443,206,374,309,170,139,326,544,479,287,555,220,330,306,121,340,232,279,88,423,437,225,330,174,425,372,176,347,444,354,525,339,103,106,192,279,128,841,449,1095,1246,487,287,145,1068,271,339,145,219,237
"COG3393",31,11,26,20,5,13,6,3,32,3,4,22,37,14,28,45,80,23,61,60,1,21,47,55,41,3,1,11,7,3,38,29,61,19,46,38,38,18,13,59,4,19,31,51,30,27,26,26,3,22,8,2,6,5,6,2,17,3,16,92,8,6,14,11,10,2,9,3,9,0,12,1,4,1,7,8,1,15,45,1,1,5,9,9,14,3,11,6,5,2,13,14,55,11,0,9,2,8,7,1
"COG3394",216,187,229,506,61,221,200,191,195,194,241,36,269,83,313,520,270,397,608,853,421,174,144,586,345,135,398,602,1007,456,494,427,201,217,299,296,495,309,338,438,196,506,168,374,327,483,49,556,304,536,33,357,532,216,186,265,392,676,449,916,551,225,331,225,313,383,278,263,223,389,522,802,203,509,475,247,381,199,534,238,63,231,788,184,252,143,526,179,588,128,37,505,77,420,28,334,154,133,200,6
"COG3395",1534,118,727,965,696,4565,2956,2679,3307,3063,1307,860,121,275,607,136,78,778,283,354,334,2329,4567,296,2324,260,481,97,493,170,218,305,659,2587,2268,2580,1554,1127,554,282,2223,366,1524,274,1496,75,537,447,240,234,572,877,844,615,3609,2964,432,1107,215,224,67,611,195,3824,2085,1161,1503,374,921,920,208,775,2920,1150,131,834,1321,2305,283,159,271,1039,1343,1114,973,1197,1445,147,210,139,166,577,470,1165,347,2150,445,2693,481,162
"COG3396",1164,434,1775,1322,342,1381,946,992,1178,1183,1868,486,1655,475,1949,2785,545,1456,1764,1532,1596,1007,1075,2033,690,276,1772,2021,1077,797,3021,2924,2147,1183,947,851,966,1559,1696,3014,1931,804,2228,2670,1316,368,2499,1959,808,1499,783,1534,1735,1345,989,1256,2864,1334,2730,2111,2297,1475,2060,1128,808,1078,756,929,830,1943,2874,632,1718,1052,2195,1139,1030,862,3401,983,282,1084,2587,1144,2366,1827,1175,621,1295,1281,726,2251,1117,940,257,673,682,865,1772,1087
"COG3397",21,684,37,95,102,6,5,22,27,30,1,3,143,12,46,50,27,34,42,25,27,28,15,18,14,90,22,10,1414,18,124,24,36,4,18,46,79,25,51,40,30,31,49,42,27,0,45,35,82,74,48,35,154,26,2,36,26,31,42,7,36,69,135,26,33,23,13,128,53,106,27,488,89,16,53,8,55,37,86,42,319,7,163,64,68,36,23,372,45,14,130,39,1,11,46,100,39,50,13,59
"COG3398",513,193,928,660,127,261,114,426,281,588,0,0,229,196,1957,802,423,986,268,269,681,282,598,506,272,140,1595,343,3,489,1013,841,263,331,157,322,267,1374,1307,775,1433,314,1125,740,879,0,2,685,1122,333,95,1238,166,680,138,342,606,696,861,14,482,1401,229,155,270,326,84,279,80,1013,1076,0,961,410,556,507,299,275,851,2161,154,379,534,398,1508,579,93,383,187,120,25,217,0,30,117,378,887,257,0,32
"COG3399",2,26,2,0,9,0,1,0,0,0,2,0,0,7,1,0,0,0,0,3,0,2,2,6,1,54,0,45,20,0,0,0,37,0,0,0,0,0,2,1,0,0,0,1,0,393,11,9,1,0,37,0,0,0,0,1,2,0,2,0,1,2,8,0,0,0,0,15,0,1,2,19,0,2,6,0,3,0,0,2,18,0,0,0,1,6,0,0,1,13,132,17,0,0,26,0,0,0,55,59
"COG3400",612,7,589,648,446,101,487,714,324,185,0,0,2,485,291,19,1617,818,8,5,450,862,46,10,307,419,588,131,31,678,1,7,3,812,311,449,281,762,574,8,168,694,474,2,629,0,0,210,792,2,31,504,463,678,619,343,1,550,0,0,11,235,2,162,554,699,283,432,199,556,0,77,143,684,7,629,484,698,0,523,218,510,0,713,267,886,623,6,2,102,2,6,1,321,188,329,663,409,18,233
"COG3401",24,176,69,22,82,11,10,28,17,48,0,1,194,6,161,96,13,16,276,182,17,41,110,199,26,14,93,180,1,54,80,73,51,14,17,30,172,11,41,69,26,14,80,49,28,25,0,76,118,124,78,96,2,70,5,18,82,32,74,4,118,150,615,43,22,17,19,459,12,113,53,131,78,66,127,18,203,29,140,107,81,18,6,1,236,183,3,158,88,61,75,2922,1,20,53,49,65,21,0,206
"COG3402",5,28,10,9,15,29,7,1,24,4,22,433,15,2,44,13,0,8,17,0,2,11,12,8,5,46,1,13,1,6,12,65,302,3,20,12,13,3,8,16,10,22,5,57,34,17,460,16,1,17,230,1,18,0,3,8,105,5,36,107,21,18,55,46,13,1,13,1,21,5,71,8,14,7,25,1,29,13,50,0,18,0,25,11,15,7,4,41,13,31,114,49,59,10,23,19,15,8,287,45
"COG3403",3,154,39,24,137,33,8,1,7,31,628,984,550,25,72,59,0,8,47,5,4,9,15,43,4,119,2,59,14,5,77,124,547,4,8,3,2,5,11,46,38,0,7,97,12,56,201,49,3,85,272,7,1,1,0,11,118,3,90,1,125,36,369,60,7,3,7,51,3,13,82,26,56,14,261,5,88,5,7,15,103,2,5,18,19,14,5,408,30,60,512,148,656,15,41,6,23,6,370,655
"COG3404",940,1943,1138,828,77,743,486,751,538,811,4,0,551,219,1470,1678,1668,1036,2282,1893,1301,463,1111,1845,554,122,1453,861,652,1274,1101,1157,595,519,403,882,523,1333,1282,1348,1128,1221,1125,1145,1447,452,14,1353,1223,3051,92,1274,1018,1219,303,400,754,1004,1193,1245,1139,805,652,683,771,854,464,1541,266,2061,1314,370,1070,916,1015,571,794,656,1186,857,158,479,828,257,1193,1489,662,2141,2265,94,140,897,4,357,217,652,898,650,22,49
"COG3405",10,370,14,39,196,71,5,1,3,71,5,400,273,83,12,43,0,12,102,26,1,8,2,54,5,315,0,99,89,17,110,82,413,4,19,5,1,8,4,30,68,0,27,28,0,10,1278,44,2,117,364,4,102,0,3,15,93,2,31,1,146,14,659,117,2,1,2,92,8,7,18,199,69,27,286,7,141,11,37,54,337,3,19,25,17,42,2,907,18,943,848,97,94,24,62,5,14,9,1098,1063
"COG3407",425,251,587,790,84,796,542,407,227,444,241,74,118,269,423,335,560,657,274,305,830,263,598,260,692,153,730,212,1471,717,294,307,309,431,666,667,930,927,642,271,608,718,360,380,860,82,105,598,492,213,83,622,1422,483,292,369,243,1186,344,1860,374,401,377,443,627,1016,633,478,584,664,488,1279,485,922,401,503,533,488,764,408,170,414,1829,373,379,322,866,176,165,97,109,267,64,1139,27,459,249,290,87,38
"COG3408",239,81,224,82,36,166,111,182,123,97,1229,781,429,16,259,306,13,62,376,334,63,105,186,404,79,205,91,378,185,66,766,976,1421,152,29,84,10,49,162,675,249,46,336,905,218,11,103,242,52,232,996,136,138,133,117,70,856,80,865,87,356,344,631,251,73,48,148,26,50,140,1439,67,220,49,334,91,87,144,1045,59,51,83,28,159,273,62,173,117,136,104,33,464,435,49,159,176,113,86,274,63
