"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG3678",9,2,70,23,10,283,53,133,4,39,4,43,8,0,69,114,0,19,241,899,125,15,3,6,442,17,1,69,78,1,87,202,3,1,0,30,6,38,2,41,0,1,1,2,952,24,25,16,20,13,17,12,36,38,113,20,56,58,25,0,39,165,6,4,1,5,4,0,14,21,3,180,254,14,8,92,13,12,25,40,870,6,68,14,142,2,6,1,453,5,1064,2,3,1,0,0,1,665,39,2
"COG3679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,5,2,0,0,0,8,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",80,103,91,174,140,11,129,26,10,74,146,115,117,101,27,56,67,69,89,85,137,66,93,229,59,34,111,78,50,78,118,126,33,146,239,215,43,104,66,190,192,96,116,127,15,92,93,92,87,133,42,16,20,50,35,46,12,43,28,24,31,32,32,1,41,35,19,20,13,34,26,9,21,42,34,36,23,35,21,39,5,38,34,46,28,40,32,50,6,46,22,73,28,26,62,41,39,7,38,37
"COG3681",1,0,0,0,0,1,3,6,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,16,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,63,0,0,2,0,0,0,0,4,0,1,0,2,0,0,1,34,2,0,0,2,1,0,0,0,2,1,0
"COG3682",9,10,62,30,57,154,55,74,467,73,8,15,6,5,400,107,21,23,220,529,64,61,12,31,163,161,2,507,83,8,43,128,500,23,5,38,12,28,4,39,16,2,6,14,483,16,19,110,32,6,21,26,87,34,86,42,103,39,51,3,31,75,20,947,16,18,1,2,10,47,2,149,252,16,14,117,175,5,68,51,450,18,172,23,408,18,7,11,25,36,688,40,17,1,3,8,26,429,37,17
"COG3683",16,18,9,68,17,23,13,15,239,6,9,17,8,7,32,14,13,15,30,66,3,22,4,144,18,17,3,28,26,21,3,8,41,36,7,2,29,24,3,7,29,17,5,11,60,10,20,17,39,10,63,21,21,71,50,3,157,18,64,6,3,4,7,188,21,7,10,2,61,9,21,27,75,20,2,11,44,17,33,16,18,5,48,19,15,3,11,10,9,6,21,1,18,15,13,3,27,51,7,5
"COG3684",165,202,162,275,229,4,157,4,25,114,144,103,86,199,161,129,146,218,142,3,137,64,553,442,170,330,606,119,283,259,199,63,208,133,206,89,178,351,103,139,65,222,109,212,6,121,119,169,718,61,111,22,231,233,392,146,43,115,168,165,262,154,224,5,157,300,166,64,261,202,188,244,51,190,148,173,169,523,120,229,49,141,181,146,198,421,228,161,3,148,115,71,135,244,522,422,248,93,259,129
"COG3685",9,2,4,1,39,93,21,30,387,54,19,0,0,2,249,37,1,6,19,108,4,16,4,4,26,70,0,64,10,18,3,8,464,11,1,4,8,19,0,2,3,5,0,5,300,31,9,22,3,1,7,3,12,5,0,4,879,2,8,0,0,16,3,384,6,9,0,1,8,8,4,16,49,1,4,23,126,4,31,15,15,6,58,18,119,8,0,1,667,12,89,22,2,0,0,5,12,36,2,5
"COG3686",614,253,649,95,405,290,315,303,544,595,987,638,306,274,87,111,151,125,473,482,248,102,170,57,390,95,168,637,89,568,191,168,276,253,120,548,201,378,276,463,135,935,351,385,320,308,437,656,232,153,72,21,32,23,43,168,149,246,70,263,134,136,202,39,112,76,180,62,260,262,120,33,55,204,408,325,74,148,43,398,12,42,44,122,55,133,162,174,119,219,51,133,175,90,57,130,185,178,104,114
"COG3687",70,266,218,140,228,3777,237,1044,2250,109,24,38,71,153,336,186,129,103,434,6166,120,209,135,897,204,292,142,428,470,134,94,187,664,266,1092,68,83,107,56,53,1317,39,68,155,1975,148,184,161,204,49,296,208,452,128,221,138,6350,424,173,24,222,113,81,1984,59,186,28,141,94,114,82,364,782,73,62,423,438,156,480,321,150,71,856,184,603,122,53,32,4055,114,1217,29,25,109,901,75,251,3746,179,30
"COG3688",8,42,40,173,17,1,39,1,5,32,11,30,45,26,34,1,3,4,24,1,21,34,25,0,14,32,28,28,46,28,2,1,27,40,0,37,29,45,14,53,0,6,32,59,2,50,53,45,163,21,55,0,35,133,125,15,0,61,53,30,28,42,25,0,45,52,15,45,16,52,7,41,90,35,22,11,26,31,50,17,20,1,34,76,26,23,36,29,0,23,23,0,31,21,0,27,4,20,13,38
"COG3689",4,53,8,0,101,5,0,2,1,6,15,279,193,85,39,10,0,1,7,3,20,9,18,1,81,25,6,23,2,533,0,13,197,179,0,4,35,75,0,45,2,61,202,128,16,103,217,118,2,1,33,1,4,0,0,47,0,75,23,7,123,43,4,835,5,16,57,20,41,111,201,16,4,34,13,61,58,31,29,92,4,2,83,208,26,68,277,6,0,3,4,0,0,96,0,127,120,2,2,0
"COG3692",0,1,0,1,5,21,0,1,42,0,0,0,0,0,0,1,0,0,1,155,2,0,0,0,1,2,0,10,0,2,0,0,1,5,2,0,0,0,0,0,3,0,1,1,17,0,0,2,2,0,0,0,0,7,8,1,11,0,0,0,4,4,0,1,5,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,13,1,5,1,10,1,0,1,0,1,3,2,0,0,0,3,2,2,1,3
"COG3693",606,395,913,127,1015,319,429,169,979,672,770,232,398,840,1017,544,604,88,745,401,1013,292,965,1046,2079,361,905,3388,210,935,530,540,1319,1122,733,1547,1212,1002,1006,763,946,473,266,679,574,2447,482,1485,358,297,369,90,226,58,69,920,426,922,316,583,406,1576,361,1010,2456,1147,791,2315,544,853,388,222,1314,1933,489,1413,634,1286,284,2492,174,1157,332,1265,371,1603,499,787,142,1182,352,684,2258,421,575,1705,813,1604,319,2295
"COG3694",820,305,1284,451,690,116,562,14,17,1404,1434,850,346,287,91,43,287,474,614,289,420,242,178,2,344,129,184,323,127,756,386,69,302,358,0,604,154,402,333,526,0,1335,253,421,19,410,610,822,540,71,328,160,195,303,378,554,0,990,339,1191,563,653,1095,6,443,251,897,112,1576,1552,488,119,256,991,1570,1331,222,633,323,1895,116,175,103,666,59,546,791,630,0,1069,89,442,984,311,0,566,787,62,647,499
"COG3695",134,210,247,312,335,306,205,190,443,227,137,292,306,240,499,278,207,93,351,518,407,231,247,674,444,380,246,764,347,663,224,304,283,488,1001,664,228,206,128,489,905,161,265,291,660,414,305,259,330,199,267,183,287,296,237,517,429,257,288,207,342,310,204,289,240,264,239,347,256,285,317,422,579,289,782,272,373,291,313,340,460,255,389,380,489,396,298,494,760,255,741,417,294,212,828,406,372,706,220,254
"COG3696",844,1091,2847,9066,1890,19634,2423,10185,37944,3192,786,1019,658,512,13756,5549,367,890,10571,37361,3937,2712,633,982,14581,4732,478,22028,4340,1500,1699,5337,14117,1857,832,1513,2983,3042,381,1415,946,305,447,903,31642,3508,1176,2115,6717,673,1696,1173,4203,7347,9424,2051,28432,2866,1211,285,1794,5152,797,22234,1240,1083,380,2582,2672,2285,335,6733,14779,1000,843,5509,6831,759,2303,3061,20657,1666,8954,1774,12657,923,746,845,16892,2007,35358,1159,655,348,896,703,2113,27430,1997,718
"COG3698",65,19,92,39,61,73,43,50,487,30,46,142,149,74,144,29,21,44,36,139,161,53,72,88,144,114,94,135,9,165,17,6,276,160,240,242,20,33,37,226,170,55,293,51,243,71,64,30,45,35,99,5,73,45,71,207,1140,154,50,52,162,81,66,1102,39,101,70,2,38,62,135,33,67,72,109,67,244,118,50,179,37,49,122,128,105,89,171,161,39,92,129,46,21,89,365,123,36,45,32,15
"COG3700",41,160,72,196,151,7,122,7,0,136,15,17,20,111,116,72,192,254,71,3,63,105,114,0,15,162,106,103,123,18,268,202,58,78,0,14,28,10,61,25,0,54,39,83,0,11,58,56,337,239,117,171,80,191,138,39,0,38,96,43,42,64,117,0,15,148,52,17,19,141,54,142,89,32,37,82,136,78,119,34,70,162,72,25,114,69,27,40,0,48,66,214,75,117,0,64,165,52,117,45
"COG3701",18,30,40,15,39,170,19,387,736,17,20,1,2,8,166,68,6,20,50,617,28,35,1,6,25,103,2,157,20,46,1,6,564,49,4,6,11,13,23,11,14,4,0,6,435,58,16,54,22,6,18,8,132,17,22,12,530,3,10,8,7,47,5,1882,27,10,0,3,6,13,2,77,117,5,17,108,237,0,45,70,70,3,225,9,115,10,5,3,45,20,212,8,16,1,0,12,36,79,12,29
"COG3702",5,3,12,12,12,69,1,28,124,9,1,1,0,0,52,8,0,10,15,58,1,4,0,3,2,48,0,50,6,3,0,4,116,8,0,2,0,0,3,3,4,4,1,0,75,6,1,11,0,2,2,1,29,3,3,1,602,0,6,3,0,2,0,404,10,13,0,1,2,1,1,11,41,2,1,9,68,0,27,15,15,4,39,4,37,7,4,2,22,1,45,0,2,0,1,7,5,40,3,1
"COG3703",319,298,372,247,257,48,207,43,1163,171,335,366,377,267,582,211,85,180,323,80,262,405,219,709,350,541,216,347,572,512,69,63,325,458,206,323,495,343,109,360,672,435,593,286,316,462,423,440,310,125,505,101,615,272,266,342,1551,515,702,297,251,186,219,303,252,328,362,270,477,247,452,629,749,419,346,323,502,265,422,448,79,124,730,324,544,232,420,327,54,273,486,110,258,282,372,225,284,425,192,204
"COG3704",23,2,29,37,33,176,5,63,319,19,10,1,0,4,128,19,6,14,15,485,4,56,3,2,26,111,0,107,7,6,0,5,421,11,5,6,1,9,9,4,20,18,1,4,160,22,0,32,7,0,16,8,89,18,33,1,106,0,10,3,2,25,7,2038,45,23,6,6,5,1,8,43,63,4,4,55,267,2,58,50,47,3,134,11,110,23,18,2,41,9,140,3,8,0,3,19,2,17,9,12
"COG3705",6429,4551,4487,2350,4735,1565,4879,1142,2289,5371,7172,5521,5351,4314,1877,2624,4275,4063,3832,1622,3625,3151,4700,3431,2699,2126,5052,1883,2491,4574,5500,2518,3311,3771,2829,4557,4244,3635,6435,4318,2916,5565,5436,4669,1426,5055,3524,5824,2694,4802,3434,3648,3125,3131,1374,4786,3738,4397,2945,6522,4007,4526,5318,2138,6042,4067,6174,3808,5230,4914,5082,2498,1373,5731,5991,6172,2783,4523,2831,5602,973,4914,2173,5290,2101,4403,4626,4781,1940,5835,1380,4361,6048,5099,2732,4480,5060,1923,4282,6164
"COG3706",2588,1778,2898,5475,1873,8875,2706,9645,16276,2771,2327,1596,1847,1038,6143,5323,1270,1406,9352,28994,3680,3424,978,1345,9702,3639,897,17319,5257,1694,2141,4711,3644,2853,784,2422,3039,3758,1937,2092,1270,2023,1932,1354,25288,3385,1482,3494,4537,1929,2504,2351,3811,4899,6581,2561,16636,3128,2178,1589,2427,3782,1419,6280,4720,1760,1298,3390,2281,2126,1461,7087,16730,2630,2836,5281,3696,1365,3367,2709,17121,1662,7977,2513,10258,847,1265,1648,12798,2693,27713,2038,3429,1054,682,854,2272,25791,2232,3704
"COG3707",34,36,73,160,47,359,77,91,315,33,15,21,14,29,119,238,21,93,230,674,83,68,63,96,297,151,70,463,191,24,62,103,196,48,131,19,25,37,16,18,51,15,12,33,576,61,35,69,158,32,126,223,402,571,373,113,1888,188,144,22,119,326,45,1564,37,124,38,45,96,133,66,621,681,71,21,328,514,200,254,116,944,67,640,106,557,116,68,15,2152,53,1959,25,29,30,582,116,98,2154,222,33
"COG3708",9,1,34,43,29,58,28,33,258,65,11,13,5,7,223,49,1,11,72,413,13,27,4,49,37,105,2,69,56,6,10,43,699,19,10,8,10,13,5,16,27,4,2,3,386,21,11,33,33,9,17,21,22,14,82,35,432,17,8,0,16,8,8,240,16,7,0,2,5,23,1,122,194,17,17,66,114,3,18,58,396,19,136,7,266,8,5,12,8,26,508,2,8,1,2,2,15,78,17,13
"COG3709",50,143,51,3,194,234,36,123,298,16,59,10,7,105,40,36,7,31,21,93,11,52,27,64,97,23,28,28,4,633,6,4,39,82,18,9,778,547,6,19,88,82,20,238,317,934,83,89,0,4,157,12,26,1,4,13,546,150,143,23,14,105,15,193,14,44,26,827,583,41,28,5,102,104,15,56,31,21,34,36,3,3,37,19,28,32,25,23,568,12,30,1,9,29,8,26,170,33,10,36
"COG3710",13,30,98,270,78,525,254,500,3052,50,24,66,35,8,168,561,13,25,1815,1297,778,78,23,132,1244,82,1,4419,478,37,391,1042,186,67,27,217,55,80,12,38,104,17,1,15,1353,109,34,206,135,14,145,12,124,161,323,106,231,345,65,10,105,935,23,545,76,31,15,7,92,125,3,478,2480,21,27,329,236,20,62,67,906,28,411,89,1278,13,22,53,128,70,1415,20,64,2,9,1,22,5427,109,55
"COG3711",4,0,1,0,28,23,0,33,12,16,2,0,0,0,100,25,0,0,26,6,0,16,2,3,15,132,0,59,3,9,0,0,541,31,4,1,0,6,1,4,17,0,0,0,92,0,0,62,2,4,7,1,13,2,2,3,0,0,2,0,0,13,1,72,14,6,0,6,2,0,0,9,3,0,0,11,109,0,1,10,5,0,66,3,82,7,0,1,148,4,5,2,3,0,0,0,3,9,1,4
"COG3712",342,266,530,700,469,5574,615,2784,5774,840,220,395,299,297,2440,1014,425,518,1731,3278,970,384,330,593,1551,880,342,1722,726,171,616,1118,3890,179,1788,394,221,270,245,318,951,110,286,244,5239,269,332,410,808,240,248,349,450,609,922,549,3246,459,225,121,624,1065,384,3791,240,537,164,167,260,486,201,1304,1472,290,225,1030,1367,428,448,456,2763,437,1469,287,1984,573,183,330,2783,234,4703,1865,210,265,916,504,266,4373,612,131
"COG3713",66,78,147,109,139,134,105,137,880,91,88,66,33,42,254,176,55,61,530,1727,139,224,35,240,503,195,28,862,196,143,97,263,534,39,181,70,104,124,24,82,376,62,38,65,1014,41,42,121,67,25,94,90,130,88,194,67,420,134,141,68,78,196,47,1445,27,56,71,73,77,146,71,259,747,54,102,165,289,72,138,143,952,96,304,56,518,66,48,103,44,61,1189,31,18,30,209,52,84,1208,77,10
"COG3714",10,11,88,440,31,209,26,81,339,36,8,38,26,4,146,144,8,18,92,756,24,36,4,51,68,212,7,147,199,41,11,39,221,60,16,15,17,20,1,47,19,8,21,10,690,57,15,22,61,4,16,8,175,340,583,36,191,10,11,2,34,21,22,967,10,13,10,80,17,24,13,262,232,12,14,98,217,9,61,49,984,3,192,23,199,7,8,8,26,21,915,36,2,8,26,3,122,111,31,12
"COG3716",0,0,0,0,0,8,1,0,0,0,0,0,0,0,10,9,0,0,4,0,0,4,0,0,9,6,0,6,10,0,0,0,3,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,7,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,11,0,0,0,20,0,0,0,0,0,15,0,3,0,0,0,0,0,10,0,1,0,0,0,0,5,0,0
"COG3717",6,23,58,27,50,106,75,48,259,88,16,39,6,5,348,108,13,7,271,453,126,25,8,86,280,123,6,192,68,24,63,138,369,26,254,89,78,57,26,56,199,1,10,12,572,179,8,38,22,12,18,8,33,31,34,37,109,44,9,13,38,166,26,89,46,43,9,148,21,27,11,137,323,50,13,66,97,28,5,35,338,33,102,34,330,39,10,51,31,25,832,38,45,2,101,30,21,621,45,41
"COG3718",900,567,560,286,686,39,674,56,1012,521,726,982,1042,621,684,601,621,557,579,34,997,390,895,1347,932,902,943,576,929,1080,604,463,573,888,2024,1222,1124,1015,505,1207,1831,831,1310,647,78,835,576,705,662,543,740,435,747,306,307,1122,110,638,620,819,944,642,663,121,861,846,795,537,527,565,1036,874,185,904,928,663,772,1046,400,742,82,777,738,781,760,943,1297,1048,71,886,338,697,768,667,2579,922,603,486,747,832
"COG3719",28,7,16,16,23,46,15,43,312,27,15,8,8,12,112,17,16,15,12,195,8,36,18,4,61,85,11,69,13,14,4,8,289,17,7,14,56,49,14,14,18,13,27,5,238,64,3,34,8,8,7,14,49,19,13,9,751,10,17,11,54,7,14,840,20,16,6,17,22,13,5,29,69,19,12,47,185,7,63,40,47,8,75,15,96,24,7,16,27,20,121,3,8,3,28,12,30,50,11,13
"COG3720",53,9,77,18,40,304,224,431,567,260,61,19,16,15,200,32,43,89,68,1160,73,217,89,57,4,45,89,89,16,36,52,55,337,147,29,34,25,5,7,57,90,3,19,17,308,14,75,56,17,66,297,153,24,4,2,58,1955,92,41,62,51,80,114,293,36,51,9,7,10,74,7,45,218,17,75,145,148,53,38,54,17,131,177,33,116,64,33,108,26,78,98,111,38,62,47,45,177,77,126,35
"COG3721",2,0,2,0,1,0,0,1,2,3,4,5,12,0,0,0,0,0,1,2,0,6,0,0,3,0,0,2,1,1,0,0,0,1,0,0,2,6,0,6,0,0,8,0,1,0,1,0,0,0,7,2,0,0,0,1,65,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,95,0,0,0,0,0,0,0,6,0,1,0,1,0,2,1,1,0,5,0,0,0,0,0,0,6,0,6
"COG3723",16,1,44,26,29,1870,16,10666,491,24,8,24,10,5,37,79,31,121,106,1658,38,65,8,5,21,24,6,973,61,48,10,12,47,31,0,56,2,3,34,148,4,96,6,4,2383,6,33,62,11,6,37,70,38,22,57,33,288,16,122,70,33,63,5,922,7,33,112,10,8,15,12,34,310,24,108,28,30,9,27,23,1827,14,45,54,68,21,157,30,4490,37,169,28,2,25,3,21,42,24,12,5
"COG3724",312,87,283,104,216,324,263,437,970,222,347,376,410,191,286,276,155,109,694,1465,593,199,442,1168,954,122,441,1306,180,232,291,626,586,366,1344,493,114,292,235,486,1016,308,427,159,1461,309,197,341,47,404,282,56,213,68,159,634,812,457,165,224,456,397,215,2059,405,214,238,86,127,345,255,315,695,294,334,425,488,340,198,439,1076,587,532,575,524,374,228,377,892,318,1942,437,297,214,1015,367,126,1434,224,349
"COG3725",55,39,68,29,34,134,110,466,1009,65,24,68,61,53,72,183,93,40,422,910,165,30,31,45,394,19,42,623,131,49,192,202,26,12,2,45,80,81,80,54,16,37,50,68,898,46,60,84,54,18,29,39,67,31,74,72,1182,136,21,53,45,211,37,168,18,59,48,22,68,81,32,127,383,41,28,195,51,54,44,97,504,107,308,83,293,40,27,21,781,53,845,10,70,41,1,15,31,1270,58,10
"COG3726",12,1,5,13,7,107,13,603,8,6,22,0,1,7,6,142,6,5,54,618,4,16,0,24,33,10,0,62,39,1,5,25,0,3,5,3,22,41,6,1,6,0,3,8,723,11,1,17,34,13,7,10,23,4,21,3,38,13,10,0,5,6,1,42,0,7,0,7,41,26,0,36,241,14,3,78,23,1,4,17,62,5,174,5,183,0,4,12,1454,4,43,16,13,0,17,1,3,79,20,0
"COG3727",247,189,265,594,259,168,198,132,615,230,254,222,80,144,322,333,167,287,266,83,173,368,104,12,126,206,99,162,153,85,161,243,301,217,41,159,73,52,118,133,36,301,72,165,137,125,350,217,433,232,297,379,194,576,653,145,502,224,244,273,75,106,199,185,108,161,187,67,70,252,163,210,254,105,345,291,297,109,245,323,435,164,233,153,297,115,216,248,102,304,111,297,238,178,40,99,259,182,277,154
"COG3728",41,28,27,16,30,987,27,2912,1199,7,9,13,8,23,56,34,32,19,45,705,14,43,29,46,29,29,27,45,35,36,12,39,37,26,11,8,25,39,11,18,4,36,13,35,1062,16,22,41,22,2,20,169,61,16,36,13,80,18,22,24,17,20,4,355,3,16,12,53,60,22,26,19,141,38,23,24,27,32,37,5,613,7,24,27,20,23,28,131,924,13,17,56,4,27,4,30,39,19,15,6
"COG3729",3,0,1,0,1,8,0,3,5,0,1,0,0,0,0,6,2,2,0,37,0,0,0,0,0,0,0,9,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,1,9,0,0,1,35,0,0,0,0,0,0,13,0,0,0,0,1,1,1,2,8,0,0,1,4,0,1,0,1,0,2,11,2,0,0,1,245,2,2,0,0,0,0,0,0,0,2,0
"COG3730",76,103,31,0,114,17,221,70,1,192,59,120,113,175,14,22,183,271,26,2,143,80,93,0,155,0,98,0,0,86,187,313,6,136,0,130,70,267,102,113,0,18,69,151,5,39,162,9,0,379,97,72,2,1,0,123,0,27,31,67,195,134,223,0,13,107,73,72,98,36,109,1,9,21,52,19,24,188,111,14,2,103,1,156,0,92,93,102,30,108,0,146,45,162,0,80,168,1,328,25
"COG3731",42,64,13,0,87,14,140,36,6,99,33,93,81,119,6,25,94,223,25,0,96,48,80,0,100,1,93,1,1,64,120,170,3,90,0,92,42,134,52,97,0,22,75,118,0,23,94,20,0,276,65,26,4,1,0,105,0,19,22,49,154,94,134,0,2,65,60,57,51,13,110,0,5,10,46,10,6,121,71,8,0,92,1,140,0,72,88,71,25,61,0,103,30,99,0,73,130,1,228,15
"COG3732",155,191,42,2,229,21,380,122,3,305,134,272,212,274,15,41,327,521,60,2,231,158,151,1,381,4,178,3,1,160,291,524,12,175,0,184,131,393,210,228,0,66,132,252,14,75,293,33,0,503,45,38,3,0,0,71,0,25,31,50,110,85,114,0,12,52,51,46,45,17,85,0,6,12,38,10,11,101,49,6,1,57,0,129,1,47,63,40,11,56,0,75,36,76,0,55,102,2,181,22
"COG3733",824,623,686,15,386,104,882,54,14,610,851,516,1193,596,840,543,838,743,581,113,612,1171,560,206,697,949,571,404,848,385,414,481,475,390,37,571,829,992,706,720,79,576,1360,618,47,607,614,590,44,524,1120,1020,823,32,36,725,328,525,1146,522,566,359,658,56,1199,695,471,642,800,660,654,915,915,1011,870,334,599,798,1122,337,74,575,822,851,647,534,375,578,7,668,443,678,991,474,196,405,372,403,584,787
"COG3734",409,205,280,78,251,126,189,43,498,148,375,384,474,176,212,75,68,120,270,92,307,202,372,1023,502,217,346,184,156,590,57,28,434,407,1181,544,369,322,150,448,1144,373,687,236,263,479,258,375,209,145,109,16,57,28,27,154,599,100,105,93,112,61,60,332,92,89,122,127,115,71,161,41,87,174,140,146,62,123,48,184,17,31,61,118,79,108,183,163,8,126,58,89,94,87,516,106,80,58,36,85
"COG3735",82,112,205,289,105,268,201,246,1831,154,94,105,150,131,499,241,63,67,779,1608,224,225,136,339,620,335,119,967,304,99,200,445,965,186,139,243,186,191,77,259,279,65,160,74,1214,245,96,199,369,39,178,168,284,256,397,186,530,191,113,81,177,269,102,2964,198,150,53,87,111,199,40,514,864,169,80,275,654,135,241,240,1299,128,450,95,766,163,89,169,163,152,1550,65,165,57,308,151,94,1059,163,135
"COG3736",10,2,1,7,11,131,1,24,127,9,5,1,0,4,45,4,0,11,5,101,2,7,0,1,21,50,0,10,5,7,0,4,166,8,2,0,9,11,1,0,14,0,0,5,33,16,2,42,6,2,1,1,9,4,1,0,637,1,1,0,0,12,3,576,9,5,3,0,0,3,4,10,25,0,1,22,38,0,10,7,5,3,43,9,37,4,6,1,17,17,17,2,0,0,0,2,5,19,11,3
"COG3737",109,171,146,183,143,196,171,28,230,82,93,130,144,169,145,43,110,129,94,238,128,186,162,356,94,203,149,107,152,138,107,142,159,136,135,118,128,107,91,139,270,110,161,178,86,127,132,85,162,84,203,173,169,146,68,146,452,128,213,101,86,106,128,98,53,152,76,75,110,132,151,130,190,93,84,100,140,156,220,132,28,138,114,89,133,128,181,142,11,78,122,85,93,140,173,115,153,81,126,84
"COG3738",14,55,81,16,57,30,89,413,118,51,14,11,19,75,78,23,48,24,67,35,81,64,42,123,18,45,36,36,40,30,32,22,90,57,73,90,18,17,6,89,105,15,15,67,111,27,65,58,34,15,49,14,24,2,14,70,103,54,44,16,51,66,50,209,28,42,32,14,8,73,12,34,117,15,19,111,43,30,32,37,28,32,40,12,127,70,20,59,58,37,54,32,73,42,76,71,64,51,37,37
"COG3739",6,3,25,8,31,95,22,188,323,10,5,1,1,0,69,28,9,10,25,112,11,15,4,5,41,65,0,327,8,13,5,27,340,23,6,3,1,1,13,4,14,6,1,3,209,61,3,43,21,4,23,16,64,14,2,37,199,9,13,3,8,19,6,877,20,4,4,3,2,17,2,57,102,8,5,73,152,2,63,31,21,5,163,5,92,2,3,3,508,8,111,8,7,1,1,6,5,90,8,11
"COG3740",141,47,112,115,71,20027,88,18511,1152,56,149,169,94,36,107,161,147,159,222,852,144,171,39,231,270,96,43,319,30,488,54,101,338,324,9,224,74,169,129,238,83,233,84,45,3959,78,79,449,84,281,92,89,59,56,68,190,1165,194,232,126,415,103,194,2737,40,118,134,310,197,65,179,100,193,26,236,204,147,39,342,58,884,47,121,153,81,72,431,149,4373,60,106,259,39,92,14,45,53,46,114,36
"COG3741",629,686,735,435,613,177,546,77,1621,387,636,576,624,639,900,778,338,476,657,904,596,441,546,1533,586,1312,579,762,1097,955,301,329,1050,741,953,783,618,606,352,779,1790,605,958,601,495,849,522,771,488,275,663,188,1103,569,325,795,1761,650,772,569,591,512,513,2182,555,644,580,492,514,575,733,1113,603,842,677,671,1139,586,475,1113,359,375,1089,530,983,586,741,652,112,569,648,317,555,607,843,602,537,607,523,518
"COG3742",5,0,0,3,8,11,0,1,1,7,7,1,0,0,31,5,0,2,1,69,2,7,2,1,0,21,0,8,2,3,0,0,147,4,0,0,1,1,0,1,2,2,1,0,14,0,0,5,10,0,0,1,0,0,5,0,4,2,0,0,0,2,2,16,1,1,0,0,0,0,0,7,7,0,4,4,43,0,0,1,9,0,9,1,19,2,0,0,0,3,0,0,1,0,0,0,2,4,1,1
