"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4588",11,0,2,0,0,6,1,4,16,2,3,0,0,0,2,28,0,59,6,34,165,6,0,16,1,125,8,1,16,8,12,2,0,0,572,0,1,72,5,4,335,21,1,0,5,0,1,0,2,0,1,0,0,194,26,1,0,0,1,25,27,84,5,0,0,31,0,2,1,1,1,2,12,0,22,9,3,1,0,0,25,12,0,459,1,0,0,9,0,29,2,5,5,38,8,1,20,0,0,5
"COG4589",51,132,97,155,165,152,231,158,172,65,38,96,102,150,133,328,103,311,77,68,21,138,160,6,57,43,102,93,48,160,345,74,81,102,18,55,138,182,191,163,93,746,553,88,437,194,131,64,102,82,89,85,127,45,181,75,69,24,64,64,397,127,188,70,138,94,112,43,126,87,80,39,102,98,262,135,63,115,99,111,135,253,67,17,140,71,67,1301,171,188,130,188,78,73,110,153,117,103,168,57
"COG4590",158,79,172,325,97,143,304,1044,507,585,163,120,143,480,121,800,128,2061,109,263,87,389,104,1713,174,48,459,123,65,448,1549,183,86,35,1026,30,182,1579,291,264,1856,1142,1356,49,1774,216,82,99,38,91,35,122,169,87,3059,118,100,91,24,56,859,702,1487,107,58,142,130,86,532,134,156,404,184,37,670,131,92,152,95,92,109,1623,112,720,259,50,43,2036,301,941,463,559,102,1236,894,250,188,117,213,177
"COG4591",10979,7358,11877,9145,9350,8791,8749,2780,8672,11936,9945,5237,9207,7248,9131,6430,8402,8642,7089,10972,3319,7195,8688,10085,5756,10091,11562,5957,11013,8628,5750,8620,7160,8844,5066,11268,8233,7413,7121,7082,8609,10849,3150,7364,3347,10282,8780,7636,8909,5873,11216,7535,8832,11198,4122,9783,7924,13304,12061,11411,7570,9206,3556,7503,10031,11099,8927,13861,9452,8563,7258,13266,9624,9778,6925,7480,11971,9383,9337,9150,7492,3160,9021,4079,8128,10415,9376,4430,9204,2546,7323,6673,10020,8600,7216,8742,10056,7195,10009,13387
"COG4592",1,0,0,0,1,0,0,38,6,3,0,0,0,4,0,21,0,27,0,1,5,39,0,1,0,0,7,0,0,1,28,1,0,0,0,0,0,62,0,1,11,3,64,0,41,0,2,3,0,0,0,0,0,1,30,0,0,0,0,5,18,2,3,0,0,3,3,19,0,0,0,9,0,1,7,0,0,0,0,0,0,81,0,4,0,0,1,0,0,4,1,1,1,0,2,0,0,0,1,0
"COG4594",4,1,1,1,1,2,0,21,4,3,2,1,0,43,0,12,0,11,2,3,6,2,4,8,0,3,6,0,7,10,8,0,0,1,23,0,0,126,1,1,13,1,7,0,9,0,3,1,0,1,0,0,5,3,14,0,0,4,0,1,20,7,7,1,0,11,1,3,0,2,0,7,33,1,1,1,8,0,0,0,0,6,2,43,0,671,0,2,0,3,2,0,1,2,3,0,0,0,0,6
"COG4597",2918,4738,4907,5740,4277,4706,5441,2546,4430,3720,4950,5439,4405,4094,5005,3596,6536,2040,5346,3606,1387,4593,6029,1359,5393,2691,3301,4460,3763,4115,3548,5170,5611,5488,2141,5319,5940,2455,4143,4024,1956,1793,1241,5500,1829,3702,7151,5333,5728,5162,6094,6092,5295,3433,1407,5211,5578,4729,6982,3005,2424,1087,917,5781,5496,3437,6023,4784,5276,7244,5652,3286,5563,5288,3884,5968,3378,5281,5645,6523,4813,1463,6035,1525,5154,3366,5754,1173,5471,377,5756,5332,6442,1919,5337,4357,5046,5677,4527,4106
"COG4598",815,240,577,99,314,198,609,265,294,1023,123,155,268,246,151,165,61,889,128,714,423,308,207,131,105,788,734,164,770,263,332,114,199,410,1968,218,332,569,150,122,720,531,458,109,654,507,215,207,344,316,149,230,219,1029,433,243,148,471,154,707,247,808,172,238,127,966,139,514,139,167,263,515,402,257,180,192,781,157,329,120,217,366,190,383,364,1061,258,751,166,188,107,415,162,125,267,229,285,264,392,703
"COG4603",3766,3982,5385,3726,2642,4259,2928,1543,3913,5319,4164,3897,3590,2121,4366,3346,3732,3496,4227,4911,2240,3258,5098,581,1710,3272,4839,4058,4755,2858,2206,3452,4247,5415,3384,4275,4637,2183,2993,2497,2668,2787,1313,3741,1899,4241,5018,4014,4598,5208,4185,5225,3970,4096,1190,4244,4172,4732,4764,4439,2517,1385,571,4086,4096,4610,4004,4396,3772,4924,4697,3440,3511,3936,3155,5118,4188,4371,5160,4325,3819,1351,3646,1933,3703,3113,4441,1905,4699,910,3951,4222,3624,562,3243,3162,2386,4883,3090,5325
"COG4604",35,0,3,2,1,12,0,5,5,5,4,6,2,5,9,185,17,37,5,0,390,5,2,6,3,168,13,1,27,19,25,7,1,15,68,1,4,136,17,5,10,136,14,0,10,0,4,3,0,0,12,0,14,178,12,4,3,2,0,27,25,9,9,3,3,32,0,1,4,0,0,13,6,5,44,9,3,5,10,1,9,24,7,224,1,3,3,6,7,46,12,1,32,14,7,86,0,1,1,0
"COG4605",34,2,0,0,1,7,0,5,15,13,0,3,0,5,6,260,0,24,2,1,466,2,1,4,0,214,15,1,32,10,16,2,0,0,61,1,3,207,1,3,15,8,17,0,19,1,3,2,0,0,1,1,32,263,8,1,0,0,0,30,22,30,18,0,1,38,3,5,1,0,2,17,6,8,40,5,1,2,2,0,8,28,0,263,1,5,0,9,2,19,0,0,36,7,11,81,1,1,4,1
"COG4606",49,1,2,0,3,11,0,13,8,7,0,3,3,16,4,248,0,30,3,2,515,3,2,18,4,252,14,1,23,18,11,1,1,2,86,0,4,211,3,1,12,6,6,0,20,0,3,2,0,0,0,0,5,65,2,0,0,2,0,14,8,15,9,0,0,14,0,0,0,1,1,3,0,6,16,2,0,1,3,0,10,11,0,70,0,1,1,1,0,6,0,0,7,4,4,23,1,2,2,4
"COG4607",45,10,10,1,1,8,8,98,12,16,2,5,4,98,1,292,0,68,5,8,607,58,4,25,5,236,21,0,22,21,46,8,4,5,242,0,20,311,11,4,43,33,136,1,199,0,28,3,0,1,3,3,38,239,95,5,1,8,0,43,74,66,69,0,1,53,4,3,2,6,1,42,59,14,56,6,6,2,10,1,27,123,5,363,10,7,2,16,2,66,11,25,49,34,62,66,0,6,9,7
"COG4608",7983,1628,6014,2956,1673,4996,2936,728,1783,8183,4446,3197,1504,1282,2437,4444,2996,5288,2581,8986,2282,1992,2257,2896,1038,6807,8470,2448,9103,6489,2056,2316,2302,2118,3501,2254,3306,7016,3442,2240,5017,5709,792,2411,783,3191,2229,1818,2811,3571,2205,4245,2037,8375,635,1840,2328,5919,2467,8997,4639,1424,1922,2377,3171,7703,3115,6664,3627,3510,3775,7508,1450,1877,4967,3247,9640,2804,1754,3041,1623,832,1763,2043,3020,2706,2044,231,3360,644,2775,2920,1317,1346,3244,6667,1898,2401,1936,9100
"COG4615",64,7,110,11,42,63,28,143,109,91,15,40,12,42,26,165,25,505,5,84,117,142,23,108,14,66,67,24,25,22,99,81,7,52,750,1,68,163,133,56,253,78,361,4,357,79,12,13,6,4,8,6,40,405,284,14,9,229,10,44,181,2861,225,2,15,97,47,74,13,29,14,79,32,34,247,24,28,13,58,18,56,343,20,198,51,26,34,27,28,77,53,36,29,82,164,28,33,15,45,39
"COG4618",157,72,92,57,139,191,205,252,150,109,100,106,72,222,46,269,23,295,61,100,2530,121,63,209,83,137,61,58,137,189,193,56,60,79,3616,80,75,754,134,58,262,234,510,59,574,326,125,75,124,61,30,86,116,211,585,84,47,103,40,136,294,1612,817,64,25,226,129,89,67,33,54,80,74,93,181,74,61,55,53,46,65,369,84,1472,102,395,127,514,104,333,53,98,68,149,286,78,142,199,209,88
"COG4619",81,4,45,14,15,13,5,4,10,61,7,22,4,9,4,18,20,57,8,113,10,11,3,14,15,43,98,18,126,26,12,4,25,18,8,6,29,26,8,6,66,58,3,11,7,7,13,18,20,21,24,139,53,561,3,18,69,98,15,319,87,164,1,37,13,275,56,201,37,19,96,138,23,46,47,52,351,15,21,35,26,7,26,49,50,17,34,0,14,1,9,8,35,18,34,77,3,69,2,281
"COG4623",960,365,646,478,879,639,940,942,870,908,704,469,638,1080,762,788,360,2245,489,794,1498,624,870,1284,392,875,928,450,400,878,1333,535,407,724,5298,931,776,1878,583,635,2674,2642,1566,402,1454,1275,809,462,836,416,975,438,997,709,2596,471,421,292,673,527,1223,3885,2311,589,869,748,444,172,520,650,523,527,890,699,584,574,633,663,938,598,613,1611,677,2148,660,1484,818,4019,753,1118,1422,1157,525,1164,1065,706,1015,436,802,682
"COG4624",12,0,11,39,8,5,5,24,6,2,2,132,2,63,23,52,8,15,73,9,427,4,24,40,40,1,3,26,3,2,4,2,27,5,47,4,7,15,32,38,2,6,24,44,98,40,23,20,14,54,0,50,112,1,0,5,9,102,3,10,9,0,20,7,59,15,12,18,74,44,20,40,2,64,26,64,2,15,10,64,58,14,7,172,18,42,12,0,22,4,3,6,3,21,8,4,3,4,4,4
"COG4625",299,486,155,397,397,493,580,214,392,154,327,697,314,898,155,396,257,301,645,65,666,435,384,122,634,1609,126,488,177,271,852,476,502,318,1553,338,451,497,311,257,283,106,232,329,270,247,564,466,269,450,152,496,958,211,332,375,472,560,211,231,907,1150,343,351,99,557,519,177,297,252,557,263,366,420,443,396,70,158,289,294,446,357,560,1911,876,687,416,114,141,560,108,387,213,217,228,546,452,429,499,31
"COG4626",148,30,45,57,189,87,262,13732,103,85,61,92,67,128,32,1245,34,394,74,56,4103,474,206,1974,90,318,202,106,76,279,443,42,24,78,2509,36,105,357,64,37,227,105,10320,30,6477,484,80,222,58,102,13,78,154,84,10975,106,38,92,47,112,250,1454,8230,106,22,128,25,47,28,49,61,75,62,32,297,55,70,35,78,26,45,21584,66,5559,178,39,65,4201,34,6246,25,248,69,2221,418,248,52,62,154,21
"COG4627",123,430,174,181,226,232,257,707,190,157,206,182,385,237,146,217,201,88,261,152,315,289,255,602,257,150,101,351,131,121,127,316,239,234,38,290,299,96,212,129,110,79,1011,250,719,258,223,281,334,326,266,226,226,134,251,330,319,200,263,134,187,140,1065,307,204,124,152,184,175,192,235,203,315,277,180,185,145,154,212,243,292,387,285,194,197,303,282,222,195,879,122,249,356,1400,154,151,292,353,239,131
"COG4628",58,4,20,4,20,5,23,160,87,53,12,9,4,39,23,45,4,328,10,55,17,51,22,228,16,9,51,5,11,38,168,3,3,3,53,14,5,250,18,49,223,172,178,5,213,220,5,3,6,1,5,0,26,3,395,1,1,12,3,17,95,46,74,15,10,11,7,8,0,18,0,24,44,13,54,9,17,12,28,1,29,190,3,23,1,449,5,477,7,136,33,26,5,163,111,31,3,6,21,35
"COG4630",3104,1974,4024,3293,1356,2366,1445,1249,2626,3167,2942,2155,1296,1254,2690,1746,3163,3526,3466,4719,625,1968,3046,2871,1157,2901,4261,2208,4230,3612,1953,1264,2302,3172,2418,2536,2571,2238,2111,2089,3516,2049,1021,2677,1373,2245,2711,1679,4212,3052,2720,3688,2570,4571,2289,1202,2512,4414,2265,3784,1638,1114,377,3637,3395,3161,2749,4878,3645,4051,3418,4202,1485,2438,2010,3273,4122,2732,3544,3518,2696,1505,2137,699,2658,2121,2834,2340,2233,864,2359,1292,1654,2079,3115,3350,632,2423,1344,3939
"COG4631",5131,2992,6293,5066,2025,3845,2495,2012,4043,5002,4630,3714,2087,1989,4279,2703,4674,5232,5197,7091,946,3025,4521,3086,1904,4430,6542,3448,6791,5627,3011,1996,3691,4997,3199,4442,3724,3243,3209,3012,5358,3137,1543,4259,2017,3702,4769,2774,5972,4757,1313,1730,1386,2390,1158,644,1355,1684,1292,1939,865,497,193,1732,1692,1712,1445,2222,1886,2300,1637,1736,711,1279,1026,1841,2164,1494,1875,1837,1381,714,1134,366,1350,1079,1625,1195,1136,410,1335,790,763,655,1798,1690,378,1213,718,2101
"COG4632",240,18,282,152,22,219,20,15,109,147,138,150,57,170,50,591,211,181,135,259,317,87,86,124,126,426,276,66,374,165,233,94,63,98,2,239,114,273,160,164,157,116,15,102,17,21,132,65,100,72,131,118,200,255,38,49,70,403,196,301,306,2,32,115,58,352,127,602,226,108,83,662,17,164,288,134,361,67,70,150,24,39,156,146,64,10,122,1,106,126,179,15,145,294,159,198,38,58,33,443
"COG4633",83,5,50,8,2,24,14,271,110,117,39,23,5,107,0,146,9,586,26,89,101,24,33,975,12,8,141,0,12,72,299,5,3,4,203,26,25,224,68,57,801,274,218,0,246,1,6,14,10,6,7,1,75,11,1035,6,2,156,6,8,241,483,313,26,3,18,7,46,19,41,4,136,47,23,162,8,44,2,30,0,7,284,5,111,8,10,4,67,9,292,129,37,20,997,186,47,1,7,20,48
"COG4634",32,1,4,6,10,3,0,3,1,10,1,5,1,0,0,5,3,5,2,3,12,6,1,8,1,19,3,9,13,0,1,56,5,2,9,4,9,40,3,1,5,1,4,3,24,0,4,10,7,13,1,23,10,6,9,4,12,26,2,10,10,64,63,2,3,12,11,5,4,2,31,11,2,7,8,10,7,0,7,6,0,5,5,15,6,1,8,2,0,14,1,1,1,9,0,5,0,11,0,1
"COG4635",114,846,824,362,1183,1508,426,533,1460,629,1852,306,2808,2270,635,150,1566,35,406,8,18,818,1249,23,3511,366,18,451,27,225,1530,2260,554,2096,9,3147,580,298,280,532,12,68,411,527,410,391,2860,2602,516,303,1619,366,2484,13,207,2144,473,11,2630,28,674,2,228,368,857,565,324,24,249,628,508,16,3083,2740,197,504,21,623,2785,533,515,150,3001,55,441,1906,3085,0,387,83,525,588,606,5,1472,392,573,549,516,29
"COG4636",22,1,2,1,0,3,3,2,0,11,7,1,1,3,0,10,1,20,3,13,30,2,1,14,0,15,16,1,5,22,4,66,1,2,11,1,3,10,0,0,20,2,5,1,6,7,4,5,1,3,0,0,22,40,8,10,4,20,6,49,37,9,253,6,1,32,8,16,5,3,0,27,3,21,16,12,32,4,4,0,4,22,12,18,19,2,11,0,1,55,0,15,10,29,27,23,0,2,0,2
"COG4637",236,5,92,10,42,59,19,168,63,178,16,46,14,155,1,157,12,599,5,79,245,12,26,129,21,331,113,20,60,98,322,31,6,15,223,1,29,309,108,50,117,33,308,5,467,107,21,51,6,8,0,3,21,33,123,3,2,23,0,37,60,221,39,4,4,78,8,7,1,9,2,25,23,16,100,11,18,2,15,0,1,94,4,472,13,4,4,20,3,49,5,4,9,44,12,22,1,5,11,32
"COG4638",18014,10315,15323,16617,12538,17433,11364,4386,13783,14678,14378,16075,8843,10270,18573,12143,14908,14197,15220,23674,7876,10842,14792,2901,9348,15998,21888,13113,22190,16985,10138,9855,12641,10351,5729,12390,11477,16313,16718,16156,12479,7962,3796,15703,3186,19258,11196,9721,13907,13462,14579,14040,11176,19388,3735,9077,11858,5167,14462,21942,19405,3401,9058,12480,20875,17724,15047,9304,20742,20029,14283,10236,10450,10417,15115,15914,21096,18604,12278,16061,12733,4276,9114,6320,11556,11077,10603,6623,19281,5914,17241,14380,9642,1679,12183,18061,7465,10360,8585,19551
"COG4639",44,197,23,101,56,59,31,540,30,13,5,204,117,705,23,53,47,11,318,2,58,179,11,83,444,196,29,166,14,11,131,178,344,64,4,23,260,1746,59,80,3,6,455,166,57,1,90,264,159,295,3,63,57,10,120,25,50,3,4,8,42,14,108,91,3,27,57,2,18,3,120,12,24,54,21,64,2,6,20,31,31,133,40,53,123,0,22,47,364,58,2,31,20,101,62,11,1,50,15,7
"COG4641",290,151,236,160,122,437,100,10602,113,367,352,204,161,453,92,538,261,194,157,275,834,195,107,1249,227,313,306,199,269,366,416,175,97,89,298,115,131,476,267,181,325,148,2560,192,2954,243,219,118,113,201,141,108,86,212,2613,164,97,339,103,320,829,894,1001,119,120,304,136,492,182,110,109,307,152,109,417,143,282,128,88,169,250,3949,134,2223,133,123,175,1055,130,465,142,114,185,2884,375,540,220,128,96,269
"COG4642",14258,1578,9824,3067,3544,2622,2504,823,2283,7713,2097,3371,2041,2122,3109,3625,2727,7400,2300,13025,535,2743,2145,3702,1950,6343,13046,2741,14704,4304,2078,2093,2330,1965,2004,2034,3135,3421,2606,2662,8299,5370,929,2109,712,5685,2186,2190,3813,3296,2390,5338,1977,14811,501,1635,2708,13034,1587,13528,2642,660,470,2045,2577,10618,2968,12006,3355,4629,4100,10489,2292,2307,2968,2976,15158,3148,2056,2682,2241,840,2062,354,1708,8880,2415,2352,4466,422,2504,1854,2013,5123,2698,4724,1897,2030,1737,15989
"COG4643",491,381,329,128,246,187,293,9060,240,443,103,216,132,295,238,962,85,1441,358,302,11383,1052,245,899,307,730,353,426,256,394,1407,220,259,135,689,58,389,774,217,130,791,384,14279,119,7451,489,105,210,560,507,35,488,297,372,4091,173,271,827,89,477,571,3208,12093,420,83,474,235,547,72,118,356,811,280,115,464,188,275,135,156,101,237,5079,230,8096,403,294,197,8685,174,13911,105,405,246,1023,364,174,294,461,301,334
"COG4644",2163,260,1548,304,189,485,249,5525,3001,3946,848,663,245,3249,66,5090,171,21496,657,2575,5662,1080,1748,14985,1212,3789,3234,57,586,3449,10084,491,182,123,4866,126,579,7124,1965,1559,23411,5424,4488,61,6278,120,304,697,201,274,47,60,766,174,6217,53,44,152,12,265,2165,1178,5595,215,27,462,72,293,247,543,52,1468,590,95,1345,197,344,31,536,12,85,1912,233,1243,44,263,60,1297,174,2373,802,224,339,2784,940,366,82,158,358,400
"COG4645",96,9,14,1,7,15,11,15,25,20,16,12,5,56,0,53,1,128,14,12,600,13,11,82,12,163,48,0,90,47,40,4,3,1,1406,0,8,59,22,5,67,42,76,0,38,1,4,4,4,0,3,11,56,79,163,5,3,6,1,157,51,289,138,7,1,90,53,2,5,16,1,28,8,15,33,14,9,10,5,1,8,43,16,371,25,8,3,18,26,231,23,51,13,113,14,28,1,6,33,18
"COG4646",840,34,116,12,108,55,13,2083,408,151,48,55,26,875,7,1293,24,2817,210,264,1670,116,38,1475,195,2077,216,21,241,264,528,55,27,24,404,335,63,828,456,204,1512,229,3457,24,869,213,83,132,49,51,36,30,710,261,4236,43,32,60,40,419,663,10914,1839,160,14,526,427,20,17,99,47,144,218,316,1418,89,116,34,159,6,116,1348,212,2214,148,107,60,484,94,2323,271,110,243,1357,301,109,10,106,140,108
"COG4647",5,1,32,4,9,9,1,9,6,1,14,10,4,9,1,6,5,0,3,5,22,7,3,83,1,12,5,5,3,19,3,5,7,0,19,2,14,22,9,4,7,1,6,3,4,9,5,4,3,2,3,6,15,4,4,2,5,229,7,2,18,7,192,1,3,4,7,152,9,9,3,84,0,3,13,7,12,3,1,6,2,2,1,16,12,1,0,0,12,4,0,13,1,67,29,11,1,2,1,9
"COG4648",26,1,17,1,0,0,1,12,13,21,0,0,0,0,1,1,0,64,0,14,33,15,0,15,2,6,15,0,12,3,11,1,0,1,38,0,6,44,0,1,20,181,11,0,20,0,4,0,1,0,16,1,0,59,107,1,0,21,0,86,7,51,52,0,0,79,2,17,10,2,1,50,16,1,4,3,62,0,0,0,2,75,0,137,0,1,0,659,0,32,51,10,3,27,74,2,0,9,0,54
"COG4649",134,254,80,267,238,284,265,19,205,16,198,188,165,180,194,204,186,59,206,52,201,192,125,35,140,188,65,299,73,145,118,167,191,180,50,178,164,196,292,165,31,55,24,271,14,156,161,135,193,168,165,276,161,52,3,289,214,148,130,96,324,58,26,196,274,110,257,128,379,150,250,95,141,153,307,268,81,221,124,320,222,14,134,265,272,29,181,15,229,105,105,153,168,30,177,211,224,217,340,47
"COG4650",77,1,18,2,16,12,0,123,37,45,8,1,1,9,5,34,1,119,3,39,30,0,8,119,6,156,55,0,27,34,56,4,0,1,24,0,5,61,6,3,65,32,276,0,256,0,9,11,1,1,2,0,12,327,118,2,3,20,1,45,76,8,68,30,2,71,4,17,4,7,1,26,5,8,22,35,36,4,5,0,25,168,8,273,0,1,0,10,1,148,6,0,14,115,35,110,0,15,2,24
"COG4651",288,658,180,203,291,185,810,653,486,377,150,179,589,538,123,730,177,1808,180,415,480,447,225,1283,207,308,533,251,105,395,1137,536,267,311,864,110,339,1243,462,311,3027,979,860,124,971,401,157,297,308,254,80,316,218,167,2137,544,225,152,59,227,868,2890,1756,226,97,234,208,104,178,124,336,411,623,114,690,187,148,150,275,96,697,1137,164,661,544,36,190,2728,280,952,362,535,222,1088,608,139,744,319,674,131
"COG4653",256,129,57,33,130,96,85,10932,116,181,81,79,47,141,26,1353,25,370,132,41,6268,596,116,2299,122,539,208,369,174,439,528,78,96,89,3288,53,113,460,97,61,163,77,10316,40,7908,352,52,50,79,314,33,91,90,161,7668,41,76,68,59,204,233,2000,11027,121,27,370,53,29,16,33,71,89,179,71,315,73,72,49,86,49,63,16701,114,6598,183,150,151,2816,40,19241,80,118,165,1812,398,254,311,131,102,54
"COG4654",70,8,33,30,76,125,91,113,69,61,30,131,17,88,25,140,17,247,60,39,106,83,65,46,18,29,66,16,49,94,137,109,60,20,168,15,122,296,57,40,46,122,111,33,249,173,58,27,145,104,22,48,40,55,184,16,53,6,15,69,214,86,493,68,20,45,22,14,47,17,41,22,38,44,119,57,17,27,38,55,37,269,15,63,103,28,44,307,87,93,44,122,46,80,24,92,23,24,29,22
"COG4655",35,0,30,5,3,8,1,12,16,7,7,18,0,47,0,32,0,128,0,1,175,1,1,6,7,24,19,1,16,13,15,6,0,17,145,0,16,58,10,16,15,90,10,0,16,0,7,20,0,0,3,0,86,49,39,2,0,1,0,23,14,32,1141,0,0,55,20,1,2,11,0,11,4,12,17,3,0,4,12,0,5,37,2,284,20,0,3,7,6,52,54,1,8,5,13,8,0,9,42,5
"COG4656",358,49,948,49,93,139,362,930,383,1277,147,159,56,546,51,823,19,2309,131,1151,778,382,208,1749,111,305,1295,34,427,405,1266,99,62,61,3242,64,216,1331,231,232,3414,1603,1403,37,1512,265,131,87,214,97,61,49,338,358,2960,39,45,1460,37,704,871,1392,1580,152,46,648,43,1221,72,204,48,1032,226,54,570,129,388,40,197,26,57,1369,88,1273,129,1491,34,2211,84,1004,521,231,90,1302,798,205,116,103,214,1023
"COG4657",131,48,467,41,107,74,192,336,141,447,48,85,64,219,25,265,43,755,45,446,259,150,137,575,56,99,420,27,159,149,375,79,48,28,881,33,108,494,105,63,1028,427,426,23,478,210,58,58,108,73,18,36,100,147,903,37,28,579,21,239,333,354,420,73,10,233,31,614,39,86,27,412,112,39,192,61,136,32,87,27,76,427,38,435,88,588,37,587,61,290,139,134,35,457,251,88,95,66,119,415
"COG4658",186,72,754,78,224,109,373,517,228,624,79,132,139,324,35,382,65,1203,86,589,369,245,194,1093,94,133,620,59,239,247,689,142,68,52,1536,49,207,830,188,111,1699,695,682,34,760,372,80,83,185,111,30,53,221,206,1643,95,49,1351,25,341,550,597,778,110,32,319,49,1471,52,137,55,917,182,73,303,91,196,41,143,32,185,711,68,709,155,1059,60,1052,70,508,246,266,92,742,413,160,192,96,224,671
"COG4659",141,68,453,39,124,66,206,363,134,399,49,73,76,209,22,233,26,780,36,479,219,140,102,795,52,119,509,35,182,114,433,73,25,29,899,27,96,480,115,70,1046,409,443,21,536,222,38,54,82,61,16,26,98,170,1201,76,39,432,16,348,349,372,445,76,33,233,20,500,36,92,26,430,102,31,214,42,178,34,71,14,91,511,27,419,72,637,26,680,62,335,155,134,33,452,269,90,88,54,131,468
"COG4660",113,59,518,42,153,77,281,362,164,528,63,94,88,193,25,298,47,868,71,509,275,173,126,611,54,122,498,27,208,152,444,78,44,29,1128,44,99,515,112,86,1125,510,419,31,538,246,54,41,121,55,18,29,122,146,1026,72,31,573,20,321,381,436,490,75,22,246,32,681,42,86,29,475,134,38,194,50,168,15,103,34,136,540,31,509,94,742,33,667,51,350,180,159,62,435,273,83,153,72,164,510
"COG4662",701,894,762,733,782,742,1146,162,869,380,609,449,921,493,594,403,532,453,554,764,334,648,611,217,403,471,784,707,790,695,346,569,623,1000,1043,678,652,772,696,471,435,229,97,524,153,793,556,619,932,891,651,934,652,766,155,998,685,819,545,708,722,287,342,796,560,580,537,929,716,554,889,771,913,688,632,588,883,630,888,646,846,89,558,321,854,768,857,50,619,59,334,896,494,136,601,695,693,878,1125,809
"COG4663",6402,9987,10283,11714,11179,9718,12666,3891,9149,7585,10654,11871,10672,4721,10099,6795,9518,4918,11355,7782,6357,9944,10898,3709,4342,5232,7353,9076,7634,8006,3742,10574,10722,11258,14967,11981,11003,5647,7226,6013,4557,3869,2963,10863,3976,10660,12630,10206,15316,10354,12549,12595,10198,7680,3323,12821,11329,11995,12023,6785,5035,4625,3852,11968,12248,7057,10191,12027,11063,10494,12465,8318,11952,9728,6352,12966,7731,9638,12633,12817,11336,2684,11289,5846,9434,11688,11278,3721,9978,1458,13890,13673,13186,4115,8016,7982,12320,11248,11137,9886
"COG4664",3033,4359,4760,4818,4596,3963,5207,1487,3941,3194,4543,4337,4676,1951,4440,2689,4025,2144,4686,3540,2361,4113,4550,1586,1998,2459,3268,3832,3530,3424,1479,4477,4521,5095,6145,5063,4428,2306,3113,2809,2134,1611,872,4574,1298,4756,5243,4034,6202,4527,16294,15633,12712,10309,3592,16672,14372,15390,15232,9051,6430,5238,3853,15177,15526,9380,13206,16321,14091,12892,15529,11642,14691,12237,7638,16220,10711,12848,16123,16332,14685,3201,13718,6918,12874,13541,14716,3128,13044,1562,16368,15306,17165,5066,10948,9627,17572,14410,13796,13131
