"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG0030",5109,5408,5830,1597,5657,5540,5855,6113,4298,3924,6091,2244,6056,5840,5953,2854,5610,2218,5038,2228,6010,5516,5493,6059,6055,5728,5850,5711,2408,5620,5599,4144,2444,1971,4609,5473,5956,5710,6751,5772,4778,5571,2396,4805,5548,6431,5782,4956,1728,5721,5431,5602,5993,2469,2535,5464,5867,5540,5365,5709,5265,3939,3146,6648,6574,1917,5638,5685,4955,5787,5453,5597,5197,5724,6802,5907,6210,5839,6025,5651,5097,5104,5877,5770,5689,5788,6387,6063,4539,6135,5827,5638,4983,5283,5178,5510,3790,6245,6008,5629
"COG0031",10021,9569,10203,5737,10332,9235,10053,10934,9665,7733,8750,5210,9550,9072,10382,3425,10516,8185,8125,6082,10362,9142,9593,12359,9427,10122,9939,9670,7383,10773,9497,7514,6813,7350,9034,9897,10117,10139,8995,11014,10026,9715,7852,7810,11133,10415,10074,9783,5223,9838,10151,9053,12518,5546,6817,8540,9257,9040,9976,9657,9030,8717,6141,10567,10237,7101,10207,8708,9972,10962,7803,10042,9599,10531,7614,11037,10063,10067,9041,10706,8657,7915,11167,9527,9680,9818,10031,10397,10114,10773,11060,9062,10146,9971,9903,10147,9369,10757,10798,9982
"COG0033",680,2582,953,1556,291,1269,140,3348,443,1301,1080,1774,2524,2064,2160,4950,1562,995,52,1945,2147,1360,2689,3660,1126,1155,383,942,1444,402,737,1189,395,550,2151,140,1640,1352,664,3703,580,816,333,355,108,4576,1793,427,696,3723,1575,1734,5480,3284,2265,1238,563,808,582,925,1950,1675,816,42,891,940,2152,1892,3658,136,695,1441,576,3039,61,93,332,3010,351,2407,938,94,2814,1612,1211,475,1777,421,2354,3770,397,1357,357,502,2060,244,382,3341,3182,3076
"COG0034",10066,9844,11801,3001,11134,11369,10531,12309,12046,7165,12129,5896,11209,10677,11285,5502,10233,4209,11695,3554,11702,11224,10888,11501,10722,11713,9822,11431,4194,10660,11025,9801,4462,3885,9261,10266,11409,12224,11449,11552,9731,11128,4890,11227,10152,10939,11836,9787,3501,12306,11477,11159,11175,4116,6174,10548,11483,10933,9579,12001,10964,7355,10718,11194,12515,3714,10034,10749,8133,10519,10993,12291,10163,11257,11822,11546,12537,10758,11925,11347,11858,10761,12248,11574,11326,10957,11578,10668,10440,11297,10503,9666,10336,9771,11231,10598,12697,11881,11183,11178
"COG0035",1361,1728,1305,1184,1482,1176,912,2068,940,1495,1143,1147,1670,1883,1908,2067,1314,766,1122,1196,1711,1553,1754,2265,1379,1440,1047,1330,1142,1276,1317,672,1455,548,1439,937,1598,1388,1128,2055,1736,1400,906,1221,1253,2328,1725,879,686,1833,1572,1963,2962,1625,1123,1105,1250,1388,1320,1184,1672,1487,669,798,1256,751,1638,1845,2272,1103,1054,1184,1255,1717,1121,966,665,1882,1116,1926,1192,1000,1570,1746,1400,1240,1648,1244,1617,2222,1263,1553,1259,1205,1530,1359,911,1991,2036,1825
"COG0036",5122,5172,6028,1271,5700,5869,6152,6218,6259,3756,6170,2068,5938,5795,5727,2314,5688,2090,5362,2030,5527,5351,5567,6123,5818,6046,6162,6360,2621,5286,5552,4276,2113,1683,4683,6270,6033,5587,6816,5916,5404,5908,2153,4886,5401,5428,5910,4579,1593,5643,5633,5830,5593,2350,1966,5250,6399,5831,5456,5525,5420,3562,3157,8305,5887,1767,5123,5678,4444,5437,5506,5646,4717,5503,6212,6750,5649,5181,6180,5619,5165,4774,5871,5895,6026,6153,6104,5677,5983,6054,5447,5179,4958,4886,5573,5522,5210,6251,5889,5573
"COG0037",10237,9869,10904,4526,10810,10152,10945,11150,9103,8366,11879,5723,11151,10350,11422,7997,10760,5195,13619,5763,10927,10525,10460,10500,10943,10677,11189,11529,5590,10581,11754,10256,5539,4975,8361,11464,11155,10600,13269,10849,9994,10544,6337,10655,10574,11033,9926,10874,4915,10690,10417,9458,10265,5093,5779,10327,11553,10309,9913,10854,10943,7834,7847,13874,9934,5055,9951,10510,9132,11199,10968,10973,10362,10072,12728,12740,9750,10552,11686,10709,10122,11369,10403,10414,10414,10584,10928,11257,8735,10280,11101,10572,11158,10199,10589,10572,7614,11650,10603,11374
"COG0038",3092,3794,2084,1266,3715,2310,2473,4640,1429,3795,1263,2815,3180,3256,2928,4574,2887,2677,3767,2755,2799,2626,3854,4264,2572,2211,2393,2457,1953,3623,2036,2028,1644,3425,3399,2349,2494,2472,1192,4993,3765,2346,5300,2862,3537,4380,2345,2306,1401,4535,2578,3259,6033,4298,2865,2563,2039,2480,2866,2714,2912,3592,1767,1156,1814,2081,3590,2802,4585,3512,2164,2430,2937,3789,781,1156,1239,3464,1311,3302,1952,2642,3356,2643,2430,2202,3036,3097,4285,4821,3528,2769,2207,3595,3073,3622,2520,3428,3518,3542
"COG0039",6440,5853,7675,1081,6932,7835,7471,6322,9966,4766,8798,2299,7219,6928,7176,3814,7262,2814,6529,2348,7421,7187,6294,6159,7241,7669,7637,8005,2385,6794,7906,4820,3741,2924,6082,7699,7508,7733,8122,5965,6048,7787,3240,6839,6957,5790,7780,6154,1846,6779,7363,6972,4751,2983,2201,6308,8420,8122,7158,7894,7057,4676,3523,8463,8230,2700,5714,6906,3649,7044,7311,7820,6382,6744,8089,9065,6684,6027,8261,7001,7102,6517,7328,7244,7802,7967,7132,6638,7850,5686,6773,6982,6149,5798,7320,6994,9629,7217,7111,7022
"COG0040",3808,3457,3805,1259,3652,2974,3937,3515,3369,2792,4496,1959,4048,3711,4284,1998,3521,2030,3049,1702,3739,3311,3678,4102,2996,3715,4102,4053,1741,3813,3949,2872,2465,1885,3204,4557,4006,4284,4271,4118,3434,3778,2284,3339,3729,3582,3848,3507,1231,3741,3498,4213,3583,2395,1735,4278,4014,3798,3756,4505,3678,2989,1737,5439,5042,1825,3687,3937,3049,3978,4118,4501,3395,3855,3452,4994,3994,3588,4028,3821,3525,3097,4436,3502,3613,4126,3315,4052,3072,3353,3761,3959,3890,3388,3574,3664,4191,4080,3773,3995
"COG0041",3047,3297,3843,783,3513,3575,3541,3906,4893,2332,4170,1880,3653,3471,3898,1688,3302,1285,3366,1405,3977,3588,3325,3680,3331,3959,3392,3640,1330,3529,3572,2796,1367,1214,3152,3392,3782,3963,3874,3725,3223,3783,1530,3276,3479,3626,3607,2928,1135,3617,3708,3643,3768,1705,1655,3406,3787,3802,3370,3854,3543,2376,1978,3764,3891,1338,3247,3320,2994,3553,3390,3855,2878,3723,3806,3972,4336,3527,3710,3979,3490,3539,3926,3506,3617,3764,3754,3552,3798,3923,3527,3453,3263,3247,3596,3447,4227,3774,3826,3536
"COG0042",7134,8146,8706,5115,5734,8478,6308,10411,8135,6816,7997,5837,9048,8423,8585,10882,7429,5106,8792,5817,8933,8127,8955,10210,7940,8879,6916,8386,4556,5298,7942,6704,4739,5788,7547,7174,9040,8895,8290,10725,6972,8109,6706,8241,5495,9414,8877,6240,3722,9615,8594,8624,10685,8492,8231,8622,8478,8052,6869,8585,8546,5901,6639,7836,8254,4903,7444,8399,9587,5492,7927,8615,6356,9211,6644,7747,10018,8548,8385,8247,7915,8600,8887,8519,8522,7908,9177,6102,9026,10492,5561,8088,6678,5468,8720,6229,8403,9515,9334,8829
"COG0043",6811,4318,3977,1360,9763,3715,10126,5581,5126,5523,513,3597,1801,3063,3275,5124,3375,1316,1714,2659,2681,2277,3105,1110,5573,3551,8790,4779,2254,8399,2947,6392,1067,2642,5340,8520,2611,531,2995,4634,7336,4008,3096,1760,8079,1485,1365,7426,1967,2337,1177,2841,1836,4788,3597,1697,5292,4840,10857,929,3409,4650,3099,8846,421,831,6351,1636,6117,8594,1751,895,6906,1412,2235,8606,382,1379,3793,3010,2888,1423,1228,1286,1582,5231,2417,7658,6564,5132,8298,5573,6133,8019,2765,8048,1774,2551,1099,1825
"COG0044",13782,11456,14921,3319,14551,14050,15406,12693,14756,8871,15667,3752,13694,13549,14831,5057,12877,5655,13130,2722,13548,14024,12198,10944,13732,14869,14490,15354,4659,15326,14860,9082,4365,6593,10738,14245,14629,14716,15647,12185,12338,14566,5452,13577,16018,10058,14108,13267,3073,13257,13024,13139,9815,1762,3526,13083,15234,13900,13082,14876,13061,10520,6554,15292,15215,7593,10959,13491,9132,15937,14171,14878,14376,12537,15381,14864,16932,11706,15001,13988,13481,15397,13858,13344,14261,14973,13027,15161,12270,12484,14632,12186,13439,14025,13920,14860,15511,12942,12333,12853
"COG0045",8295,8494,11180,2202,10577,11417,9832,8641,13392,6872,12679,3248,9909,9426,10173,4199,9996,3783,7428,3154,10469,11071,8600,8538,9532,11047,10469,11007,3440,10245,11223,5586,3745,3380,7925,10543,10605,12257,12514,8441,9347,10960,4121,8787,10609,7779,12032,7514,2827,9062,3805,2626,2173,1134,1046,3146,3754,3816,3298,3340,3373,2229,1271,3811,3755,1233,2678,3250,1709,3685,3239,3589,2565,3148,4639,4088,3138,2823,3887,3241,3171,2685,3571,3891,4047,3851,3543,3477,3327,2535,3302,2912,2595,3054,3429,3733,3814,3285,3340,3247
"COG0046",17672,15671,18945,6522,18065,19012,17323,19440,21378,12619,18377,9049,17376,16997,17566,10649,15911,7713,15769,7348,18698,17344,15924,19043,17419,18973,15939,17973,6443,16615,17368,16357,8042,7228,15214,15894,17928,18877,18174,17652,16858,17905,8963,16733,16315,16809,18530,18447,5269,18220,18174,17835,16504,9955,8865,15955,18287,18459,16004,19012,17541,12215,11798,17660,19870,6588,14876,16968,14411,16953,17190,19285,17996,17106,19131,17917,17940,16375,18918,17924,18003,16462,18626,18546,18606,17556,18209,16669,19119,18053,16603,16319,18496,15602,17555,17356,19227,17752,17518,17036
"COG0047",7195,7981,9282,6166,8626,9554,7300,8077,10819,7288,8466,6594,7902,7758,7450,6431,6282,4108,8513,5664,7991,8021,6700,9159,7538,9848,6162,7988,3292,7551,7913,7527,4147,4161,6851,6697,8412,9457,9194,7575,8610,8602,6599,9636,7384,7493,9221,7437,3031,7698,9383,8587,7816,8719,5601,8589,8373,7963,6616,9781,8318,6365,5758,7099,9305,3158,6742,8268,7285,7790,7803,9371,7595,7991,8707,8313,9968,7781,9334,7583,8453,8177,7893,10130,10003,8222,8747,7422,7877,8455,7703,7727,7321,7182,8271,8491,8833,8020,8068,7069
"COG0048",2353,2592,3082,523,3072,2967,2898,3150,3544,2067,3184,1406,2782,2748,2948,1223,3020,1204,3740,1253,2994,2861,2607,3040,2959,3024,2901,3282,1312,2810,2943,2966,1148,1053,2597,3050,3341,2793,2993,3392,2692,2900,1387,3291,2710,2701,3043,2331,943,2942,2908,2665,2741,1493,1708,2229,3447,3036,2704,2921,2935,2001,2695,3139,3037,1117,2648,2700,2395,2825,2574,3196,2496,3047,3270,3066,2185,2580,3018,3106,2968,3162,3126,2903,2887,2958,3176,2906,3101,3417,2719,2724,2566,2599,3164,2650,3342,3012,2995,2725
"COG0049",3046,3288,3643,851,4037,3607,3859,3702,4335,2502,3605,1510,3442,3476,3788,1397,3500,1335,3930,1373,3554,3530,3280,3850,3512,3640,3735,3811,1583,3659,3664,3383,1169,1277,3144,3741,3857,3289,3759,4060,3464,3583,1650,4226,3681,3086,3687,3033,1064,3651,3561,3402,3514,1582,2060,3132,4039,4015,3467,3483,3378,2609,3284,4604,3739,1264,3151,3371,3008,3847,3095,3529,3264,3694,3969,4095,2342,3022,3839,3691,3500,3818,3477,3588,3569,3742,3821,4048,4012,4099,3735,3736,3225,3441,3632,3829,3620,3546,3582,3318
"COG0050",10442,8241,8560,3665,7636,8896,7944,8462,12161,6689,9561,5291,9088,8717,9586,3505,8279,5177,11853,5257,9292,9392,8359,10192,8516,8788,7420,9284,4160,7741,9647,7209,6129,5747,8325,8573,9239,9079,7616,9272,8829,8910,6336,11114,7841,8590,9955,9776,3473,9465,9851,7996,9859,6913,7588,7742,9446,9615,8327,9862,9062,6886,6186,7781,10681,5019,8721,9527,8537,7661,8922,10374,10038,9975,9412,8654,8321,8294,8979,9612,9567,10286,9928,9829,9543,8657,9763,7952,10944,8954,7392,8226,10286,6965,8989,7832,13479,9232,9881,9223
"COG0051",1821,1989,2402,655,2067,2484,2178,2442,2722,1597,2379,1137,2228,2229,2352,1259,2084,911,2651,1053,2432,2203,2218,2784,2235,2386,2198,2409,1029,2028,2194,2178,810,957,1909,2257,2354,2180,2319,2622,2026,2369,1161,2661,2015,2090,2607,1834,777,2387,2487,2289,2284,1200,1497,1972,2484,2327,1992,2425,2178,1581,2166,2400,2432,878,2065,2297,1967,2057,2162,2450,1734,2418,2561,2474,1666,2035,2366,2258,2307,2504,2266,2541,2387,2298,2646,2189,2438,2567,2024,2240,1862,1873,2345,2030,2739,2264,2390,2147
"COG0052",5269,5453,6085,1558,5549,5770,5772,5990,5973,4008,6110,2283,5850,5768,6104,3144,5498,2381,5991,2087,5964,5682,5189,6077,5983,6356,5701,6288,2475,5681,5782,5033,2655,2385,4931,5973,6386,5976,6516,6514,4948,5939,3004,6856,5491,5774,6245,5512,1749,5773,5739,5819,5749,2394,3251,5705,6638,6198,5298,6220,5819,3963,4843,6754,6340,2320,5261,5827,4474,5669,5395,6501,5167,5908,6442,6407,5078,5428,6496,5933,5623,5628,6188,5917,6114,6049,6357,5606,5880,6342,5537,5965,5590,5028,5858,5429,6059,6064,5862,5598
"COG0053",4141,1416,781,1816,3369,680,1629,732,1120,2680,834,1267,888,1445,837,4129,1403,2354,1131,794,703,997,1182,365,1019,825,1267,1037,1162,2924,988,1259,3443,2002,1110,1172,850,335,960,914,4031,1434,2655,602,2963,872,790,3262,931,1332,586,1849,516,1251,1666,798,1063,1286,1022,545,813,2940,1435,886,215,1659,787,1617,845,2760,983,663,3732,697,1077,748,651,678,1044,890,875,330,486,674,652,1193,723,2617,1360,822,2699,986,4027,2931,847,3277,604,896,639,938
"COG0054",2044,2543,2824,763,2279,2840,2504,3255,2342,1924,3016,1379,3013,2879,3008,1828,2828,1198,3271,1055,2972,2900,2817,3072,2682,2879,2748,2887,1172,2210,2669,1442,1367,1195,2471,2868,2949,3107,3066,3166,2116,2904,1557,3356,2270,3304,2896,1688,909,3316,2863,3224,3422,1287,1855,2639,2814,2654,2580,3038,2667,1962,806,3119,3014,1208,2853,3105,2797,2349,2628,3165,1814,3071,3092,2959,2927,2972,2895,3046,2583,2842,3144,3127,2863,2764,3034,2411,2477,3140,2212,2811,1876,2258,2850,2498,2705,3188,3185,3077
"COG0055",9538,9099,11067,2188,7490,11403,8668,10198,14877,5948,13478,4161,11773,11192,12105,4060,10768,3821,11743,4352,12012,12077,10952,12205,10127,11995,8403,11902,4731,7385,11898,5992,4310,4086,9178,9502,12224,12516,10588,11486,9002,11100,4763,12768,8182,10961,13181,8170,3456,12426,4103,3678,3740,1636,1576,3356,3903,3840,3030,4167,3822,2086,1678,3100,4374,1204,3053,3880,2708,2638,3790,4381,2822,4222,4327,3612,3572,3568,3948,3994,3747,3684,4295,4085,4192,3548,4050,2587,4722,3581,2430,3303,2990,2125,3832,2641,5615,4075,4239,3849
"COG0056",10418,10590,12395,2810,7986,12695,9050,11687,15505,7126,15225,4761,13575,12439,12952,4234,12109,4484,14227,4972,13307,12993,12243,13614,11243,13309,9470,13434,5305,8223,13023,6766,4746,4368,10351,10310,13846,13553,12350,13064,9902,12090,5430,15155,8756,12565,14625,9035,3780,14221,13803,12681,13543,5530,5478,11058,13165,13423,10198,13520,12550,6977,5957,10181,14826,4270,10277,13220,8820,8413,12469,14202,9082,14523,13885,11833,11797,12292,13185,13378,12311,12928,14345,13531,14110,11863,13588,8790,14962,12286,8180,11704,10313,7136,13235,8836,16985,13756,14400,13431
"COG0057",2807,3418,3307,2220,2829,3516,2864,3548,3570,2847,3648,3234,3628,3726,3614,5162,3294,1834,3848,2585,3688,3411,3350,3893,3377,3452,2919,3499,2034,2720,3329,3429,2545,2208,3192,2990,3670,3302,3340,3430,2886,3389,3432,3801,2681,4156,3815,2965,1819,3796,10792,11587,12858,9005,8777,10553,10241,9751,8942,10897,10582,8537,8256,9405,10683,5066,9709,11645,10910,8306,10570,11068,8851,10656,9817,9721,12013,10486,9777,11044,10753,10975,10007,10809,10569,10176,10587,8383,9399,10168,7895,9825,8587,8098,10542,8020,12417,9927,9863,10759
"COG0058",2425,4411,1881,12030,2461,4315,832,5446,1036,3083,1886,4256,6183,4646,3946,879,12337,2774,23,8844,4616,2993,5592,7354,3201,2201,2750,2240,7780,2067,3772,3210,5470,1967,4330,735,3442,1952,1087,6189,2007,1945,972,282,1673,7222,3365,3009,4154,6401,3150,3179,7778,5438,2645,1998,1810,2293,2022,1778,3380,3597,2760,270,2083,2074,3563,4170,6748,1655,4060,2699,3070,4102,1437,597,958,4906,1073,4392,2220,93,4448,3082,2743,1575,3914,1984,5107,6435,1895,2621,2461,2806,3896,1930,1383,5021,5296,7432
"COG0059",5475,6589,7447,1915,6418,6848,6638,6662,8764,5039,8469,3832,7775,7459,7791,3023,6694,2848,7188,3659,7679,7133,6980,8200,6102,7868,6376,7693,3373,6471,7333,4892,3047,3057,5698,6907,7764,7744,7584,6896,6125,7319,3922,6591,6435,7306,8129,4650,2517,7700,7757,7131,7561,4826,4108,7462,7293,7541,6470,7920,7269,4875,3113,7522,8677,2785,6142,7551,5524,6794,7138,8589,5006,7441,7647,7869,7932,7121,7556,7230,7145,6902,8103,7602,7870,7130,6821,6844,7840,6878,6564,6543,5265,6116,7494,6683,9707,7815,7786,7575
"COG0060",18950,20519,23534,5178,21216,22699,21767,22519,22554,14059,23493,7558,23208,22663,24015,7970,22201,7835,18838,7065,23011,22910,21394,22302,22777,23468,22394,23544,8376,21006,23013,20443,9090,7959,17300,21596,23026,22685,24799,22101,19156,22983,9055,20172,20697,21148,23849,20001,5927,23093,22671,23450,20862,7950,10370,20522,23663,22768,20640,21734,21936,13810,18774,25306,23231,7350,19791,22601,17382,21634,21778,23481,19513,20868,24947,24073,22047,20122,23772,23319,21372,19906,23522,23093,23181,22406,23239,21841,21513,22712,21100,21217,20160,19214,21910,20810,21194,23175,22862,22628
"COG0061",5271,6443,6748,1486,7655,6261,6887,7636,6530,4753,6618,2706,6953,6816,7511,2777,6242,2431,6294,2144,6775,6308,6803,7956,5985,6774,6614,6574,2963,7254,6121,5649,2591,2096,5358,6970,6973,6825,7380,7895,6107,6584,2619,5824,6917,7512,6747,5447,1550,7450,6599,7364,8029,2573,3279,5762,6265,5909,5873,6206,6499,4374,3039,9171,7003,2191,6073,6628,6464,7314,5791,6792,5803,6578,6207,8150,6957,6535,6202,7427,5681,5475,7473,6812,6693,6389,7233,7499,6090,8289,7326,5871,5252,6854,6507,6838,5368,7341,7317,6898
"COG0062",7796,4768,2914,2739,6416,2944,5572,4541,3770,4958,2003,3129,3647,3469,4251,3724,3685,3350,1399,2908,3321,2652,3612,4419,3968,2692,5604,3455,1938,6573,3663,5521,3866,3241,4032,5431,2957,2377,3203,4221,6396,3366,3827,1122,6677,4583,2541,7124,1147,3785,2370,2814,5129,4356,3812,1601,3042,3465,4878,2118,3600,4340,4190,5756,1750,2679,5025,2908,5780,6676,2149,2289,7024,3384,2385,3679,1442,3653,2433,4223,2251,1135,3808,2283,2209,3405,3118,5812,4227,4708,6530,4196,7150,5875,2925,6210,2115,4171,4088,3686
"COG0063",8026,5492,3408,2753,7193,3747,7168,5148,4749,5354,3039,3454,4476,4319,5307,3998,4493,3631,1662,3095,4776,3079,4247,5891,4634,3162,6674,4425,2119,7272,4717,6199,4053,3462,5036,6753,3554,3141,3937,4675,7165,4037,4044,1395,7523,5632,3494,7679,1631,4443,3514,3595,6086,4571,3989,2059,3831,4180,5384,3121,4511,5177,4578,7521,3497,3148,5858,3749,6442,7670,2861,2986,7523,4367,3138,4952,2710,4616,3100,5687,3056,1125,5079,3404,3211,3920,4199,6644,5322,5233,7427,5176,7945,6554,3740,6982,3019,5014,5017,4328
"COG0064",7290,9059,8702,2128,8346,8481,7792,8979,8257,4996,11874,2625,10690,9958,10748,5111,9543,3899,7673,1784,11232,9568,9592,11666,8052,8913,7996,9283,3617,8553,10029,6537,3970,3681,7043,8532,9780,10490,9933,9696,7171,9100,3893,7321,8371,10786,11457,7272,2250,11448,10562,10047,9592,799,3445,8320,9000,9182,8124,9505,9233,5426,5375,9662,10975,3997,7972,10115,6937,8499,9864,10683,6470,9929,10643,10160,9348,9856,9665,10355,8504,6991,10915,10354,9795,8819,9561,9571,8621,8444,8435,9046,7808,7973,9079,8514,10777,10716,10949,10966
"COG0065",9018,9515,12757,2298,10633,11959,12030,11528,15244,6593,13631,3508,12133,12588,11994,4744,11972,4186,12816,3180,12613,11549,11322,12152,10432,12612,11832,12961,4450,10172,11722,5965,4177,3666,9764,12720,12656,11789,12067,11204,9144,12266,4119,10623,10276,11281,12989,8086,3244,12511,12177,9865,10621,3796,4070,10016,13083,13629,12551,11643,11001,7027,3527,14721,13051,4464,9650,11498,7927,10584,12497,11969,8122,11451,13147,14398,9663,10868,12311,11633,11238,10717,12543,12023,12047,12901,11237,10643,14779,10490,10091,10141,8373,9298,11857,10720,14664,12490,12737,12318
"COG0066",4032,4307,6254,1274,4559,5927,6263,5895,6401,3109,5776,1718,5661,5823,5319,2119,5619,1805,5067,1706,5959,5029,5242,5234,5519,6020,6009,5900,2016,4437,5495,2766,1766,1574,4584,5612,5651,5195,6062,5448,4127,5697,1885,4837,4735,4850,5748,3881,1535,5387,5251,5409,4437,2025,1905,5121,6249,6468,6426,4700,4943,3140,1783,6272,5411,1947,4983,5235,4067,4753,5904,4956,3662,5299,6303,6050,3361,4841,6317,5074,5121,4647,5148,5371,5432,5952,5535,4518,6462,5395,4592,5385,3780,4069,5440,4785,4198,5691,5332,5439
"COG0067",19519,18319,22620,8779,14649,20394,15243,21826,25086,13456,30699,9464,26646,27746,22137,7981,19910,12409,19269,9454,23551,20856,24815,23233,15712,23954,17115,23392,10665,15207,21778,9906,12745,10622,18141,18485,26126,27540,23299,23124,16291,22177,10391,20439,15761,24836,25407,14271,7351,27564,24796,27810,23580,11377,8855,22582,21829,24623,18471,27916,20592,13756,8560,18723,26224,12063,18893,27144,13516,15330,27132,29872,14798,24189,26042,22233,28072,22947,23597,20550,21591,18845,24762,25704,24324,21494,20219,17134,24185,21717,14915,21183,18525,14490,24956,17083,30138,25783,26030,26496
"COG0068",364,697,47,124,266,360,131,64,231,1704,45,1804,67,43,28,133,23,1321,22,2242,18,145,47,22,73,49,67,24,581,191,169,2400,760,2153,428,47,35,204,58,140,622,51,694,22,158,69,15,1299,315,86,119,63,283,4910,1276,319,12,75,101,61,462,1280,1555,85,73,1520,438,79,955,198,53,46,733,387,27,105,25,141,23,68,98,137,194,38,216,37,100,182,84,100,237,291,937,307,357,273,42,39,94,93
"COG0069",27436,25688,31696,10659,22731,29254,23322,28559,35249,19533,40460,13282,34573,34790,31823,11181,28113,19007,35671,13502,32835,31123,31277,32762,23065,33364,24349,31720,13411,23094,30358,14662,15821,16157,24713,25725,34327,38386,31615,29775,26388,31443,16816,32597,24526,32773,35734,21365,10299,34727,33929,34395,31581,16080,12616,32305,29391,32746,25319,35981,30446,20769,12793,24661,36933,17012,24697,34869,21321,24560,35802,38167,22973,32542,36009,29481,36193,31335,32590,30324,31251,31781,35179,34533,33811,30028,28895,25188,33353,27543,23224,29064,26282,21836,32857,25404,42502,34048,36849,35321
"COG0070",17374,16335,21470,8608,11623,18526,13113,21188,24167,11578,28243,9038,24077,25229,20072,9468,19302,12461,19054,9565,21908,18802,22826,20020,14398,22693,15595,21897,9442,12497,19836,8786,12390,10433,17500,16330,24488,24568,21591,21971,14020,21039,10703,19252,12971,22606,22659,11951,7051,24135,22146,24588,21371,11163,7833,20521,21002,23585,18415,26642,18471,12600,7235,16647,23256,11659,17982,24578,13163,12926,24350,28842,12940,21667,24521,20170,28049,20850,22048,19045,20233,17612,22287,23770,21449,19992,17739,14256,23381,21642,12590,20139,14593,11934,23619,13869,29493,23259,23402,24550
"COG0071",4570,7890,4317,34397,4474,7498,3976,2795,3896,3207,6025,32252,7796,5687,4128,2896,13846,15100,798,22151,6684,9033,11798,5090,8743,4192,5261,3601,34077,4341,7140,15386,15613,16444,6673,3998,5163,4521,4189,3999,3594,4159,6340,2318,3925,9898,5805,3918,40089,6204,6784,5287,3043,3531,20386,4862,3872,4098,3866,4585,4601,3184,35629,4453,4045,21043,3381,8426,3151,4103,9955,5294,4092,5521,4832,4748,4955,11734,3800,4778,9060,2730,5284,5451,5761,4046,4412,4950,4374,3041,4487,4517,4197,4151,6315,3622,4668,4451,6411,8265
"COG0072",13017,14637,17071,4162,12988,16188,15090,16768,14315,9100,18606,5406,18630,17323,18383,8348,15830,6874,15115,4984,17523,16489,15792,16608,16629,16956,16262,17525,6567,12853,17383,11312,7131,5834,12834,15990,17646,17334,19314,16597,11875,16642,7261,14424,13039,16984,17960,12345,4331,17025,16378,17865,16008,5733,6837,17071,16978,16255,14911,17530,16831,9077,10847,18633,18658,5954,14598,17873,13020,12913,16512,17884,12096,16779,18808,18135,14153,16265,17619,17261,15622,13255,18094,17254,17312,16774,17198,13798,14652,16619,12900,16428,12391,11683,16080,12755,16220,18312,17766,17321
