"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3981",12,11,8,32,1,54,10,9,38,34,16,310,10,12,5,25,38,11,3,115,8,27,2,4,6,18,82,20,2,4,3,4,0,9,31,102,11,0,7,56,12,9,31,1,21,33,21,0,18,3,25,20,19,33,10,12,27,61,11,2,30,5,3,1,15,46,97,9,2,2,2,22,61,16,28,38,10,2,19,12,219,24,31,6,13,13,3,58,37,27,78,5,3,11,5,36,2,35,17,4
"COG4006",0,0,1,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0
"COG4012",0,0,0,8,0,320,0,0,14,0,1,3,0,1,0,4,9,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,64,53,0,0,0,12,0,0,17,0,16,0,8,0,1,0,337,0,6,10,0,0,0,5,0,0,121,0,0,0,3,12,0,0,0,0,0,118,1,18,0,9,1,0,0,0,39,0,0,0,0,0,0,8,12,10,0,0,0,1,0,204,0,14,0,0
"COG4021",4,0,2,2,6,8,4,0,10,1,0,3,0,4,13,0,1,13,0,13,1,3,1,0,1,3,50,5,1,1,4,1,0,3,9,3,1,1,4,3,4,3,17,1,1,5,0,0,0,1,7,0,4,0,11,6,6,0,0,7,68,0,1,0,10,1,0,0,3,0,0,3,0,2,20,1,0,0,4,31,504,2,2,0,1,4,0,34,4,1,16,0,16,2,0,5,4,67,2,0
"COG4032",955,854,735,2101,854,2229,1095,1128,1994,797,1053,937,679,1127,719,1485,520,1114,1042,568,748,611,858,448,984,739,1905,1396,667,877,753,805,15,721,1838,1932,807,637,734,1652,859,900,2265,838,1830,296,212,855,231,751,2141,876,2140,1663,829,1493,839,986,811,1113,1131,958,901,262,1407,1781,309,1067,801,708,183,1558,1637,695,1023,1021,761,664,966,444,1783,629,843,900,747,1226,856,186,555,1866,355,111,972,1059,174,1730,915,969,968,78
"COG4034",0,5,10,0,3,3,14,0,14,3,12,1,0,14,10,0,1,0,4,1,1,0,4,0,9,0,7,14,0,10,5,9,0,1,19,18,6,0,8,0,9,38,0,20,0,0,1,2,0,5,7,6,0,0,16,45,19,0,23,0,10,10,13,0,1,0,0,10,20,19,0,10,6,4,21,0,12,1,37,2,35,10,6,75,1,43,18,1,2,0,9,0,3,34,0,2,0,0,16,0
"COG4043",0,2,2,0,8,5,3,4,9,0,8,2,1,4,0,8,1,3,5,4,1,4,4,14,3,2,7,19,1,1,4,3,0,11,16,14,6,32,4,2,7,11,12,2,2,61,5,1,1,1,1,8,7,0,9,9,9,6,3,0,10,4,4,0,16,0,0,10,4,0,0,2,7,1,3,2,7,7,0,7,8,2,0,4,1,2,5,32,4,4,13,0,10,0,0,4,1,2,4,0
"COG4044",0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,12,1,0,0,0,4,2,0,0,17,0,2,0,0,8,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4046",1,267,4,2258,0,663,322,0,1077,12,5,184,0,244,53,2383,4,0,187,1,0,0,9,83,170,38,925,16,14,54,13,4,16,1,2423,1152,1,0,1,1505,0,0,2356,41,2071,0,0,10,1,3,113,0,2341,1919,0,1647,37,1263,0,0,1395,2,10,0,1853,753,0,41,173,0,0,454,480,13,76,214,11,82,375,78,176,166,149,34,15,484,0,66,0,2358,81,0,1,475,1,222,0,1281,0,0
"COG4063",0,84,0,2,0,4,1,0,0,0,0,0,1,0,1,15,0,0,46,0,0,0,1,31,42,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,28,1,4,0,0,0,0,0,11,0,1,61,0,0,8,5,1,0,61,0,1,0,1,24,0,0,12,0,0,75,0,0,0,6,0,30,14,0,0,1,0,4,0,4,0,8,0,5,0,0,0,43,0,9,0,3,0,0
"COG4067",166,738,555,994,500,540,496,193,570,742,365,908,595,327,625,649,651,39,532,1033,634,608,852,536,564,705,851,630,684,529,581,278,5348,476,273,511,428,1301,545,714,558,487,423,483,607,799,1032,918,874,486,162,429,515,467,579,496,635,1406,617,14,833,1078,737,2927,742,585,3440,648,469,582,1983,407,760,479,865,1402,567,460,571,725,1282,898,893,520,1205,399,446,2744,264,569,1058,2285,270,639,2433,181,106,802,358,2814
"COG4083",139,252,136,58,65,30,260,9,135,156,145,51,0,230,261,182,93,0,51,155,169,339,220,11,380,265,131,132,494,268,127,150,1,112,44,119,179,0,137,97,144,214,93,148,72,42,54,145,58,205,95,2,79,211,116,97,303,25,242,0,10,253,155,0,40,280,0,127,397,182,0,168,186,374,230,64,165,40,278,40,116,420,779,108,66,217,85,2,213,64,23,0,30,353,0,13,347,146,81,0
"COG4085",2,8,14,26,17,540,5,0,20,9,10,29,2,19,10,45,4,0,0,4,10,12,4,29,7,5,19,4,19,1,16,9,0,12,2,20,9,2,6,128,6,12,29,6,39,0,5,2,1,3,508,9,45,51,31,4,6,16,3,0,13,10,1,3,49,101,0,4,10,4,1,342,16,11,23,8,10,25,1,3,41,9,32,4,0,10,32,1,5,50,1,0,3,8,1,137,0,134,2,0
"COG4087",0,0,0,0,1,11,0,0,0,1,0,2,20,0,0,0,2,0,0,2,0,2,1,0,0,3,1,1,1,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,4,17,34,0,106,0,1,0,3,0,0,1,1,1,0,0,5,1,0,0,33,0,0,0,0,0,0,2,2,1,0,0,1,0,0,34,10,0,0,0,0,0,0,1,2,8,50,0,0,1,1,54,0,6,0,0
"COG4088",31,21,4,0,0,0,22,0,0,4,6,0,0,33,30,0,9,0,3,2,4,3,1,0,32,3,0,1,12,39,8,14,0,5,0,0,1,4,31,0,0,6,1,10,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,28,11,0,6,12,14,1,0,10,10,0,1,9,0,0,2,0,0,0,6,6,0,0,8,0,0,0
"COG4091",919,1360,1803,1069,1512,603,1405,1764,1300,1283,1274,612,580,764,1468,644,436,717,1400,409,1979,724,2345,1148,1163,1681,873,1200,1518,2511,1722,1823,155,1090,875,1446,1616,3030,2004,1138,2352,1522,1595,2264,1399,170,711,2684,386,1730,536,1484,1283,1312,1464,1470,1642,596,1442,480,149,2656,1753,915,1144,1077,486,1433,1245,2259,281,430,823,1055,910,673,1589,1354,1324,673,1052,1665,1123,1365,2366,1164,1686,223,586,1424,452,1279,1573,1456,895,630,896,582,2027,677
"COG4092",0,0,0,1,0,0,0,9,2,0,0,0,1,0,0,2,12,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,6,1,0,6,0,0,18,13,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,758
"COG4093",1,1,0,24,3,6,0,9,5,13,0,21,8,5,9,19,28,1,4,15,4,0,2,0,1,11,5,1,0,0,3,2,42,18,0,5,1,1,7,16,7,2,18,0,10,65,8,0,7,2,1,7,11,13,4,0,0,25,5,0,3,0,0,141,42,14,131,6,0,0,170,10,2,10,15,82,2,0,0,11,14,4,2,1,4,3,1,3,9,26,7,7,4,3,362,0,9,2,5,271
"COG4094",14,466,1069,433,427,826,508,457,144,733,869,443,518,1305,889,353,2151,15,1592,1353,532,2127,529,357,190,728,169,114,457,541,1335,1749,333,1501,68,149,1266,194,1198,347,1189,667,314,862,374,257,369,33,182,912,1356,684,272,245,982,55,96,221,942,14,364,37,163,1229,461,316,1247,340,693,808,759,979,427,430,583,325,981,364,327,526,219,460,520,1184,466,806,504,347,2782,355,192,72,1271,305,796,1121,16,565,1204,1441
"COG4095",188,370,80,133,84,94,220,94,106,410,470,156,257,329,329,124,769,267,578,554,234,827,225,257,199,264,78,121,207,115,108,55,19,73,78,61,92,189,88,126,56,264,124,87,128,21,23,112,32,149,149,252,140,106,67,73,137,79,303,190,147,68,76,249,162,143,173,338,458,266,90,166,110,230,95,60,372,173,257,189,44,277,426,368,180,249,236,70,1013,135,74,38,217,254,80,82,150,96,46,199
"COG4096",693,576,855,1304,944,1203,689,940,1210,1383,765,5765,1924,737,703,1046,1876,1076,472,2877,917,1961,1226,519,543,1409,1837,1484,806,678,651,898,14953,1091,1092,1634,833,643,639,1282,942,1122,1160,689,1045,1876,2353,1242,2018,763,977,1371,970,757,1068,1461,780,1478,746,993,1738,1164,1100,1203,1153,675,2231,698,757,947,1509,997,2235,1238,1209,2211,1155,463,635,1685,2330,911,828,476,907,668,756,6137,1626,780,2286,955,702,581,3328,1287,719,1068,821,2019
"COG4097",60,5,46,611,111,205,43,14,21,116,3,168,85,36,47,186,333,32,6,287,76,170,86,48,3,156,132,33,65,13,15,12,323,227,39,60,13,4,28,71,45,34,69,2,59,316,137,8,387,15,21,147,94,26,116,14,20,189,24,6,37,29,24,1038,448,65,737,42,15,19,1854,66,162,79,853,466,57,59,30,161,273,59,56,3,12,98,47,435,50,50,216,1269,40,23,534,9,52,113,17,340
"COG4099",856,986,664,1083,493,1438,873,595,1808,574,907,1485,1259,1118,907,1306,1014,517,742,1144,864,1034,756,1464,849,979,1788,657,903,512,770,416,22,461,636,1685,576,707,776,1600,308,727,1150,542,1557,247,483,1118,259,553,1207,1040,1353,1489,563,646,855,735,463,132,828,706,737,81,1122,1914,2035,1017,1077,633,202,1809,2949,1353,1477,1262,784,974,1076,163,2269,916,1585,911,685,1187,913,201,598,1408,297,17,368,1299,299,855,796,1497,284,435
"COG4100",0,591,2913,6,1399,7,856,802,55,1317,1879,323,564,2677,1438,14,3076,3,2453,2483,814,2921,712,105,199,870,87,163,715,1207,3987,4744,3,4344,0,3,3547,184,3296,20,3488,779,247,1938,4,506,22,3,53,2137,181,943,28,3,2855,19,119,8,1823,7,12,32,216,6,619,33,0,638,898,1250,0,115,362,716,1061,48,1487,94,397,792,5,692,784,1841,412,1298,785,9,3777,3,17,0,2828,304,6,4,0,7,4033,0
"COG4101",407,247,194,358,72,115,276,147,759,140,203,216,38,411,194,295,126,54,180,205,127,242,193,60,304,178,748,271,246,255,166,204,2,158,357,558,156,112,179,480,115,146,404,263,439,23,18,79,15,118,79,193,415,448,141,348,209,183,253,12,54,187,148,76,171,591,81,206,325,154,65,113,493,176,393,259,192,86,400,29,696,277,408,189,223,333,112,8,114,432,54,7,145,362,115,43,350,206,140,34
"COG4102",4167,2719,2390,5856,2008,2271,2805,2888,4780,1604,2114,3053,2619,3789,2456,3385,1704,4241,2595,1642,2937,1466,1933,3428,3004,2213,4973,2878,2554,2887,2420,2137,641,1944,2400,5278,2164,3345,3012,4863,1909,2169,6212,2956,4765,450,836,2734,3494,2631,2668,2043,5574,4974,1703,3428,2613,2838,2115,3891,938,1888,2427,664,2131,7218,1962,2456,2899,2596,1372,3354,5270,2983,5298,3770,2531,3661,2467,21533,6723,1967,1968,2677,3557,3865,2851,752,1191,5088,8207,1716,2456,3275,1111,1806,3656,2749,1597,1853
"COG4103",916,723,649,532,637,811,642,1207,565,767,592,655,875,710,647,509,629,934,813,631,868,515,717,810,800,704,684,889,766,692,604,655,111,620,502,586,649,812,674,649,658,1029,471,807,478,329,345,592,295,673,717,1037,469,556,647,825,850,923,712,579,800,754,1032,371,406,574,628,697,741,802,231,590,888,721,540,1093,778,767,685,334,779,540,602,903,966,702,956,711,516,477,376,85,814,709,640,600,888,684,812,781
"COG4104",95,43,75,67,43,52,9,24,5,77,64,47,73,33,78,52,233,67,109,51,64,112,46,37,19,48,38,16,42,37,36,50,93,71,17,19,52,53,88,29,83,43,40,42,55,439,441,30,564,126,5,109,9,20,132,15,22,155,140,15,127,37,28,37,36,12,94,57,31,42,50,7,91,67,132,154,35,56,10,217,145,118,266,151,33,32,44,324,50,32,107,296,56,30,74,4,60,69,31,145
"COG4105",4874,4113,4137,3144,5500,3504,4544,6099,4000,4349,4543,2997,5258,3430,4093,3238,2505,5463,3548,2624,4796,2276,4765,4731,5122,4219,3673,5045,4198,4211,3947,3051,2362,3506,4404,3704,4119,5881,3104,3486,4052,5034,3465,4342,3705,1243,1528,5059,1285,4105,4247,5308,3362,3524,3885,4524,5578,2987,4475,5843,2665,5303,5606,1979,3274,3413,2002,4727,4497,4419,1878,4024,3527,4127,2946,2792,4240,4504,4577,1528,2923,3780,3916,4812,4804,4034,4892,2891,2416,3511,1693,1442,4293,4229,2397,4323,4878,3837,4295,2466
"COG4106",7,76,47,230,33,72,72,44,126,50,95,93,50,129,29,78,43,18,195,71,18,46,33,39,44,35,157,165,19,129,48,103,46,53,121,204,41,27,53,150,50,35,249,107,165,93,91,12,158,28,75,5,205,160,35,120,62,82,31,8,44,14,18,231,30,268,421,71,45,15,121,85,213,15,197,141,47,53,47,101,270,59,70,79,29,143,35,73,28,215,61,53,50,82,190,92,10,56,12,306
"COG4107",3,445,27,37,6,10,464,32,25,52,16,36,16,41,143,26,36,50,1076,50,8,36,25,15,15,11,35,9,9,20,22,99,128,59,4,24,24,1901,21,7,37,36,45,13,43,55,330,1,99,5,5,24,25,5,34,9,5,69,15,7,9,4,6,311,23,15,407,24,15,11,140,4,53,16,60,73,28,20,189,51,69,2,12,956,1321,54,8,134,28,24,42,663,31,41,264,1,4,22,40,383
"COG4108",4972,1960,3528,1680,1988,1701,1954,1918,1171,2934,3282,2564,3374,4278,2595,1448,6726,4872,4586,5135,2620,6542,1981,5262,1606,2858,1597,1251,2015,2320,3812,6403,4828,6163,690,1045,4652,1750,3542,1468,4750,2699,1497,3333,1491,2294,2535,1086,1886,3289,1876,2727,1187,1302,4226,1000,925,3024,2722,4863,1500,619,1207,3689,2642,1526,3680,1938,2966,3009,3596,2122,2944,2610,2874,3276,3208,4619,1500,2126,2302,1920,2095,3159,2421,2697,2559,4196,7977,1293,1525,2716,4635,1854,4313,1308,4180,2638,5199,4452
"COG4110",1,17,2,77,3,8,1,5,9,17,2,27,10,7,11,47,30,8,3,227,2,56,4,5,0,2,46,49,4,3,0,4,495,17,27,26,0,0,9,24,27,1,19,1,195,63,58,0,348,0,16,3,5,16,62,6,1,101,6,3,11,14,1,9,29,39,33,5,7,3,22,5,72,7,39,40,12,0,0,71,65,4,24,11,33,34,1,314,10,27,245,770,24,6,52,10,3,20,9,3
"COG4111",2,18,17,63,6,15,4,22,61,21,13,39,14,25,15,35,58,3,7,29,19,20,13,2,0,50,30,8,15,9,9,9,84,19,25,67,12,21,6,33,16,8,35,7,236,45,38,22,15,19,9,32,20,24,17,16,2,21,10,0,9,5,8,879,74,33,673,21,9,14,480,5,44,19,57,69,7,0,6,10,93,4,7,9,49,62,21,12,17,38,38,23,18,19,290,10,5,7,24,339
"COG4112",0,35,11,32,3,30,7,5,44,21,24,332,19,47,7,68,90,0,19,109,15,23,15,44,3,20,72,31,7,0,28,2,0,8,2,112,12,1,8,26,8,17,33,1,34,15,13,0,13,22,14,27,39,38,7,1,1,16,5,0,162,0,2,6,47,61,176,15,19,14,13,31,136,38,62,39,39,60,20,24,150,9,13,10,8,51,29,101,43,22,64,0,12,18,21,26,1,136,1,3
"COG4113",0,0,1,6,0,10,0,4,11,4,0,8,0,2,4,4,10,3,1,2,0,3,0,0,1,6,2,0,0,1,1,1,5,5,0,6,2,0,4,3,2,2,3,0,4,5,6,0,1,0,4,2,2,2,1,0,0,2,3,1,19,0,0,21,20,1,2,1,0,1,84,1,16,3,4,4,1,0,2,0,14,1,0,0,0,1,0,58,5,4,2,25,3,0,21,22,0,0,0,5
"COG4114",1,0,0,29,11,51,1,1,0,5,1,15,4,2,1,12,6,0,5,32,6,16,9,2,0,2,3,1,4,2,1,1,2164,6,2,5,1,0,0,4,11,1,17,2,17,21,43,0,125,0,0,2,26,7,58,0,1,35,6,0,6,1,1,32,13,12,40,1,4,1,90,0,15,3,17,38,0,0,2,39,23,5,3,1,0,7,0,5,6,6,62,436,2,2,96,1,0,55,2,21
"COG4115",30,11,9,74,10,74,4,22,16,56,16,148,67,24,15,48,52,36,27,132,27,34,9,24,2,71,68,16,11,15,15,11,667,30,6,48,7,20,28,24,15,9,46,18,217,107,37,1,63,33,41,22,65,21,23,9,4,173,7,12,123,6,23,56,142,16,231,11,10,12,62,23,89,12,61,269,12,49,2,101,89,15,15,6,68,30,13,129,8,33,111,28,29,12,257,69,22,87,3,398
"COG4117",1,17,7,150,31,72,10,6,57,15,18,142,3,54,16,128,123,3,94,79,13,24,19,3,18,52,42,21,9,11,12,10,107,35,12,52,5,2,4,87,22,3,136,6,180,211,40,8,20,6,42,18,148,112,6,32,7,58,11,0,29,4,43,242,390,151,53,30,10,0,682,60,63,62,81,104,31,1,14,18,60,15,27,24,1,52,2,225,14,133,57,559,7,34,589,31,7,145,5,148
"COG4118",0,0,1,26,2,3,1,0,2,1,2,1,1,1,3,6,1,1,0,6,2,2,1,1,0,4,4,1,1,7,6,10,2,3,1,6,2,5,2,2,2,0,3,8,1,0,0,0,1,2,10,5,3,2,6,0,0,3,0,0,2,1,0,3,7,3,1,0,1,1,8,4,5,1,11,37,1,2,0,1,8,1,2,0,2,4,1,1,0,2,1,13,1,2,1,10,0,3,0,7
"COG4119",0,15,11,24,7,1,6,14,10,5,4,12,11,8,6,9,24,3,16,15,10,13,5,4,5,21,7,2,5,7,4,5,4,7,0,19,1,10,18,12,4,14,13,7,14,81,15,2,6,18,1,16,40,6,4,2,3,5,2,0,42,4,5,17,143,14,3,12,4,10,7,5,23,12,70,5,13,2,6,23,30,4,10,12,9,10,37,45,20,10,17,23,6,6,32,1,0,8,1,0
"COG4120",1,0,7,118,4,126,2,6,2,22,1,14,5,7,6,43,105,3,1,18,4,39,16,2,0,29,50,2,3,0,1,6,101,24,3,7,6,0,3,17,14,1,22,0,199,53,22,1,35,0,18,28,7,0,3,1,0,26,9,1,62,0,5,49,28,2,125,15,3,3,66,6,43,29,52,127,7,1,2,22,102,8,4,1,2,26,0,78,16,2,31,44,37,2,400,41,2,27,4,357
"COG4121",3052,1446,1934,1113,1204,774,1411,1530,807,2108,1838,2299,2496,2424,1867,730,4089,3420,2810,3894,2234,4212,1617,2964,1657,2279,1306,1088,1899,1708,2129,2907,5644,3049,582,978,2389,1268,2085,895,2580,2017,797,2158,1023,1231,2166,1191,1607,2214,402,2030,636,782,2517,796,1217,2955,1962,2825,1208,857,1512,2014,1047,717,2959,1362,1899,2184,1368,582,1876,2183,1575,2106,2200,2537,1261,1235,1630,1366,1263,2062,2099,1608,2132,3379,4915,629,1371,3442,2777,1268,2072,206,2859,1095,2924,3466
"COG4122",2319,2513,2670,2908,4024,1945,3062,3350,2783,2711,3251,1847,2749,2203,2707,3611,1445,1739,2142,1127,2772,1579,2708,2220,3283,2620,2352,3177,2615,2720,2441,1714,105,2023,2998,2492,2560,3328,1952,3219,2401,2724,3486,2612,3645,608,465,3465,556,2668,2155,3186,3565,3307,2483,2778,3811,1784,2739,1507,1358,3656,2924,347,3578,2863,348,3349,2793,2805,927,2305,1509,2471,2005,1234,2393,2016,3257,973,1579,2899,2590,2996,2435,2654,2884,318,1225,3633,743,920,2559,2873,213,1956,2349,2558,2645,679
"COG4123",1674,443,420,322,218,426,401,602,610,465,254,897,1131,547,523,202,649,1841,400,722,639,664,444,1529,552,608,793,379,572,592,434,410,80,513,215,368,380,487,575,455,521,611,245,590,260,473,116,276,371,505,303,683,320,280,361,432,340,840,428,1305,873,279,437,1164,562,268,1024,417,549,543,561,301,987,691,484,1293,529,1353,492,384,912,368,313,403,705,569,662,1087,432,297,526,113,545,479,861,355,1513,443,532,950
"COG4124",38,14,9,40,16,72,20,65,36,85,10,96,88,12,11,45,190,22,13,79,41,60,36,30,9,145,83,14,57,12,24,4,41,32,21,31,11,63,1,61,30,123,28,7,136,48,77,152,33,2,40,61,136,41,27,41,21,61,7,25,85,136,219,68,684,58,26,3,8,17,22,139,75,128,23,223,54,43,6,25,115,14,40,27,11,7,53,15,61,201,190,4,11,20,51,18,29,265,23,27
"COG4125",6,1,1,93,14,31,2,0,1,11,0,20,60,5,6,58,28,9,13,20,0,16,4,2,0,8,33,8,1,1,0,1,96,38,0,6,1,2,0,10,5,0,17,0,123,59,106,0,139,0,6,21,8,6,49,2,4,36,4,0,11,4,3,105,15,25,109,7,4,0,113,21,25,17,34,89,5,0,0,82,88,4,11,1,5,16,0,91,3,21,91,208,18,2,467,4,5,18,0,158
"COG4126",537,445,462,1220,154,976,520,756,612,303,478,784,358,567,349,1253,357,752,464,625,477,334,298,514,386,345,519,478,342,550,549,688,2368,628,250,592,503,379,761,1304,725,462,1061,663,1061,198,48,169,184,441,872,642,1113,1086,566,395,231,733,455,155,409,199,289,307,724,1194,863,322,378,477,333,802,675,394,469,677,359,578,400,118,715,260,369,439,782,564,429,474,291,1053,228,421,761,573,553,717,491,1119,910,1047
"COG4127",7,90,57,106,39,43,84,26,78,95,53,81,17,55,60,61,87,30,15,103,69,92,96,34,86,97,97,172,159,109,40,27,12,34,126,105,32,15,58,96,32,84,54,59,120,71,57,222,209,130,8,56,91,69,75,99,188,59,70,7,35,176,167,57,118,66,252,76,44,68,34,54,108,131,167,77,63,56,112,74,117,93,151,43,19,46,51,60,64,87,98,19,13,136,35,34,5,80,28,1025
"COG4128",3,6,0,19,3,27,3,0,2,2,0,10,2349,3,1,5,48,1,7,48,37,11,1,1,0,2,68,2,15,0,0,2,5,2,14,5,0,5,0,14,7,9,2,0,6,9,6,2,139,0,1,116,0,0,4,35,1,6,0,1,5,2,4,2,0,30,1,0,1,0,2,4,30,4,18,26,27,0,0,18,146,14,2,0,11,17,1,93,3,12,111,0,16,10,119,1,2,20,0,5
"COG4130",331,23,31,47,14,62,40,12,42,50,61,50,30,33,30,49,9,41,13,47,96,18,33,125,71,65,44,114,49,31,26,23,24,13,63,80,38,4,58,53,40,89,28,53,54,8,4,42,25,68,19,56,55,48,18,97,57,49,52,16,13,38,71,0,50,48,0,65,67,80,1,9,34,30,13,42,49,160,52,21,54,30,64,13,13,50,139,5,16,42,16,0,30,38,2,28,268,64,34,0
"COG4132",0,0,0,76,29,27,0,0,1,0,0,4,18,6,2,33,1,0,1,9,0,2,2,0,0,0,31,9,1,1,0,0,22,45,3,6,0,0,1,9,5,2,8,1,12,34,46,0,172,0,0,10,3,3,50,0,1,7,1,0,6,0,0,367,7,10,79,0,1,0,1020,0,4,0,171,23,0,0,0,68,108,0,2,0,0,0,0,18,2,6,58,42,0,2,47,0,0,25,2,3
"COG4133",604,478,395,321,392,263,387,732,328,446,352,416,549,387,416,340,357,599,445,397,530,273,422,693,553,479,337,531,410,446,333,394,707,389,284,318,397,531,340,348,416,574,303,437,261,226,332,422,183,421,805,1586,794,878,1181,1292,1468,1337,1373,1585,817,1217,1784,1037,916,942,987,1269,1333,1355,1033,857,1335,1233,854,1472,1315,1956,1205,503,1178,956,935,1431,1652,1170,1558,1677,867,784,632,647,1363,1286,1478,564,1830,1153,1603,1375
"COG4134",737,370,299,273,154,247,252,530,158,268,126,228,527,240,360,295,239,426,472,318,302,283,200,394,208,275,295,173,341,372,298,465,296,485,45,165,327,660,418,352,480,374,189,422,209,201,117,119,117,394,167,485,229,239,482,122,137,1017,226,234,330,130,175,351,257,226,455,199,246,288,361,223,285,411,385,839,181,429,169,136,496,129,124,349,644,227,334,566,253,193,171,25,563,232,454,56,727,430,566,638
"COG4135",631,236,273,344,130,240,194,572,91,259,80,272,642,279,407,242,230,326,281,373,353,315,167,272,157,272,247,166,350,421,269,429,456,505,46,127,306,421,452,420,632,329,185,417,185,322,146,111,156,451,45,518,218,298,520,146,101,1502,149,167,533,111,177,371,184,200,521,192,178,291,452,120,364,369,410,1355,152,281,156,187,374,121,102,255,545,234,349,891,225,182,229,19,558,182,576,56,482,503,702,734
"COG4136",217,46,69,130,42,74,50,62,22,74,15,103,255,91,126,72,74,133,50,132,99,90,40,50,22,71,97,50,133,98,72,119,152,116,6,33,81,62,112,155,184,97,66,153,50,139,32,33,63,116,23,72,65,64,114,29,21,507,28,53,169,38,61,156,53,54,183,50,15,87,178,36,110,106,153,463,36,67,22,61,147,29,23,31,220,52,126,394,59,37,71,10,160,29,213,31,153,169,155,300
"COG4137",871,365,198,568,174,612,232,212,279,406,157,895,679,287,385,555,342,789,436,740,248,282,235,762,382,287,598,248,316,145,149,195,2271,352,249,372,183,239,194,580,160,228,445,164,493,478,895,190,681,245,586,287,313,501,294,237,304,1466,163,1769,734,200,260,372,191,564,631,264,274,119,232,827,618,234,427,1364,234,791,223,518,842,247,267,288,365,291,220,1620,133,307,763,1437,292,350,1172,687,920,1121,115,1120
