"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG3742",1,0,3,0,4,13,0,0,0,1,13,0,0,0,4,1,0,0,3,3,1,0,0,0,9,1,3,1,1,5,3,0,1,1,1,9,85,1,41,0,3,1,1,0,0,0,0,43,2,0,0,1,0,1,1,0,0,0,1,18,0,0,6,12,0,9,1,1,0,3,0,1,13,1,2,96,4,3,3,5,4,1,0,0,2,2,0,1,1,12,16,0,8,1,0,0,0,3,2,1
"COG3743",525,239,123,625,22,486,456,96,34,537,212,308,604,456,223,450,1071,209,288,797,374,591,522,494,2583,716,518,175,338,380,326,42,1147,195,462,559,174,489,176,143,838,154,250,1182,307,239,152,696,744,166,1475,283,154,142,167,1390,407,442,577,256,741,324,521,4101,308,34,754,495,133,237,405,778,52,306,119,331,14,178,416,128,459,91,342,191,302,717,268,235,4670,259,151,668,387,339,3434,890,219,504,1699,102
"COG3744",28,11,82,19,70,31,12,14,45,42,7,21,20,8,51,72,64,20,31,40,45,37,43,29,76,25,27,15,5,20,64,8,18,17,32,45,282,11,18,15,23,158,18,17,11,54,2,41,26,40,23,31,5,6,86,48,14,31,28,25,48,20,20,42,102,91,19,38,21,68,1,32,86,2,0,130,87,43,51,16,20,10,6,38,29,17,25,25,140,27,58,48,58,33,30,121,18,11,73,36
"COG3745",68,29,32,17,125,20,41,57,8,16,183,32,33,17,20,353,9,44,50,58,20,7,15,11,1888,16,67,23,10,95,133,12,27,12,5,38,665,23,222,39,8,97,39,8,52,89,28,187,11,16,11,45,46,11,10,47,31,102,40,52,4,128,37,2340,13,62,30,2,157,29,1,178,89,7,3,425,140,6,332,147,31,93,25,32,3,7,30,152,2520,899,174,52,100,314,1023,46,6,42,17,131
"COG3746",577,188,450,310,576,394,300,393,107,261,400,279,279,176,312,679,397,254,341,349,295,266,355,462,1195,223,412,508,320,466,426,170,176,138,259,403,508,425,368,335,211,264,152,131,345,1045,427,579,251,430,205,351,224,490,329,328,435,689,265,383,371,313,297,1471,315,575,566,291,477,313,158,694,817,246,479,494,456,339,596,411,364,1344,265,242,331,189,249,977,1308,1059,769,459,275,5901,367,262,338,252,323,497
"COG3747",15,0,2498,3,3,5,5,6,0,5,12,2,1,15,2,33,1,7,80,1,12,55,7,4,42,6,8,14,3,24,37,3,9,18,2,6,486,5,20,2,11,40,572,7,26,2281,5,294,11,4,3,5,17,24,2,7,4,9,79,47,4,36,6,1333,5,3,3,1,12,3,2,68,46,3,0,1080,6,0,23,7,3,7569,1,3,0,3,2,22,58,1486,7,14,7,34,65,12,7,7,11,16
"COG3748",3166,3641,1399,4912,4970,4276,3516,5045,4174,3507,4771,2810,4278,3134,3033,3440,4534,3290,3938,4050,3143,3770,4866,4915,1706,3564,3803,4163,4734,3347,1967,3596,2939,4302,3667,4498,1613,4396,4477,4828,3353,2441,1407,2879,4560,1067,3684,2738,3671,3129,3689,2910,3968,5304,4458,3260,4563,4180,3307,3782,5297,3176,3956,767,4234,5427,4330,3705,2397,4009,3288,3046,3867,4928,3215,839,4200,2803,3529,4800,3601,1324,4499,3376,3667,3626,3368,3328,1970,801,3818,1599,4482,2631,1258,3639,3461,4033,2801,4838
"COG3749",99,63,159,51,358,94,70,201,97,57,173,57,86,82,51,320,78,65,122,55,137,53,54,42,856,35,103,100,119,147,288,250,44,57,52,61,782,108,190,348,43,97,64,26,70,332,40,179,54,85,37,82,57,78,167,61,100,127,127,92,117,183,48,877,105,279,70,50,222,71,32,203,238,34,605,307,279,59,406,254,30,387,56,136,43,36,55,395,1219,613,268,123,124,1759,858,128,60,32,80,591
"COG3750",84,50,51,60,37,81,91,16,122,113,66,81,65,143,37,79,102,65,71,71,147,97,53,48,287,136,84,75,95,66,99,70,67,34,59,90,144,34,77,30,115,25,23,30,26,16,50,134,116,45,86,147,23,15,115,85,9,92,73,88,194,155,36,446,107,24,73,73,22,78,29,110,31,16,42,208,37,57,72,38,34,173,63,94,45,84,57,33,396,52,80,93,68,54,265,129,48,55,132,35
"COG3751",706,1015,8456,913,349,822,566,654,984,1947,673,631,665,513,841,1917,878,1040,1522,683,900,1363,742,877,2404,841,931,947,718,1233,1276,1232,761,1353,687,631,2575,1587,727,613,681,2502,11775,747,914,4964,781,1255,667,609,1564,771,1154,818,505,823,781,784,1464,1150,1059,1305,1321,2229,577,487,678,709,1351,1107,658,839,750,861,1399,3344,307,580,1479,626,1134,5273,969,772,585,739,1084,1418,1041,5030,998,606,1110,1911,2821,1058,993,963,1032,870
"COG3752",2327,2917,547,3243,462,2382,3041,1233,3012,2272,1352,2928,4068,4017,2533,611,2819,2156,2637,3063,3033,3522,2800,3012,747,3299,1948,1989,4058,1685,1990,5903,3895,3999,2231,2783,418,3714,1310,1335,3607,236,1085,5809,2252,641,3049,2159,3291,2914,3728,2757,2803,2529,2500,2397,3757,2361,2140,2263,2587,2615,2752,1040,3449,592,3080,2491,695,3140,4945,2172,460,3293,6097,617,432,2741,474,1677,2798,294,4439,2118,2511,3484,2365,352,1056,903,1194,1968,2771,246,351,2569,2184,2962,2993,1246
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,1,0,0,6,0,0,0,0
"COG3754",160,122,1454,374,254,137,662,42,135,521,89,1159,76,99,97,676,333,1620,95,274,228,234,289,294,845,147,326,393,256,105,266,158,116,94,124,646,472,37,227,48,79,107,133,108,73,201,57,175,206,83,84,212,149,26,208,773,154,95,171,318,478,355,294,114,372,446,139,1066,121,353,44,276,442,54,162,435,342,125,578,52,67,284,158,143,123,179,1082,143,494,79,155,509,105,203,833,448,162,71,92,52
"COG3755",17,1,11,2,19,3,8,3,0,9,25,5,0,13,13,32,3,3,17,8,0,5,1,0,268,11,10,4,3,24,31,0,5,3,1,6,74,13,53,11,10,23,22,5,14,109,2,21,6,7,3,14,10,2,0,2,1,5,3,4,5,4,7,372,2,1,10,2,3,5,1,24,3,1,1,125,7,8,47,13,18,17,0,0,2,3,0,8,77,70,40,3,5,192,37,4,0,1,4,52
"COG3756",5,22,3602,16,37,16,13,0,7,72,5,13,25,48,11,1,15,29,87,78,42,19,39,13,471,39,80,15,15,34,77,2,38,57,30,4,1461,25,3,3,82,9,1396,32,11,3929,17,117,21,7,4,15,22,14,3,14,12,13,146,106,5,14,33,870,7,34,16,29,0,16,9,18,44,15,8,2600,46,20,6,2,20,4468,4,19,31,26,30,6,31,4643,1,19,22,123,154,7,124,104,11,11
"COG3757",103,33,608,72,32,49,40,23,6,30,118,51,17,219,37,144,17,49,180,54,52,60,51,30,1052,148,31,78,32,58,151,73,95,118,28,53,344,72,132,31,61,38,130,17,70,174,46,164,122,38,60,55,50,95,6,15,14,83,63,96,22,61,54,1408,6,3,74,45,308,37,6,102,20,16,37,349,31,33,186,44,102,792,30,28,39,140,41,43,877,171,110,190,57,192,385,17,14,35,65,63
"COG3758",8,13,48,10,0,1,24,49,16,5,16,9,6,2,2,43,5,22,13,14,30,2,17,4,11,1,2,2,10,2,10,4,3,0,1,10,32,5,29,17,0,8,22,2,6,163,0,5,0,2,2,7,8,2,15,5,2,8,3,5,0,18,3,97,26,3,13,2,2,2,0,11,7,2,647,51,6,1,24,68,6,152,9,48,1,0,26,16,60,40,17,4,1,71,52,12,2,0,1,18
"COG3759",8,0,6,1,1,3,0,4,0,0,17,1,0,0,6,11,1,2,6,12,3,2,4,0,147,1,4,1,2,17,16,0,6,1,0,3,14,13,23,15,1,11,17,4,11,68,3,53,1,0,3,3,26,3,4,1,4,6,13,33,0,13,5,126,4,2,0,1,21,4,1,24,3,2,2,23,2,2,25,1,28,26,0,1,4,2,0,4,42,53,23,7,3,9,57,7,1,2,5,28
"COG3760",370,431,105,309,424,478,297,473,423,525,457,282,347,575,457,288,498,366,451,331,673,337,343,390,479,512,478,524,381,380,271,105,444,449,436,388,301,319,418,462,634,48,89,380,308,58,439,294,594,704,119,216,141,76,196,116,68,122,124,199,244,228,81,139,145,186,123,141,119,139,96,139,137,126,97,41,151,201,126,170,114,8,135,156,180,166,89,91,55,14,140,127,117,16,305,85,130,133,145,130
"COG3761",701,970,314,1060,975,1088,704,572,1782,727,713,553,962,981,1161,322,1071,830,1119,1031,986,871,1156,1232,587,854,989,984,1103,623,392,1176,1020,1046,992,1061,333,795,628,628,1152,45,266,1058,1156,159,1064,584,875,1257,837,1212,1541,1188,983,551,661,991,946,944,1050,881,898,762,731,780,942,896,265,809,1217,702,468,1113,752,254,738,1100,403,421,1053,249,929,777,968,923,795,295,574,127,492,439,1009,100,626,523,770,1042,784,543
"COG3762",75,32,30,27,34,23,41,54,56,37,112,48,17,78,70,182,16,39,106,87,26,50,45,31,684,47,40,61,16,61,128,24,40,23,20,73,342,36,148,69,35,46,44,36,58,150,29,162,80,57,10,10,10,7,12,17,21,31,9,13,12,12,24,297,4,6,17,11,235,36,5,49,17,4,134,85,9,4,102,39,32,32,7,11,15,6,22,26,294,115,77,56,34,58,44,5,6,10,16,46
"COG3764",288,627,559,694,483,881,187,237,1197,1119,228,178,985,367,407,763,1451,216,699,671,343,1015,607,743,100,947,926,454,493,425,333,967,536,816,660,697,595,750,383,301,418,701,745,568,887,312,691,672,957,352,671,298,794,300,342,719,787,517,492,364,456,72,822,331,825,491,971,959,175,1543,1840,334,643,1072,306,597,579,277,363,267,541,275,852,440,412,1331,229,220,112,118,340,176,658,75,30,886,950,801,190,398
"COG3765",46,16,31,66,168,26,30,72,0,9,62,46,56,3,54,73,32,41,59,16,14,18,50,71,1,33,15,38,38,46,78,40,27,94,36,34,30,81,57,104,31,21,20,31,54,31,77,17,44,5,73,12,62,77,3,23,83,43,43,26,37,45,86,17,11,136,71,33,71,18,71,31,69,88,20,27,169,60,38,80,72,50,71,26,4,45,41,57,6,18,51,20,46,4,0,37,16,37,39,124
"COG3766",123,83,127,28,20,73,53,85,21,56,46,65,62,69,91,536,70,88,146,53,31,62,48,54,154,73,88,101,33,184,246,3,56,78,85,72,411,35,110,46,66,880,39,20,18,77,54,191,62,70,93,69,19,11,60,82,62,91,95,115,23,25,100,240,60,21,38,48,99,52,14,162,65,12,2,146,10,92,335,90,65,20,38,122,43,51,71,380,163,34,106,92,127,917,672,229,49,60,90,211
"COG3768",79,5,346,5,31,10,84,153,2,12,70,98,31,54,5,1220,3,91,365,24,14,61,4,1,625,42,25,6,4,380,617,6,23,144,2,25,1019,21,143,86,9,2183,39,1,26,450,56,260,24,5,139,86,32,7,17,25,245,14,153,34,3,811,176,446,40,57,12,2,506,61,0,200,214,2,0,407,35,16,1029,106,41,211,8,21,3,4,76,1011,1292,92,338,139,237,2224,223,344,5,16,69,333
"COG3769",1882,2444,696,946,409,2471,1652,107,2533,1573,37,2028,738,716,2959,1119,1449,1932,707,1497,1497,491,1320,1375,500,900,2611,2792,748,1542,2158,72,935,253,2350,1178,1326,659,110,45,723,1634,360,488,1552,224,155,1364,1285,3219,470,1369,3084,22,1998,1263,805,1514,2365,2819,1323,311,1540,349,1504,365,858,2143,353,1396,172,1441,660,1559,0,588,493,3175,608,35,1898,93,976,2200,2956,1329,1909,1122,1346,571,221,2311,952,2959,503,1175,2616,1796,1380,285
"COG3770",47,34,12,39,1,40,40,0,27,68,17,33,38,86,37,19,67,45,25,40,44,64,30,27,24,80,54,53,33,19,26,17,53,9,60,48,13,21,6,0,60,34,16,26,10,2,20,21,82,35,167,200,38,37,197,127,22,150,118,106,128,249,123,240,144,1,185,158,19,155,57,88,7,48,185,22,5,109,107,7,65,8,161,63,120,178,89,35,1104,15,34,155,113,27,101,311,69,178,173,3
"COG3771",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",169,377,10318,59,79,385,83,66,450,1005,86,93,2149,313,110,147,149,181,209,160,598,485,59,137,4641,317,417,187,60,371,174,430,182,151,192,102,882,1714,158,64,255,134,8587,263,210,11805,112,561,193,46,245,209,332,91,133,150,68,470,1052,436,728,464,392,8209,591,154,168,168,93,450,91,178,130,144,33,13184,106,74,204,120,251,12317,248,1072,142,151,173,103,482,10876,110,84,119,3038,5593,593,463,322,219,143
"COG3773",633,803,10102,410,455,1835,245,353,993,2645,357,354,798,822,891,480,735,476,512,392,1488,1824,283,625,4613,1254,1637,847,330,1356,530,1286,1155,301,909,537,4236,470,647,667,906,202,12205,993,1018,13060,331,1951,1025,299,992,1170,846,488,1128,625,370,643,2634,1344,2848,495,750,9076,2117,671,536,793,1386,1531,501,548,381,690,229,16496,439,403,905,488,452,21077,424,2490,611,1402,430,300,1743,12146,371,563,462,965,9637,2097,1547,1292,643,632
"COG3774",308,310,2667,505,87,363,314,33,620,566,92,424,254,392,342,36,313,713,294,269,707,723,287,579,315,542,402,698,492,277,198,3678,300,282,303,320,235,491,63,74,391,68,3029,263,271,2225,249,484,444,461,319,430,671,158,240,664,178,374,694,545,939,392,360,662,297,64,320,355,65,544,372,222,79,340,348,1000,123,391,96,51,267,2143,713,274,330,500,738,88,169,2003,56,305,193,2249,1037,410,379,338,1188,96
"COG3775",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,4,1,2,1,0,2,0,0,0,25,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,5,0,0,0,0,29,1,0,3,0,10,0,9,3,0,0,0
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,11,0,0,0,0,0,0
"COG3777",624,525,112,404,259,823,412,361,555,839,466,359,465,823,655,224,772,375,405,460,692,518,480,520,542,858,853,829,400,372,461,130,478,323,674,639,195,336,468,419,719,86,120,296,231,137,443,455,916,1000,496,945,253,132,815,526,63,638,655,787,1299,670,385,924,648,317,550,716,162,574,264,569,275,282,38,344,255,1021,264,405,409,257,447,665,838,686,362,245,575,84,363,537,352,198,175,520,506,542,579,346
"COG3778",0,0,5,0,0,3,0,1,0,1,2,0,4,0,0,1,3,4,38,7,0,0,0,0,136,1,2,0,0,0,5,7,0,3,0,1,50,0,4,0,0,4,37,2,0,5,5,8,0,0,0,0,1,1,0,6,2,0,1,2,0,0,0,90,0,0,0,0,13,2,0,1,1,1,0,37,0,1,2,7,0,13,0,0,0,0,0,1,24,9,7,0,1,13,8,2,1,0,1,1
"COG3779",1,0,24,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,3,0,17,1,2,0,54,47,0,1,0,0,4,0,2,0,2,0,4,0,1,4,1,12,0,3,4,204,0,0,28,0,3,2,4,1,0,0,1,0,0,2,0,1,3,2,0,21,0,0,1,0,0,1,26,2,0,18,0,0,3,6,0,98,0,0,2,2,0,0,0,69,1,7,6,0,0,0,0,0,0,5
"COG3781",221,49,244,627,43,89,329,40,82,527,134,458,164,217,252,260,646,822,90,255,148,174,332,414,257,198,114,338,434,218,145,31,159,50,95,479,257,222,106,57,147,106,102,173,60,208,21,432,166,59,289,100,68,34,104,864,76,302,126,376,123,120,326,86,120,21,301,362,307,142,47,205,59,40,247,158,54,33,227,62,161,308,244,164,115,195,845,111,135,665,513,834,177,87,113,140,150,43,1083,104
"COG3782",75,49,175,36,8,35,78,62,62,68,92,93,57,70,28,301,36,57,143,73,108,48,58,34,633,104,52,92,48,161,325,18,64,55,29,69,1190,73,65,35,56,149,87,12,26,291,26,234,51,11,42,98,46,22,107,88,50,90,159,117,18,153,60,331,87,15,65,56,248,117,7,173,174,8,1340,193,22,23,327,101,113,409,37,57,13,50,55,545,1126,579,287,223,128,3615,202,77,34,46,125,164
"COG3783",0,0,28,0,1,0,13,22,0,0,1,23,0,0,0,0,0,3,44,1,0,0,1,0,6,0,0,0,1,42,0,1,0,0,0,0,14,0,0,2,0,42,3,3,1,80,0,0,0,0,0,18,2,0,10,0,5,2,1,0,1,253,0,1,11,1,0,0,100,1,0,2,5,1,0,15,4,0,69,19,0,10,0,0,0,0,1,34,2,1,70,5,0,0,1,3,0,0,1,9
"COG3784",17,6,84,2,16,6,18,45,3,5,5,17,12,4,6,126,5,12,50,4,7,29,13,2,394,11,15,9,2,53,93,4,2,13,0,7,432,19,8,7,3,60,11,4,8,215,3,48,7,3,9,29,18,14,7,7,15,7,39,21,9,278,10,416,11,13,10,1,175,13,1,35,75,5,4,80,15,5,150,57,7,171,11,6,5,2,10,199,535,43,90,35,51,105,135,27,1,17,29,38
"COG3785",1122,1717,418,1592,1178,1664,1137,1378,3651,1056,1380,950,1525,1468,1730,683,1637,1339,1386,1459,1755,1409,1673,1810,315,1407,1506,1611,1658,1178,472,1980,1567,1498,1678,1611,229,1161,1314,1110,1604,66,472,1556,1692,196,1530,830,1407,2055,1315,1733,2307,1513,2461,1017,1196,1406,1508,1567,1904,1097,1541,722,1990,1021,1463,1459,691,1485,1838,943,688,1700,1411,299,921,1689,828,1198,1546,291,1511,1330,1605,1508,1248,768,226,125,1000,510,1488,95,507,1358,1233,1736,1224,928
"COG3786",935,1427,528,1336,882,1523,990,756,1875,888,726,784,1332,1402,1532,288,1405,1238,1248,1424,1341,1183,1525,1553,345,1184,1423,1520,1349,819,427,1887,1338,1480,1404,1262,195,953,673,725,1416,62,441,1591,1268,209,1363,756,1128,1786,1014,1596,2437,1531,942,591,549,1345,1252,1434,1542,1087,1240,438,582,920,1178,1238,412,1128,1791,814,504,1595,1787,122,716,1478,427,500,1405,298,1252,1061,1353,1141,1101,360,578,170,629,596,1419,61,893,482,1055,1345,995,599
"COG3787",29,23,1,29,101,30,36,106,1,13,95,36,29,3,37,40,32,9,59,56,40,20,31,25,0,2,5,0,23,61,27,7,23,34,14,26,1,86,92,170,41,12,2,31,39,6,15,29,0,7,20,1,4,80,21,14,33,29,18,6,2,56,19,2,44,128,32,14,14,8,9,62,125,36,291,4,124,13,74,147,47,43,29,35,11,14,26,29,0,5,116,111,27,0,0,5,3,15,20,134
"COG3788",154,178,205,145,46,243,140,183,325,94,103,136,204,170,169,726,121,159,240,76,257,205,108,118,509,254,221,182,274,297,255,254,165,218,174,111,693,124,164,114,228,977,75,196,62,225,193,167,205,167,212,298,186,117,304,86,209,131,195,185,291,535,238,363,228,13,233,94,320,265,185,168,126,97,97,248,56,195,458,88,118,39,243,177,182,259,164,487,391,99,199,163,222,86,218,394,160,145,160,242
"COG3789",30,3,177,0,26,7,13,57,0,1,31,14,9,12,0,470,0,47,91,3,2,14,2,0,36,13,19,2,0,153,230,2,6,56,0,9,380,9,70,33,5,1122,9,5,10,263,26,104,0,0,73,25,19,4,2,9,97,5,43,23,0,42,55,3,6,28,1,1,102,14,0,94,71,1,1,177,17,6,357,78,14,268,2,17,2,4,44,426,28,73,144,60,93,30,4,198,1,3,27,212
"COG3791",2515,3247,1213,3116,3456,3466,2776,4466,3252,3024,4256,2401,3093,3802,3391,3048,3607,2919,3530,3024,2972,2866,3306,3257,4118,3624,3212,3191,3460,3064,2247,2511,3584,3491,3153,3348,1601,2982,4050,3983,3832,2346,880,3319,2933,1392,3388,2275,3513,3596,3246,3529,3849,2976,4394,2549,2857,3069,3318,3475,3669,2869,2931,2573,3867,3543,3073,3189,2664,2873,3260,2574,2981,2864,2698,1096,2956,3388,3441,4241,3191,1161,3200,3457,3023,2933,2812,3244,2290,935,3921,2107,3524,526,2622,2440,2391,3639,2886,4081
"COG3793",7,0,27,1,39,3,0,2,0,1,1,2,0,2,0,6,1,5,5,6,12,1,4,1,6,0,1,2,5,7,110,1,3,6,0,2,4,16,0,6,1,25,1,1,3,136,12,17,0,4,0,0,3,8,5,12,0,13,25,5,0,30,5,74,2,37,2,0,0,3,0,11,43,1,2,24,32,2,20,8,0,193,5,0,0,0,5,31,24,20,73,15,30,165,20,2,0,0,1,9
"COG3794",2939,2744,3176,4001,1808,3078,4033,1811,1830,6844,1994,3611,3454,3297,2912,619,3440,2984,2585,3435,3015,3202,2943,2780,1835,3373,3082,2456,2782,2000,2338,1304,3849,2622,2991,2986,823,4190,1784,2097,3852,272,29902,3552,2956,4238,4051,2215,3344,2613,4022,2698,2445,5227,1853,3209,3811,2993,2688,2996,5519,1399,2490,941,2847,1816,2923,2837,1925,3219,2281,2369,1873,2882,1702,6313,2147,2710,935,1406,2819,953,3419,2765,2789,3161,3162,1066,938,3963,1722,5773,2744,220,694,2422,3588,3568,3568,1418
"COG3795",7,3,80,2,2,8,4,10,2,3,20,4,5,4,21,114,1,5,18,12,10,2,4,0,1090,1,17,9,0,22,81,10,18,7,2,11,187,21,52,13,2,55,29,20,9,333,1,159,8,3,8,11,19,2,1,0,8,20,24,36,0,18,5,377,3,13,5,1,112,23,1,39,30,5,1,207,5,7,122,42,22,320,3,4,6,1,3,41,793,633,72,39,40,148,66,2,2,10,6,28
"COG3797",8,1,11,2,31,3,2,10,1,5,82,2,7,0,15,44,1,3,23,25,2,4,3,0,282,0,7,2,0,46,48,3,3,2,0,23,50,17,79,37,0,24,2,30,24,14,5,95,0,4,1,10,20,1,1,1,3,6,9,31,0,21,1,308,1,3,11,2,40,1,2,42,34,0,0,83,34,2,69,6,45,29,1,4,3,1,2,20,55,59,146,5,3,91,331,2,0,2,1,49
"COG3798",6,0,5,0,9,6,1,0,0,2,36,5,1,2,3,26,1,0,10,27,1,0,0,0,189,1,7,4,1,6,26,1,1,0,1,8,33,1,55,4,0,2,7,1,23,6,0,37,1,0,0,2,20,1,3,0,0,7,1,10,0,1,0,212,6,0,8,0,7,6,0,38,4,0,0,138,5,1,44,14,5,16,1,0,2,1,0,2,21,15,54,1,2,50,18,8,2,2,2,39
"COG3799",8,0,0,0,6,0,0,12,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,14,2,0,6,0,0,3,0,0,6,0,0,0,0,0,12,0,6,1,8,0,0,0,0,0,0,1,7,5,0,0,0,0,12,13,0,0,0,7,0,5,14,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0,1,0,0,2,0
"COG3800",1913,3784,1087,3574,3854,3449,2468,2397,5007,3210,2010,1945,3046,3044,3882,1114,4112,2996,2925,3137,3219,3636,3612,3589,2232,3416,3378,3290,3795,2039,761,4370,2874,3153,3147,3237,852,2484,2234,2515,3410,119,1176,3272,3757,574,3317,1742,3545,5033,2981,4783,5130,3290,4394,2340,2991,2884,2855,3153,4440,2517,3253,2806,3398,3865,3214,2974,1039,3343,3764,1760,1650,3735,732,906,3079,4279,1292,1626,2861,634,3082,2785,3107,3911,2803,991,3478,1187,1687,885,3732,408,3705,2401,2598,3347,2760,2226
"COG3801",5,4,1,16,0,4,17,1,0,0,2,25,33,0,2,0,0,18,23,3,0,3,4,2,163,0,0,0,16,3,6,0,0,13,0,0,1,51,2,9,0,1,0,0,7,0,12,8,0,0,1,0,0,10,1,2,9,3,0,0,0,0,5,0,0,2,7,0,0,0,0,3,0,4,0,5,0,0,0,0,1,0,6,9,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,5
"COG3802",60,21,9,12,11,6,19,60,1,3,63,11,17,0,7,47,5,5,76,28,0,2,15,30,259,2,1,1,11,28,32,0,2,72,3,22,42,19,62,77,1,16,20,3,94,12,81,82,0,0,7,1,25,130,42,37,44,113,114,19,1,5,22,224,52,103,44,37,86,25,37,264,131,162,1,97,42,2,101,221,173,21,10,117,1,0,21,93,145,31,183,15,19,105,282,3,10,53,41,180
"COG3803",754,512,714,896,741,1137,743,871,572,1489,852,764,1131,1141,699,1217,1546,977,936,940,1443,1591,865,1137,1506,1543,1143,1065,1263,1179,828,2346,959,867,961,1134,1787,577,823,916,1311,718,412,928,549,503,985,655,1588,871,1242,1163,593,457,1031,944,587,903,937,922,1787,1947,791,851,1031,686,818,1131,1240,1336,930,731,577,720,1179,498,596,823,996,781,562,375,967,781,933,1526,807,1024,1593,661,888,720,894,795,1190,1218,984,978,853,1148
