"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG5421",176,40,276,806,9,139,149,5,2739,1438,121,257,12,336,396,38,5,98,931,1720,157,305,7,297,196,264,25,652,553,24,766,4,18,9,57,30,73,5,49,12,117,5,9,298,28,732,5700,115,35,713,226,12,428,1415,35,30,12,4,422,36,9,469,4,38,587,953,96,556,11,2,19,1095,236,17,6,302,658,998,22,2,13,147,5,213,747,15,333,216,37,39,55,12,23,37,62,3,71,69,100,14
"COG5422",8,0,0,41,25,35,0,7,0,1,0,49,14,4,0,18,19,5,0,0,17,104,4,2,0,1,9,0,0,4,0,14,85,0,26,1,0,2,6,41,67,0,16,0,15,1,2,148,5,3,0,3,1,0,0,7,20,7,1,29,33,9,0,3,0,0,1,1,10,0,0,0,2,4,10,8,1,0,8,11,6,2,8,6,13,1,2,1,8,1,6,9,14,20,0,5,4,14,10,0
"COG5423",5,0,11,1,1,6,13,0,53,136,0,3,0,14,154,0,0,12,0,38,0,0,0,0,1,0,5,0,312,1,2,4,0,0,2,0,0,0,0,0,6,0,21,7,1,0,0,0,0,18,0,5,0,2,0,0,1,0,44,6,0,7,0,0,6,452,137,0,0,0,16,30,12,0,0,0,6,11,0,5,1,22,14,0,0,0,0,23,0,0,1,0,0,0,0,0,0,4,0,0
"COG5424",629,356,2131,1154,660,626,2307,533,1127,1781,161,660,855,1139,761,861,531,1652,574,2157,518,707,598,355,594,595,718,431,374,841,687,1186,95,1462,723,664,310,616,849,705,704,1254,1202,1580,980,1233,1283,590,692,2218,735,810,356,538,306,729,1097,954,900,1088,460,879,1004,656,2072,305,2045,407,819,378,3030,1935,1785,641,832,411,3307,2438,585,620,518,2325,759,383,1044,1095,653,2059,912,889,682,615,745,593,480,1107,223,876,1126,708
"COG5425",14,206,29,152,35,18,32,13,56,17,147,36,54,19,34,46,29,130,105,76,19,74,16,108,1865,34,42,83,36,24,350,12,14,86,19,24,127,30,33,46,35,6,23,35,14,10,128,17,5,49,25,12,167,226,8,8,4,5,62,29,111,36,2,25,6,45,38,27,72,163,61,16,38,38,27,11,28,21,12,14,46,37,27,10,19,7,9,18,9,88,5,29,28,12,198,7,692,15,13,10
"COG5426",71,116,134,461,63,24,124,10,241,208,828,34,28,64,66,39,32,275,3,348,9,96,27,5,7,23,21,5,121,21,3,64,10,1,190,156,73,18,50,36,65,6,77,60,39,139,1,38,17,139,28,48,6,38,83,42,57,250,306,196,78,236,14,58,57,89,218,105,19,879,46,134,99,15,39,10,37,116,50,43,82,126,75,9,33,14,24,142,53,8,71,62,62,35,225,70,20,61,78,22
"COG5427",277,0,496,1757,296,125,1140,109,2569,3676,0,239,279,272,389,349,240,3003,41,2431,104,84,3,12,229,1,114,63,199,26,57,645,0,0,731,221,0,568,454,42,178,1781,610,531,637,1496,54,269,51,1578,6,340,6,117,4,370,720,66,863,1071,321,1481,646,324,209,206,2366,64,99,0,2802,1165,648,580,300,53,317,1857,2,152,16,1111,231,29,296,732,2,1346,736,997,453,187,377,32,0,32,174,572,1499,1
"COG5428",0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,8,2,0,0,0,0,1,0,6,4,0,0,2,0,2,0,15,2,0,0,0,0,6,3,0,0,0,0,8,0,0,2,5,1,0,0,0,0,8,3,0,0,3,0,0,0,1,0,0,0,0
"COG5429",111,726,110,172,28,56,105,11,242,178,549,108,10,100,61,41,8,67,216,93,68,62,6,417,52,58,18,253,111,12,1374,69,93,1188,68,77,927,31,11,10,76,0,73,103,82,53,1265,70,21,109,113,45,298,165,205,19,41,97,103,76,14,98,8,71,204,180,61,153,9,442,19,289,128,26,8,47,92,71,17,27,73,121,35,65,78,14,37,110,24,25,39,6,19,56,1087,10,24,36,75,11
"COG5430",6,314,44,49,0,2,48,0,22,20,277,1,0,23,10,0,1,3,343,15,1,12,2,91,614,10,0,366,4,0,96,1,42,34,1,0,103,1,9,2,2,0,2,17,7,61,98,6,4,128,0,0,173,112,344,10,0,0,19,21,2,26,0,10,47,3,12,3,1,14,1,33,94,0,3,6,26,20,2,4,0,63,4,0,4,4,0,64,47,9,1,3,0,0,87,0,95,16,8,41
"COG5431",0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,27,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,4,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5432",6,0,0,1,7,0,0,0,0,1,0,12,1,0,0,0,1,0,0,0,2,5,0,0,0,0,3,0,0,0,0,7,0,0,27,0,0,0,0,0,11,1,5,0,1,0,0,0,0,0,0,29,0,0,1,0,15,0,0,3,29,2,0,4,0,0,0,6,14,0,0,0,0,0,0,0,0,0,1,12,0,0,8,0,16,0,0,0,2,31,10,6,13,4,0,1,10,24,0,2
"COG5433",389,158,162,602,14,213,64,16,3288,1607,123,254,25,253,436,96,9,191,983,1717,521,340,42,573,280,384,42,1091,524,17,1330,10,48,314,52,312,321,11,50,34,194,0,14,200,89,1442,2441,257,49,525,89,5,105,605,16,10,2,77,163,12,6,72,2,68,207,197,62,228,11,16,13,78,62,11,2,106,291,161,11,31,4,18,22,100,472,5,179,13,23,13,32,5,24,23,41,4,22,19,25,5
"COG5434",180,222,142,513,221,244,338,259,538,432,444,405,97,397,397,132,76,68,514,189,488,117,190,150,139,378,137,557,97,83,1643,112,50,228,274,196,195,227,163,74,369,179,288,374,50,418,2530,797,94,117,254,141,820,478,372,126,114,105,124,159,122,221,192,85,484,79,108,176,299,4400,27,532,365,206,95,321,262,151,50,316,332,497,322,290,242,137,273,391,222,76,92,77,69,165,477,276,124,203,447,204
"COG5436",62,87,149,56,161,118,104,157,38,51,78,54,94,87,141,120,144,54,47,40,55,107,162,27,2,192,15,37,10,188,53,70,77,8,100,200,55,239,235,149,36,177,107,173,109,103,20,65,131,80,56,29,7,14,13,61,25,23,22,24,14,16,48,30,46,1,15,12,52,1,30,29,32,95,39,24,32,29,82,44,55,34,40,33,29,82,25,29,28,25,45,26,28,68,18,138,2,30,50,20
"COG5437",20,651,9,112,10,15,24,6,35,18,678,24,18,13,2,19,68,14,1353,32,13,95,13,2705,776,38,19,2390,10,18,121,6,3,661,37,15,350,11,23,15,25,8,15,14,13,23,621,23,31,25,18,6,5480,1544,91,9,4,24,6,23,93,12,10,66,13,9,23,28,13,395,11,18,84,13,19,13,18,22,17,7,31,59,8,19,5,17,27,32,13,17,14,38,13,14,736,106,1411,12,15,32
"COG5438",24,0,17,110,32,31,54,7,116,77,3,22,6,13,5,10,6,86,7,108,10,8,1,19,9,0,12,4,8,7,1,70,0,0,56,17,1,36,20,5,23,43,56,24,62,87,1,15,1,82,1,34,9,11,21,16,68,2,24,85,58,86,25,19,6,6,110,24,18,0,147,19,51,27,6,7,7,18,9,51,3,60,42,1,42,33,3,69,59,44,23,20,25,10,3,0,2,85,42,2
"COG5439",4,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,3,0,1,0,0
"COG5440",158,0,11,151,79,62,14,20,22,16,0,73,104,38,21,39,46,72,11,21,134,68,15,24,3,0,41,27,15,45,0,150,0,0,246,22,0,47,38,22,50,33,89,1,69,39,2,296,10,11,68,56,16,9,0,63,231,0,13,98,38,135,18,6,3,9,28,21,108,0,3,13,21,46,63,32,5,9,38,25,0,9,25,13,183,80,12,9,168,141,61,58,57,18,0,0,24,173,40,1
"COG5441",236,460,225,435,130,180,163,202,453,248,1465,178,133,391,857,157,126,388,24,344,297,233,94,25,17,239,235,18,1444,112,52,153,259,85,333,261,464,120,129,179,201,76,185,236,152,177,10,252,193,168,94,237,16,47,645,153,159,236,206,203,281,194,128,151,125,1685,271,259,142,38,67,194,195,107,148,396,43,207,75,295,460,190,282,421,167,90,318,236,149,121,231,203,152,145,664,50,29,179,155,79
"COG5442",27,229,16,48,16,10,29,7,66,32,163,29,13,4,8,18,8,26,5,38,8,28,19,16,8,14,8,14,7,15,20,32,0,683,17,19,198,23,17,19,35,5,14,3,22,30,25,24,25,6,23,10,46,12,12,36,23,27,5,32,25,41,18,39,2,4,34,39,6,139,18,7,37,29,22,7,8,2,18,12,24,25,11,15,5,12,9,25,20,10,27,29,17,30,443,5,9,27,14,3
"COG5443",31,662,47,71,13,20,50,13,62,51,410,38,11,10,10,21,6,29,11,35,12,48,16,39,18,9,1,15,37,22,178,50,7,578,17,29,446,30,20,18,56,5,21,6,47,44,20,45,19,67,43,16,56,12,9,29,38,14,26,49,21,66,9,33,13,39,60,55,5,287,23,36,82,41,20,9,11,46,13,14,20,57,19,13,33,14,5,45,40,26,24,25,13,30,1004,13,9,34,34,2
"COG5444",0,3,13,23,0,7,5,3,19,147,23,0,22,1,2,22,0,0,15,4,0,24,7,2,58,0,0,10,1,0,746,0,0,0,1,0,237,0,2,6,8,0,1,5,2,6,84,23,0,43,0,1,32,11,1,42,0,0,2,22,0,1,0,2,0,6,215,72,3,0,3,19,14,0,1,0,4,1,17,0,1,12,1,0,0,3,3,7,8,10,10,0,24,2,12,0,8,11,4,0
"COG5446",36,69,146,24,21,10,150,8,93,45,37,31,18,88,141,20,15,59,0,67,9,20,5,7,3,9,26,8,98,7,9,28,51,43,18,14,23,20,11,12,34,9,37,134,17,25,7,17,7,90,28,79,34,16,97,41,82,75,601,102,102,84,50,71,280,255,223,57,34,135,57,405,291,37,48,15,193,380,20,93,47,397,93,10,110,12,6,438,59,21,63,116,45,32,187,22,47,78,74,11
"COG5447",78,233,8,93,81,86,34,122,76,60,196,68,87,49,21,101,64,34,4,44,127,103,69,36,5,147,122,8,14,96,150,70,77,341,122,78,348,66,44,138,101,49,87,9,68,53,13,108,103,23,162,107,47,23,245,50,85,165,3,119,146,107,75,180,6,24,40,122,99,137,16,8,50,59,85,156,8,8,70,104,147,26,95,132,60,35,150,29,71,48,107,99,88,167,411,72,16,99,64,49
"COG5448",17,2012,57,129,1,26,181,3,79,48,2373,12,2,34,25,0,0,23,103,53,2,48,2,119,106,16,0,43,30,4,790,6,2,618,14,2,454,15,12,12,8,0,18,48,15,64,254,5,6,164,12,0,797,73,29,4,0,5,20,30,3,35,1,35,59,22,40,72,2,351,1,52,286,5,2,2,34,37,8,2,2,186,19,3,16,1,3,179,68,19,16,3,2,15,649,2,33,35,24,2
"COG5449",13,913,54,126,1,44,108,1,63,20,1088,6,5,18,17,1,3,46,129,38,5,45,6,123,112,21,1,120,18,7,898,9,0,882,29,3,280,14,12,8,8,0,19,31,38,29,473,7,6,79,12,0,450,133,43,19,3,9,7,35,2,21,0,17,33,27,23,70,2,270,0,35,169,19,3,5,18,12,10,3,5,132,12,6,9,0,5,108,37,12,8,5,5,28,695,1,12,26,20,5
"COG5450",0,2,13,14,0,7,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,1,0,0,3,0,0,1,0,0,0,1,0,3,1,1,2,0,0,2,0,0,0,0,1,0,3,1,0,7,0,0,1,0,0,0,0,0,40,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,13,0,1,0,0,0
"COG5451",0,48,8,6,0,7,5,1,1,1,62,4,0,1,0,0,0,1,0,5,0,3,1,2,0,0,0,1,1,3,3,2,0,8,4,0,21,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,2,1,0,4,2,0,1,0,0,0,1,1,0,0,0,18,0,10,0,6,6,0,0,1,0,0,1,0,1,3,0,0,2,0,1,2,0,0,1,0,0,0,65,0,0,0,1,0
"COG5452",190,654,147,250,278,238,253,174,266,352,756,283,281,260,220,281,167,484,65,371,157,291,347,58,81,361,258,38,740,297,437,433,54,108,293,198,490,309,323,312,322,259,319,291,323,307,46,215,256,309,303,360,232,76,142,273,379,581,128,355,220,303,275,271,235,629,405,172,285,123,381,196,337,325,249,154,116,194,378,194,331,260,239,195,183,290,210,222,315,282,219,195,234,374,391,429,63,263,264,192
"COG5453",3,44,42,13,2,4,25,3,86,29,50,0,5,19,14,5,3,12,20,14,0,7,5,6,6,9,3,7,0,7,11,6,59,78,3,5,46,2,9,3,8,0,2,46,2,27,25,6,8,50,2,1,6,10,0,2,2,2,42,7,1,15,0,8,34,4,4,4,0,71,2,50,36,2,8,2,3,38,7,3,9,41,1,1,0,3,0,43,2,1,7,2,2,0,87,0,2,6,3,1
"COG5454",12,59,5,22,16,10,11,12,9,13,62,12,21,5,7,25,11,18,10,13,5,23,13,2,1,47,8,5,23,32,86,25,4,6,28,19,138,26,17,16,23,25,28,2,30,18,1,15,21,14,25,25,14,4,17,27,17,56,7,21,9,16,24,25,1,33,15,8,19,13,5,15,14,38,23,10,6,9,11,12,33,11,14,13,10,33,16,15,23,11,17,16,28,31,74,50,6,19,26,35
"COG5455",0,10,2,4,0,0,2,0,0,1,20,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,1,0,2,0,0,1,5,0,0,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,2,2,0,0,0,0,39,0,0,0,0,0
"COG5456",4,636,38,59,2,17,58,4,33,22,616,1,8,227,255,6,11,43,18,10,7,27,3,36,19,8,13,16,251,5,106,9,0,689,10,2,546,2,5,1,5,0,4,122,22,11,21,7,4,26,13,0,164,12,78,4,4,1,6,6,17,22,0,17,258,180,18,26,3,289,10,18,95,4,8,3,10,9,9,1,5,56,2,1,6,4,1,29,20,0,8,9,13,3,759,1,4,13,7,189
"COG5457",1,62,6,6,0,1,5,0,2,3,73,0,0,0,0,1,0,1,1,3,0,2,3,0,1,1,0,0,0,0,26,0,0,5,4,0,2,0,1,1,0,0,0,0,0,2,3,0,1,2,0,0,8,0,1,0,0,0,2,0,2,1,0,1,0,3,0,4,0,10,0,2,5,0,0,0,9,1,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,51,1,1,2,3,0
"COG5458",200,761,55,155,211,219,129,267,159,146,717,203,215,122,35,213,156,148,27,96,203,257,184,70,33,271,261,32,36,206,262,241,95,535,281,220,485,159,185,255,234,127,232,38,228,179,36,234,248,129,263,256,173,40,343,182,191,367,48,278,286,252,212,355,57,48,169,285,200,226,36,65,208,143,191,289,26,74,152,234,241,114,229,339,146,131,297,101,213,180,229,220,237,266,718,146,63,255,160,75
"COG5459",77,9,32,132,71,35,28,10,73,68,2,175,28,24,19,35,41,43,0,70,50,5,36,9,3,8,43,12,7,28,18,140,4,8,175,27,51,12,19,13,183,3,61,30,18,17,11,40,13,31,24,98,6,5,12,8,61,24,90,81,107,65,8,13,23,7,115,80,38,3,51,27,22,10,19,7,4,27,37,41,50,22,29,9,66,14,0,24,12,94,70,34,48,17,53,7,16,147,18,2
"COG5460",13,5,57,77,1,2,36,1,138,102,2,31,0,73,153,5,1,14,72,23,63,13,3,210,17,3,12,42,85,0,599,7,0,16,19,15,268,5,3,1,44,1,8,89,1,48,330,40,2,20,34,2,96,65,4,2,8,10,32,4,2,19,0,1,84,73,11,31,0,0,3,93,36,2,0,12,32,37,0,5,2,36,6,11,21,1,11,36,1,7,6,0,0,1,5,5,5,3,15,2
"COG5461",7,396,13,30,1,6,35,1,45,24,271,7,1,7,9,1,0,36,1,22,6,10,1,22,5,5,0,7,16,3,7,11,1,139,7,7,243,7,0,0,15,0,5,15,5,6,6,0,0,34,8,5,33,1,12,2,12,0,9,19,0,22,0,4,2,13,31,28,0,138,3,35,40,4,0,1,7,21,4,4,3,35,9,1,0,1,0,24,2,3,5,1,3,4,700,0,3,6,5,1
"COG5462",8,38,14,21,5,13,22,11,37,15,54,3,13,11,6,11,11,21,0,29,1,12,16,5,2,18,4,0,36,14,2,14,0,3,10,31,33,6,7,1,5,0,2,10,12,12,1,1,11,17,12,0,1,2,0,2,2,31,1,1,6,6,0,6,6,12,7,9,2,3,1,5,1,1,4,1,0,2,5,0,5,3,4,4,3,1,1,4,3,3,4,5,1,4,11,8,0,5,2,0
"COG5463",42,5,32,145,10,14,33,7,280,231,4,86,26,41,56,31,29,42,163,134,91,51,32,45,40,32,12,237,19,23,577,32,3,66,22,36,18,47,29,14,95,3,33,36,25,214,735,102,32,26,67,19,209,210,16,23,22,10,18,67,18,94,22,26,103,18,108,90,8,2,4,144,29,51,25,29,102,50,22,13,16,33,18,29,43,13,25,31,32,26,48,55,22,21,18,8,18,42,47,4
"COG5464",9,250,41,35,1,35,61,0,54,12,127,7,2,9,8,48,2,10,59,16,14,10,3,332,13,1,2,712,6,4,6,2,0,945,63,4,90,1,11,2,8,7,2,7,149,22,54,10,2,117,7,2,15,46,2,2,5,1,23,11,4,24,18,32,12,10,2,122,4,365,1,19,45,1,4,7,15,11,4,8,3,11,4,15,63,0,8,2,14,2,10,13,3,4,224,1,18,4,4,14
"COG5465",274,1014,153,318,349,352,260,410,276,307,950,293,344,222,169,385,356,320,52,314,363,310,457,79,45,475,348,40,192,379,361,520,84,901,478,405,731,247,334,388,366,285,375,172,388,393,51,349,437,248,520,424,304,82,531,394,372,503,77,421,483,407,473,533,170,209,325,414,289,344,331,193,358,270,381,458,137,218,465,394,296,236,446,498,335,288,547,209,421,417,481,356,336,350,1037,214,84,402,335,139
"COG5466",0,7,0,3,0,0,8,1,1,0,12,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5467",246,587,367,274,370,228,556,157,328,425,562,314,330,406,474,279,219,604,63,609,208,464,407,84,186,214,134,31,714,283,300,534,85,185,182,126,467,286,515,372,338,203,290,483,516,564,106,257,203,631,193,244,173,88,22,242,494,177,307,402,153,272,229,247,479,585,571,103,273,174,777,530,466,315,331,166,404,584,459,296,233,585,347,201,447,303,172,530,457,323,200,214,255,281,611,195,62,378,588,48
"COG5468",0,68,3,5,0,0,11,0,4,6,53,0,0,0,0,1,0,0,0,15,1,0,2,3,1,3,0,0,0,0,4,3,0,4,8,10,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,0,0,2,0,3,0,1,0,0,1,8,0,5,1,1,8,0,1,1,1,1,1,0,1,6,2,0,0,0,0,1,0,0,0,1,0,0,80,0,0,3,0,0
"COG5469",52,51,7,101,108,55,27,86,29,14,62,58,80,38,1,66,62,14,8,5,67,377,164,5,7,146,34,3,1,326,14,116,7,411,78,83,146,42,248,333,64,23,116,1,144,34,31,63,74,36,98,70,27,9,169,40,133,72,3,123,60,155,37,160,1,0,12,68,159,122,6,9,17,41,86,127,4,8,203,149,119,21,125,158,14,16,138,24,126,17,59,109,76,218,124,28,10,55,106,7
"COG5470",1186,165,994,1105,1924,1512,1230,1755,1090,1153,94,1472,1749,1204,1022,1661,1494,1391,368,1411,1618,1958,2233,169,194,2091,1820,234,790,2066,104,1831,838,995,1317,2236,212,1801,2176,1954,1534,1786,1771,1085,1774,1449,216,1466,1844,1555,2211,1878,186,470,1022,1951,1822,2180,1122,1733,1331,1415,1803,1945,844,685,1369,700,1964,201,1331,1210,1053,2061,2039,1793,970,1422,2647,1884,1857,1393,1965,1735,1537,2157,1588,1392,1797,1474,1561,1636,1667,1912,302,2243,517,1814,1639,1907
"COG5471",0,39,4,4,0,2,3,0,3,2,2,0,0,2,0,1,0,2,2,3,0,2,0,2,1,1,0,0,0,1,10,1,0,3,3,0,0,1,4,1,2,0,0,2,1,0,1,50,0,6,0,0,8,0,1,0,0,1,0,1,0,3,0,0,0,1,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,6,4,0,2,0,0,0,87,0,0,1,3,1
"COG5472",1,207,7,20,2,2,6,0,41,14,129,0,6,1,0,11,7,2,2,8,2,13,8,4,3,9,1,5,9,13,4,3,0,75,9,9,543,18,4,14,2,0,2,0,6,3,86,2,3,7,2,1,14,3,2,2,2,8,1,4,6,7,1,2,0,11,3,9,0,71,1,3,6,14,6,1,1,3,9,0,7,1,1,3,0,0,1,1,5,6,2,15,1,12,369,3,1,3,8,8
"COG5473",96,308,144,214,14,36,70,10,642,268,304,53,5,55,55,19,2,36,268,161,132,69,13,174,63,74,10,207,62,28,732,26,40,440,40,76,800,3,20,9,77,0,8,61,53,289,1010,83,15,72,96,3,329,278,84,23,9,26,97,21,9,53,0,31,138,78,31,159,12,348,10,182,98,1,3,41,113,63,30,5,13,71,4,31,50,5,37,60,26,12,28,5,7,20,396,8,37,26,39,11
"COG5474",170,0,3,8,48,32,2,49,11,5,0,185,67,33,1,43,11,9,2,8,24,57,0,1,6,32,195,3,0,3,2,44,0,4,119,61,0,6,6,106,211,0,7,6,113,3,6,40,15,7,31,15,1,239,46,76,117,164,0,20,196,9,1,426,19,1,6,335,19,0,0,1,41,6,8,30,2,1,3,114,42,2,85,36,1,1,4,2,94,0,275,52,289,24,1,12,11,178,10,4
"COG5476",1464,1109,2266,2833,1270,1389,2667,1499,4415,3038,505,1270,1369,2312,3041,1650,1330,3588,313,3913,1434,1401,1446,213,260,1538,1186,497,1436,1539,148,1726,1069,2276,1603,1478,1100,1758,1861,949,1338,1161,1944,3192,1435,2127,122,1698,1142,3050,1315,1801,237,359,2173,1208,1724,1500,3748,2222,1749,2104,1966,1764,2129,1256,3405,1370,1116,618,1200,3101,2199,1706,1635,1616,1061,3155,1466,2055,1264,2956,2073,1509,1491,1159,1984,3551,1622,1112,1887,1959,1263,1432,1148,1088,541,1860,1746,637
"COG5477",55,85,107,164,169,150,108,184,34,101,71,124,231,158,212,254,106,155,92,133,163,193,157,57,126,233,269,69,427,241,54,132,8,342,144,266,130,169,239,173,145,207,161,157,181,197,98,148,158,112,245,187,44,115,131,153,152,411,132,131,177,106,133,191,78,343,132,56,213,82,141,76,96,194,207,175,104,138,115,119,285,105,133,191,186,226,167,130,168,134,143,152,175,245,73,612,101,186,193,534
"COG5478",0,3,18,0,0,0,8,0,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,10,9,0,0,0,5,0,0,0,5,2,1,0,3,0,0,3,2,0,0,0,0,0,0,0,1,4,0,0
"COG5479",137,228,242,236,120,182,226,106,298,315,103,90,125,328,552,160,168,323,779,291,183,32,31,350,6604,22,189,608,1471,35,148,357,0,57,149,51,144,157,128,36,52,438,303,312,227,147,191,76,92,189,13,342,193,811,46,210,273,13,299,207,169,205,325,91,244,1527,375,56,198,184,327,298,219,122,87,129,186,254,41,70,44,238,90,74,203,381,29,264,184,446,95,99,115,16,996,48,734,528,132,57
"COG5480",0,176,2,7,0,11,8,3,8,10,122,1,3,2,2,0,1,0,0,6,5,2,7,22,0,4,2,2,4,7,1,0,0,60,4,2,99,1,4,3,0,3,0,1,2,0,1,0,4,7,47,0,23,5,31,4,2,26,0,3,8,7,5,17,5,2,6,44,1,212,0,13,40,0,10,12,8,8,15,1,11,21,2,25,1,3,26,17,2,2,10,7,4,12,974,21,1,5,10,9
"COG5481",2,107,14,17,0,1,11,2,10,7,151,0,0,13,28,0,0,9,12,11,0,7,1,9,10,0,0,3,2,0,40,0,0,6,5,2,4,0,0,0,0,1,1,12,1,6,5,0,2,16,0,0,88,1,0,2,0,0,9,7,1,5,4,1,12,6,7,6,0,3,0,12,48,0,1,0,8,2,0,2,0,27,4,0,1,1,0,22,10,5,4,2,0,0,35,0,0,5,3,0
"COG5482",48,126,79,42,30,12,94,3,98,34,90,47,17,81,174,10,18,49,12,69,5,25,12,12,13,23,8,8,99,8,11,17,97,753,4,40,90,47,11,21,65,1,56,101,12,15,38,45,3,128,31,65,9,7,511,4,17,26,124,53,10,49,4,21,83,135,33,12,16,159,6,90,89,49,16,4,5,109,3,56,82,97,60,3,7,2,1,105,13,8,9,33,3,24,93,8,1,32,6,46
"COG5483",1,250,37,16,5,7,53,13,69,29,350,1,6,28,47,6,11,38,36,36,8,19,7,392,88,2,11,18,143,12,75,15,3,185,13,38,578,9,53,5,0,6,10,27,37,20,61,1,5,32,20,2,267,17,8,68,5,39,27,17,7,16,16,31,33,99,37,160,2,132,28,17,57,8,3,4,35,26,8,4,12,48,9,5,20,7,6,34,43,28,31,8,4,9,209,3,7,10,42,0
