"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG4935",801,1264,532,176,2181,448,851,1335,1428,842,2409,869,1766,2149,988,831,637,3195,1688,1920,748,480,737,3133,63,874,506,1705,106,2129,702,785,181,238,170,661,2499,993,429,580,1242,2404,573,1029,244,258,74,1771,1504,1551,2541,1048,189,558,299,617,140,1581,1236,1053,490,535,617,1225,1878,707,516,166,176,1716,690,2915,2747,271,1420,1039,2260,463,1243,1140,645,493,935,1280,699,71,13,2,704,1110,1243,1580,957,1601,242,652,856,1759,603,954
"COG4937",0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,11,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4938",449,224,57,225,164,150,162,99,320,148,303,122,142,131,43,206,232,146,169,70,90,193,103,62,136,115,104,138,81,310,1175,97,88,50,92,120,68,106,257,63,116,142,45,44,85,154,75,108,336,122,102,133,154,59,229,268,606,187,133,110,155,162,146,58,177,189,112,1020,45,90,246,64,60,198,75,38,100,224,96,157,191,173,167,109,157,92,188,2,113,98,114,186,144,106,209,107,72,177,126,144
"COG4941",19,173,35,25,24,46,9,16,52,268,144,3,54,5,61,18,10,51,6,10,5,20,723,8,4,28,515,2,9,13,106,123,9,1919,20,3,7,208,86,601,50,56,99,68,10,7,854,17,165,21,6,188,25,1038,596,7,11,26,1,6,14,28,37,86,142,47,27,393,430,1,14,12,4,21,12,32,21,38,21,26,55,46,41,4,5,175,278,1142,357,49,30,74,21,1,179,133,5,93,78,4
"COG4942",1750,2127,1771,1178,1274,501,1136,1687,1547,2282,2434,1131,1681,1848,1202,2242,1266,1914,934,2016,2112,1315,1036,996,1491,1540,1367,1229,1307,1245,2220,1321,3809,3179,3751,1484,1341,1536,2448,1645,1142,1443,2258,1258,1170,833,3298,1532,2025,1007,1483,1132,4363,3128,1385,1959,1382,1522,1055,1056,744,1387,882,1380,1742,1876,3091,3403,785,1727,1790,1391,1531,1762,963,1095,2045,2724,3013,1594,1001,910,1132,1438,827,1595,2131,1424,1372,1902,1482,2768,2123,1853,2551,1296,1667,1979,1033,1695
"COG4943",142,907,62,5,44,243,3,8,402,1151,524,2,3,13,33,32,46,22,4,1,4,8,583,19,4,101,534,2,38,13,153,610,14,226,6,5,80,34,742,54,8,30,1184,27,2,2,23,7,280,14,1,95,5,131,619,1,8,21,44,11,3,37,20,299,86,218,726,1402,122,7,50,86,2,141,17,257,178,1230,83,11,15,27,13,7,2,19,17,5,764,72,210,38,47,1,1749,35,9,11,13,1
"COG4944",4,3,6,0,4,66,1,1,1,16,7,0,0,2,20,0,0,1,1,1,0,0,1,0,0,0,65,0,4,0,12,3,1,323,1,0,0,9,15,60,8,1,2,19,2,6,19,0,21,0,0,20,6,18,70,0,3,0,0,0,2,0,4,4,1,5,2,81,11,0,2,0,0,0,1,2,0,3,0,0,8,9,1,0,0,2,15,394,8,0,0,0,0,0,9,6,0,0,1,0
"COG4945",309,21,345,147,1365,751,555,583,345,12,80,1199,1609,1236,15,26,600,459,1920,222,1456,209,476,1090,46,197,647,724,19,2679,24,218,0,6,0,278,634,163,23,103,586,247,10,40,299,498,0,668,250,538,860,17,49,1,134,2649,186,723,1140,1186,561,1545,355,13,1587,25,0,2,22,308,23,1518,202,76,588,21,1969,29,0,839,470,1223,1092,662,915,1,16,0,125,26,931,1574,1412,368,132,185,388,1774,232,1558
"COG4946",990,2322,510,596,844,113,565,481,1259,2474,2138,498,536,592,1646,840,351,909,975,445,608,524,1241,893,230,658,523,553,301,309,3542,1949,701,299,587,332,544,1678,1926,1579,731,786,3791,2276,332,209,1857,765,2055,234,192,696,286,332,541,131,35,299,92,174,63,151,155,679,390,499,302,128,172,212,233,231,282,228,102,813,291,174,171,214,128,63,210,194,110,721,34,62,568,522,375,576,142,189,213,176,132,376,238,149
"COG4947",0,0,0,0,3,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,28,0,0,0,3,8,1,0,0,0,1,1,10,0,0,0,0,0,1,0,51,0,0,0,0,1,2,5,17,0,1,0,0,0,2,1,0,0,8,0,0,5,19,0,0,0,2,1,0,0,0,5,0,0,0,2,7,0,0,1,0,1,0,0,2,0,0,0,4,0,0,13,0,1
"COG4948",19575,6657,13273,13297,8646,2967,19420,12952,17554,13516,35001,12624,13482,10600,22763,14102,24348,13513,13044,13859,11313,13559,3711,16455,13082,15350,3362,15686,15673,11982,16161,13563,15420,5819,12884,14916,13449,17927,5996,13471,19878,32011,12725,21993,12084,9086,3902,16064,13180,13930,11722,18621,11343,5144,2910,11348,6261,30213,9829,13415,11801,10518,27370,24178,11287,18267,10973,3115,4109,13664,13740,13063,13522,14809,11399,24045,11122,7516,14494,15955,9322,10999,11647,11607,11018,8029,1501,3519,4191,18733,11062,13230,12138,13126,4122,12502,15059,11489,16818,11459
"COG4949",41,186,611,381,125,211,41,45,72,272,156,263,110,206,95,283,70,51,378,159,234,304,651,165,220,64,516,116,827,57,207,184,1812,1763,734,179,158,225,176,568,193,92,703,123,448,174,1191,156,131,103,111,154,883,2477,495,66,131,107,436,538,568,405,80,64,168,398,403,664,708,125,322,195,241,380,300,68,121,87,1370,143,121,420,232,144,180,2290,457,415,310,335,157,224,222,125,331,410,191,163,203,190
"COG4950",12,8,37,5,9,20,24,2,50,53,95,14,0,11,64,0,39,25,28,23,17,13,0,51,17,30,1,17,11,4,41,48,25,0,1,31,25,49,0,58,77,99,60,117,29,2,0,31,36,24,23,37,29,3,86,2,0,79,11,21,27,9,34,50,27,27,13,22,8,14,1,40,43,13,21,55,18,4,1,17,7,17,13,17,12,3,0,0,6,1,34,26,7,9,2,19,24,19,10,17
"COG4951",243,361,104,22,183,1534,60,44,504,1095,342,30,41,38,32,268,91,203,29,36,116,7,642,59,88,363,1401,35,71,56,143,218,12,937,10,46,78,69,3078,133,39,230,285,57,74,137,663,25,341,139,64,51,132,1630,6914,33,186,70,108,49,24,50,101,48,102,243,211,2134,2051,16,282,58,30,88,21,88,107,2025,81,24,63,59,48,28,99,1096,1739,1646,1425,160,125,86,76,9,1101,91,39,71,35,32
"COG4952",559,250,443,780,349,156,436,535,481,704,552,494,466,612,377,87,551,406,524,680,1168,620,108,367,630,473,74,450,638,355,1522,343,971,180,243,427,451,499,177,957,447,356,915,401,483,395,346,674,596,515,466,230,448,308,141,377,192,591,499,670,438,467,378,260,635,221,951,109,60,609,114,554,308,1034,581,349,812,108,703,887,273,456,532,578,356,281,46,12,246,183,468,564,1055,575,304,470,400,598,540,818
"COG4953",320,355,303,82,109,148,110,107,479,362,835,106,161,144,548,756,246,258,129,218,310,141,1083,233,49,261,428,125,74,99,298,1485,222,2493,500,118,161,549,608,599,281,525,1246,646,121,72,2368,277,471,155,172,437,431,1903,884,62,79,469,89,143,97,231,153,462,690,475,424,947,673,129,649,367,201,306,89,367,222,814,402,261,84,120,215,176,58,1534,340,165,565,482,164,468,286,122,147,307,101,450,251,268
"COG4954",3,4,28,18,8,8,2,1,15,7,31,13,11,9,19,3,7,6,16,5,10,31,5,7,16,11,4,17,37,5,12,9,0,28,0,12,3,15,5,24,12,4,5,14,20,2,45,6,26,16,9,22,27,33,52,11,0,45,15,52,101,35,6,51,39,15,22,58,4,10,2,44,29,88,53,57,27,4,13,34,14,80,56,14,33,454,12,6,12,14,29,64,25,10,7,74,37,46,58,52
"COG4955",0,0,0,0,3,0,4,18,0,0,0,0,0,1,0,0,0,3,0,9,1,0,2,0,0,2,10,0,0,7,0,0,27,0,34,0,6,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,13,0,0,1,59,0,3,0,0,1,0,0,0,2,0,0,0,31,0,4,1,0,0,0,3,0,17,0,0,0,0,36,0,0,0,0,1,0,3,0,0,24,0,0,0,0,0,2
"COG4956",207,21,3498,903,640,131,258,102,597,204,308,2114,550,869,219,95,131,634,1012,686,846,1677,263,1557,1102,468,60,446,704,52,530,1202,1,86,0,1518,2096,356,25,451,1107,460,133,290,2015,643,259,364,1885,1372,138,41,52,2,160,3,9,108,548,599,755,430,131,76,431,59,172,6,6,50,26,459,104,210,1050,62,183,30,1,378,292,667,666,402,913,136,0,0,23,78,395,240,324,56,6,615,570,453,666,470
"COG4957",49,45,38,44,34,18,17,7,97,157,259,40,4,7,129,134,76,41,36,27,2,32,44,65,19,61,75,39,33,12,122,76,18,1175,3,29,41,186,59,429,107,160,61,99,21,9,858,40,143,39,25,73,5,1029,454,15,1,154,12,30,31,21,47,65,64,145,13,635,72,11,159,41,54,19,26,48,10,78,14,32,40,53,21,11,45,1019,116,49,68,65,37,71,16,18,47,74,34,29,30,10
"COG4959",7,66,57,47,17,21,7,4,32,165,80,6,5,9,69,24,1,24,5,9,1,18,199,22,1,17,207,3,2,3,137,51,21,1235,0,1,22,206,34,409,17,37,57,64,20,7,577,11,202,14,6,90,5,1383,368,2,4,14,2,2,13,8,30,53,90,53,13,396,240,1,17,6,3,38,16,21,16,40,22,13,40,36,24,4,2,936,164,365,145,54,26,16,14,0,77,40,3,27,31,4
"COG4960",2,4,12,8,8,1,0,0,4,29,57,1,0,1,20,6,6,4,0,1,0,1,5,4,0,6,4,1,0,1,20,12,0,413,0,2,4,38,12,32,7,33,19,13,2,0,218,4,14,8,2,12,0,350,31,0,0,22,0,1,7,2,4,16,20,23,12,10,2,1,8,1,1,6,4,14,3,4,7,2,2,4,7,2,0,292,42,9,20,21,3,13,1,0,4,7,1,8,11,1
"COG4961",19,97,54,51,46,18,16,12,60,377,659,42,10,19,267,209,50,93,26,34,117,27,514,52,13,110,569,32,25,7,232,191,56,2207,7,76,50,373,2668,373,107,170,213,214,21,13,1832,54,134,95,32,125,237,3092,522,2,234,156,47,46,88,42,57,117,151,98,100,2078,1420,21,136,28,29,181,96,95,56,128,44,46,28,103,97,18,5,2247,265,266,573,85,48,55,69,12,361,88,72,55,50,152
"COG4962",160,5223,397,197,360,168,191,624,401,1809,1216,234,470,723,577,1344,149,557,415,201,148,190,774,453,38,172,668,150,82,412,608,435,204,5525,18,244,479,1149,1348,2330,437,985,506,706,127,87,2952,531,885,285,328,638,83,6338,1765,232,33,424,281,144,182,158,306,419,832,812,297,2291,681,191,982,839,295,160,193,296,597,1388,546,259,252,361,397,295,110,3614,799,1197,758,378,437,748,266,185,628,460,279,727,312,254
"COG4963",20,176,109,41,41,35,7,7,59,459,317,5,3,14,256,129,18,44,12,35,3,11,96,54,0,38,139,8,15,1,257,126,21,2388,2,37,54,464,115,697,97,242,170,205,31,9,1692,36,177,57,15,131,41,3083,528,2,16,97,1,20,49,28,74,119,157,97,118,886,130,12,106,24,12,57,27,82,21,92,17,16,51,61,47,9,11,1425,436,795,169,72,49,50,12,12,128,112,32,53,26,5
"COG4964",58,3039,210,93,84,47,45,177,182,1242,767,33,59,52,340,206,82,158,54,73,63,46,192,133,69,126,205,59,228,84,284,272,137,3305,17,75,142,608,227,816,243,343,365,250,53,26,1978,113,281,79,75,223,67,4213,698,53,44,261,29,57,49,130,164,188,306,198,355,1315,134,39,175,100,66,152,86,131,80,124,77,33,87,127,132,47,31,1597,526,1097,393,139,99,241,58,46,370,150,72,183,76,51
"COG4965",22,1107,120,51,47,26,8,89,105,590,442,12,13,23,194,153,41,53,18,25,7,15,102,53,8,38,149,4,32,26,203,172,92,2242,12,40,66,362,122,594,95,265,180,162,24,7,1319,44,177,54,4,32,16,839,147,12,4,44,3,7,12,12,24,32,80,44,47,230,27,3,46,7,14,20,6,24,8,30,26,7,10,23,17,1,2,340,120,220,91,19,10,33,7,6,85,30,11,26,10,7
"COG4966",32,144,41,37,41,58,20,20,90,119,264,18,10,18,86,201,55,96,26,32,24,9,265,51,26,52,152,13,53,5,111,68,237,263,214,22,48,69,82,34,35,150,123,88,15,4,1723,46,115,19,77,98,190,261,143,7,15,92,4,10,15,52,52,114,22,212,38,498,133,28,166,24,68,81,9,117,21,66,85,13,23,38,18,36,8,40,143,1427,180,251,30,60,13,20,345,11,18,12,19,0
"COG4967",13,125,4,1,6,25,1,4,71,77,159,2,8,2,6,8,21,4,2,1,4,1,176,5,6,5,111,5,14,1,25,35,93,20,172,3,21,5,62,2,0,0,32,18,2,1,3,0,27,4,1,12,37,15,64,3,6,11,1,2,6,13,4,7,1,45,200,187,181,1,4,4,3,16,0,34,5,47,68,1,3,17,4,0,1,0,16,745,143,37,6,1,1,0,52,6,6,0,3,0
"COG4968",58,329,27,14,50,42,12,11,176,342,406,7,11,12,153,149,35,67,9,13,8,7,360,21,21,37,357,15,37,13,495,149,24,177,41,14,40,147,137,84,32,55,237,230,8,7,811,19,314,14,17,260,75,115,101,13,6,73,12,7,8,36,26,247,16,194,165,553,266,10,130,11,15,51,7,246,21,109,33,24,17,31,13,18,4,42,842,744,359,222,14,49,29,10,296,16,9,7,12,3
"COG4969",88,370,63,62,169,233,52,48,167,690,982,25,143,51,326,286,63,153,48,51,34,32,325,60,84,89,514,45,113,95,614,329,8,654,5,55,100,200,866,147,90,295,872,374,48,38,695,85,381,45,85,248,83,342,163,139,32,190,49,50,7,99,58,425,103,639,233,558,383,62,290,91,80,82,40,514,117,501,37,34,52,41,39,51,41,109,2787,297,520,661,97,180,54,56,414,37,61,81,23,43
"COG4970",26,259,39,23,44,32,11,23,169,387,357,9,9,11,82,221,29,64,16,15,8,11,483,45,54,28,500,13,95,19,95,158,132,555,127,47,53,92,200,65,28,162,458,154,12,7,1087,35,247,15,36,142,103,270,177,4,19,86,10,11,10,35,27,195,51,289,237,869,403,11,199,49,39,48,5,195,23,104,46,4,41,40,16,15,20,41,211,1612,423,277,13,57,31,8,328,20,35,13,18,4
"COG4972",1048,2176,733,281,599,170,645,520,1032,2172,2200,418,605,407,975,1424,471,908,376,348,455,416,1221,715,342,742,929,507,296,541,2098,2324,463,1479,429,426,739,1080,1355,898,786,1088,2307,919,404,253,2038,641,2012,470,480,1217,524,801,1054,334,141,920,565,563,359,536,520,1226,728,1874,641,1880,653,395,1211,667,458,335,649,1007,599,1778,208,428,462,473,596,491,632,1299,3551,1706,1074,1895,655,827,389,396,2011,475,469,601,448,392
"COG4973",582,401,269,611,480,318,420,498,448,557,567,380,572,336,378,579,413,411,344,479,583,545,407,311,512,416,389,438,392,416,593,446,388,473,801,498,416,468,689,342,346,428,555,468,301,516,482,409,496,413,1290,1711,2074,1166,1100,1819,1684,1240,1131,875,1240,1576,975,1451,1502,1953,1503,1628,2628,1835,2064,1150,1920,1640,1374,1411,1561,2007,1775,1454,1177,879,1015,1174,1086,254,2794,1789,1784,2255,1209,1385,1749,1902,1925,1166,1622,1518,1156,1325
"COG4974",6584,5708,3915,5209,4228,3668,5411,5935,4945,5281,6194,4278,6730,4886,5657,6654,5296,5551,4585,5211,5303,4790,4408,3544,5014,4968,5622,4796,4255,5326,6261,5500,5638,5148,6201,5107,3930,5734,7770,5268,4438,5225,4834,6410,3477,4142,5726,5223,5618,4304,4523,6096,8995,5515,4301,7190,5916,5548,4300,4257,3524,5758,4716,6044,5308,6715,5517,5272,12867,5295,6088,3725,4835,4941,3971,5736,5135,6621,5752,5093,4058,3711,3989,4463,3923,6103,3173,5973,8647,5720,4449,6455,5157,5482,8049,3814,5340,5675,4288,4994
"COG4976",205,602,399,245,389,219,187,161,262,256,432,375,170,264,253,177,223,352,406,439,311,243,45,355,269,412,81,320,575,184,204,241,1290,701,869,283,287,269,51,232,441,376,136,250,340,139,458,316,257,368,352,328,1276,408,113,181,256,394,270,459,285,246,131,272,390,117,333,115,1695,338,286,542,396,393,322,381,368,16,864,410,67,300,282,329,226,885,45,19,92,317,294,478,379,339,36,318,251,343,247,282
"COG4977",530,2055,1591,622,642,487,215,462,1564,3680,1851,849,694,1099,1004,810,359,422,775,987,1219,564,2706,770,904,712,3064,486,1747,315,1623,1624,8020,4445,4223,566,808,1089,1656,1690,781,479,4513,1164,1063,341,5556,964,1798,708,555,1111,5581,3875,2060,263,811,729,1115,1278,518,920,267,1374,1098,1061,2566,5698,2691,901,865,1311,980,1592,714,1265,1286,2562,6920,1159,359,797,753,866,442,4869,4140,3093,2311,1247,964,1216,1515,821,3883,1205,670,819,922,818
"COG4978",0,0,1,0,2,0,11,0,8,0,15,6,1,0,2,42,6,2,0,0,2,2,182,7,0,7,48,2,0,2,2,1,1,0,0,0,1,13,26,174,18,31,0,6,1,0,47,0,5,1,2,2,8,1,6,1,0,15,0,1,0,2,40,1,56,11,1,12,0,0,11,5,0,0,0,0,1,33,0,1,0,0,9,2,0,0,0,0,2,5,10,22,1,0,0,1,0,8,0,0
"COG4981",0,2,3,1,1,0,13,1,0,10,1,2,0,2,2,0,0,8,0,6,1,0,10,1,0,7,3,1,0,0,0,3,6,0,1,0,0,1,0,6,7,0,1,8,10,6,1,0,0,0,0,5,0,0,1,0,0,1,2,1,3,2,1,1,11,4,0,0,2,0,0,1,2,0,0,4,1,0,3,0,1,5,16,0,4,0,0,0,1,1,54,1,4,0,0,3,1,14,3,0
"COG4982",0,2,3,3,0,0,2,0,2,3,0,0,0,2,3,4,0,16,0,3,0,3,18,5,0,3,4,1,1,0,0,6,0,0,1,0,0,3,1,6,7,1,1,6,1,1,1,5,1,1,10,6,0,0,0,0,0,0,0,0,7,3,1,2,29,5,0,0,2,0,3,11,4,0,2,1,0,0,0,2,0,7,165,3,2,0,0,0,0,0,45,2,1,0,2,5,2,178,2,2
"COG4983",425,158,261,235,1407,12201,375,224,1145,340,249,483,300,430,297,3642,357,845,595,602,347,220,19274,911,568,274,13963,896,688,447,213,616,632,5354,614,368,678,306,4296,165,665,274,267,273,429,489,6080,532,314,621,626,290,904,15553,25388,339,878,353,1316,1237,361,308,427,361,271,2037,350,2945,11201,829,3924,409,1446,317,475,255,480,4739,881,271,495,662,291,842,572,25302,1005,14825,13295,560,641,1655,244,650,5350,750,383,188,374,245
"COG4984",0,24,2,0,2,3,1,1,35,15,30,0,0,1,33,6,3,1,0,1,6,0,110,2,0,1,40,1,0,2,21,5,0,103,1,0,1,33,5,13,12,35,29,20,1,1,14,7,23,0,1,33,0,15,16,1,1,15,0,0,0,1,7,37,5,2,0,9,14,1,6,6,0,0,1,37,0,5,0,0,0,0,13,0,0,9,79,1,49,7,1,2,1,0,15,0,0,16,0,0
"COG4985",74,615,93,78,36,35,121,15,356,634,645,50,16,69,53,37,37,76,81,89,16,103,723,54,112,45,982,50,198,22,92,210,33,604,159,271,142,47,313,16,128,70,268,13,79,43,1671,222,550,23,166,85,158,397,287,8,21,88,16,97,83,109,146,58,63,92,568,725,831,46,14,49,158,81,27,86,22,164,55,30,83,85,66,200,86,103,329,1329,699,124,158,126,21,30,694,102,307,23,127,14
"COG4986",0,2,33,37,1,66,3,11,3,3,28,0,3,3,12,8,4,1,0,3,0,26,3,0,1,3,2,0,25,3,19,23,0,3,0,15,0,18,11,6,1,0,3,5,16,27,1,1,21,0,2,12,0,0,39,8,0,4,0,2,0,9,4,5,4,26,0,83,3,5,13,8,0,0,1,3,0,12,0,1,9,2,18,1,1,0,4,0,22,30,2,7,2,1,1,4,6,0,10,0
"COG4987",253,870,195,48,94,133,6,19,727,1807,996,571,10,23,103,53,76,56,348,11,17,56,821,434,67,153,929,125,259,22,1584,720,56,1327,6,45,128,243,868,269,47,81,1752,136,76,14,403,22,1065,45,57,208,15,752,764,4,11,58,345,380,51,335,62,295,306,360,758,1245,385,13,58,150,5,197,47,272,293,907,70,23,53,106,48,27,47,611,4774,160,1022,218,390,210,172,4,1902,115,45,39,47,41
"COG4988",246,920,164,74,144,87,29,42,801,1837,1055,33,32,35,123,77,70,111,38,25,15,118,891,91,11,181,956,47,75,41,1699,712,34,1340,4,45,150,260,987,545,58,121,1878,147,45,39,356,42,1138,86,25,339,28,1283,874,21,19,61,118,69,51,162,95,329,324,355,778,2184,447,33,63,158,17,234,46,211,316,1047,65,40,149,137,57,36,30,555,3637,238,1041,229,354,144,180,49,2043,344,45,62,63,37
"COG4989",352,543,459,227,390,313,226,294,589,1180,900,379,285,466,246,129,262,364,445,573,637,321,770,383,522,382,692,257,617,221,1031,709,1077,851,1110,396,318,304,904,458,351,394,1176,461,270,189,326,483,802,290,250,447,1804,591,715,270,498,297,529,593,203,498,136,532,581,360,1314,1654,98,512,136,407,522,636,304,295,711,1858,1245,566,122,280,299,347,196,525,2453,838,740,312,537,545,627,516,2394,278,364,434,283,403
"COG4991",10,1,2,2,2,0,8,31,10,15,10,0,0,10,55,0,3,29,0,6,0,1,1,2,1,7,2,5,0,1,10,4,0,570,1,4,4,25,8,24,2,4,4,33,3,1,113,13,12,5,3,11,0,153,16,0,0,6,0,0,0,0,13,6,9,1,1,8,3,0,0,12,4,3,0,1,25,1,1,0,0,0,4,5,0,3,22,2,3,0,10,1,4,3,20,4,5,2,2,1
"COG4992",9253,7990,9852,10603,9285,3165,10314,10096,8655,6393,7032,9054,10355,10576,9290,6816,10059,9630,9221,10710,10075,10380,3351,9306,10256,9228,3289,9515,9740,10540,6680,8250,11984,4343,11338,10077,10042,9131,3817,9121,9528,9532,6628,9453,9541,10038,4781,10096,7552,9290,10124,9112,10737,4462,3075,10485,8915,9578,8930,8013,9273,9218,10343,8240,9905,6550,10980,4150,2503,10207,7501,9297,10462,10282,9362,9037,10032,5637,11753,10032,10166,8993,9728,10085,8585,4116,4382,2928,3081,7618,9224,10154,9969,10434,3012,9736,10031,10418,10286,9680
"COG4993",6464,4602,3450,1461,4951,1252,5680,3906,6339,10439,11740,4224,3185,4176,14201,7077,6938,6421,3953,6546,3299,2144,2608,8644,4145,8882,4179,7452,3938,3227,13567,5963,5433,14026,5306,6467,5756,13720,4010,10461,8972,8644,8202,15103,2803,2481,21503,8940,6403,4757,7144,13659,5380,7206,2779,3825,3423,9478,3041,3092,1803,3102,5202,14229,4299,9386,3599,5320,2869,6988,5930,5099,9885,2743,2514,15460,3386,6768,4042,3428,2160,2028,2479,5675,2160,2365,7748,11749,2971,10063,5621,6808,3095,6414,6982,2897,6874,3297,3039,2442
"COG4994",0,43,2,0,0,1,0,1,24,15,15,0,2,2,5,69,0,0,0,0,0,1,8,0,0,1,6,0,0,3,5,6,0,10,0,0,4,2,28,1,0,0,13,12,0,0,0,1,0,0,0,44,0,5,0,1,1,2,0,0,0,0,0,7,1,28,11,64,1,0,58,0,0,1,0,22,0,27,0,0,2,1,0,0,0,0,1,0,32,24,0,0,0,0,13,2,0,11,0,0
"COG4995",993,1238,1545,550,540,164,477,499,1148,2054,2258,1089,1361,587,2164,4327,419,1181,1647,561,446,641,360,1104,759,550,387,568,856,409,4903,2279,640,836,1040,510,818,1698,1473,1614,747,1002,3136,1594,1025,520,4709,800,3112,520,141,455,206,854,653,114,39,297,229,398,270,366,210,481,394,1127,459,945,205,110,1429,316,111,215,301,495,351,567,136,249,274,324,405,177,375,105,127,87,284,877,373,298,208,80,193,437,187,369,648,203
"COG4997",32,29,2,0,56,318,15,3,69,17,8,6,12,10,37,12,133,12,7,7,21,4,277,15,17,6,294,6,8,26,12,210,0,170,0,5,12,38,969,34,10,26,8,18,7,16,6,17,17,40,18,18,4,226,359,13,3,76,26,54,15,23,23,22,10,23,0,380,679,12,15,10,9,5,5,15,6,373,0,3,15,37,3,7,13,156,17,377,656,8,6,23,5,7,330,27,7,7,8,5
"COG4999",0,0,1,0,0,0,0,1,1,0,290,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,1,0,0,0,0,11,0,0,0,4,98,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG5000",6041,5306,4245,7970,5033,2004,6505,7447,6015,4005,4161,5350,6289,6685,5636,5904,5744,5600,6174,6729,6589,7151,1654,3059,7196,6522,2012,6624,8011,7299,3612,4832,7477,4060,6899,6166,4444,5625,2816,6221,5822,5410,3901,5297,6362,7693,4762,6451,2630,5739,6559,4859,7279,4998,2561,6746,7455,5180,5713,4274,6115,5317,4733,5395,5922,4863,8226,2453,1726,7136,6965,4441,5531,7327,4420,5876,5366,2215,7591,6599,7809,5743,5734,6420,4384,4231,817,258,2358,6379,5880,6435,6618,7583,1267,5765,5410,6293,6826,6116
"COG5001",7232,26727,3837,2894,2837,3861,815,1063,16308,43974,27002,612,1228,917,4429,5635,2873,2133,775,616,585,1988,30261,1452,909,3962,26874,392,2091,1255,38803,19114,1058,43321,509,1193,3510,8259,25082,8628,1579,4122,54085,3359,1108,1044,43176,1296,28962,1639,668,6950,1681,49107,23995,688,1641,2445,1749,778,1445,3282,2442,10065,6718,9709,18710,66809,16797,636,4570,4493,503,5411,1525,6874,6621,34941,1901,952,2777,2775,2036,654,700,16977,59909,32570,30136,5706,7495,5510,3317,363,58677,3719,1321,1652,1692,624
