"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG3357",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,36,0,0,0,2,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0
"COG3358",84,70,211,343,190,441,182,323,186,50,225,196,52,209,226,217,704,240,157,420,74,418,58,136,130,191,140,351,50,353,165,139,895,10,442,214,937,439,646,180,315,311,224,233,182,450,80,476,132,201,348,173,178,613,319,75,50,210,147,148,137,313,58,249,325,131,696,191,66,187,219,343,439,243,1115,358,74,382,167,203,71,361,471,285,605,42,447,317,101,21,198,190,57,126,435,337,238,128,799,125
"COG3359",44,41,24,40,33,58,15,65,61,35,28,16,20,10,10,34,11,89,38,23,23,28,0,55,34,57,10,50,5,76,29,65,117,0,134,73,0,50,91,63,44,23,88,132,37,238,39,24,25,25,40,48,17,0,34,30,28,6,9,40,72,52,34,857,11,44,0,20,27,12,5,124,71,84,81,57,4,46,12,10,97,12,15,32,33,279,76,28,11,22,69,45,48,71,133,53,22,48,0,67
"COG3360",10,172,31,16,8,5,27,5,10,2,10,12,6,9,3,1,5,12,7,14,5,8,7,3,8,6,9,18,285,122,1,4,19,1655,43,21,0,25,25,2,1,18,5,11,5,6,13,54,7,8,9,0,2,0,1,1,0,6,3,1,5,6,1,32,4,0,0,0,3,15,1,6,13,3,2,50,54,3,0,3,93,0,1,13,6,51,14,1,48,25,1,6,2,11,11,1,0,0,0,3
"COG3361",132,85,121,138,603,184,213,315,183,140,285,242,335,296,386,237,491,412,295,395,150,592,48,167,410,203,397,135,6,168,547,241,608,1,302,718,1038,131,713,251,342,167,306,386,333,453,166,128,748,119,129,213,326,270,647,73,272,469,247,174,397,132,127,41,459,403,689,270,100,40,30,266,183,159,428,161,27,154,286,145,44,303,267,625,551,83,219,242,67,38,300,236,154,227,466,183,391,58,494,354
"COG3363",0,0,0,0,0,3,0,0,0,0,0,5,0,3,1,0,0,0,0,1,1,0,0,0,0,33,0,2,0,0,0,0,0,0,28,0,0,3,0,0,0,8,17,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,16,4,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,4,0,78,0,0,1,0,3,0,4,0,2,0,0,24,0,0,0,12,0,0,0,13
"COG3364",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,5,0,0,0,2
"COG3365",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,164,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2
"COG3367",549,218,1524,1686,1542,2194,1032,1617,801,955,947,1316,1023,1336,1184,893,1532,1168,1129,1205,926,1235,575,574,1335,1496,1402,2088,411,1759,1441,804,1464,46,2899,808,1047,1975,1312,1012,1227,1867,1335,585,1623,1375,570,1760,872,719,2202,1031,993,1230,1088,356,1702,1395,897,911,903,1976,938,1556,1187,1551,1054,1239,455,1022,1192,1269,2114,943,1583,961,400,2110,1562,1092,317,1128,1202,1067,1244,224,2488,931,322,855,1123,1351,747,787,1019,1264,1480,1107,1866,1056
"COG3369",7,13,106,14,11,101,3,2,4,53,1,12,10,13,32,6,80,3,54,6,4,3,10,3,75,66,2,85,38,128,82,6,7,2,221,7,2,97,8,4,4,81,12,8,8,2,5,32,3,13,21,1,0,53,5,1,0,3,16,7,10,37,19,19,17,4,2,2,2,7,13,1,30,2,2,16,334,24,1,3,5,2,2,1,18,0,48,2,1,1,2,22,2,2,2,35,6,6,14,11
"COG3371",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,0,0,0,0,0,13,0,0,0,26,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,18,0,0,30,0,0,0,0,15,0,14,0,0,0,0,2,0,2,0,6,2,0,15,0,0,0,49,0,0,0,2
"COG3372",3,1,1,11,149,514,1,17,43,24,8,13,5,63,28,16,0,2,28,16,0,11,0,19,34,145,103,497,24,576,27,31,10,0,947,16,0,585,10,7,4,301,45,33,36,0,7,373,10,33,545,6,4,3,9,11,2,19,24,17,53,562,63,27,42,30,8,24,12,219,0,25,614,7,0,0,0,566,9,29,4,2,23,9,144,4,463,3,12,5,25,72,13,16,12,112,82,15,0,76
"COG3375",22,4,1,12,1,105,6,6,7,10,4,10,15,13,13,11,2,3,16,26,16,1,4,1,15,86,3,95,11,98,5,7,4,8,82,7,0,138,12,5,4,108,56,12,29,3,14,101,5,4,64,5,24,6,1,7,7,3,7,8,39,104,4,13,7,57,0,17,8,26,1,7,140,1,1,9,85,108,19,34,150,1,8,12,253,3,126,7,4,4,0,52,16,5,8,104,9,3,25,45
"COG3376",7,1,0,10,11,0,3,4,6,1,13,2,1,6,11,3,3,0,1,29,0,10,0,0,4,1,12,1,55,5,4,1,1,2,8,3,22,3,13,0,0,4,0,3,13,0,1,43,139,0,3,0,0,2,4,2,0,2,12,0,1,2,3,13,7,14,69,5,2,0,0,14,31,3,0,2,2,2,3,1,17,21,0,1,117,6,3,4,28,0,9,1,1,1,10,1,0,1,16,10
"COG3377",4,0,5,1,0,1,1,2,1,0,4,0,1,1,2,0,59,0,18,1,0,5,0,12,11,2,2,0,0,1,2,3,0,0,38,1,74,0,5,3,0,2,2,2,1,0,1,0,30,5,2,6,0,53,6,4,0,0,18,24,1,0,0,2,0,6,66,2,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,3,1,0,3,0,2,2,7,0,1,2,67,5
"COG3378",1631,10929,674,993,4182,574,558,1175,1347,1269,1181,1670,1536,1396,1899,2122,2986,1263,2464,591,2327,972,18035,807,5786,981,2899,741,12724,802,3317,879,1060,400,1267,560,1161,503,2623,901,869,857,615,403,1873,671,1512,475,591,1268,732,909,5063,7737,1758,402,1858,531,1178,1064,971,673,1580,2619,807,3970,1076,4239,1254,493,980,855,630,2049,1939,15649,11276,480,1035,1244,4995,562,1219,560,658,13898,675,1169,15783,16149,826,749,2110,3150,844,903,991,1340,2687,1027
"COG3379",13,22,67,45,46,187,28,57,17,2,55,36,11,76,33,28,461,6,56,28,14,29,26,38,14,134,12,213,4,191,15,12,105,6,454,114,667,215,79,14,6,255,83,109,67,12,8,174,7,2,138,7,10,527,6,2,5,7,6,22,112,181,10,809,12,39,552,14,5,50,17,8,182,4,1,186,1,175,6,40,40,26,2,16,282,45,289,26,32,18,25,101,8,15,31,371,42,0,1332,92
"COG3380",3493,1229,2146,3243,734,80,1108,2899,3133,3122,3098,1459,1493,1500,1642,2138,2928,3908,3036,2278,1855,2241,3579,3573,2617,492,487,106,884,349,1946,3322,3090,433,230,2342,4829,306,3824,2361,2840,368,2325,1749,2797,3860,3312,261,2652,3843,167,2501,1954,2095,2545,3617,2424,1465,1482,2813,1518,126,1937,82,1182,2022,3895,2725,3105,425,2812,2169,110,2994,3566,1082,2023,87,3560,1741,927,2745,1926,2208,757,987,137,3008,500,953,3277,584,2488,2921,2888,328,2486,2728,3799,1984
"COG3381",140,81,237,266,122,374,113,15,27,232,25,75,89,152,100,89,151,4,181,140,80,51,39,7,88,370,66,304,145,460,93,104,52,1984,480,28,66,388,56,86,23,282,103,24,165,5,167,251,50,202,355,86,98,143,149,105,98,42,106,217,152,316,85,119,128,154,112,97,131,160,179,139,412,21,14,355,295,387,174,59,222,25,40,92,147,25,318,30,35,35,16,448,136,128,44,220,119,153,376,154
"COG3382",19,0,7,11,4,65,2,7,14,16,2,7,8,8,7,9,1,8,22,18,3,5,0,0,2,39,4,47,40,60,2,34,0,82,269,13,0,55,5,5,2,72,26,3,27,1,11,58,4,0,62,3,5,0,11,0,6,2,4,3,18,75,32,168,5,24,1,11,14,20,4,21,62,3,2,15,8,62,83,3,16,6,1,5,87,7,86,5,0,7,2,40,23,26,1,79,10,13,0,24
"COG3383",5811,1037,7594,6751,7172,11084,5075,2973,2861,7564,6432,6675,7975,8427,8226,5864,11013,2008,6636,6059,7850,5573,11084,3292,7153,10079,9258,10630,4034,7999,6937,4647,2894,8274,9315,1902,17494,9818,2756,4227,5801,9921,5779,1433,7700,1698,5474,8381,4577,4918,9689,4756,8088,8507,6253,3816,7984,8081,5332,5840,6035,10961,6467,4015,4197,6515,15080,7637,4642,3087,7954,6249,9426,3775,2107,2323,4175,10764,8973,8950,1690,6029,7250,4643,5842,940,10398,6886,1542,984,3736,8528,5426,4063,2952,9088,7277,4681,13034,7718
"COG3384",576,874,606,214,1892,1789,919,548,538,174,379,601,1117,977,1419,858,650,869,198,1614,1164,1748,35,261,739,1055,1686,2046,2302,1877,1187,543,859,2743,2541,1570,21,1957,956,553,876,2246,861,599,1323,918,474,1939,1674,187,2046,426,1679,269,960,235,618,1390,654,231,1092,2004,305,840,1307,1982,120,1012,257,2014,399,1330,1786,261,248,2005,1181,1732,1243,514,1872,600,709,1309,1322,884,2384,401,909,563,651,1218,486,557,1100,1265,971,54,74,978
"COG3385",79,2540,3332,242,224,649,1702,112,208,294,573,833,821,89,77,92,434,90,66,299,113,1499,31,42,306,1831,858,1841,2389,2505,46,60,589,1544,3477,708,9,659,242,59,54,694,445,185,330,50,150,2488,1206,160,1067,30,309,149,76,54,253,1617,961,83,827,1924,142,10173,802,371,18,79,77,3481,797,180,1943,240,20,350,960,680,105,208,5290,471,586,1058,1816,1352,899,32,2918,1986,68,3208,38,390,1248,1285,98,36,593,159
"COG3386",3723,1985,4698,4700,4340,7193,3437,4754,3459,5462,4527,4877,3978,4967,4404,3767,4185,3106,5478,4063,3964,3595,3397,5659,4482,6946,3619,6549,4575,6653,5338,3753,4463,627,7773,3170,4175,6175,4528,5044,4699,6599,6807,2632,5259,4427,3427,4980,4648,5286,5054,5129,3136,4131,4086,3480,4094,3629,4197,5534,5872,6255,5473,4271,4378,4885,4013,4671,3393,2735,5254,3872,6378,3463,3813,4462,3123,6239,4223,5095,3139,4252,4196,5306,5413,1968,8159,3921,1896,1600,4540,6424,2991,3363,4022,7423,4739,5282,4726,6219
"COG3387",275,360,1151,565,203,699,223,104,434,666,228,272,655,110,195,162,77,137,860,415,94,138,344,986,760,234,78,346,1380,983,715,238,214,358,401,128,28,662,276,925,490,532,124,153,313,261,398,1552,160,1700,481,885,95,239,700,341,113,323,280,893,415,317,327,904,358,187,50,166,377,2073,824,474,794,584,224,3338,923,704,187,431,1038,187,265,473,2928,947,450,277,698,258,376,219,177,370,501,338,478,1298,83,370
"COG3388",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,5,0,0,0,1
"COG3389",300,157,1,46,1120,378,376,523,361,62,354,239,555,588,868,449,493,847,235,919,567,1343,6,120,499,495,806,347,0,173,693,372,1019,1,318,1082,0,271,1336,345,574,1090,493,533,582,719,284,252,1625,44,348,234,763,94,1180,177,328,572,294,164,758,330,131,287,753,938,5,478,115,91,2,632,226,134,327,0,0,318,629,223,12,442,294,1161,161,149,450,434,56,71,416,415,244,265,744,477,645,1,0,607
"COG3390",262,86,0,43,909,293,270,271,235,60,203,224,353,447,688,451,335,362,138,745,452,769,11,113,381,342,655,260,0,190,548,240,522,0,315,535,1,253,666,274,384,814,322,349,620,515,178,243,988,26,308,209,726,73,716,118,269,563,219,75,508,250,117,430,648,1022,8,459,106,94,0,561,274,87,174,0,0,271,528,179,16,263,289,692,130,83,397,253,37,37,302,324,188,201,471,336,442,20,1,413
"COG3391",1270,1651,3322,2119,4207,15892,2147,2874,2278,3095,1719,4012,2167,4544,3114,2316,1892,2269,2379,3115,3026,2322,2701,1300,3007,15100,2713,14034,2817,16178,3187,1824,3230,894,14625,2333,6288,14227,2900,2713,2573,14843,9223,1872,3500,2698,1304,10321,2479,1716,12068,2675,2139,2993,1762,1160,2093,4365,2105,1694,6059,14492,4951,8249,2924,3892,4630,3519,1158,7739,2374,3456,15498,1696,3031,2098,8962,14743,2769,7999,3055,1876,3502,2534,7942,2182,18803,1884,1855,1248,2506,14099,1638,1729,2663,15365,3590,1769,3704,5767
"COG3392",224,1313,85,148,440,497,203,231,370,87,256,328,270,190,336,259,129,438,331,193,212,222,1163,234,771,212,336,438,239,342,526,200,163,40,452,272,111,435,291,105,311,271,236,214,189,244,247,613,219,177,522,122,283,378,306,154,318,202,175,149,359,464,128,875,259,128,251,314,161,303,234,187,435,394,273,206,247,455,186,324,457,167,295,282,338,532,539,282,414,517,212,347,173,326,285,269,146,110,88,308
"COG3393",8,3,1,10,1,10,0,9,17,13,6,3,5,4,0,3,11,1,15,1,6,1,7,11,1,13,0,19,8,16,4,4,10,6,47,6,212,18,13,8,2,20,12,12,10,3,5,23,2,13,33,25,5,17,11,48,7,7,5,34,14,43,18,27,1,43,297,14,18,27,5,14,40,6,75,24,1,38,28,9,17,6,0,10,79,3,45,11,7,6,9,31,18,23,8,53,25,6,18,19
"COG3394",149,130,999,535,393,499,359,210,226,227,351,274,325,221,376,216,693,206,471,247,115,388,502,279,482,238,303,470,188,394,694,180,190,7,565,102,715,396,179,312,481,208,249,160,241,360,202,410,200,387,600,312,132,513,338,178,179,199,188,253,225,513,249,175,222,160,927,219,200,240,799,268,467,205,233,35,1189,461,114,159,12,503,280,395,219,64,560,256,23,57,355,203,156,181,328,255,403,412,1448,230
"COG3395",2403,253,474,1480,911,209,1347,1555,2428,872,1373,696,1243,524,487,2422,1140,101,1596,1388,1619,913,144,1449,981,563,766,247,456,439,980,2800,869,3353,283,3582,204,254,715,2643,186,386,505,4418,715,610,3061,131,2243,1175,203,2203,1170,894,1158,3589,2155,142,2834,2225,2967,200,2941,162,3250,1478,177,573,3925,64,751,1398,323,1238,71,833,245,204,1129,402,308,1128,626,1421,1087,258,372,1446,158,756,1094,618,3273,2615,1181,507,826,1518,1221,1578
"COG3396",964,286,1076,1158,1945,2966,1134,1111,936,832,1231,1026,1316,1512,1734,1056,2634,947,954,1555,1748,1860,275,719,1331,1503,1758,3179,1824,2880,1396,909,1882,366,3324,2353,878,2672,1852,846,791,2325,1627,1089,1771,786,1036,2462,1856,920,3184,788,1859,1779,1550,997,988,970,982,923,1733,3063,1236,650,1578,2280,2006,1329,905,1222,645,1403,2845,341,532,475,3248,2774,1430,664,1416,1072,572,1680,1542,287,3613,1170,318,314,985,1321,898,1003,1455,1601,1427,585,3114,1528
"COG3397",25,101,1400,33,98,53,51,12,41,60,25,53,69,53,25,17,131,40,93,70,72,26,27,15,80,55,50,52,12,38,31,54,25,5,82,111,8,40,16,47,40,62,65,18,39,67,17,298,29,7,38,42,50,140,39,2,29,58,46,19,88,149,24,392,75,46,8,17,14,295,428,89,32,34,29,2,11,37,20,42,28,12,39,83,19,319,131,7,368,106,22,246,55,55,21,77,41,18,2,50
"COG3398",292,156,3,92,992,893,291,514,288,55,295,269,624,1526,1660,531,1202,795,261,1331,565,1036,92,88,683,1334,900,750,0,664,794,457,1327,14,890,1091,1,729,1636,280,462,1887,1633,584,900,798,232,717,1541,30,456,251,597,156,1430,143,424,761,505,166,916,1049,295,392,742,1088,12,692,117,304,0,865,832,58,401,0,0,848,939,942,7,468,795,1059,220,150,952,430,150,131,437,1442,306,236,863,1388,1040,8,3,1108
"COG3399",0,49,12,0,1,0,5,3,3,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,1,0,3,61,4,1,0,6,21,0,6,0,3,0,0,0,2,0,2,1,1,1,0,0,0,1,0,3,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,4,35,0,0,0,0,1,17,1,0,0,124,1,2,0,0,19,1,1,32,6,0,19,2,3,0,2,0,0,0,1
"COG3400",889,407,26,611,561,1,521,584,705,235,770,756,522,379,592,562,0,1570,268,532,1062,550,2535,295,580,268,1046,3,19,2,477,561,229,15,0,116,1,0,666,484,716,81,410,47,663,671,901,2,161,318,1,510,865,481,807,657,590,652,184,289,141,1,364,7,112,476,0,678,487,24,85,664,9,681,1596,1,0,0,951,631,18,744,623,174,91,217,1,1021,290,441,472,131,865,464,619,181,746,523,0,346
"COG3401",38,13,2,2,139,66,186,19,35,14,15,202,75,105,90,47,5,6,146,128,206,95,0,16,28,151,139,109,0,90,37,13,96,0,146,133,4,45,10,28,45,63,133,92,70,37,88,86,34,25,88,27,176,0,26,7,73,90,36,19,73,84,13,155,70,86,5,69,6,110,141,147,68,27,10,1,0,54,40,52,210,68,72,150,26,87,130,5,281,79,24,384,15,59,78,594,21,66,30,92
"COG3402",20,45,2,3,13,36,30,8,21,32,6,2,14,3,0,0,16,5,15,18,6,4,6,10,13,15,4,18,296,105,5,1,3,101,50,11,137,72,16,14,0,54,4,11,11,1,9,61,5,10,37,19,6,14,3,2,1,4,2,8,2,5,10,44,3,2,122,0,5,43,7,21,51,18,1,425,804,36,3,23,113,6,0,13,267,17,28,6,33,13,12,16,2,1,56,19,6,7,175,7
"COG3403",13,132,10,3,15,98,91,6,7,1,23,38,165,5,4,0,20,4,3,23,19,98,1,5,21,42,19,135,383,139,10,2,8,160,9,40,0,92,10,7,15,79,10,14,31,2,19,148,28,17,41,8,28,0,7,0,23,112,39,7,63,67,10,378,23,7,0,0,10,218,39,10,128,13,0,1007,252,98,7,36,478,9,54,51,431,111,36,2,247,133,2,105,1,13,37,35,5,0,3,20
"COG3404",509,119,661,686,2080,1295,829,944,671,224,720,1146,543,1292,1530,1116,848,1343,459,1872,1236,1632,214,448,846,904,1410,1208,22,770,1056,669,2366,14,1256,1486,719,1172,1748,905,1258,1491,1119,1051,1216,1592,340,1001,1147,368,1460,780,1482,980,1460,285,770,1738,729,408,1104,1168,415,2141,1582,1123,1221,1305,336,806,364,1618,1197,722,1623,0,13,1178,874,885,124,873,1627,1383,689,149,1819,940,89,68,928,835,664,658,1133,897,999,438,1065,842
"COG3405",11,323,87,3,6,22,163,12,14,6,38,57,508,1,1,2,27,7,7,7,22,138,23,1,32,21,47,196,1114,75,3,0,16,100,44,80,1,24,4,7,10,28,12,5,13,5,29,295,68,18,72,8,43,85,8,0,29,183,69,20,83,106,9,863,69,27,1,0,8,433,206,12,87,17,2,411,245,31,7,18,966,23,76,127,60,352,57,2,338,203,3,129,0,22,110,24,14,1,2,28
"COG3407",298,160,1492,780,672,343,584,454,464,521,798,472,479,499,746,415,1490,405,944,710,275,871,603,628,888,376,526,308,91,286,1080,339,1088,25,770,387,2291,378,702,678,783,630,391,572,577,583,312,573,593,1068,292,614,306,1326,892,304,426,438,456,657,453,308,407,161,531,337,1901,523,314,1205,1306,636,303,293,567,78,410,368,372,253,148,961,447,951,819,173,304,831,164,87,762,344,188,392,670,326,740,957,2317,495
"COG3408",122,183,217,168,139,798,97,269,138,60,116,197,56,140,95,119,23,25,13,256,52,58,24,148,89,399,47,914,281,897,89,129,264,9,990,363,25,964,298,69,85,795,329,192,196,17,107,921,272,53,1010,76,64,119,60,104,59,26,87,39,219,731,78,135,110,373,77,109,100,797,75,153,998,181,11,775,18,843,139,110,221,47,24,167,1035,48,1103,71,91,43,83,400,82,179,301,331,77,82,26,259
"COG3409",2369,4137,123,1759,1494,530,1351,1895,2215,847,2372,2148,1755,1006,1466,1644,183,4267,692,1535,3285,1635,4115,555,1110,724,2495,421,2390,677,1305,1552,996,454,416,473,18,748,2298,1372,1862,597,1415,325,1857,1913,2541,638,656,819,559,1506,3639,1334,2512,1677,2399,1996,541,896,799,435,1552,845,459,1586,19,1957,1514,426,90,1888,519,1678,4872,2257,1196,521,2767,1841,1761,1891,1549,757,1419,4022,542,3119,5439,3776,1255,519,2603,1652,1918,583,3847,1628,113,1547
"COG3410",31,224,25,13,11,12,85,21,37,0,57,38,16,13,22,21,57,23,15,27,25,29,120,41,33,109,64,45,599,161,25,16,33,20,63,81,58,40,39,10,37,34,78,10,22,14,48,59,45,7,83,7,33,62,24,26,12,32,26,14,30,41,5,334,13,13,129,14,36,328,28,23,98,31,31,761,166,12,33,30,199,27,22,91,411,38,86,63,60,149,35,183,23,138,32,44,15,25,33,24
"COG3411",543,174,87,469,367,668,116,339,490,239,80,240,292,444,426,775,245,192,331,686,450,125,178,326,273,723,248,733,422,505,402,663,292,82,779,314,156,548,319,629,127,718,293,50,471,80,712,558,168,333,748,493,406,244,440,689,641,358,637,564,710,677,365,424,881,708,280,397,867,249,170,666,646,464,90,238,101,669,488,409,196,106,362,173,570,243,832,133,113,302,27,594,883,575,118,491,370,442,30,488
"COG3412",14,16,1,14,0,0,1,1,4,3,0,0,0,0,1,6,0,2,6,13,0,0,0,5,3,21,5,6,0,6,4,15,1,1,29,2,0,2,2,2,0,6,3,1,9,0,10,1,1,3,12,1,5,2,0,2,5,0,1,2,3,10,7,3,1,9,0,13,6,2,1,14,0,4,0,0,0,2,36,5,4,0,0,1,1,3,5,0,3,2,2,8,18,10,3,9,1,5,0,8
"COG3413",57,19,0,7,526,57,36,41,66,9,87,78,84,42,90,77,28,106,1,75,126,224,2,18,47,87,296,135,0,61,84,78,119,0,6,106,0,115,137,81,81,23,82,116,91,157,56,83,236,2,100,63,305,28,238,81,86,167,58,41,106,52,30,103,157,170,4,82,36,49,0,39,94,10,36,0,0,51,323,19,4,141,65,173,79,19,60,73,5,12,107,77,74,66,118,71,108,3,0,79
"COG3414",0,1,32,0,1,4,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,0,0,0,15,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,0,2,1,13,0,1,0,0,0,2,16,3,2,10,0,95,1,1,0,5,10,0,0,0,0,5,0,0,7,1,0,81,0,0,3,3,1,0,0,0
"COG3415",21,153,65,45,43,190,323,46,46,58,86,97,227,13,30,34,98,15,140,65,13,65,643,18,84,77,1307,259,213,567,25,8,175,2261,374,168,23,161,79,23,49,123,75,175,42,35,42,213,57,43,149,27,35,425,21,14,10,28,55,36,123,208,54,515,60,65,44,28,13,526,126,68,389,55,36,1729,119,149,19,38,459,99,19,210,217,206,247,40,388,304,40,462,26,107,100,572,104,29,95,39
"COG3417",14,49,441,42,53,73,99,69,57,40,28,69,24,64,39,22,8,41,46,35,13,35,13,34,48,66,36,104,422,96,28,27,118,53,211,148,2,39,84,23,59,53,88,75,54,27,30,136,87,44,77,16,36,20,8,20,16,83,71,44,69,101,17,46,91,87,0,38,18,813,302,17,72,12,22,224,959,71,14,16,166,28,24,109,82,64,124,22,117,33,48,113,21,31,132,87,17,28,4,75
"COG3418",6,182,51,2,4,0,13,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,8,10,56,50,0,0,4,45,2,19,0,1,1,0,1,17,0,4,3,6,6,39,1,0,17,0,9,1,1,1,1,17,0,1,4,1,0,5,2,3,0,0,0,34,16,4,0,10,0,6,40,3,0,2,236,1,0,12,1,144,39,0,88,38,0,51,0,19,21,5,0,0,0,0
"COG3419",5074,4336,3816,3185,3855,1316,4821,3238,5477,3039,4427,4047,3832,4565,3314,4291,2812,4357,2429,4392,3890,3439,4676,4537,2185,5850,5053,2478,3868,2461,1716,4362,2327,1288,1571,1848,2694,1650,2748,2036,4232,2949,3260,1292,3146,4828,4209,3419,2383,1596,1576,2401,4449,2193,1635,5684,1721,5260,2551,1635,1934,2213,2293,4042,1724,4246,2533,3864,4895,3676,2797,4503,1314,8164,4747,1601,2009,1513,3210,5509,7434,3329,3436,2537,1090,4051,1661,3453,4974,3626,4296,5304,2820,3658,3621,5399,1909,2645,2593,2558
"COG3420",133,80,92,38,177,188,130,20,105,30,57,31,9,70,61,59,8,26,5,469,28,149,122,18,192,111,117,106,622,273,18,65,65,212,107,108,4,174,66,80,59,117,64,64,35,116,33,118,95,10,361,72,58,158,44,18,22,95,37,7,105,151,23,142,85,45,0,32,73,124,114,392,186,33,9,204,417,163,106,90,338,98,94,99,87,63,192,33,69,67,71,113,26,104,69,134,33,3,10,67
