"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3840",236,95,46,214,227,64,166,211,288,158,680,426,91,144,217,134,17,260,169,408,134,132,337,181,80,273,82,479,138,33,115,316,23,80,65,148,108,255,76,139,194,79,703,229,178,19,190,12,110,53,46,74,17,19,33,51,92,41,5,13,25,74,89,60,61,20,87,139,43,45,51,25,96,43,121,96,55,108,62,12,5,59,57,112,37,108,40,282,5,28,18,47,11,64,74,57,50,35,43,118
"COG3842",12854,13013,13239,7826,12958,13985,6736,14228,14533,12834,9754,12856,12572,12764,13911,10089,3769,14441,6240,13819,13949,7495,15050,12383,15621,14319,15871,10723,13280,13628,10012,14679,3510,13486,12824,14959,2997,11714,13639,12799,13920,13014,14032,14178,12554,15418,11682,3458,11257,13436,12618,14764,11393,13226,11338,12608,13164,11933,15395,13457,13993,11924,14483,12076,13608,12239,13925,11620,8285,13724,12618,12049,11240,14388,14704,13182,12342,14136,12680,2729,11682,11736,8515,14431,11737,13071,8196,13819,5982,9321,5378,12605,11033,11169,12907,13336,10545,11461,12101,13659
"COG3843",40,363,63,5231,7,41,8428,19,2,300,6787,196,97,118,22,283,658,33,5362,30,163,6812,42,34,24,38,31,16,34,171,136,31,256,189,230,39,265,1856,21,5,65,365,28,10,355,60,110,1524,149,95,13,1,243,102,534,57,42,377,180,21,50,23,17,16,117,83,11,152,931,69,336,107,83,3,24,19,67,6,51,1312,39,3,251,27,609,184,600,85,279,469,214,116,263,51,212,82,183,46,119,11
"COG3844",822,2655,3442,1050,902,820,1515,909,1057,1241,2055,3717,1102,1538,1362,1405,408,1617,2110,1389,1222,1883,1623,1343,2200,1640,1355,4580,1255,928,1040,1416,1532,2922,3425,1588,2738,2243,1123,904,1100,2548,3446,1080,1451,640,1844,236,1432,803,1029,1804,1887,2412,2571,1165,1373,3023,734,926,1590,1099,1420,1855,2300,1189,1648,1439,1447,697,1189,1050,2250,1223,981,1115,1630,1286,861,895,1153,916,1467,1689,2764,1499,2692,4436,1697,3073,488,1152,2271,1289,1678,1402,2004,1080,1208,911
"COG3845",5461,6498,7107,3719,5055,5423,2976,6004,6618,5015,5373,3865,5304,5478,5794,4605,1801,5947,2774,7961,4684,2526,7383,5604,7136,6215,7569,6107,5484,6063,2420,7494,738,6917,7069,6118,685,6047,6688,6071,6445,6138,6227,6336,5695,6341,6629,2963,4901,4908,2323,2082,1488,2145,1809,1949,2266,2170,1893,1706,2406,1374,2695,1619,2403,1649,2251,2428,1013,1727,1412,1499,1675,2277,1641,2069,2236,2429,1350,439,1277,1320,1101,1989,2138,1865,1110,1515,1291,1658,713,1809,2357,1212,1927,1744,2243,1744,1813,1498
"COG3846",22,189,25,2554,4,40,4299,9,1,153,873,100,45,64,9,174,783,20,2857,8,99,2957,25,12,1,13,21,13,8,97,47,3,127,140,156,2,176,1127,10,3,26,131,12,10,149,27,34,97,76,41,7,0,121,53,279,46,19,136,121,13,23,10,6,8,81,44,7,49,800,43,234,87,36,5,12,8,32,3,30,829,23,5,201,23,455,69,306,31,123,307,191,42,195,26,48,23,37,23,77,4
"COG3847",0,0,0,1,0,3,26,0,0,17,36,0,1,1,0,0,1,0,32,0,11,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,4,0,1,0,0,0,1,0,0,6,3,0,0
"COG3848",96,3,8,0,16,5,0,9,96,27,0,64,74,89,12,38,5,98,0,49,64,0,65,66,0,96,1,39,110,32,131,60,0,0,2,0,2,1,17,11,12,3,1,30,82,2,0,0,135,3,8,5,11,3,2,35,76,1,4,10,34,363,20,76,41,23,17,234,19,1,33,18,22,18,14,57,2,53,227,0,8,2,19,13,15,106,2,0,4,7,51,62,0,162,108,34,0,76,82,150
"COG3850",90,133,115,752,74,72,158,30,27,154,976,415,76,28,54,113,232,61,669,25,59,495,124,65,28,47,20,113,53,71,86,19,193,176,252,29,2246,403,52,31,38,127,36,12,55,49,468,1742,168,34,346,52,92,151,162,124,78,146,57,20,84,43,25,67,281,11,61,42,430,20,76,116,158,41,66,18,63,41,63,112,46,37,353,82,124,88,495,3,79,1993,169,59,212,61,40,63,532,42,112,74
"COG3851",17,6,17,611,3,2,401,5,27,35,997,142,1,8,20,17,64,42,290,3,2,691,3,5,2,55,0,38,2,4,13,9,195,34,26,3,511,64,3,6,7,3,204,9,3,0,6,19,3,1,113,57,19,8,7,15,20,7,4,6,23,7,11,61,8,5,17,23,51,10,5,4,12,2,5,4,20,11,56,82,3,14,27,2,17,21,30,218,197,73,85,58,12,18,3,11,22,0,42,7
"COG3852",2618,1322,1659,3203,1811,2190,2331,1435,1475,1519,3529,2324,1262,1261,1515,1368,1025,1670,2423,1451,1745,2863,1885,1350,1269,1727,1406,2956,1254,878,927,1707,970,1601,1516,1964,2878,2098,1217,1548,1616,1816,2952,1273,1594,2450,1097,1683,1116,1495,1844,1959,1014,1633,1466,1572,1970,1325,1431,1129,1263,1511,1728,1742,1450,1203,2009,1684,1762,1668,1497,1174,1583,1511,2253,1354,1160,1880,1478,1026,911,1899,2041,1941,1361,1891,2480,3072,1258,1929,944,1522,1076,1311,1476,1470,1219,1140,1381,2411
"COG3853",71,206,107,584,3,4,791,2,27,21,1585,24,4,78,7,97,55,23,1374,4,31,286,13,6,1,11,4,7,2,58,11,7,120,69,86,3,265,628,10,4,15,451,6,2,28,3,50,672,120,22,3,0,88,37,202,35,16,235,60,8,22,5,14,2,63,30,24,28,150,10,72,58,56,9,28,5,10,10,17,433,7,12,83,4,340,41,209,4,53,532,40,80,54,13,19,13,29,9,97,26
"COG3854",390,486,474,3,180,62,0,164,936,163,0,202,773,497,291,1390,128,524,0,1157,1270,0,361,852,135,786,164,176,986,1342,367,326,104,437,773,215,237,355,686,188,181,513,2823,379,274,47,178,0,1257,238,24,399,992,650,562,938,634,549,134,415,391,1568,899,919,316,583,129,1448,428,68,435,1068,1151,748,170,1282,253,1085,2428,18,1094,247,633,62,308,406,337,1408,88,246,1085,751,170,1258,437,256,184,1073,726,611
"COG3855",0,0,10,0,1,0,0,6,1,4,0,3,1,6,0,8,0,1,0,9,1,0,0,0,12,0,14,29,1,9,1,8,1,0,1,7,1,15,3,6,1,0,0,1,1,0,0,0,7,0,1,1,3,1,0,10,0,4,3,4,5,0,4,0,0,6,0,1,9,0,5,3,20,0,0,5,12,4,0,0,1,1,6,0,1,2,0,0,2,1,2,1,0,0,1,2,0,3,4,0
"COG3857",44,39,43,1,41,168,12,63,22,27,3,15,22,118,52,78,4,6,1,35,47,658,31,15,120,6,28,6,34,46,23,39,19,48,57,56,2,38,52,24,27,55,2,90,46,120,525,0,62,131,2,17,39,76,49,89,80,89,124,16,15,20,20,7,86,40,18,108,58,24,32,126,52,31,28,70,10,18,12,8,43,127,109,83,50,22,26,2,9,37,1,66,23,31,68,53,706,34,44,13
"COG3858",305,963,886,79,454,250,298,229,330,587,301,141,708,396,403,653,233,380,156,255,206,7,307,505,742,364,648,224,385,731,235,294,1932,796,1231,514,30,479,661,315,404,928,79,362,289,126,1965,250,654,330,167,481,920,844,776,443,295,901,332,739,474,714,342,523,754,693,508,227,738,160,157,476,292,543,163,323,671,271,566,687,875,674,377,196,690,575,531,130,727,585,81,564,480,888,314,331,2297,440,546,174
"COG3859",1,33,25,0,0,1,0,2,0,3,0,0,3,0,0,12,0,2,0,0,0,0,0,1,0,1,0,0,1,2,25,1,22,26,22,2,2,15,1,0,1,33,0,1,0,0,34,0,33,0,0,0,71,51,31,18,0,20,0,1,1,0,1,1,5,6,0,1,8,0,0,26,2,5,0,0,0,0,0,0,33,0,40,3,13,0,9,0,14,2,0,9,7,3,0,8,38,4,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3861",0,0,10,35,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,183,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,20,1,0,0,0,0,0,1,0
"COG3864",2340,160,518,7115,1364,517,19712,1115,2210,476,882,327,396,466,794,600,26987,444,15452,2513,1156,8549,920,570,788,490,1195,1505,452,1035,1187,1490,13359,319,390,715,191,235,629,2142,1916,201,569,1074,619,439,1017,18169,891,1074,1070,377,307,274,347,828,1588,150,822,364,530,792,824,274,694,619,376,453,603,922,743,574,1227,683,1105,911,1755,688,555,23313,648,921,740,1181,419,545,145,523,208,329,24982,591,698,553,600,1397,954,1126,1111,1219
"COG3865",14,64,13,544,0,8,260,2,4,96,290,0,8,38,0,40,318,7,419,2,13,520,16,0,8,4,3,8,11,23,13,1,29,38,37,39,49,247,5,5,6,50,4,2,106,8,9,55,167,42,3,75,104,15,67,5,17,67,14,1,12,3,26,1,8,10,1,42,57,8,42,20,55,42,2,13,15,46,4,219,9,0,45,9,85,17,124,9,64,48,61,16,26,8,58,12,5,26,39,0
"COG3866",2,9,33,54,0,0,2,2,19,31,84,21,35,25,10,17,662,71,6,18,1,5,23,15,0,111,13,32,26,25,5,7,212,168,22,1,818,100,3,0,6,6,19,4,47,2,32,1,28,2,92,24,40,19,51,27,5,10,0,10,166,86,1,19,43,46,39,4,176,6,6,24,27,10,3,92,28,15,75,293,1,3,196,20,8,66,500,1,35,73,172,21,68,73,22,1,37,24,30,0
"COG3867",73,182,207,30,128,177,8,103,121,283,7,332,206,365,511,150,53,320,9,127,219,14,351,274,156,317,143,566,168,86,332,304,358,83,60,259,58,130,175,79,81,168,463,178,370,154,31,1,109,137,84,313,191,14,442,117,238,229,109,162,197,249,197,229,166,209,284,270,237,78,168,120,927,171,172,155,189,230,156,89,76,237,210,269,191,456,103,434,60,122,34,126,61,341,388,280,29,129,134,77
"COG3868",35,51,112,615,1,34,273,1,3,127,599,216,2,32,8,101,1130,1,380,4,52,736,48,6,2,4,21,23,7,35,23,1,98,130,201,6,411,646,5,1,16,89,60,3,69,1,9,25,72,32,14,1,114,48,176,43,46,81,58,0,25,20,3,3,44,37,13,26,213,37,223,123,40,0,21,2,12,0,18,376,60,13,218,16,115,162,309,2,620,128,399,15,76,83,24,23,30,16,183,10
"COG3869",186,196,420,88,90,99,3,81,107,70,11,104,157,77,90,319,207,124,3,161,63,418,93,156,5,103,17,115,160,37,168,82,28,197,323,26,73,126,25,34,32,169,22,82,275,101,507,0,322,91,17,84,234,231,185,279,216,166,8,184,77,600,52,123,189,161,74,123,185,44,31,270,161,143,76,140,34,33,183,13,36,75,630,143,205,168,141,125,18,135,60,295,23,169,194,151,645,345,139,179
"COG3870",0,1,5,0,0,0,0,0,0,1,0,0,7,0,0,51,0,4,0,0,0,0,0,2,0,3,0,0,4,9,0,0,0,3,10,0,1,2,13,0,0,3,0,0,0,0,2,0,33,0,0,2,12,3,3,4,4,5,0,1,1,0,0,14,1,0,0,4,1,0,0,27,0,0,0,0,0,0,0,0,15,0,7,0,3,0,7,0,0,2,0,14,0,1,0,0,3,7,6,0
"COG3871",26,237,28,582,0,7,728,6,22,82,900,54,15,92,9,213,219,22,861,16,43,502,59,2,0,23,6,10,14,44,18,5,230,166,52,7,492,676,4,3,13,379,7,6,64,5,42,448,90,14,4,3,206,56,430,62,32,217,37,5,51,87,12,2,62,101,15,41,263,16,94,168,54,7,30,11,26,9,66,501,28,19,267,16,321,89,706,3,263,224,178,86,66,32,14,6,67,18,169,11
"COG3872",218,375,364,5,174,86,0,180,151,191,0,8,258,279,244,438,57,186,0,168,76,0,166,240,435,172,301,136,225,591,31,256,374,378,533,247,48,208,509,187,262,373,1,186,194,76,354,0,426,167,1483,705,1486,1357,942,953,748,1077,574,942,1106,313,571,630,706,886,670,446,509,359,165,1205,311,898,231,598,1005,411,255,23,1345,645,573,252,844,281,498,0,644,678,360,684,609,417,513,550,1203,621,953,134
"COG3874",0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14,24,0,0,7,1,0,0,30,0,0,0,0,55,0,0,0,0,0,17,9,10,0,0,36,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,6,0,20,5,0,0,2,0,0,0,88,0,0,0
"COG3875",360,2478,1847,45,187,31,3,262,87,140,8,75,1113,355,102,1424,36,438,4,204,164,610,86,581,143,328,127,152,616,1807,165,101,274,1964,1487,238,206,1014,1164,164,227,2150,19,222,253,49,827,2,2148,343,163,440,2355,2708,2266,1888,225,2296,87,497,373,368,429,912,1214,605,160,193,438,84,116,2199,281,481,92,273,209,303,544,8,3119,303,1924,43,1875,228,646,31,2459,474,144,1241,3207,434,246,170,829,673,537,232
"COG3876",721,2513,2682,466,1368,1193,640,1035,1175,1590,265,2286,1795,1847,1717,1898,1209,1824,1200,924,872,680,1768,1768,2501,1715,1948,3088,1739,1416,1283,1572,4086,2595,3179,2178,3221,2219,1880,893,996,2517,2120,1245,1906,937,3443,140,1924,1148,706,1755,2606,2598,2683,1748,1488,2657,1347,1567,1722,1328,1072,1620,2420,1672,1399,1352,2112,592,1162,2037,2514,1692,1049,1002,1754,925,1197,1096,1791,1568,2429,1896,2612,2016,2808,1983,2241,3003,659,1355,1603,1992,2021,1600,3985,1252,1606,580
"COG3877",0,7,3,0,0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,11,11,32,1,2,15,0,1,0,11,0,0,5,0,20,0,5,0,0,0,3,22,45,4,2,22,0,0,0,0,0,0,4,11,0,0,7,0,0,9,0,3,0,1,1,1,0,0,9,0,12,0,15,1,10,0,5,11,0,0,1,0,5,0,31,5,3,0
"COG3878",21,3,25,15,0,1,22,0,0,2,35,3,2,0,8,25,34,0,3,1,9,150,0,0,0,1,0,0,1,7,6,0,70,9,0,2,63,23,0,4,1,0,1,0,1,1,2,2,0,0,0,0,3,2,4,6,0,13,13,0,1,0,1,0,1,5,0,3,6,0,6,0,15,0,0,1,2,7,4,52,2,1,17,0,4,1,11,0,18,1,8,3,6,0,4,1,1,0,5,2
"COG3879",6,4,10,1,0,3,4,1,0,3,0,0,0,4,1,0,6,0,3,0,4,0,1,1,0,0,0,0,0,1,0,2,2,9,2,0,1,16,1,0,0,2,0,0,10,1,0,87,1,4,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3880",94,106,231,46,24,45,1,35,38,47,4,61,74,33,25,139,12,45,3,45,19,245,25,38,3,32,2,64,61,8,73,27,54,87,170,6,23,61,14,12,24,80,0,32,57,40,220,0,153,29,7,37,81,121,89,121,95,94,3,60,12,79,16,28,77,46,28,52,71,14,13,110,69,63,57,55,17,22,55,5,12,33,301,62,112,82,73,0,8,71,14,135,17,63,48,52,303,136,59,65
"COG3882",256,2934,1564,537,525,694,71,385,390,570,90,508,1354,573,511,705,75,661,759,189,439,149,336,793,445,569,462,355,819,960,415,299,1181,2170,1439,384,115,1427,1263,323,413,2758,507,386,343,468,2889,1580,1646,464,668,555,1656,3037,2544,1472,280,2383,662,679,513,338,339,676,1759,507,493,238,567,388,377,2049,321,537,433,364,413,299,721,597,3221,502,932,405,2490,422,670,716,3161,745,273,956,3927,586,398,361,2628,293,743,576
"COG3883",7,41,1,1,0,2,0,17,52,12,0,0,120,251,2,16,4,13,0,84,15,0,5,68,371,6,114,0,175,20,4,3,2,9,5,75,2,6,40,60,48,30,0,45,3,8,3,0,43,35,0,14,13,22,33,45,58,10,8,9,587,14,98,16,25,36,43,61,23,33,6,25,112,73,2,67,206,58,13,0,10,1,25,1,47,19,5,0,21,45,4,22,93,11,4,0,23,172,23,0
"COG3884",8,3,4,163,5,4,87,4,13,18,67,3,42,15,18,28,19,13,110,52,16,77,8,59,19,25,9,21,33,12,13,2,19,6,3,51,5,50,9,15,7,0,58,11,49,7,3,9,4,25,6,26,3,2,29,15,10,11,10,2,25,8,66,133,5,3,36,13,4,10,13,1,105,44,20,37,61,19,107,37,3,11,10,11,8,15,11,1,207,6,5,27,8,33,53,4,9,113,1,18
"COG3885",0,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,1,6,16,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,2,0,0,1,39,0,13,0
"COG3886",178,89,250,219,60,143,744,133,178,345,880,529,100,122,97,553,354,88,1179,136,169,363,78,82,155,76,140,106,112,188,180,103,633,174,171,64,2020,825,95,184,101,117,273,99,127,37,387,179,158,86,83,74,137,125,280,206,258,142,119,63,153,135,238,105,101,145,75,88,626,144,360,177,147,87,85,108,133,172,296,375,87,60,529,64,172,216,1355,316,722,445,572,103,124,112,136,94,410,105,629,83
"COG3887",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",95,3615,1691,0,0,0,0,6,3,17,19,0,1420,119,21,374,2,403,0,1,0,2,1,674,15,291,15,119,596,1519,0,0,191,2429,1090,14,49,1140,1470,8,1,3138,0,3,69,0,401,0,1787,1,259,304,2602,3845,3510,1547,0,3589,1,14,294,23,101,1083,1814,1,218,13,2,0,2,1867,18,142,2,23,142,59,461,0,4096,1,848,0,3061,46,387,0,5534,342,119,932,7669,308,62,0,285,100,9,3
"COG3890",1,0,0,0,1,0,0,2,6,3,0,1,1,1,2,4,1,1,0,1,9,0,2,1,0,1,0,5,3,0,0,3,3,0,0,0,3,0,0,15,0,0,0,3,0,0,2,0,6,0,1,0,0,0,0,1,0,0,0,1,0,3,2,2,0,3,1,0,2,4,3,0,3,2,2,2,0,2,3,0,0,1,2,0,0,0,0,14,0,0,0,1,0,1,3,2,1,8,1,4
"COG3892",1022,647,1315,1176,897,507,260,836,805,615,210,268,439,755,990,261,202,729,135,1170,555,1097,789,533,1383,786,1105,1090,603,634,305,1078,31,459,488,793,85,311,702,969,847,756,469,1033,815,585,164,12,412,629,2112,854,336,660,752,561,1271,688,582,609,796,293,1430,510,452,612,1100,1145,205,868,518,342,640,674,541,925,939,1116,255,71,206,565,243,473,503,365,271,420,290,350,411,440,515,193,777,825,162,933,638,606
"COG3893",864,612,160,3495,658,530,4829,584,957,653,4486,1427,686,807,888,880,159,1028,5436,1445,560,3793,1504,710,1577,986,540,2142,692,345,543,1064,357,263,397,722,150,1650,414,438,617,514,2975,714,986,435,466,177,647,464,496,993,420,247,711,1125,930,553,360,455,386,952,1072,938,689,526,955,1503,797,667,587,605,1786,632,1153,982,689,1035,742,1176,290,579,1411,1398,949,1471,697,2700,828,557,176,877,218,855,1043,669,669,873,692,1538
"COG3894",1187,3028,4411,193,814,580,844,904,914,714,2230,1325,1241,1062,836,1410,57,1254,508,1588,1077,705,1062,1213,490,1297,516,2872,1163,1501,654,908,1691,3214,3728,768,238,1728,1128,751,849,2616,3158,891,803,561,5978,27,2350,738,630,1542,2367,2816,2205,1552,922,3400,247,1058,1426,1067,1532,1777,3481,932,1508,1407,739,780,879,1998,1219,1002,1062,1001,1118,1456,900,66,1648,809,1296,1155,2708,1132,1540,3412,970,2278,130,1238,2598,1097,836,819,6752,1123,1274,1472
"COG3895",0,6,0,131,0,2,33,0,0,4,8,0,0,2,0,1,2,2,5,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3896",19,7,15,2,14,5,37,5,3,3,5,6,4,6,5,8,1,1,39,4,13,6,4,3,0,2,3,27,12,3,11,2,5,10,11,1,3,9,1,1,6,12,8,10,2,9,5,0,9,11,4,9,26,21,35,32,8,21,5,17,13,14,10,11,15,21,24,10,57,5,17,26,8,14,46,19,7,9,6,58,12,56,59,12,39,13,13,0,4,40,8,16,11,8,10,17,57,31,22,50
"COG3897",51,33,60,860,89,69,340,51,44,104,775,65,134,59,46,130,373,34,415,101,135,361,67,139,14,44,21,91,93,34,72,35,109,107,82,48,90,363,18,44,59,45,78,42,134,37,19,941,78,57,11,36,42,42,49,116,54,14,49,61,83,166,123,180,37,42,55,92,232,61,162,79,262,80,59,43,125,42,133,158,23,76,275,46,54,105,252,53,153,79,111,114,92,92,69,57,34,200,60,101
"COG3898",882,356,171,1399,816,958,2115,937,956,774,2320,858,772,725,682,811,76,847,1538,1193,994,2009,1100,705,501,888,522,1117,802,314,773,990,100,383,261,909,101,680,523,831,933,360,1524,888,903,1020,229,77,558,735,232,821,299,400,440,1099,892,389,319,609,511,799,1158,717,504,632,856,1363,595,1046,913,601,1291,817,983,932,653,1127,778,182,525,634,1059,1377,469,1260,373,1561,472,439,160,899,248,623,941,794,286,597,804,1423
"COG3899",64,734,1040,475,20,36,1162,84,72,224,1114,95,284,337,203,573,918,254,687,118,242,226,126,343,96,214,182,125,193,262,224,86,528,583,823,125,288,1574,396,26,73,787,127,102,570,42,1001,34,385,80,61,168,1055,884,1162,483,277,666,195,121,287,114,159,324,381,184,201,192,430,19,279,1464,542,347,104,148,186,88,270,59,305,190,985,20,567,200,547,136,403,474,244,310,124,318,843,126,983,457,705,40
"COG3900",1,11,0,33,0,0,0,0,0,0,6,0,14,7,1,4,0,0,1,0,3,0,0,2,0,1,0,3,4,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,40,0,31,0,2,2,4,0,4,3,2,1,2,0,0,0,1,9,11,0,1,2,0,1,0,12,0,0,0,0,0,2,0,22,0,0,5,0,3,0,0,0,1,1,0,5,0,1,0,0,79,1,0,0
"COG3901",189,165,149,400,63,27,149,68,77,177,676,205,199,150,46,452,268,138,190,41,88,440,39,137,127,71,63,32,168,148,41,28,331,306,233,189,1717,785,125,40,79,172,22,68,68,18,119,687,156,18,57,561,323,734,706,1135,171,464,131,334,283,163,279,520,338,318,211,395,1513,221,531,602,810,673,260,247,329,270,295,890,188,272,1559,106,465,475,3386,47,737,2458,904,550,711,289,133,107,281,425,755,314
"COG3903",22,74,129,29,0,8,263,6,0,34,22,4,59,31,4,70,39,11,62,8,67,27,3,10,0,1,0,10,18,7,74,8,68,15,20,1,44,50,6,5,2,83,2,1,71,8,187,0,164,14,1,1,115,26,91,139,12,109,5,3,10,16,2,100,70,18,1,6,47,2,19,45,191,23,0,7,6,4,6,10,16,0,243,20,111,10,13,5,6,29,23,118,16,6,133,38,180,66,37,3
"COG3904",23,23,13,353,12,10,190,6,3,3,865,201,3,8,13,17,79,17,182,14,18,202,9,4,10,13,6,64,3,15,10,11,29,11,33,7,1,177,3,7,2,21,235,8,9,11,4,471,4,9,23,3,9,1,13,4,11,30,2,1,0,6,18,9,5,6,9,10,43,10,13,4,26,8,38,6,9,18,9,92,1,12,10,17,20,25,57,444,10,18,26,11,10,3,17,15,5,1,5,11
"COG3905",2,4,0,250,1,0,8,1,0,10,36,4,0,0,0,0,0,1,26,1,9,17,1,0,0,0,0,2,0,3,2,0,12,1,1,0,0,11,0,0,0,1,0,0,14,1,1,50,1,1,0,0,4,0,4,1,1,1,0,0,1,11,0,0,1,1,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,7,4,5,5,1,0,5,0,0,0,7,2,1,1
"COG3907",22,552,842,251,39,5,15,59,28,21,225,106,59,55,49,98,310,37,76,67,66,94,23,45,3,35,30,18,57,56,20,29,77,551,534,3,57,360,51,58,7,850,19,73,13,15,260,724,120,54,5,16,307,593,513,51,98,497,30,54,124,20,198,43,400,73,23,32,211,40,78,195,15,31,27,40,30,136,38,124,70,8,94,23,445,37,220,1,274,260,102,94,372,52,28,12,219,77,100,99
