"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG5455",3,31,0,2,1,0,1,0,0,0,4,4,0,3,2,0,0,0,5,0,0,0,1,0,9,9,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,1,4,0,2,0,0,0,2,2,1,0,14,38,0,1,0,0,2,40,0,2,1,0,8,0,2,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,11,0,162,0,0,1,0
"COG5456",99,161,2,87,14,1,8,2,7,2,25,61,2,37,6,10,3,1,31,715,23,14,14,30,151,65,11,4,13,27,15,4,4,11,27,1,127,8,6,32,10,2,102,170,1,2,4,2,0,20,25,28,2,13,29,0,0,3,17,22,7,13,763,0,182,21,116,30,398,3,50,8,8,646,22,46,23,8,7,3,13,1,714,36,10,11,24,6,2,16,18,3,2,81,4,23,10,9,9,20
"COG5457",20,10,0,11,1,0,0,0,3,0,4,1,0,2,0,1,0,0,0,0,1,1,6,5,55,10,0,3,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,2,1,0,0,0,0,0,0,2,0,1,4,0,0,0,7,0,0,2,53,0,0,0,2,0,14,0,3,0,3,62,6,4,0,2,0,0,1,0,0,4,1,7,2,0,0,1,7,3,1,6,0,226,3,1,0,1
"COG5458",254,180,184,111,280,184,205,147,288,450,144,59,95,84,37,208,147,225,124,754,235,141,199,32,168,184,263,181,245,218,39,224,312,34,75,203,45,236,188,57,233,226,352,46,159,180,331,238,115,33,339,249,206,231,245,195,212,74,306,33,223,65,732,271,79,46,256,69,515,215,100,256,229,760,33,124,311,242,151,279,197,97,622,35,527,173,342,301,145,228,232,192,126,141,94,37,220,207,245,264
"COG5459",27,5,9,1,67,57,54,18,1,58,79,34,8,42,69,36,10,122,40,0,89,98,26,12,1,136,47,30,42,60,3,186,4,2,27,61,30,26,134,33,19,47,7,8,66,2,21,211,9,0,11,6,66,11,90,91,5,10,186,11,156,1,57,76,2,5,0,8,6,67,22,47,40,11,11,26,16,64,37,7,17,37,1,255,22,69,14,5,20,71,9,87,7,29,6,0,27,145,18,96
"COG5460",625,85,19,3,9,1,9,3,9,3,88,253,41,20,41,0,4,3,28,4,75,8,11,201,293,79,89,4,11,12,66,30,1,267,45,6,196,5,16,67,36,1,4,82,15,6,5,7,0,76,7,8,1,1,29,5,0,84,6,439,37,4,4,4,4,90,39,476,15,8,39,38,12,4,321,29,15,8,1,4,2,5,110,94,3,63,28,0,3,7,25,15,1,62,0,1,6,17,6,10
"COG5461",6,32,20,32,11,0,7,1,1,1,27,19,0,14,4,5,4,6,28,330,61,29,6,7,38,32,20,3,0,2,2,8,0,4,21,7,15,7,2,12,4,3,9,9,2,0,0,6,1,1,13,13,1,2,33,4,0,0,9,6,9,6,699,7,1,19,10,24,190,9,28,0,6,386,9,18,38,6,0,2,2,1,561,7,1,7,3,4,5,5,18,8,2,45,0,26,0,10,1,39
"COG5462",1,1,14,3,6,8,8,6,7,0,14,36,0,13,3,18,10,6,22,1,32,14,9,0,2,17,12,22,6,7,4,6,6,18,18,5,19,13,5,9,23,4,0,24,2,18,61,7,2,0,7,2,2,14,21,2,4,0,16,2,7,1,31,4,0,45,5,6,39,9,18,1,3,34,1,17,51,6,4,5,11,0,41,0,0,7,5,15,6,11,13,7,1,16,0,1,13,1,10,32
"COG5463",194,75,35,2,20,4,8,6,11,2,78,51,12,15,5,2,18,11,8,0,121,29,11,85,170,59,109,7,4,6,64,26,0,150,23,17,10,4,14,9,30,4,7,10,16,2,6,10,1,41,43,50,17,30,69,26,12,130,28,1307,80,9,19,18,4,50,45,542,17,24,23,85,33,7,756,20,20,42,38,28,30,0,5,116,4,103,77,16,50,34,45,58,4,78,2,7,49,19,34,114
"COG5464",4,16,2,4176,16,2,2,0,8,0,16,17,10,2,22,26,0,4,122,93,9,1,8,9,141,38,4,3,4,35,38,10,1,15,58,11,3,22,0,35,15,7,3,5,63,2,1,7,5,61,52,5,0,1,141,2,16,19,61,27,10,11,226,0,8,11,3,171,952,5,8,5,12,252,52,10,14,1,2,6,14,0,164,62,2,34,39,1,1,7,358,14,0,53,0,2,51,8,16,12
"COG5465",357,304,307,146,429,311,345,320,529,535,310,198,251,196,74,410,273,406,240,951,465,302,332,71,245,267,370,421,352,280,71,282,422,98,204,364,282,355,407,152,343,423,506,216,310,231,565,385,273,46,388,312,359,390,361,462,483,130,487,46,358,169,1041,446,151,216,385,105,763,356,227,349,372,1041,54,213,576,367,326,438,357,89,771,97,483,385,518,432,257,452,406,242,349,243,72,33,392,390,478,542
"COG5466",0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,67,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG5467",299,181,226,85,378,373,198,323,198,163,409,483,517,443,306,211,359,429,622,673,197,569,299,210,141,274,87,403,129,147,88,313,95,261,556,265,683,341,205,398,109,298,38,585,448,231,187,225,231,64,160,442,380,235,119,284,244,307,190,36,363,676,606,266,44,470,103,285,444,501,578,257,170,565,112,510,243,283,245,179,496,71,554,218,194,319,276,340,275,194,220,235,429,530,107,34,263,316,460,257
"COG5468",3,7,0,4,1,0,0,0,0,0,9,2,0,5,2,3,0,0,1,1,2,1,1,1,5,4,13,1,0,0,0,0,1,1,1,1,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,3,0,1,5,0,0,0,3,1,0,2,77,0,0,0,0,2,6,1,7,0,1,60,1,6,0,1,0,2,0,0,2,0,0,3,1,0,1,0,10,0,3,3,0,1,0,0,0,1
"COG5469",12,27,41,18,137,43,86,14,116,76,16,0,24,24,1,65,41,66,35,126,59,11,67,2,104,104,146,181,33,29,8,53,104,4,12,46,1,82,44,11,49,142,156,1,20,15,71,49,17,9,367,320,99,67,66,73,27,10,65,3,74,211,118,69,9,1,98,16,92,135,15,68,80,61,35,11,55,147,72,95,121,2,81,10,62,80,109,126,37,55,47,49,83,16,9,15,77,32,78,50
"COG5470",103,185,1783,31,1704,1834,1835,2032,1583,1117,1107,833,2192,1405,1134,1498,1991,1748,1498,694,936,1431,1818,261,198,1024,1398,2194,1937,1437,463,1435,1728,252,1244,1445,918,2002,1537,974,795,1855,1008,677,1490,2302,2311,1675,1736,352,1156,2030,1964,2040,681,1925,1774,1764,1273,151,1570,2924,312,1950,1851,713,1747,748,149,1912,1371,1461,1585,167,214,1262,1948,1821,1591,1804,1801,826,317,450,1016,1658,1650,2153,1754,1598,1522,1172,2075,1213,859,185,1734,1391,1971,1618
"COG5471",13,9,14,0,3,1,21,0,0,0,3,1,0,3,0,2,0,0,8,10,5,0,0,2,10,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,5,0,2,25,0,0,0,3,1,2,0,90,0,0,0,7,2,0,0,2,53,0,36,2,4,1,0,0,0,3,0,5,2,0,0,6,3,0,6,0,1,0,7,0,0,1,2,2,1
"COG5472",5,13,20,10,5,6,4,2,3,1,15,5,0,5,2,4,14,0,8,154,11,4,9,24,5,16,1,9,1,0,2,3,2,14,2,0,1,4,2,4,3,0,2,9,0,2,4,0,0,2,17,16,0,13,6,0,0,1,10,6,2,2,347,0,9,5,5,10,185,4,5,1,15,215,76,3,8,4,4,2,5,0,524,2,4,12,2,6,15,2,26,0,0,15,2,5,7,5,6,8
"COG5473",700,318,26,2278,14,3,21,4,40,47,269,164,62,46,107,32,6,6,73,1641,242,29,51,388,701,211,390,12,13,46,256,43,8,677,129,72,39,39,22,128,147,4,80,61,45,1,21,9,0,253,53,76,4,29,198,9,1,174,42,1865,88,15,398,2,9,112,331,973,896,6,62,79,55,302,944,73,54,11,0,39,21,14,925,347,202,170,139,8,6,21,137,76,4,173,30,19,19,31,16,18
"COG5474",6,1,31,2,13,59,3,0,2,0,6,1,0,2,0,30,6,82,12,3,40,5,50,1,56,10,66,1,174,184,245,194,73,2,5,93,1,3,397,3,82,113,58,0,1,11,163,51,0,3,89,61,66,15,365,28,0,8,139,5,194,8,1,10,1,0,172,2,37,123,2,40,71,0,4,2,79,12,23,47,58,0,2,3,0,26,37,1,3,304,17,194,0,1,0,0,36,0,8,10
"COG5476",177,238,2383,461,2200,1373,1636,1178,2001,2324,2987,2381,1005,2899,3811,1345,1597,1377,3107,2741,5386,3370,1350,243,441,2724,1216,1457,1186,1360,344,1238,1573,304,2685,1423,2587,1354,1198,2284,1184,2040,2191,1305,1522,1044,1550,2024,1095,341,1022,1422,1320,1520,1282,1828,1973,894,1660,399,1397,667,1115,1861,665,1392,1280,1288,1224,1812,3042,1647,1367,1139,126,2899,1637,1886,1337,1643,1604,1666,2194,459,2190,1215,1721,1301,1687,1986,1292,1401,1328,2559,1118,69,1660,770,1330,4870
"COG5477",69,51,183,641,139,142,253,219,176,87,86,309,178,76,151,148,193,185,94,169,34,123,186,125,118,146,157,167,240,240,97,115,162,215,108,99,380,179,163,103,33,125,137,358,175,575,416,142,202,100,69,168,176,153,36,180,147,230,140,53,137,216,61,173,553,259,233,210,101,180,103,134,258,83,100,114,289,180,108,165,172,19,160,97,58,196,133,179,157,123,169,77,156,134,21,42,232,155,171,99
"COG5478",24,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,19,0,1,0,0,3,0,7,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5479",144,197,68,87,221,222,327,351,39,3,275,850,315,562,279,188,123,451,196,286,161,355,132,981,1323,242,105,32,188,162,804,73,38,968,199,128,704,110,206,270,102,71,60,1583,205,58,12,183,449,769,7,9,52,9,20,114,99,155,49,24,26,45,335,108,18,634,2,28,68,85,81,34,59,79,67,77,3,96,53,39,70,1,72,22,0,39,29,5,45,36,45,53,95,51,0,229,50,161,48,142
"COG5480",10,25,3,35,3,1,6,2,26,0,19,7,0,8,3,23,4,2,8,327,15,4,10,15,39,20,22,10,3,24,5,2,15,5,8,0,2,19,1,11,8,0,33,1,0,19,22,1,15,0,2,4,0,25,36,0,3,2,10,13,6,6,957,0,8,0,12,21,384,2,9,0,9,502,3,12,78,0,3,7,6,1,778,10,4,7,5,12,4,8,44,3,2,62,0,9,13,4,2,3
"COG5481",36,91,0,1,3,2,0,0,0,0,7,32,0,10,12,0,1,0,22,19,3,12,0,3,25,21,0,0,0,1,1,0,0,2,18,1,36,1,2,16,2,0,0,6,3,0,0,1,0,11,4,3,1,4,1,3,1,1,1,4,0,6,34,0,0,6,1,1,63,0,25,0,0,104,3,29,1,3,1,0,8,0,4,3,0,0,3,1,0,3,0,0,1,30,0,6,0,6,0,6
"COG5482",16,10,127,20,44,5,44,2,0,605,23,115,5,64,122,6,55,24,118,69,74,35,17,18,157,42,68,4,5,10,7,48,7,26,77,54,204,6,9,82,8,64,530,136,10,7,30,103,2,19,33,28,28,12,10,70,8,5,5,9,56,6,90,68,66,60,54,67,49,18,132,49,85,127,39,116,13,52,23,4,12,136,178,11,600,17,48,2,48,10,17,46,7,102,98,16,17,3,20,43
"COG5483",77,278,30,39,15,8,11,4,5,1,39,100,1,76,20,10,11,7,53,203,75,38,14,56,369,24,18,4,7,27,13,1,14,55,22,3,73,15,5,22,179,9,7,116,18,3,30,2,3,31,9,14,5,30,142,4,7,3,2,21,3,14,213,3,1,118,6,24,233,8,49,2,13,253,55,62,15,8,9,3,40,67,268,24,3,9,7,16,14,25,18,2,3,49,2,511,4,15,11,25
"COG5484",45,13,2,1014,8,0,0,0,1,7,61,10,4,27,2,6,1,4,16,237,36,2,56,13,117,72,2,1,1,18,74,6,0,50,8,12,10,5,0,48,70,9,3,2,12,0,2,2,2,92,21,15,0,0,20,0,1,6,32,46,10,9,31,0,2,22,99,68,194,6,17,7,0,70,116,22,1,7,0,1,3,0,65,59,1,2,19,1,1,2,3,13,0,182,0,15,2,2,3,4
"COG5485",52,35,186,193,174,184,245,298,427,662,169,135,349,241,357,396,210,292,282,164,209,205,135,43,68,228,80,275,99,151,26,192,248,46,289,290,86,167,123,269,178,380,579,79,96,263,186,207,545,82,165,159,270,69,311,293,445,279,404,16,250,195,99,308,138,129,291,163,106,262,236,196,322,68,16,327,223,232,105,359,284,431,245,97,604,251,324,96,202,250,389,329,262,303,492,402,97,144,122,232
"COG5486",12,23,450,10,413,390,462,393,427,217,278,316,302,519,264,391,424,355,471,5,402,395,392,34,154,246,406,486,454,329,83,247,415,49,480,272,308,446,340,308,260,490,335,190,315,445,670,318,309,61,136,172,148,155,100,154,121,106,115,10,111,142,50,143,102,79,124,100,20,167,176,115,176,14,18,160,146,151,155,150,114,144,3,25,31,124,167,142,153,117,114,75,135,153,115,3,177,104,149,192
"COG5488",81,73,168,44,206,188,93,182,387,37,125,22,71,59,38,253,141,132,107,834,349,121,223,33,86,160,72,245,191,183,45,59,322,22,62,100,9,224,146,74,246,111,49,17,56,134,347,123,249,62,61,63,22,107,86,41,114,12,102,4,35,44,198,73,9,19,23,11,152,56,16,88,31,128,4,14,136,42,76,101,71,0,193,19,3,14,96,98,33,117,90,26,47,47,1,3,68,45,70,103
"COG5489",829,457,6,205,40,1,29,8,17,4,53,80,4,77,18,39,9,13,117,1504,81,27,15,53,354,148,65,13,2,15,63,8,5,64,119,10,15,35,2,121,23,13,5,28,24,1,6,10,0,277,65,55,6,28,108,5,0,7,60,65,16,73,2712,5,7,18,42,76,1790,18,108,7,21,1590,102,102,75,18,3,23,53,1,2221,121,28,41,46,6,7,26,143,17,10,250,11,68,9,25,23,16
"COG5490",169,92,6,16,14,4,6,0,4,1,6,846,3,4,10,7,11,2,17,756,23,9,16,619,21,29,12,23,13,6,8,5,0,561,19,3,1623,10,4,24,8,0,1,1582,8,69,100,1,8,5,1,14,0,3,9,0,0,2,8,3,1,2,53,0,0,217,5,4,114,1,1,0,1,58,1,4,14,3,0,3,6,1,100,8,5,3,3,4,2,3,6,2,0,11,3,8,3,2,5,8
"COG5491",80,1,462,28,957,103,655,19,11,85,1734,1313,925,2947,1472,126,59,814,3349,0,966,2006,12,221,624,263,57,4,36,14,159,725,17,1851,3779,525,234,6,198,3955,8,418,133,264,279,6,9,1519,28,1,15,115,276,8,12,513,18,1470,167,60,754,3,0,426,274,751,0,1953,0,662,3978,229,52,0,30,3324,2,1029,31,25,184,136,1,5042,73,138,49,1,4,70,110,376,1442,3235,38,0,31,224,8,916
"COG5492",110,4,46,3,6,9,28,3,3,32,49,38,5,64,59,12,96,27,26,1,36,40,11,185,36,17,17,6,0,47,138,10,1,66,37,12,14,18,2,60,7,2,70,10,135,74,111,2,2,15,29,9,38,8,6,5,0,5,8,14,7,8,40,0,27,5,321,45,1,74,38,160,11,42,143,30,65,32,6,1,123,17,3,23,126,44,140,0,109,1,8,10,6,39,38,38,9,68,6,101
"COG5493",16,13,4,0,3,9,0,12,4,5,7,6,1,0,10,17,1,5,1,2,2,1,13,54,12,9,1,5,3,7,64,1,1,27,1,1,2,34,8,0,2,0,9,11,4,0,4,5,14,97,3,31,3,3,4,3,6,0,24,2,2,7,0,2,8,2,5,0,0,1,1,4,69,2,4,6,7,0,1,6,5,10,7,1,9,2,1,2,1,7,15,0,4,2,15,3,8,7,5,6
"COG5495",12,162,93,1,260,193,254,181,458,1228,482,304,178,489,529,392,213,291,258,19,329,491,120,131,64,352,95,294,166,261,20,160,269,102,251,199,256,159,218,175,241,265,675,401,231,393,123,204,506,28,412,249,259,84,323,268,345,161,459,84,172,113,251,218,85,334,246,134,80,281,251,193,219,185,13,322,442,298,68,380,313,1200,11,76,1453,261,483,72,258,162,338,216,263,318,1712,20,162,260,113,509
"COG5496",6,46,164,0,122,47,103,78,8,0,183,231,28,204,241,53,50,83,242,1,209,218,54,36,7,118,30,15,65,80,8,74,10,57,203,95,264,26,79,157,111,59,89,307,121,6,30,89,145,17,39,34,67,46,89,65,58,41,120,19,95,14,4,53,8,263,30,116,2,135,212,82,50,0,1,265,19,121,50,9,81,10,69,21,5,78,64,23,43,87,47,84,93,210,1,0,80,148,56,295
"COG5497",2,1,0,12,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,7,2,2,2,0,5,11,0,0,0,0,1,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,17,0,0,6,2,3,0,0,0,0,0,0,6,1,0,2,70,0,0,0,0,0,273,0,7,0,2,106,0,10,0,1,1,0,1,0,3,3,0,5,1,0,0,1,4,0,1,14,0,1,0,0,0,1
"COG5498",12,83,254,11,318,412,778,504,518,1595,170,156,406,348,238,570,699,564,141,459,349,96,324,99,177,164,1115,648,752,1853,63,248,704,93,148,274,149,338,575,123,417,305,1648,178,146,2139,1390,862,1109,30,1467,662,429,325,834,467,633,562,771,116,249,276,237,538,314,260,577,18,27,291,257,460,761,239,38,216,1545,610,360,407,442,1155,187,219,1141,422,390,304,929,425,539,381,370,68,2417,13,426,452,120,213
"COG5499",239,307,5,214,5,1,7,4,1,21,109,51,13,20,46,8,3,2,52,410,126,55,15,268,110,43,173,4,1,24,54,30,0,199,37,20,52,21,7,24,42,5,10,164,12,5,23,0,0,87,14,14,3,4,30,1,0,72,12,587,12,14,183,0,10,241,37,75,903,5,17,6,6,211,117,13,44,4,0,5,16,1,256,765,23,7,44,4,2,3,36,6,2,53,3,290,6,8,15,13
"COG5500",51,40,60,46,8,19,87,87,3,4,19,7,6,10,0,11,29,24,7,256,47,8,14,25,16,31,64,3,53,99,10,4,19,16,6,7,4,7,102,7,26,20,109,6,9,4,9,98,45,8,4,14,22,4,74,31,34,7,22,36,7,8,411,49,78,10,17,39,140,11,24,9,82,385,59,4,7,62,65,16,31,0,412,6,2,24,13,1,48,51,28,4,9,22,0,15,89,69,3,51
"COG5501",186,205,384,192,387,293,322,218,375,322,301,288,318,436,255,266,223,380,337,607,344,425,385,526,181,228,344,349,592,339,75,291,303,299,333,307,467,382,420,208,562,343,379,398,299,189,628,320,236,139,488,466,380,440,445,305,312,380,535,18,319,167,474,308,358,314,357,172,391,352,314,325,290,382,48,320,373,391,546,350,322,478,589,94,288,318,395,552,241,312,285,240,314,322,338,99,318,531,336,344
"COG5502",4,0,0,12,2,1,0,0,0,0,6,4,0,9,7,2,0,0,3,83,3,1,0,0,27,13,1,1,0,2,3,0,0,4,15,5,0,2,1,8,1,0,0,1,0,0,0,0,0,1,10,0,0,0,15,1,0,1,3,1,0,0,115,0,0,1,1,4,228,0,8,0,1,58,7,17,3,2,0,5,11,0,118,2,1,0,2,3,0,0,7,1,0,4,0,0,1,3,1,0
"COG5504",13,3,2,0,0,0,0,0,0,15,4,9,0,5,1,0,0,0,1,55,0,1,0,27,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,23,1,0,0,2,2,0,0,1,0,0,0,17,1,2,0,1,5,0,0,0,0,4,4,4,0,1,0,18,0,11,7,2,28,0,5,0,0,9,0,71,0,8,0,0,3,0,0,1,0,0,2,1,0,0,0,1,1
"COG5505",208,566,419,258,602,588,829,893,1093,1650,493,642,732,794,1136,1177,563,790,572,597,684,476,469,750,379,879,592,511,657,636,187,620,1033,546,899,722,485,551,575,1125,756,892,2330,555,746,951,359,953,1249,275,838,504,661,270,1002,747,934,725,1219,138,563,495,528,777,476,649,1251,468,451,638,1013,531,891,1212,212,962,795,823,361,940,845,1711,349,1025,1630,680,829,249,696,689,894,951,725,633,2300,152,450,759,474,474
"COG5507",408,218,11,27,12,0,7,4,21,6,81,83,26,60,33,13,1,1,76,621,117,31,41,141,441,153,55,4,6,15,121,36,3,285,99,19,11,14,15,58,60,1,11,16,25,3,3,0,0,122,49,40,1,6,68,1,4,68,14,683,32,12,529,1,3,48,27,341,462,4,101,30,17,505,410,101,22,9,1,16,25,0,520,99,9,73,46,2,8,8,88,22,2,128,1,26,22,14,14,9
"COG5508",0,0,0,0,4,0,0,0,0,12,0,0,7,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,5,1,1,0,2,0,0,2,0,0,7,0,0,1,14,0,3,0,0,9,0,0,0,3,2,0,0,9,0,4,0,1,0,0,0,8,14,0,19,0,0,6,0,2,19,1,4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,5,0,1,0,1,3,3,0
"COG5509",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,2,0,0,32,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5511",2547,14301,455,9209,120,123,265,77,354,829,188,324,71,132,208,397,307,85,160,2178,376,237,2099,3100,9506,1180,857,158,676,224,36237,145,313,2809,186,96,283,282,381,170,284,113,512,257,212,76,108,68,96,17973,93,710,170,104,360,38,125,120,403,229,161,293,9561,35,103,228,452,388,2366,144,119,749,704,5346,32705,142,211,92,237,168,474,328,1847,197,151,529,193,152,331,255,364,113,113,279,63,12855,235,824,281,283
"COG5512",3,71,11,3,8,43,3,2,1,1,31,31,0,22,9,9,6,62,15,1,65,32,11,6,24,147,57,1,179,154,249,56,72,8,27,32,37,8,261,37,44,42,14,99,2,8,77,30,8,1,43,62,40,27,319,10,7,1,144,2,78,24,132,5,4,46,66,6,2,90,18,30,15,76,0,29,43,8,30,15,80,0,0,13,6,24,10,4,10,243,17,51,4,65,0,22,36,16,3,25
"COG5513",36,16,14,35,8,0,9,0,0,2,14,16,0,13,1,2,3,1,6,1,37,16,0,13,182,2,24,0,5,6,21,2,0,23,6,2,11,0,1,8,87,0,22,31,1,1,7,0,0,85,25,0,0,4,54,0,1,0,0,4,0,0,0,0,3,45,19,1,28,0,9,0,4,6,30,2,5,6,1,2,1,0,0,13,0,0,2,0,8,6,0,1,1,10,0,381,1,2,1,34
"COG5514",3,0,25,0,51,25,40,83,0,0,28,6,31,14,29,10,23,50,9,0,51,11,15,5,1,42,3,0,22,29,5,16,0,12,4,41,39,5,52,6,14,16,6,29,45,0,0,15,179,1,10,2,24,9,10,12,52,38,72,22,14,17,0,19,0,38,0,0,57,64,1,14,25,1,0,9,0,26,20,10,82,0,0,1,0,51,30,0,25,38,19,25,78,9,0,0,25,67,22,84
"COG5515",7,4,72,7,55,55,140,68,130,185,21,8,45,31,5,74,57,71,13,23,43,23,23,2,30,33,137,54,161,88,8,45,173,4,6,48,10,47,142,3,36,105,151,4,57,20,93,124,47,11,36,39,89,57,37,128,71,34,62,8,38,43,52,144,123,4,182,12,100,39,11,55,96,26,16,13,76,75,89,174,45,113,42,11,181,71,76,48,37,74,77,35,87,16,128,202,90,71,72,89
"COG5516",76,25,0,65,3,0,7,0,6,2,24,152,6,4,10,4,0,0,5,172,22,3,6,36,56,37,1,3,1,5,10,30,0,32,5,6,15,1,5,21,7,0,0,30,2,0,0,2,1,70,4,8,0,0,22,0,0,18,7,59,20,2,60,0,1,27,15,203,131,1,8,56,35,4,5,2,15,1,0,2,1,0,128,24,0,221,14,1,0,1,40,14,1,15,0,1,1,20,0,13
"COG5517",152,512,185,211,232,57,42,21,40,12,319,124,24,395,286,39,84,130,440,382,813,332,72,117,682,387,112,52,31,41,140,124,20,55,488,125,21,40,87,264,111,46,43,10,37,19,43,148,28,203,83,147,60,84,219,78,62,32,154,355,129,44,708,60,7,76,41,661,1303,165,360,86,33,366,408,417,57,128,60,19,117,7,636,101,39,46,107,51,72,112,87,123,42,566,11,776,78,77,38,684
"COG5518",244,4966,12,743,8,11,14,15,58,60,36,7,2,22,122,10,2,36,11,424,36,17,196,390,891,167,15,1,45,61,4476,14,16,225,14,7,75,19,43,37,56,20,230,16,3,3,1,6,6,5011,4,34,6,4,7,6,4,2,22,12,5,4,523,10,15,7,47,29,96,8,3,9,58,355,859,7,3,2,3,1,26,3,88,15,13,6,6,4,1,9,5,1,2,28,0,748,2,10,3,0
"COG5519",1129,9742,515,6162,366,55,48,313,211,475,432,399,70,92,87,45,92,44,142,10558,536,99,686,814,3601,674,878,45,156,274,6788,217,191,1289,176,98,111,92,204,141,484,55,845,82,108,160,110,46,99,8109,96,83,21,33,71,6,32,38,74,1184,64,104,3571,11,146,50,108,176,1049,17,22,60,138,3151,1283,13,34,11,216,49,22,48,2051,107,115,155,67,16,26,44,77,44,105,63,10,3697,70,65,56,168
