"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG4645",37,24,0,7,2,13,50,28,12,104,2,2,4,170,21,230,43,3,21,48,211,4,5,180,36,4,4,76,146,1,9,289,11,116,195,2,6,11,68,9,2,1,17,3,0,14,36,14,38,2,2,14,26,43,12,32,12,2,6,23,131,54,15,11,2,0,11,1,25,5,5,64,7,9,48,507,19,44,0,25,11,76,82,33,66,116,11,4,116,6,113,9,138,17,22,39,2,33,1372,8
"COG4646",23,99,23,49,27,125,641,563,157,543,29,65,98,4195,175,2319,265,36,137,871,2496,67,53,2146,633,22,44,1396,1877,10,44,10903,74,3490,2437,51,22,86,245,145,120,37,177,14,21,67,268,39,160,114,8,97,102,130,46,437,322,15,20,187,394,75,88,58,7,40,97,115,1571,298,162,747,94,53,1360,4164,482,250,9,36,298,3434,187,881,816,235,180,74,1332,91,2924,200,298,128,414,132,78,2226,397,62
"COG4647",5,9,6,3,5,13,16,125,10,2,9,1,2,2,1,1,4,3,7,22,7,0,2,12,9,124,7,7,175,10,1,7,190,27,0,3,18,4,1,8,7,0,2,3,3,9,16,6,6,0,1,2,11,80,24,4,7,2,4,7,5,10,3,10,3,3,3,0,2,6,1,5,4,2,3,4,0,6,2,2,199,6,2,1,7,3,1,31,74,0,1,3,13,0,7,1,1,2,13,245
"COG4648",5,1,0,0,0,3,10,47,5,69,0,10,0,104,1,29,30,0,1,101,74,0,0,27,79,22,0,109,46,0,0,51,20,3,38,0,1,0,66,1,1,0,104,1,1,12,6,1,52,1,0,1,3,49,4,1,64,3,0,4,94,16,5,0,0,0,2,1,19,0,0,111,14,0,87,34,663,66,0,1,34,36,52,2,1,53,1,0,29,1,194,0,182,3,32,0,0,41,99,14
"COG4649",271,156,316,250,157,188,320,40,146,100,149,215,240,8,249,111,194,164,255,172,211,150,158,179,118,113,237,42,19,308,244,58,101,122,14,250,106,249,64,124,100,212,205,131,280,134,138,219,39,184,223,246,176,101,268,296,59,238,255,162,100,151,212,191,185,186,160,113,10,200,184,99,193,259,17,80,16,44,245,228,102,23,58,186,217,66,144,333,33,36,63,208,501,236,218,309,121,63,56,123
"COG4650",0,7,0,2,0,15,64,72,20,57,2,10,30,102,1,154,137,2,0,73,175,1,4,154,29,10,0,81,71,0,0,8,53,5,67,0,4,15,312,5,3,6,4,2,3,5,27,0,10,4,1,6,1,88,25,10,22,1,0,5,45,0,2,1,3,1,1,10,369,6,40,62,3,11,160,54,8,27,0,1,77,286,33,11,4,28,1,2,103,3,142,4,373,6,26,3,0,37,23,25
"COG4651",757,133,68,668,139,164,845,338,285,250,159,417,706,2184,368,941,723,234,561,1295,3732,215,534,313,1106,94,281,2928,1793,89,272,2882,133,1096,3465,328,77,324,166,332,58,227,851,234,91,345,401,435,360,227,179,176,263,520,178,490,436,107,294,267,221,558,338,140,130,232,485,97,443,245,263,817,263,503,1120,2275,2704,834,687,676,234,860,160,1019,503,106,158,386,1086,42,1797,210,1624,257,474,639,351,1530,910,156
"COG4653",60,31,15,119,24,144,258,588,196,387,26,141,58,7761,77,19250,262,282,214,486,2261,142,61,596,267,28,66,173,10968,51,146,1997,56,282,1123,91,154,159,174,46,147,67,152,42,23,102,438,62,53,57,41,91,258,133,114,83,42,15,84,114,194,118,120,64,31,76,81,80,40592,246,114,298,72,61,16604,225,2791,136,351,25,111,10336,192,267,116,164,114,355,1855,146,369,138,1484,72,100,115,105,782,3314,78
"COG4654",92,7,28,12,34,66,212,36,26,47,13,28,30,175,78,93,89,128,104,259,242,13,116,29,82,15,91,51,499,50,42,87,4,107,29,46,36,64,59,27,40,30,104,24,17,105,91,68,17,20,25,54,109,27,109,45,30,31,42,64,61,124,52,152,23,75,32,80,352,70,102,101,37,12,273,37,299,48,14,22,0,117,67,83,82,49,17,107,77,32,245,62,173,36,89,23,50,66,160,7
"COG4655",0,6,0,0,1,8,26,20,2,56,0,3,9,37,9,52,14,0,24,32,24,0,3,17,18,2,22,6,1139,0,5,32,1,5,17,0,0,2,51,20,0,4,5,2,0,15,11,0,1,2,0,6,2,26,6,14,2,1,0,4,19,3,0,12,1,0,9,0,5,16,0,37,24,2,40,90,6,33,0,0,0,10,23,27,53,17,1,1,5,0,104,0,132,11,16,54,12,41,135,1
"COG4656",294,217,32,32,32,112,936,4844,345,640,18,78,49,2952,299,1017,892,130,149,1398,4736,100,100,291,1136,1204,141,3337,1591,23,82,1394,1374,1033,3943,64,153,91,371,111,46,27,978,34,36,204,399,88,1700,52,54,81,171,1244,130,248,1161,27,50,91,653,214,283,178,52,70,407,75,1103,170,152,1051,172,37,1385,3481,2207,1878,131,132,638,1398,458,547,571,453,69,73,1303,1397,2201,127,1891,78,412,212,333,1549,3304,1353
"COG4657",203,72,20,48,33,46,270,1530,108,260,34,76,73,896,128,279,307,68,88,506,1337,70,73,114,342,639,71,1068,424,25,50,352,671,415,1431,36,61,113,159,59,26,24,255,23,15,95,151,83,727,34,23,46,67,527,77,87,392,27,23,54,275,142,83,91,27,59,96,26,375,96,61,342,61,47,447,912,575,848,103,84,244,418,163,198,187,158,37,70,450,622,733,50,706,43,170,134,102,721,909,583
"COG4658",347,161,31,72,70,86,536,3035,179,331,53,122,198,1713,214,518,523,101,167,769,2156,125,116,148,659,1402,106,1678,757,46,59,595,1268,663,2300,57,92,206,219,107,32,83,488,26,41,214,271,122,1053,72,37,66,109,1172,133,167,619,48,69,85,343,221,118,121,35,77,215,53,529,152,102,519,94,124,731,1605,1059,1308,207,223,697,693,267,351,363,234,67,145,699,1060,1170,107,1081,83,267,233,188,1005,1534,1345
"COG4659",208,88,29,48,25,30,336,1922,100,257,39,47,108,1229,105,338,312,67,85,472,1439,74,63,123,389,465,81,1007,454,18,38,371,540,479,1462,30,39,136,170,61,24,32,305,13,22,101,136,78,720,38,26,59,93,555,70,109,452,26,24,49,328,121,87,64,41,32,137,32,304,73,75,376,54,73,527,1174,663,860,99,124,266,451,196,242,169,158,21,63,464,625,718,56,662,47,144,118,110,575,849,482
"COG4660",246,107,19,55,38,45,383,1991,123,268,33,57,127,1033,114,377,326,64,103,526,1450,102,73,117,433,702,79,1137,484,38,55,437,645,463,1556,27,49,140,153,65,32,48,319,28,24,84,132,84,806,36,30,51,82,490,79,123,474,29,26,62,287,158,90,86,24,47,135,34,351,86,72,379,72,62,533,1100,652,986,124,140,236,434,223,263,227,217,27,67,440,730,862,69,823,55,163,138,133,639,1166,557
"COG4662",1021,519,551,859,611,441,756,2041,565,588,549,720,818,150,926,67,573,900,834,688,94,877,597,422,509,943,643,438,349,607,611,287,718,653,92,840,623,732,754,666,469,650,628,769,565,657,716,596,534,668,636,702,701,832,730,682,762,619,970,569,683,890,550,489,651,634,534,503,66,554,825,813,550,1079,86,512,45,631,687,1001,719,96,764,624,450,834,562,803,159,787,430,564,222,554,909,1109,807,407,1042,818
"COG4663",5851,3501,3914,3184,3566,4347,1619,3998,3201,2393,3190,3258,3800,1131,2580,450,2043,3488,3153,1924,897,3518,3349,1684,2427,3961,3805,1589,1290,4216,3743,1544,4328,4101,532,4052,2824,3572,2512,3303,4671,5109,3477,4173,4104,3639,2653,3174,2622,3791,11208,10346,7298,7684,9631,7340,7760,11663,12641,8429,6754,13502,8515,11866,10229,10692,10192,10172,4433,10202,12128,6908,7587,12932,2695,5233,3694,9305,12514,10942,6802,2945,7771,8437,4811,7722,11093,7729,4053,11777,4750,11250,8233,9591,9221,11250,10590,5182,14923,11995
"COG4664",18188,13060,15312,12927,13591,15835,6357,12726,11659,9362,12350,12805,14578,3574,10328,1559,7361,13596,12925,6727,3464,13794,13194,7453,9315,16280,14204,6444,3841,16466,14695,5244,17102,13204,1551,15642,10174,13605,10446,12518,17571,19586,13312,15505,15525,13125,9966,12384,11093,14529,14705,13198,9169,10356,11816,9329,10204,14793,15541,11139,9058,15075,11378,12864,13087,13511,13081,13106,4883,12128,15239,9368,9942,16711,3173,6419,3112,13062,17785,14050,9220,2737,10583,10443,5957,10677,13963,9750,5168,13661,6501,14289,8432,12403,11751,13783,13567,6706,18467,15258
"COG4665",6029,4315,5327,4261,4778,5588,1811,4137,4163,3223,4023,4319,5221,1394,3368,529,2564,4168,4896,2139,1327,4607,4615,2760,3250,6356,4841,2024,1338,5601,4906,1585,6497,3830,591,5190,3453,4507,3867,4424,5834,7320,4393,5269,5379,4629,3234,4455,4294,5103,5033,4641,2964,3917,4012,3132,3694,4931,5186,3703,3085,4527,3855,4067,4230,4636,4466,5111,1618,3950,5240,3312,3223,5921,1230,2303,787,5142,5827,4853,3696,1167,3981,3627,1929,4033,5100,3242,2048,4530,2239,4840,2713,4267,3800,4923,4538,2390,4532,5814
"COG4666",6985,7428,7201,4723,7412,6321,4260,36596,5771,5780,7139,4661,6431,3309,4464,1387,5387,6441,6963,5724,2476,4407,4902,4791,4689,7387,6189,4278,2713,6788,5721,5629,7829,4897,1328,6632,6345,5949,7370,4755,8114,6523,6048,5722,6936,5984,7008,4894,5875,6102,5751,6701,6469,6310,5506,5071,7390,6745,7543,5877,6034,5740,5401,5812,5711,5561,5552,4018,5656,5819,6875,6643,4830,3894,3132,5374,4554,7138,4788,5687,4963,2608,7088,5214,2796,6967,4727,6275,2712,9181,5193,5905,9439,6235,5317,4432,5448,4094,18641,6717
"COG4667",215,310,363,331,258,291,597,99,421,113,167,305,367,2318,411,624,577,199,265,976,2929,421,278,60,954,135,319,2554,344,203,273,64,177,1097,2812,284,84,350,270,360,199,489,1031,333,365,256,187,317,345,357,264,311,124,358,283,329,329,210,222,258,64,347,285,211,244,266,527,308,102,361,230,296,216,270,751,2479,729,653,286,372,363,745,77,406,340,45,357,123,991,90,1373,299,69,159,483,174,594,751,99,197
"COG4668",73,399,173,170,210,270,46,8071,180,99,183,179,186,465,72,176,216,322,228,514,221,166,96,203,169,17,294,130,183,234,232,407,14,310,218,233,70,93,65,192,811,323,119,272,157,505,78,166,13,284,229,198,117,218,146,79,29,200,328,207,69,241,66,206,175,250,236,200,642,192,400,288,54,114,326,381,3969,149,102,113,11,462,27,105,79,30,185,117,42,7,154,233,198,252,107,86,220,96,739,15
"COG4669",0,0,1,2,1,1,47,3,6,5,0,1,0,5,17,18,75,0,1,52,38,6,3,53,3,1,9,1,262,2,0,0,4,0,19,0,1,0,5,10,2,1,5,10,2,2,1,0,1,0,0,2,6,6,17,3,0,1,1,7,3,0,0,13,0,1,0,2,16,5,0,4,1,5,11,2,0,1,0,0,0,1,5,8,12,4,6,3,24,0,1,1,0,5,1,1,0,11,0,0
"COG4670",230,126,61,208,75,73,114,42,68,273,63,235,147,74,137,67,131,269,258,199,57,135,190,207,189,526,227,244,73,126,55,2,403,154,109,289,153,160,496,167,16,85,84,133,52,215,237,166,179,80,71,159,229,636,110,90,431,77,396,81,346,168,57,216,76,313,110,156,402,74,110,363,58,149,138,202,0,278,148,327,524,333,425,161,84,391,126,212,319,217,185,71,1,153,93,256,116,193,6,436
"COG4671",126,76,111,85,85,67,781,77,109,102,187,142,92,126,187,1072,261,159,155,388,69,68,98,109,157,148,170,134,662,144,111,354,315,134,32,76,70,135,119,64,78,47,93,57,92,87,283,200,78,58,72,94,384,149,519,254,118,127,91,124,117,95,221,282,100,74,76,20,860,177,76,232,200,84,495,116,229,102,51,124,265,586,83,119,219,124,69,607,84,39,226,151,1061,137,162,118,44,64,2363,347
"COG4672",153,106,86,399,130,360,160,963,161,83,374,659,376,17817,247,54799,98,2254,686,110,1002,336,129,97,812,198,480,9,60526,370,621,3201,26,758,94,145,132,683,38,334,352,342,285,272,58,669,131,268,94,346,221,112,174,95,179,227,43,90,116,158,1,494,175,431,147,305,414,499,13482,1063,1004,12,58,49,18502,58,23515,44,451,96,41,59988,6,477,272,11,465,399,1702,30,35,1320,1050,344,115,123,510,85,65,33
"COG4674",1182,394,366,1735,760,394,803,3699,223,609,1342,1971,1697,481,478,616,840,1101,1093,848,1045,252,1720,725,1217,704,1022,1887,635,391,1099,821,1182,840,376,912,231,1286,804,1459,75,632,611,888,452,925,535,1402,973,858,1094,626,542,832,401,1387,778,420,656,1331,689,1021,1807,1074,913,1333,1067,151,707,702,1111,1058,1632,1863,499,928,1820,1066,802,1810,773,614,677,2214,1374,694,362,587,329,248,944,1277,651,762,868,1412,384,517,2805,1083
"COG4675",860,24,82,185,92,62,189,119,41,173,27,224,130,1603,428,3230,76,809,146,571,559,263,429,308,429,422,695,713,2993,168,279,703,46,833,89,182,88,873,49,322,315,84,818,926,78,737,105,487,25,259,146,172,288,30,157,68,78,39,263,148,48,1677,46,212,87,339,219,151,25862,721,782,63,36,44,3456,58,1199,42,588,698,22,3918,36,118,189,53,480,240,469,156,54,282,1308,80,94,555,205,80,302,45
"COG4676",0,17,5,0,9,3,107,0,1,47,2,6,2,1,288,6,19,38,11,69,21,6,0,29,21,98,5,23,1,27,6,0,247,11,10,26,0,1,25,45,0,0,0,5,9,26,19,1,35,2,13,5,25,149,80,13,33,5,7,1,37,5,17,18,10,10,7,1,1,18,27,56,13,1,29,16,2,19,1,1,265,299,29,1,251,42,74,41,42,5,37,6,0,6,15,83,6,55,0,255
"COG4677",9,202,0,7,28,114,1281,19,692,207,13,15,10,6478,130,1778,904,15,2,1147,2725,127,4,351,1920,135,27,5828,357,1,55,6168,159,679,7033,19,18,9,103,35,15,8,104,14,27,100,361,6,666,10,23,38,50,664,67,361,501,2,10,188,151,111,499,29,3,22,1360,8,215,281,197,499,107,4,1177,5430,41,959,4,43,476,808,185,482,147,119,4,28,1475,0,2343,152,62,53,352,73,1080,720,91,141
"COG4678",76,62,21,1,17,19,70,46,26,11,0,18,170,504,218,44,9,1323,745,26,84,11,3,8,18,225,86,16,27,181,20,168,1,212,19,620,0,128,5,2,50,100,535,104,38,512,0,10,4,261,135,370,150,27,44,76,3,133,549,1,4,159,526,330,253,408,87,2,46,325,647,35,251,0,462,8,1082,29,18,56,6,449,9,18,573,4,19,89,43,0,22,1343,782,145,111,122,65,9,53,3
"COG4679",13,9,0,0,1,7,37,1102,8,41,4,1,7,141,8,129,35,3,5,53,249,7,4,79,49,13,5,87,14,0,3,136,30,27,150,2,8,2,38,5,2,1,7,2,0,12,12,2,18,0,0,5,15,50,4,31,25,0,2,3,43,14,7,2,2,0,5,8,21,2,8,60,9,12,101,246,7,76,4,2,44,113,44,45,39,35,2,5,94,6,115,7,86,14,28,9,6,45,88,28
"COG4680",28,5,0,1,2,6,37,77,9,36,1,2,2,105,29,112,61,0,14,75,96,6,12,123,29,32,9,70,36,0,10,221,102,180,313,1,4,3,71,14,3,5,28,3,0,17,15,4,18,1,3,4,11,67,3,26,16,4,1,19,39,20,6,9,5,2,17,0,22,4,3,56,6,2,62,158,7,73,13,10,176,50,27,41,47,10,7,11,165,19,146,2,121,4,35,31,8,26,301,109
"COG4681",17,16,3,6,2,13,102,451,54,34,1,6,5,461,22,112,105,5,4,187,492,19,4,66,124,23,3,442,216,1,12,152,5,128,619,1,5,25,33,6,18,6,122,3,9,16,62,10,51,5,7,25,63,185,58,74,239,6,7,36,118,87,117,22,6,7,195,12,330,74,23,326,64,22,565,926,1065,298,12,47,82,477,69,157,172,58,33,28,437,851,772,29,726,24,161,49,153,1062,1303,32
"COG4682",2,20,3,1,4,5,126,13,47,30,3,1,1,518,34,119,94,22,6,199,352,20,1,39,45,10,6,71,27,2,2,0,13,252,969,11,2,2,26,8,1,0,32,1,2,6,79,2,82,2,2,6,5,55,12,25,15,0,2,34,39,1,12,4,5,2,8,0,22,5,22,30,5,4,104,469,30,121,0,6,54,69,32,44,36,28,10,4,196,3,252,19,59,4,47,16,12,434,0,8
"COG4683",7,1,0,1,1,7,73,22,2,6,0,3,2,37,5,53,116,1,7,16,88,0,5,136,8,3,5,2,26,0,1,6,33,3,19,0,0,0,6,1,0,2,2,0,1,1,5,1,3,2,1,3,7,10,17,3,1,0,0,8,8,7,0,6,0,0,10,3,115,5,2,19,1,2,57,32,1,3,3,2,25,93,12,15,12,6,0,5,19,0,31,2,98,5,6,5,0,9,14,38
"COG4688",30,51,1,7,1,33,309,499,186,38,11,17,17,1941,135,279,289,6,0,408,669,73,7,7,753,54,2,1654,1721,0,55,208,42,561,1915,4,13,13,34,30,6,10,122,6,3,30,107,9,137,2,13,4,15,147,16,118,88,2,4,10,21,58,212,4,2,2,751,26,810,175,34,329,93,9,511,1353,3497,104,3,14,109,896,23,191,93,4,13,4,451,28,994,11,811,10,171,18,554,327,131,34
"COG4689",254,18,41,28,26,165,36,0,48,34,68,47,21,3,7,1,84,29,67,79,122,10,164,47,16,32,60,8,30,42,25,1,27,67,14,68,65,22,52,11,8,12,4,18,43,32,99,181,7,29,27,12,36,9,17,13,20,14,18,13,17,54,12,19,19,6,24,1,2,6,8,9,14,0,2,8,0,7,4,2,11,1,19,6,4,19,3,32,6,0,4,4,0,17,4,4,1,4,0,6
"COG4690",26,26,15,7,23,105,154,3,89,180,30,12,90,14,76,14,301,50,46,246,21,2,32,127,66,403,32,50,161,43,26,24,161,62,77,37,248,12,151,37,2,4,20,22,17,29,318,27,48,25,37,69,307,623,128,96,159,52,27,70,145,29,92,142,29,51,44,18,54,12,37,147,34,5,67,93,2,54,11,26,228,222,149,13,143,171,19,300,128,106,67,55,32,36,19,38,25,90,1,206
"COG4691",8,3,0,0,2,1,12,35,6,16,0,1,2,43,8,25,13,0,9,13,19,0,2,20,6,2,3,12,25,0,0,62,3,0,16,1,0,0,2,1,0,1,2,0,0,4,4,2,2,0,0,2,2,4,2,4,5,0,2,1,3,8,4,9,0,0,7,0,102,1,0,18,0,2,47,8,0,4,1,9,5,70,3,9,23,0,2,3,4,2,16,0,13,6,4,4,1,14,29,8
"COG4692",146,369,388,6,257,121,835,190,181,480,399,13,197,40,253,27,369,708,399,538,115,215,272,642,265,825,368,295,240,771,167,363,164,346,72,277,179,280,503,95,54,44,231,112,564,257,370,159,446,298,713,556,466,702,320,793,529,842,290,382,635,196,1630,1828,655,542,625,145,39,455,273,544,898,17,115,455,291,476,216,180,234,70,584,82,566,599,95,787,169,19,413,799,476,193,209,221,284,343,1314,172
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,10,1,0,2,1,0,0,0,0,1,0,0,1,0,1,15,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,4,1,0,1,0,0,0,1,0,0,5,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4694",2,20,0,6,4,28,65,239,16,115,3,25,5,287,19,382,35,8,29,227,467,1,4,151,127,8,2,32,1585,1,5,376,22,6,156,2,6,3,138,16,13,18,159,4,1,15,19,0,67,6,7,25,8,69,12,27,19,5,3,23,191,1,7,2,6,0,40,0,254,3,8,223,28,12,115,129,3425,133,1,6,44,51,128,65,386,120,1,2,109,35,271,8,813,59,65,7,4,133,272,16
"COG4695",361,313,149,302,512,483,420,976,329,509,397,359,391,20989,301,44652,473,1987,1238,786,5783,691,288,939,828,536,638,303,45489,361,892,4686,153,1123,1258,297,484,496,234,143,1090,413,514,275,127,560,788,313,255,476,244,325,813,385,251,374,181,159,377,317,253,945,386,271,198,369,454,481,96772,2704,954,491,192,85,42081,353,13599,255,1048,149,236,43290,211,660,255,214,387,958,8414,242,728,1147,3680,190,331,271,544,963,4374,226
"COG4696",58,14,5,10,37,17,11,25,59,7,21,11,40,2579,15,466,38,43,12,27,559,1,7,6,26,37,12,2,359,6,33,96,13,31,36,19,19,27,0,12,76,43,6,36,5,60,28,20,0,9,4,10,29,13,13,94,7,15,22,23,2,181,10,15,13,14,2,7,3003,41,40,3,5,4,4345,6,2712,8,6,10,24,218,7,12,4,4,11,33,365,2,1,38,40,11,2,18,28,4,21,5
"COG4700",3,3,6,0,0,0,209,17,6,104,1,1,2,33,3,24,303,8,8,100,20,0,0,87,49,190,7,72,31,5,1,0,151,2,9,0,52,1,100,4,12,0,9,0,12,8,48,4,121,0,2,10,18,220,106,5,145,3,0,4,135,16,3,2,6,5,0,3,196,39,7,106,2,0,52,65,18,91,0,1,219,142,130,0,6,111,6,16,5,0,92,7,1,2,2,0,1,51,0,77
"COG4701",6,1,0,0,0,0,1,0,1,2,0,0,0,12,0,1,20,0,0,63,14,0,0,0,42,1,0,55,0,0,0,6,0,3,20,0,0,0,0,0,2,0,177,0,3,1,0,2,0,4,0,0,0,3,0,0,21,0,0,0,0,11,7,0,0,0,0,0,1,0,0,2,10,0,113,2,0,14,0,2,10,18,0,0,1,1,0,0,80,5,87,0,0,1,20,0,0,1,5,3
"COG4702",0,0,0,0,0,2,5,19,0,14,0,5,0,3,1,9,1,0,0,2,10,1,2,22,3,0,0,1,5,0,1,43,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,3,0,0,0,0,4,4,0,0,1,0,1,0,0,1,0,36,0,3,0,0,1,15,0
"COG4704",341,354,533,224,324,258,303,85,430,342,333,216,258,43,306,255,262,329,350,219,259,448,247,418,311,310,256,414,127,394,381,790,183,186,73,680,198,414,272,229,475,209,626,317,549,205,265,337,153,254,339,391,239,270,324,303,179,350,552,322,217,414,352,208,497,219,369,349,78,422,427,202,349,469,104,182,560,200,407,323,280,126,246,216,346,211,304,363,101,575,292,475,483,278,367,485,381,219,266,202
"COG4705",8,5,0,2,4,7,29,39,10,57,4,2,3,31,5,150,68,1,2,37,159,3,4,131,11,4,1,57,85,0,1,159,4,37,22,5,1,1,65,23,0,5,31,1,2,2,18,2,22,0,0,7,2,10,8,6,7,0,2,12,83,24,20,3,3,1,5,0,20,4,3,25,5,2,22,31,36,15,0,0,2,12,69,13,1,76,1,0,46,1,111,1,86,21,16,2,4,25,1553,8
"COG4706",2,2,1,0,0,6,4,35,6,59,1,12,2,105,0,39,34,0,2,85,67,0,0,33,77,16,0,76,32,0,1,51,15,2,35,0,1,1,74,2,0,0,61,0,0,16,5,0,38,4,0,1,0,17,2,2,24,1,0,0,21,3,2,1,0,0,0,0,8,0,0,34,5,0,30,10,200,17,0,0,4,14,14,2,1,16,0,1,9,3,47,0,40,0,6,0,1,11,26,3
"COG4710",1,0,0,0,0,0,0,4,0,1,0,0,0,9,0,5,0,0,0,0,37,0,0,0,1,2,0,1,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,2,1
"COG4711",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,8,1,0,5,0,33,0,0,1,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,107,0,0,1,1,0,0,0,32,4,0,0,0,0,0,0,1,1,2,99
"COG4712",35,1,10,6,2,60,46,38,24,19,6,7,7,2380,11,1302,41,18,28,41,1431,13,2,5,59,26,4,24,2183,10,18,421,21,22,20,7,39,16,16,3,3,19,4,5,14,11,82,15,9,18,8,10,32,24,26,21,28,13,9,5,5,43,26,11,16,5,11,19,17896,13,32,24,12,7,8122,15,3394,8,26,6,42,3095,7,20,11,11,24,28,1628,32,17,24,104,23,1,4,17,12,173,30
"COG4713",2,5,3,11,0,20,9,1,0,108,3,6,1,1,2,60,6,5,10,8,3,0,6,144,55,3,2,91,4,5,6,0,1,1,0,3,8,1,36,0,0,5,6,3,3,7,8,1,68,1,5,3,14,9,7,4,74,2,8,2,121,0,0,0,1,4,6,1,2,1,2,98,0,0,6,52,3,38,34,1,5,2,62,19,2,66,1,2,0,0,135,6,0,9,2,7,0,146,13,2
"COG4714",27,65,60,14,34,33,37,24,39,37,34,19,37,59,44,72,18,29,14,34,40,75,34,49,21,137,29,53,66,20,18,1,124,25,24,18,30,39,32,42,38,57,57,33,40,29,33,31,70,35,18,30,10,62,30,14,34,21,19,17,15,33,20,31,52,12,19,46,275,47,27,39,17,111,106,17,0,71,32,31,51,370,35,23,63,45,43,6,29,76,21,30,2,9,38,28,31,21,6,93
"COG4715",0,5,0,0,0,1,13,0,5,4,0,0,0,8,14,7,13,0,0,42,7,4,0,5,8,18,0,15,0,2,1,4,29,9,117,0,3,1,4,33,1,0,17,0,0,2,48,0,5,1,0,1,10,86,0,4,6,2,2,0,10,0,0,2,0,1,0,2,1,1,0,21,0,2,100,24,0,10,0,0,10,16,3,1,7,4,6,0,21,0,23,0,3,2,0,0,0,135,9,63
"COG4716",0,13,0,3,1,18,94,30,2,27,0,6,2,8,7,76,11,0,4,26,106,0,4,165,17,11,26,16,15,1,11,15,0,8,8,0,3,9,12,6,1,8,8,0,0,8,7,1,17,1,0,20,29,24,35,8,0,0,3,6,19,7,0,46,2,0,10,0,18,15,0,38,1,0,111,55,145,14,13,3,1,52,10,31,7,15,2,29,36,22,35,2,22,32,6,49,18,18,30,4
