"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG4830",7,43,13,32,1,346,375,2,0,75,11,325,2,400,3,0,3,5,114,20,5,387,230,18,25,101,56,0,2,378,3,0,11,67,0,1,216,2,4,207,1,6,0,1,100,0,1,0,349,18,0,21,18,35,11,15,32,2,1,197,3,16,0,1,0,426,35,2,137,476,1,213,196,32,0,18,0,24,416,91,53,148,126,4,23,28,2,33,8,0,271,24,3,179,0,148,1,0,2,2
"COG4832",0,221,1,5,7,42,293,3,0,1749,0,240,11,82,0,6,1,3,3,981,5,126,74,3,3,62,1,642,3,26,2,2,16,1,104,2,13,2,3,144,0,27,123,0,350,305,0,2,58,1,8,1598,3,0,0,8,19,36,6,46,48,2,0,8,128,131,1,3,1,266,18,216,12,43,0,0,4,557,164,30,2,3,2,1,2,0,5,5,35,0,12,2,30,0,0,88,2,3,1,9
"COG4833",1,32,0,7,2,30,305,0,0,2,0,57,0,54,1,2,25,0,0,1,0,40,10,252,0,0,43,14,93,8,2,1,9,4,8,21,8,0,1,38,2,9,15,2,0,32,2,33,56,7,218,0,214,41,0,6,5,0,7,3,1,264,7,0,0,47,1,49,2,7,1,24,10,1,1,0,0,0,2,11,3,16,2,1,70,48,4,121,0,1,1,3,2,6,2,1,0,0,11,10
"COG4834",0,10,316,0,0,0,24,3,0,1,40,13,0,1,0,4,0,21,0,3,2,12,1,4,96,1,0,77,37,2,1,0,0,0,451,7,0,1,2,3,0,1,172,3,0,506,1,30,2,0,20,1,0,0,1,7,5,2,45,1,11,14,69,16,1122,1,1,8,14,25,0,3,4,9,0,133,64,0,0,173,7,2,3,23,0,3,0,17,72,717,16,45,161,1,3,0,0,0,6,0
"COG4842",0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",248,40,137,270,104,73,41,308,212,13,250,51,126,28,217,104,242,290,151,16,145,30,41,83,257,48,228,5,147,53,250,314,74,111,3,287,108,348,245,40,234,338,26,313,57,12,318,174,26,400,51,18,112,306,201,289,79,232,92,11,7,228,313,160,4,19,280,388,326,41,256,124,114,77,230,172,204,50,26,16,153,266,133,122,291,739,306,217,178,1,138,162,2,221,265,12,293,201,258,213
"COG4845",0,22,0,3,2,20,237,0,0,18,1,45,12,27,0,4,3,2,2,102,0,31,15,319,1,38,3,7,1,6,46,1,62,22,8,7,2,1,2,53,0,0,31,7,1,214,0,20,58,2,381,8,273,1,0,2,51,30,33,69,33,246,4,5,71,32,1,8,4,14,1,25,8,4,5,1,3,2,4,28,2,6,3,9,110,13,3,200,6,2,4,33,199,8,0,176,3,2,11,73
"COG4848",1,7,2,1,1,0,1,1,0,0,1,2,5,0,0,0,0,2,0,116,0,4,83,0,0,0,1,0,1,0,3,0,0,0,0,1,6,0,0,9,0,16,38,1,4,44,4,0,0,0,7,6,0,1,0,0,24,4,46,2,122,0,14,0,2,6,2,0,0,6,0,0,2,0,0,2,1,0,0,98,2,0,0,1,0,0,1,0,0,6,0,31,0,0,0,28,0,2,0,10
"COG4849",3,787,6,13,2,29,89,21,4,8,0,38,44,23,0,8,9,1,3,111,1,47,46,5,0,11,5,18,2,11,50,5,4,8,39,23,145,1,3,76,2,46,71,1,34,39,0,30,14,3,8,9,2,7,1,111,234,31,35,633,360,7,39,25,57,89,14,14,1,39,3,12,21,26,0,4,13,16,21,151,2,2,23,2,3,3,8,0,0,35,6,107,55,59,1,279,7,0,4,78
"COG4850",3,75,9,7,13,84,453,5,4,8,3,184,12,107,3,32,0,3,7,55,5,110,37,4,14,27,2,812,9,36,47,5,2,14,504,6,26,4,6,105,5,35,225,4,4,342,10,10,148,29,36,50,5,1,29,12,190,76,97,175,304,46,24,28,781,328,31,4,18,104,26,106,92,109,15,16,15,12,53,401,30,45,40,30,5,15,31,43,2,141,119,75,1447,49,18,569,36,13,12,152
"COG4852",212,606,44,167,306,147,128,212,213,8,167,137,172,131,197,194,363,181,221,49,168,58,72,128,184,90,308,133,260,150,314,204,75,191,196,239,277,210,181,110,191,235,143,230,81,189,259,354,125,148,288,27,102,317,219,193,264,218,54,53,167,347,224,170,488,119,129,207,209,17,163,93,201,139,179,175,222,31,45,161,202,254,160,255,58,201,170,303,146,20,148,66,413,215,255,223,205,220,285,293
"COG4856",1,0,0,14,0,38,4,1,36,18,2,12,1,7,1,1,0,0,93,2,0,3,5,0,0,5,3,0,1,6,4,0,0,8,0,0,77,1,0,10,2,5,0,0,19,0,0,0,9,6,0,14,0,2,1,0,76,0,1,6,0,0,0,0,0,10,4,2,14,4,0,7,87,0,0,9,0,27,4,0,9,20,12,0,1,0,0,0,0,0,123,2,0,17,0,3,1,0,0,63
"COG4857",292,187,88,283,218,144,166,287,161,139,323,244,268,159,373,585,433,397,435,129,465,168,162,209,542,233,465,215,429,227,571,318,35,362,218,567,123,216,299,199,299,441,73,398,62,144,425,456,176,225,1221,152,144,454,432,457,204,393,314,289,55,322,417,244,53,132,326,437,425,147,190,272,118,371,304,450,313,73,248,177,316,462,350,368,71,90,281,390,479,16,189,229,258,129,343,330,362,301,522,318
"COG4859",0,3,35,5,0,2,8,0,0,0,1,13,1,0,0,3,0,0,1,14,0,2,7,0,0,0,0,100,3,27,1,1,0,0,81,2,3,0,0,17,0,23,44,0,1,156,5,0,0,0,2,1,0,1,0,2,15,1,4,3,74,3,3,1,26,10,1,1,0,4,0,3,0,3,0,0,1,1,3,12,0,1,0,0,0,0,0,2,1,2,2,0,22,0,0,19,0,0,0,0
"COG4860",35,21,4,85,5,51,18,34,41,45,23,28,26,37,11,5,42,7,57,21,8,57,57,0,11,80,12,0,1,43,11,38,0,61,0,4,47,3,12,16,49,20,2,10,40,0,12,0,64,66,0,35,0,5,1,23,57,9,2,16,0,0,0,13,0,37,20,11,25,48,34,34,29,6,8,38,4,39,43,1,14,24,26,12,0,0,5,0,1,0,114,0,0,28,1,32,13,14,5,24
"COG4861",4,1001,4,20,4,58,151,34,3,10,0,36,56,22,0,13,8,4,2,161,2,49,52,2,0,5,2,35,2,16,55,5,2,9,52,17,177,4,4,83,1,67,76,0,53,39,5,45,18,4,0,6,0,0,0,50,110,15,19,240,165,1,14,19,33,20,5,3,0,14,3,3,8,12,0,1,6,3,3,50,1,1,15,1,0,1,10,0,0,16,4,38,23,25,0,103,4,0,0,25
"COG4864",532,767,92,1007,342,1144,588,842,594,2024,459,986,592,978,451,277,642,511,835,1196,268,969,1046,23,498,1525,523,20,408,656,559,216,7,609,22,382,940,390,200,835,531,628,150,494,1494,139,448,473,1145,602,171,1887,21,723,155,631,853,597,62,482,63,478,545,651,350,995,703,585,572,1125,1782,831,771,237,170,552,405,1875,1184,43,249,646,309,623,11,314,220,453,362,2,870,62,4,824,493,549,515,421,502,680
"COG4865",0,2,1,7,0,2,23,1,0,78,2,8,0,14,1,1,10,0,45,2,9,26,14,0,2,8,1,0,0,25,1,1,0,0,0,2,1,0,0,3,1,0,1,1,28,6,3,0,15,9,1,60,0,1,0,2,7,6,10,17,4,10,5,0,0,18,2,1,1,8,0,10,9,0,1,1,4,33,36,29,0,1,4,2,0,4,0,0,8,16,23,5,0,1,3,18,0,0,0,10
"COG4866",0,31,2,1,1,89,11,1,12,11,15,32,5,54,1,1,0,3,163,6,3,58,36,0,0,88,4,2,0,47,3,0,0,8,13,1,115,1,0,18,1,19,0,2,18,58,0,1,41,19,0,42,0,0,1,1,196,28,20,19,1,0,0,14,223,38,0,0,5,38,0,11,130,3,0,7,0,12,57,2,1,18,3,0,0,0,0,0,1,0,147,2,0,9,5,20,0,2,0,54
"COG4867",710,825,345,536,735,1089,788,621,423,723,412,886,449,887,367,500,718,484,1080,253,267,886,784,1680,523,1252,659,391,881,989,664,343,1741,606,163,845,1155,481,329,581,731,822,201,443,471,148,427,823,1340,661,1411,555,1440,823,328,743,1156,611,471,630,33,1934,948,426,615,840,540,829,584,882,804,646,893,362,288,420,1119,396,1016,108,459,877,406,540,1384,545,307,1083,404,97,1272,110,140,767,816,718,296,541,626,601
"COG4869",5,37,7,45,5,77,37,34,48,13,17,49,44,71,16,14,15,31,101,8,11,59,80,1,35,95,37,0,15,65,49,2,0,56,0,13,126,2,2,39,13,36,0,12,95,27,36,7,92,23,7,10,0,2,16,15,87,92,3,34,3,42,4,38,164,49,2,27,42,119,0,42,105,6,6,18,3,92,62,4,25,68,51,20,0,4,1,49,17,0,103,8,0,4,17,38,14,11,20,56
"COG4870",178,193,2284,509,206,181,388,246,254,334,306,162,327,77,220,599,360,324,326,1197,323,244,396,464,457,69,384,124,709,205,356,250,470,299,175,318,289,762,244,621,169,760,918,224,175,428,390,307,90,873,122,31,160,91,228,98,112,155,640,69,555,243,140,66,47,72,199,258,232,57,83,66,81,317,46,139,122,42,43,592,76,94,276,81,452,770,102,307,177,90,86,388,18,116,77,270,106,111,176,202
"COG4872",2,22,3,13,1,40,86,4,11,38,4,86,34,45,1,38,5,0,97,110,2,36,36,1,5,37,11,146,6,24,31,0,0,12,327,4,22,3,0,29,1,96,24,0,13,559,15,6,40,26,5,41,0,11,0,5,74,52,17,41,18,6,0,7,248,37,4,4,7,32,1,12,50,7,1,6,1,6,20,71,2,20,9,1,0,2,2,3,2,2,98,16,1332,12,0,81,27,4,5,45
"COG4874",759,506,187,913,1044,864,681,1407,618,478,901,629,924,534,650,972,1405,882,488,655,616,504,782,2012,601,578,1282,93,997,314,1305,724,2087,925,217,1766,509,795,678,1010,856,1340,682,778,468,116,592,1093,675,1062,1535,213,1900,1230,771,1442,806,1088,283,249,1528,2518,1192,1033,567,487,682,1200,1169,626,1439,920,499,853,797,818,1271,425,486,1405,499,719,844,646,1963,773,647,1587,613,73,581,399,130,955,800,913,973,811,1540,840
"COG4875",107,85,117,187,11,483,424,78,104,300,84,377,106,563,68,135,55,61,272,166,50,508,381,20,104,197,76,33,70,531,98,62,2,204,93,40,316,75,47,331,143,67,107,71,122,53,110,24,489,166,68,137,10,74,99,87,151,52,98,292,88,158,98,61,3,582,149,96,156,519,123,272,357,55,30,137,60,31,558,142,71,174,149,124,4,69,40,186,118,526,400,102,97,208,61,174,69,65,36,115
"COG4877",7,0,4,15,0,1,0,0,12,2,5,2,1,0,7,4,1,9,3,0,3,0,0,5,8,0,14,0,2,0,28,7,0,12,0,2,0,12,3,0,8,3,1,5,0,0,7,0,0,12,0,0,6,17,1,14,0,1,0,0,0,0,2,0,0,0,21,15,15,0,0,4,1,3,0,9,0,0,0,0,3,11,8,0,0,0,2,1,3,0,1,0,0,11,0,0,6,0,0,4
"COG4878",0,40,1,4,0,38,181,5,5,5,0,101,9,81,0,1,3,0,0,12,0,42,18,4,0,11,2,1231,2,6,15,2,1,7,580,1,20,2,1,61,0,9,337,0,18,29,0,0,71,1,29,11,4,0,1,4,61,22,19,17,5,0,12,6,377,54,3,1,0,18,1,18,25,9,6,0,17,1,26,97,1,14,8,0,1,1,0,0,0,0,0,10,409,1,0,147,0,1,2,22
"COG4880",720,3363,337,2760,36,2142,504,1211,934,957,1167,1374,1989,1246,631,475,936,731,2205,1300,647,1155,1495,754,910,1911,1567,4,439,923,1913,652,319,2239,0,827,1645,251,332,1047,896,1420,226,849,1230,17,801,95,1509,1740,195,1012,1208,1081,182,2170,1865,678,621,720,183,435,356,909,1,1272,2415,945,2153,1550,1248,1365,1346,437,224,907,217,999,1063,220,546,1866,1153,414,281,36,403,571,771,1,2473,249,29,894,156,1067,1165,390,552,1369
"COG4886",2379,4092,11612,6702,1056,6025,3522,2836,3845,8082,3302,4784,2920,5284,2000,1774,2403,2001,4902,6747,2078,5372,5464,4912,3642,8222,3603,2251,2013,4309,2519,1183,1506,3550,1351,2104,5795,1467,802,3923,2797,2758,4387,2391,7025,5340,2306,1542,5985,3245,2366,6119,4370,4490,2503,3352,19933,3198,6985,2976,1681,3992,1312,2836,2349,5350,8475,3687,4388,5786,3124,4361,4589,4690,685,3796,1145,5855,6637,1860,2287,3961,5805,1988,7963,2821,1407,4962,2385,2191,5808,6468,826,2207,1609,4169,2081,1445,2529,4760
"COG4887",0,0,0,0,1,0,0,0,0,158,0,3,1,0,0,0,1,1,0,27,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,6,0,5,0,0,64,0,4,0,0,0,0,133,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,23,1,2,0,0,0,112,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,5,0,2,0,0,2,0,9,0,1,0,0,1,1,2,7,4,5,0,1,11,10,0,10,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,12,14,0,4,0,0,0,0,1,0,0,0,0,4,20,2,11,0,0,1,0,4,0,27,0,0,4,0,0,4,12,2,16,0,0,8,1,0,1,0,0,0,0,0,1,0,0,1
"COG4889",1628,401,37977,3979,957,582,1216,1564,1553,1159,1508,708,3178,356,2839,1299,1697,2098,565,987,2701,364,295,740,4916,294,453,5120,1209,396,690,3600,768,564,4635,1185,810,1691,1951,230,1892,1284,20127,3157,350,6634,3795,1177,406,1017,528,1061,758,1870,2065,2241,643,2655,15065,357,667,752,848,2400,2517,406,6005,1831,726,357,1259,637,1112,3341,1380,4091,853,751,314,3184,1483,667,1125,413,750,1420,3669,860,3288,6659,943,13155,551,535,658,536,1907,1351,1775,1322
"COG4890",0,14,1,1,0,3,7,1,0,2,0,2,2,0,0,2,1,0,0,35,0,5,5,0,0,1,1,4,0,2,11,0,0,1,0,8,6,1,0,4,0,11,18,0,5,0,0,1,3,0,6,1,0,0,0,32,21,3,1,196,196,2,2,1,1,19,2,0,0,5,0,0,1,0,1,1,2,1,6,26,1,0,4,0,0,1,5,0,0,0,1,7,1,15,0,36,0,0,0,7
"COG4891",3,9,0,6,2,2,6,5,0,0,5,15,26,2,4,2,1,2,9,1,0,3,5,8,2,3,3,4,0,2,1,1,8,0,8,4,15,3,0,5,1,1,3,3,1,5,2,2,10,7,0,0,12,1,3,1,53,19,4,3,1,22,23,4,20,2,3,9,0,4,0,2,10,2,0,2,16,0,2,7,1,0,1,31,41,0,1,16,3,2,3,1,2,1,4,2,3,3,3,2
"COG4892",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,1,0,0,0,1,25,0,1,3,0,0,0,0,9,0,0,0,0,0,6,1,1,0,0,42,0,1,26,0,2,0,0,0,7,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,21,1,0,0,0,0,0,4,0,0,0,0,0
"COG4894",25,5,6,16,85,10,3,11,13,20,13,3,25,4,17,22,5,10,57,34,22,3,6,223,39,5,41,1,61,2,29,11,88,10,0,10,36,7,23,5,26,6,24,15,4,7,22,57,8,11,31,13,220,23,16,4,40,34,133,2,6,169,61,23,0,3,3,21,6,6,0,3,25,27,28,11,65,3,6,18,18,21,10,21,111,10,19,155,8,0,67,19,0,4,41,2,8,51,6,12
"COG4895",0,5,1,7,0,4,7,1,3,48,26,13,9,15,1,3,0,13,25,19,12,12,4,30,17,19,27,32,4,15,16,0,31,28,9,3,2,1,0,8,1,4,6,5,6,1,1,3,34,6,109,53,46,16,4,1,9,9,7,22,2,70,0,4,26,9,4,5,41,30,9,5,3,2,0,25,0,11,7,3,3,16,65,4,33,18,0,60,2,0,3,8,7,7,1,37,5,0,1,10
"COG4898",28,40,33,18,11,73,242,10,11,16,45,85,133,80,24,41,7,71,146,74,47,67,45,2,44,58,126,615,5,36,8,7,1,15,149,16,35,15,8,54,36,21,108,46,3,173,48,7,107,21,13,6,5,44,23,11,75,94,25,24,7,346,21,19,258,100,19,0,61,42,17,17,25,45,2,17,11,2,30,60,67,34,11,60,0,251,11,276,24,36,194,10,114,7,13,33,6,7,0,40
"COG4899",0,7,1,3,0,3,0,0,1,0,0,37,7,16,0,0,0,0,0,3,1,0,4,4,0,5,1,1,0,3,5,0,0,1,7,1,4,0,0,4,0,0,0,0,16,17,0,0,8,0,5,0,5,2,1,0,23,5,33,0,134,3,5,0,0,0,0,1,0,6,0,3,0,1,0,2,19,1,0,19,2,0,0,0,1,0,0,0,0,0,10,10,0,1,0,14,0,1,0,2
"COG4901",0,0,0,11,0,0,0,1,2,0,4,0,0,0,0,4,0,4,7,0,1,0,0,10,19,0,16,0,0,0,1,0,8,13,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,18,6,6,0,0,0,0,0,1,0,0,0,1,16,5,18,0,0,1,0,20,0,12,0,0,0,0,0,4,31,0,24,0,0,16,0,0,1,0,0,1,0,0,1,0,0,1
"COG4902",0,620,3,2,10,9,44,25,0,0,0,30,35,8,1,9,15,3,1,11,0,16,4,1,1,3,1,34,3,3,27,1,2,4,29,25,98,0,3,19,0,60,106,0,10,41,6,27,20,9,0,0,2,2,5,7,148,61,24,49,4,0,1,29,131,12,5,8,0,26,27,4,6,23,3,2,3,4,15,67,0,1,5,0,0,0,4,0,0,27,2,23,46,1,0,149,7,9,6,21
"COG4906",4,0,8,5,0,2,0,13,9,17,7,1,2,0,6,0,11,5,17,49,2,0,0,0,1,0,1,0,0,0,15,2,0,3,0,14,17,5,0,0,7,6,1,4,0,0,3,0,0,85,0,24,0,0,1,57,11,2,1,0,0,0,0,6,0,0,60,1,2,0,9,9,18,0,0,3,0,2,0,1,3,8,1,0,0,0,1,0,0,0,16,1,0,1,0,0,48,0,22,0
"COG4907",188,180,7,244,49,241,104,199,207,200,88,203,157,178,83,52,237,118,126,138,25,149,127,2,96,255,176,0,72,78,148,48,0,217,1,105,114,95,5,191,183,139,1,82,329,1,82,328,175,69,11,190,0,433,44,160,155,178,10,63,4,87,116,223,0,152,94,252,115,197,668,163,152,38,3,162,85,112,178,2,54,160,119,67,0,209,33,67,70,0,176,6,0,324,176,100,121,34,62,132
"COG4908",0,7,0,0,2,0,0,8,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,2,0,5,0,0,2,0,0,2,17,57,10,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",8,15,14,41,5,9,26,50,5,3,15,27,72,4,31,51,38,43,27,0,29,11,20,208,51,22,10,0,38,33,56,12,33,28,1,58,11,1,3,8,4,50,2,31,5,0,73,67,27,64,103,2,182,63,27,50,4,102,9,10,1,155,3,33,0,10,46,100,33,23,9,18,9,4,7,73,0,7,24,6,11,9,20,8,28,5,8,140,41,0,16,6,0,2,7,12,25,3,98,40
"COG4910",2,1,1,5,0,3,9,8,2,3,3,7,15,0,8,9,7,7,4,0,5,0,1,75,25,1,5,0,18,3,10,3,9,8,0,13,0,1,2,2,3,7,0,8,0,0,20,21,2,18,35,0,64,13,0,6,1,20,0,1,0,39,0,3,0,0,12,26,9,0,2,10,1,5,1,15,0,0,0,3,5,4,7,2,9,3,1,44,9,0,7,3,0,0,1,1,5,0,21,6
"COG4911",16,133,11,99,3,623,769,66,26,334,34,721,34,815,27,5,18,37,237,87,11,948,623,0,18,489,71,1,0,923,18,2,0,110,1,3,535,0,1,456,3,40,1,9,261,3,20,3,854,55,3,118,0,48,2,18,363,66,11,497,20,33,5,48,0,871,50,2,156,918,39,419,591,1,1,35,0,119,924,165,63,182,125,5,1,66,7,36,12,0,521,47,0,215,1,386,7,2,7,37
"COG4912",16,353,14,429,13,230,289,19,414,828,104,562,55,394,29,19,27,45,214,1206,55,365,364,5,14,325,55,363,16,264,44,12,1,44,146,19,263,94,2,894,8,84,28,62,873,51,85,7,235,231,12,895,1,157,48,70,204,87,22,255,163,76,26,32,267,314,183,168,213,779,37,707,254,16,4,22,13,696,427,16,55,59,69,27,0,52,8,93,22,9,527,49,97,318,18,296,125,25,11,268
"COG4913",58,3255,92,123,106,123,1680,199,60,2,18,362,282,85,75,159,36,47,100,326,121,473,153,21,152,58,41,333,243,131,220,119,25,73,143,92,554,12,171,193,76,256,1135,24,135,429,54,228,131,60,146,13,32,37,95,37,902,496,575,492,1456,47,178,242,408,442,91,155,27,261,6,129,348,101,115,65,128,34,80,995,83,67,50,172,4,6,179,66,132,169,78,403,536,4,56,937,58,156,137,321
"COG4916",0,2,0,2,1,8,0,2,0,0,0,6,3,5,0,3,0,4,0,5,0,3,2,0,0,10,1,3,0,41,12,0,0,0,2,1,5,0,7,6,0,3,33,2,38,0,1,1,8,0,0,1,4,0,1,2,11,5,64,5,34,0,0,1,1,1,3,0,0,9,0,8,0,17,3,0,1,4,1,37,1,2,1,1,10,0,1,0,0,0,4,29,43,0,0,32,4,1,0,2
"COG4922",3,544,3,5,10,24,61,20,1,5,0,48,29,28,1,10,9,1,29,55,1,20,22,10,1,23,0,578,1,25,37,9,9,10,181,18,98,9,6,36,1,58,43,0,14,791,2,18,47,39,37,10,12,4,1,3,344,77,216,45,103,25,23,27,300,47,7,5,1,35,19,2,18,55,0,0,22,9,18,299,10,2,8,15,36,5,17,13,3,8,31,35,475,5,4,218,3,3,2,36
"COG4923",139,492,44,202,61,59,70,187,217,36,241,81,251,42,217,289,157,236,249,54,232,23,19,229,232,19,279,220,189,24,272,157,61,187,135,173,115,126,140,54,156,200,18,243,58,29,239,136,73,330,303,44,189,236,169,156,219,293,27,35,6,379,199,172,203,27,288,218,257,35,125,123,89,163,163,231,207,46,11,93,164,194,200,212,93,369,152,281,284,0,96,28,53,214,134,81,252,113,254,162
"COG4924",0,1133,39,23,15,49,380,31,3,1,0,123,73,32,4,44,2,6,10,118,7,128,62,11,2,11,1,100,5,57,63,18,2,11,54,33,192,2,14,73,3,98,361,2,45,157,9,43,46,22,17,1,2,3,7,3,98,40,89,43,145,1,5,16,52,36,8,4,1,46,0,18,34,8,6,6,2,3,16,110,1,4,7,0,1,1,3,0,1,21,5,42,66,1,0,105,1,3,2,41
"COG4925",2,9,23,14,1,14,21,2,0,10,0,21,3,16,0,4,2,1,9,39,1,10,22,0,3,8,1,1,2,7,9,0,0,3,2,19,7,0,1,27,10,25,27,0,8,0,2,8,17,25,1,3,1,1,3,5,45,17,30,25,73,0,12,16,3,11,7,1,0,29,2,7,2,13,0,0,22,3,5,76,2,2,1,1,0,2,6,0,1,39,13,15,4,6,0,57,1,3,3,31
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,1,15,0,1,124,0,15,1,0,0,2,0,0,2,0,0,3,6,3,0,0,0,0,1,0,36,31,0,1,0,0,0,0,2,1,1,1,198,2,1,5,1,0,1,2,10
"COG4927",1,11,1,5,0,57,3,3,1,9,1,29,6,46,0,9,2,0,3,9,0,36,28,2,0,18,1,73,0,28,31,0,4,5,207,8,70,2,0,26,2,2,6,1,33,57,0,1,34,3,10,22,7,0,0,2,92,10,6,32,1,4,6,4,275,33,1,3,3,14,1,9,59,0,1,0,17,15,53,218,5,7,3,1,68,0,2,3,0,698,28,18,1816,2,3,140,0,3,0,37
"COG4928",145,209,53,282,436,265,1645,395,192,1160,255,450,743,246,135,246,363,182,119,560,89,394,220,303,106,193,234,1258,260,293,409,183,578,329,606,561,276,233,201,377,153,353,909,122,299,1447,106,283,260,183,1457,1116,280,338,220,396,574,762,366,1633,692,667,335,334,1855,584,269,155,201,225,520,286,245,332,193,215,206,850,199,536,122,294,234,122,282,246,116,471,366,39,186,444,234,479,100,498,238,246,435,660
"COG4929",7,22,2,15,0,55,20,11,19,50,7,36,21,26,7,16,17,14,67,89,0,21,53,0,3,59,9,49,6,48,21,4,0,18,115,4,63,2,0,52,3,40,27,1,31,259,14,7,33,10,4,64,0,8,1,0,89,37,68,43,25,1,0,6,79,29,4,4,9,39,2,29,56,6,1,5,4,28,37,190,5,18,6,1,0,4,8,6,16,1,90,6,487,5,2,39,8,4,57,78
"COG4930",52,2363,74,53,48,45,58,185,44,148,57,124,377,58,82,168,114,62,52,251,124,72,110,58,68,72,7,96,65,142,107,66,78,49,201,123,351,33,80,106,46,163,372,70,160,2095,100,65,22,42,187,111,31,23,66,47,681,503,218,308,513,41,30,485,128,24,93,54,22,112,56,71,220,81,94,55,29,89,46,1256,19,17,55,15,59,15,134,46,21,203,112,164,416,15,20,202,76,66,53,213
