"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4737",43,3,13,4,1,5,13,2,0,1,219,6,113,4,27,8,40,11,2,1,3,5,8,0,68,3,30,68,1,175,0,7,5,5,11,4,482,86,3,1,8,10,111,4,18,7,18,1,5,4,0,202,215,14,3,126,0,182,7,11,10,0,4,6,7,7,5,17,29,3,4,64,0,0,18,3,166,13,1,4,6,12,4,55,5,64,4,4,6,2,4,10,54,9,1,46,5,11,0,14
"COG4738",0,0,72,2,3,93,0,4,5,4,0,18,24,1,1,0,1,17,11,10,5,13,29,26,0,6,0,0,21,2,55,36,7,20,8,10,0,0,0,1,8,0,5,21,0,0,56,0,40,41,0,0,0,22,4,5,23,1,22,0,0,7,10,11,4,7,0,1,0,30,0,0,14,0,1,0,1,8,7,36,15,81,15,3,34,3,34,11,0,0,17,0,0,1,4,0,2,16,29,14
"COG4741",125,202,112,196,137,138,250,147,32,1,1601,23,142,182,229,60,693,202,162,86,50,49,80,68,221,231,165,161,45,19,43,72,131,39,61,41,73,31,88,23,91,292,843,107,207,8,117,222,53,121,448,199,119,38,151,389,54,1202,64,116,235,71,63,30,152,47,53,218,82,76,128,279,47,14,246,209,50,251,13,100,48,140,181,203,129,607,90,93,3,30,64,255,464,162,37,312,29,32,49,18
"COG4742",459,1,0,0,0,0,939,0,0,1,0,0,1,766,927,21,0,101,0,0,0,0,0,0,750,0,0,555,0,0,0,0,429,0,77,0,0,7,0,0,1,936,0,0,820,0,0,691,0,1,0,0,153,0,0,0,1,0,0,15,793,0,0,0,146,0,0,632,4,0,0,1105,1,0,904,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,849,1375,219,0,0,0,2,0,0
"COG4743",1,0,9,0,21,7,0,4,1,0,0,3,0,1,1,14,1,5,1,6,0,5,0,8,2,0,0,0,0,2,0,17,1,3,6,14,0,0,4,1,3,3,2,6,2,0,6,0,14,3,0,0,0,4,5,1,1,2,3,26,1,0,2,5,44,6,0,0,4,7,1,0,0,0,1,0,4,13,2,0,6,3,0,7,1,18,4,2,0,0,1,0,1,30,15,0,2,0,5,0
"COG4744",15,2,0,2,0,0,5,0,0,0,37,1,0,8,7,7,15,2,0,0,0,0,0,0,1,0,3,3,2,5,1,0,25,2,20,0,6,0,0,0,0,0,25,0,1,3,5,0,2,1,0,34,62,0,0,12,1,9,0,2,1,0,0,0,4,0,3,0,0,0,0,3,0,0,0,1,5,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4745",193,1,81,99,127,244,439,148,58,0,53,24,34,401,174,185,3,815,80,185,20,255,144,183,80,942,0,395,0,131,0,212,363,8,172,122,0,0,621,152,61,602,58,444,428,2,106,558,33,223,0,0,2,12,1220,35,131,9,228,139,498,13,13,89,224,109,0,362,539,211,137,269,68,3,361,2,123,1139,225,114,103,48,111,1172,562,61,161,81,0,0,247,422,129,201,144,0,219,0,250,81
"COG4746",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",41,32,69,57,53,71,82,76,16,0,9,45,65,103,83,185,3,100,31,25,14,32,58,34,69,112,4,77,101,5,0,26,122,45,136,13,29,6,2,56,31,60,2,86,62,59,64,83,40,54,0,0,4,73,17,3,19,7,65,238,99,44,62,41,201,52,22,86,12,100,27,10,32,42,82,41,62,136,7,51,41,30,67,70,102,13,85,48,42,57,86,66,29,206,54,3,38,68,68,79
"COG4748",14,120,37,57,56,94,99,42,89,175,95,109,34,63,17,11,35,76,46,56,97,87,20,86,505,22,75,27,39,27,167,56,17,262,9,47,375,119,47,123,54,9,111,39,53,91,84,50,137,60,5,788,101,71,42,50,65,192,37,15,402,94,73,63,42,104,90,11,33,29,23,38,86,159,100,49,103,64,143,52,112,78,57,45,52,43,54,92,82,41,66,77,26,41,63,57,16,50,51,55
"COG4750",47,39,8,9,15,12,105,10,4,7,5,3,6,104,97,118,0,27,15,25,19,20,9,9,44,8,0,59,2,1,5,4,12,48,113,2,0,0,14,4,4,110,40,14,91,21,11,79,10,8,0,0,29,6,18,9,11,1,6,192,124,7,8,5,436,24,16,53,12,12,6,99,3,0,79,85,10,12,16,3,21,16,3,16,11,210,3,6,8,2,13,91,43,233,7,3,2,1,10,1
"COG4752",52,5,14,29,27,26,61,18,47,0,9,57,7,62,61,166,3,92,18,63,11,39,14,19,66,86,0,105,2,5,0,45,75,16,151,64,0,0,150,138,23,74,13,56,52,5,17,77,37,64,0,0,4,29,136,7,35,4,15,142,63,12,27,23,174,21,0,82,53,10,38,125,49,4,74,5,14,69,24,32,11,3,15,291,39,24,28,12,2,0,92,63,41,165,16,0,66,3,71,37
"COG4753",1100,292,90,129,13,114,195,41,5,74,76,43,512,258,162,134,584,118,94,26,10,21,70,9,518,57,119,294,162,2941,111,19,292,97,230,26,259,130,63,51,109,85,616,28,115,42,177,129,101,42,712,399,2781,398,93,871,89,1182,114,476,1415,202,495,103,739,143,861,585,572,102,85,1621,127,234,725,578,2408,883,185,50,145,597,326,1214,358,1708,143,263,506,96,36,457,698,942,101,674,122,497,42,158
"COG4754",0,0,10,2,1,7,0,2,4,0,0,3,2,4,2,0,1,8,0,5,6,2,0,0,0,0,0,0,20,15,0,1,0,2,0,1,0,0,1,11,0,0,12,1,2,10,5,1,0,0,2,0,6,0,2,1,0,0,1,1,16,1,1,1,0,2,0,0,1,2,4,0,6,68,0,0,13,5,3,1,1,1,1,11,1,5,0,2,1,30,1,11,3,1,1,4,1,27,5,1
"COG4757",1306,28,115,59,35,11,108,14,6,2,511,23,530,47,121,64,548,131,47,18,37,8,75,2,117,94,365,309,8,2363,24,20,23,63,165,11,218,1533,63,57,99,69,637,82,347,13,214,40,52,23,1390,865,2057,9,54,543,3,700,33,72,151,5,40,6,164,20,221,146,183,28,43,442,1,16,129,28,750,255,0,8,21,141,37,379,96,594,57,57,105,16,20,68,256,210,16,168,22,104,17,38
"COG4759",278,8,35,82,25,24,497,80,57,10,27,10,12,400,395,227,3,582,24,30,14,19,271,30,151,378,19,446,0,44,2,131,605,8,288,112,78,154,124,37,75,485,17,167,494,1,43,519,33,204,4,145,17,1,63,3,10,4,84,69,118,1,1,15,63,11,0,158,30,23,77,51,26,11,135,5,22,83,3,20,9,11,4,120,37,11,44,31,0,1,48,152,78,59,15,13,46,2,29,14
"COG4760",493,1640,1966,1594,1691,1927,1352,1118,1143,1786,97,1662,1259,1477,1397,1026,388,2404,1276,2456,1006,2009,1840,1593,1106,1827,335,1423,1609,196,1891,1395,1486,1464,1316,1535,310,95,1514,1383,1102,1520,107,1428,1583,1901,2222,1508,2220,1883,455,69,76,1903,1185,277,2069,270,1946,1138,1086,2082,1865,1395,1583,1797,1008,1379,2145,1845,1617,618,2135,1705,1357,1354,1349,1462,2532,1544,1823,2687,1683,1304,1514,872,1928,1718,1536,2288,1615,1353,929,1237,1517,1258,1115,1968,1643,1966
"COG4762",0,4,24,5,2,64,55,8,5,0,6,1,4,57,36,1,183,26,1,0,13,0,7,16,211,54,181,7,6,12,5,5,41,1,0,5,2,1,1,4,39,6,10,35,29,1,4,27,30,15,0,25,33,1,17,1,9,2,13,0,57,0,0,10,0,5,2,15,2,47,1,0,9,0,43,14,22,85,1,16,18,2,14,42,41,1,27,4,4,7,26,12,11,1,1,619,1,0,21,0
"COG4763",18,1,2,2,2,12,8,0,0,0,10,3,25,36,14,4,37,23,0,0,5,6,6,2,68,3,1971,17,2,14,2,0,0,6,1,0,921,379,0,51,2,9,38,6,46,2,4,35,7,5,22,1020,85,2,8,7,0,5,7,2,70,1,3,0,2,5,5,4,1,2,0,15,4,0,11,1,18,24,3,2,2,9,2,20,14,7,2,3,0,2,2,36,9,12,1,718,0,11,1,7
"COG4764",1352,1673,1906,2457,2627,1909,1333,1785,1891,2282,434,2184,1612,1128,1144,1696,464,1376,2356,3188,2507,3011,2102,2405,1257,1601,519,1390,2755,1562,2417,2396,938,1054,1685,2484,274,1779,2454,2620,1981,1341,865,1984,1321,2892,2066,1245,2230,2173,30,214,290,863,825,200,966,244,779,478,354,836,913,742,342,875,921,477,870,533,598,300,771,1005,410,661,346,425,959,829,746,750,758,500,549,335,590,746,1049,1158,739,447,501,374,845,86,613,807,792,806
"COG4765",96,112,224,226,321,257,209,210,231,231,89,214,143,209,138,292,60,219,303,409,377,444,273,319,260,286,201,204,328,11,278,304,138,117,241,283,172,173,351,364,280,215,113,280,233,391,229,227,221,322,43,456,95,754,1163,132,985,241,925,958,562,836,668,879,554,1061,1003,618,1089,477,782,315,885,2040,664,559,272,631,1006,954,703,624,772,693,638,483,654,784,1193,1145,1075,691,633,506,1173,640,809,793,1042,712
"COG4766",443,253,107,8,80,36,896,4,10,991,37,0,137,866,997,610,2,415,15,215,92,110,529,78,557,205,29,977,171,9,561,6,711,13,842,6,0,10,179,17,261,954,57,176,959,8,124,946,57,301,1,3,16,58,180,4,390,12,306,644,695,153,91,10,392,91,161,1139,229,70,64,379,405,39,874,234,49,96,79,228,69,212,248,222,110,81,257,193,170,3,236,1075,885,523,315,6,202,63,164,252
"COG4767",0,6,0,4,3,2,1,14,3,0,1,4,6,0,3,1,5,7,4,2,4,0,0,1,17,0,1,2,27,0,0,3,2,5,0,2,0,0,2,3,3,0,3,0,9,0,2,0,0,2,0,3,2,3,0,0,2,0,14,0,5,0,3,0,0,1,0,0,1,2,1,0,1,0,2,6,1,2,1,3,1,0,31,3,1,5,0,2,1,0,0,3,5,1,0,4,8,8,1,9
"COG4769",38,0,2,18,0,0,42,1,0,52,0,0,1,62,48,78,0,3,7,0,1,2,11,0,38,0,0,68,40,0,19,0,32,0,79,1,0,0,0,0,21,45,0,1,35,0,1,48,7,15,0,0,0,0,0,12,27,31,16,11,40,1,0,0,106,5,21,48,0,1,0,0,28,0,51,3,0,1,0,25,0,1,16,1,2,2,14,6,5,0,1,53,16,83,0,0,0,1,0,0
"COG4770",6357,6766,6464,6479,6779,6564,8173,5841,5791,6374,2581,6659,6049,8438,8210,4402,3985,8591,5497,6005,6362,6995,8015,5347,7567,7763,9183,8296,6582,5199,9334,7139,8116,3889,5125,6779,9329,17448,6626,4959,5628,8348,2997,6912,7998,5843,7223,8245,6608,7385,3277,9893,6323,7435,5647,3493,7143,3669,7380,4306,7636,6986,7380,5564,4573,6897,5368,8443,6523,7236,7455,6316,7575,4284,8008,6634,4979,6370,7362,5782,6226,7185,5955,5963,6220,2262,6707,7321,6535,6889,7130,8157,7460,5251,6208,10312,5829,7039,6891,7831
"COG4771",6891,15248,4571,5297,4441,8271,4589,3419,2798,10917,6719,4333,5890,4760,4373,9254,3794,6297,3709,8297,2944,8305,6058,4888,5776,6026,2081,4621,6429,10218,13169,3222,5462,6872,8409,3418,3907,4068,6634,5189,3852,4192,10800,4712,4751,5488,7224,4899,8609,6215,7302,4293,8676,5666,5453,7181,7201,6031,6806,11645,6853,7919,6054,4173,14799,6680,8711,4212,10703,4313,5651,4962,7796,6896,4820,9140,9249,6549,10789,5737,6610,8439,7207,7233,5326,13336,5967,6932,7686,3805,5945,4374,4111,10099,6184,3153,2878,6662,6005,3029
"COG4772",1780,3238,1341,1019,992,1354,703,849,655,2785,1227,846,2007,701,719,649,1114,1383,1039,2136,1047,1390,1526,892,543,823,1465,991,1997,2507,3163,605,774,1251,837,677,1080,1840,1205,1221,1116,838,1220,1052,921,1458,2011,744,1704,1385,5917,5115,6126,4396,3174,3000,5010,5673,4666,1434,2681,5832,4909,2447,2397,3714,6717,2244,5182,2469,2803,2312,5690,4743,2302,7664,4484,3637,5731,4076,3552,5865,6114,4348,3560,4163,4251,5390,5611,4167,2651,2190,2342,3084,4357,3529,2450,5329,3113,4357
"COG4773",3614,56,287,183,86,45,378,24,12,164,2093,61,1093,106,398,133,1632,226,86,47,43,44,186,9,450,195,1323,725,24,5160,82,25,78,107,680,30,2513,3463,160,58,303,153,2853,81,114,107,564,82,37,47,4051,5783,5297,57,153,2745,18,2912,41,191,374,17,124,16,442,131,1250,503,474,222,91,1901,14,30,363,11,1895,769,11,17,71,449,128,901,232,1646,262,127,309,36,15,172,742,645,42,761,58,286,30,116
"COG4774",1517,685,1076,3154,2198,1634,380,1391,2073,8,1416,2986,3098,241,422,140,2720,490,1621,1311,1113,2050,852,1716,945,654,2130,1002,848,7492,30,2050,62,1460,504,2445,420,2947,1788,1437,1031,211,1941,1229,191,2162,1339,195,2358,1078,2089,2112,4527,2776,1236,2169,1638,2186,923,184,509,2188,2814,1796,454,1898,757,224,2399,1485,1363,839,772,2495,448,551,3184,1512,3089,1233,2244,2393,555,1637,1450,1744,1108,1154,1216,3055,1847,308,1016,578,1262,3475,1446,2983,1686,3050
"COG4775",8504,14396,12031,13450,13594,13021,9488,10410,12910,14796,3324,15655,9963,10022,9857,14695,3967,10969,12143,16177,13792,16385,12093,13934,9522,11124,8836,9896,14404,5946,12630,12506,11069,16392,14206,13237,7030,8888,12884,15674,13314,10248,4268,12195,10074,17291,13372,9752,15450,12747,4513,7624,5267,13946,11412,4185,13545,4404,13079,15848,9190,14679,14143,13508,17689,14716,14339,9915,16306,10065,11695,11932,13479,15300,9616,12652,13176,11460,17317,13787,14671,13153,12977,10855,12720,11245,13129,12988,15812,18106,13172,9929,8321,13859,15688,8520,12852,14750,13631,12366
"COG4776",186,8,13,43,10,3,55,7,12,73,28,1,18,5,41,3,8,19,3,3,7,0,12,1,13,4,6,33,5,165,2,5,43,6,0,6,276,446,6,6,11,8,50,11,36,3,42,2,0,2,23,193,134,18,2,35,7,120,2,6,21,3,1,6,2,3,85,11,9,12,3,29,7,6,19,0,22,10,0,6,0,12,9,222,17,148,9,6,20,5,17,13,21,96,7,55,16,13,15,39
"COG4778",80,65,42,17,21,19,21,31,33,0,166,30,179,19,19,2,54,13,6,9,37,8,8,9,20,17,306,7,55,28,70,17,14,25,9,27,526,824,8,19,39,12,60,43,32,23,53,21,12,36,537,218,348,15,18,106,12,165,360,6,48,4,10,19,4,20,38,12,11,39,12,21,27,1559,12,69,46,61,4,101,21,4,35,38,23,31,26,4,16,32,246,15,29,11,9,140,987,1009,377,1325
"COG4779",22,6,12,1,6,17,0,2,0,0,34,0,0,0,6,14,26,22,1,3,0,1,2,0,0,1,16,11,0,37,3,0,1,11,11,0,297,31,30,3,1,1,78,1,2,0,20,1,0,3,236,462,225,1,4,73,0,53,3,1,0,10,5,0,0,4,1,5,12,0,0,50,3,0,1,0,64,9,14,0,22,4,11,49,0,7,8,1,12,0,0,10,18,1,13,14,0,0,1,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,3,4,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,17,5,0,14
"COG4782",59,155,19,8,16,42,29,5,3,219,23,6,9,58,44,4,69,25,32,8,9,0,13,11,106,75,855,46,15,371,53,4,148,24,12,4,219,1295,43,8,27,12,131,24,60,9,42,42,31,21,33,499,320,29,27,249,10,23,25,25,67,40,36,1,19,12,48,7,16,32,5,9,18,3,39,139,55,87,10,6,17,18,29,45,38,111,17,38,18,22,20,52,14,18,9,523,29,16,23,7
"COG4783",3611,3883,2329,2918,2622,2250,1852,1843,2466,2960,1285,2988,2665,1916,1900,1965,1826,2321,2305,2897,2370,2737,1915,2020,2131,1970,3663,2169,3527,2981,3498,2484,2091,1689,2106,2806,3308,3417,2667,2570,2059,1983,1488,2248,2358,3417,2505,1858,2549,2376,2598,3440,2866,3185,1803,1664,2856,1751,2377,1769,2040,2922,3150,2105,1589,2563,3345,1819,2834,1853,1750,3617,2448,3557,1925,3406,2496,2276,3631,2217,2874,2475,2827,2419,2233,1343,2228,2260,3220,4190,2358,1956,1469,2266,2356,3512,2577,3511,2231,3868
"COG4784",495,927,685,453,501,701,734,441,633,1466,528,534,692,892,631,1042,610,646,598,778,731,570,457,525,1198,752,1235,756,739,202,1138,565,852,331,882,494,1677,1630,847,595,538,880,268,759,815,803,644,727,536,770,78,1702,549,463,503,525,736,408,696,816,912,596,469,461,1169,598,381,662,647,726,611,262,611,622,862,996,549,781,866,664,657,496,696,964,726,419,632,479,633,656,692,761,396,1158,622,2577,1061,824,672,949
"COG4785",796,5,75,29,9,3,53,4,1,2,46,13,383,11,40,13,226,14,23,8,0,3,32,1,2,9,7,95,3,1590,26,1,80,34,37,4,16,33,39,3,67,46,372,9,11,7,119,6,5,5,10,81,484,3,12,294,4,169,11,28,42,7,27,2,84,6,331,84,86,20,11,307,1,0,99,3,346,122,0,6,6,116,18,217,41,345,44,19,62,5,4,20,88,89,4,21,17,64,5,45
"COG4786",2070,1134,1248,1200,833,1343,1610,1364,996,654,878,1099,1508,1432,1497,846,1227,1041,1096,437,1388,654,772,651,1517,1021,3085,1550,1238,1897,907,1458,1850,1144,1056,1284,3320,3442,605,954,717,1386,844,1137,1502,1164,1421,1498,1108,939,927,3128,1995,1267,315,1312,457,1020,976,755,1472,1154,1172,1055,664,1064,1028,1423,637,1239,673,2912,639,938,1553,1319,1605,1359,808,630,1080,905,1046,1538,1146,778,762,1065,1168,1197,774,1465,858,928,906,2560,1179,1896,868,1180
"COG4787",1100,502,470,447,334,532,160,575,365,565,603,430,836,90,192,40,695,132,514,127,639,195,223,270,378,178,559,234,453,1882,592,522,175,343,104,475,136,1299,198,371,247,66,639,382,82,441,612,65,350,314,786,1067,1560,524,123,817,172,818,312,56,145,516,563,417,115,332,638,138,260,317,264,500,199,478,202,482,792,436,303,226,349,464,426,427,398,485,254,461,560,533,197,97,230,246,257,716,435,856,318,491
"COG4789",0,1,4,3,6,23,26,3,5,0,36,5,1,8,85,7,43,57,1,0,3,5,3,8,133,5,3,6,5,36,0,3,0,30,11,1,0,0,3,11,0,0,39,26,19,8,8,9,58,6,2,2,213,4,7,2,3,194,1,4,16,7,6,2,3,12,5,3,4,9,5,1,1,2,40,0,46,29,11,3,37,2,14,155,6,72,0,2,22,14,1,13,22,6,1,28,3,2,1,1
"COG4790",1,0,0,1,1,0,10,0,0,0,10,0,0,2,22,1,10,12,0,0,0,0,1,1,29,0,0,0,1,11,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,3,0,6,2,0,1,0,62,0,1,0,0,46,0,0,3,0,0,3,0,2,3,0,1,1,2,0,1,0,6,0,10,6,0,0,7,0,6,57,0,21,0,3,9,3,0,3,8,2,0,14,0,2,0,0
"COG4791",0,0,0,1,0,15,8,1,2,0,16,0,1,7,6,8,14,19,1,1,1,3,2,1,63,5,0,3,1,9,0,2,0,10,7,3,0,0,4,5,0,1,12,0,7,2,2,8,24,0,0,0,74,1,0,3,0,73,1,0,10,1,3,0,2,3,4,1,3,5,2,2,1,2,17,1,8,13,2,0,13,0,1,63,1,16,1,1,10,4,1,4,8,1,0,9,1,1,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,5,3,1,0,0,2,0,1,2,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,0,2,1,2,0,115,2,1,1,0,116,0,0,8,2,0,4,1,5,2,0,5,2,0,0,1,0,6,3,24,6,0,0,10,1,5,80,0,43,0,2,16,7,1,0,7,2,0,1,2,1,0,0
"COG4794",0,0,0,0,0,3,2,0,0,0,4,0,1,0,4,5,2,1,0,0,0,1,1,0,1,6,0,1,0,4,0,0,0,4,5,0,0,0,0,0,0,0,2,0,2,2,0,1,3,0,0,0,24,0,0,0,0,32,0,1,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,3,2,2,0,3,0,1,6,0,11,0,0,2,4,0,0,0,0,0,1,0,3,1,0
"COG4795",1310,320,188,116,120,70,182,93,72,268,302,81,832,98,210,102,524,127,118,73,157,77,103,45,179,95,649,415,218,2727,549,67,154,73,191,52,280,1205,123,125,138,153,680,143,228,106,229,94,65,106,1049,832,1579,64,64,582,97,587,187,74,210,100,135,69,153,88,453,233,243,114,73,493,73,141,226,260,731,324,57,76,77,246,198,493,209,682,92,190,216,111,130,124,325,300,101,354,175,305,163,192
"COG4796",4109,1236,2168,2242,2907,2514,2304,2062,2554,2726,1832,3441,2426,2347,2639,4001,1190,2791,1800,3521,2044,3627,3290,3107,1979,2609,1146,2545,2447,4519,1996,2146,2658,3596,4692,2479,1375,3790,2684,2979,2213,2583,2217,2490,2457,3248,2241,2280,2734,2002,3676,3009,3252,1976,3336,2039,2229,2180,2103,3814,2425,1715,2050,2885,2964,3301,2417,2508,3802,2986,3356,4837,1791,1962,2263,1854,4351,2892,3333,2042,3122,2299,2148,3052,2340,2754,2480,1572,2556,2769,3225,2422,2528,3258,3276,988,1673,1864,3113,2014
"COG4797",1,7,0,3,0,31,2,0,0,0,0,0,0,1,2,28,0,4,0,0,1,0,2,0,2,7,0,1,15,10,0,0,0,13,16,0,0,1,0,0,1,2,0,0,3,3,0,3,11,2,0,0,8,0,0,15,1,12,0,38,0,5,0,0,51,5,2,3,0,1,0,0,0,3,1,11,2,6,0,4,19,1,2,7,5,9,1,16,3,7,13,2,1,42,0,0,0,0,5,0
"COG4798",1638,1542,784,946,802,811,867,538,732,1071,316,993,1291,1089,1336,1229,840,1244,690,937,649,909,726,705,998,962,3215,1217,1195,2276,1209,825,1407,505,1189,881,1303,1633,1085,785,827,990,915,924,1067,1130,874,968,841,1188,82,1695,1197,971,882,792,1392,734,1169,972,780,1189,1073,707,1429,836,1277,1089,1206,879,827,1738,1051,1285,1033,1320,1205,1075,1260,757,1008,1021,1111,1124,912,1548,907,886,1089,1515,1057,1013,789,1540,819,1976,1600,1251,930,1813
"COG4799",9516,12778,13640,9904,11242,14103,14372,9636,9335,9600,4063,10881,10949,15786,15535,10377,5015,17161,8679,11049,9475,12515,14175,10179,12126,16503,10766,14394,10372,5456,13376,13036,14981,8009,12120,11640,8866,17102,13526,10273,8924,15851,4118,13151,15021,11293,13197,15095,12559,14387,2236,10522,7183,11322,12438,4873,12525,5422,13523,10617,14493,11247,11427,9704,10779,12000,6702,14941,12768,17517,13538,13215,12456,8803,14738,11610,9612,14961,12681,10633,11637,13292,11216,13180,13416,4852,12330,11111,9726,11965,13979,14920,15385,12224,10474,11111,11352,10735,13204,12759
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,0,2,12,0,1,2,0,0,3,0,1,6,0,0,1,0,0,8,5,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG4802",46,45,41,131,11,139,75,183,41,17,2,14,70,69,27,28,0,19,205,0,94,0,13,73,21,61,0,45,26,1,15,143,71,10,6,220,0,0,9,4,165,84,1,36,51,6,9,56,16,25,0,0,1,1,9,1,17,3,6,9,30,4,3,83,16,16,38,16,2,64,0,4,14,2,16,39,2,15,0,10,79,5,19,7,17,24,25,3,4,2,32,17,2,18,1,0,7,14,35,20
"COG4803",1,39,55,22,14,10,3,38,1,0,6,35,34,16,5,1,8,7,49,0,9,0,2,7,13,9,0,2,37,0,0,1,0,35,0,5,0,0,1,0,64,4,1,2,8,2,35,16,18,3,0,66,1,118,0,2,5,2,7,10,6,48,25,6,0,57,130,0,1,10,1,0,33,8,14,53,7,1,0,14,26,16,49,1,3,6,27,47,35,1,18,9,0,5,5,0,30,30,29,53
"COG4804",119,19,13,14,2,4,54,0,4,1,230,3,4,18,74,32,103,74,0,5,6,17,8,1,196,10,205,26,34,1111,10,3,25,39,61,3,86,85,10,18,9,11,266,13,28,17,95,21,84,16,112,58,125,1,4,65,3,92,2,15,65,0,0,2,12,13,29,6,26,0,2,77,0,0,12,3,110,39,4,1,1,7,2,69,1,33,9,2,7,16,2,9,25,6,2,17,1,4,0,5
"COG4805",2022,2212,1146,1792,1882,1535,1846,1138,1240,2366,519,1665,1956,1948,1761,1446,1910,1985,1297,1787,1141,2126,1569,1293,2961,1411,3705,1878,1472,4096,2777,1369,2013,1081,1470,1404,1757,937,1612,1289,1088,1644,1521,1176,1767,1310,1488,1770,1922,1335,669,5164,6350,5982,4138,3552,4633,3338,4547,5103,6453,6018,5998,3982,7134,5295,6313,4658,6579,3430,3921,6857,4231,5472,5973,5963,5368,3957,7629,3956,5149,5521,5096,4142,3335,7303,3700,5607,4605,3751,3717,5289,3835,5841,4616,16277,2944,5971,3628,6746
