"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG4902",83,0,1,2,26,104,4,9,3,133,14,14,25,0,22,27,3,14,158,8,11,12,13,2,3,0,19,6,126,3,0,5,23,8,40,5,1,28,17,36,0,24,6,21,29,2,2,29,1,1,1,27,17,63,3,40,5,4,11,45,11,66,0,0,0,38,375,6,12,1,3,1,37,26,6,43,23,53,0,4,3,46,18,10,7,9,1,9,10,0,7,866,2,1,71,2,0,2,1,33
"COG4906",0,3,2,4,0,17,43,0,3,0,0,1,0,0,2,3,3,0,1,0,5,6,16,1,2,8,0,95,0,40,0,1,0,0,0,0,0,0,14,3,0,11,7,0,2,4,33,0,4,0,2,6,2,11,8,14,0,0,43,0,72,0,1,23,12,4,0,48,9,0,0,6,0,0,8,0,1,9,3,0,1,1,8,0,0,0,43,22,48,0,0,6,0,0,1,0,11,1,1,0
"COG4907",12,53,50,29,0,46,32,14,35,1,45,12,44,30,2,64,6,19,45,68,44,52,36,21,126,29,16,26,0,46,30,28,44,67,22,14,33,87,23,66,29,29,60,12,117,12,91,913,30,5,121,118,197,348,157,64,277,89,143,0,76,4,182,189,107,152,0,95,197,0,120,99,1,202,124,63,6,144,199,120,173,125,209,319,149,1,256,68,159,92,89,6,158,15,173,147,33,5,212,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,64,0,19,0,3,2,1,0,0,0,1,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2
"COG4909",11,9,53,33,1,5,27,1,31,0,13,14,22,37,8,51,1,9,73,22,64,64,21,61,61,29,4,71,0,25,158,25,1,5,18,35,4,81,53,39,9,12,34,8,16,91,47,0,28,116,24,57,40,65,11,13,1,44,0,0,96,1,10,1,12,58,0,52,2,192,30,29,0,16,28,9,6,55,1,45,0,1,32,6,6,0,4,0,48,67,0,1,12,5,108,16,84,5,31,2
"COG4910",0,5,14,4,0,1,5,0,5,0,0,2,0,5,0,10,0,2,17,0,8,10,3,9,13,8,0,15,0,6,41,5,0,1,3,7,0,17,13,8,3,1,3,6,0,17,14,0,7,43,0,6,4,21,3,1,0,15,1,0,17,0,0,1,3,12,0,7,1,70,1,4,0,0,10,1,3,9,0,2,2,1,6,0,0,0,1,0,7,15,0,0,3,0,21,3,24,0,4,0
"COG4911",220,72,36,34,1,559,32,2,101,150,920,9,922,8,11,38,27,0,31,952,17,92,180,28,44,24,6,51,0,47,35,118,1053,913,362,3,3,0,8,43,1,339,24,2,20,4,37,0,18,0,41,56,700,11,210,299,678,0,92,2,71,3,5,108,44,43,0,62,347,1,608,259,1,910,10,369,38,43,176,601,813,1267,58,265,694,9,25,586,26,2,0,36,86,1,475,767,32,2,116,29
"COG4912",102,44,13,54,136,245,32,14,53,95,360,9,342,36,21,261,136,19,53,406,42,716,119,105,154,40,12,257,279,306,75,57,200,338,249,18,27,7,21,32,86,683,35,13,58,8,287,1255,53,13,114,75,527,269,68,557,950,17,1224,103,179,98,19,906,147,97,30,195,265,3,377,149,357,738,6,206,38,92,861,456,194,410,24,930,337,12,119,783,74,19,16,26,50,2,83,321,51,1,52,211
"COG4913",507,35,65,48,145,563,90,162,84,409,462,174,379,136,593,354,1444,150,2102,72,87,54,146,59,49,68,94,69,408,39,51,70,189,446,218,154,158,210,113,292,38,208,52,114,15,92,46,648,34,142,35,187,420,289,64,142,47,215,308,500,81,936,65,11,78,103,141,107,31,21,160,106,329,299,145,330,419,256,5,29,42,507,217,147,178,1772,5,61,54,114,134,4008,40,167,791,60,40,127,67,777
"COG4916",14,0,1,1,3,1,1,4,1,1,2,0,2,0,61,2,27,43,12,3,7,1,34,0,1,1,5,0,1,0,1,2,9,1,4,7,0,6,2,1,0,3,2,16,0,0,0,3,0,0,0,3,4,17,1,22,7,0,3,45,2,18,0,0,0,3,0,2,3,0,2,4,5,5,2,70,33,2,0,0,0,6,2,44,8,0,9,1,2,0,0,3,1,4,5,2,0,4,6,71
"COG4922",54,1,3,2,175,96,7,0,8,100,24,17,36,1,207,44,93,46,111,14,3,22,39,2,3,0,4,30,297,8,27,5,371,36,43,7,21,21,20,33,2,22,5,55,12,4,1,653,1,46,0,30,50,32,5,26,11,0,55,441,11,84,2,5,0,9,139,12,14,6,21,5,586,41,4,260,34,53,3,52,10,79,26,16,38,27,38,34,5,1,17,723,2,4,136,17,4,2,7,82
"COG4923",72,285,224,227,133,125,217,107,235,95,33,182,154,286,28,159,3,170,253,13,265,208,194,257,198,213,75,283,198,261,364,212,33,26,117,254,212,140,180,164,167,49,181,143,265,246,162,1046,218,287,239,369,82,245,180,67,32,204,44,51,304,38,164,61,282,214,175,306,155,205,15,231,212,38,218,110,27,219,36,52,50,59,157,51,35,5,231,18,166,214,211,775,288,159,196,6,330,161,182,52
"COG4924",143,0,11,6,52,215,11,5,16,108,123,20,122,0,251,96,492,38,726,22,33,12,32,10,9,2,10,10,146,14,1,20,65,105,54,31,4,31,27,55,2,66,8,28,3,5,5,223,0,46,2,62,99,85,9,47,19,3,112,195,27,344,0,5,1,23,50,21,17,7,56,27,97,105,3,100,145,82,3,5,11,192,21,52,64,669,1,23,7,3,14,1470,2,20,255,10,2,9,17,278
"COG4925",44,0,2,1,3,6,3,2,4,3,9,6,18,1,29,27,70,11,14,3,3,15,22,4,4,0,0,19,3,2,0,0,53,11,6,8,12,3,24,7,2,21,5,12,2,3,0,0,0,1,0,14,18,24,2,37,9,2,40,2,9,19,0,5,0,30,1,7,5,0,27,2,2,30,0,56,14,19,7,7,10,2,4,12,5,0,7,34,14,0,11,11,1,0,15,24,4,0,3,80
"COG4926",0,0,0,0,5,3,0,0,0,549,1,0,1,0,124,14,14,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,3,1,3,2,2,0,0,0,3,96,0,1,2,1,0,1,0,2,0,11,80,2,0,147,2,2,0,4,254,0,0,1,0,0,2,0,0,1,186,18,1,0,0,0,3,0,0,0,0,16,13,0,0,1,1,0,2,0,0,0,0,252
"COG4927",72,0,0,0,198,87,4,1,11,226,39,0,83,1,5,31,2,6,21,74,4,2,11,0,2,0,1,3,288,1,7,6,31,34,37,5,8,1,14,2,5,17,2,0,1,0,0,307,0,4,2,2,25,7,10,31,14,0,10,1799,5,57,3,22,2,2,517,2,20,1,34,3,70,10,0,104,16,5,21,27,90,17,2,29,60,34,1,5,3,0,14,6,1,1,10,28,0,0,4,12
"COG4928",315,214,217,169,600,238,234,210,305,634,345,150,663,383,358,657,682,339,440,218,473,280,319,94,332,156,407,193,1862,230,700,236,799,552,894,260,339,275,540,347,117,835,376,339,511,377,296,237,127,1411,223,560,438,382,282,1069,160,250,565,228,259,723,105,1089,218,399,736,241,212,321,214,177,1257,266,332,573,451,343,858,126,300,237,392,286,240,168,373,581,397,384,218,429,196,212,543,321,83,177,312,548
"COG4929",55,7,6,17,125,53,14,4,14,134,19,9,31,12,74,62,23,9,34,38,16,8,125,17,5,10,1,13,93,3,4,11,102,25,35,21,0,13,6,3,2,29,15,2,0,44,6,110,7,6,6,6,28,12,14,52,30,6,90,455,7,27,1,66,6,31,10,4,29,0,48,40,45,45,7,50,8,41,39,133,22,5,11,32,19,77,7,128,3,12,3,26,7,0,128,60,0,3,24,41
"COG4930",381,10,50,64,186,334,58,73,52,259,72,143,96,17,219,232,538,246,1109,62,77,63,134,112,26,75,63,38,138,42,40,51,90,30,151,165,35,89,135,496,53,237,114,78,27,37,46,888,52,155,18,243,129,226,15,239,67,79,248,422,57,572,23,109,15,69,172,72,28,57,105,52,99,108,110,359,173,166,117,71,42,302,154,180,87,2461,15,89,67,17,34,3105,8,102,397,31,43,96,41,345
"COG4932",20,2,1,0,0,6,0,9,0,1,111,4,46,0,0,7,0,3,8,74,0,25,2,10,1,2,3,4,0,3,17,1,7,129,10,0,13,0,0,0,53,36,0,2,0,10,20,0,1,2,0,0,11,0,1,8,6,4,0,0,5,1,12,4,0,0,8,0,0,0,5,0,0,1,1,10,0,3,10,1,1,4,0,17,38,0,0,1,0,0,6,3,0,1,5,10,0,0,0,0
"COG4933",3,0,3,0,5,2,1,0,3,1,6,0,11,2,1,5,31,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,135,11,0,5,0,0,0,0,0,2,0,1,0,0,1,18,0,2,0,0,13,8,1,2,9,1,72,10,1,2,0,8,0,3,1,2,3,11,9,0,10,1,0,12,1,2,23,1,0,2,0,1,7,24,22,61,0,4,2,2,0,1,10,3,0,1,4,52
"COG4934",2,19,16,13,0,50,48,27,46,0,5,22,7,23,16,35,1,23,29,1,31,35,21,37,8,32,15,29,0,5,70,30,9,4,15,16,12,6,16,20,101,0,16,119,27,21,14,0,22,13,18,34,8,18,18,3,10,24,1,1,47,13,21,0,39,34,0,7,41,34,6,30,0,34,12,2,27,36,0,16,42,7,11,3,8,1,19,13,23,26,12,22,30,23,21,8,15,13,27,41
"COG4935",424,1559,1007,836,567,1555,3020,613,901,272,919,444,853,753,752,1456,183,627,1539,966,1940,1921,1339,821,1126,851,175,2301,68,1779,168,1218,1278,972,842,567,358,295,949,1483,68,710,1145,615,858,758,1149,119,908,1293,1320,1518,942,905,1899,664,1240,676,393,157,2635,245,59,804,1733,1750,72,2131,614,674,1225,1265,61,1070,1493,434,297,1785,727,1292,722,927,1642,1068,973,18,1369,442,2241,514,98,666,1727,345,1769,1048,1630,441,2511,731
"COG4937",5,0,0,0,0,7,0,0,0,0,1,0,2,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,10,0,2,0,0,1,0,6,0,0,0,1,5,0,0,7,0,13,0,0,4,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4938",629,82,131,125,65,318,57,123,61,27,65,190,72,118,103,320,989,133,344,48,282,155,136,158,95,153,215,117,74,159,159,63,243,34,97,69,93,193,123,190,192,162,137,134,139,120,202,226,157,57,94,193,83,222,104,281,65,124,260,169,103,200,158,194,115,143,96,132,152,67,60,87,54,157,55,155,136,146,248,45,206,113,186,119,35,179,95,213,109,111,97,1410,94,139,239,32,146,186,61,111
"COG4941",163,1,6,4,1023,70,11,12,12,795,127,52,298,2,717,48,413,139,162,28,24,15,92,3,3,4,23,130,892,7,18,5,180,140,127,39,10,13,20,37,3,46,11,143,68,4,11,2108,7,77,7,76,199,136,12,62,29,11,73,1667,26,167,3,13,4,90,176,25,34,17,108,44,2366,182,11,658,139,160,12,61,12,111,35,51,83,296,17,28,14,1,17,120,1,17,91,30,7,10,11,347
"COG4942",2669,1882,1133,1121,3142,1481,1425,1087,1150,2470,1154,917,1517,1247,1042,1577,3353,1350,2070,1053,1223,1420,1526,1020,1754,934,1095,1475,3303,1110,4309,1097,2150,1235,1282,1718,1810,1963,2103,1329,1553,1892,1569,1308,1730,1780,1124,3533,1200,3640,1364,2843,1564,1485,1602,1982,1422,2029,2372,3829,1675,2596,1502,2145,1258,1939,1595,1292,910,3584,1440,1146,2728,1176,953,2217,838,1797,1820,1441,1501,993,1474,1920,1221,2116,1757,2679,2118,1208,2156,3399,1737,779,2256,1116,951,718,1388,1337
"COG4943",577,0,13,0,46,21,22,1,34,15,26,8,46,7,181,135,463,58,99,16,4,8,87,6,1,0,5,0,7,6,3,39,292,40,217,24,51,44,14,6,0,66,4,11,0,1,0,25,0,269,10,40,37,256,6,162,65,4,720,101,12,1727,3,46,1,12,20,35,28,67,283,9,42,84,14,743,459,86,38,46,15,165,7,68,22,20,13,1206,161,1,34,1847,10,9,319,234,3,2,101,738
"COG4944",11,0,0,0,19,5,0,1,0,41,22,5,14,0,2,1,96,12,25,0,0,1,10,0,0,0,0,4,21,3,3,0,8,28,7,3,0,2,0,3,0,5,0,4,1,0,2,5,0,0,0,0,9,0,3,1,8,0,22,6,10,5,0,1,0,0,2,5,2,0,9,8,26,16,0,70,2,0,2,4,0,17,2,1,15,19,0,2,0,0,0,1,0,4,2,1,1,1,1,8
"COG4945",22,354,664,1141,1,93,1479,448,189,0,34,1094,21,1035,483,312,2,271,231,23,2066,933,373,1026,475,930,136,740,0,965,47,322,15,30,223,333,444,82,1514,755,28,31,844,190,1211,1471,512,0,1270,5,654,1554,141,511,718,28,6,66,21,0,1054,145,40,36,732,1740,1,1325,345,1,25,596,0,14,571,25,491,1574,22,23,23,152,1523,25,40,14,594,28,1961,692,71,52,325,525,287,22,1832,584,623,118
"COG4946",1182,609,490,473,1072,1329,611,283,740,685,2103,182,2406,441,1232,1231,384,421,2040,1753,543,897,1131,363,358,433,527,684,1820,627,910,690,2402,1878,1918,501,344,691,458,703,250,1432,643,512,943,565,411,9081,443,2401,539,1830,1678,1120,766,1247,1775,698,1862,623,716,665,261,790,582,1078,2165,821,470,779,1923,782,2109,2047,284,1008,509,1123,697,3507,304,1118,581,1491,1840,70,499,488,923,342,428,4000,641,219,2307,2326,943,177,525,1610
"COG4947",0,0,0,0,5,0,0,1,0,6,0,0,0,0,1,0,4,5,2,0,1,1,0,0,0,0,0,8,49,0,2,0,0,0,10,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,9,0,0,0,8,7,1,0,5,0,1,0,14,1,1,1,0,0,0,10,1,0,0,1,5,0,23,0,0,6,0,0,0,0,4,0,0,0,15,0,1,0,0,0,0,1,0
"COG4948",15669,12903,13096,12887,5167,30790,13190,13084,11932,6798,22215,11070,22814,10312,3694,17539,3060,11838,13085,26136,12468,11239,29084,12811,11807,13585,13454,12019,3959,14130,11353,11839,6601,20693,13433,13300,12162,14721,12190,12304,11805,18394,15830,12654,16466,12113,14122,6885,11937,11608,11823,13178,18009,10185,15933,18486,19876,14177,5976,5293,13454,4101,13119,14017,15525,11399,7980,8512,27255,15291,24254,19757,8432,18894,11256,16459,5309,11277,13811,26750,18776,12532,13795,18878,21054,1524,13173,7440,10985,11229,12657,8284,13776,11263,28154,24254,12937,11985,13523,4172
"COG4949",407,126,186,309,2483,70,198,379,178,2182,135,484,110,539,641,75,681,371,147,72,145,53,196,225,216,258,420,88,1173,62,851,144,185,177,193,645,636,385,216,148,302,386,140,425,89,294,43,942,234,449,174,229,256,143,161,382,460,563,168,2056,124,316,229,269,121,153,2289,119,77,1561,80,168,2557,156,282,813,196,156,351,227,37,116,137,369,127,485,51,80,139,933,674,139,121,387,247,79,354,546,133,306
"COG4950",72,16,21,17,3,80,42,15,32,2,66,14,105,12,0,44,15,28,38,79,23,14,144,26,27,23,6,27,0,14,30,26,5,54,49,21,6,11,17,17,1,33,27,34,10,14,28,0,21,23,20,20,64,15,26,11,26,25,0,2,34,0,10,0,21,18,3,10,34,1,50,69,17,36,28,101,5,28,1,55,19,11,18,0,58,0,2,5,11,10,4,10,23,26,144,48,23,15,34,6
"COG4951",1754,11,123,27,1650,70,43,72,61,1694,205,59,67,74,662,514,2195,247,394,49,44,300,451,79,34,32,20,42,693,713,125,120,347,168,220,112,58,72,95,42,78,271,24,87,59,22,56,801,46,275,36,88,77,261,26,230,86,100,3052,181,26,1144,67,276,32,58,1105,158,88,17,44,36,1621,43,31,764,1040,101,269,17,22,123,61,175,56,1681,39,1911,118,77,60,1004,17,25,197,91,32,26,78,1405
"COG4952",639,552,426,491,313,571,560,513,469,464,362,472,643,648,104,481,104,388,634,245,496,464,484,549,791,489,754,337,364,349,426,417,247,467,342,434,838,1014,1042,386,739,212,807,423,671,1084,510,89,421,942,584,559,467,609,663,339,228,764,163,101,386,307,614,90,479,596,283,344,338,810,238,480,263,284,577,480,185,601,103,386,314,386,521,174,350,49,562,135,830,813,725,2016,621,424,583,298,507,448,441,234
"COG4953",593,122,121,104,1889,427,367,104,216,1925,340,127,1075,144,1075,458,983,502,438,309,396,220,463,120,110,104,75,305,2363,98,444,182,356,348,1528,291,219,274,319,318,72,465,237,293,314,267,224,1399,103,487,146,473,608,322,253,536,355,302,606,2637,203,146,49,746,122,435,1524,122,152,449,480,286,1316,479,82,920,224,672,652,517,292,238,253,517,502,333,116,805,168,159,244,185,123,75,968,350,132,66,164,565
"COG4954",61,18,32,53,37,60,40,32,18,131,41,77,83,17,14,32,70,67,76,62,36,4,62,46,27,50,54,26,147,25,19,15,15,44,22,77,117,71,22,51,26,7,44,67,39,66,27,28,38,36,5,26,12,11,3,0,10,21,7,11,9,5,18,2,9,6,149,4,0,6,24,15,12,10,17,10,7,16,2,10,2,1,16,5,7,4,1,2,10,9,41,8,2,20,26,23,16,58,3,3
"COG4955",0,21,1,0,0,0,4,0,22,0,0,0,0,1,2,0,0,0,0,0,1,4,1,1,22,0,0,0,0,0,9,28,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,2,0,0,33,0,0,3,2,0,0,7,0,0,0,0,0,0,2,0,0,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,1,26,0,0,0,0,0,10,1
"COG4956",227,149,1728,2038,3,339,1366,2447,2274,419,258,2070,308,582,257,582,17,2719,1919,304,842,577,1547,1619,749,2196,854,1199,256,875,134,2226,20,191,1124,3525,409,648,962,4797,260,159,1168,1761,236,1223,1074,2,1497,221,1243,747,350,1050,343,139,80,987,32,0,1057,22,1035,89,475,1316,413,690,445,1,205,1126,2,127,2927,166,785,1137,72,313,188,92,1386,217,216,0,127,60,561,536,613,60,183,2903,697,172,988,2319,2049,51
"COG4957",184,14,33,25,1015,162,39,22,49,1034,107,77,163,12,40,111,591,94,151,66,36,25,204,28,24,33,48,82,864,48,9,35,50,151,81,46,46,17,17,50,6,143,28,63,36,12,30,343,23,9,13,79,244,48,41,148,63,14,62,819,76,46,20,160,49,34,1014,39,54,2,62,109,976,98,35,463,35,75,151,41,33,23,28,69,126,110,4,64,17,12,65,26,15,53,312,39,25,44,45,68
"COG4959",160,0,3,10,1375,26,4,7,9,1585,96,36,118,2,194,41,415,102,243,30,17,16,80,11,0,6,39,22,571,21,3,14,47,117,47,47,5,39,18,18,1,61,8,48,2,6,6,527,6,29,4,19,218,61,8,46,18,7,25,442,25,69,1,21,3,42,934,17,41,2,50,17,1359,84,16,474,72,84,22,28,3,83,26,50,69,172,5,42,23,1,40,77,1,28,55,10,3,11,22,146
"COG4960",44,2,1,0,358,21,0,6,2,624,20,5,53,0,7,7,4,13,10,19,6,0,26,1,2,0,8,10,241,4,0,3,6,14,12,8,11,7,2,10,1,13,2,8,0,2,0,116,0,3,0,9,41,11,3,17,13,0,17,115,1,3,0,4,1,12,287,5,5,2,25,5,209,12,1,153,3,22,6,4,6,6,4,12,36,40,1,2,6,0,20,6,0,3,52,13,1,4,9,21
"COG4961",522,25,59,35,3062,473,36,37,65,3907,139,97,397,25,518,58,2022,93,154,105,31,57,159,50,61,75,57,60,1834,16,218,35,82,169,196,49,149,208,57,55,20,88,54,83,6,42,20,1518,79,122,24,64,404,130,49,71,93,74,2557,2668,54,328,13,193,21,78,2261,38,64,20,139,99,2292,122,100,1487,383,149,150,47,196,56,31,96,298,254,17,159,72,31,260,203,27,80,327,100,33,87,53,548
"COG4962",942,189,170,236,6348,726,823,326,218,6455,682,351,839,253,779,383,2297,545,914,292,379,535,858,223,169,219,181,482,2904,217,82,249,5208,758,424,437,203,166,246,466,102,841,215,432,191,327,289,2220,285,387,294,719,1162,527,466,688,301,169,1367,4402,569,571,51,1339,153,729,3631,320,320,278,415,435,7970,649,213,2703,281,875,967,455,309,270,481,377,624,837,547,1349,608,173,248,508,180,187,841,295,454,174,484,760
"COG4963",483,12,30,1,3110,234,30,18,45,2929,173,55,341,6,96,67,865,139,175,112,24,27,177,18,24,6,46,78,1705,24,43,34,186,232,106,119,59,55,12,54,42,122,15,102,4,13,17,1204,11,170,10,46,415,135,43,113,65,16,113,3095,77,133,1,162,10,51,1435,29,84,10,122,115,2537,141,36,1090,54,162,104,63,8,51,20,56,296,436,15,95,22,7,111,102,12,22,184,80,7,34,44,190
"COG4964",625,43,51,48,4157,332,87,155,108,4499,284,127,410,21,192,203,1354,242,313,150,84,116,399,91,75,46,116,157,1991,44,71,96,3088,395,274,201,117,158,56,142,101,196,50,180,89,74,74,1378,46,335,57,247,611,235,126,228,115,80,234,4103,159,342,69,188,57,183,1603,77,127,77,192,249,3330,196,79,1184,112,324,178,199,96,68,112,159,391,479,184,147,82,29,204,365,38,59,588,145,43,47,127,384
"COG4965",410,6,19,13,2554,248,25,60,35,2739,158,69,280,7,100,120,757,137,153,83,37,38,164,35,16,12,50,56,1344,26,33,48,1109,239,163,121,70,76,14,75,18,124,17,53,34,26,14,950,15,229,13,93,358,139,43,123,61,22,108,2571,57,219,12,156,10,70,1133,45,69,39,116,108,2020,131,26,917,76,192,102,83,42,52,22,53,248,305,66,95,33,3,100,220,13,25,268,74,14,20,48,252
"COG4966",321,19,30,14,265,162,23,22,58,816,72,37,89,6,273,83,499,61,89,79,42,76,73,29,38,20,43,41,1670,34,156,54,142,62,66,37,19,54,12,23,46,239,17,23,23,16,21,183,18,100,43,56,72,60,47,386,136,7,77,506,40,330,29,205,24,17,40,40,62,73,89,38,66,99,8,243,106,16,170,225,149,59,10,270,67,148,17,71,18,5,20,82,26,15,220,119,21,14,52,179
"COG4967",6,0,1,2,5,0,1,1,2,10,2,1,5,0,63,32,56,3,8,1,1,3,1,3,3,0,0,0,0,5,12,0,32,2,13,0,3,3,0,1,2,17,0,0,0,0,1,6,0,120,0,0,6,3,1,52,17,0,68,5,3,42,7,5,10,1,0,8,7,90,10,2,7,5,1,20,65,0,5,136,3,20,3,35,10,20,3,55,2,2,3,52,1,5,22,37,4,2,15,140
"COG4968",218,9,35,5,114,140,7,7,36,381,183,23,210,22,353,192,529,62,333,176,23,38,52,8,19,2,9,20,852,15,90,21,294,144,135,22,24,61,25,23,13,208,17,17,11,14,22,124,9,434,15,35,170,85,16,263,178,10,155,298,34,309,18,156,13,4,42,34,23,46,230,22,35,244,8,280,165,16,133,389,102,156,16,217,190,846,15,121,24,12,19,653,9,4,236,257,11,11,55,352
"COG4969",991,36,121,19,342,628,94,16,114,333,331,46,331,37,324,169,593,188,332,356,86,71,235,45,64,36,46,88,709,89,80,160,367,315,336,80,80,97,56,65,21,699,33,47,108,32,49,350,46,270,43,208,205,224,92,688,539,25,866,813,109,402,71,269,63,80,108,156,70,21,450,95,131,260,30,731,235,107,291,193,75,125,99,649,363,2725,39,523,152,33,56,939,63,13,410,525,43,5,98,472
"COG4970",255,6,30,12,281,113,49,16,43,561,96,45,144,7,482,146,862,103,244,122,19,22,92,18,33,13,20,35,1086,24,121,41,308,87,122,46,65,49,31,21,38,263,7,20,3,13,14,306,5,519,13,46,87,70,32,332,99,38,188,770,58,362,61,269,15,5,41,31,23,83,176,32,105,156,6,408,152,43,192,236,78,72,13,265,80,190,20,109,17,7,71,123,19,26,220,206,22,12,67,420
"COG4972",2088,387,635,399,799,1160,672,346,640,2088,1109,449,1024,441,1212,1033,1897,721,1963,1092,510,577,1311,589,382,522,272,713,2112,570,552,623,2141,1002,2238,764,407,356,417,954,270,1844,423,433,382,455,627,759,507,1211,475,788,1091,714,641,1853,1230,453,1411,1841,638,1909,338,1434,487,601,1313,610,490,207,1224,797,1297,1285,635,1826,809,775,1249,1451,628,700,531,1858,1079,3601,540,1873,579,383,253,2950,394,385,2195,1009,322,353,719,1078
"COG4973",2070,1871,1058,1041,1163,1424,1129,1148,1089,951,1188,910,1052,1579,1209,1410,1610,1006,1580,1320,1285,975,1134,907,1689,1039,1990,955,1377,1224,2045,1074,1178,1171,1416,851,1644,1644,1819,853,1484,1959,1459,1252,1979,1722,1323,1718,928,1642,1149,1438,1350,1451,1143,2057,1797,1646,2040,1606,1075,1994,1442,1827,1340,1557,255,1290,953,1564,1495,1018,674,1824,1397,1507,1077,1479,2026,1608,1228,1234,1454,2248,1326,2962,1568,1935,1569,1558,1544,2327,1921,1024,1548,1431,1124,1207,1235,1791
"COG4974",4754,5455,4267,4329,5495,5178,3641,4141,3121,7603,5866,3690,6611,4561,4406,4946,5379,3733,5697,5927,5359,4287,5644,4194,5628,3724,5082,4721,5784,4510,8898,3342,5791,5601,5487,3899,4980,5090,5374,3855,5151,6633,5106,3993,6587,5333,4352,11678,4324,5856,4310,6506,5709,4579,5122,6719,5743,5364,7713,3428,5132,8039,4956,6523,4722,5691,6093,4232,4717,5875,6170,4293,4734,6005,3956,5379,7052,5384,6101,7329,4799,4073,5005,5742,6101,3127,6011,6637,4991,4548,5772,5566,5139,3471,6236,5748,4707,3563,3903,8682
"COG4976",51,104,106,135,132,121,173,77,126,93,68,94,76,89,18,89,39,86,92,79,109,147,114,139,205,129,77,115,129,144,393,122,170,54,79,148,122,153,144,110,65,44,122,101,95,161,123,66,105,135,333,476,273,381,355,164,288,567,55,168,374,43,313,201,316,349,877,384,112,1195,229,353,422,380,329,482,102,391,276,272,178,230,285,297,195,36,170,28,327,429,355,43,334,273,463,335,403,295,294,94
