"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG4388",0,1,19,10,289,3,5,18,26,0,2,27,2,0,35,60,12,0,7,28,50,115,3,9,40,620,6,80,6,408,4,4,0,5,11,1,1617,0,91,175,29,53,19,11,111,35,74,106,1,2,5,10,56,4,28,701,85,143,1,2,13,17,35,1,268,43,60,53,88,14,41,0,107,48,806,3,7,47,0,488,1,14,1206,8,34,5,56,5,800,702,62,24,652,391,29,1,3,22,16,49
"COG4389",0,8,0,1,11,12,4,0,0,3,0,1,6,1,0,6,1,1,65,1,96,13,0,8,3,11,0,11,9,18,0,2,1,1,1,2,0,0,59,6,5,9,8,133,142,71,14,0,1,0,3,0,10,0,1,18,33,90,2,1,2,4,1,0,0,4,250,8,2,3,0,0,6,3,178,9,7,1,1,95,0,1,830,0,1402,1,3,2,30,6,0,0,35,59,1,2,0,21,9,491
"COG4390",26,90,4,12,0,0,3,0,1,15,2,0,0,13,19,3,2,2,0,18,0,0,1,16,16,0,1,1,7,0,15,0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,4,0,24,11,0,1,0,4,1,4,0,0,18,0,0,13,2,0,2,0,0,0,1,1,0,2,0,1,19,28,12,2,0,14,3,2,0,0,10,0,3,3,1,26,0,0,0,0,3,21,0,24,1
"COG4391",130,64,35,58,78,31,31,49,96,64,57,74,68,80,62,81,52,109,27,41,26,20,23,64,109,37,103,77,55,91,54,59,71,51,64,33,92,64,89,48,67,53,36,21,120,50,28,58,35,151,74,56,83,42,60,25,70,164,76,158,70,23,103,70,13,80,75,84,117,83,68,36,73,60,50,86,84,66,52,102,196,82,156,59,10,82,72,42,149,36,70,48,51,113,192,50,124,94,78,58
"COG4392",29,10,4,5,11,10,4,18,0,16,2,6,27,4,2,3,57,5,14,23,0,4,11,0,14,60,7,1,20,0,7,11,71,7,24,22,17,13,6,18,9,5,5,24,6,6,14,32,8,390,22,28,5,8,5,35,38,0,4,44,4,12,17,6,81,65,3,1,12,7,13,15,0,34,2,25,168,1,17,3,269,31,2,14,155,29,23,1,2,38,12,15,4,5,1,16,11,14,102,5
"COG4393",0,0,1,0,17,5,0,11,23,0,0,9,1,0,0,17,1,0,0,0,0,1,0,0,1,9,0,31,1,0,1,8,0,0,0,0,0,3,1,0,26,21,9,0,0,27,0,0,0,3,4,19,3,1,20,13,0,0,0,0,17,1,14,0,14,22,0,28,20,2,0,0,1,0,0,0,0,0,9,0,13,0,3,2,0,4,31,2,0,3,17,9,12,15,0,1,0,20,0,34
"COG4394",2,2,5,0,25,14,3,5,0,40,0,6,9,2,3,6,1,1,9,0,86,62,5,20,4,26,0,3,3,4,1,5,32,1,6,1,303,0,92,8,26,1,8,69,300,44,9,1,10,0,1,5,1,4,9,0,10,334,4,3,4,12,17,3,20,7,116,3,1,2,3,14,58,1,481,9,84,6,1,25,2,9,485,5,1090,9,3,2,284,118,12,12,4,99,0,6,0,21,8,3
"COG4395",1881,2589,2032,2752,808,2382,3362,1753,1301,2526,2326,1616,2332,2556,2051,1308,2663,2404,2525,1310,748,982,2631,1738,1849,988,2705,1605,2318,1475,2369,1732,3004,1732,2157,2445,714,1858,595,1230,1064,965,2277,749,961,1458,1860,2391,2194,1867,2232,2174,2302,2308,1305,977,1458,1516,1976,1674,1069,2018,1380,2726,788,892,1225,923,1153,1452,1724,2297,958,2067,880,2292,2054,1845,2407,1544,1856,2612,720,2130,1233,2311,1168,2172,831,803,1900,1025,659,1288,1503,1365,2536,986,3113,1268
"COG4396",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,14,0,1,0,0,37,0,15,3,0,0,0,0,1,0,0,27,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0
"COG4397",1,2,21,4,287,1,1,20,13,0,0,34,0,1,44,43,9,0,3,39,47,98,1,7,30,620,0,65,3,187,3,1,1,0,7,1,84,0,54,130,25,24,5,14,21,17,41,69,3,0,2,21,54,2,12,528,52,105,4,1,13,13,10,0,245,38,44,61,87,9,28,0,99,51,438,0,9,46,7,298,1,10,51,0,91,18,45,0,711,172,94,22,641,295,37,7,1,17,13,23
"COG4398",548,31,303,141,1181,190,25,844,1195,638,389,945,295,221,730,1237,105,448,276,807,89,304,353,413,988,993,107,715,485,184,306,997,562,440,401,66,66,730,66,688,1734,1578,187,158,194,1765,207,380,167,32,487,723,122,1111,1471,950,915,304,1414,206,936,643,1109,531,541,1118,78,1009,1042,1106,374,245,1451,292,169,233,296,680,154,212,64,287,866,566,15,535,1853,359,111,56,1035,1571,965,992,715,387,222,2092,528,1494
"COG4399",10,5,21,29,375,17,8,49,66,11,17,46,7,30,59,53,43,13,58,48,41,235,12,29,43,334,4,22,27,23,17,28,23,12,16,20,178,15,128,138,123,72,20,26,177,54,77,94,18,7,71,133,258,30,116,1085,370,125,62,64,289,95,136,68,251,394,223,321,418,150,173,24,566,205,1104,93,38,149,37,181,50,115,1227,64,88,24,183,106,93,413,355,287,1754,711,7,544,62,165,85,111
"COG4401",202,850,536,371,189,532,448,308,86,234,621,168,440,548,741,167,361,268,675,786,0,763,561,414,527,71,316,170,585,4,528,602,258,842,426,534,97,908,83,477,159,170,644,176,131,228,637,490,771,0,336,394,493,573,154,55,675,14,537,186,75,591,318,346,33,54,0,76,47,513,562,545,313,376,12,391,60,704,592,1,0,242,46,583,0,342,135,742,106,96,367,1051,112,113,1,393,207,239,159,139
"COG4402",14,0,9,1,14,1,0,69,10,8,19,19,5,11,26,32,4,10,2,20,281,133,4,14,59,5,1,11,2,150,21,12,0,4,12,1,6,10,17,32,10,76,8,1,6,5,45,61,2,5,20,74,16,10,16,2,24,333,13,18,20,4,258,9,0,0,198,42,11,52,35,5,84,27,11,20,0,22,4,499,71,3,9,20,18,16,1,52,100,3,53,315,3,23,539,10,6,1,2,89
"COG4403",24,46,51,7,26,33,27,17,413,24,79,88,12,51,87,88,18,18,77,79,169,98,91,20,172,6,14,168,23,244,19,89,34,42,6,6,19,96,3,60,3,233,77,3,16,22,72,33,76,16,22,22,42,220,38,22,81,511,321,85,158,48,48,28,10,34,207,117,58,103,45,7,53,40,65,63,95,71,18,554,46,15,69,50,0,3,16,82,18,20,95,268,42,32,843,30,11,14,131,17
"COG4405",114,46,6,37,78,3,18,22,16,6,18,32,1,35,58,83,16,114,11,45,18,28,2,89,120,169,31,82,40,87,20,8,39,12,56,3,20,3,23,26,71,126,9,9,20,33,16,76,5,14,49,22,29,13,75,39,39,50,38,128,27,47,142,36,513,207,52,41,70,41,7,18,63,17,59,21,142,60,3,79,95,42,17,11,12,46,70,56,6,54,67,34,59,116,137,19,60,84,99,63
"COG4409",467,217,786,359,547,177,169,485,951,293,296,637,436,419,597,694,848,557,163,666,10,512,334,505,1215,422,531,412,128,43,575,524,228,194,414,397,62,321,44,975,713,719,195,132,91,659,187,420,226,112,809,614,344,455,706,374,934,149,252,544,610,555,838,382,70,456,21,568,525,595,820,447,1871,893,87,935,1193,650,443,43,140,457,102,1119,167,219,872,455,154,25,1357,501,571,459,31,627,557,1210,948,586
"COG4412",3666,179,1290,3362,1952,1210,713,3865,4402,865,2091,3026,3942,3382,1680,2713,536,3827,557,4424,10,2931,1732,5863,4091,2055,2760,1526,2204,24,2433,1316,194,1097,2859,931,534,1431,352,4171,2945,2625,924,462,544,2083,1140,2849,644,228,3472,4683,2055,1215,2890,1658,4510,151,2108,505,6017,975,3807,2970,1722,2216,15,5062,2033,2935,4976,1562,3330,4030,87,916,684,2177,1621,101,744,272,584,1435,45,2166,2838,2918,259,424,2600,3748,1394,1697,18,1708,3157,4333,831,2903
"COG4413",4,0,0,0,29,2,1,6,17,0,3,7,0,3,5,1,3,4,7,2,11,46,1,4,1,14,0,22,0,10,2,2,2,6,0,3,1,0,25,3,1,16,2,0,0,22,5,2,2,13,4,8,2,1,9,5,3,3,1,8,74,1,14,1,17,0,4,127,1,14,2,0,1,1,7,4,58,3,5,2,43,2,5,1,1555,1,13,3,2,3,0,1,13,47,3,1,9,16,24,6
"COG4420",15,1,18,20,66,48,20,59,48,12,26,49,9,27,12,108,3,32,11,25,96,180,24,43,18,120,32,352,64,511,22,53,3,40,42,5,234,6,188,184,37,219,15,21,252,20,61,52,20,1,37,56,58,25,72,47,74,195,42,11,48,46,67,25,45,102,37,45,44,39,26,22,48,24,210,14,42,11,11,170,6,2,52,9,17,10,9,77,269,178,27,40,30,346,65,13,19,22,21,47
"COG4421",723,1222,1346,1480,511,1487,1719,638,1221,1615,1134,1240,1117,1749,1042,977,1270,1132,1237,619,1521,421,1293,1196,1138,875,1200,953,1357,591,1154,2840,1556,685,1007,1114,4009,886,2228,1032,1105,928,1341,14771,5622,1230,1004,1412,1033,530,1032,1034,1260,976,1259,674,715,1074,2382,545,1237,1225,987,1304,524,865,153,1007,918,706,829,1136,240,785,1046,910,775,985,1452,717,579,964,2810,784,1099,1759,1144,1423,2277,3261,1339,350,561,706,2435,589,902,923,1083,1264
"COG4422",3,4,4,2,312,2,6,47,64,25,1,39,4,3,11,33,9,6,2,3,482,120,4,13,27,148,4,137,27,306,1,15,6,4,1,8,106,7,344,105,22,65,15,49,254,35,94,60,11,0,5,47,38,5,23,43,84,543,35,4,64,28,41,0,61,74,115,93,58,7,8,1,89,29,1106,2,44,8,25,417,10,10,65,13,50,8,14,9,2491,257,45,46,55,299,378,2,2,63,27,24
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,1,0,4,2,2,8,0,0,2,0,1,1,2,3,0,2,1,0,3,0,0,59,0,0,7,0,2,0,0,4,1,5,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG4424",2,0,4,12,28,1,6,7,22,0,0,17,1,3,14,46,29,2,6,27,6,96,1,16,5,138,4,61,2,385,1,2,3,2,2,8,20,0,37,36,146,41,2,7,40,4,16,39,1,0,5,3,66,1,17,139,16,20,4,1,132,2,28,0,62,47,12,19,75,3,38,3,40,42,119,1,4,25,2,159,11,9,51,0,6,5,15,28,17,46,18,15,32,171,61,11,2,16,97,19
"COG4425",7,8,7,0,9,69,7,32,0,7,8,2,19,5,4,6,34,8,14,7,34,13,15,4,4,4,4,48,2,19,13,44,22,138,24,3,7,46,17,62,4,5,44,2,54,18,13,6,29,0,3,39,5,14,5,6,7,684,9,18,3,13,16,7,18,5,120,13,1,11,14,44,4,10,84,89,4,1,20,19,1,19,15,13,165,0,5,5,20,6,3,19,2,69,11,22,2,2,6,6
"COG4427",8,11,9,0,132,8,6,9,14,16,0,28,4,7,5,269,26,3,17,3,355,63,1,14,123,198,7,352,30,1364,6,8,97,11,21,10,20,10,261,63,43,214,24,11,24,147,37,42,17,0,11,18,12,3,149,65,87,889,9,182,50,25,85,3,20,90,1151,28,70,6,7,9,42,36,143,47,29,1,18,1272,44,93,39,17,36,4,42,13,72,57,47,9,149,398,476,46,2,77,22,142
"COG4430",1,11,11,2,87,63,9,51,21,4,12,57,97,11,17,157,35,4,9,6,2228,72,60,31,29,141,15,563,33,1183,0,14,15,11,4,15,215,12,385,157,73,692,91,11,72,44,88,38,27,10,7,26,39,19,62,33,33,254,0,4,27,11,58,5,50,138,80,19,30,7,3,1,23,8,38,4,12,1,43,98,3,7,113,7,25,5,13,45,45,45,16,15,41,144,131,8,3,2,69,53
"COG4445",445,115,814,437,1136,1154,442,795,297,484,1325,435,526,906,1455,484,656,470,1378,1728,466,2103,1037,704,438,1225,250,577,269,203,819,1188,786,1832,535,973,708,1733,622,954,511,645,1477,156,582,379,1940,972,1804,1428,499,697,1079,1462,342,1401,1156,752,1155,988,333,955,376,489,674,721,1050,370,628,1205,1160,949,1136,1007,1135,912,1426,1397,1198,545,929,776,679,911,1197,201,396,1174,443,715,403,2339,1360,748,275,1224,468,476,1264,512
"COG4446",70,1,169,121,195,362,166,189,73,56,454,141,231,342,566,134,229,66,443,662,37,636,268,259,62,70,46,138,56,13,283,256,142,586,162,330,63,840,70,198,58,57,460,26,67,87,529,182,589,51,277,357,962,870,229,164,938,272,721,77,111,594,183,265,646,257,456,119,236,600,1096,921,424,804,225,728,137,1614,1106,154,29,391,654,850,1,62,210,1065,25,60,127,3778,129,136,19,471,177,253,301,240
"COG4447",645,253,968,729,2378,1545,949,1206,1035,459,2016,877,955,1164,2338,1054,1184,629,1919,2601,1392,4032,1559,891,737,2333,525,1261,719,675,1336,1600,824,2714,816,1464,1286,2738,1514,2063,1051,1364,2043,363,1961,892,3199,1118,2623,1447,666,951,1658,1759,768,2138,1723,1053,1520,991,823,1184,809,706,1044,1253,678,1040,1167,1611,1728,1504,1555,1425,2734,1459,1395,2249,2010,1195,1052,861,3366,1157,1200,319,901,1812,1645,1651,987,3972,2043,1761,766,1818,492,1073,1483,667
"COG4448",1885,1938,2380,1983,1683,2094,1380,2331,2084,1856,2862,2075,2457,3034,2848,2003,1688,2310,2466,3651,411,3363,2424,3025,2405,1167,1741,1892,1369,392,2603,2798,1484,3101,2133,1934,401,3409,455,2105,1803,1528,2480,694,438,1579,2456,2441,2579,271,2102,2339,2482,2482,1824,1004,2123,711,2833,1442,2192,2369,2057,2207,1086,1619,1352,1885,1358,3140,2860,2074,1850,2624,301,1689,820,2821,2144,471,1020,1259,221,2569,23,1727,1762,2724,267,458,1666,4404,809,1131,1137,2056,1984,2089,960,1782
"COG4449",0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,6,1,0,1,1,0,8,3,1,3,6,0,1,0,0,0,1,0,0,0,4,5,1,19,0,0,2,7,0,1,6,6,0,2,1,0,0,1,0,0,6,0,22,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,3,1,0,0,0,0,7,1,1,2,1,0,0,1,0,2,3,1,0,4,1,24,0,0,0,2,0
"COG4451",456,66,340,158,289,815,357,530,141,172,937,241,241,461,1501,237,216,381,1014,1054,12,944,823,370,138,124,62,283,188,5,620,873,254,1534,229,845,55,1321,151,469,291,206,1053,75,30,305,1492,289,1428,678,190,631,446,838,197,142,622,11,659,480,70,520,19,305,126,227,22,50,133,963,1076,348,191,519,7,351,76,1018,964,22,400,216,47,574,0,6,333,750,3,25,10,1538,125,95,25,324,289,262,176,203
"COG4452",17,8,66,6,78,13,10,116,91,37,36,62,84,43,58,122,42,27,27,59,2172,61,25,39,40,61,10,192,31,696,54,43,6,19,10,11,637,21,63,84,70,405,32,18,331,78,45,27,19,15,48,115,95,35,153,59,110,702,21,54,100,58,86,26,115,354,459,113,132,70,68,14,149,67,312,12,43,53,64,613,54,8,283,81,88,7,51,126,519,190,49,374,127,152,654,26,31,60,53,149
"COG4453",0,0,1,1,36,1,3,3,23,1,0,3,1,2,8,14,3,1,0,0,7,117,1,15,6,50,0,17,1,41,0,1,0,2,2,2,26,8,53,14,18,3,7,18,73,25,24,16,2,2,1,7,18,1,2,50,20,97,3,0,24,1,0,1,4,13,4,49,10,1,0,3,27,9,37,0,9,3,3,40,3,2,2,0,3,4,5,0,41,47,12,9,15,48,38,16,0,10,9,4
"COG4454",424,95,238,1056,341,707,1067,698,252,334,694,261,1198,1018,643,298,849,773,715,383,1030,989,632,643,347,746,841,135,1050,505,758,290,1172,402,576,648,1228,483,508,631,147,155,577,200,1813,221,792,940,599,271,619,912,1016,522,137,245,643,878,344,90,115,371,462,647,305,293,3549,240,126,410,512,773,391,612,1637,241,290,612,791,862,233,836,962,295,81,593,100,883,1587,766,351,544,427,809,1312,482,537,255,302,115
"COG4455",0,1,5,1,5,0,1,2,4,0,0,2,1,3,3,4,13,1,4,23,2,6,0,5,17,86,3,1,8,0,3,5,7,0,14,0,134,0,35,2,2,6,1,2,35,3,2,30,1,12,4,1,3,0,7,44,6,6,1,6,13,2,8,1,146,70,2,15,6,0,3,3,32,26,28,8,292,1,1,1,64,1,6,0,0,0,23,2,16,81,18,1,2,21,73,13,0,21,107,2
"COG4456",1,1,0,0,5,11,0,3,1,15,1,3,1,1,2,6,4,3,3,0,4,5,6,1,11,2,0,27,1,15,1,3,13,12,3,1,10,5,4,6,2,2,7,1,0,16,6,1,4,0,6,3,5,7,1,105,3,89,2,7,5,10,0,3,6,19,24,15,10,11,10,1,10,6,32,2,2,1,4,36,11,5,5,3,4,1,12,3,4,25,2,6,24,24,30,7,1,1,3,4
"COG4457",16,7,22,9,5,7,4,21,31,30,12,32,7,33,38,13,22,22,11,60,0,23,32,30,8,5,8,10,5,0,18,12,104,18,4,5,2,8,2,10,11,13,18,14,8,17,40,18,23,125,10,15,22,18,3,6,19,2,15,89,111,12,6,9,1,10,1,92,11,9,19,5,23,35,1,37,31,51,14,1,214,3,4,41,0,2,3,10,0,6,2,42,6,22,0,7,15,5,38,2
"COG4458",7,2,12,5,5,5,3,13,18,32,7,10,6,9,32,6,15,18,10,52,0,12,13,14,7,6,0,4,3,2,8,13,88,5,4,4,4,3,0,5,2,4,0,8,3,15,41,12,6,103,7,18,19,6,5,4,16,0,10,80,49,10,2,2,4,5,0,51,6,7,8,8,20,16,1,18,29,51,5,0,175,1,1,25,0,1,5,5,0,4,0,41,2,17,0,3,19,4,23,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,12,0
"COG4460",7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0
"COG4461",2,12,0,0,2,2,1,1,9,0,0,6,5,0,1,9,19,0,9,1,1,2,1,4,3,4,0,16,0,9,0,0,4,1,0,0,132,2,31,4,11,4,0,6,25,33,4,35,2,14,2,6,0,3,4,1,2,15,1,173,10,2,5,0,10,9,1,12,1,2,3,0,11,2,14,2,8,3,7,4,27,2,10,6,420,24,2,6,26,70,6,8,2,14,1,22,0,1,8,3
"COG4464",220,88,248,216,188,103,92,642,261,61,226,226,340,214,225,210,188,285,128,302,7,444,148,288,333,472,219,287,444,45,200,110,38,101,158,177,250,151,311,543,276,426,82,38,227,186,345,308,101,218,162,368,263,116,210,682,564,48,174,304,408,149,453,268,198,284,54,439,274,134,229,217,470,409,526,199,411,239,166,40,247,156,85,182,6,316,230,322,145,244,381,529,917,402,90,369,250,290,344,215
"COG4468",0,0,0,0,0,1,0,0,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,190,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,11,1,0,0,0,1,0,1,2,0,0,0,0,4,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4474",0,0,1,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,2,0,8,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,2,0,0,0,4,0,0,0,0,27,0,0,0,2,4,0,0,11,2,1746,1,0,2,58,90,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,12,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,6,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,0,0,24,0,3,0,0,0,0,0,0,12,9,1,0,0,0,22,0,20,0,0,5,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,1,0,23,0,10,16,0,0,0,15,0,14
"COG4485",2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,28,0,0,3,0,0,0,0,4,0,4,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,51,0,0,2,0,6,0,3,0,4
"COG4487",602,302,946,1049,729,2251,1020,1416,542,962,2555,662,1092,1733,3070,673,1532,821,2592,3465,5,3145,2096,1175,442,309,765,938,415,36,1753,1747,1136,3208,841,2438,227,3272,596,863,388,386,2838,304,162,654,3330,1098,3451,2773,793,1010,1788,2368,422,505,1413,27,1877,696,499,1799,251,859,184,342,90,581,271,1480,2083,1795,740,1660,91,1670,553,2778,2454,35,1555,990,166,1652,5,278,456,1910,58,194,285,4740,261,272,72,1004,703,491,1236,340
"COG4496",141,165,55,38,63,42,102,44,39,88,60,51,21,49,47,43,73,86,125,46,0,48,46,55,77,30,74,37,39,3,62,97,146,59,126,78,6,46,25,19,32,32,42,12,6,113,63,49,37,121,87,55,45,51,28,11,36,35,75,173,34,128,66,109,4,41,0,89,57,47,59,108,37,54,5,132,90,37,72,1,279,140,0,52,12,27,43,36,2,3,36,36,15,16,34,56,128,38,121,26
"COG4502",67,1226,197,23,14,0,12,5,2,2,9,14,6,35,14,39,5,4,1,4,3,14,7,114,21,33,75,174,20,13,11,2,0,1,181,0,8,2,4,9,13,198,0,2,18,3,16,21,0,0,35,14,28,5,51,12,8,27,2,244,4,8,59,9,38,161,30,13,23,10,17,12,15,14,16,83,4,10,5,8,0,5,26,7,1,8,5,39,7,35,11,3,23,48,108,157,67,2,9,33
"COG4517",417,273,331,302,663,235,270,305,320,273,248,317,326,313,286,243,359,280,297,301,208,470,231,249,277,563,361,201,171,53,285,226,385,226,329,366,315,422,209,238,354,215,252,62,337,248,295,340,257,678,289,233,353,256,235,562,266,447,242,481,258,344,316,328,216,333,427,265,375,235,278,361,409,395,601,448,243,337,211,126,797,369,348,393,7,224,289,206,179,282,282,223,600,415,65,415,440,322,289,244
"COG4519",1,1,0,1,465,2,1,11,1,0,1,8,3,0,0,16,19,0,0,3,34,89,0,0,0,61,0,1,2,5,0,2,2,1,1,0,52,1,12,9,3,1,5,6,64,4,1,48,2,1,0,3,13,0,0,37,1,36,0,0,4,10,1,0,19,4,84,34,26,1,1,0,36,15,109,0,28,0,0,3,3,4,30,4,233,2,4,0,85,43,42,13,12,28,32,14,1,5,76,13
"COG4520",117,36,73,44,113,114,84,200,273,193,88,150,64,119,119,115,158,78,124,94,173,115,88,52,269,142,50,114,88,309,97,211,190,126,113,108,501,113,260,221,153,221,145,206,318,230,121,129,116,10,114,197,102,104,146,94,205,511,153,176,372,116,94,129,181,165,169,376,79,153,146,116,436,147,517,133,127,92,111,407,112,155,454,138,250,107,162,74,369,255,239,200,123,204,907,137,70,195,87,131
"COG4521",2478,3536,2567,2958,1629,2605,3885,1211,2176,2774,2512,2372,2285,2626,2147,2077,2689,2598,2640,1272,208,394,2608,1888,1464,1139,3336,1601,3065,141,2761,1819,2756,2060,2431,2463,375,1735,173,1221,2202,1490,2386,782,537,2481,1685,1662,2249,3739,2636,1864,2410,2317,2494,1116,940,82,2232,2525,1873,2046,1629,2817,894,1941,228,1761,2357,2351,2605,2353,375,1878,261,2431,2277,2020,2350,91,2998,2327,187,2084,12,1841,2554,1898,343,439,1570,527,939,988,16,2799,2908,2190,2664,2132
"COG4525",1852,2521,1909,2347,1328,1870,2927,966,2111,1994,1901,2308,1793,2210,1645,1791,2118,1981,2021,1006,174,309,1789,1467,1097,1001,2494,1445,2370,40,1950,1314,2289,1336,1811,1868,282,1215,98,924,1957,1288,1874,567,457,2045,1218,1461,1522,2286,1968,1416,1934,1704,2282,965,811,136,1778,1926,1596,1453,1224,2036,805,1748,144,1335,2375,1643,1399,1803,308,1293,312,1730,1536,1483,1777,57,1868,1906,126,1491,137,1562,2224,1429,300,414,1219,438,787,876,12,1552,2310,1904,2129,2011
"COG4529",12,13,25,13,27,58,15,78,15,66,35,44,26,29,27,61,24,23,38,29,114,45,54,15,49,92,15,167,5,37,22,66,72,54,37,25,9,38,15,44,13,192,49,23,7,14,43,23,34,0,75,203,88,201,209,87,107,111,80,57,18,220,267,116,104,496,1877,23,105,103,138,108,186,158,389,84,29,92,69,210,9,205,68,346,18,20,63,169,23,124,87,173,178,223,164,103,54,37,159,185
