"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG3464",974,2340,1160,702,168,1755,410,1215,17854,1522,165,3658,3523,1218,743,137,48,57,2580,1081,1847,94,369,358,332,119,1891,2854,68,6050,90,136,913,752,189,29,535,601,244,409,500,198,123,4939,3146,843,421,719,94,1062,69,1152,233,193,269,131,67,878,537,416,308,1003,3077,1029,340,244,1478,350,3467,13660,511,5984,180,126,264,822,404,393,69,4442,126,93,333,16,7371,34,964,53,1511,84,629,105,6125,401,184,72,250,776,56,274
"COG3467",1801,1727,659,92,40,499,72,129,46,31,54,124,50,1425,1473,101,157,112,232,64,115,214,21,306,60,11,1705,45,31,209,25,300,1020,99,96,105,1516,1109,136,1084,406,85,396,198,1584,103,879,1977,123,1280,96,2680,75,80,39,90,129,43,184,226,1456,72,745,111,198,577,679,277,197,445,1684,82,49,24,408,1032,131,242,111,97,46,12,277,53,455,75,1426,71,91,38,214,43,289,1609,191,469,643,974,133,27
"COG3468",114,120,146,124,123,150,179,114,252,25,105,157,18,693,19,137,76,153,91,102,110,46,81,297,163,48,14,233,81,600,37,132,4,37,154,51,82,84,61,25,25,32,62,163,12,98,411,34,165,43,103,25,50,54,136,33,153,127,163,113,36,21,358,142,139,141,122,77,515,992,82,257,60,102,75,52,149,102,160,64,47,55,74,57,357,134,469,64,17,172,130,51,148,57,181,56,51,29,91,52
"COG3469",1,16,7,0,1,331,2,143,0,53,1,20,9,3,5,20,18,45,0,107,9,5,16,14,0,5,11,1,0,1,72,26,32,130,1,0,2,6,12,2,0,3,10,0,4,14,15,15,3,17,6,12,3,4,0,0,24,3,60,41,7,20,9,43,79,8,117,11,0,0,0,0,3,9,20,11,2,33,1,89,7,0,37,0,0,0,11,3,1,7,52,0,3,1,9,16,35,8,6,15
"COG3470",67,34,229,303,703,212,201,704,29,98,1085,442,55,90,78,400,798,150,56,492,611,162,969,166,131,301,20,75,873,7,466,328,181,504,102,328,93,255,533,759,625,947,553,16,115,1004,242,135,157,58,218,169,1488,216,546,1443,126,266,453,558,262,88,72,435,559,177,300,280,0,82,78,21,234,886,273,105,226,343,174,28,493,734,461,368,3,325,252,171,39,116,446,925,96,77,302,482,645,464,507,1069
"COG3471",36,125,65,43,5,40,4,10,184,232,5,136,114,26,45,3,6,1,93,30,27,2,2,0,29,22,7,236,1,44,13,8,17,54,9,0,216,36,3,8,9,6,11,51,80,1,1,86,0,76,0,62,1,14,15,7,10,12,6,11,8,75,196,17,7,1,25,16,125,352,52,113,6,0,45,119,0,1,0,28,9,0,13,3,140,1,41,5,365,4,6,1,413,59,7,13,4,33,1,6
"COG3472",179,248,113,35,48,112,60,219,176,337,55,154,69,336,116,132,59,57,108,50,201,47,63,55,43,73,1465,189,62,278,202,56,106,143,38,52,195,146,46,245,55,76,94,606,575,63,177,253,66,152,36,308,60,38,40,34,78,62,34,39,120,52,388,56,47,88,190,70,227,423,265,265,166,58,45,57,70,96,34,168,74,79,165,78,241,24,248,38,53,24,27,32,669,200,94,55,183,167,54,51
"COG3473",3204,2880,1831,2181,1848,2129,1904,972,68,414,2311,940,408,2286,3606,2535,2933,2646,390,1094,2737,2753,2423,2498,2332,2018,1137,522,2348,322,4304,2813,3391,2576,2681,2502,3155,2515,2700,2740,3513,3241,2829,686,3914,2391,2554,3203,2806,3307,2126,2473,2524,3378,2242,2426,2211,1458,2485,2287,2713,731,1980,2270,1790,2820,2137,2177,809,1116,3435,223,2006,2199,2705,3303,2451,2379,2373,110,2680,2735,2335,2506,533,2402,2588,3552,414,2759,2435,3040,360,3507,2645,2974,2761,3025,2666,2874
"COG3474",1203,1124,1104,2225,1874,1173,2103,951,335,523,2036,983,518,1681,1105,2497,2363,2883,702,966,2488,2006,2205,2969,2579,3384,860,421,2326,2575,2539,2952,835,2222,2721,2424,1325,1741,2342,2349,2479,2580,2527,3330,1729,1967,1958,1156,2771,1063,2635,1157,2238,2538,2150,1981,2475,2115,2133,1843,2260,710,1554,2390,1500,2039,1639,1972,2767,1944,1311,1417,3273,2332,2500,966,2619,2595,2627,438,2564,2698,1832,2826,1955,2440,1396,3095,510,3930,2072,2546,895,1333,2135,2278,1967,1753,2617,2882
"COG3475",84,57,68,33,17,39,21,37,1,68,24,29,36,37,58,286,39,24,11,25,17,13,60,13,29,16,178,76,39,11,32,25,200,21,27,25,80,65,27,51,58,36,25,11,503,22,32,78,34,65,35,63,64,9,14,38,21,28,24,27,34,70,33,29,33,13,21,51,0,36,98,3,18,60,47,90,56,6,28,13,22,85,40,6,1,39,67,23,68,23,32,7,8,91,20,105,32,172,12,16
"COG3476",536,379,379,1452,1326,332,1201,740,277,252,1459,428,280,817,513,1265,1172,1314,470,667,1156,950,1565,1351,1388,2380,53,226,1448,1220,1765,1118,131,1318,1561,1373,564,737,1410,998,1343,1827,1186,944,49,1311,674,116,1418,385,1304,413,1468,2026,1484,1695,992,861,1055,837,880,433,685,1058,707,716,610,847,707,627,566,1087,1517,1599,1030,344,1227,1201,1391,46,1566,1676,735,1234,647,1348,578,1997,281,1654,1056,1468,189,532,1113,1159,883,566,1113,1825
"COG3477",0,0,1,0,0,18,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,3
"COG3478",119,140,82,35,25,67,178,10,2,47,141,38,50,57,146,91,66,147,2,19,98,26,141,117,67,8,123,15,157,1,0,71,96,5,53,24,113,159,61,155,92,368,69,0,113,119,201,116,100,112,151,112,161,45,100,179,145,8,20,22,137,84,97,53,31,134,130,65,0,1,123,0,10,134,68,196,126,106,123,26,62,67,150,7,0,93,121,71,65,5,33,2,19,152,116,72,124,105,131,17
"COG3479",5,1,2,0,0,1,0,0,0,3,0,2,2,11,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,1,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,6,8,0,0,1,4,0,0
"COG3480",304,314,450,387,346,140,860,56,27,141,457,112,175,474,331,443,478,479,120,103,489,424,577,550,678,342,54,61,737,185,4,494,314,20,749,444,210,252,588,598,664,1191,663,348,453,444,509,430,394,298,628,552,582,548,611,502,668,91,187,260,477,286,490,650,225,472,229,268,1,18,246,3,224,576,374,369,709,568,573,29,728,224,671,397,1,486,433,720,182,102,296,251,51,323,528,289,473,356,614,260
"COG3481",677,711,801,300,295,687,262,474,687,264,446,787,456,397,706,303,317,133,338,448,365,126,279,216,129,271,1985,607,287,143,1,319,949,159,137,321,688,711,347,709,668,473,335,66,2282,315,778,926,228,833,282,505,699,372,229,1099,248,141,240,414,1103,268,607,242,388,526,729,457,867,310,650,154,257,253,368,1164,316,335,310,302,227,257,761,302,260,247,690,193,412,108,280,207,491,771,429,243,598,678,485,307
"COG3482",2,1,3,7,7,44,2,78,0,2,1,11,0,1,1,19,0,5,8,33,2,2,0,19,10,2,1,1,3,0,0,3,0,0,5,12,0,4,5,0,0,0,0,0,0,2,9,0,1,0,18,0,1,0,8,0,2,6,9,2,0,61,0,0,6,1,3,3,0,0,1,0,5,2,1,0,5,7,4,6,0,27,1,5,0,2,2,1,0,14,5,23,0,2,10,0,9,3,2,9
"COG3483",1599,1135,1274,669,705,1209,636,919,157,537,1161,1181,1293,1263,1613,1932,1264,901,820,1759,962,471,848,393,541,146,1035,353,834,743,2292,1339,1706,1006,636,628,1580,2020,1075,642,913,1284,1593,392,1115,1810,1615,1826,851,1693,687,1255,921,534,694,1438,753,901,733,1661,758,423,1456,908,1569,1492,1035,1287,507,476,1675,1427,314,823,947,2248,702,1660,873,1102,1551,671,2071,272,1279,660,1611,344,310,146,880,340,1142,1716,927,1728,894,1537,791,408
"COG3484",172,165,513,1507,1074,231,256,144,120,109,238,244,115,534,30,146,727,841,429,99,289,1815,52,1163,1374,5025,53,255,220,992,23,1294,58,74,1518,2758,131,154,1278,184,1055,204,945,1155,28,29,191,108,129,113,1029,153,181,3572,953,256,337,1386,686,549,89,102,471,1388,501,955,133,991,1363,1083,99,285,3161,141,1198,61,951,1341,1058,773,1476,701,191,3160,1455,1301,276,2991,105,2956,657,3711,265,104,119,295,141,46,1516,740
"COG3485",1365,1421,1527,800,810,1438,713,825,527,334,590,1050,1870,1129,1249,872,526,749,674,1017,659,844,676,1139,775,608,950,793,533,900,740,903,1495,528,801,703,1316,999,604,376,236,372,862,1271,204,533,777,1138,793,1446,858,585,525,242,723,426,845,1288,726,735,221,579,1660,616,754,1141,977,1040,1629,3188,1272,554,745,662,975,1617,830,876,843,2317,762,750,708,657,1515,810,941,382,152,891,634,562,1730,1436,560,689,880,605,622,668
"COG3486",18,57,68,129,6,168,40,78,3388,320,19,79,210,13,26,3,0,4,76,53,21,5,9,30,12,2,56,151,1,81,1,2,9,506,18,2,10,27,6,16,9,5,2,117,25,8,7,17,4,9,0,24,1,21,11,8,2,13,7,28,7,142,94,2,40,13,60,8,80,214,17,132,1,16,7,46,0,34,1,87,5,4,8,2,28,3,46,7,408,12,4,8,348,6,2,1,8,26,2,29
"COG3487",59,481,156,270,74,729,125,414,693,507,107,495,484,115,192,212,102,30,286,337,187,86,206,90,174,62,60,1294,116,763,1684,103,304,317,88,71,436,188,85,181,52,58,176,731,45,151,201,178,94,211,92,189,67,88,161,25,61,104,177,125,70,257,952,115,88,173,445,171,939,1034,122,758,76,236,270,155,103,122,65,327,51,212,210,43,1105,109,179,29,655,45,141,103,1299,98,59,87,303,119,166,153
"COG3488",372,703,359,497,191,1141,304,580,592,1176,379,1419,451,482,458,187,340,184,377,456,1197,411,429,186,327,383,120,1394,363,1058,1877,265,730,914,323,406,772,644,416,394,246,530,407,925,262,631,461,389,206,391,244,317,373,681,432,335,152,204,267,240,209,381,1107,280,225,451,1167,387,1523,1272,401,688,241,288,550,527,425,271,385,404,328,727,372,388,1589,296,502,509,727,299,248,504,1411,403,233,278,602,389,318,459
"COG3489",22,313,118,140,17,408,37,215,250,300,47,837,318,69,44,84,55,10,208,186,750,13,107,8,51,3,30,695,127,720,688,14,222,149,44,15,270,126,137,50,16,16,35,522,15,358,51,113,2,82,13,87,23,50,38,17,15,36,71,80,22,188,727,16,78,21,294,44,650,759,59,511,27,75,76,97,23,29,10,214,8,115,142,0,756,20,126,2,435,5,74,32,825,75,9,16,130,113,21,81
"COG3490",33,325,90,167,16,403,36,200,295,322,30,308,334,42,73,70,25,1,194,150,138,9,32,9,66,37,30,1032,18,578,1283,15,44,217,34,21,354,81,24,70,15,21,34,503,25,60,51,109,7,106,5,124,20,41,17,15,3,36,46,30,32,166,577,24,25,18,282,48,807,804,71,468,29,18,87,70,11,34,6,226,9,90,86,2,812,12,115,9,429,13,38,28,937,61,14,12,114,58,26,66
"COG3491",5610,6146,7727,3923,3326,5964,4614,3147,3154,4807,4103,4972,3972,4397,6334,5540,4948,5045,3251,3380,4691,4600,4717,4588,3346,3478,1663,3772,4367,2647,3132,5304,5797,4636,3528,4283,5478,5318,4491,4200,5244,3981,5520,2063,1924,5172,5664,5628,5423,6128,3941,4472,4768,3428,3024,4318,4761,3938,4793,5082,4381,2833,5416,4555,4793,5607,4293,4612,2113,2766,5727,1494,3465,4829,5057,6990,3819,4829,4098,6017,4640,4161,5409,4226,2229,3511,5332,4146,4680,3475,4810,3590,7152,6039,4816,5718,4561,5156,4622,3788
"COG3492",760,696,725,565,484,630,681,436,1027,221,517,492,384,673,776,625,663,863,241,399,747,707,862,832,645,442,433,283,726,429,927,775,531,935,728,536,865,716,683,814,837,797,721,279,535,728,731,611,995,745,559,528,712,536,524,542,808,522,635,611,879,304,747,642,450,683,756,615,352,355,848,228,699,780,742,646,606,617,600,641,666,893,719,540,526,540,674,725,307,930,615,508,493,777,779,810,746,667,737,733
"COG3493",2,5,4,93,0,3,20,4,48,23,1,1,79,17,4,0,1,0,1,4,0,1,3,18,1,0,11,32,1,6,0,0,15,6,1,0,5,4,0,0,0,0,2,1,8,6,1,22,0,0,0,12,0,0,5,1,6,2,0,0,0,34,3,10,0,0,3,1,4,170,3,41,0,21,4,0,0,24,0,3,0,0,0,0,0,0,35,0,24,0,0,0,296,1,0,0,0,22,0,4
"COG3494",1314,1082,760,2055,1893,1109,2117,903,83,395,2009,715,371,1403,1399,1176,1951,2232,184,997,2110,1586,2177,2386,2185,2036,701,228,1970,656,1404,2283,954,1705,2483,2243,1285,1378,2339,2142,2917,2786,2187,872,2058,1572,1792,1026,2517,1271,2106,1258,2346,3165,2185,2212,1670,1099,2020,1601,2481,662,870,2045,1290,1671,1922,1625,1416,830,1401,314,2731,2119,2270,1092,2337,2151,2436,92,2221,2250,1644,2549,868,2303,1283,3152,496,3153,1855,2784,195,1452,2019,1736,1949,1543,2527,2784
"COG3495",289,438,785,277,109,911,216,314,220,887,203,1035,1458,78,339,470,211,191,617,322,440,423,182,208,212,274,580,913,123,543,524,217,29,702,211,264,223,321,167,293,228,174,323,666,290,323,288,139,211,313,180,409,206,296,186,138,154,255,235,203,199,525,936,360,228,434,680,295,911,480,260,365,306,118,299,291,255,168,207,2188,185,306,261,271,493,213,175,213,662,359,219,286,1373,270,146,354,368,283,203,281
"COG3496",981,613,1229,3226,2848,2179,2936,1484,352,925,2818,1887,1613,651,1141,2099,2812,3150,621,1560,2949,2623,2917,3415,3231,4280,605,830,2960,1020,2917,3515,368,2989,3609,3390,1151,2482,3457,2952,4357,3989,3261,1133,147,2729,2999,192,3726,873,2963,834,3283,4375,2996,3514,2701,1959,2786,2621,3081,1251,977,2879,2124,2877,2668,2764,1734,1808,1060,761,3545,2990,3467,996,3144,3262,3364,1837,3061,3129,2820,3193,1785,3168,900,4283,855,4385,2765,3969,1186,1028,3119,3184,2759,1191,3504,3760
"COG3497",809,1064,1527,22072,7366,1233,17227,2403,2592,107773,7412,5025,67227,2695,982,8458,4596,8614,110889,3748,7224,11523,10424,4479,13516,4751,22357,97850,7939,29491,2433,1408,1142,3494,14599,8208,620,1325,11281,3392,2470,6058,3561,12885,1835,14756,4986,903,22775,642,8637,2533,2850,5863,9342,6399,40406,3810,4136,1436,2240,92954,664,11642,2112,3128,1856,3479,32492,38870,380,39629,4246,6547,4154,810,15903,2782,13919,2249,10469,12394,25027,6244,8868,11009,1627,8166,87716,4757,4043,910,31073,397,28814,1384,3185,4753,5674,5177
"COG3498",2,62,6,21,0,11,3,2,247,34,0,22,38,5,3,1,4,0,37,35,2,34,1,3,3,0,3,2,2,27,0,22,0,26,3,0,145,10,0,0,0,1,0,19,1,1,0,11,26,11,0,12,1,1,2,1,2,7,7,4,1,22,56,3,2,1,4,3,41,20,9,41,3,4,6,7,0,0,1,5,6,1,25,0,138,1,23,0,27,3,0,0,45,6,0,0,0,2,0,0
"COG3499",2,40,5,9,2,14,4,3,249,34,0,11,24,3,3,3,3,0,19,34,1,39,0,0,1,0,1,2,1,43,1,13,0,27,2,1,111,12,2,0,0,2,3,16,0,0,0,7,31,1,0,12,0,1,1,0,1,2,3,1,0,38,39,2,3,2,6,0,32,122,4,41,0,3,1,2,1,2,0,7,4,0,29,0,83,0,13,1,11,0,2,0,23,3,0,0,0,3,3,2
"COG3500",52,124,40,98,52,114,92,86,496,125,86,99,80,127,24,188,95,44,203,118,80,218,62,78,67,313,34,33,140,70,71,99,22,200,61,205,250,92,28,25,47,19,72,98,76,76,19,32,460,27,53,43,53,55,81,50,92,140,51,54,5,90,211,89,53,59,38,150,123,399,123,273,146,67,137,35,98,59,72,30,110,296,170,290,465,49,94,70,61,54,26,25,148,115,220,47,19,63,158,140
"COG3501",89,874,386,377,278,1301,289,1436,672,2536,248,947,1445,206,201,315,237,57,2151,799,464,434,209,241,310,505,251,2013,322,653,428,153,71,1020,258,379,331,244,178,84,211,81,208,383,146,267,272,593,126,192,171,394,118,219,234,176,184,366,228,207,99,1019,1253,273,236,214,692,323,381,1443,203,867,299,135,329,323,262,134,142,1075,409,392,299,526,911,166,231,161,3114,342,151,88,3071,182,125,91,233,148,136,476
"COG3502",187,261,230,487,530,149,848,1046,43,76,524,192,64,218,243,732,972,1229,82,536,475,500,793,1489,551,463,40,66,770,256,1020,586,180,721,487,657,192,148,577,473,695,623,658,439,71,623,165,121,1143,177,967,138,630,623,371,489,1054,593,930,710,124,671,247,579,762,388,175,466,434,331,183,164,848,941,575,243,539,535,576,33,693,968,279,625,385,494,194,798,25,930,803,568,117,176,1220,776,505,342,349,794
"COG3503",438,375,1395,217,173,730,188,325,110,696,201,916,3125,282,637,595,311,276,836,421,597,128,377,213,134,122,2250,262,258,237,64,299,505,1509,173,214,308,182,262,235,316,168,380,262,367,499,185,566,198,884,257,769,170,137,229,180,257,560,273,377,117,895,1279,364,427,351,561,507,60,607,368,70,191,271,315,541,247,328,192,4196,402,282,391,194,227,145,387,152,592,123,330,179,2162,317,350,501,242,725,164,341
"COG3504",325,442,293,34,28,278,35,181,518,533,37,519,271,1196,32,55,25,5,966,55,163,12,25,62,81,5,124,412,9,3666,54,28,39,95,55,6,260,186,38,17,8,17,41,4327,62,43,125,183,1,138,4,38,0,38,16,10,6,38,9,7,5,45,428,21,14,11,53,23,1228,1009,104,480,32,4,22,59,3,37,9,55,11,9,17,1,612,4,180,8,254,2,6,14,268,86,1,6,12,23,1,21
"COG3505",459,610,484,79,36,407,52,339,494,502,52,686,322,2088,70,46,26,12,1178,91,310,37,41,68,116,10,150,1092,15,2944,55,47,58,100,97,59,442,388,45,18,17,13,58,4039,75,233,178,319,5,166,81,537,49,504,333,255,57,559,150,116,89,644,4439,1095,108,120,790,356,12950,12179,1448,4980,531,88,303,514,47,549,36,1240,76,116,259,19,8129,45,2434,92,1786,58,144,146,3160,1387,41,44,133,462,55,307
"COG3506",9,6,2,2,0,26,2,0,0,4,0,6,0,68,3,0,0,0,0,2,2,3,2,1,0,5,0,2,3,1,1,0,15,6,1,1,0,3,1,0,0,0,0,0,0,0,3,3,1,2,1,1,2,1,4,1,0,2,2,0,0,1,15,9,0,5,23,1,6,4,3,0,12,4,2,8,2,4,2,12,3,33,6,9,4,5,34,0,3,45,0,17,4,14,0,1,4,6,0,29
"COG3507",1453,1071,7142,728,600,3905,672,2018,376,986,907,3114,1095,4345,955,1098,746,337,1148,1184,1429,559,964,727,428,994,833,502,687,2242,337,843,1130,1053,352,749,1001,1517,413,420,544,422,1375,2570,474,744,1059,917,479,1027,588,752,951,675,633,589,553,969,1008,1110,564,1278,1605,827,1222,844,1835,1336,3732,1866,1251,9745,929,974,1262,1087,647,1078,582,10705,1001,1763,1202,835,1364,535,1593,422,1300,636,820,693,1163,1300,561,701,1186,1063,1165,1083
"COG3508",1412,1029,1877,724,564,1770,586,1367,374,1026,1015,1681,1933,1418,1252,2222,824,603,939,1604,1121,731,849,696,502,430,1310,574,885,708,3061,1005,1450,1898,619,667,1329,1431,801,825,839,736,1068,389,598,1353,1351,1551,563,1501,604,920,704,525,666,973,675,964,855,1225,967,673,1665,921,1368,1031,1363,1258,1117,1870,1348,2411,599,772,979,1794,637,1333,664,2764,956,710,1669,530,2064,582,1383,338,986,441,857,420,2072,1468,868,1254,1001,1208,1096,604
"COG3509",1954,1400,3678,3511,4312,3026,3038,4718,129,1614,6248,4107,418,1707,1874,5620,6850,3014,996,4936,4383,4056,5127,3357,2619,5605,471,652,4730,292,4676,4971,2171,3959,3155,5189,2038,4204,4264,3548,4398,4463,5036,443,1141,5513,2561,1846,2947,2110,1156,617,2309,1250,1252,2734,939,1861,1331,2097,883,217,334,1644,2135,1161,885,1694,60,479,578,141,1632,1696,1508,823,1078,1673,1113,1286,1957,1845,2445,1526,142,1066,830,1288,169,1112,1466,1466,181,677,993,1851,1351,1039,1363,1827
"COG3510",280,359,150,170,151,251,120,215,14,560,183,303,640,300,245,57,230,160,90,185,209,154,165,201,147,185,279,254,106,186,263,179,249,76,142,162,228,203,240,204,191,184,245,208,232,195,267,304,141,277,176,386,161,218,187,168,154,163,249,209,323,818,343,157,186,161,315,209,620,130,277,180,275,163,244,230,222,213,186,28,142,89,218,238,808,170,260,182,887,225,233,137,386,276,160,117,218,223,211,105
"COG3511",134,34,69,16,7,35,25,49,20,25,15,86,19,636,6,0,14,4,159,19,16,14,21,6,27,22,36,105,12,244,78,14,8,34,12,8,34,45,3,2,1,2,18,11,9,20,2,190,6,33,11,4,21,23,8,3,16,18,55,12,1,15,38,17,6,3,40,24,27,202,46,17,26,11,28,14,3,35,9,26,14,6,41,25,37,17,205,9,14,44,53,14,69,75,5,12,10,46,12,5
"COG3512",16,0,13,2,0,132,2,102,0,4,13,17,6,113,3,8,1,0,48,95,22,5,3,23,7,2,16,11,7,5,28,9,7,8,4,1,7,8,3,9,0,1,5,2,47,7,10,6,0,19,2,1,7,4,5,3,4,4,3,1,7,11,20,3,2,6,66,4,36,6,10,16,7,2,4,1,2,5,0,4,2,7,15,4,62,1,31,0,47,16,0,5,24,12,6,3,25,11,7,11
"COG3513",263,48,125,51,27,1703,22,909,4,160,83,176,685,1355,39,43,25,17,596,913,289,73,26,148,49,167,186,220,49,74,418,58,70,60,35,13,110,103,22,69,4,19,65,37,354,80,38,56,18,154,30,19,39,30,119,11,17,56,22,11,43,691,248,34,18,37,434,23,611,62,97,34,231,40,30,21,22,60,13,60,26,63,92,74,518,17,192,12,662,122,17,45,207,123,26,19,132,106,40,119
"COG3514",11,16,7,4,0,9,4,5,688,5,1,2,4,47,14,0,2,3,27,6,2,0,0,6,1,13,5,2,1,12,0,0,13,9,1,0,13,3,0,0,1,0,0,48,13,0,0,16,3,4,5,5,0,4,6,0,5,6,3,1,0,8,32,5,1,6,1,4,121,223,7,15,1,0,2,11,3,2,4,3,1,0,0,3,341,2,4,1,4,0,4,0,31,5,2,0,1,2,0,0
"COG3515",10,375,167,134,28,629,44,363,269,944,55,394,507,22,85,34,42,10,337,208,130,137,33,49,94,113,100,665,17,198,165,26,20,520,64,75,34,71,39,24,22,28,30,107,37,33,106,158,21,63,50,140,17,72,59,19,13,89,59,80,33,389,530,25,97,65,307,50,161,507,41,343,45,13,59,146,36,19,25,316,20,39,39,127,352,31,65,25,955,128,53,21,869,11,38,17,59,36,9,148
"COG3516",4,147,64,70,14,177,33,141,81,395,32,155,205,22,39,22,26,7,131,89,64,123,22,29,31,52,39,305,13,94,107,27,21,269,22,72,32,26,35,12,12,17,23,75,11,27,70,98,7,26,23,71,27,22,24,27,13,73,47,42,9,177,217,17,43,38,110,29,50,212,41,105,52,11,50,82,35,21,17,126,11,47,22,93,153,14,47,16,447,99,37,14,361,18,9,26,39,21,28,80
"COG3517",26,442,190,162,28,761,112,587,247,1400,111,426,544,55,235,56,88,34,425,345,182,366,45,127,104,158,167,894,35,258,371,67,28,1359,72,193,88,104,52,52,22,46,73,232,49,64,190,275,37,103,66,184,37,94,85,45,63,154,137,136,77,414,605,53,189,140,526,115,238,594,66,350,92,38,148,235,73,48,39,465,32,101,61,240,458,44,137,25,1152,261,114,75,1114,49,53,54,165,67,37,210
"COG3518",3,99,42,32,2,113,14,124,55,281,11,126,150,13,46,8,5,1,114,73,29,32,9,3,23,4,30,246,1,75,43,3,17,225,12,11,17,24,8,8,1,9,9,48,21,10,26,62,1,27,1,48,3,23,6,7,6,20,24,25,13,96,144,5,15,5,66,8,35,70,11,59,4,1,21,46,5,3,1,85,2,7,10,18,82,0,22,4,262,17,19,5,297,6,5,4,18,12,1,46
"COG3519",6,134,49,68,9,204,23,179,95,346,25,158,189,17,50,17,16,7,133,89,55,91,19,53,47,40,33,319,7,73,88,19,9,299,35,45,30,34,14,17,5,13,14,71,16,14,55,72,12,32,70,165,35,64,85,42,43,117,98,104,56,422,625,33,108,117,384,69,201,637,50,347,81,44,99,208,69,51,45,354,25,85,54,190,428,41,96,34,1266,213,67,45,1204,27,35,40,115,46,36,187
"COG3520",6,238,94,102,17,292,52,251,169,656,51,254,322,20,79,22,25,11,249,141,93,160,28,48,57,62,54,479,17,146,69,29,18,458,51,55,42,38,32,14,15,21,26,102,22,30,71,131,30,53,41,109,9,40,48,24,20,55,61,54,44,222,369,22,64,56,159,48,85,365,31,220,27,19,64,128,38,22,20,169,8,40,31,112,263,25,48,21,650,115,41,27,667,13,24,15,63,29,9,101
"COG3521",2,126,39,28,9,148,7,127,50,259,9,118,117,3,35,4,2,0,98,56,33,5,9,5,24,6,21,46,3,67,5,3,2,240,9,0,11,12,4,7,2,7,10,26,9,9,28,46,0,12,2,40,3,12,9,3,4,13,18,23,20,69,162,0,26,14,104,9,13,76,11,85,8,2,2,36,4,10,0,99,3,5,10,1,20,1,29,3,233,13,16,5,214,3,12,3,11,6,0,27
