"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG4383",151,3,1,20,23,19,4,52,2,16,17,3,88,34,23,54,6,4,18,295,24,0,22,10,10,22,7,24,0,13,2,9,20,225,2,9,20,25,6,20,15,213,614,1,349,16,10,64,2,0,214,80,103,12,1003,1,42,6,74,14,3,9,59,4,112,22,1630,22,27,0,96,125,28,88,6,20,598,41,499,20,38,82,94,565,26,1182,7,34,57,15,3,115,62,82,44,35,47,63,29,51
"COG4384",33,0,0,1,0,2,0,1,0,4,1,0,8,0,0,2,0,2,2,102,3,1,0,7,0,1,0,0,0,0,4,2,0,217,1,0,2,0,2,4,1,2,9,0,0,4,1,0,0,0,2,2,0,0,1,0,0,0,1,4,1,1,0,0,0,0,19,0,1,0,2,0,6,1,0,0,18,2,5,0,2,0,1,5,2,25,0,0,5,0,0,4,0,1,7,0,0,0,0,4
"COG4385",7,4,0,9,0,3,0,9,0,1,8,0,27,1,0,6,0,0,0,14,3,1,22,1,0,4,2,0,0,1,2,0,1,117,0,1,19,16,1,0,2,61,324,0,124,4,1,2,1,1,52,0,8,0,41,1,5,0,2,0,1,3,0,0,0,0,135,1,2,1,28,6,1,8,1,1,1,1,11,0,2,1,2,3,0,46,7,1,25,1,0,4,7,2,1,2,43,7,4,4
"COG4386",42,0,0,0,0,0,3,0,0,0,5,0,17,2,0,2,0,0,3,796,3,0,2,4,0,0,0,1,0,0,8,5,0,165,1,1,4,0,5,3,0,3,13,0,0,0,2,3,0,0,14,32,5,2,11,0,0,2,5,13,1,1,0,0,12,0,47,1,0,0,6,1,12,3,1,4,94,0,28,0,9,0,19,651,0,59,1,0,19,0,2,10,2,0,7,0,10,0,8,9
"COG4387",80,1,0,19,0,15,0,43,0,11,9,0,57,2,7,14,0,1,0,61,10,1,51,4,1,19,3,0,2,9,8,3,13,58,0,1,18,25,2,12,13,162,831,2,261,6,5,33,1,0,37,0,27,0,267,0,1,1,8,1,0,2,10,1,19,1,94,2,3,0,14,12,7,1,2,7,51,10,114,2,8,0,1,61,1,101,0,0,14,0,0,29,22,21,12,4,0,16,8,0
"COG4388",184,8,0,36,1,23,4,75,0,15,16,2,113,13,20,47,1,3,3,187,43,1,46,6,1,38,13,0,2,25,29,13,38,6,6,14,23,26,11,24,43,383,2413,0,639,38,13,65,3,0,130,2,60,3,597,0,1,2,21,5,0,8,28,1,53,1,704,7,4,0,14,23,16,39,2,16,209,22,240,7,24,4,1,217,6,614,6,1,59,1,1,67,36,38,26,6,6,34,3,13
"COG4389",205,9,6,1,0,4,0,31,0,2,3,0,12,11,0,12,6,4,8,13,5,5,479,25,0,9,98,0,7,2,0,6,1,16,9,0,16,1,2,0,10,81,130,0,25,0,0,5,65,0,12,0,4,3,8,0,0,0,3,2,0,3,0,0,1,3,5,3,4,2,0,2,11,0,0,5,19,4,9,0,5,1,0,75,0,67,0,0,1,0,2,4,2,1,2,0,7,1,2,1
"COG4390",1,9,12,10,4,0,14,3,6,1,0,2,2,22,0,1,28,3,85,0,0,6,1,1,0,1,4,0,12,0,4,0,14,0,0,0,0,0,1,2,16,0,0,5,0,12,3,1,1,0,17,19,1,0,0,1,2,1,0,11,23,1,4,2,0,27,1,1,1,27,0,0,0,1,17,0,9,12,0,4,3,2,12,8,0,0,2,2,3,24,0,5,4,3,4,4,25,38,0,2
"COG4391",71,74,79,89,50,74,62,53,38,74,28,37,25,67,52,57,77,47,69,188,57,72,72,88,70,22,66,71,66,63,67,27,51,128,33,56,85,38,72,78,61,108,21,98,32,78,91,94,24,51,63,171,67,85,44,21,49,36,38,64,147,86,58,54,94,95,36,49,77,168,29,47,36,59,62,50,14,57,73,46,74,62,144,15,90,20,62,69,76,111,33,70,75,57,78,44,84,186,110,89
"COG4392",10,1,5,2,2,1,0,14,9,3,2,2,1,37,8,0,14,7,1,0,4,3,2,1,1,6,5,7,3,4,12,5,8,0,0,11,6,4,2,2,0,3,0,1,5,7,0,2,5,2,82,39,26,13,52,14,35,33,23,14,393,14,2,0,0,20,37,5,6,245,11,14,8,21,4,17,23,4,14,7,11,9,38,11,5,14,9,62,1,35,19,41,2,22,6,4,218,95,1,1
"COG4393",4,0,1,19,13,12,0,0,1,3,3,0,0,0,17,29,1,0,0,0,24,0,25,1,0,1,0,0,0,0,1,11,0,3,1,18,29,11,147,0,0,16,0,0,22,1,0,5,0,2,5,0,0,0,13,0,0,0,0,0,2,0,1,0,22,12,1,4,1,1,0,30,14,2,0,23,45,0,15,1,22,8,0,55,0,9,5,0,23,0,7,2,11,3,2,3,0,0,28,0
"COG4394",233,3,37,14,4,4,0,10,23,2,18,3,54,16,5,1,8,8,4,3,9,9,3,16,5,4,29,4,1,8,7,19,1,72,7,3,24,8,1,22,5,118,123,0,6,41,3,2,8,1,19,4,3,3,26,20,7,28,5,10,1,2,3,0,0,18,108,2,10,5,1,4,9,11,1,0,2,1,35,10,1,14,2,39,1,56,6,21,4,4,3,36,2,4,2,0,72,2,2,14
"COG4395",1629,2243,2618,1371,2112,1107,2162,1450,2687,1416,1974,2154,982,2944,1793,962,2294,1433,2588,1486,991,2560,1272,2042,2362,1395,2254,2637,2223,1714,2664,897,1329,1193,2447,2142,950,973,1493,2471,1877,1237,2832,2344,687,1833,2462,2317,2561,1789,1097,1587,1979,3020,1053,1970,1758,3082,2200,2115,1795,1577,2160,2423,1084,2125,815,2202,2756,1430,2147,833,2150,2145,2408,1082,630,2055,818,2259,1119,1757,1257,813,2701,631,2163,2648,1296,1971,2323,1609,1639,2281,2297,2179,2056,1956,1642,2363
"COG4396",0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,28,0,0,0,1,0,0,9,0,2,0,0,11,0,0,0,3,0,0,0,40,0,22,0
"COG4397",199,2,0,4,0,26,2,55,0,12,13,2,109,6,33,26,1,1,2,50,27,0,17,20,0,40,3,0,0,17,24,9,34,19,1,20,18,24,12,28,39,314,1805,2,620,24,18,42,5,0,109,1,64,2,615,1,2,0,19,6,0,2,24,1,58,1,177,8,0,0,15,29,5,47,2,13,315,23,351,4,12,1,2,203,5,370,2,0,30,0,1,72,20,43,14,3,3,37,3,8
"COG4398",554,440,665,1106,511,891,414,869,240,1101,629,399,311,523,874,1531,260,378,25,189,1679,390,1505,179,425,285,588,236,444,640,304,1227,752,545,206,788,2097,1473,959,668,704,1053,34,466,981,1429,951,153,240,748,1307,226,323,135,892,196,390,86,290,371,25,1192,319,386,1099,339,53,149,578,113,191,1846,181,1200,294,1774,202,230,1151,809,1695,1071,180,136,115,27,532,313,1292,600,99,1436,892,337,1278,358,311,31,1123,508
"COG4399",1085,83,26,149,78,269,26,339,26,169,94,25,655,83,167,205,84,571,25,40,156,43,101,80,38,141,124,12,31,175,107,133,141,323,63,111,196,268,52,109,137,721,43,47,1744,107,86,283,152,50,619,71,198,30,892,22,78,51,147,37,9,168,87,37,266,99,424,83,72,50,85,352,69,122,59,172,876,90,1188,68,104,56,78,637,6,1410,47,56,193,48,34,375,135,71,84,110,30,54,98,90
"COG4401",7,348,232,305,626,77,347,663,443,489,578,409,749,154,288,189,419,420,823,1,151,451,135,348,663,942,493,376,455,768,256,1507,829,1,534,391,255,1098,32,385,750,93,6,278,113,412,294,501,642,841,288,202,371,575,78,651,465,132,381,436,0,553,547,608,36,394,106,759,599,0,506,1046,682,595,521,192,32,461,188,577,157,577,248,17,293,103,586,195,191,209,665,478,152,448,622,753,66,2,117,458
"COG4402",146,6,2,91,14,5,8,7,0,20,7,6,44,2,20,28,5,3,0,284,2,0,35,2,5,2,20,2,2,13,1,9,9,121,0,27,0,83,8,1,8,6,13,6,3,22,24,5,0,0,66,23,22,3,4,2,0,0,7,12,7,14,8,25,14,17,2,32,118,14,1,227,3,24,17,17,13,10,17,12,8,10,18,18,0,5,21,0,23,6,1,34,19,8,90,42,2,65,14,14
"COG4403",33,27,27,52,55,147,53,108,14,104,46,28,97,114,23,216,49,25,58,372,29,9,18,3,47,127,38,16,48,51,14,180,79,962,40,21,14,291,152,5,78,26,10,20,53,69,115,42,78,100,116,92,34,4,6,1,17,17,72,4,11,45,44,80,42,41,21,31,144,198,39,185,54,172,20,11,13,16,28,93,54,109,86,14,11,2,42,8,82,19,38,52,108,33,72,73,80,5,429,86
"COG4405",46,44,6,134,5,28,54,44,34,39,61,23,29,83,11,132,27,25,41,38,113,54,58,32,5,13,41,13,42,42,41,6,46,126,7,17,66,26,13,21,42,115,13,110,59,91,52,22,9,5,187,151,23,8,163,14,44,65,10,65,13,100,7,19,62,60,49,4,9,8,18,35,6,33,27,43,41,27,73,8,59,20,215,62,36,15,14,24,91,107,1,94,36,13,8,51,142,39,22,59
"COG4409",25,741,312,837,583,546,809,905,437,591,557,994,476,927,446,729,1016,595,239,24,748,164,624,128,687,241,838,471,757,632,441,467,677,396,183,652,1266,514,35,150,586,403,64,554,604,962,500,319,162,294,1434,588,946,215,440,535,633,434,194,416,95,720,772,288,569,728,27,432,359,270,266,775,213,662,615,756,42,231,528,392,767,515,817,42,517,19,1129,460,729,448,235,674,643,737,574,420,1180,372,656,360
"COG4412",277,3452,918,3787,2948,5965,2863,4506,489,2979,993,1161,2995,807,3816,2628,932,1726,163,7,3324,3341,2886,3796,1518,1228,2929,1668,2488,3415,275,2538,4451,67,1234,4584,4305,3673,7168,1716,2193,1609,0,3825,1402,2929,2872,2090,546,1383,2897,503,4028,3634,2107,1858,1141,185,994,2746,234,3935,1312,2000,1794,2043,431,1451,2787,563,1502,1241,906,454,2239,3218,6770,3876,1883,1771,3110,1331,412,5802,2706,129,1348,858,2778,3641,803,2942,3195,1529,2015,2969,675,948,4384,3852
"COG4413",6,2,3,18,2,73,4,2,1,6,1,0,48,33,3,13,7,1,1,4,9,1,7,3,1,6,1,0,1,3,7,7,1,3,2,8,20,3,126,0,0,45,3,4,6,2,2,4,9,0,11,8,2,2,21,1,3,5,40,0,9,0,1,0,0,7,3,2,0,18,9,2,2,39,3,7,33,1,25,0,12,4,1,15,0,2,0,5,3,8,2,17,10,3,1,3,66,29,50,0
"COG4420",335,37,5,62,33,71,23,71,1,36,33,4,194,17,53,194,21,18,0,188,77,49,63,41,7,13,37,24,11,27,2,6,15,149,34,63,25,62,98,52,16,330,63,30,25,25,34,52,13,6,51,11,36,56,105,16,9,0,48,36,0,34,12,18,25,39,162,18,59,0,62,43,14,48,21,9,351,34,62,20,71,39,3,899,51,111,5,6,143,3,5,51,42,7,28,73,24,1,30,49
"COG4421",507,1078,1592,1000,779,1355,999,776,1308,731,1220,1212,407,1122,624,913,896,627,1200,212,960,1373,1217,1229,875,511,1023,974,861,738,1009,429,597,206,1582,1051,936,336,1212,1164,962,657,89,1119,587,1340,966,1313,1294,856,548,521,816,1491,958,875,648,1101,1359,1041,557,797,1424,1101,885,1169,3270,954,1107,564,1654,348,1377,784,1160,1186,1732,1242,545,1812,1201,2803,399,1309,1220,2721,760,705,992,712,1238,945,1276,895,937,1436,830,470,1993,1117
"COG4422",388,3,17,42,19,67,1,62,0,7,22,3,106,16,52,78,6,3,4,562,28,0,41,21,3,16,11,2,3,9,13,39,4,325,3,44,66,61,140,2,3,262,34,1,61,13,11,32,3,9,501,3,27,4,155,1,34,1,20,3,2,11,8,0,18,7,253,10,22,0,32,128,11,21,2,25,666,8,302,28,26,8,5,569,3,102,9,7,38,1,6,80,50,27,8,8,41,3,46,16
"COG4423",1,0,0,2,2,5,0,0,0,0,1,0,1,0,0,11,0,0,0,0,9,0,3,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,3
"COG4424",116,4,0,26,2,127,2,24,0,15,3,0,90,92,4,33,2,14,0,64,18,1,16,12,1,4,2,0,1,3,12,3,32,2,2,4,11,24,4,15,28,170,2,3,34,19,4,76,3,1,27,1,29,2,149,7,2,0,17,1,2,14,5,0,41,33,45,7,2,0,8,11,2,2,2,10,130,13,23,7,25,0,2,27,1,466,0,2,53,0,0,30,16,1,0,23,3,7,13,14
"COG4425",7,5,6,12,17,2,11,7,10,13,18,10,9,3,19,6,79,19,6,9,10,8,6,2,19,12,10,19,11,6,13,28,8,151,92,35,1,12,3,7,8,76,46,5,3,1,10,9,11,46,2,24,6,10,6,55,40,4,26,18,1,56,7,4,2,85,6,41,18,0,31,10,42,14,4,2,3,3,7,10,6,43,13,8,4,8,10,36,5,6,19,2,2,3,17,9,5,6,1,15
"COG4427",334,14,16,77,16,43,12,101,19,8,25,20,74,21,7,201,34,47,17,1250,140,2,145,7,11,19,30,3,2,34,84,13,7,484,21,20,70,7,36,1,2,405,211,2,138,63,14,13,5,14,77,197,33,2,177,5,45,22,21,13,0,38,2,1,58,25,60,26,7,1,14,44,24,27,3,84,55,3,124,9,117,17,230,35,3,27,25,62,254,5,13,55,35,12,9,10,30,58,6,13
"COG4430",45,31,6,196,64,69,19,99,3,15,31,6,62,201,47,679,12,11,14,388,261,8,175,9,6,28,13,53,3,15,23,57,10,1477,65,56,6,52,57,15,6,435,79,3,113,49,47,121,9,15,166,17,36,8,151,4,9,11,56,7,1,17,11,10,81,7,118,33,16,1,56,170,77,39,1,16,105,15,87,4,176,29,28,309,11,31,19,6,179,0,20,58,55,37,19,140,33,5,28,73
"COG4445",1168,543,467,412,944,298,644,1170,885,1178,1007,752,2099,1343,825,599,851,1176,128,263,361,246,524,502,965,2375,878,390,728,1542,771,2820,1679,1207,1127,617,465,2539,77,242,1432,805,2402,420,1358,428,607,1058,1417,1771,885,965,1028,163,1192,1135,815,403,1223,525,1393,522,882,1327,458,653,714,1317,695,1062,1343,2476,1495,1092,860,357,732,588,1194,1037,302,1278,1173,652,257,1195,925,701,532,443,1482,640,404,747,1154,1233,1458,732,227,773
"COG4446",90,299,197,185,1392,122,462,892,617,593,628,618,1779,325,574,185,769,448,16,91,160,120,251,263,1058,2051,753,254,555,1293,383,5551,1956,70,1046,342,273,3717,116,62,1655,138,56,236,145,199,249,915,1298,2558,210,84,846,78,228,1111,509,129,1019,488,160,227,459,1163,215,440,62,1372,718,264,1148,3276,1311,497,825,205,21,623,574,751,260,739,72,63,144,68,817,235,442,198,1465,241,369,763,1040,1139,130,53,154,605
"COG4447",3422,637,487,775,1603,821,910,1761,1321,1641,1153,906,4038,1423,1213,1331,1483,1891,263,726,957,478,661,1105,1330,3404,1347,635,1114,2084,837,4640,2583,2032,1561,964,1077,3887,397,382,2207,1845,562,585,2064,575,808,1584,1822,2588,1548,993,1364,584,2451,1722,965,468,1939,790,1564,624,955,1926,752,987,1668,2337,1261,1125,1976,3616,2010,1170,1352,664,1107,992,2584,1233,791,1637,1233,1318,497,2232,1219,636,1111,617,2030,940,865,1104,1717,1712,1370,1028,718,1384
"COG4448",113,2254,1848,2173,3094,2340,2386,2132,1580,3023,2292,2049,3421,988,2201,1529,1685,2119,2012,503,1917,1938,1808,3051,2697,3456,2245,2015,2457,2756,1271,5271,3650,565,2126,2454,2109,4485,2364,1799,2855,1220,78,2367,798,1963,2522,2439,2400,3445,1403,1342,2591,2626,1149,2306,1722,549,1825,2035,324,2182,2282,2906,1489,1911,462,2791,2884,348,2003,3558,2476,2584,2407,1847,858,2692,1705,2944,1927,2771,1301,740,1794,298,2539,1142,1999,1937,2261,1634,2088,2598,2999,2717,849,1329,2656,2642
"COG4449",4,0,1,0,1,0,0,2,0,0,2,0,5,1,0,2,0,0,0,0,1,0,0,3,0,6,2,0,0,0,0,0,1,1,0,1,2,1,0,1,0,2,0,0,11,0,0,2,0,3,5,0,4,1,5,0,0,0,3,0,0,2,0,0,0,1,2,0,1,0,0,15,2,0,0,0,1,1,2,0,0,2,0,4,0,0,1,0,3,0,2,1,1,0,2,1,0,2,0,0
"COG4451",9,214,185,21,714,49,325,592,265,984,544,366,994,157,500,211,360,338,95,80,247,94,227,420,628,1703,491,101,464,848,213,2106,1041,17,850,577,259,1501,66,30,1042,108,4,380,123,78,303,463,1067,1344,9,477,523,25,124,406,283,67,1347,250,715,253,341,937,106,278,24,1141,408,893,979,1433,1019,532,540,186,9,489,275,600,166,783,248,15,64,20,522,205,257,420,1091,70,232,488,746,753,82,517,102,525
"COG4452",209,46,44,99,103,114,42,83,22,71,54,42,71,48,117,432,17,24,9,1077,169,6,166,10,36,37,67,78,21,45,10,86,52,772,15,109,66,379,50,3,47,139,87,26,115,49,48,95,17,15,181,70,50,13,66,20,20,23,7,24,18,85,78,41,98,53,202,36,144,47,20,469,24,86,52,40,71,41,89,46,130,37,82,88,12,91,103,24,137,15,7,47,61,21,112,107,58,14,57,70
"COG4453",170,1,1,1,6,21,0,16,0,1,2,0,95,14,7,7,0,22,2,37,3,0,3,6,0,7,5,0,0,3,5,3,3,26,1,5,4,7,12,2,3,37,1429,1,18,2,1,21,0,0,57,0,8,3,33,3,1,1,18,5,1,4,0,0,0,0,52,2,2,1,2,15,4,0,0,3,12,5,26,1,1,0,0,54,0,47,0,1,11,0,1,19,3,2,1,0,4,2,12,0
"COG4454",1124,593,353,470,698,145,677,648,1102,446,385,329,909,275,690,178,250,425,91,1216,106,820,124,564,410,403,697,1111,595,503,853,398,385,994,683,916,236,512,68,1051,594,815,1456,768,460,398,545,998,709,462,494,90,574,1540,751,676,892,1442,837,584,302,419,234,666,40,184,767,817,1277,219,805,383,570,416,726,88,36,262,368,340,131,277,72,259,905,972,300,1102,292,405,722,535,296,573,893,873,317,310,87,642
"COG4455",20,3,0,15,4,10,0,2,15,1,2,3,4,99,1,3,2,12,2,1,3,1,2,0,0,7,3,1,1,4,3,1,29,1,1,0,27,3,9,0,1,18,0,2,0,72,1,5,4,0,39,1,30,1,86,3,9,0,1,12,21,4,6,0,3,5,83,1,1,7,6,3,0,3,2,1,21,7,2,1,0,6,1,11,1,4,0,6,3,0,0,65,0,1,1,0,305,163,6,1
"COG4456",51,4,13,2,4,6,2,7,5,18,17,0,7,5,0,5,2,7,1,30,1,0,1,5,2,4,16,0,0,6,6,5,2,136,8,4,1,6,16,1,3,17,6,0,23,2,3,7,1,3,17,5,1,3,1,0,2,5,15,3,0,18,2,4,2,7,20,6,3,0,8,3,4,5,1,1,10,0,3,4,2,9,6,16,1,17,8,11,6,4,1,2,3,1,0,0,4,1,6,8
"COG4457",56,6,25,4,19,110,32,25,4,8,11,40,19,37,19,11,52,7,4,1,5,1,2,15,11,33,9,10,39,16,2,26,66,0,12,12,5,31,71,7,54,28,76,29,8,10,20,25,19,7,3,98,23,9,9,5,87,0,57,7,133,11,24,17,8,27,7,44,29,141,16,27,13,9,13,4,42,14,5,31,1,12,115,69,6,2,32,64,15,12,7,10,24,37,18,6,30,96,46,13
"COG4458",32,8,31,2,9,53,26,12,6,8,11,22,24,22,15,4,18,3,2,1,4,4,0,16,22,13,7,6,36,7,0,14,44,0,1,8,11,35,44,6,43,24,40,16,4,9,4,19,7,7,2,70,6,13,5,0,71,1,34,2,127,6,11,4,5,9,4,22,20,131,3,26,5,5,14,7,17,11,4,20,3,12,83,44,4,2,20,64,6,11,1,4,17,17,20,3,22,69,25,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,4,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,20,0,0,0
"COG4460",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0
"COG4461",138,1,0,1,3,8,1,2,0,7,1,1,5,7,1,10,4,20,11,3,2,1,1,0,0,1,20,5,0,1,2,1,0,404,1,2,0,6,1,8,5,15,3,0,2,23,4,0,8,2,54,176,0,6,3,0,4,1,9,0,13,6,1,0,30,6,64,4,5,6,2,1,2,5,0,0,5,2,3,0,2,2,170,9,2,6,3,2,6,0,7,22,4,52,2,4,7,59,15,1
"COG4464",534,154,57,414,346,376,169,574,133,126,139,301,429,291,615,403,188,366,71,37,211,405,226,224,263,281,217,257,205,385,156,410,314,234,89,380,275,552,432,281,233,395,16,306,865,365,175,288,166,132,573,304,392,202,480,256,103,56,270,140,225,309,266,240,242,230,251,154,250,541,181,596,76,173,158,223,549,170,194,118,194,97,484,351,252,702,197,61,239,197,92,491,226,231,300,348,422,381,366,444
"COG4468",0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,160,0
"COG4469",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,40,0,1,0,0,0,18,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4474",87,1,0,2,1,0,0,0,0,3,5,0,2,0,0,1,0,1,0,43,3,0,0,6,0,0,0,1,0,0,0,0,0,5,12,0,1,0,11,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,87,0,0,0,3,0,2,0,0,0,7,0,0,0,2,0,0,474,0,113,3,0,0,0,2,1,3,6,0,2,0,0,0,1
"COG4481",0,0,0,15,0,26,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,13,0,0,0,2,0,0,0,0,0,1,0,0,0,20,0,11,3,0,9,0,0,12,9,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,21,3,0,14,0,13,0,0,4,0,0,0,0,10,0,0,8,3,0,0,0,0,0,5,0
"COG4485",0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,2,1,0,9,4,0,2,0,0,0,119,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,10,0,0,0,0,3,0,0,93,3,0,0,0,0,0,6,0
"COG4487",122,800,965,256,2005,505,1209,1489,1471,1507,1757,1211,3161,1287,1353,380,1603,1098,341,55,388,438,387,939,1744,4040,1218,693,1437,2331,984,6176,3473,607,2224,1075,499,4710,621,397,2691,260,9,796,253,409,1053,1770,2588,3289,224,734,1637,519,328,2122,1040,539,1940,857,2858,487,1004,2602,331,1036,181,2643,1283,2121,2366,4417,2826,1562,1787,415,218,1133,749,2129,443,1872,891,194,712,167,1549,581,660,609,3253,398,608,1274,2288,1866,477,1217,986,1405
"COG4496",115,98,102,86,40,46,70,43,147,57,146,49,43,130,49,26,132,62,164,3,60,81,40,68,66,178,86,44,67,83,146,21,51,53,43,46,51,29,57,56,41,14,2,69,23,52,90,44,144,46,34,178,48,43,29,120,210,173,92,104,142,50,50,42,41,101,3,46,54,178,42,31,45,111,60,42,60,39,54,73,40,74,220,20,73,2,42,141,40,133,50,60,48,42,41,42,81,312,62,59
"COG4502",8,26,2,47,11,7,83,12,0,11,9,13,12,9,4,203,82,148,1262,15,75,7,42,15,14,5,4,12,74,3,3,8,0,13,4,13,2,8,1,6,5,58,13,1,21,21,12,33,1,3,33,241,21,16,31,14,68,0,12,216,0,4,185,12,22,264,36,11,29,0,12,18,0,26,19,4,12,432,12,4,49,1,255,25,79,7,4,5,34,85,2,15,29,29,14,49,13,0,3,22
"COG4517",481,301,288,279,343,253,354,281,337,220,354,359,456,306,315,204,396,381,243,100,253,264,212,178,282,345,248,456,373,286,349,207,298,520,226,264,315,232,163,313,316,359,1517,352,656,272,345,373,299,387,391,424,326,287,564,367,457,448,380,350,674,233,326,237,345,348,282,208,308,600,234,289,203,345,286,324,428,195,613,234,229,215,588,259,356,679,379,394,229,421,329,310,293,412,411,216,244,591,262,212
