"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG5092",47,0,20,42,22,70,5,14,31,7,2,10,0,34,2,8,12,186,46,27,52,0,1,9,4,16,0,4,6,17,52,3,13,13,0,38,18,184,0,3262,3,5,25,2,685,462,9,1,247,171,4,915,169,14,30,47,842,20,15,18,34,4,1,1,0,16,10,3,0,8,156,8,28,1,498,0,536,12,70,270,2,68,2,210,1,6,158,1203,59,14,1,124,28,0,30,7,166,0,22,20
"COG5093",0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,1,3,3,3,8,1,0,7,0,2,0,0,0,8,15,0,4,13,0,8,0,6,0,0,0,3,5,0,9,3,0,0,18,4,0,0,0,0,1,0,3,0,0,4,2,0,0,0,0,3,0,0,0,1,3,0,0,0,11,0,8,9,10,13,1,3,0,15,0,0,22,7,1,0,1,8,0,0,5,1,4,0,0,1
"COG5094",5,0,1,13,1,2,1,0,1,0,0,4,0,5,0,0,0,9,1,8,11,0,0,3,0,0,0,0,0,8,20,0,1,2,0,2,1,22,0,0,0,1,2,0,9,15,1,0,24,16,0,1,0,0,2,8,11,2,0,0,9,3,1,0,0,3,4,0,0,4,1,0,0,0,2,0,8,0,11,12,0,5,0,19,0,0,36,13,7,0,0,15,5,0,6,2,7,0,0,1
"COG5095",3,0,14,31,3,5,3,0,1,1,0,3,1,42,0,6,0,13,14,23,32,1,0,6,0,6,0,2,10,23,24,0,2,5,0,31,6,86,0,1,3,4,10,4,26,34,8,1,98,88,4,5,57,0,29,32,48,8,5,7,5,9,0,0,0,5,3,0,0,3,155,10,0,0,29,0,29,13,35,37,1,80,3,54,0,0,81,32,33,4,0,44,8,0,14,7,13,0,1,2
"COG5096",32,3,93,371,14,70,24,4,5,4,3,91,3,302,0,47,10,240,93,160,338,16,2,88,1,71,0,22,33,264,469,0,30,123,0,304,34,805,0,6,11,60,89,26,278,422,56,1,877,545,13,25,358,0,179,239,575,31,61,122,113,74,9,4,2,44,62,0,0,44,1281,32,3,0,237,0,405,217,379,447,10,559,20,533,0,3,1440,433,249,42,3,427,82,2,139,42,165,2,10,31
"COG5097",1,0,2,4,0,2,0,0,0,0,0,3,0,3,0,6,0,7,1,0,0,0,0,4,0,0,0,1,0,9,7,0,4,9,0,6,0,6,0,0,0,1,1,0,3,2,0,0,5,1,0,0,0,0,0,0,4,0,1,6,2,0,0,0,0,1,1,0,0,0,0,5,0,0,3,0,5,9,8,0,1,1,0,5,0,0,10,0,1,5,0,5,1,0,5,0,1,0,0,1
"COG5098",11,0,17,90,2,30,6,0,2,0,0,4,0,93,0,8,0,49,24,33,82,0,0,7,2,6,0,14,7,33,92,0,5,17,0,73,5,192,0,0,5,2,16,8,57,123,11,2,213,125,7,10,114,0,60,66,151,7,17,18,32,11,4,0,2,11,15,0,0,6,311,5,0,0,55,0,83,30,86,78,1,159,12,131,0,0,234,122,54,19,0,92,32,1,27,14,33,0,1,14
"COG5099",14,2,21,88,6,21,5,1,3,0,0,5,1,50,0,7,2,48,28,47,96,5,0,8,1,10,0,6,1,19,100,0,6,7,0,72,3,182,0,26,3,3,21,2,50,113,5,1,209,126,1,13,83,0,42,20,128,7,7,16,29,13,3,1,2,10,18,0,0,4,187,10,0,0,47,0,79,17,100,91,1,118,5,123,0,0,215,101,63,5,1,115,27,0,35,4,30,0,0,15
"COG5100",0,0,2,5,0,2,1,0,0,0,0,5,0,4,0,3,0,6,1,0,0,0,0,5,0,1,0,0,0,6,2,0,1,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,9,8,1,0,1,0,0,2,0,0,23,0,0,1,0,1,2,0,0,1,1,0,0,1
"COG5101",11,0,23,90,4,17,8,1,1,2,4,31,0,107,0,18,1,99,28,35,109,7,0,37,3,22,0,15,4,78,116,1,7,46,0,85,11,188,0,4,5,4,25,10,89,107,8,1,258,141,8,6,115,0,54,65,167,9,19,31,29,29,2,1,1,9,13,0,0,14,317,13,1,0,61,0,87,50,103,121,6,165,8,124,0,0,405,152,54,17,2,132,26,1,46,12,39,0,2,9
"COG5102",1,0,3,11,0,5,0,0,0,0,0,1,0,4,0,0,0,13,3,11,24,0,0,2,0,2,0,0,0,5,19,0,1,2,0,11,1,33,0,0,0,0,1,1,21,18,0,0,39,27,0,2,9,0,6,15,24,0,0,1,5,4,0,0,0,1,7,0,0,0,22,0,0,0,10,0,16,4,14,9,0,31,0,29,0,0,63,27,20,0,0,28,1,0,2,0,7,0,0,1
"COG5103",0,0,4,42,3,16,5,4,1,1,1,21,0,139,0,6,0,24,31,17,15,4,0,24,0,7,0,8,3,83,31,1,3,21,0,48,3,120,0,1,4,2,12,25,16,25,14,1,122,168,1,1,198,0,48,137,73,1,34,3,10,24,0,0,0,4,3,0,0,9,547,11,1,0,48,0,19,43,66,73,2,180,4,74,0,0,81,38,32,0,0,54,4,0,13,5,33,0,2,1
"COG5104",3,0,10,23,2,10,0,0,2,0,0,0,0,20,0,6,1,16,13,22,52,1,0,0,1,4,0,4,0,0,46,0,3,3,0,37,0,91,0,45,1,1,5,0,27,52,4,0,103,73,2,12,63,0,32,1,69,5,4,9,13,7,0,1,0,6,6,0,0,1,169,5,0,0,22,0,42,3,40,60,0,66,0,59,0,0,113,81,33,2,0,64,13,0,8,2,10,0,0,11
"COG5105",0,0,6,25,1,8,1,2,0,0,0,0,0,14,0,7,0,11,8,13,21,0,0,0,0,0,0,4,2,0,21,0,3,0,0,16,3,46,0,0,1,0,7,1,19,26,3,0,62,30,0,2,13,0,8,1,32,0,6,4,4,5,1,0,0,3,6,0,0,0,45,9,0,0,11,0,22,0,15,23,0,20,0,24,0,0,59,22,14,4,0,28,5,1,6,0,4,0,0,2
"COG5106",6,0,6,23,1,6,1,0,0,0,0,3,1,27,0,5,1,22,5,10,39,1,0,0,1,2,0,1,3,13,26,0,0,4,0,23,6,78,0,1,2,2,3,3,24,27,3,0,64,61,2,2,40,0,18,10,45,2,6,8,14,4,0,0,0,2,2,0,0,5,105,3,0,0,23,0,19,6,27,38,0,42,2,30,0,0,68,34,27,0,1,34,8,1,14,1,10,0,2,5
"COG5107",8,0,10,56,4,16,2,0,1,0,0,3,0,67,0,8,0,37,17,30,60,2,0,5,1,4,0,9,7,15,98,0,4,14,0,44,6,149,0,1,1,3,12,4,51,75,6,1,151,124,2,8,88,0,40,35,95,2,6,7,11,9,2,0,0,4,10,0,0,2,255,9,0,0,37,0,78,14,70,91,1,111,0,79,0,0,180,77,37,17,0,83,23,0,24,5,32,0,1,10
"COG5108",2556,649,1828,7025,3802,4828,1162,236,2064,118257,1237,1533,645,1493,766,5536,110076,3761,3610,1644,2755,958,382,2449,387,2271,267793,1408,2240,1026,2684,829,1771,1492,1947,2299,2368,1938,34572,1546,710,1337,8896,31953,1000,2183,1280,467,1729,5647,868,2453,7071,649,1620,101973,2054,1710,1365,2310,4250,1977,414,586,249,2197,3476,1076,244,807,2066,1883,1570,6912,2887,26992,1042,1060,3583,1313,78108,1662,1010,2027,19469,6079,1255,2919,5187,583,1081,2064,2228,466,4724,3405,3794,755,63083,919
"COG5109",1,0,1,2,1,1,1,0,0,0,0,0,1,10,0,3,1,6,1,0,6,0,0,2,0,5,0,0,4,11,9,0,0,2,0,22,1,19,0,0,0,1,1,2,3,19,0,0,25,3,1,0,0,0,6,14,14,0,1,3,2,3,0,0,1,0,1,0,0,2,3,3,0,0,5,0,2,7,8,24,0,24,0,9,0,0,16,3,0,3,0,10,4,0,7,0,6,0,0,1
"COG5110",7,0,31,126,7,9,4,1,3,1,2,47,0,98,0,18,2,86,35,39,86,4,0,57,0,22,0,8,7,139,156,0,28,62,0,105,11,211,0,5,4,37,26,6,102,105,8,0,224,168,2,9,116,0,62,45,164,10,9,68,34,21,5,1,1,9,10,1,0,16,340,8,4,0,72,0,125,81,104,119,3,168,3,167,0,0,540,136,63,6,0,131,22,2,46,13,57,0,4,22
"COG5111",0,0,7,26,0,3,3,1,1,0,1,9,1,32,0,7,0,29,6,8,31,0,0,7,1,4,0,5,4,25,39,0,0,10,0,29,0,96,0,0,0,7,9,2,14,47,7,2,80,48,0,2,50,0,16,14,66,3,5,12,8,7,0,0,2,2,1,0,0,4,97,2,1,1,13,0,48,11,44,41,2,61,1,61,0,0,132,48,30,17,0,49,8,0,14,5,9,1,1,5
"COG5112",1,0,1,5,0,1,0,0,1,0,1,10,0,4,0,1,0,7,2,1,3,2,0,6,0,1,0,1,4,11,4,0,1,8,0,7,0,12,0,0,0,4,3,0,4,3,0,0,18,1,0,2,0,0,1,0,4,1,1,3,2,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,14,8,5,20,0,6,0,15,0,0,54,16,4,2,0,9,1,0,8,1,3,0,0,3
"COG5113",18,1,40,97,8,24,24,27,31,7,7,31,2,118,4,14,16,159,40,45,109,5,1,9,0,32,0,9,22,47,125,2,27,51,1,99,29,205,0,153,3,44,55,8,76,130,36,2,216,173,15,112,112,37,67,109,156,15,35,33,54,21,3,2,1,24,25,6,0,13,346,33,84,1,131,0,107,46,94,188,7,167,19,163,0,7,343,246,76,10,1,113,67,0,53,11,50,1,19,22
"COG5114",0,0,0,17,0,5,0,0,0,0,0,1,0,12,0,2,0,3,4,4,4,0,0,2,0,3,0,0,0,1,13,0,0,1,0,10,1,28,0,0,0,0,4,1,7,10,3,0,24,23,1,2,57,0,21,24,47,2,6,6,15,7,1,2,0,3,0,0,0,0,184,12,0,0,19,0,11,10,54,42,1,71,3,49,0,0,101,41,22,6,0,46,8,0,13,2,13,0,0,6
"COG5116",6,0,28,99,4,20,8,0,2,0,0,56,2,83,0,16,4,80,29,38,75,3,0,36,0,22,0,4,12,122,141,0,27,64,0,103,11,193,0,4,0,18,26,7,99,83,7,1,214,110,3,9,97,0,36,40,151,8,15,72,42,21,4,1,1,10,9,0,0,8,284,7,1,0,65,0,112,87,100,120,4,140,4,134,0,1,511,111,54,6,0,114,12,1,35,10,55,0,3,7
"COG5117",5,0,14,45,3,10,4,0,2,0,0,4,0,58,0,1,1,40,12,31,73,0,0,1,0,2,0,0,1,17,49,0,2,12,0,44,5,125,0,3,1,3,4,6,47,77,9,0,137,144,1,6,98,0,35,19,114,9,15,5,12,6,1,0,1,7,10,0,0,0,228,0,0,0,21,0,61,13,60,72,1,104,4,90,0,0,179,85,51,0,0,81,24,0,15,3,18,0,0,3
"COG5118",1,0,5,25,0,5,2,3,0,0,0,0,0,16,0,0,0,22,7,14,25,0,0,0,0,4,0,1,3,5,19,0,2,2,0,15,0,50,0,1,0,1,2,2,17,26,3,0,56,30,0,3,25,0,16,11,36,1,3,4,5,3,1,1,0,8,5,0,0,2,73,2,0,0,21,0,42,6,19,31,1,37,2,38,0,0,99,53,15,34,0,29,8,0,6,0,9,0,0,3
"COG5119",0,0,0,0,2,1,1,0,0,0,0,8,0,14,0,8,0,7,19,0,3,0,0,10,0,0,0,0,2,11,1,0,0,4,0,0,0,4,0,0,3,0,0,0,4,0,2,0,6,84,3,7,0,0,0,18,0,0,31,0,0,2,0,0,0,0,2,0,0,1,5,0,0,4,0,0,4,9,7,0,0,0,0,3,0,0,0,6,1,1,18,1,11,0,0,11,1,0,0,1
"COG5120",2,0,1,4,0,1,2,0,0,0,0,0,0,5,0,0,0,9,2,6,11,0,0,0,0,2,0,0,1,0,10,0,0,0,0,9,0,30,0,1,1,1,4,1,3,17,1,0,31,21,0,1,21,0,9,0,21,0,5,1,4,0,0,0,0,1,1,0,0,1,53,0,0,0,8,0,7,2,16,16,0,24,0,11,0,0,28,11,3,0,0,13,0,0,3,0,3,0,0,1
"COG5122",0,0,5,10,1,4,2,0,0,0,0,2,0,4,0,2,0,3,6,11,11,0,0,3,0,1,0,4,1,4,6,0,1,3,0,16,0,23,0,0,0,1,10,0,11,11,3,0,31,31,0,0,19,0,5,1,19,1,2,4,4,2,1,0,0,1,4,0,0,0,54,6,0,0,7,0,14,6,19,19,0,23,0,21,0,0,45,22,12,6,0,19,6,0,2,3,2,0,0,2
"COG5123",0,0,3,3,0,3,0,0,0,0,0,0,0,7,0,0,0,3,2,4,8,0,0,0,0,1,0,0,1,0,5,0,2,0,0,11,1,31,0,0,0,0,0,0,3,13,2,0,33,14,0,1,7,0,5,0,15,3,1,0,1,2,0,0,0,1,0,0,0,0,54,0,0,0,6,0,11,3,13,2,0,18,0,14,0,0,31,12,6,0,0,14,6,0,6,0,1,0,0,1
"COG5124",2,0,0,14,0,5,0,0,0,0,0,3,2,17,0,1,0,13,6,15,27,0,0,1,0,3,0,0,1,8,20,0,1,4,0,15,0,40,0,0,0,2,6,0,19,22,3,0,43,33,1,0,28,0,12,14,30,3,1,3,8,4,0,0,0,1,2,0,0,0,49,2,1,0,10,0,20,2,13,26,0,30,0,24,0,0,61,20,17,3,0,21,6,0,8,4,12,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5126",56,20,48,242,75,83,20,8,21,2,4,125,11,167,0,99,7,147,75,77,128,16,5,151,8,66,0,56,23,278,247,1,59,139,0,152,40,264,4,14,27,83,111,18,169,144,24,9,338,119,134,64,310,1,220,367,657,159,126,349,246,192,45,53,18,85,138,17,19,93,1188,243,179,2,632,88,613,525,839,971,87,603,67,683,63,1,2224,444,315,357,16,551,228,23,302,220,250,14,83,198
"COG5127",1,0,7,48,0,5,1,1,1,0,0,1,0,27,0,9,1,29,6,10,32,0,1,10,0,7,0,0,8,37,55,0,1,18,0,33,5,81,0,0,1,4,5,0,29,38,5,0,79,57,1,3,41,0,15,14,54,6,8,9,12,11,1,0,0,2,6,0,0,4,153,3,0,0,19,0,37,22,36,55,1,60,1,45,0,0,175,69,24,1,0,59,10,0,12,2,16,0,0,5
"COG5128",0,0,5,11,0,7,1,0,0,0,0,4,0,17,0,5,0,12,6,12,12,1,0,4,0,5,0,5,2,13,14,0,1,3,0,17,1,46,0,0,3,2,9,2,8,23,8,0,36,34,0,1,23,0,9,11,32,0,3,3,4,4,0,0,0,2,3,0,0,1,89,0,0,0,9,0,14,15,22,24,0,31,0,21,0,0,63,29,17,0,0,28,8,0,9,1,7,0,0,1
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,16,10,2,20,0,0,0,5,0,0,73,13,1,0,0,5,5,0,0,0,3,0,0,1
"COG5132",1,0,0,17,1,5,1,3,0,0,0,0,1,11,0,0,0,5,2,8,26,1,0,3,0,4,0,1,4,8,27,0,1,1,0,22,5,46,0,0,0,2,5,0,11,25,3,1,43,31,0,0,30,0,11,0,48,4,6,4,7,3,0,0,0,3,3,0,0,2,80,1,0,0,12,0,13,2,23,29,0,37,1,16,0,0,76,26,17,0,0,26,5,0,10,0,5,0,0,2
"COG5133",0,0,2,11,0,2,1,0,0,0,0,3,0,10,0,3,0,11,4,9,14,0,0,3,0,1,0,1,1,3,16,0,0,4,0,6,0,33,0,0,0,1,3,0,10,15,5,0,33,32,2,0,14,0,9,0,16,0,7,1,2,1,2,0,0,0,4,0,0,1,60,4,0,0,5,0,13,1,19,40,0,27,0,23,0,0,55,17,10,0,0,30,1,0,3,3,3,0,0,3
"COG5134",2,0,4,33,0,10,1,1,3,1,0,4,0,36,0,3,0,28,10,15,44,1,0,10,0,12,0,0,5,33,54,0,5,14,0,38,2,86,0,0,3,3,6,8,28,37,6,0,92,72,0,5,49,0,22,44,81,4,3,4,10,13,0,0,3,5,11,0,0,6,140,0,0,0,28,0,39,21,35,55,5,66,0,72,0,0,141,56,30,0,0,48,8,0,13,3,28,0,1,5
"COG5135",71,16,489,215,687,727,26,148,307,18,151,568,61,628,10,894,456,291,671,585,1009,223,91,604,11,463,5,167,605,640,412,78,13,528,57,855,559,163,51,8,76,541,876,326,379,969,292,3,169,680,464,36,445,2,618,311,215,128,1444,438,746,575,54,44,553,687,544,5,701,100,351,413,19,342,409,216,466,371,276,22,54,401,1156,620,196,310,1253,88,219,224,66,581,1747,40,753,361,276,93,99,137
"COG5137",2,0,6,18,1,1,0,0,0,0,0,3,0,12,0,1,0,14,4,4,22,0,0,5,0,2,0,1,2,8,15,0,3,4,0,9,3,31,0,1,0,3,3,0,16,16,2,0,36,25,0,1,18,0,12,13,26,0,3,7,1,5,0,0,0,2,2,0,0,2,64,7,0,0,11,0,20,7,15,19,0,28,2,28,0,0,55,29,17,1,0,22,3,0,8,3,8,0,0,2
"COG5138",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,2,3,0,0,0,0,2,0,1,0,2,12,0,0,3,0,9,2,12,0,0,0,0,0,0,3,12,0,0,11,2,1,0,0,0,1,1,6,0,0,6,2,5,0,0,0,0,2,0,0,0,1,3,0,0,4,0,9,0,15,13,0,9,0,11,0,0,19,9,2,4,0,5,2,0,5,2,0,0,0,1
"COG5139",0,0,2,4,0,5,0,0,0,0,0,0,0,8,0,0,0,1,3,4,13,0,0,0,0,4,0,0,1,3,13,0,1,2,0,10,1,23,0,1,1,1,1,1,8,14,3,1,32,29,0,4,55,0,25,22,62,3,8,3,6,10,1,1,1,3,3,0,0,4,121,3,0,0,15,0,19,17,36,55,0,61,0,44,0,0,112,50,21,1,0,48,9,0,7,0,16,0,0,1
"COG5140",53,2,52,66,19,47,23,4,38,26,13,65,4,126,4,26,20,68,82,56,72,1,4,35,5,42,0,28,14,53,89,4,35,64,1,65,54,124,0,146,10,18,38,7,115,80,19,1,197,117,42,62,78,39,47,81,88,57,54,50,52,17,2,7,2,9,33,3,0,9,139,49,118,7,46,0,119,36,92,93,35,96,9,91,3,22,175,99,50,37,22,78,50,7,31,20,107,8,131,16
"COG5141",25,0,67,288,9,42,17,0,3,0,3,23,2,315,0,35,1,156,89,109,244,5,0,24,0,22,0,9,18,83,302,1,22,22,0,180,16,709,0,5,2,9,48,10,221,312,56,0,704,653,10,33,502,0,188,116,445,17,79,46,49,53,7,3,3,16,55,2,0,14,1674,23,3,0,142,0,217,86,268,235,5,477,2,414,0,0,667,323,208,28,1,325,73,2,98,12,97,0,3,27
"COG5142",1,0,2,12,0,5,0,0,0,0,0,5,0,23,0,1,1,17,7,10,28,0,0,5,0,2,0,1,2,13,35,0,1,5,0,31,0,46,0,0,0,4,0,0,10,28,3,0,58,40,0,3,35,0,15,1,48,1,8,2,6,5,0,0,0,2,4,0,0,1,109,1,0,0,10,0,25,11,39,25,3,47,0,32,0,0,84,33,15,1,0,36,7,0,8,1,4,0,0,5
"COG5143",7,22,20,67,2,10,2,5,1,2,3,21,2,53,0,20,1,40,19,22,63,3,4,23,0,25,0,7,7,73,76,4,7,22,0,65,8,129,0,32,2,13,17,3,49,74,6,2,137,58,6,18,46,1,40,52,87,5,5,23,31,12,3,5,1,6,3,0,0,9,122,7,1,0,47,0,84,50,83,122,1,82,1,98,0,0,323,88,39,16,23,63,16,4,33,10,28,3,1,13
"COG5144",2,0,2,8,0,1,0,0,0,0,0,1,0,11,0,2,0,11,1,3,11,0,0,0,0,2,0,0,0,2,17,0,0,0,0,13,0,28,0,0,0,1,2,0,8,13,1,0,35,18,1,6,45,0,25,12,57,3,7,3,16,5,1,1,0,3,9,0,0,1,157,1,0,1,26,0,33,11,38,63,0,66,0,69,0,0,112,46,23,2,0,44,5,0,15,3,8,0,0,5
"COG5145",0,0,1,2,0,0,0,0,0,0,1,3,0,3,0,0,0,9,2,0,0,0,0,5,0,0,0,1,0,12,2,0,1,4,0,1,0,1,0,0,0,1,1,1,5,0,0,0,5,0,0,0,0,0,0,11,2,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,8,3,7,0,2,0,3,0,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG5146",9,0,13,29,42,28,3,0,8,0,9,16,1,31,0,27,0,75,12,38,72,2,0,3,0,32,0,43,58,13,69,2,9,16,0,65,19,136,0,136,3,5,19,4,49,137,5,1,156,90,44,120,43,12,63,28,128,8,5,13,33,6,0,0,0,16,38,2,0,3,103,29,0,0,49,0,76,20,84,104,1,77,80,110,0,0,210,214,63,42,10,92,37,0,49,112,22,0,0,20
"COG5147",75,2,111,450,13,88,28,8,19,8,0,101,1,273,0,72,21,285,87,192,445,16,0,73,3,81,0,41,23,206,598,0,67,114,1,301,42,872,0,54,26,79,136,7,342,508,54,4,984,688,26,83,464,0,214,82,681,76,62,120,146,76,7,1,4,55,73,0,0,20,1302,62,6,0,235,0,453,277,453,677,5,570,16,657,3,1,1481,580,339,81,6,500,127,2,153,61,191,0,13,83
"COG5148",2,0,11,25,2,4,1,0,0,0,0,3,0,8,1,7,0,9,7,15,31,2,0,5,0,3,0,2,1,6,32,0,2,1,0,18,1,44,0,1,0,0,4,1,14,50,1,1,63,26,2,1,9,0,14,8,39,1,1,6,4,2,1,2,0,3,3,0,0,1,18,9,0,0,12,0,21,1,21,54,0,18,1,29,0,0,92,33,18,1,0,21,5,1,6,2,10,1,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,10,0,1,0,2,0,0,12,7,1,0,0,3,0,0,2,0,0,0,0,0
"COG5150",1,0,4,11,0,1,0,0,0,0,0,0,0,8,0,0,0,3,6,5,11,0,0,0,0,0,0,0,0,0,11,0,3,0,0,10,1,37,0,0,0,0,4,0,7,20,3,0,48,33,0,2,15,0,4,0,18,0,3,1,1,0,0,0,0,0,4,0,0,0,47,0,0,0,4,0,14,1,16,24,0,18,0,28,0,0,35,18,6,0,0,22,1,0,3,0,2,0,0,2
"COG5151",1,0,8,27,1,3,2,0,3,1,0,10,0,26,0,3,0,17,2,17,25,0,0,8,0,3,0,1,2,20,47,0,4,9,0,27,0,66,0,0,2,4,8,1,29,50,6,1,77,67,1,5,36,0,25,5,53,4,8,10,12,5,0,0,0,3,6,0,0,1,143,1,0,0,26,0,37,18,27,60,0,59,0,63,0,0,110,51,27,3,0,49,11,0,17,3,10,1,1,2
"COG5152",2,0,7,39,1,4,2,4,0,0,1,9,0,24,0,3,1,40,7,14,32,0,0,10,0,10,0,1,2,27,75,0,8,16,0,43,4,80,0,1,0,11,15,3,38,42,6,0,88,70,1,1,40,1,18,15,64,2,5,15,11,8,1,0,1,3,8,0,0,4,115,2,0,0,17,0,30,17,42,30,1,51,0,47,0,0,137,41,33,0,0,42,10,0,16,6,17,0,0,7
"COG5154",4,0,3,41,3,7,4,1,1,0,1,14,0,29,0,7,0,14,12,10,32,1,0,10,0,9,0,2,1,33,50,1,6,12,0,29,3,63,0,2,0,3,5,0,29,41,5,0,77,44,0,6,29,0,16,12,43,5,5,10,13,6,1,0,0,4,5,0,0,4,127,9,1,0,25,0,29,27,41,47,0,54,4,46,0,0,113,30,22,8,1,43,11,0,25,1,19,0,1,2
"COG5155",3,0,3,45,3,4,3,0,0,0,1,32,0,68,0,5,2,21,9,5,6,1,0,40,0,14,0,1,1,80,55,1,15,28,0,36,5,69,0,0,1,12,2,8,51,9,7,0,51,70,4,11,169,0,65,100,102,4,45,101,35,16,1,1,0,14,3,0,0,18,701,4,2,0,55,0,80,159,135,3,4,233,1,123,0,0,363,66,41,38,0,107,7,2,36,12,72,0,7,4
"COG5156",6,0,11,27,0,6,1,0,0,0,0,4,0,23,0,6,0,21,7,5,21,0,0,9,0,10,0,2,1,24,46,0,4,12,0,31,4,68,0,1,3,6,7,1,25,32,7,0,67,34,1,0,30,0,12,12,56,7,6,9,12,5,1,0,0,1,2,0,0,1,110,3,0,0,14,0,28,20,30,24,0,45,0,44,0,0,80,26,11,3,0,29,4,0,14,4,11,0,0,2
"COG5157",6,0,3,25,0,4,0,0,0,0,1,3,0,34,0,3,0,20,10,11,28,0,0,0,1,6,0,1,3,9,45,0,5,0,0,17,2,81,0,0,1,4,5,3,27,31,4,0,83,47,1,6,32,0,19,13,43,0,6,5,6,4,0,0,2,3,5,0,0,2,115,3,1,0,20,0,37,12,28,41,1,55,0,52,0,0,139,49,15,4,0,35,18,0,10,1,6,0,0,6
