"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG3931",238,817,730,275,278,416,249,60,279,375,358,483,314,201,335,663,429,428,259,277,343,410,164,359,416,482,287,283,805,237,357,614,439,291,73,309,683,150,426,360,267,333,329,281,265,327,314,310,376,363,103,139,130,24,119,261,131,392,133,106,170,110,107,106,104,123,94,94,29,82,98,189,104,79,140,116,108,131,87,191,88,102,150,131,87,38,388,124,119,121,119,116,78,67,121,88,87,97,110,20
"COG3932",59,100,46,16,22,25,38,194,22,458,74,176,103,813,13,40,42,10,326,32,40,37,14,25,82,102,9,45,315,14,15,18,23,784,812,11,63,119,3,28,8,33,120,28,21,15,733,4,71,9,3,16,21,18,32,8,41,386,5,18,15,60,2,4,22,3,2,39,35,3,254,14,16,18,18,18,14,36,79,93,4,48,12,24,88,61,556,9,8,10,4,4,129,188,45,18,11,8,34,57
"COG3934",30,256,15,83,0,376,210,36,348,731,160,243,170,80,88,182,129,489,256,15,255,113,103,175,200,259,83,51,950,476,41,190,100,207,49,118,6,36,73,23,186,5,262,166,3,176,120,92,1060,103,22,150,137,29,130,92,218,47,342,155,163,303,15,39,8,145,36,162,41,55,2,256,151,88,251,58,103,274,63,370,22,86,505,17,187,122,155,1,14,167,43,140,161,52,341,44,83,14,55,15
"COG3935",10,26,69,35,1,30,19,19623,8,10,70,31,72,12,11,26,80,14,77,17,59,5,67,19,20,8,25,12,90,14,27,2,7,15,45,3,105,2822,21,42,23,6,19,242,11,45,1694,20,0,19,46,12,44,6,8,1,65,26,10,15,3,20,16,14,0,13,10,49,1784,60,1659,38,6,20,10,6,2,21,30,26,40,7,11,6,198,10452,839,5,64,6,123,14,7,2623,22,104,21,10,84,3962
"COG3936",0,40,1,0,1,0,0,0,1,3,11,0,2,6,0,2,0,0,6,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,126,0,3,0,2,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,20,0,5,0,0,0,0,2,3,0,0,0,0,9
"COG3937",1,3,0,49,1,114,0,0,121,2,0,35,3,1,18,10,47,36,0,3,2,57,0,214,0,22,46,50,2,173,0,1,64,2,4,202,0,3,214,21,0,7,1,163,9,1,0,3,0,64,0,3,1,0,6,0,0,0,73,0,0,2,139,17,0,90,49,2,1,40,0,0,125,45,126,26,11,0,60,2,182,12,128,123,5,0,0,41,338,37,0,16,1,0,1,7,3,1,0,0
"COG3938",1234,1942,1717,1158,620,1317,1970,600,1093,1209,1774,1574,1227,1022,1263,1679,1123,1431,1498,435,1102,1297,1309,1058,2140,1375,1028,825,1301,1089,1094,2011,1341,1589,226,858,1974,616,1046,940,956,804,2220,1247,643,1179,1106,780,2032,1251,940,1200,1393,506,1100,1620,1634,1739,1142,2095,2076,1911,1135,850,523,1013,836,1150,995,930,289,2183,1002,738,1290,935,1354,2144,866,1944,851,892,1540,559,909,622,906,665,996,964,1997,1290,1383,190,1862,692,993,722,1739,329
"COG3940",13,331,15,53,2,17,75,114,26,979,223,389,399,334,80,78,13,4,997,48,14,22,22,16,79,180,12,159,882,11,14,1209,1,2814,4329,13,87,199,5,5,9,15,139,2,6,5,382,26,957,9,7,45,77,8,212,1157,124,81,8,136,1175,158,6,17,22,7,2,347,416,0,155,121,205,7,47,85,6,241,152,217,10,314,94,1,381,825,36,1,2,3,117,21,230,130,216,50,43,0,5,348
"COG3941",30,12,34,428,118,201,1,7688,30,114,8,100,169,80,23,9,250,12,185,158,50,23,56,88,39,38,138,163,43,28,18,3,42,56,77,10,25,12547,30,473,144,98,37,348,68,51,4205,59,1,57,59,30,27,63,30,7,30,119,8,7,3,26,1062,11,27,11,14,69,479,197,698,5,73,271,37,69,312,41,153,30,848,34,92,300,567,5599,1704,145,166,11,14,51,20,12925,21,475,153,47,30,3507
"COG3942",1,52,22,1,19,5,18,45,4,108,21,15,45,20,2,13,7,3,39,56,11,11,28,12,125,19,0,1,373,0,1,0,3,82,12,0,29,12,0,2,9,4,86,3,17,10,240,2,0,2,2,2,53,2,7,2,24,837,1,7,1,92,2,0,8,1,0,34,36,4,177,14,7,2,31,17,1,116,21,164,0,6,6,2,202,59,857,0,3,1,18,1,101,54,97,4,7,4,32,53
"COG3943",13,174,25,21,15,19,37,112,28,354,164,168,111,745,57,63,30,11,292,34,43,16,29,18,119,74,2,115,402,48,6,14,24,735,938,6,52,87,2,15,13,11,71,7,11,11,431,8,2,17,7,63,71,82,189,17,97,298,5,69,17,260,3,48,71,12,2,185,99,5,452,38,275,30,24,101,22,131,14,157,1,138,49,44,295,222,476,41,22,5,65,20,342,98,124,49,22,18,42,206
"COG3944",0,2,12,3,4,18,9,18,0,3,20,16,40,8,11,6,1,0,118,10,0,10,140,1,17,2,25,1,615,1,2,0,0,56,6,0,10,0,13,0,10,6,56,4,9,4,44,6,1,20,2,4,70,0,27,9,57,1,1,5,0,51,0,1,4,0,7,51,16,2,0,5,0,0,17,7,2,92,1,114,5,3,0,0,282,11,5,0,5,1,15,21,5,13,164,3,6,0,57,2
"COG3945",535,1153,867,2,4,13,1551,127,177,467,994,563,80,766,3,1004,9,682,298,4,92,273,2339,11,1680,33,1,12,1207,66,42,1,196,156,72,18,1092,21,34,230,0,0,1246,2,22,73,447,11,4,9,831,74,1062,190,71,1,1055,211,396,1036,1,1077,0,9,2,358,6,1133,2247,7,197,1657,25,67,121,4,336,1103,20,1165,0,41,16,6,98,124,119,13,18,94,1275,2,172,353,1370,54,5,9,791,83
"COG3946",0,10,1,0,0,1,0,215,0,1,4,0,7,0,1,6,0,0,3,5,0,0,3,2,4,0,0,0,9,0,0,0,0,7,11,1,0,201,0,0,6,1,1,1,2,1,158,0,0,1,2,0,6,0,0,1,7,0,0,0,0,3,0,0,1,0,0,0,3,0,21,5,0,0,0,0,0,4,0,16,0,12,0,0,9,96,0,0,0,0,0,1,1,24,1,0,5,0,0,31
"COG3947",16,2,63,3,1,40,0,0,21,130,84,10,2,17,3,16,6,3,4,3,0,1,4,10,0,15,2,13,2,3,32,21,2,5,1,1,52,44,1,13,13,1,1,1,0,0,43,10,5,0,0,1,0,0,25,1,87,34,7,2,11,0,0,0,2,7,0,3,37,0,58,8,146,9,2,13,1,4,1,2,1,14,27,8,8,10,171,10,5,5,73,1,37,3,0,6,6,4,2,2
"COG3948",2,59,5,0,3,5,2,40,4,77,8,19,140,73,3,11,8,1,89,1,101,0,0,3,20,24,0,60,14,1,1,3,2,19,19,0,10,62,2,82,1,2,3,1,1,30,121,1,2,4,2,2,9,0,5,7,13,573,26,6,4,159,32,0,2,39,2,12,3,2,6,1,51,4,8,2,60,7,12,31,13,5,5,1,37,209,74,2,12,2,0,5,220,10,8,37,0,0,3,89
"COG3949",348,416,758,148,8,57,516,17,234,248,627,107,150,220,113,349,129,314,220,84,269,236,320,50,601,121,105,41,401,192,170,217,204,408,4,90,949,16,88,116,105,20,600,129,20,263,34,88,363,59,276,358,291,79,108,166,525,12,293,392,174,587,218,101,14,262,85,186,872,65,29,589,169,70,257,23,215,473,78,461,127,172,46,28,100,22,222,40,62,200,1260,90,211,25,587,49,67,96,320,4
"COG3950",8,100,12,29,5,62,39,40,43,697,74,170,197,257,72,18,3,33,334,22,9,10,27,21,34,147,3,114,124,19,19,11,16,1009,1767,16,21,165,12,9,10,11,24,2,4,8,732,19,11,6,5,33,16,0,143,52,76,117,13,9,17,82,1,21,11,17,7,126,26,18,217,22,218,13,12,61,20,34,58,51,5,118,66,94,203,204,632,33,6,7,18,11,191,205,57,111,38,1,15,365
"COG3951",105,410,38,166,161,144,103,817,95,972,279,547,317,1448,210,138,206,66,546,100,126,73,44,107,211,247,115,268,88,222,51,232,104,717,1845,137,39,990,129,143,67,148,70,185,151,87,1498,61,263,150,46,136,248,44,174,214,238,1408,79,180,192,77,219,164,112,96,146,516,715,121,1323,88,274,172,131,251,147,89,587,121,180,408,193,309,385,918,538,276,217,99,76,163,1286,655,168,336,130,183,98,1457
"COG3952",71,209,235,96,231,141,96,13,86,82,269,211,254,56,111,132,119,117,210,62,115,86,125,133,91,145,143,167,690,70,82,289,73,115,17,114,222,29,169,90,79,159,165,134,155,123,71,93,103,152,85,159,227,50,113,165,176,50,108,72,204,144,206,124,204,142,117,241,64,170,4,140,184,165,139,158,102,182,93,213,158,93,200,356,81,124,27,274,205,93,247,122,87,41,181,191,127,108,119,45
"COG3953",0,1,0,0,0,4,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,34,0,0,1,0,6,1,0,0,0,0,0,0,0,5,0,0,0,9,0,0,1,0,0,2,0,6,3,5,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,13,0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG3954",437,1083,546,721,2787,453,236,111,2296,1051,544,879,949,1083,901,794,489,412,801,727,618,616,147,1389,567,1094,740,3509,540,1629,106,167,774,1611,2828,1866,373,522,1564,1672,546,2925,161,1511,3310,698,1090,55,2063,1258,167,651,211,179,1165,230,453,528,376,495,171,177,510,1583,759,689,1748,565,1168,3488,977,540,719,796,630,745,490,357,1399,480,1548,1226,788,736,987,690,380,489,1434,1097,353,980,1614,140,335,2100,1391,1341,265,1769
"COG3955",1,0,0,6,10,2,0,30,1,0,0,0,2,0,0,1,2,3,8,5,0,3,16,0,1,4,5,0,0,1,4,0,1,0,0,8,0,2,2,0,1,0,0,0,9,0,0,4,0,2,4,0,11,22,2,0,0,0,4,1,0,0,0,8,0,0,3,6,0,1,0,0,0,1,2,2,5,0,1,0,1,1,0,15,6,7,3,1,1,2,0,7,0,2,0,14,2,6,1,4
"COG3956",490,557,1107,321,1393,492,965,84,386,549,763,442,553,430,533,474,435,390,733,839,735,415,1070,694,819,314,496,914,552,714,535,22,425,689,58,1059,1291,137,636,170,887,948,900,1089,1391,1027,12,1134,0,696,697,643,725,1194,711,0,845,1,400,766,24,805,307,1020,135,475,970,765,934,1442,89,804,18,311,592,253,468,831,133,705,869,290,373,74,769,98,0,122,510,305,1652,685,444,54,791,1242,699,217,1050,87
"COG3957",28,372,37,160,74,120,113,546,65,731,652,548,183,948,292,162,35,21,760,195,108,24,123,159,635,126,251,610,1808,76,16,37,14,507,656,56,70,553,40,51,19,95,131,43,79,40,1702,53,4,439,12,24,39,1,88,20,73,593,6,31,17,60,4,18,14,30,3,152,41,13,547,18,69,58,24,123,8,87,212,174,21,101,45,115,432,252,868,30,150,17,8,57,497,102,144,47,19,1,53,359
"COG3958",2702,2729,3429,2107,1461,2406,3927,1862,2109,1668,2693,2161,2170,1881,2410,3085,2076,2650,1792,1778,2270,2894,4319,2038,3854,2258,2335,1900,3439,1964,2206,2785,2692,1216,269,1587,3238,1941,1482,1687,2144,1427,3531,1619,1276,1871,1082,2177,2818,1941,2806,2003,3586,1652,2296,2818,2880,157,2868,3216,2810,3510,1656,1570,2258,2725,1788,3012,3519,1478,1186,3396,1957,1686,2194,2168,2156,3548,1506,3269,1668,1963,2638,1627,1609,2442,1269,1741,1755,2322,3186,1920,962,1636,3811,1632,2193,1976,3032,1273
"COG3959",2812,2801,3267,1929,1318,2332,3766,1890,2075,1626,2748,2393,1994,1834,2104,3095,1913,2838,1871,1646,2313,2706,5572,1882,3899,2165,2156,1804,3419,1948,2191,2630,2575,1212,272,1552,2990,1688,1455,1736,2024,1283,3647,1568,1243,1895,1093,1950,2703,1683,3280,2017,4088,1767,2091,2623,2786,178,2991,3116,2732,3536,1627,1451,2237,2785,1667,3542,3662,1456,1205,3423,1774,1614,2141,1966,2181,3402,1263,3319,1575,1890,2416,1546,1573,2844,1131,1588,1710,2218,3099,1710,956,1390,3736,1477,2012,1948,3437,1214
"COG3960",0,31,9,0,3,7,2,392,8,38,11,4,16,6,4,3,4,0,254,6,8,0,5,0,68,7,0,9,3,4,1,4,2,14,112,1,2,264,0,0,6,1,12,0,2,4,513,1,1,2,9,10,2,3,6,4,6,165,0,6,2,36,0,2,0,1,3,108,23,0,232,1,45,11,0,7,0,8,17,16,0,1,3,0,0,106,301,5,3,0,5,2,53,92,1,13,5,0,3,112
"COG3961",1,38,328,22,2,116,13,56,32,176,424,433,97,36,37,44,32,32,339,2,18,21,3,59,12,59,9,56,13,54,2,3,25,1773,1931,77,463,56,13,5,12,9,4,56,1,13,203,4,0,21,2,19,81,17,23,0,320,20,41,11,0,307,4,27,20,47,27,259,104,13,71,15,121,16,55,85,14,16,38,34,12,64,153,32,236,141,91,11,83,18,374,9,29,46,5,20,39,2,99,140
"COG3962",3759,1618,2336,3433,5095,3049,2364,350,1681,1504,2288,1134,3024,1583,4101,2510,3245,3261,911,5897,3968,3586,2395,3618,2284,2993,3884,1382,2056,4224,4637,3670,3875,1912,145,4746,1937,557,5353,2556,3750,3729,2143,4312,5037,4417,129,4747,4254,4150,4471,3835,1888,4213,3590,3588,2113,247,3536,1955,3817,2348,5353,4896,5097,3911,5098,1477,593,4454,146,2124,4014,4766,5049,3468,3821,2260,4223,2139,4277,2460,2721,4858,2155,459,207,5977,4572,3790,1291,3934,860,198,2120,4248,3657,2695,2423,472
"COG3963",42,477,519,151,27,139,148,72,54,120,334,269,171,73,61,345,115,118,314,45,49,73,262,110,176,67,156,141,356,84,34,47,64,132,96,60,442,33,56,244,19,23,160,46,30,85,219,26,205,103,160,90,252,129,45,27,311,154,73,194,37,187,56,39,44,61,50,318,202,29,310,284,150,74,126,50,114,299,57,244,55,39,143,68,266,51,587,102,166,41,355,117,156,344,209,47,58,104,349,42
"COG3964",145,594,414,411,110,317,1494,281,427,751,732,1660,501,614,551,682,533,506,2155,90,96,525,725,394,756,618,358,292,793,422,328,579,546,584,215,235,471,224,364,712,386,159,1454,286,191,151,183,235,522,393,115,85,537,27,108,135,239,31,132,461,213,374,77,94,30,136,74,510,65,111,33,288,96,89,116,109,100,492,109,276,53,76,119,79,277,100,16,115,73,98,169,132,275,35,387,97,144,120,533,38
"COG3965",12,327,24,26,2,4,17,48,33,381,92,135,130,236,28,58,22,1,374,9,18,4,4,5,50,70,36,77,22,45,9,7,8,82,841,0,9,162,4,10,0,10,3,8,4,13,717,4,0,45,3,37,16,6,53,6,38,1196,1,61,26,28,3,32,3,11,3,184,595,11,647,30,48,32,12,39,7,12,151,44,25,125,21,18,102,213,397,7,17,4,78,45,1075,18,49,14,0,3,25,1006
"COG3967",3,41,10,56,4,48,12,32,8,89,14,22,45,43,24,28,33,6,197,31,8,18,1,10,38,26,4,16,613,39,10,20,18,76,67,24,11,13,2,11,16,2,87,12,7,13,91,0,3,5,8,18,40,0,40,13,14,83,20,10,12,100,7,16,17,14,11,64,32,7,71,21,56,5,35,13,15,107,3,195,6,22,13,1,110,55,525,1,7,22,5,16,66,81,176,10,23,1,9,18
"COG3968",85,197,603,327,90,569,42,236,248,263,897,226,190,131,322,259,590,607,273,70,161,494,101,311,54,140,471,1057,766,468,158,2162,629,147,77,188,829,477,114,152,78,91,214,162,80,149,185,160,2362,265,108,259,116,382,319,2268,805,693,328,47,1898,229,88,95,147,166,125,127,160,131,162,94,1077,272,231,446,282,289,442,288,117,263,662,334,257,218,402,363,247,309,678,237,180,347,199,171,192,118,99,79
"COG3969",19,14,25,140,54,38,10,5116,27,6,14,13,27,2,34,19,54,61,27,57,167,13,19,25,2,6,67,8,8,8,17,21,17,34,27,29,44,1934,39,46,19,48,2,89,39,82,874,16,246,76,67,35,34,105,6,22,5,4,25,23,11,1,28,48,2,22,55,31,683,58,548,5,16,19,11,26,9,1,23,28,47,22,19,19,160,2925,442,11,82,18,36,58,6,2139,6,118,7,28,54,1186
"COG3970",173,231,207,191,612,424,541,113,297,225,282,975,525,174,257,228,256,292,1095,140,158,239,592,420,286,358,328,405,681,519,193,141,200,299,138,427,217,67,425,496,251,445,523,435,485,269,99,177,113,394,481,398,956,44,288,148,305,165,238,411,113,485,589,341,316,415,401,1014,86,511,122,310,188,482,435,355,325,402,255,472,361,158,385,683,754,114,403,645,476,232,212,334,347,127,514,429,340,392,895,26
"COG3971",2802,1249,716,2154,2785,2340,2213,866,1766,2339,1492,3497,2410,3156,2443,1534,3230,2720,3372,2336,1700,3215,1856,2462,1253,2769,2523,1694,1440,2152,2601,3629,3065,4544,4666,2199,746,871,2401,3323,1905,2115,1918,2164,2208,1643,1664,2332,1903,2357,2501,2312,2632,3463,2268,2755,1511,677,2153,1899,3769,1722,2479,2302,3567,2345,2353,2649,768,2304,1329,1546,3547,3018,2547,4169,3560,1676,3432,1689,1988,2136,2429,4566,2776,1012,1512,3458,3028,2549,965,2370,1754,2079,1790,2552,2116,3096,2475,1584
"COG3972",10,50,0,3,29,7,6,675,3,39,20,173,169,24,49,16,3,2,451,17,10,3,7,17,10,6,1,80,63,3,1,0,2,2520,2503,2,4,431,4,6,24,10,18,3,28,10,1131,2,0,5,5,9,21,0,10,2,8,80,2,22,0,15,0,9,3,5,10,182,2,1,14,34,26,1,12,18,5,19,4,33,0,75,88,0,11,273,38,0,43,7,0,4,77,1096,16,6,50,3,7,283
"COG3973",290,1566,1867,355,41,376,1631,32,327,1012,1209,449,413,1103,48,1240,212,309,540,74,645,281,786,141,2074,151,12,111,781,402,174,4,207,1275,53,219,1634,17,486,396,16,40,1882,422,157,1040,21,304,25,31,403,404,996,11,121,0,1185,48,362,2066,5,1754,289,222,7,405,254,780,209,401,23,1859,5,135,410,12,701,2020,91,1532,168,119,359,93,310,27,8,131,207,217,1607,18,732,11,1702,180,30,152,768,8
"COG3975",351,1286,1293,965,371,1879,417,570,1229,1966,1211,1129,1018,1671,893,956,935,678,1195,402,742,667,183,1712,575,1534,976,2095,2048,1097,546,1508,785,1725,3235,1351,1600,899,1467,597,801,509,659,1024,435,493,2076,489,973,1262,376,492,421,337,1196,984,1349,2693,1035,552,1822,1015,1003,547,331,1066,785,661,3112,562,2034,553,1905,742,1036,725,675,784,1762,1122,1411,972,1986,859,1359,1313,3003,520,2039,808,2407,944,2463,1278,881,563,977,614,615,1976
"COG3976",0,0,0,0,0,3,1,1,0,2,3,0,0,2,0,0,2,1,11,18,0,2,0,0,15,1,0,2,50,0,1,0,0,14,12,0,0,8,0,0,0,0,8,0,0,0,13,1,0,0,0,0,4,0,13,0,8,2,0,0,0,9,0,0,2,0,0,5,0,0,1,0,2,0,2,0,1,20,1,19,0,0,1,0,158,4,69,0,1,0,0,1,2,1,11,1,1,0,0,1
"COG3977",48,949,911,91,90,70,333,21,95,325,525,265,58,316,44,748,97,173,582,25,26,51,195,60,420,123,114,118,174,93,10,882,53,180,200,67,729,244,34,145,5,96,316,97,93,19,47,1,1908,159,42,104,272,24,123,857,557,166,67,380,982,413,103,75,163,53,39,316,108,84,34,678,306,191,120,217,61,365,136,255,88,58,70,204,123,60,136,194,110,59,235,210,431,98,257,82,74,85,218,80
"COG3978",1,5,0,0,0,1,0,6,8,26,2,1,19,14,0,0,0,0,79,0,1,0,0,0,3,10,0,1,2,0,1,14,0,1,27,0,1,46,0,3,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,4,1,0,5,6,1,0,0,0,0,0,23,16,0,3,1,83,11,0,17,0,1,0,0,0,0,0,1,0,50,1,1,0,0,3,0,1,1,0,1,0,0,0,2
"COG3979",3158,1876,2400,2274,750,3767,2775,454,4037,3295,1884,4217,3835,1928,1852,2758,2913,3978,6197,2808,5490,2780,2355,2450,3294,3898,1845,3677,1329,5770,4154,1025,2227,3059,4490,1504,2849,1490,2212,723,5612,2260,3069,2183,833,4018,2078,5039,509,1429,4389,2940,3144,562,3216,490,2456,153,5428,2946,1128,2485,2353,2267,741,3705,2336,3749,3131,1712,1162,2983,1823,963,4209,673,2851,3209,2596,2574,2627,2432,3698,555,6566,2259,667,1198,807,2378,2928,1773,2278,5056,2723,2318,3459,2883,4102,2794
"COG3980",725,1069,1464,321,416,490,1286,738,486,1583,1463,1475,814,1902,289,894,336,497,1363,521,385,437,2077,620,1065,555,298,597,1131,339,514,566,395,1224,2308,409,1636,828,480,382,375,478,1023,296,400,424,1350,473,999,282,633,594,1481,287,506,733,1294,124,572,1093,622,1068,362,435,449,684,416,1642,1631,449,1405,1042,559,176,540,413,407,994,686,1075,318,775,606,408,571,759,345,221,473,361,1389,298,1198,271,1227,497,376,333,1018,1487
"COG3981",15,23,46,24,8,5,21,10,11,173,45,84,35,54,8,15,7,9,228,1,2,2,34,11,26,26,5,21,10,9,25,5,0,296,519,5,74,18,2,3,3,12,28,11,4,1,40,2,8,0,5,10,38,2,17,16,28,15,24,29,3,18,0,8,4,10,3,77,32,4,64,23,14,2,5,14,10,18,31,18,1,29,15,3,35,83,21,8,0,2,29,7,30,20,17,12,31,3,26,64
"COG4006",0,3,16,0,0,0,3,0,0,1,13,0,1,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,1,0,1,0,0,0,1,15,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0
"COG4012",0,7,219,0,0,13,18,0,0,4,318,0,0,6,0,38,0,0,31,0,0,0,61,3,3,0,0,0,0,1,0,0,0,2,0,0,233,1,0,0,0,0,23,0,0,0,1,0,0,0,0,0,13,0,0,0,249,0,0,7,0,11,0,0,0,1,0,9,130,0,9,20,0,0,3,0,0,11,0,2,0,0,13,0,0,0,0,0,0,0,287,0,6,8,12,0,3,0,5,0
"COG4021",0,60,13,5,2,5,7,38,0,26,5,0,72,0,1,4,4,0,473,5,0,0,9,2,0,7,0,1,17,11,1,3,4,3,7,3,18,0,1,0,0,1,0,3,1,0,4,0,26,1,1,0,4,0,3,10,5,0,3,0,2,1,0,4,1,11,1,51,67,1,47,2,0,25,4,0,2,0,0,9,2,0,1,8,16,15,0,4,0,1,16,5,6,0,13,9,2,0,11,8
"COG4032",938,975,1810,703,947,690,2238,388,745,1061,2180,1580,1156,1002,681,1163,745,1108,1865,834,716,897,2003,836,1421,669,814,641,1386,983,854,999,769,946,177,703,1830,245,846,1166,839,812,1922,761,868,726,193,948,963,725,1264,1081,1946,624,734,1134,2130,92,1030,1671,913,1724,964,786,1091,1091,730,1861,1229,807,201,1349,603,743,999,910,857,1956,460,1402,792,804,685,862,1020,349,423,837,800,833,1836,724,1032,222,1821,830,800,743,1900,326
"COG4034",18,1,2,27,20,2,1,3,5,0,3,5,29,0,3,1,11,102,26,14,3,14,49,5,0,3,23,1,3,15,27,0,15,0,0,17,6,0,44,22,19,46,0,20,38,30,0,10,0,10,73,12,43,2,2,0,4,0,39,0,0,0,6,30,0,41,9,21,9,21,1,2,0,26,29,4,9,0,3,7,16,5,0,16,19,6,0,49,33,24,6,12,1,1,1,5,10,111,15,1
"COG4043",5,1,7,3,2,2,0,8,3,47,11,3,19,6,0,2,7,2,12,10,0,4,17,2,10,3,2,2,25,0,12,1,3,9,0,2,4,1,1,6,1,4,7,1,10,2,4,4,1,6,3,4,12,17,1,1,3,0,1,0,1,5,4,6,6,3,2,8,8,1,29,0,0,5,4,2,2,17,0,12,3,0,0,16,2,12,2,4,6,1,3,11,2,5,4,14,2,3,9,5
"COG4044",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0
"COG4046",502,1301,205,3,0,13,2552,111,169,841,668,469,6,1278,0,1079,2,637,204,1,76,244,2384,11,2377,26,1,5,1882,49,36,0,142,222,20,13,160,0,35,167,0,0,2028,0,0,52,469,5,2,0,768,28,1063,133,34,0,806,15,384,1888,0,2066,1,6,0,308,8,939,1459,5,70,1720,0,67,114,0,274,2287,18,1759,2,8,15,0,83,78,0,9,12,103,483,0,239,0,2465,0,0,1,952,18
"COG4063",1,0,5,0,0,0,1,0,1,4,1,0,0,7,0,2,0,141,2,0,0,24,3,0,20,3,0,0,1,0,11,0,12,0,0,0,17,0,0,52,0,0,31,0,0,0,0,0,3,0,2,1,0,51,0,0,6,0,10,49,1,7,0,0,0,0,0,0,51,0,7,1,0,3,2,0,88,52,1,0,0,0,0,0,0,0,0,2,5,1,26,0,4,0,3,0,0,1,1,0
"COG4067",556,876,180,707,362,565,558,1129,432,1447,529,799,795,1370,629,495,509,563,1361,517,812,507,300,624,669,562,458,658,663,583,611,159,463,905,1689,566,272,871,485,483,821,622,507,527,398,762,1953,1054,8,564,538,670,592,913,718,34,355,4230,577,495,137,594,334,531,180,451,550,887,798,287,2746,610,594,1144,691,422,714,573,865,667,480,700,451,813,852,1043,2299,941,1220,543,286,549,1394,1015,570,654,620,498,672,1464
