"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG3769",1380,1774,3157,128,517,2182,3226,195,256,151,1133,2111,165,657,1938,1196,2439,195,589,507,495,704,1260,1483,1351,2634,495,227,2939,122,1195,1041,25,715,311,475,548,1643,2460,1521,629,997,385,1405,1925,2874,193,867,1468,81,120,2868,1192,70,2376,478,2707,88,1172,1602,2391,645,1379,2998,2670,50,2747,607,2268,1817,159,1364,271,1354,573,918,1394,492,147,2390,781,358,45,397,780,294,2189,68,898,703,44,304,1934,317,2056,741,847,505,2836,578
"COG3770",9,15,35,1,2,69,26,17,45,4,13,44,18,36,64,111,44,4,11,32,0,68,79,38,398,36,65,29,9,13,34,33,262,54,69,13,42,30,48,39,37,56,0,36,29,32,11,70,39,2,42,101,130,69,91,80,187,18,62,139,104,204,38,89,65,59,181,8,158,139,57,206,77,107,262,181,86,51,41,127,119,40,6,5,96,179,75,35,200,128,54,248,200,9,103,71,147,5,20,193
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3772",881,84,67,82,115,102,31,86,78,103,106,194,105,793,125,590,1045,87,13163,5591,121,254,209,415,493,440,235,284,337,92,684,221,141,205,158,1901,46,691,194,630,339,140,155,307,156,391,133,120,614,58,103,128,737,426,442,312,189,101,117,78,370,742,77,111,222,114,242,134,65,332,228,155,146,63,524,194,176,4721,162,458,53,8520,59,67,142,6364,1047,8234,81,2120,112,4505,187,7348,95,196,171,107,3014,266
"COG3773",4158,363,410,573,456,627,345,538,472,560,281,1109,307,2608,716,2014,2687,300,16489,9647,369,832,1032,1472,1717,1746,1007,1013,905,468,2428,573,612,870,420,4892,267,2487,891,2145,557,716,642,827,467,767,854,612,1460,373,472,606,2735,1265,943,1466,875,363,406,265,811,2693,292,863,831,475,1460,424,530,1288,671,790,874,261,1436,1147,557,4636,675,1095,334,12180,344,491,752,8078,2450,11261,592,762,393,4731,605,8029,318,496,557,423,873,1524
"COG3774",256,180,406,43,100,256,471,361,258,80,85,334,240,385,384,407,717,47,996,1042,141,388,446,514,173,376,339,124,678,66,731,240,218,412,138,929,417,798,324,310,390,506,58,414,726,301,218,513,735,30,170,344,868,3571,640,118,670,85,338,315,284,1213,512,281,777,89,278,102,316,324,92,321,179,286,192,311,211,286,44,298,465,3019,55,87,272,276,303,688,497,246,93,620,220,2313,424,302,324,124,2302,754
"COG3775",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,31,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,18,0,5,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,2,1,0,0,1,0,1,0,3,66,13,0,0,7,0,83,0,0,0,0,11,0
"COG3776",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3777",213,376,967,339,308,629,954,284,617,293,243,646,445,316,648,504,641,432,349,181,265,726,868,617,563,822,508,593,273,473,848,343,269,752,422,75,509,719,660,653,525,597,328,490,342,824,340,592,694,337,405,868,1316,137,507,469,812,424,276,357,561,529,147,661,418,463,782,301,538,507,454,704,478,474,478,554,584,538,454,512,395,126,407,266,777,903,634,663,544,443,505,212,701,174,376,434,553,239,185,725
"COG3778",9,0,0,0,1,0,0,0,0,0,4,0,3,1,0,1,1,1,12,3,0,0,0,0,9,3,0,3,1,2,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,1,5,1,0,0,9,0,0,3,3,8,2,6,3,0,1,0,2,1,4,3,0,0,0,2,7,1,0,0,11,0,1,113,6,0,0,38,0,2,0,22,0,294,0,5,1,31,0,2,1,36,0,0,11,2
"COG3779",0,1,0,35,22,34,0,0,4,3,1,0,0,0,5,0,0,1,21,0,0,0,28,2,0,1,4,0,3,1,0,0,6,0,5,1,0,0,2,0,12,6,30,1,0,2,0,43,12,0,3,1,0,0,0,1,1,2,0,1,0,1,0,4,4,0,5,29,9,0,8,0,8,0,1,3,1,60,1,0,0,0,2,0,1,6,0,0,1,1,0,0,0,59,0,3,0,0,0,12
"COG3781",251,64,38,33,68,684,42,44,103,124,130,199,24,687,116,126,135,106,156,112,24,143,174,145,136,103,320,152,70,82,258,66,329,234,151,182,846,185,92,120,237,366,33,209,860,86,97,209,151,52,57,92,144,42,93,248,316,101,32,296,32,212,23,252,56,149,86,60,838,39,361,563,154,323,248,171,244,276,100,80,443,84,31,59,224,172,146,1174,347,177,123,25,349,212,424,88,291,46,64,1100
"COG3782",1224,30,18,52,61,263,13,7,132,101,581,47,29,60,37,95,142,88,197,196,7,45,66,100,1170,46,58,126,36,100,31,71,326,85,322,201,28,28,41,79,273,95,14,43,50,23,48,79,104,67,37,17,12,26,70,320,118,110,26,61,47,47,13,25,19,86,26,191,226,52,312,29,67,58,397,55,143,625,75,43,43,82,30,14,57,170,70,1661,76,49,91,524,25,394,81,167,67,20,3540,166
"COG3783",21,0,0,0,3,1,0,0,0,2,50,0,0,1,0,1,3,0,13,1,7,1,0,1,1,0,1,0,5,0,3,0,7,0,99,45,0,0,0,12,177,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,1,7,0,9,0,0,1,0,0,0,0,5,3,0,0,0,1,0,2,0,1,6,0,0,1,3,2,0,1,1,2,250,0,0,0,1,0,30,23,41,0,2,0,0
"COG3784",430,3,1,38,21,57,6,0,15,12,210,1,9,11,7,30,35,29,78,135,16,3,2,8,569,14,10,31,13,10,6,16,3,20,95,87,16,1,1,12,180,7,18,3,11,3,23,32,5,34,13,4,4,4,5,18,1,38,7,16,7,4,3,7,3,10,6,60,33,12,27,6,9,10,143,2,29,385,6,1,4,8,11,19,27,143,6,304,7,20,4,249,2,154,11,50,13,10,107,5
"COG3785",195,1762,1742,920,801,516,2000,1809,1178,911,726,1713,1548,1379,1662,1279,1516,1243,299,508,612,1558,1410,1527,210,1514,1324,1192,2428,1420,1924,1718,1413,1514,687,364,1492,1442,1680,1981,1579,1351,1077,1691,1246,1513,1298,1312,1720,1379,1432,1649,1858,1881,3605,1293,1687,1069,1864,1168,1661,1427,1939,1768,2370,1498,1421,697,526,1759,1393,1657,1067,1688,1060,1519,951,342,1356,2134,1666,460,1401,1126,955,688,1298,22,1222,1496,1347,221,1574,324,928,1407,1457,975,79,1340
"COG3786",197,1596,1478,737,626,470,1726,1742,1094,615,356,1455,1378,1043,1429,434,1271,649,132,896,525,1480,1171,1217,602,1336,1015,698,2330,695,1588,1522,1078,1317,526,352,1021,1321,1381,641,1518,1232,898,1429,1109,1351,1074,1172,1403,729,1048,1374,1503,1880,1802,830,1544,487,1655,974,1524,1191,1951,1484,2184,808,1016,475,569,1357,538,1329,1010,1571,517,1356,807,322,678,1535,1354,447,744,892,867,314,1069,36,1237,1286,709,244,1375,367,725,1270,1295,761,44,1291
"COG3787",3,54,9,127,111,73,5,3,34,112,50,15,22,12,13,10,17,93,5,0,118,25,3,10,0,7,24,86,4,78,2,24,217,10,79,21,60,8,12,50,30,14,147,8,19,15,139,36,33,110,75,13,2,11,0,90,3,195,7,35,28,88,22,39,6,94,3,112,138,16,61,33,108,29,47,29,75,0,93,6,28,2,95,99,58,0,36,0,18,28,108,0,15,8,33,35,33,137,0,20
"COG3788",712,152,192,39,109,195,192,174,175,164,512,116,191,133,181,370,200,222,249,216,84,213,220,264,382,239,210,136,182,128,285,168,207,205,367,248,274,152,149,253,356,198,26,242,167,217,117,174,297,161,36,56,99,73,110,35,76,43,66,43,57,76,47,48,65,42,122,52,40,40,50,46,30,45,118,47,45,192,57,60,103,25,63,18,29,76,57,13,50,68,39,79,42,67,46,86,61,8,26,77
"COG3789",399,3,10,80,105,33,3,1,30,80,429,0,26,17,8,187,45,101,172,4,42,2,0,10,30,18,54,30,14,56,2,40,5,21,195,220,2,11,0,7,29,6,25,1,40,4,8,25,2,68,46,1,0,1,0,29,1,43,1,18,1,16,30,3,3,37,5,62,58,8,54,0,29,2,300,12,90,46,78,0,0,9,46,16,28,13,11,3,1,6,20,14,1,289,20,86,2,14,30,0
"COG3791",1597,3565,3536,3623,2972,2238,3597,3312,3678,3887,3090,3041,3397,2975,3321,2543,3304,4255,1081,2643,2383,3823,3519,2894,2304,3300,3369,3627,3803,4248,3535,3693,2599,3590,3268,1210,3094,2601,3219,3858,2951,3614,3445,2848,2814,3101,3088,3451,2970,4422,3185,3054,3834,2442,3295,3623,3333,3948,3491,2826,3164,2642,3434,3611,3541,4283,3095,2848,2097,3684,3815,3691,3976,3333,3916,3439,2705,4176,4197,3614,3430,854,4266,3466,3224,2226,3491,1742,3304,3081,4138,1117,3726,1446,2319,3639,3120,3010,547,3268
"COG3793",6,1,1,10,29,12,3,0,17,2,37,1,8,1,1,0,30,10,23,19,45,0,1,1,21,4,1,10,2,0,2,3,6,0,34,3,3,0,0,5,34,2,34,1,1,0,0,2,15,3,4,0,1,0,0,1,1,28,1,5,0,9,0,0,3,10,0,33,15,0,2,0,9,1,33,4,9,6,1,1,4,1,4,34,21,7,0,0,0,0,1,9,0,129,1,5,3,49,170,0
"COG3794",862,2990,2713,1761,1928,2990,2647,2175,4251,2099,992,3037,3958,5387,2578,2507,2743,1530,6286,700,2170,3927,3298,3174,926,3070,3983,2335,2444,1742,4254,2757,2576,3243,2091,1443,4601,5565,3122,2792,1581,4012,1734,2383,3057,2280,4094,3666,3000,1800,3249,2812,5520,1343,1878,1747,2397,2663,2724,3956,2872,3208,2954,2878,2102,1915,3356,1864,5775,3601,1631,3421,2605,2903,832,3770,2407,1846,1740,2144,2961,29840,1927,1862,4478,404,2806,4266,3807,3328,1975,1701,3358,9358,3555,2542,3037,2132,249,3461
"COG3795",162,1,7,21,25,85,8,4,11,7,32,3,4,5,17,7,35,34,205,66,0,8,8,9,774,21,6,67,24,53,0,10,7,6,77,43,1,1,0,3,18,14,15,5,4,7,29,25,2,14,23,4,1,5,3,258,5,95,9,7,5,3,1,20,4,20,10,43,39,18,110,3,5,4,264,13,59,1061,56,1,1,28,4,1,6,485,5,731,7,5,22,235,2,278,3,16,4,3,110,26
"COG3797",58,2,1,12,38,45,3,4,17,49,29,1,1,7,11,2,11,21,91,325,44,1,0,9,47,3,1,128,15,59,0,5,1,3,46,94,0,0,0,1,50,3,4,0,3,0,7,6,1,9,20,1,0,5,0,275,3,31,7,2,0,4,1,25,1,97,2,43,17,2,284,1,29,3,323,4,49,270,69,1,0,2,16,33,6,841,1,41,9,7,82,97,0,21,1,33,12,38,98,13
"COG3798",31,0,1,13,7,9,1,0,2,22,3,0,0,2,2,8,0,8,145,17,10,0,4,4,21,9,1,111,23,40,0,1,0,1,12,7,0,0,1,8,3,3,2,0,0,4,17,1,1,2,23,3,0,2,0,209,6,17,0,0,2,1,0,3,4,37,1,8,2,3,34,1,11,0,144,1,28,203,49,0,3,8,7,6,4,318,1,9,3,1,34,19,2,17,2,7,7,6,59,4
"COG3799",0,0,0,5,9,0,0,0,16,0,2,0,1,0,0,1,0,11,0,0,16,0,0,0,0,0,0,6,0,16,1,0,0,0,96,2,2,0,0,0,0,0,10,0,0,0,78,0,0,10,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,12,2,0,6,0,1,2,6,0,12,0,9,0,0,0,21,12,53,0,2,0,0,0,12,0,0,0,0,0,1,6,0,1
"COG3800",834,3318,4274,2767,2397,760,5089,3812,2537,2247,1106,3413,3311,3465,3432,2443,2864,2006,921,3708,1778,3430,3679,3273,3445,3412,3080,2063,4989,2115,4576,3528,2734,3620,962,1148,3029,4055,3286,3352,3905,2599,3726,3469,2821,2862,2284,2497,3190,2245,2374,3090,4472,4345,5087,2783,3241,1670,4822,2525,3658,2746,5040,3704,4686,2405,2318,1702,908,3216,1703,4057,2989,3544,1989,2867,1737,2218,2188,4293,3895,1185,2024,3867,2058,2388,2765,81,2461,3038,2172,904,3845,807,1905,3004,3244,3025,411,2720
"COG3801",1,16,0,9,0,0,0,0,13,4,2,0,13,22,2,0,0,0,8,0,0,0,0,0,12,0,6,3,1,1,0,32,0,0,12,1,9,0,0,2,0,0,5,1,23,0,76,1,0,1,15,0,0,0,0,10,0,4,0,26,3,0,38,1,1,0,0,1,2,1,2,0,5,5,2,0,7,155,1,0,11,0,0,0,28,2,19,2,1,44,2,21,1,0,23,29,14,0,9,1
"COG3802",93,113,1,116,97,22,1,39,260,98,87,22,217,12,3,2,108,266,101,284,61,2,6,23,153,8,14,226,29,173,2,93,12,2,133,16,51,7,16,54,10,82,89,6,25,18,158,11,3,190,161,1,0,12,3,219,4,236,64,38,68,20,47,31,10,175,5,147,13,58,192,22,106,50,253,2,260,765,205,3,49,73,227,36,171,355,97,56,9,52,212,121,19,87,20,228,28,50,88,75
"COG3803",1752,434,852,928,588,895,877,886,1092,1050,988,1009,999,917,937,1252,930,912,494,1184,412,1255,1635,1337,1591,1135,1214,725,629,779,1733,691,1686,1548,856,494,1327,1508,992,1052,2335,1178,675,760,822,978,703,1082,1457,890,547,834,1839,2318,628,626,1029,718,988,785,505,1405,683,663,785,801,927,590,753,940,694,1612,1171,895,1062,933,750,1455,802,633,1236,398,761,708,985,569,786,941,1020,1177,866,610,1676,686,766,938,824,610,803,1054
"COG3804",202,300,19,249,507,137,18,803,242,332,123,148,320,517,188,121,110,255,118,6,680,140,98,174,44,40,171,329,64,216,162,381,79,134,150,62,300,149,108,71,124,241,560,194,240,76,303,196,59,351,256,44,127,61,9,230,58,275,320,235,160,180,250,103,123,316,167,677,114,272,158,311,239,352,163,110,185,73,285,18,327,106,256,530,258,75,169,39,228,305,327,9,218,36,196,162,291,687,12,471
"COG3805",344,30,24,12,19,32,26,9,105,11,17,16,44,13,15,39,53,25,26,308,22,18,13,20,43,23,9,27,5,23,20,34,2,17,154,8,68,15,26,25,34,38,10,10,36,36,58,11,31,20,61,25,29,5,6,27,22,9,10,35,29,20,9,17,2,27,14,35,39,29,30,19,11,24,36,18,87,14,18,34,36,8,23,13,136,121,97,3,8,20,11,13,23,71,37,59,40,20,1,43
"COG3806",2742,215,492,155,268,580,451,357,663,302,1124,339,524,312,361,1334,344,326,680,1669,208,577,558,472,1739,447,514,189,310,223,583,328,950,527,966,765,401,472,376,853,1139,519,71,439,351,425,309,466,659,181,247,497,634,461,532,152,415,169,400,380,459,531,335,328,381,121,321,378,480,352,268,472,263,366,972,297,622,1027,207,625,429,204,131,137,603,707,656,178,374,432,118,721,445,567,335,641,420,185,2133,452
"COG3807",426,1832,1504,933,858,592,1720,1721,1291,703,404,1487,1561,1291,1344,720,1360,797,291,938,661,1662,1309,1165,878,1453,1181,834,2021,845,1507,1560,1439,1431,590,445,1322,1383,1499,863,1910,1375,1226,1509,1205,1356,1200,1327,1521,838,1256,1311,1599,1724,2046,1008,1613,555,1709,1057,1479,1393,1887,1483,2034,929,1147,667,703,1529,653,1405,1101,1633,723,1531,950,684,815,1705,1598,418,807,1170,1122,894,1223,54,1371,1341,809,363,1424,277,795,1498,1392,1106,139,1373
"COG3808",1439,12821,13386,13650,12987,7358,14923,17026,15179,13773,6808,12167,16219,12910,12072,12876,9829,11800,2132,3886,12884,14349,12899,12590,1181,10698,13718,13241,14443,12988,11977,14029,11572,13208,8722,6660,15055,10962,11282,16885,8891,13017,13129,14325,10077,10071,13371,12610,12525,12412,14759,12708,11655,14874,19300,10570,9967,14185,15979,10870,13357,12829,13415,13252,14754,13159,10488,11935,8279,12449,12288,12989,13751,14667,6795,14541,9887,2815,12514,14494,14338,4297,13438,13889,13132,4213,10862,398,13284,13990,12899,4632,11715,2877,10157,12384,14306,13125,787,13497
"COG3809",7,1,3,6,28,61,4,0,3,10,32,2,4,10,14,1,9,26,86,67,16,2,2,6,397,14,1,44,14,46,1,8,2,5,43,11,1,0,1,0,11,5,4,2,2,1,22,28,3,7,9,8,2,1,1,183,2,20,3,6,4,4,0,4,4,41,6,17,26,6,41,3,3,0,100,1,17,48,75,0,2,5,10,8,2,148,1,13,12,6,38,99,0,15,2,11,5,9,60,9
"COG3811",10,0,2,1,1,21,1,0,3,2,6,0,1,3,3,2,3,4,24,46,0,0,0,2,23,5,0,39,8,2,0,1,2,2,5,7,0,1,1,0,5,6,2,1,1,2,2,13,2,1,0,0,0,0,0,16,2,4,3,2,0,0,0,2,1,8,2,8,2,1,22,0,1,1,53,3,4,175,3,0,0,0,3,1,1,111,0,3,6,3,4,4,0,4,0,3,2,1,5,4
"COG3812",182,70,121,10,32,278,155,207,205,63,115,156,148,42,177,118,153,163,345,216,21,357,346,95,166,131,233,230,86,172,163,78,212,268,80,33,116,136,150,213,83,325,1,60,100,193,84,289,199,146,83,121,141,106,87,372,130,106,164,113,135,102,113,137,85,176,241,22,130,144,234,117,104,168,424,343,136,393,201,179,93,43,159,12,103,766,209,667,357,154,177,142,188,42,125,90,104,13,152,257
"COG3813",109,3,1,20,17,24,5,0,6,9,50,0,6,4,3,37,25,17,86,128,11,1,2,6,188,7,5,33,8,12,1,7,0,4,70,33,6,0,1,24,19,5,12,0,2,2,12,14,15,4,8,2,0,2,6,51,3,24,1,6,3,11,0,4,0,14,1,29,24,3,15,1,10,3,110,8,21,148,14,8,1,2,8,10,13,135,8,8,5,7,4,95,1,83,3,16,1,6,62,5
"COG3814",344,192,359,138,202,279,366,169,405,127,111,267,273,192,298,302,262,147,260,1092,182,370,366,262,715,349,231,311,109,165,272,236,365,331,274,51,244,289,282,355,357,290,204,234,200,348,253,246,348,95,232,275,427,131,304,438,407,115,151,222,241,302,149,247,154,157,283,185,276,258,237,343,174,281,456,268,325,762,190,293,265,70,148,157,439,990,298,105,267,283,177,314,326,80,219,250,274,192,131,324
"COG3815",3,45,56,139,37,76,49,81,138,85,14,118,65,195,91,71,97,66,57,0,21,175,72,81,0,78,263,75,43,20,77,69,50,115,170,20,224,140,112,51,0,130,71,203,123,46,241,223,7,140,166,51,65,0,0,24,32,99,124,325,138,150,123,41,37,62,86,47,137,158,11,246,156,173,13,204,125,1,30,3,198,64,49,9,141,0,21,0,189,158,73,404,185,32,278,134,202,14,0,263
"COG3816",1215,526,919,328,341,667,1093,616,678,440,1084,648,634,532,649,940,690,564,549,1076,307,908,961,849,1516,668,800,464,872,446,855,677,1282,926,783,499,801,635,617,1049,987,777,260,695,658,660,425,785,1047,437,140,221,356,155,368,191,225,128,254,223,300,287,177,231,276,120,295,134,164,278,175,237,183,218,341,283,233,345,146,297,306,90,152,82,222,326,267,369,280,231,106,218,291,184,200,223,236,68,596,206
"COG3817",16,0,0,1,5,3,0,0,0,4,4,0,0,0,4,1,21,1,47,13,0,0,0,3,19,3,0,29,6,10,0,0,0,0,5,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,128,3,17,1,0,1,0,0,2,2,24,0,46,1,0,20,0,7,0,54,0,14,63,19,0,0,36,4,1,0,120,2,27,0,0,11,6,1,32,3,35,3,0,9,0
"COG3818",28,665,692,553,469,438,680,1809,714,502,210,764,942,934,803,564,606,476,88,849,349,1031,1089,1004,165,778,1048,478,1090,376,779,1017,770,1058,302,137,796,786,687,1033,527,945,531,1091,522,596,577,1050,934,470,449,673,720,1501,949,353,551,511,1305,623,888,992,1050,665,1048,391,915,460,425,1021,345,965,694,649,383,1103,372,200,440,816,1008,316,374,399,591,863,583,4,1170,1140,400,806,878,275,560,718,964,419,24,1010
"COG3819",29,0,1,1,12,0,0,0,3,5,8,0,1,2,0,0,53,9,92,28,0,0,2,3,33,2,0,34,14,19,0,0,0,1,15,37,0,0,0,0,2,0,2,0,0,2,0,0,1,5,8,0,0,0,0,87,2,10,0,2,0,0,0,1,1,23,0,27,1,0,13,0,4,1,38,0,8,54,22,0,1,43,3,0,0,45,0,32,0,0,9,8,0,43,0,43,2,0,10,0
"COG3820",659,2406,2283,1051,1004,758,2728,2390,1877,975,569,2228,2150,1777,2124,1464,1915,1000,512,1490,838,2243,1925,1597,1293,2073,1655,1197,2626,1062,2189,2233,1662,1921,712,548,1699,1896,2299,1881,2429,1934,1404,2243,1611,1865,1433,1653,2220,1044,1704,2063,2236,2177,2322,1355,2269,777,2419,1365,2040,1790,2485,2188,2966,1309,1655,825,786,2187,1003,1949,1324,2326,1010,1979,1320,1113,1088,2630,2180,569,1045,1492,1499,1555,1548,70,1778,1953,1069,557,2078,434,1148,2119,2099,1221,194,1834
"COG3821",400,0,10,89,68,153,5,1,30,49,470,6,13,32,11,61,51,57,179,868,26,5,12,43,986,40,18,58,29,44,11,38,130,34,173,115,30,5,13,61,98,26,56,6,22,27,60,29,54,47,8,2,5,8,6,18,5,35,2,7,3,14,1,6,2,19,2,55,34,4,31,3,12,3,158,4,32,222,27,2,1,16,9,11,21,106,13,240,5,5,10,125,2,134,4,23,10,14,53,14
"COG3822",14,57,221,140,64,115,310,129,139,50,45,156,122,77,159,180,111,74,34,190,36,189,367,216,63,183,218,82,127,54,399,100,290,349,56,14,88,295,145,247,226,195,87,158,99,146,28,201,215,59,23,157,504,65,187,70,160,76,116,105,112,139,81,95,183,32,169,65,81,126,83,187,134,97,128,134,76,492,40,193,113,38,52,41,100,146,98,9,238,126,55,66,235,27,99,88,122,46,15,170
"COG3823",22,674,734,591,325,819,687,1377,823,695,333,781,555,1181,667,613,499,750,263,259,418,835,861,731,172,444,1354,941,422,627,557,743,1074,972,746,196,1248,563,570,503,1033,712,429,1024,834,396,1165,1056,762,749,245,198,155,142,378,298,170,266,351,423,248,313,301,211,111,249,147,125,294,266,306,279,290,361,176,265,290,78,253,273,428,129,182,132,408,226,219,23,382,380,257,49,232,84,396,234,336,177,3,427
"COG3824",246,6,6,116,167,104,27,8,85,133,104,8,54,11,29,32,18,223,277,314,328,14,5,19,85,28,13,318,37,259,17,20,6,7,227,83,13,3,13,25,9,28,154,4,5,22,159,47,14,189,123,16,4,2,5,428,12,211,7,6,7,20,4,17,7,224,14,191,17,16,263,13,81,11,490,22,134,294,270,3,5,6,193,356,186,799,34,23,13,10,278,68,5,13,5,44,21,386,75,57
"COG3825",2556,1397,2715,1039,1017,1774,2896,1585,1818,1253,2498,1785,1610,1514,1971,1982,1962,1713,1320,1863,683,2566,2497,2290,3345,2006,2071,1799,2122,1764,2259,1761,2306,2480,1655,680,1916,1650,1931,3024,2240,2163,708,1838,1527,2219,1070,2184,2472,1668,1145,2168,2692,1145,2163,1462,2156,1571,2019,1677,2225,1983,1406,2114,2137,1630,2593,1020,1585,2142,1585,2135,1568,1626,2199,2172,1635,2361,1757,2346,2179,644,1684,659,1570,2365,2038,2010,2139,1958,1603,1532,2310,1102,1600,1437,1974,726,3426,1747
"COG3826",5,1,2,9,10,27,0,0,21,2,0,0,2,1,2,0,0,11,3,13,0,1,0,3,3,0,1,18,4,5,0,0,0,1,34,0,0,0,1,0,2,10,8,0,0,5,15,1,1,0,7,3,0,0,0,10,0,4,1,0,1,0,0,1,5,16,2,15,14,4,13,0,4,0,2,5,2,71,2,0,1,1,2,1,41,44,0,2,3,0,6,40,1,4,0,2,3,0,8,11
"COG3827",265,10,2,13,43,39,7,4,49,10,20,2,45,6,12,19,8,11,74,344,57,2,1,7,159,19,4,37,8,31,1,5,11,2,26,19,6,2,2,5,5,15,33,2,7,4,17,31,3,4,24,5,1,0,3,114,6,12,2,6,3,2,0,2,3,22,4,36,18,4,33,4,12,5,104,3,32,282,39,0,1,4,11,47,23,261,5,24,14,8,14,156,6,6,4,18,7,59,32,24
"COG3828",104,1095,1217,1933,1145,1261,1059,884,1208,789,946,692,507,364,888,986,723,1028,147,319,898,1051,1539,749,448,691,780,983,672,921,534,1030,293,876,1752,730,568,778,770,1145,901,895,1497,691,677,634,1181,1046,1670,1073,1080,867,510,336,1484,1044,410,1011,794,845,1132,1022,563,1036,588,1026,827,1194,917,631,1436,452,988,796,1065,940,1264,645,947,1220,679,259,1010,634,1383,1015,647,18,957,796,1120,6594,498,220,849,809,1162,773,83,1052
"COG3829",309,44,22,524,319,499,30,15,160,488,668,14,144,65,117,91,387,491,249,388,378,36,57,96,787,66,66,486,30,504,25,89,36,117,785,273,25,14,22,74,109,114,388,32,79,22,221,227,23,475,71,13,6,2,8,90,10,183,24,29,10,20,11,7,5,123,10,271,87,19,151,1,105,15,223,31,76,522,143,15,9,33,156,124,51,45,15,1204,44,26,107,138,5,271,33,144,24,51,2871,60
