"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG4338",74,47,66,59,45,34,29,9,8,20,66,60,45,104,119,19,4,61,25,25,53,2,21,51,83,23,77,48,107,18,14,68,55,0,36,13,28,152,56,30,70,38,46,96,29,26,15,63,39,208,7,5,16,21,143,67,27,7,213,35,39,8,10,7,150,58,63,46,3,14,8,6,8,10,53,1,26,68,40,4,14,70,80,51,6,130,175,45,43,61,4,59,77,50,63,26,51,54,1,46
"COG4339",12,103,114,65,32,41,38,61,129,27,130,58,35,8,22,50,40,45,24,84,40,116,61,98,27,37,7,22,33,129,41,15,59,114,57,80,31,5,16,65,11,61,5,7,355,28,106,53,11,159,102,111,76,13,87,540,47,84,76,57,72,49,70,55,23,26,7,49,112,41,410,124,82,108,14,45,42,41,60,55,14,54,17,91,65,21,31,50,112,18,54,47,17,45,26,138,60,40,97,58
"COG4340",472,68,83,19,13,18,22,19,55,89,33,84,14,17,23,26,71,22,43,60,12,2,25,21,32,12,18,36,19,26,64,41,189,7,100,63,24,15,116,19,17,24,44,15,40,112,101,39,16,43,35,14,114,23,27,126,40,127,39,19,22,49,27,40,65,22,35,48,50,73,16,38,40,27,16,16,325,29,32,45,17,28,13,33,10,43,17,33,43,38,25,28,34,67,49,49,68,32,17,47
"COG4341",1868,3111,1420,3096,3041,2394,2748,3675,1476,973,3212,2737,3091,3278,3077,1914,3190,2535,2523,2645,3148,1537,2598,1482,2760,2610,2759,3050,1057,1122,260,3534,3124,1101,2112,3283,3150,1062,2374,3434,2901,1084,1859,2916,2445,575,716,3065,2666,3089,3193,1285,2917,2234,2530,2415,3070,3096,1882,2797,2149,1125,2847,2779,2579,2826,2541,3251,892,798,424,1265,460,3271,2696,3196,851,3167,2605,3778,1638,3192,2252,2268,3359,2915,2521,3229,3014,2352,3361,2897,2287,2216,2916,1724,2465,3113,1843,2154
"COG4347",0,0,7,0,0,0,0,0,8,0,6,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,3,9,17,67,41,18,18,0,0,2,3,0,14,12,0,4,7,0,14,8,5,0,0,20,1,0,0,0,1,0,3,4,0,1,0,0,2,11,7,0,31,8,0,1,0,72,0,2,0,17,0,8,4,0,8,4,57,3,0,0,0,0,0,21,0,0,0,7,0,16,0,1,0,0,19,4,15,0,25,0,0,0,0,13,9,38,1,1,0,30,10,8,0,0,1,17,1,74
"COG4353",0,2,1,8,2,3,0,2,0,0,41,5,0,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,4,0,4,0,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0
"COG4354",382,132,266,29,304,551,113,38,494,0,65,12,98,0,294,116,94,277,1110,47,467,180,132,60,32,1077,251,164,420,0,4,221,91,656,46,102,733,103,76,594,550,67,31,143,66,24,1,304,179,4,63,195,268,14,91,37,828,238,601,29,30,0,16,220,14,320,10,309,0,146,1,372,6,63,413,81,1001,1683,110,53,66,4,60,26,51,1130,148,386,49,58,43,1618,202,249,827,55,844,350,249,940
"COG4357",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,1,3,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2
"COG4359",0,64,99,29,19,21,0,16,90,0,155,284,10,0,9,140,175,21,0,198,9,65,36,125,0,4,0,19,3,0,0,3,120,57,55,186,0,1,7,70,0,22,0,0,195,12,0,51,22,15,148,100,180,0,7,28,5,141,12,61,55,0,32,202,5,42,0,14,0,1,0,96,0,170,14,228,7,123,109,134,0,37,0,74,153,20,3,30,82,0,135,32,9,11,51,124,53,49,64,34
"COG4360",103,1428,267,248,491,1672,0,547,7,7,74,132,825,476,470,1398,27,1243,1096,3,626,15,164,13,1259,891,733,163,2224,2,38,608,422,83,692,143,343,3028,1302,444,772,1565,0,532,13,45,0,116,207,3,14,29,74,0,607,376,364,4,441,47,262,45,8,11,569,1540,1804,416,8,75,0,13,255,8,414,0,582,1031,694,5,0,69,1492,949,7,972,794,252,132,1991,2,1060,1049,365,515,5,976,328,77,762
"COG4362",42,12,96,26,55,36,123,41,2,1,22,40,32,137,75,64,2,50,41,2,54,0,42,0,34,50,174,93,143,0,5,53,49,0,25,3,32,141,35,64,173,61,65,231,0,14,1,112,114,11,0,0,30,8,89,3,75,1,107,4,20,0,2,10,9,37,26,51,0,10,0,1,8,6,120,1,4,51,102,0,41,2,31,55,1,111,185,55,17,34,0,17,89,85,111,0,80,31,0,104
"COG4365",2256,425,526,921,1546,707,2171,730,233,277,518,373,908,1020,1005,726,519,800,587,329,1610,60,828,300,435,518,1313,544,1215,182,228,1255,391,187,531,302,527,1084,551,1019,1472,380,2300,1403,1022,260,117,897,958,1627,441,66,368,2007,1387,896,633,731,2215,440,399,224,495,572,538,765,421,362,524,473,97,162,295,356,1519,338,123,1630,726,406,2366,1220,472,737,389,891,1795,1100,718,471,448,501,877,1238,545,362,943,729,336,456
"COG4370",274,3224,631,672,1318,4361,0,799,5,0,328,532,1533,1491,1522,3789,31,3470,3405,21,1584,2,509,56,3615,4314,2472,356,6936,3,81,2131,922,396,2323,403,937,9386,3965,1266,2199,3470,1,2243,27,142,12,389,556,6,20,6,366,0,2137,903,1161,0,1337,226,800,4,24,3,1983,4315,5575,974,0,261,1,9,758,38,1198,4,1487,2295,1698,9,0,191,5025,2614,20,2887,2676,618,423,6269,7,4023,3532,969,1282,14,2583,839,267,2457
"COG4371",81,1140,114,321,229,760,0,250,2,1,41,9,673,2,174,478,5,104,453,2,290,0,85,4,12,514,86,88,277,0,5,147,371,107,15,7,329,159,18,270,155,1290,16,70,15,17,2,153,80,1,13,1,93,0,73,8,389,0,353,27,23,0,7,54,3,131,0,379,0,41,0,4,1,8,160,0,539,836,328,1,0,12,42,512,1,560,89,204,40,20,5,751,28,379,375,3,342,169,87,432
"COG4372",139,1443,315,399,551,1843,0,475,1,0,97,107,720,634,620,1563,31,1084,1315,7,638,0,207,21,961,1461,957,179,2820,1,24,814,386,151,634,139,502,3770,1023,596,922,1521,0,808,11,75,1,157,252,1,10,2,165,0,845,316,646,0,601,45,312,3,8,10,445,1218,1415,393,0,110,0,4,221,14,526,2,835,1212,723,5,0,81,2109,1160,8,1369,1085,289,184,1723,2,1721,984,477,624,3,1019,333,118,929
"COG4373",94,0,200,17,2,68,0,37,102,209,51,9,173,10,14,56,60,7,8,232,6,6,86,1086,4,4,0,2,69,564,159,1,196,31,146,41,2,36,87,3,14,275,68,96,102,312,226,27,25,0,118,19,38,2,101,107,2,6,83,42,476,885,92,54,34,3,4,5,637,103,72,62,288,61,29,20,1143,74,13,86,10,6,1,17,94,38,9,0,92,4,51,3,42,3,1,677,17,6,63,62
"COG4374",0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,11,0,0,45,1,0,3,11,0,0,0,1,0,2,6,0,0,0,9,25,0,4,0,0,2,3,0,0,47,5,61,0,0,0,20,2,0,0,0,23,0,8,3,3,13,0,2,10,3,0,0,0,7,2,0,5,7,22,0,25,0,3,1,17,0,0,0,0,7,0,1,0,12,0,24,0,0,0,0,29,1,0,0,0
"COG4377",1,0,6,0,0,0,0,0,4,0,2,0,0,0,1,16,15,0,1,0,0,0,0,0,2,0,0,0,0,0,296,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,3,26,0,0,0,0,0,0,0,2,0,0,24,1,0,0,0,0,19,4,8,2,1,0,1,0,0,7,1,0,0,0,0,5,0,0,0,0,1,3,1,0,3,0,8,0,0,1,0
"COG4379",6,0,12,2,0,0,0,0,2,150,2,0,1,0,0,0,7,1,0,8,2,3,1,4,6,0,0,1,0,1853,7,0,73,7,31,2,0,1,4,0,1,17,0,0,24,14,235,0,24,0,10,4,14,1,0,9,0,0,0,2,20,137,1,3,3,1,0,0,73,42,607,2,44,7,17,1,9,1,1,0,1,0,0,0,0,9,0,0,22,4,1,0,0,0,0,15,4,0,2,14
"COG4380",147,15,59,7,6,19,91,12,72,11,46,9,45,1,8,28,51,4,3,86,13,31,17,215,7,1,7,33,16,198,58,21,35,21,135,20,2,22,10,3,7,136,86,12,19,251,20,6,12,3,43,33,0,97,59,24,2,56,16,39,68,3,26,12,4,9,10,63,5,41,52,127,147,14,10,21,68,4,12,53,179,16,10,5,30,2,8,7,22,8,10,3,9,39,32,170,11,3,31,6
"COG4381",0,0,8,4,0,0,0,0,1,46,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,753,0,0,33,0,11,1,0,0,1,0,0,9,0,0,1,4,78,0,6,0,4,0,6,0,0,2,0,0,0,0,8,6,0,1,0,0,3,0,19,22,276,1,23,1,3,0,7,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,0,0,0
"COG4382",41,1,64,5,0,22,0,6,17,31,23,4,35,6,4,17,22,0,1,83,3,3,22,303,2,0,2,0,22,38,22,0,67,13,45,13,0,0,30,1,0,87,20,29,23,83,71,0,7,0,42,6,18,0,16,36,0,4,9,16,144,321,27,17,5,2,1,0,225,2,7,10,96,10,12,8,86,31,5,20,5,4,1,2,23,7,1,1,32,1,11,3,11,2,0,205,12,0,17,11
"COG4383",43,2,235,19,1,67,1,43,99,268,55,17,160,11,32,63,48,15,23,220,3,13,71,1019,2,75,27,31,100,873,723,7,195,32,112,45,2,25,89,3,7,250,66,84,187,907,212,15,30,2,126,17,36,3,169,168,2,2,60,35,536,1001,120,69,37,3,2,40,920,277,242,74,231,49,26,16,1908,101,21,146,13,13,2,33,118,52,62,4,58,1,42,24,71,19,12,642,59,1,89,58
"COG4384",0,0,9,1,0,0,0,0,1,9,3,0,0,0,2,0,5,2,0,2,0,2,0,0,4,1,0,0,0,102,6,0,42,1,4,0,0,0,3,0,0,7,0,0,0,8,115,0,13,0,4,0,5,0,0,4,0,0,0,1,7,68,0,0,0,1,0,0,40,21,282,0,27,3,13,0,13,1,0,0,0,1,1,0,0,6,0,0,4,3,0,0,2,0,0,0,2,0,1,4
"COG4385",40,1,16,0,0,0,1,0,7,278,3,0,1,0,1,1,16,1,0,48,1,0,4,132,0,0,1,1,17,15,7,0,110,4,4,4,0,0,22,3,11,28,7,0,10,58,19,0,0,0,6,0,1,1,1,4,0,1,1,0,11,33,1,10,3,0,0,4,32,5,3,4,29,39,0,1,42,7,2,1,11,1,1,0,5,0,0,0,22,0,3,0,6,0,1,64,9,0,1,3
"COG4386",15,2,11,15,1,0,0,0,4,227,4,3,7,0,2,5,11,0,0,8,2,7,1,3,12,1,1,0,1,2422,14,0,122,10,32,2,0,6,4,0,0,26,0,0,19,29,367,0,30,0,10,18,17,1,4,18,0,1,1,1,22,220,14,2,3,0,2,0,118,52,860,4,80,10,18,1,26,3,0,3,8,1,0,2,1,9,0,0,29,8,4,0,8,0,0,17,11,0,7,0
"COG4387",1,1,52,9,0,11,0,7,29,26,11,2,35,3,5,12,23,2,2,57,2,2,14,256,1,0,1,1,27,57,20,0,50,7,31,7,0,2,17,1,1,44,4,16,10,60,41,0,11,0,28,4,12,0,26,7,0,1,10,11,111,136,15,10,4,0,0,2,110,1,3,10,28,9,4,3,48,1,3,13,2,1,0,4,16,8,0,0,24,0,5,0,13,0,0,159,9,0,22,10
"COG4388",13,1,87,12,3,42,0,19,63,57,27,6,57,3,3,32,31,6,7,163,0,10,43,676,5,2,0,1,24,195,1221,0,100,6,103,20,2,10,14,1,6,121,46,44,63,1594,118,0,15,2,99,11,30,0,8,80,4,4,25,37,278,486,57,34,6,1,5,2,396,9,32,22,90,41,17,19,1308,46,11,58,2,4,0,6,32,23,3,0,41,2,34,1,15,1,1,382,21,0,30,15
"COG4389",7,0,3,1,1,6,2,3,6,249,7,6,11,0,4,9,15,0,1,14,12,3,2,26,7,0,0,0,0,17,818,0,0,1,1,61,3,9,0,0,1,5,2,0,5,0,103,0,1,0,5,3,1,0,0,6,3,22,0,1,15,90,5,2,16,0,1,0,21,123,1440,5,60,3,1,1,9,0,125,1,0,0,0,0,4,1,0,0,4,0,1,1,4,3,1,66,1,0,1,1
"COG4390",27,3,2,19,21,10,31,15,0,0,1,6,2,0,1,7,1,0,8,0,9,0,5,0,1,0,0,3,0,0,2,2,4,1,1,0,11,0,0,2,3,0,20,1,0,1,0,21,0,0,2,1,12,25,3,1,12,2,0,19,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,1,7,0,5,0,20,0,0,7,0,5,1,5,5,0,0,0,1,22,0,1,0,3,0,1
"COG4391",79,53,72,63,58,74,164,69,96,70,72,55,60,45,72,71,85,36,46,37,66,86,88,40,36,76,52,81,49,186,163,30,66,102,50,53,73,28,32,65,47,26,205,69,68,91,187,113,46,50,55,87,73,156,75,78,61,71,46,120,65,102,109,91,18,55,42,49,86,26,9,77,90,49,66,42,50,57,88,75,196,82,48,46,53,65,60,107,87,31,61,59,25,112,86,100,25,69,98,72
"COG4392",190,12,9,17,6,5,254,1,3,5,0,13,4,23,9,24,17,8,17,21,5,0,5,3,5,7,15,55,17,0,2,17,35,2,30,11,13,23,15,6,11,3,98,14,5,18,0,30,39,10,5,1,16,397,10,3,14,52,15,8,8,2,0,18,7,3,24,47,0,26,168,4,7,9,41,16,16,24,22,27,270,5,12,1,5,11,15,6,5,11,4,5,18,20,72,4,6,6,1,10
"COG4393",0,0,2,0,0,0,0,1,30,0,0,0,0,0,5,0,31,2,2,19,0,109,12,16,0,7,1,0,14,1,2,0,0,28,12,23,1,13,0,0,5,1,0,0,30,0,0,0,0,0,31,140,0,2,19,19,1,8,21,0,16,0,21,23,0,1,4,0,0,0,0,17,0,28,1,18,1,1,0,30,14,0,1,0,27,4,13,0,33,0,29,1,0,13,0,22,5,0,15,1
"COG4394",78,25,60,7,0,4,4,2,4,99,9,7,1,0,17,7,17,4,13,22,3,3,7,6,10,8,3,26,5,2,486,14,3,2,0,46,31,10,2,3,4,51,1,5,1,303,386,1,6,2,1,6,1,3,4,2,34,0,5,5,30,25,0,15,6,3,5,6,4,78,1122,10,92,0,10,0,64,11,32,2,8,0,3,1,29,2,3,0,3,4,2,3,1,13,28,108,15,1,1,1
"COG4395",2009,1753,992,2230,2171,1907,1384,2224,890,1246,2324,2307,2333,2860,2709,1692,965,2572,2235,1047,2160,1933,1638,652,2488,1707,2286,2606,977,1500,713,2721,2466,1659,1386,1516,2653,990,2122,2485,2270,964,1839,2014,932,691,1463,1934,2394,2738,1188,1501,1805,1864,1989,1508,2656,604,1792,1422,840,1536,1092,1398,2857,2324,2353,1771,1496,746,1234,1053,623,1088,2600,1091,834,2188,2288,1215,1947,2786,1803,2080,1075,2238,2003,2285,1290,2124,1304,1929,2208,1989,2948,1262,1986,2648,1314,1459
"COG4396",20,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,5,18,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,10,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,14,3,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0
"COG4397",7,0,78,4,3,41,0,9,62,51,24,2,45,6,2,20,16,2,4,94,1,11,28,653,1,0,0,0,24,52,50,0,86,2,95,18,1,7,13,2,1,105,37,45,28,78,113,1,25,0,59,11,24,0,11,52,1,1,28,33,316,296,56,9,6,0,1,1,181,15,85,20,58,24,19,11,151,41,11,55,0,1,1,3,23,19,2,0,34,1,16,8,15,1,1,305,12,2,24,7
"COG4398",309,616,1460,381,383,698,106,258,970,88,376,534,150,47,583,630,2084,346,795,1740,445,1122,936,968,207,1058,452,292,1576,187,880,252,362,1129,652,1698,657,1282,190,634,559,308,32,363,1593,66,280,598,194,76,1511,957,1013,27,428,697,849,2065,857,165,1214,214,1030,1147,60,373,80,377,177,151,16,901,66,1641,314,1709,823,1208,635,1867,66,118,735,376,1737,1335,504,454,1227,174,1511,1438,294,314,527,968,633,522,1241,1103
"COG4399",40,38,636,48,40,150,39,93,333,228,203,80,280,95,82,174,198,27,65,358,38,50,135,1747,49,62,48,53,283,39,1233,33,324,89,421,204,39,133,78,64,49,690,46,102,208,469,142,50,137,9,219,63,139,12,214,70,63,216,177,239,1134,189,296,118,49,50,35,63,52,69,88,283,440,199,83,157,357,110,133,199,34,9,58,93,347,106,81,50,162,47,110,69,137,69,60,690,98,75,138,149
"COG4401",56,829,287,451,408,712,0,470,59,0,398,570,474,297,635,792,236,590,601,140,453,42,168,117,583,555,680,218,1110,1,44,435,461,114,323,208,236,1559,472,398,539,772,0,514,159,94,9,198,295,599,123,37,451,0,518,147,303,160,266,341,196,1,30,280,388,609,683,461,5,175,0,64,78,140,236,207,326,569,530,136,0,292,927,740,131,673,593,295,160,793,134,529,436,373,230,121,563,341,76,470
"COG4402",1,1,80,3,11,20,5,9,32,190,1,0,9,1,112,32,0,8,13,11,8,28,26,0,1,12,13,1,314,743,8,0,58,8,24,4,5,42,1,12,19,144,68,29,64,7,350,10,8,0,45,24,43,9,34,14,22,53,76,1,10,472,9,233,7,11,1,0,151,1,14,24,13,37,0,11,13,36,66,6,60,1,6,41,7,86,63,16,18,2,15,21,2,16,1,27,3,8,19,46
"COG4403",94,41,51,7,59,75,208,16,97,203,3,22,27,2,165,46,14,96,110,33,61,180,78,43,45,95,42,13,278,375,64,17,30,384,35,19,22,150,31,30,47,97,1,28,250,18,507,19,29,7,39,144,151,12,77,177,30,20,21,10,21,554,42,56,92,63,41,17,248,3,0,153,5,31,9,10,54,153,40,12,29,9,102,71,7,67,73,16,74,61,44,312,79,41,28,30,53,32,367,124
"COG4405",165,77,60,72,44,57,7,38,33,45,41,37,21,4,21,47,76,8,6,50,38,38,31,64,2,16,6,31,30,40,15,36,77,30,33,32,9,4,12,74,10,28,42,6,148,19,49,110,25,36,55,23,116,20,11,79,12,153,23,94,67,79,70,138,4,11,2,41,79,10,12,30,26,50,45,38,19,33,40,79,102,34,3,54,55,14,10,92,85,4,66,61,13,63,49,114,49,45,25,36
"COG4409",1118,321,1797,427,804,592,316,225,613,18,112,123,300,300,363,605,1226,316,377,616,777,39,601,552,200,503,730,456,450,27,93,405,382,638,343,605,251,501,243,588,1078,505,357,1036,735,64,136,452,469,336,675,46,1182,114,577,369,348,1268,457,265,561,50,600,827,193,279,241,582,47,129,166,570,47,721,435,743,83,654,793,876,155,571,331,482,714,629,614,555,704,204,694,234,208,655,272,434,562,367,943,523
"COG4412",702,872,3188,2784,2920,2134,613,3958,5209,13,3290,2170,2096,580,2816,3574,4504,1744,1655,2454,2505,6489,3089,1370,1281,1282,1514,859,3782,3,585,533,2899,4357,1959,2105,962,2583,1532,3148,1359,2913,965,1235,2666,546,152,3640,519,1935,2825,7052,4085,210,2804,1557,1464,3798,3860,4220,1968,100,1844,3687,1055,2057,747,1189,27,474,45,5944,350,2926,292,3205,320,489,2888,2807,780,2728,1433,3016,3049,1999,3032,3777,2668,603,2768,2027,994,2064,164,1680,1005,3004,4413,3086
"COG4413",61,4,1,0,4,0,17,1,113,7,5,0,4,1,1,1,25,1,0,25,1,88,5,8,5,1,1,4,2,2,6,2,1,73,6,14,0,3,9,2,1,50,20,0,17,1,2,4,0,0,10,118,0,15,7,25,3,35,6,0,29,3,0,9,2,5,0,1,12,0,1536,74,23,20,5,11,0,22,1,7,39,0,0,5,5,0,1,7,3,8,7,2,28,9,4,44,0,1,21,6
"COG4420",28,17,50,42,17,16,0,39,44,34,81,62,58,7,45,25,14,22,20,127,8,30,45,34,42,55,5,7,55,172,58,1,35,36,28,24,15,12,45,54,6,181,1,3,195,239,229,10,3,129,99,105,19,0,37,350,17,10,55,31,62,177,22,61,42,19,3,13,515,19,16,59,178,85,2,8,87,43,31,18,10,31,6,82,39,30,28,31,115,28,79,35,48,27,7,319,37,24,56,32
"COG4421",808,1086,255,1039,963,979,541,1197,962,144,1588,1383,1319,1275,1052,800,930,1237,1851,1124,877,1472,1263,595,1564,2780,894,748,346,219,2863,1444,1421,1907,1207,1209,1677,452,1571,1213,724,404,477,775,876,3995,1082,682,502,1205,1184,1175,1190,534,710,993,1568,1113,625,790,532,718,967,990,1852,1089,1215,623,598,14676,1101,1303,2229,1289,1020,1204,3345,755,1013,1155,621,1237,847,1431,1151,1035,748,1109,998,1041,1187,2404,1320,1185,1509,695,1195,1280,1240,698
"COG4422",38,3,78,2,2,7,0,6,98,136,20,27,42,14,15,16,50,5,40,125,1,156,59,51,6,16,2,11,57,572,63,0,72,54,73,47,23,30,50,10,16,103,12,11,62,111,496,2,13,0,60,128,22,1,52,145,26,25,47,8,323,415,22,40,34,1,6,36,308,43,47,63,352,61,17,27,111,19,9,12,7,2,4,5,31,11,19,4,30,8,30,24,21,4,9,265,25,2,84,8
"COG4423",0,0,0,0,1,0,0,0,6,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,3,0,0,6,1,54,0,0,0,1,0,0,1,5,11,0,1,0,0,3,0,0,1,1,0,0,0,9,0,0,6,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0
"COG4424",2,1,36,1,1,18,0,9,21,15,31,4,60,1,5,5,14,0,5,50,2,8,18,34,3,1,0,2,16,58,51,0,38,9,128,2,0,0,8,5,0,72,7,3,43,22,32,0,16,0,16,3,9,0,55,69,3,2,8,33,28,169,29,17,0,0,2,2,396,4,7,111,37,33,4,9,57,5,1,13,12,3,0,30,123,3,2,3,33,1,24,10,14,36,0,144,2,0,24,6
"COG4425",4,24,12,21,10,6,0,9,11,103,9,1,3,2,15,4,4,9,11,9,15,0,1,2,74,43,20,41,20,13,15,9,3,0,21,17,13,38,38,3,7,14,1,4,2,7,671,8,12,9,4,3,4,0,31,37,7,10,19,5,17,20,2,15,6,3,19,41,16,1,177,2,15,7,14,1,3,13,18,7,1,7,50,4,9,13,18,4,8,27,2,7,37,96,35,70,18,6,0,18
"COG4427",36,13,34,12,8,3,1,8,36,1124,3,25,15,25,10,39,69,7,13,207,6,31,39,133,13,11,16,64,7,1250,37,12,44,6,49,163,19,9,17,2,23,71,58,18,209,21,930,6,63,12,138,48,89,0,42,334,10,78,6,9,148,1282,56,97,7,1,11,49,1362,14,38,40,256,96,101,64,25,29,24,46,45,9,13,21,58,6,18,0,257,19,178,10,20,23,108,372,23,5,19,6
"COG4430",33,11,89,5,16,13,1,20,49,210,7,27,102,18,10,12,14,66,3,122,5,45,58,106,63,16,5,12,54,389,362,3,42,21,123,26,8,57,58,5,17,64,4,9,669,222,787,1,20,10,164,53,29,7,142,579,4,55,47,17,78,276,73,193,55,9,20,3,1144,9,75,55,396,114,29,27,23,38,6,31,26,13,20,135,66,14,54,7,183,31,210,3,66,10,12,412,22,4,21,18
"COG4445",1392,1502,1175,571,617,1352,1009,603,395,1034,396,281,1097,608,680,1504,445,1132,984,499,686,86,442,1422,1007,1241,951,650,2350,276,677,918,1000,183,1319,396,419,2802,1347,622,892,2019,805,970,612,723,733,402,677,170,385,74,433,1423,985,589,578,675,814,415,1108,559,428,381,499,1370,1568,767,206,161,1190,299,602,372,686,361,893,1156,918,432,939,275,1778,1256,501,1149,964,493,521,1904,337,1129,1262,726,761,788,924,437,313,1129
"COG4446",116,1540,414,406,456,1612,314,653,120,451,161,189,900,475,708,1329,273,944,724,202,599,103,363,138,1034,766,1130,242,3754,99,648,639,556,142,731,300,184,5486,1110,290,888,1821,51,830,191,169,256,226,228,24,187,74,223,142,1118,379,171,237,567,159,579,158,206,197,517,1182,1537,536,55,90,1,112,217,237,384,203,326,490,724,219,33,154,2630,1079,206,1041,1374,239,408,1755,229,779,975,451,411,117,643,278,221,631
"COG4447",1406,2092,1470,783,864,2316,1187,1006,980,677,673,695,1659,931,1272,2074,1088,1596,1210,1368,1017,314,854,2078,1599,1634,1285,612,3948,724,3298,1345,1070,710,1950,926,463,4682,1943,888,1170,4009,1074,1169,1261,1281,1026,616,799,448,795,368,746,1519,1315,1258,522,1356,1163,844,2483,1164,727,785,1377,1933,2085,987,677,361,1189,753,1523,810,827,681,1384,1093,1361,902,1009,499,2637,1734,1036,1729,1600,571,1051,2564,834,1602,1834,1002,813,1810,1082,666,1026,1707
