"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG4193",24,9,0,0,0,2,10,6,0,16,0,6,16,0,1,4,19,0,1,3,13,1,0,0,1,1,0,0,3,129,0,0,11,0,2,14,8,0,3,5,0,0,0,0,8,19,0,6,32,13,0,0,126,3,0,5,0,22,0,21,0,16,1,5,25,13,5,8,43,8,5,61,41,0,0,35,0,1,9,0,10,7,0,9,0,10,0,46,4,0,0,3,37,4,0,8,7,4,23,1
"COG4195",164,77,224,2,0,6,45,21,109,34,188,99,66,7,15,21,5,147,77,1,21,139,167,5,238,52,109,69,2,26,94,91,89,211,71,38,60,151,3,97,15,150,104,128,6,129,199,35,5,12,186,111,6,0,1,228,173,103,122,90,6,47,42,52,37,45,108,72,124,30,116,1,50,68,259,86,70,2,33,74,26,78,98,46,145,8,94,29,116,262,164,84,13,22,111,41,8,6,43,115
"COG4196",86,17,259,1653,11,31,96,50,770,168,379,439,101,1189,185,224,37,937,954,75,587,102,629,2035,406,3,233,339,831,27,120,3482,188,101,48,65,20,392,2703,61,1529,78,465,88,63,111,461,131,263,33,484,225,256,50,3432,49,354,108,275,90,1096,80,284,19,296,85,680,13,14,18,301,270,27,1033,316,135,257,1245,578,56,372,72,2171,201,390,14,521,142,84,546,150,744,42,269,1001,106,46,114,37,139
"COG4198",2156,1423,3744,246,1469,1945,1874,1088,4351,933,3608,2777,1845,414,1568,1416,1085,2657,2503,1323,2391,3078,2693,216,3317,2788,2269,4180,2188,2272,3205,100,2280,3538,2484,2076,2083,3206,161,2832,262,5256,3174,4229,1161,2260,3034,1079,969,1829,3554,2986,1074,1553,208,3146,3271,1333,3873,2647,571,1123,2444,2070,1090,1723,2097,1184,1467,1738,2231,1663,1566,1215,4096,1138,2499,225,949,2987,1706,2280,1903,1428,3165,1580,2735,942,2499,2281,3306,2047,1362,380,3046,1724,1685,904,1702,2540
"COG4199",0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,36,0,0,0,0,0,1,1,2,3,0,1,0,34,4,1,11,6,0,4,1,0,0,0,0,0,7,0,0,7,1,0,0,1,0,1,0,0,0,7,1,0,3,2,0,0,1,2,0,0,1,0,0,0,2,0,0,5,1,0,10,0,0,0,0,3,0,0,0,1,3,0,2,0,1,3,0,0,1,0,0,0,0,0
"COG4200",0,0,1,1,1,0,0,0,3,5,11,10,0,331,2,0,0,6,47,0,1,0,6,0,6,0,0,2,1,0,7,5,2,1,0,1,0,10,0,0,2,0,9,0,1,2,28,0,0,0,2,1,0,1,9,1,6,0,0,1,4,0,1,0,11,0,6,0,2,0,0,2,0,3,0,0,2,6,11,0,0,0,42,0,5,0,1,5,1,4,2,0,1,0,9,0,0,1,1,1
"COG4206",4511,3540,5297,5195,11934,4568,3958,3040,6296,2790,5353,4171,5219,6498,2954,3040,4081,5168,6473,2389,7604,4460,5415,6669,4996,5117,3957,6729,7395,8522,5425,7517,4291,5113,4322,3691,4326,5766,7840,4644,5388,7017,4871,7243,3098,3978,5461,3167,5423,5264,5366,6004,3674,5649,5843,3259,5136,3977,5392,4181,4447,2765,5437,3487,4447,4176,4083,3422,3197,5283,4145,5507,3914,5081,5757,4227,4269,4916,4301,3812,4953,5421,6306,4092,5284,4735,5485,4354,4688,5324,5570,5851,3764,3258,5839,4713,4594,3633,5801,5015
"COG4208",2,0,24,771,1,1,6,7,121,26,17,108,15,162,40,7,38,292,73,6,21,14,92,107,104,1,55,32,103,23,13,730,15,11,13,24,2,181,445,2,326,3,44,6,17,25,53,9,5,16,71,28,1,11,477,14,15,27,86,60,408,17,125,0,29,2,144,4,4,4,15,19,2,308,139,15,2,185,120,9,70,4,364,18,33,1,67,46,5,64,13,88,38,78,27,7,9,17,4,35
"COG4209",33,15,50,3,7,75,44,38,21,39,38,33,21,1,14,43,12,24,30,73,3,17,18,4,29,44,17,47,5,47,48,15,42,53,34,43,29,36,0,22,5,19,124,13,58,27,22,40,43,37,27,54,62,76,2,38,24,13,39,23,5,40,33,24,32,43,33,13,51,13,21,28,11,26,56,24,38,9,18,33,19,44,14,21,30,35,37,13,39,24,19,31,12,0,20,20,36,18,16,22
"COG4213",83,60,91,117,304,107,107,67,53,84,169,140,78,1686,58,81,65,252,459,87,24,27,44,31,181,37,28,44,27,587,69,123,79,38,19,52,47,183,163,35,28,16,114,18,60,57,191,87,107,76,103,85,159,96,92,47,39,20,54,95,29,114,63,30,189,38,454,54,65,37,73,95,37,64,104,66,103,355,166,22,130,80,741,63,163,68,45,83,74,79,67,85,69,96,197,73,95,45,116,71
"COG4214",85,77,96,87,296,95,119,53,46,90,173,145,64,1891,68,119,79,285,453,103,24,18,29,27,171,42,25,33,17,691,69,104,98,47,14,56,46,187,193,43,41,10,107,11,56,80,163,99,91,94,105,96,168,84,56,33,26,33,45,59,31,98,73,35,254,52,473,58,77,40,80,97,58,58,106,83,82,298,151,21,131,78,984,55,166,72,63,98,67,93,47,88,85,123,199,91,99,42,127,95
"COG4215",1569,1639,1677,879,1519,1824,1533,1752,1247,1633,1764,830,1683,316,2623,1723,2035,1350,1399,2503,499,1948,1317,224,1611,1900,1784,1567,377,836,1524,917,1586,1851,2399,1751,1944,1862,440,1910,628,859,1471,1348,1848,1044,1596,1679,1795,1639,1550,1562,2178,1543,255,1561,1326,1292,1374,1565,674,1816,1819,1774,1612,1772,911,1415,1265,1853,1600,1858,1676,600,1223,1609,1552,261,1196,2304,1457,1657,1219,1263,1625,1724,1202,740,1709,929,1464,510,1720,475,1401,1389,1723,512,1422,1672
"COG4219",45,2,181,449,6,11,14,5,267,39,108,342,232,3236,54,18,5,347,716,21,1093,66,458,3072,128,1,224,130,665,60,90,1223,61,9,15,24,6,140,1269,7,1584,299,125,173,25,132,343,24,68,69,294,319,58,99,157,42,272,35,249,41,715,16,316,1,121,21,459,11,15,15,12,477,61,698,158,4,69,1114,206,85,190,18,1083,89,234,10,356,95,27,1595,123,424,10,46,297,19,12,58,61,339
"COG4220",41,1,6,445,2,6,11,32,13,6,3,43,102,43,6,6,33,28,11,3,29,4,24,30,8,0,7,23,22,100,7,61,0,2,2,0,0,7,22,1,109,1,2,44,9,22,8,5,6,8,3,29,3,12,471,0,10,1,24,11,199,6,37,2,9,2,41,0,1,2,0,3,16,92,2,15,3,292,35,2,31,0,92,26,7,5,12,6,0,25,13,15,4,248,10,3,3,1,22,8
"COG4221",933,557,1168,710,610,671,698,523,869,543,1315,1082,702,1038,365,583,304,1328,1422,543,1137,852,1262,1510,1410,664,1126,527,620,844,1602,1745,720,2203,553,695,732,1253,1332,837,1414,606,1520,457,706,1016,1315,768,629,739,3462,4588,1643,2298,2092,2237,4300,1954,2503,3341,2404,1541,2439,1722,1693,2385,2969,1802,1933,1671,2028,2298,1763,3633,3080,2313,2470,2274,1997,2722,2634,2196,4558,2453,4019,2124,4649,2818,2949,2929,3309,4393,1979,933,4466,2418,2214,3465,1846,2496
"COG4222",214,39,183,681,313,38,103,113,270,110,115,390,331,350,89,60,35,378,469,37,971,115,546,5769,288,14,311,56,872,459,121,2091,575,81,85,39,74,101,1521,380,1952,154,126,59,35,176,207,58,549,70,363,705,958,162,1577,46,276,123,226,80,979,47,406,28,248,172,540,56,51,89,590,567,60,1518,135,696,141,623,307,94,144,39,1074,130,260,12,721,154,77,3769,159,944,86,73,489,33,13,138,94,532
"COG4223",157,115,30,9,86,215,178,45,6,104,42,68,119,296,14,20,78,71,66,15,5,32,17,12,22,214,16,4,9,495,24,332,39,20,62,128,116,47,11,77,53,15,27,4,54,100,54,73,85,359,37,78,38,335,14,68,8,131,10,135,7,74,121,69,51,51,94,151,221,186,43,363,188,86,30,189,17,44,38,35,215,182,308,188,24,184,38,169,181,61,6,169,107,36,61,218,377,116,289,43
"COG4225",218,77,461,366,313,158,153,43,549,56,718,1070,361,155,67,368,89,575,551,38,936,147,617,2431,265,104,360,193,619,167,656,980,231,337,153,86,142,605,990,136,1478,301,790,149,60,461,444,79,361,225,652,1037,125,229,457,133,389,153,317,356,636,28,293,111,75,236,838,91,125,199,61,128,167,750,546,94,525,594,169,183,147,100,979,279,626,79,1054,118,305,559,347,1085,38,148,1382,76,171,107,228,526
"COG4226",2,1,14,68,0,3,4,3,19,5,14,12,9,78,2,11,1,30,10,4,63,11,9,52,22,0,4,2,24,0,1,145,3,1,8,17,0,22,99,1,62,45,21,38,2,5,22,4,5,3,14,6,1,10,247,0,2,5,5,11,7,3,28,1,16,1,24,0,1,0,33,4,13,13,22,10,1,65,14,2,28,0,34,5,6,0,6,15,2,6,8,32,3,2,38,8,2,6,2,4
"COG4227",236,243,137,7991,43,132,355,274,298,616,365,390,209,7614,380,195,342,758,1281,116,3067,107,262,612,283,158,93,183,8126,361,240,7686,268,284,107,280,158,377,6661,78,7877,167,286,245,137,242,843,370,329,325,246,380,134,202,15279,1167,157,330,103,181,16104,559,273,117,665,124,1461,165,1051,127,174,176,546,1006,223,415,287,21804,447,52,294,133,1468,274,370,184,374,261,165,1020,143,462,221,9927,517,215,306,1062,264,308
"COG4228",7,0,1,19,0,0,4,0,2,5,4,2,0,78,3,1,9,5,6,0,58,0,0,15,4,1,1,5,39,21,12,90,2,1,3,0,0,13,94,0,27,2,3,16,0,1,19,0,19,0,0,1,0,0,9,2,0,1,0,1,15,2,1,0,0,0,0,0,0,0,0,0,0,14,3,2,0,18,0,0,0,0,2,0,1,0,1,0,0,4,1,5,0,12,7,0,0,1,0,26
"COG4229",35,66,90,121,1,12,267,12,124,56,8,36,77,119,18,18,3,111,48,2,89,21,96,85,64,14,21,97,97,45,56,407,143,27,6,29,88,20,653,145,154,56,29,15,2,35,48,38,177,56,66,23,262,11,360,2,52,239,94,24,218,11,74,66,44,10,73,325,270,49,180,362,277,60,61,556,7,47,82,2,68,21,90,97,43,80,101,117,32,50,33,163,64,42,34,69,164,68,104,103
"COG4230",2246,1993,2520,3324,9794,3091,2787,2246,2599,2283,2007,1749,2173,6159,2483,1854,6009,2587,2762,2842,4469,1635,4709,9068,2802,3452,3555,2242,2846,6713,1560,6259,1826,1057,2544,2890,1735,2335,7310,1527,6333,1899,1370,2455,2599,1729,2949,2002,3228,3633,2886,1499,2011,4486,2468,1432,3957,2905,3055,1271,3363,2528,3139,2049,2643,1931,2143,2293,1964,1401,1519,5134,2536,3594,2390,2591,1481,3380,2761,2163,3006,2817,5535,2222,1871,2461,2677,2827,1488,4246,2446,3157,2416,800,1778,3117,3969,1871,3396,3107
"COG4231",3128,2458,3738,1490,612,2535,2843,2599,8176,2657,3995,3084,2175,2348,2859,1935,1211,3837,2312,2612,4173,2454,3629,277,3388,2455,2955,9039,3615,3062,3413,2942,2413,2957,2591,2728,2336,3406,2690,2722,693,8188,3006,8664,2394,3071,2989,2090,3771,2928,4075,3826,3604,3238,1749,2704,3408,2936,7618,3211,717,2915,2550,2282,2774,2627,2480,2919,3539,2202,2449,1842,2645,1991,4132,4536,2527,732,2869,2217,2493,2986,3765,2400,3519,2234,2623,3222,2841,2146,4352,3907,2927,853,3237,2706,3087,2334,2363,2597
"COG4232",1964,1456,1516,1207,2536,2049,1949,1674,1932,1332,1720,1624,1674,1680,1558,1639,1532,1582,1896,2305,1525,1671,1958,1744,1642,2272,2157,1691,1498,3030,1543,1908,1722,1589,2252,1718,1808,2042,2278,1678,1404,1948,1686,1398,1940,1676,1804,1507,2304,2081,5069,5012,4992,7321,3146,4431,4814,5715,5490,5002,3235,4495,5549,4602,4805,5548,4506,4373,3801,5465,5355,6200,4340,6153,5460,6000,5296,2921,4619,6154,6424,6709,4917,4639,4962,5606,5169,5097,5716,5987,5384,6507,4392,1658,5457,6840,6515,4544,5509,5749
"COG4233",2306,2184,1055,418,590,3102,2920,2716,1052,2564,1232,2002,2159,3884,2390,2424,1511,1249,2299,4152,265,1790,1158,289,1175,3029,2538,953,301,3065,1447,1033,2261,1436,2795,3236,2410,1271,2047,2294,254,696,1056,488,3253,2343,1730,2362,3710,3362,1326,1546,3100,3500,524,2111,1046,2972,1047,2313,410,2677,2222,2347,2317,2621,1575,2243,2268,2176,2338,2379,2325,1777,1211,3177,2058,1069,1956,2156,2850,3058,1651,2284,1325,2529,1538,2302,2439,1126,1078,2553,2373,666,1327,3037,3516,2060,2251,2128
"COG4235",827,460,933,939,1160,720,784,528,993,550,625,879,549,794,190,371,364,1009,549,489,968,394,1397,2963,787,903,485,863,890,1783,782,2417,479,332,363,507,550,1650,2453,563,1860,642,389,828,516,769,716,515,808,829,977,715,1200,846,1369,413,1177,638,1016,950,997,474,689,402,672,624,914,543,755,572,496,1270,623,1219,989,803,378,897,784,350,685,777,1608,845,638,550,1143,1052,781,1731,907,1621,899,228,746,530,804,490,820,830
"COG4239",1072,1011,1719,506,180,1341,1301,1052,1851,929,1728,1689,871,506,689,1102,557,1877,1040,1055,467,1063,1401,344,1586,1059,810,1666,395,1139,1783,986,1106,1103,1119,1058,910,1862,942,1181,407,1541,1440,1528,1018,1319,1522,1035,1162,1421,1881,1407,1188,1302,828,1102,1196,936,1745,1327,400,994,1051,1056,872,1023,1631,1031,1302,847,1193,796,1084,1334,1999,1044,1216,321,968,841,1161,968,1605,1146,1682,1130,1816,1000,1260,1042,1696,2306,915,220,1658,1073,1338,876,1046,1212
"COG4240",2889,3852,1925,900,2216,3363,3183,3864,1710,3951,1678,2343,3221,81,4228,3966,3623,1364,1980,3526,1152,2825,1244,1734,1294,3657,2085,1967,662,1300,2001,1043,3318,2631,3736,3678,3753,1899,1592,3345,1366,882,1811,574,4019,3044,1644,3728,2955,2865,1713,1808,4044,3084,822,2904,1428,3190,1204,3157,913,3859,3569,3767,3748,3812,2133,3501,2796,3063,3499,4161,3665,3087,1342,3470,3809,657,3549,4350,2842,3069,1124,3137,1595,3367,1885,3323,2799,1866,1436,1253,3954,846,1166,3093,2920,4358,2724,3344
"COG4241",299,816,12,9,0,309,634,969,4,1130,4,513,431,0,403,786,8,17,205,236,5,414,6,10,7,44,36,114,6,49,31,4,509,0,41,573,533,5,3,345,9,1,8,0,751,941,102,848,288,293,14,0,349,320,18,439,4,642,63,471,9,774,666,926,815,625,325,991,841,330,520,124,734,1467,25,749,962,166,1302,184,352,402,21,816,10,409,42,1534,117,128,2,160,1003,64,14,421,319,1499,237,375
"COG4242",107,262,721,155,153,172,150,55,1503,80,761,239,68,289,26,47,21,702,550,17,1682,73,559,524,848,136,91,687,910,97,459,494,229,242,36,39,72,659,748,135,1203,1688,631,861,31,173,673,63,20,248,902,618,17,317,43,69,470,148,674,213,185,85,117,107,83,37,238,375,82,30,148,136,107,183,988,254,183,387,108,85,239,59,555,162,760,223,365,108,141,464,641,634,56,39,775,246,273,221,111,226
"COG4243",572,1808,12,30,5,734,1754,2376,116,2491,74,1229,1186,1410,738,1768,27,177,963,717,696,563,8,49,105,173,103,311,1069,120,149,86,1140,27,100,1345,1176,71,201,828,25,250,95,100,1522,2028,335,2174,514,897,59,59,651,752,73,643,11,1510,198,1060,59,1852,971,2322,1957,1508,1115,2705,2334,782,1283,569,1837,2037,53,1792,1444,696,3187,411,817,835,498,1369,173,947,181,3578,353,322,14,408,2236,294,128,1064,870,3421,612,589
"COG4244",61,62,28,110,0,1048,1157,1,166,22,38,135,90,105,33,687,9,43,180,240,299,809,93,84,25,78,80,258,117,63,88,269,164,7,83,1416,139,22,57,114,243,174,36,128,1637,70,300,1522,154,850,28,13,342,1056,63,18,46,107,179,67,112,9,1213,80,32,14,91,251,178,61,245,198,208,2202,47,455,1717,49,30,111,1049,284,115,1162,80,1090,118,110,92,516,45,328,70,25,44,1273,800,5375,354,648
"COG4245",7,12,19,69,26,14,15,7,145,9,34,44,10,45,13,9,1,48,24,24,93,23,50,7,43,6,15,47,121,14,28,21,29,14,9,12,4,53,15,16,16,188,16,176,15,33,53,15,4,17,11,22,3,30,24,13,30,12,33,28,25,6,35,12,57,7,83,19,9,21,16,17,9,67,17,11,21,4,49,11,23,19,102,10,19,7,23,62,23,36,26,43,33,6,29,22,25,32,18,43
"COG4246",171,130,60,92,3,79,93,94,113,145,160,132,95,1089,44,123,0,175,394,138,52,104,116,68,69,25,13,27,38,9,101,320,148,11,29,124,80,177,239,95,114,70,85,49,123,124,258,122,165,109,81,79,152,78,78,96,66,98,49,127,73,123,163,64,165,122,145,99,131,101,148,32,41,161,92,184,103,238,227,24,136,133,517,77,180,94,95,274,98,134,47,255,225,32,240,91,138,97,71,176
"COG4247",1194,674,413,1038,226,794,721,1130,567,590,343,724,1399,1598,1013,628,442,553,949,876,1397,567,852,4116,370,808,1290,283,973,821,291,2198,1585,265,1084,942,1156,374,2195,1542,2057,291,505,139,710,781,664,598,2121,1035,557,546,1233,1232,1146,535,570,931,429,619,1166,755,1074,703,849,1632,834,677,453,911,1354,820,622,1273,430,1364,662,1261,1021,855,970,1030,1595,804,457,680,630,1048,767,2192,432,970,781,188,801,1039,1061,629,692,830
"COG4248",18,34,15,7,38,30,33,14,87,15,39,64,30,301,56,33,11,103,26,23,103,40,28,16,116,18,31,41,235,36,45,50,43,46,22,16,12,32,16,24,8,216,38,175,28,53,54,37,1,23,36,27,7,75,48,28,30,16,40,40,16,16,54,33,125,20,270,90,24,33,31,19,14,83,21,14,44,15,83,36,82,35,145,23,24,21,95,108,19,37,39,86,73,7,55,36,26,38,25,73
"COG4249",766,746,1391,431,1304,1218,944,759,4672,726,1371,1015,886,2381,955,1338,651,1849,1232,1189,2969,1036,1499,722,1959,856,734,4918,2716,469,1024,555,1350,939,1119,742,904,1344,1083,1333,209,7173,1013,6471,852,888,1536,1037,880,827,1343,1247,1040,1204,1307,803,1517,720,3072,1073,318,740,1034,829,1249,746,1284,723,680,1001,1564,957,723,735,1763,578,1102,288,1155,974,1073,720,1742,859,1479,885,852,1093,954,1217,2345,1280,1155,248,1863,998,776,695,772,868
"COG4251",225,34,1062,1589,3671,67,118,85,935,228,1486,1345,573,5846,206,179,38,1572,5230,171,4685,349,3069,9065,1179,6,1091,391,3466,464,1450,6261,398,88,387,124,60,1770,5958,67,6946,876,1510,602,40,571,2366,226,481,293,1851,953,84,210,760,164,1918,204,780,219,2488,100,894,14,292,104,1304,32,55,58,152,1042,220,2625,736,91,1026,3213,854,401,401,159,5355,386,1842,34,2267,343,267,3540,1115,2063,80,400,4616,214,56,225,188,1427
"COG4252",3742,3634,2642,27981,1886,4198,3601,3685,6001,3596,2536,3028,3681,12401,5524,4037,3957,2603,2056,2096,5804,3908,3147,563,2854,3415,3981,5880,10857,2922,3162,12921,3492,3811,4149,4622,3233,2460,6888,3453,10005,7180,3017,6005,2760,2857,2779,3381,3441,4074,834,1145,1358,1193,13889,1782,973,1454,1691,1012,5499,1329,1019,1110,1383,1458,1810,1087,1643,1360,1188,1231,1559,825,1092,1392,1171,11574,1050,1189,1009,734,813,1022,830,1298,907,788,1058,685,1102,1089,1163,5703,678,991,1032,808,2508,1143
"COG4253",0,0,10,196,2,2,3,2,31,47,50,30,16,409,30,9,0,59,218,2,25,13,136,48,161,1,1,2,54,21,125,178,27,6,0,3,1,358,1160,5,58,11,52,25,4,28,157,11,2,6,31,25,4,2,149,22,19,17,6,45,105,36,25,0,7,4,39,2,5,7,4,4,1,108,26,14,14,648,16,1,155,2,133,5,50,0,124,49,16,52,18,63,19,990,70,5,10,19,10,66
"COG4254",221,331,480,2441,170,425,446,240,553,358,273,326,300,1195,820,425,76,643,207,243,335,381,332,120,469,206,316,549,193,48,364,592,391,474,350,404,249,271,301,532,1040,795,375,843,334,239,346,530,59,214,428,439,70,476,3091,380,375,360,504,350,923,488,527,436,443,305,326,309,192,314,389,117,187,159,382,281,513,2837,326,350,383,214,322,283,348,232,320,168,231,240,388,479,307,604,289,415,197,184,144,366
"COG4255",9,2,21,81,204,4,17,3,6,3,19,25,11,9,4,7,165,23,4,17,5,27,46,4,56,12,99,4,31,22,121,100,6,188,4,4,12,30,80,15,5,0,51,1,0,11,33,4,0,3,31,92,4,8,434,11,23,4,37,28,15,3,7,8,3,8,28,6,1,3,12,27,10,15,27,6,20,24,7,32,6,18,21,4,23,9,80,9,28,25,52,88,4,55,26,5,4,4,42,26
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,3,26,2,0,0,5,7,0,0,1,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,47,0,3,0,3,2,0,0,0,1,0,0,1,1,0,0,3,1
"COG4257",1331,118,4796,11,15,16,172,61,2408,62,5010,1033,273,51,5,20,545,5047,4713,17,2667,605,3253,100,6253,735,2535,1075,185,516,3510,1044,337,6913,182,50,459,4864,264,1268,214,1195,4210,522,14,1160,4697,52,75,36,3852,3505,201,21,11,221,6727,125,2373,2171,323,60,77,141,59,192,625,185,253,85,279,319,180,134,2323,228,48,9,39,2070,188,481,1837,168,5635,27,3275,121,1984,734,4332,2385,82,75,4907,184,26,32,145,127
"COG4258",12,4,317,135,180,21,13,26,442,17,376,29,26,436,32,21,6,419,1024,8,211,16,443,191,436,1,162,193,162,74,78,504,44,22,116,9,7,446,269,19,454,369,263,483,26,14,483,91,3,2,377,66,15,21,125,11,296,38,253,6,482,32,4,1,37,4,40,5,5,21,48,426,4,186,299,7,188,94,45,39,25,49,404,12,428,14,164,16,29,282,331,53,13,72,1043,87,26,22,2,311
"COG4259",6,2,19,83,39,6,2,0,22,4,6,27,55,2,2,1,9,41,10,1,15,7,11,118,26,4,12,9,70,20,23,80,5,1,9,3,3,2,75,2,31,10,6,8,2,20,15,4,4,9,14,18,12,4,27,0,11,4,14,4,57,6,19,1,5,1,39,0,1,5,4,28,3,55,24,2,2,67,27,4,18,6,82,20,6,2,49,8,1,23,10,28,0,19,11,4,8,13,20,13
"COG4260",54,85,73,34,71,192,140,50,100,118,173,205,59,1573,103,79,25,171,131,20,103,136,129,24,140,40,39,80,137,135,100,241,88,18,89,166,78,161,103,80,54,190,143,143,79,171,96,174,43,155,64,171,12,234,98,156,120,57,134,111,28,93,198,156,177,66,316,96,132,50,55,108,93,397,66,86,203,79,224,27,170,95,715,164,86,216,68,278,80,116,116,253,180,47,294,181,134,445,137,120
"COG4261",5,1,134,66,56,2,3,3,220,7,130,25,9,200,6,4,2,208,300,2,94,8,163,104,210,2,143,68,62,19,26,229,9,7,67,3,7,164,138,10,221,162,85,188,3,6,182,21,4,1,130,19,6,0,49,8,93,23,84,5,170,19,0,2,6,2,24,4,0,6,13,205,1,79,128,11,56,56,15,24,8,15,183,5,167,3,116,5,21,98,127,26,5,57,347,32,8,2,3,115
"COG4262",53,47,481,75,103,68,49,32,852,20,335,217,26,17,29,95,367,413,262,14,477,217,322,116,484,99,49,687,271,326,1014,25,85,185,79,19,28,261,257,24,128,802,261,493,32,138,321,120,15,20,156,136,16,12,9,4,74,8,135,52,119,2,20,72,7,16,47,28,14,63,40,136,20,33,212,29,20,15,9,29,34,11,133,33,128,4,343,19,34,62,73,242,25,29,148,67,8,14,97,90
"COG4263",4,29,16,108,6,19,36,13,556,54,35,63,12,343,36,98,180,269,62,26,236,42,233,168,294,1,15,428,233,245,8,551,29,9,4,29,2,48,203,11,154,415,32,308,9,23,62,34,19,22,51,43,7,12,223,12,166,70,625,10,83,49,153,2,36,1,129,15,57,0,29,150,14,119,16,71,34,112,93,1,58,3,421,18,24,4,52,50,8,107,379,137,14,34,224,42,25,45,10,26
"COG4264",16,6,49,507,11,4,59,16,293,29,11,83,6,129,64,14,5,155,35,21,742,41,389,1125,129,1,53,36,428,2,12,401,49,28,74,16,7,111,868,10,907,102,4,57,6,38,118,32,13,46,73,43,42,17,91,14,88,90,18,9,577,7,176,2,37,1,113,3,10,10,35,624,27,147,84,75,6,359,123,27,34,8,292,26,91,5,217,52,3,109,16,243,13,156,84,27,48,32,60,466
"COG4266",1505,1549,2455,400,1409,2041,1552,773,1426,1298,2090,907,1422,286,767,715,2238,1632,1641,613,713,2485,1973,193,1698,2175,1134,2403,525,950,1787,319,1467,2414,1800,1614,1609,2196,431,1884,426,1211,1651,2410,676,1088,1600,945,655,1793,2182,1755,788,1679,126,2010,2187,1442,2332,1729,515,1318,2270,1620,1013,786,811,1367,1633,1465,1590,1862,1973,736,1735,1412,1231,183,912,2132,1602,1890,1202,1261,1931,1833,1454,951,1626,967,2019,620,1466,545,1337,1586,1818,674,1218,1818
"COG4267",8,1,12,574,1,2,1,5,47,10,16,62,1,42,30,7,9,153,4,24,12,8,64,83,71,4,49,22,32,6,6,404,12,19,7,5,3,42,188,4,224,0,41,4,20,14,18,7,0,4,30,28,7,8,85,2,18,41,81,2,338,12,35,0,22,0,73,0,4,3,5,146,1,99,98,13,3,115,113,15,5,1,333,8,12,0,34,18,2,27,7,76,3,89,18,2,7,6,2,49
