"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG3643",629,1610,357,1082,539,652,1070,1120,666,1621,1070,1192,2065,1429,686,710,6,457,1018,131,169,946,1256,395,973,533,1171,694,13,272,1584,2676,1362,1553,661,1033,617,1082,344,880,663,996,1100,125,1043,0,0,839,1413,1121,1798,377,239,1682,847,956,1388,174,844,768,1732,363,1248,603,1070,1148,1077,510,1365,214,1428,659,901,1510,990,612,1672,1648,1034,1550,191,1056,1,97,1229,412,917,823,1,1022,471,1375,337,1426,489,1589,0,0,1301,660
"COG3644",37,21,26,14,13,4,11,39,5,9,9,0,10,10,3,17,265,19,122,74,680,8,14,29,42,8,13,13,4,8,3,27,3,1,8,2,21,14,23,30,18,9,12,24,6,179,1,7,13,8,15,23,13,20,24,53,44,19,21,37,7,12,1,70,2,1,15,14,13,15,0,2,1,8,21,2,1,5,1,9,0,29,0,19,58,8,10,624,39,0,19,1,12,38,14,20,0,33,1,24
"COG3645",1,2,5,0,1,1,1,2,0,10,2,0,1,1,0,7,4,25,31,93,10,4,3,0,7,126,2,2,64,0,2,1,1,0,0,0,5,20,0,10,1,4,5,0,13,0,458,0,0,2,4,0,0,0,0,0,0,7,78,18,1,1,1,11,2,0,3,2,7,0,0,0,5,0,2,0,0,1,1,12,1,0,6,4,9,0,1,22,6,0,2,0,0,0,1,3,3,15,3,2
"COG3646",11,0,392,2,4,1,4,4,6,4,0,1,3,1,1,58,3,296,113,65,231,16,3,1,32,101,0,2,38,0,7,18,7,0,1,24,21,16,0,35,2,11,4,0,0,1,1161,7,13,2,2,0,3,0,23,1,34,39,5,58,2,7,1,3,1,1,5,5,15,0,7,8,13,0,12,1,0,10,4,2,3,15,35,97,49,1,1,240,19,2,0,0,0,3,0,30,4,24,4,0
"COG3647",56,33,163,51,37,34,23,97,74,35,47,26,38,16,12,70,393,168,81,59,55,7,18,31,105,112,11,21,128,30,19,32,43,6,24,17,50,31,26,78,30,18,8,23,10,172,1020,18,28,20,21,22,27,6,40,34,11,26,33,114,19,34,25,24,11,13,26,52,57,11,20,6,13,16,31,7,7,20,9,23,6,48,214,15,89,24,9,53,744,24,24,2,26,46,39,55,219,267,4,21
"COG3648",5,44,0,9,13,18,20,4,4,0,0,32,23,22,8,7,149,1,0,7,2,25,9,0,1,0,11,1,0,0,30,7,100,10,8,0,41,4,8,7,3,4,14,6,10,864,0,1,144,1,2,3,1,0,12,15,1,0,5,68,11,0,26,2,4,25,1,17,38,0,13,3,104,12,16,18,82,38,15,0,1,14,0,25,1,0,6,3,0,17,2,16,5,11,12,5,0,239,0,2
"COG3649",12,4,4,0,2,0,5,36,5,7,6,2,5,5,1,31,32,150,182,17,792,1,3,1,66,6,6,7,11,1,1,26,6,4,1,3,14,136,1,31,4,6,14,2,28,15,1,2,2,2,3,0,2,0,2,3,20,4,40,6,5,1,0,1,0,0,4,2,1,0,0,0,0,1,1,0,0,0,0,7,0,12,29,9,31,0,0,195,25,2,0,0,0,2,0,5,1,15,0,0
"COG3650",15,12,70,12,5,68,44,4,18,78,13,35,40,46,7,20,60,46,538,131,150,14,21,19,182,173,15,25,344,10,34,43,115,15,19,9,76,30,11,29,13,18,16,12,12,202,1019,8,29,84,38,0,1,6,1,10,34,249,16,137,13,10,26,16,16,22,24,5,49,8,57,1,24,3,4,8,3,33,11,16,1,9,9,81,148,6,10,54,85,20,5,8,0,5,4,44,106,18,13,4
"COG3651",2539,2025,1895,2122,2403,1757,2209,2272,1972,1138,1270,1886,1992,2023,2158,1670,128,1139,718,462,606,1895,299,2432,1101,1668,2334,2126,462,2429,2497,1857,1997,2110,2268,1146,2364,1214,2255,1970,2189,1863,1197,2421,2111,52,208,2242,2099,1674,1332,2338,2559,2073,2192,2292,1541,572,912,979,2099,2279,1931,2134,1930,2302,1120,212,1022,2784,1436,1738,2384,2433,1853,2378,1833,2577,2084,879,2027,2010,233,1009,1274,2180,2206,937,104,2303,2675,1849,2538,2294,2458,2062,267,151,2330,2580
"COG3652",8,2,3,0,2,0,4,6,0,19,1,1,1,2,1,2,31,13,14,166,2,0,4,0,9,1,2,0,192,3,0,3,0,2,0,1,20,12,29,8,0,0,11,1,2,56,560,1,0,26,9,1,2,2,0,0,1,1,13,15,3,4,0,0,1,1,10,2,41,0,7,0,2,2,1,0,0,0,1,2,3,1,72,2,31,0,0,17,454,3,1,1,4,0,0,1,62,6,0,4
"COG3653",3396,3489,3244,2998,3887,3942,4336,1640,4005,16245,13875,7263,4708,7268,3989,5535,3860,7539,12858,1274,1596,3183,8124,3438,10606,4082,5124,3683,1113,3225,5521,4543,7675,5321,3416,13099,2878,12463,7777,3694,3171,6999,13134,3613,5495,4287,279,4047,4214,10848,13502,3353,3132,3396,3185,3191,8868,1886,11575,11763,5678,2586,6146,4137,7419,4101,12107,9670,10922,3075,14436,5392,3959,3541,4858,2869,7352,4601,4405,10485,2111,3625,11261,1097,10864,4770,6531,7984,1825,4291,3366,5631,2670,2919,3383,4081,1370,4192,4371,5261
"COG3654",19,28,19,2,2,3,8,16,10,21,45,10,21,17,2,34,162,253,131,234,508,78,37,65,64,14,7,0,240,7,6,28,15,51,15,29,37,36,23,50,8,20,60,86,11,312,18,4,13,14,33,15,20,35,16,13,40,129,55,44,13,34,3,78,3,0,41,65,31,41,6,24,16,4,18,1,6,32,5,23,12,21,220,97,83,6,7,327,135,20,14,1,7,15,25,41,117,161,4,18
"COG3655",13,34,106,20,32,44,17,25,64,154,226,14,26,88,44,55,358,109,128,231,189,76,98,26,72,76,24,25,124,6,35,32,19,33,79,139,43,178,20,51,12,33,214,12,36,397,29,13,11,32,100,22,24,41,21,46,57,23,241,146,45,27,31,44,30,28,191,210,159,13,42,324,14,45,64,41,65,45,48,143,31,22,303,33,57,72,9,250,148,19,5,57,13,21,28,32,102,303,40,18
"COG3656",121,4,186,10,2,11,36,41,45,69,1,21,95,14,18,210,1003,2870,532,794,3271,71,40,124,468,375,26,43,2453,6,69,119,55,6,78,135,243,30,30,247,37,115,32,18,132,555,428,26,65,89,63,3,26,14,95,17,210,533,189,232,20,49,10,613,7,6,42,34,112,8,16,3,150,10,85,3,3,106,4,119,7,83,1351,770,802,2,11,848,761,14,20,3,9,27,6,162,421,1383,15,3
"COG3657",27,16,8,4,0,4,6,11,12,50,3,3,22,1,3,38,258,68,23,56,18,1,2,30,22,10,2,8,55,4,6,22,10,28,0,25,30,14,1,20,15,8,12,11,14,128,5,10,11,7,12,3,14,14,2,4,4,122,37,63,8,8,1,7,0,1,7,22,21,4,11,2,5,1,9,0,1,8,2,5,3,4,167,28,12,0,0,34,702,4,0,0,6,11,13,29,149,239,3,2
"COG3658",339,72,388,76,179,177,87,77,207,142,134,58,160,81,140,412,561,1550,631,589,2089,111,111,385,357,625,49,134,1733,167,122,209,144,63,172,182,356,232,175,319,113,130,100,609,101,332,707,56,199,92,83,162,142,35,153,44,173,579,174,301,115,194,56,755,36,61,98,93,177,288,124,7,129,90,132,121,66,127,149,113,54,179,746,527,489,230,55,687,746,186,130,42,114,79,173,238,391,376,50,109
"COG3659",178,104,129,12,16,53,85,99,118,246,160,134,78,105,60,182,387,1625,707,707,2802,35,683,247,358,120,89,80,1072,9,156,140,164,223,89,227,123,243,117,305,27,136,153,315,107,179,2671,49,146,147,116,239,18,16,67,40,175,310,226,241,168,38,42,722,13,40,256,1094,185,267,120,7,256,11,131,21,63,215,32,209,32,88,324,424,628,9,80,1394,711,72,66,67,16,56,4,223,2467,363,22,31
"COG3660",1962,3439,4097,3530,2668,2727,3217,1589,3246,1352,987,3762,3088,3065,3694,2292,831,892,1120,289,152,2853,2085,3451,1964,2652,3858,3656,1463,3960,2634,2425,2228,3551,3609,1842,2665,1995,2857,3531,3163,4030,1472,5217,3484,553,602,3920,2688,2870,1867,4244,4581,4309,3403,3911,3823,481,1365,1444,3443,3619,4365,1686,3999,3686,2071,1939,1394,6822,2362,3193,2850,3495,3226,2875,3121,2157,3559,1785,4532,3776,1646,1056,1294,4068,3926,1218,740,3378,4067,4123,4687,3742,3679,2691,408,1385,4103,3891
"COG3661",20,96,94,2,4,3,28,77,20,42,14,8,17,25,1,174,1173,185,548,165,2396,14,16,12,221,26,17,5,41,4,18,84,12,6,7,67,101,185,18,180,13,73,180,11,91,1631,40,12,37,27,151,3,13,9,11,16,164,120,453,244,51,31,0,811,3,5,153,9,59,6,34,22,31,3,29,2,2,17,1,102,3,40,1386,92,264,2,14,2154,561,3,6,7,16,51,6,115,3460,1833,14,9
"COG3662",139,545,38,758,395,570,534,105,833,380,305,478,705,613,533,325,1340,290,282,646,104,10,93,414,228,55,534,601,346,559,261,530,412,698,569,357,251,286,390,559,336,785,312,106,541,1868,825,636,136,463,270,489,230,490,616,334,632,392,317,344,608,804,597,404,727,475,343,149,428,521,411,1,244,651,945,669,216,219,658,216,1540,516,134,357,171,298,622,478,199,627,260,402,317,430,349,225,116,508,935,485
"COG3663",44,61,47,51,33,59,49,41,76,414,552,86,88,116,37,208,385,269,294,153,25,32,197,15,143,72,55,38,147,10,57,79,107,69,81,339,61,478,63,50,40,57,501,21,83,687,552,45,152,118,222,27,21,84,55,54,99,107,556,488,94,27,82,42,91,52,366,248,416,15,131,135,59,56,41,22,75,48,69,230,27,63,519,21,203,104,56,223,272,52,16,58,26,49,20,57,360,665,88,40
"COG3664",137,373,173,150,176,240,298,397,153,271,514,325,711,263,249,150,13,219,246,74,15,43,1076,187,196,148,356,238,12,163,212,537,241,285,206,286,165,203,119,289,104,329,330,120,358,18,0,331,150,226,316,177,304,203,183,327,308,84,241,191,272,230,313,165,424,297,226,690,240,303,174,9,212,330,137,188,119,164,179,242,295,288,9,74,177,181,418,265,26,303,168,253,341,281,249,120,6,8,190,153
"COG3665",2768,4093,4919,5821,4941,5840,4433,1503,5335,5727,5086,6066,4156,5122,6577,4408,1541,3619,2942,1006,847,7019,5664,7065,3475,4249,5912,5658,2309,4932,3924,2860,4478,5293,6505,6494,3668,4658,4566,5593,3802,5963,5230,6923,3803,1293,1971,5564,4166,4357,4449,6066,4970,4988,5247,5020,5037,1574,4266,4522,5221,5872,6664,4721,6265,5501,5219,4923,4876,6538,4095,6811,4306,5317,5717,4724,5642,2879,6966,6108,6451,6156,1623,2153,2149,7796,4637,3577,2242,5454,3917,6367,4645,4665,4467,3897,1338,1801,7273,5290
"COG3666",472,459,1143,50,61,101,347,302,301,1078,4653,173,314,136,57,2400,1551,7529,2319,3816,4192,250,4184,478,1231,2157,167,124,9949,57,370,596,153,295,78,1046,1794,1037,159,1111,51,332,1993,239,755,1827,6194,105,155,130,831,36,98,80,168,68,741,3129,3833,3448,437,212,26,632,29,36,1053,7292,1245,89,255,32,664,55,237,39,67,305,55,1245,109,173,1783,1616,1609,13,74,2787,4680,162,177,15,66,175,117,765,6798,1593,202,47
"COG3667",311,128,623,20,28,25,100,140,144,426,134,81,121,88,21,801,5634,2242,964,1969,2360,79,104,248,658,857,45,40,4208,70,143,162,86,121,34,294,589,819,82,570,65,178,371,64,160,4838,3950,109,179,127,367,14,84,41,85,32,225,1393,639,1147,227,206,5,412,28,5,479,167,515,28,75,223,149,46,80,10,19,159,15,184,18,127,5120,726,750,7,40,1339,4062,396,54,6,48,68,57,393,3539,4455,46,31
"COG3668",130,99,142,9,14,24,29,67,79,94,78,30,56,34,30,316,1067,1006,584,591,2298,37,62,222,280,164,22,64,1701,16,29,112,56,31,33,151,152,103,35,283,30,81,117,46,98,847,412,54,146,39,101,6,31,60,22,30,117,455,314,319,53,72,6,595,14,6,104,100,214,29,49,7,87,13,50,13,7,40,35,87,19,62,525,358,381,13,18,1087,1557,60,12,1,29,44,20,132,1698,941,22,15
"COG3669",860,1231,1269,1370,470,1162,561,685,1477,1772,1170,509,630,1097,516,780,249,703,571,496,61,1108,1271,1517,431,1478,494,767,89,468,634,732,519,604,642,1305,502,1541,476,550,635,501,1582,1195,663,408,47,566,579,604,982,1491,1103,1914,1566,1209,720,182,2515,993,771,530,568,1367,898,467,1585,909,2209,2019,625,139,398,1235,1118,416,518,633,415,1512,681,1605,218,137,623,575,434,1410,252,946,1105,804,878,922,996,1064,1924,399,848,1029
"COG3670",5532,2673,1471,2665,5207,4162,3370,5666,2960,2438,2301,3014,2920,2627,3641,3069,1821,2021,1194,5045,502,1365,687,1459,1314,1314,3095,3735,1261,4108,4701,3255,4625,2793,3859,2420,4471,2313,4282,2853,5155,2771,2753,2064,3920,1057,2954,3795,3884,1980,2201,2561,1969,1769,2572,2391,2154,257,1733,1834,2668,3785,2945,2915,1652,4364,2097,325,2819,1409,2618,646,5319,2514,2971,4748,3725,5389,3566,2326,810,2599,2095,1139,2031,4041,4023,2269,3490,3550,2985,3058,2482,2497,3753,2889,2138,1750,1604,3233
"COG3671",22,5,20,1,6,3,11,5,25,14,57,6,10,5,3,65,159,116,62,103,35,124,6,11,34,33,1,3,135,8,6,10,6,15,1,8,28,118,4,19,2,9,4,7,3,206,280,5,1,13,8,3,3,0,6,3,12,93,41,84,2,21,5,21,2,0,10,6,53,2,12,429,9,1,3,4,12,5,2,7,2,26,438,59,65,2,1,28,439,3,5,0,5,6,2,18,165,71,8,2
"COG3672",45,68,405,3,5,18,38,32,41,80,130,26,74,30,19,330,712,842,645,380,818,23,64,147,268,393,30,30,2064,11,53,74,61,41,21,91,117,124,39,196,29,103,73,5,51,517,98,36,86,84,63,6,21,13,39,17,91,287,171,264,34,42,15,337,8,14,93,209,129,19,53,15,88,12,49,7,8,67,19,67,2,56,761,303,294,7,22,111,861,172,16,7,12,37,34,104,249,503,25,22
"COG3673",57,18,65,6,3,18,25,22,19,19,133,9,24,40,5,95,1167,364,175,122,46,251,178,84,41,80,12,5,495,23,7,15,7,27,22,71,50,172,75,42,22,17,139,170,28,898,100,26,12,34,89,38,36,1,14,26,2,230,192,275,67,24,0,145,8,3,186,230,89,34,43,64,12,11,19,6,37,11,5,40,22,14,844,56,71,21,6,130,858,5,14,6,20,11,20,73,364,797,11,35
"COG3675",149,230,688,617,473,1208,249,309,660,160,144,123,551,298,271,614,972,570,380,7768,1565,366,122,332,326,535,923,575,2493,177,192,272,408,67,1011,215,296,52,1343,920,388,1476,77,883,599,800,3658,874,406,242,142,556,144,365,513,518,811,6251,85,155,99,660,376,1267,547,282,67,151,125,699,440,146,543,459,1368,694,247,248,215,176,2196,590,2456,6699,339,796,477,795,884,562,168,776,163,417,274,329,1622,416,226,479
"COG3676",28,18,21,4,3,4,22,26,13,265,1148,6,35,14,2,302,282,198,66,689,34,33,2380,57,41,30,8,12,176,13,8,27,12,27,3,186,44,904,40,36,7,20,370,138,17,1043,55,7,13,22,125,11,32,8,4,4,10,8,385,545,21,17,14,19,4,5,165,3528,338,39,63,54,4,23,2,1,39,6,8,291,9,8,245,18,59,12,8,132,249,9,11,14,22,7,14,15,201,394,0,25
"COG3677",17,28,106,3,35,11,6,15,36,143,350,14,13,15,16,152,44,233,102,64,404,56,1312,80,296,389,30,21,251,7,50,15,31,21,17,175,57,152,13,27,6,28,263,102,58,12,4,18,11,20,254,22,14,2,26,12,29,24,282,391,22,25,16,173,2,9,172,1538,218,26,15,25,25,2,12,16,24,41,27,660,26,35,12,87,85,18,13,357,43,4,4,7,45,21,19,43,37,15,4,6
"COG3678",40,1,61,4,4,8,9,1,12,28,17,2,1,3,8,214,16,1111,285,340,1163,19,12,97,238,69,10,9,910,1,25,13,36,1,41,100,83,7,15,161,10,62,15,5,33,4,448,3,59,13,20,0,6,3,45,4,95,226,64,73,5,13,1,462,3,2,20,27,29,0,33,0,77,1,32,2,1,48,2,40,5,24,24,332,249,1,1,88,29,159,3,0,0,4,6,65,23,12,7,3
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,3,0,0,0,0,0,9,0,1,1,1,0,0,2,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",121,172,78,112,69,77,159,209,146,57,57,91,141,87,79,94,18,51,79,54,116,210,77,128,82,86,89,57,78,151,88,175,102,127,110,32,86,25,47,96,121,126,47,60,76,7,15,140,150,97,35,76,115,210,166,145,132,59,34,62,134,90,115,42,98,136,21,181,65,59,115,280,60,119,95,86,86,83,79,123,403,145,1,42,104,113,70,73,4,92,97,120,115,195,132,131,14,15,121,71
"COG3681",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,70,1,46,0,0,0,23,12,0,0,3,0,3,1,0,0,0,1,5,0,0,11,0,2,0,0,0,0,36,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
"COG3682",44,53,178,5,2,5,3,39,20,80,66,5,27,19,5,250,590,685,256,326,1097,44,31,38,168,290,25,10,535,7,54,33,23,20,23,81,124,114,11,159,16,43,170,20,71,948,29,7,38,17,104,2,24,27,34,25,86,153,374,198,53,13,1,164,26,3,130,36,85,7,49,9,36,4,33,3,2,58,1,73,4,38,1026,175,193,4,8,525,229,83,14,1,10,21,4,75,615,562,4,4
"COG3683",5,1,12,1,2,3,5,2,10,4,7,4,14,1,10,8,50,8,26,10,10,41,11,5,18,18,4,4,20,3,4,9,4,9,4,7,6,12,13,6,3,10,6,10,4,63,1,2,4,26,11,2,13,1,1,6,9,18,35,48,14,18,12,19,10,9,18,60,39,4,87,10,3,6,1,10,6,11,27,72,6,9,146,38,94,7,5,28,367,13,27,5,2,14,10,27,120,101,8,29
"COG3684",223,98,323,105,217,250,99,82,137,310,445,199,129,295,226,135,9,102,67,7,5,545,738,102,68,343,212,237,2,151,201,144,104,200,107,267,178,180,276,206,148,149,381,201,127,7,3,187,150,99,46,79,62,20,46,51,34,0,58,67,88,40,88,47,42,50,80,107,93,28,54,56,59,62,68,52,141,46,56,85,96,44,28,4,30,39,37,42,2,45,44,226,51,28,57,51,1,7,17,75
"COG3685",13,5,15,2,3,1,3,6,24,16,21,6,10,7,3,15,582,69,41,148,16,5,1,14,19,14,5,0,98,7,7,3,7,13,1,12,31,39,6,7,2,10,80,4,56,361,668,2,3,9,50,0,4,16,1,1,7,39,239,51,28,13,0,31,1,0,65,0,38,2,8,0,2,3,1,3,0,4,3,18,0,2,691,15,11,0,0,68,831,15,2,0,5,2,0,31,327,719,0,2
"COG3686",1220,647,359,546,920,543,667,2088,467,126,173,265,288,201,541,430,190,120,196,226,488,60,236,208,138,255,584,488,480,915,844,383,419,492,618,113,919,128,834,591,1118,300,87,451,581,114,344,562,711,241,144,414,328,387,434,529,185,279,88,125,443,824,244,375,135,677,74,79,178,191,209,119,883,373,399,879,264,1105,380,92,85,428,382,389,362,302,651,692,666,364,534,142,358,654,683,559,189,240,150,494
"COG3687",310,81,464,18,42,67,186,154,180,471,456,246,249,184,82,410,2955,1241,823,678,429,883,192,208,292,275,78,110,6169,22,130,414,189,276,52,495,426,274,79,383,42,212,280,64,127,2007,4037,156,434,300,380,32,49,41,76,30,180,1027,369,847,258,174,113,209,159,56,263,117,615,128,159,1091,152,50,209,37,282,104,91,229,362,136,1823,386,711,53,118,387,4489,124,23,142,30,121,48,210,1967,2856,56,26
"COG3688",25,42,1,11,15,38,48,41,82,47,74,56,42,61,3,19,0,20,78,0,5,0,188,43,27,10,22,41,2,7,45,28,60,12,29,40,13,17,12,17,20,48,40,65,19,0,0,11,65,43,16,22,55,1,50,31,0,5,29,31,19,8,26,17,1,17,34,176,48,69,45,0,49,20,27,10,29,43,5,40,1,17,0,4,144,26,54,34,5,32,38,24,25,48,25,30,0,0,12,20
"COG3689",86,36,240,63,71,277,368,38,196,1,0,64,164,21,313,7,118,0,4,70,3,2,5,45,7,79,4,34,5,2,106,197,215,122,247,1,59,13,48,20,13,0,25,156,5,829,0,6,62,32,17,44,5,0,46,2,0,5,31,70,84,20,75,86,1,72,17,0,34,6,23,0,175,15,129,25,74,207,199,3,10,66,0,345,36,198,0,16,0,42,0,10,0,8,2,69,0,200,1,6
"COG3692",1,7,1,0,0,0,1,5,0,3,0,3,6,1,0,4,3,2,5,3,1,0,2,0,5,0,0,1,154,1,1,3,0,0,1,0,2,6,0,23,1,0,3,0,0,1,0,0,0,1,4,1,6,0,1,0,1,0,1,6,3,1,0,1,0,0,4,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,69,0,3,1,0,19,1,1,2,0,6,1,1,0,7,5,0,0
"COG3693",2515,1364,921,796,457,500,464,756,1209,211,550,422,1082,1156,467,745,761,317,1299,511,4934,934,365,1971,671,794,371,719,415,674,782,1620,465,852,274,175,1449,297,465,800,504,339,352,1118,685,991,151,348,905,354,335,1741,2409,710,744,790,452,426,1136,333,1005,708,429,2116,606,743,320,113,239,2427,309,741,673,2316,444,235,522,1199,375,252,232,974,1536,394,1125,268,426,3354,636,1585,2315,898,2444,814,1521,1943,8720,1208,299,1540
"COG3694",1860,1004,282,770,1362,832,921,3045,657,258,246,311,363,237,770,606,0,63,232,175,48,0,603,177,282,79,1050,809,303,1273,1520,496,562,734,847,124,1377,83,1462,997,1510,559,107,397,1330,4,1,1046,935,361,218,674,474,433,534,574,422,201,106,106,724,1126,329,333,267,1153,61,423,100,98,334,0,1583,583,567,1516,178,2102,540,67,38,564,274,392,646,232,1292,294,33,607,1036,195,495,774,1129,914,0,3,75,1014
"COG3695",340,734,648,547,157,348,606,1530,406,368,494,199,472,244,408,367,188,707,552,284,1002,562,331,391,335,752,217,173,532,121,282,673,319,339,291,365,274,312,226,366,792,184,350,302,241,285,753,205,242,301,300,334,241,437,539,446,236,393,486,405,361,159,214,445,196,221,324,286,322,333,295,972,278,317,391,128,239,347,337,368,167,517,290,442,469,297,169,769,303,348,274,250,248,624,220,418,459,196,207,229
"COG3696",3094,2953,8287,466,309,689,1672,2059,1741,3652,4718,1079,1849,1089,371,10708,28647,35376,14955,16286,50076,1376,6613,5116,8188,13105,739,1063,37584,540,2272,3029,1214,2107,1038,4308,5426,6265,2624,7874,849,2414,4815,2651,3074,22197,16931,1085,2863,1687,3993,1545,1251,1120,1467,839,3512,13867,13806,8846,1952,1776,365,14584,356,276,4414,9081,5337,2578,1221,866,2870,484,1750,160,756,2680,381,3338,1328,2009,38783,9067,11008,436,468,21760,26129,5066,668,460,752,1292,904,5123,37941,23278,667,1286
"COG3698",149,170,151,146,66,186,113,95,109,34,35,26,165,118,148,47,1167,138,75,202,40,83,47,121,63,203,66,54,154,56,62,186,67,47,136,13,71,208,40,63,94,45,110,23,37,1084,39,82,126,74,63,9,40,37,209,156,30,36,149,136,65,81,75,136,13,65,123,26,38,2,54,237,59,101,146,30,55,55,131,27,24,232,570,26,105,270,12,128,615,68,36,84,20,107,30,207,390,1155,40,12
"COG3700",30,58,2,24,45,25,76,48,20,228,79,182,74,158,42,90,0,55,117,4,7,0,297,4,107,14,120,41,7,23,163,103,61,165,22,126,68,158,14,60,35,91,146,5,120,0,0,76,39,105,166,38,15,229,21,45,260,14,104,82,153,16,136,13,152,76,179,198,165,17,103,0,41,96,27,66,105,160,61,293,1,51,0,3,99,25,126,126,0,76,58,108,44,104,77,40,0,0,231,61
"COG3701",64,34,29,3,3,5,19,21,12,64,15,23,54,14,3,62,1878,166,112,438,84,27,6,16,90,57,3,6,641,7,13,29,21,23,0,17,118,83,8,77,16,16,112,3,30,1866,49,19,2,28,31,2,12,3,1,0,7,119,54,89,12,11,0,7,2,0,36,6,40,0,1,3,2,3,6,1,0,4,2,8,3,3,632,30,22,0,2,45,507,17,4,0,6,6,5,16,256,761,2,0
"COG3702",11,2,13,2,3,2,3,3,1,7,5,11,8,7,2,20,293,46,34,139,16,0,1,2,10,5,0,1,60,6,1,3,0,14,0,2,17,65,3,12,4,1,52,2,9,399,24,5,1,5,25,0,5,1,1,0,0,7,71,40,18,9,1,3,1,0,64,5,9,0,6,6,2,6,0,1,1,1,1,9,18,3,109,10,10,0,1,39,137,9,2,0,3,0,3,15,132,254,1,0
"COG3703",464,294,294,300,444,412,340,223,310,633,706,296,425,353,395,310,660,488,701,106,83,619,350,428,348,392,218,281,92,354,265,538,433,285,358,542,322,555,501,237,317,197,522,677,181,312,54,247,508,524,340,252,240,123,392,314,140,179,614,781,280,356,258,362,89,231,609,228,504,215,705,229,348,279,260,268,335,276,482,532,102,323,725,117,755,668,158,396,965,203,263,223,209,249,292,512,442,579,138,282
"COG3704",42,11,6,1,17,15,4,11,8,43,9,3,12,22,3,24,1144,133,87,320,31,3,7,37,43,6,4,3,458,21,6,3,3,3,0,8,45,173,9,19,11,6,102,1,22,2087,42,12,0,21,106,1,42,4,2,2,8,19,122,125,43,32,1,14,0,1,143,33,54,3,12,5,1,45,2,9,8,8,6,38,442,0,104,14,54,1,4,100,332,22,4,0,9,2,5,20,156,467,0,8
