"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG3684",554,59,69,199,186,515,403,193,347,132,107,121,134,79,153,265,40,140,108,116,236,221,212,95,95,144,103,45,166,4,151,264,1,112,234,161,33,93,191,218,7,5,163,117,186,460,327,122,108,260,174,334,298,248,1,542,79,93,186,156,229,248,279,8,132,203,92,121,219,144,135,138,202,105,133,134,114,154,69,127,209,5,167,271,190,68,753,570,32,215,222,232,303,275,128,178,96,223,218,276
"COG3685",2,4,0,1,8,0,6,2,37,16,87,3,4,2,10,21,11,36,108,0,5,16,2,8,5,3,6,862,10,844,236,11,42,1,6,0,370,34,74,73,326,316,62,20,16,29,4,3,0,21,5,80,7,30,111,1,0,0,9,1,6,9,3,492,5,2,14,2,136,9,9,33,4,45,27,11,2,7,11,6,0,101,10,32,2,8,2,3,38,20,12,1,11,9,5,7,1,12,10,10
"COG3686",195,116,131,962,626,239,63,485,174,457,122,451,362,157,606,611,154,440,240,684,742,475,494,187,637,525,1510,492,986,687,106,94,286,244,154,512,559,467,126,75,190,309,89,590,656,193,350,1154,332,125,59,91,219,132,129,171,117,319,202,655,140,870,398,171,435,1043,210,143,159,385,778,125,584,604,652,972,720,566,319,341,782,513,617,206,277,2088,228,55,79,110,621,518,339,371,685,839,537,1210,606,111
"COG3687",140,1325,69,144,149,277,864,37,584,173,1217,101,52,152,174,142,266,366,813,42,81,262,59,167,100,21,618,6335,165,4444,308,355,1021,64,118,26,2242,3719,819,267,1970,1988,198,474,144,569,215,56,67,450,181,280,224,528,824,906,33,86,98,48,204,77,231,419,192,49,209,180,631,429,195,184,71,108,84,45,194,59,162,30,139,6224,205,280,242,137,199,879,160,433,87,53,441,230,111,113,22,312,381,487
"COG3688",32,0,10,52,14,23,0,10,39,72,19,28,52,1,14,27,2,33,26,32,29,14,46,1,30,43,57,0,49,6,32,37,5,14,6,18,3,19,36,42,0,2,38,31,45,187,32,26,44,56,40,32,60,34,0,0,0,32,38,37,6,12,21,1,26,12,45,2,37,23,4,0,6,44,20,12,37,7,6,38,12,1,45,44,50,38,186,0,1,38,27,29,2,36,24,50,16,23,18,36
"COG3689",16,1,1,194,7,70,1,5,38,207,4,104,1,5,8,494,13,36,12,274,64,120,57,1,26,0,117,1,239,0,33,7,4,0,3,51,2,3,74,13,0,19,46,26,130,2,61,9,193,0,0,25,21,2,0,0,0,178,34,287,2,53,112,2,39,55,51,0,16,187,21,14,325,4,4,13,367,6,34,1,404,2,12,30,72,42,3,1,34,6,3,252,246,3,5,120,69,71,16,2
"COG3692",0,2,0,0,4,0,0,1,2,0,3,0,8,0,0,3,1,1,2,0,2,0,0,2,5,2,1,15,0,1,0,1,0,0,0,0,46,1,5,8,7,19,1,8,5,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,41,7,0,1,0,11,0,3,1,0,0,0,2,0,0,1,7,0,146,0,3,2,5,1,1,1,1,0,0,5,2,1,0,1,2,20,0
"COG3693",967,1039,312,696,962,517,1085,1468,238,1205,339,425,2483,192,344,882,280,591,1014,271,1560,825,1663,446,1339,2267,799,446,888,629,1085,237,418,971,71,836,929,1652,348,344,8725,560,325,1172,1488,736,1310,454,277,205,202,339,1108,249,88,568,844,367,1154,647,180,541,464,1302,1621,538,2031,589,372,1482,658,500,436,670,1701,788,485,611,932,2370,200,413,904,470,409,768,363,897,396,213,370,472,974,437,1136,803,812,2452,792,206
"COG3694",190,0,85,1598,983,192,0,976,92,687,78,478,463,138,1081,747,184,966,112,829,1155,799,877,395,897,1057,2155,0,1617,31,110,112,193,333,471,878,15,55,102,67,0,19,78,784,752,443,403,1500,259,246,94,116,260,88,2,0,65,341,157,1013,349,1556,562,2,600,1329,172,275,53,525,1123,34,795,1346,1095,1452,970,862,461,492,970,289,1279,236,310,3039,611,0,67,174,1033,784,261,636,1138,1516,786,1950,943,113
"COG3695",245,877,202,247,217,254,709,256,372,432,724,450,236,197,224,645,156,329,588,287,199,387,265,247,728,263,1235,393,309,323,468,390,380,103,80,222,449,737,411,327,461,655,345,601,263,317,327,773,278,372,272,337,264,327,1020,799,397,321,231,403,150,271,350,124,343,162,438,171,512,683,137,283,377,242,212,134,599,116,167,262,379,519,221,395,228,1483,337,565,104,298,190,338,642,300,269,291,551,319,377,373
"COG3696",667,911,707,2998,2214,745,954,1348,5337,1816,35145,2758,1314,1875,1054,1548,1679,6487,27465,1129,970,2055,686,3449,2907,649,8827,28245,2738,26056,13747,6619,13913,322,918,342,37911,27519,8981,4500,37947,31536,5431,5686,2183,9905,1663,826,440,3801,2577,4821,1104,6673,30895,904,355,655,3117,457,1747,2606,1782,20025,2852,293,5251,364,12503,2910,1849,5587,372,3108,1833,685,1653,853,1462,747,1672,37549,2775,3725,1157,2089,6809,1390,2434,4362,709,681,8205,1561,2012,2285,427,3101,7791,4271
"COG3698",61,178,44,58,36,57,107,20,45,107,133,95,30,38,78,168,39,85,168,136,128,44,96,27,180,31,115,1149,64,609,137,31,34,35,41,87,485,51,112,141,393,244,51,161,42,25,154,88,259,23,24,99,123,41,165,330,35,163,25,129,60,40,168,402,197,54,121,20,105,195,85,31,132,47,33,52,114,72,28,18,98,135,77,85,31,103,41,69,80,80,66,171,144,32,86,56,145,153,67,8
"COG3700",100,0,245,48,67,94,0,49,158,26,52,134,17,176,79,23,136,148,74,30,19,150,60,277,68,74,46,0,49,0,107,158,15,71,242,53,0,64,81,190,0,0,154,57,65,375,55,51,28,229,188,152,164,167,0,0,241,12,27,47,201,19,42,0,14,47,4,192,111,84,15,70,48,148,67,17,77,33,269,62,65,5,61,145,174,36,331,0,4,79,103,23,3,201,46,148,26,32,53,133
"COG3701",0,17,5,7,9,3,5,1,109,10,188,24,28,8,27,45,59,106,203,1,9,36,5,32,26,16,32,504,8,1479,183,75,361,14,11,2,707,78,214,128,661,434,119,134,48,50,20,15,0,89,40,99,11,38,285,3,0,2,11,6,22,5,13,1063,37,0,14,3,105,27,48,77,1,19,31,30,26,26,73,19,2,660,39,46,34,15,13,26,26,129,4,6,20,24,29,17,4,54,77,23
"COG3702",0,1,0,1,1,0,0,1,9,1,14,2,2,1,2,3,1,12,26,0,0,3,1,1,2,1,2,208,1,41,20,4,2,0,1,0,49,8,15,16,39,22,5,4,3,4,0,2,0,5,9,52,11,16,36,0,1,0,0,0,4,1,2,63,8,2,2,2,37,3,5,9,3,12,6,3,3,8,7,2,1,62,15,6,3,3,3,2,5,39,0,8,10,5,3,0,0,9,10,6
"COG3703",230,668,117,309,275,366,743,272,576,371,565,251,202,221,232,510,81,390,472,304,403,255,224,149,276,258,425,1544,334,963,601,607,174,115,161,361,1180,413,684,546,443,292,622,264,385,448,320,306,612,627,680,528,373,368,1922,386,111,344,530,364,228,520,273,1032,382,461,409,94,583,551,388,220,429,209,214,339,307,335,67,264,246,69,351,402,316,215,339,666,118,635,221,431,281,243,256,277,269,479,252,570
"COG3704",1,21,1,0,10,10,3,16,49,7,115,7,62,3,14,7,24,69,96,2,16,4,14,4,7,3,8,101,3,370,110,37,20,10,11,4,302,18,124,161,156,155,73,10,30,37,3,5,1,44,14,37,11,19,47,0,0,0,0,0,7,2,1,22,5,9,3,1,33,3,4,6,1,8,5,4,1,3,5,3,3,164,5,6,1,3,3,0,4,22,2,6,0,7,7,1,3,20,2,1
"COG3705",4799,3026,4770,5346,5807,3789,3381,5516,2240,5211,1460,4807,5990,3923,5423,4675,4055,3661,1802,5657,6423,5031,5453,4080,4698,6123,5155,3755,5760,2751,1848,2585,1149,6578,3974,6208,2325,1897,2126,2566,1485,1393,2357,4340,5680,1608,3976,5910,5587,2126,2368,2022,4071,2641,4241,2766,4405,5521,4260,5536,3840,5251,4066,1855,5424,5521,3656,4333,2078,3414,6469,2719,5536,5271,6009,7108,4789,6494,6796,6295,5203,1614,4565,3358,4540,6164,2678,3535,1435,3145,5324,4455,4722,3760,6008,4923,4933,5666,4843,2695
"COG3706",1060,1249,1993,2332,3423,1066,1338,2019,4913,2599,27910,2000,4666,2282,1985,1693,1756,6241,20683,1508,1668,2261,1011,4292,2152,3479,5913,16689,2569,10232,6128,6970,14136,1982,1416,1260,16415,25755,7822,3838,8423,25191,4230,3727,3629,8752,2040,2940,2001,4351,3651,3689,1756,5899,12653,680,1257,1869,3078,1232,2120,2196,2434,16448,3745,1889,3964,1339,10253,4955,2479,5387,1473,2699,2831,2392,2268,2541,3192,3698,1706,28884,2882,3511,1761,2328,4622,1425,2133,3958,1429,1273,9425,2105,2748,2133,1305,2637,5892,5136
"COG3707",203,150,91,165,162,222,282,70,677,107,1850,109,34,219,85,91,129,448,1403,62,32,111,71,325,28,36,244,1979,202,1604,391,629,397,41,295,31,824,2171,685,345,955,1799,409,193,213,659,174,28,30,517,252,475,140,986,4457,622,199,44,82,40,236,110,132,1516,168,46,207,81,599,205,82,688,40,94,40,57,65,100,80,58,126,2109,198,533,91,68,499,326,183,433,50,68,411,185,47,136,7,112,467,604
"COG3708",5,26,7,24,31,1,43,2,46,12,516,30,21,21,33,5,20,73,278,14,11,12,1,24,49,7,56,435,22,724,213,122,84,2,14,0,236,88,165,51,121,376,172,98,31,145,7,17,1,51,23,91,9,91,51,0,3,7,5,18,31,5,11,139,32,1,45,3,222,27,20,77,5,67,18,2,9,18,25,14,18,384,34,40,1,20,26,33,13,28,4,4,158,23,21,27,1,56,90,51
"COG3709",20,89,9,50,32,43,66,525,11,14,39,29,15,65,25,608,14,89,66,5,35,178,68,32,23,19,51,499,69,163,39,7,75,5,33,20,303,36,37,26,153,310,5,26,82,10,29,15,12,24,7,28,42,1,97,5,9,4,744,28,24,581,12,709,15,78,481,5,24,60,28,34,13,21,16,47,81,55,14,42,32,95,59,6,165,31,6,39,18,26,12,20,24,11,14,33,8,50,31,6
"COG3710",25,92,10,227,132,15,143,47,224,106,1535,27,60,122,70,27,63,450,2626,65,21,21,19,627,43,59,345,202,424,773,179,425,1648,14,28,21,2990,5452,421,125,177,1348,161,306,213,610,192,48,5,187,62,23,12,108,21,1,2,6,25,8,49,23,33,119,59,1,67,6,393,119,21,190,7,15,11,5,22,8,17,16,14,470,39,37,11,50,47,18,15,42,8,11,367,41,21,32,7,16,330,180
"COG3711",1,11,1,1,1,0,5,0,72,4,2,7,9,3,0,10,3,6,9,0,6,8,0,2,27,2,1,0,0,3,94,9,11,0,1,0,12,5,64,30,0,85,116,43,71,29,3,0,0,2,3,152,7,0,27,0,15,0,0,0,2,0,1,0,3,3,1,0,76,15,0,18,1,19,8,6,7,6,4,5,0,3,2,15,0,4,0,5,2,8,5,0,3,3,3,0,2,4,24,6
"COG3712",297,890,227,433,618,251,597,301,825,301,4615,218,264,292,255,155,366,1391,3381,373,128,282,349,768,291,197,572,3188,466,7473,2478,1320,2697,232,500,167,5728,4259,1547,896,2674,5191,1073,1102,381,1232,664,201,289,1003,576,922,542,970,1407,921,274,300,212,116,615,244,617,4874,563,130,456,437,2040,289,337,1026,156,775,2191,233,195,350,478,122,453,3237,554,782,253,242,813,556,461,448,373,167,1876,656,257,471,210,468,1186,708
"COG3713",40,433,21,103,120,112,279,140,129,57,1235,59,18,115,91,129,160,295,1170,65,90,93,56,168,37,19,129,429,114,707,236,268,549,21,59,67,851,1181,312,186,364,1000,214,107,106,197,83,77,38,223,62,185,53,232,217,199,3,25,94,63,79,75,87,974,166,58,114,55,531,64,93,185,68,72,116,90,43,69,60,11,52,1672,139,108,83,56,79,218,66,141,44,69,681,48,72,151,36,165,216,193
"COG3714",7,13,4,24,13,3,53,5,214,25,982,11,13,27,11,45,31,187,311,53,8,94,5,61,27,5,70,213,31,279,155,286,400,2,19,9,350,106,213,101,166,671,155,145,32,131,8,15,24,180,75,253,10,216,83,21,13,31,17,6,21,18,35,319,41,5,73,2,221,87,20,141,8,56,25,3,12,9,7,4,50,735,63,98,12,11,56,45,29,176,19,14,51,24,24,15,34,39,79,196
"COG3716",0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,13,7,0,0,0,0,0,4,21,6,0,0,7,1,0,4,0,0,0,9,12,4,1,9,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,10,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0,0,6,0,0,0,0,0,0,0,1,0,6
"COG3717",11,212,6,58,36,4,87,50,54,35,929,6,36,18,10,25,36,112,464,34,2,20,27,85,12,45,66,117,65,244,322,150,225,19,5,16,272,614,99,107,1403,570,138,56,31,144,42,9,5,14,28,119,40,119,33,104,5,10,84,12,17,21,32,74,91,2,151,23,325,24,15,95,9,88,92,10,2,9,28,43,18,428,50,57,18,14,19,106,54,23,18,7,53,19,33,21,30,31,165,76
"COG3718",315,590,168,119,230,294,454,167,351,269,123,259,264,178,234,385,119,151,175,304,196,190,230,211,335,251,172,47,172,171,225,285,54,184,190,268,339,162,250,267,25,26,282,267,230,249,283,328,417,263,861,906,888,635,137,2658,645,1019,1163,812,735,519,916,213,1067,870,1110,615,732,1014,888,568,991,500,698,737,829,929,317,812,898,30,498,947,557,561,636,1371,481,703,663,1296,677,754,903,584,1024,746,598,946
"COG3719",1,4,3,2,4,2,1,4,13,2,37,6,11,5,4,6,18,23,35,7,4,9,2,2,10,0,3,252,3,82,27,14,6,3,7,3,117,19,27,40,69,83,29,10,8,7,6,2,3,14,36,90,20,34,98,20,0,13,59,3,12,15,47,155,37,8,47,7,83,9,24,21,6,26,12,7,10,37,25,10,5,187,13,21,7,10,1,6,12,59,7,4,18,14,18,6,9,30,18,15
"COG3720",89,106,67,75,127,12,76,1,98,49,106,64,23,234,106,56,57,221,261,22,26,162,44,433,106,48,131,2002,62,764,203,68,611,5,83,20,598,76,184,46,391,293,63,276,73,81,76,82,7,86,18,43,63,46,160,51,92,15,19,22,44,7,43,1026,33,3,7,46,105,203,32,40,7,253,124,53,184,48,40,39,48,1160,65,50,14,120,14,58,63,24,95,37,34,124,105,107,70,55,163,20
"COG3721",0,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0,0,1,3,4,0,0,0,0,1,0,1,67,1,37,0,0,0,0,0,0,2,12,3,0,8,1,0,0,0,0,0,0,11,0,0,0,0,0,24,0,0,12,1,0,0,0,3,0,9,0,0,0,0,0,3,0,0,2,1,5,1,0,0,4,0,2,1,1,0,0,0,0,0,0,0,2,9,1,0,1,2,0,0,1
"COG3723",8,6,8,21,138,5,6,28,44,50,145,5,6,28,110,41,31,37,98,18,43,33,40,81,9,6,51,259,25,944,32,35,2148,39,120,118,517,18,47,16,803,2386,24,9,78,38,81,114,8,25,16,29,38,34,328,0,7,14,0,51,511,6,32,68,67,90,16,32,75,30,101,90,8,26,31,7,21,12,37,0,44,1687,33,34,3,88,14,1,1636,34,3,171,19,11,26,15,118,29,46,58
"COG3724",456,1041,381,349,393,350,1113,176,213,516,1804,394,411,271,311,265,166,343,1406,413,251,138,243,454,458,337,464,861,358,1190,290,337,787,246,106,234,1018,1427,457,203,724,1449,275,566,352,397,417,362,438,162,104,147,215,273,4014,1002,363,380,119,256,172,118,466,1475,355,292,702,174,525,461,352,250,371,230,295,344,471,311,272,348,285,1484,287,290,108,327,34,1120,126,228,231,243,734,120,316,369,456,473,594,202
"COG3725",38,14,24,111,116,11,51,28,123,88,800,29,21,46,61,32,76,176,826,89,62,32,71,131,20,66,115,1194,120,670,72,137,552,92,40,51,1004,1219,325,34,388,898,57,117,97,236,64,29,42,103,56,22,53,167,201,0,10,68,88,47,87,66,42,27,132,28,114,92,323,39,50,159,47,65,62,32,28,53,74,12,71,894,56,88,36,20,46,55,62,50,28,28,427,57,33,84,53,84,250,122
"COG3726",0,3,15,10,60,1,19,5,59,1,64,17,0,5,1,1,14,62,298,0,8,3,1,40,0,4,49,34,25,213,5,37,399,6,4,0,8,121,158,23,236,713,1,2,13,25,1,3,2,103,9,8,6,4,176,29,0,1,22,0,17,47,3,8,19,0,41,5,193,16,11,125,2,8,1,19,11,11,16,0,13,617,12,23,1,12,28,7,21,20,1,2,246,52,12,33,2,5,35,32
"COG3727",92,37,198,176,287,87,12,124,251,151,146,217,83,304,238,71,190,329,249,213,207,235,115,200,244,223,490,513,164,219,348,212,139,115,311,211,594,166,246,234,150,147,221,288,243,433,59,336,82,143,216,200,148,246,55,37,203,102,61,183,352,67,80,282,115,282,92,173,244,226,225,335,182,215,272,272,228,237,170,146,196,95,289,219,187,588,448,17,63,183,221,251,59,319,331,235,168,317,180,175
"COG3728",33,5,5,20,76,40,38,25,22,21,23,8,3,12,76,36,31,22,110,9,17,30,13,17,2,5,9,91,22,295,42,22,727,8,24,19,1219,19,42,17,771,1047,35,6,52,33,38,26,18,58,55,27,16,9,63,1,5,15,27,9,27,60,15,1226,7,34,5,34,26,6,15,27,15,5,33,11,11,36,12,3,30,681,20,8,34,38,26,21,756,59,8,32,223,29,11,19,21,3,5,27
"COG3729",0,0,0,1,2,0,0,0,5,5,5,1,0,0,0,5,0,1,11,1,0,2,0,0,0,0,8,40,1,18,1,0,1,0,2,0,6,1,3,2,37,44,2,0,0,8,0,0,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,10,0,0,0,4,0,4,0,0,0,35,1,2,0,0,0,0,22,8,0,0,0,2,2,1,1,0,0,1
"COG3730",90,0,387,50,41,60,2,68,0,159,1,263,14,144,134,90,177,13,2,108,50,184,134,98,141,38,27,0,41,2,11,0,63,113,270,82,1,0,2,0,1,6,0,160,17,1,182,56,67,0,0,1,105,0,6,0,394,113,71,95,260,102,179,0,54,26,115,189,0,60,76,24,84,178,48,60,141,67,75,34,90,1,24,48,105,15,0,0,70,3,204,113,0,144,104,30,141,14,204,0
"COG3731",85,0,233,33,29,49,0,49,1,120,0,188,7,68,86,59,113,8,1,98,34,128,80,65,94,30,13,0,30,0,4,0,37,64,253,71,7,1,1,0,0,0,2,97,14,2,137,34,56,0,0,0,73,1,11,0,290,88,40,74,209,57,138,1,31,22,64,122,0,34,59,24,70,102,41,39,79,50,56,18,81,0,13,26,92,11,1,0,66,5,131,99,0,99,63,22,97,9,125,0
"COG3732",189,0,502,91,75,121,1,120,2,338,3,351,30,172,232,155,369,20,4,222,96,331,208,148,214,70,45,0,83,3,17,0,64,225,533,155,2,0,1,0,0,14,3,240,30,7,394,97,132,2,1,0,160,1,7,0,614,195,137,195,473,146,363,2,99,66,172,279,0,82,155,37,183,277,75,140,153,136,136,60,202,2,51,67,213,9,1,3,149,7,352,205,0,266,176,60,279,29,306,1
"COG3733",536,59,542,479,604,730,210,728,641,912,467,500,1196,1027,496,377,864,907,396,481,376,375,402,1058,548,984,145,310,436,193,848,962,97,647,736,476,15,393,791,897,66,45,775,478,630,172,460,881,1309,943,1157,910,674,707,114,190,571,1146,757,389,475,841,556,10,995,538,676,866,609,332,563,538,625,632,631,790,625,820,785,798,445,125,715,544,620,203,49,170,485,791,646,373,155,604,672,641,750,294,515,835
"COG3734",346,1139,161,178,373,394,1053,195,230,410,172,304,273,134,253,565,75,295,332,373,385,248,204,122,388,297,349,1698,219,765,203,144,43,141,122,302,500,197,215,233,327,272,182,365,406,200,407,368,661,175,140,246,282,123,152,1575,145,447,356,328,154,323,326,653,444,396,413,52,240,474,397,62,453,166,250,430,361,375,83,304,199,89,260,251,172,280,239,1018,79,150,164,473,419,175,393,216,326,551,150,144
"COG3735",102,272,35,220,136,136,382,116,271,102,1583,85,188,87,94,109,161,457,1252,141,114,80,159,158,215,171,319,531,258,1327,458,464,522,67,64,43,1896,1059,459,353,789,1203,335,232,204,484,201,96,160,309,222,347,153,374,344,315,42,155,196,68,102,132,158,827,354,74,235,52,795,224,105,233,86,135,89,79,257,69,117,120,100,1558,221,228,134,183,360,280,89,286,89,80,1091,214,174,185,113,230,341,289
"COG3736",1,17,0,1,3,6,0,11,25,3,16,2,13,11,5,8,13,30,50,0,0,5,2,0,6,2,2,635,4,212,50,10,8,4,6,2,146,19,33,41,121,35,40,10,37,53,6,3,0,9,4,60,11,2,30,0,0,1,4,1,5,4,0,39,4,0,10,1,41,3,11,5,0,11,2,5,4,15,12,3,0,101,4,4,5,3,5,3,3,4,3,8,7,5,13,1,3,7,16,5
"COG3737",159,254,117,115,74,173,345,83,180,64,134,137,51,166,91,148,95,117,136,116,104,163,124,123,114,99,113,457,131,388,148,154,14,92,102,94,226,76,129,146,91,88,114,138,84,112,149,72,147,183,122,180,148,137,40,182,87,130,141,108,128,123,111,400,80,115,82,128,132,144,96,51,177,84,58,101,133,99,65,61,154,226,134,118,197,80,155,316,66,174,114,150,79,100,81,124,128,148,111,159
"COG3738",47,79,16,51,35,19,112,38,29,18,46,28,29,33,24,31,46,103,98,18,36,54,41,52,77,61,70,98,69,173,75,33,91,9,24,35,124,60,40,27,112,104,34,80,54,23,44,18,23,59,31,49,46,36,25,63,32,22,16,30,35,9,55,209,45,13,9,56,136,45,20,22,11,50,28,17,40,17,29,24,27,41,77,45,66,67,31,90,15,22,54,22,179,36,36,70,33,42,33,51
"COG3739",2,7,7,2,40,0,4,2,44,7,139,12,19,5,12,14,23,68,306,1,15,10,1,11,6,20,36,194,14,512,60,40,300,12,7,2,315,67,157,78,195,209,69,38,35,45,11,3,1,59,12,67,12,40,54,0,4,0,3,3,15,2,5,554,28,2,14,4,111,22,20,29,1,14,18,17,9,4,44,13,4,111,16,29,2,15,16,9,50,74,2,8,39,14,15,17,1,38,56,9
"COG3740",40,69,323,114,765,35,215,65,40,134,117,140,30,104,151,507,158,195,154,165,109,48,83,144,63,36,113,1139,106,1501,108,107,18948,120,149,149,1160,50,113,69,1742,3914,65,78,464,74,501,226,93,62,41,89,133,33,353,20,182,92,70,139,437,209,445,1853,105,267,38,137,66,135,320,173,145,57,86,129,177,156,190,26,194,881,123,55,48,185,126,270,14745,57,196,469,167,554,63,54,112,74,187,39
"COG3741",595,1838,277,500,574,545,1530,416,1107,555,738,534,515,378,625,941,243,672,860,582,893,562,537,341,640,583,674,1654,667,2296,930,1082,83,373,436,594,1636,635,1126,1084,965,485,1026,618,760,422,565,669,989,1070,834,1323,652,1228,347,818,264,617,657,589,481,496,629,2868,752,646,734,339,1032,860,689,806,705,398,497,658,553,688,137,517,523,898,681,898,736,574,470,1211,191,1050,498,771,601,454,611,620,624,1119,494,1082
"COG3742",0,2,1,1,1,0,1,0,8,1,1,0,4,0,2,3,1,1,6,0,0,4,0,0,5,0,3,2,0,6,20,5,0,1,0,1,1,2,8,7,5,17,40,11,11,11,1,1,1,3,1,17,2,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,10,4,3,8,0,2,2,7,2,5,2,0,0,61,1,0,0,0,8,0,1,1,1,1,2,0,1,0,0,3,8,0
"COG3743",116,113,189,84,203,156,185,75,46,82,158,154,26,44,160,62,116,250,134,290,59,220,137,67,342,59,212,1592,80,822,115,52,85,26,148,201,741,58,119,89,668,159,47,353,79,26,242,170,215,44,84,269,736,80,342,65,414,772,184,490,917,168,622,3460,277,271,409,356,179,1487,583,114,542,452,223,274,628,487,130,173,407,166,519,442,434,861,24,1055,249,126,526,503,266,498,706,463,694,367,384,104
"COG3744",2,4,0,11,14,8,1,4,5,20,30,6,16,0,1,31,3,10,15,17,6,15,4,7,17,10,14,54,11,26,8,3,15,2,2,13,9,13,14,5,149,69,5,23,7,25,5,11,21,4,18,10,13,30,26,1,4,44,104,39,17,50,44,30,50,38,76,1,56,37,30,28,44,18,40,31,37,28,4,28,42,275,26,18,15,33,88,2,20,28,30,40,32,21,31,17,14,34,60,15
"COG3745",7,31,4,32,43,25,11,31,91,15,341,17,37,28,39,25,49,130,351,2,22,63,13,11,19,7,46,2467,37,1953,226,87,88,3,19,5,1144,169,270,205,910,811,150,157,60,101,26,22,2,125,99,149,25,78,294,3,2,3,7,3,22,39,9,1025,37,12,42,6,147,33,58,33,3,28,12,18,32,24,27,17,11,637,95,56,30,32,57,20,33,189,2,16,76,23,22,26,7,91,84,71
"COG3746",355,236,110,278,258,439,264,221,336,337,651,281,496,391,221,339,408,669,606,392,504,259,291,157,231,353,479,1305,265,1226,466,314,1051,206,367,250,866,1021,646,346,763,1407,388,329,380,800,287,191,373,431,373,339,466,290,5968,1238,141,346,318,283,386,224,215,365,360,372,392,298,808,413,462,180,372,331,285,414,350,371,231,377,273,498,620,318,405,235,545,247,160,421,295,253,552,464,231,278,184,531,281,365
"COG3747",2,1,0,3,91,2,11,0,21,6,38,3,2,6,11,18,19,71,21,14,14,2,3,10,3,1,10,59,8,36,43,6,2311,5,7,0,30,16,44,8,127,476,13,11,34,34,23,1,3,5,20,13,2,0,37,2,1,4,1,1,3,4,53,62,7,6,0,4,7,8,3,2,0,1,3,4,11,3,15,4,11,437,6,4,1,16,0,2,569,8,1,5,23,3,5,4,0,3,4,8
