"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG4253",2,41,28,20,5,9,8,37,1,13,6,149,0,11,2,40,447,184,43,101,0,658,26,4,10,15,3,10,2,7,14,50,6,1,22,9,15,24,0,9,41,188,24,36,21,3,41,36,32,1,7,12,0,2,28,30,28,0,48,149,10,4,10,2,7,8,6,5,2,350,1,14,118,0,25,71,0,13,31,4,13,85,2,50,162,1,60,11,31,144,2,3,7754,1145,1,252,15,26,0,12
"COG4254",62,131,1020,488,346,522,390,857,241,502,331,3022,163,461,277,359,968,2416,290,296,331,2867,276,452,324,422,57,532,348,502,405,178,244,117,338,339,207,921,268,786,384,580,447,811,318,193,3909,353,338,573,275,173,132,176,367,294,241,520,604,421,264,262,165,332,423,460,392,207,408,282,316,339,229,600,430,315,506,335,357,309,99,2752,360,188,356,631,984,215,74,316,69,161,1597,288,78,172,403,543,235,333
"COG4255",1,9,123,74,3,30,3,0,8,3,8,441,5,8,11,17,255,73,9,72,54,23,3,22,11,99,35,5,13,23,11,8,1,3,7,8,8,0,50,3,44,92,11,2,27,205,42,45,7,6,7,13,5,51,16,5,8,53,4,9,3,9,4,5,4,50,12,2,8,24,18,5,72,11,21,28,8,9,4,3,53,3,27,30,36,24,8,4,37,24,180,5,4,97,4,3,27,32,13,27
"COG4256",0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,1,0,0,0
"COG4257",71,113,1272,3738,58,2336,46,332,26,23,79,13,154,254,175,620,232,13,2261,3193,12,8,1129,151,106,698,237,31,194,4791,23,111,48,384,46,6918,222,802,24,1187,4410,1005,151,21,1063,17,107,3475,67,62,357,853,492,2003,2977,2681,246,2846,2121,175,122,17,32,162,175,5965,3118,42,115,4837,1189,76,67,67,2188,5093,20,2386,348,84,551,263,1392,173,3355,41,200,252,517,1804,464,293,17,267,231,4695,3832,3335,1210,10231
"COG4258",8,230,885,35,193,222,36,696,17,43,74,121,0,14,1,32,854,136,767,202,11,92,12,5,3,24,337,79,5,335,23,16,5,4,41,2309,4,942,36,349,298,496,15,29,25,196,668,33,20,8,2,19,28,2,238,190,8,32,300,28,48,5,5,90,98,11,6,18,1,416,21,15,241,6,297,1062,13,336,45,14,34,117,15,158,445,3,458,125,95,394,3,2,3126,251,16,1010,348,24,13,304
"COG4259",4,120,18,11,6,12,5,9,4,6,5,28,5,5,4,31,11,70,71,37,30,59,20,2,0,3,85,5,4,14,2,9,0,12,23,37,1,1,31,17,7,67,16,1,52,33,37,4,4,3,1,5,20,5,2,14,2,5,39,19,4,76,6,3,2,5,2,1,1,1,15,0,19,0,26,11,8,51,4,2,6,27,9,77,8,5,28,14,17,102,10,0,19,69,10,13,11,2,6,8
"COG4260",31,33,507,137,168,100,102,129,230,106,91,98,99,132,43,321,187,36,205,88,143,74,161,164,189,278,84,186,69,67,70,278,179,45,278,217,41,310,139,213,128,219,364,110,187,77,394,157,109,31,116,99,45,29,103,117,87,51,142,162,369,112,126,104,192,26,33,41,156,163,127,178,41,27,64,319,229,143,115,56,90,37,51,159,103,59,65,156,115,722,17,113,73,100,18,139,87,73,51,41
"COG4261",1,124,441,10,71,77,14,279,2,2,20,53,0,11,0,23,554,75,409,100,7,59,7,0,1,14,149,20,3,149,6,4,1,1,6,1515,0,599,11,148,97,235,4,4,12,55,259,9,11,2,0,3,20,2,86,99,12,17,139,5,24,3,2,54,26,5,4,1,1,186,12,2,97,0,120,349,1,151,12,4,12,66,10,67,160,0,212,65,25,180,3,0,1051,165,6,311,145,6,3,99
"COG4262",18,93,10,365,73,430,6,599,18,19,140,17,56,118,45,146,182,76,517,1005,65,62,121,56,35,126,1035,121,53,493,99,64,23,57,46,469,19,39,104,745,272,21,70,24,207,93,101,346,14,5,86,50,68,107,217,481,85,46,609,103,66,214,36,102,174,194,63,38,167,302,61,92,7,3,637,445,24,358,87,145,369,154,37,256,288,10,124,170,312,393,359,42,0,262,64,292,426,24,61,117
"COG4263",18,145,892,6,50,669,34,319,5,5,116,226,7,61,33,147,949,103,126,44,11,105,30,33,52,14,141,43,4,17,104,53,38,4,92,106,129,1665,3,375,43,536,352,36,64,2,538,65,43,9,5,4,0,0,56,52,26,10,121,19,59,3,13,1,13,6,2,2,0,25,5,3,94,1,2,72,3,57,9,0,74,29,1,85,71,8,63,12,78,157,57,14,531,69,1,20,18,8,2,40
"COG4264",14,1174,115,13,237,24,8,58,3,14,225,93,6,90,8,121,359,506,607,219,35,375,32,52,18,7,1160,26,0,73,19,53,6,59,129,1122,9,259,44,99,13,398,575,65,72,17,274,76,46,13,36,5,79,2,46,724,69,23,168,26,244,20,24,73,30,38,5,21,1,107,28,13,165,3,96,70,19,240,57,14,7,444,7,420,375,9,939,169,4,318,4,13,5753,852,39,28,50,40,8,169
"COG4266",645,192,149,1480,993,2383,1049,2023,1862,1003,924,112,946,1430,2350,783,546,393,994,1460,1832,178,1123,1629,1266,1881,1445,1008,822,2383,668,980,1249,836,937,968,2016,256,1499,1190,1612,322,596,773,909,1419,236,1725,1214,2004,2110,1523,745,1756,2159,690,1485,2054,1604,1593,716,826,2320,1820,1602,2018,1721,783,1555,2244,1397,1413,191,1680,1765,1337,1728,1074,1447,1453,1432,581,1980,491,1976,1928,400,1363,956,1160,2184,1594,1745,447,705,1657,2076,1467,1537,1813
"COG4267",1,86,167,11,55,83,2,3,0,4,61,81,0,44,0,60,599,559,408,32,2,114,6,2,1,29,95,9,0,19,9,22,0,8,88,345,2,6,34,1,38,403,86,34,46,0,109,6,7,18,5,4,18,12,11,13,21,0,33,9,63,6,3,15,7,2,6,3,0,38,11,6,54,5,100,14,11,84,10,2,5,191,5,38,54,1,223,76,3,314,7,4,26,203,5,3,27,12,10,29
"COG4268",67,1588,186,231,225,185,128,251,146,118,182,59,78,248,69,302,210,187,660,346,172,297,171,175,74,72,246,207,32,141,114,141,74,101,240,1251,92,143,188,332,98,353,484,97,248,237,157,65,135,192,101,96,32,53,174,301,72,58,271,194,606,175,104,93,136,306,109,97,98,210,119,114,150,299,157,405,168,249,93,48,134,206,65,295,256,137,229,136,162,564,73,90,925,429,19,392,193,109,64,369
"COG4269",244,434,496,197,239,503,146,329,65,78,153,508,178,153,184,280,346,478,793,392,235,448,182,100,245,201,729,101,123,552,112,368,140,64,280,387,309,946,270,337,399,413,227,75,299,211,408,212,127,45,78,97,204,87,382,94,147,108,428,56,181,254,117,47,59,85,51,91,89,636,107,278,281,23,605,593,58,396,190,85,62,142,82,401,447,45,234,229,69,762,9,221,50,699,308,477,541,84,154,342
"COG4270",529,92,55,650,436,332,334,99,680,330,531,559,537,790,363,583,75,192,219,423,490,132,712,660,292,1111,659,485,686,307,514,457,364,352,425,202,529,64,580,194,894,185,512,621,637,364,574,692,359,882,599,948,400,892,498,66,558,708,184,789,656,603,658,863,881,634,765,503,609,383,445,331,10,1054,481,524,719,349,879,832,459,103,895,162,367,920,43,785,726,274,382,447,24,102,308,488,363,554,822,264
"COG4271",1,89,178,10,107,42,5,9,1,1,4,86,8,8,1,275,81,251,232,121,4,158,14,4,0,24,64,9,0,13,33,23,0,0,138,131,1,26,4,55,35,83,58,142,168,0,1296,4,16,0,18,1,3,1,13,264,11,1,37,18,39,1,3,6,11,4,10,4,0,29,11,4,91,1,63,43,4,141,12,4,2,92,1,81,42,0,211,40,10,724,4,0,32,336,1,166,29,50,0,19
"COG4273",2,3,12,0,0,18,1,0,0,0,1,13,0,0,0,9,85,3,32,5,0,6,5,0,0,1,55,8,0,7,0,2,0,0,4,12,0,10,0,1,1,123,1,1,4,0,23,1,3,0,0,1,7,0,8,5,18,0,29,5,7,0,2,0,1,1,1,0,0,6,1,0,125,0,4,1,0,5,1,1,0,3,0,3,7,0,33,7,0,46,0,0,432,32,2,1,1,2,0,20
"COG4274",891,29,0,805,835,551,904,683,983,1008,1235,63,737,781,1070,413,4,232,349,479,502,49,447,918,686,469,420,1079,783,631,1193,436,665,459,643,269,966,2,353,475,619,24,295,1310,421,1176,1,638,891,1450,754,510,638,638,642,356,931,738,546,876,364,845,971,957,870,972,890,941,770,702,532,772,8,1244,505,686,849,640,738,718,327,376,743,330,491,1098,142,546,167,354,711,663,0,71,1232,528,602,1071,526,675
"COG4275",11,455,188,11,64,86,19,7,1,0,23,690,31,11,5,184,855,730,628,134,93,309,30,12,6,21,22,17,8,50,5,47,2,215,124,151,10,167,80,55,42,1048,99,39,105,11,279,25,32,9,9,3,9,3,14,163,1,0,28,6,32,33,11,6,0,6,2,3,0,10,5,3,1036,0,21,21,7,44,8,0,14,93,2,84,44,0,176,37,25,162,4,3,327,358,3,71,9,11,2,86
"COG4276",405,286,387,1676,572,1109,379,571,875,323,349,189,498,1526,444,1603,32,195,715,2215,941,136,1533,987,523,2091,348,590,856,1164,854,539,489,781,492,1756,1002,139,750,763,1873,39,860,470,2058,759,85,2508,414,1394,718,1285,475,1784,907,331,476,1357,509,1216,1654,511,781,1328,1354,1232,1241,653,1039,943,754,274,1,801,1370,854,706,554,1752,1345,481,145,1642,369,584,1085,79,1830,540,517,276,696,12,136,367,421,934,1391,1281,387
"COG4277",53,1064,428,39,36,39,27,67,5,9,60,203,55,18,5,233,500,485,752,218,35,805,129,9,6,29,105,13,9,59,32,118,3,444,196,165,5,775,14,159,273,1589,110,72,302,0,494,87,56,6,53,12,41,8,146,901,32,12,81,24,84,9,29,31,26,45,12,7,2,616,29,43,328,2,93,894,23,134,118,10,155,396,5,420,538,6,1461,99,124,1351,8,13,2068,1274,19,1020,249,90,29,200
"COG4278",9,26,14,96,90,166,18,52,45,14,3,44,28,105,9,108,30,159,181,81,11,135,38,53,41,317,29,70,37,69,41,16,24,171,82,61,29,10,2,136,61,121,43,86,71,1,12,190,31,73,35,39,11,17,74,59,11,37,88,31,70,0,27,37,50,56,71,35,38,65,35,9,20,53,129,103,6,61,67,26,2,72,39,204,101,49,110,65,6,212,0,33,6,252,29,135,88,39,42,48
"COG4279",174,3,149,98,19,117,29,21,107,1,61,4,85,376,461,55,53,5,8,17,2,1,36,644,129,68,170,7,14,6,6,134,54,136,26,2,418,320,1,20,4,4,854,5,29,0,0,120,47,16,1082,162,119,103,58,10,1119,144,35,63,260,0,95,3,63,23,1,7,165,4,341,90,1,15,8,7,7,8,143,43,79,600,199,5,6,11,5,68,82,13,4,664,1,6,58,13,10,7,29,1
"COG4280",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,6,0,16,0,0,0,1,0,0,0,0,0,0,0,6,1,1,1,4,4,0,0,0,0,3,0,0,1,0,16,0,1,0,0,6,18,0,0,8,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,0,22,11,0,0,0
"COG4281",20,52,32,122,103,191,25,108,29,46,24,163,35,205,45,152,157,104,137,152,12,93,145,84,93,401,3,49,49,315,86,102,82,39,131,110,131,5,25,127,314,74,111,99,193,16,71,259,72,91,79,76,14,167,254,53,28,153,176,107,110,56,16,64,88,37,100,82,50,293,112,67,22,27,314,225,25,141,145,43,81,47,156,53,225,54,64,123,56,120,151,105,24,37,13,102,297,77,83,178
"COG4282",6,9,1,4,8,0,1,3,10,0,8,2,3,5,12,17,0,2,45,10,0,1,5,5,1,13,25,2,7,12,2,2,0,2,8,31,0,0,0,12,3,68,14,5,24,0,0,5,4,0,4,15,4,4,4,21,19,8,4,9,12,0,5,0,6,0,0,0,3,5,23,0,2,0,12,5,10,9,1,2,0,1,13,20,10,0,6,38,1,23,0,5,0,8,2,2,8,8,5,1
"COG4283",3,23,1,2,0,1,1,0,0,0,8,56,15,9,0,8,21,7,9,19,23,1,1,0,2,4,36,3,0,1,1,0,3,3,4,6,1,3,39,0,4,5,8,3,2,2,573,21,1,1,0,2,3,3,1,0,11,1,4,31,0,37,0,0,2,1,0,0,0,10,0,0,7,0,3,26,0,12,1,0,50,0,0,0,5,2,1,0,54,78,1,0,12,3,4,5,2,1,1,0
"COG4284",196,57,486,356,74,517,71,1079,76,64,162,148,384,573,111,444,107,66,159,635,123,17,239,236,110,150,134,105,71,247,84,109,109,163,53,36,226,439,155,985,192,25,308,16,361,40,2,230,60,63,201,162,177,476,229,167,147,289,614,199,233,146,89,30,134,111,11,152,148,171,575,223,14,16,344,209,127,112,81,138,262,104,295,47,172,40,8,130,170,192,34,293,56,36,162,191,256,18,191,49
"COG4285",1,7,0,6,2,30,0,98,0,0,0,0,1,0,4,5,0,0,27,42,5,6,2,0,1,1,0,2,0,12,1,2,0,0,3,10,1,0,14,6,29,3,1,0,7,154,0,1,0,1,2,1,1,0,14,72,1,0,163,5,0,152,0,0,3,8,0,23,0,13,1,1,0,0,21,19,0,5,0,0,0,1,1,120,1,1,0,5,0,9,0,0,0,131,1,10,9,0,0,4
"COG4286",17,39,71,8,7,13,1,22,5,1,39,68,50,85,1,50,19,43,241,101,688,6,26,32,11,33,510,6,1,8,5,11,12,40,11,309,64,76,697,20,32,221,10,2,14,116,186,4,1,2,66,33,76,121,11,115,8,46,14,5,10,761,5,11,9,0,0,19,31,37,104,41,27,9,30,31,6,166,10,14,344,55,53,551,60,8,44,70,237,77,48,44,34,117,26,14,3,18,24,3
"COG4287",263,42,464,745,192,1424,102,1357,288,112,336,106,387,815,267,538,92,196,428,530,44,31,489,460,151,602,998,220,395,833,324,147,119,311,154,398,223,517,42,1861,724,39,339,169,583,12,3,703,151,424,251,814,285,478,1015,1211,519,564,1873,466,218,37,478,381,520,586,487,222,285,759,419,130,1,1030,1127,708,506,374,396,352,305,65,463,1203,865,603,10,301,679,422,396,266,4,66,268,453,885,336,523,560
"COG4288",35,0,1,12,2,7,3,4,40,9,64,6,96,6,54,1,0,0,9,5,1,12,6,20,2,12,115,7,30,4,10,9,9,25,6,14,11,0,4,9,6,8,3,7,2,0,2,10,4,21,12,52,94,44,20,8,33,6,18,18,4,0,61,25,21,16,20,25,10,13,14,10,2,17,7,16,40,3,9,20,16,1,9,1,6,27,3,16,10,34,35,43,12,0,66,17,6,4,53,23
"COG4289",44,11,15,6,3,109,2,145,0,4,21,20,34,12,0,24,21,23,283,32,0,14,7,0,0,1,9,3,9,412,13,4,0,5,26,285,0,51,0,161,75,51,8,7,25,1,6,27,1,1,7,3,23,0,143,67,1,1,111,6,5,1,2,9,5,7,0,16,1,301,7,0,3,0,496,586,1,173,19,52,10,10,3,134,261,0,51,9,19,185,8,3,13,85,17,561,328,7,2,636
"COG4290",0,1,0,0,0,1,0,0,0,1,1,23,0,0,1,1,23,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,24,41,0,1,6,0,0,0,2,0,2,0,3,0,0,1,0,0,5,0,0,18,32,1,0,2,0,0,0
"COG4291",62,5,0,1,0,1,6,0,0,0,3,19,1,1,2,15,36,3,3,3,0,103,7,0,18,2,0,4,3,0,5,31,4,20,39,0,9,1,1,0,14,12,7,13,15,1,0,0,11,0,23,9,29,14,7,5,20,3,16,12,9,3,3,1,4,0,1,4,17,17,41,34,1,0,3,42,0,8,30,4,2,2,5,1,9,0,2,1,1,32,1,8,454,37,16,113,2,2,0,5
"COG4292",19,830,263,22,11,5,3,6,1,1,11,93,1,2,1,72,119,44,155,63,1,81,0,4,2,5,10,22,0,37,3,5,2,13,15,189,1,102,0,34,22,99,31,6,17,0,33,5,6,1,0,2,8,1,14,81,7,23,16,27,28,0,28,1,8,4,3,2,0,17,9,2,2265,1,18,53,25,33,7,1,0,70,2,124,69,0,54,38,1,89,1,1,17,41,5,24,15,13,4,55
"COG4293",0,20,118,534,18,199,16,56,38,14,20,0,38,112,18,200,1,1,267,591,23,1,236,65,26,96,26,13,79,486,59,13,27,37,8,626,60,0,21,253,693,102,72,5,303,0,0,571,19,13,76,111,78,262,432,678,55,440,336,51,68,0,21,38,65,840,400,11,54,489,222,14,3,12,355,553,46,272,76,23,57,37,230,58,482,14,7,63,36,241,29,74,0,29,51,484,422,399,91,1044
"COG4294",810,96,5992,682,3397,5,485,31,1721,455,976,14257,1529,1895,2076,2413,7449,26650,34,241,408,11772,771,1004,946,782,420,677,1032,42,1047,256,932,2593,655,47,470,7233,638,7,195,2224,376,843,599,108,12555,487,1734,1172,822,216,505,175,124,102,218,154,22,258,194,125,309,161,179,173,293,181,179,3,311,336,170,267,4,26,247,385,138,413,938,6978,292,634,7,182,2432,163,789,24,1100,1043,3542,202,276,56,5,305,199,94
"COG4295",0,1,44,2,1,6,0,1,0,1,0,0,3,2,2,4,0,0,3,4,1,5,4,1,1,0,0,0,1,5,0,0,1,1,2,5,0,0,4,3,12,0,3,0,2,6,0,2,0,0,0,15,2,0,33,3,6,9,38,5,4,17,2,1,4,0,1,0,1,63,2,0,0,0,15,45,37,10,0,1,15,2,1,0,77,0,0,2,2,26,2,5,0,0,0,16,21,1,1,41
"COG4297",1,6,2,48,5,7,4,2,0,0,0,48,1,3,0,43,69,0,17,32,1,11,21,5,3,8,1,5,1,19,28,1,3,3,5,10,2,2,2,6,40,122,11,2,24,0,119,56,0,0,4,2,0,5,6,1,15,26,12,0,6,0,0,0,1,2,1,1,0,17,17,0,22,0,17,37,0,2,20,1,0,1,8,7,14,0,18,4,0,55,0,0,474,51,2,32,12,2,0,31
"COG4298",0,24,21,4,18,17,3,1,0,1,0,5,1,11,0,23,7,79,56,16,2,40,2,6,0,7,12,4,0,5,3,1,0,0,24,15,0,1,2,0,12,49,25,7,17,0,23,0,0,0,5,0,0,0,5,1,3,8,6,2,17,4,0,1,5,1,1,0,0,12,2,1,22,0,16,2,2,9,0,0,0,16,0,12,5,0,44,7,3,87,2,0,4,94,1,3,9,0,0,14
"COG4299",594,1670,348,711,509,1060,239,1411,798,240,683,432,669,685,577,1201,120,238,749,659,733,204,646,604,334,1328,1775,564,689,740,715,388,424,628,375,715,506,294,854,1903,979,317,578,782,795,63,45,739,288,1201,715,1203,346,792,1008,1406,541,937,1428,902,474,499,1097,1402,1009,697,1254,553,615,800,615,251,41,1551,1027,914,1227,472,1011,1090,486,216,982,1619,746,1352,192,1060,904,455,534,598,12,158,450,844,738,762,976,668
"COG4300",0,13,0,4,2,0,2,2,0,4,1,35,0,7,0,286,0,3,10,5,0,162,5,1,1,4,0,13,0,9,6,4,2,4,32,5,0,0,0,0,17,53,4,25,23,3,6,1,0,0,0,1,1,0,3,1,1,0,16,22,1,3,1,2,16,1,2,2,0,38,0,2,1,2,5,56,1,10,13,0,0,8,2,0,4,1,6,1,1,243,0,0,3,0,0,273,14,8,0,17
"COG4301",2144,128,946,1394,659,1259,728,669,306,832,1108,737,591,504,239,828,1383,590,1740,1833,114,678,767,615,636,556,330,683,984,2208,1314,578,477,422,847,4464,413,353,113,664,1816,1148,732,942,978,51,2082,1726,714,335,687,899,932,869,1554,1153,907,1236,1178,490,551,104,207,650,453,1851,1084,894,482,2346,1041,747,369,304,1353,2786,211,1406,844,570,372,503,864,625,1598,402,321,704,368,1630,245,362,953,937,1682,3414,2015,1304,613,3736
"COG4302",22,1163,815,31,121,66,24,83,2,14,60,173,4,20,1,178,355,321,449,193,7,163,22,19,7,39,190,28,0,49,9,32,2,38,97,241,6,239,24,75,97,608,172,43,83,3,319,30,49,23,13,3,6,1,77,76,40,1,76,81,76,24,143,15,5,23,5,3,1,51,21,8,2400,11,85,185,23,138,35,5,37,142,4,292,143,10,280,95,33,311,13,5,842,978,7,240,85,26,6,133
"COG4303",49,1997,1000,34,172,113,34,101,2,8,145,323,8,34,3,264,556,588,848,269,12,280,37,50,12,58,297,47,2,93,22,53,5,120,178,405,8,459,23,60,137,967,290,69,131,1,446,60,54,31,16,4,34,3,96,88,56,1,159,129,195,26,190,20,17,55,7,13,0,69,39,12,3534,12,127,343,60,232,64,8,32,301,3,421,270,24,541,183,33,585,7,4,1342,1220,17,401,136,53,11,254
"COG4304",0,0,94,0,0,0,0,0,0,1,0,0,0,0,0,7,1,5,43,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,6,7,0,0,0,1,0,10,0,1,0,0,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,3,36,0,9,0,0,1,0,2,0,0,0,2,0,0,10,5,0,28,0,0,0,2,0,0,0,0,0,0
"COG4305",0,1,0,23,0,0,0,0,0,0,0,0,0,79,0,0,0,4,0,0,5,0,7,101,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,57,0,0,1,0,0,0,0,2,1,0,2,2,0,6,21,0,4,16,0,0,0,7,0,0,0,6,0,4,0,0,1,0,0,3,0,8,1,1,9,2,0,0,4,0,15,0,0,0,6,0,0,0,0,0,0,0,0
"COG4307",204,1175,1110,62,125,115,44,21,33,62,104,182,108,61,29,368,975,225,597,150,14,303,206,32,105,54,87,121,233,71,118,273,49,149,252,179,58,159,12,10,173,478,194,63,295,13,418,61,77,13,30,32,147,35,90,54,134,50,127,104,124,47,37,26,42,29,84,151,61,139,55,181,3589,11,85,340,32,139,151,47,135,142,52,156,210,14,297,138,64,621,8,78,963,775,265,258,98,98,91,86
"COG4308",25,5,69,112,34,182,42,189,39,30,20,262,42,121,47,128,75,16,33,83,56,88,147,86,58,165,78,51,70,51,42,54,38,94,44,24,113,11,55,208,104,93,62,25,152,251,1,161,39,112,116,113,61,131,116,31,68,198,111,91,47,149,67,132,77,157,165,19,111,71,99,28,5,241,56,49,27,55,146,62,174,8,159,26,150,113,14,112,194,79,59,66,5,206,50,94,73,132,163,96
"COG4310",336,27,123,371,268,267,252,660,200,306,338,98,297,250,301,180,18,245,263,394,326,29,273,259,266,311,217,221,350,278,348,227,313,103,275,663,229,86,258,471,307,62,154,513,251,550,40,387,277,370,709,758,463,790,919,1040,552,1339,1426,676,574,916,656,1231,713,1523,1289,829,1050,1113,942,1102,17,984,613,941,807,778,961,943,290,669,1022,1197,855,835,430,750,211,452,799,414,84,246,589,1107,846,1020,896,1464
"COG4311",1598,57,216,1311,1267,1052,1300,910,1470,1274,1816,137,1581,1168,1676,769,169,336,554,838,1847,123,880,1237,1173,1020,1386,1308,1466,1175,1214,913,1154,1409,1021,444,1453,403,1880,584,990,297,441,1922,718,2242,134,1098,1410,1727,1300,1542,1997,1408,1094,300,1419,1459,724,1195,511,1808,1554,1799,1161,1547,1601,1347,1394,921,1179,1536,199,1554,1024,852,1428,950,1228,1562,1348,455,1428,222,924,1605,228,1242,963,639,1507,1314,197,107,2348,716,1063,1766,1468,1168
"COG4312",2,14,507,53,1,6,10,55,2,3,7,29,8,16,1,31,296,141,79,18,2,41,8,7,5,3,6,23,1,25,5,2,1,8,15,60,1,323,7,95,6,282,38,6,16,2,72,15,9,5,0,0,5,0,2,13,10,2,3,11,5,0,1,0,9,4,1,1,0,18,0,2,14,0,7,12,2,10,3,0,4,18,0,11,2,0,16,0,2,27,0,1,208,16,2,43,2,0,0,11
"COG4313",14,125,109,1,11,43,16,6,5,12,40,57,40,9,0,103,39,122,119,24,4,96,11,16,4,8,8,14,34,31,10,54,5,9,55,87,4,203,4,18,14,52,26,22,41,0,34,4,23,3,2,3,25,0,16,12,3,1,30,131,10,0,14,6,19,5,2,6,3,16,26,5,31,7,20,21,84,46,11,1,5,32,2,31,25,22,25,17,3,182,2,2,1438,160,33,49,17,9,6,18
"COG4314",2,39,115,1,3,18,2,5,0,4,26,25,3,19,0,35,195,21,37,9,2,20,1,15,2,0,25,7,0,8,1,7,2,1,13,28,0,86,4,2,2,138,62,3,12,0,92,9,11,1,0,0,0,0,5,5,16,4,17,1,29,1,0,0,4,2,1,3,0,10,4,1,75,0,3,5,3,19,4,0,1,34,1,20,32,2,45,8,0,93,0,2,621,54,0,5,7,5,1,29
"COG4315",11,23,65,90,21,4,16,22,4,7,22,17,9,60,8,73,362,0,5,84,80,21,61,44,15,26,77,9,36,35,4,14,10,39,13,11,17,25,120,4,46,9,47,5,126,571,30,50,8,12,9,26,53,63,31,41,20,63,3,26,9,442,10,29,15,57,39,14,13,147,33,10,65,13,29,24,3,16,25,45,24,10,61,57,19,37,2,35,15,30,4,11,4,64,78,24,26,110,32,32
"COG4317",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,13,2,0,0,0
