"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG5238",3,155,8,0,28,13,15,165,56,42,209,15,175,21,19,2,30,3,44,14,61,37,0,24,69,150,192,112,400,333,11,9,0,2,5,0,21,0,7,29,9,23,24,19,219,141,1,10,57,37,2,94,237,37,17,0,161,113,141,29,0,1,456,44,0,123,27,41,20,177,2,9,7,36,178,20,47,0,2,5,0,34,1,12,0,7,16,2,358,9,209,6,20,269,11,17,3,1,1,126
"COG5239",6,128,6,2,18,32,25,180,61,43,266,15,189,59,31,0,35,2,32,16,102,55,0,33,120,177,216,139,440,361,12,12,0,2,16,0,27,0,5,252,7,28,9,20,246,178,3,27,94,44,2,96,257,38,14,0,247,123,167,35,0,0,724,63,0,146,34,46,23,209,1,3,9,27,255,31,64,1,0,11,0,48,0,24,0,4,16,3,514,19,315,4,32,401,8,13,3,1,0,160
"COG5240",1,44,3,0,5,8,3,87,37,40,75,7,62,11,9,0,16,2,27,18,34,29,0,60,86,89,78,69,353,387,10,24,0,0,2,0,11,0,3,72,0,21,22,9,75,70,1,5,36,39,0,45,75,16,3,0,40,60,70,32,0,1,183,21,0,98,20,19,14,82,0,1,8,1,134,16,39,0,1,2,0,39,0,5,0,1,6,3,188,9,93,0,9,119,2,4,1,0,0,73
"COG5241",1,29,0,1,4,2,1,27,6,7,24,1,27,5,5,0,3,0,2,0,6,5,0,1,6,25,31,13,90,76,0,0,0,0,1,0,7,0,0,40,2,0,0,2,23,25,0,2,11,2,0,14,33,3,1,0,21,17,27,9,0,0,98,3,0,14,7,2,2,29,0,1,1,8,14,1,2,0,0,2,0,4,0,16,0,1,0,0,46,1,30,0,6,46,0,0,0,0,0,20
"COG5242",0,25,1,0,1,3,1,20,9,10,33,2,19,9,10,0,7,0,7,2,8,8,0,9,26,8,49,20,62,76,5,4,0,0,1,0,6,0,0,8,0,1,2,1,50,21,0,3,26,13,0,12,40,5,3,0,29,25,22,3,0,0,88,12,0,24,3,8,4,25,0,0,1,4,65,4,11,0,1,2,0,17,0,0,0,0,3,1,83,1,52,1,2,57,2,1,1,0,0,25
"COG5243",1,47,2,0,8,8,6,48,32,7,77,11,31,6,10,3,20,0,21,6,16,17,0,8,50,32,53,28,132,115,7,5,7,1,15,0,10,0,4,46,7,3,2,10,52,92,4,7,54,17,2,22,55,19,10,0,59,33,33,17,1,0,223,15,0,27,5,13,9,62,0,1,8,27,76,8,17,0,0,5,0,19,2,6,0,8,6,0,184,5,80,18,4,128,1,8,1,1,0,46
"COG5244",0,2,0,0,1,5,1,3,7,3,1,2,2,4,11,0,3,1,7,1,17,6,1,10,71,9,4,20,6,9,9,0,0,0,0,0,9,0,1,34,0,1,6,5,6,4,0,6,5,4,0,8,2,17,0,0,0,2,2,11,0,0,1,5,0,8,3,13,10,3,0,0,2,5,123,1,30,0,12,4,0,9,0,12,0,0,6,1,8,5,2,0,14,0,2,1,0,0,0,6
"COG5245",48,814,118,46,147,229,222,1781,2216,1021,1515,537,1659,264,294,37,490,62,613,447,873,786,8,1238,4393,2952,2041,1984,7918,7917,63,577,1,32,140,0,394,5,89,940,109,712,568,240,2140,2386,44,150,1684,1850,30,1123,1212,639,51,2,593,1629,1862,987,0,22,2515,282,46,2486,499,438,530,2145,1,112,419,694,8633,359,1939,24,11,121,26,2186,4,321,0,55,100,85,5058,319,2099,15,390,1113,91,136,36,3,0,1916
"COG5246",3,17,0,0,1,7,2,23,4,1,38,3,20,11,2,0,8,1,10,3,9,5,0,8,13,14,27,24,57,47,2,0,0,0,0,0,8,0,2,28,0,5,3,5,28,20,0,3,8,8,0,13,36,6,2,0,34,18,19,8,0,0,82,4,0,21,3,6,4,21,0,0,0,4,30,3,5,0,0,0,0,11,0,22,0,0,3,0,64,1,37,1,6,46,3,1,0,0,0,22
"COG5247",0,18,1,0,4,0,0,16,0,0,24,0,18,2,4,0,2,0,4,0,11,1,0,2,0,2,21,4,40,36,0,1,0,0,0,0,0,0,0,3,0,0,0,2,29,12,0,0,7,0,0,11,35,1,0,0,28,13,14,0,0,0,68,5,0,18,1,4,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,34,0,0,48,1,0,0,0,0,14
"COG5248",0,24,0,0,5,0,1,22,3,4,20,0,18,3,3,0,2,0,2,4,5,6,0,1,0,11,16,11,66,48,0,0,0,0,0,0,2,0,0,3,1,0,1,0,23,10,0,0,10,5,0,12,28,1,0,0,12,10,15,3,0,0,63,6,0,18,5,3,2,20,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,47,1,27,0,0,30,1,1,0,0,0,17
"COG5249",0,15,1,0,1,0,1,13,2,12,22,1,12,1,3,0,3,0,7,3,2,8,0,3,19,17,25,6,40,23,2,0,0,0,0,0,3,0,0,14,0,5,0,0,20,15,0,0,4,6,0,10,18,2,1,0,21,13,13,3,0,0,57,5,0,11,2,6,0,24,0,0,0,3,46,1,3,0,0,0,0,2,0,3,0,0,0,0,43,0,31,0,3,42,1,1,1,0,0,17
"COG5250",0,12,1,0,0,0,0,14,1,0,20,0,12,2,3,0,3,0,1,0,4,3,0,2,0,17,21,7,28,29,0,0,0,0,0,0,1,0,0,2,2,1,0,2,17,4,0,0,3,0,0,7,26,0,3,0,24,11,19,1,0,0,60,5,0,18,0,7,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,22,0,0,37,0,1,1,0,0,12
"COG5251",1,14,1,0,2,1,0,15,1,2,17,0,12,2,2,0,2,0,2,0,3,5,0,2,5,10,10,9,60,48,0,0,0,0,0,0,0,0,0,8,3,1,0,1,10,16,0,0,7,0,0,5,29,3,2,0,31,6,21,0,0,0,98,3,0,8,0,2,1,11,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,54,1,21,0,0,50,0,1,0,0,0,17
"COG5252",0,76,4,0,8,1,2,63,3,11,56,0,74,15,12,0,0,1,16,1,16,26,0,5,5,50,66,38,221,176,0,3,0,0,0,0,9,0,2,23,2,6,1,9,86,1,0,0,33,0,0,19,65,9,0,0,4,31,105,0,0,0,1,36,0,82,19,8,3,123,0,0,0,0,2,5,3,0,0,0,0,2,0,0,0,0,0,0,1,1,31,0,0,11,6,0,1,0,0,38
"COG5253",4,150,20,5,17,22,26,207,188,93,240,47,144,41,31,2,55,7,92,70,82,95,0,183,187,77,253,268,1000,988,25,67,1,16,15,7,56,1,22,258,11,59,82,15,255,226,14,14,235,168,7,115,269,63,18,0,158,154,173,148,0,4,476,44,16,325,62,75,37,141,2,25,44,51,363,45,75,12,1,4,5,192,15,60,0,12,17,10,631,42,183,20,16,250,15,32,7,0,0,242
"COG5254",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,12,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,2,21,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5255",29,170,82,10,189,57,46,216,219,293,268,138,148,51,102,6,120,28,148,35,112,113,2,24,106,159,238,163,60,82,70,89,43,75,18,0,92,4,64,129,5,322,82,71,204,171,152,19,184,165,26,139,372,69,174,1,295,102,46,96,3,32,95,113,50,164,40,282,83,263,12,46,74,20,7,96,10,73,109,210,64,183,42,137,2,171,129,56,116,67,154,215,122,226,119,324,58,137,27,138
"COG5256",1509,838,1891,900,812,385,1193,917,760,1362,790,194,945,466,244,494,1522,2707,531,941,461,676,751,690,170,793,1195,2005,1467,1312,208,1163,2794,2381,129,4,530,3513,1831,526,389,1097,388,1893,1411,659,769,316,1591,509,2426,1169,906,628,280,11,1229,745,1528,669,10,2245,1376,881,1197,1444,499,741,467,505,842,1581,2072,78,367,478,91,1945,234,70,2166,969,1266,177,3,1813,374,444,1516,434,1244,324,125,1706,1048,340,1325,837,618,1668
"COG5257",1511,628,1041,757,607,327,1175,687,679,1072,464,181,691,300,180,157,1679,2560,356,873,289,428,721,461,42,553,851,1432,857,742,160,986,2692,2450,118,0,416,3184,2053,200,139,827,297,1338,1047,457,731,209,557,350,2702,932,506,309,273,3,795,356,1278,550,0,2426,894,581,1273,1072,362,527,419,365,780,1642,2169,21,88,388,29,2004,156,11,2084,699,1214,48,0,2153,290,407,1144,321,882,296,71,1255,812,228,1351,906,579,1306
"COG5258",31,85,40,27,48,170,59,91,118,48,142,97,135,130,97,33,60,5,187,80,106,78,0,38,50,92,151,123,238,210,97,41,61,4,27,1,20,5,41,179,26,76,68,22,101,131,51,83,222,143,7,108,156,139,36,0,90,91,109,29,2,1,200,50,16,114,61,94,85,392,2,36,29,53,91,116,23,6,45,68,12,37,32,158,0,60,80,12,211,56,102,70,179,143,99,129,12,1,4,101
"COG5259",1,75,4,0,21,0,8,57,10,11,116,1,71,7,9,0,8,1,11,4,48,16,0,9,9,36,99,38,171,144,0,1,0,0,0,0,4,0,0,31,5,5,1,4,97,50,0,1,18,5,0,24,127,8,5,0,83,40,52,10,0,0,238,22,0,71,9,7,4,50,0,2,5,10,18,7,2,0,0,0,0,8,1,0,0,0,0,0,220,5,103,0,1,149,4,5,0,0,0,67
"COG5260",10,260,27,3,76,82,40,528,250,234,365,103,322,104,128,3,89,1,100,310,145,186,2,100,250,930,351,311,657,523,89,519,0,0,75,1,123,0,29,123,34,129,172,63,376,377,372,140,302,180,0,961,328,145,213,0,375,264,397,94,0,1,1476,285,2,327,55,319,53,236,0,8,42,44,578,199,146,0,73,5,1,370,1,26,0,14,163,6,1490,131,635,85,24,638,66,187,3,0,0,555
"COG5261",0,0,1,0,1,5,1,1,0,1,1,0,1,0,6,0,0,0,1,0,14,3,0,4,41,3,4,8,5,3,0,1,0,0,0,0,2,0,0,43,0,1,0,0,3,2,0,6,1,0,0,1,0,5,0,0,0,0,1,3,0,0,1,1,0,3,0,0,6,0,0,0,0,0,59,2,4,0,0,3,0,0,0,41,0,0,0,0,2,7,0,0,11,0,0,0,0,0,0,3
"COG5262",5,63,62,16,19,16,24,86,39,47,94,6,67,12,19,4,17,17,43,21,55,51,65,50,132,87,102,112,269,256,12,38,4,19,13,0,19,53,13,87,46,51,18,26,102,54,16,11,101,41,16,45,76,36,9,0,42,85,54,46,0,2,121,15,10,119,23,27,23,135,0,7,8,19,281,22,128,2,7,5,23,51,0,32,0,5,22,4,195,29,101,14,37,105,12,7,3,0,0,111
"COG5263",0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,685,0,25,0,0,0,0,11,0,0,0,0,10,0,0,0,1,32,1,0,55,0,30,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,9,0,23,4,1,0,0,0,0,0,3,10,0,0,0,0,42,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,8,1,0,3
"COG5264",4,1,2,0,0,4,0,9,10,7,3,1,3,2,2,3,13,0,5,0,3,5,1,22,10,2,5,11,30,29,5,2,1,0,0,0,5,12,2,14,10,9,4,1,0,6,0,0,13,6,0,10,0,8,0,0,0,4,0,6,0,0,4,1,0,12,13,3,19,6,1,0,4,0,30,3,10,0,0,1,0,13,0,7,0,29,2,0,25,6,3,2,15,0,0,0,0,1,1,20
"COG5265",1218,1355,361,1714,860,1437,1509,1152,724,983,2108,1188,861,2052,1826,330,1132,1015,1103,1127,1027,1076,3610,631,5698,4779,995,562,1421,1547,1159,1543,395,1371,2126,1671,1105,2500,1653,1598,1043,899,1079,538,1212,959,332,1122,1964,1400,864,1196,1319,1015,330,782,785,1306,1157,636,3723,849,1892,2516,3174,1261,552,1522,1429,3058,1178,1103,1194,1742,6249,1044,6839,1041,2438,1510,1088,1056,1314,1501,3923,658,1369,2220,1582,2280,1797,588,3527,1111,577,2502,953,825,947,1179
"COG5266",12,0,6,34,1,38,17,2,4,4,0,4,0,5,0,91,8,1,0,14,0,1,61,3,0,0,1,2,0,0,21,25,0,6,55,88,22,4,2,0,73,4,4,25,1,13,0,4,1,1,8,0,0,30,1,72,10,0,6,1,688,4,51,0,22,11,1,1,1,3,6,3,9,0,0,0,1,9,1,0,3,7,5,0,599,3,14,11,26,1,0,0,1,8,5,5,22,38,2,1
"COG5267",6917,2723,5668,8608,2308,2165,3403,2360,1903,2931,2903,2483,2751,2363,3294,542,4374,5815,2638,1311,2332,2594,248,2559,4209,4099,3451,1942,1823,1814,1880,2549,3395,6821,279,2161,1709,837,2439,2796,629,2909,1594,2616,3295,2348,1994,2778,2196,2822,5979,2763,2859,1897,2867,35,3015,2508,2242,1825,285,5968,2949,2524,3408,3857,2149,2755,2904,4189,1794,2746,3808,2152,3740,2325,3330,5979,3855,3530,6009,2091,2833,4168,2163,4074,2291,3662,2571,3362,3349,2608,3460,2254,2998,3766,8946,3400,2202,3448
"COG5268",23,0,10,23,4,36,13,7,14,10,2,1,0,20,0,162,4,41,0,3,0,1,165,5,4,2,0,5,1,0,7,15,1,30,64,91,30,22,187,1,81,9,1,3,12,10,5,4,7,1,28,2,2,5,0,62,3,0,6,0,281,17,6,8,22,9,2,1,0,0,6,14,72,20,0,2,1,17,1,1,4,28,17,0,99,1,17,32,15,5,1,0,1,8,0,0,29,24,3,4
"COG5269",0,35,4,1,10,6,5,55,20,9,68,14,45,13,12,1,10,0,11,3,20,14,0,4,44,35,67,29,101,137,0,1,0,1,0,0,9,0,1,86,0,6,2,5,65,50,0,0,27,10,0,21,72,11,2,0,70,30,39,13,0,0,182,8,0,30,6,7,4,43,0,1,9,16,95,3,34,0,0,0,0,16,0,1,0,1,2,0,153,3,70,0,2,98,3,1,1,0,0,42
"COG5271",51,307,122,29,259,68,176,539,182,83,812,145,337,53,95,2744,97,20,219,34,253,252,3081,170,35,75,559,384,775,646,27,98,81,8,1970,1597,101,3910,33,175,3634,243,139,71,502,383,56,12,534,292,8,364,742,496,84,89,812,267,243,195,1054,15,1145,578,6,501,84,270,200,283,155,43,49,106,34,125,13,21,20,100,38,342,132,38,87,37,163,22,1178,100,534,40,26,1291,90,135,26,38,71,310
"COG5272",92,462,518,39,208,203,147,343,297,163,406,254,437,183,289,587,161,50,279,179,192,170,115,194,319,669,898,442,666,669,94,144,119,21,1237,148,115,167,55,422,669,127,99,117,491,393,187,128,1000,279,44,566,460,344,365,19,287,205,205,199,189,35,600,426,33,353,117,228,149,2204,35,56,105,138,612,184,155,29,122,107,32,197,67,194,24,171,131,46,1110,144,339,192,221,428,129,201,36,48,22,414
"COG5273",8,301,21,1,52,51,39,383,77,79,454,20,384,104,70,2,60,8,84,27,162,141,0,97,330,415,457,273,1175,1083,20,29,0,2,2,0,62,1,12,424,13,68,14,41,529,255,2,26,179,54,0,173,488,98,26,0,367,259,385,86,0,1,1034,116,2,386,73,61,93,424,0,5,7,33,663,36,159,2,1,18,4,82,1,183,0,1,13,2,852,41,448,7,62,620,24,25,8,0,0,330
"COG5274",18,248,59,21,53,33,73,318,114,120,482,87,278,96,41,54,77,8,140,53,105,111,3,68,237,295,474,262,830,680,24,30,25,16,36,26,38,8,37,186,81,133,55,28,410,270,15,38,259,106,3,164,554,132,46,0,437,228,264,56,6,6,1277,123,3,345,67,111,32,488,0,3,38,67,408,48,81,4,10,23,5,119,2,71,1,25,44,11,984,27,522,19,26,1053,24,65,8,2,0,292
"COG5275",0,18,0,0,0,3,1,17,6,15,7,7,23,3,9,1,2,0,2,0,8,3,0,0,1,48,18,13,68,55,0,0,0,0,2,0,3,0,2,6,1,8,0,2,20,4,0,2,5,3,0,13,4,3,1,0,0,23,27,3,0,0,0,3,0,11,2,1,5,29,0,1,0,2,18,3,3,0,0,0,1,4,0,11,0,0,0,0,1,5,31,0,8,1,2,0,0,0,0,16
"COG5276",1177,586,708,1565,463,691,954,520,660,1115,508,918,624,1041,590,389,971,1206,678,1436,466,460,1276,1113,1946,1796,629,1360,570,534,451,770,944,1357,1770,1831,693,4081,1363,592,185,1113,536,533,583,813,581,536,656,723,1371,653,389,543,803,50,547,536,837,951,677,1223,1425,523,755,1107,1000,288,562,990,4108,1146,1357,671,1973,536,1408,1198,595,666,1088,749,4010,274,2795,642,339,1030,1094,338,357,522,417,557,701,192,1442,1960,3764,751
"COG5277",11,226,32,15,46,60,48,305,163,85,437,49,267,78,67,7,61,5,103,48,187,161,4,107,477,265,422,307,971,985,45,44,0,9,143,0,86,0,27,410,40,143,54,30,434,273,12,36,245,128,9,151,367,127,23,0,278,196,255,145,0,1,808,79,28,362,66,78,76,258,0,45,43,61,717,75,225,11,22,16,14,256,26,73,0,9,39,24,804,45,387,11,69,455,19,25,9,1,0,303
"COG5278",115,17,43,561,32,85,141,26,61,101,8,129,3,62,39,564,49,199,4,128,3,3,1452,58,12,19,7,24,20,45,50,187,37,239,1370,309,52,262,402,48,577,30,58,30,33,77,28,15,13,66,194,39,5,54,12,220,24,7,83,37,912,189,109,36,164,135,17,4,12,26,64,442,390,155,1,16,3,67,41,1,112,80,58,0,448,19,50,341,81,36,11,32,19,50,11,7,163,36,44,33
"COG5279",39,16,21,76,29,33,176,25,20,21,17,82,13,23,14,41,31,322,9,50,12,10,60,70,65,75,15,92,7,8,6,30,41,538,376,24,17,21,185,23,31,3,10,8,30,61,9,16,21,84,318,38,8,38,4,10,28,12,9,8,4,398,49,3,295,28,26,10,8,64,66,193,298,33,44,8,83,475,16,8,514,33,176,8,152,14,17,206,27,15,29,17,4,29,9,10,407,96,74,38
"COG5280",10,5,5,26,20,2,27,30,8,2,77,7,9,1,18,15543,4,13,23,11,40,12,805,4,3,1,12,243,5,5,6,12,19,1,188,230,4,1132,48,4,414,1,20,1,7,7,11,0,146,42,1,23,49,57,7,315,22,7,0,3,102,47,7,21,0,8,1,68,32,102,50,7,9,8,14,10,8,13,7,3,4,7,24,9,18,3,30,15,18,46,13,5,10,73,4,32,1,9,17,3
"COG5281",303,83,283,328,863,549,987,275,152,321,1948,310,186,243,46,11727,180,362,501,317,772,452,2719,138,49,214,155,336,228,270,573,269,79,97,41013,2678,327,2417,565,193,21426,898,785,133,133,309,546,191,789,682,112,131,1049,3675,114,7199,703,284,92,194,8158,538,358,314,1834,112,115,1267,309,456,76,251,228,88,2021,263,282,185,122,129,172,589,167,114,1973,125,955,868,591,182,105,225,104,1034,55,1129,174,82,65,69
"COG5282",282,255,393,194,131,139,279,283,152,276,281,3,130,47,57,20,360,753,146,48,97,108,15,205,16,3,154,442,249,154,53,136,698,727,30,0,115,82,671,41,39,261,21,423,249,151,19,6,224,19,716,78,296,63,888,11,1167,147,380,193,15,566,362,127,379,245,325,131,250,33,1065,644,806,14,1,80,0,644,11,4,871,128,536,5,3,495,66,1021,403,154,263,267,26,690,347,48,877,651,837,393
"COG5283",166,137,155,363,283,162,285,137,388,355,799,96,87,46,79,37160,192,257,295,394,166,242,2557,238,36,147,174,810,163,190,56,126,191,41,18858,4846,905,4031,651,87,31745,264,314,77,117,273,325,31,963,198,37,72,611,828,279,1391,298,132,101,983,3899,505,165,877,252,109,103,506,367,1373,78,175,186,11,31,109,1,52,172,52,54,88,66,29,4877,229,234,124,378,112,136,273,42,935,68,454,60,34,34,52
"COG5285",9842,8640,5798,13095,6183,4845,7562,6462,5539,7040,6876,5408,6268,5450,6872,2032,11455,13957,6211,4402,5520,5700,1028,7785,5460,7205,8088,9616,6699,6600,4754,6564,9110,14835,1138,1817,6519,2399,8565,5993,2292,7018,5502,6591,8963,6128,4810,5498,6936,5740,15283,6155,6891,5356,5605,257,8825,5839,7646,8125,1382,14663,5460,5965,7842,10004,9575,6320,10273,9383,5653,12771,13170,6090,8435,5770,7117,16341,5098,6707,17383,5188,7080,4498,2182,7622,4798,9449,5458,7975,8354,6477,6487,7997,7024,8719,18011,9599,6123,9802
"COG5290",2,91,13,0,12,1,5,98,0,13,150,0,117,24,13,1,5,2,9,4,37,13,0,11,0,71,155,71,260,188,0,4,0,0,0,0,3,0,0,19,1,5,0,10,154,59,0,0,30,0,0,44,163,10,11,0,121,57,103,1,0,0,340,18,0,85,17,17,3,97,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,254,4,135,2,2,215,8,5,2,0,0,77
"COG5291",0,29,3,0,5,6,2,59,26,19,70,4,55,8,9,2,13,1,16,7,11,29,1,23,42,51,76,59,161,172,0,11,0,1,2,0,20,1,2,47,2,18,6,4,68,48,1,1,43,22,0,34,60,11,2,0,57,42,51,26,0,0,165,9,0,64,6,6,12,51,0,0,7,5,80,7,24,0,1,2,0,19,0,4,0,0,1,2,146,6,53,1,6,88,4,3,0,0,0,57
"COG5293",31,3,6,81,8,78,41,7,9,26,6,6,0,10,4,276,6,21,20,15,0,1,284,82,4,8,0,73,32,16,3,34,21,12,20,5,68,339,64,3,134,6,4,28,7,3,0,9,3,0,29,0,26,2,0,10,24,0,13,13,17,8,3,25,91,4,1,15,2,20,8,212,14,8,1,0,0,172,41,0,12,22,51,0,139,35,15,27,7,3,6,0,3,21,6,1,22,71,9,2
"COG5295",145,163,190,328,167,192,357,445,618,128,581,636,145,547,173,21337,190,245,264,411,626,240,2121,115,182,477,482,236,246,290,159,179,126,214,6259,1738,75,1835,568,378,6944,83,126,172,239,455,203,134,643,811,180,434,1170,849,983,302,334,166,164,84,3400,192,589,557,38,166,43,558,225,804,138,191,442,345,121,151,269,59,474,317,25,211,34,297,3058,163,395,221,1386,259,420,235,664,608,116,267,95,60,86,202
"COG5296",0,47,6,0,14,1,4,45,9,3,66,2,55,3,8,0,11,0,14,3,47,13,0,4,8,33,66,43,130,135,0,3,0,1,0,0,7,0,0,11,0,1,1,3,52,41,0,0,26,7,0,25,86,8,2,0,60,34,42,4,0,0,171,23,0,67,13,12,1,76,0,1,2,14,26,6,8,0,0,0,0,9,0,0,0,0,0,0,144,3,82,0,3,80,1,2,1,0,0,44
"COG5297",35,20,56,24,60,38,95,53,34,20,128,80,69,13,14,515,12,95,137,19,33,146,418,31,92,38,78,37,36,28,29,28,34,69,830,483,18,595,363,62,959,16,37,22,48,57,39,16,142,93,29,66,172,133,33,16,82,76,13,39,252,40,30,128,23,39,4,147,42,152,85,16,106,38,188,65,66,38,5,36,20,74,99,20,7,11,73,77,70,20,30,21,5,171,37,58,37,59,45,22
"COG5301",523,692,4493,633,2051,1811,2136,1671,1257,906,7895,1369,1459,1368,1497,41807,950,223,4384,1022,7177,2665,5668,1146,214,229,1767,3163,539,551,1340,503,1186,82,45336,7117,966,4679,598,1844,36079,999,1656,275,806,1117,1881,665,6429,2391,107,1831,8860,5567,982,1343,5352,2083,263,1061,7943,188,1034,12833,189,989,839,7115,2196,5935,688,325,410,1177,97,2456,43,223,1827,1561,270,863,434,1753,7927,1415,3459,380,1712,2010,2942,910,1518,5082,339,7141,288,407,454,993
"COG5302",59,2,6,117,3,32,35,3,2,0,1,14,1,11,6,7,2,13,3,20,1,0,139,3,6,6,1,3,11,7,3,41,0,1,204,20,49,64,3,1,69,7,0,12,3,3,1,0,1,8,9,1,8,11,0,579,2,3,6,1,93,8,13,22,82,0,1,3,2,1,8,72,8,10,0,0,1,10,15,0,13,10,9,0,35,10,13,406,3,8,1,1,2,4,0,0,5,14,8,0
"COG5304",0,3,2,23,1,4,10,1,5,2,0,0,0,5,5,0,2,12,3,6,0,0,9,0,0,2,0,0,1,1,2,3,0,9,5,6,4,10,9,0,1,13,1,0,3,0,2,1,12,5,5,3,0,0,1,30,3,0,0,0,16,8,0,6,10,1,1,1,9,6,9,2,6,3,0,0,0,6,5,2,3,11,7,2,7,0,2,6,1,10,0,2,7,0,0,1,9,3,9,1
"COG5305",171,116,79,149,99,85,221,145,97,127,68,16,66,56,47,44,157,389,81,117,31,50,146,195,14,184,90,158,125,120,60,183,405,349,33,0,131,838,263,205,100,103,83,211,86,77,84,43,157,91,416,220,80,57,107,9,495,46,132,159,26,319,210,72,260,109,196,95,142,36,595,391,505,50,96,67,28,445,9,52,466,98,363,79,45,170,67,557,248,50,41,78,37,270,199,57,485,302,483,183
"COG5306",414,87,200,259,50,68,465,81,38,98,159,114,55,124,103,831,483,227,83,124,56,49,95,82,29,14,101,256,162,178,64,131,841,234,69,401,117,801,221,44,206,349,135,343,148,78,5,90,142,217,301,33,98,50,9,254,66,54,161,265,1197,202,112,134,258,265,94,351,285,118,230,166,247,81,1,49,8,261,320,129,276,154,217,243,78,538,85,116,90,263,83,8,176,138,214,226,194,231,144,247
"COG5307",9,312,26,1,58,25,23,392,30,83,560,14,435,108,64,0,49,9,69,14,120,115,1,44,75,257,532,262,1050,878,12,11,1,4,2,0,26,0,13,153,13,60,4,43,560,238,0,8,188,17,1,191,573,58,26,0,468,232,408,43,0,0,1396,137,3,352,79,70,17,450,0,1,4,14,145,28,40,0,1,7,2,31,0,15,0,2,9,2,1065,17,571,2,14,829,21,30,7,0,0,270
