"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG5441",50,169,189,177,6,179,80,274,186,27,242,163,23,119,233,451,80,37,86,50,148,161,23,145,153,148,346,140,344,181,242,68,39,338,200,95,176,115,17,209,310,108,88,1156,116,160,183,56,228,120,128,46,167,332,177,163,28,1226,108,184,133,179,210,210,262,724,128,240,113,220,43,117,248,1696,68,173,1405,101,1145,439,187,199,241,106,782,197,122,210,178,127,245,138,291,48,237,114,573,883,1520,220
"COG5442",11,16,30,20,22,12,19,8,27,6,10,19,13,8,6,186,689,139,21,4,31,22,4,23,31,27,5,23,57,25,0,3,25,36,26,27,10,36,12,14,20,27,27,7,12,17,18,4,39,15,22,14,40,13,20,4,5,7,21,22,23,27,13,24,14,162,30,25,55,29,96,21,4,4,3,14,13,33,0,69,20,19,6,36,11,34,13,31,17,19,7,2,10,14,15,22,19,4,10,15
"COG5443",6,5,17,7,7,17,9,3,17,1,2,12,6,3,4,148,167,97,16,2,12,5,1,17,16,4,3,7,34,9,3,0,20,18,4,12,8,8,7,3,6,14,6,11,5,12,7,2,34,5,23,13,31,20,53,16,7,8,12,23,37,42,31,31,9,234,34,31,92,98,102,8,44,51,4,15,17,31,14,59,38,21,6,27,12,48,18,37,9,17,4,33,13,11,44,28,20,6,19,35
"COG5444",3,0,0,2,0,33,16,1,0,8,2,0,2,4,4,265,0,0,250,6,2,1,1,3,0,39,3,0,6,12,0,0,1,11,5,2,0,28,10,0,2,0,4,18,0,12,10,0,20,16,0,4,4,0,12,0,14,4,0,1,0,0,0,2,0,14,6,5,5,23,17,1,3,8,2,0,10,9,0,14,3,2,0,17,0,13,18,0,2,2,1,8,1,1,7,0,8,0,2,22
"COG5446",29,88,91,123,6,36,18,28,107,47,25,57,13,56,377,78,122,135,219,188,57,62,30,431,100,45,5,68,117,90,189,6,17,124,48,23,62,53,19,67,47,36,17,27,46,64,16,26,398,65,43,17,69,39,407,288,1,52,46,161,58,32,102,94,28,225,56,76,177,366,157,32,396,287,9,36,335,34,452,260,89,27,35,46,237,80,18,100,18,30,65,177,98,42,438,51,69,342,266,386
"COG5447",2,46,36,29,8,27,26,42,29,6,36,23,11,27,6,102,108,57,8,4,23,28,1,11,27,20,51,19,43,28,27,12,10,34,58,54,30,27,2,56,39,56,24,11,28,34,32,21,17,33,170,17,158,122,27,2,6,2,72,98,56,91,90,93,122,118,83,94,56,52,78,99,11,22,38,105,19,119,375,55,83,102,89,122,293,69,58,94,77,49,94,42,111,31,34,59,151,17,13,8
"COG5448",46,1,49,20,209,21,7,5,16,31,1,2,103,5,88,441,607,350,55,37,28,0,23,170,4,8,2,0,76,30,0,2,237,15,42,11,4,10,44,4,22,47,3,235,2,68,7,1,185,3,22,79,42,18,171,66,97,108,2,7,8,30,6,2,15,481,6,12,147,168,338,3,35,23,17,12,59,20,17,57,7,11,0,19,26,52,19,7,7,15,2,20,4,7,174,10,8,15,37,46
"COG5449",30,1,18,21,618,31,6,2,19,12,2,1,127,3,64,282,885,270,68,31,33,1,31,95,9,9,4,0,50,29,2,3,160,9,28,11,6,8,110,11,31,63,4,866,1,35,9,2,177,3,27,121,25,11,128,36,124,233,1,7,22,46,25,2,15,439,75,9,144,128,311,6,16,26,3,19,38,33,36,59,5,7,2,13,27,36,8,5,8,11,1,22,5,3,124,11,14,12,26,59
"COG5450",0,0,1,0,9,0,1,0,0,1,0,1,2,0,1,3,2,1,2,0,3,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,6,0,0,0,1,0,3,1,6,0,0,0,0,1,0,0,1,8,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9
"COG5451",0,0,0,1,1,1,1,0,1,0,0,0,2,0,1,18,5,10,2,1,5,0,1,6,1,3,0,0,2,0,0,0,7,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,9,0,0,0,1,1,6,0,0,2,0,0,0,4,0,0,0,64,0,0,5,13,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,4,0,0,7,0,0,0,0,10
"COG5452",284,231,347,288,50,251,352,198,181,70,183,307,66,224,181,482,102,123,123,137,314,238,142,261,395,256,188,325,326,282,46,186,117,290,212,294,257,274,37,578,293,520,305,390,284,286,129,412,273,326,398,62,285,309,242,241,53,242,206,268,309,222,266,313,319,363,231,229,149,197,75,288,197,667,309,286,236,250,30,296,273,259,274,240,109,326,290,236,194,358,256,199,203,298,215,306,249,240,751,156
"COG5453",0,0,1,2,2,1,5,7,2,2,1,0,2,2,28,13,30,25,10,1,0,2,0,10,0,0,0,2,5,3,20,0,248,1,1,0,0,0,2,1,3,2,2,0,0,1,2,0,16,3,0,12,5,27,46,39,14,9,1,3,3,9,2,2,10,104,20,0,41,42,20,5,43,4,3,2,19,4,76,89,3,4,6,2,14,22,0,3,2,5,2,0,0,10,44,1,29,16,3,31
"COG5454",20,10,13,18,0,13,9,9,6,7,21,12,1,18,13,126,6,13,6,8,27,25,9,16,29,19,13,25,17,24,2,21,10,28,8,15,18,21,5,65,17,50,15,4,21,19,9,48,9,23,24,5,33,30,7,1,6,6,7,18,17,16,23,16,43,50,14,17,8,14,6,36,6,24,35,10,19,14,8,19,7,22,9,25,11,23,13,17,26,28,8,7,11,11,12,26,21,6,12,6
"COG5455",4,0,0,0,164,0,0,0,0,0,0,0,0,0,3,2,7,3,3,1,0,1,0,4,0,0,0,0,5,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,30,0,0,6,9,9,0,0,0,6,0,3,3,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,3,1,0,1,0,2
"COG5456",20,35,14,7,23,23,6,1,4,4,2,2,35,23,14,557,680,290,29,11,11,8,4,55,8,7,2,1,27,13,6,185,82,8,22,13,2,22,19,3,11,26,4,31,1,25,11,1,86,11,3,14,24,126,64,272,19,20,7,43,2,29,5,0,12,233,6,8,96,62,157,8,9,176,1,3,68,24,7,36,4,10,4,15,8,14,6,14,1,12,7,9,3,1,37,0,74,241,273,41
"COG5457",0,0,0,3,228,3,0,1,0,1,0,0,0,0,4,3,9,10,0,2,0,0,0,4,0,0,0,0,2,1,0,0,14,1,2,0,0,0,0,0,4,0,0,4,0,0,2,0,11,0,0,0,0,0,7,0,1,0,0,0,0,8,0,0,0,107,2,0,2,13,56,0,1,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,3,1,0,3,0,0,4,0,0,0,3,4
"COG5458",78,295,236,232,39,172,174,325,205,57,249,216,68,207,67,493,525,225,57,26,199,194,68,136,221,181,313,178,230,221,99,80,111,194,349,296,199,221,31,397,307,311,176,38,220,209,183,173,136,201,266,39,391,221,102,47,30,32,154,265,163,213,201,262,259,307,200,246,136,128,164,207,52,58,122,256,46,243,460,170,229,260,233,248,424,153,177,258,172,185,225,142,236,134,101,160,243,52,34,55
"COG5459",16,33,68,59,0,5,59,16,77,12,8,127,10,54,54,50,4,3,19,0,13,20,17,19,129,5,0,5,51,130,6,2,0,33,7,28,6,8,11,25,204,16,31,11,77,17,80,2,44,30,15,5,11,0,25,22,0,4,36,103,12,9,70,91,8,18,26,58,33,39,2,37,33,13,0,66,33,14,37,60,182,10,42,2,70,13,91,32,53,16,40,57,53,5,23,16,1,14,4,38
"COG5460",8,3,23,10,2,70,0,2,9,3,0,4,220,5,42,275,14,0,441,45,1,0,78,46,8,0,11,2,75,3,1,2,3,9,15,41,1,0,42,5,14,15,6,212,4,1,6,2,38,0,4,65,0,29,41,90,73,259,0,2,5,21,7,8,7,167,7,2,395,44,296,0,48,59,0,3,283,7,2,121,32,4,17,1,11,56,8,1,2,6,7,14,5,1,36,4,42,135,97,60
"COG5461",8,0,20,5,24,4,7,2,13,3,0,9,22,3,30,260,127,138,24,2,5,0,1,42,9,6,2,1,29,5,0,0,31,26,13,7,0,0,6,0,7,35,0,8,0,4,4,1,44,2,1,2,8,7,25,14,1,9,0,2,6,27,10,3,6,178,5,4,54,65,41,2,27,20,1,2,15,7,1,37,6,3,0,0,10,7,1,1,7,2,1,9,1,0,30,7,4,14,15,20
"COG5462",1,12,9,5,1,3,14,8,5,3,6,8,7,10,13,31,1,6,6,2,16,7,1,13,24,12,6,11,28,8,0,0,1,19,3,23,4,8,0,64,12,44,23,1,2,9,5,17,20,5,12,4,16,2,19,6,0,19,8,18,3,15,11,3,23,45,5,12,16,25,0,18,12,26,0,6,18,8,0,29,4,15,8,16,0,15,7,11,7,11,10,5,7,2,21,11,0,9,34,14
"COG5463",18,15,103,35,7,141,17,11,66,17,9,19,42,19,20,21,66,2,519,93,19,22,119,37,34,18,37,30,177,46,1,3,8,100,29,58,27,31,241,20,22,39,31,280,19,19,29,6,66,18,20,226,30,48,41,125,149,502,25,9,45,50,22,21,21,253,42,27,768,48,510,14,43,24,0,19,117,30,11,269,101,30,32,38,13,183,35,54,21,14,11,20,17,6,45,43,70,48,15,35
"COG5464",7,1,33,0,2,79,2,22,7,16,1,4,338,31,23,98,939,364,174,17,157,3,14,62,3,3,8,1,14,6,0,15,4039,1,68,7,3,1,703,3,62,14,3,12,1,14,20,0,66,3,6,40,32,0,12,12,60,23,1,6,0,369,1,4,0,57,13,7,170,33,132,4,9,9,4,5,16,6,1,68,4,3,0,3,2,29,1,11,9,9,1,6,5,1,5,1,19,6,5,35
"COG5465",227,448,399,384,32,331,453,574,274,90,419,394,77,323,138,757,838,344,123,146,350,354,112,242,532,415,532,334,402,410,84,159,141,552,407,463,346,417,43,584,469,632,427,53,322,380,298,176,255,343,323,70,503,367,239,163,46,99,327,442,267,399,347,445,452,477,315,469,193,238,243,372,214,209,202,388,211,460,477,265,322,442,351,376,514,430,402,354,367,276,341,325,381,324,233,263,430,122,213,174
"COG5466",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5467",538,202,264,238,30,477,461,197,218,69,187,405,93,151,412,492,186,176,279,372,515,318,276,592,527,271,188,379,286,386,99,46,76,300,180,173,537,340,32,198,186,241,401,209,351,449,79,224,472,320,300,83,262,103,614,466,59,260,233,238,294,228,204,243,221,486,328,219,261,489,138,296,513,619,490,279,440,301,192,309,315,219,132,270,149,576,334,229,232,509,123,402,305,421,525,276,134,549,699,419
"COG5468",1,0,0,2,1,1,0,2,0,0,0,2,4,0,3,3,7,5,1,0,0,0,1,8,3,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,10,1,0,1,0,0,4,0,0,0,0,0,0,10,0,0,2,99,2,1,1,14,3,0,0,0,0,0,2,1,1,5,0,0,0,0,0,2,0,0,3,0,0,1,0,1,5,1,0,0,0,4
"COG5469",98,75,128,127,14,39,220,133,44,14,95,74,9,28,2,150,427,122,12,7,150,74,5,18,120,30,135,52,132,45,8,6,16,56,368,92,46,78,3,68,72,53,164,6,86,142,52,15,11,87,217,7,152,98,25,4,8,4,67,77,45,52,91,62,161,36,57,63,44,15,122,316,9,1,119,148,2,65,82,30,42,81,34,66,36,20,9,95,49,250,32,21,163,76,19,46,143,0,0,7
"COG5470",2060,1842,1462,1829,183,1652,2663,1659,1177,512,1761,1798,166,1451,1240,235,970,200,781,971,1817,2019,1744,1179,1839,1939,1647,2256,1300,1855,851,1827,38,1641,1118,2117,1718,2086,236,2299,1284,2010,2191,249,1910,1726,875,2345,1191,1795,1898,478,1986,1712,1304,865,345,236,1460,1754,1943,1500,1859,1912,2048,837,1770,1531,686,1307,177,2061,1490,734,2785,1797,784,1882,1089,1097,1457,1900,1661,1932,1188,1441,1501,1668,1774,2130,1821,1315,1882,2209,1317,1827,1387,1020,788,1010
"COG5471",1,0,1,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,4,1,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,0,0,4,0,1,3,0,4,0,0,0,0,7,6,0,3,0,0,0,0,1,15,0,2,27,0,4,8,4,11,0,2,0,0,0,0,1,0,4,1,2,0,1,1,1,0,0,0,3,0,0,0,1,2,0,1,1,0,3
"COG5472",0,1,9,1,5,19,8,4,1,0,3,1,5,0,0,552,72,71,7,1,7,5,0,5,6,3,1,6,19,3,1,8,16,4,10,3,0,12,5,6,10,10,8,24,1,4,4,1,25,6,10,2,2,9,2,0,1,7,2,0,12,27,6,0,5,32,14,2,14,7,6,10,3,9,4,1,9,12,5,41,1,6,5,14,2,3,2,16,0,13,0,3,0,1,1,14,7,0,9,6
"COG5473",10,8,57,17,17,195,25,12,81,30,10,9,157,37,60,790,463,348,967,145,49,2,169,74,31,18,46,1,136,17,35,7,2257,21,40,109,12,19,208,25,38,54,18,378,2,21,35,2,156,7,35,286,28,320,84,135,250,670,4,4,5,126,17,9,70,551,52,29,1064,127,704,12,55,67,2,18,164,28,181,562,66,13,33,25,51,261,15,3,32,18,14,24,11,2,48,9,531,72,63,124
"COG5474",1,255,8,5,0,21,3,125,178,12,45,79,1,178,1,0,3,0,2,3,111,7,2,2,52,81,6,32,3,186,0,5,3,34,70,27,3,10,3,153,137,80,1,1,55,83,44,10,4,58,32,244,431,189,2,19,3,4,24,177,3,20,3,29,34,1,59,284,1,33,56,1,1,0,0,23,0,30,0,12,200,20,243,10,0,7,1,63,4,2,176,1,109,0,3,5,67,1,0,2
"COG5476",1568,1679,2078,1878,69,1236,1506,1723,1422,521,1500,1422,212,1318,4545,1097,2298,617,1300,1051,1454,1559,849,2665,1690,1284,1949,1501,2875,1961,1085,660,488,4127,987,1261,1545,1549,490,1508,1607,1702,1468,270,1285,1567,1094,1090,2616,1430,1459,352,1702,1210,2968,2113,339,325,1364,1881,1694,1346,1604,1799,1573,1792,1351,1990,2023,2662,446,1526,3186,1310,675,1607,2377,1296,2324,4263,1285,1183,930,1524,2150,2081,1140,2021,1461,1889,1204,1652,2006,1294,3646,1707,1619,3091,1391,2320
"COG5477",244,198,90,181,40,176,104,194,67,95,167,175,57,228,61,135,342,83,223,139,166,219,214,112,180,176,200,307,100,177,14,553,654,114,87,214,216,227,71,422,130,270,159,121,164,182,49,601,154,223,246,101,193,241,111,105,103,232,109,225,194,172,243,165,262,155,196,134,84,92,120,223,126,349,292,149,306,177,51,51,121,143,203,153,71,162,137,145,180,222,262,88,135,176,114,160,212,213,415,87
"COG5478",3,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,1,5,0,0,2,5,0,0,0,0,1,3,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,5,0,0,8,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,18,0,0,0,7,6,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,2,6,0,0,0,0,17
"COG5479",212,151,199,294,738,84,35,57,139,707,104,437,340,170,383,143,59,185,80,167,238,87,435,254,377,179,30,56,269,517,0,46,82,207,27,16,144,41,616,16,154,8,36,994,116,181,64,48,161,113,28,805,78,7,219,225,769,978,166,162,123,134,337,310,26,114,141,95,107,171,1387,30,256,1540,85,74,860,39,1,295,83,103,303,22,4,154,434,87,149,126,170,320,69,200,272,151,29,560,1431,251
"COG5480",4,1,6,3,10,8,10,21,5,1,23,2,41,18,5,269,201,211,28,8,13,6,0,28,7,4,17,16,22,5,1,8,37,14,6,54,0,12,7,32,14,92,16,17,2,1,9,29,56,9,18,4,31,21,16,4,0,6,0,6,4,38,12,0,10,143,8,7,38,55,46,22,2,1,1,4,7,6,0,22,0,11,9,17,8,9,1,2,9,7,7,1,1,2,20,3,1,2,9,6
"COG5481",9,0,5,0,6,0,0,0,0,0,0,0,7,0,10,4,8,3,5,5,1,0,2,23,0,0,0,0,6,3,0,0,1,2,0,0,2,0,3,0,3,2,0,0,0,9,1,4,25,0,0,1,1,1,32,16,12,3,0,1,0,0,0,2,1,90,1,3,9,18,26,0,7,5,3,0,34,8,0,10,0,1,0,3,0,8,6,2,0,1,0,5,0,0,17,0,1,31,0,18
"COG5482",12,7,59,55,17,10,5,1,55,1,4,20,11,15,157,88,784,159,71,4,10,17,11,96,23,6,1,49,43,21,113,59,13,44,29,28,15,15,8,31,8,16,11,14,36,12,7,9,135,15,29,6,17,62,102,99,14,14,26,11,57,12,47,65,25,206,20,4,136,159,160,9,114,139,8,34,116,5,604,115,53,2,5,4,519,13,9,27,10,21,8,12,56,9,107,45,84,156,87,84
"COG5483",12,3,9,6,513,23,12,12,4,4,18,5,370,25,13,547,178,133,27,40,49,1,2,41,13,59,10,3,20,10,6,1,39,18,9,21,6,29,16,21,7,16,5,62,4,43,14,4,44,5,6,20,18,5,42,39,29,70,13,8,7,16,11,5,2,108,11,32,60,81,355,10,22,97,7,3,85,24,0,76,1,4,7,13,1,15,21,11,5,38,8,16,5,4,41,16,14,39,133,26
"COG5484",3,1,3,9,16,1,1,5,7,36,0,3,20,27,36,321,98,40,61,39,7,1,3,445,0,5,0,0,16,3,1,0,1035,7,14,1,0,2,132,2,13,0,1,8,0,6,18,0,159,0,5,70,10,81,16,0,80,58,0,1,0,8,0,0,20,146,52,0,79,8,120,1,2,2,2,1,11,7,0,236,5,1,3,0,1,333,2,4,1,5,1,9,14,1,19,0,220,3,4,29
"COG5485",226,143,206,245,397,150,159,272,328,91,314,273,60,157,312,19,112,72,171,157,292,119,262,241,245,265,417,359,201,157,534,149,177,242,197,162,159,93,170,197,422,206,287,51,244,263,241,246,319,145,145,24,263,278,268,154,87,56,127,114,184,401,244,288,172,207,117,239,144,307,67,164,275,65,121,202,147,83,638,219,192,115,100,70,484,136,118,100,312,184,87,167,385,257,326,219,302,147,56,251
"COG5486",417,535,384,453,7,356,533,527,219,98,390,343,31,294,602,69,98,154,292,354,331,484,302,473,376,494,464,488,346,432,335,353,9,370,404,547,398,458,47,689,332,419,507,35,445,342,199,430,476,456,610,88,468,379,538,432,61,62,481,539,425,354,441,430,537,317,413,416,366,472,154,452,580,205,556,454,320,396,146,521,268,369,368,412,279,227,239,555,417,565,432,238,476,398,642,427,468,329,215,346
"COG5488",119,220,168,125,9,132,304,342,71,73,245,127,310,174,46,407,127,155,45,57,195,216,37,62,184,221,357,155,192,189,0,20,45,323,189,222,133,295,24,322,316,407,252,39,79,146,249,109,107,160,164,41,297,68,64,16,50,17,227,190,159,292,81,145,196,183,223,336,73,95,82,265,85,10,100,86,20,309,10,141,70,237,221,339,56,145,177,226,323,186,199,44,98,132,65,128,46,11,15,82
"COG5489",41,2,40,13,68,112,29,11,11,35,5,15,144,20,93,848,556,719,49,63,38,6,6,94,37,25,20,0,89,32,5,2,216,14,70,18,5,26,170,2,65,68,13,50,8,51,21,3,220,2,10,56,62,36,111,51,280,69,1,9,11,104,23,1,49,540,24,30,202,149,362,18,28,18,11,8,64,48,30,110,8,17,2,30,23,28,21,4,28,39,0,27,6,12,85,4,15,53,27,121
"COG5490",5,1,7,4,18,40,20,0,3,5,3,2,14,10,11,381,44,48,13,6,4,6,4,24,8,10,4,8,11,9,4,1,13,16,4,33,4,20,13,91,23,46,25,655,1,13,6,66,46,10,10,8,18,12,11,269,4,543,6,4,9,18,7,1,4,119,18,19,27,39,19,8,6,1508,4,19,857,15,16,27,0,13,2,18,1,3,4,9,9,4,14,1,0,1,13,10,0,707,1822,29
"COG5491",1733,111,482,946,0,40,6,13,386,52,10,878,0,6,1085,0,21,0,2014,7146,119,16,1458,3337,1609,49,10,5,334,310,27,261,26,1795,13,26,16,9,7,17,172,3,3,196,243,187,6,14,3265,32,11,145,39,1,3911,4252,1,1903,44,186,68,110,622,467,10,1198,12,70,397,3385,616,8,3730,288,9,253,1367,6,67,308,724,9,26,4,62,28,156,31,9,5,40,338,387,1435,3370,5,1,827,367,3895
"COG5492",8,2,8,32,38,11,4,22,6,0,3,23,5,51,64,325,160,11,41,14,132,13,5,69,65,2,8,57,16,11,33,22,3,50,27,34,0,6,22,109,9,55,9,174,39,133,2,88,54,14,24,37,6,108,15,17,7,31,3,1,28,1,15,1,2,11,5,1,19,16,15,2,19,3,7,13,8,5,35,23,0,1,1,4,12,22,82,6,0,0,0,28,0,1,22,33,4,7,1,27
"COG5493",5,2,2,3,3,2,13,12,0,10,9,4,169,6,1,1,0,3,0,1,5,6,0,0,6,8,3,4,3,12,18,8,0,5,3,0,2,1,184,5,23,3,4,53,6,0,7,3,1,8,0,68,1,2,1,0,101,20,5,2,1,12,2,5,1,1,21,13,3,0,15,9,2,6,5,2,3,3,14,6,0,4,3,6,0,5,5,10,9,7,6,2,0,0,0,0,4,0,6,0
"COG5495",391,224,353,279,20,159,221,332,215,110,340,314,61,282,287,177,72,1282,130,122,358,121,157,236,196,190,426,302,423,241,1712,73,2,269,394,304,135,94,48,127,479,457,289,127,258,352,279,376,304,191,319,26,328,245,209,110,24,100,60,214,213,331,290,234,261,415,133,223,199,461,63,195,234,377,116,263,311,90,1474,588,134,91,144,95,1009,163,302,89,230,185,158,188,266,307,263,273,252,287,306,202
"COG5496",74,108,123,110,0,44,24,20,73,32,23,81,11,71,325,52,0,0,86,120,84,61,40,149,111,91,10,37,206,102,1,10,0,157,34,15,72,42,9,29,118,18,21,38,45,77,38,12,239,57,27,12,96,44,179,179,21,64,48,145,66,31,98,58,13,145,61,84,182,180,10,28,245,335,16,38,226,29,10,378,83,28,37,42,1,109,247,96,32,33,64,79,61,77,235,39,48,211,298,151
"COG5497",2,0,0,1,1,4,0,0,0,0,0,0,2,0,1,43,14,4,1,1,0,1,0,7,0,0,0,0,8,1,0,0,14,0,0,0,0,0,5,21,6,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,5,0,1,0,0,5,0,0,2,113,0,1,3,14,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,0,0,0,0,8
"COG5498",80,625,348,591,15,267,561,556,374,171,415,570,76,1848,121,197,245,5645,18,88,342,398,532,221,214,415,469,938,165,737,2341,337,6,302,1443,1556,149,393,118,1450,731,1553,626,99,435,426,387,2214,69,558,1245,58,1029,568,276,164,32,105,345,681,697,485,807,474,636,98,319,425,55,667,181,709,59,211,732,678,195,454,1151,329,262,290,734,344,1416,114,145,432,374,509,742,350,299,396,225,923,778,214,219,136
"COG5499",3,0,16,8,300,59,7,6,9,60,3,2,30,23,25,377,500,175,99,45,14,1,58,77,3,3,1,3,68,11,5,7,205,5,14,40,4,7,53,18,8,33,3,266,3,14,6,8,57,3,10,59,17,33,30,19,78,167,0,0,5,38,12,0,28,144,13,6,154,40,114,8,19,158,7,2,62,10,26,96,27,2,5,7,17,37,7,2,3,10,3,9,1,2,10,1,100,52,155,26
"COG5500",8,154,5,54,16,25,3,18,4,41,3,23,8,76,3,324,116,132,46,6,33,57,5,16,7,52,1,9,17,59,0,67,49,83,10,7,4,13,12,14,28,7,0,14,13,38,11,6,33,92,10,13,23,26,16,16,8,16,47,175,40,35,98,37,0,71,14,48,57,14,17,8,4,9,6,37,8,15,0,27,5,4,62,4,7,7,50,51,10,3,51,26,25,12,16,35,19,5,7,4
"COG5501",270,414,342,391,98,254,352,335,248,145,365,361,652,338,240,733,1046,308,230,131,311,357,347,313,414,368,358,300,340,396,341,359,176,358,463,339,316,649,124,649,488,379,363,505,413,326,691,189,311,306,383,71,430,352,324,160,151,262,518,458,235,251,330,285,380,311,366,366,178,373,183,397,365,380,211,378,294,528,301,298,313,401,526,463,349,309,407,462,584,294,613,422,357,312,321,199,408,307,397,188
"COG5502",1,0,2,1,0,2,2,4,0,1,0,0,14,4,1,73,9,4,4,1,13,1,0,9,1,3,0,0,2,2,0,0,9,1,7,0,7,1,13,0,2,1,3,1,2,19,3,0,10,0,0,2,13,0,15,0,1,6,0,0,2,5,0,2,2,82,0,1,9,67,22,2,1,2,0,0,5,3,1,7,0,5,0,2,0,2,2,0,1,6,1,4,0,0,9,0,0,0,3,11
"COG5504",0,0,0,4,0,0,0,0,0,27,0,1,1,3,1,0,0,0,1,2,0,0,0,9,1,0,0,0,1,2,0,2,1,1,0,0,1,1,0,1,0,0,2,86,0,12,2,1,4,0,7,1,2,3,22,0,0,11,0,0,0,0,0,2,5,2,0,1,1,16,1,2,1,3,0,2,28,0,11,68,0,0,0,1,24,29,3,1,0,0,0,0,1,0,17,0,8,1,3,3
"COG5505",516,401,635,789,159,653,500,734,891,174,896,779,264,601,1137,981,259,2396,424,539,830,400,756,1176,717,660,1136,679,624,735,2349,433,229,633,803,683,640,304,381,379,1262,726,577,704,641,868,783,977,643,639,464,191,645,1232,1033,968,262,526,349,509,615,918,881,742,735,758,460,702,447,1228,381,510,909,550,364,688,687,325,1668,806,645,424,530,243,1327,650,594,316,891,551,645,881,835,645,1087,699,2057,702,509,1101
