"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0039",7720,7000,6491,6736,7224,2397,7812,7793,7943,7784,7242,6007,3696,7336,6976,7790,9182,7646,7582,6793,5805,6246,7650,4015,6480,8209,8073,6392,6000,4771,4336,8415,6283,7170,6011,6133,2759,7626,2788,2782,7953,2074,2997,7000,6959,6934,8861,7887,7404,7671,9784,4473,7054,7828,8187,7257,8182,5319,6029,7149,7986,7339,6363,6812,6901,7328,5868,7215,7256,3338,7286,6835,7079,6119,6100,7591,7959,7721,2175,5808,6239,6780,7590,8309,8095,6074,7444,5782,7151,6208,7574,6841,7054,7157,7037,7313,8898,3745,6431,7868
"COG0040",4627,3873,2948,3353,3956,1722,3566,3683,4207,4430,4061,3244,2571,3591,4010,3056,3892,4541,3432,3811,3544,3999,3788,3363,4473,4136,4217,3459,3509,3383,3461,5437,3681,4404,3382,3454,1833,3724,2083,1826,4390,1402,2525,3395,3779,3694,4601,3833,3250,4033,3453,2924,4214,3643,3987,3438,3611,3542,3699,3988,4729,3335,3969,4076,3930,4223,4058,3580,4110,2222,3273,4487,3517,3834,4115,3783,4440,3621,1810,3538,3777,3953,4042,4101,4057,3640,4222,3482,4370,2733,3375,4073,3772,4297,3604,4344,3258,2463,3497,3486
"COG0041",3351,3311,3192,3244,3284,1331,3571,3645,3554,3870,3952,3287,1392,3511,3311,3578,3802,4075,3587,3517,3288,3308,3818,3295,3549,3901,3646,3301,3580,3805,3483,3839,3349,4000,3186,3212,1333,3834,1266,1340,3871,1123,1563,3537,3685,3507,3794,3521,3565,3543,5022,2345,3513,3670,3570,3603,3614,3706,3351,3505,4048,3681,3793,3820,3513,3747,3788,3518,3857,1513,3321,3027,3408,3156,3739,3969,3902,3689,1590,3525,3195,3209,3491,3775,3846,3167,3188,3154,3931,3070,3703,4383,3724,3849,3468,3863,3759,1363,3998,3957
"COG0042",7164,5476,6323,6152,7479,4528,8598,7549,7625,8723,9370,8344,4859,8495,8107,8389,8037,5322,8262,5309,8167,7005,8417,10914,8563,8512,8011,8845,8723,10796,11028,7789,9175,9184,8197,6771,4990,8922,4990,6577,8800,3717,8400,9036,9460,5278,7394,8770,9265,6587,8067,6008,8617,8555,8019,7875,8002,9758,4950,8615,8149,9234,10033,6479,5409,8300,8843,7841,8808,6679,8463,7263,6200,5636,10079,8739,8388,8874,8156,9508,6775,8258,6974,8458,8163,5730,7111,5506,8542,8876,8364,10228,9365,9117,6148,8933,8002,4748,10073,9159
"COG0043",8599,8141,6929,7421,1253,2298,1562,3473,9082,886,1011,2286,609,1363,5586,3785,2057,11336,3753,8357,4349,5621,3215,3788,1663,6720,5163,2461,1378,1800,3965,8808,3119,2118,1696,7327,831,2739,1337,2985,515,1882,4622,4275,2366,8167,4668,1219,708,648,5171,4425,2847,3020,3572,2909,4389,1653,7304,1836,935,2302,1157,9583,8460,6362,5894,3228,1286,3037,2783,8607,7895,6401,4110,4021,879,1569,3434,1500,6090,1712,8872,3726,4806,8229,8499,7865,3254,2667,4270,356,1124,1224,7899,1291,1806,1067,5511,2006
"COG0044",14237,15939,14535,13825,14010,4685,14127,13834,13613,15066,13127,10844,8638,13372,12098,14123,16309,15101,14016,15080,11421,14270,14759,8394,13168,14690,15102,11917,11792,9740,8592,15372,12275,14021,12091,12353,7458,13489,5587,6744,14658,3758,1773,13317,13222,15549,15835,14252,13748,14719,14723,10437,13041,13847,15116,13427,15235,10208,14893,12733,14545,13158,11530,13505,15947,13323,11395,13803,14060,5456,12557,11703,15097,12995,12431,14859,14993,13988,3528,10158,13506,13036,14323,15094,15337,12864,13811,14178,14498,12524,14200,16780,12441,13868,14733,13516,14426,4363,12759,13348
"COG0045",10393,10582,9815,10425,9918,3509,12090,11248,10991,10814,9409,8504,4471,11478,8843,11312,13315,12476,10220,10412,8536,8366,10801,5200,9537,11008,11181,8832,8794,6408,5876,11242,8707,10387,9045,9458,3647,10560,3785,3813,12074,2888,3484,9815,9076,10183,12490,12017,11409,11433,13869,6842,7924,10821,11352,9601,11565,7504,9366,9843,11530,10467,8207,10949,11043,10017,8071,9884,10159,4104,10172,9538,10387,9020,8424,11192,10431,11929,3237,7811,7769,9888,10242,11956,10983,9796,9509,8973,10211,7249,10331,9443,10102,10516,11077,10408,12981,3742,8573,11335
"COG0046",16013,16261,16518,16672,16680,6403,18701,17662,16634,19180,19263,15299,8386,18768,16419,18910,20021,19511,17568,16734,15600,18472,18426,15543,16114,18470,17588,15625,16379,16399,17016,17958,16110,19076,17062,16797,6560,18684,7696,8574,19177,5245,9807,18306,18484,16898,18509,18565,18635,15779,21279,12060,17895,18986,17775,18063,16855,16555,16423,17433,19968,18149,17885,18560,17046,16942,16946,16385,18331,9136,17081,14992,18196,15519,16159,19065,19182,18301,8725,16870,18415,16904,16190,18864,17844,16182,15544,15277,17577,15985,18329,17718,17439,19564,17226,18597,19365,8037,19571,19289
"COG0047",6791,7446,8190,8507,7637,3205,9998,9151,7691,9455,8615,6264,2988,9948,7610,9644,10106,8940,8143,7854,8164,7064,8202,6872,8589,8425,8294,9469,7871,7950,6896,7287,6682,8616,9845,8630,3145,7969,4097,5842,9500,3454,8592,9228,7735,7638,8690,9062,9849,7448,10582,6442,8428,9518,7998,8221,7072,7904,8023,7289,9145,8956,8532,8994,7681,7297,7620,7251,9415,6631,8196,7007,8777,7319,7681,9471,9796,8639,5570,7631,7311,8591,6378,9313,8004,8463,6764,7254,7652,8341,8357,9872,7956,8976,8445,7882,10292,4147,8246,8931
"COG0048",3006,2674,2324,2620,2489,1305,2899,3002,2993,3132,2944,2593,1620,2927,2765,2972,3106,3805,2999,2762,2573,2586,3175,2777,2294,3136,2869,2440,2620,2828,3095,3221,2625,3048,2554,2754,1125,2987,1209,1148,2717,1065,1453,2800,2929,2803,3226,3017,2902,3003,3556,2002,2666,2922,2995,3029,3118,2733,2721,2689,3012,3227,2731,3223,2796,2960,2818,2771,2777,1387,3037,2560,2849,2634,3815,3046,2974,2984,1725,2653,2368,2720,2940,3140,3147,2668,2693,2577,2953,3748,2920,2154,2984,2812,2687,3046,2992,1144,3159,3367
"COG0049",3777,3748,3320,3743,2964,1556,3487,3417,3631,3474,3458,3168,1573,3615,3590,3593,3736,4661,3667,3705,3351,3125,3795,3393,3043,4083,3691,2766,3046,3349,3687,4546,3224,3461,3450,3357,1296,3704,1317,1264,3298,1240,1647,3293,3557,3707,3962,3779,3455,3793,4393,2593,3345,3604,3744,3461,3819,3225,3563,3383,3587,3835,3244,4239,3969,3646,3242,3512,3383,1648,3665,3443,3858,3498,4318,3629,3504,3752,2044,3183,3151,3313,3742,3727,3822,3652,3766,3493,3813,3995,3565,2344,3538,3660,3828,3490,3746,1166,3744,3924
"COG0050",8673,7718,8666,8115,9105,4165,9629,9922,8808,10386,10026,9034,5191,9797,8141,8898,8962,6881,9051,7388,8107,10348,9890,8926,7794,9417,8761,9153,8330,9913,8781,7818,8445,9358,8996,8772,5063,9497,5164,5639,9112,3634,6955,8349,9547,7727,9186,9974,9595,9435,3991,2315,2753,2948,2943,3162,3150,2940,2505,3022,3304,3189,3166,2606,2534,2930,2956,2915,3132,2128,3013,2631,2751,2093,3275,2879,3370,3236,2501,2859,3449,3238,2489,3022,3239,2343,2693,2299,3128,4138,2976,2881,3312,3330,2651,3372,3303,1984,2746,3412
"COG0051",2251,1968,1896,1939,2141,1019,2434,2265,2396,2367,2339,2009,1370,2546,2248,2406,2461,2397,2403,1998,2040,1807,2387,2474,1942,2380,2355,1859,2036,2179,2597,2511,2177,2334,2320,1953,893,2419,927,1052,2223,761,1241,2297,2396,1986,2388,2572,2520,2464,2674,1638,2291,2404,2324,2287,2330,2105,1918,2096,2277,2568,2127,2325,2056,2297,2343,2335,2236,1143,2494,2153,2157,1959,2855,2413,2447,2449,1478,2135,1873,2321,2064,2305,2427,1935,2168,1802,2329,2553,2258,1721,2335,2326,2014,2227,2479,812,2347,2716
"COG0052",5971,5487,5087,5398,5085,2508,6195,6078,5762,6486,6133,5044,3119,5935,5861,5828,6288,6292,6033,5634,5434,5459,6299,5392,5652,6489,6027,4866,5306,5832,5734,6804,5348,6040,5876,4892,2332,5824,2354,2469,5865,2011,2467,5699,5980,5660,6347,6384,6455,6048,1901,1326,1929,1988,2090,1943,1976,1913,1730,1836,2150,2199,1969,1898,1900,1882,1848,1836,1990,1030,2030,1784,1906,1778,2319,2048,2010,2044,1093,1794,1839,2038,1967,2206,2101,1766,1902,1653,2028,1873,1949,1668,1968,2146,1823,2017,2210,901,1939,2087
"COG0053",1181,2950,3611,2922,818,1157,617,916,806,648,464,1260,3094,681,932,657,751,2123,1153,2676,1392,4148,806,1311,816,1519,1107,833,675,512,520,883,1232,546,1389,3939,1691,638,2340,3033,376,1118,1249,470,1301,2860,944,711,300,1890,1075,2916,1852,1001,1028,916,1428,653,2823,943,337,742,562,3716,2720,757,931,1572,304,2648,910,1104,3623,2426,923,730,547,436,1616,888,4060,1509,1292,1005,1025,3267,1163,2844,844,1867,1013,651,644,269,3274,491,730,3436,706,567
"COG0054",2830,2313,2258,2314,2641,1151,2876,2708,2899,3208,3473,2900,1382,3093,2787,2884,3118,2659,3008,2242,2510,1971,3093,2800,2701,2972,2765,2436,2969,3437,2964,3120,2784,3428,2954,2123,1191,3032,1197,1237,3051,1120,1324,2829,3235,2228,3051,2983,2883,2985,2327,1977,3123,2974,2795,2543,2647,3306,2267,3094,3198,2916,3645,2335,2413,2884,2971,2748,2868,1525,2797,2597,2206,2279,2932,2925,2960,3038,1842,3333,1825,3068,2784,2781,2757,2111,2690,2262,3058,3118,2922,2870,3151,3200,2461,3263,3045,1370,3260,3046
"COG0055",9336,8062,8276,7768,10950,4686,12316,11488,10345,13328,13384,10568,4781,12175,9863,11464,12472,7665,11685,7391,9202,9449,12377,10439,10115,11370,10646,10234,10743,11241,9951,9524,10928,11645,9506,8797,3707,12330,3816,4043,12484,3579,4659,10625,12295,7414,11608,13272,12157,11942,14455,6291,11037,11541,11529,11074,11639,11243,7214,11678,13207,12276,12009,8073,7941,10647,10386,10847,11469,4670,11723,8196,8517,6879,12561,11451,12160,12409,4812,10888,9067,11537,8344,11644,12023,7246,9101,6403,11993,12290,11310,10810,12816,12641,7951,12848,12974,4317,10239,12953
"COG0056",10469,8755,9000,8612,12345,5327,14017,12444,11284,14437,14996,12096,5436,13737,11614,12770,13870,8512,12765,8144,10548,10742,13170,11541,11305,12761,11878,11301,12380,13677,11335,10367,12085,13115,10929,9773,4271,13364,4526,4672,13416,3926,5492,11587,14268,8197,12787,14922,13574,12873,5139,2323,4136,4311,4359,4159,4329,4407,2559,4583,5008,4587,4620,3072,2868,3906,3790,4074,4312,1863,4360,3044,3217,2590,4693,4046,4592,4558,1809,4194,3379,4523,3159,4433,4353,2602,3323,2377,4371,4884,4101,4039,4737,4881,2959,4754,4687,1602,3934,4833
"COG0057",8830,7865,7302,7885,10271,6116,10693,9266,9309,11114,12205,9961,5775,10897,9919,10166,10108,9836,10484,7987,10165,8561,10936,11463,10417,9962,9891,11300,10682,13005,12020,9316,10137,11129,12058,8764,5035,10802,5449,6711,9874,6722,8982,9957,11705,8124,10463,11274,10730,10854,3502,2847,3859,3586,3440,3643,3454,3908,2918,3573,3516,3649,3457,2889,2718,3413,3751,3507,3606,3450,3534,2958,2797,3071,3303,3427,3601,3674,2922,4129,2886,3879,2872,3275,3535,2897,2821,2699,3693,3662,3611,3957,3291,3478,2611,3383,3261,2515,3446,3590
"COG0058",724,1566,1896,2089,4230,7789,2820,1609,1233,2635,4676,8162,4892,2995,2545,4392,754,1475,3252,1908,4451,2600,3099,8420,2026,1354,1625,2108,5005,7745,9006,283,5521,3648,494,1982,2083,4687,2822,5595,2036,14921,5451,3381,6444,2003,888,3399,2452,88,1021,3575,3321,2540,2465,2243,5499,6293,2043,7467,2667,3995,6280,1648,1563,3057,4957,5159,2473,952,3669,1466,1931,2450,5650,1792,1739,2775,2575,7314,2447,4079,2673,1114,2305,2065,1015,2918,3972,28,2903,915,5349,3816,1868,4414,1207,5468,5565,3898
"COG0059",6877,6492,5384,6122,7006,3404,7757,6817,7039,8399,8268,6644,3681,7849,6596,6854,7625,8137,7291,6686,6562,5665,7810,6298,7381,7048,7436,6871,6995,7736,6203,7400,6877,7870,6595,6131,2853,7545,2888,2966,7865,2485,4925,6854,7638,6341,7914,8108,7779,8193,8659,4861,7121,7590,7352,7123,7068,7167,6380,7649,8345,6979,7960,6989,6623,7357,7741,6990,7767,3948,6942,6074,6369,6020,7247,7562,8016,7750,4073,7198,5333,7548,6267,7432,7620,6271,6765,6164,7809,6414,7132,8054,7867,8330,6573,8071,7745,3040,6701,7507
"COG0060",21762,20721,18315,19306,20606,8283,22767,22944,22033,23240,22719,20223,10124,23048,21596,22671,24452,24348,23045,20787,20599,20094,23699,19755,20413,22790,22633,18875,20128,20797,20854,25361,21426,22779,20800,19224,7305,23213,7957,8405,22863,6240,7938,22195,22979,21044,24747,23933,23806,24128,22583,14052,23466,22920,23387,21488,24013,20485,20061,22654,23544,23451,22282,21951,21238,22303,20355,22517,22444,8887,22135,20341,21234,19664,21893,23792,22033,23437,10516,21158,20060,22823,22514,23726,23129,18722,20496,18909,23606,19090,23078,21976,22848,23318,20977,23384,24988,9087,22425,23182
"COG0061",6947,6916,5422,6413,5553,3017,6629,6376,6775,6682,7614,6344,2956,6803,5864,6221,6596,9751,6614,7300,6486,5384,7115,7829,5844,6180,6291,5095,6506,7906,7714,8998,6960,7149,6039,6040,2152,6915,2447,2392,6722,1968,2622,6455,7416,7227,6955,6782,6786,6404,6559,4436,7311,6716,6231,5916,6313,7301,6363,6989,7232,7055,7888,7914,7357,6750,7406,6256,6613,2649,6474,6567,6892,7135,7717,6595,6305,6835,3202,7663,5165,6677,6466,6348,6686,6880,6473,6747,7538,6545,6653,6895,7310,7684,6859,7534,6678,2586,7627,7110
"COG0062",1779,2243,2114,2157,629,633,749,1311,1189,823,1292,1108,952,742,1387,956,769,1904,1337,2061,1549,2398,1254,1736,543,989,1111,619,1235,1623,1747,1918,1154,1057,391,2125,925,1165,1167,1236,833,590,1451,1126,1282,2227,1137,825,708,273,3779,4534,2834,3120,3042,2253,4128,4681,6097,3662,2432,3272,4554,6721,6607,4008,4616,3306,2034,3810,3234,5351,6829,5409,4008,2809,2202,2722,3824,4671,7152,2867,5628,2435,3511,6149,5323,5964,4236,1127,4091,1502,4052,2897,6152,3893,2711,3862,4558,3470
"COG0063",6548,7632,6934,7116,2503,2126,3163,5330,4681,3180,4850,3946,3983,3371,5182,3660,3337,6800,4929,7472,5438,8117,4832,6246,2084,3772,3968,2216,4562,6076,6125,7441,4170,4042,1968,7116,3143,4772,3660,3772,3131,2006,4391,3967,4490,7430,4377,3509,3293,1497,4636,5246,3547,3749,3814,2981,4813,5397,6820,4493,3708,4122,5531,7626,7454,4765,5156,3969,3071,4059,4101,6273,7804,6087,4533,3379,3046,3897,3962,5573,7879,3761,6659,3127,4454,6880,6809,6517,5414,1480,4891,2650,5003,4346,7067,5156,3726,4063,5073,4560
"COG0064",8628,8400,7267,7723,9574,3647,10002,9096,9033,10490,10980,9542,4663,10409,9059,8564,10169,10246,9410,8369,8890,7908,10357,8865,8352,8807,8860,6289,9840,9779,9184,9769,9677,10477,7417,7208,3994,11401,3938,4113,10196,2298,772,8084,11146,8422,10307,11429,10109,11060,8394,5519,9960,9550,9926,8493,9277,9912,7620,11178,11167,9621,11693,8684,8532,9574,9593,9619,9496,3815,9318,7474,8197,8452,9084,8650,9595,10398,3445,10718,7802,10210,7998,9772,9217,7279,8106,8083,10772,7998,8748,9368,10918,10704,8336,11147,10427,3975,9036,10284
"COG0065",12987,10226,9419,9890,12092,4559,11996,9825,13458,12077,12764,11533,5461,12163,10087,11933,12433,12184,12256,9994,9704,9014,12009,8637,9927,12959,12870,9695,10860,10630,9888,14479,11304,11955,9042,9135,4417,12505,4213,4249,11937,3424,3833,11206,12415,10117,13677,12901,11110,13047,15316,6866,9975,11933,12830,11363,12239,10568,9721,12172,13166,11138,12331,10214,10482,12463,11819,12587,11625,4112,11364,10714,10121,9575,11050,12892,11528,12076,4024,11269,8434,11643,11846,12406,12789,9471,12443,9434,11920,11330,12038,9690,12697,12423,10543,12504,11323,4164,11730,12259
"COG0066",5618,4715,4578,4636,5479,2039,5433,4676,5829,4858,5191,5205,2144,5472,5427,5947,6078,4847,5475,4560,4288,4133,5268,3908,5155,6570,6106,3926,4864,4405,5101,6346,5127,5222,4482,4126,1922,5794,1801,2073,5034,1555,1948,5749,5447,4429,6102,5709,4690,5403,6385,3149,5549,5743,6081,5145,5395,4410,4017,5514,5688,5492,5142,4476,4667,5921,4711,5983,5083,1924,5405,5254,4686,4530,5330,6130,4787,5408,1886,4892,3776,5242,5782,6161,5997,4076,5351,4091,5425,4467,5848,3421,5541,5492,4814,5121,5169,1771,5852,5482
"COG0067",18478,15495,16026,15894,26736,10723,24376,20885,19904,29880,27099,25833,15401,25530,21379,20360,24686,15265,22987,15130,18309,19985,21696,16206,22562,22034,21348,20308,22971,23823,14438,18502,24849,27232,18629,16695,12044,23687,12474,11289,27819,7080,11409,20109,26950,15090,24668,25472,22191,28806,25150,13909,27626,23506,24305,21639,17267,23377,14190,26673,25595,20134,28129,16032,15684,21941,23390,25588,24793,10476,21044,16674,16268,15554,23091,22744,28002,23101,8745,25169,18522,27330,17079,23557,23217,14232,17701,14328,22461,17850,22579,28296,26280,26848,16948,24531,23432,12729,21819,21825
"COG0068",48,145,93,532,20,579,207,330,79,46,179,44,1503,33,278,343,24,365,58,231,683,727,15,530,328,28,48,48,139,286,383,66,51,13,48,592,1557,29,1306,736,189,488,5032,244,67,178,15,12,117,11,230,1346,62,31,34,104,195,448,260,108,53,82,55,578,169,52,43,31,56,715,251,455,254,232,167,50,70,38,1295,62,897,69,53,21,34,281,417,320,42,21,60,30,90,24,302,179,42,761,66,104
"COG0069",25456,24623,24292,23975,34847,13378,33570,27746,27422,37829,36010,32870,20685,34352,29031,29141,33574,22997,30815,22786,26128,28660,31898,23160,32565,29962,30051,30080,31589,31627,23019,24895,31650,35800,25100,26621,17108,33112,19149,17793,37973,10636,15922,27794,35045,23405,32347,35429,31637,39548,35148,20690,34322,31487,32631,31648,27021,31518,23093,35346,36257,28875,36540,24082,24147,30046,31667,33296,35417,16905,29279,22787,25733,22720,30502,32264,35792,34128,12814,32624,26131,34533,24397,32316,31497,22663,25282,21907,31642,31948,30024,36016,36555,36577,25775,34783,32219,15816,28488,32104
"COG0070",16414,12880,13042,13007,23964,9452,21597,19588,18927,28924,24340,23193,15358,23528,20326,18217,22409,13119,21725,12412,16261,15555,19516,13614,20380,21257,20041,18719,21089,21218,12174,16800,22679,26438,17074,13972,11700,22017,12439,11213,24349,6845,11181,18208,24191,12319,23270,22853,19984,27775,24012,12446,24592,21447,23040,20149,15390,20747,11750,24455,22614,17549,24495,13286,12791,20647,22251,23853,23413,10706,18537,15332,13430,13519,22027,21550,26997,21694,7910,22679,14722,24499,15674,22041,21764,11803,15742,11895,19989,16863,21264,28095,23509,24003,14006,22241,21096,12389,21014,19776
"COG0071",4132,3880,3044,3507,12867,34235,5660,5088,4255,5285,4505,15137,11993,5389,4519,7643,4354,6706,3598,4392,7932,3793,4942,3059,4756,3557,4076,3955,11782,2998,2870,4503,12001,5115,4670,3609,20995,6761,15154,14622,4477,45299,3584,3727,6051,4316,4999,5606,5069,4822,3904,3247,5403,4441,5196,8979,7321,4442,4188,8246,3993,4349,4696,4927,3973,4108,5469,6439,5966,6320,4592,3752,4288,4999,3917,4443,4490,5052,20473,9830,4127,8489,5157,3688,3742,3900,4364,4228,4164,1286,3747,4925,6480,3753,3644,5277,4656,15610,2919,5251
"COG0072",15619,12843,12024,12334,16251,6560,17291,17107,16158,17839,17540,14386,7436,16997,16485,16024,18873,14746,17512,12640,14540,12480,18243,14465,17179,16283,16720,14520,16061,16123,15120,18317,15726,17911,14708,12031,5970,17532,6889,6834,17216,4833,5723,16505,16929,12838,18231,17963,16959,19375,14168,9192,17433,17407,18065,15476,17120,16076,12266,17273,18481,17266,18023,13422,13071,16500,16065,17057,16774,7311,16187,14593,13221,12629,16670,17061,17540,17650,6911,16965,12369,17848,16201,17561,17429,11873,14894,11730,18105,15682,17479,14212,17672,18555,12873,18280,18004,7120,16676,17151
"COG0073",3936,3476,3557,3624,4196,2111,4824,4775,4467,5166,4281,4149,2545,4898,4783,4759,5186,3353,4766,3429,3886,3756,4763,4209,5353,4654,4536,4700,4076,4139,4226,4232,3921,4972,5054,3316,2329,4399,2831,3218,4338,1819,2886,4770,4422,3450,4520,4840,4696,5929,13117,9073,14896,14241,14288,13794,12734,12080,11122,13344,11749,13876,13217,9781,10356,12655,14251,14273,14378,8555,13841,11593,10875,10276,13975,13978,15714,14108,8268,12441,11353,14645,12076,14075,14055,10630,11550,10276,12966,14270,14270,14009,13673,12639,10632,12144,15086,12207,14350,13859
"COG0074",8868,9746,8676,9136,7058,2489,8593,8374,8833,8032,7089,6330,2965,8158,7629,8305,9546,11068,7482,9469,6731,6625,8293,3760,6310,8379,8428,6635,6283,4532,4199,8972,6419,7691,6206,8157,2593,7740,2555,2620,8766,2047,2139,6978,6720,9633,9151,8851,8285,8837,11596,5705,6730,7814,7916,7281,8571,5317,8766,7164,8424,7604,5921,8832,9944,7362,6101,7218,7390,2970,7345,7589,8786,7440,6016,8170,7448,8591,2849,5673,5778,7200,7806,8056,8386,8571,7851,8543,7779,6246,7584,6979,7451,7598,9656,7583,9366,2762,6471,8361
"COG0075",7154,9792,9383,9456,5864,3616,6346,4769,7308,5391,7555,7960,2072,7091,5165,5558,3853,9493,5606,9262,7722,6043,5923,9627,4143,5486,5662,4125,6606,10152,9517,7027,7067,6345,4679,7819,2290,6439,1786,2100,5978,1804,5337,7118,7807,10072,5218,6320,6673,2848,1584,2306,2137,1964,1530,1656,1515,2651,3246,2203,1999,2211,2851,2857,3166,2365,2799,2060,1976,730,2017,2315,2929,2388,2683,1849,1976,2238,842,2631,1972,1912,2163,1451,1946,2756,2408,3303,2122,1420,1861,1128,2520,2197,3223,2311,1442,991,2737,2005
"COG0076",2496,4011,5251,4131,1582,4345,2642,2561,2577,1738,3453,3012,3209,2875,2989,3109,1660,3734,3440,3886,4046,4336,2822,5643,2907,2386,2511,3952,3289,5257,5949,2135,3245,2491,3338,4697,3841,2561,2904,3071,2092,2095,4811,3092,3389,3833,1900,2838,2565,771,848,1144,1071,822,715,816,929,1532,1199,896,572,1182,1586,1530,1282,994,1201,912,829,1113,977,960,1413,1106,1506,760,517,800,607,1501,1519,918,983,658,1022,1400,956,1265,1058,1364,1207,250,1130,872,1465,859,604,1058,1522,989
"COG0077",5910,5163,4637,5193,6609,2671,6599,6034,6057,7390,6784,5931,2990,6745,5908,5975,6961,6329,6159,5231,5602,5058,6670,5345,7232,5993,6414,6184,6053,6019,5312,7009,6026,7353,5506,5431,2358,6767,2501,2882,7034,2276,3562,5943,6729,5217,6855,6867,6640,7528,6333,4144,6913,6961,6606,6161,5844,5791,4505,6549,7836,6232,6769,5842,5465,6272,6258,6348,7218,3071,5955,5514,5335,5045,6518,6490,7377,6664,3439,5824,4565,6735,5445,6787,6523,4893,5828,4868,6878,6074,6167,7233,6529,7652,5427,7137,6940,2938,6273,6384
"COG0078",6573,6951,5801,6427,5724,2463,4815,6284,5888,6327,5659,4861,3448,4932,6211,5084,6270,7843,5691,6943,5297,5816,6131,4995,5683,6001,6209,4608,5049,4852,5556,7635,5411,5961,4317,5865,3200,5450,2903,3005,5880,2094,2893,5265,5417,6874,6529,5053,4724,5395,6093,4773,5617,5542,5913,5166,5726,4888,5682,5577,6299,5054,5301,6612,7205,6031,5730,5884,5531,2867,5166,6400,6989,6050,5486,5716,5887,5421,3096,5168,5388,5431,6561,6087,6207,6288,6153,6371,6473,5496,5665,7448,5525,6427,6492,6294,5553,3174,5543,5654
"COG0079",10259,10966,10181,10956,10522,7152,9221,9679,10043,10581,12073,10901,8886,9618,9380,8678,9514,12976,10038,10984,11256,12786,10641,11046,10140,10182,9838,8209,12108,12624,11396,12834,10489,11809,8527,10819,7202,11175,8241,7335,10437,8106,8785,9112,11207,11450,10893,9668,9534,9185,8254,10099,9241,9773,9963,9426,9289,12525,10941,11809,11982,9801,13613,12312,11202,11282,11606,9408,10379,5265,9671,10505,11414,11959,11738,9956,10196,9966,7103,12077,12717,10387,10841,10120,9874,10324,10260,11209,11834,9701,10008,9399,12000,12213,11193,12238,8926,9373,11328,9882
