"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG4319",111,56,347,49,24,18,97,666,39,146,50,291,117,66,28,22,268,174,302,142,24,434,244,11,116,114,33,36,555,1,110,34,99,74,169,44,170,555,115,57,39,86,36,152,27,132,57,51,19,98,82,47,10,28,50,141,44,25,86,40,69,57,37,64,20,51,30,16,22,73,44,123,22,24,149,0,50,109,97,26,62,55,62,190,229,93,55,26,116,35,90,64,13,136,805,105,81,55,32,388
"COG4320",3946,64,670,5,18,149,222,1551,13,244,142,98,164,19,125,34,472,374,336,160,46,263,720,123,229,191,52,10,1368,29,8,7,81,63,65,160,129,18,39,23,75,137,16,200,17,7,121,10,16,105,108,74,85,32,16,101,16,6,100,51,68,19,45,53,97,21,55,8,29,17,8,26,15,45,66,25,84,230,12,118,134,1,56,453,302,64,39,2,138,1,223,169,37,135,1417,14,27,51,25,1218
"COG4321",1301,124,174,46,73,139,72,137,93,105,65,200,88,43,33,64,225,70,183,61,113,379,124,197,58,86,158,84,108,207,81,110,82,28,168,123,81,42,97,133,107,185,87,32,94,54,114,75,161,22,53,84,174,92,91,74,94,74,49,93,33,79,103,41,130,91,97,114,105,102,85,76,96,129,41,267,52,336,94,85,83,41,133,67,132,110,150,73,35,89,82,62,144,116,326,77,94,53,85,124
"COG4322",9,2,4,34,12,9,24,39,57,6,15,4,6,12,113,27,5,113,7,1,12,1,154,19,6,8,6,76,15,0,10,4,11,25,36,9,57,8,8,35,8,187,28,2,8,10,4,22,6,9,11,25,10,23,31,7,7,2,8,28,6,42,4,4,20,65,11,15,219,31,9,8,8,20,37,6,20,10,42,16,19,29,9,3,39,34,12,3,49,27,20,17,18,43,0,21,13,4,12,34
"COG4323",157,365,554,204,179,286,292,916,284,332,235,193,391,287,446,219,513,724,507,198,228,319,739,275,362,362,421,310,665,282,471,404,344,199,693,282,291,1033,222,197,152,436,273,160,268,401,224,158,171,135,196,217,284,305,320,438,363,328,152,309,259,264,372,222,245,197,274,240,185,385,313,195,192,198,133,507,244,162,282,164,155,296,389,218,357,535,358,346,142,282,255,213,162,163,1034,350,211,214,394,1137
"COG4324",244,89,972,286,83,102,143,331,163,196,180,492,254,169,107,124,974,201,481,483,142,995,613,260,176,195,73,177,783,18,74,55,145,247,454,152,434,867,568,467,114,438,140,685,77,100,238,272,148,1041,629,251,82,159,253,138,58,91,997,187,65,234,73,985,147,332,90,134,468,110,87,1408,215,93,857,21,225,23,355,144,346,123,80,764,681,256,94,41,424,153,207,205,160,771,152,108,79,404,64,601
"COG4325",894,53,1603,27,67,125,270,1617,12,549,209,3597,197,41,83,5,2335,613,1292,375,10,2334,958,36,289,333,704,17,1350,13,14,65,60,229,3223,255,403,2573,359,54,36,1321,14,386,69,68,208,14,6,212,197,104,36,265,57,210,5,28,375,3,112,48,23,834,55,186,107,19,44,13,36,83,5,79,173,52,113,1572,84,10,27,14,20,665,562,5451,117,16,216,0,126,138,32,312,2825,50,23,1667,165,2013
"COG4326",0,1,117,0,0,1,0,26,0,85,0,0,2,1,1,0,14,32,2,0,1,4,28,11,7,7,280,1,0,1,0,1,1,0,7,0,0,0,4,4,4,6,0,3,0,2,7,0,0,32,3,0,2,5,0,1,0,3,10,0,3,1,2,1,0,0,0,0,6,0,0,1,0,0,4,2,35,4,4,2,0,0,0,17,1,0,21,0,25,0,5,12,0,7,126,0,1,2,0,147
"COG4327",1020,1103,586,1011,1051,1026,1196,767,1083,998,1085,798,984,1022,356,1124,468,447,486,488,1235,487,370,1116,1375,1102,1308,994,672,1550,1271,1338,938,963,490,1170,666,307,594,745,1001,679,1333,412,1157,1392,448,1108,1015,419,624,1245,1045,1004,1009,927,1197,899,367,1192,1294,1026,1009,345,1062,1003,891,1179,751,1103,1196,455,1002,1060,481,1039,671,506,897,1239,1062,1153,1018,516,560,393,1171,1584,143,1356,900,881,737,229,770,1159,1153,442,1688,715
"COG4328",7,36,6,15,12,83,11,232,13,21,60,25,30,10,7,14,16,112,17,6,21,2,12,131,17,12,59,24,2,0,2,5,41,11,2,12,16,0,28,34,40,3,10,3,6,1,99,8,16,5,27,27,37,21,93,1,77,26,6,61,1,5,137,4,99,21,7,11,28,14,5,0,18,15,1,0,31,1,37,53,73,1,52,70,55,3,33,0,18,9,38,47,35,0,82,13,4,4,4,86
"COG4329",3,0,13,0,1,0,1,3,0,6,0,1,0,0,0,0,63,3,9,14,0,17,5,0,2,1,0,0,17,0,0,0,0,0,1,0,4,25,0,1,0,25,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,1,2,1,2,0,1,0,0,0,9,2,1,0,0,0,0,0,0,0,1,1,4,0,7,1,1,0,0,0,0,0,3,2,0,0,6,0,3
"COG4330",0,0,11,1,0,0,0,2,0,1,8,136,1,2,0,1,46,1,3,1,0,4,4,0,1,3,10,0,24,0,0,1,24,13,3,0,16,14,2,7,0,51,0,14,1,3,5,2,0,2,9,7,0,7,0,0,0,2,3,0,0,1,0,28,9,0,1,0,1,2,1,18,0,1,1,1,1,2,1,0,0,0,0,29,24,3,6,0,0,0,2,4,0,4,10,5,0,16,7,3
"COG4331",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,24,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,7,2,0,0,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,326,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4333",67,827,283,781,1506,685,693,193,963,388,709,275,768,686,251,783,244,564,980,243,941,1299,121,615,157,687,572,1093,205,639,408,645,923,785,672,1042,746,838,135,303,858,1268,411,288,932,342,1742,309,583,314,531,489,932,1129,813,268,669,1207,305,813,339,552,885,270,1025,684,314,1318,1053,839,987,458,670,1161,355,727,1345,280,286,1108,639,268,846,327,334,485,889,446,139,394,830,1154,1142,188,162,744,673,440,445,437
"COG4334",0,1,4,0,0,0,1,1,0,8,4,1,25,0,2,0,11,3,2,7,0,0,4,0,0,14,0,0,16,0,24,0,20,7,0,20,4,0,5,0,0,0,2,0,0,1,4,0,0,4,2,4,0,2,2,0,0,0,5,0,0,1,0,10,5,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,1,0,12,2,0,0,2,0,1,1,0,0,3,1,0,117,2,0
"COG4335",95,9,61,6,2,2,25,18,5,12,15,82,101,1,22,18,40,10,24,17,2,303,241,0,9,15,76,3,21,9,5,3,58,6,162,11,34,4,25,21,0,78,6,4,5,29,33,10,2,9,9,19,1,5,44,3,6,1,66,1,6,3,1,10,15,36,15,5,5,4,4,86,4,13,32,3,25,7,65,7,30,2,5,5,116,222,7,2,4,11,22,24,7,13,28,14,4,13,5,92
"COG4336",69,396,283,480,218,269,245,155,295,608,235,1111,241,312,95,305,392,141,219,281,220,187,242,480,306,274,577,282,428,901,365,226,245,379,161,303,650,570,731,1014,335,109,530,209,240,345,221,396,460,481,331,383,423,208,395,533,244,188,310,193,364,542,316,467,394,492,294,180,478,354,189,461,309,216,277,808,229,323,731,206,354,568,340,303,603,101,412,265,447,538,382,303,345,486,100,271,364,294,162,82
"COG4337",13,1161,543,550,761,954,875,1148,672,551,987,746,1130,632,523,1021,377,415,486,225,882,97,322,660,712,706,1028,773,1221,55,938,783,1138,628,26,1029,916,13,220,831,1042,139,1131,213,774,995,1092,1070,1243,101,517,1268,943,613,873,529,1356,757,122,762,776,772,1409,69,1038,836,708,833,584,987,850,45,970,789,85,191,940,65,732,988,1564,928,1105,319,913,5,884,599,94,1174,1364,904,906,123,1447,906,1515,127,619,883
"COG4338",5,82,7,30,59,57,60,32,65,41,70,10,145,44,13,46,19,30,30,43,59,24,26,66,25,39,97,78,57,20,264,112,179,39,7,78,34,6,11,34,24,8,54,7,59,82,121,42,25,9,29,57,126,67,130,63,28,80,7,66,38,65,83,9,48,40,29,70,58,90,84,11,42,59,0,19,39,23,91,62,43,38,93,26,72,4,114,82,2,60,49,39,30,5,23,168,53,55,126,49
"COG4339",40,17,49,35,16,10,59,40,40,85,67,237,73,35,50,22,161,36,54,6,37,22,25,20,60,25,34,35,109,8,46,5,29,100,55,11,81,419,65,73,35,1,56,63,26,53,30,55,35,63,77,54,16,30,25,106,10,11,43,8,60,69,3,155,48,67,90,5,101,1,6,84,51,10,102,9,44,197,79,42,56,67,7,131,101,115,22,29,84,35,77,43,40,134,25,3,28,566,32,687
"COG4340",25,13,128,26,18,17,20,148,13,170,39,0,33,40,74,22,66,322,34,26,33,89,112,57,17,17,244,18,30,15,25,19,14,23,56,31,78,14,148,66,39,88,12,24,32,30,34,21,29,45,25,36,5,115,48,25,22,24,81,42,15,11,22,23,26,27,30,41,68,17,33,112,16,48,17,14,49,46,71,10,47,33,16,57,83,48,46,22,36,20,27,29,15,61,94,18,16,100,71,187
"COG4341",238,3213,1752,2735,2350,2751,2587,575,2917,3135,3271,475,2633,3375,793,2908,1712,851,1112,3371,2608,1022,590,2946,2849,3059,2176,2630,1499,2296,3341,3356,2597,2321,1125,2237,1598,424,2929,2029,2502,464,3467,2815,2782,3240,1078,3584,3144,3639,2532,2854,2536,2255,2900,3140,2502,2251,3195,3379,3433,3106,2885,3214,3112,2572,3011,2460,3209,3314,2674,3111,2778,2518,1907,1552,1776,377,2720,2531,2108,3046,3001,2723,1447,900,2465,3333,1337,3424,2043,2349,2496,1434,156,2853,2635,2427,2557,398
"COG4347",0,0,1,1,0,0,0,1,0,26,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,6,0,0,0,7,0,1,2,0,1,7,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0
"COG4352",0,6,4,2,0,0,20,1,0,3,5,0,4,2,7,17,0,20,1,0,7,0,1,0,5,5,0,0,0,12,0,0,3,1,0,11,6,0,0,11,7,0,22,1,0,0,1,32,0,0,4,11,2,3,18,0,5,0,0,0,0,10,1,0,1,16,39,0,1,5,0,6,35,0,2,22,20,0,2,14,63,1,6,0,4,0,3,0,23,27,7,75,21,16,1,3,11,1,0,0
"COG4353",0,0,0,2,0,0,5,2,1,21,3,0,0,0,1,4,0,1,7,0,0,0,0,0,6,1,0,1,0,0,0,0,0,4,0,0,4,0,1,2,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,39,0,0,0,0,12,10,0,0,0,7,0,0,5,0,0,0,1,0,0,0,3,0,7,1,0,12,0,0,2,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0
"COG4354",0,190,31,13,63,394,168,2,23,85,414,5,85,40,142,222,56,1010,74,6,273,0,27,858,38,92,797,28,55,13,1,0,154,28,0,220,169,1,206,269,1037,0,76,21,34,7,397,254,772,62,146,732,173,41,1228,65,328,73,46,193,2,29,565,71,1741,114,72,17,170,49,3,222,851,111,277,67,684,7,207,1137,1061,4,170,15,278,0,187,3,194,52,229,695,1023,510,52,37,117,41,22,14
"COG4357",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4359",0,0,87,84,0,7,16,1,43,131,78,0,5,49,2,13,122,5,16,53,14,0,12,56,50,15,0,30,103,0,27,0,4,90,0,8,315,0,188,267,0,0,20,25,1,48,1,83,1,150,27,51,1,6,33,153,0,0,60,6,52,38,0,178,126,128,8,0,61,0,0,127,28,0,51,0,27,1,176,27,41,158,0,30,104,0,0,2,125,19,27,14,4,106,24,1,2,23,9,5
"COG4360",3,523,24,1022,2205,429,599,16,893,382,719,11,649,901,81,854,4,583,1589,25,1308,3,45,528,51,795,376,1015,22,0,126,442,773,933,47,1015,792,0,8,102,1092,0,129,8,1199,65,2235,210,355,4,153,388,959,1285,987,102,481,1438,5,565,315,283,777,3,1043,710,200,1480,1415,524,1036,9,632,1613,74,0,2096,11,146,1238,715,91,477,8,252,8,586,454,23,91,849,1753,881,13,14,733,512,339,525,8
"COG4362",1,98,3,57,26,111,74,0,51,45,28,1,70,34,9,72,1,5,65,0,55,1,17,122,6,43,59,57,4,5,32,126,174,49,0,86,90,0,24,89,34,0,77,3,16,4,154,33,34,1,38,59,73,26,103,21,173,50,0,50,4,30,192,0,56,82,16,48,14,106,62,0,24,34,1,28,69,1,66,95,93,28,267,1,65,0,126,10,0,92,83,57,41,3,3,92,73,3,8,1
"COG4365",50,1643,267,609,505,1499,1061,66,932,366,1204,686,1373,765,472,1048,357,117,381,359,772,264,255,590,411,913,2000,1070,273,2061,1366,1068,1796,789,217,885,542,93,498,384,584,2430,1260,553,467,1192,1252,735,509,421,851,724,1038,570,912,497,1674,427,418,1161,936,894,1516,444,1544,738,543,720,429,1153,1109,732,540,497,317,2347,1074,396,555,732,445,728,1395,409,535,533,1269,488,82,1369,763,685,503,222,65,1162,1440,859,535,16
"COG4370",4,1639,21,2484,6339,1194,2182,30,3212,937,2002,3,2081,1885,258,2235,12,1476,3658,104,3493,0,142,1261,253,1576,1052,3650,55,0,413,1432,2616,2750,2,3473,2180,1,1,706,3305,0,339,13,3614,199,6892,544,938,5,557,1168,2573,3948,2976,340,1477,5264,19,2159,890,710,2181,8,2298,1728,1675,4260,3280,1796,3209,1,1754,5042,301,0,4879,9,337,4878,2598,289,2134,26,617,0,1836,1299,1,242,2139,4101,4335,6,18,2452,1458,892,1920,17
"COG4371",1,102,10,503,32,154,146,6,84,385,156,0,81,720,43,190,1,563,1340,1,131,1,16,362,20,698,302,98,5,0,1,0,68,566,0,22,211,0,9,116,468,0,82,6,14,11,254,159,373,0,91,337,87,24,563,57,121,40,5,135,7,284,186,19,896,337,41,2,1067,68,0,0,368,42,72,0,794,1,70,522,394,7,57,4,144,1,70,0,0,71,895,739,492,3,12,28,68,5,4,7
"COG4372",1,628,16,989,1711,465,898,10,1112,389,828,0,849,743,113,895,7,830,1552,33,1053,0,67,593,51,714,505,1281,23,0,151,563,1112,1078,2,998,788,0,1,210,1337,0,148,16,892,70,2878,308,562,3,206,556,1209,1049,1331,119,566,2211,6,791,373,361,899,1,1320,748,612,1349,1507,742,1367,0,827,1286,108,0,2296,4,141,1770,955,117,791,8,321,0,872,446,2,97,1009,1807,1447,1,8,993,620,327,499,13
"COG4373",3244,75,1002,7,4,27,22,683,0,185,29,135,111,2,104,2,662,1117,255,42,9,212,312,4,60,161,19,0,1081,1,1,21,7,15,900,49,146,73,94,4,4,173,3,90,1,6,64,0,0,76,85,32,5,81,35,40,4,1,50,0,7,10,8,70,79,11,13,28,3,5,22,4,1,12,83,6,70,826,23,6,55,1,90,139,211,640,24,3,2,1,57,57,12,98,736,20,2,100,37,254
"COG4374",5,0,22,0,0,0,0,0,0,1,12,1,0,0,4,0,23,0,3,3,0,0,5,3,1,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,10,4,1,0,0,0,0,0,0,22,0,0,0,0,12,1,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,2,0,1,0,7,0,1,1,0,0,0,0,0,1,0,0,20,3,54
"COG4377",2,0,1,0,2,0,0,4,0,0,0,0,0,0,12,0,5,0,3,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,15,3,23,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,5,11,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,7,0,0,1,4,0,0,0,0,7,0,2,0,0,3,25
"COG4379",35,0,6,0,2,16,1,28,0,62,3,344,0,0,51,1,11,12,15,9,1,128,15,2,0,2,4,0,1,0,1,0,0,2,142,2,0,618,0,0,0,67,0,0,2,1,1,0,0,0,0,2,0,4,8,6,0,2,3,0,0,8,0,11,0,1,10,0,1,0,0,1,1,9,4,0,0,88,1,2,11,0,0,0,14,74,6,0,6,0,1,0,1,4,3,1,2,16,2,95
"COG4380",36,6,162,6,12,9,130,64,10,30,5,2,43,8,41,20,180,62,150,35,4,9,254,27,33,53,66,11,202,84,5,0,3,5,3,6,57,48,45,1,5,87,19,19,14,10,12,20,0,40,27,7,11,9,3,39,7,9,38,17,6,7,15,7,5,16,9,0,10,7,5,56,2,8,31,173,26,12,28,4,10,5,14,30,57,7,28,3,51,8,43,29,2,84,255,10,8,26,9,143
"COG4381",12,0,3,0,1,3,0,24,0,19,1,124,0,1,20,0,1,3,8,1,0,52,5,0,0,0,0,0,0,0,0,0,0,0,7,1,0,283,1,0,0,26,0,0,2,0,0,0,0,0,2,1,0,2,1,1,0,1,2,0,0,3,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,21,1,0,0,0,0,0,8,21,0,0,0,0,0,1,1,0,0,0,0,4,0,20
"COG4382",733,21,285,1,3,12,5,130,0,64,8,31,19,1,2,1,224,93,73,16,0,26,80,0,8,34,5,0,311,0,0,2,1,2,319,5,48,8,24,5,2,11,0,29,1,1,23,1,0,25,29,12,3,21,12,9,0,0,23,0,4,3,0,76,22,4,10,2,0,1,3,4,0,10,11,1,17,144,5,1,9,0,28,74,77,231,12,0,4,0,14,28,1,34,225,5,3,37,8,92
"COG4383",1819,85,975,11,4,28,24,1165,2,200,59,646,167,9,267,5,691,1846,215,47,10,259,890,10,40,168,112,1,997,2,69,18,82,25,1006,64,150,230,83,9,29,418,6,112,1,12,82,4,2,137,78,30,4,113,48,45,2,1,69,7,9,19,6,57,110,18,22,28,4,44,11,2,0,13,74,6,71,561,36,11,55,0,73,182,221,928,26,12,17,4,70,66,62,121,751,31,10,156,45,461
"COG4384",9,0,2,0,5,12,0,27,1,52,6,207,0,0,19,0,4,11,12,3,2,12,6,0,1,2,1,0,0,0,0,0,0,0,71,4,0,282,3,0,0,24,0,0,3,0,0,0,0,0,0,2,0,1,8,1,0,1,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,23,2,0,8,0,0,0,6,38,0,1,0,0,1,0,0,0,1,1,0,7,2,25
"COG4385",300,1,52,0,0,1,1,54,0,126,2,117,1,0,5,1,62,40,30,21,0,255,56,1,3,1,3,0,109,0,0,0,0,1,34,3,4,3,3,5,0,39,0,1,3,0,17,0,0,4,3,2,0,22,0,2,0,1,15,0,1,0,8,16,5,1,2,1,0,1,0,3,2,0,1,7,0,93,0,0,1,1,0,55,16,33,0,0,0,0,2,7,1,7,12,0,1,9,2,5
"COG4386",40,1,8,0,11,15,0,67,1,110,5,510,6,0,51,1,14,27,26,13,0,247,32,0,1,1,6,0,3,0,0,0,1,2,216,7,3,847,4,0,0,75,1,14,7,0,1,0,0,1,1,1,1,5,15,8,0,1,8,0,0,13,1,14,5,0,13,0,1,0,0,0,7,14,1,3,0,41,3,0,0,0,0,4,20,117,2,2,18,0,4,6,0,8,9,2,1,17,0,145
"COG4387",897,16,230,0,1,2,4,94,0,40,2,64,20,0,1,1,165,55,69,7,0,26,64,0,8,42,5,0,279,4,0,7,0,2,125,3,26,3,13,1,2,13,2,25,0,1,18,0,0,21,13,4,2,23,10,15,0,0,12,0,3,6,0,59,4,1,6,0,1,1,2,1,2,7,25,0,12,105,6,1,13,1,21,45,52,102,12,1,0,0,8,19,0,39,197,3,0,13,4,91
"COG4388",2394,38,647,5,1,18,6,633,0,101,8,5,4,2,12,2,409,1274,111,20,6,61,1624,0,42,52,7,0,663,0,1,3,1,6,484,30,70,30,50,8,5,49,3,54,6,8,33,1,1,63,39,22,3,16,18,22,1,1,31,0,12,11,2,52,43,16,11,4,1,0,1,1,6,15,27,1,40,28,12,2,9,0,65,91,100,412,20,3,1,0,34,38,2,67,410,13,4,90,5,182
"COG4389",130,0,11,1,4,1,0,52,1,0,2,17,0,0,129,0,56,9,8,5,0,248,0,0,1,15,8,0,30,0,0,0,0,2,105,5,37,1394,1,7,1,96,0,2,11,0,1,0,4,4,1,1,6,0,2,1,0,0,102,0,0,0,0,447,1,105,19,0,0,0,0,19,3,13,1,0,1,1,0,0,2,2,0,2,6,17,3,5,0,0,1,1,2,8,1,9,4,8,13,217
"COG4390",0,1,0,3,0,0,3,0,1,0,2,0,1,2,0,5,0,1,1,0,0,0,0,0,6,0,10,0,0,9,0,0,2,5,0,0,1,0,9,2,3,0,4,0,0,0,0,0,7,0,1,4,2,0,1,3,2,0,1,2,19,13,3,0,0,1,1,0,3,2,0,2,0,0,2,22,13,0,6,0,2,9,3,2,2,0,4,3,0,11,0,13,1,0,1,0,8,0,0,1
"COG4391",18,57,41,63,30,67,55,24,38,81,68,132,66,86,25,52,98,47,28,52,31,58,91,80,94,76,86,21,48,158,83,47,53,39,99,32,69,10,69,92,62,26,126,93,26,88,47,107,68,61,78,88,39,32,75,56,44,54,85,37,49,60,53,55,43,82,94,36,55,59,36,90,54,37,90,197,49,189,81,37,76,72,64,96,59,92,63,31,79,132,60,79,54,102,15,60,40,57,16,75
"COG4392",0,12,56,3,7,32,4,9,33,34,5,0,15,3,25,3,2,14,5,2,7,3,18,70,8,6,94,15,5,402,6,31,14,4,3,14,28,163,12,14,15,0,8,0,10,2,19,0,13,20,3,4,30,13,10,0,22,13,6,19,7,13,10,11,19,18,2,21,15,20,23,41,15,11,2,325,19,1,8,3,10,11,18,5,6,0,48,7,9,6,15,5,19,3,24,15,15,3,6,25
"COG4393",0,2,13,0,0,0,0,8,0,0,0,2,26,0,0,0,9,2,0,34,0,0,0,0,0,2,0,0,19,4,0,0,10,6,0,0,1,0,22,0,1,0,0,12,1,0,16,1,0,32,4,1,0,0,0,0,0,1,9,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,4,5,0,0,1,0,0,0,0,12,0,0,0,0,23,0,0,0,4,11,2,1,0,5,0,6
"COG4394",97,3,23,0,8,8,3,74,11,2,9,75,7,1,78,1,89,56,40,62,3,104,307,34,3,3,13,17,7,2,2,1,4,1,23,3,8,1111,12,5,20,86,0,1,9,0,6,0,34,1,2,1,6,4,7,12,7,2,16,18,2,8,3,5,10,26,19,1,18,10,1,0,3,14,0,8,0,0,30,5,0,6,3,1,51,3,2,2,0,1,4,1,12,3,13,11,3,2,3,231
"COG4395",2874,2258,1075,2621,2229,2613,2283,666,2274,2401,2326,1189,1880,2563,742,2415,1243,854,878,1317,2621,1258,699,3055,1428,2273,2988,1896,672,1790,2556,2731,2038,2241,1524,2157,1470,1227,1922,1525,2248,746,2534,1059,2422,2787,976,2603,2563,1150,1690,2403,2408,2188,2140,2406,2230,1820,831,2732,2790,2195,2159,1208,2253,2319,2014,2213,1705,2487,2523,578,2360,2302,1319,1887,1329,1510,2063,2284,1448,2456,2028,1081,951,1513,2642,3332,929,2515,1748,2030,1766,925,198,2265,2376,1458,2937,1704
"COG4396",0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,1,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,9,0,0,0,0,21,0,0,0,1,0,1
"COG4397",1779,51,638,1,1,20,6,349,0,104,10,21,10,0,12,1,315,145,102,20,3,49,82,2,28,47,12,0,635,0,0,8,3,2,287,12,52,88,75,1,2,46,1,39,2,4,23,1,0,56,36,17,5,12,16,18,3,2,9,0,6,3,2,20,34,5,11,3,0,2,2,0,0,4,15,1,37,36,14,3,7,0,41,86,102,188,15,1,5,0,34,42,1,62,435,6,7,51,7,194
"COG4398",38,325,962,359,162,287,246,25,243,396,486,531,440,232,140,298,1009,856,304,991,355,78,65,557,136,138,568,233,986,38,233,50,521,337,216,301,915,14,957,1163,727,88,236,1076,178,110,1490,599,632,1805,961,856,214,196,1343,407,376,715,1571,248,142,406,528,1531,1279,636,167,112,610,242,65,2108,861,183,1259,56,783,720,1102,1116,1115,346,378,1075,1488,169,99,38,1136,210,410,750,989,903,105,398,166,660,63,560
"COG4399",55,66,937,53,43,102,212,1394,18,273,112,316,205,57,79,45,712,386,706,231,21,222,464,60,243,295,76,31,1703,18,28,100,89,98,172,143,358,87,339,169,77,124,59,250,38,13,319,87,37,206,139,88,72,74,88,229,29,46,232,16,93,45,38,119,115,145,86,47,34,19,70,230,36,83,151,52,150,7,172,28,164,46,105,444,636,50,136,16,141,62,146,156,54,309,2548,107,32,79,47,1112
