"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4145",727,117,394,639,559,270,383,1205,148,982,993,1687,520,467,584,1693,336,237,636,279,775,506,747,225,528,480,134,418,755,670,520,988,248,1739,722,1627,1308,293,530,1072,276,76,506,449,513,656,549,564,660,930,390,498,656,800,403,591,104,328,710,829,958,1011,602,384,612,179,283,104,683,425,863,905,781,1233,1305,481,1097,1239,439,352,999,895,1757,894,1984,218,1032,607,932,452,319,2167,443,334,701,407,460,883,990,580
"COG4146",3575,763,2957,3020,3142,4685,6712,2606,1248,3042,3978,3215,4661,4432,4055,8363,3683,1823,3890,3409,4152,3634,4713,2883,4250,5601,938,5731,3851,6088,3678,3958,3303,3938,3908,3113,3560,6109,3326,3050,3337,67,6143,3558,4272,2595,3336,3191,2529,3991,4130,3262,8992,3568,5066,2458,1848,5187,4209,6175,3621,1072,5248,2822,3463,6448,5584,5336,4075,4582,4605,4052,5352,7680,5103,4387,6174,3878,2775,3181,4975,4094,978,3982,6510,2053,3383,3275,3484,3150,1838,9794,2787,3356,2248,3511,4860,4247,3063,4282
"COG4147",6273,3643,7787,7612,8633,8444,10914,5699,3421,5034,7612,4762,7318,8064,7559,1770,9378,1793,7489,8529,3546,4614,3782,3240,7586,6778,3237,10653,8178,7752,8525,8262,4162,4608,7104,8584,5050,8133,8400,4409,6291,5970,4210,3092,8704,5902,3455,7299,2783,8390,7998,8234,4320,9067,7541,6729,2869,8880,7027,7808,7357,3772,8018,5887,6063,8018,7680,9195,7646,8116,3261,2600,9633,2096,3026,7560,2420,3167,7750,8138,3130,3046,3743,2488,1393,2575,4710,7813,6258,6291,3195,1438,5556,6943,6827,6887,8525,5441,6788,4860
"COG4148",243,1661,266,302,581,422,231,1316,738,781,350,1082,510,404,369,924,371,610,601,246,784,1763,2005,375,501,588,1946,542,369,1517,425,275,874,878,447,531,1168,244,706,685,436,1420,1823,600,455,720,684,271,1048,403,359,326,3360,458,205,432,116,357,540,1235,376,1333,645,329,231,134,480,139,416,588,1233,857,970,901,1224,526,812,1057,371,394,1038,963,1909,870,629,596,1849,389,823,317,833,466,356,602,564,422,327,287,674,371
"COG4149",417,1379,326,298,630,327,195,905,799,578,412,907,480,468,409,566,298,564,495,327,884,886,1461,317,537,620,1242,399,360,801,377,296,617,700,474,439,829,458,559,567,350,1081,1311,992,509,814,557,321,853,377,359,316,2006,381,267,413,154,301,371,790,381,977,460,311,634,293,343,459,454,385,908,905,801,992,1123,527,922,950,386,308,862,956,1291,869,883,434,1138,377,818,349,598,769,363,731,643,431,277,349,607,408
"COG4150",23,1133,2,0,25,8,2,7,76,34,14,19,5,4,4,33,3,222,20,34,60,377,338,13,9,35,1237,11,1,11,11,4,561,31,5,41,21,3,1,53,11,75,143,70,14,1,115,30,53,5,24,0,131,0,16,16,32,0,96,8,2,158,3,23,13,9,15,0,23,38,352,36,18,131,102,0,29,9,1,7,5,22,169,54,14,489,79,24,4,6,505,7,22,1,11,9,2,35,13,20
"COG4152",407,1066,294,398,367,633,475,285,227,433,647,375,658,473,583,217,356,732,426,481,842,231,385,507,571,371,480,516,420,1403,428,554,1810,539,519,314,363,685,249,626,232,164,187,1502,228,306,865,318,281,506,461,390,99,303,399,191,88,702,504,1268,270,1009,566,344,278,545,708,825,394,431,449,592,318,524,439,668,496,564,258,321,413,670,1403,487,444,131,327,228,402,353,171,300,354,282,384,438,609,664,364,545
"COG4154",257,8,480,485,600,522,754,266,14,371,454,403,438,628,465,37,976,44,803,467,416,30,150,204,530,356,8,836,529,488,596,442,2,308,403,399,322,539,578,381,442,1,265,388,752,408,247,569,435,431,373,432,16,591,520,511,97,617,307,486,448,141,565,383,397,369,488,344,420,564,156,465,455,389,380,484,382,584,558,507,345,430,10,513,152,45,214,497,443,364,30,209,319,441,620,439,548,369,433,278
"COG4158",30,388,64,43,60,74,37,76,46,44,78,86,100,66,79,12,148,22,56,113,60,41,20,66,94,89,5,36,56,77,115,47,0,79,126,76,68,173,32,37,93,1,13,49,74,76,72,89,55,56,52,70,5,32,69,106,57,80,57,121,86,154,91,70,37,114,98,100,70,209,44,37,17,41,39,54,57,46,80,122,45,36,193,53,41,19,55,93,150,39,61,57,61,119,50,160,38,88,67,74
"COG4160",1509,712,1466,1581,1850,1781,1753,1440,206,915,1375,954,1421,1944,1547,590,2217,231,1877,1806,1468,404,905,461,1499,1704,1642,1407,1723,1870,1496,1794,619,1373,1411,827,1579,1684,1833,693,1086,595,967,1364,1411,1346,449,1676,1624,1687,1267,1473,226,1790,2434,1005,473,1687,1786,1504,1817,408,1843,1389,1543,1593,1468,1837,1838,2034,600,1446,825,1218,1122,1856,1555,1365,1459,1444,1431,1309,490,1538,1307,584,1149,1388,1348,1457,880,983,1371,1632,1635,1381,1702,1506,1578,878
"COG4161",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",3763,6711,4719,4240,5267,5228,3657,7288,1880,5513,4390,7354,4804,5401,4533,1482,4725,1617,4089,4411,5638,4672,3994,2976,4442,6243,8163,5520,5140,5842,4556,4616,3579,5937,4801,4731,5696,5754,4622,3583,4962,4848,3927,4273,6795,5573,4250,4962,5366,4754,4535,3818,1611,4300,4140,4234,1162,5392,4313,5771,4823,5019,4575,3783,4292,4509,5233,3656,4975,4982,4264,5328,3987,6142,6994,5684,6524,6298,4184,4135,6029,6036,6365,5518,4670,1935,7896,4110,7408,4221,2293,4810,3791,6245,3351,5264,3693,4569,5568,3876
"COG4167",25,67,3,3,12,31,1,19,43,66,7,12,28,4,26,624,2,250,16,5,22,652,890,21,0,114,29,98,2,10,0,0,40,19,25,15,127,0,0,24,8,3,628,3,36,16,43,13,13,8,19,0,1755,6,94,2,24,2,155,32,5,9,5,79,11,2,38,1,58,70,313,80,348,91,44,2,15,70,2,11,49,13,4,53,34,305,262,12,12,25,202,82,66,34,1,3,11,16,2,50
"COG4168",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",26,64,9,4,16,29,1,21,69,64,4,4,49,1,34,831,8,342,19,7,23,878,1124,29,1,114,23,102,1,10,3,0,31,23,29,13,126,0,2,32,16,9,805,4,51,18,49,7,26,4,28,0,1878,9,56,0,19,2,201,34,5,8,4,75,16,5,45,0,61,63,330,113,449,104,37,0,20,63,1,12,55,17,3,75,34,353,260,13,23,36,268,116,67,38,5,3,7,8,4,79
"COG4171",30,66,7,1,15,26,1,17,74,48,2,7,30,1,29,682,8,290,16,12,18,716,916,20,4,122,22,89,1,14,5,0,27,28,42,14,138,0,3,42,6,7,719,4,49,24,47,7,20,7,38,0,1889,6,57,1,23,2,170,26,1,6,2,73,9,5,37,0,71,59,306,96,408,96,49,1,21,72,0,9,66,12,9,65,26,325,220,21,16,22,272,94,60,39,3,4,4,14,5,65
"COG4172",774,1218,1163,888,601,1402,1131,768,147,902,788,1049,1020,796,1035,161,1163,281,1149,1138,780,920,571,676,1124,1075,2050,1404,1035,1552,904,915,607,717,821,817,744,1365,1345,1001,1300,1004,706,655,1374,926,902,1168,723,825,3352,2895,564,3354,2450,3144,905,4213,2764,4407,2418,2745,3476,2584,2297,3138,4577,2526,2666,3626,2245,2147,2410,2209,2220,3494,2265,2232,3088,2934,2404,2255,4870,2371,1543,767,2374,2897,3444,2679,1016,1451,2454,2988,3044,3708,2898,2535,2748,2480
"COG4174",438,600,468,391,385,388,249,661,321,547,437,778,373,478,422,167,390,127,335,436,514,325,465,360,436,617,1020,414,508,371,441,422,357,538,512,506,555,489,449,368,407,579,404,391,398,575,582,448,573,487,1151,1229,404,1234,957,1343,269,1402,1225,1073,1477,1644,1094,1016,1331,1201,1381,1054,1483,1269,1492,1632,1097,2007,2265,1232,1863,2116,1323,1233,1837,1846,2298,1793,1544,697,2035,1355,2142,1299,591,1701,1030,1448,1090,1643,1026,1631,1611,1186
"COG4175",6312,1943,6338,5904,7528,6732,6116,5734,650,4062,5451,4722,6954,7597,6675,1547,5672,785,7606,6084,5919,557,3084,1620,4894,5486,1815,7368,6865,6339,4909,6910,1115,5874,4687,4786,5863,5607,7654,3320,3549,181,3424,5188,7977,5746,1568,6398,7320,6704,4912,5395,393,7953,8812,4867,1587,6593,6560,7700,6187,1006,7001,5847,6531,4850,4746,5391,6979,5998,1477,7057,6247,4331,6531,8407,5536,5747,5019,4607,6952,6525,1250,6833,5295,1260,4329,5706,4937,6602,1449,3373,5550,5945,6417,4814,6752,5720,6115,3912
"COG4176",10823,1551,10220,10208,12979,11104,10981,9737,730,6471,9268,7214,10534,12358,10650,2564,8617,760,11374,10615,9428,430,4801,2661,9443,9377,1572,12124,11295,8829,8501,11520,917,9068,8424,8338,10368,9978,12147,5081,6271,167,5570,7612,12768,9300,2362,10566,11597,11271,8309,9212,438,12379,13916,7895,2958,10651,10787,11162,10536,1167,11294,8987,11435,8739,8420,9602,11779,9909,2313,10573,10210,6561,10641,12662,8268,9842,8439,8467,11116,10795,1315,10456,7930,1647,6834,9430,8246,10520,2060,5559,8655,10086,10236,8129,11141,9112,9622,6133
"COG4177",11845,18570,13763,12328,13654,11493,10984,11360,4404,10693,12691,12439,11333,12095,11861,5620,14196,3270,13347,13714,12544,4555,9027,6084,11737,11055,21244,12935,12824,8774,13757,12053,5415,11566,12888,12752,10836,11282,13724,11720,12102,6571,10586,10627,13147,12152,6535,13438,13745,12811,12474,12881,3059,13413,11531,13376,5231,11037,12124,8882,14116,6974,12384,10994,12141,10522,9970,13358,13074,12551,7647,13956,11958,13797,14526,11490,17072,11802,13383,13764,15619,13027,8585,14018,17073,3639,9224,13445,11179,11758,4998,13309,10712,11540,13561,11086,13025,12218,12128,10488
"COG4178",1938,1072,2709,3880,668,1611,388,189,175,3986,1730,733,1237,399,1816,33,1102,625,1969,1381,476,112,65,7270,2517,388,88,746,1028,267,3608,1225,64,56,3562,3157,81,395,939,5816,4590,9,17,750,1326,3725,5740,2939,352,1340,2228,2933,115,1108,694,5168,387,1434,2309,272,3405,314,1374,4368,2461,863,1713,49,1111,1218,4254,48,1827,25,41,482,296,24,4019,3648,14,26,170,51,4,174,297,3514,464,3649,78,16,5056,161,3804,2800,1363,1690,2294,4399
"COG4181",949,1566,1727,1238,1164,1515,2989,1295,1000,1093,1267,1152,1680,1323,1206,669,3105,617,1517,1355,1264,1532,1698,737,1780,1159,2102,1818,1489,2242,2008,1406,1928,1281,1112,1320,1091,1354,2096,1204,1212,1026,1647,1236,1739,1452,1014,1319,1140,1274,1484,1351,1689,1968,1338,1312,467,1690,1213,2180,1170,1089,1699,1161,1157,1219,1382,1133,1268,1950,1071,1201,1498,1178,1453,1833,1020,1900,1514,1517,1117,1566,1652,1276,664,736,1373,1401,1326,1311,765,729,1110,1355,1500,1287,1293,961,1349,996
"COG4185",22,391,2,1,14,40,2,16,454,7,7,8,9,10,14,20,7,63,1,4,83,206,80,35,15,26,157,3,3,11,59,6,149,16,40,5,95,12,0,4,3,26,74,244,0,4,48,14,43,7,16,2,564,1,8,0,29,9,32,0,1,370,3,9,4,62,16,13,8,12,113,43,1,84,14,6,8,42,2,7,37,15,601,58,9,51,63,0,22,2,88,16,15,6,2,8,2,24,15,9
"COG4186",21,222,4,4,10,24,12,30,185,9,21,21,170,6,91,227,7,468,13,9,80,539,34,38,15,12,75,16,4,45,12,5,149,37,16,14,13,8,77,3,34,156,11,491,133,85,19,26,12,5,63,25,68,68,3,19,114,123,14,162,1,239,69,2,9,20,67,25,12,88,62,135,66,6,6,18,20,13,22,21,17,48,39,102,33,155,41,26,12,24,126,15,5,19,11,17,9,6,19,2
"COG4187",1,426,0,0,4,1,1,4,4,17,0,29,0,4,0,0,0,0,1,0,0,6,1,0,0,0,4,1,1,0,0,1,95,4,0,0,2,0,0,1,0,4,0,1,1,1,7,0,0,0,0,1,0,0,0,0,4,0,2,0,0,181,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,368,0,1,13,0,0,1,0,1,0,0,0,0,1,0,0,27,0
"COG4188",2273,811,2779,3630,1475,1971,920,1197,1336,3190,2308,1459,2417,1756,2427,2139,1044,758,2128,2336,1725,1533,1338,5810,2761,2447,2745,1564,1901,1233,2607,1787,664,1965,2722,2863,1175,1980,1559,4490,3385,65,2707,1702,1870,3409,5021,2453,1122,1948,3000,2923,1469,1797,2062,3958,564,2179,2525,864,2551,957,1982,4440,2507,3125,1873,2100,2020,1673,4300,1512,2520,2667,2176,1627,2449,2312,3486,3225,1656,1723,1367,1549,2511,474,1306,2922,1586,4432,681,3046,4216,1480,2886,3298,1905,2920,2033,5140
"COG4189",2,296,7,0,0,1,0,0,0,0,0,2,13,0,1,0,1,1,0,6,3,1,1,2,3,0,3,1,2,1,6,1,2,0,0,7,0,0,0,1,0,0,1,33,0,0,3,0,1,0,5,1,1,0,0,0,3,0,3,0,0,110,0,0,1,0,0,0,5,2,0,0,1,1,0,1,0,0,0,4,0,0,308,0,0,16,0,0,0,1,34,0,0,0,0,0,0,0,0,0
"COG4190",5,186,0,0,9,0,0,0,2,20,1,1,2,1,2,60,2,38,1,3,5,58,276,0,5,0,74,6,0,0,4,1,57,2,1,1,1,0,0,7,0,6,12,33,8,2,17,6,9,0,3,0,38,1,0,0,2,0,5,0,0,328,0,3,2,0,0,0,0,15,9,10,16,25,7,0,4,3,1,2,2,3,148,6,34,13,19,0,0,3,17,25,4,0,2,1,1,2,0,1
"COG4191",230,4535,314,97,277,434,92,276,792,262,235,208,427,113,278,397,71,937,216,352,518,2572,963,319,414,288,5530,153,154,2516,184,200,1967,377,160,147,359,236,660,344,182,3839,950,805,267,141,789,155,356,173,462,143,779,460,339,154,283,264,385,2275,69,3135,343,321,186,172,326,156,219,432,736,420,409,747,644,205,207,633,149,255,219,523,3882,437,469,2165,820,170,364,218,1698,330,366,209,215,335,235,229,308,349
"COG4193",3,0,32,2,1,14,26,0,0,13,3,5,27,4,34,13,4,1,17,9,0,1,1,2,36,0,0,66,2,0,3,8,0,0,1,12,0,3,81,49,14,0,0,3,49,26,11,12,5,4,25,12,0,127,0,31,4,17,0,3,1,0,31,0,2,0,2,0,4,12,1,0,59,0,0,5,0,0,22,7,0,0,0,0,0,1,0,28,5,34,0,0,0,3,32,9,10,0,18,0
"COG4195",146,8,122,51,120,16,2,114,1,93,90,181,36,92,61,16,2,2,16,48,191,3,98,5,83,204,500,6,52,0,20,84,73,109,85,74,107,82,58,15,5,4,110,63,32,113,20,47,176,115,78,60,5,77,78,89,18,10,44,0,98,22,1,57,226,3,0,211,118,0,52,161,45,112,249,47,85,235,56,32,143,223,31,149,113,5,94,72,129,83,3,137,58,150,14,50,33,128,86,67
"COG4196",138,2270,19,9,151,125,124,125,3451,105,195,67,40,19,70,544,76,1220,96,81,475,2749,1880,115,138,171,1362,202,10,38,241,22,1019,469,211,76,226,34,7,146,48,180,1867,979,102,88,726,63,293,65,110,19,1959,5,55,77,268,16,319,37,26,1594,97,95,35,135,47,16,108,178,996,380,186,826,350,5,350,62,25,129,133,494,718,371,60,1610,512,37,81,51,1661,91,77,86,45,95,27,147,121,57
"COG4198",2595,181,1511,2021,3039,1899,991,3173,201,2194,2192,2786,1756,3243,1919,2384,1308,210,1481,1838,2988,152,1700,946,1134,3489,152,858,2643,862,1331,2729,1801,3098,2434,1586,3052,2261,1601,917,1139,82,1675,2521,1329,1891,1165,2063,3415,2721,1296,1436,202,1627,3037,941,374,1668,2441,1603,3036,278,1605,1969,3284,2017,1542,2158,3138,1281,1239,3264,710,4300,4082,2808,4195,3801,1208,1077,3260,3566,761,3206,4576,187,2719,1604,2639,2191,224,5249,2027,2916,1271,1808,1670,2850,2630,1848
"COG4199",3,0,0,0,0,1,0,3,0,2,3,2,1,0,9,1,0,0,0,0,1,0,0,0,0,10,0,0,3,0,1,3,0,5,9,0,1,1,1,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,4,2,0,4,0,1,2,4,0,0,0,3,3,7,0,5,0,0,5,1,4,1,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,1,2
"COG4200",0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,0,0,7,0,2,0,0,0,5,1,0,0,0,1,1,2,0,0,0,1,1,1,0,8,1,12,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,2,4,9,0,3,0,0,1,3,0,0,3,9,3,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4206",3849,6030,3236,3532,3619,5350,4697,5569,5847,4073,4315,3418,5766,3685,5871,7531,2369,4866,3747,3921,5297,7791,6819,3727,4024,4481,5778,5477,4463,11995,3167,5363,6430,4949,4151,3099,6021,4360,4109,4389,3253,4964,7317,6604,3489,3811,5324,3581,4999,4731,3897,3553,6557,4227,3768,2694,3312,5673,5321,10746,3907,6437,4885,3700,3154,4030,5597,4085,5162,4896,5014,5333,5682,6224,5599,5093,6599,5950,3021,3074,5441,5157,8072,5380,6994,5478,5547,3564,4197,3777,5248,7171,3719,3900,3764,3967,5305,5082,4089,3780
"COG4208",4,329,1,0,8,2,1,5,160,8,4,3,3,2,1,8,1,59,1,10,16,149,64,4,2,13,271,2,0,4,3,5,148,21,5,7,8,1,1,14,7,448,46,35,1,1,32,5,26,3,33,0,108,1,7,8,82,0,116,8,2,157,7,21,12,23,10,0,17,30,281,32,20,128,111,1,27,18,3,10,15,21,104,36,9,606,62,26,2,11,745,3,16,0,42,9,1,38,79,17
"COG4209",23,606,13,19,41,13,44,35,2,18,30,75,16,23,24,5,79,9,21,16,21,0,12,21,26,40,11,40,24,50,45,25,4,120,43,13,56,83,15,5,33,0,6,20,106,82,22,34,32,25,11,25,2,14,31,24,1,53,24,37,21,9,63,22,42,38,90,39,30,51,24,39,21,26,52,40,47,37,29,38,21,44,85,20,8,2,32,21,57,25,4,13,25,39,12,54,9,18,30,23
"COG4213",20,1619,45,34,81,41,65,55,94,43,84,106,110,33,43,19,83,348,139,56,156,183,64,42,72,44,1371,87,34,1144,81,22,351,120,67,65,90,95,67,101,64,37,88,472,65,89,78,67,81,35,24,62,44,36,19,104,95,54,56,1057,62,845,179,60,42,52,107,43,70,165,58,205,171,58,110,38,59,57,81,83,72,196,1048,161,35,86,46,95,100,40,115,18,54,43,60,109,54,60,90,35
"COG4214",25,1635,56,28,69,52,73,65,57,65,97,149,141,40,50,16,106,304,153,79,183,198,79,40,70,42,1455,84,37,1193,116,40,372,116,83,82,107,91,78,100,74,27,78,478,81,93,64,61,71,44,42,69,33,60,22,132,113,59,64,1570,51,859,203,64,51,63,103,50,59,162,47,216,177,45,117,40,37,61,96,91,50,167,990,170,29,58,49,110,98,49,84,7,50,75,84,119,31,74,62,35
"COG4215",1521,824,1528,1776,2172,1857,1996,1529,250,1030,1528,972,1511,2097,1592,483,2399,258,1912,1960,1609,405,896,538,1534,1748,1607,2081,1897,1815,1657,1836,716,1516,1491,1201,1588,1829,1738,746,1205,659,978,1422,1875,1554,457,1760,1700,1769,1309,1645,232,1878,2355,1239,465,1736,1877,1580,1790,414,1828,1438,1555,1673,1558,2012,1835,2146,579,1544,1245,1192,1240,1752,1546,1328,1602,1680,1496,1334,530,1628,1113,656,1259,1568,1420,1501,870,902,1294,1847,1629,1489,1845,1546,1562,892
"COG4219",59,1592,8,2,55,61,5,92,160,157,59,70,63,9,65,1085,16,1122,37,24,373,1329,1697,53,10,204,895,115,3,14,20,3,880,114,63,22,305,10,4,88,23,125,1264,696,84,74,161,22,189,8,38,11,3014,19,105,11,44,45,328,45,17,9001,54,123,39,8,96,3,124,161,710,371,460,262,176,2,134,114,6,30,136,183,2319,246,206,473,367,39,59,60,421,337,115,63,11,8,8,30,31,137
"COG4220",5,31,0,1,5,4,3,2,475,27,2,1,19,21,8,31,3,304,0,2,6,22,159,1,15,10,11,2,0,12,10,0,6,6,2,7,28,1,81,6,4,33,76,8,2,3,9,1,8,0,3,2,32,96,3,1,236,17,36,206,2,71,1,10,0,3,14,1,15,2,78,1,7,6,3,0,14,3,4,4,15,3,45,4,47,604,11,6,1,1,443,3,13,13,3,10,2,4,9,9
"COG4221",2152,2742,1714,1762,3879,2087,1363,4701,2143,3198,2163,3638,1881,3387,2317,3394,1759,2276,2236,1954,3958,4009,5048,3519,2481,2184,4037,2127,1677,1662,1839,2535,3592,4494,2540,2269,4650,1918,1702,2712,2699,2361,3685,4476,2048,3324,3180,2075,3663,2609,1898,1641,4295,1496,2729,1901,937,2094,2383,1457,2314,2612,1873,3308,2291,1515,2317,2648,2191,2272,3579,3836,2761,2560,3049,1988,1617,2817,1743,2356,3326,3692,3831,4020,1365,2086,4627,1707,4545,2164,2108,1728,3340,5801,2013,2042,1718,2457,3229,3391
"COG4222",79,1127,24,23,72,177,126,135,1553,178,565,163,110,10,65,981,45,608,222,37,206,1594,1535,139,674,360,2613,348,26,115,53,103,695,125,120,74,698,4,10,144,42,104,1343,493,447,251,307,46,87,433,28,10,1994,10,30,20,28,11,131,110,7,259,39,52,12,6,46,2,52,52,506,126,296,90,58,4,17,79,6,17,49,38,280,66,27,247,216,15,47,27,227,45,35,48,32,42,31,29,34,42
"COG4223",71,410,212,46,25,367,3,27,14,109,45,105,285,34,235,5,14,37,163,124,80,12,118,122,181,26,992,147,87,533,19,106,268,31,23,108,79,130,394,158,141,18,66,77,45,82,227,115,49,51,144,119,11,253,28,56,32,294,104,878,9,368,239,122,74,51,357,58,61,284,79,31,208,6,32,212,9,30,95,78,9,45,147,29,7,10,35,60,133,140,8,15,120,52,127,191,186,32,135,114
"COG4225",74,101,75,102,565,127,476,696,473,517,204,707,242,303,181,944,43,594,145,66,455,975,1923,83,85,371,202,314,173,238,380,108,4190,742,510,211,992,80,48,113,105,34,1783,524,290,368,244,97,518,153,141,70,2396,103,201,49,153,152,290,39,258,464,242,189,146,275,211,75,257,209,742,686,805,560,574,99,236,844,98,101,360,709,382,572,155,529,1074,120,586,99,346,300,169,394,36,147,208,151,367,164
"COG4226",0,132,3,1,2,2,0,3,249,5,5,2,6,1,4,49,5,59,2,3,12,104,48,4,3,1,566,5,0,16,8,0,133,17,4,1,6,5,1,18,7,2,41,6,0,1,35,11,24,3,9,1,52,3,0,2,1,1,31,5,3,60,0,0,5,3,2,1,4,0,10,16,2,22,26,0,3,23,0,3,11,20,56,5,19,98,5,3,2,4,64,55,1,7,5,2,0,2,9,11
"COG4227",1368,7264,164,130,370,200,156,253,15280,235,316,493,283,172,259,3039,104,21869,182,224,826,6638,516,1117,448,277,4891,122,142,188,203,65,4742,302,283,245,410,362,337,230,596,17408,315,1339,440,441,797,300,386,90,307,236,637,324,46,369,9855,195,287,137,74,6139,581,160,1193,976,213,213,337,204,976,438,506,273,244,134,195,143,233,375,152,444,5248,342,283,15713,386,372,225,442,7962,141,140,184,218,384,152,325,183,98
"COG4228",11,278,0,1,1,2,1,6,10,1,5,0,0,1,0,52,1,63,0,1,22,86,2,1,1,5,178,23,0,0,1,1,54,2,3,16,3,0,0,0,0,808,6,6,1,0,0,0,0,0,1,1,7,0,0,1,56,0,1,0,0,114,0,0,2,0,0,0,0,4,32,2,5,5,7,0,7,0,0,0,0,2,497,0,8,14,11,3,3,0,17,3,0,8,0,9,0,0,1,0
"COG4229",20,572,294,78,10,72,18,61,365,41,131,24,86,3,141,102,3,43,53,135,47,695,195,78,510,11,976,138,76,6,23,111,344,37,9,183,22,7,203,99,52,206,478,43,141,33,545,31,45,162,224,59,75,205,5,56,42,81,64,5,5,87,89,360,14,2,14,1,17,111,60,17,165,120,61,18,110,17,19,49,34,13,181,54,15,193,92,56,47,551,123,52,285,29,77,353,44,29,24,304
"COG4230",1746,5953,2644,2001,1092,3795,3123,1572,2435,1691,1881,1282,3375,1612,3177,4307,2813,3352,2847,2380,2928,7373,7642,1837,2747,3253,6333,4162,2325,8818,1818,1615,3180,1439,1426,1615,1485,3982,3772,2852,3241,5455,6129,2787,3514,1164,2484,2968,1970,1513,2897,2038,8962,3523,2338,1962,795,3612,3178,7631,1100,5592,3399,2032,1448,3483,4467,2341,2041,3041,3640,2300,3803,2502,2339,3387,2191,2752,1835,1882,2517,2254,7464,1915,2433,3489,2651,1893,1924,2044,3285,1908,2088,2248,2412,2884,1397,1097,1283,2285
