"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG3805",52,29,25,3,8,10,43,36,20,21,38,50,92,76,34,8,76,40,42,0,58,69,13,13,21,170,13,25,66,24,23,3,55,16,44,51,19,1,23,74,18,10,20,8,37,37,18,7,27,309,34,23,100,13,6,25,25,41,116,45,4,57,16,57,24,11,17,73,27,37,18,21,31,32,26,42,14,13,47,68,49,24,124,40,10,21,11,59,10,35,21,19,25,2,30,18,46,33,39,54
"COG3806",1640,269,248,180,1086,485,368,916,439,470,1753,407,190,662,211,561,500,780,316,912,422,2029,156,311,630,1058,500,295,389,528,450,421,518,311,514,354,431,547,300,2673,594,356,106,247,531,892,123,321,1037,1668,468,492,1186,277,247,550,290,373,654,495,1116,463,185,376,1007,606,513,594,271,466,337,183,826,477,156,695,543,715,431,214,523,378,692,1035,207,477,751,1460,204,641,692,657,1450,379,705,158,340,406,678,1784
"COG3807",1331,1517,695,55,409,1157,828,2231,1686,1430,832,1435,264,797,968,2075,207,1883,1700,1470,1067,775,850,1490,1462,661,1282,1266,1321,1683,973,1795,485,1507,1528,1067,1439,1285,1639,717,1293,1490,692,1425,474,494,1257,1868,1226,942,1717,1300,990,1556,1267,1498,1473,1292,1023,1180,1458,859,813,1288,1087,1517,721,289,820,1374,804,826,894,693,610,1270,1301,362,651,1235,1531,1421,927,666,1103,1371,442,1090,403,600,287,1381,571,2026,1564,920,1641,1670,368,265
"COG3808",9336,13515,7236,402,10252,13596,10083,11737,15484,11041,1216,13620,2426,10009,11980,19524,2700,14318,14867,11652,10580,3524,13966,13190,12580,10301,13729,12856,15086,15166,7937,14950,9829,14592,11465,11054,10674,11171,14125,3043,13235,15641,13435,16502,3540,6335,13844,13551,17351,3903,14773,12471,4141,13506,14635,12931,12482,9744,9949,12677,10402,14810,12368,9930,11511,14236,12220,2934,13058,10560,11891,12179,16968,8107,11704,11569,13110,4633,11853,14778,16136,11581,4169,6879,14062,12481,6562,3463,4253,7385,2112,12118,6506,14728,11532,13626,14426,13302,2613,1646
"COG3809",6,17,4,14,15,4,0,1,14,0,406,7,17,44,35,3,12,9,3,1,2,249,4,3,3,22,3,3,0,6,17,0,17,2,7,6,17,1,3,344,1,4,61,0,12,21,5,1,3,69,8,8,214,12,10,3,8,9,19,7,12,8,4,11,1,0,21,14,37,25,19,85,1,31,23,14,3,99,18,10,5,5,148,108,6,5,11,100,7,68,81,25,41,0,10,8,0,0,18,36
"COG3811",0,2,4,3,2,0,1,0,2,1,20,8,3,14,7,0,9,7,1,0,1,52,2,0,3,6,1,2,1,0,3,0,7,4,4,1,8,1,0,44,0,1,5,1,2,3,0,0,3,45,5,8,78,10,2,1,1,1,9,2,0,5,0,4,0,1,0,4,3,6,4,6,0,4,3,7,2,4,5,0,1,1,109,55,2,0,10,79,0,21,27,5,13,2,0,0,2,1,13,4
"COG3812",151,179,226,664,30,189,114,318,225,123,171,228,45,120,235,110,131,208,67,191,169,362,52,141,216,213,76,39,101,155,240,109,33,360,226,113,157,452,146,276,330,48,218,309,37,189,19,101,243,216,128,133,764,164,72,96,76,110,122,237,366,143,137,141,157,303,70,39,29,159,157,180,240,158,203,206,328,143,20,78,139,115,761,423,42,101,29,725,33,246,333,141,225,102,173,9,154,98,78,36
"COG3813",10,10,8,10,14,5,6,43,2,0,195,1,114,41,5,7,71,39,0,4,2,143,12,3,11,51,2,3,1,20,11,1,30,7,5,2,3,2,1,84,3,1,5,1,34,106,9,0,22,126,7,2,179,4,6,12,3,2,11,15,9,13,7,16,47,2,18,94,12,25,22,25,26,10,23,15,2,95,37,8,3,1,140,124,7,3,36,199,2,18,84,40,103,1,23,26,1,2,67,50
"COG3814",348,237,238,112,62,230,173,618,238,292,677,306,33,257,208,300,48,641,254,345,311,789,91,216,369,372,283,207,208,292,425,133,80,250,484,224,395,69,213,776,366,151,192,163,66,231,156,164,522,1085,373,179,893,248,163,285,193,261,343,384,401,203,109,268,480,335,133,88,174,278,146,199,336,282,125,400,418,315,178,233,280,244,986,466,185,316,49,949,70,260,253,198,212,162,404,138,251,247,59,40
"COG3815",0,125,141,0,55,236,279,4,135,163,0,239,7,103,44,1,34,10,163,50,76,0,207,44,9,177,78,74,260,77,85,0,11,216,26,301,84,0,67,0,89,110,187,294,23,108,7,134,50,0,32,148,0,87,143,132,71,101,119,215,16,352,137,109,1,112,98,29,46,55,57,30,51,125,186,250,75,404,47,172,79,124,0,9,418,61,17,1,64,74,58,46,10,39,47,133,202,186,13,4
"COG3816",1107,562,445,1047,870,822,607,975,714,625,1506,678,351,600,483,1137,532,1000,641,1340,714,1038,342,703,1064,941,877,477,828,723,716,513,471,740,867,668,656,411,655,1192,970,557,412,844,468,810,195,536,896,1079,1066,698,1211,548,545,920,490,660,664,686,961,526,450,662,990,875,565,601,373,729,596,430,1020,556,457,883,967,681,457,520,587,671,956,1077,439,734,509,1193,244,612,551,810,979,839,1099,348,593,879,581,1241
"COG3817",5,9,2,28,6,0,0,0,0,0,60,0,12,15,5,0,3,0,0,0,0,2,6,2,0,6,0,2,0,1,14,0,3,0,0,0,7,0,1,6,1,0,16,2,19,10,0,0,0,34,1,0,148,0,4,0,3,0,14,1,0,0,4,62,0,0,15,34,4,9,9,19,3,2,9,10,2,6,27,7,1,1,108,51,5,2,42,10,39,9,130,2,21,4,0,4,0,0,18,41
"COG3818",445,745,574,6,61,1075,613,648,1226,806,147,1016,107,403,395,912,190,726,611,732,565,584,467,611,840,385,1216,1011,878,1263,409,1518,246,1100,727,696,715,481,858,229,1024,971,438,1735,253,370,373,1112,706,846,670,796,455,747,1179,962,696,528,360,795,600,564,439,612,852,1044,435,274,462,535,447,385,1011,402,580,797,1002,803,444,454,939,707,874,360,971,634,144,725,315,417,94,875,292,1027,702,527,721,1078,165,110
"COG3819",5,6,2,32,3,0,0,2,0,0,48,0,17,8,11,1,6,1,0,0,0,2,4,3,0,4,0,1,0,0,6,1,4,0,0,0,2,0,0,1,2,2,13,0,11,5,1,0,0,27,0,0,97,1,1,0,1,1,12,1,0,0,4,57,0,0,9,43,6,7,6,16,1,0,8,5,4,8,37,2,1,0,66,34,1,0,27,6,41,2,95,2,8,1,0,1,1,0,19,43
"COG3820",1733,2135,791,69,562,1725,1122,2896,2300,1943,1313,1764,402,1261,1299,2293,290,2398,2346,1645,1626,1255,1004,2346,2154,849,1825,1775,1746,2081,1280,2099,482,2029,2002,1440,2003,1415,2279,1163,1837,2244,982,2063,620,665,1477,2425,2341,1500,2817,2010,1598,2090,1908,1763,2064,1701,1336,1453,1696,1589,983,1819,1512,2003,899,449,1039,1985,964,1159,1928,904,778,1606,1764,556,816,1707,2162,2124,1592,1028,1539,2075,520,1608,546,758,507,2107,702,3011,2243,1018,2281,2264,455,373
"COG3821",149,28,18,737,21,14,18,73,36,8,977,25,331,134,78,13,345,45,22,144,16,394,16,10,48,118,13,8,25,28,28,24,121,17,14,27,40,178,4,537,15,4,66,6,133,219,32,15,49,872,11,11,482,21,30,29,12,28,83,49,251,29,47,54,304,13,63,392,47,76,54,53,48,83,71,46,13,366,126,28,14,11,314,447,17,9,129,464,35,148,182,74,279,3,33,91,18,7,246,296
"COG3822",174,71,103,7,18,221,91,278,131,259,78,167,6,78,75,191,19,202,98,275,110,176,60,97,187,83,181,81,105,94,176,82,58,128,215,103,194,50,91,315,341,118,74,119,31,33,34,92,295,193,319,118,141,77,57,140,64,89,69,208,334,111,78,112,177,334,63,30,64,106,62,35,279,82,53,262,373,66,77,28,129,153,150,132,50,188,8,131,39,114,37,122,52,190,278,110,84,130,13,5
"COG3823",1162,1330,727,74,111,1292,1292,526,865,512,181,1274,81,691,525,1113,187,941,944,1047,496,417,709,661,748,879,1042,877,1312,712,755,406,432,825,1022,1198,430,1723,794,1222,842,726,892,947,137,683,360,930,768,258,223,277,194,354,391,302,267,285,256,585,421,326,221,190,341,281,230,77,120,221,249,256,183,290,323,418,277,63,133,229,196,218,224,170,484,218,64,119,109,275,98,220,132,96,220,207,307,410,62,12
"COG3824",10,51,36,21,82,11,12,12,15,7,79,76,27,167,232,1,17,18,20,11,26,191,120,12,11,145,2,11,14,22,24,3,71,25,25,3,30,6,6,242,4,27,297,7,15,61,329,4,15,312,3,7,174,10,3,12,12,3,43,17,8,18,59,4,4,1,40,5,61,27,54,90,11,8,94,5,3,27,52,40,14,5,275,165,11,2,26,107,0,35,95,16,59,1,1,33,4,2,16,10
"COG3825",2325,1603,1400,2007,856,2027,1573,2217,2069,1680,3456,1890,779,1458,1614,2361,1129,2642,1630,2392,2157,2415,1567,2196,2472,2014,2207,1340,1916,1817,2320,1081,1341,2221,2001,1703,2003,1827,1721,2762,2424,1586,1524,2323,712,1860,714,1380,2540,1868,2809,1772,3066,1615,1404,1970,1499,1579,1606,2010,2855,1597,1698,1959,2164,2258,1587,1059,986,2187,1798,1730,3067,1581,1633,2316,2529,1527,971,1094,1666,1863,2392,2320,1237,2211,761,2512,632,1787,1346,2023,2191,2153,2638,1066,1703,2130,1021,1534
"COG3826",0,1,7,2,1,1,0,0,2,0,2,13,0,6,10,1,11,11,3,1,1,48,4,2,2,48,0,0,0,0,1,1,0,4,2,0,1,0,0,46,0,1,14,0,3,3,1,0,0,13,2,1,14,2,1,1,10,0,2,30,4,2,0,1,0,4,5,5,17,2,6,0,0,23,1,0,0,40,15,4,1,1,37,8,2,3,1,9,2,38,4,13,2,4,0,8,0,0,2,1
"COG3827",0,11,7,23,30,4,3,1,14,3,121,21,6,23,13,1,13,9,21,7,7,539,2,4,1,69,0,5,7,29,11,1,5,7,22,11,13,0,2,300,1,4,8,1,5,24,45,0,21,341,4,14,364,24,3,6,8,9,31,21,1,8,3,6,0,0,7,4,45,12,7,40,5,9,9,16,0,156,41,15,39,5,254,103,2,9,22,658,5,32,72,6,26,2,5,15,6,3,23,6
"COG3828",1122,738,764,17,590,768,842,933,787,780,430,950,206,1320,866,1545,147,1322,775,270,518,473,1031,1087,1661,2206,554,349,568,471,444,350,507,971,883,790,727,30,919,837,1620,632,1277,826,149,898,669,555,1156,320,1039,893,316,646,583,1028,1190,771,1275,803,322,976,1055,773,856,1213,862,215,1207,462,1015,893,1104,901,1353,1338,1545,6599,1251,1070,543,926,1053,1002,905,885,715,470,270,1224,139,619,868,598,856,1867,793,751,145,80
"COG3829",49,39,209,3607,160,81,81,38,73,12,784,179,750,234,469,14,700,38,50,54,34,801,422,44,28,474,35,40,29,255,92,4,1584,78,90,74,73,22,54,1655,66,47,431,45,403,591,371,57,31,386,10,12,134,14,30,15,19,18,66,91,26,36,164,129,8,5,213,260,121,22,153,116,21,81,195,61,12,135,244,87,57,21,35,228,15,14,100,24,25,155,80,110,347,5,4,180,27,5,175,342
"COG3830",294,226,146,2116,141,143,129,570,199,159,1960,362,552,333,308,315,591,358,154,565,364,792,480,220,318,692,253,205,169,364,460,52,774,178,310,131,199,1315,195,1526,157,191,512,114,211,458,1366,77,306,22,218,171,667,297,215,249,175,96,334,428,1120,312,332,273,444,128,473,605,869,350,385,286,311,288,405,236,155,711,912,556,363,284,220,659,202,171,231,528,95,441,266,252,688,158,331,1158,245,133,383,355
"COG3831",4,9,3,5,2,2,2,0,3,3,240,9,2,19,2,0,7,0,4,0,0,150,14,2,4,3,3,7,4,0,3,1,5,5,4,1,1,2,3,12,1,4,30,3,1,10,30,2,0,39,0,14,95,4,3,3,8,3,8,4,3,1,1,4,0,11,12,6,14,19,6,8,0,2,3,8,1,72,9,5,5,1,73,63,6,2,7,63,1,3,3,7,16,4,0,10,4,0,4,9
"COG3832",16,60,42,105,459,88,23,29,25,18,882,64,96,576,103,10,506,70,16,7,2,1401,85,129,15,195,7,10,3,69,60,6,262,52,70,18,41,9,11,1476,27,3,271,102,175,181,68,32,93,2295,22,133,1255,152,30,27,103,47,212,85,33,29,103,47,2,12,173,215,165,192,230,276,44,89,87,74,26,1572,117,99,35,11,2489,1305,64,16,224,1665,35,222,483,260,380,10,14,71,6,1,226,659
"COG3833",111,579,378,733,69,921,204,92,823,697,171,1034,45,464,208,255,236,210,298,1,312,34,92,362,169,186,410,641,122,279,158,336,73,661,472,251,739,2,301,64,655,470,186,725,241,235,128,216,459,92,297,568,71,535,454,437,408,127,248,629,16,577,170,364,107,611,105,304,186,201,180,258,457,384,233,543,845,97,213,148,344,657,70,169,258,381,62,17,436,181,219,269,111,590,248,138,451,268,88,146
"COG3835",67,4,2,14,477,0,11,7,20,17,40,1,442,78,8,0,394,1,1,2,0,38,4,2,5,74,2,4,2,37,8,1,105,3,2,25,13,0,1,10,1,1,8,7,178,309,8,8,5,1,0,1,49,1,4,0,1,12,42,11,0,0,5,54,0,0,28,507,23,15,103,2,0,37,80,41,2,176,20,7,4,0,42,227,25,1,79,22,10,25,168,44,236,0,2,83,1,0,269,916
"COG3836",2583,3593,1716,297,1728,2552,2224,4175,3068,2797,2011,2918,1468,5732,6754,4735,2210,3362,4167,2907,3336,1709,4497,4079,2871,6111,2408,3749,3298,5112,2305,1942,1384,2861,3580,2717,3031,1679,3382,879,2884,5456,5965,2954,2444,2344,3541,3008,3590,1213,3522,2560,1010,3336,2623,2577,4462,2473,7567,2573,2584,4165,6057,3209,2200,2926,2797,2959,4201,3186,6091,5337,4596,1844,8257,2924,2748,551,4179,8473,6106,3394,1226,4415,3221,3437,1355,932,1234,1918,840,2393,3542,3142,3127,3746,3943,3157,2224,2009
"COG3837",48,70,21,32,289,23,34,142,45,55,64,59,14,125,78,34,15,89,42,99,79,284,108,41,89,218,24,38,34,22,63,37,620,13,113,35,67,6,22,185,20,19,79,3,17,77,447,19,91,331,66,52,458,53,20,65,43,31,147,76,64,97,71,53,190,23,85,16,314,74,72,119,80,62,90,49,32,69,238,88,40,63,537,218,43,57,365,322,19,78,219,88,182,18,78,349,51,27,37,20
"COG3838",40,27,10,40,31,13,11,2,17,1,284,22,266,98,54,0,208,23,10,13,1,613,19,20,3,46,1,8,2,26,39,0,40,7,21,7,20,3,5,323,4,0,64,8,35,183,14,3,8,320,11,15,796,13,7,13,25,7,60,13,7,6,5,4,0,1,49,227,37,26,45,103,7,12,53,20,6,213,36,20,2,6,870,434,25,7,39,917,34,56,312,46,132,10,0,48,4,0,119,106
"COG3839",11074,10736,4576,2976,2722,10184,6266,16291,11493,14715,8766,10324,2027,7803,7527,14482,2322,13619,9699,18191,10578,6159,9129,11127,11644,4985,11330,10492,10487,8383,7292,16063,4505,9496,13247,6835,13169,16941,8183,7434,11865,11678,8383,9024,4424,3925,8640,10548,15100,11035,13314,10549,4654,10938,8012,11637,9097,7844,6645,8518,16372,10159,8332,10694,17866,11426,8407,2773,8648,11044,8468,8383,12929,5306,8083,9021,13245,3281,8674,6982,9385,13663,6816,7950,7286,12343,1987,3948,4286,5931,1900,7752,5483,14330,12920,9202,10597,13739,2054,2314
"COG3840",422,152,136,11,34,253,155,382,161,297,711,209,12,81,112,124,18,159,93,610,198,126,32,42,329,214,241,123,156,65,375,133,9,145,387,193,180,295,133,139,419,99,100,94,39,125,188,62,257,97,24,147,176,118,106,259,69,191,136,286,855,141,66,155,534,369,53,8,147,137,80,77,268,175,76,363,447,104,147,82,73,212,116,259,83,120,21,157,42,259,28,175,108,133,386,131,147,229,23,38
"COG3842",12895,12471,9969,3483,3472,13101,10874,13440,14858,14322,9767,12266,3953,9356,12638,10383,3825,11526,12609,14090,13114,7462,13791,13618,13812,8355,13968,13249,12035,13497,11944,12766,5934,13627,11608,11644,14530,13142,14035,8708,14501,13720,11818,13315,5367,8090,11970,15183,13275,11435,15312,12491,6229,12887,13868,12106,12337,12718,10040,11273,13976,11494,13733,13304,12543,14610,13330,4873,10623,14096,13520,12196,12985,9615,12934,12906,14587,5450,10395,11763,13302,14153,9479,11732,12303,13261,3498,6713,4139,9370,2672,13016,8382,15827,14610,13073,13305,14669,3961,4544
"COG3843",155,131,116,1525,162,68,57,16,77,2,6750,202,1267,425,255,6,678,204,106,107,8,6831,87,85,27,226,9,47,20,81,159,8,306,82,138,60,127,22,26,2570,43,27,355,51,229,909,115,8,138,3979,61,143,5374,149,54,78,78,45,261,109,90,49,53,42,2,8,186,986,206,160,191,429,40,102,273,191,23,3008,225,115,38,16,4450,1757,81,77,258,8420,74,388,1290,281,784,36,12,228,38,2,671,625
"COG3844",3706,1500,1129,237,1701,1806,1248,891,1337,1080,2012,1846,381,1586,2229,811,419,1122,1122,2955,1006,1902,3070,784,1219,1445,1582,1551,1850,1501,1462,1007,1756,1357,1488,1259,798,3383,1170,2795,1713,1173,3009,1480,470,1396,1868,1203,1080,1953,654,952,2131,1364,1668,1777,1157,862,1347,2172,4314,1044,3040,945,3480,1794,2754,434,1922,1233,2748,2702,915,1602,3331,1466,1571,872,2041,937,1164,1021,1830,2215,1770,802,1592,1575,329,1320,905,1191,2355,646,933,2577,1269,1797,758,1425
"COG3845",3898,5507,2489,2971,876,6045,3468,4374,7001,6468,5397,6060,1842,4731,6028,3235,1788,4644,5242,6106,5381,2530,7182,4845,3680,3468,6689,7888,4735,5506,4339,7066,3802,4960,6868,4018,6839,4302,5286,2130,7619,6694,6323,4633,2226,3115,6394,5483,5125,4344,6345,5178,2742,5709,6996,4915,4940,3807,4661,5031,4454,5276,7103,4720,6255,6611,7154,2643,5125,4807,6981,6128,5556,3080,7224,5618,7876,2042,4682,4369,5904,6667,5747,6172,5216,5200,725,2932,2376,3115,1293,5012,4874,6480,4752,7321,5413,6328,1886,1707
"COG3846",102,67,42,94,83,29,24,3,45,2,906,64,963,236,151,3,785,95,40,45,8,2958,39,45,16,189,10,26,2,85,125,6,159,29,49,38,52,6,11,1286,26,13,174,16,198,781,40,9,19,1533,25,47,2865,48,29,23,49,42,186,40,33,30,29,29,2,5,128,862,122,93,138,214,20,74,163,88,10,1184,113,68,9,13,3001,1106,62,14,118,4208,41,184,842,178,417,14,6,162,10,1,509,458
"COG3847",0,0,3,1,2,0,1,0,0,0,46,0,3,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,5,0,0,1,7,1,34,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,8,0,0,0,0,0,1,0,4,0,0,0,0,5,3,1,0,0,23,0,0,1,10,0,0,0,0,0,0,1,1
"COG3848",68,86,119,0,1,63,172,146,176,82,0,64,2,56,14,5,5,24,66,0,30,0,0,2,33,21,23,10,69,29,86,8,3,37,217,77,0,0,24,1,41,11,3,0,56,23,1,2,51,4,2,31,0,163,31,52,22,229,26,20,0,90,3,10,75,41,4,1,1,62,2,4,104,200,3,110,53,0,1,15,29,22,0,1,28,3,0,0,8,142,0,24,1,0,9,157,97,12,6,2
"COG3850",400,26,89,1743,187,53,54,65,32,24,988,68,269,134,206,35,226,55,79,30,32,482,233,41,58,372,81,38,52,148,38,320,93,66,41,105,56,3,34,139,59,62,158,35,169,452,476,63,57,117,50,45,663,47,82,34,17,74,123,146,11,47,184,37,140,43,314,181,411,58,184,136,91,152,254,91,40,318,530,117,68,31,142,440,19,29,205,157,61,287,105,138,394,42,63,425,45,39,324,524
"COG3851",144,8,9,18,151,1,16,8,6,30,972,1,113,24,74,7,63,6,1,149,8,667,9,2,66,41,12,5,52,23,0,120,193,12,23,22,23,199,1,76,66,3,2,5,87,44,3,55,13,3,0,13,285,6,28,36,7,47,22,8,210,2,61,12,48,16,38,263,17,3,35,26,22,32,29,10,35,218,46,5,13,8,56,59,24,0,188,403,32,7,68,30,118,0,6,16,1,40,176,73
"COG3852",2339,1298,977,1707,1351,1756,1246,2299,1403,1510,3484,1377,748,1271,1350,1859,1031,2356,1316,2831,1470,2894,1412,1481,2303,1981,1939,959,1753,1391,1580,1755,1250,1463,1757,1393,1477,2344,1306,2778,2027,1262,1389,1347,926,1738,1102,1299,2329,2138,2452,1439,2467,1116,1309,1857,1123,1385,1366,1577,3153,1127,1445,1605,2548,1941,1532,1149,1379,1704,1584,1237,2672,1246,1515,1870,1933,1455,1449,1234,1251,1344,1608,2107,1266,1795,958,2287,564,1336,1022,1534,2094,1537,2264,1187,1259,1918,1158,2140
"COG3853",20,81,17,680,117,2,12,21,17,29,1540,55,72,123,162,6,58,38,9,5,11,278,82,20,6,108,20,9,1,16,59,3,56,5,35,11,38,1,7,492,5,8,230,0,40,162,54,4,7,210,8,6,1332,28,22,10,30,22,94,52,3,6,56,10,14,2,145,89,58,28,51,253,91,43,82,47,14,499,49,59,1,2,1528,569,20,4,117,785,17,80,415,14,236,11,32,22,4,2,124,129
"COG3854",198,472,322,0,160,370,1330,651,442,979,0,1664,98,971,595,124,124,349,763,1937,274,0,250,234,215,622,130,420,943,834,644,28,83,229,1462,812,143,1406,273,1,254,694,527,181,1121,379,180,388,139,5,50,514,0,568,365,438,595,2388,1371,1204,1422,1006,501,244,645,373,99,68,337,1278,469,452,367,643,735,378,466,0,311,1078,832,230,1,363,359,78,106,0,134,1592,19,214,261,170,170,352,941,415,135,43
"COG3855",3,8,3,0,0,2,0,0,7,3,0,16,1,3,0,0,0,0,2,0,2,0,0,0,1,5,0,3,0,22,1,1,0,2,1,0,1,0,0,0,6,3,2,3,0,9,0,0,0,0,0,0,0,3,2,26,7,1,9,24,0,1,0,2,16,1,1,5,1,0,0,0,0,3,0,0,2,0,2,4,5,5,0,16,2,1,0,0,1,9,0,1,0,0,0,2,2,0,0,1
"COG3857",17,119,23,0,108,43,29,17,31,19,2,41,5,52,62,7,4,29,27,0,17,650,40,125,14,104,19,9,16,43,14,0,11,63,124,27,24,1,21,0,31,51,82,74,2,52,546,74,8,0,110,22,1,122,20,11,52,7,81,58,0,29,52,34,20,10,18,4,473,48,50,50,42,48,36,14,48,0,596,125,42,51,0,49,10,71,24,16,7,38,4,14,40,31,37,209,32,22,5,4
"COG3858",158,384,248,249,2122,448,886,160,588,308,268,238,291,400,563,400,223,228,729,66,248,8,1044,303,367,379,562,679,467,918,163,160,752,342,213,810,172,52,898,86,215,682,929,565,77,759,2010,985,159,5,125,432,166,414,520,602,671,532,636,306,127,433,800,299,234,213,795,158,1769,225,837,860,293,760,1264,580,230,242,1521,469,530,293,170,476,879,189,1891,303,194,570,700,652,407,224,213,1219,437,491,172,160
"COG3859",0,0,8,0,9,0,1,0,3,0,0,0,1,9,14,0,1,0,4,0,2,0,11,1,0,43,0,2,0,4,0,0,15,9,0,0,0,0,4,0,0,0,18,0,0,7,43,2,0,0,0,0,0,0,3,1,5,0,9,0,0,6,20,1,0,1,6,0,46,0,32,25,0,16,25,1,0,0,36,26,3,0,0,18,9,0,24,0,0,17,0,3,9,0,0,13,4,1,2,0
"COG3860",0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,32,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3861",0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",400,478,1150,18188,6485,1056,581,1256,943,2205,882,2168,50080,2197,446,1227,26855,806,361,332,1523,8539,504,1137,1488,750,375,2709,299,966,454,1118,210,1442,417,458,1719,229,748,1982,1327,638,165,1041,25030,555,941,353,583,13319,451,791,15291,449,550,2664,617,554,571,1155,485,1201,343,2885,1912,1935,320,29701,654,1076,289,229,2246,780,419,565,1076,10158,476,571,803,1138,9997,217,539,735,13327,19680,12595,600,23321,483,177,846,1061,576,492,380,17390,10449
"COG3865",1,40,19,59,20,12,8,3,19,3,301,62,182,77,55,3,313,12,8,6,15,516,10,30,1,48,1,7,2,11,17,3,60,11,53,15,23,1,2,544,7,8,66,37,51,76,7,5,7,614,14,14,398,67,11,8,16,5,51,56,6,28,2,23,19,4,42,153,17,8,33,77,14,49,25,17,6,109,33,15,4,4,398,244,26,4,28,237,15,135,225,71,70,2,3,13,9,81,93,108
"COG3866",24,28,2,1,412,16,79,0,17,26,73,25,126,15,17,0,671,16,22,10,2,4,48,2,7,183,43,23,19,30,15,100,42,4,5,59,9,0,22,88,12,2,9,3,178,184,29,83,29,0,1,31,6,11,164,570,44,76,10,25,0,26,28,2,32,10,159,235,46,1,166,17,5,104,23,64,5,16,98,27,38,9,0,92,174,3,208,2,32,39,286,24,31,2,2,42,21,23,358,864
