"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG4552",3,146,678,5,75,120,17,152,1,0,18,38,145,488,52,732,24,42,257,305,33,7,20,45,10,41,100,45,198,58,1,40,61,656,51,602,501,4,623,93,23,70,50,52,63,35,91,29,307,143,4,676,169,186,494,534,6,9,22,152,88,283,340,291,85,254,54,28,339,176,154,58,10,96,115,129,627,63,43,28,24,46,7,138,99,32,123,48,31,314,60,23,20,187,7,232,72,124,624,318
"COG4553",47,119,175,245,279,124,128,219,882,1959,224,518,177,216,126,70,96,180,1427,43,356,297,455,697,299,70,229,338,85,595,1572,240,2322,190,167,143,84,1806,27,142,176,165,38,248,362,576,537,425,405,142,1661,501,165,104,236,72,532,349,695,109,119,198,396,729,201,47,280,415,54,143,93,130,164,205,412,39,162,138,161,303,258,136,203,404,127,131,169,198,430,342,115,81,125,235,26,215,437,104,225,597
"COG4555",290,1089,1000,1148,1004,776,919,946,56,111,709,909,726,1235,224,1076,414,871,1071,1087,909,29,900,658,727,674,1045,652,1077,1149,153,877,343,1221,894,1130,842,440,892,773,525,662,1091,578,991,866,1178,852,814,829,118,831,719,1022,1152,1001,414,887,134,810,894,852,1026,1294,944,1102,880,939,799,1030,1009,707,323,667,730,1113,1141,828,527,751,1055,692,219,1023,947,697,919,952,561,976,638,986,996,994,1367,601,971,691,869,1078
"COG4558",4,19,20,48,454,73,523,140,71,355,532,21,11,22,137,6,77,63,126,6,4,52,19,89,525,720,75,31,11,8,183,70,160,21,634,17,556,170,70,142,213,107,694,112,12,151,12,53,174,20,442,618,455,997,184,75,77,430,322,454,47,105,1519,1221,1230,947,296,974,231,376,26,354,412,418,314,374,129,497,877,336,187,390,19,32,132,1253,85,28,241,67,349,2172,77,310,2891,31,1210,17,417,469
"COG4559",27,65,63,240,1111,276,1284,265,241,1014,1514,64,114,50,374,16,267,125,389,36,20,187,55,442,1457,1821,134,131,41,39,598,190,799,41,1539,86,1281,920,280,277,958,251,1587,319,29,341,102,144,449,80,1159,496,364,671,51,35,224,337,214,359,35,105,1298,542,1082,690,304,900,108,357,41,288,407,249,352,215,103,376,710,313,164,245,11,133,91,1104,96,77,139,128,217,1955,83,236,2708,81,987,44,336,249
"COG4564",25,34,29,806,210,237,37,107,2962,1703,129,28,26,304,595,51,179,11,344,72,1,105,68,745,36,56,538,10,58,25,1069,0,797,322,111,378,73,618,472,31,112,67,8,651,11,14,6,28,666,318,2135,550,28,60,286,54,192,331,401,14,33,143,298,128,11,14,8,14,26,27,34,26,269,11,149,9,545,50,42,41,6,59,79,1,60,798,131,5,10,129,49,45,8,56,107,32,73,39,129,304
"COG4565",4,16,27,104,33,93,3,40,117,245,10,10,9,232,15,206,56,11,89,96,81,2532,38,227,10,8,40,9,122,11,116,39,90,229,9,149,2,21,306,14,55,5,1,126,108,11,56,19,146,189,22,142,44,9,241,202,4,76,19,10,7,191,17,158,5,13,31,9,2,8,21,19,62,12,33,8,246,8,10,89,16,7,11,42,43,41,36,12,47,132,3,5,3,18,2,30,30,11,28,172
"COG4566",12,21,225,334,77,100,26,91,863,1324,38,67,51,250,534,76,210,15,290,161,22,2301,100,1068,33,22,144,73,171,88,2233,17,772,239,148,151,39,1417,102,66,115,56,6,333,22,34,119,109,531,342,1230,364,44,45,265,41,127,143,1018,7,33,290,301,212,38,17,19,30,17,8,30,58,527,19,133,15,320,7,36,68,14,54,207,94,81,160,156,49,19,274,49,55,37,52,14,142,138,30,284,503
"COG4567",2156,2296,1281,649,2086,1252,1594,2142,599,2008,1827,2643,1613,1105,666,995,698,2110,1018,639,2015,1929,1949,791,1529,2059,569,1995,1243,2209,1323,2146,866,1017,1670,1168,2002,981,566,1398,1477,1830,2148,762,2044,1974,2549,1996,983,925,978,809,1829,2284,1118,1093,1244,1901,968,2049,2139,907,786,940,2035,2229,1962,2207,2288,2296,2195,1059,769,1715,1896,2278,988,2038,1853,1657,2043,1705,667,3051,2150,678,1989,2467,1543,849,1580,1919,2872,1899,1865,1668,1635,1741,1087,915
"COG4568",0,1,5,449,0,38,7,3,0,1,3,25,3,10,13,2,106,0,17,34,3,0,0,286,0,0,114,0,5,4,2,0,0,0,7,4,17,0,0,9,22,0,0,81,0,0,2,4,5,93,0,78,3,8,8,17,0,57,4,1,0,15,62,32,1,0,0,1,0,0,0,18,85,12,3,2,16,0,8,1,0,7,6,3,0,23,1,0,2,15,12,0,0,0,0,1,16,0,27,138
"COG4569",452,103,88,386,105,286,191,108,390,169,219,279,135,100,451,109,158,127,2049,35,171,156,256,750,129,116,128,144,27,183,870,105,576,78,228,90,200,1082,67,103,254,190,128,690,143,96,145,175,149,159,1060,644,132,184,79,116,447,251,1088,76,147,138,425,1078,151,76,121,143,111,110,117,88,398,134,171,132,113,242,302,260,203,143,60,196,92,184,90,137,140,217,105,125,151,154,107,127,213,248,123,652
"COG4570",35,42,88,3254,10,50,85,26,396,103,28,1,14,10,10537,23,4578,17,43,51,41,119,61,2504,29,54,1998,52,83,1,273,33,267,8,36,5,24,427,54,17,22,22,10,5556,50,9,16,48,18,34,54,66,30,29,9,26,86,17,1776,19,24,9,36,61,61,7,21,4,52,49,43,11,821,133,57,18,13,27,76,54,33,17,1834,20,36,28,21,10,169,23,27,20,77,16,25,75,34,31,106,50
"COG4572",0,1,6,0,1,2,0,0,2,0,1,0,0,4,5,0,2,0,2,3,0,0,3,18,0,1,38,3,4,0,20,0,1,2,4,8,3,0,1,2,0,1,1,22,1,0,0,0,0,1,1,6,0,0,3,0,0,28,4,0,0,3,2,3,1,0,5,0,0,0,0,8,18,1,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,3,0,0,0,1,0,2,6,0,3,19
"COG4573",97,35,36,58,63,12,36,34,12,10,50,45,42,24,14,16,58,41,27,68,23,1,44,35,19,46,80,31,55,21,7,52,20,31,50,38,25,132,19,38,75,97,23,162,13,15,42,20,85,38,2,65,16,74,39,67,621,122,7,25,34,42,18,14,27,62,31,12,31,19,36,39,30,26,39,57,27,137,49,79,98,64,10,23,27,35,36,55,21,34,35,27,52,84,17,50,87,86,28,46
"COG4574",5,9,16,14,0,6,17,20,0,0,19,2,8,0,143,1,46,11,9,0,2,15,8,75,13,6,2,6,0,2,24,13,0,0,27,1,0,0,13,60,1,25,0,36,3,0,10,6,2,5,0,99,25,9,1,2,29,30,26,6,5,1,49,10,9,1,26,0,1,16,14,91,73,109,1,1,0,6,50,4,2,81,1,1,14,71,9,1,29,2,83,10,0,11,1,19,35,24,21,5
"COG4575",3,0,1,43,0,23,0,0,44,86,3,0,0,4,102,0,32,0,8,1,1,897,8,181,0,1,12,3,2,1,130,0,52,1,1,7,0,4,5,3,1,0,0,43,3,0,0,6,3,20,35,14,1,2,5,4,0,11,151,1,0,7,1,27,1,0,0,0,3,1,0,4,117,0,0,2,6,0,1,11,1,2,28,0,0,8,0,0,0,18,0,1,0,0,2,0,10,0,2,14
"COG4576",2,13,83,0,9,28,10,19,0,2,11,4,5,80,1,76,5,17,28,66,16,0,17,0,9,9,13,11,96,0,13,6,0,94,17,68,4,42,88,18,14,13,6,3,10,0,2,2,51,63,14,104,20,20,74,95,26,24,0,9,13,80,93,37,1,15,13,3,3,8,14,27,8,13,3,0,70,16,22,3,2,28,8,8,27,17,11,9,20,78,15,9,0,16,3,15,23,22,69,37
"COG4577",7,451,340,15,790,81,392,467,2,10,441,255,679,173,7,182,553,592,269,132,880,3,1027,15,1410,508,32,838,262,277,25,688,3,211,608,139,23,160,309,1079,20,372,9,11,538,858,414,836,270,105,35,226,1028,502,142,214,116,111,11,848,284,176,701,112,900,1009,1086,431,71,265,238,1390,19,896,835,134,183,118,582,605,348,1238,93,202,512,1723,437,395,901,142,1118,716,289,225,247,1278,678,185,751,107
"COG4579",396,319,689,2587,140,2018,448,268,450,542,162,449,298,1611,985,1506,907,264,2927,1176,202,3274,375,2688,93,88,1236,334,1301,284,589,157,900,1593,229,760,455,1145,2584,523,1661,356,890,1377,316,138,655,232,1452,2989,1674,1190,275,524,1463,2332,1384,2333,1963,137,296,2227,837,2650,174,319,228,209,356,169,384,543,1530,395,457,522,1727,650,471,386,166,394,175,568,297,385,249,263,418,1230,380,93,196,501,37,508,548,666,636,2941
"COG4580",3,0,16,228,6,91,3,1,291,463,1,2,0,15,334,5,107,2,41,2,0,3308,8,704,7,4,35,4,4,8,350,4,173,11,7,24,0,28,42,5,2,2,0,142,4,0,19,8,51,82,45,708,10,6,13,13,3,364,72,1,2,53,56,112,15,5,3,6,6,1,0,6,295,2,5,3,29,0,3,36,6,8,21,8,5,28,5,4,5,145,8,5,5,4,7,4,36,1,21,91
"COG4581",8458,3136,2055,802,6227,2492,2841,3280,59,25,3256,1982,5277,1524,1507,1164,3498,5194,3101,1263,4750,91,4489,320,7827,3511,220,7581,1855,2486,185,5606,45,1671,4015,1063,1533,45,1761,6422,954,3599,2322,1423,3899,7537,2545,7436,2579,1309,153,1097,6309,3315,1299,1879,3280,828,834,7191,3270,2073,2017,946,5282,5692,7088,3499,2418,3171,2490,8218,1785,6207,6670,3042,1605,2209,4961,5002,3666,7866,1198,1246,4108,8912,3758,3533,6882,1002,7841,4342,4337,2653,2324,6312,3421,2776,4572,1291
"COG4582",308,206,219,1142,89,271,248,168,62,177,169,211,99,152,115,147,308,199,840,193,178,81,104,793,45,111,420,69,78,89,293,61,10,103,163,275,284,107,333,134,98,203,169,403,143,64,75,92,156,443,54,534,116,232,146,193,115,257,426,115,269,319,394,742,96,148,86,74,267,195,245,138,302,217,127,331,172,256,158,115,187,201,105,104,167,142,185,116,94,222,211,89,150,252,86,172,183,261,238,629
"COG4583",2388,1640,1325,322,1474,1111,1525,1606,292,898,1797,1619,1397,1262,414,1177,547,1664,650,704,1630,197,1571,345,1202,1823,248,1686,1269,1524,214,1528,704,1182,1386,1054,1695,290,955,1214,1920,1708,1831,379,1551,1662,1814,1533,979,1498,468,765,1105,1760,1167,1357,1924,1585,160,1588,1673,921,713,541,1695,1482,1356,1798,1851,1850,1660,969,469,1617,1498,2124,1102,2151,1640,1271,1601,1416,410,1657,1454,582,1349,1716,1404,933,1295,1572,2270,1600,1686,1438,1305,1783,824,615
"COG4584",101,282,708,8344,328,2686,1751,495,5186,6588,767,1483,55,1075,4553,1211,3756,137,25064,13461,76,6819,277,13034,224,194,7701,442,9392,772,8824,57,2424,765,1735,968,578,4217,773,931,852,104,15,6077,104,232,441,529,2163,3206,6438,9687,372,840,675,778,1042,2683,2226,39,162,2152,5551,7569,344,154,104,108,71,38,493,760,6058,417,1342,532,2614,29,485,480,100,823,870,415,419,2680,441,38,117,11505,911,581,181,136,183,307,2049,140,2213,11342
"COG4585",370,185,558,4914,534,1061,412,394,13623,6213,483,530,101,1295,3102,445,1594,179,3475,3199,105,860,216,5998,99,277,3703,173,2982,417,2798,63,1914,1206,1333,1261,441,2038,1072,315,326,269,113,2916,112,68,303,233,1593,1840,5712,2541,137,509,1170,640,488,1317,5530,46,161,1188,1937,2986,137,189,101,141,147,64,233,368,3472,202,723,314,1295,141,314,303,104,357,544,283,405,2021,559,107,222,2351,390,232,77,378,332,234,673,254,1545,3582
"COG4586",125,611,444,38,1376,61,644,584,3,1,846,268,1451,127,23,163,669,1247,401,517,1019,2,1097,31,2238,1018,373,1539,607,489,54,1158,10,146,1093,274,241,247,336,1849,97,680,235,47,750,1613,462,1459,355,91,34,287,1058,728,162,203,270,193,190,1511,514,156,834,85,1399,1717,1336,726,404,580,508,2382,197,1473,1171,510,164,362,815,868,694,2171,138,232,1037,3241,904,814,1243,630,2171,1188,532,403,764,1932,1132,485,1251,153
"COG4587",31,466,306,20,1114,53,406,316,1,1,633,191,1081,83,9,127,336,885,314,441,764,1,754,14,1690,692,226,992,481,337,19,881,1,89,822,193,135,262,257,1373,0,503,71,38,437,1205,370,1068,273,65,43,250,604,488,116,141,126,84,114,1081,266,144,642,74,956,1249,977,537,273,325,275,1849,30,1040,800,352,100,172,540,655,487,1410,66,143,764,2307,708,614,734,501,1407,784,380,234,434,1036,702,221,897,110
"COG4588",0,0,0,17,0,3,0,5,84,551,0,4,0,16,8,2,3,1,15,1,0,13,1,61,0,0,41,22,4,2,38,0,46,10,1,9,3,37,9,4,0,4,0,10,0,1,0,4,20,8,33,59,1,0,181,28,0,16,5,0,0,10,22,332,1,0,0,1,1,0,2,5,4,8,19,0,31,0,1,0,4,4,3,4,0,3,7,1,0,7,3,0,1,10,0,0,19,0,19,65
"COG4589",66,142,135,191,65,68,118,115,128,17,101,124,97,50,452,53,169,93,68,32,67,72,149,403,94,61,72,121,29,185,169,70,6,38,117,134,49,64,134,141,224,128,66,257,90,127,227,107,101,87,98,192,94,76,70,61,212,197,190,81,118,104,421,101,100,90,64,99,46,121,109,155,450,70,106,67,43,139,150,157,130,137,109,91,122,164,93,88,76,38,122,68,121,88,40,136,175,123,278,271
"COG4590",43,351,128,3121,168,570,309,121,703,1050,94,358,436,111,1232,92,1066,259,1789,296,138,2785,253,3272,61,42,1206,101,95,268,900,101,1120,50,211,318,174,1517,126,235,133,131,16,1620,126,79,328,150,125,808,2688,1526,99,211,78,228,216,1805,1482,58,290,228,866,1848,58,126,83,95,183,86,487,251,1722,114,147,171,188,57,129,194,102,210,148,557,158,447,163,155,115,405,196,105,54,354,30,346,493,186,595,2036
"COG4591",9269,9503,8343,4145,8649,11723,8839,7340,9205,5074,9467,8461,8796,11459,2692,11798,2835,8216,8267,13567,7441,4803,8042,4911,7033,9296,8583,7545,13368,9947,4742,8073,4073,11037,8957,9786,10037,5364,12150,7458,10532,9560,11977,3138,7561,7161,8672,6564,11390,11707,8489,7526,5221,9555,11097,11037,10197,10393,3556,7555,9383,12970,7653,8615,7917,8435,7136,9702,10149,9047,9438,7146,3314,6931,7819,11340,11365,10257,8780,8182,9277,6780,2734,8005,8491,6580,8773,9423,6060,12967,6940,9002,9386,9166,11731,6654,8564,8922,6866,8665
"COG4592",2,3,0,39,1,3,0,0,2,0,0,0,0,9,24,0,34,0,2,0,0,0,0,42,0,0,1,0,0,1,1,0,1,1,0,18,0,1,0,2,0,0,0,81,0,0,0,0,1,0,0,56,0,0,2,1,0,14,3,0,1,10,19,6,0,0,0,0,0,0,0,2,40,0,6,0,0,0,0,0,0,0,0,0,2,26,2,0,0,1,1,0,0,1,0,0,4,0,2,35
"COG4594",1,0,13,17,2,5,1,0,7,18,0,5,0,7,2,4,20,0,14,13,0,0,1,6,0,0,2,1,6,1,0,2,3,4,7,2,1,2,0,1,52,0,0,7,0,0,0,5,7,20,5,131,1,1,5,5,0,55,12,0,1,12,19,13,0,1,0,0,0,0,0,0,8,2,4,1,6,0,0,3,0,0,2,0,0,16,0,0,0,9,0,3,1,0,0,0,2,1,3,16
"COG4597",7141,5813,5000,1352,4964,3795,5333,6177,1087,2232,5632,5364,4227,3795,1321,3502,2527,5356,2743,2707,5616,2956,5300,928,5711,5767,1890,4758,4815,4556,2045,5643,2503,3748,5288,3753,4983,2523,3207,4598,3074,5289,6895,1456,6149,4668,5437,5286,3539,4102,1534,2507,5516,6216,3350,3524,3761,3034,908,5439,6101,3424,2337,1921,6234,6336,5511,5265,6340,6477,5212,4167,1814,5284,4228,6088,3479,5522,5921,5835,5353,4444,2022,5954,5911,5056,5609,5398,5195,2655,4432,6003,6700,5341,5655,4327,4388,4990,3904,2097
"COG4598",95,126,194,463,143,963,232,183,806,1950,344,472,142,869,629,780,261,121,610,380,278,2598,360,1043,206,256,134,209,471,412,882,135,1039,857,229,417,126,450,800,120,589,118,159,360,225,289,606,269,1003,705,189,212,39,13,325,257,149,153,54,28,34,371,94,246,47,21,55,79,43,45,44,39,215,41,69,21,299,46,62,95,61,37,36,181,32,58,36,105,83,244,27,86,77,74,64,61,121,57,50,287
"COG4603",4339,3892,3297,1237,3407,5224,4372,5016,1379,3405,5035,3601,2832,4525,1293,3992,1556,3946,3740,3244,4585,613,3739,1869,3267,4506,557,3918,4833,3033,2517,4190,3456,4821,4003,2841,4164,1633,5017,2906,4223,4088,4823,1366,5082,4047,2994,4583,4548,5437,1387,2139,3990,4115,4155,4943,4154,2882,581,3819,3974,5026,2535,2622,4413,3745,4301,4318,4773,4334,3765,2497,1880,4198,3299,3845,4243,4142,5071,4659,4012,2585,1568,3154,3983,2108,3911,3372,5288,3207,2666,3591,4600,4390,3159,3214,3821,3339,3171,3356
"COG4604",0,1,7,7,5,10,4,9,9,73,6,0,0,21,6,2,7,4,19,0,1,52,1,30,0,1,18,9,3,2,328,0,621,23,25,31,4,232,4,1,1,1,0,34,0,0,0,1,32,2,106,132,6,8,168,2,0,50,13,1,4,32,26,9,1,14,0,5,43,0,4,4,10,9,63,8,43,0,3,5,5,7,2,0,3,1,4,0,0,12,6,3,0,13,1,2,7,3,49,31
"COG4605",0,0,0,7,1,7,1,3,30,71,1,1,0,35,4,1,1,0,17,0,0,66,2,36,0,0,11,8,0,8,412,0,366,32,22,24,1,195,8,4,1,4,0,26,1,0,0,1,37,2,121,243,2,1,253,2,0,59,17,0,0,41,23,7,2,0,0,1,1,0,0,0,22,4,77,0,62,0,1,1,4,2,1,0,0,5,7,0,0,9,6,0,1,9,1,1,3,0,49,26
"COG4606",0,1,0,7,2,9,0,7,29,77,3,1,0,25,3,0,13,0,17,1,0,69,0,44,1,2,12,24,1,1,392,0,779,21,15,29,0,323,15,3,0,3,0,34,0,1,0,1,49,6,130,204,0,1,218,0,0,68,18,0,0,32,15,6,1,2,0,0,2,0,1,2,22,1,58,1,47,0,2,2,2,2,0,0,0,3,5,0,0,17,2,6,6,10,0,1,8,1,39,29
"COG4607",1,1,10,96,7,13,6,5,67,244,8,5,0,14,211,7,94,0,52,2,1,210,9,164,0,3,26,26,3,0,535,1,891,24,19,32,2,335,9,3,3,1,0,120,1,3,4,7,56,73,172,290,5,6,240,8,0,66,72,1,2,85,74,52,1,0,4,2,4,0,1,2,183,4,101,6,71,0,6,18,5,7,7,14,3,35,8,0,2,52,11,3,8,6,3,2,14,1,67,48
"COG4608",2530,3030,6640,626,2297,8114,1983,3237,1425,3562,1645,2094,2093,8816,919,9626,747,2291,4694,6660,3694,2456,3026,2626,1464,2023,1352,1629,5949,1913,4973,2366,5488,9205,2054,7960,4475,2979,9284,2634,1813,2762,2452,810,4159,1553,2882,2057,7773,7087,3050,6863,3306,2883,8381,9061,3189,2186,1907,2353,3100,9761,4760,5126,2141,3022,2319,1810,3921,3058,3623,2229,781,2490,1995,2496,9367,3067,2322,3354,1950,1959,993,3001,2993,1677,3106,1986,3519,7415,2074,1711,1528,3971,1927,3321,1817,3788,4809,5268
"COG4615",38,11,38,317,107,95,62,23,2859,749,54,101,42,26,562,43,141,9,84,102,9,9180,52,589,11,32,100,40,243,42,966,6,3727,20,42,11,15,1172,42,47,17,12,6,325,6,5,31,24,98,227,1114,171,27,43,391,89,76,135,229,13,8,66,187,248,15,29,11,14,9,16,15,70,374,3,42,20,156,5,27,47,8,48,45,40,55,37,45,13,7,117,50,28,7,17,73,36,114,12,241,504
"COG4618",97,55,157,574,58,114,38,93,1611,3547,72,98,179,226,475,47,238,42,162,144,65,5199,101,2460,88,101,141,67,103,181,4979,56,6412,141,103,77,83,3391,108,41,347,54,46,370,79,68,221,135,252,175,2823,809,120,146,236,90,301,195,822,61,48,127,291,235,93,28,73,69,26,55,78,59,565,53,156,28,92,25,53,86,42,54,89,279,122,194,118,126,59,174,36,65,23,70,29,336,151,61,206,320
"COG4619",51,42,72,1,26,166,21,53,163,15,24,6,11,330,1,303,8,17,159,123,109,14,46,7,37,29,21,18,123,2,35,54,372,376,50,210,21,226,543,20,5,11,11,7,124,18,6,38,236,206,7,59,57,30,488,346,22,12,2,41,19,345,71,201,17,47,83,18,17,50,38,17,22,21,31,14,376,12,20,64,18,25,6,18,63,65,47,15,64,156,17,25,13,45,31,32,47,25,67,178
"COG4623",992,520,412,2605,526,902,897,613,3885,5431,897,920,666,436,1290,582,960,693,1554,317,540,5073,663,3207,593,818,1145,639,321,707,3386,397,587,391,954,523,720,1613,1074,726,1268,744,648,1629,434,325,936,432,728,1211,2451,1890,492,685,733,754,1174,2236,2312,443,614,763,1162,2694,654,359,458,497,515,586,550,587,1468,517,744,785,648,837,846,794,609,698,272,853,438,1038,427,753,409,875,678,645,575,665,633,656,866,806,566,2192
"COG4624",0,32,1,2,3,2,37,52,0,40,11,4,1,5,1,6,17,44,6,31,21,6,13,8,3,9,28,56,104,4,73,12,236,1,98,1,0,121,15,28,52,12,5,15,38,2,7,2,14,2,246,13,134,4,4,8,33,0,21,42,72,6,12,3,6,13,22,9,4,53,85,38,90,82,134,4,3,60,14,8,15,72,5,5,20,12,7,2,58,28,67,16,3,31,3,8,4,123,24,16
"COG4625",504,415,296,335,495,125,287,391,1151,1529,284,458,252,228,135,73,220,171,394,343,535,808,905,454,386,382,213,414,510,491,7825,467,83,186,911,199,327,1234,109,206,432,169,203,366,490,450,643,480,628,73,1104,523,690,292,234,84,259,72,334,329,216,337,827,274,422,221,561,377,129,308,335,222,295,594,628,94,175,75,374,412,173,288,196,530,515,798,479,339,447,143,242,535,212,159,224,120,366,112,428,288
"COG4626",147,43,257,10992,59,56,69,58,1455,2486,75,128,39,74,33203,69,13669,16,134,74,61,261,176,3837,57,61,2270,59,93,181,944,55,1023,63,139,107,55,1078,102,45,367,53,52,21428,83,27,237,67,142,81,666,369,92,46,81,51,446,211,8245,34,23,166,248,229,77,28,38,93,35,38,36,47,6502,92,218,14,96,12,217,120,31,47,6389,168,30,163,34,52,113,226,44,73,42,37,85,101,84,24,261,391
"COG4627",386,205,183,256,312,173,183,214,142,41,206,129,343,137,469,148,660,224,91,266,218,15,214,228,280,296,1457,285,200,214,147,290,1217,137,215,95,184,394,174,124,228,171,291,392,240,397,249,345,131,96,71,119,161,187,137,134,267,194,1063,244,205,117,186,84,278,204,251,316,254,235,161,137,719,262,221,224,125,202,240,285,214,162,1112,172,175,184,164,331,295,176,176,306,349,165,398,293,182,137,161,82
"COG4628",45,2,11,415,5,66,12,6,46,48,32,30,8,11,125,13,157,18,275,45,0,45,1,328,7,8,141,11,17,20,56,0,24,8,23,22,16,84,245,51,494,13,1,189,0,2,16,7,23,104,249,257,6,21,10,51,217,472,79,9,4,36,82,242,5,3,2,1,2,0,3,42,228,10,29,12,26,3,18,6,13,19,20,16,4,42,3,5,2,45,20,12,0,8,6,14,73,24,48,289
"COG4630",1086,3276,3322,2290,1249,3140,3134,3286,1110,2445,3610,1358,1167,4412,1340,4167,1227,2706,3022,3738,3364,5018,2641,2377,1578,2912,2045,2700,4459,1310,2195,2519,1336,4324,2462,3252,2890,842,3957,2376,3180,2810,2289,1525,3626,1975,1469,2378,3131,4126,1056,2178,2141,3601,4470,4664,2340,1862,393,2740,3398,3783,1631,3491,2640,3178,2294,1148,2947,3550,3567,2021,1351,3551,1898,3363,4063,3468,3012,2555,2184,2718,883,1255,2759,1452,2609,1293,3064,3518,2658,2214,2622,2670,2186,1830,2482,2789,2145,3519
"COG4631",1714,5059,4835,3451,1992,5020,5281,5370,1454,3262,5826,2590,1746,6912,2046,6269,2014,4188,4498,3288,5068,7340,4041,3426,2588,4634,2023,4175,5042,2274,3223,3986,2209,6847,3998,5077,4647,1081,6014,3666,4648,4269,3478,2167,5373,3011,2458,3739,4987,6794,1479,3208,3647,5510,7180,7140,3727,2864,615,4343,5404,5711,2569,5320,4208,4739,3736,1820,4541,5370,5478,3086,2042,5267,3204,4997,6588,5109,4555,3803,3525,4137,1464,2240,4258,2249,4035,2116,4817,4243,4061,3556,4087,4347,3540,2667,3982,4369,3071,5186
"COG4632",108,145,244,32,89,152,113,148,2,2,65,26,114,298,13,377,15,83,262,328,79,5,57,55,95,131,317,27,373,26,4,62,0,362,191,264,137,0,273,169,6,62,199,39,114,23,16,37,358,305,0,285,134,221,258,236,24,3,29,83,128,360,309,139,73,208,72,62,187,137,194,176,17,130,140,186,330,45,76,96,62,77,12,40,129,138,140,67,90,609,110,156,55,115,256,26,122,70,317,168
"COG4633",2,6,30,1107,11,125,105,11,485,198,26,80,6,26,30,25,268,5,334,188,7,43,5,769,9,6,989,3,120,26,250,3,13,7,77,36,34,223,3,44,8,0,2,286,1,4,14,16,18,284,321,201,16,49,13,100,1,425,333,3,3,51,216,781,20,9,3,4,1,1,15,57,233,27,33,45,59,2,42,19,6,54,31,9,5,79,6,1,5,158,71,12,4,6,9,14,108,0,147,554
"COG4634",0,6,10,10,51,11,6,12,63,10,4,0,0,11,33,8,1,0,7,28,21,0,3,9,3,4,12,0,11,0,6,12,18,9,8,6,0,2,14,0,0,0,5,8,25,1,2,7,10,0,24,55,10,3,7,0,2,3,53,4,1,3,15,5,0,3,5,7,1,8,2,1,33,2,6,0,7,1,1,11,1,0,2,3,12,6,8,2,18,11,0,9,1,0,44,3,1,0,9,5
