"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG3550",605,47,101,123,440,97,3091,41,17,3674,59,2806,156,759,1151,40,189,80,142,1548,217,491,22,258,6245,298,1608,292,989,298,491,113,63,60,495,1330,501,271,72,118,251,135,2316,14560,66,541,342,1035,1518,992,206,98,1173,181,230,147,611,113,855,296,3592,39,1995,16,789,5384,286,5012,42,19,772,46,1074,288,14,54,64,1054,879,166,1259,30,7,987,139,2716,2543,289,193,438,425,483,735,207,104,1614,172,123,249,187
"COG3551",217,183,324,144,273,167,180,97,151,511,185,258,326,172,349,193,109,101,73,393,164,83,219,347,203,113,174,180,110,143,79,114,166,170,80,122,80,133,111,53,114,81,30,318,230,94,81,153,40,1441,270,107,319,1,299,114,143,144,115,44,427,123,199,75,259,54,110,307,199,136,70,202,144,163,120,117,52,252,113,80,105,256,174,255,148,312,563,143,159,96,178,115,41,126,47,159,94,222,145,245
"COG3552",1029,1678,1170,1512,1465,1547,1498,1428,1297,2154,1201,1386,1489,1115,1551,1516,1315,1167,1351,1317,1186,2410,1533,2137,956,1719,229,1190,1913,585,2031,1595,1464,2057,2227,1841,1615,1726,1313,1377,1951,1684,32,145,1955,1127,982,1445,917,268,1762,1256,1491,1052,1970,2388,1287,1741,2016,2183,1012,1548,1211,1635,1701,1644,2301,359,1985,1530,2062,1460,1267,1758,2564,1791,1421,1244,2218,1602,1615,1261,1374,838,1701,1179,795,1608,1508,2522,1412,2045,2156,1595,876,1968,1815,2531,1774,1881
"COG3553",3,9,4,0,2,0,128,3,2,74,1,36,1,17,6,1,15,0,2,14,1,12,0,3,86,1,101,5,28,6,9,13,0,0,9,40,0,6,11,1,7,23,734,22,15,12,10,2,19,183,9,3,5,67,18,6,1,14,11,0,12,16,10,19,7,159,3,49,8,0,5,2,3,2,0,0,4,1,16,3,11,1,1,16,2,28,12,0,4,17,3,8,5,2,1,23,20,4,2,9
"COG3554",0,8,3,1,0,0,57,2,0,170,0,2,1,9,1,1,1,1,0,18,2,7,0,0,34,0,83,1,9,1,7,0,0,0,6,18,0,5,2,0,4,11,6,4,6,3,1,4,1,128,6,1,1,0,0,0,1,1,35,0,3,1,1,0,0,90,0,16,3,0,9,2,1,0,0,0,1,3,2,1,6,0,0,2,0,130,5,3,5,8,2,9,3,4,0,2,4,3,0,1
"COG3555",1566,754,688,377,775,534,306,746,830,2945,671,225,157,449,157,882,391,517,916,980,712,112,1428,212,3444,345,7747,371,223,541,109,643,894,508,96,231,298,1072,1446,1042,956,1365,4285,142,1707,638,619,487,630,3736,666,718,1023,689,2512,549,410,692,150,207,857,1221,232,1437,91,2292,1013,2159,813,651,180,867,232,753,545,418,508,697,195,283,248,982,815,713,396,587,3170,1304,1271,111,421,313,159,565,403,202,1088,991,416,1188
"COG3556",521,657,251,41,442,290,36,279,965,26,357,29,97,383,11,123,119,842,558,305,554,26,1174,6,10,24,119,829,50,1860,27,317,640,15,29,21,27,887,322,812,556,71,382,8,706,1473,278,314,66,138,294,1124,447,10,350,219,192,160,27,28,5,237,44,238,27,1,196,36,442,561,33,1225,45,267,7,460,988,450,37,4,8,394,856,254,181,186,27,208,551,30,833,13,23,398,382,32,55,414,139,309
"COG3558",72,46,3,4,34,47,262,9,60,817,7,101,9,79,63,17,27,167,86,154,32,34,131,26,180,35,166,63,58,39,40,54,46,1,40,147,31,95,34,84,45,6,24,513,20,141,19,68,13,151,40,13,93,20,27,21,74,22,65,77,383,7,70,6,94,500,27,479,26,3,137,166,75,74,3,16,186,102,36,6,23,40,58,32,37,33,133,17,123,35,77,20,51,28,191,186,9,15,44,28
"COG3559",2,0,0,2,0,0,476,0,0,0,0,6,0,2,6,0,13,0,0,240,3,5,0,0,0,0,3,1,1,0,16,1,0,0,9,103,2,0,1,0,3,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,2,2,5,0,0,0,0,2,240,1,0,0,2,22,0,0,0,0,0,0,10,52,1,7,0,0,0,0,9,0,1,0,10,2,10,1,2,2,3,0,0,0,3
"COG3560",1,0,0,0,0,0,2,5,1,1,0,0,0,0,1,0,2,0,0,1,1,0,5,0,0,0,1,0,2,2,1,0,0,0,60,0,0,0,2,10,1,0,824,3,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,7,3,0,1,1,0,1,1,7,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,2,21,2,1,0,0,0,1
"COG3561",3,1,1,1,2,0,40,1,0,24,2,14,0,11,24,0,4,0,20,9,2,1,1,1,10,0,4,0,10,2,2,0,16,0,0,24,0,4,0,0,0,5,368,51,0,1,0,252,0,5,1,0,0,0,0,10,2,0,9,3,25,1,2,2,0,6,24,5,2,0,10,2,0,2,0,0,1,6,14,0,4,0,0,4,0,14,5,0,0,3,2,0,8,3,1,1,1,1,0,2
"COG3562",134,324,70,31,206,125,606,39,112,479,43,105,19,122,92,49,59,173,231,153,64,181,151,27,477,16,68,199,91,76,187,102,200,81,175,183,27,196,82,116,293,369,130,79,282,193,146,127,116,1285,251,101,151,112,65,27,273,64,198,162,70,259,50,273,154,850,48,151,187,106,98,192,28,361,50,22,118,121,101,22,72,296,166,300,43,462,173,154,364,151,52,112,19,57,161,189,431,32,84,234
"COG3563",170,256,8,10,176,132,391,16,112,328,38,100,14,168,40,50,49,137,209,132,42,151,149,11,599,12,33,213,86,124,191,65,144,3,169,155,20,187,93,179,216,468,36,114,273,257,132,154,131,52,256,89,129,142,12,29,103,65,190,8,51,188,60,162,121,592,25,139,130,73,86,253,37,163,1,19,100,44,84,19,36,181,174,318,40,514,31,152,426,171,100,143,16,57,56,189,416,17,53,193
"COG3564",155,82,290,210,176,120,67,270,226,38,291,21,34,134,28,158,191,255,232,125,221,28,92,2,11,199,67,111,86,116,54,318,186,345,73,31,72,185,224,202,128,146,2,7,76,94,395,126,214,11,452,619,511,578,235,600,1014,523,78,25,52,380,164,451,88,89,312,110,277,783,43,371,652,793,1036,382,811,701,51,227,137,842,470,789,289,472,54,750,425,79,234,105,21,352,1032,148,236,228,554,766
"COG3565",1273,1371,2231,1885,1616,1347,586,1745,1430,387,1694,734,246,1483,207,1798,1252,1332,1607,1029,1587,376,1119,209,861,1313,699,1111,792,1006,521,1614,1393,1970,339,302,700,1289,1635,1316,1522,1622,585,1027,1096,1113,1861,1196,1655,296,1471,1332,1341,1463,1332,1659,2166,1490,338,692,502,1874,732,1778,255,657,1327,794,1612,1761,419,1093,1673,1880,2241,955,1463,1440,511,803,732,1557,1266,1892,1158,594,369,1705,1042,349,1133,739,389,1170,1328,472,1686,1200,1257,1621
"COG3566",2,11,1,1,36,5,2,4,0,39,1,3,0,0,0,4,8,0,2,21,3,0,3,1,56,2,69,1,0,8,1,0,0,0,0,1,2,0,17,9,32,33,918,1,160,3,6,0,18,56,71,0,34,0,2,0,72,5,11,0,152,126,0,181,0,607,1,64,13,33,2,0,4,32,3,0,1,0,26,0,1,2,61,251,1,18,31,164,332,1,5,1,1,1,1,4,24,5,2,41
"COG3567",3,6,0,0,28,2,3,3,0,79,0,9,0,0,1,1,6,0,0,32,1,0,3,1,79,1,81,0,5,10,0,10,1,7,1,2,1,5,16,6,39,19,1263,4,171,5,100,1,58,102,96,1,38,0,7,1,91,5,12,0,204,160,4,224,3,675,1,104,11,32,4,5,1,50,5,0,0,1,30,1,4,5,103,260,0,24,43,145,460,0,4,0,1,5,0,3,15,0,3,30
"COG3568",731,435,665,601,737,644,1913,243,361,1462,578,1651,1703,870,2067,737,339,311,383,1423,737,1358,256,1895,1807,343,1588,610,815,539,1554,509,474,605,1600,1686,928,327,481,274,684,987,1484,1709,565,400,563,863,927,734,689,394,675,713,611,744,465,791,1584,1797,1679,661,1037,659,2100,1385,510,1394,427,482,1457,345,535,508,545,599,204,871,1509,381,1011,563,337,721,664,2030,1441,715,608,1386,706,1104,1311,842,254,1752,1302,419,895,752
"COG3569",818,382,542,472,646,785,2323,205,334,932,418,1087,559,659,1471,867,1517,288,156,1179,420,3596,176,589,913,2108,566,678,5950,340,3644,293,270,405,3511,3571,2160,294,468,259,266,994,1402,2496,416,293,188,726,672,968,654,279,630,113,1591,1016,195,1238,3863,1850,3065,410,1989,305,1232,1918,1220,1421,603,282,2682,173,1287,308,343,384,137,503,3668,3729,2351,131,461,586,1406,3956,1357,1272,849,3010,743,2745,3144,1008,156,3634,809,813,1343,812
"COG3570",9,1,0,11,2,7,35,3,4,241,2,31,28,8,27,5,3,4,23,12,3,25,2,25,0,3,4,2,2,3,29,2,7,4,13,40,5,6,2,5,2,122,0,2,0,9,2,3,8,1,3,0,13,1,2,5,27,3,20,74,32,6,3,7,38,7,0,2,5,0,5,6,0,26,0,0,1,7,32,17,12,12,0,5,1,26,12,9,15,20,9,7,16,5,6,5,90,1,26,5
"COG3571",207,70,21,68,229,190,771,25,36,331,17,649,363,239,361,84,241,21,42,525,73,393,53,307,371,247,407,248,408,83,453,150,60,84,327,677,293,48,42,41,117,85,683,1363,105,106,109,420,532,350,168,36,192,240,203,170,109,148,446,484,535,39,450,30,482,509,220,1014,77,71,563,73,235,106,217,97,12,132,511,260,468,44,92,470,208,337,403,112,220,422,262,258,548,204,24,539,79,314,306,214
"COG3572",3133,5023,4905,5132,3507,4133,2570,5890,5085,2045,4661,1202,4380,3442,4491,4881,4148,4715,4910,2826,3914,4243,3885,4793,950,4055,646,2939,3147,1938,3444,5020,4290,6024,4162,3191,1857,5114,4305,4501,4398,3298,129,149,4130,2745,5473,2572,3763,285,4459,4158,3669,2738,4284,4396,4846,4148,4058,2995,3198,5663,1738,5939,3963,2634,2568,408,5154,4409,3425,3829,3036,4021,5412,3198,5308,3719,3448,2200,1540,5576,4271,5278,4285,3778,2610,4275,3026,3981,2901,2578,3361,3736,5937,3169,2332,4137,3475,3961
"COG3573",6,2,58,0,119,6,981,8,2,148,14,154,83,34,89,10,49,14,8,535,24,51,5,32,360,8,100,11,32,34,123,35,2,6,57,364,36,25,2,13,38,40,112,147,1,54,73,21,77,45,13,12,23,20,17,9,11,12,131,14,39,2,70,1,215,718,24,150,3,0,53,7,16,4,3,5,10,113,164,30,42,0,2,47,23,489,40,39,43,77,31,64,3,15,5,226,42,3,14,73
"COG3575",59,5,4,6,28,1,200,1,2,184,2,294,19,48,116,1,14,11,10,129,5,16,2,23,42,24,188,16,68,15,8,2,6,5,18,73,46,27,1,1,13,4,1020,1057,6,18,28,92,76,186,4,0,43,4,8,3,19,1,15,1,122,2,55,0,20,20,6,176,0,1,36,2,29,2,0,1,3,18,10,3,29,0,0,21,1,11,79,6,5,3,14,7,13,3,1,33,3,4,13,9
"COG3576",587,569,432,426,907,786,2202,539,653,1807,605,1565,610,662,1103,495,896,632,611,969,691,2722,642,576,628,1655,849,558,3372,362,2642,864,540,954,2476,3235,1799,835,620,667,746,1150,91,1003,693,634,585,870,413,917,739,626,511,730,781,844,749,939,2855,1811,1765,443,1758,462,1166,753,1065,1203,741,769,2437,703,636,798,1196,617,957,703,2571,1808,1645,618,511,356,924,2290,448,581,812,2563,897,1729,2391,1071,681,2241,1031,988,1570,973
"COG3577",468,78,36,235,148,110,1212,40,60,1456,171,707,164,516,230,211,143,49,172,410,85,396,70,100,646,147,535,375,397,90,350,75,244,32,350,429,419,100,194,137,89,347,1093,1192,98,237,135,516,291,580,195,72,222,338,248,317,214,309,330,239,523,66,546,132,319,1697,465,1023,77,63,404,112,386,147,19,109,55,124,385,152,421,86,70,132,128,586,396,221,172,411,286,837,281,172,38,506,332,175,305,120
"COG3579",1446,851,2494,1980,1232,1334,802,781,905,21,1475,1467,1823,1342,2042,1702,1111,820,515,1718,1242,1435,744,1393,14,1247,230,1696,1036,1071,1645,1406,1158,1867,1551,1130,1082,507,1152,516,665,1086,35,208,1074,653,888,1200,789,106,551,342,327,209,655,481,254,530,470,580,213,218,394,221,630,3,613,31,331,348,555,225,566,224,388,400,166,399,471,304,401,272,455,209,496,268,291,463,609,549,500,737,475,368,270,407,388,628,547,303
"COG3580",5,0,1,6,2,4,84,6,0,4,2,57,2607,7,3047,1,6,1,0,15,18,222,0,1905,1,5,21,1,97,0,155,9,0,3,258,123,56,0,11,4,3,2,147,15,4,6,0,15,0,22,32,0,3,0,1,0,1,17,214,50,815,45,37,6,3125,3,5,0,0,0,132,0,1,6,0,5,0,60,177,74,70,2,0,0,1,100,880,2,2,246,15,184,116,19,4,170,0,0,12,4
"COG3581",4,0,0,9,1,1,37,10,0,3,4,33,2274,8,2714,3,2,1,0,15,6,96,1,1453,1,3,16,2,42,1,86,5,0,4,128,81,41,0,10,7,4,0,150,11,6,5,0,8,0,31,19,0,2,0,1,3,0,11,98,17,629,44,15,6,2855,4,9,1,0,1,54,1,0,7,1,4,0,32,85,56,45,1,0,0,0,45,560,0,4,122,22,83,65,24,2,78,0,0,4,3
"COG3582",0,0,1,4,1,3,0,0,0,0,0,2,0,2,2,0,11,0,0,3,0,2,0,33,0,13,0,0,0,0,0,1,1,2,4,0,7,0,3,0,0,5,0,0,0,0,1,32,0,0,1,1,0,0,0,0,0,1,2,0,87,1,5,0,3,0,0,0,1,0,4,0,0,0,3,0,0,0,0,5,9,0,0,0,1,0,480,10,3,1,2,13,0,0,0,0,1,1,14,2
"COG3583",2,0,1,0,1,2,18,0,1,0,2,19,98,0,93,0,1,1,0,37,10,24,0,15,2,21,0,0,29,2,14,0,4,0,7,7,34,0,0,0,9,0,48,2,0,0,0,52,0,11,3,2,0,0,1,58,0,10,15,17,3,1,22,0,58,3,2,3,0,4,34,0,1,2,1,17,9,7,19,31,41,0,0,0,3,53,2,1,4,29,7,33,16,9,0,18,0,2,22,4
"COG3584",3,14,3,5,15,18,23,23,18,221,12,37,67,11,70,5,8,11,20,30,5,27,8,75,235,12,269,13,20,5,39,6,20,4,25,27,29,10,22,18,32,66,679,4,37,25,7,24,18,621,13,23,40,61,82,21,3,20,60,26,217,8,18,3,116,143,4,324,9,50,24,10,6,17,8,12,4,8,16,54,40,5,10,13,18,145,145,15,21,37,36,44,28,36,0,116,59,60,9,19
"COG3585",9,0,2,0,1,0,15,0,0,20,0,5,5,1,2,0,0,0,0,7,1,1,1,0,1,0,100,0,4,1,1,0,0,1,4,15,0,2,0,0,1,0,41,5,1,1,0,2,0,97,0,1,1,4,3,1,0,0,1,1,1,0,4,0,0,6,0,15,0,0,5,1,3,0,0,0,2,4,19,1,2,0,0,1,0,0,6,0,2,1,1,4,1,0,1,21,0,0,0,0
"COG3586",71,63,192,104,194,62,337,63,65,24,120,247,182,136,239,68,82,136,62,132,120,120,62,318,132,174,271,61,125,88,96,331,60,203,109,248,156,91,65,53,132,79,5,89,59,80,114,85,85,567,61,101,33,192,79,61,114,55,131,95,196,117,165,103,252,299,85,111,76,93,107,74,50,41,218,68,117,100,133,171,148,54,67,157,84,174,355,70,39,100,71,65,73,71,95,115,115,92,135,153
"COG3587",111,21,42,186,93,70,2618,54,21,726,57,233,136,222,774,32,107,28,29,657,47,215,19,59,1064,35,425,67,218,74,120,50,31,50,178,614,275,55,32,75,61,63,16,404,52,189,32,204,281,299,85,65,1019,137,97,40,107,69,156,63,183,35,541,37,149,1617,102,919,16,67,99,45,55,31,23,21,55,413,153,32,71,20,51,368,87,231,514,176,106,162,119,119,169,132,54,317,72,50,49,50
"COG3588",6362,5236,6862,6325,4469,5686,3041,7135,7443,1314,6318,3037,3888,5242,3925,5803,6692,6472,5612,5757,6169,4437,7134,4923,1382,5176,6211,6217,3945,7173,4488,6209,5221,5754,4714,3546,4792,7580,5397,6280,4950,4304,6251,2522,5256,5577,5752,5646,3113,1522,5805,7286,5920,2624,9231,5386,5005,5203,4309,4344,3962,4979,4080,4911,3322,3574,6241,3331,5235,6278,4469,7075,6894,5565,5696,7072,7208,5779,4251,5288,4945,5228,7419,4601,5656,3964,2939,5556,7330,4475,5457,5131,4614,5277,6599,3781,3416,11196,4782,4795
"COG3590",919,409,591,895,763,784,3673,413,378,1862,555,1374,300,1239,884,1168,605,246,312,2070,489,862,228,267,868,568,1540,932,804,439,1074,754,530,876,771,1132,569,347,697,440,511,1570,495,6640,380,672,693,1677,3586,510,983,509,1367,2720,1002,808,816,990,1147,1303,3901,630,1318,563,766,4388,1041,5701,439,545,1284,245,1542,538,583,642,185,858,744,297,729,356,680,2201,1052,3276,2738,812,807,739,1274,770,680,1041,163,2175,1949,783,596,598
"COG3591",12,3,8,5,83,7,17,1,3,190,5,34,58,18,47,1,11,13,10,18,30,8,8,16,19,14,30,12,2,21,6,17,24,10,0,11,8,5,2,3,3,0,22,7,12,12,14,3,1,2,8,6,5,87,13,14,4,4,5,4,3,1,13,2,26,12,9,10,2,4,3,7,4,17,15,10,4,11,5,0,5,25,3,12,15,6,13,14,8,5,5,12,2,15,9,8,1,4,47,59
"COG3592",0,0,1,0,0,0,16,0,0,3,0,13,39,0,14,0,2,0,0,0,0,12,0,64,966,0,0,1,7,0,9,0,0,0,19,17,22,0,0,0,0,4,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,19,55,0,14,0,27,46,0,1,0,0,19,0,0,0,0,0,0,0,20,2,13,0,0,0,2,20,19,0,0,22,1,13,11,1,1,7,7,0,0,0
"COG3593",159,96,11,139,213,654,2829,28,20,1849,34,1106,212,340,1611,365,1728,37,48,498,158,3942,15,303,1367,3202,543,661,7249,78,3674,75,28,53,3337,4278,2113,120,43,72,58,147,509,1755,20,264,140,358,967,564,313,22,497,62,272,569,157,950,4278,1678,2824,19,2373,6,1286,1633,499,1725,128,15,2970,22,1198,184,31,35,26,438,4296,4678,2104,5,51,577,1456,5301,1085,77,160,3285,581,2840,3254,1054,40,4074,180,204,1857,150
"COG3594",110,114,60,42,587,142,276,95,54,8,60,217,19,91,125,113,42,69,114,277,78,20,49,8,13,53,212,73,40,125,63,45,94,52,25,125,92,108,123,80,165,103,12,463,144,107,96,120,37,45,130,67,267,18,303,52,118,104,70,69,32,151,190,73,26,142,93,72,312,50,56,46,36,19,167,22,28,140,46,63,101,47,70,194,198,383,71,88,266,26,71,43,24,66,92,42,48,188,59,442
"COG3595",6,0,32,11,5,2,28,5,1,0,8,29,48,11,142,2,7,2,1,5,4,45,3,190,16,4,13,8,23,4,29,2,7,5,56,31,7,0,2,0,0,1,0,4,1,2,2,20,138,6,6,5,5,0,7,14,2,29,97,114,842,36,25,3,400,106,21,109,4,3,113,4,18,14,14,7,1,7,152,34,26,1,3,159,3,61,570,11,13,134,8,154,165,6,5,300,2,6,10,12
"COG3596",10,4,1,2,10,2,38,2,10,3,15,164,0,1,1,4,2,11,28,25,0,5,19,1,18,6,41,3,39,23,5,8,10,1,13,26,3,25,4,11,6,11,0,32,10,16,9,13,64,0,15,16,8,0,1,14,6,2,12,0,10,3,38,2,2,18,1,24,5,4,3,64,0,31,4,6,13,56,2,1,5,17,2,64,1,50,2,31,42,3,5,38,2,8,34,4,11,3,9,17
"COG3597",29,20,74,39,40,38,5,41,45,1,94,9,71,18,69,19,26,34,34,29,61,18,39,60,1,65,35,16,33,77,18,69,46,64,17,17,25,56,18,31,35,14,0,2,22,18,60,53,14,3,33,43,29,21,29,18,19,27,20,19,23,38,28,33,49,0,66,15,20,21,12,67,20,64,67,41,57,31,19,23,20,68,60,30,34,22,29,40,45,14,16,18,14,14,38,15,7,22,56,49
"COG3598",73,47,228,32,170,41,141,40,33,1028,99,534,161,45,295,28,57,64,40,326,27,67,63,304,294,79,4832,17,65,315,63,101,203,117,50,75,85,35,53,34,85,166,1983,72,139,34,87,112,21,20052,29,52,43,196,76,52,51,84,75,94,1171,94,92,49,314,1937,20,3580,117,28,38,39,11,640,109,143,42,118,84,113,315,76,16,21,31,91,1569,80,59,58,51,99,50,47,72,40,174,152,157,372
"COG3599",137,601,227,165,592,316,70,38,65,8,137,77,144,143,21,55,126,61,135,121,311,55,79,79,943,194,29,162,63,149,109,274,94,185,53,102,44,69,117,100,414,96,1,9,505,161,121,66,88,16,149,25,31,3,28,24,54,16,23,21,8,109,23,126,8,12,6,1,141,67,21,49,38,54,189,6,5,75,14,27,29,44,59,120,60,13,12,50,150,17,21,19,25,17,20,12,29,37,89,199
"COG3600",26,0,4,10,27,4,57,1,1,40,7,73,15,28,150,0,4,5,3,30,29,20,0,7,160,4,128,19,37,6,12,8,0,4,35,22,10,13,2,2,3,0,5,324,11,7,7,32,15,21,5,6,217,3,3,0,5,11,27,6,27,1,79,0,10,160,7,31,0,2,16,0,23,0,7,1,14,112,10,7,23,1,0,47,1,94,25,41,6,23,3,30,3,0,6,18,1,2,8,16
"COG3602",87,70,103,143,92,93,426,69,70,41,117,236,14,185,69,160,73,74,130,229,66,65,48,26,92,112,186,138,67,60,69,71,117,76,57,160,55,68,92,47,99,128,33,961,53,64,162,203,106,145,117,106,174,24,93,135,120,138,48,67,332,72,153,62,98,271,110,495,54,53,124,37,147,147,63,91,45,77,92,44,120,116,57,148,100,41,180,147,90,45,115,56,76,113,74,127,157,98,123,80
"COG3603",27,2,0,24,13,12,300,2,0,5,9,163,159,43,161,8,24,1,19,80,7,219,1,131,9,31,71,54,134,8,185,4,8,2,230,220,109,10,5,4,4,57,20,405,4,19,39,121,271,17,9,2,68,28,19,70,39,55,238,323,360,7,161,1,131,5,63,450,2,1,280,1,135,33,1,26,0,25,207,75,102,7,3,150,20,79,217,20,12,234,44,217,245,18,2,291,44,12,19,1
"COG3604",260,92,1260,715,1145,310,1865,246,201,839,471,1993,1256,640,1306,251,585,244,182,607,753,639,121,1577,2854,613,1922,546,860,730,728,589,240,637,764,1335,1064,179,245,144,370,134,2480,2656,137,289,531,1140,2212,1763,267,291,225,106,250,280,225,376,820,942,1865,89,1402,58,1494,735,319,1719,123,281,845,104,1025,242,1102,461,85,922,883,876,1142,188,239,1301,510,368,1858,190,276,637,498,1110,756,411,263,1228,280,217,699,824
"COG3605",999,940,257,245,1242,644,3912,274,669,5671,698,2571,974,1554,1379,497,515,512,884,1689,743,1735,500,894,3302,508,2246,707,1357,590,1765,581,683,302,1909,2812,921,697,571,770,1017,2417,3770,6274,1036,1335,1068,1462,3141,1422,935,556,995,3678,511,856,1195,889,1934,2905,2581,1018,1635,1326,1634,6416,603,4518,1023,587,2154,984,723,943,270,427,407,1196,2078,263,1162,657,414,1789,578,1737,1822,1044,948,1704,1013,1349,1970,943,268,2333,2246,385,1022,1084
"COG3607",1,0,2,6,2,1,99,1,0,178,3,29,3,12,12,1,7,1,0,48,5,28,0,2,105,0,64,2,7,4,34,4,0,0,34,50,37,12,0,3,5,2,9,13,3,14,6,9,5,25,3,2,3,3,9,0,0,4,17,1,5,0,22,0,1,160,0,29,0,0,28,0,3,0,0,1,2,17,34,1,15,0,0,12,2,70,22,1,0,23,7,48,8,3,1,40,0,3,10,0
"COG3608",2133,1244,799,935,1284,1124,3144,229,711,3383,689,3802,2220,1858,2446,1265,626,564,548,2108,1079,2674,624,2063,3309,818,1224,1571,1772,729,2760,1021,594,910,2666,3135,2751,590,1221,482,826,1322,1003,5942,837,847,543,1896,2097,653,1614,550,1218,874,1559,1268,697,1581,2951,3169,2800,973,3129,811,2639,3114,1769,3742,1574,612,3584,887,1532,803,362,677,246,1333,2898,782,2341,389,836,1353,1165,2232,1734,856,2146,2822,1378,3173,3232,1167,390,3263,1345,1166,1610,1204
"COG3609",190,55,77,102,126,93,295,12,26,424,47,222,25,196,88,78,55,39,35,172,72,84,38,51,287,49,132,114,79,77,98,46,52,55,74,133,89,37,131,19,33,23,40,517,57,57,30,160,41,50,98,38,117,26,189,55,106,98,123,90,391,44,168,26,107,329,141,408,64,39,163,28,126,48,27,60,28,95,128,39,104,8,83,62,108,286,215,59,125,110,117,161,94,78,26,156,15,106,73,131
"COG3610",104,7,4,43,72,3,474,4,2,161,10,627,29,220,279,8,23,2,26,325,6,38,0,48,10,86,499,73,251,41,27,10,6,7,110,142,46,24,11,14,32,13,12,3256,13,50,108,380,761,80,26,21,225,30,44,16,109,4,98,162,1344,12,340,3,178,12,68,1815,0,2,268,0,278,63,1,10,0,98,61,15,253,0,1,389,2,14,701,52,26,13,90,42,158,14,7,360,9,15,30,8
"COG3612",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",152,287,283,361,211,336,192,406,290,31,245,127,21,170,55,308,469,211,174,246,300,96,360,30,342,325,266,132,100,81,107,498,248,643,60,130,228,388,394,293,447,577,45,77,344,108,196,382,235,188,339,229,405,301,406,521,333,373,35,17,86,269,164,274,68,147,586,181,381,444,38,208,528,386,782,507,332,374,50,167,127,265,317,153,257,103,202,438,271,86,146,154,41,267,206,268,552,475,300,401
