"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG4533",0,2,0,9,0,0,0,3,2,0,61,2,1,1,0,0,1,20,0,0,1,0,0,3,0,1,28,0,1,69,0,5,0,4,8,6,0,1,1,189,4,0,0,0,0,0,0,3,0,8,0,1,0,0,9,2,6,1,2,0,0,1,2,2,0,393,1,2,0,5,0,1,14,10,2,0,2,13,0,5,1,1,1,0,0,0,0,2,1,1,2,1,0,0,7,2,1,0,0,3
"COG4535",1275,1420,1522,710,720,1100,2181,1576,1143,1267,1600,1549,738,743,162,619,1269,1376,1305,1184,1232,779,1891,1006,1180,1528,1144,795,1596,1436,1447,1135,974,969,967,1525,1441,717,1053,1445,1248,1821,754,648,1485,578,364,914,930,1460,994,980,1431,774,647,739,1897,1337,2041,1350,1118,1078,862,1724,1540,1006,1044,1479,1076,1072,1460,576,904,1316,992,941,837,1151,664,1338,981,749,436,903,1718,1235,1421,908,1277,887,1281,1318,1467,1686,1392,1229,877,1018,803,569
"COG4536",2676,2456,2654,2098,1614,1510,4298,3681,1461,2894,3245,2336,2310,1771,2723,1870,2838,3935,2705,1895,3042,1993,3835,2490,2812,2545,2607,2019,2980,3626,3956,2536,1282,1651,2210,4104,3794,1683,2695,3574,2799,3723,1193,1993,3076,1037,2501,2220,1570,3100,2486,2707,3220,1574,1905,1121,2645,2855,4001,2391,1700,1711,1380,2658,3822,2069,2170,3700,2537,2612,2611,1635,1542,2716,2336,1698,1843,2177,3167,2706,2383,2309,818,2710,2569,2792,2892,2539,3363,2449,2987,4254,4157,3918,2108,2945,2199,2457,2017,1041
"COG4538",0,1,9,0,0,25,1,1,31,0,2,1,0,1,34,0,0,0,4,1,0,2,26,0,0,19,0,0,1,22,3,9,7,8,25,0,1,4,0,334,2,0,4,0,0,0,0,9,2,0,0,0,0,187,12,3,54,0,5,24,2,119,6,19,0,4,1,0,0,0,4,7,8,0,0,1,1,67,14,1,0,0,2,0,68,1,0,2,0,5,0,11,3,0,7,0,1,0,0,46
"COG4539",57,64,729,110,47,119,83,71,94,67,392,98,47,53,44,63,120,46,108,55,42,101,99,71,21,718,83,58,66,66,549,172,56,79,89,38,45,228,105,248,56,78,89,71,69,271,164,95,117,70,66,42,52,302,165,30,522,73,121,799,140,181,100,206,34,121,211,100,39,72,66,164,103,145,96,19,67,235,61,226,57,75,71,75,565,130,76,87,63,35,66,29,55,63,124,57,78,44,78,280
"COG4540",1,5,124,3,0,3,0,5,11,5,0,1,3,0,73,18,0,4,2,0,0,1,0,5,1,33,0,17,0,7,200,1,5,5,2,1,53,26,7,34,0,0,4,69,0,36,19,3,13,0,0,1,2,16,84,4,2,8,3,39,2,41,6,40,1,8,21,1,0,0,0,37,44,3,2,6,35,8,34,6,2,1,7,0,34,5,1,2,0,10,1,5,1,2,9,4,1,0,0,47
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,1,0,1,2,0,7,0,0,0,0,7,0,2,0,0,2,0,0,10,22,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,10,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,16,109,118,96,121,0,1,168,5,0,23,0,10,0,6,1,2,0,34,2,15,2,28,1,1,2,13,29,3,0,8,140,35,10,0,0,37,0,0,6,0,93,1,0,1,0,11,16,6,1,0,0,6,3,125,1,6,9,0,96,35,29,13,4,122,1,0,0,0,0,0,186,0,11,8,7,47,0,0,0,33,0,3,73,2,2,6,2,2,1,3,3,3,64,0,6,1,10,0
"COG4544",99,96,270,339,145,222,79,103,256,145,1,128,158,81,428,97,100,2,98,133,87,89,11,101,116,306,47,87,94,73,261,103,214,121,83,80,75,209,37,35,53,101,245,45,51,358,875,76,33,29,214,121,56,50,106,254,529,71,18,27,230,204,137,164,107,161,165,95,87,103,20,321,318,59,134,116,51,168,647,48,95,99,27,126,344,162,93,100,125,41,88,100,53,95,203,71,162,105,116,31
"COG4547",7659,4901,1666,4737,5130,3779,4459,8018,2821,7131,6174,3265,6055,3195,2814,6310,8225,5815,6515,3703,8137,7070,6403,6691,7506,760,6859,6532,6788,9592,3155,7133,3220,2772,5425,9636,9302,3845,9302,8912,7037,5576,3676,6375,8080,1427,3895,6219,3773,7340,6238,7714,7328,2017,2826,3726,1332,7049,6978,1503,3543,2906,3147,3364,9188,4189,2394,7969,7410,6426,8644,1221,2995,6506,7264,4519,4984,4604,2391,5221,7624,7316,3062,7764,1846,7514,7369,7850,8456,7695,8099,9756,9193,9092,2383,7938,2890,8247,7052,2590
"COG4548",276,1539,1608,2396,2361,3148,1321,193,3261,499,2223,2276,290,176,1120,658,489,569,289,2373,224,548,1018,631,180,1727,239,843,1095,254,753,260,2895,1766,419,249,150,1547,349,202,406,1339,2066,358,321,278,1029,292,1710,608,331,175,162,877,341,2236,1130,522,1328,975,2689,1813,1523,2041,310,2626,352,165,233,265,582,990,2793,247,554,1540,348,1168,2322,542,263,665,1199,289,1556,307,548,691,298,203,579,367,307,483,1395,247,700,422,469,1706
"COG4549",2,0,3,1,1,1,16,1,1,4,0,1,0,2,52,0,0,15,9,4,0,2,19,1,0,2,4,0,2,5,69,6,1,1,4,1,0,3,1,1,0,27,2,1,0,9,82,9,3,1,0,0,0,12,18,9,5,19,28,0,4,15,5,6,4,1,1,3,7,1,4,111,22,9,1,5,15,6,431,12,4,6,0,2,11,9,0,15,5,5,0,4,5,0,5,2,21,2,1,13
"COG4551",5,7,154,3,18,12,4,2,13,6,0,21,3,3,199,9,14,5,15,13,2,1,9,6,0,241,10,0,0,15,166,9,4,58,6,21,5,22,1,48,2,6,4,22,1,62,479,8,28,1,7,10,2,29,20,2,473,5,16,131,21,44,41,39,1,74,100,14,2,2,7,97,31,9,3,7,5,33,340,47,2,3,23,1,28,10,5,9,0,5,3,9,5,0,70,2,37,1,4,49
"COG4552",22,125,361,710,663,538,7,9,821,107,2,135,33,35,63,163,73,25,60,292,36,87,24,169,46,33,48,271,132,60,0,59,589,306,93,50,27,734,47,12,51,6,484,43,8,175,345,41,118,24,40,28,9,76,43,649,19,76,14,9,522,295,294,119,29,742,80,30,53,23,2,1,702,29,165,279,86,223,2,65,59,138,8,64,298,122,142,179,41,22,149,84,61,87,281,12,41,40,115,23
"COG4553",71,94,511,159,179,68,562,425,92,98,32,153,393,88,2324,73,201,180,152,72,391,132,156,199,367,705,146,109,107,425,1932,230,203,329,135,602,580,346,33,231,203,499,220,171,26,645,2432,156,120,233,238,441,305,159,130,200,2146,196,143,251,115,218,159,136,408,201,465,103,280,186,44,881,415,111,239,84,71,231,1755,479,265,78,196,386,730,416,164,113,70,262,173,504,470,36,1373,212,217,248,163,79
"COG4555",1034,683,1504,878,1026,1045,294,673,898,789,714,686,529,685,340,772,946,617,911,707,887,951,525,958,777,652,559,1036,671,523,107,985,888,1032,735,1052,869,972,1182,733,627,409,1117,924,1425,481,31,684,813,629,626,831,722,690,721,1218,716,702,598,1078,1071,1035,964,779,908,987,720,744,760,702,264,56,865,945,887,930,750,926,436,861,809,982,233,1039,1256,692,713,1032,665,1046,720,1135,700,1079,1128,628,606,893,987,434
"COG4558",2149,603,80,61,35,68,70,1707,80,2024,901,61,244,1711,493,371,1194,809,1884,38,25,136,590,301,419,274,866,1111,19,2072,1120,1063,61,65,425,25,384,766,1652,330,338,66,193,241,2938,171,578,351,268,175,31,160,1669,406,1241,51,238,524,452,160,68,177,152,87,1617,789,1382,2198,1192,14,10,198,268,1544,451,26,408,554,553,296,344,29,19,42,1230,328,31,977,2101,194,25,31,171,2802,461,1422,1396,657,83,255
"COG4559",1872,504,104,108,70,42,163,1381,71,1630,1496,58,153,1411,804,198,1068,1357,1568,21,16,65,915,222,362,414,708,869,56,1782,986,869,67,125,255,38,314,575,1611,309,209,219,146,120,2590,219,488,248,272,157,67,159,1540,315,1121,43,339,424,747,251,81,173,85,92,1555,624,1213,2037,1066,35,28,241,245,1263,278,87,304,306,938,99,287,45,12,24,504,350,87,696,1856,149,81,100,206,2402,386,1264,1377,573,73,282
"COG4564",55,176,467,77,26,46,224,37,59,100,1800,195,8,73,793,14,9,378,110,155,5,49,131,62,32,767,41,323,27,111,1782,98,415,143,24,32,6,410,30,947,62,192,628,40,120,711,449,48,223,30,3,31,27,237,794,291,251,59,121,798,257,404,148,327,15,289,561,58,36,4,28,2958,300,44,119,28,111,392,605,57,12,36,89,3,142,109,21,68,57,8,19,5,9,26,324,66,542,4,158,162
"COG4565",4,132,60,56,22,177,1,19,140,5,132,110,48,4,90,3,2,110,14,173,69,48,56,35,21,214,5,17,12,33,233,5,120,120,10,10,35,58,4,144,5,2,202,13,2,7,12,10,90,5,77,20,8,210,43,240,65,5,34,102,173,279,137,198,1,64,22,2,22,47,3,117,174,7,35,75,12,131,22,4,32,21,11,129,157,37,3,8,7,18,5,52,24,0,97,6,24,44,39,57
"COG4566",47,88,697,99,206,46,103,52,219,53,216,115,18,72,767,60,46,60,164,77,18,62,111,49,63,1049,32,49,36,113,1311,134,272,274,57,78,18,380,18,87,37,119,435,37,14,881,1998,47,114,19,8,19,12,62,55,84,277,10,27,116,42,137,42,102,8,71,126,7,23,8,5,304,208,16,35,14,25,42,506,30,2,9,69,11,54,34,11,16,11,5,16,40,14,4,87,7,142,7,50,70
"COG4567",1781,1232,681,1249,1305,1089,828,1869,710,1749,1469,893,1638,703,872,1675,2063,1586,1721,929,2018,2172,1550,1854,1842,809,1756,1845,1790,2503,1942,2198,852,857,1377,2262,2235,1199,2379,2110,1807,1248,958,1722,1923,336,930,1596,1206,1769,1630,2031,1518,775,702,1064,1032,1736,1494,639,985,924,903,954,1919,1197,815,1872,2084,1422,2051,601,917,1602,2104,1335,1420,1272,995,2016,2040,2182,647,2009,881,1889,1709,2267,2052,2164,1988,2512,1982,2035,1000,2097,720,2138,1970,714
"COG4568",0,17,298,0,2,14,0,0,6,1,0,33,0,0,0,8,1,0,4,18,0,1,15,0,1,262,9,15,0,7,4,28,3,21,13,3,0,19,1,42,0,0,17,5,0,111,2,7,33,2,1,2,3,36,12,1,273,0,12,477,72,29,8,87,0,62,40,7,1,0,0,0,14,8,1,3,3,20,1,26,2,0,6,2,31,6,1,11,0,2,2,2,6,0,17,0,7,0,5,99
"COG4569",126,102,286,122,94,129,508,112,92,153,230,143,152,113,576,85,149,174,237,98,172,75,271,148,126,773,319,83,244,227,172,294,70,217,85,189,227,320,109,330,160,491,136,144,97,335,784,126,279,144,118,159,143,258,189,79,346,295,360,375,126,126,111,167,92,342,737,195,195,118,452,388,228,196,138,54,120,213,1105,463,124,108,56,123,1138,153,162,164,116,180,131,154,117,118,2093,214,245,124,84,172
"COG4570",25,60,9,188,76,37,92,40,82,64,0,20,189,24,261,110,62,2,49,25,36,34,16,11,10,2499,88,10,23,7,113,39,20,28,15,3,134,285,13,50,24,91,13,149,27,3266,2523,20,56,12,46,46,33,25,21,8,1408,193,6,3182,29,8,55,30,4,30,97,30,17,51,35,396,27,105,26,25,23,133,427,45,19,45,1841,55,47,47,11,21,42,40,10,20,5,12,27,56,39,15,25,4548
"COG4572",0,0,9,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,18,0,0,0,8,0,3,1,4,3,0,0,0,0,13,1,0,1,0,0,13,4,0,2,0,0,1,0,15,4,2,15,0,0,0,2,0,2,2,0,1,1,0,1,0,0,2,10,0,0,1,1,16,0,1,5,1,1,1,5,0,0,0,0,0,0,1,0,0,1,1,10,0,0,2
"COG4573",18,35,8,26,45,63,599,42,39,30,71,12,16,9,22,18,29,135,52,17,28,22,73,86,30,40,56,55,86,88,9,62,39,22,55,29,25,46,33,122,93,592,38,16,22,23,59,50,19,102,18,20,22,169,27,38,34,155,55,55,35,209,45,53,21,29,37,70,39,14,82,12,59,37,35,36,46,35,130,105,36,31,10,16,15,29,48,56,60,104,47,36,93,18,27,46,16,38,26,56
"COG4574",5,8,0,31,22,2,26,24,6,27,0,0,37,32,0,1,7,0,14,0,1,9,2,11,3,87,42,0,30,33,0,15,3,2,65,0,1,22,0,105,40,38,0,5,2,12,0,62,9,3,1,6,11,6,78,0,17,18,1,23,0,1,7,2,0,9,8,4,2,3,3,0,2,14,16,28,10,1,0,9,14,4,0,3,8,0,6,4,1,1,8,14,1,1,3,18,51,7,10,46
"COG4575",4,2,5,6,2,1,1,4,18,0,0,1,1,4,54,2,1,0,2,2,0,1,2,0,2,172,0,0,0,2,81,6,0,15,2,1,0,4,0,1,0,0,3,2,2,23,2,2,16,1,1,3,0,13,3,1,65,1,0,41,0,7,5,21,1,2,17,0,3,1,3,44,7,1,1,2,0,12,5,0,0,0,32,1,26,0,0,1,0,5,0,0,2,0,10,0,0,0,2,26
"COG4576",14,40,53,54,69,94,23,12,119,20,8,49,20,15,0,7,6,7,10,71,14,23,14,18,2,1,24,22,19,10,1,11,63,58,20,0,10,57,6,14,19,37,73,17,3,0,2,21,32,15,2,0,0,2,8,23,2,7,0,0,24,15,16,10,1,14,13,4,3,1,0,0,22,3,4,18,8,11,15,12,7,4,2,3,13,1,2,4,2,1,1,2,0,0,12,2,10,1,8,1
"COG4577",743,226,160,528,305,237,101,576,344,991,8,119,935,2351,3,185,896,19,563,167,901,512,10,267,1101,13,546,1237,147,238,3,895,201,145,1121,298,394,680,21,340,412,126,149,158,230,134,9,1221,60,448,1432,781,1456,27,1697,202,5,443,6,19,186,105,127,127,643,232,2056,499,889,1052,12,2,160,417,523,288,654,527,158,624,1060,253,81,551,106,777,598,515,522,428,496,382,520,105,257,586,1976,886,452,555
"COG4579",79,1610,2835,420,698,2314,1602,120,2198,207,3536,2611,380,138,903,1006,177,1883,249,2218,234,301,1751,494,219,2673,487,291,674,305,527,562,1754,1249,492,284,212,631,319,1296,346,1489,1680,686,46,911,63,372,1973,695,79,68,35,596,123,531,815,150,564,898,690,722,440,961,84,268,475,61,40,53,135,124,560,139,91,356,200,502,385,395,76,110,66,104,899,140,86,175,21,48,113,214,116,62,957,27,103,72,106,263
"COG4580",2,14,106,15,20,9,5,14,31,0,1,6,6,13,170,1,22,2,10,5,1,2,4,3,4,669,3,5,1,21,474,26,1,143,7,7,0,26,2,223,0,1,13,7,3,60,34,6,96,1,7,9,8,64,22,7,229,4,3,225,14,20,9,70,3,324,100,2,17,3,4,291,63,1,1,4,2,42,23,5,3,2,28,5,118,8,1,2,3,8,0,22,6,1,48,2,10,0,2,120
"COG4581",4246,1836,874,2465,2083,1910,2577,4269,2061,5218,209,1628,6958,12339,47,5043,5133,469,4069,1270,4702,4066,961,2639,8745,317,4965,5857,2756,2612,19,3871,1719,940,6392,2439,2743,5309,2546,1944,3566,3297,1840,4390,2272,1850,1471,7650,2467,3871,8389,7420,7664,1075,8937,1660,107,6136,668,807,1519,1567,1092,1390,5186,1043,5979,3558,7101,8338,8527,60,1651,2876,3200,1483,4095,4310,51,3358,7232,2516,1159,3859,902,6549,5276,3203,3523,3595,4795,2553,4354,1697,3137,4800,9047,7147,3839,3502
"COG4582",72,195,1108,133,245,185,58,92,190,110,302,337,94,40,10,162,92,53,155,267,193,152,95,242,67,785,157,149,249,119,176,310,217,193,156,90,178,208,160,232,184,100,197,175,92,332,65,185,237,244,57,91,50,190,110,122,813,214,122,1239,289,348,200,446,119,404,438,97,70,101,303,63,158,256,154,135,255,360,110,457,77,243,107,138,726,123,93,250,116,156,114,78,119,157,855,89,72,104,160,313
"COG4583",1542,1587,625,998,1279,1404,1545,1539,1149,1515,1320,1563,1336,578,706,1520,1659,1693,1394,1288,1526,1471,1884,1642,1467,344,1593,1262,1735,2040,891,1587,1060,903,1175,1581,1851,802,2047,1973,1710,1898,1092,1505,1673,129,389,1365,1069,1678,1149,1600,1217,457,563,1202,92,1670,2039,312,1268,886,1064,1527,1524,1022,505,1578,1473,1244,2326,292,809,1576,1508,1572,1123,1003,280,1330,1433,1677,412,1607,545,1491,1399,1776,1771,1687,1657,1803,1765,1810,648,1669,480,1583,1434,538
"COG4584",565,1353,14021,285,697,784,1073,127,1238,271,316,2341,112,944,2424,217,342,2103,1694,1043,83,400,889,108,209,13092,498,641,147,1697,6633,3554,1137,11341,885,807,122,4025,136,1797,94,1113,3088,545,159,5879,3233,791,2613,215,128,503,218,2762,2740,739,11602,546,686,8278,1660,2921,9957,3020,259,4905,10835,976,760,80,100,5179,4432,1744,515,6677,608,3774,4203,4673,100,481,905,102,7776,1453,48,865,160,90,60,422,258,66,25091,97,3394,35,434,3709
"COG4585",215,989,4856,329,530,641,502,220,784,308,246,1280,216,386,1919,237,154,307,1363,987,116,388,319,357,115,6147,284,1091,217,438,6085,1531,1832,2439,296,409,152,2318,204,1393,286,499,1398,316,346,3412,4040,382,1065,157,68,263,123,1639,1991,1253,4474,239,377,5023,1439,3359,2199,1928,162,1674,2256,372,388,47,386,13623,1796,450,339,2332,518,1468,2009,1479,108,219,503,121,2930,689,109,549,283,90,66,307,103,889,3474,150,2282,77,556,1607
"COG4586",1181,371,106,506,424,208,198,1035,330,1523,42,113,1276,4340,11,604,1458,56,1139,108,1033,1067,110,386,1844,32,727,1757,467,756,0,1228,179,631,1892,529,406,814,268,462,684,264,151,459,750,203,4,2187,88,832,1881,1409,2361,272,3272,128,396,580,86,37,194,82,488,80,1300,402,2486,1038,1504,1900,135,3,123,649,560,690,845,801,252,493,1386,509,133,737,73,1205,1438,771,977,688,1173,500,1097,464,398,1251,3250,1625,938,692
"COG4587",867,229,99,290,324,154,117,699,255,913,0,90,774,3384,1,522,1015,0,796,70,731,779,0,241,1399,14,524,1250,197,317,0,802,152,538,1404,322,237,537,63,322,478,116,95,412,434,166,3,1465,51,454,1418,1066,1843,149,2381,91,356,425,0,24,96,47,405,61,945,246,1746,674,1137,1470,21,1,128,425,345,481,656,614,262,435,966,274,63,446,67,759,1051,519,730,518,918,303,837,235,290,805,2274,1207,680,344
"COG4588",0,2,22,1,2,41,0,3,19,1,0,7,0,1,45,1,1,0,1,2,0,0,2,16,1,62,0,2,1,16,565,1,18,6,9,4,0,31,0,3,2,0,58,2,0,28,169,6,3,0,1,6,1,21,5,15,676,0,2,19,4,7,3,8,1,22,19,0,0,0,0,84,20,0,5,1,1,32,30,19,0,1,2,0,376,20,0,2,0,5,1,0,0,0,12,1,1,1,5,4
"COG4589",65,91,79,206,163,71,254,91,151,96,12,47,72,48,5,42,83,62,143,57,71,119,219,77,124,396,152,50,109,70,24,121,54,29,142,191,133,287,86,138,129,210,62,52,52,193,17,118,62,207,80,121,89,778,168,46,898,168,220,196,84,108,51,88,93,166,357,85,78,88,77,128,166,125,99,40,135,69,57,90,71,114,115,81,79,98,115,80,69,118,90,195,172,52,76,93,149,66,92,159
"COG4590",126,185,2221,416,141,261,262,35,304,147,113,350,114,189,1132,72,69,58,182,163,149,134,151,332,114,3221,134,191,192,178,1047,515,58,409,231,228,11,756,46,921,119,199,250,109,29,953,87,219,508,134,135,142,51,1154,456,49,2412,226,107,3079,425,775,402,803,135,987,1566,130,111,129,40,702,470,342,118,71,145,799,1509,1335,88,510,144,104,1740,150,427,207,50,92,384,310,165,38,1800,31,449,105,169,1053
"COG4591",8977,12010,7370,7112,8306,11057,12396,8823,10887,7828,9231,12857,5874,5898,4079,6958,7797,10359,9132,13449,7478,8763,10550,9279,6470,4880,8469,8444,9004,9731,5031,8573,11380,12996,7466,10040,8571,6411,10182,10241,9263,10240,10990,7850,11486,2545,3328,6910,11909,9188,5459,6526,7107,10817,6499,10920,5364,8754,10516,4062,11560,10856,13557,11733,9399,8374,5825,10655,7582,5907,9085,9211,10242,8879,7381,13850,8956,8584,5362,6069,7213,9451,2746,7613,8609,7839,8805,9682,9364,9124,8910,8582,8553,11007,8196,8868,7034,7068,8806,2771
"COG4592",1,1,2,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,37,0,0,0,0,0,2,3,0,3,0,0,26,0,7,0,0,0,0,0,3,5,0,2,0,0,0,0,4,32,1,6,0,0,38,7,50,7,0,0,39,31,0,6,0,0,2,27,0,0,17,8,2,1,1,0,0,0,0,12,7,0,0,0,0,0,0,0,0,1,0,7,0,3,39
"COG4594",3,1,22,2,12,2,0,1,8,0,160,17,0,0,3,0,0,644,3,7,0,0,59,0,0,7,1,0,0,33,21,18,2,10,1,0,0,12,0,34,0,0,10,0,0,3,6,0,1,0,0,1,1,2,8,7,13,0,45,14,7,11,8,30,0,51,6,3,1,0,0,7,15,1,0,0,0,6,1,1,0,0,3,0,6,3,0,0,0,0,0,0,1,0,16,0,40,0,0,21
"COG4597",5956,4829,1559,4705,4976,3548,2932,5540,3216,5659,3453,3502,5214,5307,2520,6593,6226,3319,5365,4157,5775,5959,3092,5204,4234,911,6013,5882,5067,5654,2246,5631,3021,2687,4618,4511,5551,3591,7628,3929,5233,3745,3354,6110,5698,380,1415,4443,3792,5314,3956,5251,5700,1782,5003,3754,560,4516,3390,1326,3269,2885,3311,4101,4434,3458,3461,4787,5388,4622,7246,1086,2851,5294,6052,4888,5955,3454,2487,3986,5559,5334,2029,6156,1972,4178,4247,6386,5755,5458,4815,5476,4401,5337,2543,6321,3978,5357,5787,2570
"COG4598",197,566,638,162,198,700,425,396,731,239,351,718,306,126,1042,79,116,995,209,743,242,118,610,232,196,1052,203,103,162,362,1980,170,756,666,131,422,428,180,137,381,154,518,746,126,165,194,419,112,1070,203,189,283,198,492,212,828,388,210,530,444,753,925,542,765,251,275,351,390,213,178,76,806,949,242,196,513,183,493,451,238,178,144,98,231,736,180,185,83,287,165,177,590,415,228,665,270,241,160,135,269
"COG4603",3685,5269,2383,4194,3403,4922,4011,5330,4813,4241,2811,5215,5286,1747,3484,5163,4369,3123,3936,5242,4568,3963,4250,4287,3810,1889,5061,3432,3369,3489,3388,3643,4497,3041,2943,3050,5131,3324,5075,2189,4231,4102,4170,4448,3336,921,2211,2597,5301,4736,3742,4718,3384,2751,2120,4782,1421,3213,4135,1181,4833,4226,3505,5653,3637,2641,2183,4333,4149,4022,4386,1384,4549,4210,4918,4303,3858,3050,1626,3406,4156,3704,1570,5079,2521,3387,2718,4187,4475,4050,3112,2949,3268,4264,3796,5052,2185,4038,3756,1570
"COG4604",3,2,12,18,10,0,0,18,5,3,0,0,1,2,618,4,11,3,23,2,0,2,0,8,1,25,3,8,3,3,65,5,24,12,5,1,0,179,1,38,9,0,65,3,0,44,373,4,9,0,1,3,1,106,0,29,52,1,3,7,8,6,15,5,3,125,17,0,1,0,0,9,78,4,10,2,21,8,236,3,1,7,2,0,11,73,0,12,2,3,3,0,0,0,10,11,10,2,2,4
"COG4605",0,1,15,3,1,1,2,1,3,2,1,0,0,0,373,1,3,3,18,2,0,3,2,10,0,38,0,16,0,8,72,5,33,12,2,7,0,227,1,31,5,0,68,1,0,23,453,3,9,0,0,0,1,9,3,24,38,4,2,7,16,16,17,3,1,128,11,1,1,4,0,30,113,2,2,3,0,5,194,0,0,0,3,0,12,86,0,1,0,2,0,0,0,1,19,1,7,0,3,6
"COG4606",9,3,9,6,1,4,0,1,5,3,1,1,0,4,777,0,0,2,32,5,0,1,2,3,1,39,1,11,1,7,69,2,32,11,4,4,0,254,1,48,3,1,69,1,0,31,521,1,8,0,1,1,1,9,2,31,44,4,0,4,12,18,22,4,1,117,10,0,3,2,1,29,108,3,2,3,5,5,304,1,0,2,0,0,10,58,0,2,2,6,0,0,0,0,20,0,12,0,2,8
"COG4607",1,12,80,4,9,7,1,11,12,2,0,5,1,5,890,5,2,4,23,6,0,5,6,6,6,166,2,12,0,54,231,21,35,47,6,7,0,311,3,117,4,0,79,3,4,70,595,9,19,1,2,10,4,20,30,30,53,2,3,94,17,27,34,70,0,165,33,7,4,2,0,67,132,3,3,6,3,32,348,3,1,1,5,2,42,104,1,11,3,5,0,6,9,3,30,3,86,1,7,91
"COG4608",1699,6089,4371,6155,6675,9273,3002,2086,9340,2273,1140,8269,3565,999,5482,3507,2128,2674,2084,8852,3684,3126,1794,3963,1775,2661,2254,3050,3760,1544,3463,1889,8963,7468,2627,1950,2990,4427,2501,1722,2721,3158,8662,2904,1926,641,2228,1989,8319,2585,2798,2012,1544,5908,1675,9290,563,2390,1758,646,8656,7566,7431,7143,1598,6450,2023,1531,1900,2458,2624,1426,9314,1974,3272,6715,3582,4337,2961,1952,2419,3469,983,4192,5103,2066,2134,2932,1983,1850,2149,2830,1725,2328,4656,1964,1330,2325,3176,742
"COG4615",25,99,1097,50,25,94,80,47,95,11,12,67,2,23,3704,10,15,21,52,55,7,37,15,20,7,595,30,30,24,34,774,90,39,121,51,43,0,140,4,71,11,78,44,4,65,70,115,50,109,9,27,18,6,68,45,23,78,62,40,309,70,211,76,210,15,78,98,39,25,23,57,2865,110,62,35,65,41,175,1182,35,10,11,46,4,270,46,43,48,31,13,26,25,26,3,76,10,38,6,59,138
