"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3666",187,60,404,450,854,63,55,4671,42,198,515,181,9766,48,4325,99,5460,106,1955,20,4187,5911,221,1046,642,2950,3931,1769,2229,78,17,181,329,2758,343,315,2053,241,63,127,16,190,856,2070,1602,311,32,1341,4016,54,31,1212,712,147,463,431,182,22793,35,75,417,1617,238,584,2532,731,4350,37,125,7256,103,1314,165,306,465,94,140,1012,5032,1086,1743,2402,67,4641,159,1569,972,272,138,7499,1792,3196,155,2506,101,37,221,373,84,6199
"COG3667",43,19,246,304,465,31,14,4031,10,130,140,52,4228,36,958,96,497,39,996,9,1898,138,43,408,351,301,1330,579,865,41,19,66,119,1019,171,154,399,188,63,42,7,79,321,883,736,114,17,554,2378,333,8,654,371,84,129,256,16,2534,8,27,191,759,75,191,4343,586,4267,29,35,154,111,429,67,128,28,46,129,407,1359,498,229,988,35,118,66,5610,336,74,182,2154,5184,3899,47,793,66,7,189,163,33,3921
"COG3668",16,28,90,131,183,6,11,1526,14,50,88,32,1775,22,553,15,137,24,154,8,957,104,16,86,225,81,543,148,364,51,11,40,42,266,63,70,122,92,25,25,5,31,109,166,367,27,6,122,2231,3,8,289,151,37,49,202,29,1946,7,19,53,339,49,101,1812,227,635,20,61,84,61,262,96,66,34,13,41,181,281,102,66,529,15,86,33,1059,99,60,138,970,515,579,29,299,18,9,28,36,13,415
"COG3669",987,530,473,853,1553,794,550,252,393,1615,1196,1407,93,417,913,1264,1532,1117,1730,580,892,772,838,1772,410,1437,508,536,1578,613,697,584,698,2232,696,1524,1657,565,458,950,820,1514,957,1502,143,635,1505,830,75,370,1002,447,1052,404,745,1568,649,37,1728,728,671,607,1070,712,99,479,1354,1042,766,998,580,1364,1508,577,2180,1152,554,468,145,1593,1429,572,1112,1250,499,233,1558,658,593,704,210,544,518,832,389,485,657,642,1130,43
"COG3670",966,1233,1237,1874,845,1058,1191,1170,1485,806,922,660,402,1309,76,876,259,1389,804,979,589,118,545,840,522,383,70,1495,807,1254,1400,212,1022,693,1239,985,880,1262,1319,1215,979,828,752,426,389,734,868,631,184,429,2247,1363,2847,4304,2787,1478,3951,386,2498,790,2607,2047,3010,3237,1232,2300,2350,3262,3527,334,3768,2416,3401,3227,2893,1702,3177,4527,136,2110,1865,1067,2441,2302,2981,1806,2043,2517,4039,1965,2124,797,3160,2988,1970,4379,2932,4758,3462,2957
"COG3671",2,3,9,16,6,8,13,405,2,17,3,1,138,0,41,4,21,0,49,3,73,4,2,10,9,8,83,34,118,2,2,290,17,37,12,28,6,27,3,2,1,3,4,30,52,12,4,35,28,220,1,34,10,5,8,12,0,1391,2,4,4,56,6,12,269,51,713,3,2,13,4,14,3,8,46,2,21,33,32,7,18,62,3,57,7,156,6,9,1,116,441,419,2,48,7,1,30,6,2,288
"COG3672",5,12,16,23,44,6,3,301,1,20,31,4,663,10,134,13,62,5,41,5,158,61,6,25,18,28,99,40,75,5,1,13,21,55,18,15,32,21,7,5,1,13,22,125,103,19,3,20,247,1,7,255,90,52,35,143,9,150,5,3,28,316,41,72,316,245,1038,17,30,215,40,268,25,37,8,7,29,132,237,76,52,644,20,146,30,698,64,62,82,756,769,123,17,370,59,10,23,56,16,93
"COG3673",19,4,36,64,86,4,35,844,6,14,21,136,478,7,128,86,152,18,298,1,265,224,8,25,56,99,196,46,219,28,11,359,24,385,15,21,157,23,16,22,7,21,94,73,63,8,37,299,40,45,1,41,83,70,29,94,32,126,9,24,51,97,20,14,1365,93,1482,42,10,224,40,57,18,13,263,10,10,22,63,167,72,167,19,114,5,1183,162,46,12,365,840,219,16,101,16,1,32,10,28,97
"COG3675",171,236,576,149,347,266,278,865,744,589,211,590,2391,422,2993,2638,93,1211,142,388,496,147,196,149,289,132,8202,301,312,1014,450,426,554,79,4250,662,63,687,197,262,790,504,137,518,6719,159,574,204,1523,275,248,345,334,1261,2220,314,721,126,617,2210,92,334,1387,263,86,698,425,492,560,149,775,168,534,1665,1456,329,682,170,3569,60,562,431,492,134,125,983,50,445,361,572,2475,3147,934,630,204,245,316,215,557,3639
"COG3676",4,2,9,10,68,2,6,75,1,2,10,39,80,4,816,2,866,1,64,2,71,1360,0,77,9,538,5,11,71,0,3,13,10,60,1,3,107,8,3,2,7,2,43,13,7,3,6,144,12,19,2,53,17,45,35,66,92,161,1,15,28,68,5,31,178,25,181,28,20,3617,5,305,13,16,29,3,10,20,51,144,410,75,6,1053,11,284,179,66,7,198,246,279,10,317,10,2,157,6,12,59
"COG3677",7,13,57,25,215,6,27,35,17,24,15,26,263,20,518,18,762,12,101,14,252,1420,2,138,81,564,65,55,432,23,8,180,12,233,24,28,303,13,10,23,5,16,299,386,94,6,25,248,452,53,1,319,41,25,63,84,41,37,12,18,20,96,19,14,59,124,9,5,8,1593,19,251,64,18,63,5,5,43,19,185,581,116,5,357,17,44,219,17,10,223,14,53,24,132,7,14,25,52,6,3
"COG3678",6,7,17,42,171,1,1,30,1,25,1,7,893,2,410,30,135,9,9,3,523,29,6,27,21,60,284,88,276,38,1,0,2,156,26,14,20,9,0,3,0,37,22,69,299,6,3,35,1067,2,0,228,73,17,3,78,9,28,2,5,6,204,27,24,50,173,4,4,13,30,14,185,1,44,4,4,4,72,131,23,47,256,0,18,2,20,5,18,57,1090,24,2,6,235,10,2,19,22,7,458
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,8,0,0,0,0,0,0,4,0,0,0,0,0
"COG3680",108,74,93,113,131,98,80,3,80,170,139,58,76,91,27,98,94,93,88,120,62,182,148,43,48,121,58,96,71,113,79,180,138,63,85,133,31,76,142,139,113,215,46,82,49,129,63,28,114,178,165,74,139,56,110,146,104,1,174,458,141,97,104,204,34,126,11,67,55,172,141,32,98,91,261,135,74,177,24,29,139,92,144,58,112,14,29,124,123,46,2,39,112,97,39,138,70,102,131,15
"COG3681",0,0,3,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,19,0,0,0,4,34,0,0,21,1,0,0,0,0,11,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,9,0,1,77,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,38
"COG3682",20,1,108,43,139,3,7,214,2,38,59,10,573,9,330,26,103,6,180,1,552,35,12,73,99,64,354,101,209,17,5,17,29,409,34,19,162,20,6,3,1,34,118,291,182,10,1,91,1126,3,8,170,98,9,20,29,6,72,16,2,55,164,36,36,124,160,441,3,14,32,8,152,48,18,25,25,6,77,74,126,47,279,11,73,5,596,120,49,48,676,1017,238,18,204,20,3,20,38,6,27
"COG3683",8,12,2,2,20,0,2,121,4,0,2,6,30,4,3,3,14,3,9,4,5,17,5,7,12,11,11,1,39,3,1,14,5,8,1,4,6,7,0,1,0,1,2,22,15,3,3,9,10,5,6,43,24,58,12,22,5,1300,6,6,15,92,11,30,176,55,246,25,10,56,9,23,10,4,65,5,14,24,12,20,63,73,8,24,17,160,18,89,16,22,153,249,3,37,20,6,18,7,22,10
"COG3684",136,181,150,218,260,209,511,3,156,126,107,183,2,118,38,322,335,229,212,199,116,285,63,278,93,578,5,175,267,123,179,54,131,199,217,128,351,109,145,169,616,151,151,324,12,115,231,208,7,488,71,74,200,240,271,112,88,3,145,260,250,93,230,123,39,70,33,215,231,293,182,246,152,252,576,138,160,110,4,207,273,49,153,435,193,11,211,180,116,117,86,8,202,126,28,161,177,195,526,2
"COG3685",1,7,15,11,20,1,1,801,4,1,3,9,104,1,27,5,17,1,108,0,118,3,0,23,23,5,138,22,96,2,1,4,8,113,7,18,74,8,9,0,1,3,60,9,15,2,3,18,20,1,1,23,28,8,16,13,0,113,2,0,46,13,0,8,891,23,391,3,1,1,9,19,32,2,2,2,11,8,24,85,27,44,0,16,7,578,44,12,1,86,699,489,9,16,4,0,15,7,4,654
"COG3686",523,617,614,1184,118,248,241,684,868,448,652,210,496,681,101,366,121,497,231,244,259,53,147,110,142,157,213,932,120,632,771,124,243,187,142,456,86,768,877,727,164,451,117,215,377,463,417,123,517,165,107,140,560,874,331,242,303,110,409,71,491,362,389,351,489,380,569,542,507,80,605,87,634,343,175,131,616,1482,311,62,211,196,510,151,260,204,57,235,744,114,381,178,590,443,76,656,441,891,455,352
"COG3687",34,96,164,297,527,151,307,4531,29,144,97,61,6242,95,548,190,252,46,443,116,841,111,54,483,290,220,755,407,661,45,20,1348,251,601,184,187,284,212,21,62,141,54,429,241,400,127,35,432,428,919,30,296,222,84,212,207,57,819,41,403,228,767,212,431,6334,225,2262,41,103,126,169,411,64,196,745,70,65,664,1007,257,249,785,20,443,274,2960,220,179,453,1156,1834,416,67,414,205,68,229,109,150,4033
"COG3688",39,11,52,16,38,35,25,10,5,10,33,31,2,45,7,33,120,27,29,19,27,143,12,49,41,91,0,10,43,26,27,0,33,29,10,82,40,11,3,28,27,37,13,6,2,26,23,31,5,0,2,36,36,22,41,39,44,0,23,0,18,128,28,30,0,21,6,12,38,157,11,34,13,10,8,2,11,64,2,37,35,95,24,69,54,0,46,41,75,22,0,1,29,23,1,18,46,57,17,0
"COG3689",1,294,114,80,5,104,78,0,28,57,24,38,6,0,3,52,3,261,45,81,8,0,0,1,14,1,5,59,0,293,4,0,167,17,2,178,29,24,0,5,8,46,19,61,332,94,38,6,4,0,0,4,57,50,3,37,204,0,81,7,86,37,113,189,1,10,1,4,38,0,5,12,6,3,68,1,9,132,2,13,29,2,4,2,72,103,22,20,64,2,0,2,6,6,0,78,13,119,19,0
"COG3692",2,0,5,2,1,0,0,3,0,0,2,0,156,1,17,0,3,0,9,0,4,5,1,2,1,0,3,3,0,0,0,2,8,3,0,2,3,2,0,1,0,0,3,0,0,0,0,1,2,1,1,0,3,0,1,2,0,0,1,1,3,0,0,4,19,0,43,0,0,0,0,0,1,3,0,0,0,0,0,4,1,7,0,1,2,3,4,0,1,1,67,42,0,2,0,0,0,0,0,0
"COG3693",2204,456,1496,2536,260,839,542,616,251,975,1291,1224,411,394,432,1278,537,495,597,415,1060,55,318,217,935,376,634,1423,578,250,588,1019,1089,368,163,1221,357,702,694,1537,954,760,363,780,418,453,1828,250,5005,561,840,650,1878,498,449,1934,355,95,820,243,1082,1127,439,1501,421,528,977,1493,709,98,351,216,1744,281,1532,1078,603,839,167,321,471,1224,773,536,407,790,345,302,973,385,1535,1305,379,749,96,771,697,889,1271,142
"COG3694",1020,797,783,1926,81,270,178,38,1469,557,911,137,306,1284,283,392,364,794,234,303,123,308,75,227,211,290,42,1384,59,833,1140,0,356,56,326,648,114,1166,1308,1140,171,516,204,72,395,434,691,187,44,0,62,306,920,1599,654,177,369,1,492,28,689,640,553,477,0,638,18,997,813,426,1041,122,1003,677,117,195,840,2212,15,77,263,263,567,233,291,1,94,341,982,58,272,2,1013,579,169,1102,645,1516,667,1
"COG3695",301,382,267,352,339,242,253,320,121,543,708,239,521,158,394,328,284,304,364,195,629,283,209,390,317,389,327,284,406,281,193,882,438,505,114,399,336,144,122,233,254,501,302,697,443,431,309,283,1052,824,392,358,415,237,284,398,322,957,524,172,333,475,348,696,413,273,463,241,220,287,236,391,226,250,785,260,115,1211,188,303,435,564,436,462,225,208,324,278,254,746,275,122,212,364,180,214,195,259,294,751
"COG3696",636,343,2182,3113,6707,530,730,26002,147,2055,2856,3136,37654,460,20204,1677,10135,679,6805,365,27299,7464,676,3806,5652,6058,15749,5562,10459,1093,298,896,1924,12812,1792,1722,4860,1804,530,947,427,1405,4008,13305,9024,2658,1596,4308,50316,833,344,8107,4971,2564,1537,5190,642,30707,399,1365,1939,10894,1747,3013,28395,6859,38094,1367,1028,8959,1117,6677,1817,2017,1028,1699,840,8495,10277,4401,3802,14693,827,4785,1080,28505,3626,1172,2816,35159,38745,20056,781,10722,1147,256,2054,2338,738,16818
"COG3698",22,150,43,143,50,81,62,604,25,204,193,35,133,17,22,128,29,181,228,77,147,47,42,30,35,20,65,81,61,147,68,182,198,85,76,127,103,74,64,43,89,228,64,196,24,124,5,74,45,358,29,54,215,38,28,122,165,202,199,18,64,116,153,202,1136,70,497,16,61,33,87,34,22,28,163,50,65,130,45,109,92,86,153,27,22,1191,87,51,148,140,575,401,62,34,4,44,95,54,100,37
"COG3700",72,48,59,32,157,97,92,0,68,52,40,24,4,127,161,69,388,22,122,117,61,189,255,210,113,318,14,83,146,11,50,0,88,123,204,19,154,20,15,81,109,24,159,10,2,126,45,87,10,0,203,109,37,18,199,3,18,0,27,1,171,113,31,90,0,150,0,63,43,200,60,142,81,105,1,154,29,40,8,160,157,99,46,69,159,0,198,98,42,58,0,0,118,79,164,72,68,137,74,0
"COG3701",17,0,43,57,34,15,4,1480,0,8,31,12,653,10,66,13,62,4,251,2,194,23,5,90,37,59,199,110,80,1,3,21,45,130,21,10,133,50,7,12,0,13,68,46,81,12,2,115,92,0,0,94,45,3,26,14,1,262,1,1,45,96,10,26,531,43,737,3,6,19,17,84,23,10,3,6,23,26,395,114,54,129,4,11,33,1930,80,6,3,182,1925,1056,7,52,9,0,26,19,4,49
"COG3702",2,1,10,14,24,4,1,133,1,1,8,0,54,0,27,1,18,10,68,0,60,5,0,15,12,8,19,18,22,1,0,0,4,35,5,4,39,2,11,1,0,1,24,4,10,4,1,27,14,2,0,11,18,4,7,0,0,35,1,12,15,8,0,2,588,23,134,1,0,1,6,9,4,2,7,0,5,1,26,66,6,46,1,2,4,293,47,8,0,28,96,63,0,17,0,0,8,3,1,23
"COG3703",81,140,120,164,146,86,139,326,85,122,102,184,21,53,16,87,141,132,166,106,164,75,34,213,146,125,55,126,181,99,113,218,164,190,68,113,173,117,124,96,72,102,114,146,40,84,80,211,37,105,107,367,473,512,240,393,393,1897,319,98,278,762,246,518,1557,265,1144,273,304,221,249,611,223,193,499,109,321,400,47,619,405,703,315,715,325,632,677,679,541,483,723,1034,218,317,96,244,408,261,293,48
"COG3704",4,5,36,47,43,4,8,372,11,1,9,3,472,4,37,2,41,16,283,0,97,11,1,44,88,10,38,59,87,3,3,21,8,94,16,8,112,35,24,5,1,7,96,4,12,10,1,84,27,0,0,35,24,2,14,33,0,146,0,434,42,50,0,6,98,44,300,11,2,31,11,43,17,15,282,3,18,11,60,163,27,69,0,4,5,1131,106,12,0,118,103,75,3,14,4,1,14,5,1,43
"COG3705",6033,5739,5784,5487,2674,4386,3841,2770,6244,4598,4674,4190,1619,6185,994,4101,1771,4497,2736,5162,1712,3072,4721,2188,2507,2677,1131,6145,2692,5461,6518,2867,3762,2184,3794,5193,2054,6424,7371,6277,5103,4249,2206,3439,2104,4846,5298,3183,278,2793,4356,2493,4399,5397,3713,3720,5465,4260,4499,4758,4760,2085,4021,3410,3667,3971,2350,5416,5756,2322,5435,2540,6167,4222,2628,5197,6441,5104,1169,2675,3323,1414,4940,1751,4472,2627,2436,2891,4440,1459,2415,1849,5215,3896,3846,6068,4552,4884,4641,1944
"COG3706",3503,1469,3557,2646,5873,1056,1082,10299,1824,2605,2158,3012,29101,1635,13791,1994,7464,1249,3764,1074,20816,4765,1965,4296,6421,4990,14172,5231,9067,1558,1634,1193,2949,10326,2161,2671,3720,2426,2584,2794,887,2114,3850,11328,9307,1919,2412,3913,42154,689,1280,8743,4618,2204,2085,4051,1891,12658,1262,601,1884,10131,2453,4981,16746,7239,16478,1986,1575,5465,1973,6968,2709,2316,1930,1706,2545,5827,9659,3735,3495,16584,1652,3919,1796,10224,3442,2184,3135,27895,14284,16443,1402,9170,2520,876,1633,2109,1328,12816
"COG3707",26,56,190,121,1081,57,220,1609,29,112,46,80,2121,75,703,179,540,72,523,43,1369,573,98,527,396,677,528,344,1210,53,28,143,161,589,212,105,459,97,26,13,191,54,199,203,513,91,13,422,2451,615,218,446,280,99,159,189,46,4479,7,157,117,607,117,202,1919,384,847,55,81,478,66,622,59,237,346,54,82,246,300,397,509,654,21,494,94,1418,387,144,188,1866,1763,1517,52,715,195,35,128,139,197,2173
"COG3708",4,7,41,54,87,6,0,747,1,26,46,7,397,1,248,6,44,6,97,0,275,15,7,46,36,24,145,80,156,16,2,27,25,227,36,5,113,20,15,9,4,15,80,308,122,19,0,35,469,0,6,111,56,9,26,44,5,62,1,14,24,97,15,16,460,95,255,2,15,33,30,121,12,19,51,10,9,55,36,65,40,182,7,15,2,158,65,12,20,511,92,135,6,81,22,1,9,23,3,7
"COG3709",13,18,92,42,0,97,55,172,42,17,26,738,91,19,30,42,13,24,21,32,56,3,6,13,74,5,35,60,3,5,27,95,73,21,20,12,19,32,22,34,19,15,36,19,43,38,950,27,31,6,6,66,63,547,18,477,7,101,9,4,201,242,11,67,531,60,289,550,35,6,32,7,22,15,62,6,58,52,115,23,4,96,32,13,145,218,19,147,138,24,266,707,16,14,12,14,72,46,24,564
"COG3710",49,10,206,53,335,5,8,774,2,99,41,63,1293,30,1867,183,932,19,232,3,2597,129,8,180,1161,279,2355,322,419,64,10,105,66,1244,97,91,89,85,19,19,1,36,101,3377,848,26,30,126,8228,13,4,1118,470,113,121,181,27,55,17,20,89,855,92,247,221,854,3018,59,21,259,52,454,39,120,34,29,16,350,492,134,95,2500,32,80,36,407,68,85,325,1443,1402,361,26,1844,17,2,62,130,24,132
"COG3711",3,0,62,12,1,0,0,3,1,4,21,0,7,3,6,2,28,0,116,0,11,1,8,1,34,0,24,11,2,0,0,21,46,84,1,6,157,1,2,2,1,1,38,0,5,8,2,9,10,1,17,8,0,0,8,0,0,40,0,0,30,7,0,17,0,23,12,0,2,0,0,8,7,2,0,0,5,1,31,40,10,4,0,26,0,7,49,0,0,3,5,0,2,19,1,2,1,0,0,154
"COG3712",226,167,376,468,993,321,242,7559,96,602,335,224,3298,213,1713,757,1540,158,1385,259,3370,613,219,1077,619,1342,2992,1043,1539,367,122,852,167,1964,579,307,892,343,98,139,367,331,1085,2399,1328,187,269,424,4529,990,101,290,277,79,234,152,103,464,194,167,136,422,203,95,1168,354,1923,94,137,230,84,413,724,204,478,143,118,201,937,313,245,459,108,330,91,1118,264,90,153,1512,1036,1608,112,583,132,56,109,147,117,940
"COG3713",19,59,139,159,213,42,104,716,48,58,36,83,1687,59,638,95,225,53,313,33,1173,81,17,215,258,123,707,208,383,55,62,398,49,574,69,60,184,115,59,37,26,81,117,1327,466,52,34,156,1903,195,7,401,265,84,54,140,39,208,35,16,128,402,81,82,420,424,872,120,98,95,82,275,116,82,149,88,71,128,144,176,87,729,70,92,100,1116,127,135,142,1218,450,966,53,513,111,32,109,156,56,44
"COG3714",1,9,22,55,200,3,7,286,8,37,40,14,692,8,623,19,87,10,200,3,337,333,2,160,42,115,215,81,305,38,0,11,60,187,23,23,238,10,5,1,7,59,53,77,207,15,12,179,819,19,9,146,30,18,27,73,32,73,19,19,25,183,31,56,209,136,333,7,24,416,10,264,27,28,71,5,10,72,85,121,111,220,5,247,18,899,106,16,5,973,517,321,16,88,9,6,28,17,7,25
"COG3716",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,22,0,4,0,0,9,34,2,1,0,2,0,0,0,10,6,0,0,7,0,0,0,0,0,9,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,2,6,4,1,36,0,0,4,0,0,2,0,0,0,3,4,0,0,1,0,0
"COG3717",46,8,31,33,121,4,4,241,7,48,18,93,424,23,304,50,142,10,101,3,483,26,8,8,126,49,307,72,190,33,13,218,22,320,19,27,134,14,16,44,9,47,110,55,143,10,108,26,1158,114,3,167,89,17,28,134,10,31,50,38,45,173,54,30,134,149,261,43,21,37,12,150,84,42,33,22,10,61,40,113,47,346,50,193,16,81,97,5,46,890,62,75,22,254,6,5,13,22,32,30
"COG3718",718,1020,697,748,629,591,839,620,652,1138,910,1087,34,470,72,831,687,1245,811,639,490,343,565,884,388,799,55,636,632,954,832,1720,942,751,724,745,963,885,1058,894,861,1263,527,922,131,788,704,740,89,2691,647,345,925,510,838,1147,1031,139,1063,472,679,465,933,1024,113,485,1053,557,807,271,788,825,674,715,1572,777,876,596,53,795,972,211,1014,1518,571,67,882,593,629,337,496,217,612,568,439,582,615,574,1042,73
"COG3719",4,8,34,21,30,7,3,232,9,10,18,52,184,11,24,30,31,5,182,4,133,19,12,49,24,15,35,44,60,22,11,11,27,111,10,11,79,20,5,9,9,16,59,17,37,18,10,52,51,24,1,32,32,24,24,45,20,98,18,24,28,15,47,7,745,58,312,9,13,10,12,35,16,10,102,3,30,8,36,103,18,61,17,18,9,776,89,23,4,106,163,154,11,17,12,4,24,7,9,25
"COG3720",33,2,78,44,47,20,15,794,4,61,99,22,1168,190,51,63,25,27,149,51,302,7,45,80,116,49,275,147,40,24,58,124,132,119,61,36,35,39,26,18,91,54,65,114,129,81,5,19,80,58,81,305,197,7,127,4,12,143,60,7,26,380,65,204,1972,186,581,2,41,14,110,45,121,106,23,123,59,172,418,32,37,230,93,76,16,443,35,56,101,118,733,1025,102,87,164,56,63,91,54,29
"COG3721",0,0,0,1,0,0,0,32,0,5,1,0,2,1,0,1,0,1,1,0,1,0,0,1,5,0,2,2,0,5,0,0,1,0,0,0,0,2,2,2,0,11,0,29,1,0,0,0,38,0,0,36,0,0,0,0,12,23,21,0,0,16,3,0,72,1,2,0,0,0,2,0,2,0,0,0,3,0,2,0,1,85,0,0,0,17,0,0,0,4,50,0,0,3,2,0,0,1,0,1
"COG3723",10,12,62,22,14,6,1,982,235,39,4,1,1651,7,1570,104,17,171,35,29,111,26,4,28,261,22,6345,43,50,21,72,4,31,78,508,50,22,108,13,27,5,162,7,21,3983,12,4,43,1289,3,11,103,21,11,14,15,10,328,11,43,35,91,42,36,272,119,506,26,109,26,112,48,35,12,82,9,15,36,10618,17,28,326,38,10,5,2077,17,109,15,144,187,67,12,95,63,30,39,15,6,4481
"COG3724",315,357,325,473,307,211,397,1212,265,648,474,98,1440,113,689,394,269,216,468,223,1499,65,398,157,307,124,875,432,657,412,213,1027,372,539,177,519,143,328,439,322,427,486,181,1119,552,422,109,214,2851,969,331,487,643,127,116,666,401,4036,668,196,213,648,435,459,830,626,969,207,229,102,331,336,272,235,269,528,319,477,456,199,308,719,356,203,106,2303,140,152,421,1874,1250,1483,232,734,49,275,191,324,319,901
"COG3725",69,52,94,95,160,53,18,700,26,76,13,89,904,47,436,66,185,25,54,32,837,34,15,115,151,139,555,151,259,79,54,14,5,309,100,75,18,31,24,7,50,43,47,607,331,27,38,72,1449,2,5,67,59,27,22,39,29,58,5,14,10,89,12,17,387,84,333,11,19,12,14,45,21,21,6,34,14,52,140,8,32,111,7,48,9,161,6,9,36,274,150,6,8,146,15,13,6,35,18,260
"COG3726",9,0,7,19,3,4,0,197,1,5,0,14,590,6,143,0,19,6,29,0,315,6,8,113,18,76,371,81,42,0,1,4,2,161,21,6,8,12,5,0,0,1,54,524,166,8,18,23,131,25,0,108,53,44,49,32,1,171,1,3,7,78,9,16,31,85,10,9,0,6,0,38,1,13,5,4,21,70,601,30,30,241,3,4,3,27,3,3,13,58,50,8,2,58,11,0,9,27,2,1476
"COG3727",229,139,223,327,278,150,81,222,269,123,237,59,99,222,413,59,407,220,311,149,245,558,208,140,335,309,73,305,207,181,273,39,166,249,389,173,202,238,261,199,90,141,227,79,139,247,76,197,61,25,188,380,187,62,327,94,95,59,91,23,232,305,78,206,509,225,616,111,219,553,243,218,261,282,8,174,208,488,137,253,241,270,240,112,207,210,220,194,226,131,316,279,194,267,386,273,190,258,94,95
"COG3728",5,13,60,8,10,26,47,261,11,11,0,36,709,26,1217,36,23,35,41,17,119,23,7,41,117,9,3529,38,20,16,27,2,15,11,24,24,30,16,7,51,17,15,19,55,1579,11,31,62,29,2,12,22,40,50,23,7,9,61,21,77,31,32,13,20,93,52,1179,24,13,30,80,26,24,7,80,13,43,6,2875,14,11,126,119,29,48,499,26,25,10,22,490,1224,7,38,193,6,30,24,25,927
"COG3729",0,0,0,0,0,0,1,15,1,1,0,0,32,0,3,0,0,0,3,0,6,2,0,5,1,0,5,1,26,0,0,0,0,2,0,2,0,3,1,0,0,0,1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,1,0,0,4,4,1,2,2,0,1,1,3,0,0,0,0,0,3,1,0,0,0,1,0,0,97
"COG3730",42,91,12,8,2,176,64,3,61,131,171,66,1,186,0,184,1,104,16,126,1,0,378,0,65,3,80,12,1,95,60,0,140,0,208,165,0,73,76,74,95,130,27,2,104,298,84,3,6,0,400,32,28,88,162,108,116,2,109,579,113,10,196,40,0,134,1,62,113,0,141,0,50,297,137,101,100,44,70,0,44,14,81,2,116,1,2,38,25,0,1,0,199,24,76,139,85,35,164,31
