"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG5223",0,0,61,24,19,1,0,5,1,0,0,12,0,0,38,6,0,2,15,95,0,0,1,59,0,38,1,3,0,4,0,12,67,0,22,0,0,0,1,7,0,0,0,0,2,51,14,2,20,25,0,7,65,1,33,0,0,37,1,0,0,4,4,6,7,0,0,0,2,0,1,6,0,3,0,0,33,1,0,29,5,0,0,0,1,0,0,1,2,0,0,1,25,0,12,16,0,0,25,9
"COG5224",0,0,21,9,10,0,0,3,0,1,0,6,0,0,10,2,0,0,6,37,0,0,0,31,0,28,1,2,0,0,0,7,1,0,11,1,0,0,2,0,0,0,0,0,0,23,24,1,0,25,0,1,24,1,36,0,0,12,0,0,0,0,1,5,1,0,0,1,1,0,0,4,1,0,1,0,27,0,1,16,2,0,0,1,0,0,0,4,0,0,0,0,21,0,9,10,0,0,15,0
"COG5225",0,0,6,0,0,14,0,5,4,0,0,0,0,0,4,3,0,3,9,16,0,2,1,5,1,19,13,1,0,3,0,1,0,0,15,15,0,0,0,3,1,1,0,0,1,6,4,48,21,5,3,3,2,1,0,0,1,4,0,0,0,32,8,7,0,0,0,2,5,9,2,2,3,15,0,1,9,1,3,14,0,0,0,0,0,0,0,2,0,0,8,3,1,17,16,3,0,0,4,6
"COG5226",71,61,487,928,344,373,280,103,153,27,21,229,146,2,1855,228,0,110,909,1504,15,30,78,716,201,129,219,92,2,181,21,224,2249,336,421,246,18,134,1691,113,96,106,21,7,72,617,1466,127,236,206,23,119,1608,42,394,23,309,253,31,7,2,230,85,1203,486,2,19,159,188,152,103,354,49,196,116,150,523,324,79,268,521,684,11,26,6,23,25,447,95,304,58,102,76,77,827,77,184,1104,957,181
"COG5227",0,0,40,69,5,40,0,10,6,0,0,1,0,0,19,8,0,14,9,97,0,0,0,47,0,49,27,1,0,3,0,6,17,1,43,17,0,3,0,68,1,3,1,0,0,28,31,8,287,8,0,9,18,0,13,0,0,12,0,0,0,48,10,13,7,0,0,4,18,1,13,11,3,25,1,14,25,3,3,35,0,1,0,3,10,0,0,8,1,2,17,4,23,42,42,7,3,0,14,139
"COG5228",1,2,68,49,25,24,1,4,9,0,0,8,0,0,47,11,0,5,21,108,0,1,0,87,0,66,23,0,0,5,1,24,67,0,48,14,0,0,3,15,0,1,0,1,2,39,36,28,43,47,2,10,65,1,50,0,1,56,0,0,0,49,11,17,6,0,0,3,18,3,6,12,6,26,2,4,59,3,4,60,1,0,0,3,4,1,0,12,2,1,11,10,24,17,43,18,2,0,26,32
"COG5229",1,0,141,57,55,12,1,9,10,2,0,15,0,0,83,9,0,4,45,180,0,0,1,121,0,92,14,3,0,4,1,33,166,0,53,8,0,0,6,25,0,0,0,0,1,99,36,69,70,31,5,5,109,0,27,0,0,94,0,0,0,25,14,18,15,0,0,7,6,11,6,16,1,23,8,1,55,5,4,46,5,1,0,8,4,0,0,5,3,0,4,5,46,9,63,35,0,0,67,44
"COG5230",0,0,45,14,11,1,0,5,0,1,0,2,0,0,36,4,0,0,6,58,0,0,0,45,0,42,0,1,0,3,0,7,44,0,17,2,0,0,2,2,0,0,0,0,2,33,22,32,10,27,0,1,14,0,14,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,11,0,0,0,1,0,0,0,3,0,1,0,1,5,0,1,2,0,0,3,2
"COG5231",0,1,95,20,25,6,0,5,1,0,0,13,0,0,54,11,0,4,19,178,1,1,1,92,0,92,8,0,0,9,0,29,94,0,47,3,0,0,3,3,0,0,0,0,1,64,29,46,7,36,0,8,50,1,50,0,0,59,0,0,0,23,9,10,11,0,0,3,6,0,6,12,2,10,2,4,62,2,2,62,3,0,0,3,0,0,0,4,1,0,2,5,43,7,33,20,0,0,43,15
"COG5232",0,0,76,32,24,11,0,7,8,2,0,18,0,0,52,15,0,5,29,151,0,1,2,97,2,89,14,3,0,7,0,13,57,0,34,3,0,0,4,15,0,0,0,0,2,69,25,34,76,33,3,10,65,2,45,0,0,54,0,1,0,27,3,18,8,0,0,0,4,9,8,17,0,20,2,8,67,0,3,53,4,1,0,2,1,1,0,8,3,1,4,5,35,7,41,13,0,0,46,27
"COG5233",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,1,1,2,48,39,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,27
"COG5234",2,1,275,118,77,78,1,21,36,3,0,43,1,0,202,29,0,17,83,407,1,5,3,289,2,206,59,2,1,19,2,68,233,2,151,52,1,0,12,13,6,0,1,0,2,188,152,101,59,138,11,39,196,2,178,1,2,203,0,0,0,156,50,67,37,0,0,4,55,13,35,48,10,91,13,32,171,9,24,192,7,4,0,9,0,0,1,30,4,0,42,18,107,64,151,46,1,0,128,55
"COG5235",0,0,45,17,10,5,0,3,4,1,0,9,0,0,25,4,0,1,13,84,0,1,0,56,1,47,6,1,0,9,0,6,46,0,20,8,0,0,1,2,0,1,0,0,3,34,24,56,18,22,2,8,33,1,27,0,0,30,0,0,0,20,7,12,5,0,0,1,10,2,1,10,0,6,0,6,32,1,2,28,3,2,0,1,0,0,0,4,0,0,2,5,20,5,20,8,0,0,18,9
"COG5236",0,0,3,14,2,3,0,1,1,0,0,0,0,0,0,1,0,0,1,26,0,0,0,6,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,1,1,34,8,2,4,6,1,8,0,0,19,0,0,0,9,5,6,0,0,0,1,0,6,0,0,1,5,0,0,6,1,1,7,1,0,0,0,0,0,0,1,0,0,0,1,13,1,2,1,0,0,12,45
"COG5237",0,0,17,25,2,2,0,0,6,0,0,0,0,0,1,1,0,0,5,47,0,0,0,16,0,13,9,0,0,3,2,1,0,0,8,1,0,0,1,0,0,0,0,0,0,10,7,4,0,15,2,5,2,0,11,0,0,15,1,0,0,17,4,3,1,0,0,0,2,3,0,3,4,13,1,4,4,0,0,7,1,0,0,0,0,1,0,2,0,0,0,1,7,0,6,0,0,0,15,0
"COG5238",1,2,267,165,96,25,3,14,35,2,0,41,1,0,211,31,0,19,86,474,0,5,1,274,1,240,34,8,2,20,3,58,274,0,124,19,0,3,30,57,4,0,1,1,0,253,92,39,205,156,15,22,233,11,212,1,6,223,0,0,0,81,33,45,57,0,0,15,22,37,7,30,17,56,20,10,167,8,12,131,20,19,1,13,8,2,0,10,9,4,7,23,84,15,103,51,3,0,146,67
"COG5239",0,4,330,188,98,37,4,27,33,3,0,72,0,0,258,51,0,14,104,519,3,6,6,406,4,204,66,31,0,44,2,81,394,3,157,32,0,1,22,78,12,1,1,1,7,225,130,458,252,160,11,18,300,14,203,0,1,277,1,1,0,72,48,61,59,0,0,16,34,32,18,43,16,70,15,8,190,9,19,138,53,7,0,26,11,3,0,32,4,10,13,23,122,33,149,67,2,0,156,121
"COG5240",1,2,115,105,36,47,0,20,15,1,0,13,0,0,111,24,0,12,40,168,0,4,2,130,3,112,32,4,0,11,0,37,97,0,81,19,0,0,5,40,2,0,0,1,3,76,59,102,134,60,0,18,110,0,72,0,1,107,1,2,0,65,26,18,15,0,0,7,35,3,16,27,6,40,5,15,90,0,17,95,5,2,0,7,6,2,0,13,2,0,28,16,48,51,74,24,2,0,49,105
"COG5241",0,0,29,30,19,4,0,4,1,1,0,3,0,0,13,4,0,1,11,27,0,0,0,29,0,21,4,1,0,3,0,7,56,0,22,3,0,0,5,2,1,0,0,0,0,19,14,73,11,23,4,3,20,3,35,0,0,33,0,0,0,10,7,6,4,0,0,3,1,3,2,3,2,8,2,0,32,2,3,9,4,0,0,1,0,0,0,3,0,0,0,1,20,1,13,13,0,0,21,6
"COG5242",1,0,52,16,13,11,0,3,7,1,0,10,0,0,26,10,0,5,15,83,0,2,0,53,0,52,4,1,0,5,0,5,43,0,18,4,0,0,1,21,1,2,0,0,0,52,30,3,54,29,2,3,26,3,30,0,0,55,0,0,0,19,12,13,8,0,0,2,9,4,7,5,4,12,0,4,40,0,5,26,3,0,0,2,3,0,0,4,0,1,6,5,16,12,28,12,0,0,34,18
"COG5243",1,1,74,34,28,20,9,12,17,1,0,11,4,0,79,14,0,16,27,107,0,4,1,115,4,38,22,8,0,5,0,15,112,0,40,16,0,2,18,17,16,4,1,0,0,44,35,66,90,32,6,5,89,15,72,0,6,76,0,0,0,38,7,39,22,0,0,6,8,37,3,15,10,33,3,5,58,8,9,23,8,33,0,4,4,1,0,10,3,7,6,6,31,10,37,14,15,0,36,51
"COG5244",1,3,5,11,2,9,0,11,7,0,0,3,0,0,9,6,0,1,7,5,0,4,1,8,0,12,8,4,0,11,0,20,1,0,4,3,0,0,2,40,1,0,0,0,1,1,7,51,126,1,1,1,10,4,5,2,0,3,0,0,0,11,6,5,17,0,0,4,5,1,1,11,0,9,0,1,7,0,1,11,0,1,0,3,1,0,0,5,0,0,2,6,1,2,17,0,0,0,4,62
"COG5245",62,10,3038,3475,716,1691,52,561,1096,40,3,284,42,0,1733,637,0,428,1109,6322,20,89,119,3721,82,3004,986,158,0,259,50,857,1123,50,1900,960,20,18,119,1851,144,50,26,29,51,2070,1932,1872,8372,1851,369,674,1982,145,1632,6,26,2138,30,9,0,3771,998,1309,418,1,18,278,1173,641,361,632,387,2257,119,534,2246,105,463,2505,111,113,1,307,217,41,0,438,56,16,821,410,1178,1363,1930,564,72,0,1728,4351
"COG5246",0,0,34,10,12,5,0,5,3,0,0,7,0,0,28,17,0,6,17,56,1,0,1,40,0,21,11,5,0,8,0,6,45,0,13,6,0,0,0,2,0,0,0,0,2,36,14,56,15,23,3,7,36,4,35,0,0,42,0,0,0,17,9,8,7,0,0,7,5,2,1,9,3,9,0,5,34,1,5,20,0,0,0,0,0,0,0,0,0,0,1,4,15,5,14,7,0,0,20,16
"COG5247",0,0,12,0,7,0,0,0,0,0,0,1,0,0,18,1,0,0,2,17,0,0,0,10,0,8,0,0,0,1,0,0,19,0,3,1,0,0,1,0,0,0,0,0,0,7,4,1,0,9,0,0,40,0,43,0,0,38,0,0,0,0,1,4,6,0,0,0,0,0,0,2,0,0,2,0,28,0,0,21,2,0,0,1,0,0,0,0,2,0,0,0,16,0,5,9,0,0,18,0
"COG5248",0,0,37,11,8,2,1,0,2,0,0,6,0,0,25,2,0,1,8,40,0,0,0,49,1,28,0,0,0,1,0,4,26,0,11,1,0,0,3,0,0,0,0,0,0,27,18,0,0,10,0,2,35,0,38,0,0,26,0,0,0,11,6,2,4,0,0,0,8,0,2,6,2,4,1,3,15,1,1,31,1,1,0,1,0,0,0,0,0,0,0,1,8,3,13,11,0,0,15,0
"COG5249",0,0,36,26,3,2,0,0,8,0,0,4,0,0,19,2,0,2,8,57,0,1,0,35,0,20,6,0,0,1,0,6,43,0,25,1,0,0,1,14,0,0,0,0,1,27,11,25,43,10,0,5,26,1,9,0,0,34,0,0,0,8,2,4,1,0,0,0,7,6,0,5,0,3,0,0,19,0,1,12,1,1,0,4,3,1,0,4,0,0,0,0,13,0,17,5,0,0,11,22
"COG5250",0,0,35,22,32,0,0,1,0,0,0,5,0,0,19,1,0,0,7,38,0,0,0,32,0,17,0,0,0,1,0,1,38,0,8,0,0,0,4,0,0,0,0,0,0,17,9,0,1,10,0,2,15,0,16,0,0,31,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,3,0,19,1,0,11,2,0,0,1,0,0,0,1,0,0,0,0,7,0,3,4,0,0,13,1
"COG5251",0,0,23,14,18,1,0,0,0,0,0,3,0,0,11,1,0,1,8,25,0,0,0,37,0,13,0,0,0,3,0,3,44,0,15,0,0,0,1,4,0,0,0,0,0,14,10,1,12,12,0,1,15,0,20,0,0,24,0,0,0,0,2,2,2,0,0,0,0,0,1,2,0,1,0,0,21,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,0,0,10,5
"COG5252",0,0,34,25,18,0,0,1,0,3,0,8,0,0,46,1,0,1,9,85,0,0,0,41,0,36,2,1,0,3,2,6,1,0,16,0,0,0,6,3,0,0,0,0,1,29,28,1,3,36,0,12,167,0,128,1,0,25,1,0,0,2,4,18,6,0,0,0,2,0,3,9,1,3,4,1,95,2,4,87,9,0,0,2,1,0,0,8,0,0,0,3,55,0,35,24,0,0,96,3
"COG5253",2,3,314,101,98,176,8,51,77,12,0,52,1,0,272,47,0,60,103,509,15,16,8,377,1,344,139,8,2,38,9,74,254,2,232,82,10,2,36,70,14,15,6,2,24,266,240,408,351,162,22,70,310,13,225,2,1,219,10,4,0,350,94,145,67,0,33,23,122,49,63,66,37,181,17,68,223,8,39,338,13,61,1,18,34,8,1,64,8,15,82,42,147,162,266,83,5,7,149,191
"COG5254",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,2,1,0,0,0,14,0,1,0,0,0,1,1,3,33,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,13
"COG5255",27,7,277,172,225,151,166,83,181,65,155,116,4,2,241,68,13,44,139,72,103,80,66,246,21,41,96,18,19,103,46,99,253,148,152,87,48,243,147,9,17,162,53,43,74,212,86,81,8,52,13,304,240,2,31,0,120,149,66,20,24,154,138,172,314,96,50,20,189,21,51,160,84,179,82,84,196,7,28,142,173,28,30,6,175,95,123,215,162,198,34,97,81,157,134,28,450,0,155,106
"COG5256",1832,123,1936,515,1234,512,1799,464,477,1315,877,892,522,20,1109,654,0,931,1103,2459,2248,1930,2745,1909,83,1397,633,239,864,233,2631,482,1728,766,1721,683,2191,10,153,88,131,738,2133,2342,2497,1469,1228,653,340,1607,543,1050,1340,89,1325,732,532,1258,2240,412,624,966,1714,776,757,0,2745,391,562,85,2311,572,2089,775,1758,1150,965,389,585,1468,1588,165,1196,252,1508,2792,522,311,360,345,524,461,1875,730,1993,1143,41,4,939,183
"COG5257",1743,133,1468,265,1002,353,2151,440,403,1288,880,569,155,7,1020,346,0,878,924,1597,2164,2054,2810,1564,28,877,533,201,780,169,2564,290,1214,623,1432,508,2347,8,195,28,119,750,2141,2465,2328,1021,860,314,82,1286,422,807,957,62,1090,719,365,896,2143,378,596,790,1656,428,546,0,2571,298,383,22,1888,369,2215,662,1091,949,675,141,521,1159,1069,163,1132,200,1418,2949,403,239,346,308,478,360,1456,655,1377,833,0,0,656,48
"COG5258",54,58,145,112,57,170,47,79,130,17,2,48,32,1,162,128,0,83,99,202,6,26,7,221,10,105,28,104,3,95,7,115,129,73,100,62,10,9,393,31,25,64,10,3,18,108,142,165,84,107,2,68,130,60,179,2,66,91,4,2,6,21,13,190,85,0,36,71,83,45,38,207,22,107,40,48,153,26,33,109,148,103,3,9,5,5,7,268,62,81,48,108,51,63,149,47,9,1,119,41
"COG5259",0,0,140,29,28,9,0,2,11,3,0,30,0,0,103,11,0,3,25,198,0,1,0,141,0,100,6,0,0,9,0,31,146,0,50,4,0,1,5,10,0,0,0,0,1,111,43,41,21,70,1,6,103,1,99,0,0,96,0,1,0,12,8,16,17,0,0,0,3,6,5,11,2,6,2,1,86,5,6,89,8,0,0,5,0,0,0,8,1,1,0,4,51,5,48,23,0,0,73,8
"COG5260",3,71,551,558,326,197,21,50,291,5,0,250,3,0,421,131,0,305,997,880,0,34,19,667,3,380,110,122,0,114,3,139,609,180,564,56,0,0,28,153,78,302,1,0,6,383,271,223,614,412,21,132,363,69,425,0,2,656,1,1,0,510,165,134,333,0,0,96,268,33,23,127,45,277,35,432,535,31,24,335,73,68,1,35,34,1,0,186,95,91,291,183,158,358,282,139,0,1,319,249
"COG5261",0,0,4,2,1,0,0,4,0,0,0,1,0,0,6,6,0,0,3,6,0,0,0,10,0,10,1,3,0,8,0,14,0,0,1,5,0,0,0,7,0,0,0,0,2,3,1,86,48,1,0,0,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,1,3,1,4,3,0,0,0,0,1,0,0,5,0,0,0,2,0,1,7,1,0,0,2,37
"COG5262",10,10,113,107,66,34,12,25,18,2,0,21,8,0,71,39,0,18,54,323,5,7,8,136,3,263,46,13,0,14,17,57,102,50,104,34,10,34,123,143,16,13,4,3,5,91,81,181,267,60,7,60,95,11,83,66,5,87,16,0,0,94,44,46,32,1,5,18,24,15,18,43,12,56,61,28,93,40,12,118,31,20,0,51,7,4,0,26,11,5,28,26,44,56,90,24,6,0,65,108
"COG5263",5,0,0,0,1,0,0,0,0,4,1,20,699,0,2,0,29,0,0,0,3,1,4,0,3,0,0,0,0,0,11,0,3,0,2,1,7,0,0,0,0,0,4,8,10,0,0,0,0,0,157,0,2,0,0,13,0,0,19,0,0,0,4,0,0,0,7,0,0,0,8,0,7,0,1,0,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,9,0,0,55,0,0
"COG5264",0,3,9,7,0,8,18,11,3,1,0,0,4,0,3,2,0,2,2,37,0,3,4,17,8,22,5,1,0,1,0,10,0,1,12,40,0,0,0,16,0,0,0,0,2,9,19,35,34,2,0,9,0,1,4,1,56,3,0,0,1,17,1,4,1,0,0,3,10,0,5,3,4,7,0,14,5,9,16,11,0,3,1,1,13,0,5,2,11,2,8,3,10,6,9,0,0,0,2,7
"COG5265",1016,1571,1166,4688,1389,1416,662,1410,1420,1056,823,2401,313,790,1495,1056,3383,1141,1201,1456,1697,1695,561,1177,2527,1461,697,1146,1231,1872,1064,942,1148,419,1225,1123,604,3102,2505,6834,2097,340,1361,856,1330,1228,1285,1596,6145,1183,916,312,529,525,395,1195,229,601,360,1091,313,285,290,395,490,1109,290,289,359,620,309,398,400,252,114,540,360,310,563,467,163,309,342,1335,633,283,324,661,387,190,247,335,412,254,229,448,798,559,268,1917
"COG5266",1,79,0,1,1,1,2,3,1,39,33,0,97,68,0,35,109,30,2,2,70,3,11,1,28,70,1,2,8,0,1,0,4,4,0,2,1,24,9,0,56,3,6,6,10,2,0,25,0,11,59,4,0,1,4,70,2,0,7,16,0,4,3,0,1,181,1,1,1,0,5,0,13,7,5,29,0,64,27,6,1,143,0,18,0,20,3,0,0,0,43,0,7,11,6,40,7,89,0,0
"COG5267",5933,416,2848,4717,2953,2863,4047,3003,3200,8878,3479,2573,572,40,3386,1906,428,1267,2834,2580,7562,2335,7120,2533,178,4037,1921,2683,1797,3305,6676,2332,2297,2969,3330,2680,4370,2921,4009,3295,281,1962,7583,6079,7823,3452,2977,2439,3699,2200,216,2739,3272,3362,2130,255,3945,3356,5945,4698,2237,2160,3228,2742,2847,612,8497,2094,2856,2067,6453,2688,3675,1836,5691,2510,2601,609,1437,3886,4066,359,2094,1631,6802,3594,2842,2728,3185,2669,1035,2345,7187,1760,1957,6252,3187,2165,2816,4302
"COG5268",14,136,2,2,1,3,1,0,3,29,30,4,171,62,0,5,265,9,0,1,52,202,22,1,61,50,0,9,5,0,33,3,4,3,2,6,7,15,4,2,64,1,34,30,18,7,2,16,0,6,150,9,1,7,4,179,9,1,6,43,6,11,8,2,0,238,9,7,1,16,16,1,67,5,15,4,2,85,116,9,0,123,9,27,8,37,7,2,0,2,9,1,3,6,9,29,5,91,0,6
"COG5269",0,0,85,47,23,9,0,0,14,2,0,9,1,0,76,7,0,3,12,165,0,1,0,77,1,47,14,1,0,10,0,10,86,1,35,12,2,0,3,36,1,0,0,0,1,65,49,180,99,35,7,7,66,1,76,0,1,57,1,0,0,33,12,14,6,0,0,2,8,19,3,6,4,25,5,0,33,0,2,34,4,0,0,4,1,0,0,3,0,0,7,3,27,6,29,13,1,0,34,42
"COG5271",50,1436,605,125,253,343,31,198,197,32,43,558,2769,79,255,540,1432,35,375,1049,22,27,44,645,987,995,167,11,148,93,10,251,1246,84,337,141,47,33,104,11,1964,71,12,14,35,508,264,175,28,235,2044,272,227,3,378,3048,44,536,19,10,89,326,226,476,277,622,12,70,150,93,304,231,41,153,134,95,492,3565,42,417,144,2064,149,42,45,21,51,151,122,45,90,117,356,143,386,191,38,1597,355,32
"COG5272",124,218,578,694,276,285,174,150,226,39,25,402,577,13,418,343,75,174,560,1003,31,61,94,687,696,652,224,133,49,288,48,176,401,156,382,295,59,114,1444,173,1229,169,41,24,73,521,349,676,664,211,176,167,428,125,295,111,229,320,27,13,22,263,156,476,233,49,77,201,221,169,148,291,77,259,501,109,398,648,112,391,304,1247,58,62,75,69,59,322,100,188,156,150,339,273,435,206,131,147,396,314
"COG5273",1,0,617,480,218,55,1,82,41,7,0,112,2,0,442,80,0,24,160,1218,1,8,5,763,3,600,81,16,0,72,3,153,562,2,324,53,0,1,28,169,2,0,1,0,11,510,301,695,706,403,23,58,448,20,540,0,0,498,4,2,0,126,54,84,64,0,1,17,37,31,23,82,19,87,26,23,488,14,40,391,34,3,0,27,25,0,0,65,9,4,21,46,256,42,260,126,3,0,392,342
"COG5274",35,121,587,316,153,112,28,14,84,10,2,122,51,1,376,134,0,50,138,898,7,34,13,677,26,403,61,29,0,57,14,109,1055,28,255,59,4,15,163,85,40,15,13,5,23,396,223,142,404,280,32,120,480,9,369,3,15,509,2,4,0,165,50,173,111,0,3,73,61,56,44,113,44,118,54,32,376,81,36,348,102,37,6,34,15,17,5,93,19,25,43,48,180,53,239,103,32,27,317,201
"COG5275",0,0,18,57,6,2,0,4,4,0,0,2,1,0,7,1,0,0,22,104,1,0,0,38,1,3,5,1,0,4,1,6,0,0,15,3,0,0,0,2,1,0,0,0,0,17,17,2,22,18,2,5,8,0,29,0,0,19,0,0,0,6,2,5,1,0,0,0,1,4,0,1,0,7,0,0,16,0,0,7,1,0,0,0,1,0,0,3,2,1,0,1,10,0,6,1,0,0,25,6
"COG5276",1243,646,1023,2164,683,704,638,555,587,1585,1909,486,384,56,442,531,154,1554,624,658,1186,1338,1519,775,105,876,939,548,4094,578,1358,485,558,441,709,825,1571,233,1058,1497,1756,559,1704,1224,1239,538,374,713,1981,773,489,1034,508,566,938,1279,1389,380,1006,598,3641,913,1018,795,284,82,1515,653,788,612,1255,603,1422,637,714,726,475,169,1281,1072,830,481,6542,197,1598,1623,1866,531,612,525,1042,521,1052,820,1298,1521,215,1830,613,1879
"COG5277",11,7,519,346,137,122,7,69,78,11,0,84,4,0,307,123,0,44,148,973,5,29,12,553,2,575,148,33,2,82,14,188,462,7,312,76,27,37,34,218,147,10,17,1,29,408,259,818,643,256,19,147,364,48,357,10,5,351,10,9,0,270,89,149,86,1,32,72,90,62,58,98,47,135,13,43,395,35,48,334,25,29,0,69,40,4,1,86,13,7,74,72,234,114,311,131,36,0,307,469
"COG5278",47,504,15,48,7,72,16,14,52,190,25,31,585,225,10,24,375,112,38,7,271,441,131,6,220,174,39,17,67,42,130,5,28,17,32,280,62,699,23,0,1351,25,219,188,509,24,28,58,1,87,1098,31,13,19,83,1479,32,13,114,200,31,76,84,43,6,967,79,20,36,165,16,6,366,54,46,205,26,583,280,132,14,734,91,155,60,177,20,12,3,36,84,9,14,55,20,117,688,307,2,14
"COG5279",64,43,18,90,36,71,10,7,28,429,73,8,35,7,19,33,20,73,30,4,523,129,163,34,13,26,11,13,71,4,456,22,26,15,47,35,252,42,86,72,366,8,537,389,380,25,11,41,48,9,98,4,18,3,12,47,63,28,482,173,102,48,238,21,11,34,344,13,112,44,66,11,267,22,12,38,12,24,46,38,11,84,51,15,803,465,72,27,26,13,108,9,32,63,84,30,93,24,10,61
"COG5280",62,277,3,0,15,59,3,27,17,0,7,23,15494,290,4,74,277,14,21,5,12,43,2,4,73,24,7,1,56,24,11,31,70,10,7,353,6,12,93,8,190,9,16,42,6,3,8,16,13,2,259,0,3,0,1,805,1,11,2,1,11,8,18,33,64,68,5,19,12,3,22,32,6,6,6,10,5,399,3,6,3,548,24,37,12,12,4,21,11,5,3,13,9,6,199,5,10,228,7,3
"COG5281",130,14452,6,40,17,216,47,99,89,40,21,121,3896,2331,4,1205,6867,93,55,127,133,190,45,19,6040,644,64,76,36,11,65,275,351,22,19,126,17,152,169,96,13420,181,35,164,43,37,54,264,633,30,7822,947,34,36,183,2761,157,113,168,1823,56,238,171,638,1277,8888,54,99,244,73,101,531,233,179,266,310,100,21522,553,98,97,20788,49,1248,123,129,58,754,227,242,514,288,316,496,349,465,472,2677,170,41
"COG5282",369,217,308,1,680,23,545,275,18,971,698,152,18,14,175,70,388,57,76,247,593,695,354,308,6,624,186,3,1014,37,625,118,667,193,365,356,606,4,45,2,32,17,409,576,563,287,226,161,1,351,62,298,179,13,280,17,580,269,905,320,882,96,449,319,126,1568,430,40,14,9,694,122,807,143,406,145,172,41,141,290,384,4,848,19,741,907,605,47,176,247,21,76,481,9,431,383,5,0,131,7
