"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG3836",1625,2573,3852,2661,4369,5165,3179,6185,2896,3112,3069,1236,9157,6139,2522,8186,4211,4337,3412,3527,3318,2644,3096,2667,2402,3500,2452,3408,1715,2704,2664,7645,7807,3598,4212,3906,4522,2654,2033,3096,2913,1930,2254,854,1912,1869,1045,1572,3674,3156,3926,3469,3429,2581,3463,2803,3582,4173,2963,426,5026,3354,3301,2411,6664,3702,2242,1219,3333,2600,839,6490,1528,5016,3279,4532,2756,552,3018,3191,3590,6904,2809,3046,8520,2576,1222,4395,3575,2801,2226,3028,3686,2528,3533,2629,2845,191,2278,2814
"COG3837",5,138,35,86,214,98,36,99,25,44,38,544,115,90,24,107,289,360,8,117,73,81,85,38,16,47,62,25,292,34,61,124,18,59,37,341,95,42,20,36,5,72,41,196,33,177,470,20,53,48,79,526,48,18,52,27,41,40,20,223,65,58,105,29,107,591,28,24,35,240,216,32,7,69,78,88,23,69,95,15,66,99,107,61,99,53,331,29,21,23,213,52,73,43,59,61,33,85,72,57
"COG3838",4,8,10,32,401,14,24,114,12,7,9,884,20,72,15,25,49,11,3,18,0,11,26,11,49,6,173,11,623,68,8,77,41,20,9,46,3,35,102,0,6,25,109,333,2,0,795,16,9,2,96,13,1,11,1,0,15,6,9,322,25,0,28,1,55,10,11,34,48,353,306,4,0,23,1,18,8,213,15,6,5,63,57,20,12,13,321,16,10,4,0,37,4,21,21,68,1,127,29,0
"COG3839",17095,11334,10384,7469,7901,9930,7290,7936,11024,11474,11136,6775,6512,8661,10168,7556,8416,10451,11269,13346,11983,11544,11020,6753,4386,12699,3923,8124,6170,7571,13833,6716,11075,13027,9610,9264,12924,10247,2271,8274,8995,5150,2028,7324,16020,15000,4602,4589,13342,10591,5907,7821,16015,7902,10977,11225,11074,9291,12474,1546,7955,13223,13758,11209,9413,7161,6173,4282,12639,7453,1932,6300,16726,7288,10668,8993,10363,3286,18174,14317,14827,7503,8319,11008,7124,8682,11047,8951,11518,10403,17795,7127,15131,9738,10507,8989,10211,17393,7117,14675
"COG3840",97,70,46,11,75,70,33,37,100,57,19,29,20,30,85,31,56,64,77,133,86,63,52,58,15,79,29,44,45,4,97,36,9,9,32,56,85,75,13,77,23,66,4,51,49,171,58,44,7,66,91,204,338,81,123,404,198,158,338,19,143,186,165,186,80,106,145,55,34,95,28,12,392,187,220,37,354,104,602,145,241,125,35,137,101,260,96,85,191,203,559,54,322,211,136,160,77,36,359,299
"COG3842",13231,11069,13107,11727,11627,12482,12112,11996,14338,14626,14150,9465,11570,12647,12933,11063,10392,13355,15164,11676,12958,12132,13967,11708,5376,14403,8309,14111,7478,11145,12883,10232,13603,14864,12300,13075,12821,12671,4497,12068,13364,9343,3924,8725,12718,10710,6289,9938,15284,12026,9260,10586,14356,13837,13754,14351,13458,13811,15410,4062,12015,14075,11485,13880,13681,8320,10941,4109,15390,8824,2715,11809,12938,10601,13304,13650,13635,5442,14148,15871,13227,12630,13258,13742,12072,11325,11450,12083,13922,14019,12548,8285,14261,12890,12726,12656,15559,10747,11988,14410
"COG3843",17,113,49,119,1776,89,95,710,31,86,47,4490,117,377,63,158,209,59,25,139,4,63,147,54,221,13,953,22,6832,251,45,263,159,108,77,194,36,363,597,14,34,71,676,2514,16,17,5394,104,62,14,452,203,6,70,5,10,94,56,42,2255,117,17,217,22,370,52,61,71,199,1615,1305,37,9,94,9,72,45,3014,98,41,136,254,217,71,112,107,3963,78,65,25,2,328,17,213,131,391,24,849,181,4
"COG3844",3356,1587,1566,2803,2269,1113,1716,2221,1613,1386,829,1851,1344,2675,1732,1439,2065,2007,1469,1516,884,1816,1228,1249,501,932,1466,1107,1885,2296,1292,1308,908,632,1151,2614,887,1430,1442,1088,1400,1619,773,2739,1011,4482,2156,1126,643,1803,3133,1905,1258,1599,982,1728,1229,1371,1649,1172,1188,1099,1106,1301,2804,2174,1292,335,795,2318,910,1129,3276,1242,1054,2943,1886,874,3004,584,1195,2215,2773,696,995,2325,1956,1164,1117,1079,3388,1674,1515,1602,1504,1190,2141,319,1410,1100
"COG3845",4469,4633,8128,7173,6274,5555,5564,6769,6252,6943,5288,5794,3746,6255,5936,4858,4744,6410,6278,6850,5122,4911,4644,4211,2160,5814,3151,5322,2479,7300,6779,4652,6041,6339,5219,7295,5588,5627,1677,4317,4557,3009,1920,2143,7020,6158,2778,2466,6375,4871,5352,6586,7248,7147,5407,6653,5975,6109,7337,1865,5247,6267,4542,5772,7039,4771,3524,2358,5555,4791,1269,3878,6069,4445,5432,7349,7379,2048,6132,6505,5192,5930,7252,5448,4439,4943,4352,4929,6385,5646,6170,3777,7756,5545,5631,4330,7208,922,4289,6591
"COG3846",4,32,22,65,1082,39,79,426,14,49,35,3017,86,175,31,80,117,30,10,50,3,32,78,39,199,9,794,15,2924,215,22,180,83,63,41,162,17,165,435,10,16,67,524,1253,5,13,2886,35,27,7,287,24,2,32,1,5,48,38,10,1076,80,4,93,7,152,32,27,48,131,909,822,12,4,66,2,46,15,1186,41,20,20,159,129,35,76,39,1536,47,30,7,1,136,12,44,68,253,1,438,119,0
"COG3847",2,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,6,0,0,0,1,1,0,0,0,2,1,2,0,0,1,10,0,0,31,0,3,1,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3848",1,66,5,2,0,64,32,1,95,172,1,0,4,4,51,118,0,241,18,225,18,58,62,90,55,10,16,17,0,2,75,27,40,0,83,142,86,66,2,389,2,225,4,1,9,64,0,130,0,70,14,1,40,20,18,40,72,9,77,4,88,31,25,19,2,1,149,8,12,6,0,11,0,17,27,2,125,0,1,2,49,11,9,1,19,23,4,21,17,43,78,4,17,85,104,28,0,1,75,82
"COG3850",3,40,36,225,416,74,16,382,86,30,70,140,405,175,54,186,524,519,39,39,60,41,57,109,172,36,477,27,484,239,81,116,68,90,69,418,87,45,517,35,35,154,309,137,354,108,672,81,52,55,2055,539,39,98,31,42,57,44,103,136,101,13,54,42,162,348,56,57,76,84,98,59,35,73,40,225,77,317,47,37,73,212,289,16,125,121,116,11,54,60,134,367,33,31,36,70,30,1210,43,21
"COG3851",177,12,6,9,68,57,21,22,40,8,1,64,37,4,3,4,46,5,5,19,2,41,3,20,80,7,44,2,692,7,14,19,3,0,0,8,14,3,78,6,6,35,183,77,105,45,285,9,0,54,67,25,6,31,2,24,6,10,5,191,55,6,3,18,12,37,16,35,3,11,76,1,239,0,5,23,32,218,158,3,9,68,38,10,3,7,2,4,3,27,56,162,9,3,3,8,1,393,2,26
"COG3852",2347,1981,898,1334,2015,1420,1240,1805,1724,1436,2246,1603,1280,1330,1688,1055,1427,1163,1987,1693,1792,1821,1731,1397,893,1499,1783,1314,2881,1029,1991,1420,895,2617,1313,1196,2743,1599,2136,1509,1395,1211,1165,2771,1825,2929,2440,976,2342,1841,1901,1241,1871,1307,1140,1960,1632,1387,2015,1917,1424,1310,2372,1481,1203,1152,1266,547,1393,1207,1047,851,2374,1304,1576,1360,1631,1455,2774,1495,2294,1465,1513,1603,1262,1539,2130,1197,1599,1443,2662,2490,1764,1565,1261,1482,1286,3827,1563,1567
"COG3853",0,44,11,76,583,97,25,163,10,21,7,1537,95,157,6,97,38,7,2,28,6,8,23,5,46,3,157,7,286,43,12,93,81,22,9,27,78,29,127,2,0,31,124,519,2,13,1363,15,5,1,550,23,9,21,2,2,6,8,20,816,111,1,32,9,191,63,17,19,44,597,433,5,1,46,8,60,3,495,2,7,12,147,143,15,47,46,209,28,12,4,16,75,18,18,84,69,1,275,63,33
"COG3854",1416,358,386,95,373,721,351,555,803,465,68,0,902,477,351,1259,311,439,225,1503,171,422,1260,853,1088,189,379,307,0,176,646,1364,1282,40,735,326,368,254,36,1566,166,575,132,0,24,179,0,367,53,942,258,192,1080,368,452,400,1436,371,371,15,703,374,337,251,595,291,1292,149,152,157,19,1029,1618,735,280,263,447,0,1931,174,142,634,84,81,1115,1155,5,561,210,674,696,242,870,434,466,444,145,0,680,998
"COG3855",0,6,4,1,23,2,3,1,2,6,0,0,2,1,2,20,7,3,4,0,2,19,0,1,1,4,10,3,0,0,2,7,4,0,0,0,0,1,0,0,6,5,0,0,0,29,0,0,0,0,1,1,3,2,0,1,5,7,0,0,6,2,0,1,0,1,0,2,4,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,29,0,7,4,1,17,0,2,1,4,4,11,0,0,1
"COG3857",1,16,10,16,42,72,16,78,4,20,145,0,105,39,51,80,631,752,48,116,53,9,41,26,3,56,69,26,666,22,87,93,34,115,27,201,32,54,4,20,85,48,7,0,3,9,1,32,124,8,28,707,13,23,68,7,22,35,23,2,54,99,29,61,59,555,30,5,119,40,8,41,2,65,15,37,5,0,0,30,4,54,23,31,113,61,0,49,39,15,21,36,14,83,127,28,111,1,17,20
"COG3858",64,233,626,769,455,530,930,531,298,542,260,158,469,871,452,673,1549,1335,336,226,468,639,216,816,79,243,733,920,6,490,327,653,717,102,648,1216,300,297,164,688,606,774,175,82,193,277,163,204,124,500,534,2374,293,509,385,229,322,602,301,86,564,358,182,373,1114,2914,844,189,356,404,712,835,87,766,228,1115,376,242,77,227,160,573,806,156,464,320,4,639,404,436,225,357,321,293,411,151,702,28,159,327
"COG3859",0,0,1,1,23,3,9,29,0,6,2,0,61,31,1,32,59,15,6,0,0,0,0,0,0,4,4,8,0,12,2,17,0,0,4,11,1,0,0,1,1,13,2,0,0,0,0,20,0,1,7,37,1,3,1,0,4,6,0,2,8,0,0,0,23,34,2,0,0,2,0,32,0,8,4,10,1,0,0,0,0,16,2,0,24,0,0,4,1,1,0,7,1,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,3,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3861",0,0,0,2,1,36,6,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG3864",234,2576,2582,393,223,602,538,353,487,974,516,10024,780,244,1029,882,451,784,1182,448,1311,2817,1094,427,25024,1134,571,709,8476,687,1596,554,1036,367,367,576,2245,609,10512,815,1090,784,17309,1973,1095,1528,15415,1096,463,295,329,999,630,544,634,2063,1072,752,860,6544,1152,1095,891,820,172,438,531,12574,832,328,23268,630,252,588,1513,502,2254,10158,370,850,562,455,340,879,585,1161,13348,645,1931,600,1923,127,870,592,457,749,785,1079,500,2269
"COG3865",1,12,8,11,242,13,15,90,4,21,3,403,23,43,18,149,33,1,8,45,0,6,10,7,57,2,65,2,522,33,16,45,21,13,9,11,11,106,99,2,20,64,106,547,5,16,395,15,12,3,58,4,43,9,30,4,15,5,7,180,30,5,15,0,46,2,7,17,20,165,228,5,1,20,8,5,9,110,5,6,11,50,25,7,18,50,604,15,5,4,13,42,43,54,26,42,9,68,21,5
"COG3866",2,40,11,112,90,35,171,11,107,23,0,0,30,13,22,29,104,24,3,5,0,600,0,38,173,1,188,11,4,55,3,7,16,0,25,40,4,31,875,73,5,83,371,78,96,24,6,2,2,16,70,35,10,146,16,11,23,25,17,514,39,1,21,14,7,76,83,31,2,5,279,0,0,42,3,40,66,16,15,1,31,13,151,8,19,27,0,36,6,51,22,23,4,17,28,7,1,13,16,38
"COG3867",112,181,111,90,130,113,290,129,326,135,179,46,177,237,404,107,80,41,183,264,142,268,218,237,28,93,228,248,13,55,250,155,83,112,221,83,64,371,26,224,153,240,158,3,102,616,7,354,135,229,123,35,199,217,182,391,180,147,333,13,122,178,199,469,226,14,324,41,106,848,94,75,245,147,81,66,203,1,470,144,239,28,79,79,117,960,20,231,70,222,316,44,210,412,412,175,156,1,398,110
"COG3868",2,9,9,71,627,13,42,302,5,38,28,376,87,52,14,59,103,45,9,31,3,5,37,49,403,1,237,14,738,65,54,116,30,52,4,136,33,54,397,13,22,170,647,870,13,37,406,30,3,3,124,30,3,30,1,1,15,25,44,323,152,3,15,11,34,13,71,144,71,75,359,50,2,28,4,30,3,1478,10,9,19,70,118,27,109,35,275,31,15,3,11,236,8,28,38,191,5,163,47,6
"COG3869",43,142,24,143,94,321,174,175,100,139,82,1,392,185,93,311,721,689,103,144,48,182,55,149,64,80,165,124,438,33,201,307,34,124,186,382,176,249,7,621,8,228,16,229,10,131,3,151,142,118,136,628,39,97,77,142,171,123,109,2,133,85,151,74,223,623,140,17,14,105,12,33,221,192,50,212,133,0,17,18,132,165,151,39,267,136,370,140,33,126,150,107,44,174,70,18,6,1,71,108
"COG3870",0,0,0,0,3,21,0,4,2,0,0,0,15,3,0,29,6,4,0,3,0,0,0,2,0,0,2,0,0,0,4,56,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,4,0,0,7,0,0,0,11,2,2,0,0,1,0,18,0,28,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3871",1,289,25,175,677,91,31,181,9,12,2,988,100,147,71,82,86,28,3,34,2,29,55,30,175,4,250,31,505,57,35,175,37,19,18,53,22,72,654,81,5,70,304,436,4,10,864,18,3,7,183,74,8,41,3,5,24,57,36,555,180,6,38,6,170,77,27,22,39,661,505,28,6,74,10,71,30,402,11,7,55,171,306,15,154,48,351,107,16,5,8,697,11,7,86,96,2,250,45,22
"COG3872",0,508,1158,703,594,728,1004,850,515,863,281,0,1039,1160,576,1287,1390,1324,388,420,532,621,195,425,362,490,529,784,1,582,725,1292,1726,216,826,1261,706,513,172,327,723,115,304,3,1491,404,0,139,265,590,636,1190,452,1130,765,442,613,1061,516,85,979,679,244,798,1230,1360,436,285,597,540,19,1392,0,848,256,1136,907,0,4,769,425,844,674,360,1153,302,0,901,716,689,377,492,600,493,813,174,1304,11,102,496
"COG3874",0,0,0,13,10,0,0,16,0,0,0,0,5,17,0,0,105,122,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,0,0,0,0,0,0,0,0,32,116,1,0,0,8,0,3,0,0,0,15,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3875",9,114,275,2433,1026,1272,506,2366,335,142,33,2,2432,2450,121,2115,1254,848,150,214,194,175,145,512,146,237,454,317,623,3233,195,1392,1743,20,1058,1004,395,274,31,384,167,230,158,64,184,170,3,164,38,877,147,287,112,107,98,30,130,153,26,21,182,80,12,33,775,350,134,13,26,665,3,994,20,331,80,624,38,0,7,16,14,817,460,20,738,116,22,191,73,91,76,426,129,97,129,55,48,3,36,29
"COG3876",547,547,513,849,704,427,741,614,548,480,391,592,666,848,710,612,1304,1049,544,455,451,561,291,618,216,318,701,560,230,565,518,616,502,289,622,1118,244,669,685,404,798,525,285,275,235,1076,400,467,315,564,3110,3915,924,1750,1269,1817,1361,1941,1743,1680,1599,1226,1340,1682,2783,5360,2097,480,1427,2077,1105,1836,1899,1618,819,3021,1583,1680,1947,914,1286,1683,2624,608,2036,2468,319,1619,1067,1406,1924,2172,1040,2011,1893,1257,2556,206,1208,1083
"COG3877",0,0,2,5,15,0,2,18,0,1,0,0,1,18,0,5,21,15,0,0,0,2,3,0,0,0,3,0,0,2,2,6,0,0,0,9,0,4,1,0,0,3,3,0,0,1,0,3,0,0,11,30,0,0,2,0,1,1,1,3,1,0,0,0,16,37,1,1,0,17,0,9,0,0,1,3,0,0,0,0,0,25,6,0,6,0,0,9,0,0,1,3,0,4,2,1,0,0,1,0
"COG3878",0,1,1,1,26,1,4,10,0,0,0,27,1,11,2,0,10,0,0,4,0,0,6,0,6,0,6,0,145,8,4,22,10,2,0,0,17,5,48,0,0,4,51,22,0,0,3,0,3,0,6,0,1,3,1,0,30,4,1,110,4,0,4,6,3,3,1,2,10,4,52,4,0,0,1,1,1,0,0,1,1,5,4,0,1,13,290,3,3,3,0,5,0,7,3,8,0,0,4,1
"COG3879",1,0,0,0,15,3,2,9,1,3,0,2,3,5,0,0,3,1,2,4,0,0,1,0,0,0,4,0,0,2,2,4,0,1,0,0,5,5,0,1,0,0,8,8,0,0,3,0,1,0,2,1,0,0,0,0,4,0,0,3,0,0,0,0,3,1,0,0,3,17,7,0,0,0,0,0,1,2,0,0,0,12,1,0,3,1,0,0,0,0,0,1,0,10,2,1,0,20,3,0
"COG3880",0,61,8,84,55,99,47,87,32,63,38,1,174,108,21,144,306,278,29,62,35,81,18,38,14,31,79,47,237,16,80,146,7,74,75,193,98,72,2,96,5,122,5,159,8,69,3,62,43,25,83,273,20,22,33,58,57,58,18,17,60,34,73,21,115,247,57,4,6,79,5,10,1,90,23,114,64,0,0,11,66,93,74,18,101,80,221,43,20,49,61,44,18,58,40,13,1,0,31,50
"COG3882",948,132,368,3108,1417,952,777,2853,555,381,673,500,1855,2906,303,1616,2169,2431,460,252,516,402,449,707,274,424,610,580,146,3884,277,694,940,482,1319,1409,271,358,141,303,382,394,276,104,619,353,776,410,466,684,762,2531,280,557,468,561,340,513,304,360,708,405,503,511,2652,2698,608,99,624,3373,585,3232,927,665,301,2464,394,135,621,632,246,2885,1989,362,1961,368,8,530,399,521,397,1594,321,360,528,328,454,254,472,408
"COG3883",0,14,337,3,8,27,118,21,10,50,4,0,7,33,67,42,46,40,1,72,0,3,5,19,3,28,29,23,0,97,39,21,25,0,137,16,8,7,2,10,0,30,12,0,0,0,0,3,7,15,47,20,66,557,91,2,39,174,7,1,21,46,0,10,43,8,12,30,15,25,0,8,0,12,32,1,250,0,0,8,0,86,2,29,28,120,0,37,53,14,0,18,118,8,231,8,337,0,2,37
"COG3884",0,25,48,1,53,39,9,32,29,13,1,234,2,7,14,2,5,2,25,17,4,11,14,55,5,7,1,1,75,4,5,30,10,6,59,0,7,53,17,4,28,7,17,195,6,16,106,7,4,143,5,11,22,16,37,3,32,5,7,54,0,17,9,19,6,0,56,7,6,10,38,1,1,35,15,3,8,55,45,5,20,13,1,18,0,112,202,3,7,38,55,4,51,55,14,14,18,17,10,10
"COG3885",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,11,10,0,0,0,3,0,0,1,0,12,2,0,2,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,1,2,12,0,0,0,0,25,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG3886",354,441,95,367,900,110,55,458,77,139,139,1160,359,281,56,131,680,256,75,116,35,106,160,108,569,123,580,46,358,124,254,555,148,58,85,147,158,115,742,154,66,374,621,339,99,71,1188,187,28,79,438,448,182,157,116,57,75,232,83,687,610,105,95,87,101,450,78,78,127,733,376,82,243,262,213,134,102,407,260,78,150,121,427,153,179,155,95,149,101,101,80,3550,221,164,138,405,145,174,200,175
"COG3887",0,9,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3889",0,33,107,4446,1188,903,281,3529,317,12,0,0,2038,3988,12,1805,1098,240,0,10,0,7,0,418,128,5,2,0,1,7487,0,391,1527,0,1347,838,95,61,39,28,0,3,134,0,244,130,0,0,0,1102,115,83,20,96,17,0,10,15,0,25,4,1,0,6,917,256,103,10,1,1075,0,1352,1,138,6,911,0,0,0,2,7,1238,714,0,614,6,0,0,1,61,56,664,13,27,35,1,4,7,0,2
"COG3890",4,0,0,0,0,0,5,0,0,0,1,0,0,0,1,8,0,0,1,0,2,1,9,2,0,4,4,0,0,0,0,3,1,0,1,0,2,1,0,2,1,0,0,0,4,9,0,2,1,3,0,4,1,1,2,2,4,1,1,0,2,4,3,2,0,3,2,0,0,0,1,0,29,0,4,0,0,0,1,0,0,0,0,4,1,2,0,6,2,4,8,0,1,0,0,4,0,0,2,5
"COG3892",1762,887,957,240,299,446,563,735,785,1205,512,153,292,776,623,460,459,276,569,1147,879,649,586,227,418,865,216,633,1079,486,1205,271,647,455,447,337,1026,809,274,293,724,413,290,2110,2166,1119,138,280,520,547,344,133,1096,823,633,753,826,757,804,27,620,1003,555,926,686,240,240,451,619,468,70,204,2550,267,918,515,952,87,553,907,757,427,419,851,391,648,429,622,819,741,1043,466,1358,782,803,565,1438,92,428,830
"COG3893",549,1208,444,313,1645,863,374,642,1054,746,495,5008,579,444,1311,597,605,886,1069,1522,649,1164,571,891,186,603,785,608,3769,211,971,890,371,583,675,471,862,959,191,983,485,836,238,3242,468,2183,5426,559,401,883,539,658,1096,436,496,1274,944,518,1577,2247,661,682,1411,905,559,476,770,380,396,1358,1179,259,502,849,713,341,1081,1797,2497,365,1343,557,373,712,606,1776,3874,486,620,691,2289,280,1071,1060,803,633,1643,665,1015,992
"COG3894",4018,1423,1606,3876,1773,1249,1288,2487,1301,767,617,363,2021,2707,1016,2364,5109,5885,983,1346,771,1253,1080,1137,137,874,726,1020,707,2556,933,1357,1482,542,1210,5252,1226,873,98,1061,522,752,126,498,580,2784,527,630,519,1866,2291,6720,1516,1359,759,1104,912,1174,1067,180,1196,876,1031,817,3308,5245,1100,220,254,1359,65,1701,4361,1271,1388,3870,1379,570,2924,406,1196,2738,3947,761,1946,1189,1172,943,815,837,3071,1572,1527,862,1058,909,428,53,1565,879
"COG3895",0,0,0,0,7,0,0,3,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,24,0,0,6,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,5,0,0,0,0,11,3,0,0,0,0,2,0,5,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,2,5,0,4,1,0
"COG3896",1,41,10,11,50,19,12,19,6,13,21,92,22,24,16,17,73,42,23,12,59,45,30,4,6,27,47,22,9,7,10,36,5,14,10,41,49,10,5,21,7,18,45,68,9,116,120,22,20,7,37,67,5,9,13,21,16,17,12,79,19,13,47,8,16,18,6,1,3,42,59,13,6,20,18,31,19,2,10,9,41,8,12,7,26,11,53,28,9,6,136,17,16,8,22,25,0,0,30,12
"COG3897",9,26,22,19,128,26,21,80,9,17,17,84,21,8,20,18,66,26,27,22,24,17,54,21,33,20,93,10,125,28,20,32,13,9,48,44,17,42,61,55,7,69,68,147,3,28,120,25,22,55,74,31,57,87,88,29,112,58,62,1608,63,43,63,53,32,20,96,36,40,51,152,28,115,105,90,8,60,325,73,29,83,58,47,55,57,276,419,39,54,70,172,675,125,42,58,128,14,188,107,32
"COG3898",300,818,645,237,720,953,572,387,835,836,1013,995,579,317,815,501,348,440,1191,1317,865,851,964,730,147,913,636,748,2018,251,803,866,333,1106,787,310,847,897,121,815,572,909,87,1255,216,1108,1537,755,999,687,377,299,1211,552,714,1065,992,741,1139,544,791,902,1541,697,340,285,621,163,295,528,176,538,244,918,1032,234,795,775,1322,462,1273,414,206,1076,634,1304,2292,640,950,643,1285,224,1114,951,761,885,560,135,1219,928
"COG3899",61,94,129,288,1556,317,609,1140,210,142,38,3721,616,1051,348,387,1039,424,78,229,28,306,269,282,239,87,443,185,238,125,257,565,246,43,293,372,67,559,368,127,113,279,407,1009,75,132,722,223,57,316,481,1032,88,308,274,24,211,153,158,222,717,116,135,242,826,1440,345,118,167,429,65,296,187,406,69,589,231,679,137,49,97,852,628,12,1393,556,1332,177,57,257,160,671,162,873,352,278,86,11468,83,83
"COG3900",0,0,0,7,2,2,0,5,1,1,0,5,22,13,0,26,8,25,0,7,0,0,3,0,0,0,0,0,0,0,0,6,0,0,17,29,2,3,0,0,0,0,0,55,0,2,1,1,0,7,4,50,3,0,0,0,0,0,0,2,0,0,0,2,3,46,0,0,1,51,23,0,0,2,1,8,0,4,0,1,0,0,3,1,8,1,2,0,0,1,6,0,3,1,8,1,0,2,0,1
