"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG4954",46,137,7,0,34,90,110,20,32,65,26,25,0,41,6,12,28,41,6,76,63,39,16,5,10,49,45,25,55,56,76,28,32,60,84,68,92,38,66,24,89,44,93,17,28,6,66,55,12,72,22,6,10,55,75,10,44,65,32,55,55,19,129,100,35,24,35,33,3,73,7,97,25,5,80,36,13,20,12,456,67,50,32,8,42,47,8,32,49,5,30,69,14,28,45,35,50,25,32,4
"COG4955",0,0,1,9,0,0,0,0,0,0,1,0,61,0,10,0,2,0,0,0,0,0,35,1,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,0,1,0,13,0,0,0,0,0,0,0,0,63,0,0,24,0,0,15,4,0,2,0,0,0,0,1,1,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,14,11,0,12,0,0,0,0,0,1,38
"COG4956",262,267,46,2,198,2310,638,880,2630,1507,63,1987,11,459,584,30,2,569,74,781,1440,1107,1354,436,608,1556,1412,846,1814,1433,2116,1498,1528,782,2087,1038,654,1236,250,1082,1955,3572,1279,2066,813,1,332,201,3,2232,130,161,3,3074,1544,205,1032,1572,160,1051,317,589,449,727,1677,786,467,509,152,3514,259,429,544,182,351,574,262,16,328,417,341,2073,2,17,921,370,161,93,257,856,687,2834,712,162,209,331,543,127,253,0
"COG4957",113,866,60,2,510,39,75,11,42,20,83,34,4,66,36,238,343,14,168,33,34,70,10,49,37,80,34,13,33,45,58,32,42,36,24,36,17,21,97,100,152,77,50,46,52,52,253,81,104,46,96,135,0,46,55,19,12,73,7,61,210,13,1057,29,29,34,34,46,17,141,118,49,2,35,90,106,39,7,52,1025,154,70,1036,48,176,175,122,42,96,17,8,103,29,180,6,142,81,18,6,22
"COG4959",69,555,153,3,471,10,39,4,2,6,49,0,4,25,10,320,526,0,20,4,6,63,3,51,20,11,33,12,1,30,33,6,22,39,17,9,37,5,64,21,221,18,23,17,19,370,76,45,168,4,115,52,5,17,17,1,9,20,5,33,154,19,1579,4,2,64,2,11,8,87,15,8,6,4,64,29,202,0,5,935,32,10,1362,78,124,16,41,23,89,10,14,94,10,137,30,73,54,22,3,11
"COG4960",15,230,22,0,153,2,23,1,0,1,8,0,0,5,1,29,117,0,6,2,4,10,0,7,3,3,17,5,4,7,7,3,4,6,1,5,6,4,31,12,13,10,3,3,2,9,56,16,44,1,19,20,2,3,1,2,0,4,0,11,44,3,612,0,1,5,1,6,2,49,32,11,0,4,17,4,7,0,0,293,26,1,334,4,17,20,22,14,29,0,5,12,1,26,2,29,12,1,2,1
"COG4961",212,1813,565,17,1493,98,250,16,6,90,115,11,243,92,65,1181,1517,38,118,54,75,193,16,63,103,48,48,60,53,79,100,14,60,48,22,128,174,32,255,95,129,45,33,51,22,277,647,164,249,99,133,85,16,97,89,22,56,40,230,89,328,64,3861,13,81,375,24,182,32,210,169,163,13,181,98,63,504,7,33,2258,466,94,3096,331,208,160,85,111,143,16,300,93,26,406,110,340,85,14,16,57
"COG4962",734,2920,772,22,2749,182,269,726,132,314,413,210,44,168,560,1944,2227,200,938,286,151,476,297,333,540,451,746,269,146,285,338,257,401,175,132,374,176,151,536,446,925,547,164,530,196,1189,1142,433,839,240,624,752,267,207,249,190,130,337,78,834,1118,631,6444,81,267,267,161,423,634,759,428,211,436,317,616,366,756,237,278,3623,746,179,6360,602,1469,412,692,287,717,128,256,540,167,1824,399,936,928,174,88,226
"COG4963",191,1662,181,8,1038,32,115,8,5,11,149,6,11,32,20,788,1202,6,93,21,33,98,21,51,39,55,57,15,22,49,61,10,54,48,29,56,47,23,219,128,186,54,64,46,17,810,366,118,437,4,151,121,10,41,25,10,21,19,43,92,340,31,2892,14,29,43,6,51,50,168,69,65,9,13,191,71,105,3,14,1424,196,54,3105,117,212,107,102,76,199,21,16,158,29,462,158,152,51,36,45,18
"COG4964",275,1961,389,17,1287,41,203,45,32,51,288,32,44,141,112,1263,1379,38,177,119,52,296,54,133,137,144,179,58,63,92,101,101,134,89,61,130,165,121,273,233,337,222,110,150,59,1093,812,201,505,54,216,202,75,78,52,41,46,163,60,252,478,74,4545,215,87,108,62,107,371,399,127,142,61,89,270,201,188,64,77,1586,340,123,4151,385,453,264,228,117,292,57,153,236,68,1118,355,591,240,42,107,138
"COG4965",164,1348,238,14,862,28,111,14,12,14,182,8,19,42,31,828,950,3,110,27,39,176,12,72,47,54,90,12,23,54,59,16,43,46,22,38,80,47,175,114,178,102,70,48,24,697,505,79,323,10,135,138,31,40,20,10,27,60,39,129,350,26,2784,25,27,75,5,43,101,239,62,70,17,41,181,90,97,18,25,1130,236,38,2581,222,182,108,101,54,173,13,53,104,36,563,206,326,90,28,15,88
"COG4966",90,1752,183,453,220,19,25,19,10,8,165,16,19,55,69,727,182,2,172,53,16,61,38,65,143,48,16,11,17,19,39,28,27,44,20,60,68,47,68,48,107,113,57,55,26,1445,266,96,131,16,108,287,79,12,14,33,32,69,168,30,243,30,837,46,14,100,22,22,131,188,214,31,9,164,146,79,264,9,46,39,148,94,278,321,86,99,438,125,63,50,29,53,29,113,86,160,38,64,58,231
"COG4967",22,3,153,273,22,5,5,3,4,2,33,4,0,5,15,267,17,1,6,13,4,42,0,4,5,4,0,4,2,5,12,3,8,0,4,1,16,12,17,1,45,12,16,15,3,742,155,9,27,3,14,31,76,1,6,3,2,11,53,32,24,1,32,14,3,63,9,5,7,5,42,5,6,2,32,83,179,5,0,0,5,7,15,59,7,12,42,25,5,1,6,4,1,84,328,45,2,24,7,76
"COG4968",202,823,380,33,275,8,28,6,9,7,217,2,7,40,51,473,124,10,135,39,8,168,11,24,76,12,8,21,16,14,24,18,28,11,7,43,48,39,132,19,335,96,22,41,16,763,421,241,831,5,242,175,49,7,14,10,20,33,78,85,297,18,371,37,10,165,12,24,70,113,154,19,10,80,238,176,359,9,16,41,154,43,121,303,67,64,274,167,217,21,21,66,7,357,406,263,16,38,14,27
"COG4969",380,686,494,2,712,10,55,56,38,41,612,22,40,94,76,818,349,29,272,138,39,318,44,58,161,60,67,51,49,40,40,35,41,53,43,278,74,99,334,86,401,184,49,101,84,290,927,438,2797,31,279,630,25,37,18,55,76,92,91,146,521,135,334,105,57,257,46,83,231,298,526,79,157,76,692,175,332,150,70,108,595,226,366,395,215,188,709,595,337,44,92,192,52,676,263,423,117,237,26,9
"COG4970",136,1110,431,254,376,8,59,13,23,4,137,10,11,22,30,512,308,7,220,82,47,129,12,26,66,25,12,23,10,16,39,8,16,23,17,60,37,44,80,27,212,120,39,71,23,1630,350,184,209,12,149,273,64,8,16,19,12,41,123,70,337,18,549,88,37,165,16,26,80,164,253,62,10,92,319,158,479,7,37,41,125,112,285,355,104,91,334,94,104,24,27,96,22,406,522,206,42,32,38,124
"COG4972",942,2013,1098,911,1835,349,285,362,595,521,1285,545,145,733,590,2007,757,354,1230,477,352,2356,510,475,926,751,608,387,550,464,490,654,762,292,392,1021,342,514,1029,779,1947,1092,400,692,526,1671,2262,1202,3637,501,1224,1819,183,642,338,403,414,736,511,769,1258,614,2133,377,470,831,514,568,932,1394,1722,387,620,663,1401,979,1219,366,439,1305,1064,409,790,1981,1854,929,1832,1238,1054,372,403,707,397,2048,1229,1331,694,164,273,445
"COG4973",1512,1372,1790,1524,1507,1277,1590,986,1041,968,2284,1032,1612,1368,1052,2006,1719,1520,1956,2144,1499,1361,1157,948,1255,993,1547,1753,902,1299,902,1139,1169,1995,870,1614,1638,1608,1171,1035,1428,870,1258,1205,1176,1797,1822,1459,2863,1015,1717,1862,1620,1367,1175,1881,1593,1422,2049,1330,1438,1563,968,1263,1616,1080,1349,1618,1851,1172,1871,1712,1696,1316,1599,1503,1234,1887,1990,255,1425,1095,1136,1970,1463,1331,1945,1847,1235,1448,1310,964,1446,1779,1630,1343,1227,964,1510,1128
"COG4974",6388,5668,8656,4953,5404,3530,5608,4832,3937,4255,5227,3943,5952,4888,4311,5000,11681,4557,5876,4297,4856,5447,4350,4733,5569,3545,5687,5303,4334,4219,3745,4276,4939,5068,3495,4611,4895,5693,5916,4465,5688,4849,5814,3941,4343,6017,6331,5959,3099,3739,6029,6629,5875,3854,3967,5174,5698,5072,9027,5033,5896,5002,7596,4163,5343,7049,4751,5344,4187,5595,5713,5032,6687,4788,6799,4978,4441,7146,4912,6098,5238,3700,5551,7997,4925,5485,6776,5862,5910,5174,4894,3538,5262,5307,6026,6267,5478,3700,5371,5532
"COG4976",254,465,98,801,453,277,331,274,219,332,305,316,285,466,437,146,158,450,270,303,473,242,339,116,414,368,357,410,458,379,310,318,301,269,365,350,362,224,233,445,294,313,453,344,405,17,432,273,46,311,373,106,1256,313,283,302,448,386,1200,506,286,352,258,560,257,99,351,459,163,456,183,331,165,183,356,271,42,166,400,879,311,286,409,45,304,382,152,289,226,421,508,244,452,224,433,285,481,214,169,1339
"COG4977",1193,5550,2282,4261,3756,560,1419,1047,422,757,2087,508,801,704,609,4870,2306,1631,949,1131,1238,1730,780,260,423,767,796,1483,1325,655,827,280,502,608,1069,2247,1586,902,913,765,1834,1276,1269,766,422,3129,1894,1302,4176,678,1148,987,8126,782,693,898,1309,897,5577,1718,1803,1162,3656,1661,638,1513,534,864,632,1521,895,1490,677,159,1327,1617,2694,308,941,4865,565,669,3895,3903,1572,711,1292,978,1080,1145,1386,1357,1025,3483,3448,1120,1080,486,1122,8163
"COG4978",4,46,1,0,1,1,0,0,0,0,2,2,0,5,1,0,0,0,15,0,0,0,1,39,1,10,12,2,2,2,0,3,3,0,0,0,0,1,1,10,6,5,39,2,0,0,14,3,0,0,5,12,0,0,0,0,1,5,7,0,0,0,0,0,0,3,2,0,0,36,12,0,2,3,0,8,182,2,1,0,10,0,1,0,18,12,18,2,46,0,3,0,0,0,1,14,34,0,0,0
"COG4981",6,0,1,0,0,3,2,1,2,0,0,0,0,4,1,4,0,1,0,0,3,8,0,2,7,1,10,2,0,0,8,1,0,2,8,0,0,2,2,7,2,2,133,0,3,0,0,4,0,1,10,1,2,0,5,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,12,0,2,0,0,0,0,0,36,0,3,0,0,5,0,1,2,8,0,0,7,0,0,2
"COG4982",5,1,0,0,0,0,0,1,2,2,0,0,0,0,4,3,0,0,1,1,6,9,3,1,18,3,164,0,1,1,4,2,3,3,2,0,0,1,5,10,0,1,142,0,2,0,0,3,0,2,5,0,0,3,4,1,0,0,0,1,3,0,0,0,3,1,1,1,0,3,0,0,0,0,2,3,18,1,3,0,6,0,0,3,43,0,2,0,2,2,1,1,0,6,0,0,8,0,0,0
"COG4983",278,5883,13256,472,165,354,286,401,561,445,604,649,876,283,729,9166,10203,1278,3887,777,275,638,797,411,808,962,195,267,1282,637,659,339,441,252,434,1086,326,306,327,642,330,186,381,697,1215,14840,243,340,1014,516,334,2017,1829,436,562,816,226,533,943,174,368,500,14278,642,401,15940,901,585,321,224,1997,324,357,326,204,1105,19233,330,1391,25273,352,928,15549,5275,1678,314,2167,534,293,651,421,407,605,341,303,316,1670,12021,470,706
"COG4984",20,13,52,0,13,0,0,0,0,0,38,0,0,1,1,11,33,0,6,1,0,8,0,3,2,1,16,1,0,0,1,0,20,0,0,0,0,2,38,6,30,2,2,0,0,1,27,49,79,1,39,3,0,2,0,2,2,2,0,1,19,0,26,1,0,13,2,0,3,1,0,0,0,1,54,41,101,0,1,10,20,1,15,11,3,23,11,32,18,0,1,1,1,12,0,70,8,3,0,0
"COG4985",15,1694,734,82,458,78,143,62,96,64,142,32,25,53,34,1233,376,1,19,296,91,203,190,141,72,57,18,14,83,28,82,57,93,75,70,243,105,78,22,148,554,178,191,136,43,1343,614,53,358,55,110,88,86,19,101,38,20,95,146,235,240,15,823,209,325,367,46,198,68,253,42,145,18,29,196,357,727,16,151,102,59,221,396,683,227,90,154,20,16,63,36,160,90,630,1282,384,67,38,93,28
"COG4986",2,3,23,0,4,2,28,0,4,3,2,0,0,0,0,6,0,0,11,7,12,22,0,1,0,1,2,2,1,2,1,1,18,34,19,6,0,11,8,1,19,3,2,0,3,0,28,12,2,11,6,27,0,0,9,1,2,3,0,6,7,1,0,21,7,0,0,0,0,6,31,29,3,15,0,3,3,5,1,0,5,1,0,2,0,8,23,3,4,10,1,6,6,3,1,12,9,64,31,0
"COG4987",146,416,1016,9,1176,50,198,20,44,96,581,102,14,141,100,1588,548,256,48,148,121,669,28,60,51,438,27,130,360,42,106,21,59,33,80,621,205,334,74,70,1068,310,786,137,28,162,1040,293,4758,20,192,354,49,42,37,11,126,195,24,389,547,279,565,233,53,763,133,45,380,522,62,227,11,52,172,737,820,4,9,606,323,70,772,1832,562,66,526,96,227,10,69,311,12,1753,1640,507,153,143,17,43
"COG4988",192,360,1093,8,1847,47,122,45,42,47,594,36,26,202,139,1812,601,21,66,135,84,724,29,89,118,79,58,191,52,68,125,64,60,84,43,629,240,155,121,62,1204,314,63,156,64,233,1095,325,3572,28,344,362,61,56,68,38,125,43,40,379,783,311,601,83,31,673,30,69,370,348,100,204,30,47,198,733,907,31,17,552,336,45,1272,2085,1300,65,579,104,302,19,110,410,21,1862,1668,627,112,86,27,39
"COG4989",409,354,711,797,890,188,582,429,210,340,758,207,513,380,461,1415,330,748,130,379,492,634,359,125,329,352,427,633,532,262,290,248,384,218,292,1350,667,520,278,346,824,456,646,337,496,831,956,584,2531,321,443,406,1350,271,281,475,810,359,1831,604,346,706,662,624,404,582,276,749,438,493,177,746,292,108,287,581,765,252,542,528,329,356,606,2346,481,331,425,292,302,673,752,348,590,1169,1938,596,479,298,959,1066
"COG4991",32,100,2,0,143,1,0,2,0,0,1,1,0,7,37,121,76,0,1,0,1,4,7,8,35,3,4,3,0,2,1,0,1,0,1,0,2,0,31,1,12,1,4,7,0,1,10,13,28,0,9,2,0,0,0,2,0,0,0,18,15,13,14,1,6,4,2,20,17,1,0,0,1,1,6,11,1,0,3,3,7,1,162,17,8,6,3,4,8,2,24,2,5,14,2,5,5,0,0,0
"COG4992",9315,4754,3090,11621,6736,9115,10313,10680,8445,9472,8010,9906,8962,9126,9712,3614,9106,9020,7554,9145,9945,8067,9933,10461,9614,9398,10595,9937,8008,9153,9035,10222,9855,10538,9620,8211,10158,9224,8812,9512,7272,9744,8504,10092,8899,2894,7038,8205,4458,9559,9053,6605,11671,9347,9022,10375,10762,9845,10675,9759,8587,9833,3246,9785,10135,3560,9579,9870,10477,9029,7122,9579,10456,10340,7956,8602,3339,10313,10252,4119,9075,9071,4417,2953,8006,9604,6551,8580,8996,10413,9504,9505,10772,6344,10366,8809,9732,3198,12341,11881
"COG4993",15197,21561,3006,5841,11993,1808,3034,4106,2262,3411,11687,5158,3267,8698,5669,9041,3977,3431,5727,5684,2965,6012,5646,5281,6398,8559,3283,3170,3083,4664,2081,7155,6091,1522,2864,5695,2802,3122,14682,8928,6624,3148,3680,5857,5987,11741,12103,14422,7779,3045,13681,9494,4134,2661,1832,6864,2512,6197,5288,5286,13634,3303,11728,4044,6595,2366,7393,7025,6480,4755,9624,3473,3058,7191,18139,6517,2624,3712,9719,2363,15954,15946,7103,6914,8066,9575,14843,15083,13798,6170,4719,2997,6522,10480,5780,7684,6554,1295,2974,5475
"COG4994",20,0,33,0,13,0,0,3,0,0,15,0,0,0,0,1,0,0,56,0,0,4,1,0,0,0,7,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,17,13,0,0,50,35,3,0,1,0,0,0,1,2,16,0,0,0,0,13,0,0,3,0,16,0,1,2,15,22,8,2,0,0,0,0,6,18,3,0,43,11,4,0,0,4,0,12,8,0,1,1,0,0
"COG4995",1688,4725,896,676,2133,815,523,548,1179,986,1796,935,107,562,890,2426,10150,885,4129,408,704,2255,519,599,1159,1093,1050,609,1114,532,947,794,1210,538,1016,562,688,1059,2224,744,3087,1797,682,804,461,263,2315,1459,362,1025,1485,3462,341,877,900,298,908,726,638,976,1709,954,5176,854,586,375,571,583,709,1965,3129,285,1273,665,1337,1218,367,332,347,327,1721,1099,2606,570,1544,793,3520,2315,1679,565,520,1684,537,2061,496,1086,627,170,402,568
"COG4997",18,4,633,0,33,10,1,11,14,19,21,4,2,18,15,217,100,4,21,3,3,208,13,25,17,9,8,5,41,34,24,11,8,0,3,22,7,26,19,13,12,7,5,15,49,377,12,27,11,15,37,25,0,5,5,10,1,19,2,2,23,7,105,8,4,691,4,6,13,5,4,3,15,70,9,73,275,13,4,152,63,27,207,384,35,73,11,20,39,11,4,10,8,17,5,35,47,318,7,0
"COG4999",1,0,16,0,3,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,5,0,0,0,0,1,3,0,0,0,0,0,0,0,4,25,0,0,0,0,3,3,0,0,0,276,0,0,0,3,0,344,0,1,0,2,0,0,1,12,2,0,1,0,8,0,0,0,0,0,6,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,4,0,0,1,231,153,0,0,0,0
"COG5000",1813,1547,726,2445,1411,2017,2589,2232,1426,2152,1864,1894,2413,2131,1766,466,3267,2185,2302,1182,2152,1548,2091,1581,1839,968,2133,2234,1384,1894,1982,2223,1996,2732,2153,1025,2423,1761,1805,1920,817,1352,2325,1416,1618,100,1353,1703,255,1891,5081,4815,7481,4363,6109,6882,7273,5169,7473,6021,4988,5589,3862,7946,5413,2041,6775,5888,3029,4255,6214,5521,6295,6592,4958,5889,1650,6912,5583,4254,5513,4878,5003,1241,3249,5267,4364,6052,5498,6291,5774,4733,6735,4030,6749,5111,5920,2011,8318,7580
"COG5001",3431,43350,30071,512,37128,1461,2690,987,688,534,18469,406,1606,4107,3260,51893,23242,764,4616,3457,2041,19407,661,2595,2162,1376,1622,3338,760,1640,2712,833,2563,2929,1100,17819,5243,3197,2806,1589,29182,8488,2075,3492,2115,32597,27020,10288,60131,571,7084,9769,1594,1610,1981,619,2823,2108,1614,8329,15171,6636,36111,2102,1317,18543,424,1505,9368,11439,3181,5221,1279,2120,5737,16493,30259,671,533,16960,9134,1869,49056,58347,13796,2415,12663,3968,5944,497,2758,8488,684,43633,26754,16349,2704,3867,1275,1138
"COG5002",1384,3398,2872,2231,4140,237,662,294,272,289,1004,314,202,569,371,6681,5139,113,1024,259,428,674,297,549,863,366,752,394,246,296,205,226,653,301,243,156,441,665,1218,534,3591,971,382,516,361,6477,2072,987,1514,250,928,1155,2002,304,257,406,438,547,1618,929,2127,440,2679,279,292,1226,398,338,572,1037,888,375,641,425,1273,723,3871,756,555,3787,822,280,3080,2752,1457,801,1475,673,812,424,401,1241,469,3627,1276,1918,602,223,710,2453
"COG5004",2,26,21,0,13,0,0,1,0,0,2,0,0,1,2,5,1,3,0,0,0,2,0,0,14,0,1,0,0,0,2,1,4,3,0,0,3,0,3,0,9,10,0,0,4,4,2,3,77,0,3,2,0,0,1,0,0,0,1,5,20,0,10,0,0,3,0,11,0,2,1,0,0,0,4,33,11,0,0,17,0,9,2,8,8,0,0,0,3,0,0,4,0,6,10,2,1,0,0,0
"COG5005",4,53,20,0,16,1,5,3,0,0,10,0,0,1,2,29,41,0,0,16,1,1,0,4,6,0,1,0,0,0,3,0,4,0,3,0,0,1,1,0,5,2,2,0,4,1,23,18,1167,0,2,2,0,0,0,0,0,2,0,1,20,0,127,10,0,78,0,1,1,3,0,4,0,2,0,6,128,0,0,32,1,0,191,16,22,5,1,0,7,3,0,3,0,2,2,2,6,1,8,0
"COG5006",94,7,409,1,557,11,26,37,20,44,253,51,6,116,98,849,21,11,31,86,28,165,56,163,89,107,28,41,87,46,45,95,107,17,15,360,55,72,66,86,147,62,90,99,133,1211,176,140,33,19,27,21,5,3,23,12,2,14,5,43,62,12,1,9,11,132,15,33,40,12,3,19,6,39,33,125,165,90,10,10,26,18,43,298,132,40,22,15,54,15,25,48,17,188,183,56,43,24,0,0
"COG5007",147,378,237,306,259,53,101,105,94,103,253,116,239,157,145,436,127,136,304,137,85,192,130,136,198,107,120,103,91,86,86,87,105,36,97,199,125,127,201,155,295,140,123,132,163,618,316,208,770,103,227,386,187,81,94,182,121,146,157,154,206,140,177,134,173,136,145,180,258,133,378,162,301,181,270,219,170,211,205,43,200,166,123,386,170,194,400,228,171,140,153,123,128,354,297,212,121,50,88,212
"COG5008",285,2660,1465,18,1237,41,163,42,35,30,727,40,38,209,231,2907,1009,22,329,196,85,605,56,150,343,123,33,96,44,68,146,60,123,48,65,749,139,159,215,120,1305,404,159,167,85,1924,1318,568,4019,33,541,701,55,35,87,62,101,120,311,284,797,224,1560,224,55,833,72,105,538,451,474,227,44,423,519,558,1596,26,100,190,571,189,761,2263,562,275,861,409,288,48,105,353,41,1620,1138,831,137,97,69,42
"COG5009",7829,8002,4641,15697,7348,11571,15698,13443,9293,12233,8829,10925,13406,12184,11077,6018,7219,13561,11017,11881,13482,8799,12157,11253,10839,8028,12917,13791,8810,11870,10757,11851,11171,15892,11590,9537,15860,12369,8244,10364,6751,7379,13064,9325,9474,4611,7510,8526,7264,11101,7463,9142,14733,10350,11855,12825,15187,11730,13362,11766,7524,12398,6028,15099,11985,4483,12772,11941,12158,7777,9978,14706,15691,11544,7724,11915,5238,15345,10943,5868,9972,9713,6918,6409,7305,10842,8635,8605,8172,12379,12433,10091,12239,7929,13458,9497,11643,4009,17298,14215
"COG5010",36,502,75,1,267,2,44,10,3,2,45,1,9,26,18,329,325,1,38,6,24,51,5,13,16,24,18,16,6,13,24,3,9,15,13,18,32,14,46,42,31,19,34,17,4,20,259,48,113,3,52,35,3,9,5,4,11,15,17,39,127,13,992,8,21,13,3,22,26,62,19,10,4,8,66,18,36,2,6,530,41,24,784,36,53,64,35,16,54,10,41,42,14,107,52,125,25,14,1,1
"COG5011",58,28,39,0,25,9,515,114,144,294,116,289,19,81,218,20,0,784,732,464,163,71,277,60,233,985,214,237,1162,57,133,27,37,1,509,479,162,796,38,96,145,502,1720,593,333,0,63,57,3,52,127,429,2,94,46,130,16,1348,167,234,55,128,2,952,44,1269,360,103,107,1737,638,247,12,212,70,144,459,58,334,6,115,300,0,25,178,209,403,64,39,514,560,108,383,144,227,92,958,99,56,0
"COG5012",2095,523,174,1692,1010,376,807,515,314,403,2367,484,487,737,799,209,199,584,4851,784,554,658,519,2067,972,783,495,548,705,501,349,745,789,329,530,719,550,520,2573,1290,459,486,652,875,814,170,1693,1913,67,477,1645,4120,1553,296,366,902,571,566,1542,613,1387,533,459,759,717,169,658,1394,1178,497,4135,812,523,2745,2150,879,128,407,1702,1086,2092,1031,426,57,1050,1858,4245,2734,1925,741,591,402,829,855,725,2288,557,238,878,1452
"COG5013",285,530,401,2,670,14,37,41,65,34,8337,166,150,413,274,719,576,20,22771,85,42,274,131,391,464,378,44,79,113,79,111,285,144,28,51,47,164,94,175,281,994,203,169,291,358,2987,1091,191,985,12,2136,17241,8,33,37,358,102,55,441,156,537,57,285,53,11,217,347,342,382,479,23343,68,3,495,294,575,160,7,442,239,911,219,566,742,358,303,15257,6880,91,192,54,151,254,573,467,620,70,121,9,18
"COG5014",113,1,5,25,62,4,4,28,15,18,198,49,21,63,56,4,2,33,360,8,11,50,23,57,39,64,11,11,21,20,5,62,79,1,21,25,0,15,126,56,83,25,9,41,113,3,58,89,0,17,165,345,9,10,8,43,0,20,45,25,80,42,0,12,30,3,73,42,88,12,212,7,15,56,144,67,2,28,52,0,55,15,0,4,120,60,282,178,91,28,16,19,25,60,5,58,29,7,23,22
"COG5015",3,0,0,0,0,0,0,0,0,1,0,1,0,12,1,0,0,1,0,0,0,0,0,0,8,6,4,0,4,2,1,10,6,0,0,1,0,3,2,7,6,4,5,1,3,0,44,2,0,1,6,1,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,3,0,0,0,0,7,10,0,0,2,0,9,0,0,0,11,10,0,0,3,0,0,0,0,2,0,11,1,0,0,0
"COG5016",2419,1997,1929,3357,2859,1618,1807,1242,1300,1154,3657,1135,1701,1426,1205,4008,1704,1737,2717,2464,1995,2224,1119,1774,1220,1097,1893,1945,910,1529,1120,1249,1545,2605,1302,2158,1894,2039,2519,1316,2512,1238,1417,1314,736,3437,3050,3124,6300,1138,2681,2329,2451,1778,1306,1963,2070,1733,2718,1679,2762,1922,1666,1616,2013,1341,1420,1615,1861,1420,2800,1966,1895,1718,2900,2089,2020,2268,2162,434,2136,1864,1656,3380,1842,2081,2878,2953,2284,1287,1337,1653,1352,3311,2426,3119,1510,543,1973,3313
"COG5017",2,8,7,13,7,1,9,9,15,7,13,22,2,2,20,4,8,3,15,2,17,6,24,1,13,47,23,13,21,2,3,4,3,7,12,10,9,3,5,15,38,32,8,14,26,4,34,16,0,5,22,14,20,10,5,21,8,19,45,5,4,18,1,4,3,7,24,14,9,51,6,10,3,8,10,25,0,29,61,32,17,6,1,13,27,11,16,1,1,20,10,12,10,2,32,15,55,2,7,20
