"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG4448",208,587,2780,2192,1753,3398,2186,2244,2355,2819,1575,689,2264,2633,2371,2325,1829,1858,1824,2691,2511,1375,1687,2836,2741,2473,3018,3086,2302,1520,1704,1653,2084,1723,2755,1887,1342,3159,2410,1861,2007,846,1475,3026,2208,1719,1960,453,2676,410,2514,2148,1701,511,1145,2050,2671,1988,1592,309,2452,3074,672,2740,2537,386,3023,1616,2821,2249,3395,1990,322,2213,2970,2127,1864,1100,2443,1537,1889,2053,1579,1943,2596,27,2410,2088,2752,2503,280,1361,3626,2672,127,1885,1890,394,1410,2492
"COG4449",1,1,1,2,1,1,0,1,2,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,4,1,1,1,0,0,0,4,0,1,1,0,3,0,19,1,0,0,1,0,0,3,0,0,0,0,0,2,1,20,3,1,0,0,2,1,0,0,2,0,3,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,2,0,5,0,0
"COG4451",20,17,538,464,270,947,555,49,612,1331,278,12,478,782,998,349,202,47,246,500,273,111,162,613,624,310,952,1548,128,103,312,226,306,7,876,186,31,377,360,79,252,68,215,446,283,297,67,156,485,12,860,259,5,76,117,164,1002,385,251,14,70,737,12,722,1365,8,402,234,1506,440,752,984,682,216,504,178,199,154,620,62,843,270,194,278,578,0,56,16,650,202,1,469,1064,345,11,180,295,55,373,508
"COG4452",61,762,126,88,64,53,140,105,114,9,77,92,12,48,11,38,149,129,195,11,73,106,29,87,34,35,70,19,24,88,48,357,31,46,46,40,438,5,34,4,111,54,55,14,29,74,29,70,83,2174,24,24,11,1061,142,115,29,17,18,78,52,87,682,19,12,691,50,47,44,17,39,18,27,68,42,46,128,22,44,58,13,61,431,26,102,83,52,4,17,65,523,50,57,31,218,38,60,636,8,67
"COG4453",107,25,1,19,12,100,4,27,5,0,26,51,4,9,2,0,1,14,15,0,2,6,21,0,0,17,1,1,10,7,5,8,23,18,2,4,5,1,1,0,15,3,26,6,1,28,3,60,6,7,2,3,5,34,50,1,1,3,1,51,12,6,109,4,2,44,11,2,9,7,3,13,0,1,1,2,8,2,0,28,4,4,5,0,0,3,13,0,0,0,41,0,3,1,174,1,0,31,1,0
"COG4454",203,980,706,644,154,933,664,122,958,390,188,250,868,516,537,620,123,71,147,382,544,113,559,1029,447,973,396,398,328,49,96,249,430,383,244,78,3522,485,740,885,308,301,447,544,636,339,426,483,665,1031,165,184,209,411,284,47,218,285,351,319,17,222,281,118,200,165,243,252,218,233,172,263,99,150,346,182,25,388,306,153,238,305,58,171,104,21,10,454,117,405,551,25,126,162,384,123,60,415,329,141
"COG4455",10,1,0,5,5,10,2,21,0,2,2,7,0,8,0,1,4,12,1,0,1,5,3,1,0,36,2,0,27,4,20,57,15,28,4,0,4,0,1,1,3,294,2,0,0,7,67,35,29,2,0,13,0,2,14,0,0,3,12,1,3,2,7,0,1,1,4,9,5,1,14,6,16,4,4,7,0,6,7,70,0,1,4,2,0,0,4,0,0,1,15,4,22,2,17,1,3,130,1,4
"COG4456",3,141,12,9,3,4,0,9,6,7,11,26,0,5,4,0,1,15,18,34,8,11,7,3,0,9,10,11,12,3,9,22,7,2,5,1,32,1,2,0,8,3,22,7,5,3,2,5,2,4,5,3,0,29,22,0,3,0,7,10,14,5,116,3,4,17,2,4,1,0,1,6,0,18,1,4,3,7,10,0,0,3,7,0,2,4,17,0,18,1,4,4,1,4,59,12,3,9,0,10
"COG4457",0,0,5,1,4,9,3,26,10,1,5,23,6,3,4,9,1,25,2,0,5,8,1,3,4,1,1,4,3,1,1,3,1,3,0,2,0,6,15,3,7,8,3,7,5,2,3,1,9,0,10,8,1,1,21,4,6,11,4,0,81,15,1,21,25,0,28,21,44,4,40,16,147,7,25,10,5,77,14,10,10,19,6,25,36,0,85,4,8,6,1,93,64,24,56,43,31,2,5,7
"COG4458",4,0,5,1,4,14,14,56,11,5,10,40,19,5,2,36,7,36,1,2,6,6,3,4,19,10,3,8,4,5,5,6,5,0,8,5,0,3,15,2,10,28,6,14,1,6,5,0,14,0,8,4,1,1,28,3,2,3,1,2,48,11,0,14,2,2,20,17,30,5,26,5,99,11,9,5,5,77,10,3,2,17,6,20,18,0,46,5,2,5,0,72,54,10,34,29,6,3,0,9
"COG4459",13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4460",0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4461",5,431,0,10,2,6,6,8,6,0,26,8,2,1,0,0,3,2,16,0,2,0,3,1,2,34,1,0,5,30,1,16,21,9,2,0,2,0,0,0,8,12,2,3,0,4,18,35,7,1,6,0,22,2,9,6,1,0,0,4,1,1,14,0,2,7,5,18,0,1,1,3,16,8,0,0,4,5,1,14,1,5,11,0,3,419,2,0,0,4,25,178,0,9,115,0,9,138,2,1
"COG4464",654,206,371,599,290,438,642,404,389,185,192,343,355,390,137,188,183,445,300,78,208,229,125,217,245,383,131,100,363,208,257,313,381,400,100,226,65,198,291,390,206,377,230,192,283,191,344,297,370,7,112,146,307,39,392,208,116,189,129,718,355,354,42,184,113,43,273,170,233,244,218,169,197,317,193,169,265,73,161,474,192,291,447,205,188,5,400,202,114,357,146,307,287,336,579,56,207,240,108,169
"COG4468",0,0,1,0,0,0,0,57,0,0,0,0,0,1,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,25,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,0,0,15,0,0,0,0,1
"COG4474",0,4,1,0,1,3,0,1,0,1,0,498,0,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,7,0,0,1,2,1,0,0,0,23,1,0,0,0,0,9,0,0,0,9,0,1,0,0,1,42,0,2,0,1,0,99,6,0,0,1,0,0,2,0,0,0,0,5,0,0,2,2,1,0,9,1,0,10,0,0,3,1738,9,1,0,1,56,0,0,14,94,0,0,2,0,0
"COG4481",0,0,0,0,12,0,0,22,0,0,15,0,0,2,0,0,11,12,8,0,0,0,7,0,0,3,0,0,8,1,17,2,0,26,0,15,0,0,0,0,7,0,27,0,0,13,3,0,0,0,0,0,12,0,10,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,30,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",1,27,0,0,1,1,0,6,0,0,1,10,0,0,0,1,6,18,1,0,0,11,2,0,0,0,0,0,1,1,2,2,3,52,0,0,0,0,0,0,0,0,1,0,0,1,113,0,0,0,0,0,2,0,2,5,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,114,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",121,612,1429,843,447,3077,1375,521,977,3519,665,207,1615,2343,2554,1294,389,659,906,1520,1052,275,319,1972,1734,1085,1455,3215,449,306,482,366,1049,300,1812,384,83,1121,880,450,620,476,373,970,922,739,370,596,1672,5,2342,884,330,52,263,412,2919,1885,1467,172,686,1908,27,1941,3512,41,1219,1580,2967,2086,2650,2364,2860,432,1780,763,390,564,2429,356,2378,792,410,640,1549,6,663,405,2101,1137,55,702,3485,933,118,938,1096,230,1084,1474
"COG4496",4,48,82,18,31,39,41,38,46,46,117,22,33,90,65,67,41,72,36,91,91,49,15,49,70,64,43,61,74,77,39,49,66,26,91,49,1,53,67,72,51,69,22,49,106,52,49,28,51,0,53,115,40,3,21,40,33,108,140,0,25,39,39,61,45,4,69,70,48,123,56,53,146,52,45,97,43,136,91,43,72,53,18,113,45,11,54,38,111,32,0,192,41,47,125,111,113,6,88,87
"COG4502",6,16,22,7,7,18,6,8,4,3,0,25,1,6,2,83,66,0,170,1,16,29,2,11,9,15,8,2,14,19,3,133,161,12,4,2,28,16,5,6,29,7,17,9,12,11,23,4,26,3,9,206,7,15,47,44,2,9,1,10,0,10,27,4,0,18,111,4,11,8,1,16,0,4,33,32,37,3,21,15,0,76,207,68,9,1,1,14,2,10,7,234,1,55,6,2,300,10,8,21
"COG4517",957,505,228,231,395,487,312,232,272,302,247,269,438,285,249,343,253,217,232,217,338,399,237,206,294,346,218,230,244,336,298,340,431,303,221,324,425,189,301,272,256,270,321,212,356,661,284,208,331,210,261,318,216,101,388,229,193,320,364,672,131,327,425,275,258,60,246,357,274,380,301,258,680,239,254,277,248,401,366,321,336,263,243,444,387,6,183,291,300,374,180,421,323,413,492,313,345,304,296,378
"COG4519",475,8,1,9,4,88,14,4,2,1,5,9,11,2,0,0,4,0,1,1,1,17,22,3,0,34,3,2,1,2,6,7,12,51,1,0,70,1,0,1,9,38,16,1,0,419,1,11,11,34,0,1,1,4,28,1,0,1,0,75,1,0,36,0,6,4,0,11,2,1,0,12,2,9,1,1,5,2,1,50,1,1,6,1,0,237,0,1,0,1,95,0,2,0,35,0,0,56,0,4
"COG4520",9,558,110,224,139,135,225,347,206,86,218,1332,176,149,124,84,128,418,138,151,158,95,52,60,102,114,171,132,241,101,155,149,153,196,178,157,172,109,89,66,152,118,203,159,118,112,201,273,158,174,108,94,89,304,217,154,78,132,115,125,419,146,509,174,91,326,59,135,126,100,90,170,20,351,91,103,134,128,195,169,115,104,217,86,126,257,586,62,151,82,375,201,77,90,605,165,140,498,90,154
"COG4521",46,119,2099,1302,2171,383,1330,1910,1993,1854,2387,714,2076,1325,2295,2506,2504,1319,1642,2506,2468,2355,2684,2296,2692,1637,2344,2083,1340,2459,2663,2045,2710,1581,1810,2200,232,2027,2699,2798,2045,2286,1704,2197,2808,1602,1557,181,1773,207,2313,2379,1852,295,954,2446,2565,2262,2945,395,2444,1854,88,2253,2252,142,1906,2736,2135,1881,1598,2357,3810,1147,2784,2570,2294,3949,1997,1095,2524,2669,1445,2882,2069,11,1962,2818,2319,2337,342,2470,1247,2265,230,2731,2485,386,3840,2181
"COG4525",39,105,1669,865,1882,310,1014,1670,1462,1319,2075,784,1577,950,1613,1871,2296,1109,1447,1776,1876,2309,2121,1892,2004,1440,1608,1367,1150,2299,2217,1794,1580,1219,1306,1984,148,1690,1949,2119,1763,1569,1492,1827,2104,1262,1279,104,1269,175,1677,1920,1597,157,902,2237,1733,1780,2177,333,2451,1485,134,1675,1588,36,1519,2312,1585,1598,1275,1726,2344,901,2276,2012,2069,2356,1414,944,1902,2081,1304,2216,1449,142,1871,2280,1709,1816,334,1987,968,1773,243,1969,1702,285,2852,1568
"COG4529",37,407,153,109,34,144,211,15,210,105,33,118,124,110,149,78,203,10,587,258,173,120,21,59,173,93,120,175,100,44,63,499,112,96,227,8,1854,73,84,19,170,30,64,103,110,84,103,47,140,343,210,106,8,269,202,187,144,115,131,67,16,156,117,96,131,99,46,62,108,109,85,122,1,195,108,62,166,174,193,105,75,78,579,52,308,19,74,88,258,96,21,53,104,145,11,185,80,29,53,216
"COG4530",2,94,12,26,5,9,35,3,29,21,5,5,19,18,24,35,5,0,25,27,15,1,1,16,28,8,21,20,6,1,2,5,42,11,21,0,48,8,25,13,15,23,12,11,9,10,7,14,30,26,46,107,2,731,155,10,64,84,75,7,3,48,433,20,64,311,73,68,56,73,66,54,2,58,37,93,5,194,86,26,60,50,54,104,85,21,2,61,70,49,4,106,52,49,8,125,65,10,34,104
"COG4531",268,936,3177,1720,751,987,1752,641,2269,2476,896,226,2778,2019,3606,2928,662,428,637,3023,2741,1163,1185,3392,3111,2656,2404,2520,1459,983,777,626,2489,2027,2278,663,1870,2202,3223,3560,1042,2410,842,2268,3385,987,2214,366,2304,813,2694,2495,2578,846,907,795,3187,2271,2175,795,961,2249,1479,2447,2690,503,2263,3462,2409,1971,1964,3050,1476,2193,3436,3165,565,2433,1517,1786,3434,3196,725,3385,2698,1409,722,3291,2827,2874,942,1921,1602,2149,793,3610,2365,770,4790,2610
"COG4533",410,0,0,0,0,0,2,5,0,2,4,13,2,0,0,9,1,3,0,1,1,0,0,0,1,0,1,0,2,3,1,0,12,9,1,1,0,0,1,0,1,449,14,0,2,5,0,0,3,1,0,47,2,0,0,1,0,1,0,0,2,2,0,0,0,0,2,67,1,1,8,1,62,2,1,5,1,0,15,404,0,1,1,3,2,0,4,0,0,0,3,0,2,6,6,0,1,5,0,3
"COG4535",2044,1144,701,721,1159,1096,949,846,825,1111,870,655,1465,778,1214,1196,732,660,653,964,965,1657,935,775,1282,1037,714,1014,700,1559,1086,1004,1396,885,779,911,1449,564,925,989,851,1653,901,649,1079,1368,815,581,1158,576,918,1227,758,361,1083,687,1035,1303,1330,1362,832,1205,1148,826,1104,219,846,1396,927,1391,1006,1108,1694,743,1031,917,801,1564,1198,1024,1609,959,569,1603,1500,1268,722,1104,1190,1441,538,1837,913,1248,1867,1470,1340,743,1386,1207
"COG4536",2945,3254,1985,1730,1669,2157,2667,1420,2432,2568,1368,1144,3779,2257,3265,2667,1207,1208,1399,2731,2428,2635,1609,2048,2934,2323,1723,2511,1587,2332,1466,1618,2762,1743,2358,1473,3992,1877,2356,2391,1709,3472,1507,1920,2834,2201,1791,1033,2856,1638,2354,2679,1702,2523,1959,1152,2487,2927,3339,2398,1524,2855,2578,2218,2824,1552,1802,3673,2147,2935,2132,2463,3289,2120,2330,2541,1239,4166,2407,2121,3807,2410,1280,3270,3834,1263,1501,2415,2929,3016,839,3753,1946,2765,2582,3803,2914,1151,3125,2868
"COG4538",4,4,0,3,1,3,0,7,0,0,8,62,0,3,0,0,3,21,12,0,0,18,0,0,0,82,0,0,0,2,27,128,1,1,0,5,5,0,0,2,3,431,6,0,0,4,0,1,28,7,0,0,1,0,14,0,0,1,2,28,1,2,19,1,0,7,4,25,3,0,27,7,0,4,0,0,1,7,7,9,0,2,2,0,1,65,9,0,1,0,4,0,33,0,61,1,0,21,0,0
"COG4539",634,133,116,206,115,217,70,96,74,84,60,325,80,113,52,59,35,66,43,69,94,219,108,61,66,240,120,69,45,101,130,165,229,39,34,44,555,60,95,46,55,385,100,73,55,124,37,277,130,164,43,53,19,176,326,32,47,50,18,754,24,73,356,75,15,74,73,68,92,75,95,119,417,83,58,79,76,28,43,143,53,72,57,82,62,927,23,31,49,68,203,74,103,136,553,38,80,483,22,51
"COG4540",7,110,2,25,9,32,4,4,9,1,4,9,1,2,1,1,5,0,11,0,2,47,18,11,4,133,1,1,2,0,2,45,2,3,4,1,206,15,1,0,18,61,35,86,5,7,0,37,8,37,2,67,0,13,46,4,0,2,0,41,1,3,19,1,0,36,34,5,5,0,3,24,0,2,2,2,8,2,85,7,1,2,9,1,5,4,4,0,0,1,25,0,3,2,2,66,9,38,1,4
"COG4541",1,0,1,1,5,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,6,1,11,1,0,1,1,10,0,1,0,0,0,22,28,2,0,0,0,0,0,0,3,0,0,30,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4542",4,0,21,50,83,4,3,35,2,0,195,3,0,60,3,2,117,38,35,6,18,19,12,14,0,13,9,0,95,6,119,50,0,99,0,168,0,6,4,49,51,0,182,5,11,57,62,1,1,0,2,1,27,0,125,121,1,1,0,0,9,0,0,1,1,0,4,1,4,1,10,0,0,137,5,20,103,0,1,120,5,8,179,5,1,0,15,1,2,0,3,0,10,2,1,0,7,1,4,0
"COG4544",26,554,85,218,226,177,169,145,155,104,240,52,109,177,117,51,232,100,516,117,146,143,30,116,63,156,173,210,159,125,180,222,61,145,157,251,301,84,52,28,329,54,329,54,84,202,152,349,94,322,33,27,11,295,169,83,37,37,35,11,29,34,267,29,42,351,21,27,25,28,43,34,1,117,28,35,93,37,46,64,35,41,80,10,35,9,27,12,26,16,13,47,25,11,155,26,30,7,13,72
"COG4547",229,2727,7115,3811,3543,2388,5330,3109,6467,6396,4522,2180,8003,4956,8099,6975,3983,2576,4435,7859,7373,3421,3891,7622,8133,6887,5234,6191,5109,3453,3682,2859,5315,5271,6134,3924,3130,6403,7222,7784,4002,5790,2956,6348,8734,2353,5388,1449,6236,1219,7466,7221,6606,3945,2573,3746,8158,8093,9614,1526,4409,6792,2496,6731,7523,3302,4973,9440,6249,7351,5430,7262,6148,4807,7668,6820,3575,9818,7273,4200,9252,7715,3224,8446,7924,705,3557,8337,8199,8177,4072,5584,4278,6493,1304,9333,7104,1180,10709,7760
"COG4548",387,1981,497,1533,2760,367,446,1548,389,272,2839,2340,162,1154,243,443,2091,1390,1019,285,562,2069,1689,823,225,947,557,322,2325,2152,3153,1789,540,2266,303,2770,762,667,409,1440,1942,287,2832,366,590,1335,2205,311,282,991,260,770,2259,1007,1667,2222,402,609,377,993,1574,217,678,526,166,511,365,249,300,599,387,330,2404,2541,454,631,2103,624,888,2592,327,734,2448,743,221,5402,1746,293,241,323,1844,1311,276,242,1122,179,551,886,199,252
"COG4549",0,170,8,19,9,4,16,6,32,0,7,3,5,6,1,2,9,2,28,3,0,8,17,0,1,0,9,1,3,8,4,19,11,1,4,4,174,0,5,1,20,8,12,4,1,6,0,22,5,110,2,4,1,242,18,9,1,0,3,0,3,17,448,0,0,59,12,20,19,0,9,5,2,2,6,7,10,6,5,0,6,5,11,1,1,4,3,3,0,0,1,48,23,7,4,2,21,2,0,4
"COG4551",221,144,1,31,16,96,13,33,1,0,5,525,8,16,0,0,9,49,1,1,3,49,28,2,3,30,7,4,22,22,17,57,49,31,4,3,164,8,1,3,22,54,29,18,0,61,35,64,14,98,0,6,3,476,103,6,0,5,1,125,21,3,144,15,1,280,8,14,13,4,6,28,0,6,5,2,4,1,8,79,1,8,18,0,1,33,48,0,2,0,89,7,11,14,465,4,9,63,4,1
"COG4552",86,4,74,700,550,88,46,285,33,20,642,102,42,314,41,53,550,275,223,66,166,116,137,238,5,294,198,54,705,110,527,295,65,520,40,760,0,147,102,359,306,8,692,43,181,263,670,166,57,1,51,117,403,327,795,664,31,157,49,7,200,81,1,99,33,1543,104,50,51,143,103,22,6,721,128,168,525,152,243,732,33,190,725,92,6,42,221,59,44,6,47,6,64,17,17,44,52,19,33,17
"COG4553",1836,1592,128,369,110,456,148,188,109,156,199,219,136,187,286,181,264,52,669,360,211,155,118,36,233,118,156,255,162,154,59,202,448,341,432,70,2002,80,120,56,428,329,431,148,113,1329,91,645,441,880,281,182,57,2381,1013,217,248,168,191,237,81,97,1523,202,406,2320,69,426,145,198,123,290,26,174,60,224,246,356,172,229,400,116,303,101,428,163,82,31,363,32,110,569,129,134,2210,630,182,106,109,445
"COG4555",1706,128,962,1003,1101,750,1056,1037,1014,688,1025,1026,719,801,715,609,1215,1106,788,971,907,831,812,1102,697,1112,804,728,992,697,991,1028,867,1253,561,1144,104,774,899,898,878,861,914,931,1032,1116,951,457,1064,56,858,856,1197,29,886,1168,848,793,968,1084,1016,925,142,701,753,66,786,547,728,741,734,819,720,865,942,933,1187,1057,651,1000,884,1038,862,791,664,50,1113,1122,884,1387,229,377,644,912,680,786,640,371,1017,914
"COG4558",382,423,120,760,68,1325,1868,142,1484,18,24,202,2340,222,51,338,52,20,625,32,434,102,272,962,1359,1234,499,36,28,59,70,186,297,347,250,26,1129,352,48,225,537,430,255,261,402,433,648,165,1291,197,360,64,616,583,672,47,641,32,27,167,11,1923,588,405,400,1307,350,1964,374,26,404,617,866,62,1102,319,199,54,38,790,1598,989,221,428,1644,62,14,2068,21,2863,372,70,421,1542,240,388,501,539,71,48
"COG4559",146,1172,81,554,81,1161,1498,89,1282,26,40,136,1989,168,107,242,42,43,475,35,289,76,269,721,1316,971,378,64,60,59,43,161,90,258,121,10,1016,212,34,106,462,351,236,135,355,395,437,219,969,242,94,26,120,154,176,20,195,20,25,77,4,569,215,97,125,305,95,535,82,39,98,194,497,27,290,64,42,38,22,226,513,219,57,122,510,254,12,545,6,852,135,62,111,395,114,109,137,116,27,16
"COG4564",382,2190,51,390,260,581,45,135,86,1,88,548,61,42,24,52,308,74,2908,10,116,327,244,13,49,167,21,5,25,199,48,415,50,194,8,60,1761,17,42,15,723,302,277,40,27,321,172,722,85,2961,8,20,104,457,594,336,6,12,2,829,57,81,1100,11,29,386,109,126,58,22,25,76,1698,71,46,56,626,1,28,282,9,48,1556,41,47,93,61,17,5,117,592,188,22,44,288,8,44,179,12,66
"COG4565",18,8,15,16,63,3,1,43,0,17,40,9,0,0,10,1,83,37,28,36,9,68,35,0,6,37,11,27,10,28,50,101,3,9,19,69,70,2,3,1,45,27,64,3,6,29,9,2,7,32,36,8,10,14,94,224,32,6,16,111,137,13,119,16,22,37,11,45,10,4,21,90,113,67,11,31,203,39,31,66,3,7,162,7,14,117,126,1,86,1,13,5,17,10,72,54,16,31,6,37
"COG4566",194,1190,80,378,136,412,85,123,88,22,389,131,19,125,34,44,273,165,1122,25,99,313,121,25,16,150,50,52,217,120,39,408,89,103,21,86,1296,48,25,18,564,115,628,43,5,304,134,868,116,866,19,28,18,2063,1183,232,14,45,57,334,132,38,2243,26,65,3024,66,93,55,43,54,88,215,94,21,34,390,99,146,234,18,50,335,17,55,160,176,5,18,19,551,130,54,42,792,20,37,329,33,89
"COG4567",715,1002,2143,1167,952,805,1251,902,1645,1365,1317,568,1963,1246,2001,1866,1107,707,990,1974,2192,955,1264,2278,2042,1976,1840,1610,1349,951,1139,902,1937,1812,1541,958,1992,1733,2132,2114,1016,1838,878,1718,2217,1041,1703,339,1592,600,2025,1889,2004,953,864,1049,2162,1960,2425,655,1487,1527,1349,1652,1832,451,1511,2374,1668,1690,1380,1797,1455,1344,2354,1864,941,3137,1618,1212,2035,2220,864,2097,1944,615,1158,2244,2081,1888,683,1213,1097,1653,1029,2207,1682,558,2999,1839
"COG4568",335,0,0,21,57,61,6,12,0,0,5,110,6,15,0,0,5,37,1,1,4,69,29,0,0,38,5,0,2,45,16,29,28,6,1,6,3,6,0,0,5,39,15,9,0,16,6,114,22,0,0,2,1,1,89,3,0,1,0,425,11,0,3,17,1,0,3,8,5,3,7,5,0,3,4,0,15,3,2,62,0,9,20,0,1,2,3,0,2,0,12,0,11,4,299,0,2,58,0,0
"COG4569",2789,1078,85,345,103,708,205,111,190,126,113,115,187,112,102,172,68,31,197,151,130,173,269,78,184,230,126,136,84,153,105,155,467,446,142,102,173,62,129,118,133,218,245,167,102,2061,189,345,223,389,118,174,193,788,346,84,109,129,138,413,32,125,869,118,105,267,142,212,138,175,110,148,219,120,111,164,125,174,173,328,115,193,113,250,109,75,23,130,184,88,467,467,94,180,330,252,273,293,147,253
"COG4570",45,49,41,282,22,107,14,56,47,60,37,1974,52,68,12,27,14,60,21,40,36,32,63,5,69,63,37,33,86,29,34,7,37,85,162,16,110,100,25,45,43,14,29,148,36,46,42,3276,23,397,19,63,75,2515,20,11,20,9,13,3190,45,10,273,162,9,533,20,8,20,9,14,205,0,195,13,15,21,29,76,35,7,23,20,17,39,3745,66,5,42,22,10505,104,16,79,1431,138,202,1994,62,51
"COG4572",3,1,3,1,3,1,1,1,0,0,1,35,0,1,1,0,4,3,3,0,0,3,2,0,1,1,1,0,6,0,2,0,0,3,1,1,0,0,0,0,3,43,12,0,0,0,1,14,3,2,5,0,2,4,9,2,0,0,0,2,5,3,21,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,8,0,10,0,0,39,0,2
"COG4573",15,1,30,46,31,31,32,39,23,16,25,80,64,34,18,96,32,53,140,17,31,41,15,78,36,138,18,22,34,7,74,194,92,33,22,19,6,17,14,40,93,119,54,8,20,33,47,22,78,12,33,117,40,64,245,33,34,45,56,51,64,54,8,27,31,691,42,88,52,52,43,50,49,23,40,93,44,21,58,30,17,57,49,105,44,2,52,29,25,26,13,619,48,50,37,27,164,42,51,46
