"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3407",86,39,140,246,236,233,436,158,51,148,49,10,174,156,180,21,124,95,218,178,183,660,130,243,59,118,139,125,311,344,112,144,408,744,267,206,160,255,200,372,245,626,163,129,151,202,347,149,196,47,832,409,245,86,348,241,708,507,278,311,416,300,182,307,269,485,165,333,328,672,685,667,794,372,2352,581,585,526,608,817,244,891,309,244,275,453,435,527,450,1078,30,101,146,512,1033,428,1214,118,364,390
"COG3408",126,135,133,76,107,58,117,414,425,82,47,154,52,92,57,430,354,104,133,133,186,88,151,68,858,888,119,832,85,51,387,82,68,19,66,103,165,1131,174,72,1047,31,149,100,11,814,61,222,128,232,13,5,414,260,159,44,14,38,273,24,30,19,167,39,39,483,42,139,114,145,17,26,21,340,9,53,8,97,90,8,110,61,129,36,67,278,80,22,82,32,3,30,30,35,16,13,282,11,275,43
"COG3409",2448,452,2413,1441,667,578,1344,749,347,1577,3996,4089,2548,553,843,1925,618,1513,574,1928,2194,4,1575,1227,549,524,2008,510,2416,1841,384,1949,1532,21,1104,1751,834,1433,1355,1277,397,193,1003,1623,5053,556,846,1530,1346,1789,1722,1192,839,2284,697,1864,888,499,447,3732,533,1319,854,2421,1654,643,840,596,345,362,2117,1370,1858,670,109,319,4062,928,1816,2338,396,754,525,1223,1720,975,1987,426,1502,1273,474,2464,5431,2031,1613,2289,427,683,342,2692
"COG3410",29,270,1,13,34,18,72,120,211,14,35,53,63,25,0,12,38,30,33,18,24,121,11,24,26,15,16,16,70,23,97,19,23,42,21,23,40,438,10,62,69,73,13,13,32,35,10,104,8,198,46,166,21,756,77,18,10,19,38,40,11,34,266,43,24,16,318,39,143,221,22,17,53,118,32,4,125,42,34,52,287,88,187,18,37,41,25,3,23,19,18,22,59,21,15,15,297,85,179,35
"COG3411",591,672,213,405,174,573,252,727,521,298,252,254,245,677,215,119,466,809,346,375,229,298,681,29,563,644,562,658,215,95,678,322,474,138,350,46,388,580,465,21,821,159,422,784,114,728,302,188,144,213,127,102,125,250,432,358,514,860,648,401,679,113,309,674,659,657,428,685,694,422,93,610,129,611,29,56,163,493,494,152,559,176,582,895,445,597,328,259,427,376,81,195,106,668,178,546,216,128,588,496
"COG3412",7,24,2,1,1,3,3,21,5,5,5,4,3,0,2,0,8,9,4,14,0,0,18,1,2,3,30,1,1,0,18,6,0,0,0,2,13,2,6,0,28,0,0,8,0,3,3,4,1,2,0,0,0,0,0,3,6,0,11,4,1,1,8,10,2,6,2,12,15,2,0,1,0,3,0,2,0,15,9,4,2,0,9,27,7,6,2,19,7,2,0,2,3,24,80,1,1,6,7,35
"COG3413",56,16,52,100,48,23,21,63,29,74,19,6,266,194,7,0,76,28,17,68,69,5,100,118,30,74,223,75,79,119,62,130,78,0,76,138,58,69,69,20,3,16,46,80,36,25,4,81,25,5,249,0,0,0,42,17,46,173,63,311,58,57,13,40,56,40,105,57,19,35,36,93,92,85,0,105,2,27,85,37,32,181,63,82,5,76,48,0,79,87,0,29,4,108,0,83,44,33,71,312
"COG3414",0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,100,0,3,0,0,1,0,0,0,0,0,0,4,9,14,0,0,0,0,2,0,0,0,0,29,1,0,0,0,86,0,14,1,0,1,0,0,12,2,7,0,1,0,6,1,245,0
"COG3415",13,857,75,25,17,87,414,79,829,15,211,55,1282,35,61,165,572,10,13,51,100,46,8,41,343,173,23,177,23,111,338,33,30,20,106,156,48,208,22,174,383,72,18,28,29,123,52,373,12,466,84,119,948,1697,3302,40,31,54,201,29,59,25,1291,52,13,203,492,198,537,251,20,21,40,305,91,151,630,151,51,82,1086,212,413,22,51,139,59,93,32,29,2265,156,387,16,75,11,490,189,886,20
"COG3417",8,26,34,37,43,33,24,61,87,22,63,23,33,68,49,63,80,11,42,35,58,1,19,50,65,59,17,67,23,41,97,22,28,1,32,62,69,75,44,26,188,16,65,13,13,59,40,80,45,157,46,957,12,212,41,21,29,93,102,35,55,40,125,24,14,78,42,78,92,188,61,18,45,47,4,92,18,38,48,64,86,80,138,32,11,79,88,47,74,28,47,360,121,21,44,12,755,540,339,20
"COG3418",5,2,0,1,3,0,1,0,10,0,134,185,10,2,0,21,7,0,0,0,0,0,0,0,11,9,1,1,0,1,28,0,1,0,0,3,2,0,1,0,2,0,1,0,0,15,0,6,2,222,4,39,3,7,13,1,0,7,2,3,0,0,18,3,0,5,7,26,6,1,0,0,0,1,0,5,1,4,3,1,14,15,63,0,7,5,1,1,4,0,36,29,80,0,2,1,29,91,112,0
"COG3419",4918,4136,2670,3391,4563,2307,2241,5797,3471,990,4041,3271,4913,2214,3032,3668,5210,4968,4497,3839,4214,2619,4458,4317,1798,1477,4019,1266,4103,3309,6352,1099,1773,2800,3872,4496,4300,1036,4372,5301,1460,2343,4541,4259,4697,2852,1612,4506,4031,7334,3456,2006,311,1594,4521,5480,1635,1777,2171,4589,2576,3002,6437,4177,5645,1412,4035,2709,4285,1943,3913,2030,4232,1376,2553,1291,4705,4093,3166,1426,3397,2561,5252,3682,7974,1716,3159,1975,2529,1646,1328,5967,4992,3807,2313,1770,3669,10735,5172,3085
"COG3420",155,143,20,36,8,195,141,95,279,21,62,103,120,124,21,605,157,67,8,21,58,1,56,90,120,175,55,168,24,69,429,29,17,1,53,67,117,93,80,15,104,8,90,49,19,104,13,134,84,310,51,134,378,70,39,32,3,30,37,15,12,13,104,12,9,54,37,68,98,76,10,14,31,56,4,21,32,11,10,42,116,34,36,9,14,49,18,1,28,11,61,46,29,24,1,10,38,45,76,33
"COG3421",62,90,41,50,116,28,33,35,44,77,217,98,72,70,22,7,86,50,34,33,74,50,34,80,32,63,56,25,111,89,10,94,49,90,50,92,44,51,35,120,15,24,51,44,148,117,51,173,40,227,67,44,30,38,57,33,27,66,8,56,45,30,64,70,52,34,193,51,35,84,104,36,62,21,8,46,142,64,35,143,36,48,62,16,113,63,73,27,34,34,3,14,201,21,6,66,17,99,144,100
"COG3422",74,14,148,29,48,31,69,20,22,219,210,208,63,17,86,526,19,93,41,31,17,2,60,35,25,45,101,31,67,83,44,192,22,0,44,34,40,81,24,29,8,5,18,18,50,32,69,64,44,288,75,264,74,155,55,22,38,17,8,65,14,45,226,82,109,44,16,33,1,46,31,69,46,26,2,16,32,43,39,77,39,23,53,36,98,71,18,52,33,35,258,232,156,46,105,58,56,209,67,86
"COG3423",0,0,0,0,0,0,0,0,3,0,12,3,1,1,0,2,2,0,0,0,6,0,0,0,3,0,1,0,2,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,6,0,47,14,6,27,49,141,2,0,19,22,2,12,0,267,1,0,2,43,20,0,5,1,0,0,23,0,1,0,0,1,8,11,25,19,0,0,5,5,2,0,0,2,16,58,0,1,2,92,53,16,2
"COG3424",162,67,249,108,388,183,286,110,219,113,52,83,96,110,262,424,94,179,643,121,66,1455,123,284,419,477,98,431,245,207,112,155,222,1910,86,209,428,706,133,248,1115,687,97,73,47,258,446,123,103,204,142,1751,670,473,264,57,190,175,330,86,302,192,206,169,183,637,95,251,235,317,158,130,58,577,1627,271,50,386,164,159,272,187,99,207,102,475,200,537,252,207,22,126,35,148,315,95,472,152,147,102
"COG3425",596,685,696,2574,573,2829,1070,2352,1496,792,205,224,2170,2130,569,246,2512,400,521,1829,1319,1246,830,1055,3073,3237,1377,2957,1067,1241,1344,949,2158,501,2225,1173,646,3101,2160,843,2371,1211,2640,1394,746,3708,570,1131,1304,590,2132,14,93,220,859,1840,621,1947,2830,2016,1366,772,965,553,437,3272,1614,1850,1076,689,970,969,1377,3266,1169,822,596,793,2140,1227,1562,2211,2181,734,377,2757,1049,372,2152,2333,32,210,295,1064,575,1163,3438,132,1654,1566
"COG3426",0,14,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,21,0,24,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,3,15,0,0,0,0,1,3,0,3,3,0,0,0,0,0,0,0,1,0,0,20,2,0,5,25,7,0,0,1,0,23,0,0,1,0,14,0,10,0,0,11,1,0,0,1,0,4,2,0,0,0,0,1,10,0
"COG3427",863,1603,650,1120,426,991,629,1621,1567,1591,72,228,1232,878,965,351,1753,720,373,1070,1196,389,699,505,2499,2378,1199,2456,583,587,1416,1252,665,445,908,420,437,1262,1208,454,2052,534,1313,866,522,1736,693,1181,1086,206,604,243,550,388,1108,953,950,748,2330,1297,945,617,1300,824,742,2251,752,1139,1678,467,524,629,589,2158,802,372,401,722,1142,650,1598,768,1199,875,392,1528,628,1033,1362,717,88,70,333,904,501,1073,782,95,1245,1416
"COG3428",117,103,162,17,263,25,219,125,352,117,376,130,77,101,155,206,369,150,406,30,112,462,66,107,172,273,108,256,134,152,146,147,209,970,78,80,207,1409,48,213,133,178,8,47,18,232,521,576,57,1580,274,2570,170,1479,1446,112,369,146,190,46,144,64,1781,167,116,366,1305,410,52,274,90,217,49,583,213,119,32,329,109,167,244,326,445,115,142,629,42,123,77,137,355,224,825,107,248,83,816,1430,641,40
"COG3429",1572,1,671,318,1591,188,120,81,17,554,62,12,752,1989,244,3,14,2785,1033,413,518,2,2149,970,195,23,1462,16,1196,881,118,538,869,1,177,1287,1881,681,580,1038,25,1,275,2019,2,22,599,654,1122,50,527,0,7,260,374,277,1404,2681,10,654,2422,2778,34,2043,2273,47,9,1107,179,3336,222,1516,102,83,7,4712,15,1650,580,735,4,1032,71,2756,898,308,1533,723,814,652,14,46,15,1580,142,1571,12,11,4,919
"COG3431",9,0,83,95,1,71,71,0,5,182,42,52,0,91,40,2,1,10,8,74,2,0,9,5,8,3,250,0,99,37,29,166,94,0,22,9,1,3,100,7,28,2,38,71,0,5,84,31,4,42,20,7,3,2,4,8,38,185,10,2,194,17,9,31,1,0,4,22,15,286,0,4,2,5,0,21,7,36,153,56,2,42,6,53,10,2,246,155,9,54,9,3,54,57,16,318,17,28,11,187
"COG3433",1,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,1,1,0,0,0,0,1,0,25,1,0,4,0,0,0,0,1,0,0,1,0,15,0,0,3,0,0,0,0,1,0,1,0,76,0,5,2,1,2,0,0,0,2,1,0,0,4,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,1,1,7,7,0,0,0,7,4,60,0
"COG3434",26,143,177,9,32,4,47,107,659,7,1559,252,190,211,68,853,623,24,15,6,262,5,7,28,135,86,23,41,18,139,289,29,11,9,28,70,26,72,25,209,114,93,31,10,1,134,101,1062,59,2744,625,526,63,550,2632,72,76,297,436,133,332,43,3595,65,11,69,3118,600,84,376,9,16,38,416,62,155,20,149,71,209,483,551,1156,19,49,96,44,83,32,13,314,356,1879,8,20,140,1921,4064,2318,15
"COG3435",215,256,226,195,135,301,77,485,253,248,35,20,113,213,261,275,561,220,148,288,154,37,190,151,608,425,367,445,86,127,148,221,191,33,256,114,107,375,270,96,419,137,305,202,102,250,127,283,169,169,123,50,556,176,268,277,115,189,400,162,200,107,459,179,165,523,82,510,274,222,188,133,110,388,166,105,71,254,320,129,319,160,390,411,63,298,260,231,437,197,21,51,61,205,81,154,36,222,741,367
"COG3436",384,3948,738,113,470,94,914,4010,8484,123,3429,2121,2156,1227,392,10639,4556,243,213,118,1357,149,101,229,3097,1528,123,1208,111,790,2946,289,152,323,131,574,414,5757,152,1169,2023,1973,343,100,14,1494,924,3274,321,16908,3533,7003,2805,3919,21417,701,302,1201,1629,909,1499,279,12654,695,146,1627,9853,2619,3925,2528,51,179,246,5227,3207,877,133,1547,692,751,6840,2952,7805,198,654,2726,541,422,558,157,8116,13705,6438,145,175,484,6338,11116,9491,153
"COG3437",338,456,414,107,203,88,248,570,953,193,1876,1059,329,289,333,1437,891,297,173,166,446,250,187,236,425,209,160,127,208,452,601,210,56,331,121,468,297,132,178,594,475,198,187,128,345,345,356,1243,163,3698,2231,6411,7377,2075,9583,594,717,1096,1741,1135,1214,820,13587,937,693,589,9099,2868,1405,3302,1454,587,479,1555,627,1661,180,1129,732,923,2944,2136,4606,572,817,920,1314,1075,790,207,1294,4520,6304,439,802,815,6208,13918,6690,618
"COG3439",41,220,35,67,27,53,23,101,185,59,196,172,76,109,42,665,90,38,36,77,105,8,69,67,353,214,53,206,46,50,264,78,38,3,62,87,143,243,103,32,221,9,95,51,121,198,30,152,76,413,47,1586,493,1062,187,132,20,100,216,139,46,68,357,43,20,251,195,245,265,266,190,60,91,291,15,75,20,67,68,24,296,115,133,33,140,312,88,17,92,43,146,225,189,71,69,120,252,101,208,58
"COG3440",300,758,197,245,524,202,171,332,467,263,455,178,400,226,273,628,366,462,398,190,271,390,306,504,178,230,276,214,356,358,340,277,241,481,201,495,367,430,280,469,198,398,195,273,379,184,208,386,420,339,274,323,273,698,272,264,208,214,168,280,221,563,172,330,398,261,1009,284,390,808,417,233,258,267,379,1045,236,325,181,319,413,319,358,322,332,388,468,281,238,234,346,287,236,244,270,276,302,866,387,280
"COG3442",11,2,13,48,1,22,1,76,10,11,2,13,40,40,0,0,47,11,0,28,60,0,12,0,14,8,33,14,2,9,5,25,14,0,27,3,7,41,56,0,18,0,54,30,214,35,3,57,27,24,15,0,0,235,10,96,0,21,7,73,15,1,4,4,8,31,1,134,0,9,51,23,47,11,0,0,0,77,35,43,9,30,58,22,45,36,28,10,62,17,8,6,19,18,0,50,6,0,28,56
"COG3443",0,3,0,1,0,0,1,2,1,0,7,6,0,5,0,119,2,0,2,0,4,0,2,1,4,9,1,11,4,6,6,0,0,0,0,5,3,23,3,0,1,0,1,0,1,6,8,33,1,30,1,122,55,88,6,6,1,1,4,0,6,0,20,0,1,9,1,5,0,8,0,0,1,8,0,2,0,3,2,1,16,11,1,0,1,23,1,0,2,2,6,13,10,0,0,0,7,9,19,0
"COG3444",0,0,9,0,0,0,0,2,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,6,4,1,5,0,0,0,0,0,0,0,0,0,5,0,0,11,0,1,0,0,9,0,0,0,0,1,0,0,0,6,0,0,0,5,0,0,0,5,1,0,5,0,1,0,5,0,1,0,7,0,8,0,0,0,0,3,0,1,1,0,15,3,0,1,0,0,2,0,0,1,0,4,0,12,0
"COG3447",3,5,0,1,9,3,0,28,85,0,77,48,40,10,0,93,661,5,14,0,36,0,2,16,6,5,2,1,1,64,69,0,0,14,3,89,9,1,0,103,4,3,0,0,0,2,25,156,3,372,27,32,52,189,4164,8,9,19,7,1,21,14,102,23,1,2,34,37,17,178,2,2,3,5,86,148,0,84,8,25,184,93,339,2,5,45,12,1,5,2,9,165,282,0,0,0,91,33,781,0
"COG3448",1360,1159,1338,1430,1572,1388,1228,1183,985,1409,662,716,1559,1136,1584,1137,1194,1171,1645,1595,1726,2248,1346,2230,1380,1130,1315,1052,1555,1894,1160,1641,1491,3082,1788,2003,1602,894,1425,2080,768,1447,1350,1377,1799,963,1376,1711,1882,1154,1523,646,701,321,821,1721,1514,879,1158,1293,1263,1767,1072,1220,1220,1050,743,829,1241,1416,1911,1324,1996,1029,2298,2376,2481,1416,1412,1454,967,1145,1009,943,2414,1044,1731,1593,1316,1456,1548,1135,905,1398,1973,1224,736,1053,626,1306
"COG3449",25,6,4,2,9,0,23,101,142,1,96,25,20,12,0,382,132,13,5,0,47,2,1,4,24,46,0,48,0,14,44,0,1,1,2,19,14,385,1,31,16,6,0,0,2,43,6,115,8,278,133,30,923,54,552,13,4,29,48,13,52,5,65,19,4,66,74,27,17,33,8,0,8,147,23,29,10,41,25,12,56,75,309,3,16,140,24,0,3,5,84,476,266,1,1,2,250,124,495,0
"COG3450",413,443,158,196,288,255,497,148,353,188,392,509,217,459,109,322,208,574,210,138,178,1209,515,391,170,227,273,210,393,405,335,173,288,1554,162,509,333,186,175,413,398,961,135,436,42,200,162,235,267,276,281,132,337,276,247,88,377,554,207,312,492,817,132,473,502,254,356,370,457,913,156,397,71,191,1246,1498,60,343,184,290,376,304,183,639,235,259,353,154,283,260,313,101,226,334,67,365,166,171,231,178
"COG3451",187,402,171,51,140,72,149,1112,1268,25,1590,1876,287,249,73,10076,720,176,183,8,274,20,45,64,1755,1868,48,1637,115,197,486,31,121,56,44,185,563,6953,98,205,218,85,182,15,77,1423,356,888,143,3493,610,3936,9976,13385,2643,497,70,250,328,192,199,132,3236,342,132,1955,2175,1245,335,1145,98,53,239,1901,296,196,320,710,413,173,1041,705,1472,94,642,3026,203,78,300,191,2136,2249,2061,43,83,79,4910,4759,1621,52
"COG3452",45,46,104,14,25,4,1,50,150,14,1359,852,76,140,41,602,255,37,30,7,62,1,5,43,148,90,13,79,40,110,162,7,6,13,3,65,122,227,17,59,27,85,9,8,25,162,67,588,7,1681,37,824,1154,546,1132,95,38,179,184,47,51,38,790,75,33,55,490,211,52,670,153,5,20,79,43,136,15,118,35,24,675,309,382,16,90,150,77,52,36,3,346,2454,1307,4,5,20,1225,588,1067,12
"COG3453",172,59,275,77,81,121,392,64,91,254,285,432,133,117,296,2757,227,146,123,107,130,216,102,181,145,168,143,118,216,206,95,226,165,141,120,175,87,476,112,248,58,323,115,81,113,113,317,166,103,1236,168,1236,1699,1851,679,116,187,132,95,121,119,171,386,194,137,149,149,212,61,268,186,151,112,180,434,177,205,179,179,169,229,303,148,168,187,305,203,335,171,129,1440,1148,255,99,235,113,298,670,335,149
"COG3454",102,7,3471,357,99,128,261,88,55,38,179,274,19,96,4595,1536,77,118,89,72,70,13,83,122,97,95,59,74,40,45,30,32,63,31,65,51,66,111,888,25,33,133,564,45,8,90,3520,103,35,864,23,687,2611,1157,66,40,449,72,29,28,153,93,155,76,88,78,13,168,34,138,28,1640,10,60,172,84,14,136,79,32,56,145,116,235,31,85,100,4541,122,77,214,460,91,56,3214,57,65,259,150,50
"COG3455",37,16,56,13,28,17,14,112,60,22,649,620,22,54,73,43,35,19,24,4,25,27,11,43,25,39,5,9,20,46,51,17,21,33,12,34,34,17,18,29,3,204,27,11,3,48,49,93,16,641,21,171,31,98,78,25,32,65,85,33,49,10,204,58,39,26,86,88,27,208,15,39,5,8,121,49,11,37,17,28,170,92,211,14,35,54,40,87,36,13,142,600,410,14,71,20,321,1261,321,21
"COG3456",22,16,12,3,8,0,2,90,61,6,552,493,23,44,6,46,27,21,3,1,16,6,5,1,91,68,0,60,3,0,74,1,9,16,3,13,6,130,10,14,7,151,7,0,1,46,11,65,10,691,10,235,19,269,111,27,9,49,51,29,16,11,368,32,13,61,78,74,31,252,1,5,7,67,85,14,7,35,10,20,235,87,177,8,26,92,24,9,28,8,128,490,374,1,1,12,393,1205,263,1
"COG3457",0,27,35,2,4,39,112,65,169,0,13,70,2,0,37,271,30,4,5,0,5,307,0,8,45,28,0,50,4,10,75,2,7,173,4,18,47,89,1,3,205,143,10,2,2,60,24,5,3,43,2,1,62,5,11,7,3,0,23,0,0,1,18,2,0,38,9,13,17,15,1,1,2,16,73,7,1,2,2,2,79,3,23,0,3,24,5,40,1,5,5,35,7,0,4,0,6,4,9,0
"COG3458",58,169,64,77,8,91,121,643,332,117,240,63,58,85,100,271,700,45,19,109,72,8,86,44,943,712,160,746,67,60,283,142,47,3,45,63,140,267,124,30,1171,7,138,78,17,617,27,182,87,40,57,0,15,317,400,249,51,66,921,49,57,37,520,31,13,838,99,709,204,277,18,65,7,654,5,98,16,89,131,60,293,111,674,114,52,420,90,171,297,60,10,180,38,95,84,53,93,12,1039,224
"COG3459",34,64,63,18,143,21,88,28,170,17,350,306,20,18,106,3754,95,34,63,19,7,148,38,17,91,207,37,161,35,37,80,26,27,5,11,16,110,485,23,33,147,97,11,35,18,107,172,78,16,324,40,267,1111,127,198,12,74,26,14,81,16,44,228,115,15,251,100,62,114,63,8,22,3,306,60,25,19,36,44,10,132,26,262,11,20,147,26,219,28,24,448,192,218,30,238,14,111,98,661,67
"COG3460",67,55,53,78,69,92,254,41,117,45,14,37,70,74,55,72,58,51,56,48,58,332,40,78,155,168,42,190,90,100,127,52,63,112,94,98,48,108,46,132,223,328,56,23,15,71,95,40,39,166,80,410,276,56,159,18,59,71,213,70,55,41,166,46,63,171,34,54,97,109,31,34,28,186,351,68,26,96,48,114,138,79,46,62,20,218,64,41,36,59,52,143,20,40,24,42,88,23,84,44
"COG3461",1,6,14,4,4,2,0,6,2,0,6,3,3,1,7,189,10,1,1,1,10,0,3,2,3,0,0,1,1,4,1,0,0,3,2,3,1,3,6,1,0,2,7,0,0,6,0,9,0,14,5,17,27,55,6,0,0,1,1,1,0,3,11,3,0,0,1,5,2,42,1,0,0,3,2,2,0,10,0,3,4,2,5,1,4,4,4,0,2,0,53,1,27,2,0,0,0,1,14,1
"COG3463",141,692,238,246,209,246,130,194,524,278,17,6,456,510,114,472,209,186,73,185,281,7,207,75,637,582,623,606,279,156,794,369,291,0,118,63,166,274,315,77,957,11,250,261,441,203,296,440,319,5,197,1,4,3,656,172,181,713,823,398,587,205,251,143,92,655,131,222,703,643,112,168,104,566,0,271,15,218,287,492,502,193,150,324,105,665,487,480,163,269,1,12,25,277,58,823,341,11,124,466
"COG3464",176,2511,102,79,100,69,119,909,4252,52,1513,1511,523,451,35,3503,437,167,122,79,438,25,42,81,987,512,46,368,143,312,2048,78,48,39,33,149,222,1194,140,267,928,99,233,73,138,606,177,765,79,6091,883,5978,1640,4940,1134,171,70,342,755,321,518,142,4273,273,89,582,1870,831,2426,1153,204,20,670,992,80,177,81,382,213,280,4144,960,1455,65,204,909,298,75,254,46,17790,2886,1958,75,117,182,14420,8104,1750,77
"COG3467",81,1440,113,356,27,493,142,814,1576,51,29,90,273,232,48,190,741,41,40,227,199,4,80,43,1637,1799,115,1571,13,43,953,148,163,0,180,45,53,1364,289,19,1093,47,563,114,50,1101,41,131,91,291,109,82,205,200,698,545,41,188,1525,389,212,36,473,58,34,1825,1654,454,1116,140,96,91,144,1751,22,45,199,76,276,143,1629,61,812,81,86,1446,52,42,409,258,53,47,68,146,6,205,2052,89,464,129
"COG3468",136,2,103,100,57,57,222,166,82,290,25,22,138,114,69,512,164,133,57,81,141,9,118,80,35,85,173,61,95,95,11,161,82,17,33,106,102,697,129,62,6,11,85,66,20,103,63,108,62,137,94,258,695,161,129,36,57,173,25,78,187,101,73,156,210,60,18,120,16,119,37,56,34,96,41,114,78,184,108,108,19,85,126,201,51,475,51,179,81,59,228,230,79,147,57,159,47,19,174,174
"COG3469",0,4,3,23,0,22,26,8,7,1,52,1,22,37,2,0,7,0,0,17,35,195,0,3,4,0,61,0,3,12,13,2,17,65,18,1,0,1,28,22,35,210,54,23,0,3,1,48,10,3,11,0,0,0,4,3,0,69,2,8,56,0,2,1,0,2,7,2,14,142,12,1,1,4,51,0,16,0,19,9,8,71,108,4,4,8,225,6,22,18,0,1,100,3,2,9,22,0,339,19
"COG3470",42,32,52,140,304,177,83,98,35,38,26,15,138,168,53,0,57,82,275,145,196,97,88,355,12,23,67,19,302,389,52,52,284,53,300,375,256,29,114,387,64,233,124,121,360,99,64,190,216,28,981,21,34,15,233,237,356,584,72,221,464,741,42,139,219,100,25,226,258,687,1510,394,1173,49,490,672,201,194,353,815,194,965,280,77,233,221,925,141,250,879,31,76,49,191,332,317,50,88,203,141
"COG3471",10,21,1,7,5,21,0,12,22,0,223,371,3,7,3,125,7,10,2,0,6,0,0,0,81,59,0,55,2,2,47,1,7,2,5,7,3,19,7,3,13,3,4,0,0,38,7,5,0,401,1,112,7,57,71,7,4,2,70,13,7,4,50,15,13,45,5,49,10,22,2,0,1,45,11,7,4,5,4,3,18,23,25,0,16,45,7,2,34,5,191,238,162,0,25,11,45,318,37,2
"COG3472",49,501,37,67,44,68,79,171,352,31,325,45,203,40,24,231,110,26,31,49,62,82,40,73,155,234,56,195,55,59,219,54,60,80,44,49,31,366,57,84,101,166,52,67,71,167,176,87,85,656,87,264,332,617,110,60,32,39,113,116,41,44,756,48,31,195,1445,100,287,252,54,60,52,169,232,65,83,40,53,134,377,62,188,50,34,305,54,28,47,76,196,188,69,32,65,93,201,681,127,95
"COG3473",2617,4430,2357,2829,2374,2958,3298,2591,2943,2731,407,420,2944,2225,2490,813,2830,2260,2910,3068,2974,3489,2376,2690,3740,3506,2698,3467,2230,2670,3451,2854,2938,3951,3348,2286,2328,2343,2851,2151,3520,3430,2962,2620,2679,2487,2144,2455,2955,376,2397,222,1418,684,1809,3001,2607,1729,3564,2609,2476,1822,1670,2326,2321,3280,1150,1876,3749,1008,2628,2147,3199,3213,4190,904,3103,2448,2719,2781,2643,2281,2139,1943,3423,2552,2214,2769,2809,3026,69,509,545,2309,2118,2587,1221,300,2106,2694
