"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG5480",13,11,1,51,16,6,0,2,12,4,3,0,11,12,0,4,30,3,10,14,14,1,3,1,1,35,0,20,23,47,2,12,0,1,39,7,7,16,28,30,0,2,15,17,10,1,8,9,12,387,28,1,22,36,23,10,3,71,12,6,21,1,33,4,56,22,4,3,1,1,11,10,6,7,11,7,2,0,1,0,29,1,5,0,7,10,7,1,325,32,3,15,1,5,5,41,3,0,13,6
"COG5481",4,1,2,0,4,5,1,0,0,1,5,11,1,22,3,4,0,0,0,12,35,0,1,3,6,4,18,1,19,19,4,22,1,1,88,3,23,0,5,21,0,12,0,1,7,0,8,17,0,152,4,2,0,8,0,11,0,1,6,0,25,1,20,0,3,0,0,1,0,16,0,0,4,0,0,0,5,0,3,7,0,26,6,0,0,0,2,9,18,1,1,0,0,15,19,1,1,1,0,0
"COG5482",68,21,17,21,9,5,12,63,103,7,18,20,84,112,12,7,10,57,15,51,13,1,60,14,110,18,86,77,59,142,17,129,8,5,57,22,105,6,7,45,95,118,18,2,21,123,9,98,18,83,19,2,15,3,0,31,1,2,8,3,39,6,41,6,2,2,1,2,205,19,6,1,19,182,2,3,11,23,15,2,11,76,9,20,1,6,2,30,18,169,38,1,0,11,37,3,13,3,2,13
"COG5483",41,40,12,14,18,45,43,10,9,16,56,33,12,62,12,24,11,2,6,41,72,7,31,8,10,162,36,18,48,86,34,61,10,3,66,8,88,8,41,17,6,28,7,7,28,71,22,33,6,351,40,4,14,369,11,25,12,17,26,19,51,10,31,8,37,8,4,64,4,31,9,6,13,1,12,9,19,0,4,19,20,55,49,0,9,18,13,84,203,7,19,10,4,41,28,23,51,22,5,9
"COG5484",8,3,0,2,46,41,3,0,0,74,57,90,2,12,0,1,7,7,2,36,46,40,0,2,11,11,2,1,22,8,4,13,9,9,28,1,16,3,286,67,0,3,5,18,21,0,10,10,1,82,23,0,0,20,3,32,0,2,22,2,16,0,102,0,1015,0,3,3,0,5,1,0,8,5,0,3,3,0,7,10,2,16,7,5,2,1,1,0,228,2,207,2,0,3,7,5,118,6,4,2
"COG5485",222,168,162,202,18,180,184,204,328,25,61,81,352,300,173,145,420,232,104,240,63,89,219,114,244,311,163,74,197,298,197,245,205,356,171,154,143,304,22,268,497,348,313,435,138,451,77,261,292,50,164,155,185,56,284,237,242,215,147,318,324,100,192,222,188,267,271,258,597,238,258,86,184,516,145,111,175,285,362,126,182,88,205,200,126,222,108,65,165,587,315,138,287,217,236,392,20,96,226,131
"COG5486",525,518,345,515,21,365,337,449,531,93,57,61,611,485,287,309,370,280,476,477,10,103,533,345,474,298,413,392,422,468,307,523,298,514,337,418,313,393,59,255,313,294,338,357,438,454,394,481,462,26,383,385,637,24,505,306,340,423,546,386,400,446,285,357,9,363,527,483,129,399,378,575,381,239,508,381,412,370,521,181,687,302,402,252,547,402,556,214,5,339,460,419,380,404,444,352,47,308,515,346
"COG5488",125,183,203,230,9,51,62,118,78,40,18,60,113,104,105,148,285,75,168,61,93,79,295,159,46,242,25,92,93,82,108,61,171,169,110,226,47,174,34,160,7,36,290,293,196,0,275,65,237,276,113,115,215,308,337,80,253,422,227,268,59,220,65,150,34,324,309,232,8,90,88,227,166,63,336,203,187,181,109,164,366,15,115,68,237,124,186,19,833,40,46,287,210,104,50,256,11,59,294,168
"COG5489",41,30,1,27,64,53,11,9,17,54,61,281,6,135,6,19,42,6,8,81,811,37,4,4,21,106,41,49,151,135,19,113,14,6,542,18,47,37,176,161,13,25,25,58,131,1,65,110,11,1378,76,2,16,138,11,112,9,72,59,4,114,2,180,47,203,0,11,23,39,41,45,3,44,37,22,0,40,1,17,22,1,19,46,8,2,14,5,20,1513,7,21,15,6,59,144,113,87,18,13,18
"COG5490",13,8,3,30,5,8,1,10,7,6,522,4,5,25,1,8,10,6,5,7,173,5,28,6,6,31,280,7,18,46,2,19,0,3,40,16,387,0,11,29,4,6,8,30,30,2,17,19,26,140,24,2,105,16,1,37,5,62,45,2,14,3,28,4,15,3,3,9,17,452,11,3,11,3,26,2,17,0,2,12,94,1579,8,1,3,0,7,1522,760,3,2,3,0,15,25,17,3,11,0,22
"COG5491",1964,7,101,26,45,7135,4133,66,50,157,1822,1,12,3395,25,255,123,698,27,2859,82,54,980,192,2869,11,4218,52,341,3395,15,4001,14,79,3225,4,1102,57,134,260,36,1556,8,168,12,113,4,3670,3,0,1420,20,39,0,18,4065,3041,3,126,21,3322,34,1434,1650,29,22,20,46,81,1744,159,9,458,59,5,19,332,408,411,152,6,266,1942,767,120,25,216,281,0,134,1,5,16,1837,3514,95,30,324,24,371
"COG5492",69,4,6,40,15,21,110,67,2,134,60,13,25,32,14,75,10,5,9,68,114,0,105,5,55,5,55,16,47,49,70,48,24,55,54,7,51,10,165,23,46,65,0,4,15,13,14,28,5,24,35,1,113,5,19,68,28,71,4,3,31,5,45,65,3,1,0,4,103,40,44,0,10,16,7,4,16,1,2,209,105,16,42,10,6,0,4,13,0,60,13,5,3,238,27,4,152,123,29,33
"COG5493",9,6,5,1,2,0,1,1,62,68,23,101,4,1,4,5,13,4,10,0,21,14,6,1,0,4,0,2,1,1,8,0,41,3,3,8,2,5,14,3,15,11,10,15,5,11,4,2,6,0,2,1,0,53,4,1,3,0,12,3,1,2,1,0,0,2,0,3,4,0,2,3,3,1,3,7,2,1,0,0,2,0,1,2,3,0,2,2,1,4,1,2,4,4,0,1,2,2,4,2
"COG5495",538,198,177,325,84,109,424,203,197,23,99,32,339,239,126,217,387,167,135,483,6,104,555,163,177,387,111,115,158,460,220,248,307,327,357,103,274,387,66,325,1817,556,255,497,229,1124,103,236,296,941,187,144,129,57,345,198,269,389,240,335,337,82,130,230,2,281,227,215,1531,269,246,140,331,953,231,143,222,251,272,299,123,254,486,136,188,287,217,380,20,699,248,192,173,433,253,332,13,278,245,151
"COG5496",272,31,61,3,23,117,162,76,43,9,59,11,30,225,106,139,45,73,60,199,4,33,285,84,257,85,160,33,151,207,73,196,110,37,57,49,201,43,11,120,2,252,13,122,35,6,35,185,16,0,87,68,44,12,11,156,109,12,18,18,263,47,118,124,0,7,28,78,7,116,65,55,160,0,21,40,107,55,69,229,27,269,227,69,107,96,144,318,1,79,52,27,72,337,198,45,2,120,13,162
"COG5497",1,0,0,0,1,0,0,0,1,1,0,6,1,1,3,0,1,0,0,6,1,0,0,0,0,0,0,0,4,14,4,5,1,0,12,0,1,0,2,15,0,2,0,3,4,0,1,3,0,72,2,0,16,2,0,7,0,0,4,0,7,0,6,0,12,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,12,0,5,0,0,0,0,0,7,0,0,1,0,0,2,8,0,0,0,3
"COG5498",216,439,384,1699,115,101,62,729,787,68,109,33,1040,126,155,480,585,247,461,347,15,170,208,615,64,808,141,1188,235,710,335,277,81,248,596,107,226,374,371,182,2341,229,361,741,567,1171,394,137,722,727,255,157,1803,69,597,130,161,1601,652,459,229,364,64,210,8,669,390,393,1138,252,420,853,383,1365,568,654,717,522,280,185,1415,147,95,228,597,440,716,206,453,1565,774,693,491,152,149,512,37,150,534,403
"COG5499",38,14,1,44,607,66,2,5,4,70,177,79,6,59,1,5,7,14,7,19,226,62,11,2,12,32,18,171,32,66,10,28,30,30,135,16,65,10,86,35,5,45,7,8,44,1,5,44,2,147,47,3,21,30,14,28,11,32,16,4,25,2,301,4,218,1,4,1,19,14,14,0,21,19,3,1,7,0,9,5,29,53,56,24,0,10,0,182,410,4,121,10,2,19,25,53,123,13,6,8
"COG5500",13,4,26,11,26,8,11,31,73,7,17,7,11,7,3,61,7,4,95,12,53,47,54,91,2,70,19,77,16,15,2,15,2,15,32,8,15,17,43,34,0,0,9,24,11,0,16,6,3,205,11,5,53,7,11,7,56,7,14,11,8,46,57,10,44,24,7,45,1,6,19,65,13,9,3,66,56,38,16,50,14,5,12,1,138,34,183,3,250,117,23,8,62,15,6,30,62,11,5,19
"COG5501",487,317,294,359,27,146,531,256,333,73,282,150,420,338,350,547,288,313,336,475,182,149,398,416,242,398,140,307,160,355,315,313,244,251,228,373,281,287,83,247,323,243,552,495,397,467,503,345,344,246,260,339,515,646,358,199,260,411,486,334,305,515,156,404,191,355,313,381,280,230,333,694,326,319,368,537,379,297,345,429,582,491,441,328,484,287,480,422,605,401,389,414,252,378,325,298,41,342,323,324
"COG5502",6,1,0,0,8,0,0,0,3,3,1,1,2,2,1,3,3,0,3,6,4,1,0,0,0,13,1,0,13,65,10,13,0,1,81,2,3,4,57,7,0,6,0,1,4,0,3,16,1,88,0,3,0,17,9,9,0,2,6,0,8,0,5,1,10,0,0,2,0,17,2,0,3,1,1,0,3,0,0,0,0,0,4,0,0,0,0,4,84,0,0,1,0,5,9,4,1,0,2,4
"COG5504",2,0,0,1,9,0,0,0,12,0,15,0,21,4,0,0,1,0,1,5,41,28,0,0,1,15,1,3,8,5,0,16,6,0,28,2,36,0,3,0,1,4,2,0,0,0,0,7,4,3,39,0,2,1,0,2,0,0,0,0,18,0,0,0,1,0,0,3,13,6,0,0,0,33,0,0,1,1,2,2,3,1,2,0,0,0,0,7,150,64,8,0,1,0,30,0,1,0,0,0
"COG5505",443,561,611,716,149,595,470,624,876,186,551,285,679,575,483,775,1135,563,449,807,203,171,454,541,717,1001,897,568,984,1226,713,996,772,743,1110,451,557,1065,476,856,2249,1139,834,1282,477,1746,324,882,502,1070,723,601,566,269,714,1208,492,792,495,939,939,327,824,655,223,1052,844,673,1743,900,644,618,625,1394,539,556,711,780,943,617,365,511,469,560,385,798,484,550,592,2318,2091,482,814,513,893,877,218,692,801,729
"COG5507",71,12,0,36,646,55,19,5,18,121,295,129,4,75,5,20,19,35,19,62,434,19,10,11,39,77,66,65,345,101,31,96,53,7,164,12,80,79,152,129,3,28,11,9,72,0,18,94,5,435,155,8,9,282,3,59,22,22,41,3,101,2,269,7,35,2,4,7,10,35,68,0,40,12,6,14,8,0,5,7,3,14,32,35,2,8,0,13,637,13,8,4,7,25,111,104,438,24,9,22
"COG5508",0,0,0,0,1,0,1,0,14,1,1,0,2,0,0,3,0,2,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,8,0,8,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,6,0,0,0,1,0,1,1,6,2,10,0,3,8,3,1,4,0,0,4,1,6,1,8,0,0,12,19,0,0,3,0,2,2,2,0,0
"COG5509",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,4,2,3,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,38,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5511",472,162,129,230,242,119,195,301,686,36231,2852,17913,517,140,371,731,400,163,229,131,2540,22151,291,381,75,364,66,891,176,206,207,121,374,117,239,271,252,501,35197,1217,63,183,405,414,360,317,471,181,134,2636,874,505,87,29020,236,177,161,211,730,293,140,245,490,80,9292,312,587,154,169,141,515,734,112,294,95,459,94,36,134,519,129,260,257,153,94,482,158,243,2190,553,547,227,66,313,132,367,32762,204,515,177
"COG5512",28,7,67,18,5,9,47,7,20,258,8,4,21,11,10,16,12,78,49,15,1,24,24,241,4,304,10,50,20,37,9,15,69,2,136,9,11,9,5,154,4,12,3,138,56,0,28,34,3,541,10,4,16,14,127,38,30,43,67,43,27,25,13,25,3,59,1,32,6,25,37,180,19,1,4,199,142,2,36,34,70,27,31,54,269,53,184,103,1,21,9,5,2,47,49,12,1,1,27,175
"COG5513",49,1,1,12,8,26,1,0,6,25,21,81,8,8,3,3,2,0,1,17,33,3,28,4,3,56,6,28,16,9,10,11,6,0,4,3,14,2,45,4,0,1,5,2,0,0,7,5,0,0,2,0,4,36,0,5,0,9,0,6,3,1,10,6,22,0,0,31,0,3,1,1,9,0,0,2,5,2,1,3,5,20,11,2,0,2,1,24,0,27,36,0,0,11,4,1,32,1,1,6
"COG5514",5,9,34,0,30,1,14,13,24,5,16,1,0,3,45,98,11,17,28,27,2,25,96,53,6,9,3,6,2,8,38,0,100,49,4,23,10,12,0,43,0,23,4,71,10,0,3,4,0,0,16,28,4,16,0,7,78,0,0,2,15,21,7,73,0,0,0,19,0,17,28,12,75,0,0,30,52,20,9,54,0,45,11,16,37,30,77,32,0,10,2,2,70,39,1,11,0,33,1,52
"COG5515",20,34,57,117,8,12,23,55,87,12,5,13,98,12,31,73,69,48,83,26,12,18,82,148,4,28,7,141,31,19,20,12,73,109,34,68,12,114,4,28,146,6,54,77,41,103,88,7,50,21,24,62,72,11,144,8,89,68,33,163,13,85,23,45,11,174,128,59,157,66,66,204,50,156,42,139,103,134,68,77,79,11,14,51,113,160,92,6,24,128,126,56,62,30,3,63,11,46,169,49
"COG5516",3,3,0,15,50,13,1,1,26,7,22,68,0,2,1,18,3,25,0,4,62,12,17,1,8,23,9,5,48,12,4,10,29,1,13,1,25,143,43,38,1,13,0,4,12,0,7,3,6,3,174,0,0,289,1,25,1,20,10,0,1,0,64,3,56,0,0,5,2,5,195,0,2,3,1,0,1,0,0,0,0,17,3,30,0,3,0,41,175,2,12,1,2,4,4,48,8,3,4,2
"COG5517",380,24,76,83,386,133,110,66,25,136,53,215,17,419,74,62,37,143,58,410,148,72,716,64,288,227,125,97,321,558,58,343,97,7,630,41,164,25,196,359,10,307,29,144,172,2,74,508,57,350,205,29,66,375,34,247,256,49,124,25,412,68,503,269,206,12,22,53,45,68,58,41,227,19,78,38,145,48,38,81,48,20,322,112,42,23,60,15,385,29,132,43,27,301,370,73,386,49,34,261
"COG5518",25,2,16,5,39,123,11,2,182,4536,223,4977,70,9,2,22,3,13,8,22,207,2815,2,31,32,19,26,15,91,6,9,9,26,7,36,9,20,18,4944,163,1,134,8,46,42,7,26,9,3,984,45,17,3,3390,21,35,13,4,123,16,19,6,58,11,695,15,15,20,42,11,12,30,9,18,5,26,4,23,18,16,1,79,14,19,8,171,8,9,426,220,248,6,11,4,15,8,2621,7,24,17
"COG5519",408,120,67,142,3710,220,95,67,446,6840,1309,8074,198,132,50,191,39,193,226,75,1184,4531,513,245,57,243,382,925,1643,133,173,65,242,114,58,201,362,401,6769,650,35,88,110,209,316,122,221,179,51,6956,565,86,92,8548,84,124,176,84,253,63,21,575,728,39,6220,173,138,172,259,131,450,185,322,207,29,193,64,37,79,219,119,116,106,233,174,219,190,69,10562,852,664,73,295,149,86,286,3878,104,144,130
"COG5520",247,473,430,697,68,145,214,563,802,58,830,119,1016,120,325,369,1049,362,438,461,72,118,179,420,125,746,275,553,340,1112,489,432,379,487,1377,276,323,786,420,299,2868,528,580,800,558,2253,314,287,678,501,331,440,452,128,516,228,261,624,702,556,415,415,169,207,9,787,531,335,1911,518,564,823,372,2515,550,683,502,672,925,268,350,175,197,309,383,414,450,913,425,2216,701,511,634,167,358,856,125,334,479,313
"COG5522",1216,1551,1670,2064,72,955,1657,2000,1930,135,1324,149,2202,793,1728,1704,2388,1249,1328,1514,89,351,1299,1484,1049,1344,1081,848,995,804,1918,1132,3259,2962,731,2025,2279,2141,113,1241,1491,1033,2457,1566,1265,1288,1157,1044,1920,215,984,2032,1630,140,2202,1328,1972,1998,1435,1863,1140,1438,559,1706,1,2197,2447,1997,1208,1667,1474,1520,1415,1746,1911,1328,1692,2213,2021,1746,1254,2069,1214,1284,1558,1780,1324,1900,259,2550,1489,1597,2651,1534,1067,2076,41,1808,2150,1144
"COG5523",50,133,105,183,9,60,20,151,201,14,13,7,235,29,35,59,196,145,109,23,0,29,42,54,37,108,43,93,45,19,43,20,71,149,31,59,23,197,2,42,111,57,168,141,160,231,109,23,237,2,66,66,99,3,210,55,79,219,126,149,39,36,20,94,0,234,181,152,364,118,186,77,93,310,212,95,95,250,456,37,70,25,49,117,129,207,78,18,6,291,369,220,145,39,13,138,3,75,178,67
"COG5524",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,69,0,7,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,0,3,0,0,0,8,0,0,0,1,1,5,1,0,0,25,1,1,7,0,0,0,1,0,3,14,8,0,0,9,0,1,1,0,0,1,2,0,2,0
"COG5525",415,153,187,298,613,166,242,409,842,47491,3316,22160,1011,250,422,1256,462,219,333,167,4332,30497,238,469,143,409,150,1031,226,342,299,163,497,124,428,413,273,711,46965,1377,77,302,460,528,531,382,709,316,170,2576,1175,681,86,36468,248,288,179,269,904,341,226,258,850,120,10667,406,677,209,218,211,741,818,162,572,123,591,97,37,129,718,112,311,164,214,111,649,200,379,2491,690,750,284,150,401,278,462,45504,256,605,257
"COG5526",0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,22,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,5,0,0,6,1
"COG5527",4,47,1,10,109,84,0,0,4,75,77,23,23,47,2,0,3,2,0,1,136,19,2,5,53,14,11,6,24,64,5,13,8,1,28,0,137,1,55,104,26,175,5,21,19,84,1,7,0,52,46,1,5,241,12,113,2,6,79,3,20,0,174,7,843,2,2,2,77,15,3,3,16,65,0,4,2,5,73,1,17,33,3,2,3,1,4,5,111,44,161,0,0,12,3,13,71,68,2,0
"COG5528",2,10,1,56,10,21,2,6,21,49,12,188,27,33,2,7,11,1,8,18,337,10,1,9,18,42,6,29,32,27,5,24,8,4,18,8,58,13,120,36,4,3,12,30,36,0,20,28,19,100,18,6,73,37,6,17,4,39,22,6,18,5,80,2,50,5,3,14,6,16,6,2,3,14,17,5,2,0,4,2,102,51,2,1,0,14,3,34,195,56,75,14,7,12,18,16,49,3,8,4
"COG5529",8,0,0,0,1,0,3,0,0,149,18,8,0,0,2,0,0,3,0,1,322,174,0,0,0,9,0,1,0,0,1,0,0,0,0,2,7,0,84,4,85,23,0,3,1,585,1,0,0,12,1,0,0,69,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,2,0,0,0,3,4,0,13,1,0,0,0,0,109,0,0,0
"COG5530",15,1,2,2,3,0,0,0,7,2,2,1,0,5,6,2,6,3,3,12,8,0,7,1,8,7,7,8,6,22,5,13,0,0,21,2,4,3,14,8,1,6,1,4,5,0,0,14,1,83,18,11,2,10,1,26,2,27,5,3,26,2,26,9,37,0,0,5,2,13,8,1,22,10,0,9,21,3,0,3,0,15,22,7,5,13,8,3,316,1,2,0,0,32,46,28,6,5,3,25
"COG5531",31,33,36,55,9,7,19,15,147,76,7,97,82,16,13,100,23,38,49,13,33,21,41,51,6,25,7,64,13,10,31,9,32,44,34,31,9,16,46,57,13,11,21,92,47,35,35,9,32,46,46,44,60,83,109,46,96,138,145,154,29,110,144,125,28,164,82,100,54,49,118,127,103,76,127,150,182,429,158,133,93,31,77,128,57,378,95,32,30,380,86,61,197,57,62,58,62,159,146,231
"COG5532",5,3,0,1,34,4,1,0,0,53,44,60,0,3,1,1,0,3,3,20,946,5,3,34,7,19,1,0,15,2,0,5,3,0,0,3,4,1,65,30,0,0,0,3,8,0,7,1,2,17,8,0,0,9,1,19,1,1,8,0,2,1,136,1,28,0,1,4,0,2,0,0,0,1,0,0,1,0,0,5,0,8,1,3,0,5,0,3,17,2,35,2,0,3,2,5,51,0,2,1
"COG5533",158,318,394,199,45,59,187,176,1334,618,60,809,678,83,135,414,140,448,365,101,21,212,175,401,33,154,53,270,16,38,215,22,279,287,58,217,14,135,448,331,224,36,165,656,325,513,204,26,190,1,181,159,121,205,281,24,280,295,493,339,12,188,94,403,4,491,276,273,285,94,309,428,291,321,272,442,412,1034,426,325,301,24,186,452,154,861,241,12,30,1430,210,217,489,162,34,144,203,465,413,657
"COG5534",116,55,4,95,397,163,17,60,95,251,210,649,148,399,21,34,62,62,7,496,1013,143,31,19,70,164,140,76,461,635,153,483,39,15,1336,35,228,47,746,488,247,75,39,68,243,140,119,329,79,1734,109,30,39,870,17,295,46,119,203,8,485,15,432,29,350,8,9,43,1088,88,73,13,88,209,76,8,108,3,27,40,51,54,2463,22,7,15,22,25,2038,367,206,17,12,125,546,120,361,57,16,27
"COG5535",0,2,71,0,5,0,0,1,30,31,0,0,11,0,11,106,22,123,15,1,0,11,53,96,0,8,3,23,0,0,7,0,0,0,0,15,2,42,1,79,22,1,5,140,0,86,1,1,0,0,5,5,2,1,4,0,0,1,3,2,0,15,0,120,0,5,7,17,52,9,61,7,48,16,3,10,78,98,46,62,3,0,1,124,32,17,98,0,0,4,0,0,0,2,1,15,0,55,5,194
"COG5536",0,6,75,0,4,0,0,3,50,17,0,0,14,2,12,96,38,235,23,1,0,8,57,84,1,9,4,20,1,0,17,0,0,0,0,8,0,50,2,97,29,0,9,151,5,99,1,0,2,0,6,15,7,2,11,0,1,4,119,12,1,27,0,113,0,11,11,16,57,12,69,4,61,61,4,19,92,72,88,53,7,0,3,226,29,13,85,0,0,13,1,7,0,10,1,20,1,72,14,229
"COG5537",1,3,102,1,14,0,0,3,55,87,0,2,14,5,18,167,39,249,20,1,0,18,56,168,0,16,7,38,1,0,16,1,1,0,0,7,0,68,6,126,46,0,12,241,7,224,2,1,0,0,4,26,1,0,15,0,0,0,151,7,0,24,0,185,0,29,19,26,66,27,100,5,89,129,3,14,135,130,92,109,5,0,5,290,43,28,177,0,0,10,0,2,0,7,1,16,0,88,18,286
"COG5539",11,11,63,4,5,0,9,6,41,36,3,7,34,3,17,81,32,151,13,1,3,5,43,75,0,23,0,15,0,1,13,0,2,1,3,5,0,38,7,66,36,5,6,160,15,218,8,0,10,0,73,15,10,1,16,1,3,11,77,16,0,23,0,103,0,32,17,29,105,11,61,7,31,53,4,20,89,77,48,51,21,2,3,167,44,12,71,1,1,15,4,36,3,1,6,18,3,67,23,183
"COG5540",51,36,115,112,21,16,47,22,214,143,14,57,72,35,54,94,82,222,70,10,7,31,93,147,28,37,12,44,14,19,55,7,38,66,21,55,4,61,101,194,40,7,69,158,46,138,43,11,24,0,23,49,19,77,50,6,45,34,138,32,9,68,50,149,2,116,74,68,79,42,114,79,103,91,34,99,126,114,84,53,47,9,54,269,37,121,87,5,2,79,33,53,68,27,5,75,29,103,60,293
"COG5541",0,0,19,0,0,0,0,1,6,7,0,0,3,1,5,44,15,81,4,0,0,8,23,32,1,2,1,3,0,0,3,0,1,0,0,2,0,16,1,29,1,0,1,35,2,14,2,0,1,0,2,1,1,0,1,1,1,0,3,3,1,15,0,37,0,6,1,3,8,3,27,2,15,9,2,4,22,33,12,20,3,0,1,65,9,5,30,1,0,3,0,1,0,2,0,7,1,17,7,66
"COG5542",12,4,35,0,9,47,6,3,18,18,66,0,1,39,6,87,25,133,4,26,5,11,30,50,51,7,41,5,26,51,6,88,0,0,28,3,47,31,1,86,1,92,4,154,4,13,2,65,1,0,15,15,1,0,14,63,0,2,81,5,34,27,19,90,0,14,12,22,9,43,57,3,38,25,7,8,56,23,30,47,9,34,11,155,24,10,62,25,0,12,0,1,0,40,54,16,0,58,14,119
"COG5543",2,6,36,0,11,0,0,1,33,91,0,0,11,7,11,195,48,228,6,2,0,13,27,109,0,21,8,27,0,1,8,0,0,0,3,11,0,51,2,67,20,2,15,279,3,62,0,0,4,0,5,35,7,0,22,0,4,5,23,6,1,21,0,121,0,37,21,29,39,32,78,8,49,47,5,19,65,114,59,100,16,1,3,254,37,31,140,0,0,7,0,6,0,4,0,35,2,70,15,131
"COG5545",342,597,597,523,237,421,154,621,1603,27981,2339,16064,1189,520,593,1846,568,592,566,336,2071,16321,463,2651,373,2998,290,878,518,739,1059,419,447,147,361,674,443,601,21983,1992,71,1172,1020,899,1691,59,780,421,460,8826,971,882,571,24800,514,555,134,718,1653,677,590,840,477,155,853,541,1038,699,522,401,758,1100,1164,376,314,1338,387,116,435,614,814,380,249,523,738,756,560,342,6952,718,205,1134,219,371,398,434,18010,584,689,1090
"COG5549",4,2,83,60,0,0,6,6,45,407,4,3,51,12,0,4,24,237,70,2,1,38,31,532,1,551,3,61,6,0,0,0,0,0,4,12,0,18,3,18,0,0,8,198,33,0,40,0,0,0,3,1,38,0,135,2,9,101,60,88,1,39,0,57,0,113,8,106,0,31,34,263,8,0,3,334,226,9,106,0,190,87,7,164,454,103,245,1,2,16,62,4,0,18,5,12,0,2,40,249
"COG5551",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,3,0,1,0,0,8,0,0,0,0,0,1,3,2,0,0,0,0
