"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3803",1533,1157,1020,816,1001,718,797,493,1180,1179,1295,1578,560,934,1526,680,1081,957,1409,865,442,974,1252,1114,1069,706,1092,748,963,998,1177,470,777,934,910,748,2370,890,1184,916,653,1075,557,1216,728,920,1063,894,1238,693,991,859,1472,450,1066,1723,862,669,847,1013,878,1200,721,1186,883,1577,572,1483,1038,918,1843,904,1115,778,951,1121,852,775,738,1563,806,923,1626,1019,913,901,924,1354,1299,1021,671,883,1283,563,838,546,1032,896,527,1855
"COG3804",114,227,329,97,108,280,8,145,316,88,131,85,58,211,50,394,26,113,186,177,294,53,335,172,261,167,61,207,57,329,310,282,128,96,388,214,69,188,294,402,594,253,128,171,111,124,16,82,176,23,120,356,241,52,209,161,247,340,15,129,13,277,235,5,412,135,320,93,253,125,105,344,191,241,68,52,200,241,30,153,350,412,305,242,311,528,150,290,398,363,338,267,325,314,249,441,154,269,237,124
"COG3805",23,15,36,50,21,55,1,21,19,62,20,9,15,20,23,27,54,51,24,54,43,17,42,40,95,26,16,46,27,11,20,26,137,21,25,21,3,29,36,23,267,39,11,15,15,4,43,28,22,20,17,41,32,6,16,15,49,14,21,29,28,3,6,310,8,10,16,11,131,158,55,25,26,87,29,31,97,22,37,42,39,25,16,9,18,17,33,61,66,2,79,15,38,13,70,2,33,26,17,25
"COG3806",970,279,486,900,349,317,2154,505,489,562,579,623,229,628,681,354,1808,328,566,454,221,446,398,1022,599,236,380,354,420,451,434,98,1026,305,268,295,414,509,431,490,799,719,1140,510,317,281,1088,464,2033,558,1098,362,525,785,520,569,471,1286,474,382,461,495,310,1667,242,591,213,424,602,1065,1734,212,380,483,402,797,1214,150,526,470,213,337,480,361,329,341,597,431,2048,238,664,318,377,290,461,461,1448,281,286,561
"COG3807",1178,1087,1569,531,1052,1204,131,1316,1697,482,1593,1475,648,1526,1511,1602,295,1326,1477,1172,1800,919,1590,707,1327,655,1640,886,1380,1667,1469,1640,596,1455,1519,1697,1755,687,1523,1677,136,1246,428,1166,1458,1563,1346,1146,407,1698,416,1597,1138,447,1305,1637,858,496,1441,1489,1682,1289,1812,933,1349,1430,1120,1337,1130,639,1392,814,1350,1124,1388,876,974,842,455,1491,874,1471,1363,1326,1498,1273,612,1302,771,707,849,1498,1728,1609,1424,967,577,986,1507,1590
"COG3808",11570,13750,16450,6384,10359,13370,785,12916,16002,9921,14484,14276,7340,12224,12542,14080,1663,9820,12883,12113,12654,7901,14301,6731,15263,12161,10199,10126,12858,15669,14061,16484,8674,14746,13486,14026,14828,10848,14361,15264,1572,11360,10088,13948,13244,16054,18607,8753,4976,14678,6757,14529,9745,6550,12791,12217,14622,7062,13099,11383,14879,11488,13758,3888,14663,13411,14118,14216,13027,10440,9467,12255,11596,10503,9931,16747,4110,13403,3586,11580,13146,15211,12861,13137,13310,12902,7448,15115,3494,13603,9957,12212,13236,17126,12166,20578,6567,12467,12536,11551
"COG3809",1,4,0,20,0,15,68,3,1,18,1,0,3,25,6,12,33,8,3,3,0,16,2,116,5,41,8,3,11,2,6,0,28,4,12,2,1,56,14,3,232,15,11,7,8,0,1,39,84,0,20,0,3,8,32,1,13,23,2,1,6,0,0,67,8,3,7,4,2,23,5,7,3,8,5,1,210,5,10,5,38,0,3,14,2,8,67,1,233,9,50,0,0,9,16,5,42,28,7,1
"COG3811",0,0,0,12,0,5,8,1,0,11,1,1,1,3,0,3,3,3,1,1,0,5,0,67,1,22,3,0,1,2,3,0,8,3,12,2,0,12,2,0,11,9,3,0,1,0,0,8,13,0,5,3,2,5,15,0,5,6,0,0,2,1,0,46,1,2,2,1,0,7,0,2,4,0,10,0,84,3,2,6,25,0,0,4,0,1,23,1,57,4,15,1,0,1,2,1,9,10,2,0
"COG3812",58,34,43,53,48,24,54,58,124,15,119,99,74,48,68,20,12,60,40,60,28,89,30,119,66,82,55,41,33,46,57,2,25,106,54,51,39,68,49,53,24,60,10,70,44,100,75,47,71,51,113,139,109,29,323,144,124,204,130,150,137,433,116,216,66,288,58,204,124,216,173,155,171,117,194,251,745,159,34,228,243,94,106,343,93,52,283,107,373,84,143,128,95,38,96,107,190,193,77,162
"COG3813",49,10,6,121,0,13,68,5,0,27,1,1,18,47,16,6,48,18,7,3,5,5,2,103,16,19,1,3,3,0,4,4,72,5,2,0,1,41,2,10,33,18,14,3,4,1,26,29,44,9,39,3,2,36,23,1,14,238,5,0,6,3,0,125,3,6,8,1,13,50,16,6,0,2,1,33,165,5,32,3,43,3,0,0,4,3,20,1,152,9,39,0,1,8,5,4,102,13,0,1
"COG3814",510,151,257,249,272,235,122,227,246,70,380,356,231,202,352,235,47,253,278,275,219,368,256,430,348,240,354,196,298,176,279,136,290,254,236,210,131,204,281,274,69,382,58,218,218,166,484,290,202,337,107,267,334,46,281,288,202,164,356,281,380,52,150,1091,139,362,211,333,440,441,352,110,292,327,363,342,897,153,64,470,314,253,364,270,211,225,284,290,798,125,268,222,301,121,342,57,176,186,212,412
"COG3815",2,177,63,127,99,249,0,169,126,13,191,92,146,56,9,63,6,68,120,306,26,86,191,13,153,12,28,263,64,115,164,94,163,232,76,65,0,28,322,81,25,221,60,244,51,271,21,50,36,3,5,156,146,29,226,75,359,27,63,103,29,0,114,0,143,119,460,99,134,150,0,124,110,217,52,55,0,53,21,26,55,327,211,179,134,169,70,215,0,119,101,184,168,58,154,270,11,27,55,73
"COG3816",1032,488,609,773,623,407,1753,878,936,463,955,815,464,825,1115,728,1211,706,920,644,512,740,915,1047,657,480,789,614,763,735,718,320,788,727,544,673,487,614,728,666,513,892,790,850,709,842,957,666,1316,876,1024,614,627,505,872,850,482,907,999,648,1110,388,585,1081,535,917,395,743,620,881,1121,459,656,656,664,1076,1222,473,446,834,514,619,781,872,682,563,682,815,999,470,553,568,922,415,666,652,1015,561,508,1059
"COG3817",0,5,0,13,3,0,9,1,0,6,0,0,0,2,0,0,40,54,0,0,1,9,0,62,0,13,3,1,0,1,0,3,18,1,4,2,0,21,7,3,23,8,2,0,3,0,0,17,10,0,12,1,0,34,0,1,0,26,0,0,0,0,0,33,3,3,3,0,2,8,6,4,0,1,4,4,143,4,21,1,57,0,0,0,0,0,9,0,2,4,15,0,1,6,3,1,22,15,1,0
"COG3818",302,220,295,108,283,182,13,285,506,73,371,312,188,287,310,314,37,196,338,254,239,131,350,130,267,101,199,194,217,459,388,224,97,380,281,293,491,136,212,427,36,213,23,365,198,607,197,154,62,276,217,721,602,130,1018,757,578,386,642,706,668,491,1060,840,1211,1089,932,1105,583,378,435,455,718,507,575,1005,450,376,263,694,481,809,994,1125,848,974,449,837,575,474,425,672,1090,642,577,993,268,376,700,674
"COG3819",0,4,0,7,0,0,6,0,0,4,1,0,2,3,0,2,42,60,1,0,0,7,0,33,2,15,4,0,0,0,0,1,8,1,1,1,0,20,4,0,16,4,6,0,5,2,1,9,8,2,7,1,0,34,0,0,0,9,2,0,0,0,0,28,2,2,0,1,0,5,6,5,0,4,3,1,95,2,14,1,40,1,1,0,0,1,1,1,2,6,14,0,0,6,8,0,12,11,1,0
"COG3820",1452,1265,2128,659,1595,1445,192,1735,2259,457,2168,2000,805,2135,2166,2247,400,1889,1758,1569,2369,1232,2103,1066,1800,1003,2255,1144,2033,2498,1828,2092,772,2044,2200,2340,2187,900,2236,2012,206,1646,536,1624,2288,2112,2848,1689,610,2682,180,763,502,188,541,670,540,265,763,717,920,500,857,525,619,687,519,653,497,258,607,359,677,542,670,651,519,310,164,669,400,725,630,602,745,607,229,623,435,318,392,653,734,864,703,615,201,382,661,773
"COG3821",288,29,7,220,8,55,166,14,5,115,3,8,15,85,40,36,280,54,21,30,1,33,8,437,37,85,12,25,7,7,18,33,164,18,32,3,23,272,13,17,286,46,29,16,6,10,53,108,204,8,464,9,6,124,26,6,25,63,9,10,10,167,6,869,26,40,18,19,52,119,146,45,4,31,24,48,495,28,131,16,49,9,8,10,8,19,162,31,396,28,140,2,4,17,31,35,316,55,18,8
"COG3822",177,137,123,54,116,37,26,112,225,57,193,324,101,110,194,91,9,115,141,167,50,178,117,149,151,70,172,73,184,140,117,51,34,142,79,105,72,63,176,97,10,266,18,189,91,143,274,86,30,184,56,112,305,14,206,369,106,69,200,119,334,63,90,187,70,354,61,286,89,87,171,69,198,121,150,247,133,52,32,229,87,114,170,205,144,82,99,99,173,74,72,110,144,78,143,39,45,55,77,474
"COG3823",1089,858,538,647,399,1115,25,955,925,429,779,973,767,709,799,777,73,547,941,1136,669,754,1238,519,815,910,574,1321,580,1121,1084,419,831,878,1204,829,393,511,1030,679,578,1309,107,1331,655,964,563,538,369,852,324,1074,699,192,1014,517,1040,643,779,550,703,1701,922,258,1218,1015,1447,843,1233,920,1163,793,688,884,361,523,556,570,131,1027,953,1295,741,1129,981,1127,819,1224,414,710,697,757,1171,427,855,803,461,693,797,416
"COG3824",10,80,47,81,12,166,86,13,21,89,15,4,30,37,7,14,16,16,24,11,13,21,5,487,86,312,16,10,19,6,14,106,211,23,25,4,0,309,39,29,36,24,105,18,21,6,10,51,172,0,44,7,3,24,22,5,16,91,0,4,8,1,2,112,1,0,9,2,57,53,7,52,4,21,15,14,182,63,8,11,106,3,5,7,4,3,39,4,61,41,73,4,2,20,18,2,46,71,13,0
"COG3825",2269,1607,1678,1867,1961,1091,3488,2413,2755,1304,2559,2204,1526,1926,2522,1755,1581,1909,2085,1908,1458,2331,2235,2279,1803,1609,2260,1539,2120,2009,1946,757,1591,2177,1461,1807,1041,2052,2094,1877,1674,2242,895,2003,2172,2219,2508,2042,2388,2310,2456,1654,1449,721,2198,2149,1630,2175,2578,1841,2964,1929,1383,1874,1444,2467,1281,2084,1560,2130,2216,1722,1685,1662,2239,3117,3027,1658,703,2096,1770,1740,2123,2094,1873,1480,1768,1942,2377,1299,1463,1610,2152,1136,1905,1824,2201,1964,1444,2622
"COG3826",0,2,2,7,2,15,6,0,1,1,0,2,2,13,1,0,1,1,2,0,0,0,1,6,4,20,1,0,7,0,2,8,44,3,0,1,0,2,1,0,9,0,0,2,3,0,1,2,4,0,0,0,0,0,4,0,0,1,3,0,1,0,0,3,0,0,0,0,17,8,1,0,2,0,2,0,6,0,1,1,3,0,1,0,0,4,12,0,17,1,3,0,0,1,1,0,1,10,4,0
"COG3827",0,15,43,18,4,13,31,8,8,8,4,0,7,5,2,13,4,5,2,2,7,11,2,108,60,38,1,9,5,2,10,12,28,4,23,1,0,45,20,16,43,11,24,4,3,1,5,16,47,0,13,8,2,17,25,2,8,25,0,3,6,1,1,342,2,9,2,5,21,66,0,1,9,21,4,6,386,18,7,13,31,2,4,13,4,6,42,10,558,7,25,4,3,7,12,3,21,14,8,1
"COG3828",856,975,486,813,485,1106,69,1208,819,488,993,1246,742,660,1701,955,75,723,1057,1221,1098,440,695,1037,1147,1459,424,858,844,731,823,347,1762,916,608,929,350,1061,939,495,359,1353,618,777,1102,792,1301,487,731,1201,979,777,877,714,1005,631,885,738,1139,769,1075,30,567,320,535,851,915,979,1432,2081,1159,1010,787,817,627,1130,317,1036,150,883,1033,724,456,937,818,383,1219,639,452,734,1327,588,733,731,1043,551,925,970,1196,473
"COG3829",26,271,159,599,21,230,8596,49,25,1583,33,25,194,271,37,87,1024,359,65,78,43,96,30,710,176,444,26,75,38,75,84,128,767,91,51,36,7,696,78,221,993,194,156,74,38,45,48,130,1131,48,698,44,18,263,237,25,141,1778,18,24,34,20,39,387,118,105,37,12,147,497,49,485,27,98,32,84,414,428,408,79,450,30,13,169,18,55,525,31,813,481,221,30,20,76,93,146,1039,505,42,19
"COG3830",425,531,390,456,203,253,359,297,251,732,130,159,172,255,318,234,376,285,227,257,189,450,109,667,408,386,286,129,223,162,276,295,448,170,297,172,57,662,230,380,919,231,179,134,256,111,584,435,518,299,790,234,361,258,278,239,329,266,206,232,197,1342,96,22,243,137,213,112,452,652,279,328,209,273,207,295,653,334,209,320,323,146,351,146,124,244,402,173,814,432,377,139,108,209,202,132,702,391,167,204
"COG3831",0,10,4,9,1,0,16,2,1,6,6,15,3,4,1,7,11,6,8,2,1,3,2,71,2,26,7,0,9,4,1,0,7,2,3,3,1,20,5,2,15,8,0,10,2,0,0,7,22,0,12,5,0,7,9,1,3,12,1,1,0,6,3,39,8,4,6,2,0,6,3,3,3,2,3,0,93,2,1,3,23,3,2,5,7,6,3,3,156,11,16,2,0,3,4,5,13,27,9,3
"COG3832",4,51,31,165,2,28,206,7,104,268,30,13,43,258,15,65,674,40,35,41,1,54,6,1284,46,351,16,23,14,19,21,23,160,39,144,14,8,344,34,69,655,77,454,103,152,120,25,204,736,2,475,5,13,236,347,9,33,207,17,4,33,4,34,2284,38,41,57,9,28,193,24,110,6,41,28,48,1267,49,182,73,249,7,1,133,5,28,227,0,1406,120,529,1,1,61,20,108,389,171,100,6
"COG3833",111,325,343,243,551,255,2649,391,565,97,413,595,361,282,199,211,149,366,479,734,276,190,277,140,344,199,311,160,367,496,527,59,401,622,512,276,311,183,497,281,90,565,77,883,350,716,178,178,104,346,167,499,595,62,669,629,605,137,327,572,286,4,232,91,503,696,290,923,359,179,92,158,598,299,400,454,67,208,245,469,247,370,977,748,473,755,159,121,35,77,460,471,284,305,333,305,103,246,386,392
"COG3835",0,27,4,340,2,2,109,0,0,86,0,0,3,39,4,11,913,66,1,1,1,10,0,206,4,4,0,13,0,6,0,8,147,7,2,3,2,127,8,26,55,45,474,0,0,6,0,83,92,0,39,3,4,84,3,0,0,53,16,0,0,0,7,1,4,4,28,2,2,51,65,10,0,4,10,1,57,6,178,4,42,5,5,1,1,6,34,1,38,3,71,0,0,8,2,44,232,19,0,1
"COG3836",2209,3147,6211,2449,2749,8502,182,3363,3613,1410,3424,2960,1696,2394,2894,4232,2025,3235,2516,3062,4465,2181,3254,4294,7019,6394,2927,2276,3417,3340,3031,6392,9546,2810,3501,3332,1999,6196,4382,5035,1417,2795,1745,2490,3982,2896,5346,2655,4255,3307,3041,3896,2933,1355,2685,3510,4108,3880,3046,3485,3584,1676,2978,1225,2645,2815,3174,2652,9483,6207,2500,6119,3189,4864,3092,4613,1031,7609,2431,3563,4204,3183,3772,2490,2752,2638,1840,3280,1722,2667,5709,3506,3040,7959,5096,3430,3562,5733,4573,3877
"COG3837",197,107,29,61,40,127,89,66,24,597,14,16,21,65,91,32,24,46,77,46,58,74,24,208,89,103,48,38,62,38,32,45,206,13,60,20,36,104,61,23,70,61,301,23,40,3,160,61,75,70,58,57,79,369,62,66,89,90,45,36,52,6,13,328,13,23,38,19,215,230,36,62,54,66,92,94,461,84,18,122,153,36,63,43,18,36,57,37,293,78,129,33,25,26,81,50,198,214,27,99
"COG3838",0,31,6,181,4,34,129,3,0,41,3,2,12,50,8,10,118,7,14,2,3,46,1,419,10,104,7,15,5,0,4,5,81,12,20,9,0,135,21,17,82,19,27,8,16,7,2,77,86,1,47,4,3,30,39,1,7,108,11,6,11,5,2,322,18,9,18,3,8,46,26,11,0,21,16,5,793,25,48,16,155,2,2,19,3,16,88,1,626,38,82,0,0,28,18,8,154,61,10,0
"COG3839",17814,9752,9094,4033,10424,7452,17489,8074,10996,4383,11143,11508,4485,7626,11669,9380,2279,10704,11687,8177,8995,7216,13380,7925,8819,7435,12138,6190,12290,10797,11167,6347,5391,9464,11045,8194,15844,7945,13347,8305,1584,9044,2727,10337,11181,8995,14922,9026,3993,11848,7304,10491,15743,1938,10114,18043,10048,6089,10839,12883,13168,16913,10391,11048,7815,12417,7275,12216,9454,4880,11146,8356,13679,7148,10939,12827,4679,8398,4394,13205,7881,10070,15332,9612,10244,9230,6012,10543,6180,7546,7716,11157,13818,11102,10104,8050,5455,8373,9091,18440
"COG3840",524,171,70,115,161,108,52,155,129,13,250,380,135,141,369,138,39,152,245,220,49,366,195,246,147,154,329,146,104,121,221,12,247,156,109,148,128,146,213,80,16,366,41,245,48,83,252,166,127,223,56,131,382,22,197,407,146,95,55,186,20,312,45,96,94,338,93,293,160,198,391,50,253,191,148,270,174,71,37,382,77,158,305,225,193,187,249,166,125,27,75,116,231,38,208,32,110,86,84,555
"COG3842",12563,13638,13354,8124,13095,11133,10768,11665,15005,5856,15199,14436,10051,13010,13996,13721,4556,13340,12226,11909,13549,12202,14601,11687,12679,11437,14621,10981,13431,15364,13671,11656,8856,13497,12962,14421,12624,11978,13345,13386,3392,13058,3520,12943,13376,13260,13424,12742,8308,13082,8055,13370,13971,3560,12562,15523,11420,9197,13897,14245,15337,13191,14932,11449,14041,15072,12170,14612,10993,8487,12880,13767,13164,10733,13781,12901,6225,13260,5487,11428,11935,12485,14397,13067,13760,12390,9069,11848,7473,11745,9106,13750,14796,13481,12900,12138,8384,12742,12319,16612
"COG3843",5,117,34,948,3,152,932,4,40,322,23,6,136,302,33,58,605,38,69,19,26,201,5,1824,53,545,47,46,81,26,72,38,410,76,151,21,14,721,108,80,527,175,139,60,94,44,19,346,561,5,310,41,24,261,362,1,40,462,47,17,48,17,16,3961,64,39,84,17,40,207,182,64,10,105,67,47,5353,107,197,140,638,34,12,206,29,54,399,14,6771,108,416,3,4,134,87,54,819,373,89,2
"COG3844",3363,2293,1198,1394,955,1504,310,952,1528,1716,1455,1785,1096,1250,1207,1422,1398,934,1810,1033,981,1392,1712,2196,1266,2569,978,1298,772,1251,1928,1146,1476,1313,1372,1148,959,2259,1414,1606,335,1480,1666,1732,838,1447,951,1264,2690,906,1572,1239,1395,1600,1428,1325,1056,3081,807,904,652,3212,1211,1953,1627,1640,1781,1453,1148,1482,3815,3069,1151,1229,720,868,2145,2442,470,1449,2761,1383,1475,1628,1047,1622,1338,1859,1922,2863,1535,960,1766,973,1163,1278,2433,2557,1162,1460
"COG3845",6257,7067,5971,3119,5949,4970,924,3927,6041,3931,6197,6659,2528,5055,3627,6014,1681,4724,4840,4292,5273,4204,6243,6275,5915,5359,5791,3413,5314,6083,6537,3716,2998,5163,5780,5287,7065,6655,7080,5471,746,5676,819,6048,4892,4656,4233,4257,3377,5061,1225,1772,2643,252,1865,2272,1732,1768,1750,1948,2142,1498,1844,1491,2364,2484,1850,2528,2005,1171,1330,2370,2061,1499,1853,1876,876,2085,743,2309,2108,1900,2677,1825,1839,2207,1003,1671,834,2314,1509,1839,2127,2060,1816,1515,1620,2066,1608,2482
"COG3846",2,97,17,799,2,86,395,2,3,143,7,8,39,151,15,34,434,28,25,5,4,112,4,1053,42,266,38,20,16,9,16,18,228,30,63,12,10,385,63,88,360,69,85,33,36,7,5,258,336,3,151,16,7,127,163,2,22,288,37,15,28,3,5,1539,21,18,62,6,20,173,86,31,8,65,52,21,2849,45,195,55,439,14,12,44,8,33,175,8,2906,72,243,1,0,93,47,27,405,149,44,1
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,1,0,3,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,1,1,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG3848",77,33,36,18,8,151,0,8,0,3,28,55,131,27,40,13,2,6,55,345,7,106,8,2,26,0,195,151,2,3,9,14,2,27,163,21,6,0,66,17,0,101,0,52,4,1,42,27,4,14,2,100,65,0,73,15,76,12,3,15,2,0,1,4,32,69,31,52,119,19,79,4,51,22,1,92,0,4,53,178,19,71,24,93,34,5,142,75,0,1,61,14,11,37,63,13,1,5,23,19
"COG3850",47,93,23,155,10,59,420,16,14,23,16,16,26,43,23,16,189,11,14,13,9,14,15,167,59,53,11,22,14,19,19,17,313,16,9,12,117,130,19,47,39,44,57,13,12,14,17,21,160,27,357,53,20,196,55,53,53,2012,69,22,58,3,44,119,85,140,14,14,101,361,403,179,23,71,16,120,657,160,169,38,135,52,34,34,57,55,289,62,473,265,166,30,39,75,74,52,375,135,17,49
"COG3851",47,12,13,48,7,5,388,11,1,182,7,18,9,26,72,14,76,7,52,9,5,4,34,61,7,17,13,26,0,3,21,3,161,11,5,3,132,23,3,19,745,13,137,0,2,5,17,7,35,1,164,1,9,194,1,53,3,67,2,9,0,202,46,3,26,1,37,12,4,42,161,51,4,7,7,19,287,9,81,18,12,8,12,3,18,23,6,58,690,6,21,1,48,5,63,56,112,14,5,73
"COG3852",2650,1441,1388,1713,1511,1076,3764,1992,1901,1205,1994,1940,947,1529,2372,1342,2111,1575,1979,1564,1185,1607,1960,2044,1594,1466,1627,1321,1707,1602,1679,923,1809,1455,1155,1372,1746,1752,1446,1343,1478,1857,1390,1783,1488,1386,2253,1420,2458,1851,2516,1241,1452,977,1523,2095,1134,1993,2145,1421,2453,2318,1321,2125,1328,2005,1305,1761,1358,2035,2351,1447,1393,1429,1701,2658,2411,1534,974,1705,1382,1302,1769,1562,1406,1149,1387,1798,2879,1278,1275,1131,1956,922,1471,1603,2044,1912,1170,2526
"COG3853",16,60,0,155,2,97,274,24,2,42,3,0,20,19,10,10,128,15,10,5,5,53,2,646,30,198,44,14,4,4,16,5,797,7,30,12,1,195,46,16,89,53,111,4,21,3,22,63,201,1,31,3,2,31,7,1,4,170,2,1,3,1,1,62,5,5,8,2,7,36,3,16,2,14,2,37,462,19,15,12,102,1,2,2,0,3,15,0,101,25,43,0,0,19,38,7,73,152,12,0
"COG3854",621,299,895,392,172,1297,0,220,234,87,234,391,351,195,228,458,45,237,384,1583,412,637,448,358,897,551,936,1313,63,208,211,1111,903,226,530,275,25,576,938,808,58,434,151,357,241,192,356,423,367,172,222,988,1155,100,281,885,1113,249,68,186,55,1431,382,5,391,411,341,335,1424,662,188,497,1340,742,60,403,0,699,1117,1483,302,840,929,441,665,261,1572,943,0,103,896,472,406,1325,687,436,246,509,568,633
"COG3855",16,0,6,5,9,17,0,0,6,1,0,0,1,0,0,1,1,0,24,0,2,0,1,12,5,0,0,0,0,1,0,4,1,1,6,1,0,1,2,12,0,0,0,2,1,6,0,6,0,0,0,2,4,0,0,0,3,0,1,8,0,0,0,0,2,0,2,8,3,4,3,1,6,2,0,0,0,0,1,0,0,0,1,0,0,14,4,0,0,0,7,0,0,7,0,1,0,0,8,1
"COG3857",22,82,34,62,8,70,0,104,44,17,62,8,29,23,22,39,4,45,9,15,18,11,16,45,79,66,16,34,69,90,57,26,71,49,89,21,2,72,23,33,4,22,106,53,136,88,8,32,27,44,45,33,24,24,59,26,39,38,182,54,106,1,92,0,16,30,10,39,105,112,9,38,90,82,24,41,1,60,2,103,37,8,22,67,12,21,46,11,651,15,48,31,24,41,85,24,41,55,44,11
"COG3858",215,733,512,776,291,652,30,595,540,721,358,211,238,623,352,690,163,285,638,687,694,158,480,471,477,777,159,939,205,734,721,913,349,329,394,881,171,503,475,991,217,593,2077,429,330,551,266,145,532,427,315,424,260,1923,283,291,441,547,237,271,141,52,924,4,532,290,875,275,636,361,162,771,286,767,133,300,168,838,84,221,715,495,309,276,391,691,516,502,5,766,397,396,483,737,539,1049,413,957,630,357
"COG3859",0,7,3,10,0,30,0,1,0,15,8,0,9,4,0,4,0,0,2,0,0,0,2,9,11,29,0,3,0,2,2,28,32,6,1,3,0,27,6,7,0,1,9,0,1,0,0,0,9,0,9,2,3,20,0,0,5,8,2,2,0,0,1,0,1,0,12,1,18,31,0,22,0,7,0,0,0,52,0,1,13,0,0,0,1,0,12,1,0,5,13,0,1,0,7,0,7,27,4,0
"COG3860",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,1,1,0,56,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,0,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,31,0,1,201,0,0
"COG3864",1921,750,731,594,2130,885,1104,1034,653,181,1111,1921,1206,482,1456,718,10552,2981,2610,809,363,451,346,237,833,348,718,554,722,471,837,644,788,1362,413,739,1097,315,602,950,21132,524,6490,1054,1120,1090,993,751,128,1316,140,460,2596,13199,668,1881,1100,377,551,1138,434,195,369,13316,514,916,537,1524,2101,809,365,365,916,606,928,2220,15359,297,25149,441,411,597,840,633,613,1854,543,303,8581,410,2228,614,391,1034,587,504,169,157,650,1917
"COG3865",12,13,4,72,6,147,66,0,31,65,14,7,21,72,3,10,90,25,10,2,3,23,38,267,14,74,4,5,7,8,4,9,83,7,66,8,9,83,51,9,425,20,26,12,40,29,7,38,126,0,42,8,6,24,115,12,44,63,14,2,12,1,7,618,10,10,17,0,133,47,2,6,11,7,9,10,414,13,60,44,73,3,31,48,2,14,173,0,541,14,77,23,56,30,15,8,70,57,21,9
