"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG5317",2,11,6,0,6,5,6,58,4,3,441,7,7,6,8,2,3,18,12,7,620,4,16,21,1,16,7,5,17,1,14,20,10,11,4,2,20,6,32,2,4,0,1,11,1,7,3,5,25,7,11,1,2,38,2,2,2,13,348,20,0,16,3,3,9,0,5,6,0,1,27,1,11,1,0,25,6,19,4,152,29,14,0,9,6,342,11,8,0,20,1,1,89,1,10,128,11,392,3,16
"COG5319",998,2136,1591,1651,1332,1271,1124,590,1390,990,939,439,996,690,1171,1444,957,689,1503,552,815,886,841,1316,1299,992,1073,1482,1213,1563,587,514,737,1253,1104,1207,1391,1328,496,1019,804,1896,1240,1063,1443,1324,1465,1498,659,446,440,1319,1296,810,1319,1571,1713,710,732,1137,1250,669,1007,1408,1512,1295,1221,1309,850,1379,573,1355,1325,1383,1487,1747,1354,995,769,484,868,1004,1492,999,1001,828,529,1537,1348,1079,1566,1129,982,1242,1292,725,1323,632,758,1103
"COG5321",143,18,61,222,112,49,81,119,71,79,726,38,31,47,102,83,211,39,52,34,926,7,151,72,85,83,143,47,78,62,59,153,116,89,94,153,100,85,103,60,26,25,102,42,138,95,69,73,67,27,108,93,98,107,112,43,25,52,871,138,60,49,124,108,43,166,113,55,77,88,88,73,50,52,41,142,148,174,218,297,60,31,131,43,71,893,42,109,179,94,83,146,228,101,159,691,98,535,55,149
"COG5322",520,847,414,557,589,1313,75,53,795,1829,31,60,693,74,1641,659,181,93,307,28,7,187,3357,1589,1644,40,478,1661,521,770,12,3781,34,751,189,132,1892,466,151,1924,169,112,810,62,729,304,593,2090,59,8,1886,1699,624,824,1328,259,48,66,120,1177,2,92,1434,1458,1212,1215,14,2043,1,1167,82,2053,1374,1945,189,556,539,380,133,116,1476,181,1062,103,834,61,158,1176,1003,254,869,1573,282,328,483,135,894,72,35,209
"COG5323",46,174,23,53,55,40,82,208,45,86,1802,1489,104,66,54,74,497,53,19,15326,2976,58,74,469,105,163,36,55,33,17,60,80,159,16,16,48,156,125,116,37,21,30,26,4613,123,64,15,124,10016,36,308,57,35,553,30,22,104,72,3250,59,16,172,38,65,50,50,107,33,23,46,147,47,71,23,86,65,130,120,443,1192,132,18,103,53,85,2750,39,89,82,81,117,223,17646,59,104,1361,68,2700,34,55
"COG5324",0,0,0,0,6,1,2,10,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,96,13,0,7,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,32,0,0,0,139,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5325",41,2,6,5,77,12,5,0,34,31,0,0,29,0,57,16,90,0,97,1,0,4,16,68,85,0,0,4,36,27,0,11,0,53,233,2,7,8,1,73,0,3,58,2,18,3,68,3,6,1,5,46,51,80,8,1,31,3,0,22,18,1,108,10,1,11,54,7,87,86,0,9,4,57,0,6,37,37,10,0,13,0,7,0,7,0,0,6,6,2,8,84,1,52,129,0,53,0,0,11
"COG5328",196,58,173,329,221,99,132,154,186,229,610,28,148,64,226,225,417,59,242,37,783,85,272,166,210,116,251,122,222,181,51,231,100,260,217,252,188,160,171,195,46,127,261,33,258,259,193,178,52,26,165,215,255,171,207,198,94,58,756,239,83,67,204,225,160,300,444,179,84,209,104,182,143,211,116,269,256,213,423,283,102,52,225,64,178,722,61,204,263,148,176,303,232,227,293,589,224,599,64,224
"COG5329",90,1,12,9,165,17,6,1,56,79,0,0,98,0,97,33,135,1,225,0,0,17,33,168,174,2,0,8,61,36,0,19,1,109,434,1,7,23,0,144,1,0,100,1,24,10,115,0,2,4,9,80,62,190,20,0,1,5,0,21,28,2,130,23,3,12,104,12,113,158,0,19,4,121,0,4,76,94,11,0,6,0,26,0,14,0,0,16,17,11,15,179,0,86,294,0,133,0,0,18
"COG5330",28,31,94,1,40,33,75,202,28,74,3733,53,32,60,79,12,21,115,66,42,3099,22,65,136,45,141,128,22,98,32,270,208,73,67,28,6,119,44,279,24,47,4,9,47,7,59,26,46,101,46,96,21,14,263,6,19,8,28,2101,148,24,34,45,5,76,10,27,58,5,9,56,8,56,19,18,191,32,203,22,810,164,78,5,350,84,1718,116,68,19,157,11,47,269,29,76,799,106,2954,31,241
"COG5331",345,415,342,577,226,339,216,270,286,323,319,491,316,291,331,239,188,295,304,149,462,284,224,385,246,154,311,335,275,402,512,230,208,282,302,466,225,334,230,229,178,487,196,243,239,333,220,268,182,626,268,212,228,293,318,520,99,206,483,319,526,285,293,283,285,235,189,359,326,259,252,269,361,258,458,241,263,194,216,76,290,228,352,282,291,487,301,319,261,207,260,182,319,310,243,77,332,304,238,298
"COG5333",64,0,7,8,79,17,2,0,38,60,0,0,54,0,39,29,91,0,104,2,0,4,15,146,86,2,0,2,38,26,0,9,0,61,242,1,8,25,0,85,0,0,68,3,22,7,53,4,3,4,8,51,52,128,16,0,3,2,0,25,42,1,409,12,2,13,97,4,158,89,0,9,0,71,1,1,63,38,9,0,7,0,31,0,1,0,0,11,7,8,12,91,0,47,159,0,70,0,0,11
"COG5336",470,1234,848,745,867,727,574,349,783,419,400,220,485,344,542,641,325,342,789,130,434,895,314,685,591,558,711,844,667,738,271,111,393,594,595,447,699,748,182,464,474,858,654,155,603,846,835,649,187,234,116,807,645,394,713,726,909,392,255,511,612,347,531,652,704,537,379,722,447,764,316,754,548,749,602,688,538,422,172,80,475,478,642,483,601,194,270,779,570,514,645,475,63,690,489,93,628,401,421,496
"COG5337",1740,1238,2778,694,1829,2582,2385,2745,1692,2465,37,3245,3171,3209,1746,2731,2418,6177,3057,131,212,1869,1678,1562,1254,2321,558,1453,1632,1386,5753,2268,3414,1369,2383,1830,533,1946,2482,3106,5717,1198,1951,132,1761,439,2437,515,147,5145,2475,1644,2166,4354,1498,1267,338,3043,336,2444,482,2825,2935,997,1097,1489,2522,1022,2979,1830,2366,1048,1243,1565,1807,542,2215,2403,3263,3148,1999,5098,1676,4265,1150,661,5599,1128,2067,2983,1756,1009,151,3097,2348,337,3098,151,3420,1995
"COG5338",13,14,17,0,25,9,25,96,3,20,1704,37,13,25,20,4,1,27,8,9,1602,4,19,17,11,47,41,4,14,13,67,74,60,3,1,7,34,34,103,12,14,6,6,20,2,6,6,16,41,6,67,0,4,93,2,1,2,33,1263,63,1,66,0,3,11,3,7,12,0,3,51,0,7,0,8,59,13,3,4,388,64,8,4,96,5,1044,27,21,7,11,9,15,150,8,20,341,23,757,17,7
"COG5339",0,0,0,1,5,3,26,10,2,5,5,21,2,1,0,3,1,4,0,24,9,1,4,2,0,4,7,4,2,0,0,0,3,0,0,129,1,54,286,2,1,1,0,12,1,2,2,1,66,81,31,0,0,5,1,0,3,8,107,13,86,39,1,0,7,2,37,4,32,0,33,2,4,2,12,4,3,4,1,61,1,1,0,6,1,10,10,2,0,3,12,2,17,1,0,74,1,131,4,0
"COG5340",4,7,2,0,10,20,17,63,1,1,2,17,6,6,5,0,0,15,15,3,8,0,16,18,0,12,7,60,9,9,39,85,18,0,2,0,1,8,20,0,3,2,0,5,3,0,5,2,8,9,19,1,2,21,0,7,0,0,5,20,2,1,2,0,1,6,3,2,0,2,37,0,0,0,1,11,4,0,0,181,10,8,5,21,2,32,9,0,3,1,2,0,103,4,18,0,1,10,6,4
"COG5342",27,21,19,52,28,15,5,25,36,19,36,1,4,11,36,60,84,13,8,1,87,5,30,24,25,9,45,11,24,31,0,55,24,37,19,67,31,26,18,21,59,10,26,1,64,38,13,26,10,1,50,65,101,77,131,74,35,14,250,117,59,53,92,91,48,226,299,82,76,88,83,75,52,39,23,137,150,95,241,87,28,196,144,163,86,211,52,52,214,27,130,120,22,104,127,176,52,74,21,89
"COG5343",3,32,17,2,8,4,9,60,3,16,312,58,33,55,14,12,31,38,11,266,442,27,32,19,6,27,8,5,13,10,17,40,25,16,3,140,20,125,99,22,44,6,0,395,3,12,0,5,272,8,202,0,5,102,0,3,12,5,402,40,3,73,8,0,11,14,25,10,0,1,185,1,10,1,23,16,10,6,35,490,69,19,2,7,22,336,62,9,11,6,21,3,160,6,14,1018,33,866,10,12
"COG5345",233,108,203,118,146,161,203,132,71,269,1240,1094,103,330,123,237,402,325,74,609,522,254,510,301,131,266,366,196,148,123,278,411,42,141,141,950,198,527,1135,119,265,60,53,886,136,501,113,158,857,347,837,129,54,477,66,73,40,234,763,247,1142,518,309,149,225,112,412,143,1101,65,472,152,260,63,240,290,213,223,409,649,564,162,202,311,357,488,532,134,213,141,295,177,688,121,129,1521,145,1389,70,176
"COG5346",0,2,0,1,0,0,0,2,0,1,3,3,1,3,1,0,0,1,0,5,1,1,2,1,1,0,0,2,0,0,1,31,1,0,0,1,0,28,5,0,0,0,0,0,0,0,0,0,4,1,6,0,0,1,0,0,0,2,3,1,1,4,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,8,4,0,1,0,1,1,3,0,0,1,0,0,5,0,8,15,0,1,4,0
"COG5347",109,7,12,4,244,30,7,2,99,141,0,1,107,5,82,40,176,12,247,1,0,23,32,408,219,3,1,13,101,46,6,15,3,140,599,1,7,18,0,186,0,0,171,2,32,15,148,4,7,10,12,111,105,215,19,1,18,5,0,29,83,15,205,28,7,14,206,7,308,236,15,15,3,165,0,5,65,116,28,0,19,2,29,0,15,0,1,13,7,14,25,201,1,102,324,0,152,0,0,26
"COG5349",64,201,99,127,127,77,78,179,108,118,1150,56,63,68,88,60,241,90,77,36,1225,47,112,189,87,100,188,107,128,96,76,113,146,91,139,143,150,127,118,51,50,66,120,46,72,233,63,124,74,24,153,70,122,166,60,67,76,55,1355,125,95,82,114,106,108,59,309,90,78,89,108,110,123,94,48,264,177,151,229,406,106,81,91,85,150,1497,86,82,71,145,245,92,319,107,127,701,114,835,48,129
"COG5350",160,127,162,200,170,147,141,99,126,137,107,19,160,130,219,160,39,135,217,9,125,81,98,143,151,115,314,199,105,154,96,64,90,202,108,223,206,200,102,148,160,214,175,8,215,343,170,253,14,45,83,117,171,107,229,340,61,112,105,207,10,122,122,177,204,272,12,187,5,156,82,155,186,156,292,312,99,234,30,34,88,228,289,99,305,125,145,192,323,160,200,205,41,162,99,35,174,226,122,275
"COG5351",44,10,45,3,28,26,10,14,9,29,0,23,15,13,52,38,19,59,28,8,1,7,17,25,12,24,48,49,61,13,10,89,3,20,22,27,46,35,135,45,42,11,23,18,5,181,22,81,88,3,34,22,21,35,6,25,1,12,11,23,9,18,127,9,113,5,26,35,10,14,59,35,123,23,45,38,23,56,13,0,30,32,73,15,184,6,76,30,13,26,43,6,82,12,34,22,27,152,6,50
"COG5352",1433,2717,2101,1959,1924,1862,1676,758,1902,1184,794,528,1411,748,1702,1664,1227,685,2144,354,1172,1671,1004,1737,1523,1535,2059,2072,1801,2063,569,604,888,1698,1579,1544,1752,1925,614,1313,948,2470,1710,368,1894,2632,2062,1897,431,536,545,1755,1787,1052,1764,2027,2312,773,1120,1509,1711,708,1399,1669,1961,1643,1540,1760,1276,1933,683,1881,1569,1781,1945,2223,1633,1182,838,628,1105,1112,1935,1032,1726,779,529,2028,1775,1254,1897,1376,301,1772,1580,828,1790,722,760,1561
"COG5354",89,5,9,4,151,16,6,0,64,91,0,0,85,0,80,52,148,0,251,0,0,11,22,76,239,2,1,9,78,46,0,23,1,100,390,0,4,22,1,131,0,1,79,2,24,13,123,2,2,4,5,78,66,165,12,1,3,4,0,29,43,3,205,28,6,12,118,5,147,164,0,16,4,124,0,5,70,69,10,0,11,0,27,0,12,0,0,8,4,5,21,176,1,100,306,0,117,0,0,23
"COG5360",4155,7722,5866,6447,4861,5194,4129,2229,5326,3862,2458,1568,3901,2793,4364,4872,3892,2666,5841,993,3379,2113,3357,5426,4956,3780,4080,5772,4687,5862,2316,2076,3050,4781,4215,3991,5656,5489,1998,3838,3451,6842,4537,1197,5320,4550,5882,6061,1273,1516,2079,5328,4784,2892,5125,5718,6674,2949,3529,4527,5280,2818,4130,5688,5284,4942,5007,5198,4159,5394,2360,5708,4572,5431,6250,6122,4333,3550,2860,3376,3374,4074,5568,3924,2872,2822,2182,5489,5671,4329,4993,4191,983,4898,5008,4423,4964,1756,2906,4479
"COG5361",204,80,63,327,288,14,54,111,151,51,300,45,141,135,392,645,1467,80,110,643,116,94,140,176,1549,53,253,44,222,554,51,789,48,214,392,1385,112,125,364,563,56,18,464,471,333,253,179,36,334,456,176,326,484,310,216,32,87,57,496,268,41,98,414,580,67,402,330,82,77,200,160,73,70,182,35,169,639,114,1428,33,79,71,49,135,395,1034,179,90,70,235,241,426,416,168,266,76,81,575,12,148
"COG5362",778,1663,617,2556,344,358,403,274,935,530,58275,11665,813,172,1018,2218,2342,278,243,61481,165650,496,340,2984,3478,661,1752,521,800,520,234,532,150,250,435,945,2067,681,387,419,226,717,527,77754,2964,1364,277,1453,61518,317,666,716,500,5026,819,607,1090,184,99368,438,155,259,1282,2716,851,856,453,555,442,583,175,1072,1056,428,659,1227,2850,2131,2089,67103,1681,861,1089,879,4779,82875,228,2083,1643,932,1806,4429,148474,643,2077,4852,787,29016,173,463
"COG5368",211,59,68,111,149,254,85,896,210,123,335,76,66,120,183,107,155,106,89,186,168,60,188,70,73,71,184,223,103,145,31,776,281,138,40,114,86,85,252,98,62,74,123,171,244,103,112,77,240,152,217,77,123,135,267,313,19,173,403,419,591,243,149,114,51,182,99,129,563,114,627,50,81,93,18,172,73,52,138,35,135,42,175,20,152,466,78,50,258,23,188,110,536,173,472,144,97,433,46,99
"COG5369",8,0,0,0,0,0,0,0,0,0,0,0,3,0,17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,2,15,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG5371",106,1,11,10,211,28,8,14,83,134,0,0,111,0,91,44,176,0,257,3,1,23,58,143,190,1,7,2,81,45,0,17,1,115,594,1,9,18,24,213,0,0,167,0,26,9,132,4,10,5,22,101,126,188,15,3,2,4,0,37,46,1,142,21,3,23,164,5,182,198,1,16,3,157,0,3,70,103,12,0,10,0,26,0,4,1,2,21,14,8,27,176,2,116,347,0,149,0,0,20
"COG5373",441,64,205,4,51,194,305,226,25,138,317,398,42,182,39,35,58,499,67,871,202,547,57,65,55,772,85,124,61,62,130,404,159,67,47,1460,115,395,1032,135,179,53,15,541,26,57,47,6,790,524,737,11,13,459,15,153,12,184,246,394,59,421,181,22,83,22,59,35,347,16,547,12,86,36,456,72,112,351,47,257,917,88,41,96,77,206,272,47,72,451,57,6,337,68,36,159,161,55,241,178
"COG5375",34,37,72,94,66,44,128,142,37,86,699,81,42,82,53,22,22,110,67,42,929,9,86,79,75,124,126,34,61,51,142,89,111,36,28,30,91,85,166,48,62,23,19,18,62,126,63,40,47,15,98,45,20,145,59,27,12,44,1023,77,4,64,55,75,40,49,14,47,0,21,99,52,39,38,42,232,25,157,20,235,82,109,70,112,59,1018,108,63,44,128,68,69,237,67,58,206,87,643,104,98
"COG5377",123,165,136,188,76,68,173,156,94,129,1852,3579,208,354,99,130,272,184,26,18127,3793,125,137,234,239,470,107,77,47,77,234,192,40,35,18,126,197,318,683,77,212,122,57,4755,85,132,31,56,13597,122,1052,73,63,717,187,128,284,189,4048,84,142,312,115,175,113,97,27,67,933,53,302,115,120,48,250,55,209,137,169,4137,319,171,128,272,346,1666,249,267,118,244,152,322,3915,65,206,2367,115,2911,126,116
"COG5379",126,87,65,19,196,99,119,189,146,193,569,47,141,145,130,75,211,126,195,52,161,41,170,106,158,59,140,80,148,78,42,179,192,171,320,39,57,67,68,194,42,80,132,39,71,242,125,35,36,111,76,229,129,249,35,115,134,105,593,151,9,97,81,45,91,42,103,79,3,201,147,31,99,207,49,139,147,150,137,5,102,27,82,48,204,1046,58,37,29,127,71,220,258,151,335,99,194,159,184,85
"COG5380",14,38,14,1,9,7,11,21,2,26,176,40,53,83,32,52,3,48,23,640,342,35,47,25,19,34,26,12,3,32,2,241,12,4,4,129,25,22,371,29,65,7,8,491,6,1,11,1,350,7,308,1,2,167,0,4,8,52,441,56,1,79,59,2,1,6,5,24,0,3,162,1,0,0,42,13,14,9,11,543,77,25,3,10,4,220,279,32,9,36,12,4,176,11,58,1430,35,292,24,17
"COG5381",3,1,40,0,7,0,2,0,0,5,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,26,0,4,0,3,5,2,0,1,1,0,2,0,21,0,4,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,8
"COG5383",4,3,4,0,1,0,0,15,3,3,73,11,1,2,6,1,2,2,2,10,41,5,4,5,1,0,0,0,0,19,0,6,0,0,1,7,7,29,12,2,0,7,0,10,6,1,1,3,15,2,29,2,2,74,8,8,5,9,137,8,1,76,16,1,0,15,1,24,1,0,28,2,1,1,11,1,6,10,9,150,46,0,6,7,4,181,27,6,3,5,5,2,72,1,16,447,9,397,12,6
"COG5384",33,1,4,2,54,8,2,0,23,56,0,0,36,0,39,10,99,0,143,0,0,7,7,52,110,0,1,1,34,6,0,11,0,48,184,0,2,4,0,50,0,0,38,0,5,3,55,1,2,1,1,35,29,61,4,0,0,0,0,4,7,0,52,16,2,1,57,1,23,69,0,4,0,43,0,0,19,44,2,0,4,0,3,0,3,0,0,1,0,8,6,94,1,47,181,0,67,0,0,5
"COG5385",10,37,40,8,42,44,70,154,9,69,1003,40,18,54,26,7,142,33,42,40,1156,11,49,35,15,49,35,10,20,22,75,67,102,18,16,37,34,63,67,28,20,15,10,38,6,71,30,25,47,38,80,13,21,124,7,6,16,54,1190,47,4,63,8,17,20,13,37,18,0,7,90,15,18,22,19,54,29,55,170,370,67,30,13,84,44,1181,35,27,14,75,42,17,261,18,25,801,43,830,58,42
"COG5387",334,100,189,441,297,178,199,167,265,359,941,66,158,77,340,322,670,114,273,39,1229,42,524,305,284,151,379,235,291,264,112,420,131,316,356,354,382,221,207,249,61,136,300,40,389,418,292,383,59,31,269,295,299,297,316,239,101,60,1197,309,157,65,333,252,228,431,713,325,123,244,131,277,211,230,129,476,349,399,620,456,152,110,356,129,282,1128,108,276,424,169,366,420,248,288,483,1025,385,798,91,311
"COG5388",8,9,8,0,3,5,7,46,3,4,1373,2,8,9,13,6,53,9,4,5,852,6,4,16,0,9,6,2,5,5,7,78,16,7,4,11,5,6,36,6,2,0,4,5,0,2,2,2,27,3,21,2,4,28,1,2,3,5,620,46,2,10,3,0,0,1,52,16,0,4,22,2,3,0,3,20,22,26,56,260,19,0,4,6,9,388,21,4,6,21,21,0,33,3,23,264,6,391,2,28
"COG5389",222,229,328,320,293,241,241,111,329,320,640,46,164,98,247,222,457,157,326,11,657,186,298,273,221,186,243,259,320,227,137,200,92,327,322,316,242,277,190,308,137,167,387,19,288,305,319,288,50,41,157,258,331,211,279,259,129,82,472,249,152,56,290,215,301,306,486,241,162,325,74,252,295,262,274,423,403,346,390,178,147,266,304,146,276,354,155,283,287,181,414,307,82,354,249,174,336,571,108,281
"COG5391",83,2,8,8,147,13,8,0,30,69,0,0,102,0,107,40,75,0,227,0,0,9,13,136,170,0,0,3,44,32,0,36,0,74,266,1,11,18,1,80,0,1,58,1,22,7,109,7,8,14,10,78,58,140,17,2,3,7,0,36,45,4,275,26,0,12,67,6,228,107,0,17,10,96,0,8,61,89,3,0,8,0,45,0,6,0,0,10,9,15,14,166,2,87,346,0,86,0,0,28
"COG5393",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,29,0,0,0,0,4,0,6,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,13,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,4,9,3,0,0
"COG5394",168,88,137,336,241,132,144,187,167,185,1184,469,92,99,134,174,383,1121,110,58,1239,119,293,332,136,234,302,200,186,99,789,248,117,173,105,192,289,171,342,114,1225,58,155,99,187,453,138,326,157,59,333,208,133,253,200,71,47,744,1089,210,39,938,224,180,165,289,171,242,57,135,158,209,186,96,96,392,138,266,342,460,161,1705,177,1881,261,1071,765,131,185,210,216,272,323,156,190,1124,173,1030,81,195
"COG5395",25,50,36,770,179,16,21,81,39,41,554,21,49,34,41,49,321,11,40,60,897,69,80,79,511,21,106,15,69,22,20,47,20,81,94,142,182,23,35,36,14,26,42,28,32,101,44,47,30,19,9,79,18,20,14,7,55,5,321,3,131,4,2,179,5,14,83,10,97,6,19,42,8,24,3,44,23,117,113,87,9,1,4,3,22,277,6,14,2,56,22,142,77,12,33,180,11,255,2,20
"COG5397",8,1,0,0,1,2,1,43,0,1,343,6,0,3,5,5,0,12,4,4,639,2,6,7,0,6,0,2,0,1,12,16,6,0,1,2,4,1,16,1,4,0,1,2,0,0,1,0,2,2,7,1,2,20,0,0,1,1,55,25,0,2,0,0,0,1,12,6,0,2,13,0,0,0,0,5,7,0,0,159,17,12,2,24,0,44,26,3,0,0,1,0,15,0,6,900,9,278,7,2
"COG5398",2618,861,3416,810,647,2409,283,88,1569,1518,892,166,7691,58,1021,3223,554,55,321,1262,225,159,2523,1540,1510,50,545,2021,964,692,27,2003,34,1747,307,107,1918,1426,43,1783,354,194,1127,876,1227,449,522,1552,4474,14,2929,2698,994,1421,1451,256,347,29,306,882,24,45,1202,1466,2129,1302,23,2406,39,1768,37,3157,2354,1788,1146,661,4086,569,364,347,1370,456,903,21,1181,771,57,2511,619,934,1538,1773,2947,603,703,3,1022,210,52,349
"COG5400",9,36,34,8,38,29,81,135,7,54,178,39,29,53,30,2,6,36,20,37,340,6,44,58,10,77,47,15,8,19,34,55,102,3,28,12,38,71,69,17,7,8,14,39,18,63,16,19,49,26,91,12,14,99,14,6,6,64,958,32,2,84,11,21,18,23,1,22,2,3,122,17,16,10,18,28,9,56,26,79,31,8,17,37,31,1065,29,13,24,77,27,17,315,25,26,52,49,284,61,54
"COG5401",1,0,5,0,6,16,1,1,2,5,0,0,1,0,6,4,0,0,13,0,0,11,0,0,11,0,0,1,33,4,0,4,0,10,9,0,0,0,0,17,0,9,5,1,0,2,10,0,0,0,0,3,8,2,0,12,1,0,0,0,0,0,1,1,4,0,0,0,0,8,0,1,13,2,1,0,6,24,0,0,0,0,0,0,4,0,0,0,0,1,0,12,0,15,7,0,3,0,0,17
"COG5402",67,560,157,69,139,157,30,46,230,73,13,3,78,43,166,57,73,97,87,16,70,155,62,269,71,16,206,393,179,247,7,37,25,167,91,165,345,60,10,63,92,307,173,50,44,166,110,270,29,39,13,187,165,92,211,197,70,37,147,151,92,41,85,83,336,156,151,269,127,203,16,250,265,189,102,163,169,104,120,11,145,124,198,1,250,95,87,223,77,13,240,77,104,173,158,17,108,27,16,111
"COG5403",0,0,2,0,1,3,2,23,0,3,466,2,4,8,1,1,1,1,1,0,635,0,2,4,0,6,13,0,5,0,0,2,3,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,9,0,4,0,0,9,0,0,0,1,347,3,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,29,0,0,1,139,10,0,0,0,1,298,1,1,1,1,0,0,4,1,0,113,2,170,1,1
"COG5404",3,10,13,0,3,0,4,3,2,9,22,10,17,29,4,5,0,12,0,148,19,18,13,12,6,9,10,1,1,9,1,40,2,3,0,28,14,7,53,8,23,6,0,129,0,1,4,3,85,9,114,1,1,46,0,0,1,7,46,0,112,28,22,0,1,1,31,4,141,2,34,2,0,0,15,8,0,3,2,98,22,6,0,8,2,29,58,3,4,22,2,0,85,2,0,52,4,35,5,6
"COG5405",2034,2736,2424,2246,2456,2222,2372,1732,2190,1676,1369,1964,1814,1953,2003,1987,1473,2165,2430,837,1316,2594,1355,1995,1712,2354,2745,2219,2118,2389,2433,917,1958,1850,1899,2083,1832,2496,1598,1594,2078,2739,2028,896,2064,3367,2473,1693,1050,1817,1209,1966,1913,1899,2107,2314,2091,1746,1420,1974,1861,1803,1933,1926,2099,1899,1749,2118,1546,2108,1701,2140,1898,2075,2334,2200,1872,1743,1048,1329,1685,2439,2251,2615,2233,1156,2156,2012,2148,1910,2143,1638,811,2224,2103,1636,2069,1602,1928,2179
"COG5406",105,3,10,13,138,31,9,1,59,82,0,0,88,0,92,61,135,0,218,2,0,15,15,145,186,0,0,7,67,52,0,13,0,85,365,1,3,28,2,161,0,1,91,2,37,6,108,4,3,1,10,83,72,172,25,0,4,5,0,49,28,2,297,30,2,26,103,13,60,128,0,21,3,117,0,8,77,88,6,0,13,0,34,0,6,0,2,9,15,14,14,139,1,95,334,0,121,0,0,28
