"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG5001",1845,90305,16940,18663,2113,868,51724,7104,5786,625,5229,16406,3242,956,30007,43370,2074,4263,4653,2831,36166,945,27200,4224,1448,2205,559,3374,18218,1855,26369,2066,10149,3000,27355,32659,19314,1895,8489,498,2357,4064,10157,1039,958,1100,1630,923,9187,3701,11001,769,4222,4564,1761,43199,633,38571,5554,18099,800,29495,2070,1510,53956,1241,16280,404,6490,1493,38929,2042,10593,1595,25040,2589,1281,7358,4429,7583,585,12651,15313,2719,3782,3845,1092,469,7021,3202,7630,3242,2251,6597,1674,37626,3506,839,17712,1605
"COG5002",887,805,3787,1488,432,309,6622,651,886,293,330,1984,485,338,2834,3251,493,521,1552,436,2659,326,2297,799,335,833,213,545,1005,205,1284,587,1002,267,2018,6508,720,471,1213,527,842,787,1184,394,292,586,1999,397,832,711,862,258,962,1004,475,3440,788,2223,745,175,323,3627,382,252,1126,705,700,405,436,301,1036,274,1216,756,1495,508,419,2373,1315,919,417,1442,2171,220,556,1425,161,1936,882,900,1360,493,461,722,335,16867,1309,233,2088,495
"COG5004",0,4,17,0,0,0,5,0,1,1,0,2,1,0,24,3,1,1,0,0,10,0,0,1,0,21,0,0,5,0,5,1,1,1,3,4,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,37,0,0,26,0,0,1,0,0,8,0,0,6,0,30,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,11,0,2,2,11,0,1,0,0,0,0,0,1,1,1,0,3,0
"COG5005",0,5,32,119,0,1,29,2,2,0,0,0,1,0,25,4,1,0,3,0,123,2,3,5,1,3,0,0,11,7,4,0,18,0,18,1,1,0,1,0,0,3,7,1,1,0,0,0,1,6,1,0,62,1,0,46,0,130,3,0,2,2,0,1,6,7,7,0,0,0,8,0,4,0,22,5,0,10,4,13,0,1,20,5,1,3,0,0,5,2,1,2,0,0,0,39,2,0,8,1
"COG5006",122,684,38,90,120,68,844,231,127,57,80,158,136,92,418,51,7,89,79,11,1,4,307,77,125,87,29,106,257,28,582,15,158,10,161,1229,128,4,116,32,125,65,120,11,36,70,21,5,79,90,97,88,50,21,43,3,293,886,143,353,150,142,30,10,138,0,321,38,35,11,98,52,246,37,396,150,70,125,37,116,2,85,137,30,62,73,32,0,78,8,83,43,30,58,12,29,91,106,243,82
"COG5007",134,508,43,301,217,88,434,257,183,120,174,230,132,132,245,276,136,127,204,121,185,125,228,170,110,187,99,123,296,230,264,100,225,27,309,604,179,44,128,202,174,201,150,86,106,206,170,126,173,101,45,43,85,93,56,121,61,17,45,55,69,97,35,22,160,32,74,52,33,26,110,35,68,28,136,53,56,59,57,68,33,119,75,22,41,74,52,76,79,108,133,72,31,44,26,120,62,28,78,48
"COG5008",209,2730,188,2402,419,70,2899,302,287,78,285,829,75,107,1495,1371,79,154,475,91,1551,74,930,368,151,334,37,177,709,209,1210,93,538,50,1323,1937,620,50,369,107,288,333,478,40,33,48,56,19,585,115,440,38,403,317,81,2675,21,265,248,719,44,1300,91,52,2122,71,527,39,215,41,1202,103,441,36,863,147,180,340,235,285,14,894,766,152,175,286,50,7,504,443,471,295,64,209,42,2052,297,63,985,131
"COG5009",7926,6741,5850,4650,11337,12931,6110,13893,8145,12284,14533,9225,11844,12005,4642,7124,13080,8666,10377,15321,6028,15303,9185,8943,8090,10907,11049,9055,8661,13677,13488,11477,8576,16018,7429,4574,8847,13865,9984,10847,10648,10398,7911,12971,13287,15351,14629,13859,10023,11808,12396,11366,9300,11158,11678,7882,15004,6012,11988,9570,12647,6740,13148,11410,7947,17186,11973,13606,12259,10442,7355,11906,7824,12768,7043,11406,11182,8172,8694,8170,13143,8666,7744,10822,8540,8391,13391,14225,7531,10140,9476,8137,12783,12420,12095,8471,7832,11871,8035,11519
"COG5010",24,33,157,258,7,2,115,6,15,1,4,50,10,3,24,338,4,4,8,3,322,0,28,14,2,8,0,6,13,2,22,6,19,5,79,3,18,0,13,2,18,11,2,5,2,1,0,5,19,9,61,7,70,53,12,514,0,548,13,15,1,30,31,10,79,1,22,3,13,12,53,7,61,19,43,6,14,96,58,28,3,36,103,26,38,30,2,0,61,7,46,34,13,95,8,811,31,3,134,10
"COG5011",328,21,6,236,173,42,21,147,64,301,257,76,871,751,43,15,33,984,87,17,2,276,358,548,1016,240,57,571,108,218,176,80,47,1,73,0,61,9,101,357,203,250,74,613,127,83,2,278,123,143,122,832,26,723,259,25,69,0,1112,420,55,142,149,12,69,62,146,95,119,93,140,50,164,208,74,56,414,46,37,52,315,449,56,118,385,58,967,0,108,645,655,29,173,258,22,2,68,26,259,861
"COG5012",1974,254,1089,155,2812,645,193,851,2003,542,814,2228,638,904,174,226,460,702,2252,558,490,607,477,2320,760,979,456,874,2359,910,660,453,1880,320,1645,169,674,352,429,1722,1762,2408,1243,654,494,433,1587,574,2146,503,389,760,2132,4903,761,537,399,265,630,717,1601,538,560,334,733,828,873,859,522,331,981,390,1763,486,1940,2076,1325,1560,2489,2330,496,4231,1413,331,652,2743,563,1982,1547,4207,4570,2281,584,454,557,954,2065,786,1383,883
"COG5013",135,1295,87,59,148,60,271,249,35,33,27,196,166,145,136,375,25,84,174,34,91,5,92,267,119,134,3,86,2758,15,154,20,55,12,391,1017,89,4,36,158,107,3002,154,12,17,18,5,4,300,16,366,200,181,22707,114,527,7,323,133,29,390,981,45,17,247,3,613,287,72,24,3524,21,256,41,8231,398,601,116,149,116,7,15178,577,103,88,942,316,1,2023,23354,14611,164,36,157,63,869,268,256,609,611
"COG5014",58,4,0,0,63,34,2,111,107,36,5,58,81,51,5,0,13,32,76,1,0,28,62,64,59,33,22,36,223,20,14,6,113,2,57,3,59,6,15,63,74,159,109,2,30,40,7,5,49,24,19,23,97,389,25,1,27,2,22,20,52,69,15,3,59,24,68,47,43,8,63,8,52,20,259,58,75,85,121,90,14,283,66,9,17,54,43,37,151,181,556,115,4,20,15,0,116,52,68,51
"COG5015",27,3,0,0,0,1,0,0,2,1,0,16,5,5,0,0,0,2,15,0,0,0,0,26,5,6,0,2,1,0,0,0,2,0,63,0,1,0,0,1,15,1,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,1,0,15,0,0,1,0,8,3,0,0,0,0,13,10,0,0,2,2,2,1,0,0,5,3,0,0,2,0,2,0,1,0,0,9,1,0,2,9,38,4
"COG5016",665,1523,147,591,584,490,1296,705,788,407,687,1075,373,395,691,1090,628,443,827,727,568,571,735,565,387,423,374,431,1197,721,806,463,1063,899,977,1218,774,706,592,713,712,835,924,589,435,565,833,644,704,615,1649,1414,2206,2807,1620,2023,2328,539,1762,2206,1502,2377,1860,1636,5395,2085,1981,1914,1793,1696,2931,1221,1753,1847,1671,1732,1211,1746,2368,2370,1552,2785,2699,1169,1529,2246,1623,3997,2723,2701,2264,2229,1702,1862,1840,3761,2369,1253,2787,1366
"COG5017",19,16,30,0,8,4,5,9,8,21,10,10,1,26,6,3,11,32,7,9,1,3,13,3,46,27,11,19,26,3,22,6,25,6,31,4,8,6,16,74,13,1,0,10,10,4,20,16,14,28,8,15,12,11,13,10,22,1,78,11,2,27,14,3,4,7,34,21,16,12,8,1,22,17,23,1,37,3,7,7,8,18,1,4,13,9,7,37,22,3,36,6,7,16,6,8,11,4,18,21
"COG5018",28,126,6,310,11,2,324,17,24,13,5,79,1,10,130,36,24,17,23,26,51,4,33,27,27,24,3,24,88,6,92,25,32,18,359,6,42,12,82,7,9,39,45,21,11,3,39,9,53,51,51,19,30,17,6,84,3,23,42,4,1,160,11,10,72,9,35,3,26,5,68,18,26,38,183,12,12,24,27,27,6,60,106,19,32,17,8,94,72,27,26,44,30,80,11,62,25,6,66,9
"COG5019",0,0,0,0,0,0,0,0,0,7,1,1,1,3,0,0,1,1,0,2,0,2,0,0,17,9,1,3,0,4,0,2,0,2,0,0,1,3,1,7,0,0,0,1,1,0,9,3,0,34,1,3,0,0,1,0,0,0,2,0,0,3,3,0,0,1,2,1,2,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,1,0,1,40,0,0,0,0,2,2,1,0,0,4,0,4
"COG5020",22,5,125,364,26,26,31,11,2,50,0,6,31,43,182,115,53,9,19,41,89,33,3,29,116,54,70,14,1,2,13,100,1,15,13,149,142,23,75,20,13,34,8,52,27,17,57,48,42,178,29,60,2,3,83,6,40,155,27,9,24,14,12,43,6,86,26,145,126,43,5,169,27,125,9,35,59,5,1,2,132,2,1,169,23,3,19,191,3,0,10,2,116,116,96,3,4,24,3,47
"COG5021",499,107,0,9,2,144,16,4,17,884,6,145,107,674,63,0,114,891,190,36,0,36,24,57,2220,586,83,624,11,77,2,53,8,29,2,0,68,60,64,1970,110,106,0,82,353,8,590,106,11,751,100,1117,4,0,432,0,58,0,3043,221,53,81,110,37,1,114,121,860,472,40,15,94,237,282,1,45,1381,12,13,14,97,5,4,37,169,30,196,1740,4,0,0,3,140,199,67,0,6,131,150,999
"COG5022",227,91,1,22,23,226,49,69,21,572,12,15,155,533,49,0,177,503,79,155,0,68,50,85,1409,530,161,388,72,146,10,162,14,72,19,0,105,94,181,987,137,180,28,281,251,29,814,205,51,1829,126,423,14,0,402,0,25,0,655,66,50,88,162,63,43,748,189,295,382,107,36,84,179,469,4,67,626,16,20,15,205,4,16,101,145,39,209,2990,14,5,1,51,291,336,116,1,7,169,50,459
"COG5023",178,84,1,135,3,220,53,8,27,409,1,12,118,403,59,0,206,301,49,60,0,33,25,76,1050,458,116,246,20,119,4,119,25,115,65,0,112,90,142,847,61,127,3,125,222,7,578,107,37,1004,95,322,16,0,320,0,14,0,667,72,18,64,84,34,82,103,130,281,321,69,21,63,100,379,44,36,507,17,39,16,137,14,25,79,63,52,102,880,21,1,0,15,163,256,163,0,24,112,37,355
"COG5024",115,31,0,7,0,54,12,5,0,194,0,3,43,148,15,0,40,223,8,18,0,9,4,16,377,123,24,135,6,22,3,16,0,11,0,0,11,7,25,453,33,64,0,52,72,2,192,26,1,308,27,189,2,0,94,0,5,0,423,47,160,15,28,10,2,74,36,139,121,8,2,8,61,103,0,14,252,0,0,1,23,1,2,7,34,6,42,452,2,0,0,0,36,52,10,0,1,25,13,187
"COG5026",1,2,0,0,0,14,3,1,16,15,0,0,1,5,1,0,3,1,0,8,0,6,0,0,5,10,9,4,1,12,0,8,10,7,0,0,25,2,5,2,2,9,1,20,12,0,1,8,1,62,6,4,5,21,8,0,0,0,0,1,2,3,3,0,19,54,5,4,8,0,10,0,3,12,13,1,2,11,7,14,2,31,29,5,21,1,0,43,5,4,31,8,32,4,3,0,14,3,0,1
"COG5027",105,17,0,2,0,33,4,2,4,185,0,9,32,135,10,0,19,194,6,12,0,7,1,12,463,120,9,131,2,16,0,11,0,5,0,0,13,8,10,403,18,24,0,19,59,0,166,22,0,96,13,201,0,0,49,0,11,0,433,33,12,11,16,3,0,9,23,169,82,4,0,0,66,62,0,14,242,0,0,4,13,0,2,5,22,6,36,195,1,0,0,1,17,45,13,0,3,26,18,193
"COG5028",106,8,0,0,0,40,20,0,3,138,0,5,13,118,6,0,8,193,4,16,0,5,4,8,472,89,14,188,4,13,1,11,0,2,0,0,9,8,11,508,25,43,0,34,87,0,224,18,0,186,21,242,0,0,82,0,11,0,487,48,11,11,20,2,0,6,23,206,108,0,3,5,60,75,0,11,270,2,0,2,14,0,0,5,25,1,39,220,1,0,0,0,37,40,7,0,0,20,17,219
"COG5029",102,18,0,1,0,38,6,1,20,134,1,54,24,93,7,38,17,107,79,11,239,4,0,108,272,85,18,81,11,8,5,14,24,5,137,0,12,6,11,302,100,22,2,27,36,3,73,28,96,133,9,44,7,0,18,14,1,0,90,9,2,18,5,2,1,8,20,31,22,5,3,3,35,20,0,5,48,5,3,6,1,1,2,2,6,3,5,25,1,1,1,4,18,20,3,1,8,18,76,38
"COG5030",47,9,0,1,0,19,7,0,1,75,1,0,13,58,1,0,6,65,1,7,0,2,0,2,156,57,12,62,4,6,0,7,0,2,1,0,4,3,11,187,13,10,0,9,36,0,73,7,2,50,5,93,1,0,25,0,1,0,214,22,5,3,13,2,0,11,11,94,46,1,0,5,19,31,0,5,133,0,0,0,6,0,0,4,14,0,19,108,0,0,0,0,8,20,6,0,0,12,10,82
"COG5031",46,15,119,93,2,44,119,6,37,71,209,36,176,171,19,134,52,249,44,58,539,92,12,52,139,42,47,168,56,185,176,46,11,34,51,20,43,46,75,175,31,71,9,62,45,11,35,132,28,81,31,23,19,2,18,315,1,363,50,69,6,21,20,12,3,31,10,13,15,22,32,15,25,28,2,5,48,17,18,29,27,6,18,24,68,8,24,8,11,6,8,2,27,19,31,14,23,4,22,41
"COG5032",880,147,1,61,71,448,107,122,30,1555,15,51,178,1292,73,2,269,1570,110,319,3,90,28,155,3507,1149,194,1118,72,117,99,191,16,127,28,0,163,120,144,3822,338,337,30,450,711,72,878,437,41,1234,297,2073,8,1,913,1,221,0,5841,509,219,150,235,77,21,266,306,2492,1085,136,43,135,520,850,15,136,2484,18,26,27,324,12,18,107,318,47,533,1683,30,19,2,64,505,516,132,0,19,283,227,1763
"COG5033",11,5,0,0,0,4,4,0,0,13,0,0,2,17,1,0,2,30,1,0,0,0,0,0,60,10,0,21,0,0,0,0,0,0,0,0,1,0,0,72,2,4,0,3,9,0,31,5,0,0,0,28,0,0,11,0,3,0,58,9,3,0,3,0,0,0,5,23,11,0,0,1,7,12,0,0,27,0,0,0,3,0,0,0,5,0,3,27,0,0,0,0,5,11,2,0,0,2,2,24
"COG5034",21,1,0,1,0,6,1,0,0,35,0,1,10,27,2,0,14,37,1,2,0,0,0,10,78,21,5,18,1,0,0,8,0,0,0,0,6,0,3,61,7,5,0,4,17,1,15,2,0,0,8,41,0,0,22,0,3,0,91,8,0,4,6,2,0,12,2,30,26,5,0,4,11,34,0,1,40,0,0,1,10,0,0,3,4,1,5,28,0,0,0,0,13,14,4,0,1,4,2,26
"COG5035",30,3,0,3,0,16,6,0,0,36,0,0,10,35,0,0,23,38,2,4,0,1,0,2,119,29,4,31,4,1,1,3,0,1,0,0,5,1,4,94,12,16,0,16,18,0,38,3,1,50,10,59,0,0,20,0,1,0,110,7,3,6,7,0,0,3,16,41,33,9,2,1,6,34,0,2,51,1,0,0,15,0,0,1,8,0,10,85,1,0,0,0,20,17,2,0,1,10,4,41
"COG5036",59,4,0,1,5,29,2,37,3,65,0,4,32,72,11,0,38,64,8,8,0,6,6,15,256,43,12,60,2,10,0,18,0,0,3,0,10,5,4,250,19,17,1,14,38,0,97,10,5,16,15,111,0,9,58,0,0,0,143,17,7,14,9,1,3,34,57,87,58,15,1,0,12,69,5,1,138,1,2,5,29,10,0,1,9,9,15,0,4,12,8,0,38,39,6,0,2,42,5,78
"COG5038",180,39,0,7,0,73,28,1,4,354,2,10,46,270,12,0,43,434,20,28,0,6,1,25,931,195,36,320,4,7,1,18,0,12,0,0,16,13,9,1178,41,69,0,66,151,2,326,49,0,73,46,412,1,0,144,0,22,0,930,94,26,27,40,2,0,33,51,393,223,13,3,19,91,199,0,17,515,0,0,8,40,1,2,11,63,6,79,531,1,1,0,0,83,110,25,0,2,47,33,321
"COG5039",5,22,1,7,0,6,62,1,10,5,0,25,9,7,54,68,7,6,1,3,0,1,5,3,16,5,7,9,55,2,2,4,2,1,10,6,24,2,17,4,1,2,10,1,4,2,35,0,4,16,21,3,10,5,5,0,0,18,0,4,1,6,0,2,40,1,59,0,16,7,4,6,39,11,58,6,7,16,9,9,9,4,24,9,14,5,0,140,10,1,12,6,6,18,0,0,18,3,8,3
"COG5040",47,5,0,0,0,28,4,0,0,84,0,0,16,53,5,0,11,84,4,6,0,4,1,9,189,70,19,59,1,4,0,9,0,4,0,0,6,7,12,187,13,20,0,13,38,0,67,16,0,28,11,88,1,0,33,0,5,0,246,19,4,8,15,8,0,5,15,98,62,7,1,13,37,40,0,8,124,0,0,2,18,1,0,5,13,0,25,107,0,0,0,1,15,35,8,0,1,25,8,96
"COG5041",14,4,0,1,0,15,0,2,0,32,0,1,8,25,3,0,14,51,2,2,0,0,3,7,60,28,4,39,0,4,0,5,0,2,0,0,3,1,3,64,3,8,0,7,29,1,47,2,1,26,8,48,0,0,16,0,3,0,92,8,1,6,0,0,1,15,14,38,35,1,0,2,13,30,0,1,48,0,0,1,10,0,0,0,5,0,10,45,0,0,0,0,14,23,4,0,1,2,4,31
"COG5042",169,1829,2,65,11,84,444,157,37,45,163,184,53,107,200,93,70,94,46,100,382,191,173,37,145,60,93,81,232,287,23,93,150,195,287,15,329,140,188,29,142,39,114,43,53,24,8,135,230,146,214,38,9,28,68,979,28,2,127,297,50,390,191,66,761,179,150,34,196,68,793,60,244,55,240,39,50,43,20,111,35,120,74,80,184,32,67,15,87,11,68,29,94,106,101,42,18,98,342,108
"COG5043",39,39,0,14,0,78,30,0,0,152,0,8,9,142,16,0,37,35,15,34,0,11,1,9,235,164,24,38,7,22,0,23,0,15,0,0,18,14,29,225,71,65,1,79,89,2,174,15,3,480,43,414,0,0,64,0,25,0,1345,57,2,10,17,2,0,36,48,364,199,12,2,22,50,166,0,7,343,3,0,3,28,0,0,18,19,3,96,607,1,0,0,0,82,109,21,0,1,30,43,166
"COG5044",56,17,0,0,0,23,5,2,4,136,0,5,15,91,2,0,18,131,6,4,0,6,7,5,277,74,12,104,4,10,0,7,0,8,1,0,12,3,15,361,15,21,0,12,38,1,127,18,0,126,12,122,0,0,48,0,3,0,344,30,5,13,14,5,1,27,19,134,77,12,0,8,45,45,0,9,163,0,2,3,8,1,2,3,20,3,32,210,0,0,0,2,27,26,15,0,1,26,10,129
"COG5045",15,1,0,0,0,7,1,1,0,15,0,0,6,17,0,0,4,11,2,1,0,0,0,2,42,10,5,16,0,0,0,2,0,0,0,0,3,0,0,55,2,3,0,3,10,1,15,1,0,0,1,13,0,0,8,0,1,0,50,4,0,3,4,1,1,0,2,28,19,3,0,3,3,6,0,4,28,1,0,0,0,0,0,1,1,0,6,18,0,0,0,0,4,10,1,0,0,2,0,22
"COG5046",3,0,0,0,0,3,0,0,1,13,0,0,2,6,0,0,1,16,1,0,0,0,0,0,22,3,0,4,0,0,0,2,0,0,0,0,2,2,2,26,0,5,0,0,5,0,7,1,0,2,4,33,0,0,21,0,0,0,87,4,0,1,2,0,0,8,1,37,27,2,0,1,1,18,0,1,47,0,0,1,3,0,0,0,6,0,4,23,0,0,0,0,13,11,2,0,0,5,5,34
"COG5047",91,11,0,3,0,32,8,0,3,235,0,5,26,136,2,0,31,322,6,7,0,0,2,11,523,103,14,213,1,10,0,20,0,6,0,0,12,4,8,709,18,22,0,19,100,0,243,31,0,81,28,212,1,0,91,0,6,0,496,48,14,13,26,1,0,24,23,235,81,13,0,5,37,51,0,6,280,0,0,1,19,1,0,2,43,3,35,133,0,0,0,0,27,37,11,0,0,24,26,202
"COG5048",29,100,0,5,27,12,9,24,6,147,1,99,11,45,133,0,10,222,100,9,0,12,1,6,253,33,11,163,4,6,0,8,1,8,5,15,10,30,5,456,33,12,4,4,46,1,156,21,14,79,11,12,0,5,36,0,144,0,22,7,2,7,6,1,1,9,8,20,5,2,3,2,10,8,13,5,25,7,0,2,2,8,1,3,13,2,1,89,3,4,6,0,4,2,3,0,0,8,10,18
"COG5049",483,65,52,551,330,311,63,514,69,892,302,162,279,482,645,47,318,594,315,396,19,349,245,337,1280,936,321,384,104,176,342,361,32,219,79,0,330,317,548,1246,298,180,94,492,361,576,654,1148,273,1144,264,627,42,29,2642,34,483,3,1238,317,653,165,305,192,33,799,457,958,422,219,57,361,414,388,83,584,786,75,38,42,501,34,67,413,492,169,772,754,66,39,49,71,649,388,522,14,33,289,109,603
"COG5050",32,7,0,0,47,41,2,14,426,59,3,42,14,60,6,0,7,76,78,3,0,20,176,64,132,70,6,57,267,31,0,5,399,3,46,0,160,7,11,139,21,157,225,6,33,0,37,16,91,42,6,77,428,77,35,1,4,0,247,20,14,16,22,6,226,39,29,71,55,2,186,7,42,21,8,23,138,346,410,396,4,118,518,4,14,247,20,64,459,42,113,407,7,9,23,0,440,26,16,77
"COG5051",5,1,0,0,0,1,0,0,0,15,0,0,0,8,0,0,2,3,1,1,0,0,0,2,20,11,0,5,0,1,0,0,0,0,0,0,1,0,2,6,0,1,0,1,3,0,5,3,0,19,3,1,0,0,3,0,0,0,2,1,1,1,1,0,0,2,2,6,6,1,0,0,5,7,0,1,20,0,0,0,1,0,0,0,1,1,3,40,1,0,0,0,1,5,0,0,0,3,0,10
"COG5052",16,5,0,3,0,9,1,0,0,17,0,1,6,21,1,0,8,29,0,5,0,2,0,4,70,23,3,28,1,1,0,1,0,1,1,0,2,1,7,56,4,5,0,5,3,1,31,10,1,93,8,9,0,0,16,0,0,0,1,2,0,5,8,1,0,4,8,13,25,9,0,4,3,25,0,1,31,0,0,1,7,0,0,5,4,0,6,43,0,0,0,0,9,11,2,0,1,6,1,24
"COG5053",64,10,7,62,54,71,11,83,6,163,64,32,73,87,80,14,61,98,48,91,5,102,47,44,85,174,64,64,12,42,116,97,9,66,24,0,71,121,137,210,39,23,12,109,91,77,260,255,44,227,25,21,0,1,137,2,38,0,16,20,45,18,20,18,1,48,21,77,27,14,3,21,20,9,4,23,41,0,7,1,50,5,1,21,32,6,50,67,5,13,6,6,52,15,41,1,1,19,4,29
"COG5054",91,26,14,172,123,81,23,217,17,245,117,65,110,123,245,23,105,156,133,180,6,134,84,114,152,243,119,127,17,80,146,143,11,89,48,0,127,136,223,282,90,51,37,213,98,183,226,408,98,264,127,95,13,16,842,7,130,1,129,116,266,71,107,84,6,310,164,229,79,88,15,159,116,62,53,194,124,17,9,13,244,22,24,153,199,43,313,127,14,35,24,52,260,74,188,2,8,128,31,105
"COG5055",61,9,77,5375,0,10,928,17,0,10,5,3,23,3,2228,435,15,4,3,10,259,35,3,18,16,22,27,4,1,5,4,28,1,3,31,1149,45,35,26,5,8,2,2,10,11,4,0,30,23,60,8,11,4,19,29,47,5,540,5,39,4,25,19,15,1,10,36,6,12,17,4,34,3,11,242,4,0,11,3,13,13,2,1,26,7,1,12,15,0,1,0,0,20,17,4,17,7,7,4,4
"COG5056",0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,4,1,9,4,1,3,0,5,0,0,0,1,0,0,0,0,0,1,1,4,0,13,0,0,2,2,0,6,2,0,0,0,12,0,0,0,3,0,0,1,0,0,1,33,5,0,12,3,2,0,2,24,0,0,0,0,0,0,2,0,0,0,0,0,2,60,2,0,0,0,9,8,1,0,0,0,0,1
"COG5057",6,2,0,0,0,3,0,0,0,14,0,0,1,10,1,0,1,25,0,0,0,0,0,1,12,11,0,13,0,1,0,2,0,0,0,0,3,2,1,37,0,2,0,0,7,0,14,2,0,8,3,4,0,0,13,0,0,0,0,6,4,3,4,0,0,5,1,8,3,0,0,0,4,2,0,0,14,0,0,0,0,0,0,0,1,0,3,53,0,0,0,0,0,0,2,0,0,2,0,10
"COG5058",21,5,1,2,1,15,1,2,2,45,0,2,4,30,0,0,17,70,4,5,0,3,7,4,78,38,10,34,3,3,5,4,0,9,0,0,4,6,6,102,6,15,0,20,27,5,58,17,0,39,10,41,0,0,27,1,2,0,107,14,2,5,10,4,3,14,7,39,32,5,2,5,10,34,0,5,50,1,0,1,11,0,0,1,19,1,11,191,2,0,0,0,12,21,6,0,0,6,8,38
"COG5059",1252,193,10,50,0,879,149,40,31,2247,49,43,564,1799,84,7,696,1900,122,258,0,140,54,285,6577,1652,361,1771,44,256,53,335,9,139,18,0,268,227,332,5089,348,598,6,528,985,46,2498,445,26,2234,390,2292,11,0,1204,9,83,1,3963,380,129,310,314,73,24,703,556,1752,1853,341,38,122,592,1895,6,153,2825,12,8,30,668,5,10,154,549,51,519,5414,23,10,3,10,992,1158,256,1,13,363,171,2173
"COG5061",45,9,0,1,0,20,11,0,1,83,0,2,11,70,3,0,5,67,3,7,0,3,0,3,251,40,5,50,1,2,0,2,0,4,0,0,4,4,7,200,22,11,0,21,43,3,62,6,0,62,6,142,0,0,21,0,9,0,370,34,6,2,5,0,0,3,13,145,40,3,2,5,29,37,0,6,120,0,0,0,4,0,0,0,15,0,22,48,0,0,0,0,24,25,0,0,1,6,13,100
"COG5062",30,3,0,0,0,1,0,0,0,38,0,0,5,37,2,0,4,30,2,0,0,0,0,2,108,17,2,32,0,3,0,2,0,2,0,0,2,0,4,118,9,1,0,1,8,1,33,4,0,24,1,51,0,0,11,0,4,0,136,12,3,3,0,0,0,0,5,41,15,1,0,3,14,14,0,0,69,0,1,1,3,0,0,1,2,1,12,28,0,0,0,0,4,7,3,0,0,3,6,40
"COG5063",28,9,0,1,6,17,0,8,0,39,0,9,4,27,38,0,1,57,32,0,0,5,0,6,76,32,10,27,0,2,4,8,1,4,3,0,9,4,9,115,3,1,0,2,13,1,13,16,9,22,20,35,0,0,34,0,2,0,79,7,16,4,7,2,0,38,9,19,15,0,0,0,21,3,0,18,50,0,0,1,4,0,0,0,9,0,9,116,2,0,0,0,0,0,15,0,0,7,5,39
