"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG5108",2225,1176,26722,11448,1406,1445,1511,530,1247,5055,1910,2002,3884,1439,3201,19487,1550,1711,267884,650,1283,815,34650,16990,952,1964,465,240,1180,238,2250,63120,560,1689,51416,700,555,2652,3487,1317,563,385,1026,3438,3551,2301,1326,6109,658,1920,512,2122,2548,922,3907,764,1857,388,1801,2158,2185,117878,3731,2525,674,1230,1279,2046,340,1162,1807,101812,545,8122,7278,834,900,1007,110001,1340,12034,399,1735,4212,6129,5713,2986,316,2552,995,4185,2188,392,3618,1319,2959,283,3448,1627,1042
"COG5109",6,0,0,0,1,9,1,3,2,1,1,15,0,5,2,0,1,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,26,0,13,0,7,17,0,0,0,2,75,1,5,0,0,0,17,0,3,0,0,2,0,1,0,1,0,2,0,7,0,0,0,33,15,0,0,0,14,1,0,0,0,0,0,0,1,0,1,5,2,0,4,1,0,1,3,2,23,1,4,21,2,0,0,20,4
"COG5110",16,13,0,0,2,104,50,8,20,57,140,149,1,53,18,0,1,1,0,0,15,5,0,53,4,4,1,0,1,0,1,4,0,254,0,81,10,48,113,18,2,0,105,306,39,10,23,5,0,224,1,18,5,7,174,0,14,3,33,18,25,2,118,1,0,20,111,153,0,2,17,33,1,0,128,0,0,3,3,16,32,1,141,109,0,161,16,0,53,73,48,116,4,50,562,133,1,4,143,31
"COG5111",4,3,0,0,2,29,18,11,5,22,33,50,1,13,8,0,1,1,0,0,6,0,0,11,0,4,1,0,0,1,0,1,0,86,0,23,1,4,43,9,0,0,41,157,5,3,1,7,0,62,2,4,3,2,75,0,2,0,9,2,10,0,85,0,0,5,43,51,0,0,3,12,0,0,41,0,0,1,1,1,14,2,35,33,0,58,4,8,12,9,11,38,0,10,145,52,0,8,57,4
"COG5112",1,0,0,0,1,2,6,3,0,0,11,12,0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,16,0,0,3,2,11,0,0,0,19,23,0,0,2,0,0,12,1,0,0,0,9,0,4,1,4,1,3,0,2,0,0,1,17,4,0,0,2,0,0,0,0,0,0,0,0,1,1,2,11,2,0,1,3,0,4,3,2,10,1,2,45,22,0,0,6,2
"COG5113",30,6,0,0,9,123,39,21,30,74,104,161,21,62,17,0,3,30,0,2,32,12,0,64,40,23,2,0,26,25,20,19,3,203,21,99,42,38,83,35,1,1,100,296,37,28,41,33,1,190,4,19,14,16,167,1,25,1,57,27,65,7,123,14,5,48,186,159,0,36,31,101,5,0,122,1,1,9,16,56,53,28,84,97,15,163,28,80,13,42,64,128,2,56,375,251,0,22,128,55
"COG5114",5,4,0,0,8,30,4,4,4,37,40,44,1,8,1,0,0,0,0,0,5,1,0,31,4,5,0,0,1,0,1,0,0,100,0,15,1,19,41,9,0,1,24,136,9,6,0,4,0,73,0,9,5,2,60,0,10,0,2,4,6,1,29,0,0,4,51,53,0,1,2,17,0,0,56,0,0,0,0,3,19,3,23,42,1,76,5,0,1,12,9,42,0,11,119,38,0,4,49,5
"COG5116",14,9,0,0,14,103,78,3,8,45,117,125,1,51,41,0,3,5,0,0,13,8,0,41,3,7,0,0,0,0,1,3,1,209,0,101,5,49,110,12,1,0,110,354,24,8,23,14,0,216,5,22,7,7,115,0,15,1,33,16,16,0,27,1,0,15,127,126,3,1,23,38,0,0,104,2,0,1,3,13,26,3,146,69,0,135,18,0,51,88,41,98,1,58,554,95,0,8,122,29
"COG5117",2,3,0,0,0,55,7,0,11,64,46,102,5,15,2,0,0,0,0,0,9,0,0,40,0,3,1,0,1,0,1,0,1,137,0,12,6,10,51,14,0,0,63,178,15,6,5,6,0,137,2,11,3,6,120,0,0,0,1,6,11,0,25,0,0,8,62,103,1,2,2,23,1,0,88,0,1,0,1,3,14,1,43,90,0,134,4,0,3,14,18,65,0,15,198,68,0,11,108,6
"COG5118",3,3,0,0,1,12,3,29,2,22,29,44,5,4,0,0,0,2,0,0,1,2,0,9,1,1,0,0,1,4,0,0,0,59,1,13,2,5,17,5,0,1,37,71,6,0,0,4,0,35,0,1,2,1,33,0,2,2,0,0,11,0,8,0,0,5,33,33,0,0,3,12,0,0,18,0,0,0,0,0,8,2,11,18,0,30,2,5,1,6,7,32,0,8,120,47,0,8,49,3
"COG5119",0,1,0,0,2,14,2,0,0,1,1,1,0,36,21,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,31,0,0,2,0,22,0,1,0,0,2,0,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,1,0,2,11,1,75,0,0,1,3,0,0,0,3,3,7,0,0,0,6
"COG5120",0,2,0,0,0,8,0,0,0,5,7,14,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,38,0,0,2,3,14,5,0,0,4,43,2,3,0,1,0,24,1,2,0,1,11,0,0,0,0,0,0,0,22,0,0,1,20,20,0,0,0,0,0,0,15,0,0,0,0,1,1,0,9,15,0,19,0,2,0,1,4,9,0,2,50,8,0,0,20,1
"COG5122",0,5,0,0,2,6,2,9,0,5,14,21,1,2,0,0,0,1,0,0,4,0,0,12,2,1,0,0,0,0,0,0,0,38,0,14,1,4,17,6,0,0,16,62,5,2,0,0,0,31,0,4,1,0,24,0,6,0,4,5,3,0,0,0,0,2,9,20,0,0,2,1,0,0,18,0,0,1,0,0,7,0,15,16,0,19,1,0,2,3,4,14,2,7,50,18,0,0,12,1
"COG5123",1,0,0,0,0,7,0,0,0,6,4,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,1,5,9,8,0,0,4,10,3,0,0,0,0,21,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,3,19,0,0,1,0,0,0,13,0,0,0,0,0,4,0,12,8,0,24,0,0,0,1,1,11,0,1,24,17,0,0,15,0
"COG5124",2,2,0,0,4,14,3,4,2,21,11,24,0,5,1,0,1,0,0,0,3,0,0,20,0,2,0,0,1,0,0,0,0,41,0,15,3,4,16,1,0,0,17,77,6,1,1,0,0,43,0,6,3,5,27,0,4,0,3,2,4,0,4,0,0,2,12,27,0,0,0,14,0,0,24,0,0,0,0,1,9,1,20,33,0,38,0,0,3,3,2,25,1,8,74,29,0,0,22,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"COG5126",54,106,90,11,186,519,420,350,100,323,776,646,98,437,295,61,10,101,1,34,89,156,12,293,144,272,25,23,35,43,133,85,36,1050,27,2068,102,324,794,147,39,28,583,2023,241,100,240,91,25,794,28,174,171,109,1111,3,243,56,211,119,214,6,895,216,22,141,939,665,33,30,199,379,35,0,288,18,13,81,24,181,205,146,644,281,4,365,189,84,441,556,244,483,33,235,2029,450,18,89,632,329
"COG5127",2,1,0,0,3,24,10,0,2,18,32,37,2,27,7,0,0,0,0,0,3,1,0,19,1,8,0,0,0,0,2,0,0,97,0,28,3,13,37,9,1,0,38,112,8,4,7,3,0,74,1,6,1,4,64,0,3,1,9,4,7,0,48,0,0,8,53,62,0,1,5,16,0,0,47,0,0,0,1,5,9,4,33,42,0,59,3,0,14,20,14,42,1,10,187,62,0,4,69,7
"COG5128",1,0,0,0,1,7,1,0,1,3,5,6,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,12,0,7,0,0,7,0,0,0,8,10,2,1,3,0,0,16,0,7,2,1,39,0,1,0,1,2,2,0,34,0,0,7,30,23,0,0,5,8,0,0,19,0,0,0,0,2,6,2,17,26,0,40,1,0,4,5,2,28,0,7,64,19,0,0,26,4
"COG5129",0,0,0,0,0,6,0,0,5,4,6,8,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,4,0,12,1,0,0,1,0,0,13,24,0,0,0,0,0,1,0,1,0,1,7,0,0,0,4,0,1,1,30,0,0,2,26,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,6,1,2,0,6,63,9,0,0,5,5
"COG5132",2,1,0,0,0,7,0,0,0,20,15,25,2,1,1,0,0,0,0,0,3,2,0,10,0,0,0,0,1,1,0,0,0,43,0,27,0,7,26,4,0,0,7,69,5,4,0,2,1,49,0,4,0,1,38,0,0,0,2,1,6,0,3,0,0,1,27,33,0,0,0,1,0,0,22,0,0,0,0,0,7,0,16,20,0,19,1,3,2,4,8,14,0,8,83,20,0,4,28,0
"COG5133",2,1,0,0,3,9,0,0,0,6,15,16,0,0,0,0,0,0,0,0,2,2,0,6,1,2,0,0,0,0,0,0,0,30,0,20,4,1,13,6,1,0,13,51,4,1,0,0,0,21,0,1,2,2,20,0,3,0,2,0,1,0,4,0,0,3,31,22,0,0,1,0,0,0,7,0,0,0,0,1,5,5,13,18,0,24,1,0,5,1,2,14,0,2,55,14,0,0,19,0
"COG5134",5,5,0,0,1,43,16,0,11,37,28,74,0,28,9,0,3,0,0,0,7,1,0,22,0,5,1,0,3,5,0,1,0,108,0,29,3,13,53,7,1,0,45,196,6,2,7,2,0,106,4,4,4,1,110,0,0,2,12,6,13,0,116,0,1,6,58,71,0,0,4,32,0,0,66,0,0,3,1,3,20,0,44,47,1,73,4,4,8,26,8,48,1,20,143,62,0,0,58,10
"COG5135",617,954,228,87,180,657,508,212,368,230,159,665,1030,355,2035,203,243,63,4,22,242,4,52,1236,755,1379,35,690,106,130,286,89,18,197,292,19,254,472,227,1395,32,10,458,633,644,569,531,765,74,171,49,561,72,10,412,17,366,6,190,156,1690,17,844,257,36,89,19,220,8,22,18,319,560,149,497,27,55,17,449,448,237,502,264,381,333,691,1114,390,595,397,805,932,51,275,1268,89,197,1334,260,539
"COG5137",2,5,0,0,4,18,4,2,7,10,13,27,1,6,1,0,0,0,0,0,2,0,0,13,1,3,0,0,0,0,0,0,0,43,0,15,2,3,17,2,0,0,27,78,7,2,0,1,0,27,0,2,0,2,10,0,1,0,1,2,0,0,1,0,0,1,5,6,0,0,1,2,0,0,8,0,0,0,0,0,3,1,6,7,0,4,3,0,2,3,7,5,1,2,22,4,0,1,7,0
"COG5138",0,0,0,0,0,0,1,1,0,2,5,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,3,7,6,0,0,0,1,41,1,3,0,0,0,9,0,3,0,0,15,0,2,0,0,2,1,0,7,0,0,1,16,6,0,0,0,1,0,0,0,0,0,1,0,0,1,5,1,3,0,0,6,0,0,1,1,2,0,0,27,8,0,1,6,0
"COG5139",6,3,0,0,0,40,6,2,10,26,30,45,0,12,1,0,1,6,0,0,5,3,0,15,0,4,0,0,1,1,1,0,0,84,0,20,2,6,39,4,0,0,26,74,7,4,0,0,0,55,0,5,3,2,36,0,4,0,5,1,10,0,56,2,0,10,58,71,0,2,1,26,0,0,44,0,0,0,0,5,11,2,27,44,0,61,2,3,1,16,7,42,1,11,112,55,0,0,50,7
"COG5140",18,14,0,0,17,98,54,38,44,51,87,103,31,76,34,5,39,27,0,3,27,9,0,33,25,40,2,0,16,4,46,141,4,184,17,61,20,24,78,50,3,6,139,196,68,55,18,30,3,134,3,27,39,37,93,7,49,3,64,35,43,24,200,32,1,68,89,94,3,76,42,83,8,5,75,2,4,11,19,86,66,29,50,96,16,115,30,3,35,41,50,61,5,123,220,119,0,22,123,69
"COG5141",17,31,0,0,9,324,31,34,30,202,278,432,3,53,15,0,3,0,0,0,53,6,0,73,8,17,0,0,15,1,1,3,2,696,0,37,15,59,279,71,2,1,224,974,73,12,13,8,2,653,6,38,32,38,513,0,28,2,35,25,70,0,84,1,0,68,194,451,1,2,19,114,3,0,521,0,3,5,1,17,97,16,241,318,0,611,24,1,22,68,47,337,5,93,798,342,1,0,469,32
"COG5142",1,3,0,0,1,24,6,0,0,14,24,33,4,6,3,0,0,1,0,0,6,8,0,20,0,2,0,0,0,0,0,0,0,45,0,30,3,9,36,4,0,0,33,125,6,5,2,0,0,53,0,4,2,1,31,0,1,0,4,4,8,0,58,0,0,2,20,51,0,0,1,1,0,0,36,0,0,0,0,2,5,1,21,32,1,52,2,0,4,10,9,43,0,6,84,26,0,1,46,6
"COG5143",4,8,0,0,7,49,22,15,15,33,71,86,3,43,15,0,2,2,0,9,3,2,0,34,5,15,5,0,2,5,1,2,0,178,1,93,5,39,82,5,4,0,72,336,23,10,8,4,0,150,0,16,3,5,119,0,15,1,20,3,16,2,87,2,0,9,116,93,1,0,10,54,3,0,47,3,0,4,0,8,25,11,66,56,0,69,16,11,26,47,23,71,3,33,344,83,1,1,104,21
"COG5144",8,6,0,0,1,32,3,3,0,35,41,69,0,4,0,0,0,0,0,0,7,1,0,26,2,0,0,0,0,0,0,0,2,102,0,21,1,13,49,8,0,0,27,171,10,3,1,0,0,94,1,8,3,5,71,0,3,0,4,3,13,0,7,0,0,9,55,70,0,0,6,11,1,0,44,0,1,0,0,4,12,0,27,32,0,53,4,0,3,11,7,51,0,8,124,44,1,0,62,4
"COG5145",0,0,0,0,0,9,6,0,2,1,3,1,1,6,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,9,0,1,2,0,0,0,2,2,3,0,0,0,0,3,0,2,0,0,2,0,0,0,3,0,0,0,16,1,0,0,7,1,0,0,1,13,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,3,4,1,1,0,4,6,1,0,0,1,10
"COG5146",59,3,0,0,43,17,16,44,12,76,47,102,29,8,0,0,16,8,0,0,6,2,0,61,44,14,1,0,2,0,21,0,1,164,1,32,12,48,73,4,0,1,81,228,17,18,9,46,1,145,0,6,10,3,80,0,32,0,14,7,32,0,98,1,0,6,95,151,0,0,5,32,1,0,33,0,4,3,0,2,21,104,43,86,0,94,24,0,2,23,35,128,0,17,228,208,0,56,115,21
"COG5147",7,21,0,0,16,84,42,28,34,123,169,210,14,51,22,1,9,32,0,2,15,29,0,81,12,18,0,0,3,2,5,5,2,342,3,228,8,42,172,13,1,1,173,524,31,11,28,8,1,292,9,71,62,21,902,0,59,5,86,59,140,8,826,7,0,57,645,609,1,5,54,79,9,0,453,3,2,13,22,47,129,43,381,439,1,649,67,19,80,230,139,471,5,180,1646,552,4,27,661,69
"COG5148",2,1,0,0,1,4,0,1,0,4,11,10,2,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,25,1,10,1,1,3,0,0,0,12,47,0,0,1,3,0,7,1,2,3,2,33,0,9,0,2,8,8,0,30,0,0,0,57,34,0,0,0,4,0,0,3,0,1,1,0,0,5,2,9,22,0,17,4,0,2,7,9,46,0,6,106,40,0,3,42,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,16,5,0,0,2,0
"COG5150",1,2,0,0,0,10,0,0,0,16,12,23,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,43,0,0,1,3,11,1,0,0,9,33,4,0,1,1,0,31,0,1,0,2,18,0,0,0,0,1,4,0,0,0,0,3,16,21,0,0,4,0,0,0,20,0,0,0,0,0,4,0,6,10,0,27,0,0,0,1,3,12,0,4,61,28,0,0,15,0
"COG5151",2,3,0,0,0,29,8,1,4,25,39,57,0,14,4,0,0,1,0,0,3,2,0,8,1,2,0,0,1,0,2,1,0,90,0,20,2,9,45,3,0,0,29,104,4,3,2,0,0,71,0,5,2,1,23,0,4,0,3,1,6,0,19,0,0,1,15,21,0,0,0,5,0,0,8,0,0,0,0,1,5,0,7,13,0,22,1,0,4,3,3,19,0,2,42,14,0,0,21,1
"COG5152",1,4,0,0,0,32,17,0,4,33,44,46,0,22,6,0,1,1,0,0,9,3,0,15,1,4,1,0,1,8,2,0,0,84,0,27,6,14,49,3,0,0,31,117,8,5,5,2,0,65,0,10,3,0,66,0,1,0,13,5,10,0,58,0,0,4,35,51,1,0,3,16,0,0,34,0,0,0,1,2,16,1,43,44,0,48,4,3,8,21,8,23,1,18,163,47,0,0,57,12
"COG5154",0,3,0,0,3,31,20,11,6,15,39,59,5,19,6,0,1,0,0,0,3,3,0,20,2,4,0,0,0,5,1,1,0,68,0,21,1,19,40,4,0,0,37,159,14,3,6,2,0,59,1,8,3,5,66,0,4,1,7,4,8,0,70,0,0,7,51,43,0,1,4,17,0,0,37,0,0,2,1,3,12,1,29,27,0,54,10,4,6,17,15,30,0,10,127,35,0,4,66,6
"COG5155",2,12,0,0,3,189,95,33,41,29,141,114,1,111,53,0,0,8,0,0,18,1,0,24,5,7,4,0,3,0,2,8,1,194,0,92,2,66,129,45,0,0,90,147,36,9,46,3,0,219,3,21,0,15,110,0,3,0,66,16,6,0,94,3,0,37,4,90,1,0,41,108,2,0,192,0,0,6,5,22,40,1,194,43,1,175,25,0,75,165,42,44,0,60,334,66,0,2,100,58
"COG5156",2,3,0,0,0,23,9,2,3,22,29,40,0,14,3,0,0,1,0,0,4,5,0,10,0,3,0,0,0,0,1,0,1,66,0,18,2,6,28,1,0,0,28,119,4,1,2,0,0,77,0,6,2,3,58,0,2,0,4,2,7,0,32,1,0,9,28,43,0,0,1,12,1,0,31,0,1,0,0,5,10,2,42,37,0,56,5,0,5,14,7,26,1,13,94,29,0,0,59,9
"COG5157",0,3,0,0,0,28,3,1,3,18,26,56,0,5,0,0,0,0,0,0,5,0,0,20,1,2,0,0,3,0,0,0,0,82,0,26,4,12,39,8,0,1,42,123,11,1,3,0,0,69,0,3,2,6,42,0,4,0,6,1,16,0,5,0,0,6,41,45,0,0,2,13,0,0,35,0,0,0,0,1,5,1,20,31,1,43,3,0,0,8,8,25,0,10,144,46,0,0,47,2
"COG5158",11,20,0,0,28,245,100,20,42,152,273,372,12,140,48,0,2,5,0,0,31,9,0,133,11,18,2,0,2,1,7,7,5,534,2,216,16,82,267,45,3,2,272,922,71,24,49,8,2,474,5,44,17,13,461,0,26,1,72,35,65,4,288,5,1,47,201,329,0,4,32,154,8,0,270,1,1,6,4,21,87,14,247,190,1,332,34,2,89,182,76,248,2,112,837,256,0,7,355,50
"COG5159",12,9,0,0,5,73,30,8,14,54,90,130,16,47,16,0,2,1,0,0,8,0,0,44,8,17,1,0,0,3,2,6,0,203,0,47,10,36,111,16,1,0,78,325,12,10,12,6,1,168,5,15,8,6,215,0,8,3,26,9,15,1,161,0,0,18,101,129,0,0,14,61,2,0,76,0,1,1,0,11,31,1,86,81,0,122,12,5,18,55,27,104,1,27,304,126,0,13,133,21
"COG5160",6,29,0,0,35,135,68,36,97,103,137,178,19,78,23,2,15,2,0,3,16,5,2,109,78,18,2,0,2,1,3,39,2,302,3,146,62,38,156,31,2,0,126,481,33,8,25,24,1,281,2,63,16,8,210,0,32,4,35,25,44,6,282,2,0,36,103,204,0,3,22,113,6,0,222,1,4,1,28,25,50,45,121,140,0,296,22,1,38,127,51,155,0,115,509,178,1,35,222,31
"COG5161",13,10,0,0,5,94,10,10,17,43,86,104,3,28,3,0,0,1,0,0,15,0,0,45,4,8,0,0,1,0,0,2,0,210,0,0,4,21,86,11,2,0,72,317,25,6,4,7,0,153,1,21,5,10,131,0,6,2,16,4,12,0,10,0,0,18,128,116,0,2,5,69,1,0,129,0,0,1,0,6,21,4,45,61,0,140,8,2,4,38,11,98,1,44,260,100,0,3,112,17
"COG5162",0,3,0,0,0,3,1,6,0,2,9,21,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,18,0,5,2,2,12,2,0,0,11,33,3,3,1,0,0,27,0,2,0,0,24,0,1,1,1,0,4,0,1,0,0,2,16,15,0,0,0,0,0,0,8,0,0,0,0,0,4,1,17,16,0,22,2,0,0,1,2,15,0,0,39,23,0,0,19,0
"COG5163",8,4,0,0,1,37,6,2,2,40,55,77,0,10,2,0,0,0,0,0,5,5,0,32,3,9,0,0,5,0,2,1,0,141,0,36,4,12,62,9,0,0,50,192,11,5,0,1,0,105,1,6,8,2,71,0,5,1,10,5,10,1,124,1,0,3,59,77,0,0,4,15,0,0,66,0,0,1,0,0,17,2,42,63,0,121,5,0,4,10,14,64,0,18,206,75,0,1,104,4
"COG5164",8,8,0,0,4,77,64,3,5,48,109,137,1,38,22,0,0,1,0,0,9,1,0,41,1,2,10,0,0,26,0,3,17,224,0,14,2,33,129,12,0,1,127,356,33,9,23,3,10,197,4,13,7,7,162,0,3,13,27,10,20,2,151,0,1,13,88,140,4,0,30,19,8,0,77,0,0,0,2,9,16,3,115,99,0,115,17,14,51,63,36,133,6,39,455,105,5,2,146,23
"COG5165",3,1,0,0,0,31,8,0,7,45,72,68,2,16,1,0,1,0,0,0,0,1,0,23,2,2,0,0,0,0,0,2,0,152,0,23,5,21,66,10,1,1,41,279,17,7,4,4,0,114,1,10,6,7,127,0,0,0,8,4,18,0,62,0,0,7,45,81,0,0,14,10,0,0,59,0,0,0,1,1,16,1,42,54,1,71,7,0,4,20,18,71,0,12,176,58,0,1,88,7
"COG5167",6,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,6,0,0,0,10,58,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,9,1,0,33,9,0,0,10,0
"COG5169",4,6,0,0,6,51,34,19,3,36,73,68,7,36,19,0,1,2,0,0,7,9,0,30,15,9,0,0,1,0,1,36,1,108,0,171,1,24,40,10,2,0,69,203,17,8,15,3,0,95,0,8,3,0,116,0,17,1,20,8,24,1,151,0,0,8,140,68,0,0,6,11,1,0,54,1,0,0,1,10,12,13,47,30,1,59,11,1,25,34,20,44,0,23,231,70,0,4,68,17
"COG5170",0,1,0,0,0,44,21,1,3,25,46,65,2,23,7,0,0,0,0,0,7,1,0,12,0,3,0,0,0,1,1,2,1,103,0,22,8,9,45,13,3,0,50,157,17,0,8,3,0,83,1,13,4,3,66,0,3,0,13,9,11,0,82,0,0,12,54,61,0,1,6,32,0,0,53,0,0,1,2,7,8,4,31,33,0,73,9,2,13,25,18,45,1,23,159,45,0,3,66,15
"COG5171",3,1,0,0,10,19,1,5,4,8,21,25,1,6,1,0,1,0,0,0,4,0,0,9,1,5,0,0,0,0,2,0,0,48,0,11,1,1,16,3,2,0,19,39,2,0,1,5,0,41,0,6,2,0,37,0,4,0,5,4,11,1,60,0,0,2,22,19,0,2,1,9,0,0,25,0,0,1,0,6,7,2,16,14,0,16,4,0,2,9,4,17,0,10,59,24,0,2,18,7
"COG5173",0,1,0,0,0,19,7,0,9,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,17,0,0,0,11,0,0,0,3,1,0,4,0,2,0,2,1,116,1,0,0,3,0,2,1,11,0,0,19,0,0,0,0,1,12,31,0,0,0,28,3,1,0,0,2,18
"COG5174",0,0,0,0,0,7,5,0,6,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5
"COG5175",3,0,0,0,1,15,5,0,4,14,33,28,0,4,1,0,0,0,0,0,3,0,0,13,1,0,0,0,2,0,0,0,0,45,0,17,0,4,29,4,1,0,24,62,3,3,0,1,0,45,0,0,0,0,11,0,1,1,2,2,1,0,3,0,1,2,21,7,0,0,0,11,0,0,13,0,0,1,0,0,2,0,6,9,0,15,0,0,1,0,0,8,0,2,37,12,0,0,14,1
"COG5176",8,5,0,0,1,53,26,2,9,44,73,123,2,32,15,0,1,1,0,0,4,0,0,34,2,2,0,0,2,1,0,0,0,170,0,61,4,35,82,17,0,1,101,350,9,7,18,5,0,128,3,14,8,6,158,0,6,1,14,2,26,0,40,0,0,18,96,109,0,0,8,34,0,0,71,0,0,1,1,8,18,1,57,58,0,110,12,0,28,42,19,66,3,31,358,114,0,2,112,10
