"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3804",161,191,161,23,109,276,186,585,412,167,13,300,287,148,13,202,228,338,132,268,239,229,165,664,340,305,64,107,91,309,283,89,516,93,37,137,295,335,12,217,203,258,293,69,195,689,297,729,217,13,6,154,142,322,133,428,242,191,265,309,274,100,13,62,179,163,117,281,234,64,134,428,516,95,57,23,126,219,124,33,154,247,167,58,213,43,249,204,200,412,367,350,86,122,70,212,222,10,346,231
"COG3805",22,9,9,8,1,8,8,80,19,6,10,3,6,22,6,9,3,8,3,16,7,19,19,22,11,16,6,2,13,16,10,7,5,6,16,7,0,12,13,2,39,11,6,6,109,10,14,6,18,0,314,9,13,32,21,28,31,26,34,22,30,21,30,28,17,46,19,0,43,2,29,54,42,27,27,45,5,13,141,41,13,65,45,35,20,19,27,19,75,6,15,23,13,22,37,32,62,15,29,39
"COG3806",669,400,555,644,134,409,1004,795,515,131,1116,499,294,642,3210,159,189,540,1087,539,305,332,612,387,224,528,367,1105,889,239,327,311,325,281,457,1375,518,425,765,373,2584,223,568,389,2798,246,420,153,488,2171,1658,429,331,224,1149,328,539,449,730,128,474,367,560,459,316,1963,959,167,419,435,1310,408,324,1205,663,1809,896,606,962,539,381,469,499,665,200,235,144,388,446,441,1335,196,501,693,510,504,229,456,267,353
"COG3807",1189,1520,1441,1676,400,1215,721,138,1184,680,1386,1374,1549,1057,53,871,529,1601,1418,1067,1416,1264,1461,605,1091,1546,1343,436,504,1764,773,1491,1306,1426,1381,540,1315,1725,2002,1333,695,972,711,1598,478,702,1402,1126,1164,147,946,1526,1482,858,375,1530,1345,1450,1316,801,1391,1103,1785,1308,1162,362,1071,811,1493,1779,701,1433,1634,1820,1484,259,796,1475,649,466,1358,835,1425,1494,823,655,1062,1399,1124,990,517,844,1315,280,1140,712,1169,1702,1547,836
"COG3808",10722,11660,12723,14527,11961,10238,6775,1534,12971,13387,18596,13568,12188,11583,1159,14424,13898,15965,10471,10276,12491,9763,12351,11796,13996,16425,10084,10237,6547,12624,11628,13317,13077,14431,10561,6506,11415,13497,14342,13221,2963,11852,12095,10165,1502,12936,14336,13331,12056,770,3893,14434,12101,13144,6696,15327,12969,11603,11531,12802,12699,10387,15005,12808,10234,5107,11407,13929,13908,14952,13088,13555,14830,8902,11803,1689,10852,12397,8518,3558,12153,14743,11618,12580,12701,7285,10519,11714,14051,20599,7000,12433,13060,2141,8723,10815,14653,14925,13468,10051
"COG3809",3,2,7,0,4,1,94,237,5,51,2,8,1,18,30,12,35,1,9,10,4,9,8,19,5,0,9,12,20,1,20,10,5,3,18,49,3,1,9,12,322,48,26,7,11,18,2,10,3,51,68,0,3,41,28,1,9,1,10,32,1,2,9,7,3,84,0,9,2,1,3,7,1,9,3,22,2,21,44,12,25,9,8,3,54,2,195,3,14,4,31,6,1,77,41,45,11,8,21,3
"COG3811",0,2,1,0,2,2,66,14,4,5,0,1,0,6,1,4,6,0,0,1,2,2,3,6,1,0,5,2,4,0,6,0,1,3,5,12,1,0,5,3,51,0,1,1,10,0,2,0,0,8,46,1,2,22,4,0,5,0,9,6,0,2,3,0,2,5,0,0,0,0,2,10,1,2,0,5,2,4,10,3,1,6,2,0,1,2,24,1,6,3,8,1,0,30,9,12,2,0,2,0
"COG3812",197,133,97,203,264,104,384,85,255,234,216,79,144,87,27,211,122,403,332,113,96,110,97,17,60,177,161,37,196,69,160,138,43,356,139,195,462,92,222,336,292,239,72,164,186,16,101,17,193,180,65,15,42,77,36,25,117,49,64,76,24,43,40,34,83,72,49,14,49,36,49,70,18,45,64,11,44,50,22,13,71,42,75,64,71,69,134,50,10,26,60,53,116,110,38,90,39,46,53,41
"COG3813",5,4,7,3,12,2,91,35,9,9,25,6,0,30,332,13,20,0,12,3,2,3,24,21,5,3,2,16,116,1,16,2,0,7,14,113,8,1,43,3,89,6,9,3,90,9,1,9,5,55,127,0,0,29,54,1,2,1,25,5,3,0,8,4,1,33,40,8,3,4,34,4,0,29,10,54,42,38,76,32,0,12,4,18,9,12,65,0,37,1,255,8,2,89,27,52,5,4,7,3
"COG3814",278,260,294,285,62,253,439,71,384,202,505,285,206,256,38,139,106,267,376,299,192,278,283,206,182,258,365,66,259,209,153,253,216,266,274,195,59,279,587,287,761,199,147,373,309,187,273,162,271,121,1095,242,270,270,94,227,268,313,405,146,344,275,429,285,320,165,490,104,263,129,305,339,259,329,374,49,480,203,304,68,273,185,486,364,177,240,414,253,221,56,156,118,370,258,291,209,215,375,272,181
"COG3815",23,124,133,1,198,146,9,24,229,180,22,78,159,161,43,182,121,104,11,213,70,89,120,54,413,74,31,49,94,31,50,40,72,193,48,14,0,181,15,187,0,52,123,28,1,34,194,13,317,0,0,204,113,52,10,337,120,192,223,73,229,83,15,54,76,42,4,188,168,1,85,271,159,0,39,4,0,52,159,26,81,375,24,7,25,126,21,108,155,269,22,129,81,64,52,23,167,27,115,252
"COG3816",782,660,941,850,290,565,1050,522,732,381,917,874,597,640,1486,384,367,1003,974,604,490,678,710,439,451,620,654,805,810,505,576,738,448,772,837,949,426,884,972,845,1187,479,655,704,1250,327,651,225,675,1791,1068,690,664,516,1085,637,813,824,897,422,701,633,1165,801,894,1249,950,352,736,492,926,644,648,958,1010,1292,1165,788,723,462,677,525,878,1031,423,423,535,665,506,661,858,439,955,551,740,638,478,1110,601,589
"COG3817",0,1,0,2,7,1,52,22,1,18,0,0,0,11,12,16,11,0,0,4,1,2,34,27,3,0,1,10,11,2,9,1,4,1,8,14,0,0,0,0,5,9,23,4,36,0,0,0,0,9,34,2,0,47,7,0,0,0,13,21,1,2,5,0,0,12,0,7,0,0,1,1,0,1,0,41,0,2,17,19,2,0,0,1,26,1,113,0,3,0,22,1,3,130,13,19,4,1,2,0
"COG3818",578,762,1032,854,369,688,387,102,816,483,578,1178,744,400,34,479,500,1548,608,487,695,488,771,425,1014,905,587,94,374,653,451,670,1046,1096,535,247,476,1082,771,1090,213,390,469,573,39,321,963,414,762,44,841,1108,790,514,237,859,1002,863,722,419,953,910,525,711,973,204,884,443,933,1455,574,1002,623,548,724,100,1092,881,271,255,818,589,740,872,402,574,331,761,494,956,450,459,1094,84,438,366,448,707,740,646
"COG3819",0,0,2,0,3,0,33,15,0,11,1,0,0,8,8,8,9,0,0,0,1,1,40,26,1,0,1,7,9,0,4,2,6,0,10,14,0,0,0,1,2,14,13,1,37,1,1,1,1,8,26,0,0,50,9,1,0,0,4,6,0,0,0,0,0,6,0,10,0,0,1,1,0,4,0,47,1,3,18,11,1,0,3,1,14,0,67,0,5,0,15,1,1,88,12,19,7,0,9,0
"COG3820",1527,2143,1707,2544,585,1672,1065,224,1481,995,2950,1838,2042,1340,83,1218,758,2216,1675,1492,2018,1744,2056,780,1517,2207,1924,567,671,2313,1034,2344,1741,1982,1992,657,1497,2119,2375,1724,1090,1345,922,2363,641,794,1964,1187,1576,206,1497,2219,2254,1236,530,2077,1891,2046,1665,1105,1939,1553,2686,2132,1666,601,1529,1000,1943,2083,1517,1759,2328,2326,2122,401,1020,2108,740,602,2046,1581,1987,2223,1089,775,1437,1959,1644,1891,715,1027,1935,511,1564,908,1733,2724,2071,1079
"COG3821",42,13,33,5,64,11,465,297,52,57,55,12,2,73,108,61,93,6,247,29,10,34,41,159,23,11,25,20,199,4,41,11,16,20,58,301,205,6,38,14,532,65,60,20,371,21,19,37,39,171,869,9,2,49,456,10,27,11,49,67,9,5,20,6,4,219,301,15,7,19,67,27,22,103,32,284,272,71,152,122,9,20,16,54,48,16,34,8,50,32,50,50,8,182,101,268,24,12,24,16
"COG3822",111,138,132,197,123,146,126,15,178,64,289,179,100,23,17,38,89,203,317,111,77,98,75,77,60,122,147,20,42,45,58,88,90,123,105,61,74,131,211,237,322,66,67,153,20,44,146,46,203,22,186,154,147,91,39,93,177,223,259,45,195,117,326,168,198,38,168,54,155,68,194,156,87,220,294,7,145,113,44,26,169,99,222,212,55,87,56,181,40,54,77,87,348,34,88,57,27,334,99,83
"COG3823",656,681,945,821,978,671,461,580,1693,904,570,1105,788,706,175,1235,815,940,1352,913,763,720,678,389,1540,566,389,108,649,669,770,633,931,797,666,484,1735,1180,977,1151,1185,507,684,590,22,437,1056,478,1104,19,263,1034,761,913,337,1381,720,660,1385,800,690,364,655,637,490,403,1094,737,1441,424,672,1229,919,1006,609,72,1677,711,806,141,657,1035,992,819,619,747,927,654,694,877,687,744,913,274,594,503,683,679,1422,1383
"COG3824",32,12,19,1,214,22,472,30,39,264,9,3,10,102,18,166,203,14,17,44,26,6,48,193,21,60,22,101,71,11,186,23,12,18,68,176,4,0,13,20,226,242,113,13,244,362,29,446,15,65,121,3,4,119,48,3,6,3,9,91,3,5,10,8,6,60,1,43,8,1,8,13,7,3,4,4,1,19,80,8,8,13,6,3,89,8,136,2,62,0,86,46,2,85,28,109,58,8,17,1
"COG3825",2107,1749,2040,2299,1866,1546,2277,1667,2038,1548,2588,2170,1541,1224,2198,1245,1584,2667,2837,1748,1483,1625,1448,1018,1346,1687,2259,865,1830,1393,1794,2135,1318,2220,2222,2188,1807,2089,2619,2087,2778,1641,1679,2215,2482,642,1992,781,1890,3476,1867,1860,1830,1817,2520,1728,2128,2331,2196,1649,2148,1984,3148,2177,2610,2410,2329,1512,1893,1031,1938,1854,1662,2207,2719,1559,2376,1865,1693,683,1913,1675,2064,2490,1735,1489,1478,1703,1196,1945,2145,1697,2559,1300,2011,2028,1104,2890,1642,1577
"COG3826",0,0,0,0,0,1,10,7,27,11,0,0,1,3,2,33,3,0,1,2,9,1,2,6,2,0,5,1,3,1,2,3,1,4,2,3,0,0,19,3,40,3,4,1,7,1,4,0,0,13,13,0,0,12,1,1,8,1,0,3,0,2,2,4,2,6,0,1,2,0,0,16,4,2,0,1,0,10,45,3,0,2,1,0,7,4,6,0,14,0,9,0,0,4,1,4,6,1,1,0
"COG3827",5,6,3,0,8,17,97,38,19,14,3,1,1,17,4,13,7,8,1,22,4,9,24,36,4,45,5,24,18,5,2,3,6,2,9,22,0,1,13,12,286,11,1,8,253,59,7,48,4,30,339,3,5,42,18,4,19,4,3,15,2,6,13,5,8,53,0,6,1,0,19,17,13,3,7,6,0,6,17,6,11,8,12,3,24,6,107,12,16,1,17,8,2,75,12,45,17,5,19,11
"COG3828",712,864,1076,1252,1688,402,1092,352,771,1319,1234,599,581,1013,223,1702,1035,771,348,838,1181,777,784,1312,914,474,595,623,925,1132,980,1115,321,937,499,861,30,708,1293,1005,843,915,905,430,99,967,1190,702,1225,86,322,769,731,1006,934,681,972,505,1356,1164,479,445,1289,867,827,788,881,1057,1003,350,1052,936,783,819,834,89,1102,635,1691,147,882,891,866,1618,888,752,1020,792,1069,575,745,1013,1515,145,486,1044,1024,1066,731,856
"COG3829",81,51,39,37,735,22,648,970,290,464,61,39,21,363,2290,316,515,39,86,112,56,43,493,829,54,143,27,149,597,45,508,40,34,80,90,1059,23,17,36,153,1620,443,652,27,322,366,68,157,67,8761,385,18,13,463,674,33,111,13,179,344,19,31,23,44,32,1124,23,382,31,7,84,153,55,96,35,1032,33,262,758,420,104,102,77,34,536,188,238,14,536,165,1694,483,55,241,167,693,241,30,36,91
"COG3830",325,285,250,292,833,225,637,916,418,521,554,234,132,664,207,212,508,257,1101,250,186,90,178,849,211,405,233,167,441,177,357,240,192,183,350,714,1364,126,357,156,1577,325,471,284,1051,853,235,1457,247,347,19,152,208,303,753,156,241,274,271,323,367,228,174,196,150,549,417,486,126,55,317,389,173,287,337,348,384,226,448,199,213,327,285,340,378,168,222,222,209,142,251,331,139,251,463,693,623,194,252,122
"COG3831",2,2,6,2,4,3,81,14,6,40,2,4,1,4,5,9,13,1,0,5,9,1,5,8,8,9,0,2,3,3,11,1,1,1,18,15,8,0,0,4,11,7,7,7,8,2,3,21,3,17,39,2,2,28,5,1,7,1,6,40,1,2,1,4,1,19,0,8,6,3,0,12,3,6,0,8,1,6,13,0,5,2,4,6,9,1,21,2,1,4,11,1,3,3,10,24,8,0,4,1
"COG3832",23,18,44,3,125,20,1246,650,89,283,33,8,1,164,581,225,194,98,34,45,103,50,139,126,57,30,20,451,191,2,233,151,17,39,174,385,8,1,75,152,1511,107,222,20,602,122,24,82,51,194,2281,5,3,256,464,4,21,3,68,178,0,1,52,16,13,692,4,82,20,7,285,88,10,76,20,615,7,263,152,182,67,44,78,18,188,43,541,4,71,107,216,86,17,481,187,361,70,24,75,26
"COG3833",85,209,146,112,43,144,57,28,234,70,70,148,160,79,41,116,56,158,4,123,133,39,87,86,103,104,157,22,98,100,81,119,191,225,58,41,1,98,77,257,22,66,40,86,30,58,217,32,237,816,93,977,739,241,161,383,556,704,487,219,1061,545,219,324,441,99,119,111,227,300,542,1107,334,56,292,152,92,282,413,239,649,534,467,181,285,317,409,624,156,354,137,174,791,219,178,189,172,289,543,196
"COG3835",2,0,0,0,4,13,217,61,9,4,0,3,1,89,138,28,47,1,0,8,0,9,32,14,29,3,10,422,358,0,93,0,3,12,16,246,0,0,2,0,11,10,33,2,413,47,6,1,1,107,1,0,0,48,54,1,12,1,39,2,4,2,1,1,3,78,0,2,0,2,2,3,0,8,6,919,7,44,129,165,8,0,1,1,1,4,0,0,13,31,32,12,5,158,75,149,3,0,3,13
"COG3836",4651,3529,2561,3300,7288,3210,4374,1447,2515,5884,5395,2404,3455,8116,1977,8064,3912,3702,2686,4793,4408,2507,4888,4087,3105,6170,2984,1704,2474,4385,6173,3966,3833,2794,3157,3503,1652,3100,3432,2431,859,6633,2749,2989,430,3597,3627,3458,2986,173,1231,2353,3380,4250,3183,3146,3491,3388,2927,6670,3732,2734,3575,3387,2555,4175,2245,4540,3005,1971,2597,2910,4210,2448,3109,2006,1762,2352,9469,2414,2850,4092,3501,2928,6036,1670,2517,3291,9215,3326,3888,6121,2799,831,2572,6325,8431,3657,3658,2150
"COG3837",141,63,81,68,78,25,205,65,68,88,133,34,36,106,130,82,90,21,71,83,42,37,78,296,28,39,71,329,60,50,76,47,40,9,72,194,5,25,95,37,188,82,103,54,205,633,48,500,45,83,330,26,38,165,65,29,47,54,47,120,67,68,59,51,34,77,226,96,37,38,120,62,42,32,70,26,193,81,213,16,30,87,111,93,78,21,239,61,127,42,83,70,24,216,77,104,99,66,61,33
"COG3838",2,4,10,1,12,5,374,85,8,77,2,3,1,49,49,27,76,0,14,23,14,4,26,44,18,1,25,40,189,3,37,21,12,12,28,150,3,2,29,23,327,64,51,13,365,13,11,19,0,130,318,1,1,168,37,1,11,1,24,61,4,5,21,4,11,105,0,18,9,4,13,16,9,21,1,107,2,52,79,45,7,9,14,2,76,7,353,1,38,8,119,7,6,303,69,115,15,15,19,11
"COG3839",8321,13867,11340,11828,10072,13468,7858,1560,8770,8417,14944,11089,11050,5879,1504,7271,8739,10988,16278,7250,9003,7879,7825,8578,7224,9223,11045,2777,3909,9070,8390,11206,10281,9495,10938,5464,16973,13697,13683,9753,7413,7627,8387,11948,1521,7275,10576,7653,8308,17384,11026,11181,13148,8004,7246,9996,11204,15958,9119,9321,15105,10639,13061,12192,9458,3998,17899,8941,10637,15754,11331,10136,9967,13401,12697,2327,14858,7711,5185,4374,10310,10139,13209,11332,8458,4487,7400,13558,6536,8089,5988,8251,13218,1903,8964,7819,7119,13305,10581,6488
"COG3840",165,185,244,243,33,217,254,15,286,94,259,222,123,173,106,48,74,142,856,198,53,197,120,158,75,83,146,45,107,49,91,57,124,143,120,95,344,235,183,196,121,105,43,314,29,90,177,219,210,38,96,183,207,113,80,164,193,322,342,104,309,125,20,126,214,132,542,40,246,142,217,256,103,381,342,40,473,152,247,44,179,150,383,322,108,125,105,270,52,27,78,60,459,26,178,126,82,30,154,173
"COG3842",12732,14109,12132,12964,13253,13668,11610,3445,11108,11723,13424,13993,13808,10425,3003,11478,12250,14787,13988,10751,12155,12341,12151,10456,12454,13410,13877,3598,8065,13436,13628,13530,13205,13579,14316,8436,13102,14630,11618,13071,8569,12478,13052,14640,4012,8478,13887,10463,11907,10644,11436,13926,14053,12041,8361,12494,13670,14191,13174,13376,14434,12915,14646,13331,12536,8217,12561,13546,14239,12979,11173,12461,12534,14040,14599,4561,10707,13126,8995,5300,13918,11274,11446,13929,12566,9876,8630,13194,11678,12259,9328,13856,14722,2716,12488,11842,12008,15182,12782,10997
"COG3843",20,15,73,3,68,39,1761,516,108,339,17,27,2,207,284,235,306,39,90,91,73,52,120,216,81,46,67,144,956,9,200,99,42,73,155,817,24,3,231,213,2558,246,174,56,2145,49,56,198,22,838,3976,18,12,648,331,38,111,6,169,355,14,7,103,73,51,609,4,91,35,16,115,185,112,100,11,631,17,255,372,242,132,41,164,22,357,125,1658,10,110,59,453,58,19,1294,356,641,116,56,122,52
"COG3844",1073,1012,1831,934,3433,1143,2345,345,2277,2933,964,1669,925,1084,2775,1839,3101,1493,4394,1305,1189,844,1203,2054,1714,1117,712,1611,1348,925,2928,802,1639,1397,1191,2501,3431,1783,1142,1581,2797,2251,2688,1007,1193,2061,1530,1912,1078,321,1962,1307,1115,2727,1588,1449,1244,1256,1447,2841,1466,924,624,789,947,2567,3439,3030,1601,997,1580,1852,1151,2125,916,1408,4485,1232,1488,476,977,1037,1502,1229,2679,1089,2174,1107,1289,1207,3140,2947,1512,913,1171,2173,939,681,1500,1328
"COG3845",1473,2318,1553,1632,2320,2112,2104,234,1608,2155,1412,2216,1792,1277,248,1432,2391,1997,1503,1512,1650,1314,1740,1530,1832,2039,1853,312,1053,1714,2268,1693,2521,1712,1591,1722,1442,2137,1442,1862,698,2018,2373,1941,581,1606,2103,2216,1458,335,4358,5836,6275,6607,3733,5635,5968,7325,5578,6951,7894,6028,6359,5221,4725,3400,6063,7358,5961,7036,4546,6068,5181,3558,4849,1672,6134,4890,3039,2227,5734,5239,6919,3696,6174,2529,4917,6152,3756,4629,5286,7151,7807,1281,4322,6711,4398,6292,5609,3538
"COG3846",6,4,21,1,27,7,1089,351,44,150,4,10,1,191,223,86,230,5,37,72,37,37,78,126,68,16,34,90,791,2,167,49,31,23,95,441,5,1,80,59,1259,154,131,36,1048,27,24,35,13,400,1539,3,6,419,141,15,42,4,69,155,10,4,64,12,17,333,2,45,22,4,30,80,49,43,8,430,20,167,211,194,32,28,52,14,158,40,897,8,88,28,291,41,15,837,258,395,65,38,66,22
"COG3847",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,1,0,0,10,0,0,0,1,10,0,3,1,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,9,2,0,1,2,0,0,0,2,0,0,0,1,3,0,0,1,10,0,1,4,1,1
"COG3848",86,26,56,21,9,323,2,0,15,7,45,24,24,21,4,11,7,0,0,16,26,202,95,0,34,44,0,0,25,11,2,2,6,27,61,2,0,8,24,113,0,19,2,193,4,0,40,0,367,1,4,11,28,23,3,66,89,53,109,4,10,6,3,0,77,2,73,3,109,9,56,82,78,210,11,1,65,37,8,56,5,67,221,53,4,121,7,65,14,6,16,5,47,0,37,4,19,2,91,162
"COG3850",112,27,36,64,118,34,435,121,137,152,45,67,29,371,2176,100,232,33,16,81,15,47,85,538,19,70,25,173,478,20,182,34,41,67,54,405,0,47,51,33,128,182,277,21,141,367,70,513,44,1203,113,40,11,127,367,49,60,40,86,156,24,20,83,22,23,533,143,204,69,337,51,61,71,180,73,527,112,107,923,180,40,48,40,71,180,83,76,29,383,56,2075,172,45,107,75,390,132,57,26,66
"COG3851",23,3,44,4,15,3,55,760,9,9,19,10,2,33,470,14,98,2,179,6,4,46,48,45,20,13,4,148,42,3,35,5,7,5,1,121,191,51,5,3,91,72,34,15,202,44,28,19,3,396,3,21,5,11,166,4,4,13,13,17,11,4,0,0,3,26,53,10,47,107,7,1,2,136,12,75,51,31,146,83,5,6,29,66,7,13,14,7,31,37,68,54,44,73,9,28,3,0,9,20
"COG3852",1827,1292,1856,1746,1661,1100,2062,1521,1544,1330,2341,2002,1089,1493,2833,995,1361,1885,3196,1420,1116,1407,1385,1511,1279,1374,1614,1302,1799,1144,1606,1515,931,1478,1694,2145,2423,1922,2370,1494,2760,1378,1524,1626,1995,1150,1631,1190,1563,3871,2123,1515,1307,1390,2509,1338,1595,1879,1819,1155,1736,1490,2692,1765,1956,2545,2639,1394,1665,1839,2014,1406,1300,2249,2249,2161,2949,1579,1815,928,1369,1171,1699,2311,1381,910,1242,1378,1250,1607,1999,1437,1965,1031,1459,1734,1242,2326,1204,1252
"COG3853",11,0,2,5,132,23,628,79,52,250,21,16,5,183,290,89,74,2,1,43,24,8,122,37,19,1,9,131,165,7,54,21,15,11,25,228,1,1,31,15,498,138,147,39,819,61,33,31,4,277,212,10,1,319,82,5,15,8,30,165,8,4,23,13,4,203,15,59,17,3,46,52,8,14,24,120,6,12,754,39,22,6,29,3,155,17,558,4,105,7,542,41,13,427,60,183,44,7,84,11
"COG3854",378,262,392,166,456,1789,343,55,1151,528,315,161,477,1381,216,929,239,218,1364,765,588,2460,728,323,323,859,74,148,416,456,484,233,421,231,1310,238,1402,400,354,429,0,628,74,903,14,290,435,184,1574,2,5,282,359,358,255,886,1478,1071,429,592,854,191,57,83,97,355,657,275,552,25,386,1634,769,599,178,43,187,173,956,1090,133,1068,1538,224,489,350,129,1343,981,451,228,481,507,17,437,540,1074,58,475,1320
"COG3855",0,5,23,0,12,4,17,0,34,2,0,0,0,1,1,3,1,2,0,1,3,0,5,5,3,4,0,0,7,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,2,1,0,0,5,4,0,0,3,0,28,1,0,0,7,12,0,0,0,1,34,0,5,2,2,0,0,0,0,3,0,3,2,3,1,0,1,0,2,2,2,0,2,0
"COG3857",22,51,14,54,46,15,35,6,52,95,6,15,54,92,5,44,27,47,1,80,37,13,45,669,12,40,26,112,81,25,39,123,7,59,42,40,4,18,36,67,1,55,25,21,3,561,44,709,23,0,0,64,68,45,44,18,31,17,25,58,20,23,120,89,38,31,19,36,2,2,18,48,26,41,29,4,8,23,82,2,84,24,123,16,49,21,31,85,94,15,39,37,45,9,27,83,117,122,114,35
"COG3858",936,317,569,470,857,243,458,205,289,906,283,536,343,484,28,927,920,519,132,813,668,537,587,1588,887,533,135,2055,751,801,840,337,675,327,196,410,59,470,212,273,78,592,759,160,111,3066,570,2297,689,38,5,358,357,628,302,482,317,280,607,1082,310,325,105,181,256,527,217,1033,380,184,238,234,710,106,195,166,257,636,394,77,249,461,221,372,865,228,434,289,443,1060,490,810,253,690,138,509,480,124,394,931
"COG3859",0,1,3,1,27,0,15,1,0,29,0,0,1,28,1,67,9,1,0,11,1,1,10,43,11,5,0,12,11,4,38,2,1,9,0,6,0,1,0,0,0,22,11,0,0,62,1,37,1,0,0,0,0,9,5,2,11,2,1,30,0,1,0,0,3,6,0,6,0,0,0,0,2,0,0,0,0,1,26,0,5,4,0,0,41,20,9,0,43,0,8,20,0,0,0,27,22,0,1,3
"COG3860",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,12,0,3,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,20,7,0,1,1,0,65,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",2184,1233,2740,1288,558,1578,242,21240,1230,167,981,394,578,346,172,330,298,701,472,610,655,574,1171,450,518,804,978,6516,613,392,287,1125,2685,1369,1118,177,223,367,867,640,1966,443,324,697,6506,457,509,960,813,1105,13345,792,1102,415,140,565,1088,626,530,181,852,2177,393,764,1976,126,1881,493,420,1101,2578,2159,406,444,1046,10608,1576,476,742,25195,820,1224,413,1557,262,1122,328,920,733,469,356,371,1144,23382,734,355,566,441,431,518
"COG3865",5,10,9,2,9,6,255,452,49,57,10,0,22,26,35,81,69,28,16,18,15,4,32,28,20,3,14,18,62,1,45,36,8,11,10,78,0,67,15,47,535,52,25,6,189,9,11,7,3,68,616,0,1,79,43,2,16,49,26,53,35,6,13,8,4,122,13,8,3,3,17,47,10,51,0,95,13,88,107,62,14,44,42,5,42,11,175,10,34,8,59,7,11,216,41,94,22,9,39,6
"COG3866",7,11,592,0,31,29,91,23,21,11,2,51,18,79,811,28,28,1,1,33,48,89,50,100,179,30,2,361,158,6,181,1,22,1,0,26,4,23,17,29,98,30,168,0,493,81,7,30,81,14,0,11,2,7,27,20,20,10,63,4,3,0,1,3,7,477,29,47,77,92,28,18,24,34,1,848,18,12,133,169,8,19,3,8,14,5,8,103,45,47,64,27,3,298,9,22,15,0,19,54
