"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG3851",13,3,66,4,4,5,46,7,5,686,29,21,19,43,262,31,12,3,10,8,2,0,10,5,3,21,9,9,412,13,6,33,51,5,161,23,639,190,2,52,25,123,78,4,16,21,16,11,8,5,60,9,53,174,494,36,36,14,186,5,8,193,18,25,8,43,40,20,8,26,118,985,217,225,174,5,4,256,20,10,15,8,14,10,61,3,3,8,94,6,14,4,1,12,5,99,48,2,12,22
"COG3852",1509,1598,1803,1355,1493,1535,1775,1947,1300,2871,1293,1945,1223,1325,1164,1580,965,1349,1606,1293,1732,2670,1822,1537,1149,1478,1603,2003,3809,1064,1916,2487,1084,1360,1362,1235,3156,3186,939,1625,1637,2243,1065,1500,1473,1594,1516,1650,1873,1219,2094,1314,2219,949,2774,1550,1216,1480,2480,1372,1817,1994,1316,1094,1944,1324,1558,1739,1288,1743,1891,3495,1451,2451,1178,1131,1367,1499,1694,1603,2615,1421,1729,1405,1428,1558,1438,1817,2760,1370,1428,1493,2142,1408,1627,1466,2059,1777,1325,1633
"COG3853",218,7,1,5,21,5,191,0,4,283,19,14,45,3,90,15,19,3,8,562,4,23,4,45,27,9,21,17,269,50,8,199,61,15,118,126,576,5,10,1520,2,14,427,69,19,39,105,22,16,49,4,1,4,117,303,119,79,58,82,50,4,812,254,16,505,3,17,187,210,31,3,1633,500,3,124,49,35,232,665,23,66,72,44,7,11,37,52,11,494,23,34,4,1,7,20,80,12,5,17,118
"COG3854",540,213,934,184,502,1549,366,203,370,0,382,146,157,1619,63,197,341,859,264,135,79,55,126,621,612,277,38,365,1,162,124,327,289,134,129,938,3,1378,1091,1,453,615,20,600,785,426,250,49,251,1065,248,246,843,109,217,87,913,290,245,950,344,15,481,263,485,365,425,563,449,1370,27,0,0,1657,131,150,746,210,0,856,356,405,877,417,2390,242,1645,232,1,1507,119,200,62,1119,1471,200,474,376,1253,459
"COG3855",0,2,0,0,2,1,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,7,1,1,0,0,0,10,5,0,0,0,1,3,0,0,1,5,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,1,1,1,11,2,0,9,0,9,1,8,3,2,5,1,0,13
"COG3857",58,35,10,85,20,19,55,50,87,654,25,18,737,18,3,21,36,12,29,44,88,120,13,59,63,65,48,29,0,18,29,28,591,100,94,38,4,1,38,0,1,34,7,17,40,62,34,28,128,131,30,55,18,25,2,24,103,68,41,33,33,4,45,22,45,88,20,74,53,103,2,4,0,2,5,520,66,26,0,85,36,21,16,36,12,55,39,99,1,105,25,18,160,25,24,31,42,43,33,49
"COG3858",768,404,470,631,557,695,771,547,353,7,534,527,2199,646,150,617,246,471,284,379,216,102,428,828,641,349,169,288,25,503,259,539,2905,236,2137,384,71,143,825,164,401,122,684,156,957,603,576,131,603,465,235,296,280,1942,24,817,450,754,345,480,265,107,917,683,902,919,1049,533,971,218,166,263,243,96,164,1930,757,772,244,455,319,165,160,667,558,312,248,563,82,652,158,294,212,253,362,898,217,461,887,803
"COG3859",30,0,2,0,7,1,10,1,0,0,1,0,34,0,0,1,12,2,1,8,0,0,0,64,2,0,0,0,0,13,1,6,41,4,9,14,0,0,36,0,1,0,0,0,1,2,7,0,0,23,0,1,1,23,3,4,45,6,9,5,0,2,25,0,25,0,0,22,32,1,0,0,0,0,2,42,8,10,0,14,0,0,0,3,0,0,1,0,0,29,0,1,2,1,10,7,0,1,2,17
"COG3860",0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,56,0,0,4,0,1,5,1,39,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,3,0,0,6,0,0,197,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,10
"COG3864",359,1940,289,1117,958,773,554,708,1102,8536,564,382,949,566,29560,492,1111,561,2994,343,707,364,1246,290,628,812,1375,943,1052,659,1948,145,443,812,6443,2179,7074,480,630,10059,2285,395,23224,455,950,508,1274,989,981,610,1302,1193,1759,13173,202,323,735,705,135,552,1487,6617,252,1752,182,376,501,320,171,403,1168,899,10164,276,17340,948,634,153,18225,797,2330,766,666,763,529,649,2186,1015,1972,2002,1667,2128,524,2670,1061,301,1124,1056,516,522
"COG3865",69,10,1,28,15,1,65,35,8,506,12,0,6,3,151,86,12,4,28,169,9,11,3,8,23,0,18,12,71,31,0,133,7,23,18,81,527,18,2,408,6,42,224,24,5,10,28,3,1,18,6,9,6,32,39,44,32,12,35,38,6,184,76,21,61,4,4,113,67,41,4,269,109,2,80,9,14,101,54,15,17,42,8,8,5,104,57,1,519,107,28,6,5,4,22,63,4,20,2,12
"COG3866",50,5,20,7,26,77,158,2,2,4,168,48,44,112,210,20,4,24,0,7,3,0,0,18,43,12,7,22,11,76,5,470,82,10,403,6,57,0,3,0,61,29,285,12,39,9,32,2,4,24,10,15,12,209,816,148,40,44,22,8,3,481,12,24,11,69,48,18,20,4,102,73,16,1,368,30,46,89,1,26,7,12,2,31,69,45,23,2,84,30,10,0,0,23,17,35,4,29,71,25
"COG3867",422,90,245,177,164,239,244,244,161,12,210,270,31,160,33,277,304,274,162,848,149,85,168,23,230,488,126,343,1,74,62,108,24,155,29,370,26,455,74,48,232,358,90,379,156,277,70,90,213,124,237,126,209,356,60,81,151,176,44,180,288,14,235,177,172,207,212,118,183,278,101,5,1,226,181,35,133,426,0,130,86,184,220,154,170,381,515,172,7,67,97,76,177,140,178,44,227,391,337,155
"COG3868",56,5,2,10,13,4,73,1,1,244,8,6,16,2,358,37,5,1,34,10,3,12,2,21,14,6,18,8,51,25,3,107,3,11,14,49,212,4,14,119,4,109,124,17,9,3,76,14,0,47,32,8,3,96,437,125,88,36,218,17,2,341,46,21,94,22,71,284,68,36,14,558,1481,3,655,18,28,273,22,44,35,198,11,13,8,68,27,21,861,13,54,4,22,9,26,153,20,12,85,123
"COG3869",191,28,114,7,163,643,162,21,76,436,85,78,650,171,37,83,180,140,76,111,65,140,130,242,136,78,35,96,1,26,67,141,613,99,114,398,87,129,38,1,146,87,14,73,33,223,109,58,76,252,225,123,139,30,57,165,383,215,125,170,76,8,163,32,169,9,12,152,178,143,16,7,0,231,14,479,209,122,0,292,172,31,48,124,209,239,271,52,225,289,51,44,108,147,176,148,179,82,144,411
"COG3870",10,0,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,6,4,0,1,6,0,0,18,0,0,0,0,0,5,9,0,0,0,21,0,0,1,0,0,0,18,1,3,2,0,0,4,0,3,1,1,3,3,4,0,0,0,0,0,2,26,2,0,2,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,3,0,0,0,8
"COG3871",419,15,2,6,12,98,285,5,10,490,48,17,55,38,242,97,14,8,68,674,13,17,15,42,106,10,19,41,223,78,18,676,80,13,406,190,565,5,33,1005,40,31,474,52,57,48,244,11,20,152,23,19,8,239,508,314,91,77,738,41,7,568,203,28,415,40,101,186,249,39,2,927,402,6,289,37,81,334,448,67,27,97,23,59,56,46,53,12,424,44,34,4,6,19,31,103,13,75,34,39
"COG3872",934,768,632,723,908,339,505,740,665,1,1057,696,1212,362,313,579,143,744,406,528,325,181,438,1374,867,763,650,509,15,629,387,527,1314,543,1102,772,13,0,1307,0,852,1,20,97,1451,859,570,379,643,1243,482,682,370,1134,136,649,1036,772,465,806,737,94,1041,983,1120,1194,1174,896,1144,435,1455,0,0,0,310,1023,815,724,0,918,681,164,364,1081,261,511,619,681,1,1203,571,586,255,530,643,1035,543,616,437,1079
"COG3874",8,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,2,0,5,130,0,128,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,2,82,0,10,3,9,6,1,0,0,28,0,24,0,0,10,24,0,0,0,0,0,0,51,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,48
"COG3875",2210,241,927,193,129,394,472,224,237,610,306,151,887,542,16,131,172,606,206,2069,77,15,80,2774,597,110,122,90,10,3138,106,670,1060,182,1104,1232,48,26,3011,2,125,30,9,114,535,957,1009,81,288,2276,105,260,196,263,202,1230,2406,1215,1352,540,98,74,2459,209,2098,656,843,2356,2439,172,174,6,0,71,151,815,916,1994,2,1948,368,123,90,461,535,222,387,302,60,1673,52,160,44,225,358,2262,47,127,421,1797
"COG3876",2496,1022,1670,2357,1349,1333,2100,2100,1246,675,1723,1477,3921,1210,810,1595,1329,1818,1114,2075,1058,924,1709,2525,1718,1738,646,1734,223,1617,971,2820,5377,1164,4616,2167,495,2011,1836,1737,1625,1696,1076,1230,2456,1965,1823,582,1574,2035,513,381,346,1333,1089,848,644,818,747,513,531,568,776,624,855,767,702,647,849,415,239,88,556,627,318,1176,503,847,49,592,238,362,212,670,401,617,610,449,282,539,230,279,393,304,457,842,531,706,695,889
"COG3877",33,0,0,0,0,0,2,1,0,0,0,0,32,0,1,0,2,1,1,28,0,0,0,19,5,0,1,0,0,0,0,13,53,0,22,3,0,4,8,0,1,0,0,1,0,3,3,0,0,6,0,2,0,9,0,6,1,5,5,4,0,2,18,1,21,0,0,17,9,1,0,0,0,0,4,23,2,9,0,10,0,2,0,0,0,3,0,0,0,10,2,0,0,1,0,9,1,0,0,10
"COG3878",2,2,1,0,1,0,5,1,0,144,3,0,1,1,19,3,4,0,7,1,1,2,0,3,3,5,3,0,1,7,0,15,2,1,13,18,14,0,5,23,1,2,53,3,1,0,7,0,0,2,3,0,0,72,84,1,1,1,1,1,0,98,5,1,1,1,1,9,2,1,0,43,0,0,47,5,0,27,2,8,27,7,4,6,0,3,9,0,33,2,3,1,0,3,21,4,0,1,0,16
"COG3879",2,0,0,1,2,2,3,0,0,0,2,0,3,0,0,3,0,0,0,23,2,4,1,1,0,0,4,1,14,2,0,4,7,20,5,35,1,2,1,4,2,0,8,0,0,3,3,0,0,1,0,1,0,2,1,1,3,0,2,0,1,2,5,0,2,0,0,16,4,1,0,0,2,1,9,0,3,4,87,0,3,2,0,0,0,3,5,0,5,0,0,0,0,0,2,11,0,1,0,12
"COG3880",94,22,42,7,62,96,85,9,34,237,16,33,296,68,15,44,80,42,26,67,47,55,77,113,64,18,12,20,0,12,37,74,271,23,40,143,46,0,17,2,54,21,3,30,13,82,57,20,47,106,71,66,48,53,20,65,156,82,46,88,30,13,103,14,66,1,1,83,88,61,10,2,0,2,4,227,92,76,0,118,103,18,16,67,55,67,92,33,149,150,20,8,39,42,67,86,67,34,55,218
"COG3882",2670,421,693,403,400,335,594,360,392,147,520,526,2506,737,112,625,413,826,305,3273,501,418,626,2898,520,518,326,300,271,4008,385,640,2598,361,2397,410,504,737,3274,499,382,643,600,457,602,845,1201,412,489,2071,302,400,582,1175,127,2047,1911,1767,1537,450,326,357,3043,408,2675,1280,537,2760,3031,267,659,80,134,911,265,2884,745,2577,1587,1496,301,356,537,501,784,372,384,541,101,770,341,306,739,213,318,2951,315,316,587,1646
"COG3883",23,48,15,0,53,9,38,67,45,0,544,62,17,12,4,15,0,54,18,21,0,0,3,22,44,8,56,5,2,87,4,6,7,3,31,31,1,0,9,0,247,0,0,1,28,16,26,31,1,29,2,53,36,3,1,2,5,15,16,85,3,1,30,191,27,19,69,15,38,72,0,0,0,0,9,5,17,28,0,57,6,5,5,149,13,1,135,7,0,179,21,67,3,73,38,15,6,44,7,1
"COG3884",38,7,119,25,12,6,3,58,12,79,22,35,9,95,17,21,17,66,18,11,8,5,55,1,4,16,23,8,14,12,3,12,0,11,0,64,163,5,2,261,8,1,45,5,0,29,18,18,5,4,3,12,11,18,3,2,1,4,4,49,3,50,5,70,3,6,7,42,4,17,6,93,55,1,14,4,26,10,7,10,4,15,10,3,113,51,105,4,210,21,13,13,4,67,36,5,4,25,49,5
"COG3885",0,1,0,0,0,0,6,0,0,0,0,0,43,0,0,6,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,17,0,42,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,5,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3886",287,108,101,49,133,148,619,63,108,359,156,74,442,106,327,382,179,88,211,730,80,58,24,125,143,100,103,72,170,124,160,1405,480,208,457,576,215,313,82,1154,91,1150,367,174,241,71,685,125,53,172,121,147,145,621,1961,466,389,110,3476,116,114,679,535,137,120,315,591,494,81,102,80,870,407,253,645,413,255,352,175,233,174,410,115,238,276,107,117,66,365,103,136,209,127,149,81,279,106,78,103,259
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG3889",3563,2,1118,0,10,25,7,20,8,1,296,175,244,464,1,25,0,705,0,3471,0,0,0,3748,2,23,0,2,13,7463,0,404,758,0,2173,132,0,0,4179,0,4,0,0,1,19,890,1587,0,3,1860,0,5,8,167,47,2052,2121,1729,2141,186,0,74,3846,144,3258,999,945,3641,3683,16,224,19,0,2,139,382,414,3330,0,1522,88,3,4,66,506,63,27,39,0,574,0,9,0,2,27,4169,0,23,314,1663
"COG3890",0,1,4,0,0,2,0,0,5,0,3,1,3,0,0,1,1,0,5,0,2,0,0,0,4,2,3,4,0,0,2,0,2,3,16,11,0,16,0,0,0,0,0,2,0,1,2,1,2,0,1,1,3,2,1,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,29,0,2,0,0,0,0,0,2,6,1,7,0,4,1,0,0,5,10,0,2,10,0,1,2,2,0
"COG3892",700,839,547,684,1227,298,209,772,1016,1088,802,1020,159,273,341,626,318,576,814,453,748,412,536,636,625,1007,1105,740,92,504,667,262,246,1010,80,398,1197,427,207,156,966,169,65,500,431,801,555,843,570,358,1001,1067,721,37,103,402,307,476,479,786,1081,25,622,955,754,532,865,715,684,1079,2076,230,87,2643,289,161,287,628,13,571,1020,528,716,753,241,813,983,656,2133,514,1117,987,501,1156,774,655,1099,601,211,1320
"COG3893",680,586,860,511,773,1043,810,683,738,3781,407,950,648,778,379,694,542,716,498,1382,589,532,541,213,457,885,688,1559,764,218,645,674,550,537,305,844,3547,2623,292,4962,1075,1258,1183,1030,463,942,434,650,541,658,1463,587,1160,347,185,351,583,728,265,837,1020,2219,584,643,571,816,188,637,610,1514,506,4438,1796,480,242,484,841,504,175,1111,845,582,688,541,778,1059,1614,574,3246,1119,789,439,495,1447,910,325,1413,1304,820,146
"COG3894",732,283,620,169,273,350,247,265,286,226,465,549,2236,314,17,225,190,387,288,498,255,189,202,890,320,259,277,354,18,832,283,529,1744,244,641,353,61,1225,560,126,448,251,22,506,413,536,477,249,251,653,1247,874,1321,1666,260,3853,2065,3478,1552,1439,895,180,2730,1073,2628,726,1090,2500,2942,1330,563,2236,572,4313,127,5819,1268,2605,26,1538,1185,893,1137,1202,889,885,1117,762,507,2051,875,646,591,1567,924,3515,1277,993,1084,4199
"COG3895",4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,20,0,1,0,0,2,0,1,1,6,0,0,3,0,0,0,3,113,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,16,0,6,0,0,2,6,0,0,10,5,0,0,0,0,3,0,0,0,3,0,2,0,7,0,0,19,1,1,0,1,0,0,0,0,1,0,0
"COG3896",36,6,11,11,16,19,62,8,16,9,12,19,62,6,3,14,17,9,12,45,27,3,42,29,15,5,14,11,1,11,4,11,22,22,13,30,6,1,7,91,25,8,56,24,8,14,22,8,46,29,13,23,14,19,3,15,22,18,9,17,10,76,15,8,38,1,7,22,16,17,7,15,2,19,50,22,25,19,0,36,42,22,33,17,6,9,3,45,64,43,14,14,19,13,27,22,4,10,11,33
"COG3897",52,65,198,25,77,167,256,43,41,370,70,54,21,134,326,102,77,109,85,55,52,33,53,42,45,46,48,77,195,89,54,265,18,58,24,232,847,55,28,261,49,109,154,107,42,94,93,54,75,62,38,68,48,109,85,63,53,40,579,96,35,1570,20,117,57,9,32,214,32,71,8,766,324,105,226,15,115,86,918,114,66,133,103,71,141,145,199,75,420,146,78,47,45,100,134,98,27,47,70,50
"COG3898",422,898,698,557,771,845,612,905,860,1996,538,893,298,631,48,799,753,725,886,524,998,1055,493,405,646,711,1098,1131,156,265,1121,371,260,934,55,550,1415,1529,537,991,904,724,181,1223,863,779,499,1085,602,637,1280,880,972,104,86,224,611,480,252,863,1033,514,353,627,388,487,135,384,356,1300,239,2323,775,261,94,218,929,294,71,1128,856,896,1053,747,749,891,1100,706,1247,985,1118,836,965,1229,982,266,1329,845,631,154
"COG3899",1146,57,332,108,164,133,490,114,90,227,339,216,993,238,409,258,209,316,316,381,91,30,112,936,173,217,24,128,11590,128,49,546,1382,678,716,817,489,144,304,3713,213,35,66,89,368,344,475,22,207,1380,57,120,125,546,317,665,617,344,668,288,102,231,850,202,832,185,166,1060,840,203,85,1161,679,208,415,1017,422,474,35,548,60,276,48,160,284,533,482,205,982,401,31,26,45,132,230,886,136,386,311,1044
"COG3900",3,0,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0,5,0,44,0,0,0,1,0,0,0,0,2,0,0,0,32,0,13,4,24,0,0,8,0,1,25,0,0,2,0,0,0,16,0,0,1,9,1,2,25,13,0,10,1,1,36,1,1,0,0,3,3,11,1,4,4,0,0,51,1,12,0,8,2,0,1,0,1,1,0,0,55,2,0,0,0,0,0,1,0,0,1,0
"COG3901",672,290,570,55,220,159,1513,523,223,1322,288,228,307,322,1099,507,151,356,265,307,216,68,128,812,314,136,176,129,558,754,109,3409,619,126,1727,986,1175,42,205,492,199,446,879,241,682,466,408,205,303,600,128,245,162,978,5080,969,752,328,797,633,65,2093,579,367,554,242,265,1206,531,400,63,1946,900,61,1018,317,723,704,2057,1070,484,541,194,439,303,233,468,326,1703,821,250,170,49,147,664,641,52,120,278,433
"COG3903",104,1,102,3,24,14,43,4,3,34,1,1,168,3,23,24,61,13,18,224,19,22,0,29,17,5,3,3,11,10,13,12,231,101,41,321,27,9,18,31,42,32,10,9,1,17,33,0,1,46,9,6,1,72,60,74,114,60,34,52,7,8,132,6,87,0,0,97,82,5,1,17,15,0,52,161,93,81,0,126,23,26,3,22,7,55,163,0,476,166,3,2,9,6,72,166,8,9,11,100
"COG3904",22,3,23,13,8,3,39,6,9,201,2,7,2,3,93,5,9,4,7,96,20,9,5,3,1,10,6,16,74,16,8,45,3,21,5,24,366,457,1,251,7,22,82,18,12,10,9,9,8,5,12,6,9,29,11,8,1,6,20,5,16,68,36,6,21,1,6,19,23,18,17,909,166,67,47,7,7,31,486,8,24,11,11,2,4,14,16,11,108,5,14,4,9,16,11,39,10,5,8,13
"COG3905",5,0,0,0,0,10,5,0,0,14,0,0,6,1,3,6,3,0,2,12,0,1,0,1,3,0,1,0,24,4,0,12,5,1,9,10,245,4,0,5,0,2,1,4,1,3,8,1,0,1,0,6,0,15,0,3,1,1,116,0,0,136,1,2,5,0,2,7,6,0,0,38,64,0,2,5,0,2,50,2,2,3,1,1,0,14,3,0,26,2,0,0,0,2,2,5,0,1,1,0
"COG3907",509,1,39,5,21,13,210,3,57,88,134,26,206,33,291,26,28,42,100,202,23,8,78,590,81,46,54,28,370,379,8,211,217,38,36,99,269,1,63,49,24,23,123,42,42,124,219,40,8,157,40,41,96,79,66,493,144,416,444,73,17,305,525,20,783,21,50,585,545,46,4,231,131,30,235,289,59,513,712,34,40,88,48,12,32,19,19,8,39,104,38,50,7,65,19,648,18,33,56,864
"COG3908",213,565,403,587,610,367,127,596,556,224,516,471,242,428,145,524,160,551,485,365,524,602,767,234,544,545,541,450,47,275,356,133,165,539,118,298,214,355,489,296,460,687,140,253,506,527,308,453,465,450,421,558,585,74,15,208,352,328,154,495,471,80,271,515,267,774,348,209,298,497,708,64,70,413,152,290,347,209,12,399,284,453,573,668,437,432,452,530,184,324,475,368,577,319,387,169,391,382,253,162
"COG3909",59,667,731,386,405,506,223,360,827,298,244,681,24,462,310,337,121,567,824,146,877,1118,1613,36,255,954,928,698,100,171,566,88,54,609,60,293,320,409,66,98,775,1126,141,487,203,744,394,823,729,109,688,845,1321,123,50,77,64,221,71,777,798,218,45,582,113,789,402,103,32,977,1338,105,112,434,280,25,451,146,399,266,943,620,896,462,525,480,360,833,566,451,959,670,909,764,293,85,755,526,349,48
"COG3910",47,1,7,4,16,8,17,9,55,28,11,4,42,6,8,45,11,16,30,22,11,4,5,10,24,7,41,4,7,19,4,27,34,25,41,85,16,2,16,2,4,1,38,17,8,19,28,17,2,15,6,27,68,34,28,11,35,23,8,49,11,18,6,16,11,2,3,15,11,28,3,2,0,1,15,39,17,29,2,26,4,28,12,4,4,16,15,3,56,71,16,44,3,53,13,38,4,20,4,66
"COG3911",604,167,245,199,205,156,237,299,221,197,225,318,33,166,224,230,209,317,170,753,192,258,616,59,230,305,109,420,185,74,111,162,49,176,119,196,1031,865,52,723,338,574,302,254,107,236,156,165,250,89,385,178,181,175,120,183,104,246,77,212,288,74,249,111,168,145,51,225,196,424,247,505,253,703,220,25,209,338,85,112,92,305,155,224,159,314,313,239,568,101,158,126,318,134,212,136,395,348,243,175
"COG3913",17,0,0,3,4,31,24,3,0,0,0,0,7,3,71,18,11,1,6,1,3,7,4,0,6,2,0,25,7,7,1,9,9,6,26,8,36,29,16,1,21,76,38,1,2,3,56,0,1,57,1,0,1,30,36,7,6,2,350,0,0,678,0,6,4,0,1,12,10,2,4,15,3,3,71,6,0,54,551,12,4,6,2,2,6,6,26,0,8,3,10,0,5,0,22,19,0,8,10,2
"COG3914",2643,4906,3005,3614,3938,5664,7064,3892,4626,3031,4033,3372,4298,4327,818,4518,2909,3649,3441,3223,4045,4660,2062,3611,5762,3207,4109,3175,6863,2406,3115,1515,2947,4261,1643,3386,1667,3534,3691,1291,3617,2810,522,3425,3099,3093,2770,4540,3202,3345,2874,4391,3626,1181,195,2172,3356,2934,1961,3523,3059,263,3153,3706,3278,4354,1975,2898,3394,3076,4717,4557,5612,3902,918,4486,4080,2502,37,3816,1733,3762,4422,4437,4319,4134,4139,3379,1716,3164,3761,3577,4974,2582,4072,2677,2888,2969,3267,2294
"COG3915",21,2,0,2,2,0,7,0,1,115,0,0,2,0,48,4,2,0,34,10,0,1,0,3,2,0,5,4,523,4,2,52,2,1,6,12,149,7,0,62,0,16,17,3,2,4,16,2,1,4,4,4,2,9,82,105,10,11,76,2,1,34,10,2,74,4,16,52,43,23,5,1037,355,0,66,8,2,37,26,15,5,22,5,13,10,8,15,1,384,34,11,3,4,1,8,54,26,3,4,2
"COG3916",77,4,1,0,9,3,39,0,0,115,7,6,23,2,25,49,10,6,8,252,5,16,10,18,12,4,6,3,39,7,7,61,34,12,42,53,152,164,1,765,20,16,184,23,3,11,11,7,7,16,3,0,9,15,39,26,20,6,13,14,2,186,88,4,59,0,4,63,58,24,6,98,111,188,29,27,8,49,18,7,40,39,14,6,5,50,36,4,85,1,20,0,4,2,15,46,4,11,7,12
"COG3917",2340,5012,4601,4924,4503,3642,1861,5517,4256,2576,3157,4622,2617,3547,1458,3920,2066,4435,4064,2089,5220,7479,7320,2696,3588,4203,4870,4768,458,2187,4809,1688,1831,4317,763,2574,2300,4442,2931,1556,3843,4315,869,3456,4449,4238,2867,4501,4782,2915,4573,4269,5238,974,279,2461,2993,3083,1605,4486,4495,835,2324,3445,2621,4419,3459,2362,2432,4549,3509,3772,1343,3438,727,2685,3571,2128,451,4070,5422,3571,4798,4467,3719,4196,3660,5005,2360,3660,4333,3863,6176,3097,4422,2393,4354,3831,3058,3153
"COG3918",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,2,11,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,3,207,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,0,19,0,0,0,0,0,0,0,0,0,0,1
