"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG3918",0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3919",62,69,94,123,66,53,80,60,39,38,29,95,59,38,20,193,39,352,105,35,113,46,148,62,91,94,78,43,63,156,45,63,33,86,51,78,74,48,65,97,38,33,108,97,67,1046,81,267,186,54,50,36,3001,4,59,66,169,43,56,112,79,41,62,143,166,61,43,74,85,115,85,63,43,50,76,105,56,41,84,20,45,123,73,152,61,53,57,97,54,80,41,54,61,48,69,125,55,7,76,112
"COG3920",1144,23018,189,1380,830,462,1471,384,142,245,331,1402,254,1474,16800,797,533,1138,669,221,727,366,351,365,1541,404,1108,537,471,557,322,601,285,128,415,7549,133,267,321,254,341,1094,67,1873,2044,348,2051,463,2268,248,276,220,9860,7031,235,170,1829,578,578,2865,932,219,144,1277,328,209,1680,1392,1850,389,549,1582,444,1143,1475,201,184,270,1233,2619,148,1108,121,583,437,1252,180,2404,243,1042,144,236,566,218,292,2909,2088,52285,1292,837
"COG3921",101,2140,22,221,119,58,98,39,7,13,35,129,20,186,1634,220,36,98,101,17,131,27,34,7,51,23,127,67,16,122,31,37,35,11,61,1375,34,37,144,25,8,149,35,132,217,57,197,100,488,33,30,48,613,482,24,32,62,51,29,221,39,58,14,132,30,38,13,54,155,55,72,36,56,371,33,38,14,18,135,749,26,55,10,38,12,63,22,367,15,69,16,25,86,50,34,74,78,681,83,34
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",272,2473,304,231,275,332,103,519,153,220,178,155,749,11976,4670,4581,1384,368,175,191,350,331,301,215,206,356,166,157,182,103,399,90,198,382,141,2299,440,262,9542,1108,43,75,434,63,146,841,75,478,4028,166,72,166,1050,5100,382,355,131,197,174,157,71,135,201,175,830,654,145,91,69,270,179,190,170,15614,84,133,268,258,88,8179,165,118,460,222,368,585,401,296,385,266,403,355,154,181,224,130,187,4536,196,73
"COG3930",45,343,78,49,125,72,46,75,49,81,4,112,12,261,175,104,129,137,37,31,87,67,81,129,64,38,133,76,37,58,41,95,45,61,28,134,17,29,65,36,1,198,13,54,269,51,120,29,192,69,207,159,1959,74,107,114,310,222,157,575,176,4,53,132,125,167,296,214,341,75,186,220,236,661,84,105,119,279,431,1121,174,63,270,389,440,270,115,708,128,191,209,108,224,162,117,278,195,703,200,191
"COG3931",309,1086,320,337,285,281,740,293,449,258,505,321,363,223,849,70,336,271,313,426,269,399,244,278,697,321,338,471,409,330,316,357,440,325,293,793,333,245,73,378,353,727,376,389,367,71,344,545,274,344,452,242,786,1573,303,229,342,304,410,428,334,886,236,442,238,360,413,526,333,273,403,331,364,55,183,269,298,308,204,43,324,579,305,433,289,226,305,397,326,634,334,343,440,268,318,410,367,502,331,257
"COG3932",110,1462,36,15,131,28,45,78,6,71,19,126,24,644,1776,181,46,302,70,29,96,8,58,3,57,12,158,42,4,51,136,19,34,14,79,1200,63,15,65,37,64,316,59,76,198,859,164,61,875,14,11,26,1008,1138,27,18,55,39,10,199,83,52,21,132,21,23,10,57,148,123,49,26,47,208,27,44,13,3,122,709,2,23,12,36,10,226,30,471,9,35,38,9,70,17,62,95,104,648,101,55
"COG3934",16,173,30,12,5,7,6,51,45,10,55,41,8,17,19,6,92,87,43,31,56,31,9,41,4,27,34,89,19,11,41,10,28,3,2,6,26,2,44,45,319,238,10,62,120,17,92,26,3,117,301,477,9,65,33,19,42,176,211,873,163,93,1,225,74,22,170,280,270,12,128,183,129,39,357,3,9,26,228,2,157,156,22,493,154,99,7,753,51,202,59,90,232,101,115,92,122,900,97,218
"COG3935",109,286,18,112,14,28,69,11,11,8,3,24,43,2606,811,3973,47,78,37,5,66,18,25,9,129,14,42,14,25,7,12,14,2,9,2,130,7,11,5620,63,1,15,4,26,10,50,18,57,1619,10,28,10,154,204,5,7,13,8,44,44,17,0,0,74,37,34,6,24,27,4,29,5,11,19737,54,2,6,41,38,2049,15,67,12,14,20,34,3,17,15,22,7,8,12,10,40,21,7,426,16,27
"COG3936",0,21,0,1,0,0,2,1,0,0,0,1,1,2,7,12,2,5,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,8,0,0,4,0,0,7,0,2,4,0,2,0,2,1,0,0,7,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,3,0,3,0,3,0,0,0,0,0,71,0,0
"COG3937",1,0,1,0,23,0,0,19,10,0,1,4,30,0,0,0,1,1,0,57,5,1,13,1,0,23,2,124,213,58,31,76,52,5,0,1,33,7,215,45,0,0,145,4,0,1,3,15,1,63,46,167,0,0,22,6,66,2,119,0,3,0,2,1,42,5,2,0,0,84,18,10,5,1,0,0,9,0,2,0,47,0,35,128,2,3,3,3,27,19,14,66,27,5,27,247,7,0,0,0
"COG3938",1673,713,1402,1948,585,441,1699,1306,1497,1234,2087,1536,950,179,818,340,1091,1534,1389,1315,1308,1191,679,824,1994,1267,993,1295,1081,903,867,1005,1321,806,554,1773,812,611,379,1128,2048,1019,606,2175,1955,239,1929,1843,300,1255,1315,1100,1056,1459,830,654,857,1375,1072,1899,2082,1605,600,1695,1069,963,1060,2152,2223,486,1059,1105,1413,603,2407,547,817,926,1672,102,868,1584,1072,1522,985,1014,699,1174,849,1715,941,1195,1367,1038,1211,1065,1130,781,1496,2059
"COG3940",0,123,85,110,70,48,15,36,1,14,1136,23,4,128,17,350,17,978,83,3,434,37,86,20,78,85,83,42,4,11,10,14,23,12,25,98,19,8,240,10,966,712,2,76,1160,4446,130,43,158,2,1,11,129,104,11,0,169,48,1,599,131,1132,3,128,37,10,166,120,156,24,14,136,25,107,50,11,3,3,146,35,3,33,4,96,8,149,0,1008,2,81,9,20,163,25,28,234,198,27,239,62
"COG3941",36,1442,33,11,223,139,34,30,5,30,0,12,481,12919,2077,3514,51,163,37,45,153,88,167,72,20,28,114,37,32,22,17,15,20,125,21,1421,140,78,8801,281,0,21,299,49,254,66,28,169,722,9,6,23,527,2621,10,55,150,10,29,19,16,4,102,30,453,171,66,6,28,50,35,15,15,7730,1,20,26,58,79,5560,20,58,43,82,133,113,37,123,14,12,21,45,34,33,65,65,30,645,143,4
"COG3942",27,1718,2,9,79,53,24,2,0,1,2,50,5,52,553,57,6,31,52,1,41,0,15,2,30,1,75,25,0,25,8,10,11,12,9,436,11,18,24,8,0,23,2,138,118,19,83,4,193,1,2,1,406,265,0,3,4,14,0,112,11,1,18,30,2,11,3,18,75,11,23,4,16,43,13,0,1,2,76,35,0,4,0,4,6,27,1,131,0,27,1,1,25,3,1,23,7,206,55,19
"COG3943",42,448,34,55,126,48,27,37,7,3,18,59,9,90,340,196,37,292,75,17,115,9,26,20,46,52,102,18,1,103,41,13,8,12,55,952,8,13,94,26,4,106,39,106,218,913,310,58,434,3,6,51,494,107,44,24,115,35,13,252,75,21,16,104,16,27,17,44,74,24,25,29,21,124,65,13,3,3,96,374,0,18,1,60,6,165,22,341,1,72,1,21,78,10,79,289,210,370,113,39
"COG3944",68,46,4,15,10,8,10,7,0,0,1,29,0,12,6,2,0,104,69,2,34,7,6,7,9,8,12,19,6,5,6,7,11,5,4,0,1,7,3,2,0,0,0,14,57,7,55,2,0,1,0,1,0,0,1,0,6,0,16,88,5,8,6,51,3,0,4,4,43,4,1,17,10,18,5,2,0,0,78,1,0,37,13,3,10,13,0,8,6,14,1,21,3,3,2,6,25,0,15,11
"COG3945",853,39,3,1201,6,0,879,9,191,536,0,1145,256,367,42,70,97,285,1136,195,104,2,3,13,1042,3,196,129,33,12,79,60,247,0,8,85,0,16,110,11,3,1576,7,1634,1321,67,1117,109,202,399,833,77,829,315,5,6,20,163,60,1158,995,3,2,1113,2,1,14,1559,1228,10,249,48,487,131,557,5,12,844,1079,4,25,577,0,11,1,484,43,453,9,1033,12,11,28,6,20,17,68,77,2608,1516
"COG3946",0,5,1,0,2,5,0,0,0,0,0,0,0,29,0,29,1,0,2,0,4,0,3,0,0,0,1,1,0,2,0,0,0,0,2,79,0,3,53,0,0,2,0,5,9,6,0,0,18,0,0,0,2,0,0,0,0,0,3,6,0,3,0,8,1,0,0,6,2,0,0,0,1,208,0,2,0,0,1,0,0,1,0,2,6,1,0,5,0,4,0,1,0,3,0,2,0,0,10,5
"COG3947",1,31,2,86,6,6,47,1,3,20,10,5,5,3,103,1,1,2,1,2,5,1,2,13,72,0,10,1,2,0,4,16,0,0,0,0,4,0,3,7,2,646,15,2,6,5,0,4,73,5,3,1,1,5,0,6,10,2,1,2,1,0,1,62,1,5,32,2,0,8,7,58,4,0,5,0,0,1,1,0,1,80,4,20,14,7,2,135,0,13,3,3,19,0,3,24,27,4,11,0
"COG3948",7,71,0,1,10,3,1,6,0,0,4,17,73,15,28,92,87,89,7,7,155,1,1,2,5,2,13,2,0,9,6,2,0,3,3,248,2,0,49,13,0,21,3,17,51,17,163,0,6,26,2,4,206,178,4,0,62,10,0,10,7,8,0,9,1,2,0,2,5,6,3,3,3,41,1,0,0,0,23,5,1,11,4,5,1,10,0,83,1,5,8,9,24,3,169,9,3,85,38,1
"COG3949",306,140,17,1177,31,85,746,144,258,354,162,301,120,28,20,6,269,174,317,224,142,18,14,66,915,105,167,252,95,65,183,282,239,39,9,66,58,24,11,129,367,334,27,578,473,7,577,213,39,281,420,219,4,5,72,69,49,245,98,463,430,163,7,582,149,198,95,576,572,8,197,104,214,17,607,8,68,251,496,1,225,500,60,37,101,188,95,264,89,350,85,70,137,196,110,59,117,4,343,513
"COG3950",15,363,30,14,49,35,14,33,6,6,8,39,18,210,124,367,8,331,21,11,187,16,50,11,16,84,82,8,22,12,15,14,14,9,16,172,3,4,59,4,8,137,84,40,51,1819,71,1,193,10,29,25,570,235,19,2,93,31,16,63,9,51,4,64,28,11,8,25,26,38,17,29,15,40,16,9,18,12,45,939,3,8,7,68,10,85,1,677,10,25,14,9,155,1,54,97,151,174,77,45
"COG3951",114,256,212,75,351,101,42,246,59,95,201,175,157,633,740,1429,133,493,209,114,323,163,162,59,41,191,310,132,96,315,257,52,72,165,125,978,162,126,660,199,284,460,329,204,282,1816,60,239,1336,55,63,231,1016,530,153,175,290,144,120,127,184,222,159,202,191,115,85,90,61,259,188,122,157,826,142,140,109,40,117,1548,122,48,107,224,69,414,149,988,145,139,175,144,269,88,245,315,181,603,269,91
"COG3952",142,20,155,279,146,56,237,91,90,68,208,93,100,36,39,51,127,183,217,84,225,153,106,77,184,118,140,140,188,201,90,113,93,161,260,70,162,181,34,108,111,36,367,85,256,23,145,301,6,92,154,77,280,503,133,101,162,109,168,508,109,156,246,173,85,102,107,147,159,327,132,115,126,14,92,208,124,98,139,40,107,282,129,211,79,126,116,69,121,158,100,139,149,107,119,134,100,62,55,87
"COG3953",0,9,0,0,2,2,0,0,0,0,0,0,0,3,1,1,0,1,2,0,1,0,2,0,0,1,1,1,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,5,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,6,0,1,6,0,1,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,0,2,0
"COG3954",288,93,1059,295,3275,740,537,663,305,474,187,542,1741,149,247,1761,599,797,207,769,950,1037,4660,65,403,930,1356,561,1535,3720,1055,1115,614,2894,756,239,824,3299,1188,510,2102,545,785,544,612,2834,193,577,1013,373,362,1601,94,223,1591,1343,3402,836,1027,218,523,220,2838,468,729,1347,301,520,161,673,1711,1331,293,118,459,1666,2403,143,96,63,2011,498,1341,733,555,1596,1176,1078,1755,848,755,1300,1070,1064,1135,3363,1196,251,587,216
"COG3955",2,1,3,0,6,3,0,0,2,3,0,0,0,3,59,5,0,7,8,1,1,3,1,3,0,0,5,3,0,8,3,0,2,1,0,4,4,7,6,2,0,0,11,0,0,0,0,9,0,1,1,1,10,2,8,8,2,3,1,0,0,0,5,0,4,0,2,0,0,3,1,0,1,28,0,3,1,4,2,0,5,0,3,0,2,2,2,0,4,3,2,0,3,4,0,1,1,0,0,0
"COG3956",1114,0,580,1578,1576,770,1054,401,351,525,31,799,177,51,5,75,735,726,717,446,566,604,1016,1038,1234,504,1078,644,636,1400,315,934,432,940,151,10,165,1418,230,464,1,1255,88,844,591,49,821,268,85,376,526,726,0,0,1055,244,897,374,635,769,734,1,1429,880,311,837,717,782,873,137,1154,777,454,77,835,282,1139,659,993,0,1305,520,831,407,897,971,229,642,946,545,263,685,293,402,227,601,654,0,662,961
"COG3957",143,3863,61,13,544,182,45,142,7,12,88,305,47,274,2906,1060,103,745,143,17,158,49,162,60,60,304,357,67,51,237,103,194,24,109,63,2533,46,69,473,29,2,290,341,613,431,627,146,10,1795,31,58,91,2173,1133,54,13,558,121,27,673,84,60,86,221,149,107,26,71,152,198,99,164,38,559,42,33,30,23,179,2650,15,76,144,125,19,412,24,746,16,172,24,429,124,18,109,1153,272,1812,384,127
"COG3958",982,246,785,1059,547,569,1110,905,813,917,930,1248,568,579,253,438,719,555,1181,841,757,770,562,648,1088,793,577,747,490,497,780,821,928,477,731,296,690,443,626,666,958,1111,626,1278,1106,90,1145,836,360,967,2933,2113,1572,1877,1628,1873,1861,2408,1641,3694,3245,2855,1519,2825,2075,2008,2193,3342,3466,2061,2075,2466,2732,1828,2585,2098,1521,2850,3658,1481,2046,2696,2006,2761,2090,2626,2018,1657,1812,3072,2556,1970,2260,2229,2025,1567,2312,1635,5203,3989
"COG3959",3340,693,2416,3090,1384,1716,3302,2520,2420,2913,2650,3699,1726,1426,871,1218,2293,1860,4078,2556,1979,2219,1416,1973,3016,2146,1944,2187,1550,1388,2147,2306,2763,1341,2256,824,1778,1184,2112,1967,2721,3662,1555,3950,3343,255,3460,2375,1213,3066,3396,1891,1491,1678,1435,1859,1754,2283,1528,3584,3211,2695,1345,2898,1882,1801,2145,3378,3596,1976,2143,2278,2867,1897,2603,1950,1366,3267,4036,1470,1998,2580,1747,2397,2100,2559,1918,1642,1781,3138,2391,1742,2218,2185,1932,1442,2146,1660,5178,3744
"COG3960",3,62,1,2,18,9,5,4,0,1,1,17,0,93,156,116,7,224,6,1,8,3,10,0,4,2,5,2,0,3,2,5,0,0,0,172,2,4,86,0,0,33,0,60,13,107,25,0,252,1,0,1,21,1,0,0,4,1,0,1,1,2,1,4,0,0,0,0,1,0,3,2,1,111,0,0,0,2,1,463,0,2,0,0,2,2,0,14,0,1,1,0,1,0,1,0,2,36,23,0
"COG3961",108,19,51,344,23,1,370,14,17,1,0,37,6,49,5,132,18,324,77,35,104,8,76,6,467,40,170,44,11,23,27,80,19,10,21,128,59,1,54,29,0,40,38,22,56,1873,333,65,58,39,49,49,4,15,23,0,50,19,21,20,6,0,1,320,11,11,5,12,7,14,122,17,31,56,43,2,11,6,9,2,21,382,3,136,12,33,2,179,34,33,26,19,72,7,35,120,25,22,104,15
"COG3962",2323,219,3583,1341,3511,6105,2257,3475,4134,3733,3740,2027,2576,212,231,464,4072,895,1893,3777,3099,3950,1455,4781,1920,4049,1913,5033,5515,2086,3295,4629,3713,3661,5065,1242,3243,4984,1037,3254,4168,1292,4916,2326,1824,138,2313,2972,144,3590,3684,4263,2150,407,4856,2805,1342,2727,5497,2383,1947,3574,5003,2125,3380,4836,4274,2181,2210,4373,2256,3473,3544,348,3750,4028,5123,4463,2026,93,4375,2474,4300,2668,3680,2823,3155,1471,4975,2558,3770,4128,3024,2686,2695,1259,3594,215,2153,2347
"COG3963",325,584,65,361,97,48,512,58,73,45,44,213,232,344,357,37,56,293,270,51,149,31,81,36,463,74,391,118,60,91,47,58,55,26,30,489,67,41,43,134,168,69,63,230,198,101,192,277,308,62,21,32,183,221,7,26,44,24,22,56,60,7,15,110,50,21,22,86,56,23,79,27,28,28,95,10,13,56,106,8,30,178,24,43,6,27,44,47,16,118,7,32,28,21,17,56,16,290,22,50
"COG3964",1619,67,526,546,299,90,448,453,417,153,583,1433,702,123,59,90,102,2079,1440,514,499,407,359,229,455,515,1278,461,357,206,262,271,535,191,73,895,269,183,126,548,485,211,255,797,795,218,1166,340,81,378,385,472,209,76,274,375,314,173,482,1666,1341,445,135,717,422,131,394,874,1400,170,760,381,527,289,1593,198,307,343,1677,2,219,638,314,363,363,482,305,746,230,656,201,400,593,337,458,389,311,24,445,1509
"COG3965",24,173,22,69,98,9,28,30,2,13,13,52,8,19,305,972,16,364,14,11,135,4,4,6,15,26,130,9,8,61,6,26,3,6,4,612,5,9,203,23,0,132,13,52,119,887,26,3,684,3,7,33,83,161,43,8,66,40,6,64,69,3,5,41,29,26,0,30,5,26,73,0,2,49,13,2,1,1,21,17,0,5,8,16,0,84,2,374,4,55,7,57,60,11,35,61,63,364,94,19
"COG3967",14,726,4,5,34,34,10,37,1,0,12,63,5,77,184,17,11,185,47,18,46,11,12,1,7,28,42,34,4,30,17,18,16,4,18,104,7,9,6,28,4,61,3,49,91,52,92,2,61,23,16,37,96,58,13,2,10,59,9,157,13,14,4,26,56,6,1,21,97,21,21,32,32,34,6,7,9,3,78,12,9,8,13,8,28,41,2,64,19,24,5,8,37,23,224,9,42,11,25,15
"COG3968",117,238,277,662,279,59,602,249,260,86,1876,59,159,352,313,73,172,311,114,618,195,254,315,136,846,320,204,255,110,406,265,208,474,103,159,505,561,81,115,555,2367,723,327,61,581,93,229,2574,151,363,299,458,1749,1394,80,125,1069,173,201,1077,41,2188,74,780,322,46,113,86,219,688,209,289,289,249,554,110,72,79,239,191,145,836,144,722,55,276,112,281,118,252,469,283,141,107,264,907,316,456,31,57
"COG3969",54,341,42,26,87,64,26,54,8,16,15,12,37,2156,382,1134,183,17,40,11,21,70,20,11,52,33,37,8,31,18,27,44,14,40,2,209,15,32,2005,46,271,18,24,7,4,25,5,137,580,28,29,15,59,365,51,37,5,19,34,4,22,31,65,6,126,48,6,10,9,47,38,1,30,5175,64,4,30,48,7,1192,23,19,26,10,18,32,22,5,52,13,59,64,7,35,10,7,7,425,27,8
"COG3970",910,820,340,220,410,124,187,184,228,178,148,437,533,123,285,28,171,1029,936,182,529,350,323,181,233,268,880,394,438,465,205,276,237,410,350,1160,379,482,92,251,115,92,696,315,282,161,464,109,122,220,395,502,570,1175,338,364,408,198,512,497,385,143,613,291,210,299,299,301,519,543,601,269,432,109,466,416,392,520,816,21,329,315,308,396,256,292,405,216,400,235,239,408,310,350,418,376,283,74,109,529
"COG3971",2443,1338,2656,914,2151,2446,737,2067,3215,2844,3854,2149,3408,2081,1628,1527,1708,3468,2588,3112,2483,2575,1287,2222,772,2398,2894,2532,2479,2314,2383,2204,3147,2097,3488,2593,3910,2275,974,3276,1924,1018,4521,1247,1443,4799,1727,2760,1272,2114,2369,2203,1782,3020,2369,3033,1684,1453,2557,1776,1927,2781,2740,1471,2157,2292,2327,1552,1842,3661,2579,1936,3300,870,1707,3335,2301,2371,1996,102,1990,1258,2328,2364,1905,1927,3269,2285,2317,1468,3126,2315,2782,2028,2469,1627,2237,971,1394,2254
"COG3972",3,18,73,2,19,10,0,8,1,13,0,13,4,1094,4,259,6,417,15,3,181,14,115,9,0,49,20,12,3,10,19,56,2,6,3,21,2,39,105,3,0,51,0,6,118,2557,10,0,13,1,3,3,0,1,9,1,72,7,0,15,26,1,30,9,3,18,3,20,17,7,8,6,1,727,1,1,7,3,21,124,3,5,3,80,25,10,0,34,11,20,2,2,9,7,10,110,7,64,157,7
"COG3973",821,5,3,1640,164,74,1824,171,196,306,0,1594,442,13,5,10,592,512,999,238,410,22,42,289,1617,55,452,411,487,102,228,402,272,44,10,12,67,141,24,216,28,818,109,2118,1488,45,1777,49,30,374,451,401,3,4,248,155,115,862,697,1488,1989,4,46,1235,327,105,226,1920,1893,23,368,125,551,33,2750,8,193,384,1101,89,200,1335,37,370,17,799,169,1041,258,1224,104,31,157,240,138,43,103,18,1464,1693
"COG3975",533,3488,935,2485,987,432,1345,1500,648,356,1850,513,602,1232,1093,1918,773,1264,423,791,1004,681,1149,447,1622,943,834,1028,1408,1153,1157,901,722,517,289,2326,809,405,1562,989,921,1495,839,630,1777,3186,1003,1443,2046,968,708,1144,1788,1411,532,576,2158,775,1194,1713,524,1074,380,1321,903,403,540,540,713,865,757,1191,760,575,723,445,433,374,735,1190,623,909,978,1960,766,1125,525,2116,784,924,1468,1197,1558,389,1549,2582,1162,3603,469,419
"COG3976",0,412,0,0,26,10,0,0,0,0,0,3,0,1,140,0,0,14,7,0,4,0,0,1,0,0,12,1,0,1,3,8,1,0,3,0,2,0,4,3,0,1,0,17,12,15,13,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0,8,1,0,0,0,9,0,0,10,0,1,1,0,0,0,8,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,0,3,18,0,4,0
"COG3977",177,39,198,240,158,37,873,35,72,54,996,371,137,92,23,87,32,592,310,65,69,54,66,3,704,50,119,110,25,190,61,124,60,100,149,80,192,108,43,116,1970,158,210,385,228,222,412,215,31,60,118,84,74,6,62,80,108,86,18,252,388,974,124,516,89,29,7,669,277,111,105,71,128,20,481,165,45,26,133,67,29,725,46,75,6,223,92,353,47,739,47,167,140,68,88,287,139,114,168,316
"COG3978",0,0,1,6,0,0,0,0,0,0,4,0,2,1,0,5,0,74,0,0,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,61,4,1,37,25,0,0,6,0,0,0,0,1,1,0,1,0,0,0,15,0,0,5,0,1,0,2,2,1,0,0,0,11,29,0,0,0,2,0,0,0,0,2,0,10,0,37,0,2,1,0,9,0,0,1,0,1,0,0
"COG3979",4039,3898,1271,2863,1736,2782,2288,5005,2597,3166,1167,1596,736,5059,1035,2738,5373,6188,3080,2223,3768,2609,2504,5020,2747,1946,4596,4170,2243,1169,2715,3965,2743,2233,694,1056,1077,829,1230,2737,462,2762,566,3299,3684,4489,2668,784,1241,5400,4098,5624,1038,2060,2269,2985,3666,4447,3253,2081,2924,511,745,2393,2280,3241,3122,3101,3083,702,3428,3318,3671,446,4257,1365,2062,4265,5307,272,3426,1957,1774,3646,5776,2493,2330,3308,2351,2768,3257,1393,3894,2960,4079,1403,3195,126,1801,2792
"COG3980",979,82,435,1345,536,532,1475,391,426,752,605,1204,401,284,130,1508,403,1380,1465,385,867,370,355,433,1551,342,714,495,508,374,554,641,428,455,415,1583,350,421,667,321,1012,1934,449,1150,1356,2242,987,278,1402,636,922,363,646,658,429,332,691,377,427,1035,1095,667,465,1392,360,477,499,1044,1010,536,542,400,495,741,732,586,356,673,784,73,444,1445,331,585,370,1100,349,1582,399,840,264,296,547,475,419,701,493,393,1606,1301
"COG3981",27,2,8,27,12,2,47,4,2,15,4,28,5,20,1,55,2,237,37,3,24,10,40,6,62,10,28,8,0,0,9,3,6,9,6,3,0,1,14,3,7,551,0,19,37,528,28,3,56,11,17,7,0,196,6,2,22,24,3,16,30,10,8,31,21,7,3,12,36,9,15,14,7,9,34,7,8,4,64,7,5,25,2,17,3,24,8,176,2,16,0,0,40,4,7,31,15,0,21,19
"COG4006",2,0,0,14,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,3
"COG4012",7,0,0,307,0,0,224,0,0,0,0,24,0,7,0,0,0,34,8,0,0,0,17,0,251,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,8,0,11,0,0,0,0,0,0,0,0,0,0,8,12,0,0,286,0,0,0,26,22,0,1,0,2,1,5,0,0,0,39,0,0,309,0,13,0,1,0,5,0,40,0,0,0,0,0,2,0,0,4,12
"COG4021",4,0,0,8,2,5,7,1,1,1,3,29,0,0,0,10,0,469,10,2,76,1,2,0,10,1,3,3,0,7,18,5,1,0,0,0,3,0,30,9,23,18,2,1,1,6,1,0,50,4,2,18,0,0,3,3,1,3,1,7,0,9,9,3,4,0,0,1,0,0,1,9,6,40,5,21,1,2,0,0,3,5,0,1,0,7,2,28,8,5,8,4,8,2,16,0,4,0,4,3
