"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG3397",42,51,26,39,49,34,20,32,3,40,16,70,55,0,44,183,14,7,14,47,16,34,32,20,9,33,64,23,98,27,72,45,84,719,30,116,278,3,28,39,27,17,385,95,57,55,77,42,25,7,28,39,51,6,36,169,49,23,53,46,61,46,53,14,7,32,101,17,11,81,76,61,40,48,60,340,299,33,24,29,1,34,54,5,86,33,42,45,63,35,98,1,102,49,116,141,11,52,30,31
"COG3398",788,429,7,780,1299,68,170,467,0,1479,3,759,292,0,268,514,485,30,655,0,261,752,930,485,107,728,776,1057,129,1583,1067,242,716,191,2571,299,482,0,849,604,89,1001,381,666,477,309,963,172,260,337,92,56,655,33,84,438,367,1,192,413,172,238,81,181,3,213,33,336,0,104,1,268,283,84,569,96,226,95,55,100,0,102,263,161,84,95,199,289,428,100,420,0,125,44,310,45,72,470,153,143
"COG3399",1,0,121,3,0,0,1,0,0,0,0,0,0,400,0,0,6,0,0,11,3,1,0,0,0,0,1,0,7,0,0,0,0,37,0,16,5,1,0,0,0,0,0,0,1,0,0,0,5,0,0,16,0,1,1,0,0,0,10,0,1,5,0,1,0,0,0,1,17,0,0,0,0,0,0,14,0,39,0,1,2,0,0,0,0,1,9,0,1,1,22,1,0,24,0,0,3,2,0,0
"COG3400",466,621,17,1588,593,656,419,18,1,774,524,80,550,0,578,0,16,304,692,0,3,672,654,719,177,608,12,0,425,171,152,710,92,3,196,386,421,0,610,771,624,996,3,655,2,545,111,1,1,786,762,1,284,452,11,1,461,618,10,518,1057,3,826,48,0,173,593,565,0,297,334,1089,620,402,371,25,4,2,2,3,0,640,680,602,0,651,856,1,179,869,22,0,369,185,0,459,937,256,687,714
"COG3401",48,18,206,9,48,34,90,107,8,25,14,205,55,25,23,3,218,34,23,0,221,55,70,19,74,55,81,49,74,37,125,228,66,192,51,460,211,0,72,45,2,38,174,18,83,84,62,82,171,4,21,2800,171,8,266,12,81,62,132,85,205,117,16,83,6,58,1,92,0,157,67,12,56,12,148,99,77,57,76,170,0,15,24,17,133,35,186,47,589,34,508,0,44,58,118,1,84,143,51,62
"COG3402",5,2,112,2,12,17,6,22,140,4,20,65,5,17,12,17,8,13,2,435,1,2,23,1,61,1,15,51,12,7,14,4,0,26,0,1,24,416,69,4,4,4,43,13,35,7,0,11,58,1,1,54,36,5,12,16,2,12,29,1,11,22,6,20,110,1,18,4,803,20,16,6,11,12,7,35,50,287,6,16,23,26,2,0,18,13,5,34,19,6,7,157,13,22,21,24,13,22,3,10
"COG3403",4,0,482,4,9,16,17,140,1,4,2,132,18,53,4,2,47,18,4,195,9,42,28,3,21,0,53,91,129,42,41,46,28,147,4,54,122,988,40,5,2,3,398,18,49,45,22,23,723,4,1,143,79,9,48,20,11,2,232,4,15,116,1,10,2,32,2,95,250,2,25,3,40,11,11,151,169,564,31,101,625,0,4,2,74,13,12,76,38,9,136,550,9,41,36,1,18,30,9,10
"COG3404",1048,623,132,1400,1287,707,912,1144,746,1366,226,1148,1128,453,725,810,1817,377,672,16,1884,1609,841,785,698,963,1649,1333,71,1184,1368,1169,1671,1917,1252,1562,1040,0,1250,947,661,912,2148,798,1434,1073,1555,2212,443,599,825,886,1425,516,2221,864,1117,435,1008,1191,1327,1183,632,1004,1229,808,1586,1647,13,486,464,1146,1200,627,1078,803,1080,623,1938,2487,5,1196,1595,550,3090,706,1545,1273,882,437,1052,3,646,209,1750,1007,347,839,1249,800
"COG3405",4,1,1008,5,6,9,42,122,2,6,1,160,13,8,4,23,59,19,3,1237,20,63,25,0,41,6,62,34,192,72,125,57,68,365,2,83,154,395,116,0,1,10,857,34,72,38,36,19,1156,7,1,95,17,8,90,30,30,1,259,9,18,189,2,8,2,78,83,143,245,9,55,5,13,12,9,446,273,462,36,160,4,1,2,7,131,13,47,25,27,6,227,132,1,61,60,97,35,18,9,19
"COG3407",1137,320,133,400,683,248,1220,418,2323,938,1070,358,559,77,655,1770,262,1084,463,117,307,457,291,409,528,746,305,511,86,582,906,505,496,282,335,462,421,71,676,474,805,360,168,819,314,456,412,162,170,394,1043,310,440,496,247,1440,344,890,420,674,249,297,203,560,1913,412,2534,856,408,919,799,480,581,255,452,1169,562,274,88,203,241,726,561,493,244,490,319,359,364,277,484,287,482,25,321,1341,343,413,708,306
"COG3408",103,149,233,27,178,170,65,347,17,72,38,406,107,13,70,36,429,56,139,96,330,32,138,188,291,101,325,1431,41,277,155,200,114,88,166,31,207,797,335,126,183,128,123,75,980,229,109,117,481,152,43,450,232,109,358,22,390,90,355,174,62,891,96,196,52,97,108,51,18,16,23,147,193,94,307,776,923,1341,144,401,1235,48,18,82,255,151,65,829,320,134,837,747,159,157,1156,138,108,361,54,89
"COG3409",1270,1553,1776,4159,1874,1702,1309,544,18,2495,1611,566,1424,2800,1529,205,412,850,2026,676,360,1574,1852,1980,916,1646,343,632,3764,622,733,2156,458,1369,737,1373,1615,2228,1995,2083,1786,2756,806,1084,592,1249,488,650,889,2766,1742,678,1264,1561,396,167,1664,1563,490,1296,3304,466,2601,347,8,626,1378,1665,1191,717,821,3345,1812,1284,1388,450,567,1526,460,345,835,2080,1922,1966,430,2296,3633,542,621,2470,414,450,782,4069,526,1336,2429,783,1845,1976
"COG3410",40,11,196,21,21,29,79,53,54,29,17,25,9,37,12,80,96,8,14,1997,163,28,30,15,43,15,25,21,137,51,74,47,19,429,26,20,110,782,34,23,11,32,327,27,91,13,27,303,233,20,31,70,30,18,302,45,6,23,132,17,30,67,24,7,110,15,87,33,168,13,109,35,26,24,61,304,57,164,246,211,20,18,25,22,387,34,29,17,40,28,230,229,48,53,83,72,41,112,38,54
"COG3411",410,670,219,203,398,468,23,646,135,444,170,659,136,13,525,134,751,308,580,101,685,362,402,620,519,502,681,654,298,164,177,228,838,374,400,261,208,247,131,669,439,462,395,282,734,221,699,626,366,521,145,408,732,665,574,237,696,394,674,444,469,652,866,47,319,642,210,105,102,372,68,266,540,109,313,243,528,440,681,484,124,75,86,324,752,481,405,707,480,587,442,270,450,253,846,247,690,713,130,198
"COG3412",5,17,4,2,0,9,0,0,0,0,96,8,4,6,0,0,13,5,31,0,12,0,2,13,25,1,6,15,2,1,1,0,0,1,5,2,9,1,5,19,11,29,3,0,13,32,1,22,6,10,0,0,10,9,2,0,6,3,3,4,0,5,12,1,0,0,0,0,0,7,0,3,13,1,7,0,1,0,20,11,0,0,0,2,23,2,3,1,7,11,3,0,14,2,5,2,10,17,0,2
"COG3413",92,89,5,82,146,12,23,28,1,233,0,50,33,0,59,17,46,5,169,0,17,62,12,108,37,83,82,42,8,218,172,63,173,191,12,65,86,0,118,120,11,283,106,36,95,25,209,47,14,94,81,47,55,9,43,23,177,0,35,69,133,105,87,114,5,76,5,234,0,1,1,64,88,44,74,49,62,31,22,28,0,57,161,124,47,93,305,66,54,71,90,0,59,9,52,18,51,76,103,79
"COG3414",0,0,10,0,1,10,0,0,0,1,1,12,0,72,0,0,0,1,0,0,0,0,2,0,23,0,0,4,1,0,2,0,0,1,1,0,0,94,1,0,1,0,15,0,12,0,0,0,2,0,0,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,102,0,1,1,0,0,0,0,0,0,2,4,0,0,8,1,9,1,0,0,0,0,0
"COG3415",26,10,477,17,16,70,167,110,23,15,85,201,13,30,24,48,356,45,23,4332,534,24,31,16,148,34,75,232,316,77,230,112,58,664,19,261,346,1695,104,32,39,17,538,111,173,36,36,946,1378,7,13,3245,111,25,1204,97,70,30,282,15,10,277,28,200,33,65,413,81,119,144,86,27,52,37,88,528,237,649,814,780,945,26,36,26,893,54,24,187,577,13,420,98,50,55,259,398,55,68,54,122
"COG3417",34,32,155,29,62,7,15,71,2,7,44,82,44,2,12,19,93,39,18,561,77,14,15,25,43,18,68,76,29,92,80,67,95,90,40,20,77,206,148,23,53,25,56,60,68,63,67,25,127,26,29,54,106,23,78,9,68,15,62,35,12,106,14,82,0,71,26,40,962,42,42,57,48,31,82,813,135,76,31,90,11,57,28,14,34,39,26,77,85,8,218,106,82,23,133,20,32,57,64,27
"COG3418",0,0,226,2,2,13,2,1,0,4,1,28,0,518,0,0,25,0,0,35,11,0,0,0,2,1,3,4,38,0,9,1,9,19,4,5,6,4,16,0,4,0,4,7,21,1,6,3,20,1,0,11,1,1,13,0,5,0,4,0,0,8,1,3,0,1,0,2,40,0,1,6,1,1,0,31,49,107,1,10,3,0,2,0,2,2,6,0,4,1,24,5,0,189,25,2,8,1,2,1
"COG3419",1724,4469,7315,4335,1690,8106,5118,3612,2798,1703,2266,2728,4058,8840,2363,2413,6266,1632,3964,4661,4185,3391,5319,3808,4054,2203,2865,1369,3656,2286,2595,4127,1718,2920,5567,3437,4414,1604,3673,3853,3129,3155,4033,2198,1573,4103,2306,3895,6369,2898,1517,4392,3247,2308,3398,2852,4145,2600,4848,4359,4025,2473,2854,1298,2711,2391,1216,3511,2006,2346,3700,3834,3187,3064,3298,3635,3549,4083,4176,3396,312,3814,4740,1107,2637,5424,4492,1331,5119,5021,3759,6177,4494,3274,1720,2238,4152,5757,4147,3691
"COG3420",20,56,332,22,83,45,19,165,2,29,4,226,99,1134,51,4,436,15,62,353,246,81,89,41,34,34,340,192,68,90,101,39,71,111,92,188,132,210,55,36,34,115,135,172,353,279,106,113,301,35,31,148,358,31,403,8,43,5,171,85,19,125,32,68,0,44,205,130,416,6,69,25,26,27,54,148,158,364,151,284,1066,36,95,32,159,88,57,167,150,156,116,936,123,97,206,132,43,88,66,157
"COG3421",29,24,235,159,33,85,119,18,71,39,10,53,31,5,32,30,15,46,67,43,45,66,45,31,75,44,17,27,115,43,53,71,59,296,51,38,157,42,213,34,88,102,179,71,44,53,57,198,63,42,125,75,22,36,31,41,85,28,86,34,69,70,34,51,60,42,41,74,44,39,50,94,32,26,44,11,196,157,83,52,32,113,99,87,126,111,70,22,102,70,113,189,41,101,64,28,62,41,67,52
"COG3422",34,47,275,66,56,87,33,39,1,83,99,38,38,594,71,7,45,80,95,105,8,18,26,39,42,28,19,50,101,11,40,19,17,142,9,46,60,175,81,50,70,81,13,50,24,24,12,29,228,49,97,59,38,42,40,2,15,64,49,20,21,31,59,11,0,24,59,81,263,41,40,64,33,60,30,59,51,175,9,21,76,31,42,181,7,58,72,30,14,64,51,1189,37,209,35,78,72,18,57,30
"COG3423",0,0,147,0,1,3,9,16,0,1,0,28,0,1,0,0,9,14,1,0,3,0,0,1,0,1,5,1,36,17,29,27,15,30,0,8,15,51,9,0,3,0,39,0,2,2,6,1,241,0,2,136,11,0,9,17,3,0,36,0,0,2,0,1,0,17,0,13,6,0,1,0,4,0,1,78,10,81,5,6,27,0,0,0,3,1,7,0,7,0,44,70,0,7,0,0,0,1,1,2
"COG3424",190,132,208,109,125,115,291,255,1834,84,344,231,104,71,129,668,97,466,78,127,189,22,53,156,387,113,319,668,99,480,204,88,154,153,37,36,112,465,235,126,133,103,99,261,428,171,126,54,217,106,271,252,200,208,246,595,156,231,200,136,101,387,172,255,1509,261,260,148,1747,312,480,308,160,184,207,475,538,605,80,233,668,159,124,133,161,152,70,389,95,181,310,461,449,87,294,279,168,96,65,60
"COG3425",2366,766,584,1310,2321,356,857,3594,483,1872,619,1813,1216,2,940,1198,1402,613,1366,71,1041,1520,1899,953,758,1450,2924,3274,228,2467,2240,1259,1922,541,3194,1006,1209,238,1525,1028,1028,1592,1658,1392,3612,1088,2180,822,862,855,1210,811,3118,568,1619,1403,2451,654,2151,2098,1533,2557,578,840,1301,1499,1389,2196,14,704,564,1213,2179,698,2156,3427,2918,1328,713,1469,91,1008,1223,959,1206,769,1975,2982,2482,613,1859,356,697,231,2289,1023,593,2471,1427,1308
"COG3426",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,5,0,0,0,0,0,1,22,2,0,0,0,0,8,0,0,0,3,12,0,0,0,0,0,0,1,0,27,1,0,0,3,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,2,2,0,1,0,0,6,15,21,0,9,4,0,11,1,0,25,2,0,0,0,0,0,0,0,0,0,0,0
"COG3427",755,670,208,429,1103,345,509,1479,450,807,517,1050,1073,16,629,562,1506,692,1210,1121,1687,853,980,761,683,941,1750,2198,151,757,851,1129,755,529,1633,972,1179,384,779,922,1203,1355,759,570,1944,813,874,1608,1327,964,574,1049,1431,981,1600,447,1119,721,1348,1236,1269,2389,668,373,406,878,550,608,243,548,408,478,1177,554,1152,765,1576,1466,1670,1589,544,581,347,1365,1577,452,1252,2376,1770,840,1385,694,478,217,2437,619,829,1625,568,814
"COG3428",147,68,1592,13,80,150,211,382,991,163,232,384,43,53,185,192,126,480,120,1611,41,129,113,59,348,83,203,342,477,151,319,111,156,772,7,191,546,1493,280,90,297,44,1296,166,213,203,112,122,1774,140,153,1493,133,217,234,186,62,218,671,56,33,332,51,111,459,114,307,285,2576,303,321,28,124,61,69,836,1017,1500,109,340,169,97,31,152,235,86,62,269,293,125,539,687,211,120,177,184,171,122,43,42
"COG3429",662,2158,49,41,282,881,980,7,2,842,117,1084,1151,24,1257,5,129,643,1478,0,167,466,270,1863,1698,1281,3,45,722,1368,1000,532,2692,8,3,179,697,276,1071,1495,1180,933,11,549,48,1583,2040,0,34,1545,802,402,168,2133,8,2,1377,957,10,645,769,24,2562,4687,1,2247,74,534,0,1085,928,849,611,2732,211,14,38,246,1,11,7,231,533,540,1,2080,667,19,18,1604,364,5,1935,9,25,132,2031,74,117,1255
"COG3431",49,12,35,1,8,9,6,2,0,24,15,20,7,2,4,0,28,69,262,6,12,4,6,238,43,44,1,1,265,45,45,2,159,6,0,3,39,1,15,44,301,168,3,55,9,0,80,1,3,197,55,5,17,43,9,1,164,36,4,101,1,9,24,22,0,139,49,21,7,57,37,56,145,15,27,20,27,71,1,4,3,1,0,161,0,5,3,1,0,6,42,3,2,53,40,51,35,1,3,10
"COG3433",0,0,75,0,1,0,0,0,0,1,0,2,0,54,0,0,0,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,1,0,6,0,1,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1,0,0,10,1,36,0,1,2,0,0,0,0,6,0,1,1,0,1,15,1,8,1,0,1,0,0,0
"COG3434",8,6,2744,28,34,49,183,622,13,31,14,572,53,41,28,105,242,95,20,1783,110,288,64,14,144,31,249,72,1229,307,565,276,302,2057,35,465,976,547,351,6,17,13,3069,156,215,137,217,147,3509,20,14,2665,85,13,460,106,72,10,1287,34,47,694,15,152,7,306,36,601,526,13,232,30,81,40,94,1841,1162,1369,155,723,63,9,13,47,491,46,118,49,561,22,1064,1366,20,244,215,38,66,92,38,70
"COG3435",204,242,162,108,299,71,83,134,29,122,75,527,138,4,180,157,137,109,358,200,279,112,288,213,302,130,246,529,44,161,142,142,215,24,155,184,264,174,149,164,278,406,81,208,345,131,200,318,472,302,83,247,378,196,361,132,470,149,164,271,189,456,278,116,36,173,57,131,50,69,67,157,339,119,642,39,262,581,256,270,559,191,49,224,337,122,174,464,563,226,871,332,105,22,552,76,186,497,102,174
"COG3436",153,87,16767,136,202,636,1121,2853,276,110,186,2673,330,6039,178,1914,3010,962,102,30169,3966,1214,671,162,1574,118,1491,1598,5320,1434,2888,1429,1212,8114,317,2572,3298,3921,3216,157,422,157,9832,1115,1715,1071,1244,6927,12506,179,108,21177,785,394,6920,1652,661,95,4250,164,364,3160,165,898,165,1500,838,3550,7012,432,1378,321,698,284,816,6397,3098,8533,4045,8603,2804,66,122,274,6015,920,884,1283,4432,356,6679,10776,399,2151,1342,889,701,4113,237,365
"COG3437",74,178,3690,391,181,278,568,738,359,151,283,993,169,178,179,212,621,332,161,1090,483,382,191,190,381,143,381,198,1387,536,680,508,425,2194,205,764,1268,717,806,170,228,225,3005,313,476,351,285,480,4548,218,396,9634,1002,558,2892,683,831,515,3810,501,735,2820,421,1647,717,1098,720,2190,6423,699,1358,1026,722,883,1213,6175,3942,6170,1343,2892,7355,1528,1660,551,2540,765,1100,426,2744,932,5622,4396,842,3240,1167,766,979,1548,469,693
"COG3439",39,66,408,148,56,139,34,128,3,42,40,236,85,100,48,3,224,16,41,1171,263,95,123,31,70,57,143,237,84,38,122,104,107,164,85,228,155,1101,191,70,72,73,184,47,354,159,105,265,377,62,24,56,55,17,100,8,24,12,70,27,48,75,15,24,3,17,7,16,512,6,18,46,27,32,48,92,126,155,75,72,166,62,89,28,89,28,39,76,35,12,71,224,42,72,78,6,14,27,35,26
"COG3440",267,297,329,309,196,337,440,299,488,203,255,324,415,265,224,421,305,216,272,317,392,225,265,243,364,230,234,268,485,326,316,276,213,458,313,349,459,700,443,236,185,284,1035,271,244,392,227,841,174,284,338,262,228,326,424,436,170,220,265,256,253,154,403,1024,369,254,157,317,323,387,469,410,192,578,358,329,328,567,784,470,272,417,420,264,786,441,254,225,388,321,298,493,418,189,182,184,372,333,249,376
"COG3442",10,11,21,70,42,38,0,4,0,18,1,117,24,23,25,0,6,5,32,0,0,28,107,38,95,32,1,37,6,26,24,51,24,0,49,176,72,226,18,18,38,58,0,18,38,52,40,2,7,36,0,7,21,40,3,0,9,0,2,25,21,1,8,0,0,7,1,8,0,4,0,17,5,1,24,2,5,88,1,0,0,14,1,9,1,2,23,1,24,7,15,2,2,4,3,0,1,18,10,4
"COG3443",1,1,26,0,5,3,1,2,0,0,1,9,0,11,0,1,3,2,0,444,1,1,6,0,2,0,3,9,5,0,11,5,2,5,0,0,27,90,7,0,8,0,2,4,16,1,1,1,26,0,0,10,1,0,16,1,3,0,40,1,0,14,0,8,0,0,1,1,121,0,2,3,0,0,0,13,9,134,1,2,53,1,0,0,0,2,1,13,5,0,2,37,1,6,4,0,2,2,3,1
"COG3444",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,7,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,2,0,1,4,0,0,0,4,0,0,10,1,5,0,0,0,1,0,5,0,0,0,0,0,2,11,3,0,2,0,0,1,0,1,0,0,5,10,1,0,0,0,0,6,0,0,0,0,0
"COG3447",0,1,352,2,2,0,97,129,17,0,1,30,3,4,1,1,68,28,0,33,14,3,5,10,70,2,53,3,90,26,89,43,13,32,6,249,150,190,62,1,30,0,41,5,10,5,13,22,77,1,3,4092,6,2,150,10,9,0,162,0,1,46,0,143,1,12,0,22,32,1,111,5,3,8,30,81,41,40,7,77,53,0,4,0,7,29,2,3,653,5,380,339,13,55,10,1,23,40,1,7
"COG3448",1502,1418,1156,2157,1428,2345,1999,811,3027,1606,1933,817,1870,1916,1583,1373,1261,1351,1298,1072,1304,2017,1662,1197,1429,1576,830,978,785,1179,1237,1767,893,523,1516,1915,1717,322,1766,1396,1167,1376,764,1420,928,1586,1148,1146,1030,937,1645,833,903,1515,1023,1606,895,1640,906,1475,1192,1020,957,2330,2336,1258,959,1508,651,1598,2308,2121,1337,1839,1381,741,1007,1341,1180,1017,702,1894,2006,1571,787,1499,1220,979,1118,1389,697,1480,1568,689,981,1266,1198,1182,2075,1684
"COG3449",3,1,257,0,9,13,30,56,6,5,1,38,6,655,0,7,50,12,0,100,19,68,6,2,45,2,56,71,105,50,62,50,21,180,3,62,105,52,88,1,1,1,65,33,54,50,13,13,52,1,0,520,5,3,62,1,12,2,82,3,8,33,2,23,0,24,51,132,30,3,30,4,23,4,18,265,163,116,9,168,913,5,4,2,11,31,8,46,122,19,117,298,11,31,14,30,18,92,15,4
"COG3450",271,516,283,89,202,217,399,139,1498,217,52,364,303,219,325,991,365,165,279,269,428,131,90,375,310,312,183,224,187,308,290,152,540,392,134,194,207,265,387,349,212,187,365,297,220,272,453,573,136,357,306,249,225,515,325,907,261,288,133,186,340,219,528,1481,1183,528,470,261,130,322,270,301,229,798,230,160,177,407,418,392,345,133,243,161,581,509,351,230,199,364,338,55,343,509,304,509,475,144,56,417
"COG3451",225,46,3450,76,262,603,209,988,60,75,74,1257,144,634,56,85,532,362,38,8695,335,88,524,98,714,45,649,1953,744,119,739,299,219,2067,257,390,861,13419,961,49,269,42,2295,290,1043,847,243,703,3293,66,31,2618,587,158,1124,222,142,23,1875,96,190,805,68,208,21,305,237,614,3939,140,465,172,355,120,250,4819,2558,6710,383,1250,9995,131,351,27,637,279,203,1582,671,183,1293,6414,556,1846,668,141,346,1112,233,143
"COG3452",10,6,1677,38,17,67,69,150,8,19,4,213,17,146,5,81,177,59,12,2931,57,36,109,9,134,2,71,72,640,26,314,59,171,292,44,116,601,548,366,8,66,10,481,17,274,87,119,86,808,13,9,1196,94,26,698,36,69,5,481,21,20,104,5,132,1,19,9,38,825,16,245,108,37,43,45,1169,842,941,28,152,1169,184,117,14,184,70,40,77,253,45,381,708,109,862,258,2,89,47,18,53
"COG3453",43,42,412,44,49,61,89,28,41,38,90,78,34,692,41,110,33,101,44,1198,14,32,45,47,46,53,15,53,56,51,100,46,28,91,15,58,68,595,100,19,92,63,47,70,49,30,39,18,132,55,193,738,120,164,221,345,117,126,148,111,111,137,123,183,196,97,354,142,1242,177,194,152,173,165,152,304,183,735,60,97,1696,191,196,219,73,167,139,123,216,150,254,2799,86,444,149,400,186,96,120,180
"COG3454",73,79,854,12,95,27,34,9,29,150,3227,159,39,804,1708,112,32,3340,46,2799,34,8,34,66,146,262,13,90,86,115,132,60,71,71,20,36,105,1176,68,60,2129,51,27,109,68,37,116,12,158,98,24,80,69,88,66,70,132,3516,37,784,33,37,106,70,13,87,267,25,686,158,72,88,92,97,109,65,88,423,10,36,2601,29,18,17,11,40,22,82,79,101,180,767,66,283,38,267,78,97,14,66
"COG3455",17,12,627,18,19,25,21,49,28,6,56,94,11,1000,42,209,58,43,10,185,35,17,34,26,36,4,17,10,232,77,79,19,65,179,21,48,84,101,27,10,29,13,55,32,96,25,52,24,208,11,15,85,45,23,191,203,12,55,51,19,8,39,15,36,14,30,24,19,171,23,93,37,14,14,51,291,221,323,15,74,31,9,14,30,29,24,36,8,28,32,183,153,38,618,106,16,47,104,5,24
"COG3456",6,3,703,14,7,30,11,39,18,7,0,79,10,935,4,150,62,8,0,267,30,12,30,1,37,4,13,61,171,9,109,15,58,118,8,35,67,280,16,1,5,6,69,4,120,16,43,27,353,3,2,103,43,14,271,195,10,0,148,7,18,43,7,26,5,13,5,10,234,12,100,36,7,11,16,362,205,406,20,69,20,8,7,4,26,16,29,61,37,21,152,80,6,510,125,1,21,88,7,13
"COG3457",15,0,44,0,22,13,6,29,206,1,8,28,1,41,3,131,59,28,0,51,57,2,25,3,4,0,34,105,6,1,1,6,1,17,49,4,10,21,11,0,2,1,26,53,71,30,2,26,47,0,1,22,28,0,197,91,0,9,34,4,0,59,0,14,308,1,123,18,2,60,15,5,6,3,9,15,42,71,31,170,193,1,27,1,74,4,3,45,26,0,16,210,49,65,62,94,7,75,0,1
"COG3458",64,96,41,33,191,43,37,224,3,34,86,687,79,38,60,7,261,31,161,2,246,21,224,115,105,65,368,887,27,129,98,73,76,58,230,169,181,303,174,99,101,242,98,95,522,104,104,197,518,163,44,389,673,48,287,11,179,56,226,126,21,770,76,85,11,54,118,59,0,109,48,66,148,51,288,138,452,791,178,359,15,18,44,150,251,69,51,798,681,44,414,104,152,69,1122,110,44,636,4,26
"COG3459",22,37,350,15,50,21,36,15,12,89,241,75,21,452,24,96,72,143,46,1597,91,1,12,45,47,14,32,259,84,15,31,12,24,114,14,61,77,122,144,30,65,58,101,48,78,29,30,69,199,67,11,179,190,90,119,97,27,61,132,29,28,45,21,38,161,21,68,43,265,107,313,16,48,39,30,103,130,347,56,176,1114,11,8,27,57,36,88,147,108,50,93,1081,110,323,18,74,114,23,8,18
"COG3460",43,42,150,27,49,15,123,152,109,57,22,60,40,47,37,351,111,91,62,423,113,20,24,51,75,30,150,169,10,55,64,58,46,33,37,31,38,56,77,41,94,46,38,84,204,73,55,52,147,41,107,177,62,65,148,281,57,40,141,55,75,176,60,86,322,51,302,78,412,80,79,63,37,42,45,85,207,166,58,156,276,27,28,34,99,50,69,187,62,56,72,193,55,48,244,212,61,41,14,52
"COG3461",0,2,12,1,1,1,5,2,1,2,0,5,0,1,0,6,0,0,0,87,2,0,0,1,11,1,1,1,5,3,3,3,0,0,0,0,12,66,16,1,6,1,2,2,4,2,1,5,14,1,0,9,2,3,7,0,4,0,16,2,4,4,0,1,0,0,0,1,17,2,14,3,0,1,0,2,2,8,6,3,29,0,1,0,2,12,2,0,5,1,7,414,0,1,1,0,1,7,1,3
"COG3463",269,179,7,220,186,93,67,705,0,107,53,243,341,0,159,18,805,276,595,0,720,191,168,626,223,229,598,631,318,242,193,302,705,76,290,326,398,5,97,255,606,490,141,274,793,511,512,860,241,467,236,673,466,452,512,16,390,157,608,346,645,642,253,316,9,680,132,200,1,215,134,215,320,195,203,307,540,249,759,502,5,120,21,360,684,160,370,606,188,172,176,0,188,5,734,127,180,175,90,275
